Date,Close
2007-10-17,10.14036750793457
2007-10-18,10.159777641296387
2007-10-19,9.924946784973145
2007-10-22,10.016158103942871
2007-10-23,10.153951644897461
2007-10-24,10.10931396484375
2007-10-25,9.98898696899414
2007-10-26,10.138423919677734
2007-10-29,10.264573097229004
2007-10-30,10.196651458740234
2007-10-31,10.456707954406738
2007-11-01,10.270398139953613
2007-11-02,10.384902000427246
2007-11-05,10.315034866333008
2007-11-06,10.29174518585205
2007-11-07,10.086029052734375
2007-11-08,9.886129379272461
2007-11-09,9.676530838012695
2007-11-12,9.690114974975586
2007-11-13,9.816263198852539
2007-11-14,9.728933334350586
2007-11-15,9.60666275024414
2007-11-16,9.74251651763916
2007-11-19,9.604721069335938
2007-11-20,9.579495429992676
2007-11-21,9.4397611618042
2007-11-23,9.497979164123535
2007-11-26,9.31943416595459
2007-11-27,9.46304702758789
2007-11-28,9.74057388305664
2007-11-29,9.752218246459961
2007-11-30,9.680411338806152
2007-12-03,9.653244018554688
2007-12-04,9.682351112365723
2007-12-05,9.86478328704834
2007-12-06,9.94240951538086
2007-12-07,9.961817741394043
2007-12-10,10.051095008850098
2007-12-11,9.835671424865723
2007-12-12,9.948235511779785
2007-12-13,9.98898696899414
2007-12-14,9.905536651611328
2007-12-17,9.73281192779541
2007-12-18,9.773567199707031
2007-12-19,9.804618835449219
2007-12-20,9.959875106811523
2007-12-21,10.14036750793457
2007-12-24,10.190826416015625
2007-12-26,10.229642868041992
2007-12-27,10.078261375427246
2007-12-28,10.074383735656738
2007-12-31,10.014217376708984
2008-01-02,9.82984733581543
2008-01-03,9.827910423278809
2008-01-04,9.532917022705078
2008-01-07,9.499924659729004
2008-01-08,9.294203758239746
2008-01-09,9.29614543914795
2008-01-10,9.352425575256348
2008-01-11,9.185521125793457
2008-01-14,9.298089027404785
2008-01-15,9.113716125488281
2008-01-16,9.181642532348633
2008-01-17,8.972042083740234
2008-01-18,8.989507675170898
2008-01-22,8.723627090454102
2008-01-23,8.807080268859863
2008-01-24,9.05161190032959
2008-01-25,8.937106132507324
2008-01-28,8.948751449584961
2008-01-29,8.981743812561035
2008-01-30,9.024439811706543
2008-01-31,9.022500991821289
2008-02-01,9.21851634979248
2008-02-04,9.144765853881836
2008-02-05,8.878888130187988
2008-02-06,8.748856544494629
2008-02-07,8.737214088439941
2008-02-08,8.801254272460938
2008-02-11,8.896352767944336
2008-02-12,8.95069408416748
2008-02-13,9.117593765258789
2008-02-14,8.93904972076416
2008-02-15,8.8847074508667
2008-02-19,8.847831726074219
2008-02-20,8.948751449584961
2008-02-21,8.869181632995605
2008-02-22,8.803199768066406
2008-02-25,8.909942626953125
2008-02-26,8.95069408416748
2008-02-27,8.890530586242676
2008-02-28,8.836190223693848
2008-02-29,8.651822090148926
2008-03-03,8.609122276306152
2008-03-04,8.595537185668945
2008-03-05,8.665404319763184
2008-03-06,8.603301048278809
2008-03-07,8.566429138183594
2008-03-10,8.488801002502441
2008-03-11,8.688691139221191
2008-03-12,8.692577362060547
2008-03-13,8.743033409118652
2008-03-14,8.574190139770508
2008-03-17,8.424750328063965
2008-03-18,8.673166275024414
2008-03-19,8.599420547485352
2008-03-20,8.746915817260742
2008-03-24,8.948751449584961
2008-03-25,9.008917808532715
2008-03-26,8.818723678588867
2008-03-27,8.725566864013672
2008-03-28,8.696457862854004
2008-03-31,8.69839859008789
2008-04-01,9.012796401977539
2008-04-02,9.005032539367676
2008-04-03,8.995329856872559
2008-04-04,9.016677856445312
2008-04-07,8.987568855285645
2008-04-08,8.972042083740234
2008-04-09,8.878888130187988
2008-04-10,8.981743812561035
2008-04-11,8.733329772949219
2008-04-14,8.715864181518555
2008-04-15,8.760504722595215
2008-04-16,8.973981857299805
2008-04-17,9.012796401977539
2008-04-18,9.173881530761719
2008-04-21,9.175820350646973
2008-04-22,9.096246719360352
2008-04-23,9.235983848571777
2008-04-24,9.3446626663208
2008-04-25,9.267036437988281
2008-04-28,9.239862442016602
2008-04-29,9.265093803405762
2008-04-30,9.150592803955078
2008-05-01,9.470812797546387
2008-05-02,9.46692943572998
2008-05-05,9.408707618713379
2008-05-06,9.515448570251465
2008-05-07,9.352425575256348
2008-05-08,9.433937072753906
2008-05-09,9.476633071899414
2008-05-12,9.60084342956543
2008-05-13,9.695938110351562
2008-05-14,9.71534538269043
2008-05-15,9.800738334655762
2008-05-16,9.789093971252441
2008-05-19,9.73669147491455
2008-05-20,9.666827201843262
2008-05-21,9.624131202697754
2008-05-22,9.690114974975586
2008-05-23,9.614424705505371
2008-05-27,9.824027061462402
2008-05-28,9.85507583618164
2008-05-29,10.00257396697998
2008-05-30,10.039447784423828
2008-06-02,9.8803071975708
2008-06-03,9.884191513061523
2008-06-04,9.934648513793945
2008-06-05,10.045273780822754
2008-06-06,9.7852144241333
2008-06-09,9.792972564697266
2008-06-10,9.697877883911133
2008-06-11,9.482455253601074
2008-06-12,9.546501159667969
2008-06-13,9.73281192779541
2008-06-16,9.7852144241333
2008-06-17,9.752218246459961
2008-06-18,9.659063339233398
2008-06-19,9.83372974395752
2008-06-20,9.571730613708496
2008-06-23,9.513508796691895
2008-06-24,9.468871116638184
2008-06-25,9.593077659606934
2008-06-26,9.333020210266113
2008-06-27,9.243748664855957
2008-06-30,9.162233352661133
2008-07-01,9.237923622131348
2008-07-02,9.047731399536133
2008-07-03,8.997270584106445
2008-07-07,9.003094673156738
2008-07-08,9.137006759643555
2008-07-09,8.8847074508667
2008-07-10,9.006973266601562
2008-07-11,8.95263671875
2008-07-14,8.826484680175781
2008-07-15,8.946810722351074
2008-07-16,9.187463760375977
2008-07-17,9.348543167114258
2008-07-18,9.375716209411621
2008-07-21,9.265093803405762
2008-07-22,9.334959983825684
2008-07-23,9.4397611618042
2008-07-24,9.171936988830566
2008-07-25,9.17776107788086
2008-07-28,9.010854721069336
2008-07-29,9.241804122924805
2008-07-30,9.208813667297363
2008-07-31,9.222397804260254
2008-08-01,9.237923622131348
2008-08-04,9.185521125793457
2008-08-05,9.464987754821777
2008-08-06,9.66100788116455
2008-08-07,9.624131202697754
2008-08-08,9.814324378967285
2008-08-11,9.913302421569824
2008-08-12,9.907477378845215
2008-08-13,9.884191513061523
2008-08-14,9.932708740234375
2008-08-15,9.905536651611328
2008-08-18,9.75416088104248
2008-08-19,9.637713432312012
2008-08-20,9.678473472595215
2008-08-21,9.575613021850586
2008-08-22,9.726990699768066
2008-08-25,9.544561386108398
2008-08-26,9.482455253601074
2008-08-27,9.591137886047363
2008-08-28,9.746395111083984
2008-08-29,9.560087203979492
2008-09-02,9.540678024291992
2008-09-03,9.4397611618042
2008-09-04,9.146709442138672
2008-09-05,9.111773490905762
2008-09-08,9.175820350646973
2008-09-09,8.975920677185059
2008-09-10,9.06519603729248
2008-09-11,9.158353805541992
2008-09-12,9.129242897033691
2008-09-15,8.805142402648926
2008-09-16,8.789613723754883
2008-09-17,8.40340518951416
2008-09-18,8.640175819396973
2008-09-19,9.022500991821289
2008-09-22,8.673166275024414
2008-09-23,8.64599609375
2008-09-24,8.696457862854004
2008-09-25,8.741094589233398
2008-09-26,8.803199768066406
2008-09-29,8.158872604370117
2008-09-30,8.539257049560547
2008-10-01,8.294723510742188
2008-10-02,7.935685157775879
2008-10-03,7.685329437255859
2008-10-06,7.28748083114624
2008-10-07,6.798413276672363
2008-10-08,6.864397048950195
2008-10-09,6.670323371887207
2008-10-10,6.623746395111084
2008-10-13,7.347643852233887
2008-10-14,7.029359817504883
2008-10-15,6.41414737701416
2008-10-16,6.707197189331055
2008-10-17,6.804234981536865
2008-10-20,7.1186347007751465
2008-10-21,6.775124549865723
2008-10-22,6.373390197753906
2008-10-23,6.32293176651001
2008-10-24,6.11527156829834
2008-10-27,5.8901472091674805
2008-10-28,6.546117782592773
2008-10-29,6.53253173828125
2008-10-30,6.567465305328369
2008-10-31,6.579109191894531
2008-11-03,6.65867805480957
2008-11-04,6.823642730712891
2008-11-05,6.454902648925781
2008-11-06,6.204546928405762
2008-11-07,6.3578643798828125
2008-11-10,6.3093461990356445
2008-11-11,6.159910202026367
2008-11-12,5.855212688446045
2008-11-13,6.255005359649658
2008-11-14,6.0512285232543945
2008-11-17,5.79310941696167
2008-11-18,5.7892279624938965
2008-11-19,5.4728875160217285
2008-11-20,5.247761249542236
2008-11-21,5.525286674499512
2008-11-24,5.861034870147705
2008-11-25,5.7892279624938965
2008-11-26,6.043466091156006
2008-11-28,6.006590843200684
2008-12-01,5.534991264343262
2008-12-02,5.748471260070801
2008-12-03,5.855212688446045
2008-12-04,5.614561080932617
2008-12-05,5.917316913604736
2008-12-08,6.196784019470215
2008-12-09,6.111390590667725
2008-12-10,6.103628158569336
2008-12-11,5.828041076660156
2008-12-12,5.927021026611328
2008-12-15,5.785346508026123
2008-12-16,6.09780740737915
2008-12-17,6.093924045562744
2008-12-18,5.965834140777588
2008-12-19,6.117213249206543
2008-12-22,5.97747802734375
2008-12-23,5.946427345275879
2008-12-24,5.973598957061768
2008-12-26,5.987184047698975
2008-12-29,5.897909164428711
2008-12-30,6.057048797607422
2008-12-31,6.165731430053711
2009-01-02,6.421909332275391
2009-01-05,6.363686561584473
2009-01-06,6.485953330993652
2009-01-07,6.297701358795166
2009-01-08,6.301582336425781
2009-01-09,6.194843292236328
2009-01-12,6.132739067077637
2009-01-13,6.113331317901611
2009-01-14,5.913435935974121
2009-01-15,5.944486618041992
2009-01-16,6.029880046844482
2009-01-20,5.729065895080566
2009-01-21,5.99882698059082
2009-01-22,5.7989301681518555
2009-01-23,5.876562595367432
2009-01-26,5.907612323760986
2009-01-27,5.950309753417969
2009-01-28,6.117213249206543
2009-01-29,5.98136043548584
2009-01-30,5.824159145355225
2009-02-02,5.859095096588135
2009-02-03,5.983302116394043
2009-02-04,6.016294002532959
2009-02-05,6.165731430053711
2009-02-06,6.352041721343994
2009-02-09,6.326813220977783
2009-02-10,6.064811706542969
2009-02-11,6.123034954071045
2009-02-12,6.138561725616455
2009-02-13,6.126916408538818
2009-02-17,5.915378093719482
2009-02-18,5.897909164428711
2009-02-19,5.81445837020874
2009-02-20,5.795050621032715
2009-02-23,5.620383262634277
2009-02-24,5.800875186920166
2009-02-25,5.729065895080566
2009-02-26,5.606799125671387
2009-02-27,5.599035263061523
2009-03-02,5.445716857910156
2009-03-03,5.40690279006958
2009-03-04,5.51946496963501
2009-03-05,5.39719820022583
2009-03-06,5.408843040466309
2009-03-09,5.3156867027282715
2009-03-10,5.663079738616943
2009-03-11,5.748471260070801
2009-03-12,5.91149377822876
2009-03-13,5.861034870147705
2009-03-16,5.742649555206299
2009-03-17,5.91149377822876
2009-03-18,6.107509136199951
2009-03-19,6.189019680023193
2009-03-20,6.022116661071777
2009-03-23,6.410264492034912
2009-03-24,6.27053165435791
2009-03-25,6.350103378295898
2009-03-26,6.623746395111084
2009-03-27,6.427731513977051
2009-03-30,6.27635383605957
2009-03-31,6.418028354644775
2009-04-01,6.515063762664795
2009-04-02,6.734369277954102
2009-04-03,6.829465866088867
2009-04-06,6.713021278381348
2009-04-07,6.577167987823486
2009-04-08,6.726606369018555
2009-04-09,6.9032135009765625
2009-04-13,6.831405162811279
2009-04-14,6.71496057510376
2009-04-15,6.676145553588867
2009-04-16,6.846931457519531
2009-04-17,6.866339683532715
2009-04-20,6.6295695304870605
2009-04-21,6.7925920486450195
2009-04-22,6.825582504272461
2009-04-23,6.802295207977295
2009-04-24,7.027419567108154
2009-04-27,6.971137523651123
2009-04-28,6.9032135009765625
2009-04-29,7.01383638381958
2009-04-30,7.073997497558594
2009-05-01,7.089523792266846
2009-05-04,7.172974586486816
2009-05-05,7.172974586486816
2009-05-06,7.139982223510742
2009-05-07,6.916799068450928
2009-05-08,6.949790954589844
2009-05-11,7.0060715675354
2009-05-12,6.975022315979004
2009-05-13,6.800352573394775
2009-05-14,6.920679092407227
2009-05-15,6.990545749664307
2009-05-18,7.106989860534668
2009-05-19,7.136102199554443
2009-05-20,7.101168155670166
2009-05-21,7.023538589477539
2009-05-22,7.0060715675354
2009-05-26,7.184619903564453
2009-05-27,7.103108882904053
2009-05-28,7.19626522064209
2009-05-29,7.270012855529785
2009-06-01,7.473790645599365
2009-06-02,7.526191234588623
2009-06-03,7.483493804931641
2009-06-04,7.5533623695373535
2009-06-05,7.565004348754883
2009-06-08,7.524249076843262
2009-06-09,7.596057415008545
2009-06-10,7.5863542556762695
2009-06-11,7.630991458892822
2009-06-12,7.665923595428467
2009-06-15,7.479612350463867
2009-06-16,7.37481164932251
2009-06-17,7.456323146820068
2009-06-18,7.431093692779541
2009-06-19,7.497079849243164
2009-06-22,7.213730812072754
2009-06-23,7.229256629943848
2009-06-24,7.370931625366211
2009-06-25,7.485435962677002
2009-06-26,7.444679260253906
2009-06-29,7.485435962677002
2009-06-30,7.473790645599365
2009-07-01,7.526191234588623
2009-07-02,7.361226558685303
2009-07-06,7.244783401489258
2009-07-07,7.081761837005615
2009-07-08,7.073997497558594
2009-07-09,7.126399040222168
2009-07-10,7.163272857666016
2009-07-13,7.268071174621582
2009-07-14,7.299123764038086
2009-07-15,7.568886756896973
2009-07-16,7.634871482849121
2009-07-17,7.665923595428467
2009-07-20,7.737731456756592
2009-07-21,7.813420295715332
2009-07-22,7.828945636749268
2009-07-23,8.02108097076416
2009-07-24,7.9977922439575195
2009-07-27,7.929862976074219
2009-07-28,7.982264518737793
2009-07-29,7.962857246398926
2009-07-30,7.875524520874023
2009-07-31,7.9065752029418945
2009-08-03,7.960914611816406
2009-08-04,8.013313293457031
2009-08-05,7.885226249694824
2009-08-06,7.916277885437012
2009-08-07,8.073474884033203
2009-08-10,8.02884292602539
2009-08-11,7.939566612243652
2009-08-12,8.135581970214844
2009-08-13,8.158872604370117
2009-08-14,8.10064697265625
2009-08-17,7.830885410308838
2009-08-18,7.90463399887085
2009-08-19,7.953152179718018
2009-08-20,8.017203330993652
2009-08-21,8.145286560058594
2009-08-24,8.139463424682617
2009-08-25,8.118117332458496
2009-08-26,8.10258960723877
2009-08-27,8.118117332458496
2009-08-28,8.056010246276855
2009-08-31,7.962857246398926
2009-09-01,7.834771156311035
2009-09-02,7.813420295715332
2009-09-03,7.885226249694824
2009-09-04,8.042424201965332
2009-09-08,8.129761695861816
2009-09-09,8.189926147460938
2009-09-10,8.2927827835083
2009-09-11,8.345181465148926
2009-09-14,8.368471145629883
2009-09-15,8.349061965942383
2009-09-16,8.382059097290039
2009-09-17,8.360709190368652
2009-09-18,8.366530418395996
2009-09-21,8.337416648864746
2009-09-22,8.356827735900879
2009-09-23,8.362650871276855
2009-09-24,8.335477828979492
2009-09-25,8.306367874145508
2009-09-28,8.448040008544922
2009-09-29,8.438342094421387
2009-09-30,8.451924324035645
2009-10-01,8.203508377075195
2009-10-02,8.186040878295898
2009-10-05,8.296662330627441
2009-10-06,8.448040008544922
2009-10-07,8.449983596801758
2009-10-08,8.589714050292969
2009-10-09,8.66734504699707
2009-10-12,8.66734504699707
2009-10-13,8.729451179504395
2009-10-14,8.795432090759277
2009-10-15,8.818723678588867
2009-10-16,8.77991008758545
2009-10-19,8.855599403381348
2009-10-20,8.752738952636719
2009-10-21,8.731388092041016
2009-10-22,8.7702054977417
2009-10-23,8.715864181518555
2009-10-26,8.678988456726074
2009-10-27,8.55672836303711
2009-10-28,8.341300964355469
2009-10-29,8.535374641418457
2009-10-30,8.339363098144531
2009-11-02,8.325776100158691
2009-11-03,8.337416648864746
2009-11-04,8.3975830078125
2009-11-05,8.55672836303711
2009-11-06,8.616888046264648
2009-11-09,8.810957908630371
2009-11-10,8.772144317626953
2009-11-11,8.76826286315918
2009-11-12,8.702279090881348
2009-11-13,8.816781997680664
2009-11-16,8.906058311462402
2009-11-17,8.91187858581543
2009-11-18,8.832308769226074
2009-11-19,8.710044860839844
2009-11-20,8.64599609375
2009-11-23,8.776025772094727
2009-11-24,8.721685409545898
2009-11-25,8.760504722595215
2009-11-27,8.603301048278809
2009-11-30,8.576130867004395
2009-12-01,8.733329772949219
2009-12-02,8.744976043701172
2009-12-03,8.680931091308594
2009-12-04,8.762439727783203
2009-12-07,8.694517135620117
2009-12-08,8.593596458435059
2009-12-09,8.620767593383789
2009-12-10,8.66152286529541
2009-12-11,8.649880409240723
2009-12-14,8.77408504486084
2009-12-15,8.739152908325195
2009-12-16,8.80902099609375
2009-12-17,8.711983680725098
2009-12-18,8.87112045288086
2009-12-21,8.95069408416748
2009-12-22,9.012796401977539
2009-12-23,9.144765853881836
2009-12-24,9.212696075439453
2009-12-28,9.195228576660156
2009-12-29,9.22433853149414
2009-12-30,9.212696075439453
2009-12-31,9.096246719360352
2010-01-04,9.243748664855957
2010-01-05,9.251509666442871
2010-01-06,9.204931259155273
2010-01-07,9.158353805541992
2010-01-08,9.21851634979248
2010-01-11,9.179698944091797
2010-01-12,9.034146308898926
2010-01-13,9.146709442138672
2010-01-14,9.232102394104004
2010-01-15,9.162233352661133
2010-01-19,9.259270668029785
2010-01-20,9.133123397827148
2010-01-21,9.020559310913086
2010-01-22,8.76826286315918
2010-01-25,8.764383316040039
2010-01-26,8.754680633544922
2010-01-27,8.783791542053223
2010-01-28,8.647936820983887
2010-01-29,8.504322052001953
2010-02-01,8.597479820251465
2010-02-02,8.66152286529541
2010-02-03,8.665404319763184
2010-02-04,8.405342102050781
2010-02-05,8.467449188232422
2010-02-08,8.41117000579834
2010-02-09,8.467449188232422
2010-02-10,8.448040008544922
2010-02-11,8.550899505615234
2010-02-12,8.543139457702637
2010-02-16,8.65570068359375
2010-02-17,8.764383316040039
2010-02-18,8.847831726074219
2010-02-19,8.8847074508667
2010-02-22,8.861421585083008
2010-02-23,8.77408504486084
2010-02-24,8.909942626953125
2010-02-25,8.878888130187988
2010-02-26,8.865302085876465
2010-03-01,8.987568855285645
2010-03-02,8.995329856872559
2010-03-03,9.032203674316406
2010-03-04,9.102073669433594
2010-03-05,9.21075439453125
2010-03-08,9.235983848571777
2010-03-09,9.298089027404785
2010-03-10,9.358247756958008
2010-03-11,9.399004936218262
2010-03-12,9.424234390258789
2010-03-15,9.44946575164795
2010-03-16,9.472753524780273
2010-03-17,9.519330024719238
2010-03-18,9.548443794250488
2010-03-19,9.46304702758789
2010-03-22,9.536794662475586
2010-03-23,9.571730613708496
2010-03-24,9.558148384094238
2010-03-25,9.497979164123535
2010-03-26,9.435877799987793
2010-03-29,9.435877799987793
2010-03-30,9.45334243774414
2010-03-31,9.424234390258789
2010-04-01,9.412589073181152
2010-04-05,9.534854888916016
2010-04-06,9.548443794250488
2010-04-07,9.486339569091797
2010-04-08,9.515448570251465
2010-04-09,9.633833885192871
2010-04-12,9.662946701049805
2010-04-13,9.649361610412598
2010-04-14,9.761923789978027
2010-04-15,9.72504997253418
2010-04-16,9.662946701049805
2010-04-19,9.628010749816895
2010-04-20,9.783270835876465
2010-04-21,9.814324378967285
2010-04-22,9.868664741516113
2010-04-23,9.890012741088867
2010-04-26,9.899715423583984
2010-04-27,9.721170425415039
2010-04-28,9.699819564819336
2010-04-29,9.763864517211914
2010-04-30,9.560087203979492
2010-05-03,9.659063339233398
2010-05-04,9.410648345947266
2010-05-05,9.338839530944824
2010-05-06,9.053552627563477
2010-05-07,8.820664405822754
2010-05-10,9.237923622131348
2010-05-11,9.243748664855957
2010-05-12,9.519330024719238
2010-05-13,9.529032707214355
2010-05-14,9.282561302185059
2010-05-17,9.300026893615723
2010-05-18,9.212696075439453
2010-05-19,9.08654499053955
2010-05-20,8.733329772949219
2010-05-21,8.847831726074219
2010-05-24,8.789613723754883
2010-05-25,8.746915817260742
2010-05-26,8.713923454284668
2010-05-27,8.999210357666016
2010-05-28,8.913820266723633
2010-06-01,8.791552543640137
2010-06-02,8.983684539794922
2010-06-03,9.160290718078613
2010-06-04,8.785731315612793
2010-06-07,8.605243682861328
2010-06-08,8.605243682861328
2010-06-09,8.599420547485352
2010-06-10,8.851714134216309
2010-06-11,8.973981857299805
2010-06-14,8.948751449584961
2010-06-15,9.191346168518066
2010-06-16,9.175820350646973
2010-06-17,9.21851634979248
2010-06-18,9.232102394104004
2010-06-21,9.166114807128906
2010-06-22,9.014738082885742
2010-06-23,8.929346084594727
2010-06-24,8.785731315612793
2010-06-25,8.843953132629395
2010-06-28,8.785731315612793
2010-06-29,8.440278053283691
2010-06-30,8.351001739501953
2010-07-01,8.362650871276855
2010-07-02,8.358766555786133
2010-07-06,8.405342102050781
2010-07-07,8.66346263885498
2010-07-08,8.690634727478027
2010-07-09,8.748856544494629
2010-07-12,8.783791542053223
2010-07-13,8.981743812561035
2010-07-14,9.024439811706543
2010-07-15,9.024439811706543
2010-07-16,8.77408504486084
2010-07-19,8.869181632995605
2010-07-20,8.975920677185059
2010-07-21,8.836190223693848
2010-07-22,9.115657806396484
2010-07-23,9.272856712341309
2010-07-26,9.366010665893555
2010-07-27,9.327198028564453
2010-07-28,9.187463760375977
2010-07-29,9.127300262451172
2010-07-30,9.169995307922363
2010-08-02,9.35048770904541
2010-08-03,9.265093803405762
2010-08-04,9.428116798400879
2010-08-05,9.321375846862793
2010-08-06,9.315553665161133
2010-08-09,9.348543167114258
2010-08-10,9.21075439453125
2010-08-11,8.93904972076416
2010-08-12,8.832308769226074
2010-08-13,8.814840316772461
2010-08-16,8.810957908630371
2010-08-17,8.979804039001465
2010-08-18,9.010854721069336
2010-08-19,9.09430980682373
2010-08-20,9.346606254577637
2010-08-23,9.263154029846191
2010-08-24,9.191346168518066
2010-08-25,9.212696075439453
2010-08-26,9.15640926361084
2010-08-27,9.32331371307373
2010-08-30,9.185521125793457
2010-08-31,9.166114807128906
2010-09-01,9.451404571533203
2010-09-02,9.550386428833008
2010-09-03,9.655181884765625
2010-09-07,9.631892204284668
2010-09-08,9.721170425415039
2010-09-09,9.81043815612793
2010-09-10,9.837611198425293
2010-09-13,10.029744148254395
2010-09-14,10.053033828735352
2010-09-15,10.076324462890625
2010-09-16,10.064675331115723
2010-09-17,10.175300598144531
2010-09-20,10.355790138244629
2010-09-21,10.282039642333984
2010-09-22,10.010335922241211
2010-09-23,9.987051010131836
2010-09-24,10.188881874084473
2010-09-27,10.157832145690918
2010-09-28,10.192765235900879
2010-09-29,10.142308235168457
2010-09-30,10.064675331115723
2010-10-01,10.10931396484375
2010-10-04,9.975403785705566
2010-10-05,10.190826416015625
2010-10-06,9.903596878051758
2010-10-07,10.051095008850098
2010-10-08,10.045273780822754
2010-10-11,9.981225967407227
2010-10-12,10.119020462036133
2010-10-13,10.2723388671875
2010-10-14,10.24516773223877
2010-10-15,10.307271957397461
2010-10-18,10.274277687072754
2010-10-19,10.101550102233887
2010-10-20,10.167537689208984
2010-10-21,10.194707870483398
2010-10-22,10.384902000427246
2010-10-25,10.450884819030762
2010-10-26,10.501344680786133
2010-10-27,10.561508178710938
2010-10-28,10.613907814025879
2010-10-29,10.654661178588867
2010-11-01,10.63913631439209
2010-11-02,10.776930809020996
2010-11-03,10.724530220031738
2010-11-04,10.852616310119629
2010-11-05,10.835151672363281
2010-11-08,10.870085716247559
2010-11-09,10.831270217895508
2010-11-10,10.905019760131836
2010-11-11,10.864264488220215
2010-11-12,10.699301719665527
2010-11-15,10.66825008392334
2010-11-16,10.476116180419922
2010-11-17,10.536276817321777
2010-11-18,10.689594268798828
2010-11-19,10.730351448059082
2010-11-22,10.842913627624512
2010-11-23,10.664368629455566
2010-11-24,10.881730079650879
2010-11-26,10.862320899963379
2010-11-29,10.767229080200195
2010-11-30,10.691535949707031
2010-12-01,10.963241577148438
2010-12-02,11.087450981140137
2010-12-03,11.182546615600586
2010-12-06,11.17090129852295
2010-12-07,11.192248344421387
2010-12-08,11.298988342285156
2010-12-09,11.2756986618042
2010-12-10,11.394083976745605
2010-12-13,11.29704761505127
2010-12-14,11.277642250061035
2010-12-15,11.229122161865234
2010-12-16,11.361092567443848
2010-12-17,11.397971153259277
2010-12-20,11.376619338989258
2010-12-21,11.487239837646484
2010-12-22,11.436782836914062
2010-12-23,11.405732154846191
2010-12-27,11.432899475097656
2010-12-28,11.396027565002441
2010-12-29,11.423197746276855
2010-12-30,11.388260841369629
2010-12-31,11.337803840637207
2011-01-03,11.479476928710938
2011-01-04,11.436782836914062
2011-01-05,11.570693016052246
2011-01-06,11.623096466064453
2011-01-07,11.531876564025879
2011-01-10,11.584277153015137
2011-01-11,11.560991287231445
2011-01-12,11.621152877807617
2011-01-13,11.625032424926758
2011-01-14,11.724010467529297
2011-01-18,11.807463645935059
2011-01-19,11.716246604919434
2011-01-20,11.533818244934082
2011-01-21,11.47171688079834
2011-01-24,11.493063926696777
2011-01-25,11.382440567016602
2011-01-26,11.508590698242188
2011-01-27,11.547406196594238
2011-01-28,11.337803840637207
2011-01-31,11.419319152832031
2011-02-01,11.644439697265625
2011-02-02,11.766711235046387
2011-02-03,11.758942604064941
2011-02-04,11.834633827209473
2011-02-07,11.896737098693848
2011-02-08,11.921967506408691
2011-02-09,11.8113431930542
2011-02-10,11.941370964050293
2011-02-11,12.015121459960938
2011-02-14,12.075289726257324
2011-02-15,12.00347900390625
2011-02-16,12.079167366027832
2011-02-17,12.121864318847656
2011-02-18,12.201433181762695
2011-02-22,11.828810691833496
2011-02-23,11.599806785583496
2011-02-24,11.67354965209961
2011-02-25,11.920026779174805
2011-02-28,11.863743782043457
2011-03-01,11.572632789611816
2011-03-02,11.638616561889648
2011-03-03,11.859862327575684
2011-03-04,11.8113431930542
2011-03-07,11.636677742004395
2011-03-08,11.780294418334961
2011-03-09,11.788057327270508
2011-03-10,11.553221702575684
2011-03-11,11.59010124206543
2011-03-14,11.518291473388672
2011-03-15,11.366914749145508
2011-03-16,11.163137435913086
2011-03-17,11.168956756591797
2011-03-18,11.227182388305664
2011-03-21,11.48336124420166
2011-03-22,11.432899475097656
2011-03-23,11.485299110412598
2011-03-24,11.819108009338379
2011-03-25,11.834633827209473
2011-03-28,11.780294418334961
2011-03-29,11.85792064666748
2011-03-30,11.972427368164062
2011-03-31,12.032588005065918
2011-04-01,12.129623413085938
2011-04-04,12.145150184631348
2011-04-05,12.12380599975586
2011-04-06,12.086932182312012
2011-04-07,12.065582275390625
2011-04-08,12.017061233520508
2011-04-11,12.034531593322754
2011-04-12,11.906442642211914
2011-04-13,12.046175003051758
2011-04-14,12.036471366882324
2011-04-15,12.104393005371094
2011-04-18,11.881210327148438
2011-04-19,11.892854690551758
2011-04-20,12.220841407775879
2011-04-21,12.257715225219727
2011-04-25,12.279062271118164
2011-04-26,12.317875862121582
2011-04-27,12.416855812072754
2011-04-28,12.492545127868652
2011-04-29,12.510010719299316
2011-05-02,12.39744758605957
2011-05-03,12.298469543457031
2011-05-04,12.149033546447754
2011-05-05,12.11604118347168
2011-05-06,12.224722862243652
2011-05-09,12.321758270263672
2011-05-10,12.521655082702637
2011-05-11,12.477020263671875
2011-05-12,12.690498352050781
2011-05-13,12.53912353515625
2011-05-16,12.2518949508667
2011-05-17,12.265478134155273
2011-05-18,12.409093856811523
2011-05-19,12.486722946166992
2011-05-20,12.5003080368042
2011-05-23,12.226662635803223
2011-05-24,12.185907363891602
2011-05-25,12.25577449798584
2011-05-26,12.430440902709961
2011-05-27,12.4440279006958
2011-05-31,12.597345352172852
2011-06-01,12.302355766296387
2011-06-02,12.28294563293457
2011-06-03,12.063641548156738
2011-06-06,11.947197914123535
2011-06-07,11.943314552307129
2011-06-08,11.774473190307617
2011-06-09,11.832690238952637
2011-06-10,11.663847923278809
2011-06-13,11.654145240783691
2011-06-14,11.82104778289795
2011-06-15,11.560991287231445
2011-06-16,11.495003700256348
2011-06-17,11.504706382751465
2011-06-20,11.625032424926758
2011-06-21,11.920026779174805
2011-06-22,11.809402465820312
2011-06-23,11.916146278381348
2011-06-24,11.743419647216797
2011-06-27,11.935551643371582
