Date,Close
2009-11-19,2.06693696975708
2009-11-20,2.055388927459717
2009-11-23,2.06693696975708
2009-11-24,2.0586886405944824
2009-11-25,2.071885108947754
2009-11-27,2.037243366241455
2009-11-30,2.0273454189300537
2009-12-01,2.0784835815429688
2009-12-02,2.081782102584839
2009-12-03,2.0751845836639404
2009-12-04,2.0751845836639404
2009-12-07,2.065286874771118
2009-12-08,2.04714035987854
2009-12-09,2.0586886405944824
2009-12-10,2.0636372566223145
2009-12-11,2.0735349655151367
2009-12-14,2.0900301933288574
2009-12-15,2.0850830078125
2009-12-16,2.104876756668091
2009-12-17,2.098278045654297
2009-12-18,2.0949783325195312
2009-12-21,2.106527090072632
2009-12-22,2.111475944519043
2009-12-23,2.1395182609558105
2009-12-24,2.144467353820801
2009-12-28,2.1296210289001465
2009-12-29,2.1279711723327637
2009-12-30,2.1213722229003906
2009-12-31,2.1246719360351562
2010-01-04,2.1774585247039795
2010-01-05,2.190655469894409
2010-01-06,2.2170486450195312
2010-01-07,2.256638765335083
2010-01-08,2.2467422485351562
2010-01-11,2.2516908645629883
2010-01-12,2.2252964973449707
2010-01-13,2.2269468307495117
2010-01-14,2.2500412464141846
2010-01-15,2.238492727279663
2010-01-19,2.2417922019958496
2010-01-20,2.2367444038391113
2010-01-21,2.2182297706604004
2010-01-22,2.1576430797576904
2010-01-25,2.150907516479492
2010-01-26,2.14081072807312
2010-01-27,2.10041880607605
2010-01-28,2.1037840843200684
2010-01-29,2.0633931159973145
2010-02-01,2.10041880607605
2010-02-02,2.122298002243042
2010-02-03,2.1172492504119873
2010-02-04,2.0499258041381836
2010-02-05,2.028048515319824
2010-02-08,2.0213170051574707
2010-02-09,2.061708688735962
2010-02-10,2.0768556594848633
2010-02-11,2.078538656234741
2010-02-12,2.0566601753234863
2010-02-16,2.0869534015655518
2010-02-17,2.1037840843200684
2010-02-18,2.10041880607605
2010-02-19,2.1037840843200684
2010-02-22,2.1037840843200684
2010-02-23,2.10041880607605
2010-02-24,2.0920050144195557
2010-02-25,2.0852720737457275
2010-02-26,2.1054675579071045
2010-03-01,2.118932008743286
2010-03-02,2.1391284465789795
2010-03-03,2.1576430797576904
2010-03-04,2.145859479904175
2010-03-05,2.177838087081909
2010-03-08,2.1711058616638184
2010-03-09,2.1660561561584473
2010-03-10,2.186253547668457
2010-03-11,2.1694226264953613
2010-03-12,2.1795196533203125
2010-03-15,2.1660561561584473
2010-03-16,2.1711058616638184
2010-03-17,2.1997172832489014
2010-03-18,2.1896188259124756
2010-03-19,2.1711058616638184
2010-03-22,2.177838087081909
2010-03-23,2.1879360675811768
2010-03-24,2.1929850578308105
2010-03-25,2.1929850578308105
2010-03-26,2.182887077331543
2010-03-29,2.1963517665863037
2010-03-30,2.1997172832489014
2010-03-31,2.194667339324951
2010-04-01,2.2047665119171143
2010-04-05,2.246842622756958
2010-04-06,2.2653560638427734
2010-04-07,2.253573417663574
2010-04-08,2.2552571296691895
2010-04-09,2.261988878250122
2010-04-12,2.2653560638427734
2010-04-13,2.275453567504883
2010-04-14,2.3304076194763184
2010-04-15,2.323537588119507
2010-04-16,2.2960622310638428
2010-04-19,2.253127098083496
2010-04-20,2.282322883605957
2010-04-21,2.306366205215454
2010-04-22,2.2909095287323
2010-04-23,2.3252551555633545
2010-04-26,2.351015567779541
2010-04-27,2.320103883743286
2010-04-28,2.3304076194763184
2010-04-29,2.3492987155914307
2010-04-30,2.323537588119507
2010-05-03,2.338994026184082
2010-05-04,2.280604362487793
2010-05-05,2.2101950645446777
2010-05-06,2.084831714630127
2010-05-07,2.0676558017730713
2010-05-10,2.1500890254974365
2010-05-11,2.1518056392669678
2010-05-12,2.1775667667388916
2010-05-13,2.158674955368042
2010-05-14,2.1191766262054443
2010-05-17,2.1123077869415283
2010-05-18,2.0745275020599365
2010-05-19,2.041896343231201
2010-05-20,1.930270791053772
2010-05-21,1.9216850996017456
2010-05-24,1.935424566268921
2010-05-25,1.930270791053772
2010-05-26,1.9216850996017456
2010-05-27,1.9869425296783447
2010-05-28,1.9817910194396973
2010-06-01,1.9852263927459717
2010-06-02,2.0144197940826416
2010-06-03,2.0178534984588623
2010-06-04,1.9714878797531128
2010-06-07,1.9680521488189697
2010-06-08,2.0058343410491943
2010-06-09,2.010986328125
2010-06-10,2.048766851425171
2010-06-11,2.047048807144165
2010-06-14,2.0573532581329346
2010-06-15,2.081394910812378
2010-06-16,2.088263511657715
2010-06-17,2.088263511657715
2010-06-18,2.088263511657715
2010-06-21,2.0899817943573
2010-06-22,2.043614387512207
2010-06-23,2.0590717792510986
2010-06-24,2.033310651779175
2010-06-25,2.045332431793213
2010-06-28,2.0350279808044434
2010-06-29,1.9663341045379639
2010-06-30,1.9577487707138062
2010-07-01,1.9457263946533203
2010-07-02,1.9474445581436157
2010-07-06,1.9491620063781738
2010-07-07,1.9886606931686401
2010-07-08,2.0195720195770264
2010-07-09,2.0092673301696777
2010-07-12,2.0264415740966797
2010-07-13,2.0315933227539062
2010-07-14,2.0161378383636475
2010-07-15,2.0281591415405273
2010-07-16,2.0315933227539062
2010-07-19,2.0350279808044434
2010-07-20,2.048766851425171
2010-07-21,2.0247247219085693
2010-07-22,2.0809662342071533
2010-07-23,2.0809662342071533
2010-07-26,2.0932695865631104
2010-07-27,2.1020569801330566
2010-07-28,2.0756945610046387
2010-07-29,2.086238145828247
2010-07-30,2.1178765296936035
2010-08-02,2.1600558757781982
2010-08-03,2.1758744716644287
2010-08-04,2.1934518814086914
2010-08-05,2.184663772583008
2010-08-06,2.1706020832061768
2010-08-09,2.181148052215576
2010-08-10,2.1635725498199463
2010-08-11,2.095026731491089
2010-08-12,2.105572462081909
2010-08-13,2.095026731491089
2010-08-16,2.116117000579834
2010-08-17,2.1301774978637695
2010-08-18,2.135450839996338
2010-08-19,2.1073310375213623
2010-08-20,2.1020569801330566
2010-08-23,2.1108455657958984
2010-08-24,2.0756945610046387
2010-08-25,2.0985419750213623
2010-08-26,2.0686633586883545
2010-08-27,2.0967845916748047
2010-08-30,2.066906213760376
2010-08-31,2.082724094390869
2010-09-01,2.1319358348846436
2010-09-02,2.114359140396118
2010-09-03,2.1231489181518555
2010-09-07,2.119633913040161
2010-09-08,2.126664400100708
2010-09-09,2.1407229900360107
2010-09-10,2.126664400100708
2010-09-13,2.1319358348846436
2010-09-14,2.1618149280548096
2010-09-15,2.1635725498199463
2010-09-16,2.142482042312622
2010-09-17,2.1407229900360107
2010-09-20,2.1635725498199463
2010-09-21,2.1600558757781982
2010-09-22,2.1600558757781982
2010-09-23,2.1442389488220215
2010-09-24,2.1793901920318604
2010-09-27,2.1635725498199463
2010-09-28,2.196964979171753
2010-09-29,2.2057547569274902
2010-09-30,2.228602886199951
2010-10-01,2.2584807872772217
2010-10-04,2.2268450260162354
2010-10-05,2.2707831859588623
2010-10-06,2.2672691345214844
2010-10-07,2.277815341949463
2010-10-08,2.2848453521728516
2010-10-11,2.309450149536133
2010-10-12,2.29890513420105
2010-10-13,2.3024206161499023
2010-10-14,2.3112082481384277
2010-10-15,2.309450149536133
2010-10-18,2.3322997093200684
2010-10-19,2.323329448699951
2010-10-20,2.317946434020996
2010-10-21,2.323329448699951
2010-10-22,2.3305060863494873
2010-10-25,2.3502402305603027
2010-10-26,2.3251237869262695
2010-10-27,2.323329448699951
2010-10-28,2.3215346336364746
2010-10-29,2.3125648498535156
2010-11-01,2.3358869552612305
2010-11-02,2.380739212036133
2010-11-03,2.3986809253692627
2010-11-04,2.432767152786255
2010-11-05,2.4632649421691895
2010-11-08,2.459678888320923
2010-11-09,2.427384376525879
2010-11-10,2.4112367630004883
2010-11-11,2.409444808959961
2010-11-12,2.391503095626831
2010-11-15,2.3717687129974365
2010-11-16,2.307182788848877
2010-11-17,2.326915979385376
2010-11-18,2.3502402305603027
2010-11-19,2.3305060863494873
2010-11-22,2.3287107944488525
2010-11-23,2.298210859298706
2010-11-24,2.3358869552612305
2010-11-26,2.326915979385376
2010-11-29,2.3287107944488525
2010-11-30,2.3322994709014893
2010-12-01,2.362797260284424
2010-12-02,2.4022672176361084
2010-12-03,2.4112367630004883
2010-12-06,2.4058570861816406
2010-12-07,2.400474786758423
2010-12-08,2.362797260284424
2010-12-09,2.373563289642334
2010-12-10,2.368180274963379
2010-12-13,2.369974374771118
2010-12-14,2.369974374771118
2010-12-15,2.3502402305603027
2010-12-16,2.3520336151123047
2010-12-17,2.3520336151123047
2010-12-20,2.353830099105835
2010-12-21,2.373563289642334
2010-12-22,2.3843271732330322
2010-12-23,2.4040615558624268
2010-12-27,2.3986809253692627
2010-12-28,2.3932979106903076
2010-12-29,2.4040615558624268
2010-12-30,2.409444808959961
2010-12-31,2.4130337238311768
2011-01-03,2.4363560676574707
2011-01-04,2.429180145263672
2011-01-05,2.4435324668884277
2011-01-06,2.4363560676574707
2011-01-07,2.454296350479126
2011-01-10,2.459678888320923
2011-01-11,2.4632649421691895
2011-01-12,2.486588954925537
2011-01-13,2.502736806869507
2011-01-14,2.509913444519043
2011-01-18,2.490178108215332
2011-01-19,2.4883482456207275
2011-01-20,2.4426069259643555
2011-01-21,2.4389474391937256
2011-01-24,2.4426069259643555
2011-01-25,2.451754570007324
2011-01-26,2.4590723514556885
2011-01-27,2.4627339839935303
2011-01-28,2.4261398315429688
2011-01-31,2.4352877140045166
2011-02-01,2.492007255554199
2011-02-02,2.4974968433380127
2011-02-03,2.510303497314453
2011-02-04,2.4974968433380127
2011-02-07,2.493837594985962
2011-02-08,2.515791654586792
2011-02-09,2.502985954284668
2011-02-10,2.492007255554199
2011-02-11,2.495666742324829
2011-02-14,2.4974968433380127
2011-02-15,2.5048160552978516
2011-02-16,2.521282911300659
2011-02-17,2.515791654586792
2011-02-18,2.5340914726257324
2011-02-22,2.493837594985962
2011-02-23,2.4627339839935303
2011-02-24,2.4663915634155273
2011-02-25,2.5066449642181396
2011-02-28,2.528599262237549
2011-03-01,2.470052480697632
2011-03-02,2.4974968433380127
2011-03-03,2.532259941101074
2011-03-04,2.502985954284668
2011-03-07,2.490177631378174
2011-03-08,2.4883482456207275
2011-03-09,2.4846904277801514
2011-03-10,2.4462668895721436
2011-03-11,2.479200839996338
2011-03-14,2.4645614624023438
2011-03-15,2.431628704071045
2011-03-16,2.373079776763916
2011-03-17,2.418820858001709
2011-03-18,2.431628704071045
2011-03-21,2.4755403995513916
2011-03-22,2.473710775375366
2011-03-23,2.4810290336608887
2011-03-24,2.4993271827697754
2011-03-25,2.519453763961792
2011-03-28,2.502985954284668
2011-03-29,2.512134313583374
2011-03-30,2.519453763961792
2011-03-31,2.5340914726257324
2011-04-01,2.541409492492676
2011-04-04,2.545067310333252
2011-04-05,2.5597054958343506
2011-04-06,2.5560460090637207
2011-04-07,2.5597054958343506
2011-04-08,2.543239116668701
2011-04-11,2.528599262237549
2011-04-12,2.490177631378174
2011-04-13,2.4939124584198
2011-04-14,2.4808452129364014
2011-04-15,2.4995102882385254
2011-04-18,2.4528448581695557
2011-04-19,2.4771111011505127
2011-04-20,2.52751088142395
2011-04-21,2.5349793434143066
2011-04-25,2.536844491958618
2011-04-26,2.5573794841766357
2011-04-27,2.568580150604248
2011-04-28,2.583512306213379
2011-04-29,2.568580150604248
2011-05-02,2.596580743789673
2011-05-03,2.5816452503204346
2011-05-04,2.5760462284088135
2011-05-05,2.5387115478515625
2011-05-06,2.5293803215026855
2011-05-09,2.5555129051208496
2011-05-10,2.568580150604248
2011-05-11,2.566711187362671
2011-05-12,2.5816452503204346
2011-05-13,2.561112880706787
2011-05-16,2.5387115478515625
2011-05-17,2.52751088142395
2011-05-18,2.536844491958618
2011-05-19,2.5573794841766357
2011-05-20,2.548046112060547
2011-05-23,2.520045757293701
2011-05-24,2.5349793434143066
2011-05-25,2.5088443756103516
2011-05-26,2.5349793434143066
2011-05-27,2.564847230911255
2011-05-31,2.583512306213379
2011-06-01,2.562978744506836
2011-06-02,2.540576696395874
2011-06-03,2.5331127643585205
2011-06-06,2.5069780349731445
2011-06-07,2.520045757293701
2011-06-08,2.4976460933685303
2011-06-09,2.520045757293701
2011-06-10,2.4752445220947266
2011-06-13,2.4528448581695557
2011-06-14,2.4696435928344727
2011-06-15,2.426711320877075
2011-06-16,2.40244197845459
2011-06-17,2.40244197845459
2011-06-20,2.396843194961548
2011-06-21,2.426711320877075
2011-06-22,2.42297625541687
2011-06-23,2.4192426204681396
2011-06-24,2.4155099391937256
2011-06-27,2.4547109603881836
2011-06-28,2.4883110523223877
2011-06-29,2.4995102882385254
2011-06-30,2.510712146759033
2011-07-01,2.5163111686706543
2011-07-05,2.510712146759033
2011-07-06,2.5163111686706543
2011-07-07,2.548046112060547
2011-07-08,2.531245708465576
2011-07-11,2.492044448852539
2011-07-12,2.4808452129364014
2011-07-13,2.4733779430389404
2011-07-14,2.441645383834839
2011-07-15,2.4528448581695557
2011-07-18,2.4585626125335693
2011-07-19,2.489055871963501
2011-07-20,2.496678113937378
2011-07-21,2.534796953201294
2011-07-22,2.5176432132720947
2011-07-25,2.515737771987915
2011-07-26,2.523360013961792
2011-07-27,2.4738075733184814
2011-07-28,2.447126626968384
2011-07-29,2.4356906414031982
2011-08-01,2.4757142066955566
2011-08-02,2.431879758834839
2011-08-03,2.4166324138641357
2011-08-04,2.277505397796631
2011-08-05,2.252728223800659
2011-08-08,2.085015058517456
2011-08-09,2.14218807220459
2011-08-10,2.111694097518921
2011-08-11,2.233670949935913
2011-08-12,2.2412941455841064
2011-08-15,2.287033796310425
2011-08-16,2.281316041946411
2011-08-17,2.2908453941345215
2011-08-18,2.199364423751831
2011-08-19,2.1460015773773193
2011-08-22,2.1345648765563965
2011-08-23,2.201270341873169
2011-08-24,2.2222342491149902
2011-08-25,2.1955511569976807
2011-08-26,2.2146122455596924
2011-08-29,2.2584457397460938
2011-08-30,2.271787643432617
2011-08-31,2.287033796310425
2011-09-01,2.267975330352783
2011-09-02,2.2184224128723145
2011-09-06,2.208894729614258
2011-09-07,2.2660698890686035
2011-09-08,2.21651554107666
2011-09-09,2.1574368476867676
2011-09-12,2.1898350715637207
2011-09-13,2.1917407512664795
2011-09-14,2.2184224128723145
2011-09-15,2.233670949935913
2011-09-16,2.2203285694122314
2011-09-19,2.203176259994507
2011-09-20,2.1936466693878174
2011-09-21,2.144094944000244
2011-09-22,2.0964486598968506
2011-09-23,2.1059775352478027
2011-09-26,2.1364705562591553
2011-09-27,2.1345648765563965
2011-09-28,2.0926361083984375
2011-09-29,2.0716700553894043
2011-09-30,2.010683536529541
2011-10-03,1.94016695022583
2011-10-04,1.953507423400879
2011-10-05,1.980189561843872
2011-10-06,2.008777618408203
2011-10-07,1.982095718383789
2011-10-10,2.0316481590270996
2011-10-11,2.0164005756378174
2011-10-12,2.0392725467681885
2011-10-13,2.0354597568511963
2011-10-14,2.0716700553894043
2011-10-17,2.043083667755127
2011-10-18,2.094542980194092
2011-10-19,2.0769577026367188
2011-10-20,2.110172986984253
2011-10-21,2.1433892250061035
2011-10-24,2.149249792098999
2011-10-25,2.100403070449829
2011-10-26,2.1140801906585693
2011-10-27,2.170743227005005
2011-10-28,2.1883277893066406
2011-10-31,2.159020185470581
2011-11-01,2.119940996170044
2011-11-02,2.170743227005005
2011-11-03,2.1687891483306885
2011-11-04,2.149249792098999
2011-11-07,2.157064914703369
2011-11-08,2.1668357849121094
2011-11-09,2.0945422649383545
2011-11-10,2.106264352798462
2011-11-11,2.1140801906585693
2011-11-14,2.0886809825897217
2011-11-15,2.1433892250061035
2011-11-16,2.129711866378784
2011-11-17,2.0847718715667725
2011-11-18,2.0769577026367188
2011-11-21,2.0339725017547607
2011-11-22,2.030064344406128
2011-11-23,2.004664897918701
2011-11-25,2.002709150314331
2011-11-28,2.0359268188476562
2011-11-29,2.0417869091033936
2011-11-30,2.0906338691711426
2011-12-01,2.108219623565674
2011-12-02,2.125805139541626
2011-12-05,2.1472973823547363
2011-12-06,2.125805139541626
2011-12-07,2.157064914703369
2011-12-08,2.092588186264038
2011-12-09,2.1140801906585693
2011-12-12,2.0789098739624023
2011-12-13,2.053510904312134
2011-12-14,2.010525703430176
2011-12-15,1.9792652130126953
2011-12-16,1.9831722974777222
2011-12-19,1.9714488983154297
2011-12-20,2.000755786895752
2011-12-21,2.000755786895752
2011-12-22,2.022249937057495
2011-12-23,2.051558017730713
2011-12-27,2.067188262939453
2011-12-28,2.0417869091033936
2011-12-29,2.0613253116607666
2011-12-30,2.0652334690093994
2012-01-03,2.108219623565674
2012-01-04,2.1140801906585693
2012-01-05,2.129711866378784
2012-01-06,2.10235857963562
2012-01-09,2.1336193084716797
2012-01-10,2.1629281044006348
2012-01-11,2.1687891483306885
2012-01-12,2.157064914703369
2012-01-13,2.139481782913208
2012-01-17,2.139481782913208
2012-01-18,2.151500940322876
2012-01-19,2.155508041381836
2012-01-20,2.173535108566284
2012-01-23,2.191565752029419
2012-01-24,2.187559127807617
2012-01-25,2.213602066040039
2012-01-26,2.211597442626953
2012-01-27,2.203584671020508
2012-01-30,2.211597442626953
2012-01-31,2.203584671020508
2012-02-01,2.249659299850464
2012-02-02,2.2596757411956787
2012-02-03,2.2957372665405273
2012-02-06,2.293731212615967
2012-02-07,2.301744222640991
2012-02-08,2.31777024269104
2012-02-09,2.3317933082580566
2012-02-10,2.309757947921753
2012-02-13,2.337803840637207
2012-02-14,2.3217766284942627
2012-02-15,2.3117618560791016
2012-02-16,2.3317933082580566
2012-02-17,2.3277876377105713
2012-02-21,2.3217766284942627
2012-02-22,2.323780059814453
2012-02-23,2.323780059814453
2012-02-24,2.329791307449341
2012-02-27,2.3317933082580566
2012-02-28,2.33980655670166
2012-02-29,2.3217766284942627
2012-03-01,2.35983943939209
2012-03-02,2.3357999324798584
2012-03-05,2.3357999324798584
2012-03-06,2.3117618560791016
2012-03-07,2.329791307449341
2012-03-08,2.3418097496032715
2012-03-09,2.3478214740753174
2012-03-12,2.337803840637207
2012-03-13,2.3738608360290527
2012-03-14,2.357835531234741
2012-03-15,2.369856119155884
2012-03-16,2.35983943939209
2012-03-19,2.363844394683838
2012-03-20,2.3558337688446045
2012-03-21,2.3538289070129395
2012-03-22,2.33980655670166
2012-03-23,2.3418097496032715
2012-03-26,2.363844394683838
2012-03-27,2.369856119155884
2012-03-28,2.3558337688446045
2012-03-29,2.3478214740753174
2012-03-30,2.35983943939209
2012-04-02,2.369856119155884
2012-04-03,2.369856119155884
2012-04-04,2.3518264293670654
2012-04-05,2.3478214740753174
2012-04-09,2.3277876377105713
2012-04-10,2.2837162017822266
2012-04-11,2.3042335510253906
2012-04-12,2.316545248031616
2012-04-13,2.3001298904418945
2012-04-16,2.3021817207336426
2012-04-17,2.3227009773254395
2012-04-18,2.3247525691986084
2012-04-19,2.312441825866699
2012-04-20,2.3227009773254395
2012-04-23,2.320648431777954
2012-04-24,2.3227009773254395
2012-04-25,2.347322702407837
2012-04-26,2.349375009536743
2012-04-27,2.35552978515625
2012-04-30,2.3534789085388184
2012-05-01,2.3637373447418213
2012-05-02,2.345270872116089
2012-05-03,2.3247525691986084
2012-05-04,2.2980797290802
2012-05-07,2.2939743995666504
2012-05-08,2.2837162017822266
2012-05-09,2.2652487754821777
2012-05-10,2.2714052200317383
2012-05-11,2.267301321029663
2012-05-14,2.2344698905944824
2012-05-15,2.2098500728607178
2012-05-16,2.2016401290893555
2012-05-17,2.1585519313812256
2012-05-18,2.140084981918335
2012-05-21,2.1565005779266357
2012-05-22,2.154449224472046
2012-05-23,2.16265606880188
2012-05-24,2.164708375930786
2012-05-25,2.1729142665863037
2012-05-29,2.1995890140533447
2012-05-30,2.1770191192626953
2012-05-31,2.1729142665863037
2012-06-01,2.1236703395843506
2012-06-04,2.1072561740875244
2012-06-05,2.1134109497070312
2012-06-06,2.150343894958496
2012-06-07,2.150343894958496
2012-06-08,2.1585519313812256
2012-06-11,2.138033628463745
2012-06-12,2.16265606880188
2012-06-13,2.138033628463745
2012-06-14,2.1606051921844482
2012-06-15,2.1462409496307373
2012-06-18,2.1482927799224854
2012-06-19,2.1749675273895264
2012-06-20,2.1811234951019287
2012-06-21,2.150343894958496
2012-06-22,2.154449224472046
2012-06-25,2.1339304447174072
2012-06-26,2.1482927799224854
2012-06-27,2.1585519313812256
2012-06-28,2.1688106060028076
2012-06-29,2.2057456970214844
2012-07-02,2.218055486679077
2012-07-03,2.240626096725464
2012-07-05,2.230367422103882
2012-07-06,2.2098500728607178
2012-07-09,2.2160041332244873
2012-07-10,2.2242116928100586
2012-07-11,2.213951826095581
2012-07-12,2.213951826095581
2012-07-13,2.2447309494018555
2012-07-16,2.238574266433716
2012-07-17,2.246781587600708
2012-07-18,2.272026777267456
2012-07-19,2.2804417610168457
2012-07-20,2.2551965713500977
2012-07-23,2.250988721847534
2012-07-24,2.2257437705993652
2012-07-25,2.2383670806884766
2012-07-26,2.2867531776428223
2012-07-27,2.307790994644165
2012-07-30,2.3056864738464355
2012-07-31,2.3246207237243652
2012-08-01,2.35617733001709
2012-08-02,2.3204126358032227
2012-08-03,2.3372418880462646
2012-08-06,2.3709025382995605
2012-08-07,2.385627269744873
2012-08-08,2.3730061054229736
2012-08-09,2.3730061054229736
2012-08-10,2.3751096725463867
2012-08-13,2.3751096725463867
2012-08-14,2.3730061054229736
2012-08-15,2.366694688796997
2012-08-16,2.3751096725463867
2012-08-17,2.3603830337524414
2012-08-20,2.364591598510742
2012-08-21,2.3709025382995605
2012-08-22,2.3477625846862793
2012-08-23,2.3477625846862793
2012-08-24,2.3477625846862793
2012-08-27,2.35617733001709
2012-08-28,2.3687989711761475
2012-08-29,2.3603830337524414
2012-08-30,2.3603830337524414
2012-08-31,2.394042730331421
2012-09-04,2.402458429336548
2012-09-05,2.4045615196228027
2012-09-06,2.410874128341675
2012-09-07,2.410874128341675
2012-09-10,2.385627269744873
2012-09-11,2.3982503414154053
2012-09-12,2.396146535873413
2012-09-13,2.434014320373535
2012-09-14,2.444532871246338
2012-09-17,2.427701711654663
2012-09-18,2.4403250217437744
2012-09-19,2.4529473781585693
2012-09-20,2.434014320373535
2012-09-21,2.4508440494537354
2012-09-24,2.46767258644104
2012-09-25,2.4571542739868164
2012-09-26,2.4655721187591553
2012-09-27,2.469777822494507
2012-09-28,2.4613616466522217
2012-10-01,2.46767258644104
2012-10-02,2.4508440494537354
2012-10-03,2.455052614212036
2012-10-04,2.46767258644104
2012-10-05,2.4802966117858887
2012-10-08,2.46767258644104
2012-10-09,2.4613616466522217
2012-10-10,2.4298057556152344
2012-10-11,2.448740005493164
2012-10-12,2.4361186027526855
2012-10-15,2.455052614212036
2012-10-16,2.46767258644104
2012-10-17,2.4676737785339355
2012-10-18,2.463366985321045
2012-10-19,2.4439871311187744
2012-10-22,2.4396793842315674
2012-10-23,2.4224538803100586
2012-10-24,2.4526002407073975
2012-10-25,2.463366985321045
2012-10-26,2.463366985321045
2012-10-31,2.465520143508911
2012-11-01,2.5021276473999023
2012-11-02,2.5258114337921143
2012-11-05,2.5085856914520264
2012-11-06,2.4978201389312744
2012-11-07,2.4504475593566895
2012-11-08,2.3987672328948975
2012-11-09,2.390155553817749
2012-11-12,2.394460916519165
2012-11-13,2.390155553817749
2012-11-14,2.340630292892456
2012-11-15,2.3061771392822266
2012-11-16,2.334169387817383
2012-11-19,2.381542205810547
2012-11-20,2.3750829696655273
2012-11-21,2.372929096221924
2012-11-23,2.385848045349121
2012-11-26,2.3880014419555664
2012-11-27,2.372929096221924
2012-11-28,2.3664700984954834
2012-11-29,2.372929096221924
2012-11-30,2.3750829696655273
2012-12-03,2.3600094318389893
2012-12-04,2.3449363708496094
2012-12-05,2.3600094318389893
2012-12-06,2.3707752227783203
2012-12-07,2.3686211109161377
2012-12-10,2.3793888092041016
2012-12-11,2.372929096221924
2012-12-12,2.4224538803100586
2012-12-13,2.420300006866455
2012-12-14,2.424607992172241
2012-12-17,2.4332213401794434
2012-12-18,2.459059953689575
2012-12-19,2.471980094909668
2012-12-20,2.4698259830474854
2012-12-21,2.4676737785339355
2012-12-24,2.474132537841797
2012-12-26,2.4762868881225586
2012-12-27,2.4784412384033203
2012-12-28,2.5128939151763916
2012-12-31,2.527967691421509
2013-01-02,2.5925638675689697
2013-01-03,2.594717502593994
2013-01-04,2.603332757949829
2013-01-07,2.605485677719116
2013-01-08,2.620556592941284
2013-01-09,2.6377830505371094
2013-01-10,2.6636228561401367
2013-01-11,2.6614699363708496
2013-01-14,2.6743886470794678
2013-01-15,2.639937162399292
2013-01-16,2.64654278755188
2013-01-17,2.655351161956787
2013-01-18,2.648743152618408
2013-01-22,2.6575515270233154
2013-01-23,2.679570198059082
2013-01-24,2.6861753463745117
2013-01-25,2.699385643005371
2013-01-28,2.6971826553344727
2013-01-29,2.7059905529022217
2013-01-30,2.6949830055236816
2013-01-31,2.692779064178467
2013-02-01,2.741219997406006
2013-02-04,2.7236039638519287
2013-02-05,2.7676405906677246
2013-02-06,2.754429340362549
2013-02-07,2.7610363960266113
2013-02-08,2.783053159713745
2013-02-11,2.7522284984588623
2013-02-12,2.743420124053955
2013-02-13,2.741219997406006
2013-02-14,2.741219997406006
2013-02-15,2.747824192047119
2013-02-19,2.7588322162628174
2013-02-20,2.730210065841675
2013-02-21,2.699385643005371
2013-02-22,2.716998815536499
2013-02-25,2.6817703247070312
2013-02-26,2.7103934288024902
2013-02-27,2.7390174865722656
2013-02-28,2.7368156909942627
2013-03-01,2.7588322162628174
2013-03-04,2.769840955734253
2013-03-05,2.800668239593506
2013-03-06,2.7984659671783447
2013-03-07,2.805069923400879
2013-03-08,2.824887990951538
2013-03-11,2.8226842880249023
2013-03-12,2.8270883560180664
2013-03-13,2.7984659671783447
2013-03-14,2.8160791397094727
2013-03-15,2.791860818862915
2013-03-18,2.791860818862915
2013-03-19,2.800668239593506
2013-03-20,2.8160791397094727
2013-03-21,2.807274341583252
2013-03-22,2.8292887210845947
2013-03-25,2.805069923400879
2013-03-26,2.8226842880249023
2013-03-27,2.8226842880249023
2013-03-28,2.8336925506591797
2013-04-01,2.831491231918335
2013-04-02,2.8270883560180664
2013-04-03,2.78745698928833
2013-04-04,2.783053159713745
2013-04-05,2.8138787746429443
2013-04-08,2.8270883560180664
2013-04-09,2.849107027053833
2013-04-10,2.8850858211517334
2013-04-11,2.8715953826904297
2013-04-12,2.8581011295318604
2013-04-15,2.810879707336426
2013-04-16,2.855851411819458
2013-04-17,2.831115961074829
2013-04-18,2.8041319847106934
2013-04-19,2.810879707336426
2013-04-22,2.826620101928711
2013-04-23,2.8581011295318604
2013-04-24,2.8648476600646973
2013-04-25,2.8873355388641357
2013-04-26,2.8805882930755615
2013-04-29,2.891831398010254
2013-04-30,2.8985772132873535
2013-05-01,2.8963284492492676
2013-05-02,2.927809476852417
2013-05-03,2.9480481147766113
2013-05-06,2.950298309326172
2013-05-07,2.957045078277588
2013-05-08,2.963789939880371
2013-05-09,2.963789939880371
2013-05-10,2.961540699005127
2013-05-13,2.977282762527466
2013-05-14,2.999767780303955
2013-05-15,3.0155091285705566
2013-05-16,3.006516218185425
2013-05-17,3.0177581310272217
2013-05-20,3.0379958152770996
2013-05-21,3.0379958152770996
2013-05-22,3.0222551822662354
2013-05-23,3.00201678276062
2013-05-24,2.97953200340271
2013-05-28,3.00201678276062
2013-05-29,2.981778860092163
2013-05-30,2.9975202083587646
2013-05-31,2.939054489135742
2013-06-03,2.9480481147766113
2013-06-04,2.9413058757781982
2013-06-05,2.8940813541412354
2013-06-06,2.8850858211517334
2013-06-07,2.9233133792877197
2013-06-10,2.959291696548462
2013-06-11,2.9413058757781982
2013-06-12,2.8873355388641357
2013-06-13,2.950298309326172
2013-06-14,2.914318323135376
2013-06-17,2.9255638122558594
2013-06-18,2.959291696548462
2013-06-19,2.9255638122558594
