Date,Close
2008-04-23,1.5891529321670532
2008-04-24,1.6137572526931763
2008-04-25,1.5963894128799438
2008-04-28,1.6195465326309204
2008-04-29,1.6311246156692505
2008-04-30,1.629677653312683
2008-05-01,1.6875698566436768
2008-05-02,1.702042818069458
2008-05-05,1.7078334093093872
2008-05-06,1.7179640531539917
2008-05-07,1.6991488933563232
2008-05-08,1.6904644966125488
2008-05-09,1.7179640531539917
2008-05-12,1.7700673341751099
2008-05-13,1.7917766571044922
2008-05-14,1.7932243347167969
2008-05-15,1.7990142107009888
2008-05-16,1.7715145349502563
2008-05-19,1.7729620933532715
2008-05-20,1.764277696609497
2008-05-21,1.764277696609497
2008-05-22,1.7845401763916016
2008-05-23,1.7440158128738403
2008-05-27,1.7888823747634888
2008-05-28,1.778751015663147
2008-05-29,1.8134866952896118
2008-05-30,1.7932243347167969
2008-06-02,1.780198097229004
2008-06-03,1.7613831758499146
2008-06-04,1.7700673341751099
2008-06-05,1.8207231760025024
2008-06-06,1.765725016593933
2008-06-09,1.7498043775558472
2008-06-10,1.764277696609497
2008-06-11,1.7353318929672241
2008-06-12,1.7308319807052612
2008-06-13,1.7713277339935303
2008-06-16,1.786326289176941
2008-06-17,1.7293323278427124
2008-06-18,1.7143336534500122
2008-06-19,1.7308319807052612
2008-06-20,1.7023359537124634
2008-06-23,1.6453410387039185
2008-06-24,1.6378412246704102
2008-06-25,1.6378412246704102
2008-06-26,1.6063437461853027
2008-06-27,1.5748472213745117
2008-06-30,1.5118530988693237
2008-07-01,1.5028544664382935
2008-07-02,1.481856107711792
2008-07-03,1.4353609085083008
2008-07-07,1.394864797592163
2008-07-08,1.5073541402816772
2008-07-09,1.456358551979065
2008-07-10,1.4728567600250244
2008-07-11,1.481856107711792
2008-07-14,1.4248616695404053
2008-07-15,1.4038629531860352
2008-07-16,1.5583491325378418
2008-07-17,1.6498398780822754
2008-07-18,1.5988452434539795
2008-07-21,1.5973443984985352
2008-07-22,1.6648387908935547
2008-07-23,1.6498398780822754
2008-07-24,1.5913453102111816
2008-07-25,1.612343668937683
2008-07-28,1.5388505458831787
2008-07-29,1.6408405303955078
2008-07-30,1.694835901260376
2008-07-31,1.7143336534500122
2008-08-01,1.6933351755142212
2008-08-04,1.6378412246704102
2008-08-05,1.616843342781067
2008-08-06,1.634840965270996
2008-08-07,1.5988452434539795
2008-08-08,1.718833565711975
2008-08-11,1.7908262014389038
2008-08-12,1.760828971862793
2008-08-13,1.7563295364379883
2008-08-14,1.8043243885040283
2008-08-15,1.8193237781524658
2008-08-18,1.7773276567459106
2008-08-19,1.7443310022354126
2008-08-20,1.7593295574188232
2008-08-21,1.7443310022354126
2008-08-22,1.8058247566223145
2008-08-25,1.7728279829025269
2008-08-26,1.7788265943527222
2008-08-27,1.8013253211975098
2008-08-28,1.8538200855255127
2008-08-29,1.8133233785629272
2008-09-02,1.8448213338851929
2008-09-03,1.841821312904358
2008-09-04,1.7968252897262573
2008-09-05,1.8058247566223145
2008-09-08,1.8898165225982666
2008-09-09,1.8013253211975098
2008-09-10,1.7938259840011597
2008-09-11,1.8000441789627075
2008-09-12,1.7534109354019165
2008-09-15,1.6834603548049927
2008-09-16,1.7409745454788208
2008-09-17,1.5762039422988892
2008-09-18,1.8560030460357666
2008-09-19,1.8264694213867188
2008-09-22,1.7332032918930054
2008-09-23,1.6927868127822876
2008-09-24,1.6881232261657715
2008-09-25,1.7067770957946777
2008-09-26,1.730094075202942
2008-09-29,1.574649453163147
2008-09-30,1.6212830543518066
2008-10-01,1.5777586698532104
2008-10-02,1.5295706987380981
2008-10-03,1.4534037113189697
2008-10-06,1.352364420890808
2008-10-07,1.243553876876831
2008-10-08,1.1642765998840332
2008-10-09,0.940437376499176
2008-10-10,1.0119417905807495
2008-10-13,1.1829301118850708
2008-10-14,1.1238614320755005
2008-10-15,0.9761897325515747
2008-10-16,1.0554656982421875
2008-10-17,1.0834457874298096
2008-10-20,1.1596139669418335
2008-10-21,1.1813759803771973
2008-10-22,1.063238263130188
2008-10-23,0.9513185024261475
2008-10-24,0.9357742071151733
2008-10-27,0.904684841632843
2008-10-28,1.0181593894958496
2008-10-29,1.0539114475250244
2008-10-30,1.1331878900527954
2008-10-31,1.22179114818573
2008-11-03,1.2513256072998047
2008-11-04,1.268424391746521
2008-11-05,1.1689401865005493
2008-11-06,1.1331878900527954
2008-11-07,1.074119210243225
2008-11-10,0.9730809926986694
2008-11-11,0.8953583836555481
2008-11-12,0.7896563410758972
2008-11-13,0.9311105012893677
2008-11-14,0.8471705317497253
2008-11-17,0.825408399105072
2008-11-18,0.803646445274353
2008-11-19,0.6917267441749573
2008-11-20,0.5860244631767273
2008-11-21,0.617113471031189
2008-11-24,0.6233313083648682
2008-11-25,0.6357670426368713
2008-11-26,0.7010530829429626
2008-11-28,0.7741120457649231
2008-12-01,0.738359808921814
2008-12-02,0.8129729628562927
2008-12-03,0.9202293753623962
2008-12-04,0.8518340587615967
2008-12-05,0.9544273018836975
2008-12-08,0.9357742071151733
2008-12-09,0.8829231262207031
2008-12-10,0.9590904712677002
2008-12-11,0.9407428503036499
2008-12-12,0.9974538087844849
2008-12-15,0.9707664251327515
2008-12-16,1.0007901191711426
2008-12-17,1.0041263103485107
2008-12-18,0.9757703542709351
2008-12-19,1.017470121383667
2008-12-22,1.0091303586959839
2008-12-23,0.9824420213699341
2008-12-24,0.9941185116767883
2008-12-26,0.9824420213699341
2008-12-29,0.9690987467765808
2008-12-30,1.03248131275177
2008-12-31,1.0558336973190308
2009-01-02,1.1325603723526
2009-01-05,1.1509089469909668
2009-01-06,1.232640027999878
2009-01-07,1.1492409706115723
2009-01-08,1.2076199054718018
2009-01-09,1.1325603723526
2009-01-12,1.0575017929077148
2009-01-13,1.0474936962127686
2009-01-14,1.0091303586959839
2009-01-15,1.0074620246887207
2009-01-16,1.0224741697311401
2009-01-20,0.8940389752388
2009-01-21,0.9624260663986206
2009-01-22,0.9290670156478882
2009-01-23,0.9857779741287231
2009-01-26,1.0007901191711426
2009-01-27,0.9540868401527405
2009-01-28,0.9707664251327515
2009-01-29,0.8823633790016174
2009-01-30,0.7856205105781555
2009-02-02,0.7956282496452332
2009-02-03,0.783951997756958
2009-02-04,0.7138970494270325
2009-02-05,0.7255727648735046
2009-02-06,0.7689403295516968
2009-02-09,0.7539286613464355
2009-02-10,0.6738653779029846
2009-02-11,0.6788693070411682
2009-02-12,0.6755334734916687
2009-02-13,0.6772013306617737
2009-02-17,0.6488457918167114
2009-02-18,0.6288297772407532
2009-02-19,0.6088138222694397
2009-02-20,0.6004740595817566
2009-02-23,0.585462212562561
2009-02-24,0.6555174589157104
2009-02-25,0.6288297772407532
2009-02-26,0.6204899549484253
2009-02-27,0.6004740595817566
2009-03-02,0.6438419222831726
2009-03-03,0.585462212562561
2009-03-04,0.6071459650993347
2009-03-05,0.5354226231575012
2009-03-06,0.5671144127845764
2009-03-09,0.5787903070449829
2009-03-10,0.6154860854148865
2009-03-11,0.6154860854148865
2009-03-12,0.6248971819877625
2009-03-13,0.6343082785606384
2009-03-16,0.7152436375617981
2009-03-17,0.7528881430625916
2009-03-18,0.7604171633720398
2009-03-19,0.7246546745300293
2009-03-20,0.7171259522438049
2009-03-23,0.8432344198226929
2009-03-24,0.8319411873817444
2009-03-25,0.8469991087913513
2009-03-26,0.967461109161377
2009-03-27,0.9731078743934631
2009-03-30,0.8808790445327759
2009-03-31,0.9109946489334106
2009-04-01,0.971225380897522
2009-04-02,1.0540435314178467
2009-04-03,1.0540435314178467
2009-04-06,0.9731078743934631
2009-04-07,0.8846435546875
2009-04-08,0.852645754814148
2009-04-09,0.9994588494300842
2009-04-13,1.0672186613082886
2009-04-14,1.025809645652771
2009-04-15,1.0408676862716675
2009-04-16,1.0672186613082886
2009-04-17,1.0634546279907227
2009-04-20,0.9561679363250732
2009-04-21,1.0709832906723022
2009-04-22,1.0465142726898193
2009-04-23,1.0521609783172607
2009-04-24,1.0879234075546265
2009-04-27,1.0408676862716675
2009-04-28,1.05780827999115
2009-04-29,1.0822759866714478
2009-04-30,1.104863166809082
2009-05-01,1.1029810905456543
2009-05-04,1.2159144878387451
2009-05-05,1.242265224456787
2009-05-06,1.2742629051208496
2009-05-07,1.3100249767303467
2009-05-08,1.4041364192962646
2009-05-11,1.439898133277893
2009-05-12,1.4210760593414307
2009-05-13,1.3156720399856567
2009-05-14,1.3551982641220093
2009-05-15,1.279909372329712
2009-05-18,1.3796676397323608
2009-05-19,1.3664922714233398
2009-05-20,1.3796676397323608
2009-05-21,1.3721380233764648
2009-05-22,1.3853139877319336
2009-05-26,1.4493093490600586
2009-05-27,1.3984894752502441
2009-05-28,1.4191937446594238
2009-05-29,1.439898133277893
2009-06-01,1.4944827556610107
2009-06-02,1.492600440979004
2009-06-03,1.4813072681427002
2009-06-04,1.5377734899520874
2009-06-05,1.5565956830978394
2009-06-08,1.541538119316101
2009-06-09,1.5622421503067017
2009-06-10,1.5641250610351562
2009-06-11,1.5169647932052612
2009-06-12,1.5405454635620117
2009-06-15,1.5307204723358154
2009-06-16,1.4442614316940308
2009-06-17,1.5248258113861084
2009-06-18,1.5818099975585938
2009-06-19,1.6230735778808594
2009-06-22,1.5503699779510498
2009-06-23,1.4855254888534546
2009-06-24,1.4953505992889404
2009-06-25,1.5444753170013428
2009-06-26,1.5425100326538086
2009-06-29,1.5818099975585938
2009-06-30,1.583775520324707
2009-07-01,1.5916351079940796
2009-07-02,1.5857397317886353
2009-07-06,1.5444753170013428
2009-07-07,1.4874906539916992
2009-07-08,1.3833470344543457
2009-07-09,1.4088910818099976
2009-07-10,1.4265767335891724
2009-07-13,1.4757006168365479
2009-07-14,1.4521206617355347
2009-07-15,1.5150010585784912
2009-07-16,1.5425100326538086
2009-07-17,1.5562652349472046
2009-07-20,1.5857397317886353
2009-07-21,1.5877048969268799
2009-07-22,1.621108889579773
2009-07-23,1.6741641759872437
2009-07-24,1.6663042306900024
2009-07-27,1.699708104133606
2009-07-28,1.7311482429504395
2009-07-29,1.7586581707000732
2009-07-30,1.7900971174240112
2009-07-31,1.7743775844573975
2009-08-03,1.8156418800354004
2009-08-04,1.8018875122070312
2009-08-05,1.7783080339431763
2009-08-06,1.7842026948928833
2009-08-07,1.9315760135650635
2009-08-10,1.9433670043945312
2009-08-11,1.906031847000122
2009-08-12,1.919786810874939
2009-08-13,1.907996654510498
2009-08-14,1.811712622642517
2009-08-17,1.792062759399414
2009-08-18,1.7842026948928833
2009-08-19,1.8018875122070312
2009-08-20,1.811712622642517
2009-08-21,1.8215378522872925
2009-08-24,1.8372576236724854
2009-08-25,1.8431522846221924
2009-08-26,1.8490468263626099
2009-08-27,1.8490468263626099
2009-08-28,1.8785219192504883
2009-08-31,1.8274320363998413
2009-09-01,1.813677191734314
2009-09-02,1.8235028982162476
2009-09-03,1.8765567541122437
2009-09-04,1.8922768831253052
2009-09-08,1.947295904159546
2009-09-09,1.9807006120681763
2009-09-10,2.0042805671691895
2009-09-11,2.016489028930664
2009-09-14,2.030733108520508
2009-09-15,2.0734634399414062
2009-09-16,2.1284029483795166
2009-09-17,2.1426472663879395
2009-09-18,2.158926010131836
2009-09-21,2.1609599590301514
2009-09-22,2.2158994674682617
2009-09-23,2.1711344718933105
2009-09-24,2.0754990577697754
2009-09-25,2.0551509857177734
2009-09-28,2.1731700897216797
2009-09-29,2.1996216773986816
2009-09-30,2.242351770401001
2009-10-01,2.1406118869781494
2009-10-02,2.1304385662078857
2009-10-05,2.2301442623138428
2009-10-06,2.272873878479004
2009-10-07,2.244387626647949
2009-10-08,2.2504920959472656
2009-10-09,2.2158994674682617
2009-10-12,2.2484569549560547
2009-10-13,2.1996216773986816
2009-10-14,2.2179346084594727
2009-10-15,2.2484569549560547
2009-10-16,2.2016563415527344
2009-10-19,2.2586309909820557
2009-10-20,2.1996216773986816
2009-10-21,2.156891107559204
2009-10-22,2.2158994674682617
2009-10-23,2.1752045154571533
2009-10-26,2.4397289752960205
2009-10-27,2.3868231773376465
2009-10-28,2.158926010131836
2009-10-29,2.276944637298584
2009-10-30,2.124333143234253
2009-11-02,2.0836377143859863
2009-11-03,2.077533483505249
2009-11-04,2.1284029483795166
2009-11-05,2.242351770401001
2009-11-06,2.2138655185699463
2009-11-09,2.2606661319732666
2009-11-10,2.2158994674682617
2009-11-11,2.254561424255371
2009-11-12,2.2382829189300537
2009-11-13,2.2688050270080566
2009-11-16,2.346127986907959
2009-11-17,2.403101682662964
2009-11-18,2.4356584548950195
2009-11-19,2.3969967365264893
2009-11-20,2.4092061519622803
2009-11-23,2.4193801879882812
2009-11-24,2.433624505996704
2009-11-25,2.4193801879882812
2009-11-27,2.3359534740448
2009-11-30,2.36444091796875
2009-12-01,2.4295542240142822
2009-12-02,2.4539716243743896
2009-12-03,2.425485134124756
2009-12-04,2.5231544971466064
2009-12-07,2.5699551105499268
2009-12-08,2.5231544971466064
2009-12-09,2.5170512199401855
2009-12-10,2.49059796333313
2009-12-11,2.473841428756714
2009-12-14,2.448704242706299
2009-12-15,2.396336555480957
2009-12-16,2.4424211978912354
2009-12-17,2.4445157051086426
2009-12-18,2.49059796333313
2009-12-21,2.5743868350982666
2009-12-22,2.662364959716797
2009-12-23,2.6141860485076904
2009-12-24,2.645606279373169
2009-12-28,2.6414172649383545
2009-12-29,2.645606279373169
2009-12-30,2.635132312774658
2009-12-31,2.607900857925415
2010-01-04,2.7398674488067627
2010-01-05,2.7985198497772217
2010-01-06,2.7566254138946533
2010-01-07,2.7838573455810547
2010-01-08,2.808992862701416
2010-01-11,2.8948771953582764
2010-01-12,2.848792314529419
2010-01-13,2.88440203666687
2010-01-14,2.886497735977173
2010-01-15,2.84669828414917
2010-01-19,2.9723799228668213
2010-01-20,2.9702863693237305
2010-01-21,2.8320343494415283
2010-01-22,2.6749329566955566
2010-01-25,2.7545313835144043
2010-01-26,2.7021634578704834
2010-01-27,2.672837734222412
2010-01-28,2.637227773666382
2010-01-29,2.576481580734253
2010-02-01,2.6016170978546143
2010-02-02,2.653984546661377
2010-02-03,2.630944013595581
2010-02-04,2.461273193359375
2010-02-05,2.517829656600952
2010-02-08,2.4780311584472656
2010-02-09,2.463367223739624
2010-02-10,2.482219696044922
2010-02-11,2.5241146087646484
2010-02-12,2.534587860107422
2010-02-16,2.597428321838379
2010-02-17,2.6225647926330566
2010-02-18,2.63932204246521
2010-02-19,2.658174991607666
2010-02-22,2.6686477661132812
2010-02-23,2.64351224899292
2010-02-24,2.6812167167663574
2010-02-25,2.710542917251587
2010-02-26,2.7377727031707764
2010-03-01,2.815277099609375
2010-03-02,2.8362245559692383
2010-03-03,2.848792314529419
2010-03-04,2.9074442386627197
2010-03-05,2.93886399269104
2010-03-08,2.9660959243774414
2010-03-09,2.9493374824523926
2010-03-10,2.9681901931762695
2010-03-11,2.9703381061553955
2010-03-12,2.9703381061553955
2010-03-15,2.9252357482910156
2010-03-16,2.968190908432007
2010-03-17,2.989668130874634
2010-03-18,2.978929042816162
2010-03-19,2.9016106128692627
2010-03-22,2.9875197410583496
2010-03-23,3.097055196762085
2010-03-24,3.086315870285034
2010-03-25,3.0390660762786865
2010-03-26,3.152897357940674
2010-03-29,3.1765217781066895
2010-03-30,3.170079231262207
2010-03-31,3.182965040206909
2010-04-01,3.204442262649536
2010-04-05,3.264580488204956
2010-04-06,3.236659526824951
2010-04-07,3.2194766998291016
2010-04-08,3.262432336807251
2010-04-09,3.243102788925171
2010-04-12,3.2796146869659424
2010-04-13,3.367671489715576
2010-04-14,3.4492857456207275
2010-04-15,3.442842483520508
2010-04-16,3.3827064037323
2010-04-19,3.391296863555908
2010-04-20,3.3848536014556885
2010-04-21,3.354783773422241
2010-04-22,3.4084789752960205
2010-04-23,3.494389533996582
2010-04-26,3.494389533996582
2010-04-27,3.3633768558502197
2010-04-28,3.4213662147521973
2010-04-29,3.5223095417022705
2010-04-30,3.4063303470611572
2010-05-03,3.4857985973358154
2010-05-04,3.333308219909668
2010-05-05,3.2237722873687744
2010-05-06,3.0648388862609863
2010-05-07,2.978929042816162
2010-05-10,3.118532180786133
2010-05-11,3.0669870376586914
2010-05-12,3.1958518028259277
2010-05-13,3.1421585083007812
2010-05-14,3.060544490814209
2010-05-17,3.032622814178467
2010-05-18,2.9703381061553955
2010-05-19,2.9252357482910156
2010-05-20,2.7620062828063965
2010-05-21,2.8586554527282715
2010-05-24,2.7534148693084717
2010-05-25,2.7663023471832275
2010-05-26,2.817847490310669
2010-05-27,2.9724855422973633
2010-05-28,2.908052682876587
2010-06-01,2.822143793106079
2010-06-02,2.9402692317962646
2010-06-03,2.929530143737793
2010-06-04,2.824291467666626
2010-06-07,2.770597219467163
2010-06-08,2.774893045425415
2010-06-09,2.8049614429473877
2010-06-10,2.8994626998901367
2010-06-11,2.9678139686584473
2010-06-14,2.9788401126861572
2010-06-15,3.0626258850097656
2010-06-16,3.033961772918701
2010-06-17,3.0008885860443115
2010-06-18,2.9810452461242676
2010-06-21,2.9942734241485596
2010-06-22,2.9457647800445557
2010-06-23,2.9611992835998535
2010-06-24,2.903871536254883
2010-06-25,2.8884384632110596
2010-06-28,2.873002767562866
2010-06-29,2.7627577781677246
2010-06-30,2.7627577781677246
2010-07-01,2.7826015949249268
2010-07-02,2.7627577781677246
2010-07-06,2.742912769317627
2010-07-07,2.8994626998901367
2010-07-08,3.0008885860443115
2010-07-09,3.031756639480591
2010-07-12,3.0361671447753906
2010-07-13,3.1001107692718506
2010-07-14,3.0538058280944824
2010-07-15,3.067035675048828
2010-07-16,2.9744293689727783
2010-07-19,3.0097084045410156
2010-07-20,3.051602363586426
2010-07-21,2.9942734241485596
2010-07-22,2.9854533672332764
2010-07-23,3.0207326412200928
2010-07-26,3.0538058280944824
2010-07-27,3.0538058280944824
2010-07-28,3.0295522212982178
2010-07-29,3.0471925735473633
2010-07-30,3.0890848636627197
2010-08-02,3.1309797763824463
2010-08-03,3.1331825256347656
2010-08-04,3.186101198196411
2010-08-05,3.2059450149536133
2010-08-06,3.261068105697632
2010-08-09,3.2235844135284424
2010-08-10,3.212559700012207
2010-08-11,3.153026819229126
2010-08-12,3.161846876144409
2010-08-13,3.144207239151001
2010-08-16,3.1927149295806885
2010-08-17,3.2566592693328857
2010-08-18,3.234609365463257
2010-08-19,3.1838948726654053
2010-08-20,3.2081503868103027
2010-08-23,3.186101198196411
2010-08-24,3.1397979259490967
2010-08-25,3.1750762462615967
2010-08-26,3.1971254348754883
2010-08-27,3.2809128761291504
2010-08-30,3.2059450149536133
2010-08-31,3.2919366359710693
2010-09-01,3.3404459953308105
2010-09-02,3.3977723121643066
2010-09-03,3.4528963565826416
2010-09-07,3.448485851287842
2010-09-08,3.4528963565826416
2010-09-09,3.4837646484375
2010-09-10,3.5036094188690186
2010-09-13,3.5103726387023926
2010-09-14,3.4652812480926514
2010-09-15,3.4156808853149414
2010-09-16,3.3908793926239014
2010-09-17,3.3728442192077637
2010-09-20,3.447244644165039
2010-09-21,3.431462526321411
2010-09-22,3.3435330390930176
2010-09-23,3.34578800201416
2010-09-24,3.447244644165039
2010-09-27,3.4923362731933594
2010-09-28,3.508118152618408
2010-09-29,3.528409719467163
2010-09-30,3.528409719467163
2010-10-01,3.541936159133911
2010-10-04,3.5487005710601807
2010-10-05,3.5261549949645996
2010-10-06,3.5780086517333984
2010-10-07,3.564481735229492
2010-10-08,3.6050643920898438
2010-10-11,3.5870285034179688
2010-10-12,3.602809429168701
2010-10-13,3.616337537765503
2010-10-14,3.6208460330963135
2010-10-15,3.5983009338378906
2010-10-18,3.677210569381714
2010-10-19,3.6231019496917725
2010-10-20,3.7020108699798584
2010-10-21,3.6929919719696045
2010-10-22,3.699756145477295
2010-10-25,3.726811647415161
2010-10-26,3.708775520324707
2010-10-27,3.7110302448272705
2010-10-28,3.75386643409729
2010-10-29,3.7741575241088867
2010-11-01,3.832777261734009
2010-11-02,3.8913967609405518
2010-11-03,3.8102307319641113
2010-11-04,3.8395400047302246
2010-11-05,3.88688588142395
2010-11-08,3.88913893699646
2010-11-09,3.832777261734009
2010-11-10,3.7110302448272705
2010-11-11,3.7493574619293213
2010-11-12,3.7200469970703125
2010-11-15,3.7380831241607666
2010-11-16,3.6231019496917725
2010-11-17,3.6862292289733887
2010-11-18,3.6839752197265625
2010-11-19,3.6862292289733887
2010-11-22,3.7065205574035645
2010-11-23,3.6636836528778076
2010-11-24,3.731320858001709
2010-11-26,3.7200469970703125
2010-11-29,3.751610517501831
2010-11-30,3.7110302448272705
2010-12-01,3.7741575241088867
2010-12-02,3.8102307319641113
2010-12-03,3.798957347869873
2010-12-06,3.8102307319641113
2010-12-07,3.7696495056152344
2010-12-08,3.8485586643218994
2010-12-09,3.88913893699646
2010-12-10,3.877868890762329
2010-12-13,3.9331014156341553
2010-12-14,3.8686635494232178
2010-12-15,3.7812094688415527
2010-12-16,3.8249361515045166
2010-12-17,3.799619436264038
2010-12-20,3.7812094688415527
2010-12-21,3.8663618564605713
2010-12-22,3.850250482559204
2010-12-23,3.850250482559204
2010-12-27,3.8272366523742676
2010-12-28,3.7950165271759033
2010-12-29,3.8042237758636475
2010-12-30,3.8157315254211426
2010-12-31,3.7927165031433105
2011-01-03,3.891676187515259
2011-01-04,3.8732666969299316
2011-01-05,3.8640592098236084
2011-01-06,3.8272366523742676
2011-01-07,3.8433473110198975
2011-01-10,3.7973179817199707
2011-01-11,3.7927165031433105
2011-01-12,3.8364431858062744
2011-01-13,3.850250482559204
2011-01-14,3.8847715854644775
2011-01-18,3.9331014156341553
2011-01-19,3.7466890811920166
2011-01-20,3.7121667861938477
2011-01-21,3.728276491165161
2011-01-24,3.7627978324890137
2011-01-25,3.801922559738159
2011-01-26,3.818031072616577
2011-01-27,3.8640592098236084
2011-01-28,3.78581166267395
2011-01-31,3.8640592098236084
2011-02-01,3.912388801574707
2011-02-02,3.887073516845703
2011-02-03,3.8686635494232178
2011-02-04,3.898581027984619
2011-02-07,3.9238951206207275
2011-02-08,3.95611572265625
2011-02-09,3.9077866077423096
2011-02-10,3.912388801574707
2011-02-11,3.9791295528411865
2011-02-14,4.006747245788574
2011-02-15,3.9998433589935303
2011-02-16,4.057377815246582
2011-02-17,4.101105213165283
2011-02-18,4.052774429321289
2011-02-22,3.9768285751342773
2011-02-23,3.9261977672576904
2011-02-24,3.97222638130188
2011-02-25,4.064281940460205
2011-02-28,4.103405952453613
2011-03-01,4.048171520233154
2011-03-02,4.022855758666992
2011-03-03,4.084994792938232
2011-03-04,4.0412678718566895
2011-03-07,4.0412678718566895
2011-03-08,4.084994792938232
2011-03-09,4.082693099975586
2011-03-10,4.045871257781982
2011-03-11,4.045871257781982
2011-03-14,3.949597120285034
2011-03-15,3.848625659942627
2011-03-16,3.775832414627075
2011-03-17,3.8016607761383057
2011-03-18,3.8392324447631836
2011-03-21,3.9355087280273438
2011-03-22,3.8040103912353516
2011-03-23,3.8134047985076904
2011-03-24,3.8650622367858887
2011-03-25,3.8908920288085938
2011-03-28,3.9002840518951416
2011-03-29,3.888543128967285
2011-03-30,3.9519433975219727
2011-03-31,3.980123281478882
2011-04-01,4.0341291427612305
2011-04-04,4.052915573120117
2011-04-05,4.045871257781982
2011-04-06,4.128056049346924
2011-04-07,4.090485572814941
2011-04-08,4.0810933113098145
2011-04-11,4.064654350280762
2011-04-12,3.994210720062256
2011-04-13,3.966033697128296
2011-04-14,3.980123281478882
2011-04-15,3.9871654510498047
2011-04-18,3.966033697128296
2011-04-19,3.9965593814849854
2011-04-20,4.041174411773682
2011-04-21,4.11161994934082
2011-04-25,4.05761194229126
2011-04-26,4.088138103485107
2011-04-27,4.085788726806641
2011-04-28,4.104574680328369
2011-04-29,4.1585822105407715
2011-05-02,4.0763959884643555
2011-05-03,4.085788726806641
2011-05-04,4.022388935089111
2011-05-05,3.9754276275634766
2011-05-06,3.980123281478882
2011-05-09,3.99186372756958
2011-05-10,4.059959411621094
2011-05-11,4.031782627105713
2011-05-12,4.027087211608887
2011-05-13,4.010647773742676
2011-05-16,3.994210720062256
2011-05-17,3.930812120437622
2011-05-18,3.9754276275634766
2011-05-19,3.99186372756958
2011-05-20,3.9519433975219727
2011-05-23,3.8627140522003174
2011-05-24,3.897935628890991
2011-05-25,3.91202449798584
2011-05-26,3.888543128967285
2011-05-27,3.8768036365509033
2011-05-31,3.949597120285034
2011-06-01,3.87915301322937
2011-06-02,4.010647773742676
2011-06-03,4.008301258087158
2011-06-06,3.949597120285034
2011-06-07,3.961337089538574
2011-06-08,3.9378557205200195
2011-06-09,3.966033697128296
2011-06-10,3.91202449798584
2011-06-13,3.871250629425049
2011-06-14,3.93121337890625
2011-06-15,3.8640542030334473
2011-06-16,3.8016936779022217
2011-06-17,3.8160834312438965
2011-06-20,3.830474615097046
2011-06-21,3.866454601287842
2011-06-22,3.8256776332855225
2011-06-23,3.8496639728546143
2011-06-24,3.804091453552246
2011-06-27,3.8208818435668945
2011-06-28,3.7657134532928467
2011-06-29,3.813685655593872
2011-06-30,3.8544604778289795
2011-07-01,3.8640542030334473
2011-07-05,3.7729105949401855
2011-07-06,3.8376693725585938
2011-07-07,3.8952369689941406
2011-07-08,3.8688528537750244
2011-07-11,3.8160834312438965
2011-07-12,3.758519411087036
2011-07-13,3.7705109119415283
2011-07-14,3.7537221908569336
2011-07-15,3.748924493789673
2011-07-18,3.636192560195923
2011-07-19,3.7249393463134766
2011-07-20,3.804091453552246
2011-07-21,3.8592588901519775
2011-07-22,3.8952369689941406
2011-07-25,3.888040781021118
2011-07-26,3.9096250534057617
2011-07-27,3.8760478496551514
2011-07-28,3.878446102142334
2011-07-29,3.871250629425049
2011-08-01,3.897634744644165
2011-08-02,3.7705109119415283
2011-08-03,3.768113136291504
2011-08-04,3.4730920791625977
2011-08-05,3.422722101211548
2011-08-08,3.134896755218506
2011-08-09,3.3315789699554443
2011-08-10,3.1876657009124756
2011-08-11,3.422722101211548
2011-08-12,3.4419119358062744
2011-08-15,3.554643154144287
2011-08-16,3.5354533195495605
2011-08-17,3.533055305480957
2011-08-18,3.3531646728515625
2011-08-19,3.293201446533203
2011-08-22,3.317187547683716
2011-08-23,3.422722101211548
2011-08-24,3.458699941635132
2011-08-25,3.377150535583496
2011-08-26,3.4874842166900635
2011-08-29,3.6265993118286133
2011-08-30,3.6218016147613525
2011-08-31,3.6457862854003906
2011-09-01,3.533055305480957
2011-09-02,3.4539031982421875
2011-09-06,3.432317018508911
2011-09-07,3.566636085510254
2011-09-08,3.4850850105285645
2011-09-09,3.405933141708374
2011-09-12,3.422722101211548
2011-09-13,3.4792752265930176
2011-09-14,3.4768173694610596
2011-09-15,3.5382888317108154
2011-09-16,3.525994062423706
2011-09-19,3.466982364654541
2011-09-20,3.4399349689483643
2011-09-21,3.321909189224243
2011-09-22,3.272733211517334
2011-09-23,3.302239179611206
2011-09-26,3.371086359024048
2011-09-27,3.388298749923706
2011-09-28,3.3243682384490967
2011-09-29,3.491570472717285
2011-09-30,3.3858397006988525
2011-10-03,3.260439157485962
2011-10-04,3.3292856216430664
2011-10-05,3.3587920665740967
2011-10-06,3.4276392459869385
2011-10-07,3.3907573223114014
2011-10-10,3.4891111850738525
2011-10-11,3.496488571166992
2011-10-12,3.525994062423706
2011-10-13,3.506324052810669
2011-10-14,3.567796230316162
2011-10-17,3.4792752265930176
2011-10-18,3.629265785217285
2011-10-19,3.5505828857421875
2011-10-20,3.612053632736206
2011-10-21,3.6612322330474854
2011-10-24,3.7669625282287598
2011-10-25,3.656313896179199
2011-10-26,3.7448320388793945
2011-10-27,3.853022336959839
2011-10-28,3.8628571033477783
2011-10-31,3.803844928741455
2011-11-01,3.6587717533111572
2011-11-02,3.7448320388793945
2011-11-03,3.803844928741455
2011-11-04,3.769422769546509
