Date,Close
1991-07-09,0.7101808190345764
1991-07-10,0.7254355549812317
1991-07-11,0.7322149276733398
1991-07-12,0.7271302342414856
1991-07-15,0.7389951944351196
1991-07-16,0.7322149276733398
1991-07-17,0.7440798282623291
1991-07-18,0.7372999787330627
1991-07-19,0.7576392292976379
1991-07-22,0.7254355549812317
1991-07-23,0.7169612050056458
1991-07-24,0.6915368437767029
1991-07-25,0.6932315826416016
1991-07-26,0.694926381111145
1991-07-29,0.684756875038147
1991-07-30,0.68645179271698
1991-07-31,0.6915368437767029
1991-08-01,0.7084865570068359
1991-08-02,0.7101808190345764
1991-08-05,0.6915368437767029
1991-08-06,0.7067911028862
1991-08-07,0.700011670589447
1991-08-08,0.6983164548873901
1991-08-09,0.7017062306404114
1991-08-12,0.694926381111145
1991-08-13,0.694926381111145
1991-08-14,0.7050957083702087
1991-08-15,0.7169612050056458
1991-08-16,0.7118755578994751
1991-08-19,0.7034008502960205
1991-08-20,0.7067911028862
1991-08-21,0.7050957083702087
1991-08-22,0.6881468296051025
1991-08-23,0.6711971163749695
1991-08-26,0.6593326330184937
1991-08-27,0.655942976474762
1991-08-28,0.6610277891159058
1991-08-29,0.6678077578544617
1991-08-30,0.6627224087715149
1991-09-03,0.6661125421524048
1991-09-04,0.6661125421524048
1991-09-05,0.6593326330184937
1991-09-06,0.6627224087715149
1991-09-09,0.6576921343803406
1991-09-10,0.655992865562439
1991-09-11,0.6406978964805603
1991-09-12,0.6338996291160583
1991-09-13,0.6372982859611511
1991-09-16,0.6389980316162109
1991-09-17,0.6423970460891724
1991-09-18,0.6491948962211609
1991-09-19,0.6780860424041748
1991-09-20,0.667888343334198
1991-09-23,0.6610908508300781
1991-09-24,0.6576921343803406
1991-09-25,0.6457956433296204
1991-09-26,0.6389980316162109
1991-09-27,0.6440962553024292
1991-09-30,0.6576921343803406
1991-10-01,0.6423970460891724
1991-10-02,0.6355991959571838
1991-10-03,0.6254025101661682
1991-10-04,0.6389980316162109
1991-10-07,0.6389980316162109
1991-10-08,0.6288012266159058
1991-10-09,0.6220035552978516
1991-10-10,0.6288012266159058
1991-10-11,0.6186046600341797
1991-10-14,0.6271018981933594
1991-10-15,0.6423970460891724
1991-10-16,0.6627908945083618
1991-10-17,0.6831840872764587
1991-10-18,0.6780860424041748
1991-10-21,0.6797850728034973
1991-10-22,0.6797850728034973
1991-10-23,0.6712880730628967
1991-10-24,0.6661890149116516
1991-10-25,0.6661890149116516
1991-10-28,0.6712880730628967
1991-10-29,0.6848840713500977
1991-10-30,0.6899816393852234
1991-10-31,0.6916812658309937
1991-11-01,0.7154741883277893
1991-11-04,0.7171734571456909
1991-11-05,0.7273700833320618
1991-11-06,0.7120748162269592
1991-11-07,0.7069764733314514
1991-11-08,0.6967795491218567
1991-11-11,0.6967795491218567
1991-11-12,0.6950801610946655
1991-11-13,0.705277144908905
1991-11-14,0.7069764733314514
1991-11-15,0.7001788020133972
1991-11-18,0.6848840713500977
1991-11-19,0.6848840713500977
1991-11-20,0.6797850728034973
1991-11-21,0.6797850728034973
1991-11-22,0.6814846992492676
1991-11-25,0.6933810710906982
1991-11-26,0.6933810710906982
1991-11-27,0.6933810710906982
1991-11-29,0.6967795491218567
1991-12-02,0.7001788020133972
1991-12-03,0.6967795491218567
1991-12-04,0.6882823705673218
1991-12-05,0.6763861179351807
1991-12-06,0.6695887446403503
1991-12-09,0.6662485599517822
1991-12-10,0.6730647087097168
1991-12-11,0.6747682690620422
1991-12-12,0.6713606119155884
1991-12-13,0.6747682690620422
1991-12-16,0.6815842390060425
1991-12-17,0.683288037776947
1991-12-18,0.6730647087097168
1991-12-19,0.683288037776947
1991-12-20,0.6935117244720459
1991-12-23,0.7003277540206909
1991-12-24,0.7037358283996582
1991-12-26,0.7156630754470825
1991-12-27,0.7327033281326294
1991-12-30,0.7275911569595337
1991-12-31,0.7361114621162415
1992-01-02,0.7344068884849548
1992-01-03,0.7190714478492737
1992-01-06,0.7207757830619812
1992-01-07,0.7207757830619812
1992-01-08,0.7412229180335999
1992-01-09,0.7531508803367615
1992-01-10,0.763374388217926
1992-01-13,0.7548542618751526
1992-01-14,0.7361114621162415
1992-01-15,0.7446306943893433
1992-01-16,0.7429274320602417
1992-01-17,0.7429274320602417
1992-01-20,0.7429274320602417
1992-01-21,0.7378144860267639
1992-01-22,0.7020317912101746
1992-01-23,0.6849920749664307
1992-01-24,0.6747682690620422
1992-01-27,0.6662485599517822
1992-01-28,0.6662485599517822
1992-01-29,0.6577289700508118
1992-01-30,0.6594324111938477
1992-01-31,0.6560251712799072
1992-02-03,0.6509130597114563
1992-02-04,0.6406895518302917
1992-02-05,0.6543205380439758
1992-02-06,0.6611363887786865
1992-02-07,0.6475049257278442
1992-02-10,0.6492093801498413
1992-02-11,0.6475049257278442
1992-02-12,0.6440969705581665
1992-02-13,0.6389849185943604
1992-02-14,0.6338732242584229
1992-02-18,0.6202415227890015
1992-02-19,0.6236494779586792
1992-02-20,0.6151297688484192
1992-02-21,0.6100180745124817
1992-02-24,0.6134256720542908
1992-02-25,0.6168338656425476
1992-02-26,0.6287614703178406
1992-02-27,0.6458006501197815
1992-02-28,0.6509130597114563
1992-03-02,0.6440969705581665
1992-03-03,0.6440969705581665
1992-03-04,0.6389849185943604
1992-03-05,0.6372811198234558
1992-03-06,0.6355771422386169
1992-03-09,0.6357823610305786
1992-03-10,0.6357823610305786
1992-03-11,0.6340731978416443
1992-03-12,0.6374912858009338
1992-03-13,0.6357823610305786
1992-03-16,0.6409093737602234
1992-03-17,0.6460369229316711
1992-03-18,0.6477457284927368
1992-03-19,0.651164710521698
1992-03-20,0.6545823216438293
1992-03-23,0.6562911868095398
1992-03-24,0.6597098708152771
1992-03-25,0.663127601146698
1992-03-26,0.6665462851524353
1992-03-27,0.673382580280304
1992-03-30,0.6699643731117249
1992-03-31,0.663127601146698
1992-04-01,0.671673059463501
1992-04-02,0.6682552099227905
1992-04-03,0.6665462851524353
1992-04-06,0.6614185571670532
1992-04-07,0.6614185571670532
1992-04-08,0.6562911868095398
1992-04-09,0.6426191926002502
1992-04-10,0.6545823216438293
1992-04-13,0.6665462851524353
1992-04-14,0.6699643731117249
1992-04-15,0.6699643731117249
1992-04-16,0.6750918030738831
1992-04-20,0.704146146774292
1992-04-21,0.7092732787132263
1992-04-22,0.7109822034835815
1992-04-23,0.7109822034835815
1992-04-24,0.7109822034835815
1992-04-27,0.716109573841095
1992-04-28,0.704146146774292
1992-04-29,0.7126917839050293
1992-04-30,0.7178184986114502
1992-05-01,0.7109822034835815
1992-05-04,0.7144007682800293
1992-05-05,0.7229466438293457
1992-05-06,0.7229466438293457
1992-05-07,0.7178184986114502
1992-05-08,0.7126917839050293
1992-05-11,0.7297824621200562
1992-05-12,0.7297824621200562
1992-05-13,0.7178184986114502
1992-05-14,0.7075642347335815
1992-05-15,0.7092732787132263
1992-05-18,0.7075642347335815
1992-05-19,0.704146146774292
1992-05-20,0.7075642347335815
1992-05-21,0.6973100900650024
1992-05-22,0.6904732584953308
1992-05-26,0.6887642741203308
1992-05-27,0.6973100900650024
1992-05-28,0.6956005096435547
1992-05-29,0.7007277607917786
1992-06-01,0.7075642347335815
1992-06-02,0.73320072889328
1992-06-03,0.73320072889328
1992-06-04,0.7297824621200562
1992-06-05,0.7297824621200562
1992-06-08,0.7231338024139404
1992-06-09,0.7299885749816895
1992-06-10,0.7299885749816895
1992-06-11,0.7179928421974182
1992-06-12,0.7162797451019287
1992-06-15,0.7522649168968201
1992-06-16,0.7454106211662292
1992-06-17,0.7436968088150024
1992-06-18,0.7522649168968201
1992-06-19,0.7522649168968201
1992-06-22,0.7522649168968201
1992-06-23,0.7574059367179871
1992-06-24,0.760832667350769
1992-06-25,0.7676872611045837
1992-06-26,0.7711145281791687
1992-06-29,0.7745413780212402
1992-06-30,0.7745413780212402
1992-07-01,0.7951048016548157
1992-07-02,0.820807933807373
1992-07-06,0.815667450428009
1992-07-07,0.8293763399124146
1992-07-08,0.8053858280181885
1992-07-09,0.8190949559211731
1992-07-10,0.8276623487472534
1992-07-13,0.8430851697921753
1992-07-14,0.8396577835083008
1992-07-15,0.8482256531715393
1992-07-16,0.8328035473823547
1992-07-17,0.8345166444778442
1992-07-20,0.8276623487472534
1992-07-21,0.831089973449707
1992-07-22,0.8345166444778442
1992-07-23,0.8516526818275452
1992-07-24,0.8413714170455933
1992-07-27,0.82594895362854
1992-07-28,0.846512496471405
1992-07-29,0.8653618097305298
1992-07-30,0.8550799489021301
1992-07-31,0.8533669710159302
1992-08-03,0.8533669710159302
1992-08-04,0.8550799489021301
1992-08-05,0.8619346618652344
1992-08-06,0.8722156882286072
1992-08-07,0.8585070371627808
1992-08-10,0.8533669710159302
1992-08-11,0.8567936420440674
1992-08-12,0.8550799489021301
1992-08-13,0.8533669710159302
1992-08-14,0.8550799489021301
1992-08-17,0.8670750260353088
1992-08-18,0.8687888979911804
1992-08-19,0.8722156882286072
1992-08-20,0.8739292025566101
1992-08-21,0.8705024123191833
1992-08-24,0.8687888979911804
1992-08-25,0.8345166444778442
1992-08-26,0.8225221633911133
1992-08-27,0.8328035473823547
1992-08-28,0.831089973449707
1992-08-31,0.8328035473823547
1992-09-01,0.8413714170455933
1992-09-02,0.844798743724823
1992-09-03,0.8362303376197815
1992-09-04,0.8330018520355225
1992-09-08,0.8330018520355225
1992-09-09,0.8295662999153137
1992-09-10,0.8261317014694214
1992-09-11,0.8295662999153137
1992-09-14,0.8415891528129578
1992-09-15,0.8415891528129578
1992-09-16,0.8518942594528198
1992-09-17,0.8621999621391296
1992-09-18,0.8673526048660278
1992-09-21,0.8621999621391296
1992-09-22,0.860481858253479
1992-09-23,0.8656349182128906
1992-09-24,0.8862453699111938
1992-09-25,0.8828100562095642
1992-09-28,0.8862453699111938
1992-09-29,0.9034203886985779
1992-09-30,0.9034203886985779
1992-10-01,0.9051379561424255
1992-10-02,0.9017030596733093
1992-10-05,0.889680027961731
1992-10-06,0.889680027961731
1992-10-07,0.8828100562095642
1992-10-08,0.8828100562095642
1992-10-09,0.8879624009132385
1992-10-12,0.8931156992912292
1992-10-13,0.9068551063537598
1992-10-14,0.9154426455497742
1992-10-15,0.9137253761291504
1992-10-16,0.9171608090400696
1992-10-19,1.0391056537628174
1992-10-20,1.0288000106811523
1992-10-21,1.0305174589157104
1992-10-22,1.0270825624465942
1992-10-23,1.0305174589157104
1992-10-26,1.0614330768585205
1992-10-27,1.0837604999542236
1992-10-28,1.0906308889389038
1992-10-29,1.1198292970657349
1992-10-30,1.1198292970657349
1992-11-02,1.109524130821228
1992-11-03,1.0889140367507935
1992-11-04,1.0906308889389038
1992-11-05,1.0906308889389038
1992-11-06,1.0854778289794922
1992-11-09,1.1026536226272583
1992-11-10,1.1078060865402222
1992-11-11,1.1249816417694092
1992-11-12,1.1335698366165161
1992-11-13,1.1266993284225464
1992-11-16,1.1266993284225464
1992-11-17,1.0995124578475952
1992-11-18,1.0977919101715088
1992-11-19,1.130484700202942
1992-11-20,1.121881365776062
1992-11-23,1.0995124578475952
1992-11-24,1.1012333631515503
1992-11-25,1.0995124578475952
1992-11-27,1.1012333631515503
1992-11-30,1.0977919101715088
1992-12-01,1.0840264558792114
1992-12-02,1.0771443843841553
1992-12-03,1.0771443843841553
1992-12-04,1.0840264558792114
1992-12-07,1.090909719467163
1992-12-08,1.0943505764007568
1992-12-09,1.1201610565185547
1992-12-10,1.1408088207244873
1992-12-11,1.130484700202942
1992-12-14,1.1253224611282349
1992-12-15,1.1201610565185547
1992-12-16,1.1201610565185547
1992-12-17,1.1356474161148071
1992-12-18,1.1356474161148071
1992-12-21,1.1253224611282349
1992-12-22,1.1459707021713257
1992-12-23,1.166618824005127
1992-12-24,1.176943063735962
1992-12-28,1.166618824005127
1992-12-29,1.1872668266296387
1992-12-30,1.2027528285980225
1992-12-31,1.2027528285980225
1993-01-04,1.192429780960083
1993-01-05,1.1975915431976318
1993-01-06,1.2388873100280762
1993-01-07,1.3059941530227661
1993-01-08,1.3214802742004395
1993-01-11,1.3421281576156616
1993-01-12,1.3472901582717896
1993-01-13,1.352452039718628
1993-01-14,1.39374840259552
1993-01-15,1.3679382801055908
1993-01-18,1.404072880744934
1993-01-19,1.404072880744934
1993-01-20,1.39374840259552
1993-01-21,1.4247204065322876
1993-01-22,1.466017246246338
1993-01-25,1.4711792469024658
1993-01-26,1.4505308866500854
1993-01-27,1.404072880744934
1993-01-28,1.362776517868042
1993-01-29,1.3679382801055908
1993-02-01,1.39374840259552
1993-02-02,1.404072880744934
1993-02-03,1.404072880744934
1993-02-04,1.404072880744934
1993-02-05,1.3730998039245605
1993-02-08,1.331803798675537
1993-02-09,1.3214802742004395
1993-02-10,1.3214802742004395
1993-02-11,1.3163176774978638
1993-02-12,1.3008313179016113
1993-02-16,1.2388873100280762
1993-02-17,1.2543731927871704
1993-02-18,1.2492117881774902
1993-02-19,1.2750219106674194
1993-02-22,1.285345435142517
1993-02-23,1.269859790802002
1993-02-24,1.269859790802002
1993-02-25,1.3059941530227661
1993-02-26,1.331803798675537
1993-03-01,1.3679382801055908
1993-03-02,1.331803798675537
1993-03-03,1.3576136827468872
1993-03-04,1.3576136827468872
1993-03-05,1.3576136827468872
1993-03-08,1.3751918077468872
1993-03-09,1.401041865348816
1993-03-10,1.4062119722366333
1993-03-11,1.3648523092269897
1993-03-12,1.3751918077468872
1993-03-15,1.3441728353500366
1993-03-16,1.3234931230545044
1993-03-17,1.3131532669067383
1993-03-18,1.354512095451355
1993-03-19,1.354512095451355
1993-03-22,1.354512095451355
1993-03-23,1.3596817255020142
1993-03-24,1.3596817255020142
1993-03-25,1.354512095451355
1993-03-26,1.354512095451355
1993-03-29,1.4062119722366333
1993-03-30,1.4113808870315552
1993-03-31,1.4372308254241943
1993-04-01,1.4217206239700317
1993-04-02,1.395871639251709
1993-04-05,1.3648523092269897
1993-04-06,1.3700222969055176
1993-04-07,1.3803611993789673
1993-04-08,1.390701413154602
1993-04-12,1.4268907308578491
1993-04-13,1.4682508707046509
1993-04-14,1.4527405500411987
1993-04-15,1.4630807638168335
1993-04-16,1.4424004554748535
1993-04-19,1.4268907308578491
1993-04-20,1.4475700855255127
1993-04-21,1.4527405500411987
1993-04-22,1.4062119722366333
1993-04-23,1.339003086090088
1993-04-26,1.318322777748108
1993-04-27,1.307983636856079
1993-04-28,1.318322777748108
1993-04-29,1.2976438999176025
1993-04-30,1.2976438999176025
1993-05-03,1.318322777748108
1993-05-04,1.3234931230545044
1993-05-05,1.339003086090088
1993-05-06,1.328662633895874
1993-05-07,1.354512095451355
1993-05-10,1.339003086090088
1993-05-11,1.318322777748108
1993-05-12,1.307983636856079
1993-05-13,1.3028134107589722
1993-05-14,1.256284236907959
1993-05-17,1.2252655029296875
1993-05-18,1.183905839920044
1993-05-19,1.220094919204712
1993-05-20,1.2045849561691284
1993-05-21,1.1942460536956787
1993-05-24,1.1890753507614136
1993-05-25,1.1942460536956787
1993-05-26,1.168396234512329
1993-05-27,1.1994154453277588
1993-05-28,1.2407742738723755
1993-06-01,1.2614545822143555
1993-06-02,1.2459455728530884
1993-06-03,1.2614545822143555
1993-06-04,1.2459455728530884
1993-06-07,1.2117669582366943
1993-06-08,1.191052794456482
1993-06-09,1.2117669582366943
1993-06-10,1.1703391075134277
1993-06-11,1.1548033952713013
1993-06-14,1.1496243476867676
1993-06-15,1.1858742237091064
1993-06-16,1.2531942129135132
1993-06-17,1.248016595840454
1993-06-18,1.2273023128509521
1993-06-21,1.263551950454712
1993-06-22,1.289443850517273
1993-06-23,1.2790876626968384
1993-06-24,1.2790876626968384
1993-06-25,1.3153361082077026
1993-06-28,1.3153361082077026
1993-06-29,1.3412295579910278
1993-06-30,1.356764793395996
1993-07-01,1.3412295579910278
1993-07-02,1.3205147981643677
1993-07-06,1.3205147981643677
1993-07-07,1.3619427680969238
1993-07-08,1.3619427680969238
1993-07-09,1.346407413482666
1993-07-12,1.346407413482666
1993-07-13,1.3671213388442993
1993-07-14,1.3619427680969238
1993-07-15,1.5483685731887817
1993-07-16,1.501761555671692
1993-07-19,1.501761555671692
1993-07-20,1.5639042854309082
1993-07-21,1.574260950088501
1993-07-22,1.543190598487854
1993-07-23,1.5328327417373657
1993-07-26,1.5535475015640259
1993-07-27,1.6156891584396362
1993-07-28,1.6208674907684326
1993-07-29,1.6156891584396362
1993-07-30,1.6001535654067993
1993-08-02,1.6001535654067993
1993-08-03,1.6053314208984375
1993-08-04,1.589796781539917
1993-08-05,1.6001535654067993
1993-08-06,1.6001535654067993
1993-08-09,1.610509991645813
1993-08-10,1.610509991645813
1993-08-11,1.6001535654067993
1993-08-12,1.6001535654067993
1993-08-13,1.610509991645813
1993-08-16,1.6001535654067993
1993-08-17,1.589796781539917
1993-08-18,1.5846176147460938
1993-08-19,1.5846176147460938
1993-08-20,1.574260950088501
1993-08-23,1.574260950088501
1993-08-24,1.5690828561782837
1993-08-25,1.574260950088501
1993-08-26,1.5794399976730347
1993-08-27,1.5949753522872925
1993-08-30,1.5535475015640259
1993-08-31,1.5224765539169312
1993-09-01,1.543190598487854
1993-09-02,1.543190598487854
1993-09-03,1.5867482423782349
1993-09-07,1.5763765573501587
1993-09-08,1.545265555381775
1993-09-09,1.5556358098983765
1993-09-10,1.5763765573501587
1993-09-13,1.6023045778274536
1993-09-14,1.6126747131347656
1993-09-15,1.6800860166549683
1993-09-16,1.6852726936340332
1993-09-17,1.7526822090148926
1993-09-20,1.7837954759597778
1993-09-21,1.7163841724395752
1993-09-22,1.7423110008239746
1993-09-23,1.726755142211914
1993-09-24,1.7474980354309082
1993-09-27,1.7474980354309082
1993-09-28,1.7371267080307007
1993-09-29,1.7215698957443237
1993-09-30,1.7215698957443237
1993-10-01,1.726755142211914
1993-10-04,1.6956424713134766
1993-10-05,1.6956424713134766
1993-10-06,1.7060134410858154
1993-10-07,1.7474980354309082
1993-10-08,1.7941662073135376
1993-10-11,1.7889811992645264
1993-10-12,1.7941662073135376
1993-10-13,1.7837954759597778
1993-10-14,1.7786099910736084
1993-10-15,1.7889811992645264
1993-10-18,1.7889811992645264
1993-10-19,1.8563915491104126
1993-10-20,1.7941662073135376
1993-10-21,1.7682387828826904
1993-10-22,1.726755142211914
1993-10-25,1.7786099910736084
1993-10-26,1.7837954759597778
1993-10-27,1.7837954759597778
1993-10-28,1.840835452079773
1993-10-29,1.8978747129440308
1993-11-01,1.8926893472671509
1993-11-02,1.8252787590026855
1993-11-03,1.7682387828826904
1993-11-04,1.7578680515289307
1993-11-05,1.7371267080307007
1993-11-08,1.7526822090148926
1993-11-09,1.8045369386672974
1993-11-10,1.7630534172058105
1993-11-11,1.7578680515289307
1993-11-12,1.7578680515289307
1993-11-15,1.7682387828826904
1993-11-16,1.726755142211914
1993-11-17,1.7060134410858154
1993-11-18,1.6956424713134766
1993-11-19,1.6749012470245361
1993-11-22,1.6334174871444702
1993-11-23,1.6697157621383667
1993-11-24,1.6645301580429077
1993-11-26,1.65934419631958
1993-11-29,1.654159426689148
1993-11-30,1.6334174871444702
1993-12-01,1.654159426689148
1993-12-02,1.6386032104492188
1993-12-03,1.6489733457565308
1993-12-06,1.671818733215332
1993-12-07,1.7029709815979004
1993-12-08,1.7029709815979004
1993-12-09,1.7081621885299683
1993-12-10,1.677010416984558
1993-12-13,1.656242847442627
1993-12-14,1.6406670808792114
1993-12-15,1.6250909566879272
1993-12-16,1.6510504484176636
1993-12-17,1.6510504484176636
1993-12-20,1.6354748010635376
1993-12-21,1.6147058010101318
1993-12-22,1.6198986768722534
1993-12-23,1.6198986768722534
1993-12-27,1.609514832496643
1993-12-28,1.6147058010101318
1993-12-29,1.6406670808792114
1993-12-30,1.656242847442627
1993-12-31,1.6822021007537842
1994-01-03,1.6458581686019897
1994-01-04,1.609514832496643
1994-01-05,1.5939382314682007
1994-01-06,1.547211766242981
1994-01-07,1.5420188903808594
1994-01-10,1.5731699466705322
1994-01-11,1.5368270874023438
1994-01-12,1.5212504863739014
1994-01-13,1.516059398651123
1994-01-14,1.516059398651123
1994-01-17,1.4900989532470703
1994-01-18,1.5056747198104858
1994-01-19,1.495290994644165
1994-01-20,1.4900989532470703
1994-01-21,1.4797152280807495
1994-01-24,1.495290994644165
1994-01-25,1.4641401767730713
1994-01-26,1.4641401767730713
1994-01-27,1.3343391418457031
1994-01-28,1.4070279598236084
1994-01-31,1.4277945756912231
1994-02-01,1.4277945756912231
1994-02-02,1.443371295928955
1994-02-03,1.4485634565353394
1994-02-04,1.4174108505249023
1994-02-07,1.4329869747161865
1994-02-08,1.443371295928955
1994-02-09,1.4537551403045654
1994-02-10,1.4745231866836548
1994-02-11,1.4485634565353394
1994-02-14,1.4745231866836548
1994-02-15,1.4900989532470703
1994-02-16,1.4849072694778442
1994-02-17,1.4381794929504395
1994-02-18,1.4485634565353394
1994-02-22,1.4381794929504395
1994-02-23,1.4537551403045654
1994-02-24,1.4381794929504395
1994-02-25,1.4174108505249023
1994-02-28,1.4018347263336182
1994-03-01,1.4070279598236084
1994-03-02,1.4018347263336182
1994-03-03,1.4018347263336182
1994-03-04,1.3966435194015503
1994-03-07,1.4091236591339111
1994-03-08,1.393524408340454
1994-03-09,1.4039229154586792
1994-03-10,1.383124589920044
1994-03-11,1.3675249814987183
1994-03-14,1.3259272575378418
1994-03-15,1.320727825164795
1994-03-16,1.3155280351638794
1994-03-17,1.3155280351638794
1994-03-18,1.2895286083221436
1994-03-21,1.2739304304122925
1994-03-22,1.320727825164795
1994-03-23,1.299929141998291
1994-03-24,1.2687307596206665
1994-03-25,1.2843296527862549
1994-03-28,1.2635306119918823
1994-03-29,1.2427321672439575
1994-03-30,1.2115336656570435
1994-03-31,1.2115336656570435
1994-04-04,1.2063342332839966
1994-04-05,1.2063342332839966
1994-04-06,1.2115336656570435
1994-04-07,1.2375327348709106
1994-04-08,1.2739304304122925
1994-04-11,1.2947287559509277
1994-04-12,1.299929141998291
1994-04-13,1.2791297435760498
1994-04-14,1.2895286083221436
1994-04-15,1.2843296527862549
1994-04-18,1.2947287559509277
1994-04-19,1.3415265083312988
1994-04-20,1.351926326751709
1994-04-21,1.3675249814987183
1994-04-22,1.3883240222930908
1994-04-25,1.372725009918213
1994-04-26,1.346726894378662
1994-04-28,1.3311269283294678
1994-04-29,1.3259272575378418
1994-05-02,1.320727825164795
1994-05-03,1.320727825164795
1994-05-04,1.3103282451629639
1994-05-05,1.320727825164795
1994-05-06,1.3051280975341797
1994-05-09,1.2791297435760498
1994-05-10,1.3051280975341797
1994-05-11,1.2895286083221436
1994-05-12,1.3051280975341797
1994-05-13,1.299929141998291
1994-05-16,1.3051280975341797
1994-05-17,1.3363263607025146
1994-05-18,1.393524408340454
1994-05-19,1.351926326751709
1994-05-20,1.351926326751709
1994-05-23,1.3415265083312988
1994-05-24,1.351926326751709
1994-05-25,1.3623261451721191
1994-05-26,1.383124589920044
1994-05-27,1.3987234830856323
1994-05-31,1.414322853088379
1994-06-01,1.414322853088379
1994-06-02,1.4507203102111816
1994-06-03,1.4351210594177246
1994-06-06,1.4632402658462524
1994-06-07,1.4788628816604614
1994-06-08,1.4319967031478882
1994-06-09,1.4528263807296753
1994-06-10,1.458033561706543
1994-06-13,1.4632402658462524
1994-06-14,1.4372042417526245
1994-06-15,1.4215824604034424
1994-06-16,1.4319967031478882
1994-06-17,1.4319967031478882
1994-06-20,1.3955470323562622
1994-06-21,1.4007534980773926
1994-06-22,1.405960202217102
1994-06-23,1.4007534980773926
1994-06-24,1.3851321935653687
1994-06-27,1.3955470323562622
1994-06-28,1.4215824604034424
1994-06-29,1.4163758754730225
1994-06-30,1.3851321935653687
1994-07-01,1.4111688137054443
1994-07-05,1.4163758754730225
1994-07-06,1.4163758754730225
1994-07-07,1.4215824604034424
1994-07-08,1.4111688137054443
1994-07-11,1.4007534980773926
1994-07-12,1.4319967031478882
1994-07-13,1.4476191997528076
1994-07-14,1.4684486389160156
1994-07-15,1.4840704202651978
1994-07-18,1.4944844245910645
1994-07-19,1.5309348106384277
1994-07-20,1.5257275104522705
1994-07-21,1.5205215215682983
1994-07-22,1.5205215215682983
1994-07-25,1.5361424684524536
1994-07-26,1.546557068824768
1994-07-27,1.572593331336975
1994-07-28,1.6038368940353394
1994-07-29,1.6142518520355225
1994-08-01,1.5830074548721313
1994-08-02,1.5830074548721313
1994-08-03,1.5621790885925293
1994-08-04,1.5621790885925293
1994-08-05,1.5569711923599243
1994-08-08,1.5621790885925293
1994-08-09,1.5777997970581055
1994-08-10,1.593422770500183
1994-08-11,1.5569711923599243
1994-08-12,1.5621790885925293
1994-08-15,1.546557068824768
1994-08-16,1.5309348106384277
1994-08-17,1.5413503646850586
1994-08-18,1.5309348106384277
1994-08-19,1.5257275104522705
1994-08-22,1.572593331336975
1994-08-23,1.5777997970581055
1994-08-24,1.5830074548721313
1994-08-25,1.5621790885925293
1994-08-26,1.572593331336975
1994-08-29,1.572593331336975
1994-08-30,1.5882151126861572
1994-08-31,1.572593331336975
1994-09-01,1.5569711923599243
1994-09-02,1.5384063720703125
1994-09-06,1.5331913232803345
1994-09-07,1.5071167945861816
1994-09-08,1.5123310089111328
1994-09-09,1.5123310089111328
1994-09-12,1.5175467729568481
1994-09-13,1.5279759168624878
1994-09-14,1.5331913232803345
1994-09-15,1.5696961879730225
1994-09-16,1.5331913232803345
1994-09-19,1.5175467729568481
1994-09-20,1.5071167945861816
1994-09-21,1.4810419082641602
1994-09-22,1.4810419082641602
1994-09-23,1.4862568378448486
1994-09-26,1.4810419082641602
1994-09-27,1.4810419082641602
1994-09-28,1.4862568378448486
1994-09-29,1.4445379972457886
1994-09-30,1.4862568378448486
1994-10-03,1.4966870546340942
1994-10-04,1.4601821899414062
1994-10-05,1.4549676179885864
1994-10-06,1.4445379972457886
1994-10-07,1.4549676179885864
1994-10-10,1.439322590827942
1994-10-11,1.4601821899414062
1994-10-12,1.4497525691986084
1994-10-13,1.4341073036193848
1994-10-14,1.4862568378448486
1994-10-17,1.4706132411956787
1994-10-18,1.4966870546340942
1994-10-19,1.5019015073776245
1994-10-20,1.5071167945861816
1994-10-21,1.5071167945861816
1994-10-24,1.5071167945861816
1994-10-25,1.5123310089111328
1994-10-26,1.5592654943466187
1994-10-27,1.5749105215072632
1994-10-28,1.580125331878662
1994-10-31,1.585339903831482
1994-11-01,1.564481496810913
1994-11-02,1.5384063720703125
1994-11-03,1.543621301651001
1994-11-04,1.5540515184402466
1994-11-07,1.5540515184402466
1994-11-08,1.5696961879730225
1994-11-09,1.564481496810913
1994-11-10,1.5384063720703125
1994-11-11,1.5279759168624878
1994-11-14,1.543621301651001
1994-11-15,1.543621301651001
1994-11-16,1.5279759168624878
1994-11-17,1.522762656211853
1994-11-18,1.522762656211853
1994-11-21,1.4862568378448486
1994-11-22,1.439322590827942
1994-11-23,1.4028180837631226
1994-11-25,1.439322590827942
1994-11-28,1.4341073036193848
1994-11-29,1.3976033926010132
1994-11-30,1.387173056602478
1994-12-01,1.3923879861831665
1994-12-02,1.3976033926010132
1994-12-05,1.3999018669128418
1994-12-06,1.3894541263580322
1994-12-07,1.3842308521270752
1994-12-08,1.3685600757598877
1994-12-09,1.3476656675338745
1994-12-12,1.3581132888793945
1994-12-13,1.3946776390075684
1994-12-14,1.4416892528533936
1994-12-15,1.478254795074463
1994-12-16,1.4573599100112915
1994-12-19,1.4521363973617554
1994-12-20,1.4625835418701172
1994-12-21,1.5148180723190308
1994-12-22,1.499147653579712
1994-12-23,1.499147653579712
1994-12-27,1.499147653579712
1994-12-28,1.499147653579712
1994-12-29,1.478254795074463
1994-12-30,1.4625835418701172
1995-01-03,1.4573599100112915
1995-01-04,1.4625835418701172
1995-01-05,1.4625835418701172
