Date,Close
2010-07-07,43.01653289794922
2010-07-08,44.982337951660156
2010-07-09,45.791786193847656
2010-07-12,45.90741729736328
2010-07-13,45.67615509033203
2010-07-14,44.51979446411133
2010-07-15,43.82597732543945
2010-07-16,43.71034240722656
2010-07-19,43.01653289794922
2010-07-20,43.01653289794922
2010-07-21,42.553977966308594
2010-07-22,43.247802734375
2010-07-23,44.75106430053711
2010-07-26,46.369964599609375
2010-07-27,49.260860443115234
2010-07-28,48.91395568847656
2010-07-29,49.14522171020508
2010-07-30,48.1045036315918
2010-08-02,47.64196014404297
2010-08-03,49.14522171020508
2010-08-04,49.260860443115234
2010-08-05,50.18594741821289
2010-08-06,49.260860443115234
2010-08-09,49.954673767089844
2010-08-10,49.02958679199219
2010-08-11,45.560508728027344
2010-08-12,45.444881439208984
2010-08-13,47.98885726928711
2010-08-16,46.83251190185547
2010-08-17,49.7234001159668
2010-08-18,47.98885726928711
2010-08-19,47.06378173828125
2010-08-20,46.716861724853516
2010-08-23,46.83251190185547
2010-08-24,46.83251190185547
2010-08-25,46.13869094848633
2010-08-26,46.25434112548828
2010-08-27,46.948150634765625
2010-08-30,47.295040130615234
2010-08-31,45.67615509033203
2010-09-01,45.90741729736328
2010-09-02,45.791786193847656
2010-09-03,45.097965240478516
2010-09-07,43.94161605834961
2010-09-08,43.82597732543945
2010-09-09,43.71034240722656
2010-09-10,43.47907638549805
2010-09-13,45.444881439208984
2010-09-14,46.13869094848633
2010-09-15,47.06378173828125
2010-09-16,47.295040130615234
2010-09-17,49.7234001159668
2010-09-20,49.02958679199219
2010-09-21,50.764122009277344
2010-09-22,51.2266731262207
2010-09-23,49.7234001159668
2010-09-24,50.764122009277344
2010-09-27,50.99539566040039
2010-09-28,50.87975311279297
2010-09-29,50.53284454345703
2010-09-30,51.2266731262207
2010-10-01,51.92048645019531
2010-10-04,50.764122009277344
2010-10-05,50.64849090576172
2010-10-06,50.53284454345703
2010-10-07,51.45793914794922
2010-10-08,51.2266731262207
2010-10-11,50.53284454345703
2010-10-12,50.070308685302734
2010-10-13,51.34231185913086
2010-10-14,51.2266731262207
2010-10-15,51.92048645019531
2010-10-18,52.03611755371094
2010-10-19,51.804840087890625
2010-10-20,52.03611755371094
2010-10-21,53.53938674926758
2010-10-22,54.34883499145508
2010-10-25,52.03611755371094
2010-10-26,52.614295959472656
2010-10-27,52.03611755371094
2010-10-28,52.383026123046875
2010-10-29,52.383026123046875
2010-11-01,52.151756286621094
2010-11-02,52.26739501953125
2010-11-03,52.614295959472656
2010-11-04,52.961212158203125
2010-11-05,51.689205169677734
2010-11-08,50.87975311279297
2010-11-09,49.37649154663086
2010-11-10,48.451412200927734
2010-11-11,48.451412200927734
2010-11-12,46.948150634765625
2010-11-15,46.83251190185547
2010-11-16,47.873233795166016
2010-11-17,46.60123825073242
2010-11-18,47.17941665649414
2010-11-19,46.83251190185547
2010-11-22,46.13869094848633
2010-11-23,44.63543701171875
2010-11-24,46.25434112548828
2010-11-26,45.32924270629883
2010-11-29,44.057247161865234
2010-11-30,44.057247161865234
2010-12-01,44.28852081298828
2010-12-02,45.097965240478516
2010-12-03,46.60123825073242
2010-12-06,46.02305221557617
2010-12-07,44.057247161865234
2010-12-08,44.404151916503906
2010-12-09,44.057247161865234
2010-12-10,44.28852081298828
2010-12-13,43.94161605834961
2010-12-14,44.75106430053711
2010-12-15,44.172882080078125
2010-12-16,44.057247161865234
2010-12-17,44.057247161865234
2010-12-20,43.94161605834961
2010-12-21,43.94161605834961
2010-12-22,43.71034240722656
2010-12-23,44.172882080078125
2010-12-27,44.28852081298828
2010-12-28,43.47907638549805
2010-12-29,43.247802734375
2010-12-30,43.247802734375
2010-12-31,43.247802734375
2011-01-03,45.213600158691406
2011-01-04,46.485595703125
2011-01-05,45.560508728027344
2011-01-06,45.097965240478516
2011-01-07,45.791786193847656
2011-01-10,47.410682678222656
2011-01-11,56.43027114868164
2011-01-12,53.655006408691406
2011-01-13,56.0833740234375
2011-01-14,54.00191879272461
2011-01-18,52.151756286621094
2011-01-19,52.961212158203125
2011-01-20,53.07684326171875
2011-01-21,53.77065658569336
2011-01-24,54.00191879272461
2011-01-25,50.764122009277344
2011-01-26,51.2266731262207
2011-01-27,52.151756286621094
2011-01-28,50.99539566040039
2011-01-31,52.151756286621094
2011-02-01,53.19247817993164
2011-02-02,54.81138610839844
2011-02-03,55.505191802978516
2011-02-04,55.85210418701172
2011-02-07,55.389556884765625
2011-02-08,55.04265213012695
2011-02-09,54.695743560791016
2011-02-10,54.580116271972656
2011-02-11,55.158287048339844
2011-02-14,56.0833740234375
2011-02-15,57.471004486083984
2011-02-16,59.321170806884766
2011-02-17,59.08991241455078
2011-02-18,58.743003845214844
2011-02-22,56.77717971801758
2011-02-23,57.471004486083984
2011-02-24,58.396087646484375
2011-02-25,57.817901611328125
2011-02-28,57.817901611328125
2011-03-01,57.7022819519043
2011-03-02,57.355377197265625
2011-03-03,58.85863494873047
2011-03-04,58.16481018066406
2011-03-07,58.62736892700195
2011-03-08,58.396087646484375
2011-03-09,58.396087646484375
2011-03-10,57.471004486083984
2011-03-11,56.77717971801758
2011-03-14,56.54592514038086
2011-03-15,56.661556243896484
2011-03-16,54.9270133972168
2011-03-17,54.9270133972168
2011-03-18,57.471004486083984
2011-03-21,57.355377197265625
2011-03-22,56.54592514038086
2011-03-23,57.12409591674805
2011-03-24,59.205535888671875
2011-03-25,62.0964469909668
2011-03-28,61.17134475708008
2011-03-29,61.28696823120117
2011-03-30,69.95967864990234
2011-03-31,78.40107727050781
2011-04-01,80.82943725585938
2011-04-04,89.2708740234375
2011-04-05,85.22358703613281
2011-04-06,87.30503845214844
2011-04-07,83.83596801757812
2011-04-08,76.66654205322266
2011-04-11,75.8570785522461
2011-04-12,76.20401000976562
2011-04-13,74.58509826660156
2011-04-14,74.00692749023438
2011-04-15,74.58509826660156
2011-04-18,73.77565002441406
2011-04-19,70.76912689208984
2011-04-20,72.73493957519531
2011-04-21,72.38803100585938
2011-04-25,73.77565002441406
2011-04-26,71.11604309082031
2011-04-27,71.11604309082031
2011-04-28,71.69422149658203
2011-04-29,73.42874908447266
2011-05-02,76.08837890625
2011-05-03,74.81639099121094
2011-05-04,77.5916519165039
2011-05-05,77.93854522705078
2011-05-06,77.70728302001953
2011-05-09,79.09490966796875
2011-05-10,81.98580169677734
2011-05-11,83.25778198242188
2011-05-12,83.25778198242188
2011-05-13,83.25778198242188
2011-05-16,82.21705627441406
2011-05-17,78.28544616699219
2011-05-18,77.47599029541016
2011-05-19,79.55742645263672
2011-05-20,77.70728302001953
2011-05-23,72.38803100585938
2011-05-24,72.15677642822266
2011-05-25,72.503662109375
2011-05-26,69.61274719238281
2011-05-27,76.8978271484375
2011-05-31,74.70074462890625
2011-06-01,75.62583923339844
2011-06-02,75.16329193115234
2011-06-03,76.8978271484375
2011-06-06,75.51018524169922
2011-06-07,73.19747161865234
2011-06-08,70.65348815917969
2011-06-09,65.79678344726562
2011-06-10,62.443328857421875
2011-06-13,61.86514663696289
2011-06-14,61.980804443359375
2011-06-15,60.130638122558594
2011-06-16,59.899356842041016
2011-06-17,60.130638122558594
2011-06-20,59.321170806884766
2011-06-21,60.130638122558594
2011-06-22,67.41567993164062
2011-06-23,63.83098602294922
2011-06-24,61.51824951171875
2011-06-27,66.37496948242188
2011-06-28,64.87169647216797
2011-06-29,64.75604248046875
2011-06-30,63.599708557128906
2011-07-01,67.30005645751953
2011-07-05,64.64041137695312
2011-07-06,65.2186050415039
2011-07-07,65.2186050415039
2011-07-08,63.83098602294922
2011-07-11,60.36189651489258
2011-07-12,58.049163818359375
2011-07-13,59.55244827270508
2011-07-14,59.205535888671875
2011-07-15,59.205535888671875
2011-07-18,57.817901611328125
2011-07-19,57.471004486083984
2011-07-20,57.008460998535156
2011-07-21,55.389556884765625
2011-07-22,51.92048645019531
2011-07-25,54.4644775390625
2011-07-26,57.12409591674805
2011-07-27,53.19247817993164
2011-07-28,50.764122009277344
2011-07-29,51.2266731262207
2011-08-01,51.57357406616211
2011-08-02,49.49212646484375
2011-08-03,47.17941665649414
2011-08-04,41.860172271728516
2011-08-05,42.900882720947266
2011-08-08,31.68421173095703
2011-08-09,41.05072021484375
2011-08-10,41.975807189941406
2011-08-11,44.75106430053711
2011-08-12,45.444881439208984
2011-08-15,47.64196014404297
2011-08-16,46.485595703125
2011-08-17,46.369964599609375
2011-08-18,43.13216018676758
2011-08-19,43.13216018676758
2011-08-22,42.553977966308594
2011-08-23,42.32270050048828
2011-08-24,42.20707321166992
2011-08-25,41.744529724121094
2011-08-26,42.20707321166992
2011-08-29,44.866695404052734
2011-08-30,43.82597732543945
2011-08-31,44.982337951660156
2011-09-01,44.63543701171875
2011-09-02,43.47907638549805
2011-09-06,42.20707321166992
2011-09-07,42.669620513916016
2011-09-08,43.247802734375
2011-09-09,42.20707321166992
2011-09-12,41.51325225830078
2011-09-13,42.20707321166992
2011-09-14,42.20707321166992
2011-09-15,43.247802734375
2011-09-16,43.71034240722656
2011-09-19,43.247802734375
2011-09-20,41.975807189941406
2011-09-21,41.62889099121094
2011-09-22,39.77871322631836
2011-09-23,37.11909484863281
2011-09-26,37.00346374511719
2011-09-27,38.15982437133789
2011-09-28,37.23472595214844
2011-09-29,38.391090393066406
2011-09-30,38.391090393066406
2011-10-03,34.11256408691406
2011-10-04,32.95621109008789
2011-10-05,35.26892852783203
2011-10-06,36.65655517578125
2011-10-07,35.38456344604492
2011-10-10,36.07838821411133
2011-10-11,35.731468200683594
2011-10-12,39.31617736816406
2011-10-13,38.27545928955078
2011-10-14,37.350372314453125
2011-10-17,36.425289154052734
2011-10-18,37.46601104736328
2011-10-19,39.200538635253906
2011-10-20,39.89434814453125
2011-10-21,45.791786193847656
2011-10-24,45.097965240478516
2011-10-25,41.860172271728516
2011-10-26,42.20707321166992
2011-10-27,43.594703674316406
2011-10-28,45.097965240478516
2011-10-31,40.93507766723633
2011-11-01,38.27545928955078
2011-11-02,38.27545928955078
2011-11-03,39.08490753173828
2011-11-04,37.697288513183594
2011-11-07,39.31617736816406
2011-11-08,40.356903076171875
2011-11-09,38.15982437133789
2011-11-10,37.697288513183594
2011-11-11,39.66309356689453
2011-11-14,40.12562561035156
2011-11-15,40.00999069213867
2011-11-16,38.73799514770508
2011-11-17,38.62236404418945
2011-11-18,38.96927261352539
2011-11-21,38.391090393066406
2011-11-22,38.27545928955078
2011-11-23,38.96927261352539
2011-11-25,38.50672912597656
2011-11-28,38.62236404418945
2011-11-29,37.92853927612305
2011-11-30,38.15982437133789
2011-12-01,38.15982437133789
2011-12-02,38.73799514770508
2011-12-05,39.547454833984375
2011-12-06,41.05072021484375
2011-12-07,41.975807189941406
2011-12-08,41.975807189941406
2011-12-09,44.057247161865234
2011-12-12,42.09143829345703
2011-12-13,40.472537994384766
2011-12-14,39.66309356689453
2011-12-15,40.58818054199219
2011-12-16,38.96927261352539
2011-12-19,39.43181610107422
2011-12-20,41.975807189941406
2011-12-21,41.51325225830078
2011-12-22,40.24127197265625
2011-12-23,41.860172271728516
2011-12-27,40.472537994384766
2011-12-28,40.472537994384766
2011-12-29,38.27545928955078
2011-12-30,38.73799514770508
2012-01-03,39.43181610107422
2012-01-04,43.94161605834961
2012-01-05,44.057247161865234
2012-01-06,41.975807189941406
2012-01-09,39.31617736816406
2012-01-10,39.547454833984375
2012-01-11,40.472537994384766
2012-01-12,39.77871322631836
2012-01-13,38.96927261352539
2012-01-17,39.77871322631836
2012-01-18,39.31617736816406
2012-01-19,38.391090393066406
2012-01-20,40.24127197265625
2012-01-23,41.05072021484375
2012-01-24,40.356903076171875
2012-01-25,40.472537994384766
2012-01-26,40.58818054199219
2012-01-27,41.62889099121094
2012-01-30,41.28199005126953
2012-01-31,42.20707321166992
2012-02-01,42.43833923339844
2012-02-02,45.444881439208984
2012-02-03,44.866695404052734
2012-02-06,47.75759506225586
2012-02-07,52.151756286621094
2012-02-08,53.07684326171875
2012-02-09,50.30158233642578
2012-02-10,48.68267822265625
2012-02-13,47.295040130615234
2012-02-14,48.91395568847656
2012-02-15,47.17941665649414
2012-02-16,46.716861724853516
2012-02-17,48.22013854980469
2012-02-21,47.06378173828125
2012-02-22,47.52631759643555
2012-02-23,49.260860443115234
2012-02-24,49.37649154663086
2012-02-27,49.7234001159668
2012-02-28,49.02958679199219
2012-02-29,49.37649154663086
2012-03-01,49.7234001159668
2012-03-02,48.68267822265625
2012-03-05,48.33576202392578
2012-03-06,45.444881439208984
2012-03-07,46.25434112548828
2012-03-08,46.13869094848633
2012-03-09,45.560508728027344
2012-03-12,46.13869094848633
2012-03-13,45.213600158691406
2012-03-14,43.13216018676758
2012-03-15,41.860172271728516
2012-03-16,44.51979446411133
2012-03-19,42.785255432128906
2012-03-20,42.20707321166992
2012-03-21,42.43833923339844
2012-03-22,41.16635513305664
2012-03-23,41.16635513305664
2012-03-26,42.669620513916016
2012-03-27,42.669620513916016
2012-03-28,42.900882720947266
2012-03-29,43.47907638549805
2012-03-30,45.560508728027344
2012-04-02,45.097965240478516
2012-04-03,44.866695404052734
2012-04-04,44.404151916503906
2012-04-05,44.172882080078125
2012-04-09,43.363441467285156
2012-04-10,42.32270050048828
2012-04-11,43.363441467285156
2012-04-12,43.82597732543945
2012-04-13,44.28852081298828
2012-04-16,43.594703674316406
2012-04-17,44.172882080078125
2012-04-18,43.94161605834961
2012-04-19,44.63543701171875
2012-04-20,45.097965240478516
2012-04-23,43.82597732543945
2012-04-24,43.71034240722656
2012-04-25,43.13216018676758
2012-04-26,43.363441467285156
2012-04-27,42.669620513916016
2012-04-30,45.560508728027344
2012-05-01,46.83251190185547
2012-05-02,49.02958679199219
2012-05-03,48.451412200927734
2012-05-04,48.33576202392578
2012-05-07,46.83251190185547
2012-05-08,46.25434112548828
2012-05-09,45.90741729736328
2012-05-10,49.954673767089844
2012-05-11,48.91395568847656
2012-05-14,46.485595703125
2012-05-15,45.32924270629883
2012-05-16,43.82597732543945
2012-05-17,43.594703674316406
2012-05-18,43.47907638549805
2012-05-21,43.363441467285156
2012-05-22,44.172882080078125
2012-05-23,45.32924270629883
2012-05-24,46.25434112548828
2012-05-25,46.948150634765625
2012-05-29,46.485595703125
2012-05-30,46.60123825073242
2012-05-31,47.75759506225586
2012-06-01,45.90741729736328
2012-06-04,48.22013854980469
2012-06-05,47.75759506225586
2012-06-06,48.33576202392578
2012-06-07,46.60123825073242
2012-06-08,46.716861724853516
2012-06-11,46.716861724853516
2012-06-12,45.097965240478516
2012-06-13,46.25434112548828
2012-06-14,45.90741729736328
2012-06-15,52.383026123046875
2012-06-18,48.567047119140625
2012-06-19,47.64196014404297
2012-06-20,51.45793914794922
2012-06-21,49.14522171020508
2012-06-22,50.30158233642578
2012-06-25,47.295040130615234
2012-06-26,46.25434112548828
2012-06-27,46.83251190185547
2012-06-28,46.83251190185547
2012-06-29,47.98885726928711
2012-07-02,47.06378173828125
2012-07-03,49.02958679199219
2012-07-05,47.98885726928711
2012-07-06,46.60123825073242
2012-07-09,45.097965240478516
2012-07-10,48.451412200927734
2012-07-11,49.14522171020508
2012-07-12,48.567047119140625
2012-07-13,50.070308685302734
2012-07-16,47.410682678222656
2012-07-17,46.716861724853516
2012-07-18,45.791786193847656
2012-07-19,45.32924270629883
2012-07-20,46.02305221557617
2012-07-23,46.02305221557617
2012-07-24,46.02305221557617
2012-07-25,45.560508728027344
2012-07-26,46.948150634765625
2012-07-27,48.1045036315918
2012-07-30,47.64196014404297
2012-07-31,46.60123825073242
2012-08-01,28.099502563476562
2012-08-02,47.75759506225586
2012-08-03,46.13869094848633
2012-08-06,46.369964599609375
2012-08-07,50.18594741821289
2012-08-08,47.52631759643555
2012-08-09,46.948150634765625
2012-08-10,47.52631759643555
2012-08-13,46.25434112548828
2012-08-14,46.485595703125
2012-08-15,47.06378173828125
2012-08-16,46.02305221557617
2012-08-17,46.948150634765625
2012-08-20,46.60123825073242
2012-08-21,47.873233795166016
2012-08-22,47.17941665649414
2012-08-23,47.64196014404297
2012-08-24,47.295040130615234
2012-08-27,46.02305221557617
2012-08-28,45.32924270629883
2012-08-29,43.363441467285156
2012-08-30,41.05072021484375
2012-08-31,42.20707321166992
2012-09-04,41.51325225830078
2012-09-05,39.200538635253906
2012-09-06,37.58164596557617
2012-09-07,38.044189453125
2012-09-10,38.044189453125
2012-09-11,38.391090393066406
2012-09-12,37.81291961669922
2012-09-13,38.27545928955078
2012-09-14,37.58164596557617
2012-09-17,39.08490753173828
2012-09-18,37.23472595214844
2012-09-19,37.92853927612305
2012-09-20,37.11909484863281
2012-09-21,37.350372314453125
2012-09-24,37.697288513183594
2012-09-25,37.350372314453125
2012-09-26,36.425289154052734
2012-09-27,37.11909484863281
2012-09-28,36.88782501220703
2012-10-01,36.65655517578125
2012-10-02,35.96274185180664
2012-10-03,35.96274185180664
2012-10-04,33.41875457763672
2012-10-05,35.037654876708984
2012-10-08,35.26892852783203
2012-10-09,34.34384536743164
2012-10-10,34.45948028564453
2012-10-11,33.650028228759766
2012-10-12,33.76565933227539
2012-10-15,32.8405647277832
2012-10-16,31.221664428710938
2012-10-17,31.68421173095703
2012-10-18,30.874765396118164
2012-10-19,31.799854278564453
2012-10-22,31.799854278564453
2012-10-23,31.221664428710938
2012-10-24,31.221664428710938
2012-10-25,31.799854278564453
2012-10-26,31.221664428710938
2012-10-31,31.799854278564453
2012-11-01,33.18748474121094
2012-11-02,34.92202377319336
2012-11-05,34.45948028564453
2012-11-06,34.34384536743164
2012-11-07,35.26892852783203
2012-11-08,35.38456344604492
2012-11-09,35.26892852783203
2012-11-12,35.61582946777344
2012-11-13,34.11256408691406
2012-11-14,32.0311279296875
2012-11-15,33.18748474121094
2012-11-16,33.53438949584961
2012-11-19,32.262393951416016
2012-11-20,30.643484115600586
2012-11-21,30.065319061279297
2012-11-23,33.53438949584961
2012-11-26,31.45294761657715
2012-11-27,30.296585083007812
2012-11-28,32.0311279296875
2012-11-29,31.45294761657715
2012-11-30,31.91549301147461
2012-12-03,31.221664428710938
2012-12-04,30.643484115600586
2012-12-05,30.759124755859375
2012-12-06,30.18094825744629
2012-12-07,31.68421173095703
2012-12-10,30.643484115600586
2012-12-11,29.718406677246094
2012-12-12,30.296585083007812
2012-12-13,30.643484115600586
2012-12-14,31.68421173095703
2012-12-17,30.759124755859375
2012-12-18,30.643484115600586
2012-12-19,30.759124755859375
2012-12-20,30.065319061279297
2012-12-21,30.18094825744629
2012-12-24,29.718406677246094
2012-12-26,29.949678421020508
2012-12-27,29.602767944335938
2012-12-28,29.949678421020508
2012-12-31,31.799854278564453
2013-01-02,32.49365997314453
2013-01-03,32.60930252075195
2013-01-04,34.45948028564453
2013-01-07,35.96274185180664
2013-01-08,37.11909484863281
2013-01-09,40.70380783081055
2013-01-10,38.853641510009766
2013-01-11,39.77871322631836
2013-01-14,39.43181610107422
2013-01-15,39.31617736816406
2013-01-16,37.81291961669922
2013-01-17,40.70380783081055
2013-01-18,40.58818054199219
2013-01-22,40.93507766723633
2013-01-23,41.39761734008789
2013-01-24,40.70380783081055
2013-01-25,46.83251190185547
2013-01-28,46.948150634765625
2013-01-29,47.873233795166016
2013-01-30,48.1045036315918
2013-01-31,46.948150634765625
2013-02-01,47.295040130615234
2013-02-04,47.17941665649414
2013-02-05,47.17941665649414
2013-02-06,46.369964599609375
2013-02-07,45.90741729736328
2013-02-08,45.213600158691406
2013-02-11,46.83251190185547
2013-02-12,43.363441467285156
2013-02-13,41.51325225830078
2013-02-14,39.08490753173828
2013-02-15,38.50672912597656
2013-02-19,42.553977966308594
2013-02-20,40.12562561035156
2013-02-21,38.391090393066406
2013-02-22,38.50672912597656
2013-02-25,39.66309356689453
2013-02-26,39.77871322631836
2013-02-27,40.70380783081055
2013-02-28,39.89434814453125
2013-03-01,40.00999069213867
2013-03-04,41.975807189941406
2013-03-05,41.62889099121094
2013-03-06,41.62889099121094
2013-03-07,42.43833923339844
2013-03-08,41.39761734008789
2013-03-11,42.09143829345703
2013-03-12,41.62889099121094
2013-03-13,40.58818054199219
2013-03-14,40.472537994384766
2013-03-15,38.27545928955078
2013-03-18,39.31617736816406
2013-03-19,39.77871322631836
2013-03-20,40.24127197265625
2013-03-21,41.16635513305664
2013-03-22,43.594703674316406
2013-03-25,46.83251190185547
2013-03-26,47.17941665649414
2013-03-27,46.25434112548828
2013-03-28,48.567047119140625
2013-04-01,47.52631759643555
2013-04-02,46.716861724853516
2013-04-03,43.94161605834961
2013-04-04,46.485595703125
2013-04-05,46.716861724853516
2013-04-08,45.097965240478516
2013-04-09,46.13869094848633
2013-04-10,45.560508728027344
2013-04-11,45.097965240478516
2013-04-12,44.404151916503906
2013-04-15,43.363441467285156
2013-04-16,44.63543701171875
2013-04-17,44.75106430053711
2013-04-18,45.67615509033203
2013-04-19,47.873233795166016
2013-04-22,47.52631759643555
2013-04-23,46.25434112548828
2013-04-24,45.67615509033203
2013-04-25,45.67615509033203
2013-04-26,45.67615509033203
2013-04-29,47.295040130615234
2013-04-30,48.567047119140625
2013-05-01,49.49212646484375
2013-05-02,49.83903884887695
2013-05-03,49.60777282714844
2013-05-06,50.87975311279297
2013-05-07,50.764122009277344
2013-05-08,51.45793914794922
2013-05-09,51.2266731262207
2013-05-10,49.7234001159668
2013-05-13,48.567047119140625
2013-05-14,49.83903884887695
2013-05-15,48.33576202392578
2013-05-16,46.83251190185547
2013-05-17,48.1045036315918
2013-05-20,48.451412200927734
2013-05-21,50.64849090576172
2013-05-22,47.98885726928711
2013-05-23,46.25434112548828
2013-05-24,49.14522171020508
2013-05-28,49.60777282714844
2013-05-29,49.7234001159668
2013-05-30,49.49212646484375
2013-05-31,49.954673767089844
2013-06-03,47.64196014404297
2013-06-04,48.22013854980469
2013-06-05,46.716861724853516
2013-06-06,47.98885726928711
2013-06-07,48.451412200927734
2013-06-10,48.33576202392578
2013-06-11,47.98885726928711
2013-06-12,48.451412200927734
2013-06-13,48.451412200927734
2013-06-14,48.79832458496094
2013-06-17,48.91395568847656
2013-06-18,48.567047119140625
2013-06-19,47.98885726928711
2013-06-20,49.60777282714844
2013-06-21,48.1045036315918
2013-06-24,47.410682678222656
2013-06-25,47.873233795166016
2013-06-26,47.52631759643555
2013-06-27,48.567047119140625
2013-06-28,50.41720962524414
2013-07-01,49.954673767089844
2013-07-02,49.954673767089844
2013-07-03,50.87975311279297
2013-07-05,51.45793914794922
2013-07-08,50.18594741821289
2013-07-09,52.383026123046875
2013-07-10,52.614295959472656
2013-07-11,51.34231185913086
2013-07-12,50.64849090576172
2013-07-15,49.37649154663086
2013-07-16,50.30158233642578
2013-07-17,50.764122009277344
2013-07-18,50.18594741821289
2013-07-19,49.7234001159668
2013-07-22,50.764122009277344
2013-07-23,52.26739501953125
2013-07-24,51.34231185913086
2013-07-25,54.695743560791016
2013-07-26,54.9270133972168
2013-07-29,54.9270133972168
2013-07-30,51.2266731262207
2013-07-31,50.64849090576172
2013-08-01,51.2266731262207
2013-08-02,55.620826721191406
2013-08-05,54.34883499145508
2013-08-06,53.77065658569336
2013-08-07,54.695743560791016
2013-08-08,54.34883499145508
2013-08-09,54.9270133972168
2013-08-12,54.695743560791016
2013-08-13,52.614295959472656
2013-08-14,52.03611755371094
2013-08-15,51.804840087890625
2013-08-16,52.614295959472656
2013-08-19,53.886295318603516
2013-08-20,54.1175651550293
2013-08-21,53.886295318603516
2013-08-22,52.614295959472656
2013-08-23,52.72993469238281
2013-08-26,54.00191879272461
2013-08-27,52.498661041259766
2013-08-28,52.498661041259766
2013-08-29,51.34231185913086
2013-08-30,50.99539566040039
2013-09-03,51.45793914794922
2013-09-04,52.26739501953125
2013-09-05,52.26739501953125
2013-09-06,52.498661041259766
2013-09-09,53.30811309814453
2013-09-10,53.77065658569336
2013-09-11,53.07684326171875
2013-09-12,50.87975311279297
2013-09-13,50.18594741821289
2013-09-16,51.804840087890625
2013-09-17,50.64849090576172
2013-09-18,50.30158233642578
2013-09-19,48.567047119140625
2013-09-20,45.90741729736328
2013-09-23,45.097965240478516
2013-09-24,44.51979446411133
2013-09-25,43.363441467285156
2013-09-26,43.94161605834961
2013-09-27,45.444881439208984
2013-09-30,45.90741729736328
2013-10-01,46.25434112548828
2013-10-02,46.02305221557617
2013-10-03,45.560508728027344
2013-10-04,46.13869094848633
2013-10-07,45.097965240478516
2013-10-08,44.63543701171875
2013-10-09,45.560508728027344
2013-10-10,45.097965240478516
2013-10-11,44.51979446411133
2013-10-14,47.52631759643555
2013-10-15,46.83251190185547
2013-10-16,47.410682678222656
2013-10-17,49.14522171020508
2013-10-18,48.33576202392578
2013-10-21,46.83251190185547
2013-10-22,45.097965240478516
2013-10-23,45.444881439208984
2013-10-24,45.444881439208984
2013-10-25,44.51979446411133
2013-10-28,43.363441467285156
2013-10-29,45.213600158691406
2013-10-30,46.25434112548828
2013-10-31,46.25434112548828
2013-11-01,46.369964599609375
2013-11-04,46.60123825073242
2013-11-05,47.52631759643555
2013-11-06,50.18594741821289
2013-11-07,48.79832458496094
2013-11-08,48.33576202392578
2013-11-11,48.33576202392578
2013-11-12,48.22013854980469
2013-11-13,48.567047119140625
2013-11-14,48.91395568847656
2013-11-15,50.99539566040039
2013-11-18,50.764122009277344
2013-11-19,50.41720962524414
2013-11-20,50.99539566040039
2013-11-21,52.151756286621094
2013-11-22,50.99539566040039
2013-11-25,52.26739501953125
2013-11-26,51.92048645019531
2013-11-27,51.804840087890625
2013-11-29,51.45793914794922
2013-12-02,52.03611755371094
2013-12-03,51.34231185913086
2013-12-04,50.99539566040039
2013-12-05,51.57357406616211
2013-12-06,51.92048645019531
2013-12-09,52.383026123046875
2013-12-10,52.498661041259766
2013-12-11,53.07684326171875
2013-12-12,53.886295318603516
2013-12-13,53.19247817993164
2013-12-16,53.53938674926758
2013-12-17,52.26739501953125
2013-12-18,56.199005126953125
2013-12-19,54.34883499145508
2013-12-20,55.389556884765625
2013-12-23,55.967735290527344
2013-12-24,56.0833740234375
2013-12-26,56.54592514038086
2013-12-27,56.661556243896484
2013-12-30,56.0833740234375
2013-12-31,56.661556243896484
2014-01-02,58.743003845214844
2014-01-03,63.48406219482422
2014-01-06,70.1909408569336
2014-01-07,72.61929321289062
2014-01-08,76.66654205322266
2014-01-09,75.16329193115234
2014-01-10,74.00692749023438
2014-01-13,76.66654205322266
2014-01-14,75.51018524169922
2014-01-15,79.90434265136719
2014-01-16,81.63888549804688
2014-01-17,82.1014404296875
2014-01-21,88.2301254272461
2014-01-22,87.18940734863281
2014-01-23,85.80176544189453
2014-01-24,81.75452423095703
2014-01-27,74.23818969726562
2014-01-28,77.12909698486328
2014-01-29,77.47599029541016
2014-01-30,78.74799346923828
2014-01-31,79.6730728149414
2014-02-03,73.77565002441406
2014-02-04,76.66654205322266
2014-02-05,76.43527221679688
2014-02-06,74.46945190429688
2014-02-07,75.04766082763672
2014-02-10,70.42222595214844
2014-02-11,78.05416870117188
2014-02-12,78.63235473632812
2014-02-13,78.97926330566406
2014-02-14,80.36690521240234
2014-02-18,77.70728302001953
2014-02-19,73.89127349853516
2014-02-20,71.92548370361328
2014-02-21,72.85057830810547
2014-02-24,74.00692749023438
2014-02-25,73.08183288574219
2014-02-26,73.54438018798828
2014-02-27,72.15677642822266
2014-02-28,71.46293640136719
2014-03-03,71.00039672851562
2014-03-04,72.503662109375
2014-03-05,72.38803100585938
2014-03-06,73.89127349853516
2014-03-07,76.20401000976562
2014-03-10,77.01345825195312
2014-03-11,76.66654205322266
2014-03-12,77.5916519165039
2014-03-13,77.93854522705078
2014-03-14,76.08837890625
2014-03-17,78.16981506347656
2014-03-18,77.47599029541016
2014-03-19,77.01345825195312
2014-03-20,78.05416870117188
2014-03-21,80.94507598876953
