Date,Close
1995-02-17,1.2000281810760498
1995-02-21,1.182118535041809
1995-02-22,1.2000281810760498
1995-02-23,1.2000281810760498
1995-02-24,1.182118535041809
1995-02-27,1.182118535041809
1995-02-28,1.182118535041809
1995-03-01,1.182118535041809
1995-03-02,1.2000281810760498
1995-03-03,1.182118535041809
1995-03-06,1.1896166801452637
1995-03-07,1.1896166801452637
1995-03-08,1.1896166801452637
1995-03-09,1.171591877937317
1995-03-10,1.1896166801452637
1995-03-13,1.1896166801452637
1995-03-14,1.1896166801452637
1995-03-15,1.171591877937317
1995-03-16,1.1896166801452637
1995-03-17,1.171591877937317
1995-03-20,1.171591877937317
1995-03-21,1.1896166801452637
1995-03-22,1.1896166801452637
1995-03-23,1.2076400518417358
1995-03-24,1.171591877937317
1995-03-27,1.2076400518417358
1995-03-28,1.1896166801452637
1995-03-29,1.1896166801452637
1995-03-30,1.2076400518417358
1995-03-31,1.2076400518417358
1995-04-03,1.1970491409301758
1995-04-04,1.2151846885681152
1995-04-05,1.1970491409301758
1995-04-06,1.1970491409301758
1995-04-07,1.2151846885681152
1995-04-10,1.2151846885681152
1995-04-11,1.2151846885681152
1995-04-12,1.2151846885681152
1995-04-13,1.1970491409301758
1995-04-17,1.2151846885681152
1995-04-18,1.2151846885681152
1995-04-19,1.1970491409301758
1995-04-20,1.1970491409301758
1995-04-21,1.2151846885681152
1995-04-24,1.1970491409301758
1995-04-25,1.1970491409301758
1995-04-26,1.1970491409301758
1995-04-27,1.1970491409301758
1995-04-28,1.1970491409301758
1995-05-01,1.2046408653259277
1995-05-02,1.2046408653259277
1995-05-03,1.1863884925842285
1995-05-04,1.1863884925842285
1995-05-05,1.2046408653259277
1995-05-08,1.1863884925842285
1995-05-09,1.1863884925842285
1995-05-10,1.1863884925842285
1995-05-11,1.1863884925842285
1995-05-12,1.1863884925842285
1995-05-15,1.1863884925842285
1995-05-16,1.2046408653259277
1995-05-17,1.2046408653259277
1995-05-18,1.2046408653259277
1995-05-19,1.2046408653259277
1995-05-22,1.2046408653259277
1995-05-23,1.2046408653259277
1995-05-24,1.222893476486206
1995-05-25,1.222893476486206
1995-05-26,1.222893476486206
1995-05-30,1.2046408653259277
1995-05-31,1.2046408653259277
1995-06-01,1.222893476486206
1995-06-02,1.222893476486206
1995-06-05,1.222893476486206
1995-06-06,1.2046408653259277
1995-06-07,1.2046408653259277
1995-06-08,1.1863884925842285
1995-06-09,1.1863884925842285
1995-06-12,1.2046408653259277
1995-06-13,1.2046408653259277
1995-06-14,1.1939135789871216
1995-06-15,1.1939135789871216
1995-06-16,1.2122820615768433
1995-06-19,1.2122820615768433
1995-06-20,1.1939135789871216
1995-06-21,1.2122820615768433
1995-06-22,1.1939135789871216
1995-06-23,1.2122820615768433
1995-06-26,1.2122820615768433
1995-06-27,1.2122820615768433
1995-06-28,1.230650544166565
1995-06-29,1.2122820615768433
1995-06-30,1.2122820615768433
1995-07-03,1.1939135789871216
1995-07-05,1.2122820615768433
1995-07-06,1.230650544166565
1995-07-07,1.2122820615768433
1995-07-10,1.230650544166565
1995-07-11,1.230650544166565
1995-07-12,1.2383391857147217
1995-07-13,1.2198562622070312
1995-07-14,1.2383391857147217
1995-07-17,1.2383391857147217
1995-07-18,1.2198562622070312
1995-07-19,1.2198562622070312
1995-07-20,1.2383391857147217
1995-07-21,1.2198562622070312
1995-07-24,1.2198562622070312
1995-07-25,1.2198562622070312
1995-07-26,1.2383391857147217
1995-07-27,1.2383391857147217
1995-07-28,1.2383391857147217
1995-07-31,1.2198562622070312
1995-08-01,1.2383391857147217
1995-08-02,1.2198562622070312
1995-08-03,1.2383391857147217
1995-08-04,1.2198562622070312
1995-08-07,1.2383391857147217
1995-08-08,1.2198562622070312
1995-08-09,1.2461936473846436
1995-08-10,1.2275933027267456
1995-08-11,1.2461936473846436
1995-08-14,1.2275933027267456
1995-08-15,1.2275933027267456
1995-08-16,1.2461936473846436
1995-08-17,1.2275933027267456
1995-08-18,1.2461936473846436
1995-08-21,1.2461936473846436
1995-08-22,1.2461936473846436
1995-08-23,1.2275933027267456
1995-08-24,1.2275933027267456
1995-08-25,1.2461936473846436
1995-08-28,1.2275933027267456
1995-08-29,1.2275933027267456
1995-08-30,1.2275933027267456
1995-08-31,1.208993673324585
1995-09-01,1.208993673324585
1995-09-05,1.208993673324585
1995-09-06,1.2355003356933594
1995-09-07,1.2167816162109375
1995-09-08,1.2167816162109375
1995-09-11,1.2167816162109375
1995-09-12,1.2167816162109375
1995-09-13,1.2355003356933594
1995-09-14,1.2355003356933594
1995-09-15,1.2167816162109375
1995-09-18,1.2167816162109375
1995-09-19,1.2167816162109375
1995-09-20,1.2167816162109375
1995-09-21,1.2167816162109375
1995-09-22,1.2167816162109375
1995-09-25,1.2355003356933594
1995-09-26,1.2167816162109375
1995-09-27,1.2355003356933594
1995-09-28,1.2355003356933594
1995-09-29,1.2167816162109375
1995-10-02,1.2355003356933594
1995-10-03,1.2355003356933594
1995-10-04,1.2433375120162964
1995-10-05,1.2433375120162964
1995-10-06,1.2433375120162964
1995-10-09,1.2433375120162964
1995-10-10,1.2433375120162964
1995-10-11,1.2244995832443237
1995-10-12,1.2433375120162964
1995-10-13,1.2244995832443237
1995-10-16,1.2433375120162964
1995-10-17,1.2433375120162964
1995-10-18,1.2433375120162964
1995-10-19,1.2244995832443237
1995-10-20,1.2433375120162964
1995-10-23,1.2433375120162964
1995-10-24,1.2244995832443237
1995-10-25,1.2433375120162964
1995-10-26,1.2433375120162964
1995-10-27,1.2244995832443237
1995-10-30,1.2433375120162964
1995-10-31,1.2433375120162964
1995-11-01,1.2433375120162964
1995-11-02,1.2433375120162964
1995-11-03,1.2433375120162964
1995-11-06,1.262175440788269
1995-11-07,1.2527565956115723
1995-11-08,1.2705821990966797
1995-11-09,1.2516188621520996
1995-11-10,1.2516188621520996
1995-11-13,1.2705821990966797
1995-11-14,1.2705821990966797
1995-11-15,1.2705821990966797
1995-11-16,1.2705821990966797
1995-11-17,1.2895467281341553
1995-11-20,1.2895467281341553
1995-11-21,1.2895467281341553
1995-11-22,1.2705821990966797
1995-11-24,1.2895467281341553
1995-11-27,1.2895467281341553
1995-11-28,1.2895467281341553
1995-11-29,1.2895467281341553
1995-11-30,1.2705821990966797
1995-12-01,1.3085107803344727
1995-12-04,1.3085107803344727
1995-12-05,1.3085107803344727
1995-12-06,1.3169081211090088
1995-12-07,1.2978224754333496
1995-12-08,1.2978224754333496
1995-12-11,1.3169081211090088
1995-12-12,1.2978224754333496
1995-12-13,1.3169081211090088
1995-12-14,1.3169081211090088
1995-12-15,1.3169081211090088
1995-12-18,1.3169081211090088
1995-12-19,1.3169081211090088
1995-12-20,1.3169081211090088
1995-12-21,1.3169081211090088
1995-12-22,1.3169081211090088
1995-12-26,1.3169081211090088
1995-12-27,1.3169081211090088
1995-12-28,1.3169081211090088
1995-12-29,1.2978224754333496
1996-01-02,1.2978224754333496
1996-01-03,1.3359938859939575
1996-01-04,1.3169081211090088
1996-01-05,1.3359938859939575
1996-01-08,1.3169081211090088
1996-01-09,1.3359938859939575
1996-01-10,1.325238585472107
1996-01-11,1.325238585472107
1996-01-12,1.325238585472107
1996-01-15,1.3060319423675537
1996-01-16,1.3444446325302124
1996-01-17,1.3444446325302124
1996-01-18,1.3444446325302124
1996-01-19,1.3444446325302124
1996-01-22,1.3636506795883179
1996-01-23,1.3444446325302124
1996-01-24,1.3444446325302124
1996-01-25,1.3636506795883179
1996-01-26,1.382858395576477
1996-01-29,1.3636506795883179
1996-01-30,1.4020644426345825
1996-01-31,1.382858395576477
1996-02-01,1.4020644426345825
1996-02-02,1.382858395576477
1996-02-05,1.4020644426345825
1996-02-06,1.4020644426345825
1996-02-07,1.391243577003479
1996-02-08,1.4105665683746338
1996-02-09,1.4105665683746338
1996-02-12,1.391243577003479
1996-02-13,1.391243577003479
1996-02-14,1.3719203472137451
1996-02-15,1.3719203472137451
1996-02-16,1.391243577003479
1996-02-20,1.391243577003479
1996-02-21,1.3719203472137451
1996-02-22,1.391243577003479
1996-02-23,1.391243577003479
1996-02-26,1.391243577003479
1996-02-27,1.3719203472137451
1996-02-28,1.391243577003479
1996-02-29,1.391243577003479
1996-03-01,1.3719203472137451
1996-03-04,1.391243577003479
1996-03-05,1.391243577003479
1996-03-06,1.3803550004959106
1996-03-07,1.3803550004959106
1996-03-08,1.3414723873138428
1996-03-11,1.3414723873138428
1996-03-12,1.3414723873138428
1996-03-13,1.3414723873138428
1996-03-14,1.360912561416626
1996-03-15,1.3414723873138428
1996-03-18,1.360912561416626
1996-03-19,1.360912561416626
1996-03-20,1.360912561416626
1996-03-21,1.360912561416626
1996-03-22,1.360912561416626
1996-03-25,1.3414723873138428
1996-03-26,1.3414723873138428
1996-03-27,1.3803550004959106
1996-03-28,1.3414723873138428
1996-03-29,1.3803550004959106
1996-04-01,1.3803550004959106
1996-04-02,1.3694008588790894
1996-04-03,1.3889626264572144
1996-04-04,1.3694008588790894
1996-04-08,1.3498384952545166
1996-04-09,1.3694008588790894
1996-04-10,1.3498384952545166
1996-04-11,1.3498384952545166
1996-04-12,1.3694008588790894
1996-04-15,1.3694008588790894
1996-04-16,1.3889626264572144
1996-04-17,1.3694008588790894
1996-04-18,1.3694008588790894
1996-04-19,1.3889626264572144
1996-04-22,1.3694008588790894
1996-04-23,1.3889626264572144
1996-04-24,1.3694008588790894
1996-04-25,1.3694008588790894
1996-04-26,1.3694008588790894
1996-04-29,1.3694008588790894
1996-04-30,1.3694008588790894
1996-05-01,1.3780630826950073
1996-05-02,1.35837721824646
1996-05-03,1.35837721824646
1996-05-06,1.3780630826950073
1996-05-07,1.397748589515686
1996-05-08,1.3780630826950073
1996-05-09,1.397748589515686
1996-05-10,1.397748589515686
1996-05-13,1.397748589515686
1996-05-14,1.4174355268478394
1996-05-15,1.4174355268478394
1996-05-16,1.4174355268478394
1996-05-17,1.4174355268478394
1996-05-20,1.4174355268478394
1996-05-21,1.4174355268478394
1996-05-22,1.397748589515686
1996-05-23,1.4174355268478394
1996-05-24,1.4174355268478394
1996-05-28,1.397748589515686
1996-05-29,1.4174355268478394
1996-05-30,1.397748589515686
1996-05-31,1.397748589515686
1996-06-03,1.397748589515686
1996-06-04,1.397748589515686
1996-06-05,1.3866561651229858
1996-06-06,1.426274299621582
1996-06-07,1.426274299621582
1996-06-10,1.426274299621582
1996-06-11,1.40646493434906
1996-06-12,1.40646493434906
1996-06-13,1.40646493434906
1996-06-14,1.40646493434906
1996-06-17,1.40646493434906
1996-06-18,1.426274299621582
1996-06-19,1.426274299621582
1996-06-20,1.40646493434906
1996-06-21,1.426274299621582
1996-06-24,1.40646493434906
1996-06-25,1.40646493434906
1996-06-26,1.40646493434906
1996-06-27,1.40646493434906
1996-06-28,1.3866561651229858
1996-07-01,1.40646493434906
1996-07-02,1.4152365922927856
1996-07-03,1.4152365922927856
1996-07-05,1.3953025341033936
1996-07-08,1.3953025341033936
1996-07-09,1.3953025341033936
1996-07-10,1.4152365922927856
1996-07-11,1.4052696228027344
1996-07-12,1.4152365922927856
1996-07-15,1.4152365922927856
1996-07-16,1.4152365922927856
1996-07-17,1.4152365922927856
1996-07-18,1.3953025341033936
1996-07-19,1.4152365922927856
1996-07-22,1.3953025341033936
1996-07-23,1.3953025341033936
1996-07-24,1.3953025341033936
1996-07-25,1.4152365922927856
1996-07-26,1.4152365922927856
1996-07-29,1.4152365922927856
1996-07-30,1.3953025341033936
1996-07-31,1.4152365922927856
1996-08-01,1.4152365922927856
1996-08-02,1.4152365922927856
1996-08-05,1.4351686239242554
1996-08-06,1.4152365922927856
1996-08-07,1.4441181421279907
1996-08-08,1.4441181421279907
1996-08-09,1.4441181421279907
1996-08-12,1.4240614175796509
1996-08-13,1.404004454612732
1996-08-14,1.4240614175796509
1996-08-15,1.4240614175796509
1996-08-16,1.4441181421279907
1996-08-19,1.4240614175796509
1996-08-20,1.4441181421279907
1996-08-21,1.4441181421279907
1996-08-22,1.4441181421279907
1996-08-23,1.4441181421279907
1996-08-26,1.4441181421279907
1996-08-27,1.4441181421279907
1996-08-28,1.4240614175796509
1996-08-29,1.4240614175796509
1996-08-30,1.4240614175796509
1996-09-03,1.4441181421279907
1996-09-04,1.4529978036880493
1996-09-05,1.4529978036880493
1996-09-06,1.4328168630599976
1996-09-09,1.4328168630599976
1996-09-10,1.4529978036880493
1996-09-11,1.4328168630599976
1996-09-12,1.4328168630599976
1996-09-13,1.4529978036880493
1996-09-16,1.4328168630599976
1996-09-17,1.4328168630599976
1996-09-18,1.4529978036880493
1996-09-19,1.4529978036880493
1996-09-20,1.4529978036880493
1996-09-23,1.4328168630599976
1996-09-24,1.4529978036880493
1996-09-25,1.4328168630599976
1996-09-26,1.4731777906417847
1996-09-27,1.4731777906417847
1996-09-30,1.4529978036880493
1996-10-01,1.4328168630599976
1996-10-02,1.4620585441589355
1996-10-03,1.4620585441589355
1996-10-04,1.4620585441589355
1996-10-07,1.4620585441589355
1996-10-08,1.4620585441589355
1996-10-09,1.4620585441589355
1996-10-10,1.4620585441589355
1996-10-11,1.4620585441589355
1996-10-14,1.4417515993118286
1996-10-15,1.4620585441589355
1996-10-16,1.4417515993118286
1996-10-17,1.4417515993118286
1996-10-18,1.4620585441589355
1996-10-21,1.4823640584945679
1996-10-22,1.4620585441589355
1996-10-23,1.4620585441589355
1996-10-24,1.4620585441589355
1996-10-25,1.4417515993118286
1996-10-28,1.4620585441589355
1996-10-29,1.4823640584945679
1996-10-30,1.4823640584945679
1996-10-31,1.4620585441589355
1996-11-01,1.4417515993118286
1996-11-04,1.4620585441589355
1996-11-05,1.4620585441589355
1996-11-06,1.4702259302139282
1996-11-07,1.4498059749603271
1996-11-08,1.4498059749603271
1996-11-11,1.4498059749603271
1996-11-12,1.4498059749603271
1996-11-13,1.4498059749603271
1996-11-14,1.4498059749603271
1996-11-15,1.4702259302139282
1996-11-18,1.4702259302139282
1996-11-19,1.4498059749603271
1996-11-20,1.4498059749603271
1996-11-21,1.4702259302139282
1996-11-22,1.4498059749603271
1996-11-25,1.4293874502182007
1996-11-26,1.4498059749603271
1996-11-27,1.4498059749603271
1996-11-29,1.4498059749603271
1996-12-02,1.4293874502182007
1996-12-03,1.4293874502182007
1996-12-04,1.4376022815704346
1996-12-05,1.417064905166626
1996-12-06,1.417064905166626
1996-12-09,1.39652681350708
1996-12-10,1.39652681350708
1996-12-11,1.355452537536621
1996-12-12,1.355452537536621
1996-12-13,1.355452537536621
1996-12-16,1.355452537536621
1996-12-17,1.334915041923523
1996-12-18,1.334915041923523
1996-12-19,1.334915041923523
1996-12-20,1.355452537536621
1996-12-23,1.355452537536621
1996-12-24,1.355452537536621
1996-12-26,1.355452537536621
1996-12-27,1.3657201528549194
1996-12-30,1.355452537536621
1996-12-31,1.355452537536621
1997-01-02,1.3759896755218506
1997-01-03,1.3759896755218506
1997-01-06,1.355452537536621
1997-01-07,1.3759896755218506
1997-01-08,1.363593578338623
1997-01-09,1.4049146175384521
1997-01-10,1.4049146175384521
1997-01-13,1.3842535018920898
1997-01-14,1.4049146175384521
1997-01-15,1.4255751371383667
1997-01-16,1.4255751371383667
1997-01-17,1.4049146175384521
1997-01-20,1.4049146175384521
1997-01-21,1.4255751371383667
1997-01-22,1.4049146175384521
1997-01-23,1.4049146175384521
1997-01-24,1.3842535018920898
1997-01-27,1.4255751371383667
1997-01-28,1.4049146175384521
1997-01-29,1.4049146175384521
1997-01-30,1.4255751371383667
1997-01-31,1.4049146175384521
1997-02-03,1.4255751371383667
1997-02-04,1.4049146175384521
1997-02-05,1.4132280349731445
1997-02-06,1.3924449682235718
1997-02-07,1.4132280349731445
1997-02-10,1.4132280349731445
1997-02-11,1.4132280349731445
1997-02-12,1.4132280349731445
1997-02-13,1.434009075164795
1997-02-14,1.4132280349731445
1997-02-18,1.4547922611236572
1997-02-19,1.434009075164795
1997-02-20,1.434009075164795
1997-02-21,1.434009075164795
1997-02-24,1.434009075164795
1997-02-25,1.4547922611236572
1997-02-26,1.434009075164795
1997-02-27,1.434009075164795
1997-02-28,1.4547922611236572
1997-03-03,1.4547922611236572
1997-03-04,1.434009075164795
1997-03-05,1.442371129989624
1997-03-06,1.4214688539505005
1997-03-07,1.442371129989624
1997-03-10,1.442371129989624
1997-03-11,1.442371129989624
1997-03-12,1.463275671005249
1997-03-13,1.442371129989624
1997-03-14,1.442371129989624
1997-03-17,1.442371129989624
1997-03-18,1.4214688539505005
1997-03-19,1.4214688539505005
1997-03-20,1.442371129989624
1997-03-21,1.4214688539505005
1997-03-24,1.4319199323654175
1997-03-25,1.4214688539505005
1997-03-26,1.442371129989624
1997-03-27,1.442371129989624
1997-03-31,1.4214688539505005
1997-04-01,1.442371129989624
1997-04-02,1.4087297916412354
1997-04-03,1.4507815837860107
1997-04-04,1.4507815837860107
1997-04-07,1.4297571182250977
1997-04-08,1.4507815837860107
1997-04-09,1.4297571182250977
1997-04-10,1.4297571182250977
1997-04-11,1.4297571182250977
1997-04-14,1.4297571182250977
1997-04-15,1.4507815837860107
1997-04-16,1.4297571182250977
1997-04-17,1.4507815837860107
1997-04-18,1.4507815837860107
1997-04-21,1.4297571182250977
1997-04-22,1.4507815837860107
1997-04-23,1.4507815837860107
1997-04-24,1.4297571182250977
1997-04-25,1.4297571182250977
1997-04-28,1.4718072414398193
1997-04-29,1.4718072414398193
1997-04-30,1.4507815837860107
1997-05-01,1.4718072414398193
1997-05-02,1.4507815837860107
1997-05-05,1.4507815837860107
1997-05-06,1.4718072414398193
1997-05-07,1.4802665710449219
1997-05-08,1.4379740953445435
1997-05-09,1.4591201543807983
1997-05-12,1.4802665710449219
1997-05-13,1.4591201543807983
1997-05-14,1.4802665710449219
1997-05-15,1.4591201543807983
1997-05-16,1.4591201543807983
1997-05-19,1.4591201543807983
1997-05-20,1.4802665710449219
1997-05-21,1.4802665710449219
1997-05-22,1.4802665710449219
1997-05-23,1.4802665710449219
1997-05-27,1.4802665710449219
1997-05-28,1.4802665710449219
1997-05-29,1.4591201543807983
1997-05-30,1.4802665710449219
1997-06-02,1.4591201543807983
1997-06-03,1.4802665710449219
1997-06-04,1.4887739419937134
1997-06-05,1.4675062894821167
1997-06-06,1.4887739419937134
1997-06-09,1.4887739419937134
1997-06-10,1.4675062894821167
1997-06-11,1.4675062894821167
1997-06-12,1.4887739419937134
1997-06-13,1.4887739419937134
1997-06-16,1.4887739419937134
1997-06-17,1.5100412368774414
1997-06-18,1.4887739419937134
1997-06-19,1.4887739419937134
1997-06-20,1.5100412368774414
1997-06-23,1.5100412368774414
1997-06-24,1.49940824508667
1997-06-25,1.49940824508667
1997-06-26,1.5100412368774414
1997-06-27,1.5206751823425293
1997-06-30,1.5100412368774414
1997-07-01,1.5100412368774414
1997-07-02,1.5206751823425293
1997-07-03,1.5206751823425293
1997-07-07,1.5206751823425293
1997-07-08,1.5313106775283813
1997-07-09,1.5398651361465454
1997-07-10,1.5398651361465454
1997-07-11,1.5398651361465454
1997-07-14,1.5291709899902344
1997-07-15,1.5291709899902344
1997-07-16,1.550558090209961
1997-07-17,1.5398651361465454
1997-07-18,1.5291709899902344
1997-07-21,1.5398651361465454
1997-07-22,1.5612525939941406
1997-07-23,1.550558090209961
1997-07-24,1.5612525939941406
1997-07-25,1.5612525939941406
1997-07-28,1.5398651361465454
1997-07-29,1.550558090209961
1997-07-30,1.5398651361465454
1997-07-31,1.550558090209961
1997-08-01,1.518479824066162
1997-08-04,1.5291709899902344
1997-08-05,1.5398651361465454
1997-08-06,1.5377142429351807
1997-08-07,1.5377142429351807
1997-08-08,1.5377142429351807
1997-08-11,1.5269627571105957
1997-08-12,1.5377142429351807
1997-08-13,1.5484683513641357
1997-08-14,1.5484683513641357
1997-08-15,1.5377142429351807
1997-08-18,1.5377142429351807
1997-08-19,1.5377142429351807
1997-08-20,1.5269627571105957
1997-08-21,1.5269627571105957
1997-08-22,1.5162078142166138
1997-08-25,1.5269627571105957
1997-08-26,1.5269627571105957
1997-08-27,1.5269627571105957
1997-08-28,1.5484683513641357
1997-08-29,1.5484683513641357
1997-09-02,1.5484683513641357
1997-09-03,1.5571187734603882
1997-09-04,1.5571187734603882
1997-09-05,1.5571187734603882
1997-09-08,1.5571187734603882
1997-09-09,1.5571187734603882
1997-09-10,1.5463049411773682
1997-09-11,1.5463049411773682
1997-09-12,1.5571187734603882
1997-09-15,1.5571187734603882
1997-09-16,1.5787451267242432
1997-09-17,1.5787451267242432
1997-09-18,1.5787451267242432
1997-09-19,1.5787451267242432
1997-09-22,1.5787451267242432
1997-09-23,1.5787451267242432
1997-09-24,1.56793212890625
1997-09-25,1.5463049411773682
1997-09-26,1.524679183959961
1997-09-29,1.524679183959961
1997-09-30,1.5463049411773682
1997-10-01,1.532912254333496
1997-10-02,1.5546549558639526
1997-10-03,1.5437836647033691
1997-10-06,1.5437836647033691
1997-10-07,1.5437836647033691
1997-10-08,1.532912254333496
1997-10-09,1.5437836647033691
1997-10-10,1.5437836647033691
1997-10-13,1.5437836647033691
1997-10-14,1.5437836647033691
1997-10-15,1.522039771080017
1997-10-16,1.532912254333496
1997-10-17,1.532912254333496
1997-10-20,1.522039771080017
1997-10-21,1.522039771080017
1997-10-22,1.5437836647033691
1997-10-23,1.522039771080017
1997-10-24,1.532912254333496
1997-10-27,1.5111677646636963
1997-10-28,1.5002963542938232
1997-10-29,1.5111677646636963
1997-10-30,1.5111677646636963
1997-10-31,1.522039771080017
1997-11-03,1.5111677646636963
1997-11-04,1.522039771080017
1997-11-05,1.508570909500122
1997-11-06,1.4976407289505005
1997-11-07,1.508570909500122
1997-11-10,1.508570909500122
1997-11-11,1.5195034742355347
1997-11-12,1.5304354429244995
1997-11-13,1.5195034742355347
1997-11-14,1.508570909500122
1997-11-17,1.5195034742355347
1997-11-18,1.508570909500122
1997-11-19,1.5304354429244995
1997-11-20,1.508570909500122
1997-11-21,1.5195034742355347
1997-11-24,1.508570909500122
1997-11-25,1.4976407289505005
1997-11-26,1.4976407289505005
1997-11-28,1.5195034742355347
1997-12-01,1.508570909500122
1997-12-02,1.5304354429244995
1997-12-03,1.5168927907943726
1997-12-04,1.5278851985931396
1997-12-05,1.5278851985931396
1997-12-08,1.5278851985931396
1997-12-09,1.5278851985931396
1997-12-10,1.5278851985931396
1997-12-11,1.5388766527175903
1997-12-12,1.549869179725647
1997-12-15,1.5718525648117065
1997-12-16,1.5828444957733154
1997-12-17,1.5718525648117065
1997-12-18,1.5608617067337036
1997-12-19,1.5828444957733154
1997-12-22,1.5828444957733154
1997-12-23,1.5828444957733154
1997-12-24,1.593837022781372
1997-12-26,1.5718525648117065
1997-12-29,1.5718525648117065
1997-12-30,1.5608617067337036
1997-12-31,1.5608617067337036
1998-01-02,1.5608617067337036
1998-01-05,1.5828444957733154
1998-01-06,1.5718525648117065
1998-01-07,1.5913909673690796
1998-01-08,1.5803415775299072
1998-01-09,1.6024434566497803
1998-01-12,1.5913909673690796
1998-01-13,1.5913909673690796
1998-01-14,1.6024434566497803
1998-01-15,1.635596513748169
1998-01-16,1.646647572517395
1998-01-20,1.657699704170227
1998-01-21,1.646647572517395
1998-01-22,1.635596513748169
1998-01-23,1.6134942770004272
1998-01-26,1.6134942770004272
1998-01-27,1.6134942770004272
1998-01-28,1.6134942770004272
1998-01-29,1.635596513748169
1998-01-30,1.6245458126068115
1998-02-02,1.6245458126068115
1998-02-03,1.635596513748169
1998-02-04,1.6219110488891602
1998-02-05,1.6219110488891602
1998-02-06,1.6219110488891602
1998-02-09,1.6219110488891602
1998-02-10,1.6108018159866333
1998-02-11,1.6108018159866333
1998-02-12,1.6219110488891602
1998-02-13,1.5996925830841064
1998-02-17,1.6108018159866333
1998-02-18,1.6219110488891602
1998-02-19,1.6219110488891602
1998-02-20,1.6219110488891602
1998-02-23,1.6219110488891602
1998-02-24,1.6108018159866333
1998-02-25,1.6219110488891602
1998-02-26,1.6108018159866333
1998-02-27,1.6108018159866333
1998-03-02,1.6219110488891602
1998-03-03,1.6108018159866333
1998-03-04,1.619378924369812
1998-03-05,1.6082106828689575
1998-03-06,1.630547046661377
1998-03-09,1.630547046661377
1998-03-10,1.619378924369812
1998-03-11,1.619378924369812
1998-03-12,1.619378924369812
1998-03-13,1.630547046661377
1998-03-16,1.630547046661377
1998-03-17,1.630547046661377
1998-03-18,1.6417150497436523
1998-03-19,1.630547046661377
1998-03-20,1.619378924369812
1998-03-23,1.630547046661377
1998-03-24,1.630547046661377
1998-03-25,1.630547046661377
1998-03-26,1.630547046661377
1998-03-27,1.6417150497436523
1998-03-30,1.619378924369812
1998-03-31,1.5970426797866821
1998-04-01,1.5944386720657349
1998-04-02,1.5944386720657349
1998-04-03,1.605665683746338
1998-04-06,1.605665683746338
1998-04-07,1.605665683746338
1998-04-08,1.6168941259384155
1998-04-09,1.605665683746338
1998-04-13,1.5944386720657349
1998-04-14,1.5944386720657349
1998-04-15,1.5719810724258423
1998-04-16,1.5719810724258423
1998-04-17,1.5495234727859497
1998-04-20,1.5495234727859497
1998-04-21,1.5719810724258423
1998-04-22,1.5607517957687378
1998-04-23,1.5607517957687378
1998-04-24,1.5607517957687378
1998-04-27,1.5607517957687378
1998-04-28,1.5382957458496094
1998-04-29,1.5607517957687378
1998-04-30,1.5495234727859497
1998-05-01,1.5495234727859497
1998-05-04,1.5607517957687378
1998-05-05,1.5607517957687378
1998-05-06,1.5581316947937012
1998-05-07,1.5355515480041504
1998-05-08,1.5468416213989258
1998-05-11,1.5581316947937012
1998-05-12,1.5468416213989258
1998-05-13,1.5468416213989258
1998-05-14,1.5581316947937012
1998-05-15,1.5355515480041504
1998-05-18,1.5581316947937012
1998-05-19,1.5581316947937012
1998-05-20,1.5581316947937012
1998-05-21,1.5581316947937012
1998-05-22,1.5581316947937012
1998-05-26,1.5581316947937012
1998-05-27,1.5694233179092407
1998-05-28,1.5694233179092407
1998-05-29,1.5694233179092407
1998-06-01,1.5694233179092407
1998-06-02,1.5694233179092407
1998-06-03,1.5667908191680908
1998-06-04,1.57814359664917
1998-06-05,1.5894966125488281
1998-06-08,1.5894966125488281
1998-06-09,1.5894966125488281
1998-06-10,1.6235578060150146
1998-06-11,1.6349111795425415
1998-06-12,1.6122031211853027
1998-06-15,1.6235578060150146
1998-06-16,1.6235578060150146
1998-06-17,1.6235578060150146
1998-06-18,1.6349111795425415
1998-06-19,1.6235578060150146
1998-06-22,1.6235578060150146
1998-06-23,1.6462645530700684
1998-06-24,1.6349111795425415
1998-06-25,1.6235578060150146
1998-06-26,1.6235578060150146
1998-06-29,1.6235578060150146
1998-06-30,1.6235578060150146
1998-07-01,1.6462645530700684
1998-07-02,1.6462645530700684
1998-07-06,1.6689714193344116
1998-07-07,1.6689714193344116
1998-07-08,1.654910922050476
1998-07-09,1.654910922050476
1998-07-10,1.6777368783950806
1998-07-13,1.6777368783950806
1998-07-14,1.654910922050476
1998-07-15,1.6663236618041992
1998-07-16,1.654910922050476
1998-07-17,1.6663236618041992
1998-07-20,1.6777368783950806
1998-07-21,1.6663236618041992
1998-07-22,1.6663236618041992
1998-07-23,1.654910922050476
1998-07-24,1.6777368783950806
1998-07-27,1.654910922050476
1998-07-28,1.654910922050476
1998-07-29,1.654910922050476
1998-07-30,1.6434969902038574
1998-07-31,1.6663236618041992
1998-08-03,1.6434969902038574
1998-08-04,1.6434969902038574
1998-08-05,1.6293601989746094
1998-08-06,1.6064121723175049
1998-08-07,1.6178865432739258
1998-08-10,1.6293601989746094
1998-08-11,1.6293601989746094
1998-08-12,1.6293601989746094
1998-08-13,1.6293601989746094
1998-08-14,1.6408352851867676
1998-08-17,1.6178865432739258
1998-08-18,1.6408352851867676
1998-08-19,1.6408352851867676
1998-08-20,1.6293601989746094
