Date,Close
2003-02-27,3.5404458045959473
2003-02-28,3.5452756881713867
2003-03-03,3.588745355606079
2003-03-04,3.559767007827759
2003-03-05,3.559767007827759
2003-03-06,3.4535038471221924
2003-03-07,3.472825765609741
2003-03-10,3.366563320159912
2003-03-11,3.429354190826416
2003-03-12,3.3810536861419678
2003-03-13,3.4341847896575928
2003-03-14,3.44384503364563
2003-03-17,3.5307860374450684
2003-03-18,3.4776551723480225
2003-03-19,3.574256658554077
2003-03-20,3.6080660820007324
2003-03-21,3.6467082500457764
2003-03-24,3.521125316619873
2003-03-25,3.5645968914031982
2003-03-26,3.4873149394989014
2003-03-27,3.3955438137054443
2003-03-28,3.44384503364563
2003-03-31,3.2989425659179688
2003-04-01,3.313432455062866
2003-04-02,3.3713927268981934
2003-04-03,3.3424129486083984
2003-04-04,3.4052040576934814
2003-04-07,3.439014196395874
2003-04-08,3.4052040576934814
2003-04-09,3.274792432785034
2003-04-10,3.2554705142974854
2003-04-11,3.2796213626861572
2003-04-14,3.26996111869812
2003-04-15,3.2796213626861572
2003-04-16,3.231321096420288
2003-04-17,3.2651307582855225
2003-04-21,3.2361509799957275
2003-04-22,3.3086016178131104
2003-04-23,3.2554705142974854
2003-04-24,3.202340841293335
2003-04-25,3.173360586166382
2003-04-28,3.284451484680176
2003-04-29,3.390712261199951
2003-04-30,3.3472421169281006
2003-05-01,3.356902599334717
2003-05-02,3.448674440383911
2003-05-05,3.44384503364563
2003-05-06,3.439014196395874
2003-05-07,3.4341847896575928
2003-05-08,3.414863348007202
2003-05-09,3.506634473800659
2003-05-12,3.5645968914031982
2003-05-13,3.5404458045959473
2003-05-14,3.511465311050415
2003-05-15,3.5404458045959473
2003-05-16,3.521125316619873
2003-05-19,3.467994213104248
2003-05-20,3.496973991394043
2003-05-21,3.511465311050415
2003-05-22,3.5356152057647705
2003-05-23,3.617727518081665
2003-05-27,3.719158887863159
2003-05-28,3.666027069091797
2003-05-29,3.6273865699768066
2003-05-30,3.6756880283355713
2003-06-02,3.6950080394744873
2003-06-03,3.7094991207122803
2003-06-04,3.762629508972168
2003-06-05,3.7143290042877197
2003-06-06,3.7288191318511963
2003-06-09,3.704667806625366
2003-06-10,3.781949758529663
2003-06-11,3.820590019226074
2003-06-12,3.7771198749542236
2003-06-13,3.7771198749542236
2003-06-16,3.8399105072021484
2003-06-17,3.8302500247955322
2003-06-18,3.806100845336914
2003-06-19,3.762629508972168
2003-06-20,3.7867789268493652
2003-06-23,3.6805176734924316
2003-06-24,3.670856237411499
2003-06-25,3.6611976623535156
2003-06-26,3.7288191318511963
2003-06-27,3.7143290042877197
2003-06-30,3.6950080394744873
2003-07-01,3.7384796142578125
2003-07-02,3.7288191318511963
2003-07-03,3.6950080394744873
2003-07-07,3.8543999195098877
2003-07-08,3.8592300415039062
2003-07-09,3.864060401916504
2003-07-10,3.806100845336914
2003-07-11,3.835080146789551
2003-07-14,3.912360906600952
2003-07-15,3.8592300415039062
2003-07-16,3.8592300415039062
2003-07-17,3.8109307289123535
2003-07-18,3.9461722373962402
2003-07-21,3.8495707511901855
2003-07-22,3.8833816051483154
2003-07-23,3.8109307289123535
2003-07-24,3.8109307289123535
2003-07-25,3.864060401916504
2003-07-28,3.8833816051483154
2003-07-29,3.9027013778686523
2003-07-30,3.893040895462036
2003-07-31,3.936509847640991
2003-08-01,3.917191982269287
2003-08-04,3.936509847640991
2003-08-05,3.8688910007476807
2003-08-06,3.820590019226074
2003-08-07,3.8399105072021484
2003-08-08,3.8495707511901855
2003-08-11,3.8833816051483154
2003-08-12,3.970322370529175
2003-08-13,4.008963584899902
2003-08-14,4.05243444442749
2003-08-15,4.05243444442749
2003-08-18,4.139375686645508
2003-08-19,4.120054721832275
2003-08-20,4.144205570220947
2003-08-21,4.269786357879639
2003-08-22,4.279446601867676
2003-08-25,4.318088054656982
2003-08-26,4.337408542633057
2003-08-27,4.327747821807861
2003-08-28,4.322917461395264
2003-08-29,4.3760480880737305
2003-09-02,4.506459712982178
2003-09-03,4.549932479858398
2003-09-04,4.578911304473877
2003-09-05,4.501631736755371
2003-09-08,4.549932479858398
2003-09-09,4.438839435577393
2003-09-10,4.303596496582031
2003-09-11,4.3953704833984375
2003-09-12,4.419519901275635
2003-09-15,4.443669319152832
2003-09-16,4.52578067779541
2003-09-17,4.5161213874816895
2003-09-18,4.540271282196045
2003-09-19,4.39054012298584
2003-09-22,4.39054012298584
2003-09-23,4.487140655517578
2003-09-24,4.632043838500977
2003-09-25,4.598232269287109
2003-09-26,4.646533966064453
2003-09-29,4.583741664886475
2003-09-30,4.5740814208984375
2003-10-01,4.709325790405273
2003-10-02,4.839735984802246
2003-10-03,4.917017936706543
2003-10-06,4.921848773956299
2003-10-07,4.883205890655518
2003-10-08,4.791435241699219
2003-10-09,4.839735984802246
2003-10-10,4.854226112365723
2003-10-13,4.90252685546875
2003-10-14,4.84456729888916
2003-10-15,4.883205890655518
2003-10-16,4.90252685546875
2003-10-17,4.839735984802246
2003-10-20,4.94116735458374
2003-10-21,4.974978923797607
2003-10-22,4.868717670440674
2003-10-23,4.772115230560303
2003-10-24,4.728644371032715
2003-10-27,4.757625579833984
2003-10-28,4.912188529968262
2003-10-29,4.892866611480713
2003-10-30,4.849395275115967
2003-10-31,4.854226112365723
2003-11-03,4.912188529968262
2003-11-04,4.912188529968262
2003-11-05,4.917017936706543
2003-11-06,4.868717670440674
2003-11-07,4.830076694488525
2003-11-10,4.796265602111816
2003-11-11,4.743133544921875
2003-11-12,4.738304138183594
2003-11-13,4.7769455909729
2003-11-14,4.772115230560303
2003-11-17,4.651362419128418
2003-11-18,4.622382640838623
2003-11-19,4.6417036056518555
2003-11-20,4.549932479858398
2003-11-21,4.5740814208984375
2003-11-24,4.632043838500977
2003-11-25,4.656194686889648
2003-11-26,4.714155673980713
2003-11-28,4.801095008850098
2003-12-01,4.921848773956299
2003-12-02,4.88803768157959
2003-12-03,4.892866611480713
2003-12-04,4.873547077178955
2003-12-05,4.757625579833984
2003-12-08,4.791435241699219
2003-12-09,4.781773567199707
2003-12-10,4.815587043762207
2003-12-11,4.979808807373047
2003-12-12,4.9653191566467285
2003-12-15,4.868717670440674
2003-12-16,4.898105621337891
2003-12-17,4.854022979736328
2003-12-18,4.873615741729736
2003-12-19,4.839327335357666
2003-12-22,4.944282054901123
2003-12-23,4.924384117126465
2003-12-24,4.904488563537598
2003-12-26,4.924384117126465
2003-12-29,4.944282054901123
2003-12-30,4.9343342781066895
2003-12-31,4.974127769470215
2004-01-02,5.078583717346191
2004-01-05,5.242731094360352
2004-01-06,5.242731094360352
2004-01-07,5.252678871154785
2004-01-08,5.212884902954102
2004-01-09,5.237754821777344
2004-01-12,5.3820061683654785
2004-01-13,5.32728910446167
2004-01-14,5.431746006011963
2004-01-15,5.406877040863037
2004-01-16,5.36708402633667
2004-01-20,5.52128267288208
2004-01-21,5.680454730987549
2004-01-22,5.690401077270508
2004-01-23,5.665531635284424
2004-01-26,5.76003885269165
2004-01-27,5.655581951141357
2004-01-28,5.431746006011963
2004-01-29,5.372057914733887
2004-01-30,5.416825294494629
2004-02-02,5.277548789978027
2004-02-03,5.332263946533203
2004-02-04,5.32728910446167
2004-02-05,5.377029895782471
2004-02-06,5.516306400299072
2004-02-09,5.630712985992432
2004-02-10,5.630712985992432
2004-02-11,5.655581951141357
2004-02-12,5.620765209197998
2004-02-13,5.605841636657715
2004-02-17,5.685427665710449
2004-02-18,5.640660285949707
2004-02-19,5.610813617706299
2004-02-20,5.605841636657715
2004-02-23,5.52128267288208
2004-02-24,5.5461506843566895
2004-02-25,5.496407508850098
2004-02-26,5.536202907562256
2004-02-27,5.615789413452148
2004-03-01,5.630712985992432
2004-03-02,5.506359577178955
2004-03-03,5.456615924835205
2004-03-04,5.511332988739014
2004-03-05,5.501384258270264
2004-03-08,5.431746006011963
2004-03-09,5.3621087074279785
2004-03-10,5.252678871154785
2004-03-11,5.143248081207275
2004-03-12,5.287497043609619
2004-03-15,5.123350143432617
2004-03-16,5.222832202911377
2004-03-17,5.317342758178711
2004-03-18,5.24770450592041
2004-03-19,5.178065776824951
2004-03-22,5.058687210083008
2004-03-23,5.148221015930176
2004-03-24,5.197962284088135
2004-03-25,5.252678871154785
2004-03-26,5.17309045791626
2004-03-29,5.188014030456543
2004-03-30,5.272573947906494
2004-03-31,5.272573947906494
2004-04-01,5.292470932006836
2004-04-02,5.352160453796387
2004-04-05,5.441694736480713
2004-04-06,5.416825294494629
2004-04-07,5.401901721954346
2004-04-08,5.396927833557129
2004-04-12,5.431746006011963
2004-04-13,5.386979103088379
2004-04-14,5.252678871154785
2004-04-15,5.207910537719727
2004-04-16,5.212884902954102
2004-04-19,5.207910537719727
2004-04-20,5.103455066680908
2004-04-21,5.093507766723633
2004-04-22,5.143248081207275
2004-04-23,5.17309045791626
2004-04-26,4.998998165130615
2004-04-27,5.043766021728516
2004-04-28,4.909463405609131
2004-04-29,4.909463405609131
2004-04-30,4.879619121551514
2004-05-03,4.959203720092773
2004-05-04,5.018894672393799
2004-05-05,4.964179039001465
2004-05-06,4.924384117126465
2004-05-07,4.755265235900879
2004-05-10,4.6259379386901855
2004-05-11,4.750291347503662
2004-05-12,4.7104973793029785
2004-05-13,4.705525875091553
2004-05-14,4.576197624206543
2004-05-17,4.446868896484375
2004-05-18,4.511533260345459
2004-05-19,4.645834922790527
2004-05-20,4.6259379386901855
2004-05-21,4.7801361083984375
2004-05-24,4.809980392456055
2004-05-25,4.899515628814697
2004-05-26,4.929359436035156
2004-05-27,4.989049434661865
2004-05-28,5.00397253036499
2004-06-01,4.924384117126465
2004-06-02,4.964179039001465
2004-06-03,4.849773406982422
2004-06-04,4.8895673751831055
2004-06-07,5.118377208709717
2004-06-08,5.058687210083008
2004-06-09,4.944282054901123
2004-06-10,5.063661098480225
2004-06-14,4.894541263580322
2004-06-15,4.959203720092773
2004-06-16,4.949256896972656
2004-06-17,4.914437294006348
2004-06-18,4.8696699142456055
2004-06-21,4.7851104736328125
2004-06-22,4.8199286460876465
2004-06-23,4.814955234527588
2004-06-24,4.929359436035156
2004-06-25,4.909463405609131
2004-06-28,4.919411659240723
2004-06-29,4.924384117126465
2004-06-30,5.038789749145508
2004-07-01,4.989049434661865
2004-07-02,4.989049434661865
2004-07-06,5.023868560791016
2004-07-07,5.123350143432617
2004-07-08,5.008946895599365
2004-07-09,5.0984787940979
2004-07-12,5.043766021728516
2004-07-13,4.98407506942749
2004-07-14,4.8895673751831055
2004-07-15,4.899515628814697
2004-07-16,4.964179039001465
2004-07-19,5.008946895599365
2004-07-20,5.023868560791016
2004-07-21,5.00397253036499
2004-07-22,5.123350143432617
2004-07-23,5.053712844848633
2004-07-26,5.068635940551758
2004-07-27,5.123350143432617
2004-07-28,5.088531017303467
2004-07-29,5.063661098480225
2004-07-30,5.043766021728516
2004-08-02,5.063661098480225
2004-08-03,5.023868560791016
2004-08-04,5.033816337585449
2004-08-05,5.073609828948975
2004-08-06,5.083557605743408
2004-08-09,5.148221015930176
2004-08-10,5.207910537719727
2004-08-11,5.108428478240967
2004-08-12,5.103455066680908
2004-08-13,5.108428478240967
2004-08-16,5.113401412963867
2004-08-17,5.103455066680908
2004-08-18,5.148221015930176
2004-08-19,5.138273239135742
2004-08-20,5.217859745025635
2004-08-23,5.242731094360352
2004-08-24,5.322315216064453
2004-08-25,5.436721324920654
2004-08-26,5.406877040863037
2004-08-27,5.416825294494629
2004-08-30,5.372057914733887
2004-08-31,5.441694736480713
2004-09-01,5.506359577178955
2004-09-02,5.541177749633789
2004-09-03,5.486461639404297
2004-09-07,5.605841636657715
2004-09-08,5.561073303222656
2004-09-09,5.5511250495910645
2004-09-10,5.5511250495910645
2004-09-13,5.605841636657715
2004-09-14,5.635685920715332
2004-09-15,5.556100368499756
2004-09-16,5.675478935241699
2004-09-17,5.670504093170166
2004-09-20,5.630712985992432
2004-09-21,5.685427665710449
2004-09-22,5.585943698883057
2004-09-23,5.580970287322998
2004-09-24,5.486461639404297
2004-09-27,5.451643466949463
2004-09-28,5.496407508850098
2004-09-29,5.491436004638672
2004-09-30,5.531228542327881
2004-10-01,5.620765209197998
2004-10-04,5.680454730987549
2004-10-05,5.670504093170166
2004-10-06,5.625736236572266
2004-10-07,5.580970287322998
2004-10-08,5.556100368499756
2004-10-11,5.590918064117432
2004-10-12,5.575997352600098
2004-10-13,5.471539497375488
2004-10-14,5.406877040863037
2004-10-15,5.496407508850098
2004-10-18,5.506359577178955
2004-10-19,5.506359577178955
2004-10-20,5.436721324920654
2004-10-21,5.48148775100708
2004-10-22,5.431746006011963
2004-10-25,5.372057914733887
2004-10-26,5.416825294494629
2004-10-27,5.4665656089782715
2004-10-28,5.421798229217529
2004-10-29,5.536202907562256
2004-11-01,5.501384258270264
2004-11-02,5.605841636657715
2004-11-03,5.665531635284424
2004-11-04,5.715270519256592
2004-11-05,5.73019552230835
2004-11-08,5.725219249725342
2004-11-09,5.735167503356934
2004-11-10,5.794857978820801
2004-11-11,5.789884090423584
2004-11-12,5.859520435333252
2004-11-15,5.869470596313477
2004-11-16,5.814754962921143
2004-11-17,5.8794169425964355
2004-11-18,5.874444484710693
2004-11-19,5.794857978820801
2004-11-22,5.859520435333252
2004-11-23,5.959003925323486
2004-11-24,5.993821620941162
2004-11-26,5.9987969398498535
2004-11-29,6.048537731170654
2004-11-30,5.9987969398498535
2004-12-01,6.108227729797363
2004-12-02,6.113200664520264
2004-12-03,6.098280906677246
2004-12-06,6.078382968902588
2004-12-07,6.0336174964904785
2004-12-08,6.013720512390137
2004-12-09,6.0435638427734375
2004-12-10,5.944081783294678
2004-12-13,5.9838738441467285
2004-12-14,6.028641700744629
2004-12-15,6.058485984802246
2004-12-16,5.993821620941162
2004-12-17,6.023667335510254
2004-12-20,6.113200664520264
2004-12-21,6.108227729797363
2004-12-22,6.0684356689453125
2004-12-23,6.120327472686768
2004-12-27,6.079627513885498
2004-12-28,6.17120361328125
2004-12-29,6.161028861999512
2004-12-30,6.135589122772217
2004-12-31,6.150854110717773
2005-01-03,6.105064868927002
2005-01-04,5.957525730133057
2005-01-05,5.82525110244751
2005-01-06,5.881213188171387
2005-01-07,5.820160388946533
2005-01-10,5.865948677062988
2005-01-11,5.799812316894531
2005-01-12,5.855773448944092
2005-01-13,5.8455986976623535
2005-01-14,5.830338001251221
2005-01-18,5.876125335693359
2005-01-19,5.820160388946533
2005-01-20,5.759110927581787
2005-01-21,5.708234786987305
2005-01-24,5.677709579467773
2005-01-25,5.779461860656738
2005-01-26,5.865948677062988
2005-01-27,5.8099894523620605
2005-01-28,5.804898738861084
2005-01-31,5.860863208770752
2005-02-01,5.860863208770752
2005-02-02,5.8455986976623535
2005-02-03,5.8099894523620605
2005-02-04,5.911737442016602
2005-02-07,5.911737442016602
2005-02-08,5.952437877655029
2005-02-09,5.942262172698975
2005-02-10,5.9320878982543945
2005-02-11,5.98296594619751
2005-02-14,5.977875232696533
2005-02-15,5.988052845001221
2005-02-16,5.967700481414795
2005-02-17,5.891388416290283
2005-02-18,5.962613105773926
2005-02-22,5.957525730133057
2005-02-23,5.952437877655029
2005-02-24,6.028752326965332
2005-02-25,6.120327472686768
2005-02-28,6.0592780113220215
2005-03-01,6.110153675079346
2005-03-02,5.977875232696533
2005-03-03,5.998227119445801
2005-03-04,5.98296594619751
2005-03-07,5.967700481414795
2005-03-08,5.988052845001221
2005-03-09,5.993138790130615
2005-03-10,5.98296594619751
2005-03-11,5.988052845001221
2005-03-14,5.972788333892822
2005-03-15,5.8862996101379395
2005-03-16,5.896476745605469
2005-03-17,5.952437877655029
2005-03-18,5.988052845001221
2005-03-21,5.98296594619751
2005-03-22,5.90156364440918
2005-03-23,5.860863208770752
2005-03-24,5.860863208770752
2005-03-28,5.865948677062988
2005-03-29,5.79472541809082
2005-03-30,5.896476745605469
2005-03-31,5.855773448944092
2005-04-01,5.820160388946533
2005-04-04,5.90156364440918
2005-04-05,5.937175273895264
2005-04-06,5.916826248168945
2005-04-07,5.962613105773926
2005-04-08,5.9320878982543945
2005-04-11,5.937175273895264
2005-04-12,5.972788333892822
2005-04-13,5.962613105773926
2005-04-14,5.952437877655029
2005-04-15,5.881213188171387
2005-04-18,5.850686550140381
2005-04-19,5.911737442016602
2005-04-20,5.815074920654297
2005-04-21,5.998227119445801
2005-04-22,5.947351455688477
2005-04-25,6.008402347564697
2005-04-26,6.044015884399414
2005-04-27,6.0592780113220215
2005-04-28,6.028752326965332
2005-04-29,6.1305012702941895
2005-05-02,6.166116237640381
2005-05-03,6.084715843200684
2005-05-04,6.191554546356201
2005-05-05,6.196640968322754
2005-05-06,6.18137788772583
2005-05-09,6.211902618408203
2005-05-10,6.1305012702941895
2005-05-11,6.145766735076904
2005-05-12,6.0898027420043945
2005-05-13,6.079627513885498
2005-05-16,6.1305012702941895
2005-05-17,6.099976539611816
2005-05-18,6.105064868927002
2005-05-19,6.0592780113220215
2005-05-20,6.0592780113220215
2005-05-23,6.06945276260376
2005-05-24,6.064364433288574
2005-05-25,6.013487815856934
2005-05-26,6.033837795257568
2005-05-27,6.0898027420043945
2005-05-31,6.1305012702941895
2005-06-01,6.18137788772583
2005-06-02,6.1305012702941895
2005-06-03,6.074539661407471
2005-06-06,6.110153675079346
2005-06-07,6.120327472686768
2005-06-08,6.125415802001953
2005-06-09,6.166116237640381
2005-06-10,6.145766735076904
2005-06-13,6.161028861999512
2005-06-14,6.1762919425964355
2005-06-15,6.140676021575928
2005-06-16,6.125415802001953
2005-06-17,6.2526044845581055
2005-06-20,6.206818103790283
2005-06-21,6.201728820800781
2005-06-22,6.283129692077637
2005-06-23,6.247514724731445
2005-06-24,6.267867088317871
2005-06-27,6.308565616607666
2005-06-28,6.349268436431885
2005-06-29,6.3390936851501465
2005-06-30,6.318742275238037
2005-07-01,6.308565616607666
2005-07-05,6.344180583953857
2005-07-06,6.278041839599609
2005-07-07,6.288216590881348
2005-07-08,6.323830604553223
2005-07-11,6.3797926902771
2005-07-12,6.364530086517334
2005-07-13,6.440843105316162
2005-07-14,6.512068271636963
2005-07-15,6.532420635223389
2005-07-18,6.588382244110107
2005-07-19,6.5985589027404785
2005-07-20,6.62908411026001
2005-07-21,6.7257490158081055
2005-07-22,6.7257490158081055
2005-07-25,6.664695739746094
2005-07-26,6.644346714019775
2005-07-27,6.735921859741211
2005-07-28,6.735921859741211
2005-07-29,6.70539665222168
2005-08-01,6.75627326965332
2005-08-02,6.83258581161499
2005-08-03,6.85293436050415
2005-08-04,6.781708240509033
2005-08-05,6.679959774017334
2005-08-08,6.751183986663818
2005-08-09,6.746095180511475
2005-08-10,6.7918853759765625
2005-08-11,6.837671756744385
2005-08-12,6.786797046661377
2005-08-15,6.82241153717041
2005-08-16,6.771536827087402
2005-08-17,6.85293436050415
2005-08-18,6.70539665222168
2005-08-19,6.70539665222168
2005-08-22,6.715572834014893
2005-08-23,6.593468189239502
2005-08-24,6.501895427703857
2005-08-25,6.588382244110107
2005-08-26,6.588382244110107
2005-08-29,6.588382244110107
2005-08-30,6.593468189239502
2005-08-31,6.644346714019775
2005-09-01,6.735921859741211
2005-09-02,6.79697322845459
2005-09-06,6.7918853759765625
2005-09-07,6.776623725891113
2005-09-08,6.746095180511475
2005-09-09,6.7918853759765625
2005-09-12,6.781708240509033
2005-09-13,6.735921859741211
2005-09-14,6.741010665893555
2005-09-15,6.730834484100342
2005-09-16,6.730834484100342
2005-09-19,6.649434566497803
2005-09-20,6.7206597328186035
2005-09-21,6.7206597328186035
2005-09-22,6.730834484100342
2005-09-23,6.690134048461914
2005-09-26,6.751183986663818
2005-09-27,6.751183986663818
2005-09-28,6.735921859741211
2005-09-29,6.929248332977295
2005-09-30,6.908898830413818
2005-10-03,6.842761039733887
2005-10-04,6.847848415374756
2005-10-05,6.639259338378906
2005-10-06,6.522243022918701
2005-10-07,6.639259338378906
2005-10-10,6.618907928466797
2005-10-11,6.62908411026001
2005-10-12,6.476456165313721
2005-10-13,6.517155170440674
2005-10-14,6.537508010864258
2005-10-17,6.486629962921143
2005-10-18,6.466284275054932
2005-10-19,6.461192607879639
2005-10-20,6.308565616607666
2005-10-21,6.420492649078369
2005-10-24,6.451021194458008
2005-10-25,6.400143623352051
2005-10-26,6.38996696472168
2005-10-27,6.267867088317871
2005-10-28,6.354352951049805
2005-10-31,6.4255805015563965
2005-11-01,6.486629962921143
2005-11-02,6.532420635223389
2005-11-03,6.512068271636963
2005-11-04,6.471368312835693
2005-11-07,6.3797926902771
2005-11-08,6.3797926902771
2005-11-09,6.420492649078369
2005-11-10,6.451021194458008
2005-11-11,6.506983757019043
2005-11-14,6.410318851470947
2005-11-15,6.4154052734375
2005-11-16,6.43066930770874
2005-11-17,6.501895427703857
2005-11-18,6.537508010864258
2005-11-21,6.532420635223389
2005-11-22,6.522243022918701
2005-11-23,6.639259338378906
2005-11-25,6.618907928466797
2005-11-28,6.618907928466797
2005-11-29,6.6087327003479
2005-11-30,6.552771091461182
2005-12-01,6.62908411026001
2005-12-02,6.623996257781982
2005-12-05,6.588382244110107
2005-12-06,6.588382244110107
2005-12-07,6.588382244110107
2005-12-08,6.552771091461182
2005-12-09,6.573119163513184
2005-12-12,6.603644371032715
2005-12-13,6.603644371032715
2005-12-14,6.6087327003479
2005-12-15,6.639259338378906
2005-12-16,6.6087327003479
2005-12-19,6.649434566497803
2005-12-20,6.674869537353516
2005-12-21,6.690134048461914
2005-12-22,6.700308799743652
2005-12-23,6.735872268676758
2005-12-27,6.704492568969727
2005-12-28,6.704492568969727
2005-12-29,6.673116207122803
2005-12-30,6.599898338317871
2006-01-03,6.688803672790527
2006-01-04,6.793396949768066
2006-01-05,6.7567901611328125
2006-01-06,6.840465545654297
2006-01-09,6.945058822631836
2006-01-10,6.939830780029297
2006-01-11,6.965977668762207
2006-01-12,6.918909072875977
2006-01-13,6.986896991729736
2006-01-17,6.882303237915039
2006-01-18,6.882303237915039
2006-01-19,6.971206188201904
2006-01-20,6.819546699523926
2006-01-23,6.850922584533691
2006-01-24,6.908451080322266
2006-01-25,6.887533664703369
2006-01-26,6.908451080322266
2006-01-27,7.060113906860352
2006-01-30,7.049654006958008
2006-01-31,7.0130462646484375
2006-02-01,6.971206188201904
2006-02-02,6.866613388061523
2006-02-03,6.819546699523926
2006-02-06,6.845693111419678
2006-02-07,6.824774265289307
2006-02-08,6.866613388061523
2006-02-09,6.850922584533691
2006-02-10,6.819546699523926
2006-02-13,6.709721565246582
2006-02-14,6.882303237915039
2006-02-15,6.840465545654297
2006-02-16,6.866613388061523
2006-02-17,6.824774265289307
2006-02-21,6.892764091491699
2006-02-22,6.882303237915039
2006-02-23,6.965977668762207
2006-02-24,7.002584934234619
2006-02-27,7.0444254875183105
2006-02-28,6.918909072875977
2006-03-01,7.028735160827637
2006-03-02,7.033963680267334
2006-03-03,6.986896991729736
2006-03-06,6.93459939956665
2006-03-07,6.824774265289307
2006-03-08,6.866613388061523
2006-03-09,6.824774265289307
2006-03-10,6.892764091491699
2006-03-13,6.908451080322266
2006-03-14,6.971206188201904
2006-03-15,7.007816791534424
2006-03-16,7.002584934234619
2006-03-17,7.0235066413879395
2006-03-20,7.0444254875183105
2006-03-21,7.0235066413879395
2006-03-22,6.997357368469238
2006-03-23,7.0444254875183105
2006-03-24,7.049654006958008
2006-03-27,7.086261749267578
2006-03-28,7.033963680267334
2006-03-29,7.096723556518555
2006-03-30,7.117639541625977
2006-03-31,7.054884910583496
2006-04-03,7.185624122619629
2006-04-04,7.217005729675293
2006-04-05,7.248383522033691
2006-04-06,7.316370487213135
2006-04-07,7.300680160522461
2006-04-10,7.373896598815918
2006-04-11,7.305909156799316
2006-04-12,7.305909156799316
2006-04-13,7.321600437164307
2006-04-17,7.337287425994873
2006-04-18,7.525558948516846
2006-04-19,7.494179725646973
2006-04-20,7.536016464233398
2006-04-21,7.556935787200928
2006-04-24,7.478489398956299
2006-04-25,7.379125595092773
2006-04-26,7.452341556549072
2006-04-27,7.420962333679199
2006-04-28,7.483720302581787
2006-05-01,7.4471116065979
2006-05-02,7.583082675933838
2006-05-03,7.619691371917725
2006-05-04,7.651070594787598
2006-05-05,7.671990871429443
2006-05-08,7.719055652618408
2006-05-09,7.651070594787598
2006-05-10,7.556935787200928
2006-05-11,7.499410152435303
2006-05-12,7.358204364776611
2006-05-15,7.2849907875061035
2006-05-16,7.300680160522461
2006-05-17,7.2431535720825195
2006-05-18,7.149017810821533
2006-05-19,7.22746467590332
2006-05-22,7.033963680267334
2006-05-23,6.971206188201904
2006-05-24,7.0235066413879395
2006-05-25,7.075800895690918
2006-05-26,7.112410068511963
2006-05-30,6.929370880126953
2006-05-31,7.007816791534424
2006-06-01,7.060113906860352
2006-06-02,7.065342426300049
2006-06-05,6.976439476013184
2006-06-06,6.960749626159668
2006-06-07,6.950287818908691
2006-06-08,6.840465545654297
2006-06-09,6.7986273765563965
2006-06-12,6.694034099578857
2006-06-13,6.490073204040527
2006-06-14,6.683573246002197
2006-06-15,6.824774265289307
2006-06-16,6.814319133758545
2006-06-19,6.777709007263184
2006-06-20,6.735872268676758
2006-06-21,6.819546699523926
2006-06-22,6.814319133758545
2006-06-23,6.861385345458984
2006-06-26,6.856156826019287
2006-06-27,6.730642318725586
2006-06-28,6.7986273765563965
2006-06-29,7.033963680267334
2006-06-30,7.0705718994140625
2006-07-03,7.117639541625977
2006-07-05,7.033963680267334
2006-07-06,7.096723556518555
2006-07-07,7.0235066413879395
2006-07-10,7.060113906860352
2006-07-11,7.028735160827637
2006-07-12,6.960749626159668
2006-07-13,6.903221130371094
2006-07-14,6.856156826019287
2006-07-17,6.845693111419678
2006-07-18,6.903221130371094
2006-07-19,7.081033229827881
2006-07-20,6.965977668762207
2006-07-21,6.929370880126953
2006-07-24,7.107180595397949
2006-07-25,7.1019487380981445
2006-07-26,7.096723556518555
2006-07-27,7.128098487854004
2006-07-28,7.290220260620117
2006-07-31,7.180397033691406
2006-08-01,7.117639541625977
2006-08-02,7.26930046081543
2006-08-03,7.222232818603516
2006-08-04,7.122869491577148
2006-08-07,7.128098487854004
2006-08-08,7.1019487380981445
2006-08-09,7.2013163566589355
2006-08-10,7.217005729675293
2006-08-11,7.206545352935791
2006-08-14,7.274531841278076
2006-08-15,7.358204364776611
2006-08-16,7.452341556549072
2006-08-17,7.457571983337402
2006-08-18,7.4471116065979
2006-08-21,7.347748756408691
2006-08-22,7.332058906555176
2006-08-23,7.2431535720825195
2006-08-24,7.2431535720825195
2006-08-25,7.232693672180176
2006-08-28,7.21177339553833
2006-08-29,7.2536139488220215
2006-08-30,7.332058906555176
2006-08-31,7.41573429107666
2006-09-01,7.504638195037842
2006-09-05,7.488950729370117
2006-09-06,7.384356498718262
2006-09-07,7.321600437164307
2006-09-08,7.41050386428833
2006-09-11,7.342514991760254
2006-09-12,7.478489398956299
2006-09-13,7.462800979614258
2006-09-14,7.41573429107666
2006-09-15,7.499410152435303
2006-09-18,7.572624683380127
2006-09-19,7.546476364135742
2006-09-20,7.687679767608643
2006-09-21,7.5673956871032715
2006-09-22,7.530788421630859
2006-09-25,7.577854156494141
2006-09-26,7.483720302581787
2006-09-27,7.509868621826172
2006-09-28,7.494179725646973
2006-09-29,7.384356498718262
2006-10-02,7.468031406402588
2006-10-03,7.494179725646973
2006-10-04,7.609233379364014
2006-10-05,7.661531925201416
2006-10-06,7.609233379364014
2006-10-09,7.58831262588501
2006-10-10,7.5987725257873535
2006-10-11,7.556935787200928
2006-10-12,7.661531925201416
2006-10-13,7.635382175445557
2006-10-16,7.645839691162109
2006-10-17,7.562166690826416
2006-10-18,7.5673956871032715
2006-10-19,7.609233379364014
2006-10-20,7.614462375640869
2006-10-23,7.651070594787598
2006-10-24,7.6667609214782715
