Date,Close
1999-09-08,15.775754928588867
1999-09-09,15.825368881225586
1999-09-10,15.651734352111816
1999-09-13,15.602128028869629
1999-09-14,15.32927417755127
1999-09-15,15.577326774597168
1999-09-16,15.726152420043945
1999-09-17,16.222240447998047
1999-09-20,16.371076583862305
1999-09-21,16.371076583862305
1999-09-22,16.693531036376953
1999-09-23,16.71833610534668
1999-09-24,16.743141174316406
1999-09-27,16.792753219604492
1999-09-28,16.817554473876953
1999-09-29,16.594314575195312
1999-09-30,16.7679443359375
1999-10-01,16.569507598876953
1999-10-04,16.792753219604492
1999-10-05,16.916772842407227
1999-10-06,17.58650016784668
1999-10-07,17.760133743286133
1999-10-08,18.206615447998047
1999-10-11,18.52907371520996
1999-10-12,18.454668045043945
1999-10-13,18.355438232421875
1999-10-14,18.305828094482422
1999-10-15,17.933765411376953
1999-10-18,18.2562313079834
1999-10-19,18.603492736816406
1999-10-20,19.0003662109375
1999-10-21,18.876344680786133
1999-10-22,18.47946548461914
1999-10-25,18.553874969482422
1999-10-26,18.355438232421875
1999-10-27,18.206615447998047
1999-10-28,18.405052185058594
1999-10-29,18.157007217407227
1999-11-01,18.032978057861328
1999-11-02,17.462472915649414
1999-11-03,17.98337745666504
1999-11-04,18.008182525634766
1999-11-05,18.1322021484375
1999-11-08,18.2562313079834
1999-11-09,18.330636978149414
1999-11-10,18.677902221679688
1999-11-11,18.901147842407227
1999-11-12,18.6282901763916
1999-11-15,18.553874969482422
1999-11-16,18.305828094482422
1999-11-17,17.78493309020996
1999-11-18,18.032978057861328
1999-11-19,17.884157180786133
1999-11-22,17.958572387695312
1999-11-23,18.454668045043945
1999-11-24,18.405052185058594
1999-11-26,18.454668045043945
1999-11-29,18.305828094482422
1999-11-30,17.660911560058594
1999-12-01,17.958572387695312
1999-12-02,17.53689193725586
1999-12-03,17.56169891357422
1999-12-06,16.44548797607422
1999-12-07,17.239240646362305
1999-12-08,17.834545135498047
1999-12-09,17.56169891357422
1999-12-10,17.78493309020996
1999-12-13,16.693531036376953
1999-12-14,16.420677185058594
1999-12-15,16.073413848876953
1999-12-16,16.693531036376953
1999-12-17,16.346267700195312
1999-12-20,16.098224639892578
1999-12-21,15.97419548034668
1999-12-22,15.775754928588867
1999-12-23,16.296659469604492
1999-12-27,16.321460723876953
1999-12-28,16.2718563079834
1999-12-29,16.321460723876953
1999-12-30,16.371076583862305
1999-12-31,16.569507598876953
2000-01-03,16.321460723876953
2000-01-04,15.775754928588867
2000-01-05,15.85017204284668
2000-01-06,15.800565719604492
2000-01-07,16.470285415649414
2000-01-10,16.420677185058594
2000-01-11,16.172632217407227
2000-01-12,16.2718563079834
2000-01-13,16.5198974609375
2000-01-14,16.346267700195312
2000-01-18,15.924585342407227
2000-01-19,15.552519798278809
2000-01-20,15.453302383422852
2000-01-21,15.205251693725586
2000-01-24,14.783573150634766
2000-01-25,14.982013702392578
2000-01-26,15.254859924316406
2000-01-27,15.552519798278809
2000-01-28,14.932406425476074
2000-01-31,15.081226348876953
2000-02-01,14.684355735778809
2000-02-02,15.106032371520996
2000-02-03,14.932406425476074
2000-02-04,13.915410995483398
2000-02-07,14.089044570922852
2000-02-08,14.585128784179688
2000-02-09,14.783573150634766
2000-02-10,14.634742736816406
2000-02-11,13.840998649597168
2000-02-14,13.667363166809082
2000-02-15,13.989822387695312
2000-02-16,13.840998649597168
2000-02-17,13.865804672241211
2000-02-18,13.518539428710938
2000-02-22,13.791385650634766
2000-02-23,13.543343544006348
2000-02-24,12.501542091369629
2000-02-25,12.898416519165039
2000-02-28,13.394512176513672
2000-02-29,13.146467208862305
2000-03-01,13.468925476074219
2000-03-02,14.014630317687988
2000-03-03,13.617755889892578
2000-03-06,13.76658821105957
2000-03-07,14.064236640930176
2000-03-08,14.702489852905273
2000-03-09,15.054946899414062
2000-03-10,16.26336669921875
2000-03-13,16.46477508544922
2000-03-14,16.011613845825195
2000-03-15,16.96828269958496
2000-03-16,17.72354507446289
2000-03-17,16.389245986938477
2000-03-20,16.81722640991211
2000-03-21,17.622838973999023
2000-03-22,17.47179412841797
2000-03-23,17.522136688232422
2000-03-24,17.597673416137695
2000-03-27,17.42144012451172
2000-03-28,17.19485855102539
2000-03-29,16.590648651123047
2000-03-30,16.439598083496094
2000-03-31,16.313722610473633
2000-04-03,17.320735931396484
2000-04-04,18.151531219482422
2000-04-05,17.119333267211914
2000-04-06,17.72354507446289
2000-04-07,17.522136688232422
2000-04-10,17.64802360534668
2000-04-11,18.27741050720215
2000-04-12,18.02565574645996
2000-04-13,18.20188331604004
2000-04-14,17.320735931396484
2000-04-17,17.371091842651367
2000-04-18,17.42144012451172
2000-04-19,17.72354507446289
2000-04-20,18.101179122924805
2000-04-24,18.2270565032959
2000-04-25,18.076004028320312
2000-04-26,17.67319107055664
2000-04-27,16.99346160888672
2000-04-28,16.96828269958496
2000-05-01,17.320735931396484
2000-05-02,16.91792869567871
2000-05-03,16.515125274658203
2000-05-04,16.565473556518555
2000-05-05,16.590648651123047
2000-05-08,16.9431095123291
2000-05-09,17.29556655883789
2000-05-10,17.068979263305664
2000-05-11,17.320735931396484
2000-05-12,17.622838973999023
2000-05-15,17.698375701904297
2000-05-16,17.49696922302246
2000-05-17,16.515125274658203
2000-05-18,16.842409133911133
2000-05-19,16.89275360107422
2000-05-22,16.792051315307617
2000-05-23,16.187837600708008
2000-05-24,16.565473556518555
2000-05-25,16.439598083496094
2000-05-26,16.666173934936523
2000-05-30,16.867578506469727
2000-05-31,16.9431095123291
2000-06-01,17.320735931396484
2000-06-02,17.043813705444336
2000-06-05,16.615829467773438
2000-06-06,16.364063262939453
2000-06-07,16.54029655456543
2000-06-08,16.414426803588867
2000-06-09,16.590648651123047
2000-06-12,16.867578506469727
2000-06-13,16.81722640991211
2000-06-14,16.96828269958496
2000-06-15,16.766878128051758
2000-06-16,17.119333267211914
2000-06-19,17.522136688232422
2000-06-20,17.64802360534668
2000-06-21,18.02565574645996
2000-06-22,17.522136688232422
2000-06-23,17.799072265625
2000-06-26,17.87459945678711
2000-06-27,17.622838973999023
2000-06-28,18.050827026367188
2000-06-29,18.780916213989258
2000-06-30,18.730567932128906
2000-07-03,18.931974411010742
2000-07-05,18.705385208129883
2000-07-06,18.931974411010742
2000-07-07,19.057851791381836
2000-07-10,19.108203887939453
2000-07-11,19.359949111938477
2000-07-12,19.20890235900879
2000-07-13,18.579511642456055
2000-07-14,18.20188331604004
2000-07-17,17.773902893066406
2000-07-18,17.698375701904297
2000-07-19,17.64802360534668
2000-07-20,17.44661521911621
2000-07-21,17.47179412841797
2000-07-24,17.748722076416016
2000-07-25,17.572490692138672
2000-07-26,17.522136688232422
2000-07-27,17.95012664794922
2000-07-28,17.824249267578125
2000-07-31,17.220035552978516
2000-08-01,17.572490692138672
2000-08-02,18.17670440673828
2000-08-03,18.101179122924805
2000-08-04,18.151531219482422
2000-08-07,18.3277587890625
2000-08-08,17.975305557250977
2000-08-09,17.2703857421875
2000-08-10,17.49696922302246
2000-08-11,17.597673416137695
2000-08-14,18.126359939575195
2000-08-15,18.00048065185547
2000-08-16,18.02565574645996
2000-08-17,18.352928161621094
2000-08-18,18.2270565032959
2000-08-21,18.20188331604004
2000-08-22,18.378108978271484
2000-08-23,18.47881317138672
2000-08-24,18.629859924316406
2000-08-25,18.604684829711914
2000-08-28,18.579511642456055
2000-08-29,18.3277587890625
2000-08-30,18.151531219482422
2000-08-31,18.352928161621094
2000-09-01,18.68021583557129
2000-09-05,18.453632354736328
2000-09-06,17.848461151123047
2000-09-07,18.076313018798828
2000-09-08,18.05099105834961
2000-09-11,18.076313018798828
2000-09-12,18.886459350585938
2000-09-13,18.506698608398438
2000-09-14,18.93708610534668
2000-09-15,18.481386184692383
2000-09-18,18.60796546936035
2000-09-19,18.911766052246094
2000-09-20,18.93708610534668
2000-09-21,19.44342613220215
2000-09-22,20.506744384765625
2000-09-25,20.608007431030273
2000-09-26,20.380163192749023
2000-09-27,21.114347457885742
2000-09-28,21.468791961669922
2000-09-29,21.291563034057617
2000-10-02,20.683958053588867
2000-10-03,20.506744384765625
2000-10-04,20.911808013916016
2000-10-05,20.8105411529541
2000-10-06,20.759912490844727
2000-10-09,20.481422424316406
2000-10-10,20.987760543823242
2000-10-11,20.911808013916016
2000-10-12,21.038394927978516
2000-10-13,20.911808013916016
2000-10-16,20.608007431030273
2000-10-17,20.532060623168945
2000-10-18,20.228248596191406
2000-10-19,19.57001304626465
2000-10-20,19.0889892578125
2000-10-23,19.36747169494629
2000-10-24,19.266216278076172
2000-10-25,18.86113929748535
2000-10-26,19.215576171875
2000-10-27,19.139619827270508
2000-10-30,18.98772430419922
2000-10-31,19.31683921813965
2000-11-01,19.038360595703125
2000-11-02,18.98772430419922
2000-11-03,18.98772430419922
2000-11-06,19.468740463256836
2000-11-07,19.62064552307129
2000-11-08,19.924449920654297
2000-11-09,19.899137496948242
2000-11-10,20.05103302001953
2000-11-13,20.126989364624023
2000-11-14,19.898447036743164
2000-11-15,19.458566665649414
2000-11-16,19.432682037353516
2000-11-17,19.872573852539062
2000-11-20,20.079580307006836
2000-11-21,20.10545539855957
2000-11-22,19.510313034057617
2000-11-24,19.872573852539062
2000-11-27,20.519468307495117
2000-11-28,20.545345306396484
2000-11-29,20.829984664916992
2000-11-30,21.29572868347168
2000-12-01,20.829984664916992
2000-12-04,21.08873748779297
2000-12-05,20.881732940673828
2000-12-06,19.97607421875
2000-12-07,19.743192672729492
2000-12-08,20.23484230041504
2000-12-11,19.950199127197266
2000-12-12,19.510313034057617
2000-12-13,20.390090942382812
2000-12-14,20.726472854614258
2000-12-15,21.036983489990234
2000-12-18,20.90760612487793
2000-12-19,20.93347930908203
2000-12-20,21.632123947143555
2000-12-21,20.804101943969727
2000-12-22,20.855857849121094
2000-12-26,21.011110305786133
2000-12-27,21.32162094116211
2000-12-28,21.528627395629883
2000-12-29,21.32162094116211
2001-01-02,21.06285858154297
2001-01-03,20.441843032836914
2001-01-04,19.872573852539062
2001-01-05,19.950199127197266
2001-01-08,19.84670066833496
2001-01-09,19.510313034057617
2001-01-10,19.432682037353516
2001-01-11,19.950199127197266
2001-01-12,19.380943298339844
2001-01-16,19.84670066833496
2001-01-17,19.458566665649414
2001-01-18,19.380943298339844
2001-01-19,18.75992202758789
2001-01-22,18.708173751831055
2001-01-23,18.75992202758789
2001-01-24,18.65641975402832
2001-01-25,18.708173751831055
2001-01-26,18.604665756225586
2001-01-29,18.527036666870117
2001-01-30,18.539453506469727
2001-01-31,18.386274337768555
2001-02-01,18.83754539489746
2001-02-02,19.350921630859375
2001-02-05,19.168760299682617
2001-02-06,18.775440216064453
2001-02-07,18.477357864379883
2001-02-08,18.175127029418945
2001-02-09,18.25792694091797
2001-02-12,18.613981246948242
2001-02-13,18.68850326538086
2001-02-14,18.340726852416992
2001-02-15,18.23723030090332
2001-02-16,17.781814575195312
2001-02-20,17.678314208984375
2001-02-21,19.11259651184082
2001-02-22,19.13355255126953
2001-02-23,18.940750122070312
2001-02-26,18.99942970275879
2001-02-27,18.886260986328125
2001-02-28,19.385026931762695
2001-03-01,19.573644638061523
2001-03-02,19.90894889831543
2001-03-05,19.783214569091797
2001-03-06,19.376651763916016
2001-03-07,19.137746810913086
2001-03-08,19.196422576904297
2001-03-09,19.489822387695312
2001-03-12,19.129358291625977
2001-03-13,19.083255767822266
2001-03-14,18.5467586517334
2001-03-15,19.80836296081543
2001-03-16,19.137746810913086
2001-03-19,19.720340728759766
2001-03-20,19.783214569091797
2001-03-21,19.573644638061523
2001-03-22,18.861122131347656
2001-03-23,19.393415451049805
2001-03-26,19.699384689331055
2001-03-27,19.85446548461914
2001-03-28,19.716150283813477
2001-03-29,19.74129867553711
2001-03-30,20.22330093383789
2001-04-02,19.86703872680664
2001-04-03,19.699384689331055
2001-04-04,20.202348709106445
2001-04-05,20.751413345336914
2001-04-06,20.55861473083496
2001-04-09,20.935834884643555
2001-04-10,21.057388305664062
2001-04-11,20.3071346282959
2001-04-12,20.160436630249023
2001-04-16,20.202348709106445
2001-04-17,20.453832626342773
2001-04-18,19.90894889831543
2001-04-19,19.799978256225586
2001-04-20,19.787405014038086
2001-04-23,19.97601318359375
2001-04-24,19.489822387695312
2001-04-25,19.678434371948242
2001-04-26,20.11851692199707
2001-04-27,20.27779197692871
2001-04-30,19.917335510253906
2001-05-01,19.846086502075195
2001-05-02,19.678434371948242
2001-05-03,19.146120071411133
2001-05-04,19.364078521728516
2001-05-07,19.481433868408203
2001-05-08,19.699384689331055
2001-05-09,19.791593551635742
2001-05-10,20.051462173461914
2001-05-11,19.846086502075195
2001-05-14,19.74129867553711
2001-05-15,19.63650894165039
2001-05-16,20.41191864013672
2001-05-17,20.92326545715332
2001-05-18,20.935834884643555
2001-05-21,21.12444496154785
2001-05-22,20.726266860961914
2001-05-23,20.495750427246094
2001-05-24,20.516698837280273
2001-05-25,20.3071346282959
2001-05-29,20.365812301635742
2001-05-30,20.15205955505371
2001-05-31,20.043081283569336
2001-06-01,20.37000274658203
2001-06-04,20.642436981201172
2001-06-05,20.935834884643555
2001-06-06,20.684350967407227
2001-06-07,20.973562240600586
2001-06-08,20.826858520507812
2001-06-11,20.416112899780273
2001-06-12,20.428686141967773
2001-06-13,20.596332550048828
2001-06-14,20.826858520507812
2001-06-15,20.872968673706055
2001-06-18,20.73464584350586
2001-06-19,20.57956886291504
2001-06-20,20.61310577392578
2001-06-21,20.914878845214844
2001-06-22,20.28617286682129
2001-06-25,20.504127502441406
2001-06-26,20.22330093383789
2001-06-27,19.917335510253906
2001-06-28,19.87542152404785
2001-06-29,19.594602584838867
2001-07-02,19.82512092590332
2001-07-03,19.720340728759766
2001-07-05,19.61556625366211
2001-07-06,19.846086502075195
2001-07-09,19.846086502075195
2001-07-10,19.871231079101562
2001-07-11,19.971826553344727
2001-07-12,19.955060958862305
2001-07-13,20.265222549438477
2001-07-16,20.122711181640625
2001-07-17,20.055654525756836
2001-07-18,21.208267211914062
2001-07-19,20.977746963500977
2001-07-20,21.42203140258789
2001-07-23,20.520889282226562
2001-07-24,20.202348709106445
2001-07-25,19.846086502075195
2001-07-26,20.789133071899414
2001-07-27,20.74722671508789
2001-07-30,20.805906295776367
2001-07-31,21.14540672302246
2001-08-01,21.174745559692383
2001-08-02,21.334009170532227
2001-08-03,21.170543670654297
2001-08-06,21.01966667175293
2001-08-07,21.208267211914062
2001-08-08,20.55861473083496
2001-08-09,20.458017349243164
2001-08-10,20.789133071899414
2001-08-13,19.96763038635254
2001-08-14,20.181385040283203
2001-08-15,20.57956886291504
2001-08-16,20.202348709106445
2001-08-17,19.699384689331055
2001-08-20,19.955060958862305
2001-08-21,20.202348709106445
2001-08-22,20.689455032348633
2001-08-23,20.116390228271484
2001-08-24,20.200660705566406
2001-08-27,20.259660720825195
2001-08-28,20.381855010986328
2001-08-29,20.373432159423828
2001-08-30,20.318645477294922
2001-08-31,20.436630249023438
2001-09-04,20.019472122192383
2001-09-05,20.12481117248535
2001-09-06,19.471683502197266
2001-09-07,19.210437774658203
2001-09-10,19.037660598754883
2001-09-17,19.04609489440918
2001-09-18,19.050312042236328
2001-09-19,19.172510147094727
2001-09-20,18.4646053314209
2001-09-21,17.950529098510742
2001-09-24,18.498310089111328
2001-09-25,18.270761489868164
2001-09-26,18.405616760253906
2001-09-27,19.442190170288086
2001-09-28,19.678159713745117
2001-10-01,19.38741683959961
2001-10-02,19.804576873779297
2001-10-03,19.758220672607422
2001-10-04,19.172510147094727
2001-10-05,19.99418830871582
2001-10-08,19.4464054107666
2001-10-09,19.1303768157959
2001-10-10,19.598102569580078
2001-10-11,19.530675888061523
2001-10-12,19.4548282623291
2001-10-15,19.50539779663086
2001-10-16,19.57282066345215
2001-10-17,19.893062591552734
2001-10-18,19.85513687133789
2001-10-19,19.6992244720459
2001-10-22,19.665517807006836
2001-10-23,19.332626342773438
2001-10-24,19.492752075195312
2001-10-25,19.27785301208496
2001-10-26,18.961830139160156
2001-10-29,18.746929168701172
2001-10-30,18.83540916442871
2001-10-31,19.008174896240234
2001-11-01,19.762439727783203
2001-11-02,19.682374954223633
2001-11-05,20.284934997558594
2001-11-06,19.888851165771484
2001-11-07,20.036327362060547
2001-11-08,20.06582260131836
2001-11-09,19.867778778076172
2001-11-12,19.85513687133789
2001-11-13,19.779285430908203
2001-11-14,19.27785301208496
2001-11-15,19.26942253112793
2001-11-16,19.530675888061523
2001-11-19,19.067163467407227
2001-11-20,19.1303768157959
2001-11-21,19.623380661010742
2001-11-23,19.24835205078125
2001-11-26,19.471683502197266
2001-11-27,19.378982543945312
2001-11-28,18.961830139160156
2001-11-29,19.092451095581055
2001-11-30,19.15144157409668
2001-12-03,18.751144409179688
2001-12-04,19.11773109436035
2001-12-05,19.025033950805664
2001-12-06,19.28628158569336
2001-12-07,19.04609489440918
2001-12-10,18.978679656982422
2001-12-11,18.658430099487305
2001-12-12,18.544660568237305
2001-12-13,18.650001525878906
2001-12-14,18.751144409179688
2001-12-17,18.856483459472656
2001-12-18,18.831199645996094
2001-12-19,18.60787582397461
2001-12-20,18.561519622802734
2001-12-21,18.982891082763672
2001-12-24,19.00395965576172
2001-12-26,18.961830139160156
2001-12-27,18.793275833129883
2001-12-28,19.3579158782959
2001-12-31,19.636016845703125
2002-01-02,19.311565399169922
2002-01-03,19.27785301208496
2002-01-04,18.99553871154785
2002-01-07,18.856483459472656
2002-01-08,18.641578674316406
2002-01-09,18.890193939208984
2002-01-10,19.084022521972656
2002-01-11,19.25678062438965
2002-01-14,19.15144157409668
2002-01-15,18.961830139160156
2002-01-16,18.772212982177734
2002-01-17,19.00395965576172
2002-01-18,18.978679656982422
2002-01-22,19.25678062438965
2002-01-23,19.48431968688965
2002-01-24,19.40427017211914
2002-01-25,18.864910125732422
2002-01-28,18.709001541137695
2002-01-29,18.477235794067383
2002-01-30,18.856483459472656
2002-01-31,19.800363540649414
2002-02-01,20.116390228271484
2002-02-04,20.16274070739746
2002-02-05,20.436630249023438
2002-02-06,20.099531173706055
2002-02-07,20.2259464263916
2002-02-08,20.318645477294922
2002-02-11,20.605188369750977
2002-02-12,20.756877899169922
2002-02-13,20.86222267150879
2002-02-14,21.072904586791992
2002-02-15,21.502702713012695
2002-02-19,20.828516006469727
2002-02-20,21.165802001953125
2002-02-21,21.016742706298828
2002-02-22,21.59592628479004
2002-02-25,21.421323776245117
2002-02-26,21.634258270263672
2002-02-27,21.83868408203125
2002-02-28,21.71091079711914
2002-03-01,22.145309448242188
2002-03-04,21.987730026245117
2002-03-05,21.566116333007812
2002-03-06,21.438356399536133
2002-03-07,21.165802001953125
2002-03-08,21.293561935424805
2002-03-11,21.03804588317871
2002-03-12,21.110435485839844
2002-03-13,21.250972747802734
2002-03-14,21.02100372314453
2002-03-15,20.87621307373047
2002-03-18,21.255233764648438
2002-03-19,21.289302825927734
2002-03-20,20.93157196044922
2002-03-21,20.842134475708008
2002-03-22,20.923053741455078
2002-03-25,20.825109481811523
2002-03-26,20.6845703125
2002-03-27,20.952865600585938
2002-03-28,21.11895179748535
2002-04-01,21.31485366821289
2002-04-02,21.250972747802734
2002-04-03,21.250972747802734
2002-04-04,20.735668182373047
2002-04-05,20.982675552368164
2002-04-08,20.782520294189453
2002-04-09,21.02100372314453
2002-04-10,21.88978385925293
2002-04-11,21.779054641723633
2002-04-12,21.762025833129883
2002-04-15,21.90255355834961
2002-04-16,21.655553817749023
2002-04-17,21.378734588623047
2002-04-18,20.85065269470215
2002-04-19,21.089136123657227
2002-04-22,21.370214462280273
2002-04-23,21.54907989501953
2002-04-24,21.46816635131836
2002-04-25,20.612165451049805
2002-04-26,20.718631744384766
2002-04-29,20.475894927978516
2002-04-30,19.824310302734375
2002-05-01,20.216110229492188
2002-05-02,19.832822799682617
2002-05-03,19.590084075927734
2002-05-06,19.530454635620117
2002-05-07,19.347328186035156
2002-05-08,19.683767318725586
2002-05-09,19.590084075927734
2002-05-10,19.0960693359375
2002-05-13,19.334558486938477
2002-05-14,19.296226501464844
2002-05-15,19.8541202545166
2002-05-16,19.803014755249023
2002-05-17,19.879669189453125
2002-05-20,20.105382919311523
2002-05-21,19.888187408447266
2002-05-22,19.824310302734375
2002-05-23,19.824310302734375
2002-05-24,19.317523956298828
2002-05-28,19.266416549682617
2002-05-29,18.7170352935791
2002-05-30,18.878868103027344
2002-05-31,18.619091033935547
2002-06-03,18.55095100402832
2002-06-04,18.210254669189453
2002-06-05,18.376344680786133
2002-06-06,17.729021072387695
2002-06-07,17.844009399414062
2002-06-10,18.193222045898438
2002-06-11,17.822708129882812
2002-06-12,17.545888900756836
2002-06-13,17.188167572021484
2002-06-14,17.460723876953125
2002-06-17,18.316720962524414
2002-06-18,18.078235626220703
2002-06-19,17.37554359436035
2002-06-20,16.911348342895508
2002-06-21,17.183902740478516
2002-06-24,17.128543853759766
2002-06-25,16.95393180847168
2002-06-26,17.71198081970215
2002-06-27,17.554410934448242
2002-06-28,17.460723876953125
2002-07-01,17.034847259521484
2002-07-02,16.46418571472168
2002-07-03,16.144777297973633
2002-07-05,16.93263816833496
2002-07-08,17.120023727416992
2002-07-09,16.868762969970703
2002-07-10,15.727426528930664
2002-07-11,16.012760162353516
2002-07-12,15.561336517333984
2002-07-15,15.20360279083252
2002-07-16,15.399503707885742
2002-07-17,15.761493682861328
2002-07-18,15.761493682861328
2002-07-19,14.534980773925781
2002-07-22,14.224096298217773
2002-07-23,13.521408081054688
2002-07-24,14.224096298217773
2002-07-25,14.266683578491211
2002-07-26,14.607381820678711
2002-07-29,15.693355560302734
2002-07-30,15.586886405944824
2002-07-31,15.582633018493652
2002-08-01,15.288779258728027
2002-08-02,16.183107376098633
2002-08-05,15.161016464233398
2002-08-06,14.786250114440918
2002-08-07,14.90549087524414
2002-08-08,15.723162651062012
2002-08-09,15.497451782226562
2002-08-12,15.931843757629395
2002-08-13,15.241930961608887
2002-08-14,15.544300079345703
2002-08-15,15.37820816040039
2002-08-16,15.757237434387207
2002-08-19,13.193489074707031
2002-08-20,12.627080917358398
2002-08-21,13.059239387512207
2002-08-22,12.951845169067383
2002-08-23,13.033468246459961
2002-08-26,13.132270812988281
2002-08-27,12.694099426269531
2002-08-28,12.586703300476074
2002-08-29,12.651142120361328
2002-08-30,12.522261619567871
2002-09-03,12.526558876037598
2002-09-04,13.209593772888184
2002-09-05,13.102193832397461
2002-09-06,13.3900146484375
2002-09-09,13.811006546020508
2002-09-10,13.712200164794922
2002-09-11,13.58762264251709
2002-09-12,13.381424903869629
2002-09-13,13.231069564819336
2002-09-16,13.21389102935791
2002-09-17,13.007691383361816
2002-09-18,12.98190975189209
2002-09-19,12.61247730255127
2002-09-20,12.694099426269531
2002-09-23,12.629663467407227
2002-09-24,13.162337303161621
2002-09-25,12.934659004211426
2002-09-26,13.394312858581543
2002-09-27,13.31698989868164
2002-09-30,13.132270812988281
2002-10-01,13.768048286437988
2002-10-02,13.944173812866211
2002-10-03,14.330795288085938
2002-10-04,13.87544059753418
2002-10-07,13.609105110168457
2002-10-08,13.30839729309082
2002-10-09,13.411495208740234
2002-10-10,13.480233192443848
2002-10-11,13.982836723327637
2002-10-14,15.722634315490723
2002-10-15,15.722634315490723
2002-10-16,15.142702102661133
2002-10-17,16.036230087280273
2002-10-18,16.044822692871094
2002-10-21,15.94601821899414
2002-10-22,15.679681777954102
2002-10-23,15.636722564697266
2002-10-24,15.443421363830566
2002-10-25,16.113557815551758
2002-10-28,15.73982048034668
2002-10-29,15.636722564697266
2002-10-30,15.907361030578613
2002-10-31,16.1307373046875
2002-11-01,15.215733528137207
2002-11-04,14.863473892211914
2002-11-05,15.1298189163208
2002-11-06,15.121230125427246
2002-11-07,15.920248031616211
2002-11-08,17.075817108154297
2002-11-11,16.590389251708984
2002-11-12,16.90828514099121
2002-11-13,16.886804580688477
2002-11-14,17.07151985168457
2002-11-15,17.282018661499023
2002-11-18,17.054330825805664
2002-11-19,17.041444778442383
2002-11-20,17.0285587310791
2002-11-21,17.157432556152344
2002-11-22,16.813772201538086
2002-11-25,16.727855682373047
2002-11-26,16.1307373046875
2002-11-27,16.491586685180664
2002-11-29,16.255313873291016
2002-12-02,16.367006301879883
2002-12-03,16.16510581970215
2002-12-04,16.324047088623047
2002-12-05,15.834328651428223
2002-12-06,15.512139320373535
2002-12-09,15.44770336151123
2002-12-10,15.35749626159668
2002-12-11,15.632427215576172
2002-12-12,15.722634315490723
2002-12-13,15.572280883789062
2002-12-16,15.842916488647461
2002-12-17,15.512139320373535
2002-12-18,15.125518798828125
2002-12-19,15.21143913269043
2002-12-20,15.33171558380127
2002-12-23,15.520731925964355
2002-12-24,15.915946960449219
2002-12-26,15.404749870300293
2002-12-27,15.061081886291504
2002-12-30,15.052495956420898
2002-12-31,15.073975563049316
2003-01-02,14.98376178741455
2003-01-03,15.013830184936523
2003-01-06,15.043900489807129
2003-01-07,14.592844009399414
2003-01-08,14.257766723632812
2003-01-09,14.23629093170166
2003-01-10,14.481151580810547
2003-01-13,14.378049850463867
2003-01-14,14.365161895751953
2003-01-15,14.382343292236328
2003-01-16,14.382343292236328
2003-01-17,14.412415504455566
2003-01-21,14.055867195129395
2003-01-22,13.742269515991211
2003-01-23,13.570439338684082
2003-01-24,13.123677253723145
2003-01-27,12.900294303894043
2003-01-28,13.170928955078125
2003-01-29,13.952764511108398
2003-01-30,14.498329162597656
2003-01-31,14.751787185668945
2003-02-03,14.708832740783691
2003-02-04,14.399529457092285
2003-02-05,14.532694816589355
2003-02-06,14.597137451171875
2003-02-07,14.38664436340332
2003-02-10,14.618617057800293
2003-02-11,14.738900184631348
2003-02-12,14.713123321533203
2003-02-13,14.567068099975586
2003-02-14,14.841997146606445
2003-02-18,15.09544849395752
2003-02-19,15.004744529724121
2003-02-20,15.017831802368164
2003-02-21,15.013466835021973
2003-02-24,14.498920440673828
2003-02-25,14.346301078796387
2003-02-26,13.984370231628418
2003-02-27,13.844839096069336
2003-02-28,14.006180763244629
2003-03-03,14.372468948364258
2003-03-04,14.154436111450195
2003-03-05,14.215478897094727
2003-03-06,14.041057586669922
2003-03-07,14.14571762084961
2003-03-10,13.631166458129883
2003-03-11,13.408775329589844
2003-03-12,13.073018074035645
2003-03-13,13.809946060180664
2003-03-14,13.744542121887207
2003-03-17,14.202401161193848
2003-03-18,14.272173881530762
2003-03-19,15.043989181518555
2003-03-20,15.083240509033203
2003-03-21,15.545461654663086
2003-03-24,14.95241928100586
2003-03-25,15.331788063049316
2003-03-26,15.589066505432129
2003-03-27,15.296911239624023
2003-03-28,15.083240509033203
2003-03-31,14.961145401000977
2003-04-01,15.397199630737305
2003-04-02,15.589066505432129
2003-04-03,14.978580474853516
2003-04-04,15.227137565612793
2003-04-07,15.702444076538086
2003-04-08,15.828900337219238
2003-04-09,15.610869407653809
2003-04-10,15.139930725097656
2003-04-11,15.043989181518555
2003-04-14,15.432085037231445
2003-04-15,15.46261215209961
2003-04-16,15.043989181518555
2003-04-17,15.301268577575684
2003-04-21,15.18789291381836
2003-04-22,15.820178031921387
2003-04-23,16.49606704711914
2003-04-24,16.661775588989258
2003-04-25,16.557119369506836
2003-04-28,16.988813400268555
2003-04-29,17.006254196166992
2003-04-30,17.38562774658203
2003-05-01,17.77371597290039
2003-05-02,18.100753784179688
2003-05-05,18.772287368774414
2003-05-06,18.09639549255371
2003-05-07,17.7301082611084
2003-05-08,17.621097564697266
2003-05-09,17.677785873413086
2003-05-12,18.05278968811035
2003-05-13,18.183612823486328
2003-05-14,18.401641845703125
2003-05-15,18.80280113220215
2003-05-16,19.142940521240234
2003-05-19,18.22721290588379
2003-05-20,17.92197608947754
2003-05-21,17.843488693237305
2003-05-22,18.205413818359375
2003-05-23,17.81296157836914
2003-05-27,18.22721290588379
