Date,Close
2001-11-26,10.0264253616333
2001-11-27,10.001079559326172
2001-11-28,9.968812942504883
2001-11-29,10.116299629211426
2001-11-30,10.473477363586426
2001-12-03,10.300649642944336
2001-12-04,10.517260551452637
2001-12-05,10.812226295471191
2001-12-06,10.964313507080078
2001-12-07,10.945884704589844
2001-12-10,11.095664978027344
2001-12-11,10.844483375549316
2001-12-12,9.862812042236328
2001-12-13,10.173904418945312
2001-12-14,9.60932731628418
2001-12-17,9.611632347106934
2001-12-18,9.92042350769043
2001-12-19,10.485004425048828
2001-12-20,10.266082763671875
2001-12-21,10.300649642944336
2001-12-24,10.461957931518555
2001-12-26,10.648613929748535
2001-12-27,10.71082878112793
2001-12-28,10.450432777404785
2001-12-31,10.461957931518555
2002-01-02,10.680872917175293
2002-01-03,10.6002197265625
2002-01-04,10.595611572265625
2002-01-07,10.646307945251465
2002-01-08,10.80761432647705
2002-01-09,10.83757495880127
2002-01-10,10.911314964294434
2002-01-11,10.609436988830566
2002-01-14,10.726963996887207
2002-01-15,10.614048957824707
2002-01-16,10.519566535949707
2002-01-17,10.6002197265625
2002-01-18,10.611742973327637
2002-01-22,10.66474437713623
2002-01-23,10.69239616394043
2002-01-24,10.750008583068848
2002-01-25,10.853705406188965
2002-01-28,11.100274085998535
2002-01-29,10.934355735778809
2002-01-30,10.945884704589844
2002-01-31,11.015013694763184
2002-02-01,11.038053512573242
2002-02-04,10.968920707702637
2002-02-05,10.890572547912598
2002-02-06,10.680872917175293
2002-02-07,10.37439250946045
2002-02-08,10.173904418945312
2002-02-11,10.298344612121582
2002-02-12,11.095664978027344
2002-02-13,11.498936653137207
2002-02-14,11.399843215942383
2002-02-15,11.418281555175781
2002-02-19,11.47589111328125
2002-02-20,11.733987808227539
2002-02-21,11.623367309570312
2002-02-22,11.50815200805664
2002-02-25,11.586502075195312
2002-02-26,11.879166603088379
2002-02-27,12.178732872009277
2002-02-28,12.164905548095703
2002-03-01,12.245556831359863
2002-03-04,12.420692443847656
2002-03-05,12.261691093444824
2002-03-06,12.43221664428711
2002-03-07,12.404561996459961
2002-03-08,12.671874046325684
2002-03-11,12.798611640930176
2002-03-12,12.708746910095215
2002-03-13,12.489827156066895
2002-03-14,12.918445587158203
2002-03-15,13.370102882385254
2002-03-18,13.471498489379883
2002-03-19,13.685806274414062
2002-03-20,13.59593391418457
2002-03-21,13.688112258911133
2002-03-22,13.59593391418457
2002-03-25,13.298669815063477
2002-03-26,13.204191207885742
2002-03-27,13.344756126403809
2002-03-28,13.365496635437012
2002-04-01,13.192665100097656
2002-04-02,13.139665603637695
2002-04-03,13.162711143493652
2002-04-04,13.095876693725586
2002-04-05,13.213404655456543
2002-04-08,13.360886573791504
2002-04-09,13.630501747131348
2002-04-10,14.273426055908203
2002-04-11,14.298772811889648
2002-04-12,14.264209747314453
2002-04-15,14.35638427734375
2002-04-16,14.448561668395996
2002-04-17,14.517691612243652
2002-04-18,14.577611923217773
2002-04-19,14.549955368041992
2002-04-22,14.229641914367676
2002-04-23,13.930071830749512
2002-04-24,14.195077896118164
2002-04-25,14.15359878540039
2002-04-26,13.943899154663086
2002-04-29,13.930071830749512
2002-04-30,14.022249221801758
2002-05-01,14.296472549438477
2002-05-02,14.65595817565918
2002-05-03,14.582218170166016
2002-05-06,14.326427459716797
2002-05-07,14.07064151763916
2002-05-08,14.264209747314453
2002-05-09,14.192773818969727
2002-05-10,13.900115013122559
2002-05-13,13.794110298156738
2002-05-14,14.148988723754883
2002-05-15,14.107512474060059
2002-05-16,14.04759693145752
2002-05-17,14.280344009399414
2002-05-20,14.006115913391113
2002-05-21,13.353974342346191
2002-05-22,13.561371803283691
2002-05-23,13.632803916931152
2002-05-24,13.6788911819458
2002-05-28,13.485322952270508
2002-05-29,12.962226867675781
2002-05-30,12.570479393005371
2002-05-31,13.012925148010254
2002-06-03,12.646526336669922
2002-06-04,12.406866073608398
2002-06-05,12.386125564575195
2002-06-06,12.282430648803711
2002-06-07,12.43221664428711
2002-06-10,12.32851791381836
2002-06-11,12.43221664428711
2002-06-12,12.47830867767334
2002-06-13,12.224820137023926
2002-06-14,12.293951988220215
2002-06-17,12.941487312316895
2002-06-18,12.81013298034668
2002-06-19,12.787092208862305
2002-06-20,13.040575981140137
2002-06-21,13.112011909484863
2002-06-24,13.040575981140137
2002-06-25,13.019838333129883
2002-06-26,12.996794700622559
2002-06-27,12.996794700622559
2002-06-28,13.526803970336914
2002-07-01,13.644327163696289
2002-07-02,13.031356811523438
2002-07-03,12.85853099822998
2002-07-05,13.273320198059082
2002-07-08,13.271016120910645
2002-07-09,13.132756233215332
2002-07-10,12.757133483886719
2002-07-11,12.028942108154297
2002-07-12,11.982858657836914
2002-07-15,11.752420425415039
2002-07-16,11.049576759338379
2002-07-17,11.061098098754883
2002-07-18,11.33301830291748
2002-07-19,11.291540145874023
2002-07-22,10.699308395385742
2002-07-23,10.577181816101074
2002-07-24,11.203973770141602
2002-07-25,11.752420425415039
2002-07-26,12.061210632324219
2002-07-29,12.47830867767334
2002-07-30,12.674180030822754
2002-07-31,12.32851791381836
2002-08-01,12.44373607635498
2002-08-02,11.810028076171875
2002-08-05,11.326106071472168
2002-08-06,11.671764373779297
2002-08-07,11.692505836486816
2002-08-08,11.706330299377441
2002-08-09,12.21560287475586
2002-08-12,12.273212432861328
2002-08-13,12.00360107421875
2002-08-14,12.259383201599121
2002-08-15,12.397649765014648
2002-08-16,12.46217155456543
2002-08-19,12.669571876525879
2002-08-20,12.487519264221191
2002-08-21,12.52439022064209
2002-08-22,12.47600269317627
2002-08-23,12.52439022064209
2002-08-26,12.888484954833984
2002-08-27,12.53591537475586
2002-08-28,12.459868431091309
2002-08-29,12.501349449157715
2002-08-30,12.561264038085938
2002-09-03,11.833076477050781
2002-09-04,12.250167846679688
2002-09-05,12.144166946411133
2002-09-06,12.178732872009277
2002-09-09,12.162599563598633
2002-09-10,12.160295486450195
2002-09-11,11.994379997253418
2002-09-12,11.865331649780273
2002-09-13,11.98055362701416
2002-09-16,11.98976993560791
2002-09-17,12.017424583435059
2002-09-18,11.994379997253418
2002-09-19,11.694807052612305
2002-09-20,11.524282455444336
2002-09-23,10.874446868896484
2002-09-24,10.577181816101074
2002-09-25,11.10488224029541
2002-09-26,11.627982139587402
2002-09-27,11.180928230285645
2002-09-30,11.452845573425293
2002-10-01,12.12112045288086
2002-10-02,11.978249549865723
2002-10-03,11.773161888122559
2002-10-04,11.439024925231934
2002-10-07,11.176318168640137
2002-10-08,11.130231857299805
2002-10-09,10.830655097961426
2002-10-10,10.66474437713623
2002-10-11,11.192449569702148
2002-10-14,11.005791664123535
2002-10-15,11.579587936401367
2002-10-16,11.409066200256348
2002-10-17,11.913726806640625
2002-10-18,11.591111183166504
2002-10-21,11.752420425415039
2002-10-22,11.510456085205078
2002-10-23,11.710939407348633
2002-10-24,11.47589111328125
2002-10-25,11.925250053405762
2002-10-28,12.15568733215332
2002-10-29,11.286930084228516
2002-10-30,11.1947603225708
2002-10-31,11.201666831970215
2002-11-01,11.227018356323242
2002-11-04,11.595720291137695
2002-11-05,11.360671043395996
2002-11-06,11.805416107177734
2002-11-07,11.556547164916992
2002-11-08,11.222407341003418
2002-11-11,10.770743370056152
2002-11-12,10.812226295471191
2002-11-13,11.047273635864258
2002-11-14,11.289236068725586
2002-11-15,11.309974670410156
2002-11-18,11.14866828918457
2002-11-19,11.061098098754883
2002-11-20,11.372194290161133
2002-11-21,11.812332153320312
2002-11-22,11.793895721435547
2002-11-25,11.879166603088379
2002-11-26,11.982858657836914
2002-11-27,12.32851791381836
2002-11-29,12.282430648803711
2002-12-02,12.217906951904297
2002-12-03,12.259383201599121
2002-12-04,12.44373607635498
2002-12-05,12.157992362976074
2002-12-06,12.21560287475586
2002-12-09,12.151079177856445
2002-12-10,12.305471420288086
2002-12-11,12.56817626953125
2002-12-12,12.54743766784668
2002-12-13,12.51517391204834
2002-12-16,12.768656730651855
2002-12-17,13.112011909484863
2002-12-18,13.093575477600098
2002-12-19,13.222620010375977
2002-12-20,12.081948280334473
2002-12-23,11.913726806640625
2002-12-24,12.086557388305664
2002-12-26,12.075033187866211
2002-12-27,11.853809356689453
2002-12-30,12.077336311340332
2002-12-31,12.21560287475586
2003-01-02,12.611956596374512
2003-01-03,12.420692443847656
2003-01-06,12.383824348449707
2003-01-07,12.261691093444824
2003-01-08,12.236339569091797
2003-01-09,12.213294982910156
2003-01-10,12.144166946411133
2003-01-13,11.777763366699219
2003-01-14,11.660240173339844
2003-01-15,11.704025268554688
2003-01-16,11.867637634277344
2003-01-17,11.738593101501465
2003-01-21,11.383713722229004
2003-01-22,11.238536834716797
2003-01-23,11.362974166870117
2003-01-24,11.210887908935547
2003-01-27,11.061098098754883
2003-01-28,10.998884201049805
2003-01-29,10.888272285461426
2003-01-30,10.8260498046875
2003-01-31,10.943572998046875
2003-02-03,10.934355735778809
2003-02-04,10.920530319213867
2003-02-05,10.922837257385254
2003-02-06,10.79609489440918
2003-02-07,10.657830238342285
2003-02-10,10.750008583068848
2003-02-11,10.736181259155273
2003-02-12,10.554130554199219
2003-02-13,10.53109073638916
2003-02-14,10.577181816101074
2003-02-18,11.0518798828125
2003-02-19,10.858312606811523
2003-02-20,10.623265266418457
2003-02-21,10.78456974029541
2003-02-24,10.611742973327637
2003-02-25,10.604826927185059
2003-02-26,11.070320129394531
2003-02-27,11.095664978027344
2003-02-28,11.130231857299805
2003-03-03,11.015013694763184
2003-03-04,10.759223937988281
2003-03-05,10.680872917175293
2003-03-06,10.6947021484375
2003-03-07,10.646307945251465
2003-03-10,10.404345512390137
2003-03-11,10.236129760742188
2003-03-12,10.12781810760498
2003-03-13,10.369779586791992
2003-03-14,10.517260551452637
2003-03-17,10.703917503356934
2003-03-18,10.736181259155273
2003-03-19,10.747699737548828
2003-03-20,10.909010887145996
2003-03-21,11.256973266601562
2003-03-24,10.883661270141602
2003-03-25,11.199361801147461
2003-03-26,10.899791717529297
2003-03-27,10.952792167663574
2003-03-28,11.044971466064453
2003-03-31,11.118707656860352
2003-04-01,11.176318168640137
2003-04-02,11.452845573425293
2003-04-03,11.459762573242188
2003-04-04,11.383713722229004
2003-04-07,11.413671493530273
2003-04-08,11.452845573425293
2003-04-09,11.137146949768066
2003-04-10,10.911314964294434
2003-04-11,10.934355735778809
2003-04-14,11.017317771911621
2003-04-15,11.155579566955566
2003-04-16,11.245450019836426
2003-04-17,11.160189628601074
2003-04-21,11.095664978027344
2003-04-22,11.379106521606445
2003-04-23,11.222407341003418
2003-04-24,11.314583778381348
2003-04-25,11.293842315673828
2003-04-28,11.604940414428711
2003-04-29,11.671764373779297
2003-04-30,11.768549919128418
2003-05-01,11.494324684143066
2003-05-02,11.53349781036377
2003-05-05,11.42519474029541
2003-05-06,11.593416213989258
2003-05-07,11.763936996459961
2003-05-08,11.803114891052246
2003-05-09,11.775464057922363
2003-05-12,11.959815979003906
2003-05-13,11.752420425415039
2003-05-14,11.74089241027832
2003-05-15,11.733987808227539
2003-05-16,11.452845573425293
2003-05-19,11.233925819396973
2003-05-20,11.208581924438477
2003-05-21,11.210887908935547
2003-05-22,11.286930084228516
2003-05-23,11.448237419128418
2003-05-27,11.342236518859863
2003-05-28,11.432111740112305
2003-05-29,11.40676212310791
2003-05-30,11.436715126037598
2003-06-02,11.683286666870117
2003-06-03,11.674068450927734
2003-06-04,11.982858657836914
2003-06-05,12.141863822937012
2003-06-06,12.335430145263672
2003-06-09,11.874551773071289
2003-06-10,12.028942108154297
2003-06-11,12.29625415802002
2003-06-12,12.157992362976074
2003-06-13,11.959815979003906
2003-06-16,12.245556831359863
2003-06-17,12.236339569091797
2003-06-18,12.042770385742188
2003-06-19,12.019729614257812
2003-06-20,11.63950252532959
2003-06-23,11.498936653137207
2003-06-24,11.372194290161133
2003-06-25,11.259279251098633
2003-06-26,11.47589111328125
2003-06-27,11.434412956237793
2003-06-30,11.37449836730957
2003-07-01,11.289236068725586
2003-07-02,11.54732608795166
2003-07-03,11.365283966064453
2003-07-07,11.498936653137207
2003-07-08,11.346847534179688
2003-07-09,11.337625503540039
2003-07-10,11.079532623291016
2003-07-11,11.309974670410156
2003-07-14,11.457454681396484
2003-07-15,11.289236068725586
2003-07-16,11.30075740814209
2003-07-17,11.210887908935547
2003-07-18,11.141752243041992
2003-07-21,11.021925926208496
2003-07-22,10.888272285461426
2003-07-23,11.111796379089355
2003-07-24,9.68537425994873
2003-07-25,9.60932731628418
2003-07-28,9.37889289855957
2003-07-29,9.411153793334961
2003-07-30,9.330497741699219
2003-07-31,9.517152786254883
2003-08-01,9.505635261535645
2003-08-04,9.383499145507812
2003-08-05,9.263669967651367
2003-08-06,9.33280086517334
2003-08-07,9.344322204589844
2003-08-08,9.330497741699219
2003-08-11,9.43419361114502
2003-08-12,9.537894248962402
2003-08-13,9.471064567565918
2003-08-14,9.406543731689453
2003-08-15,9.860507011413574
2003-08-18,9.936555862426758
2003-08-19,10.199254989624023
2003-08-20,9.982644081115723
2003-08-21,10.012604713439941
2003-08-22,9.878942489624023
2003-08-25,9.934250831604004
2003-08-26,9.862812042236328
2003-08-27,9.81903076171875
2003-08-28,10.024123191833496
2003-08-29,10.155474662780762
2003-09-02,10.50113296508789
2003-09-03,10.554130554199219
2003-09-04,10.595611572265625
2003-09-05,10.438911437988281
2003-09-08,10.473477363586426
2003-09-09,10.355953216552734
2003-09-10,10.247649192810059
2003-09-11,10.201562881469727
2003-09-12,10.173904418945312
2003-09-15,10.277606010437012
2003-09-16,10.183126449584961
2003-09-17,10.22230052947998
2003-09-18,10.256861686706543
2003-09-19,10.097860336303711
2003-09-22,9.984943389892578
2003-09-23,9.922728538513184
2003-09-24,9.692288398742676
2003-09-25,9.54019832611084
2003-09-26,9.47337532043457
2003-09-29,9.683070182800293
2003-09-30,9.805205345153809
2003-10-01,9.943466186523438
2003-10-02,10.012604713439941
2003-10-03,8.016995429992676
2003-10-06,7.968599796295166
2003-10-07,7.7312469482421875
2003-10-08,7.694380283355713
2003-10-09,7.673637390136719
2003-10-10,7.671332359313965
2003-10-13,7.765811920166016
2003-10-14,7.844163417816162
2003-10-15,7.832639694213867
2003-10-16,7.8464674949646
2003-10-17,7.8349432945251465
2003-10-20,7.950164794921875
2003-10-21,7.9386467933654785
2003-10-22,7.8925580978393555
2003-10-23,8.069995880126953
2003-10-24,8.007773399353027
2003-10-27,8.129908561706543
2003-10-28,8.385698318481445
2003-10-29,8.51474380493164
2003-10-30,8.692180633544922
2003-10-31,8.685263633728027
2003-11-03,8.805099487304688
2003-11-04,8.830439567565918
2003-11-05,8.844267845153809
2003-11-06,8.982535362243652
2003-11-07,8.869619369506836
2003-11-10,8.738272666931152
2003-11-11,8.733663558959961
2003-11-12,8.87192153930664
2003-11-13,9.000970840454102
2003-11-14,9.123102188110352
2003-11-17,9.0286226272583
2003-11-18,8.906489372253418
2003-11-19,8.950274467468262
2003-11-20,8.924925804138184
2003-11-21,8.987143516540527
2003-11-24,9.150754928588867
2003-11-25,9.37658977508545
2003-11-26,9.353543281555176
2003-11-28,9.471064567565918
2003-12-01,9.671553611755371
2003-12-02,9.701505661010742
2003-12-03,9.853593826293945
2003-12-04,9.816725730895996
2003-12-05,9.657719612121582
2003-12-08,9.929645538330078
2003-12-09,9.883556365966797
2003-12-10,9.911205291748047
2003-12-11,10.012604713439941
2003-12-12,10.201562881469727
2003-12-15,10.23151969909668
2003-12-16,9.842074394226074
2003-12-17,9.865120887756348
2003-12-18,9.927337646484375
2003-12-19,9.908903121948242
2003-12-22,9.943466186523438
2003-12-23,10.173904418945312
2003-12-24,10.143950462341309
2003-12-26,10.210779190063477
2003-12-29,10.392822265625
2003-12-30,10.27069091796875
2003-12-31,10.116299629211426
2004-01-02,10.100165367126465
2004-01-05,10.383604049682617
2004-01-06,10.300649642944336
2004-01-07,10.236129760742188
2004-01-08,10.171602249145508
2004-01-09,10.058690071105957
2004-01-12,10.143950462341309
2004-01-13,10.08864688873291
2004-01-14,10.201562881469727
2004-01-15,10.199254989624023
2004-01-16,10.203865051269531
2004-01-20,10.065604209899902
2004-01-21,10.289130210876465
2004-01-22,10.236129760742188
2004-01-23,10.180818557739258
2004-01-26,10.024123191833496
2004-01-27,9.906599044799805
2004-01-28,9.46645736694336
2004-01-29,9.47337532043457
2004-01-30,9.404241561889648
2004-02-02,9.353543281555176
2004-02-03,9.284411430358887
2004-02-04,9.051664352416992
2004-02-05,9.035537719726562
2004-02-06,9.45954704284668
2004-02-09,9.404241561889648
2004-02-10,9.5079345703125
2004-02-11,9.563238143920898
2004-02-12,9.431892395019531
2004-02-13,9.365062713623047
2004-02-17,9.505635261535645
2004-02-18,9.586285591125488
2004-02-19,9.309760093688965
2004-02-20,9.146145820617676
2004-02-23,9.150754928588867
2004-02-24,9.164580345153809
2004-02-25,9.242932319641113
2004-02-26,9.39041519165039
2004-02-27,8.629960060119629
2004-03-01,8.89726734161377
2004-03-02,8.676050186157227
2004-03-03,8.722140312194824
2004-03-04,8.839661598205566
2004-03-05,8.929529190063477
2004-03-08,8.874225616455078
2004-03-09,8.669137954711914
2004-03-10,8.595398902893066
2004-03-11,8.505526542663574
2004-03-12,8.482481956481934
2004-03-15,8.291215896606445
2004-03-16,8.245129585266113
2004-03-17,8.305042266845703
2004-03-18,8.295827865600586
2004-03-19,8.238214492797852
2004-03-22,8.05616569519043
2004-03-23,8.000864028930664
2004-03-24,7.940948486328125
2004-03-25,8.242825508117676
2004-03-26,8.295827865600586
2004-03-29,8.348825454711914
2004-03-30,8.503216743469238
2004-03-31,8.457135200500488
2004-04-01,8.719837188720703
2004-04-02,8.383389472961426
2004-04-05,8.457135200500488
2004-04-06,8.547000885009766
2004-04-07,8.641484260559082
2004-04-08,8.618440628051758
2004-04-12,8.657614707946777
2004-04-13,8.457135200500488
2004-04-14,8.570046424865723
2004-04-15,8.595398902893066
2004-04-16,8.802794456481934
2004-04-19,8.777443885803223
2004-04-20,8.75900936126709
2004-04-21,8.81200885772705
2004-04-22,9.067798614501953
2004-04-23,9.063190460205078
2004-04-26,9.063190460205078
2004-04-27,9.226802825927734
2004-04-28,9.231412887573242
2004-04-29,9.351239204406738
2004-04-30,9.424975395202637
2004-05-03,9.53559398651123
2004-05-04,9.623156547546387
2004-05-05,9.676154136657715
2004-05-06,9.54019832611084
2004-05-07,9.217580795288086
2004-05-10,9.010188102722168
2004-05-11,9.037841796875
2004-05-12,8.936447143554688
2004-05-13,8.982535362243652
2004-05-14,9.08853530883789
2004-05-17,8.853487014770508
2004-05-18,8.860403060913086
2004-05-19,8.855793952941895
2004-05-20,8.911096572875977
2004-05-21,9.053973197937012
2004-05-24,9.127710342407227
2004-05-25,9.32358169555664
2004-05-26,9.450326919555664
2004-05-27,9.586285591125488
2004-05-28,9.766029357910156
2004-06-01,9.83977222442627
2004-06-02,10.116299629211426
2004-06-03,9.952685356140137
2004-06-04,9.938857078552246
2004-06-07,10.219996452331543
2004-06-08,10.169296264648438
2004-06-09,10.178518295288086
2004-06-10,10.13012409210205
2004-06-14,10.12781810760498
2004-06-15,10.272994995117188
2004-06-16,10.277606010437012
2004-06-17,10.252256393432617
2004-06-18,10.243037223815918
2004-06-21,10.243037223815918
2004-06-22,10.18542766571045
2004-06-23,10.275300025939941
2004-06-24,10.445825576782227
2004-06-25,10.450432777404785
2004-06-28,10.369779586791992
2004-06-29,10.162386894226074
2004-06-30,10.134734153747559
2004-07-01,10.09095287322998
2004-07-02,10.09325122833252
2004-07-06,9.922728538513184
2004-07-07,9.925033569335938
2004-07-08,9.6968994140625
2004-07-09,9.692288398742676
2004-07-12,9.650808334350586
2004-07-13,9.802900314331055
2004-07-14,9.708425521850586
2004-07-15,9.782159805297852
2004-07-16,9.60932731628418
2004-07-19,9.574762344360352
2004-07-20,9.655418395996094
2004-07-21,9.37889289855957
2004-07-22,9.954989433288574
2004-07-23,9.816725730895996
2004-07-26,9.570154190063477
2004-07-27,9.563238143920898
2004-07-28,9.724549293518066
2004-07-29,9.908903121948242
2004-07-30,9.971121788024902
2004-08-02,9.943466186523438
2004-08-03,9.881250381469727
2004-08-04,9.885862350463867
2004-08-05,9.722247123718262
2004-08-06,9.586285591125488
2004-08-09,9.448023796081543
2004-08-10,9.66463565826416
2004-08-11,9.512550354003906
2004-08-12,9.309760093688965
2004-08-13,9.259058952331543
2004-08-16,9.330497741699219
2004-08-17,9.510245323181152
2004-08-18,9.46645736694336
2004-08-19,9.45954704284668
2004-08-20,9.494111061096191
2004-08-23,9.365062713623047
2004-08-24,9.39041519165039
2004-08-25,9.305150985717773
2004-08-26,9.344322204589844
2004-08-27,9.424975395202637
2004-08-30,9.381194114685059
2004-08-31,9.355847358703613
2004-09-01,9.335105895996094
2004-09-02,9.321284294128418
2004-09-03,9.35815143585205
2004-09-07,9.441109657287598
2004-09-08,9.277496337890625
2004-09-09,9.272891998291016
2004-09-10,9.203760147094727
2004-09-13,9.224498748779297
2004-09-14,9.162277221679688
2004-09-15,9.049365997314453
2004-09-16,9.109275817871094
2004-09-17,9.037841796875
2004-09-20,8.968706130981445
2004-09-21,8.980226516723633
2004-09-22,8.984838485717773
2004-09-23,8.742875099182129
2004-09-24,8.655311584472656
2004-09-27,8.768224716186523
2004-09-28,8.6898775100708
2004-09-29,8.731355667114258
2004-09-30,8.669137954711914
2004-10-01,8.915706634521484
2004-10-04,8.929529190063477
2004-10-05,9.007881164550781
2004-10-06,9.194540977478027
2004-10-07,9.081624031066895
2004-10-08,8.927226066589355
2004-10-11,8.885750770568848
2004-10-12,8.890356063842773
2004-10-13,8.987143516540527
2004-10-14,8.848880767822266
2004-10-15,8.899580001831055
2004-10-18,8.927226066589355
2004-10-19,8.839661598205566
2004-10-20,8.876529693603516
2004-10-21,8.92031478881836
2004-10-22,8.904184341430664
2004-10-25,8.92031478881836
2004-10-26,9.030927658081055
2004-10-27,9.330497741699219
2004-10-28,9.056273460388184
2004-10-29,9.11849308013916
2004-11-01,9.367372512817383
2004-11-02,9.383499145507812
2004-11-03,9.489502906799316
2004-11-04,9.657719612121582
2004-11-05,9.600114822387695
2004-11-08,9.761421203613281
2004-11-09,9.736075401306152
2004-11-10,9.82363510131836
2004-11-11,9.812116622924805
2004-11-12,10.005688667297363
2004-11-15,10.040250778198242
2004-11-16,9.978032112121582
2004-11-17,9.968812942504883
2004-11-18,10.035642623901367
2004-11-19,10.09325122833252
2004-11-22,10.268387794494629
2004-11-23,10.219996452331543
2004-11-24,10.358260154724121
2004-11-26,10.279908180236816
2004-11-29,10.57257080078125
2004-11-30,10.650918960571289
2004-12-01,10.805313110351562
2004-12-02,10.699308395385742
2004-12-03,10.740788459777832
2004-12-06,10.75230884552002
2004-12-07,10.473477363586426
2004-12-08,10.443522453308105
2004-12-09,10.404345512390137
2004-12-10,10.116299629211426
2004-12-13,10.337520599365234
2004-12-14,10.332917213439941
2004-12-15,10.461957931518555
2004-12-16,10.399737358093262
2004-12-17,10.367472648620605
2004-12-20,10.353652000427246
2004-12-21,10.369779586791992
2004-12-22,10.429694175720215
2004-12-23,10.392822265625
2004-12-27,10.289130210876465
2004-12-28,10.415870666503906
2004-12-29,10.360567092895508
2004-12-30,10.385908126831055
2004-12-31,10.411256790161133
2005-01-03,10.353652000427246
2005-01-04,10.150861740112305
2005-01-05,9.885862350463867
2005-01-06,9.927337646484375
2005-01-07,9.713028907775879
2005-01-10,9.789076805114746
2005-01-11,9.731461524963379
2005-01-12,9.85820484161377
2005-01-13,9.851290702819824
2005-01-14,10.051774978637695
2005-01-18,10.123212814331055
2005-01-19,10.003379821777344
2005-01-20,9.925033569335938
2005-01-21,9.766029357910156
2005-01-24,9.710726737976074
2005-01-25,9.742985725402832
2005-01-26,9.904293060302734
2005-01-27,9.805205345153809
2005-01-28,9.779857635498047
2005-01-31,9.899685859680176
2005-02-01,9.892770767211914
2005-02-02,10.049470901489258
2005-02-03,10.005688667297363
2005-02-04,10.383604049682617
2005-02-07,10.378999710083008
2005-02-08,10.422781944274902
2005-02-09,10.323695182800293
2005-02-10,10.277606010437012
2005-02-11,10.517260551452637
2005-02-14,10.457348823547363
2005-02-15,10.450432777404785
2005-02-16,10.44813346862793
2005-02-17,10.406652450561523
2005-02-18,10.415870666503906
2005-02-22,10.372086524963379
2005-02-23,10.623265266418457
2005-02-24,10.620956420898438
2005-02-25,10.667046546936035
2005-02-28,11.114097595214844
2005-03-01,11.116408348083496
2005-03-02,11.160189628601074
2005-03-03,11.107189178466797
2005-03-04,11.2316255569458
2005-03-07,11.174016952514648
2005-03-08,11.012707710266113
2005-03-09,10.911314964294434
2005-03-10,10.867530822753906
2005-03-11,10.876748085021973
2005-03-14,10.913619041442871
2005-03-15,10.862920761108398
2005-03-16,10.81913948059082
2005-03-17,10.872140884399414
2005-03-18,11.003491401672363
2005-03-21,10.980449676513672
2005-03-22,11.303065299987793
2005-03-23,11.116408348083496
2005-03-24,11.017317771911621
2005-03-28,11.012707710266113
2005-03-29,10.6947021484375
2005-03-30,10.955099105834961
2005-03-31,10.789176940917969
2005-04-01,10.733874320983887
2005-04-04,11.095664978027344
2005-04-05,11.019617080688477
2005-04-06,10.830655097961426
2005-04-07,10.936662673950195
2005-04-08,10.925139427185059
2005-04-11,10.786879539489746
2005-04-12,10.922837257385254
2005-04-13,10.876748085021973
2005-04-14,10.478090286254883
2005-04-15,10.18542766571045
2005-04-18,10.455042839050293
2005-04-19,10.392822265625
2005-04-20,10.337520599365234
2005-04-21,10.478090286254883
2005-04-22,10.266082763671875
2005-04-25,10.485004425048828
2005-04-26,10.219996452331543
2005-04-27,10.358260154724121
2005-04-28,10.376697540283203
2005-04-29,10.296041488647461
2005-05-02,10.355953216552734
2005-05-03,10.367472648620605
2005-05-04,10.436610221862793
2005-05-05,10.623265266418457
2005-05-06,10.715441703796387
2005-05-09,10.849095344543457
2005-05-10,10.80761432647705
2005-05-11,10.673956871032715
2005-05-12,10.360567092895508
2005-05-13,10.296041488647461
2005-05-16,10.540307998657227
2005-05-17,10.766134262084961
2005-05-18,10.968920707702637
2005-05-19,10.950489044189453
2005-05-20,11.019617080688477
2005-05-23,11.061098098754883
2005-05-24,11.010401725769043
2005-05-25,10.717744827270508
2005-05-26,10.8260498046875
2005-05-27,10.941272735595703
2005-05-31,10.945884704589844
2005-06-01,11.072620391845703
2005-06-02,11.284626960754395
2005-06-03,11.303065299987793
2005-06-06,11.224711418151855
2005-06-07,11.254669189453125
2005-06-08,11.123319625854492
2005-06-09,11.028841018676758
2005-06-10,10.991969108581543
2005-06-13,11.134841918945312
2005-06-14,11.452845573425293
2005-06-15,11.526588439941406
2005-06-16,11.535804748535156
2005-06-17,11.676369667053223
2005-06-20,11.360671043395996
2005-06-21,11.466673851013184
2005-06-22,11.452845573425293
2005-06-23,11.201666831970215
2005-06-24,11.038053512573242
2005-06-27,10.991969108581543
2005-06-28,11.312280654907227
2005-06-29,11.337625503540039
2005-06-30,11.2684965133667
2005-07-01,11.222407341003418
2005-07-05,11.441326141357422
2005-07-06,11.291540145874023
2005-07-07,11.286930084228516
2005-07-08,11.466673851013184
2005-07-11,11.821549415588379
2005-07-12,11.634895324707031
2005-07-13,11.602635383605957
2005-07-14,11.614154815673828
2005-07-15,11.540411949157715
2005-07-18,11.455147743225098
2005-07-19,11.49662971496582
2005-07-20,11.61645793914795
2005-07-21,11.362974166870117
2005-07-22,11.579587936401367
2005-07-25,11.521973609924316
2005-07-26,11.54963493347168
2005-07-27,11.729376792907715
2005-07-28,12.070425033569336
2005-07-29,11.867637634277344
2005-08-01,11.941378593444824
2005-08-02,12.132646560668945
2005-08-03,12.36999797821045
2005-08-04,12.305471420288086
2005-08-05,12.15568733215332
2005-08-08,12.183338165283203
2005-08-09,12.367691993713379
