Date,Close
2019-03-15,18.844669342041016
2019-03-18,18.946063995361328
2019-03-19,18.954631805419922
2019-03-20,18.892515182495117
2019-03-21,18.96320343017578
2019-03-22,18.599044799804688
2019-03-25,18.593332290649414
2019-03-26,18.716144561767578
2019-03-27,18.680444717407227
2019-03-28,18.753984451293945
2019-03-29,18.850383758544922
2019-04-01,19.09101104736328
2019-04-02,19.098148345947266
2019-04-03,19.19525718688965
2019-04-04,19.233102798461914
2019-04-05,19.31593132019043
2019-04-08,19.289508819580078
2019-04-09,19.221677780151367
2019-04-10,19.23810386657715
2019-04-11,19.219533920288086
2019-04-12,19.34734344482422
2019-04-15,19.308786392211914
2019-04-16,19.40589714050293
2019-04-17,19.45445442199707
2019-04-18,19.49300765991211
2019-04-22,19.428747177124023
2019-04-23,19.513713836669922
2019-04-24,19.43088722229004
2019-04-25,19.41446876525879
2019-04-26,19.49300765991211
2019-04-29,19.5108585357666
2019-04-30,19.490154266357422
2019-05-01,19.393047332763672
2019-05-02,19.37733268737793
2019-05-03,19.53513526916504
2019-05-06,19.308786392211914
2019-05-07,18.986047744750977
2019-05-08,19.0081844329834
2019-05-09,18.828960418701172
2019-05-10,18.964628219604492
2019-05-13,18.52121353149414
2019-05-14,18.74042320251465
2019-05-15,18.80754280090332
2019-05-16,18.95748519897461
2019-05-17,18.821823120117188
2019-05-20,18.7432804107666
2019-05-21,18.90036392211914
2019-05-22,18.8139705657959
2019-05-23,18.56262969970703
2019-05-24,18.643314361572266
2019-05-28,18.6290340423584
2019-05-29,18.557628631591797
2019-05-30,18.65259552001953
2019-05-31,18.48622703552246
2019-06-03,18.5062198638916
2019-06-04,18.69044303894043
2019-06-05,18.693294525146484
2019-06-06,18.73613929748535
2019-06-07,18.893226623535156
2019-06-10,19.007469177246094
2019-06-11,19.063161849975586
2019-06-12,18.96533966064453
2019-06-13,18.94320297241211
2019-06-14,18.921783447265625
2019-06-17,18.943920135498047
2019-06-18,19.240957260131836
2019-06-19,19.297365188598633
2019-06-20,19.39590072631836
2019-06-21,19.290224075317383
2019-06-24,19.2688045501709
2019-06-25,19.135995864868164
2019-06-26,19.20025634765625
2019-06-27,19.27880096435547
2019-06-28,19.328067779541016
2019-07-01,19.521570205688477
2019-07-02,19.573848724365234
2019-07-03,19.646451950073242
2019-07-05,19.603614807128906
2019-07-08,19.5179386138916
2019-07-09,19.46566390991211
2019-07-10,19.51866912841797
2019-07-11,19.436622619628906
2019-07-12,19.446788787841797
2019-07-15,19.492528915405273
2019-07-16,19.509225845336914
2019-07-17,19.414838790893555
2019-07-18,19.432262420654297
2019-07-19,19.432262420654297
2019-07-22,19.483814239501953
2019-07-23,19.640642166137695
2019-07-24,19.65081024169922
2019-07-25,19.501243591308594
2019-07-26,19.59562873840332
2019-07-29,19.63265609741211
2019-07-30,19.408306121826172
2019-07-31,19.340782165527344
2019-08-01,19.174514770507812
2019-08-02,18.998083114624023
2019-08-05,18.463701248168945
2019-08-06,18.624162673950195
2019-08-07,18.746864318847656
2019-08-08,18.881181716918945
2019-08-09,18.78316879272461
2019-08-12,18.60891342163086
2019-08-13,18.805675506591797
2019-08-14,18.362056732177734
2019-08-15,18.419416427612305
2019-08-16,18.60891342163086
2019-08-19,18.794784545898438
2019-08-20,18.700397491455078
2019-08-21,18.906599044799805
2019-08-22,18.782442092895508
2019-08-23,18.478225708007812
2019-08-26,18.648841857910156
2019-08-27,18.681520462036133
2019-08-28,18.733797073364258
2019-08-29,18.895702362060547
2019-08-30,19.01042366027832
2019-09-03,18.954517364501953
2019-09-04,19.147653579711914
2019-09-05,19.320451736450195
2019-09-06,19.353124618530273
2019-09-09,19.36837387084961
2019-09-10,19.400320053100586
2019-09-11,19.554967880249023
2019-09-12,19.603614807128906
2019-09-13,19.713247299194336
2019-09-16,19.62539291381836
2019-09-17,19.636287689208984
2019-09-18,19.62249183654785
2019-09-19,19.642093658447266
2019-09-20,19.637741088867188
2019-09-23,19.615232467651367
2019-09-24,19.48889923095703
2019-09-25,19.554243087768555
2019-09-26,19.611604690551758
2019-09-27,19.482362747192383
2019-09-30,19.576026916503906
2019-10-01,19.399593353271484
2019-10-02,19.048906326293945
2019-10-03,19.13966178894043
2019-10-04,19.263093948364258
2019-10-07,19.255104064941406
2019-10-08,19.088838577270508
2019-10-09,19.255830764770508
2019-10-10,19.318998336791992
2019-10-11,19.57457160949707
2019-10-14,19.52519989013672
2019-10-15,19.707441329956055
2019-10-16,19.720510482788086
2019-10-17,19.69437599182129
2019-10-18,19.62249183654785
2019-10-21,19.73720932006836
2019-10-22,19.73430633544922
2019-10-23,19.775691986083984
2019-10-24,19.859914779663086
2019-10-25,19.902755737304688
2019-10-28,19.985517501831055
2019-10-29,19.953577041625977
2019-10-30,20.00222396850586
2019-10-31,19.882421493530273
2019-11-01,20.076278686523438
2019-11-04,20.249082565307617
2019-11-05,20.315155029296875
2019-11-06,20.30571746826172
2019-11-07,20.42043113708496
2019-11-08,20.388484954833984
2019-11-11,20.317331314086914
2019-11-12,20.30644416809082
2019-11-13,20.241823196411133
2019-11-14,20.169944763183594
2019-11-15,20.28756332397461
2019-11-18,20.278850555419922
2019-11-19,20.29700469970703
2019-11-20,20.162681579589844
2019-11-21,20.190996170043945
2019-11-22,20.2425479888916
2019-11-25,20.41680145263672
2019-11-26,20.403732299804688
2019-11-27,20.467626571655273
2019-11-29,20.289016723632812
2019-12-02,20.126375198364258
2019-12-03,20.028358459472656
2019-12-04,20.179378509521484
2019-12-05,20.15178680419922
2019-12-06,20.320232391357422
2019-12-09,20.237464904785156
2019-12-10,20.25343894958496
2019-12-11,20.32895278930664
2019-12-12,20.513368606567383
2019-12-13,20.620098114013672
2019-12-16,20.78055763244629
2019-12-17,20.81250762939453
2019-12-18,20.816858291625977
2019-12-19,20.814682006835938
2019-12-20,20.87421989440918
2019-12-23,20.86695671081543
2019-12-24,20.873600006103516
2019-12-26,20.942943572998047
2019-12-27,20.932613372802734
2019-12-30,20.751874923706055
2019-12-31,20.75482749938965
2020-01-02,21.04474639892578
2020-01-03,20.84113883972168
2020-01-06,20.836715698242188
2020-01-07,20.858844757080078
2020-01-08,20.91417694091797
2020-01-09,21.0358943939209
2020-01-10,21.00343894958496
2020-01-13,21.176799774169922
2020-01-14,21.16646957397461
2020-01-15,21.117042541503906
2020-01-16,21.234338760375977
2020-01-17,21.350900650024414
2020-01-21,21.11261749267578
2020-01-22,21.15024185180664
2020-01-23,21.10081672668457
2020-01-24,21.013023376464844
2020-01-27,20.58810806274414
2020-01-28,20.75704002380371
2020-01-29,20.78802490234375
2020-01-30,20.685483932495117
2020-01-31,20.275314331054688
2020-02-03,20.42728042602539
2020-02-04,20.826383590698242
2020-02-05,20.99532127380371
2020-02-06,21.132535934448242
2020-02-07,20.95917510986328
2020-02-10,21.022615432739258
2020-02-11,21.133275985717773
2020-02-12,21.288188934326172
2020-02-13,21.12737274169922
2020-02-14,21.08531951904297
2020-02-18,21.043272018432617
2020-02-19,21.201143264770508
2020-02-20,21.098602294921875
2020-02-21,20.942203521728516
2020-02-24,20.228099822998047
2020-02-25,19.878419876098633
2020-02-26,19.9625244140625
2020-02-27,19.378252029418945
2020-02-28,19.07357406616211
2020-03-02,19.423994064331055
2020-03-03,19.1805477142334
2020-03-04,19.67702865600586
2020-03-05,19.13185691833496
2020-03-06,18.771852493286133
2020-03-09,17.216012954711914
2020-03-10,18.048154830932617
2020-03-11,17.18946075439453
2020-03-12,15.410826683044434
2020-03-13,16.633224487304688
2020-03-16,14.810334205627441
2020-03-17,15.691164016723633
2020-03-18,14.982953071594238
2020-03-19,15.388702392578125
2020-03-20,15.33705997467041
2020-03-23,15.041974067687988
2020-03-24,16.119033813476562
2020-03-25,16.495271682739258
2020-03-26,16.95265007019043
2020-03-27,16.207563400268555
2020-03-30,16.583797454833984
2020-03-31,16.51740264892578
2020-04-01,15.890345573425293
2020-04-02,16.364694595336914
2020-04-03,16.115345001220703
2020-04-06,16.969619750976562
2020-04-07,16.936420440673828
2020-04-08,17.04117774963379
2020-04-09,17.265439987182617
2020-04-13,17.129703521728516
2020-04-14,17.392330169677734
2020-04-15,16.985107421875
2020-04-16,17.07068634033203
2020-04-17,17.469785690307617
2020-04-20,17.27577018737793
2020-04-21,16.974781036376953
2020-04-22,17.282405853271484
2020-04-23,17.216753005981445
2020-04-24,17.336265563964844
2020-04-27,17.585607528686523
2020-04-28,17.641674041748047
2020-04-29,18.03561782836914
2020-04-30,17.608482360839844
2020-05-01,17.196096420288086
2020-05-04,17.365772247314453
2020-05-05,17.38126564025879
2020-05-06,17.367246627807617
2020-05-07,17.579708099365234
2020-05-08,17.78700828552246
2020-05-11,17.871105194091797
2020-05-12,17.66159439086914
2020-05-13,17.549461364746094
2020-05-14,17.474950790405273
2020-05-15,17.4432315826416
2020-05-18,18.030447006225586
2020-05-19,17.8010196685791
2020-05-20,18.067337036132812
2020-05-21,17.87995719909668
2020-05-22,17.76413917541504
2020-05-26,18.145532608032227
2020-05-27,18.344715118408203
2020-05-28,18.419221878051758
2020-05-29,18.40520668029785
2020-06-01,18.68553924560547
2020-06-02,18.928983688354492
2020-06-03,19.307432174682617
2020-06-04,19.12374496459961
2020-06-05,19.511043548583984
2020-06-08,19.625389099121094
2020-06-09,19.42989158630371
2020-06-10,19.345054626464844
2020-06-11,18.42291259765625
2020-06-12,18.821279525756836
2020-06-15,18.768165588378906
2020-06-16,19.020463943481445
2020-06-17,19.13775634765625
2020-06-18,19.128164291381836
2020-06-19,19.07357406616211
2020-06-22,19.227760314941406
2020-06-23,19.276447296142578
2020-06-24,18.951854705810547
2020-06-25,19.166526794433594
2020-06-26,18.940052032470703
2020-06-29,19.080955505371094
2020-06-30,19.055133819580078
2020-07-01,19.092021942138672
2020-07-02,19.354158401489258
2020-07-06,19.758195877075195
2020-07-07,19.504274368286133
2020-07-08,19.682764053344727
2020-07-09,19.597627639770508
2020-07-10,19.6558780670166
2020-07-13,19.589414596557617
2020-07-14,19.729814529418945
2020-07-15,19.894866943359375
2020-07-16,19.75595474243164
2020-07-17,19.81793975830078
2020-07-20,19.918014526367188
2020-07-21,19.919509887695312
2020-07-22,19.91054916381836
2020-07-23,19.738779067993164
2020-07-24,19.618534088134766
2020-07-27,19.785829544067383
2020-07-28,19.6566219329834
2020-07-29,19.846323013305664
2020-07-30,19.560287475585938
2020-07-31,19.274995803833008
2020-08-03,19.599868774414062
2020-08-04,19.695463180541992
2020-08-05,19.75072479248047
2020-08-06,19.7955379486084
2020-08-07,19.71338653564453
2020-08-10,19.785829544067383
2020-08-11,19.85976219177246
2020-08-12,20.201065063476562
2020-08-13,20.068876266479492
2020-08-14,19.96282386779785
2020-08-17,20.095762252807617
2020-08-18,20.024066925048828
2020-08-19,19.99493980407715
2020-08-20,19.9404239654541
2020-08-21,19.93145751953125
2020-08-24,20.194345474243164
2020-08-25,20.204051971435547
2020-08-26,20.297407150268555
2020-08-27,20.122644424438477
2020-08-28,20.14057159423828
2020-08-31,19.93893051147461
2020-09-01,19.99270248413086
2020-09-02,20.2637996673584
2020-09-03,19.85976219177246
2020-09-04,19.87544822692871
2020-09-08,19.703672409057617
2020-09-09,19.995685577392578
2020-09-10,19.79329490661621
2020-09-11,19.945650100708008
2020-09-14,20.068132400512695
2020-09-15,20.177915573120117
2020-09-16,20.141319274902344
2020-09-17,20.09128189086914
2020-09-18,19.967308044433594
2020-09-21,19.66335105895996
2020-09-22,19.664094924926758
2020-09-23,19.57522201538086
2020-09-24,19.574472427368164
2020-09-25,19.615550994873047
2020-09-28,19.880678176879883
2020-09-29,19.820926666259766
2020-09-30,19.817197799682617
2020-10-01,19.87171745300293
2020-10-02,19.822420120239258
2020-10-05,20.07485008239746
2020-10-06,19.94116973876953
2020-10-07,20.1428165435791
2020-10-08,20.298904418945312
2020-10-09,20.313093185424805
2020-10-12,20.434078216552734
2020-10-13,20.350435256958008
2020-10-14,20.282470703125
2020-10-15,20.142065048217773
2020-10-16,20.20703887939453
2020-10-19,20.03825569152832
2020-10-20,20.17866325378418
2020-10-21,20.024810791015625
2020-10-22,20.06215476989746
2020-10-23,20.115924835205078
2020-10-26,19.82839584350586
2020-10-27,19.7574462890625
2020-10-28,19.291423797607422
2020-10-29,19.499794006347656
2020-10-30,19.357892990112305
2020-11-02,19.571491241455078
2020-11-03,19.9030818939209
2020-11-04,20.186878204345703
2020-11-05,20.446773529052734
2020-11-06,20.49830436706543
2020-11-09,20.997188568115234
2020-11-10,21.086063385009766
2020-11-11,21.2376708984375
2020-11-12,20.977020263671875
2020-11-13,21.2436466217041
2020-11-16,21.501300811767578
2020-11-17,21.426616668701172
2020-11-18,21.34446907043457
2020-11-19,21.431846618652344
2020-11-20,21.534162521362305
2020-11-23,21.558813095092773
2020-11-24,21.829906463623047
2020-11-25,21.736555099487305
2020-11-27,21.854551315307617
2020-11-30,21.422882080078125
2020-12-01,21.799285888671875
2020-12-02,21.785097122192383
2020-12-03,21.75373077392578
2020-12-04,21.98674201965332
2020-12-07,21.84932518005371
2020-12-08,21.921018600463867
2020-12-09,21.907577514648438
2020-12-10,21.9837589263916
2020-12-11,21.870237350463867
2020-12-14,21.86724853515625
2020-12-15,21.98300552368164
2020-12-16,22.07188606262207
2020-12-17,22.138349533081055
2020-12-18,22.100261688232422
2020-12-21,21.8448429107666
2020-12-22,21.85978126525879
2020-12-23,22.02557945251465
2020-12-24,21.97281265258789
2020-12-28,22.088144302368164
2020-12-29,22.231374740600586
2020-12-30,22.275850296020508
2020-12-31,22.1906681060791
2021-01-04,22.316560745239258
2021-01-05,22.568336486816406
2021-01-06,22.674633026123047
2021-01-07,22.878921508789062
2021-01-08,23.20684242248535
2021-01-11,23.026670455932617
2021-01-12,23.056072235107422
2021-01-13,23.029687881469727
2021-01-14,23.180456161499023
2021-01-15,22.97917938232422
2021-01-19,23.27392578125
2021-01-20,23.388511657714844
2021-01-21,23.3900203704834
2021-01-22,23.294281005859375
2021-01-25,23.322175979614258
2021-01-26,23.261112213134766
2021-01-27,22.795995712280273
2021-01-28,22.954299926757812
2021-01-29,22.494464874267578
2021-02-01,22.939228057861328
2021-02-02,23.193267822265625
2021-02-03,23.243022918701172
2021-02-04,23.288251876831055
2021-02-05,23.391529083251953
2021-02-08,23.474449157714844
2021-02-09,23.5875244140625
2021-02-10,23.55208969116211
2021-02-11,23.72321319580078
2021-02-12,23.81744384765625
2021-02-16,24.005905151367188
2021-02-17,23.98404312133789
2021-02-18,23.730003356933594
2021-02-19,23.78126335144043
2021-02-22,23.527976989746094
2021-02-23,23.578479766845703
2021-02-24,23.542295455932617
2021-02-25,23.222665786743164
2021-02-26,23.082456588745117
2021-03-01,23.49178695678711
2021-03-02,23.414140701293945
2021-03-03,23.345544815063477
2021-03-04,23.10356330871582
2021-03-05,23.40283203125
2021-03-08,23.285991668701172
2021-03-09,23.558122634887695
2021-03-10,23.54983139038086
2021-03-11,23.74281883239746
2021-03-12,23.75337028503418
2021-03-15,23.851364135742188
2021-03-16,23.88152313232422
2021-03-17,23.919214248657227
2021-03-18,23.655370712280273
2021-03-19,23.812925338745117
2021-03-22,23.772966384887695
2021-03-23,23.528724670410156
2021-03-24,23.353836059570312
2021-03-25,23.517417907714844
2021-03-26,23.851364135742188
2021-03-29,23.793319702148438
2021-03-30,23.840810775756836
2021-03-31,23.85211944580078
2021-04-01,24.056413650512695
2021-04-05,24.288593292236328
2021-04-06,24.06922721862793
2021-04-07,24.04510498046875
2021-04-08,24.149885177612305
2021-04-09,24.183055877685547
2021-04-12,24.037565231323242
2021-04-13,24.089580535888672
2021-04-14,24.051889419555664
2021-04-15,24.22979164123535
2021-04-16,24.356441497802734
2021-04-19,24.180038452148438
2021-04-20,23.87398338317871
2021-04-21,24.07752227783203
2021-04-22,24.020984649658203
2021-04-23,24.21320915222168
2021-04-26,24.19134521484375
2021-04-27,24.204164505004883
2021-04-28,24.231300354003906
2021-04-29,24.218481063842773
2021-04-30,23.997608184814453
2021-05-03,24.131044387817383
2021-05-04,23.896596908569336
2021-05-05,24.160438537597656
2021-05-06,24.232051849365234
2021-05-07,24.364727020263672
2021-05-10,24.160438537597656
2021-05-11,23.901121139526367
2021-05-12,23.592802047729492
2021-05-13,23.745832443237305
2021-05-14,24.06620979309082
2021-05-17,23.991580963134766
2021-05-18,24.07752227783203
2021-05-19,23.97650718688965
2021-05-20,24.16948890686035
2021-05-21,24.13179588317871
2021-05-24,24.275020599365234
2021-05-25,24.326282501220703
2021-05-26,24.394128799438477
2021-05-27,24.469512939453125
2021-05-28,24.544143676757812
2021-06-01,24.697925567626953
2021-06-02,24.771800994873047
2021-06-03,24.710739135742188
2021-06-04,24.812509536743164
2021-06-07,24.82381820678711
2021-06-08,24.80120277404785
2021-06-09,24.76350975036621
2021-06-10,24.821552276611328
2021-06-11,24.92708969116211
2021-06-14,25.00473403930664
2021-06-15,24.989662170410156
2021-06-16,24.94443130493164
2021-06-17,24.971569061279297
2021-06-18,24.650436401367188
2021-06-21,24.831356048583984
2021-06-22,24.78612518310547
2021-06-23,24.72129249572754
2021-06-24,24.899198532104492
2021-06-25,25.008502960205078
2021-06-28,24.933876037597656
2021-06-29,24.966291427612305
2021-06-30,24.863771438598633
2021-07-01,24.967044830322266
2021-07-02,24.869577407836914
2021-07-06,24.727937698364258
2021-07-07,24.845211029052734
2021-07-08,24.42563819885254
2021-07-09,24.781246185302734
2021-07-12,24.861961364746094
2021-07-13,24.87871551513672
2021-07-14,24.850540161132812
2021-07-15,24.754592895507812
2021-07-16,24.58783531188965
2021-07-19,24.214712142944336
2021-07-20,24.3875675201416
2021-07-21,24.64874839782715
2021-07-22,24.6563663482666
2021-07-23,24.709667205810547
2021-07-26,24.534530639648438
2021-07-27,24.290861129760742
2021-07-28,24.506357192993164
2021-07-29,24.571081161499023
2021-07-30,24.463712692260742
2021-08-02,24.552045822143555
2021-08-03,24.699769973754883
2021-08-04,24.734031677246094
2021-08-05,24.790382385253906
2021-08-06,24.768299102783203
2021-08-09,24.869577407836914
2021-08-10,24.945722579956055
2021-08-11,24.99445915222168
2021-08-12,24.968568801879883
2021-08-13,24.92669105529785
2021-08-16,24.81627082824707
2021-08-17,24.625144958496094
2021-08-18,24.6023006439209
2021-08-19,24.42030906677246
2021-08-20,24.46599769592285
2021-08-23,24.622859954833984
2021-08-24,24.801044464111328
2021-08-25,24.80866050720215
2021-08-26,24.670827865600586
2021-08-27,24.813993453979492
2021-08-30,24.82541275024414
2021-08-31,24.899272918701172
2021-09-01,25.107154846191406
2021-09-02,25.098012924194336
2021-09-03,25.197010040283203
2021-09-07,25.32341194152832
2021-09-08,25.14370346069336
2021-09-09,25.031766891479492
2021-09-10,25.021869659423828
2021-09-13,25.165788650512695
2021-09-14,25.007404327392578
2021-09-15,25.024913787841797
2021-09-16,24.98760223388672
2021-09-17,24.839115142822266
2021-09-20,24.3365478515625
2021-09-21,24.515493392944336
2021-09-22,24.770584106445312
2021-09-23,24.913740158081055
2021-09-24,24.702054977416992
2021-09-27,24.770584106445312
2021-09-28,24.4035587310791
2021-09-29,24.47361183166504
2021-09-30,24.37614631652832
2021-10-01,24.35862922668457
2021-10-04,24.031959533691406
2021-10-05,24.28705406188965
2021-10-06,24.188819885253906
2021-10-07,24.48884391784668
2021-10-08,24.502548217773438
2021-10-11,24.504072189331055
2021-10-12,24.458383560180664
2021-10-13,24.657888412475586
2021-10-14,24.82388687133789
2021-10-15,25.047761917114258
2021-10-18,24.99750518798828
2021-10-19,25.174163818359375
2021-10-20,25.197010040283203
2021-10-21,25.078216552734375
2021-10-22,25.130756378173828
2021-10-25,25.178735733032227
2021-10-26,25.165788650512695
2021-10-27,25.02111053466797
2021-10-28,25.135324478149414
2021-10-29,25.024913787841797
2021-11-01,25.237367630004883
2021-11-02,25.189395904541016
2021-11-03,25.319604873657227
2021-11-04,25.338642120361328
2021-11-05,25.333314895629883
2021-11-08,25.36224365234375
2021-11-09,25.31199073791504
2021-11-10,25.23432159423828
2021-11-11,25.468090057373047
2021-11-12,25.572410583496094
2021-11-15,25.57393455505371
2021-11-16,25.66911506652832
2021-11-17,25.509206771850586
2021-11-18,25.41021728515625
2021-11-19,25.341686248779297
2021-11-22,25.284576416015625
2021-11-23,25.276199340820312
2021-11-24,25.219087600708008
2021-11-26,24.412694931030273
2021-11-29,24.603824615478516
2021-11-30,24.283241271972656
2021-12-01,24.222326278686523
2021-12-02,24.542142868041992
2021-12-03,24.382238388061523
2021-12-06,24.62590789794922
2021-12-07,25.090402603149414
2021-12-08,25.089643478393555
2021-12-09,24.961715698242188
2021-12-10,24.97465705871582
2021-12-13,24.754592895507812
2021-12-14,24.677684783935547
2021-12-15,24.900035858154297
2021-12-16,24.869577407836914
2021-12-17,24.684537887573242
2021-12-20,24.52691650390625
2021-12-21,24.801044464111328
2021-12-22,24.937347412109375
2021-12-23,25.074106216430664
2021-12-27,25.223228454589844
2021-12-28,25.220138549804688
2021-12-29,25.103471755981445
2021-12-30,25.187816619873047
2021-12-31,25.165376663208008
2022-01-03,25.348773956298828
2022-01-04,25.423065185546875
2022-01-05,25.151447296142578
2022-01-06,25.115076065063477
2022-01-07,25.161502838134766
2022-01-10,25.03382110595703
2022-01-11,25.265974044799805
2022-01-12,25.450149536132812
2022-01-13,25.195552825927734
2022-01-14,25.250499725341797
2022-01-18,24.959535598754883
2022-01-19,24.91619873046875
2022-01-20,24.8898868560791
2022-01-21,24.54010581970215
2022-01-24,24.294803619384766
2022-01-25,24.241405487060547
2022-01-26,24.210453033447266
2022-01-27,24.155508041381836
2022-01-28,24.242950439453125
2022-01-31,24.646900177001953
2022-02-01,24.75214385986328
2022-02-02,24.82952880859375
2022-02-03,24.44183349609375
2022-02-04,24.529277801513672
2022-02-07,24.515344619750977
2022-02-08,24.723508834838867
2022-02-09,25.07173728942871
2022-02-10,24.875957489013672
2022-02-11,24.572608947753906
2022-02-14,24.468915939331055
2022-02-15,24.84035873413086
2022-02-16,24.87441062927246
2022-02-17,24.538562774658203
2022-02-18,24.39385986328125
2022-02-22,24.062646865844727
2022-02-23,23.867639541625977
2022-02-24,23.685787200927734
2022-02-25,24.151639938354492
2022-02-28,23.874601364135742
2022-03-01,23.548044204711914
2022-03-02,23.714420318603516
2022-03-03,23.424224853515625
2022-03-04,22.916587829589844
2022-03-07,22.387277603149414
2022-03-08,22.49329376220703
2022-03-09,23.091472625732422
2022-03-10,22.855453491210938
2022-03-11,22.713842391967773
2022-03-14,22.704557418823242
2022-03-15,22.86628532409668
2022-03-16,23.787933349609375
2022-03-17,23.79567527770996
2022-03-18,24.112945556640625
2022-03-21,23.982942581176758
2022-03-22,24.22205924987793
2022-03-23,24.016216278076172
2022-03-24,24.191877365112305
2022-03-25,24.14777374267578
2022-03-28,24.198070526123047
2022-03-29,24.51999282836914
2022-03-30,24.33504295349121
2022-03-31,24.075031280517578
2022-04-01,24.328075408935547
2022-04-04,24.53546714782715
2022-04-05,24.282419204711914
2022-04-06,24.0758056640625
2022-04-07,24.091283798217773
2022-04-08,24.09902000427246
2022-04-11,23.934967041015625
2022-04-12,23.762399673461914
2022-04-13,23.97597885131836
2022-04-14,23.934967041015625
2022-04-18,23.942703247070312
2022-04-19,24.00383758544922
2022-04-20,24.004606246948242
2022-04-21,23.733766555786133
2022-04-22,23.517087936401367
2022-04-25,23.486135482788086
2022-04-26,22.959924697875977
2022-04-27,23.2230281829834
2022-04-28,23.687334060668945
2022-04-29,23.405658721923828
2022-05-02,23.478397369384766
2022-05-03,23.578996658325195
2022-05-04,23.82662582397461
2022-05-05,23.202909469604492
2022-05-06,23.037309646606445
2022-05-09,22.40507698059082
2022-05-10,22.545143127441406
2022-05-11,22.41668701171875
2022-05-12,22.41049575805664
2022-05-13,22.959924697875977
2022-05-16,22.92896842956543
2022-05-17,23.255531311035156
2022-05-18,22.765687942504883
2022-05-19,22.882535934448242
2022-05-20,22.99551773071289
2022-05-23,23.212194442749023
2022-05-24,22.96765899658203
2022-05-25,23.05278205871582
2022-05-26,23.34684181213379
2022-05-27,23.58286476135254
2022-05-31,23.58673667907715
2022-06-01,23.585962295532227
2022-06-02,23.83436393737793
2022-06-03,23.592927932739258
2022-06-06,23.71055030822754
2022-06-07,23.84132957458496
2022-06-08,23.687334060668945
2022-06-09,23.34684181213379
2022-06-10,22.998613357543945
2022-06-13,22.460020065307617
2022-06-14,22.456924438476562
2022-06-15,22.675148010253906
2022-06-16,21.93148422241211
2022-06-17,22.070003509521484
2022-06-21,22.43293571472168
2022-06-22,22.124174118041992
2022-06-23,22.100955963134766
2022-06-24,22.65812110900879
2022-06-27,22.583837509155273
2022-06-28,22.565261840820312
2022-06-29,22.557523727416992
2022-06-30,22.379541397094727
2022-07-01,22.487878799438477
2022-07-05,22.255556106567383
2022-07-06,22.28548240661621
2022-07-07,22.64774513244629
2022-07-08,22.62569808959961
2022-07-11,22.381561279296875
2022-07-12,22.35715103149414
2022-07-13,22.318559646606445
2022-07-14,22.129552841186523
2022-07-15,22.294931411743164
2022-07-18,22.373687744140625
2022-07-19,22.781627655029297
2022-07-20,22.687122344970703
2022-07-21,22.924959182739258
2022-07-22,22.72807502746582
2022-07-25,22.85407829284668
2022-07-26,22.688697814941406
2022-07-27,23.050960540771484
2022-07-28,23.0903377532959
2022-07-29,23.224214553833008
2022-08-01,23.106088638305664
2022-08-02,22.956457138061523
2022-08-03,23.131290435791016
2022-08-04,23.132863998413086
2022-08-05,23.16121482849121
2022-08-08,23.19114112854004
2022-08-09,23.074586868286133
2022-08-10,23.326597213745117
2022-08-11,23.32501983642578
2022-08-12,23.587268829345703
2022-08-15,23.55497932434082
2022-08-16,23.614831924438477
2022-08-17,23.5037899017334
2022-08-18,23.519542694091797
2022-08-19,23.34234619140625
2022-08-22,23.09821319580078
2022-08-23,23.09821319580078
2022-08-24,23.136802673339844
2022-08-25,23.390384674072266
2022-08-26,22.99819564819336
2022-08-29,22.941495895385742
2022-08-30,22.7674503326416
2022-08-31,22.688697814941406
2022-09-01,22.531192779541016
2022-09-02,22.436687469482422
2022-09-06,22.379985809326172
2022-09-07,22.49181365966797
2022-09-08,22.51544189453125
2022-09-09,22.893455505371094
2022-09-12,23.132076263427734
2022-09-13,22.62175750732422
2022-09-14,22.67294692993164
2022-09-15,22.5390682220459
2022-09-16,22.326435089111328
2022-09-19,22.438262939453125
2022-09-20,22.20751953125
2022-09-21,22.038986206054688
2022-09-22,21.98780059814453
2022-09-23,21.554656982421875
2022-09-26,21.46803092956543
2022-09-27,21.397151947021484
2022-09-28,21.62789535522461
2022-09-29,21.25539779663086
2022-09-30,21.19475746154785
2022-10-03,21.550718307495117
2022-10-04,22.14530372619629
2022-10-05,22.075212478637695
2022-10-06,21.948423385620117
2022-10-07,21.65703582763672
2022-10-10,21.475902557373047
2022-10-11,21.2672061920166
2022-10-12,21.184518814086914
2022-10-13,21.478267669677734
2022-10-14,21.239643096923828
2022-10-17,21.668846130371094
2022-10-18,21.71609878540039
2022-10-19,21.588520050048828
2022-10-20,21.562528610229492
2022-10-21,21.830291748046875
2022-10-24,21.664913177490234
2022-10-25,21.869667053222656
2022-10-26,21.92479705810547
2022-10-27,21.814542770385742
2022-10-28,21.99567413330078
2022-10-31,21.949209213256836
2022-11-01,22.153179168701172
2022-11-02,21.92479705810547
2022-11-03,21.996458053588867
2022-11-04,22.49181365966797
2022-11-07,22.45244026184082
2022-11-08,22.65483283996582
2022-11-09,22.365812301635742
2022-11-10,23.117111206054688
2022-11-11,23.2785587310791
2022-11-14,23.15964126586914
2022-11-15,23.33053207397461
2022-11-16,23.217918395996094
2022-11-17,23.287220001220703
2022-11-18,23.32187271118164
2022-11-21,23.26201629638672
2022-11-22,23.413225173950195
2022-11-23,23.44472885131836
