Date,Close
2011-08-18,1.6002516746520996
2011-08-19,1.6002516746520996
2011-08-22,1.6002516746520996
2011-08-23,1.5804955959320068
2011-08-24,1.7089108228683472
2011-08-25,1.7089108228683472
2011-08-26,1.728667140007019
2011-08-29,1.7187888622283936
2011-08-30,1.7187888622283936
2011-08-31,1.6891547441482544
2011-09-01,1.6298861503601074
2011-09-02,1.7583011388778687
2011-09-06,1.679276704788208
2011-09-07,1.6990327835083008
2011-09-08,1.6990327835083008
2011-09-09,1.7879356145858765
2011-09-12,1.7583011388778687
2011-09-13,1.6298861503601074
2011-09-14,1.6496423482894897
2011-09-15,1.5804955959320068
2011-09-16,1.6397640705108643
2011-09-19,1.6298861503601074
2011-09-20,1.5311051607131958
2011-09-21,1.5311051607131958
2011-09-22,1.4817147254943848
2011-09-23,1.4718366861343384
2011-09-26,1.4323240518569946
2011-09-27,1.5903737545013428
2011-09-28,1.5212268829345703
2011-09-29,1.4817147254943848
2011-09-30,1.4125678539276123
2011-10-03,1.4915926456451416
2011-10-04,1.4125678539276123
2011-10-05,1.5607393980026245
2011-10-06,1.5607393980026245
2011-10-07,1.5409832000732422
2011-10-10,1.5409832000732422
2011-10-11,1.5409832000732422
2011-10-12,1.5409832000732422
2011-10-13,1.5804955959320068
2011-10-14,1.5804955959320068
2011-10-17,1.4817147254943848
2011-10-18,1.4817147254943848
2011-10-19,1.4817147254943848
2011-10-20,1.6002516746520996
2011-10-21,1.6200082302093506
2011-10-24,1.6298861503601074
2011-10-25,1.6298861503601074
2011-10-26,1.6595203876495361
2011-10-27,1.6298861503601074
2011-10-28,1.5311051607131958
2011-10-31,1.5607393980026245
2011-11-01,1.5804955959320068
2011-11-02,1.4817147254943848
2011-11-03,1.5804955959320068
2011-11-04,1.5804955959320068
2011-11-07,1.5804955959320068
2011-11-08,1.6298861503601074
2011-11-09,1.6298861503601074
2011-11-10,1.6298861503601074
2011-11-11,1.6298861503601074
2011-11-14,1.5311051607131958
2011-11-15,1.5804955959320068
2011-11-16,1.5804955959320068
2011-11-17,1.6002516746520996
2011-11-18,1.6002516746520996
2011-11-21,1.5706175565719604
2011-11-22,1.5113489627838135
2011-11-23,1.4323240518569946
2011-11-25,1.4323240518569946
2011-11-28,1.4422023296356201
2011-11-29,1.4323240518569946
2011-11-30,1.501470923423767
2011-12-01,1.501470923423767
2011-12-02,1.4817147254943848
2011-12-05,1.4817147254943848
2011-12-06,1.501470923423767
2011-12-07,1.6397640705108643
2011-12-08,1.6397640705108643
2011-12-09,1.6397640705108643
2011-12-12,1.4817147254943848
2011-12-13,1.6298861503601074
2011-12-14,1.5607393980026245
2011-12-15,1.5804955959320068
2011-12-16,1.5804955959320068
2011-12-19,1.5804955959320068
2011-12-20,1.5804955959320068
2011-12-21,1.5311051607131958
2011-12-22,1.5212268829345703
2011-12-23,1.5212268829345703
2011-12-27,1.5212268829345703
2011-12-28,1.6298861503601074
2011-12-29,1.6298861503601074
2011-12-30,1.5113489627838135
2012-01-03,1.5607393980026245
2012-01-04,1.6200082302093506
2012-01-05,1.6200082302093506
2012-01-06,1.6298861503601074
2012-01-09,1.6298861503601074
2012-01-10,1.8768384456634521
2012-01-11,1.8965946435928345
2012-01-12,1.9756195545196533
2012-01-13,2.1830596923828125
2012-01-17,2.222571849822998
2012-01-18,2.222571849822998
2012-01-19,2.1929373741149902
2012-01-20,2.222571849822998
2012-01-23,2.0744001865386963
2012-01-24,2.0744001865386963
2012-01-25,2.2818405628204346
2012-01-26,2.2818405628204346
2012-01-27,2.4201343059539795
2012-01-30,2.4201343059539795
2012-01-31,2.3707435131073
2012-02-01,2.123791217803955
2012-02-02,2.3608651161193848
2012-02-03,2.1731817722320557
2012-02-06,2.321352481842041
2012-02-07,2.321352481842041
2012-02-08,2.222571849822998
2012-02-09,2.1731817722320557
2012-02-10,1.9756195545196533
2012-02-13,1.9756195545196533
2012-02-14,1.9262292385101318
2012-02-15,1.8570823669433594
2012-02-16,2.11391282081604
2012-02-17,2.025010108947754
2012-02-21,1.8768384456634521
2012-02-22,1.9262292385101318
2012-02-23,1.9262292385101318
2012-02-24,1.8274478912353516
2012-02-27,1.8274478912353516
2012-02-28,1.8768384456634521
2012-02-29,1.728667140007019
2012-03-01,1.797813892364502
2012-03-02,1.797813892364502
2012-03-05,1.7583011388778687
2012-03-06,1.7583011388778687
2012-03-07,2.015131950378418
2012-03-08,1.9854975938796997
2012-03-09,1.7681794166564941
2012-03-12,1.7583011388778687
2012-03-13,1.7780574560165405
2012-03-14,2.03488826751709
2012-03-15,2.0744001865386963
2012-03-16,2.0744001865386963
2012-03-19,1.9756195545196533
2012-03-20,1.9756195545196533
2012-03-21,1.9756195545196533
2012-03-22,1.9262292385101318
2012-03-23,2.0744001865386963
2012-03-26,2.0744001865386963
2012-03-27,1.995375633239746
2012-03-28,2.025010108947754
2012-03-29,1.8867164850234985
2012-03-30,1.8867164850234985
2012-04-02,1.8274478912353516
2012-04-03,1.8768384456634521
2012-04-04,1.8274478912353516
2012-04-05,1.8274478912353516
2012-04-09,1.8274478912353516
2012-04-10,1.7780574560165405
2012-04-11,1.7780574560165405
2012-04-12,1.7780574560165405
2012-04-13,1.7780574560165405
2012-04-16,1.679276704788208
2012-04-17,1.728667140007019
2012-04-18,1.7780574560165405
2012-04-19,1.7780574560165405
2012-04-20,1.8570823669433594
2012-04-23,1.8274478912353516
2012-04-24,1.7780574560165405
2012-04-25,1.6298861503601074
2012-04-26,1.6891547441482544
2012-04-27,1.847204327583313
2012-04-30,1.8965946435928345
2012-05-01,1.8669605255126953
2012-05-02,1.738545298576355
2012-05-03,1.738545298576355
2012-05-04,1.738545298576355
2012-05-07,1.9163508415222168
2012-05-08,1.7780574560165405
2012-05-09,1.7780574560165405
2012-05-10,1.7780574560165405
2012-05-11,1.7780574560165405
2012-05-14,1.728667140007019
2012-05-15,1.728667140007019
2012-05-16,1.728667140007019
2012-05-17,1.679276704788208
2012-05-18,1.6496423482894897
2012-05-21,1.669398546218872
2012-05-22,1.6298861503601074
2012-05-23,1.738545298576355
2012-05-24,1.728667140007019
2012-05-25,1.728667140007019
2012-05-29,1.728667140007019
2012-05-30,1.728667140007019
2012-05-31,1.728667140007019
2012-06-01,1.679276704788208
2012-06-04,1.7187888622283936
2012-06-05,1.728667140007019
2012-06-06,1.728667140007019
2012-06-07,1.728667140007019
2012-06-08,1.728667140007019
2012-06-11,1.728667140007019
2012-06-12,1.7879356145858765
2012-06-13,1.6891547441482544
2012-06-14,1.6397640705108643
2012-06-15,1.6397640705108643
2012-06-18,1.6397640705108643
2012-06-19,1.728667140007019
2012-06-20,1.728667140007019
2012-06-21,1.6298861503601074
2012-06-22,1.6298861503601074
2012-06-25,1.6298861503601074
2012-06-26,1.679276704788208
2012-06-27,1.679276704788208
2012-06-28,1.679276704788208
2012-06-29,1.5903737545013428
2012-07-02,1.5903737545013428
2012-07-03,1.8076921701431274
2012-07-05,1.8274478912353516
2012-07-06,1.8274478912353516
2012-07-09,1.8274478912353516
2012-07-10,1.8768384456634521
2012-07-11,1.8768384456634521
2012-07-12,1.679276704788208
2012-07-13,1.7780574560165405
2012-07-16,1.7780574560165405
2012-07-17,1.7780574560165405
2012-07-18,1.7583011388778687
2012-07-19,1.7583011388778687
2012-07-20,1.7583011388778687
2012-07-23,1.6595203876495361
2012-07-24,1.679276704788208
2012-07-25,1.6595203876495361
2012-07-26,1.7780574560165405
2012-07-27,1.7780574560165405
2012-07-30,1.7780574560165405
2012-07-31,1.728667140007019
2012-08-01,1.679276704788208
2012-08-02,1.7780574560165405
2012-08-03,1.7780574560165405
2012-08-06,1.7780574560165405
2012-08-07,1.7780574560165405
2012-08-08,1.8965946435928345
2012-08-09,1.8768384456634521
2012-08-10,1.8768384456634521
2012-08-13,1.8669605255126953
2012-08-14,1.738545298576355
2012-08-15,1.738545298576355
2012-08-16,1.6891547441482544
2012-08-17,1.6496423482894897
2012-08-20,1.6397640705108643
2012-08-21,1.7780574560165405
2012-08-22,1.679276704788208
2012-08-23,1.728667140007019
2012-08-24,1.738545298576355
2012-08-27,1.679276704788208
2012-08-28,1.7583011388778687
2012-08-29,1.728667140007019
2012-08-30,1.6595203876495361
2012-08-31,1.6298861503601074
2012-09-04,1.6298861503601074
2012-09-05,1.7484233379364014
2012-09-06,1.738545298576355
2012-09-07,1.738545298576355
2012-09-10,1.7583011388778687
2012-09-11,1.7583011388778687
2012-09-12,1.7583011388778687
2012-09-13,1.728667140007019
2012-09-14,1.728667140007019
2012-09-17,1.7780574560165405
2012-09-18,1.728667140007019
2012-09-19,1.679276704788208
2012-09-20,1.679276704788208
2012-09-21,1.728667140007019
2012-09-24,1.728667140007019
2012-09-25,1.728667140007019
2012-09-26,1.728667140007019
2012-09-27,1.728667140007019
2012-09-28,1.6298861503601074
2012-10-01,1.6298861503601074
2012-10-02,1.6990327835083008
2012-10-03,1.6496423482894897
2012-10-04,1.7780574560165405
2012-10-05,1.7780574560165405
2012-10-08,1.6397640705108643
2012-10-09,1.728667140007019
2012-10-10,1.728667140007019
2012-10-11,1.7187888622283936
2012-10-12,1.7187888622283936
2012-10-15,1.728667140007019
2012-10-16,1.679276704788208
2012-10-17,1.7187888622283936
2012-10-18,1.7681794166564941
2012-10-19,1.7681794166564941
2012-10-22,1.738545298576355
2012-10-23,1.738545298576355
2012-10-24,1.738545298576355
2012-10-25,1.738545298576355
2012-10-26,1.7484233379364014
2012-10-31,1.7484233379364014
2012-11-01,1.8076921701431274
2012-11-02,1.8076921701431274
2012-11-05,1.8076921701431274
2012-11-06,1.8175700902938843
2012-11-07,1.797813892364502
2012-11-08,1.7780574560165405
2012-11-09,1.8076921701431274
2012-11-12,1.8965946435928345
2012-11-13,1.8965946435928345
2012-11-14,1.8965946435928345
2012-11-15,1.955863356590271
2012-11-16,1.9262292385101318
2012-11-19,2.0546443462371826
2012-11-20,1.7879356145858765
2012-11-21,1.9459850788116455
2012-11-23,1.9459850788116455
2012-11-26,1.9459850788116455
2012-11-27,1.9459850788116455
2012-11-28,1.9459850788116455
2012-11-29,1.9459850788116455
2012-11-30,1.9756195545196533
2012-12-03,1.995375633239746
2012-12-04,1.995375633239746
2012-12-05,1.965741515159607
2012-12-06,1.965741515159607
2012-12-07,2.0546443462371826
2012-12-10,2.0546443462371826
2012-12-11,1.9854975938796997
2012-12-12,2.03488826751709
2012-12-13,2.044766426086426
2012-12-14,2.025010108947754
2012-12-17,2.005253553390503
2012-12-18,2.015131950378418
2012-12-19,2.044766426086426
2012-12-20,2.153425455093384
2012-12-21,2.0744001865386963
2012-12-24,2.044766426086426
2012-12-26,2.044766426086426
2012-12-27,2.0744001865386963
2012-12-28,2.084278106689453
2012-12-31,1.9756195545196533
2013-01-02,1.9756195545196533
2013-01-03,1.965741515159607
2013-01-04,1.965741515159607
2013-01-07,1.965741515159607
2013-01-08,1.955863356590271
2013-01-09,1.955863356590271
2013-01-10,2.0744001865386963
2013-01-11,2.0546443462371826
2013-01-14,2.0546443462371826
2013-01-15,2.1830596923828125
2013-01-16,2.1830596923828125
2013-01-17,2.2917189598083496
2013-01-18,2.321352481842041
2013-01-22,2.321352481842041
2013-01-23,2.2818405628204346
2013-01-24,2.2719626426696777
2013-01-25,2.2719626426696777
2013-01-28,2.2719626426696777
2013-01-29,2.2719626426696777
2013-01-30,2.3707435131073
2013-01-31,2.3707435131073
2013-02-01,2.4003779888153076
2013-02-04,2.4102559089660645
2013-02-05,2.459646224975586
2013-02-06,2.469524383544922
2013-02-07,2.2719626426696777
2013-02-08,2.341109037399292
2013-02-11,2.341109037399292
2013-02-12,2.3707435131073
2013-02-13,2.459646224975586
2013-02-14,2.469524383544922
2013-02-15,2.4991586208343506
2013-02-19,2.3608651161193848
2013-02-20,2.3608651161193848
2013-02-21,2.3707435131073
2013-02-22,2.4102559089660645
2013-02-25,2.4102559089660645
2013-02-26,2.321352481842041
2013-02-27,2.3707435131073
2013-02-28,2.3904998302459717
2013-03-01,2.469524383544922
2013-03-04,2.4892804622650146
2013-03-05,2.568305492401123
2013-03-06,2.8152577877044678
2013-03-07,2.8646481037139893
2013-03-08,2.746110677719116
2013-03-11,2.7263548374176025
2013-03-12,2.7164769172668457
2013-03-13,2.706598997116089
2013-03-14,2.746110677719116
2013-03-15,2.6176955699920654
2013-03-18,2.676964282989502
2013-03-19,2.6275742053985596
2013-03-20,2.568305492401123
2013-03-21,2.568305492401123
2013-03-22,2.568305492401123
2013-03-25,2.469524383544922
2013-03-26,2.469524383544922
2013-03-27,2.469524383544922
2013-03-28,2.5287928581237793
2013-04-01,2.479402542114258
2013-04-02,2.5485494136810303
2013-04-03,2.568305492401123
2013-04-04,2.4892804622650146
2013-04-05,2.11391282081604
2013-04-08,2.044766426086426
2013-04-09,2.0744001865386963
2013-04-10,2.1040351390838623
2013-04-11,2.1731817722320557
2013-04-12,2.094156503677368
2013-04-15,1.9756195545196533
2013-04-16,1.8274478912353516
2013-04-17,1.8373260498046875
2013-04-18,1.8373260498046875
2013-04-19,2.133669137954712
2013-04-22,2.133669137954712
2013-04-23,2.1435470581054688
2013-04-24,2.1435470581054688
2013-04-25,2.0744001865386963
2013-04-26,2.044766426086426
2013-04-29,2.015131950378418
2013-04-30,1.9361070394515991
2013-05-01,1.8570823669433594
2013-05-02,1.8768384456634521
2013-05-03,1.9064726829528809
2013-05-06,2.2917189598083496
2013-05-07,2.084278106689453
2013-05-08,2.0645222663879395
2013-05-09,2.202815532684326
2013-05-10,2.1040351390838623
2013-05-13,2.044766426086426
2013-05-14,2.044766426086426
2013-05-15,2.025010108947754
2013-05-16,1.995375633239746
2013-05-17,1.955863356590271
2013-05-20,2.03488826751709
2013-05-21,1.965741515159607
2013-05-22,1.9163508415222168
2013-05-23,2.005253553390503
2013-05-24,1.9064726829528809
2013-05-28,1.9064726829528809
2013-05-29,1.9064726829528809
2013-05-30,1.9262292385101318
2013-05-31,2.03488826751709
2013-06-03,2.005253553390503
2013-06-04,2.005253553390503
2013-06-05,2.005253553390503
2013-06-06,1.9262292385101318
2013-06-07,1.9262292385101318
2013-06-10,1.9262292385101318
2013-06-11,1.8768384456634521
2013-06-12,1.9064726829528809
2013-06-13,1.8570823669433594
2013-06-14,1.8570823669433594
2013-06-17,1.8570823669433594
2013-06-18,1.8570823669433594
2013-06-19,1.8965946435928345
2013-06-20,1.8175700902938843
2013-06-21,1.8076921701431274
2013-06-24,1.7089108228683472
2013-06-25,1.8373260498046875
2013-06-26,1.8175700902938843
2013-06-27,1.7879356145858765
2013-06-28,1.797813892364502
2013-07-01,1.797813892364502
2013-07-02,1.7681794166564941
2013-07-03,1.728667140007019
2013-07-05,1.797813892364502
2013-07-08,1.847204327583313
2013-07-09,1.8274478912353516
2013-07-10,1.7780574560165405
2013-07-11,1.8274478912353516
2013-07-12,1.8175700902938843
2013-07-15,1.8175700902938843
2013-07-16,1.728667140007019
2013-07-17,1.728667140007019
2013-07-18,1.8076921701431274
2013-07-19,1.8768384456634521
2013-07-22,1.8076921701431274
2013-07-23,1.8175700902938843
2013-07-24,1.8076921701431274
2013-07-25,1.7780574560165405
2013-07-26,1.7780574560165405
2013-07-29,1.7681794166564941
2013-07-30,1.7780574560165405
2013-07-31,1.7583011388778687
2013-08-01,1.6298861503601074
2013-08-02,1.6200082302093506
2013-08-05,1.5212268829345703
2013-08-06,1.5311051607131958
2013-08-07,1.5311051607131958
2013-08-08,1.5311051607131958
2013-08-09,1.5508613586425781
2013-08-12,1.5508613586425781
2013-08-13,1.4915926456451416
2013-08-14,1.5903737545013428
2013-08-15,1.5508613586425781
2013-08-16,1.5508613586425781
2013-08-19,1.5508613586425781
2013-08-20,1.5508613586425781
2013-08-21,1.5508613586425781
2013-08-22,1.5113489627838135
2013-08-23,1.5804955959320068
2013-08-26,1.6101298332214355
2013-08-27,1.5113489627838135
2013-08-28,1.5113489627838135
2013-08-29,1.5113489627838135
2013-08-30,1.6298861503601074
2013-09-03,1.5113489627838135
2013-09-04,1.5113489627838135
2013-09-05,1.5113489627838135
2013-09-06,1.5113489627838135
2013-09-09,1.5113489627838135
2013-09-10,1.5113489627838135
2013-09-11,1.5113489627838135
2013-09-12,1.5113489627838135
2013-09-13,1.5113489627838135
2013-09-16,1.5113489627838135
2013-09-17,1.5409832000732422
2013-09-18,1.5409832000732422
2013-09-19,1.6298861503601074
2013-09-20,1.6397640705108643
2013-09-23,1.5311051607131958
2013-09-24,1.5212268829345703
2013-09-25,1.6298861503601074
2013-09-26,1.5409832000732422
2013-09-27,1.5903737545013428
2013-09-30,1.5409832000732422
2013-10-01,1.5409832000732422
2013-10-02,1.5409832000732422
2013-10-03,1.5212268829345703
2013-10-04,1.5212268829345703
2013-10-07,1.5212268829345703
2013-10-08,1.4817147254943848
2013-10-09,1.501470923423767
2013-10-10,1.4915926456451416
2013-10-11,1.5113489627838135
2013-10-14,1.4915926456451416
2013-10-15,1.4817147254943848
2013-10-16,1.501470923423767
2013-10-17,1.4817147254943848
2013-10-18,1.4817147254943848
2013-10-21,1.4817147254943848
2013-10-22,1.4817147254943848
2013-10-23,1.4619585275650024
2013-10-24,1.4422023296356201
2013-10-25,1.4125678539276123
2013-10-28,1.4817147254943848
2013-10-29,1.4718366861343384
2013-10-30,1.4619585275650024
2013-10-31,1.4323240518569946
2013-11-01,1.4323240518569946
2013-11-04,1.5311051607131958
2013-11-05,1.5311051607131958
2013-11-06,1.3335431814193726
2013-11-07,1.3335431814193726
2013-11-08,1.3631774187088013
2013-11-11,1.3928117752075195
2013-11-12,1.3335431814193726
2013-11-13,1.175493597984314
2013-11-14,1.175493597984314
2013-11-15,1.3335431814193726
2013-11-18,1.3335431814193726
2013-11-19,1.3335431814193726
2013-11-20,1.3137871026992798
2013-11-21,1.3335431814193726
2013-11-22,1.3335431814193726
2013-11-25,1.3335431814193726
2013-11-26,1.224884033203125
2013-11-27,1.234762191772461
2013-11-29,1.234762191772461
2013-12-02,1.3137871026992798
2013-12-03,1.18537175655365
2013-12-04,1.234762191772461
2013-12-05,1.18537175655365
2013-12-06,1.224884033203125
2013-12-09,1.2742747068405151
2013-12-10,1.2742747068405151
2013-12-11,1.18537175655365
2013-12-12,1.1359813213348389
2013-12-13,1.116225004196167
2013-12-16,1.1359813213348389
2013-12-17,1.0865908861160278
2013-12-18,1.0372000932693481
2013-12-19,1.18537175655365
2013-12-20,1.066834568977356
2013-12-23,0.997687816619873
2013-12-24,0.9878097772598267
2013-12-26,0.9878097772598267
2013-12-27,0.898906946182251
2013-12-30,0.9384192228317261
2013-12-31,0.898906946182251
2014-01-02,1.0372000932693481
2014-01-03,1.2150059938430786
2014-01-06,1.165615439414978
2014-01-07,1.2051279544830322
2014-01-08,1.2742747068405151
2014-01-09,1.234762191772461
2014-01-10,1.234762191772461
2014-01-13,1.3532994985580444
2014-01-14,1.343421220779419
2014-01-15,1.4224461317062378
2014-01-16,1.3532994985580444
2014-01-17,1.4817147254943848
2014-01-21,1.4817147254943848
2014-01-22,1.4718366861343384
2014-01-23,1.4125678539276123
2014-01-24,1.3928117752075195
2014-01-27,1.234762191772461
2014-01-28,1.3039089441299438
2014-01-29,1.2940306663513184
2014-01-30,1.224884033203125
2014-01-31,1.2446402311325073
2014-02-03,1.1458594799041748
2014-02-04,1.2446402311325073
2014-02-05,1.2643964290618896
2014-02-06,1.2643964290618896
2014-02-07,1.2643964290618896
2014-02-10,1.2643964290618896
2014-02-11,1.2940306663513184
2014-02-12,1.2940306663513184
2014-02-13,1.2841527462005615
2014-02-14,1.2841527462005615
2014-02-18,1.373055338859558
2014-02-19,1.4323240518569946
2014-02-20,1.4224461317062378
2014-02-21,1.5113489627838135
2014-02-24,1.4422023296356201
2014-02-25,1.4619585275650024
2014-02-26,1.4125678539276123
2014-02-27,1.4125678539276123
2014-02-28,1.4422023296356201
2014-03-03,1.4817147254943848
2014-03-04,1.4224461317062378
2014-03-05,1.4224461317062378
2014-03-06,1.4224461317062378
2014-03-07,1.4323240518569946
2014-03-10,1.4323240518569946
2014-03-11,1.4026896953582764
2014-03-12,1.4817147254943848
2014-03-13,1.4323240518569946
2014-03-14,1.4323240518569946
2014-03-17,1.4323240518569946
2014-03-18,1.5113489627838135
2014-03-19,1.5113489627838135
2014-03-20,1.5409832000732422
2014-03-21,1.5311051607131958
2014-03-24,1.4817147254943848
2014-03-25,1.4817147254943848
2014-03-26,1.4915926456451416
2014-03-27,1.5607393980026245
2014-03-28,1.5607393980026245
2014-03-31,1.5113489627838135
2014-04-01,1.4817147254943848
2014-04-02,1.5311051607131958
2014-04-03,1.5804955959320068
2014-04-04,1.5804955959320068
2014-04-07,1.679276704788208
2014-04-08,1.6002516746520996
2014-04-09,1.6397640705108643
2014-04-10,1.6101298332214355
2014-04-11,1.5706175565719604
2014-04-14,1.6298861503601074
2014-04-15,1.6002516746520996
2014-04-16,1.6101298332214355
2014-04-17,1.6595203876495361
2014-04-21,1.501470923423767
2014-04-22,1.5212268829345703
2014-04-23,1.5113489627838135
2014-04-24,1.5212268829345703
2014-04-25,1.4817147254943848
2014-04-28,1.4817147254943848
2014-04-29,1.501470923423767
2014-04-30,1.501470923423767
2014-05-01,1.501470923423767
2014-05-02,1.4817147254943848
2014-05-05,1.501470923423767
2014-05-06,1.4817147254943848
2014-05-07,1.4817147254943848
2014-05-08,1.4817147254943848
2014-05-09,1.4817147254943848
2014-05-12,1.4125678539276123
2014-05-13,1.4718366861343384
2014-05-14,1.4125678539276123
2014-05-15,1.4125678539276123
2014-05-16,1.343421220779419
2014-05-19,1.4718366861343384
2014-05-20,1.4224461317062378
2014-05-21,1.4125678539276123
2014-05-22,1.4125678539276123
2014-05-23,1.2841527462005615
2014-05-27,1.3928117752075195
2014-05-28,1.343421220779419
2014-05-29,1.373055338859558
2014-05-30,1.3829336166381836
2014-06-02,1.4817147254943848
2014-06-03,1.4817147254943848
2014-06-04,1.4817147254943848
2014-06-05,1.4817147254943848
2014-06-06,1.3532994985580444
2014-06-09,1.501470923423767
2014-06-10,1.4817147254943848
2014-06-11,1.501470923423767
2014-06-12,1.5409832000732422
2014-06-13,1.5409832000732422
2014-06-16,1.5706175565719604
2014-06-17,1.5706175565719604
2014-06-18,1.5804955959320068
2014-06-19,1.6397640705108643
2014-06-20,1.6397640705108643
2014-06-23,1.5804955959320068
2014-06-24,1.679276704788208
2014-06-25,1.4817147254943848
2014-06-26,1.4817147254943848
2014-06-27,1.5212268829345703
2014-06-30,1.6298861503601074
2014-07-01,1.6298861503601074
2014-07-02,1.6298861503601074
2014-07-03,1.6298861503601074
2014-07-07,1.6200082302093506
2014-07-08,1.6200082302093506
2014-07-09,1.6200082302093506
2014-07-10,1.5113489627838135
2014-07-11,1.4224461317062378
2014-07-14,1.4323240518569946
2014-07-15,1.4323240518569946
2014-07-16,1.3829336166381836
2014-07-17,1.3631774187088013
2014-07-18,1.4718366861343384
2014-07-21,1.3928117752075195
2014-07-22,1.5212268829345703
2014-07-23,1.5804955959320068
2014-07-24,1.5804955959320068
2014-07-25,1.5804955959320068
2014-07-28,1.9756195545196533
2014-07-29,2.025010108947754
2014-07-30,1.8768384456634521
2014-07-31,1.8768384456634521
2014-08-01,1.9854975938796997
2014-08-04,2.1633033752441406
2014-08-05,2.1731817722320557
2014-08-06,2.025010108947754
2014-08-07,2.025010108947754
2014-08-08,2.005253553390503
2014-08-11,2.0645222663879395
2014-08-12,2.084278106689453
2014-08-13,2.212693929672241
2014-08-14,2.1731817722320557
2014-08-15,2.1731817722320557
2014-08-18,2.1731817722320557
2014-08-19,2.1731817722320557
2014-08-20,2.1830596923828125
2014-08-21,2.232450008392334
2014-08-22,2.2620842456817627
2014-08-25,2.202815532684326
2014-08-26,2.2620842456817627
2014-08-27,2.439890146255493
2014-08-28,2.469524383544922
2014-08-29,2.5880613327026367
2014-09-02,2.667086362838745
2014-09-03,2.686842441558838
2014-09-04,2.746110677719116
2014-09-05,2.7559893131256104
2014-09-08,2.8646481037139893
2014-09-09,2.8152577877044678
2014-09-10,2.904160737991333
2014-09-11,3.131357192993164
2014-09-12,3.358553409576416
2014-09-15,4.040142059326172
2014-09-16,3.9413607120513916
2014-09-17,3.901848793029785
2014-09-18,4.030263900756836
2014-09-19,4.3858747482299805
2014-09-22,4.237703800201416
2014-09-23,3.6055057048797607
2014-09-24,3.111600875854492
2014-09-25,2.9634294509887695
2014-09-26,2.133669137954712
2014-09-29,2.765867233276367
2014-09-30,2.8547701835632324
2014-10-01,2.7263548374176025
2014-10-02,2.746110677719116
2014-10-03,2.765867233276367
2014-10-06,2.8152577877044678
2014-10-07,2.765867233276367
2014-10-08,2.795501708984375
2014-10-09,2.696720600128174
2014-10-10,2.568305492401123
2014-10-13,2.469524383544922
2014-10-14,2.4991586208343506
2014-10-15,2.4201343059539795
2014-10-16,2.005253553390503
2014-10-17,2.11391282081604
2014-10-20,2.005253553390503
2014-10-21,1.9756195545196533
2014-10-22,1.9756195545196533
2014-10-23,2.4102559089660645
2014-10-24,3.803067684173584
2014-10-27,3.9709951877593994
2014-10-28,3.595627784729004
2014-10-29,3.3091626167297363
2014-10-30,3.2894060611724854
2014-10-31,3.378309488296509
2014-11-03,3.803067684173584
2014-11-04,4.079654693603516
2014-11-05,4.109288692474365
2014-11-06,3.891970157623291
2014-11-07,3.7635552883148193
2014-11-10,3.7536768913269043
2014-11-11,3.664774179458618
2014-11-12,3.6055057048797607
2014-11-13,3.6055057048797607
2014-11-14,3.7536768913269043
2014-11-17,3.901848793029785
2014-11-18,4.050020217895508
2014-11-19,4.000629901885986
2014-11-20,4.000629901885986
2014-11-21,4.050020217895508
2014-11-24,4.119166851043701
2014-11-25,3.901848793029785
2014-11-26,3.8228235244750977
2014-11-28,3.7536768913269043
2014-12-01,3.7536768913269043
2014-12-02,3.8228235244750977
2014-12-03,3.654895782470703
2014-12-04,3.6252620220184326
2014-12-05,3.556114912033081
2014-12-08,3.259772300720215
2014-12-09,3.5067245960235596
2014-12-10,3.4079434871673584
2014-12-11,3.328918695449829
2014-12-12,3.358553409576416
2014-12-15,3.4079434871673584
2014-12-16,3.368431329727173
2014-12-17,3.4079434871673584
2014-12-18,3.546236991882324
2014-12-19,3.6055057048797607
2014-12-22,3.5363588333129883
2014-12-23,3.6055057048797607
2014-12-24,3.5067245960235596
2014-12-26,3.615384340286255
2014-12-29,3.556114912033081
2014-12-30,3.3980655670166016
2014-12-31,3.378309488296509
2015-01-02,3.457334280014038
2015-01-05,3.3190407752990723
2015-01-06,3.447456121444702
2015-01-07,3.358553409576416
2015-01-08,3.328918695449829
2015-01-09,3.34867525100708
2015-01-12,3.2894060611724854
2015-01-13,3.111600875854492
2015-01-14,3.1609911918640137
2015-01-15,3.1609911918640137
2015-01-16,3.111600875854492
2015-01-20,3.111600875854492
2015-01-21,3.111600875854492
2015-01-22,3.131357192993164
2015-01-23,3.032575845718384
2015-01-26,2.993063449859619
2015-01-27,2.9337949752807617
2015-01-28,2.9337949752807617
2015-01-29,2.8745267391204834
2015-01-30,2.904160737991333
2015-02-02,2.91403865814209
2015-02-03,2.8745267391204834
2015-02-04,2.904160737991333
2015-02-05,2.8053793907165527
2015-02-06,2.9337949752807617
2015-02-09,2.904160737991333
2015-02-10,2.91403865814209
2015-02-11,2.8646481037139893
2015-02-12,2.7559893131256104
2015-02-13,2.785623550415039
2015-02-17,2.795501708984375
2015-02-18,2.8646481037139893
2015-02-19,2.8152577877044678
2015-02-20,2.765867233276367
2015-02-23,2.7757456302642822
2015-02-24,2.7362329959869385
2015-02-25,2.686842441558838
2015-02-26,2.57818341255188
2015-02-27,2.667086362838745
2015-03-02,2.667086362838745
2015-03-03,2.5189149379730225
2015-03-04,2.57818341255188
2015-03-05,2.469524383544922
2015-03-06,2.469524383544922
