Date,Close
2025-02-27,8.29601764678955
2025-02-28,8.346246719360352
2025-03-03,8.003021240234375
2025-03-04,8.212305068969727
2025-03-05,8.229047775268555
2025-03-06,8.01976490020752
2025-03-07,8.145334243774414
2025-03-10,8.069992065429688
2025-03-11,8.0281343460083
2025-03-12,8.044878959655762
2025-03-13,7.986279010772705
2025-03-14,8.078363418579102
2025-03-17,8.078363418579102
2025-03-18,8.178820610046387
2025-03-19,8.195562362670898
2025-03-20,8.212305068969727
2025-03-21,8.10347843170166
2025-03-24,8.170448303222656
2025-03-25,8.10347843170166
2025-03-26,8.061619758605957
2025-03-27,8.10347843170166
2025-03-28,8.011392593383789
2025-03-31,7.977907180786133
2025-04-01,7.869079113006592
2025-04-02,7.793737411499023
2025-04-03,7.609568119049072
2025-04-04,7.0570573806762695
2025-04-07,6.571518898010254
2025-04-08,6.41246223449707
2025-04-09,6.722202777862549
2025-04-10,6.378977298736572
2025-04-11,6.278520584106445
2025-04-14,6.504548072814941
2025-04-15,6.5380330085754395
2025-04-16,6.496176242828369
2025-04-17,6.621747016906738
2025-04-21,6.722202777862549
2025-04-22,6.981715202331543
2025-04-23,7.073800086975098
2025-04-24,7.1324005126953125
2025-04-25,7.098913669586182
2025-04-28,7.8523359298706055
2025-04-29,8.01976490020752
2025-04-30,7.91093635559082
2025-05-01,7.944421291351318
2025-05-02,7.994649410247803
2025-05-05,8.187191009521484
2025-05-06,8.162076950073242
2025-05-07,8.145334243774414
2025-05-08,8.312762260437012
2025-05-09,8.45507526397705
2025-05-12,8.505302429199219
2025-05-13,8.51367473602295
2025-05-14,8.471816062927246
2025-05-15,8.45507526397705
2025-05-16,8.413217544555664
2025-05-19,8.463445663452148
2025-05-20,8.421588897705078
2025-05-21,8.128591537475586
2025-05-22,7.886204719543457
2025-05-23,7.9814276695251465
2025-05-27,7.955458164215088
2025-05-28,7.868893146514893
2025-05-29,8.024711608886719
2025-05-30,7.886204719543457
2025-06-02,7.687102317810059
2025-06-03,7.78232479095459
2025-06-04,7.756356239318848
2025-06-05,7.851578712463379
2025-06-06,7.946802139282227
2025-06-09,7.886204719543457
2025-06-10,7.938144683837891
2025-06-11,7.9814276695251465
2025-06-12,8.067994117736816
2025-06-13,7.938144683837891
2025-06-16,7.9814276695251465
2025-06-17,7.929488658905029
2025-06-18,7.851578712463379
2025-06-20,7.825608730316162
2025-06-23,7.8775482177734375
2025-06-24,7.929488658905029
2025-06-25,7.938144683837891
2025-06-26,8.067994117736816
2025-06-27,8.128592491149902
2025-06-30,8.154561042785645
2025-07-01,8.189188003540039
2025-07-02,8.30172348022461
2025-07-03,8.396946907043457
2025-07-07,8.284411430358887
2025-07-08,8.34500789642334
2025-07-09,8.362320899963379
2025-07-10,8.362320899963379
2025-07-11,8.336350440979004
2025-07-14,8.319038391113281
2025-07-15,8.16321849822998
2025-07-16,8.223814964294434
2025-07-17,8.154561042785645
2025-07-18,8.102621078491211
2025-07-21,8.11993408203125
2025-07-22,8.30172348022461
2025-07-23,8.34500789642334
2025-07-24,8.267097473144531
2025-07-25,8.34500789642334
2025-07-28,8.258441925048828
2025-07-29,8.189188003540039
2025-07-30,8.11127758026123
2025-07-31,8.0160551071167
2025-08-01,7.955458164215088
2025-08-04,8.16321849822998
2025-08-05,7.496656894683838
2025-08-06,7.790982246398926
2025-08-07,7.765013217926025
2025-08-08,7.9035186767578125
2025-08-11,7.868893146514893
2025-08-12,7.938144683837891
2025-08-13,8.258441925048828
2025-08-14,8.35366439819336
2025-08-15,8.466200828552246
2025-08-18,8.35366439819336
2025-08-19,8.466200828552246
2025-08-20,8.656646728515625
2025-08-21,8.587393760681152
2025-08-22,8.739462852478027
2025-08-25,8.614229202270508
2025-08-26,8.739462852478027
2025-08-27,8.623174667358398
2025-08-28,8.676844596862793
2025-08-29,8.819968223571777
2025-09-02,8.551612854003906
2025-09-03,8.802079200744629
2025-09-04,8.873640060424805
2025-09-05,8.989928245544434
2025-09-08,8.90942096710205
2025-09-09,8.775242805480957
2025-09-10,8.72157096862793
2025-09-11,8.802079200744629
2025-09-12,8.730517387390137
2025-09-15,8.793132781982422
2025-09-16,8.658955574035645
2025-09-17,8.703680992126465
2025-09-18,8.703680992126465
2025-09-19,8.766297340393066
2025-09-22,8.596338272094727
2025-09-23,8.560558319091797
2025-09-24,8.551612854003906
2025-09-25,8.47110652923584
2025-09-26,8.444270133972168
2025-09-29,8.426380157470703
2025-09-30,8.381653785705566
2025-10-01,8.453215599060059
2025-10-02,8.453215599060059
2025-10-03,8.488995552062988
2025-10-06,8.408489227294922
2025-10-07,8.33692741394043
2025-10-08,8.399544715881348
2025-10-09,8.220640182495117
2025-10-10,8.050681114196777
2025-10-13,8.149077415466309
2025-10-14,8.256421089172363
2025-10-15,8.319038391113281
2025-10-16,8.283257484436035
2025-10-17,8.13118839263916
2025-10-20,8.319038391113281
2025-10-21,8.319038391113281
2025-10-22,8.417434692382812
2025-10-23,8.319038391113281
2025-10-24,8.372708320617676
2025-10-27,8.283257484436035
2025-10-28,8.345871925354004
2025-10-29,8.086462020874023
2025-10-30,8.113297462463379
2025-10-31,8.113297462463379
2025-11-03,8.12224292755127
2025-11-04,8.202750205993652
2025-11-05,8.184859275817871
2025-11-06,8.104351997375488
2025-11-07,8.07751750946045
2025-11-10,7.755489826202393
2025-11-11,7.979120254516602
2025-11-12,7.961228847503662
2025-11-13,8.014901161193848
2025-11-14,8.00595474243164
2025-11-17,7.952284336090088
2025-11-18,7.6924662590026855
2025-11-19,7.655349254608154
2025-11-20,7.590394973754883
2025-11-21,7.720303535461426
2025-11-24,7.757420539855957
2025-11-25,7.980122089385986
2025-11-26,8.082193374633789
2025-11-28,8.165705680847168
2025-12-01,8.249218940734863
2025-12-02,8.119309425354004
2025-12-03,8.267776489257812
2025-12-04,8.156426429748535
2025-12-05,8.2028226852417
2025-12-08,8.091472625732422
2025-12-09,8.100750923156738
2025-12-10,8.184264183044434
2025-12-11,8.221380233764648
2025-12-12,8.295614242553711
2025-12-15,8.165705680847168
2025-12-16,8.072914123535156
2025-12-17,8.165705680847168
2025-12-18,8.249218940734863
2025-12-19,8.082193374633789
2025-12-22,8.137868881225586
2025-12-23,8.007959365844727
2025-12-24,8.063633918762207
2025-12-26,8.045076370239258
2025-12-29,8.017239570617676
2025-12-30,8.05435562133789
2025-12-31,7.989400386810303
2026-01-02,7.9708428382873535
2026-01-05,8.045076370239258
2026-01-06,7.9986796379089355
2026-01-07,8.007959365844727
2026-01-08,8.110030174255371
2026-01-09,8.25849723815918
2026-01-12,8.332731246948242
2026-01-13,8.249218940734863
2026-01-14,8.388407707214355
2026-01-15,8.490477561950684
2026-01-16,8.583270072937012
2026-01-20,8.388407707214355
2026-01-21,8.527594566345215
2026-01-22,8.490477561950684
2026-01-23,8.453361511230469
2026-01-26,8.342011451721191
2026-01-27,8.351290702819824
2026-01-28,8.360569953918457
2026-01-29,8.462640762329102
2026-01-30,8.323452949523926
2026-02-02,8.36984920501709
2026-02-03,8.267776489257812
2026-02-04,8.184264183044434
2026-02-05,8.147147178649902
2026-02-06,8.286335945129395
2026-02-09,8.25849723815918
2026-02-10,8.304893493652344
2026-02-11,8.277055740356445
2026-02-12,8.323452949523926
2026-02-13,8.462640762329102
2026-02-17,8.481199264526367
2026-02-18,8.416244506835938
2026-02-19,8.351290702819824
2026-02-20,8.303183555603027
2026-02-23,8.004922866821289
2026-02-24,8.024166107177734
2026-02-25,8.004922866821289
2026-02-26,8.255077362060547
2026-02-27,8.255077362060547
2026-03-02,8.38015365600586
2026-03-03,8.31280517578125
2026-03-04,8.31280517578125
2026-03-05,8.31280517578125
2026-03-06,8.274319648742676
2026-03-09,8.168484687805176
2026-03-10,8.13962173461914
2026-03-11,8.120378494262695
2026-03-12,8.004922866821289
2026-03-13,7.889467239379883
2026-03-16,7.995302200317383
2026-03-17,8.062650680541992
2026-03-18,8.043408393859863
2026-03-19,8.081892967224121
2026-03-20,7.793254852294922
2026-03-23,8.033787727355957
2026-03-24,7.976059436798096
2026-03-25,7.995302200317383
2026-03-26,7.956817150115967
2026-03-27,7.6585564613342285
2026-03-30,7.8606038093566895
2026-03-31,7.908710479736328
2026-04-01,7.841360569000244
2026-04-02,7.850982189178467
2026-04-06,7.9375739097595215
2026-04-07,7.995302200317383
2026-04-08,8.15886402130127
2026-04-09,8.283940315246582
2026-04-10,8.274319648742676
2026-04-13,8.514852523803711
2026-04-14,8.58220100402832
2026-04-15,8.639928817749023
2026-04-16,8.562958717346191
2026-04-17,8.813112258911133
2026-04-20,8.774627685546875
2026-04-21,8.649550437927246
2026-04-22,8.678414344787598
2026-04-23,8.591822624206543
2026-04-24,8.755385398864746
2026-04-27,8.813112258911133
2026-04-28,8.832355499267578
2026-04-29,8.688035011291504
2026-04-30,8.726520538330078
2026-05-01,8.880460739135742
2026-05-04,8.688035011291504
2026-05-05,8.38015365600586
2026-05-06,8.53409481048584
2026-05-07,8.485987663269043
2026-05-08,8.485987663269043
2026-05-11,8.178106307983398
2026-05-12,8.255077362060547
2026-05-13,8.197349548339844
2026-05-14,8.187727928161621
2026-05-15,7.995302200317383
2026-05-18,7.966437816619873
2026-05-19,7.9375739097595215
2026-05-20,8.081892967224121
2026-05-21,8.130000114440918
2026-05-22,8.130000114440918
2026-05-26,8.170000076293945
2026-05-27,8.329999923706055
2026-05-28,8.3100004196167
2026-05-29,8.229999542236328
2026-06-01,8.149999618530273
2026-06-02,8.25
2026-06-03,7.980000019073486
2026-06-04,8.130000114440918
2026-06-05,8.270000457763672
2026-06-08,8.149999618530273
2026-06-09,8.34000015258789
2026-06-10,8.420000076293945
2026-06-11,8.420000076293945
2026-06-12,8.4399995803833
2026-06-15,8.289999961853027
2026-06-16,8.510000228881836
2026-06-17,8.460000038146973
2026-06-18,8.449999809265137
2026-06-22,8.670000076293945
2026-06-23,8.600000381469727
2026-06-24,8.890000343322754
2026-06-25,8.729999542236328
2026-06-26,9.050000190734863
2026-06-29,8.970000267028809
2026-06-30,9.079999923706055
2026-07-01,9.029999732971191
2026-07-02,9.039999961853027
2026-07-06,9.020000457763672
2026-07-07,8.949999809265137
2026-07-08,8.880000114440918
2026-07-09,8.9399995803833
2026-07-10,9.020000457763672
2026-07-13,9.020000457763672
2026-07-14,8.949999809265137
2026-07-15,8.970000267028809
2026-07-16,9.239999771118164
2026-07-17,9.130000114440918
2026-07-20,8.850000381469727
2026-07-21,8.960000038146973
2026-07-22,8.869999885559082
2026-07-23,8.770000457763672
2026-07-24,8.800000190734863
2026-07-27,8.930000305175781
2026-07-28,8.970000267028809
2026-07-29,9.020000457763672
2026-07-30,8.90999984741211
2026-07-31,8.850000381469727
2026-08-03,8.829999923706055
