Date,Close
2010-09-28,13.562949180603027
2010-09-29,13.575777053833008
2010-09-30,13.520206451416016
2010-10-01,13.661266326904297
2010-10-04,13.486007690429688
2010-10-05,13.849346160888672
2010-10-06,13.934833526611328
2010-10-07,13.89636516571045
2010-10-08,14.003226280212402
2010-10-11,13.947656631469727
2010-10-12,13.95193099975586
2010-10-13,14.16565227508545
2010-10-14,14.20840072631836
2010-10-15,14.131457328796387
2010-10-18,14.187023162841797
2010-10-19,13.819421768188477
2010-10-20,14.08016586303711
2010-10-21,14.033143043518066
2010-10-22,14.075888633728027
2010-10-25,14.157109260559082
2010-10-26,14.054521560668945
2010-10-27,13.92201042175293
2010-10-28,14.024596214294434
2010-10-29,14.011773109436035
2010-11-01,14.041694641113281
2010-11-02,14.221222877502441
2010-11-03,14.336637496948242
2010-11-04,14.682868003845215
2010-11-05,14.623022079467773
2010-11-08,14.550359725952148
2010-11-09,14.387931823730469
2010-11-10,14.51616382598877
2010-11-11,14.340911865234375
2010-11-12,14.212677955627441
2010-11-15,14.195575714111328
2010-11-16,13.853616714477539
2010-11-17,13.956199645996094
2010-11-18,14.289617538452148
2010-11-19,14.306714057922363
2010-11-22,14.187023162841797
2010-11-23,13.74675464630127
2010-11-24,14.020320892333984
2010-11-26,13.810873031616211
2010-11-29,13.704009056091309
2010-11-30,13.554399490356445
2010-12-01,13.92201042175293
2010-12-02,14.191305160522461
2010-12-03,14.315260887145996
2010-12-06,14.251150131225586
2010-12-07,14.238322257995605
2010-12-08,14.251150131225586
2010-12-09,14.25541877746582
2010-12-10,14.315260887145996
2010-12-13,14.434944152832031
2010-12-14,14.47341537475586
2010-12-15,14.289617538452148
2010-12-16,14.366557121276855
2010-12-17,14.301355361938477
2010-12-20,14.288399696350098
2010-12-21,14.422257423400879
2010-12-22,14.465438842773438
2010-12-23,14.456798553466797
2010-12-27,14.439531326293945
2010-12-28,14.435214042663574
2010-12-29,14.59066390991211
2010-12-30,14.569072723388672
2010-12-31,14.642478942871094
2011-01-03,14.759062767028809
2011-01-04,14.733156204223633
2011-01-05,14.672703742980957
2011-01-06,14.52588939666748
2011-01-07,14.517253875732422
2011-01-10,14.413622856140137
2011-01-11,14.54748249053955
2011-01-12,14.802253723144531
2011-01-13,14.828152656555176
2011-01-14,14.8540620803833
2011-01-18,14.936105728149414
2011-01-19,14.8540620803833
2011-01-20,14.724523544311523
2011-01-21,14.767698287963867
2011-01-24,14.901562690734863
2011-01-25,14.849750518798828
2011-01-26,14.944744110107422
2011-01-27,15.000872611999512
2011-01-28,14.655436515808105
2011-01-31,14.806559562683105
2011-02-01,15.108829498291016
2011-02-02,15.100190162658691
2011-02-03,15.108829498291016
2011-02-04,15.08724308013916
2011-02-07,15.121781349182129
2011-02-08,15.1433744430542
2011-02-09,15.05700969696045
2011-02-10,14.949063301086426
2011-02-11,15.018149375915527
2011-02-14,15.06564712524414
2011-02-15,15.009512901306152
2011-02-16,15.160643577575684
2011-02-17,15.264272689819336
2011-02-18,15.311776161193848
2011-02-22,14.86269474029541
2011-02-23,14.905882835388184
2011-02-24,14.905882835388184
2011-02-25,15.100190162658691
2011-02-28,15.238370895385742
2011-03-01,15.052695274353027
2011-03-02,15.08724308013916
2011-03-03,15.294499397277832
2011-03-04,15.234050750732422
2011-03-07,15.117466926574707
2011-03-08,15.182235717773438
2011-03-09,15.186551094055176
2011-03-10,14.806559562683105
2011-03-11,14.836788177490234
2011-03-14,14.638162612915039
2011-03-15,14.353172302246094
2011-03-16,13.925683975219727
2011-03-17,14.301355361938477
2011-03-18,14.508624076843262
2011-03-21,14.86269474029541
2011-03-22,14.832470893859863
2011-03-23,14.867018699645996
2011-03-24,15.04837417602539
2011-03-25,15.069961547851562
2011-03-28,14.849750518798828
2011-03-29,15.018149375915527
2011-03-30,15.1951904296875
2011-03-31,15.160643577575684
2011-04-01,15.294499397277832
2011-04-04,15.35495662689209
2011-04-05,15.329050064086914
2011-04-06,15.41972541809082
2011-04-07,15.33336353302002
2011-04-08,15.497448921203613
2011-04-11,15.385177612304688
2011-04-12,15.186551094055176
2011-04-13,15.27291488647461
2011-04-14,15.31609058380127
2011-04-15,15.294499397277832
2011-04-18,15.000872611999512
2011-04-19,15.126099586486816
2011-04-20,15.428367614746094
2011-04-21,15.566534042358398
2011-04-25,15.566534042358398
2011-04-26,15.683125495910645
2011-04-27,15.825629234313965
2011-04-28,15.88607406616211
2011-04-29,15.942212104797363
2011-05-02,15.88607406616211
2011-05-03,15.717674255371094
2011-05-04,15.575180053710938
2011-05-05,15.234050750732422
2011-05-06,15.285871505737305
2011-05-09,15.458592414855957
2011-05-10,15.55358600616455
2011-05-11,15.285871505737305
2011-05-12,15.337682723999023
2011-05-13,15.09155559539795
2011-05-16,14.974970817565918
2011-05-17,14.996559143066406
2011-05-18,15.147690773010254
2011-05-19,15.190868377685547
2011-05-20,15.01383113861084
2011-05-23,14.672703742980957
2011-05-24,14.789292335510254
2011-05-25,14.871336936950684
2011-05-26,15.035422325134277
2011-05-27,15.147690773010254
2011-05-31,15.411092758178711
2011-06-01,15.05700969696045
2011-06-02,15.121781349182129
2011-06-03,15.130415916442871
2011-06-06,14.918832778930664
2011-06-07,15.026782989501953
2011-06-08,14.86269474029541
2011-06-09,15.009512901306152
2011-06-10,14.68997859954834
2011-06-13,14.70292854309082
2011-06-14,14.962016105651855
2011-06-15,14.491348266601562
2011-06-16,14.404983520507812
2011-06-17,14.53054141998291
2011-06-20,14.504199028015137
2011-06-21,14.824658393859863
2011-06-22,14.675405502319336
2011-06-23,14.543704986572266
2011-06-24,14.447132110595703
2011-06-27,14.552490234375
2011-06-28,14.719303131103516
2011-06-29,14.978304862976074
2011-06-30,15.210973739624023
2011-07-01,15.355838775634766
2011-07-05,15.281210899353027
2011-07-06,15.189020156860352
2011-07-07,15.320713996887207
2011-07-08,15.118783950805664
2011-07-11,14.662232398986816
2011-07-12,14.62711238861084
2011-07-13,14.833441734313965
2011-07-14,14.688572883605957
2011-07-15,14.754422187805176
2011-07-18,14.578824996948242
2011-07-19,14.754422187805176
2011-07-20,14.92563247680664
2011-07-21,15.149513244628906
2011-07-22,15.206574440002441
2011-07-25,15.127561569213867
2011-07-26,15.167070388793945
2011-07-27,14.807099342346191
2011-07-28,14.771979331970215
2011-07-29,14.785151481628418
2011-08-01,14.688572883605957
2011-08-02,14.275918960571289
2011-08-03,14.311043739318848
2011-08-04,13.380386352539062
2011-08-05,13.433066368103027
2011-08-08,12.43655776977539
2011-08-09,13.25307846069336
2011-08-10,12.511187553405762
2011-08-11,13.112602233886719
2011-08-12,13.22235107421875
2011-08-15,13.547202110290527
2011-08-16,13.441843032836914
2011-08-17,13.507691383361816
2011-08-18,12.82725715637207
2011-08-19,12.647273063659668
2011-08-22,12.717511177062988
2011-08-23,13.130159378051758
2011-08-24,13.055533409118652
2011-08-25,12.765801429748535
2011-08-26,12.985298156738281
2011-08-29,13.29258918762207
2011-08-30,13.270637512207031
2011-08-31,13.512084007263184
2011-09-01,13.424287796020508
2011-09-02,13.112602233886719
2011-09-06,12.73067855834961
2011-09-07,13.134554862976074
2011-09-08,12.857990264892578
2011-09-09,12.423392295837402
2011-09-12,12.366325378417969
2011-09-13,12.462899208068848
2011-09-14,12.58142375946045
2011-09-15,12.800920486450195
2011-09-16,12.822870254516602
2011-09-19,12.471681594848633
2011-09-20,12.533137321472168
2011-09-21,12.15999984741211
2011-09-22,11.65076732635498
2011-09-23,11.738566398620605
2011-09-26,11.95367431640625
2011-09-27,12.260965347290039
2011-09-28,12.0107421875
2011-09-29,12.239012718200684
2011-09-30,11.86148452758789
2011-10-03,11.554192543029785
2011-10-04,11.690277099609375
2011-10-05,11.927331924438477
2011-10-06,12.221455574035645
2011-10-07,12.142436981201172
2011-10-10,12.594594955444336
2011-10-11,12.568255424499512
2011-10-12,12.853596687316895
2011-10-13,12.814088821411133
2011-10-14,12.972126007080078
2011-10-17,12.669222831726074
2011-10-18,12.888721466064453
2011-10-19,12.656052589416504
2011-10-20,12.656052589416504
2011-10-21,12.954565048217773
2011-10-24,13.204788208007812
2011-10-25,13.016023635864258
2011-10-26,13.239911079406738
2011-10-27,13.96863079071045
2011-10-28,13.863272666931152
2011-10-31,13.226738929748535
2011-11-01,12.822870254516602
2011-11-02,13.04675579071045
2011-11-03,13.318928718566895
2011-11-04,13.169672012329102
2011-11-07,13.204788208007812
2011-11-08,13.428674697875977
2011-11-09,12.721903800964355
2011-11-10,12.879938125610352
2011-11-11,13.165282249450684
2011-11-14,12.941396713256836
2011-11-15,12.976517677307129
2011-11-16,12.726293563842773
2011-11-17,12.454121589660645
2011-11-18,12.51557731628418
2011-11-21,12.344371795654297
2011-11-22,12.199502944946289
2011-11-23,11.830756187438965
2011-11-25,11.786855697631836
2011-11-28,12.27413272857666
2011-11-29,12.405830383300781
2011-11-30,12.985298156738281
2011-12-01,12.919447898864746
2011-12-02,12.901885986328125
2011-12-05,13.05992317199707
2011-12-06,12.980905532836914
2011-12-07,12.967732429504395
2011-12-08,12.638494491577148
2011-12-09,12.901885986328125
2011-12-12,12.524356842041016
2011-12-13,12.410219192504883
2011-12-14,12.234625816345215
2011-12-15,12.24340534210205
2011-12-16,12.26648235321045
2011-12-19,12.09783935546875
2011-12-20,12.501696586608887
2011-12-21,12.452877044677734
2011-12-22,12.586012840270996
2011-12-23,12.683648109436035
2011-12-27,12.630393981933594
2011-12-28,12.386306762695312
2011-12-29,12.603765487670898
2011-12-30,12.630393981933594
2012-01-03,13.003181457519531
2012-01-04,12.972114562988281
2012-01-05,12.7590970993042
2012-01-06,12.59932804107666
2012-01-09,12.643706321716309
2012-01-10,12.87004280090332
2012-01-11,12.79903793334961
2012-01-12,12.843411445617676
2012-01-13,12.710275650024414
2012-01-17,12.834539413452148
2012-01-18,13.06531047821045
2012-01-19,13.260581016540527
2012-01-20,13.287206649780273
2012-01-23,13.344901084899902
2012-01-24,13.273896217346191
2012-01-25,13.438097953796387
2012-01-26,13.45141315460205
2012-01-27,13.460289001464844
2012-01-30,13.415909767150879
2012-01-31,13.39815902709961
2012-02-01,13.611175537109375
2012-02-02,13.642247200012207
2012-02-03,13.868583679199219
2012-02-06,13.762070655822754
2012-02-07,13.82863712310791
2012-02-08,13.890767097473145
2012-02-09,13.90852165222168
2012-02-10,13.637809753417969
2012-02-13,13.819765090942383
2012-02-14,13.739877700805664
2012-02-15,13.735443115234375
2012-02-16,13.899646759033203
2012-02-17,13.948461532592773
2012-02-21,13.979532241821289
2012-02-22,13.935149192810059
2012-02-23,14.041659355163574
2012-02-24,14.099355697631836
2012-02-27,14.010598182678223
2012-02-28,14.143733978271484
2012-02-29,14.041659355163574
2012-03-01,14.17479419708252
2012-03-02,14.068286895751953
2012-03-05,13.957343101501465
2012-03-06,13.513544082641602
2012-03-07,13.655560493469238
2012-03-08,13.948461532592773
2012-03-09,13.930707931518555
2012-03-12,13.868583679199219
2012-03-13,14.10822582244873
2012-03-14,13.96621322631836
2012-03-15,14.103788375854492
2012-03-16,14.179239273071289
2012-03-19,14.183672904968262
2012-03-20,14.010598182678223
2012-03-21,13.97065258026123
2012-03-22,13.85970401763916
2012-03-23,13.912958145141602
2012-03-26,14.134854316711426
2012-03-27,14.072726249694824
2012-03-28,13.926273345947266
2012-03-29,13.864142417907715
2012-03-30,13.948461532592773
2012-04-02,14.121541023254395
2012-04-03,13.926273345947266
2012-04-04,13.624494552612305
2012-04-05,13.60673999786377
2012-04-09,13.504668235778809
2012-04-10,13.238391876220703
2012-04-11,13.393719673156738
2012-04-12,13.651117324829102
2012-04-13,13.402596473693848
2012-04-16,13.46916675567627
2012-04-17,13.682184219360352
2012-04-18,13.597864151000977
2012-04-19,13.531294822692871
2012-04-20,13.651117324829102
2012-04-23,13.389284133911133
2012-04-24,13.486917495727539
2012-04-25,13.646682739257812
2012-04-26,13.731002807617188
2012-04-27,13.779824256896973
2012-04-30,13.699936866760254
2012-05-01,13.770943641662598
2012-05-02,13.686624526977539
2012-05-03,13.553485870361328
2012-05-04,13.313837051391602
2012-05-07,13.389284133911133
2012-05-08,13.189574241638184
2012-05-09,13.007622718811035
2012-05-10,13.06531047821045
2012-05-11,12.998743057250977
2012-05-14,12.745779037475586
2012-05-15,12.57713794708252
2012-05-16,12.448437690734863
2012-05-17,12.315296173095703
2012-05-18,12.20434856414795
2012-05-21,12.46618938446045
2012-05-22,12.435125350952148
2012-05-23,12.32861328125
2012-05-24,12.253169059753418
2012-05-25,12.21766471862793
2012-05-29,12.390743255615234
2012-05-30,12.11559009552002
2012-05-31,12.164406776428223
2012-06-01,11.87594223022461
2012-06-04,11.938072204589844
2012-06-05,12.009081840515137
2012-06-06,12.341927528381348
2012-06-07,12.399622917175293
2012-06-08,12.337491989135742
2012-06-11,12.21766471862793
2012-06-12,12.395182609558105
2012-06-13,12.310861587524414
2012-06-14,12.412934303283691
2012-06-15,12.561115264892578
2012-06-18,12.565644264221191
2012-06-19,12.783154487609863
2012-06-20,12.85565185546875
2012-06-21,12.484077453613281
2012-06-22,12.57923698425293
2012-06-25,12.29828929901123
2012-06-26,12.393451690673828
2012-06-27,12.524861335754395
2012-06-28,12.51126766204834
2012-06-29,12.950814247131348
2012-07-02,13.032377243041992
2012-07-03,13.159263610839844
2012-07-05,12.991594314575195
2012-07-06,12.85565185546875
2012-07-09,12.810340881347656
2012-07-10,12.715182304382324
2012-07-11,12.74690055847168
2012-07-12,12.597366333007812
2012-07-13,12.787681579589844
2012-07-16,12.765030860900879
2012-07-17,12.85565185546875
2012-07-18,12.896437644958496
2012-07-19,13.009721755981445
2012-07-20,12.751432418823242
2012-07-23,12.51126766204834
2012-07-24,12.379852294921875
2012-07-25,12.434231758117676
2012-07-26,12.760493278503418
2012-07-27,13.041440963745117
2012-07-30,13.055039405822754
2012-07-31,12.99612808227539
2012-08-01,12.99612808227539
2012-08-02,12.819405555725098
2012-08-03,13.186444282531738
2012-08-06,13.286142349243164
2012-08-07,13.39489459991455
2012-08-08,13.367704391479492
2012-08-09,13.417551040649414
2012-08-10,13.440210342407227
2012-08-13,13.367704391479492
2012-08-14,13.39489459991455
2012-08-15,13.372235298156738
2012-08-16,13.539899826049805
2012-08-17,13.544432640075684
2012-08-20,13.521775245666504
2012-08-21,13.589749336242676
2012-08-22,13.580679893493652
2012-08-23,13.476458549499512
2012-08-24,13.490056991577148
2012-08-27,13.458334922790527
2012-08-28,13.440210342407227
2012-08-29,13.4130220413208
2012-08-30,13.213638305664062
2012-08-31,13.335989952087402
2012-09-04,13.277076721191406
2012-09-05,13.222701072692871
2012-09-06,13.544432640075684
2012-09-07,13.76193904876709
2012-09-10,13.625996589660645
2012-09-11,13.789128303527832
2012-09-12,13.84350872039795
2012-09-13,14.092731475830078
2012-09-14,14.246805191040039
2012-09-17,14.142577171325684
2012-09-18,14.124457359313965
2012-09-19,14.133517265319824
2012-09-20,14.02022933959961
2012-09-21,14.05648422241211
2012-09-24,14.015697479248047
2012-09-25,13.879756927490234
2012-09-26,13.739283561706543
2012-09-27,13.965855598449707
2012-09-28,13.75287914276123
2012-10-01,13.848037719726562
2012-10-02,13.875227928161621
2012-10-03,13.816314697265625
2012-10-04,13.983980178833008
2012-10-05,13.970382690429688
2012-10-08,13.902413368225098
2012-10-09,13.721156120300293
2012-10-10,13.666781425476074
2012-10-11,13.766469955444336
2012-10-12,13.743815422058105
2012-10-15,13.879756927490234
2012-10-16,14.047422409057617
2012-10-17,14.165234565734863
2012-10-18,14.124457359313965
2012-10-19,13.952259063720703
2012-10-22,14.038359642028809
2012-10-23,13.75287914276123
2012-10-24,13.771003723144531
2012-10-25,13.84350872039795
2012-10-26,13.834441184997559
2012-10-31,13.852568626403809
2012-11-01,13.983980178833008
2012-11-02,13.83897590637207
2012-11-05,13.834441184997559
2012-11-06,13.94773006439209
2012-11-07,13.76193904876709
2012-11-08,13.621466636657715
2012-11-09,13.612401008605957
2012-11-12,13.621466636657715
2012-11-13,13.539899826049805
2012-11-14,13.363177299499512
2012-11-15,13.408489227294922
2012-11-16,13.435677528381348
2012-11-19,13.684906005859375
2012-11-20,13.689435958862305
2012-11-21,13.716628074645996
2012-11-23,14.01116943359375
2012-11-26,13.961322784423828
2012-11-27,13.897878646850586
2012-11-28,13.965855598449707
2012-11-29,14.083670616149902
2012-11-30,14.097268104553223
2012-12-03,14.097268104553223
2012-12-04,14.133517265319824
2012-12-05,14.20148754119873
2012-12-06,14.228675842285156
2012-12-07,14.246805191040039
2012-12-10,14.292118072509766
2012-12-11,14.36915111541748
2012-12-12,14.400867462158203
2012-12-13,14.378217697143555
2012-12-14,14.409937858581543
2012-12-17,14.464309692382812
2012-12-18,14.58665943145752
2012-12-19,14.654627799987793
2012-12-20,14.7769775390625
2012-12-21,14.67501449584961
2012-12-24,14.64285945892334
2012-12-26,14.64285945892334
2012-12-27,14.63826847076416
2012-12-28,14.615299224853516
2012-12-31,14.785246849060059
2013-01-02,15.01949691772461
2013-01-03,14.918445587158203
2013-01-04,14.987342834472656
2013-01-07,14.88170337677002
2013-01-08,14.799026489257812
2013-01-09,14.840365409851074
2013-01-10,15.024092674255371
2013-01-11,15.01949691772461
2013-01-14,15.042460441589355
2013-01-15,15.005716323852539
2013-01-16,14.941415786743164
2013-01-17,15.079206466674805
2013-01-18,15.088394165039062
2013-01-22,15.088394165039062
2013-01-23,15.0654296875
2013-01-24,15.120546340942383
2013-01-25,15.198626518249512
2013-01-28,15.134326934814453
2013-01-29,15.239962577819824
2013-01-30,15.258341789245605
2013-01-31,15.203217506408691
2013-02-01,15.318047523498535
2013-02-04,15.0837984085083
2013-02-05,15.129730224609375
2013-02-06,15.143507957458496
2013-02-07,15.02868366241455
2013-02-08,15.106762886047363
2013-02-11,15.092988014221191
2013-02-12,15.15269660949707
2013-02-13,15.189443588256836
2013-02-14,15.115949630737305
2013-02-15,15.0837984085083
2013-02-19,15.239962577819824
2013-02-20,15.092988014221191
2013-02-21,14.900076866149902
2013-02-22,15.060832023620605
2013-02-25,14.720941543579102
2013-02-26,14.835772514343262
2013-02-27,15.010313987731934
2013-02-28,14.987342834472656
2013-03-01,14.991933822631836
2013-03-04,15.001119613647461
2013-03-05,15.129730224609375
2013-03-06,15.166474342346191
2013-03-07,15.22159481048584
2013-03-08,15.267523765563965
2013-03-11,15.295085906982422
2013-03-12,15.212408065795898
2013-03-13,15.166474342346191
2013-03-14,15.290488243103027
2013-03-15,15.285897254943848
2013-03-18,15.09758186340332
2013-03-19,15.056238174438477
2013-03-20,15.129730224609375
2013-03-21,15.01490592956543
2013-03-22,15.1021728515625
2013-03-25,14.987342834472656
2013-03-26,15.079206466674805
2013-03-27,15.02868366241455
2013-03-28,15.125137329101562
2013-04-01,14.950602531433105
2013-04-02,15.037864685058594
2013-04-03,14.92304515838623
2013-04-04,14.996526718139648
2013-04-05,14.92304515838623
2013-04-08,14.92304515838623
2013-04-09,15.01949691772461
2013-04-10,15.216998100280762
2013-04-11,15.290488243103027
2013-04-12,15.230783462524414
2013-04-15,14.895483016967773
2013-04-16,15.134326934814453
2013-04-17,14.826587677001953
2013-04-18,14.812809944152832
2013-04-19,14.946009635925293
2013-04-22,14.982748985290527
2013-04-23,15.15269660949707
2013-04-24,15.276716232299805
2013-04-25,15.354796409606934
2013-04-26,15.354796409606934
2013-04-29,15.533926963806152
2013-04-30,15.598228454589844
2013-05-01,15.469620704650879
2013-05-02,15.543115615844727
2013-05-03,15.713058471679688
2013-05-06,15.699273109436035
2013-05-07,15.74980354309082
2013-05-08,15.905966758728027
2013-05-09,15.76817798614502
2013-05-10,15.763582229614258
2013-05-13,15.73143196105957
2013-05-14,15.772765159606934
2013-05-15,15.804924011230469
2013-05-16,15.703869819641113
2013-05-17,15.800324440002441
2013-05-20,15.905966758728027
2013-05-21,15.9335298538208
2013-05-22,15.74980354309082
2013-05-23,15.602826118469238
2013-05-24,15.483405113220215
2013-05-28,15.501771926879883
2013-05-29,15.3915433883667
2013-05-30,15.442063331604004
2013-05-31,15.15269660949707
2013-06-03,15.262933731079102
2013-06-04,15.230783462524414
2013-06-05,14.927632331848145
2013-06-06,15.01490592956543
2013-06-07,15.129730224609375
2013-06-10,15.125137329101562
2013-06-11,14.927632331848145
2013-06-12,14.872517585754395
2013-06-13,15.111355781555176
2013-06-14,14.936820030212402
2013-06-17,15.106762886047363
2013-06-18,15.166474342346191
2013-06-19,14.900076866149902
2013-06-20,14.33512020111084
2013-06-21,14.404763221740723
2013-06-24,14.143026351928711
2013-06-25,14.273892402648926
2013-06-26,14.390742301940918
2013-06-27,14.573020935058594
2013-06-28,14.601064682006836
2013-07-01,14.694538116455078
2013-07-02,14.601064682006836
2013-07-03,14.568347930908203
2013-07-05,14.624434471130371
2013-07-08,14.685190200805664
2013-07-09,14.783345222473145
2013-07-10,14.79268741607666
2013-07-11,15.213335990905762
2013-07-12,15.138547897338867
2013-07-15,15.213335990905762
2013-07-16,15.208659172058105
2013-07-17,15.288116455078125
2013-07-18,15.34420108795166
2013-07-19,15.334853172302246
2013-07-22,15.414311408996582
2013-07-23,15.475067138671875
2013-07-24,15.423659324645996
2013-07-25,15.456376075744629
2013-07-26,15.395615577697754
2013-07-29,15.2600736618042
2013-07-30,15.218009948730469
2013-07-31,15.23202896118164
2013-08-01,15.414311408996582
2013-08-02,15.503114700317383
2013-08-05,15.484417915344238
2013-08-06,15.409635543823242
2013-08-07,15.34420108795166
2013-08-08,15.512462615966797
2013-08-09,15.54050064086914
2013-08-12,15.545178413391113
2013-08-13,15.629305839538574
2013-08-14,15.629305839538574
2013-08-15,15.521803855895996
2013-08-16,15.521803855895996
2013-08-19,15.38626480102539
2013-08-20,15.376917839050293
2013-08-21,15.15257740020752
2013-08-22,15.320830345153809
2013-08-23,15.451696395874023
2013-08-26,15.348876953125
2013-08-27,15.10583782196045
2013-08-28,15.101164817810059
2013-08-29,15.10583782196045
2013-08-30,15.007685661315918
2013-09-03,15.19931411743164
2013-09-04,15.35822582244873
2013-09-05,15.400290489196777
2013-09-06,15.489092826843262
2013-09-09,15.736801147460938
2013-09-10,15.891040802001953
2013-09-11,15.928431510925293
2013-09-12,15.811590194702148
2013-09-13,15.872344017028809
2013-09-16,16.01255989074707
2013-09-17,16.06865119934082
2013-09-18,16.48929214477539
2013-09-19,16.42852783203125
2013-09-20,16.241579055786133
2013-09-23,16.227561950683594
2013-09-24,16.15744972229004
2013-09-25,16.15744972229004
2013-09-26,16.20418930053711
2013-09-27,16.148107528686523
2013-09-30,16.00788116455078
2013-10-01,16.11071014404297
2013-10-02,16.120059967041016
2013-10-03,16.045278549194336
2013-10-04,16.096691131591797
2013-10-07,15.961150169372559
2013-10-08,15.811590194702148
2013-10-09,15.891040802001953
2013-10-10,16.190168380737305
2013-10-11,16.255603790283203
2013-10-14,16.307010650634766
2013-10-15,16.213533401489258
2013-10-16,16.335054397583008
2013-10-17,16.531360626220703
2013-10-18,16.624834060668945
2013-10-21,16.64352798461914
2013-10-22,16.802440643310547
2013-10-23,16.60613441467285
2013-10-24,16.676244735717773
2013-10-25,16.657554626464844
2013-10-28,16.64352798461914
2013-10-29,16.68559455871582
2013-10-30,16.64352798461914
2013-10-31,16.554723739624023
2013-11-01,16.484615325927734
2013-11-04,16.531360626220703
2013-11-05,16.39581298828125
2013-11-06,16.531360626220703
2013-11-07,16.269617080688477
2013-11-08,16.339731216430664
2013-11-11,16.35375213623047
2013-11-12,16.278968811035156
2013-11-13,16.339731216430664
2013-11-14,16.447229385375977
2013-11-15,16.60146713256836
2013-11-18,16.63885498046875
2013-11-19,16.59211540222168
2013-11-20,16.456579208374023
2013-11-21,16.540699005126953
2013-11-22,16.596792221069336
2013-11-25,16.52668571472168
2013-11-26,16.517332077026367
2013-11-27,16.56407356262207
2013-11-29,16.60613441467285
2013-12-02,16.456579208374023
2013-12-03,16.339731216430664
2013-12-04,16.255603790283203
2013-12-05,16.176151275634766
2013-12-06,16.381793975830078
2013-12-09,16.377119064331055
2013-12-10,16.349077224731445
2013-12-11,16.16679573059082
2013-12-12,16.040607452392578
2013-12-13,16.049951553344727
2013-12-16,16.148107528686523
2013-12-17,16.082666397094727
2013-12-18,16.292987823486328
2013-12-19,16.292987823486328
2013-12-20,16.336044311523438
2013-12-23,16.487436294555664
2013-12-24,16.54893684387207
2013-12-26,16.600976943969727
2013-12-27,16.700332641601562
2013-12-30,16.752370834350586
2013-12-31,16.85645294189453
2014-01-02,16.520553588867188
2014-01-03,16.492162704467773
2014-01-06,16.449586868286133
2014-01-07,16.530014038085938
2014-01-08,16.520553588867188
2014-01-09,16.496898651123047
2014-01-10,16.66721534729004
2014-01-13,16.544208526611328
2014-01-14,16.67667579650879
2014-01-15,16.728717803955078
2014-01-16,16.695600509643555
2014-01-17,16.67667579650879
2014-01-21,16.761831283569336
2014-01-22,16.766565322875977
2014-01-23,16.61517333984375
2014-01-24,16.194114685058594
2014-01-27,16.104228973388672
2014-01-28,16.213037490844727
2014-01-29,16.037994384765625
2014-01-30,16.137344360351562
2014-01-31,15.933911323547363
2014-02-03,15.631133079528809
2014-02-04,15.777791976928711
2014-02-05,15.796714782714844
2014-02-06,16.07111167907715
2014-02-07,16.241422653198242
2014-02-10,16.203577041625977
2014-02-11,16.477977752685547
2014-02-12,16.482702255249023
2014-02-13,16.52528190612793
2014-02-14,16.638822555541992
2014-02-18,16.719255447387695
2014-02-19,16.61517333984375
2014-02-20,16.695600509643555
2014-02-21,16.709789276123047
2014-02-24,16.85645294189453
2014-02-25,16.771297454833984
2014-02-26,16.71452522277832
2014-02-27,16.81386947631836
2014-02-28,16.85645294189453
2014-03-03,16.51582145690918
2014-03-04,16.823333740234375
2014-03-05,16.823333740234375
2014-03-06,16.979455947875977
2014-03-07,16.86591148376465
2014-03-10,16.771297454833984
2014-03-11,16.6435604095459
2014-03-12,16.591522216796875
2014-03-13,16.340776443481445
2014-03-14,16.326581954956055
2014-03-17,16.496898651123047
2014-03-18,16.61517333984375
2014-03-19,16.416471481323242
2014-03-20,16.369159698486328
2014-03-21,16.383350372314453
2014-03-24,16.425935745239258
2014-03-25,16.605709075927734
2014-03-26,16.61043930053711
2014-03-27,16.700332641601562
2014-03-28,16.85171890258789
2014-03-31,16.941608428955078
2014-04-01,17.0504207611084
2014-04-02,17.078807830810547
2014-04-03,17.036231994628906
2014-04-04,16.993648529052734
2014-04-07,16.941608428955078
2014-04-08,16.99837875366211
2014-04-09,17.201810836791992
2014-04-10,16.94633674621582
2014-04-11,16.837526321411133
2014-04-14,16.880107879638672
2014-04-15,16.832794189453125
2014-04-16,17.007841110229492
2014-04-17,17.111921310424805
2014-04-21,17.116655349731445
2014-04-22,17.168697357177734
2014-04-23,17.121383666992188
2014-04-24,17.121383666992188
2014-04-25,17.022031784057617
2014-04-28,17.097732543945312
2014-04-29,17.220735549926758
2014-04-30,17.25385284423828
2014-05-01,17.305896759033203
2014-05-02,17.305896759033203
2014-05-05,17.277507781982422
2014-05-06,17.27277374267578
2014-05-07,17.315351486206055
2014-05-08,17.315351486206055
2014-05-09,17.310626983642578
2014-05-12,17.433631896972656
2014-05-13,17.462011337280273
2014-05-14,17.447816848754883
2014-05-15,17.395776748657227
2014-05-16,17.462011337280273
2014-05-19,17.433631896972656
2014-05-20,17.310626983642578
2014-05-21,17.433631896972656
2014-05-22,17.476211547851562
2014-05-23,17.5377140045166
2014-05-27,17.5755558013916
2014-05-28,17.528244018554688
2014-05-29,17.62759780883789
2014-05-30,17.551902770996094
2014-06-02,17.608675003051758
2014-06-03,17.60394287109375
2014-06-04,17.570829391479492
2014-06-05,17.684370040893555
2014-06-06,17.77425765991211
2014-06-09,17.7884521484375
2014-06-10,17.778989791870117
2014-06-11,17.712751388549805
2014-06-12,17.708026885986328
