Date,Close
1990-08-08,3.501230478286743
1990-08-09,3.444758415222168
1990-08-10,3.3882858753204346
1990-08-13,3.501230478286743
1990-08-14,3.7271149158477783
1990-08-15,3.6706461906433105
1990-08-16,3.7271149158477783
1990-08-17,3.6706461906433105
1990-08-20,3.6706461906433105
1990-08-21,3.5577006340026855
1990-08-22,3.7271149158477783
1990-08-23,3.5577006340026855
1990-08-24,3.3882858753204346
1990-08-27,3.501230478286743
1990-08-28,3.444758415222168
1990-08-29,3.501230478286743
1990-08-30,3.501230478286743
1990-08-31,3.444758415222168
1990-09-04,3.444758415222168
1990-09-05,3.3882858753204346
1990-09-06,3.3882858753204346
1990-09-07,3.331815242767334
1990-09-10,3.275343418121338
1990-09-11,3.275343418121338
1990-09-12,3.2188735008239746
1990-09-13,3.3882858753204346
1990-09-14,3.3882858753204346
1990-09-17,3.5577006340026855
1990-09-18,3.331815242767334
1990-09-19,3.275343418121338
1990-09-20,3.105931282043457
1990-09-21,3.049459457397461
1990-09-24,3.049459457397461
1990-09-25,2.7106292247772217
1990-09-26,2.7106292247772217
1990-09-27,2.7106292247772217
1990-09-28,2.7106292247772217
1990-10-01,2.8235721588134766
1990-10-02,2.767103433609009
1990-10-03,2.767103433609009
1990-10-04,2.8235721588134766
1990-10-05,2.767103433609009
1990-10-08,2.7106292247772217
1990-10-09,2.630568504333496
1990-10-10,2.687756061553955
1990-10-11,2.57338285446167
1990-10-12,2.459010601043701
1990-10-15,2.459010601043701
1990-10-16,2.630568504333496
1990-10-17,2.57338285446167
1990-10-18,2.57338285446167
1990-10-19,2.687756061553955
1990-10-22,2.630568504333496
1990-10-23,2.57338285446167
1990-10-24,2.687756061553955
1990-10-25,2.630568504333496
1990-10-26,2.5161960124969482
1990-10-29,2.4018237590789795
1990-10-30,2.4018237590789795
1990-10-31,2.4018237590789795
1990-11-01,2.344637632369995
1990-11-02,2.2874515056610107
1990-11-05,2.2874515056610107
1990-11-06,2.344637632369995
1990-11-07,2.2874515056610107
1990-11-08,2.2874515056610107
1990-11-09,2.687756061553955
1990-11-12,2.8021278381347656
1990-11-13,2.687756061553955
1990-11-14,2.7449417114257812
1990-11-15,2.57338285446167
1990-11-16,2.630568504333496
1990-11-19,2.687756061553955
1990-11-20,2.687756061553955
1990-11-21,2.5161960124969482
1990-11-23,2.5161960124969482
1990-11-26,2.687756061553955
1990-11-27,2.687756061553955
1990-11-28,2.859314203262329
1990-11-29,2.630568504333496
1990-11-30,2.687756061553955
1990-12-03,2.7449417114257812
1990-12-04,2.7449417114257812
1990-12-05,2.9165000915527344
1990-12-06,2.8021278381347656
1990-12-07,2.8021278381347656
1990-12-10,2.7449417114257812
1990-12-11,2.9165000915527344
1990-12-12,2.859314203262329
1990-12-13,2.8021278381347656
1990-12-14,2.8021278381347656
1990-12-17,2.8021278381347656
1990-12-18,2.630568504333496
1990-12-19,2.630568504333496
1990-12-20,2.630568504333496
1990-12-21,2.7232766151428223
1990-12-24,2.781219244003296
1990-12-26,2.8971023559570312
1990-12-27,2.839160919189453
1990-12-28,2.8971023559570312
1990-12-31,3.0129849910736084
1991-01-02,2.8971023559570312
1991-01-03,2.955043315887451
1991-01-04,2.955043315887451
1991-01-07,3.0129849910736084
1991-01-08,2.8971023559570312
1991-01-09,2.8971023559570312
1991-01-10,2.839160919189453
1991-01-11,2.839160919189453
1991-01-14,2.839160919189453
1991-01-15,2.839160919189453
1991-01-16,2.839160919189453
1991-01-17,2.8971023559570312
1991-01-18,2.781219244003296
1991-01-21,2.839160919189453
1991-01-22,2.839160919189453
1991-01-23,2.839160919189453
1991-01-24,2.839160919189453
1991-01-25,2.8971023559570312
1991-01-28,2.8971023559570312
1991-01-29,2.839160919189453
1991-01-30,3.0129849910736084
1991-01-31,3.1288721561431885
1991-02-01,3.1868133544921875
1991-02-04,3.4765217304229736
1991-02-05,3.4765217304229736
1991-02-06,3.7082912921905518
1991-02-07,3.5344650745391846
1991-02-08,3.7662346363067627
1991-02-11,3.882115602493286
1991-02-12,3.65035080909729
1991-02-13,3.5344650745391846
1991-02-14,3.65035080909729
1991-02-15,3.882115602493286
1991-02-19,3.9400594234466553
1991-02-20,3.7662346363067627
1991-02-21,3.7662346363067627
1991-02-22,3.824176073074341
1991-02-25,3.824176073074341
1991-02-26,3.824176073074341
1991-02-27,3.7662346363067627
1991-02-28,3.882115602493286
1991-03-01,3.882115602493286
1991-03-04,3.824176073074341
1991-03-05,3.882115602493286
1991-03-06,3.7662346363067627
1991-03-07,3.7082912921905518
1991-03-08,3.7082912921905518
1991-03-11,3.7082912921905518
1991-03-12,3.5344650745391846
1991-03-13,3.7082912921905518
1991-03-14,3.65035080909729
1991-03-15,3.5924081802368164
1991-03-18,3.7082912921905518
1991-03-19,3.65035080909729
1991-03-20,3.65035080909729
1991-03-21,3.882115602493286
1991-03-22,3.882115602493286
1991-03-25,3.9400594234466553
1991-03-26,3.9980015754699707
1991-03-27,3.9980015754699707
1991-03-28,4.171827793121338
1991-04-01,4.171827793121338
1991-04-02,4.229769706726074
1991-04-03,4.11388635635376
1991-04-04,3.9400594234466553
1991-04-05,3.9400594234466553
1991-04-08,4.092051029205322
1991-04-09,4.150506973266602
1991-04-10,4.092051029205322
1991-04-11,4.092051029205322
1991-04-12,3.975135087966919
1991-04-15,4.0335917472839355
1991-04-16,4.150506973266602
1991-04-17,4.208964824676514
1991-04-18,4.150506973266602
1991-04-19,4.0335917472839355
1991-04-22,3.975135087966919
1991-04-23,3.741302967071533
1991-04-24,3.8582191467285156
1991-04-25,3.8582191467285156
1991-04-26,3.9166746139526367
1991-04-29,3.8582191467285156
1991-04-30,3.975135087966919
1991-05-01,3.9166746139526367
1991-05-02,3.975135087966919
1991-05-03,3.975135087966919
1991-05-06,3.7997615337371826
1991-05-07,3.8582191467285156
1991-05-08,3.8582191467285156
1991-05-09,3.7997615337371826
1991-05-10,3.7997615337371826
1991-05-13,3.5659284591674805
1991-05-14,3.507472276687622
1991-05-15,3.4490139484405518
1991-05-16,3.507472276687622
1991-05-17,3.3905560970306396
1991-05-20,3.4490139484405518
1991-05-21,3.6243879795074463
1991-05-22,3.6828453540802
1991-05-23,3.6828453540802
1991-05-24,3.6243879795074463
1991-05-28,3.7997615337371826
1991-05-29,3.741302967071533
1991-05-30,3.741302967071533
1991-05-31,3.7997615337371826
1991-06-03,3.7997615337371826
1991-06-04,3.741302967071533
1991-06-05,3.6828453540802
1991-06-06,3.741302967071533
1991-06-07,3.741302967071533
1991-06-10,3.741302967071533
1991-06-11,3.7997615337371826
1991-06-12,3.7997615337371826
1991-06-13,3.7997615337371826
1991-06-14,3.7997615337371826
1991-06-17,3.7997615337371826
1991-06-18,3.741302967071533
1991-06-19,3.8582191467285156
1991-06-20,3.7997615337371826
1991-06-21,3.741302967071533
1991-06-24,3.741302967071533
1991-06-25,3.6828453540802
1991-06-26,3.4490139484405518
1991-06-27,3.4490139484405518
1991-06-28,3.3905560970306396
1991-07-01,3.3320975303649902
1991-07-02,3.4490139484405518
1991-07-03,3.3320975303649902
1991-07-05,3.5659284591674805
1991-07-08,3.5659284591674805
1991-07-09,3.507472276687622
1991-07-10,3.4838507175445557
1991-07-11,3.424804210662842
1991-07-12,3.424804210662842
1991-07-15,3.3067078590393066
1991-07-16,3.3067078590393066
1991-07-17,3.2476589679718018
1991-07-18,3.3067078590393066
1991-07-19,3.3067078590393066
1991-07-22,3.2476589679718018
1991-07-23,3.188607931137085
1991-07-24,3.07051420211792
1991-07-25,3.129561185836792
1991-07-26,3.07051420211792
1991-07-29,3.07051420211792
1991-07-30,3.129561185836792
1991-07-31,3.3067078590393066
1991-08-01,3.2476589679718018
1991-08-02,3.188607931137085
1991-08-05,3.188607931137085
1991-08-06,3.188607931137085
1991-08-07,3.2476589679718018
1991-08-08,3.2476589679718018
1991-08-09,3.2476589679718018
1991-08-12,3.2476589679718018
1991-08-13,3.188607931137085
1991-08-14,3.129561185836792
1991-08-15,3.129561185836792
1991-08-16,3.188607931137085
1991-08-19,3.07051420211792
1991-08-20,3.07051420211792
1991-08-21,3.07051420211792
1991-08-22,3.011465549468994
1991-08-23,3.07051420211792
1991-08-26,3.011465549468994
1991-08-27,2.8933682441711426
1991-08-28,2.8933682441711426
1991-08-29,3.011465549468994
1991-08-30,2.8933682441711426
1991-09-03,2.834320068359375
1991-09-04,2.9524173736572266
1991-09-05,2.8933682441711426
1991-09-06,2.834320068359375
1991-09-09,2.9524173736572266
1991-09-10,2.9524173736572266
1991-09-11,2.8933682441711426
1991-09-12,2.834320068359375
1991-09-13,2.8933682441711426
1991-09-16,3.011465549468994
1991-09-17,3.011465549468994
1991-09-18,3.129561185836792
1991-09-19,3.188607931137085
1991-09-20,3.2476589679718018
1991-09-23,3.365755558013916
1991-09-24,3.365755558013916
1991-09-25,3.365755558013916
1991-09-26,3.365755558013916
1991-09-27,3.4838507175445557
1991-09-30,3.601947784423828
1991-10-01,3.542898416519165
1991-10-02,3.424804210662842
1991-10-03,3.3067078590393066
1991-10-04,3.3067078590393066
1991-10-07,3.4838507175445557
1991-10-08,3.4599902629852295
1991-10-09,3.4599902629852295
1991-10-10,3.4599902629852295
1991-10-11,3.4599902629852295
1991-10-14,3.519646167755127
1991-10-15,3.4599902629852295
1991-10-16,3.4599902629852295
1991-10-17,3.519646167755127
1991-10-18,3.579298257827759
1991-10-21,3.519646167755127
1991-10-22,3.7582662105560303
1991-10-23,3.877575635910034
1991-10-24,3.8179218769073486
1991-10-25,3.7582662105560303
1991-10-28,3.7582662105560303
1991-10-29,3.8179218769073486
1991-10-30,3.8179218769073486
1991-10-31,3.8179218769073486
1991-11-01,3.8179218769073486
1991-11-04,3.8179218769073486
1991-11-05,3.8179218769073486
1991-11-06,3.7582662105560303
1991-11-07,3.698610544204712
1991-11-08,3.698610544204712
1991-11-11,3.698610544204712
1991-11-12,3.579298257827759
1991-11-13,3.519646167755127
1991-11-14,3.519646167755127
1991-11-15,3.638953447341919
1991-11-18,3.519646167755127
1991-11-19,3.519646167755127
1991-11-20,3.579298257827759
1991-11-21,3.638953447341919
1991-11-22,3.638953447341919
1991-11-25,3.638953447341919
1991-11-26,3.698610544204712
1991-11-27,3.698610544204712
1991-11-29,3.579298257827759
1991-12-02,3.638953447341919
1991-12-03,3.698610544204712
1991-12-04,3.7582662105560303
1991-12-05,3.7582662105560303
1991-12-06,3.698610544204712
1991-12-09,3.7582662105560303
1991-12-10,3.7582662105560303
1991-12-11,3.638953447341919
1991-12-12,3.579298257827759
1991-12-13,3.519646167755127
1991-12-16,3.3406803607940674
1991-12-17,3.2213685512542725
1991-12-18,3.1020610332489014
1991-12-19,3.042405605316162
1991-12-20,2.9827499389648438
1991-12-23,3.1020610332489014
1991-12-24,3.2213685512542725
1991-12-26,3.2213685512542725
1991-12-27,3.2213685512542725
1991-12-30,3.2213685512542725
1991-12-31,3.698610544204712
1992-01-02,3.698610544204712
1992-01-03,3.638953447341919
1992-01-06,3.7582662105560303
1992-01-07,3.7582662105560303
1992-01-08,3.7582662105560303
1992-01-09,3.854632616043091
1992-01-10,3.854632616043091
1992-01-13,3.854632616043091
1992-01-14,3.673943281173706
1992-01-15,3.7341742515563965
1992-01-16,3.794403314590454
1992-01-17,3.5534884929656982
1992-01-20,3.6137144565582275
1992-01-21,3.673943281173706
1992-01-22,3.6137144565582275
1992-01-23,3.4932594299316406
1992-01-24,3.5534884929656982
1992-01-27,3.6137144565582275
1992-01-28,3.7341742515563965
1992-01-29,3.794403314590454
1992-01-30,3.854632616043091
1992-01-31,3.854632616043091
1992-02-03,3.854632616043091
1992-02-04,3.794403314590454
1992-02-05,3.794403314590454
1992-02-06,3.673943281173706
1992-02-07,3.6137144565582275
1992-02-10,3.7341742515563965
1992-02-11,3.854632616043091
1992-02-12,3.854632616043091
1992-02-13,3.914860486984253
1992-02-14,3.9750869274139404
1992-02-18,3.854632616043091
1992-02-19,3.9750869274139404
1992-02-20,3.9750869274139404
1992-02-21,3.914860486984253
1992-02-24,3.914860486984253
1992-02-25,3.7341742515563965
1992-02-26,3.7341742515563965
1992-02-27,3.9750869274139404
1992-02-28,4.03531551361084
1992-03-02,4.03531551361084
1992-03-03,4.216004848480225
1992-03-04,4.095544338226318
1992-03-05,4.03531551361084
1992-03-06,3.854632616043091
1992-03-09,3.914860486984253
1992-03-10,3.914860486984253
1992-03-11,3.794403314590454
1992-03-12,3.854632616043091
1992-03-13,3.854632616043091
1992-03-16,3.794403314590454
1992-03-17,3.794403314590454
1992-03-18,3.9750869274139404
1992-03-19,3.914860486984253
1992-03-20,3.854632616043091
1992-03-23,3.794403314590454
1992-03-24,3.9750869274139404
1992-03-25,3.914860486984253
1992-03-26,3.914860486984253
1992-03-27,3.914860486984253
1992-03-30,3.854632616043091
1992-03-31,3.854632616043091
1992-04-01,3.794403314590454
1992-04-02,3.7341742515563965
1992-04-03,3.794403314590454
1992-04-06,3.794403314590454
1992-04-07,3.6137144565582275
1992-04-08,3.5534884929656982
1992-04-09,3.346606492996216
1992-04-10,3.346606492996216
1992-04-13,3.346606492996216
1992-04-14,3.346606492996216
1992-04-15,3.5291495323181152
1992-04-16,3.7725398540496826
1992-04-20,3.7725398540496826
1992-04-21,3.95508074760437
1992-04-22,3.95508074760437
1992-04-23,4.015927314758301
1992-04-24,4.015927314758301
1992-04-27,3.5291495323181152
1992-04-28,3.7116897106170654
1992-04-29,3.7725398540496826
1992-04-30,3.7725398540496826
1992-05-01,3.7725398540496826
1992-05-04,3.833386182785034
1992-05-05,4.015927314758301
1992-05-06,3.8942322731018066
1992-05-07,3.8942322731018066
1992-05-08,3.833386182785034
1992-05-11,3.833386182785034
1992-05-12,3.6508445739746094
1992-05-13,3.6508445739746094
1992-05-14,3.6508445739746094
1992-05-15,3.6508445739746094
1992-05-18,3.6508445739746094
1992-05-19,3.5291495323181152
1992-05-20,3.4683008193969727
1992-05-21,3.407454013824463
1992-05-22,3.4683008193969727
1992-05-26,3.4683008193969727
1992-05-27,3.4683008193969727
1992-05-28,3.407454013824463
1992-05-29,3.4683008193969727
1992-06-01,3.4683008193969727
1992-06-02,3.4683008193969727
1992-06-03,3.5291495323181152
1992-06-04,3.4683008193969727
1992-06-05,3.4683008193969727
1992-06-08,3.4683008193969727
1992-06-09,3.4683008193969727
1992-06-10,3.4683008193969727
1992-06-11,3.346606492996216
1992-06-12,3.407454013824463
1992-06-15,3.346606492996216
1992-06-16,3.1640636920928955
1992-06-17,3.1640636920928955
1992-06-18,3.2857606410980225
1992-06-19,3.407454013824463
1992-06-22,3.224914312362671
1992-06-23,3.407454013824463
1992-06-24,3.2857606410980225
1992-06-25,3.407454013824463
1992-06-26,3.2857606410980225
1992-06-29,3.407454013824463
1992-06-30,3.407454013824463
1992-07-01,3.346606492996216
1992-07-02,3.346606492996216
1992-07-06,3.5291495323181152
1992-07-07,3.6508445739746094
1992-07-08,3.589996099472046
1992-07-09,3.5654067993164062
1992-07-10,3.5654067993164062
1992-07-13,3.5039353370666504
1992-07-14,3.5039353370666504
1992-07-15,3.5039353370666504
1992-07-16,3.5654067993164062
1992-07-17,3.5654067993164062
1992-07-20,3.5039353370666504
1992-07-21,3.5039353370666504
1992-07-22,3.442462205886841
1992-07-23,3.5039353370666504
1992-07-24,3.5654067993164062
1992-07-27,3.5654067993164062
1992-07-28,3.5039353370666504
1992-07-29,3.442462205886841
1992-07-30,3.442462205886841
1992-07-31,3.5039353370666504
1992-08-03,3.442462205886841
1992-08-04,3.3195183277130127
1992-08-05,3.3195183277130127
1992-08-06,3.3195183277130127
1992-08-07,3.3195183277130127
1992-08-10,3.380990743637085
1992-08-11,3.2580454349517822
1992-08-12,3.2580454349517822
1992-08-13,3.2580454349517822
1992-08-14,3.2580454349517822
1992-08-17,3.380990743637085
1992-08-18,3.3195183277130127
1992-08-19,3.3195183277130127
1992-08-20,3.3195183277130127
1992-08-21,2.950680732727051
1992-08-24,2.950680732727051
1992-08-25,2.889209270477295
1992-08-26,3.0121548175811768
1992-08-27,2.950680732727051
1992-08-28,2.950680732727051
1992-08-31,2.950680732727051
1992-09-01,2.8277368545532227
1992-09-02,2.8277368545532227
1992-09-03,2.889209270477295
1992-09-04,2.950680732727051
1992-09-08,2.950680732727051
1992-09-09,2.889209270477295
1992-09-10,3.135099172592163
1992-09-11,3.2580454349517822
1992-09-14,3.07362699508667
1992-09-15,3.07362699508667
1992-09-16,2.8277368545532227
1992-09-17,2.889209270477295
1992-09-18,2.950680732727051
1992-09-21,2.950680732727051
1992-09-22,2.889209270477295
1992-09-23,2.950680732727051
1992-09-24,2.950680732727051
1992-09-25,3.0121548175811768
1992-09-28,2.950680732727051
1992-09-29,2.889209270477295
1992-09-30,2.950680732727051
1992-10-01,3.0121548175811768
1992-10-02,3.0121548175811768
1992-10-05,2.8277368545532227
1992-10-06,2.889209270477295
1992-10-07,2.889209270477295
1992-10-08,2.864302158355713
1992-10-09,2.864302158355713
1992-10-12,2.864302158355713
1992-10-13,2.926569938659668
1992-10-14,2.802034378051758
1992-10-15,2.802034378051758
1992-10-16,2.802034378051758
1992-10-19,2.9888362884521484
1992-10-20,3.051105499267578
1992-10-21,3.051105499267578
1992-10-22,3.1133720874786377
1992-10-23,3.051105499267578
1992-10-26,3.051105499267578
1992-10-27,2.9888362884521484
1992-10-28,2.864302158355713
1992-10-29,2.864302158355713
1992-10-30,2.926569938659668
1992-11-02,2.9888362884521484
1992-11-03,2.926569938659668
1992-11-04,2.926569938659668
1992-11-05,2.9888362884521484
1992-11-06,2.9888362884521484
1992-11-09,2.9888362884521484
1992-11-10,2.9888362884521484
1992-11-11,3.1133720874786377
1992-11-12,3.1133720874786377
1992-11-13,2.9888362884521484
1992-11-16,2.9888362884521484
1992-11-17,2.9888362884521484
1992-11-18,2.9888362884521484
1992-11-19,2.9888362884521484
1992-11-20,3.051105499267578
1992-11-23,3.1756398677825928
1992-11-24,2.926569938659668
1992-11-25,2.926569938659668
1992-11-27,3.051105499267578
1992-11-30,3.051105499267578
1992-12-01,2.9888362884521484
1992-12-02,2.9888362884521484
1992-12-03,2.9888362884521484
1992-12-04,3.1133720874786377
1992-12-07,3.1756398677825928
1992-12-08,3.4869766235351562
1992-12-09,3.5492448806762695
1992-12-10,3.5492448806762695
1992-12-11,3.4869766235351562
1992-12-14,3.611510992050171
1992-12-15,3.5492448806762695
1992-12-16,3.4869766235351562
1992-12-17,3.4869766235351562
1992-12-18,3.5492448806762695
1992-12-21,3.4869766235351562
1992-12-22,3.4247095584869385
1992-12-23,3.4869766235351562
1992-12-24,3.4869766235351562
1992-12-28,3.4869766235351562
1992-12-29,3.6737782955169678
1992-12-30,4.171918869018555
1992-12-31,4.483254432678223
1993-01-04,4.29645299911499
1993-01-05,4.234184741973877
1993-01-06,4.171918869018555
1993-01-07,4.109651565551758
1993-01-08,4.234184741973877
1993-01-11,4.196604251861572
1993-01-12,4.196604251861572
1993-01-13,4.196604251861572
1993-01-14,4.259241104125977
1993-01-15,4.384511947631836
1993-01-18,4.3218770027160645
1993-01-19,4.259241104125977
1993-01-20,4.196604251861572
1993-01-21,4.196604251861572
1993-01-22,4.196604251861572
1993-01-25,4.384511947631836
1993-01-26,4.384511947631836
1993-01-27,4.447148323059082
1993-01-28,4.447148323059082
1993-01-29,4.384511947631836
1993-02-01,4.5724196434021
1993-02-02,4.635056018829346
1993-02-03,4.82296085357666
1993-02-04,4.88560152053833
1993-02-05,4.7603278160095215
1993-02-08,4.50978422164917
1993-02-09,4.697691917419434
1993-02-10,4.635056018829346
1993-02-11,4.82296085357666
1993-02-12,5.010871410369873
1993-02-16,4.948235511779785
1993-02-17,5.010871410369873
1993-02-18,5.010871410369873
1993-02-19,5.136142253875732
1993-02-22,4.88560152053833
1993-02-23,4.88560152053833
1993-02-24,4.7603278160095215
1993-02-25,4.697691917419434
1993-02-26,4.697691917419434
1993-03-01,4.5724196434021
1993-03-02,4.5724196434021
1993-03-03,4.5724196434021
1993-03-04,4.50978422164917
1993-03-05,4.384511947631836
1993-03-08,3.883424997329712
1993-03-09,4.008695125579834
1993-03-10,3.946061372756958
1993-03-11,4.008695125579834
1993-03-12,4.008695125579834
1993-03-15,3.820788860321045
1993-03-16,3.632880210876465
1993-03-17,3.632880210876465
1993-03-18,3.570246458053589
1993-03-19,3.632880210876465
1993-03-22,3.632880210876465
1993-03-23,3.5076096057891846
1993-03-24,3.444974184036255
1993-03-25,3.3823392391204834
1993-03-26,3.444974184036255
1993-03-29,3.444974184036255
1993-03-30,3.444974184036255
1993-03-31,3.5076096057891846
1993-04-01,3.444974184036255
1993-04-02,3.5076096057891846
1993-04-05,3.5076096057891846
1993-04-06,3.444974184036255
1993-04-07,3.444974184036255
1993-04-08,3.2809276580810547
1993-04-12,3.2809276580810547
1993-04-13,3.2809276580810547
1993-04-14,3.344024896621704
1993-04-15,3.344024896621704
1993-04-16,3.344024896621704
1993-04-19,3.2809276580810547
1993-04-20,3.4702117443084717
1993-04-21,3.2809276580810547
1993-04-22,3.1547391414642334
1993-04-23,3.1547391414642334
1993-04-26,3.1547391414642334
1993-04-27,3.2809276580810547
1993-04-28,3.7225911617279053
1993-04-29,3.848780393600464
1993-04-30,3.9118757247924805
1993-05-03,3.7856857776641846
1993-05-04,3.9118757247924805
1993-05-05,3.848780393600464
1993-05-06,3.9749693870544434
1993-05-07,3.9749693870544434
1993-05-10,3.9118757247924805
1993-05-11,3.9118757247924805
1993-05-12,3.9118757247924805
1993-05-13,4.0380635261535645
1993-05-14,4.164254665374756
1993-05-17,4.164254665374756
1993-05-18,4.101161479949951
1993-05-19,4.0380635261535645
1993-05-20,4.0380635261535645
1993-05-21,4.0380635261535645
1993-05-24,4.0380635261535645
1993-05-25,3.7225911617279053
1993-05-26,3.7225911617279053
1993-05-27,3.659496307373047
1993-05-28,3.659496307373047
1993-06-01,3.596400499343872
1993-06-02,3.4702117443084717
1993-06-03,3.5333056449890137
1993-06-04,3.4702117443084717
1993-06-07,3.5333056449890137
1993-06-08,3.5333056449890137
1993-06-09,3.5333056449890137
1993-06-10,3.4702117443084717
1993-06-11,3.407116413116455
1993-06-14,3.344024896621704
1993-06-15,3.2178337574005127
1993-06-16,3.4702117443084717
1993-06-17,3.407116413116455
1993-06-18,3.2809276580810547
1993-06-21,3.344024896621704
1993-06-22,3.344024896621704
1993-06-23,3.2178337574005127
1993-06-24,3.1547391414642334
1993-06-25,3.2809276580810547
1993-06-28,3.2809276580810547
1993-06-29,3.2809276580810547
1993-06-30,3.2809276580810547
1993-07-01,3.2809276580810547
1993-07-02,3.2178337574005127
1993-07-06,3.344024896621704
1993-07-07,3.344024896621704
1993-07-08,3.2809276580810547
1993-07-09,3.306361436843872
1993-07-12,3.306361436843872
1993-07-13,3.306361436843872
1993-07-14,3.433530330657959
1993-07-15,3.433530330657959
1993-07-16,3.6242809295654297
1993-07-19,3.6242809295654297
1993-07-20,3.6242809295654297
1993-07-21,3.6242809295654297
1993-07-22,3.560694694519043
1993-07-23,3.8150336742401123
1993-07-26,3.8786141872406006
1993-07-27,3.8150336742401123
1993-07-28,3.8150336742401123
1993-07-29,3.4971115589141846
1993-07-30,3.560694694519043
1993-08-02,3.6242809295654297
1993-08-03,3.6242809295654297
1993-08-04,3.560694694519043
1993-08-05,3.4971115589141846
1993-08-06,3.560694694519043
1993-08-09,3.6242809295654297
1993-08-10,3.6878631114959717
1993-08-11,3.6878631114959717
1993-08-12,3.6878631114959717
1993-08-13,3.6878631114959717
1993-08-16,3.6242809295654297
1993-08-17,3.560694694519043
1993-08-18,3.560694694519043
1993-08-19,3.4971115589141846
1993-08-20,3.560694694519043
1993-08-23,3.4971115589141846
1993-08-24,3.4971115589141846
1993-08-25,3.369945764541626
1993-08-26,3.433530330657959
1993-08-27,3.560694694519043
1993-08-30,3.6878631114959717
1993-08-31,3.6878631114959717
1993-09-01,3.6878631114959717
1993-09-02,3.6878631114959717
1993-09-03,3.6242809295654297
1993-09-07,3.6242809295654297
1993-09-08,3.6242809295654297
1993-09-09,3.560694694519043
1993-09-10,3.560694694519043
1993-09-13,3.560694694519043
1993-09-14,3.4971115589141846
1993-09-15,3.433530330657959
1993-09-16,3.433530330657959
1993-09-17,3.433530330657959
1993-09-20,3.4971115589141846
1993-09-21,3.433530330657959
1993-09-22,3.433530330657959
1993-09-23,3.4971115589141846
1993-09-24,3.4971115589141846
1993-09-27,3.6878631114959717
1993-09-28,3.6242809295654297
1993-09-29,3.6878631114959717
1993-09-30,3.6878631114959717
1993-10-01,3.6878631114959717
1993-10-04,3.7514493465423584
1993-10-05,3.6242809295654297
1993-10-06,3.6242809295654297
1993-10-07,3.560694694519043
1993-10-08,3.3820242881774902
1993-10-11,3.6372711658477783
1993-10-12,3.50964617729187
1993-10-13,3.50964617729187
1993-10-14,3.4458370208740234
1993-10-15,3.3182120323181152
1993-10-18,3.3820242881774902
1993-10-19,3.3820242881774902
1993-10-20,3.4458370208740234
1993-10-21,3.4458370208740234
1993-10-22,3.4458370208740234
1993-10-25,3.5734570026397705
1993-10-26,3.4458370208740234
1993-10-27,3.4458370208740234
1993-10-28,3.50964617729187
1993-10-29,3.5734570026397705
1993-11-01,3.5734570026397705
1993-11-02,3.50964617729187
1993-11-03,3.3182120323181152
1993-11-04,3.3820242881774902
1993-11-05,3.4458370208740234
1993-11-08,3.3820242881774902
1993-11-09,3.3820242881774902
1993-11-10,3.5734570026397705
1993-11-11,3.4458370208740234
1993-11-12,3.50964617729187
1993-11-15,3.5734570026397705
1993-11-16,3.3820242881774902
1993-11-17,3.4458370208740234
1993-11-18,3.3820242881774902
1993-11-19,3.3820242881774902
1993-11-22,3.3182120323181152
1993-11-23,3.3820242881774902
1993-11-24,3.3182120323181152
1993-11-26,3.3820242881774902
1993-11-29,3.3820242881774902
1993-11-30,3.3182120323181152
1993-12-01,3.3182120323181152
1993-12-02,3.4458370208740234
1993-12-03,3.4458370208740234
1993-12-06,3.50964617729187
1993-12-07,3.4458370208740234
1993-12-08,3.6372711658477783
1993-12-09,3.7010815143585205
1993-12-10,3.50964617729187
1993-12-13,3.50964617729187
1993-12-14,3.50964617729187
1993-12-15,3.50964617729187
1993-12-16,3.50964617729187
1993-12-17,3.76489520072937
1993-12-20,3.7010815143585205
1993-12-21,3.4458370208740234
1993-12-22,3.7010815143585205
1993-12-23,3.6372711658477783
1993-12-27,3.5734570026397705
1993-12-28,3.50964617729187
1993-12-29,3.7010815143585205
1993-12-30,3.6372711658477783
1993-12-31,3.6372711658477783
1994-01-03,3.5734570026397705
1994-01-04,3.7010815143585205
1994-01-05,3.6372711658477783
1994-01-06,3.7010815143585205
1994-01-07,3.956329345703125
1994-01-10,4.097169876098633
1994-01-11,4.097169876098633
1994-01-12,4.097169876098633
1994-01-13,4.161187171936035
1994-01-14,4.033151626586914
1994-01-17,4.097169876098633
1994-01-18,3.7770771980285645
1994-01-19,3.7770771980285645
1994-01-20,3.7770771980285645
1994-01-21,3.841097354888916
1994-01-24,4.097169876098633
1994-01-25,4.097169876098633
1994-01-26,4.161187171936035
1994-01-27,4.161187171936035
1994-01-28,4.225208282470703
1994-01-31,4.609315395355225
1994-02-01,4.673335075378418
1994-02-02,4.673335075378418
1994-02-03,4.545298099517822
1994-02-04,4.289224147796631
1994-02-07,4.417259693145752
1994-02-08,4.417259693145752
1994-02-09,4.545298099517822
1994-02-10,4.545298099517822
1994-02-11,4.609315395355225
1994-02-14,4.609315395355225
1994-02-15,4.673335075378418
1994-02-16,4.673335075378418
1994-02-17,4.609315395355225
1994-02-18,4.737350940704346
1994-02-22,4.801370620727539
1994-02-23,4.801370620727539
1994-02-24,4.609315395355225
1994-02-25,4.481280326843262
1994-02-28,4.417259693145752
1994-03-01,4.289224147796631
