Date,Close
2019-09-04,29.599836349487305
2019-09-05,29.970138549804688
2019-09-06,30.08283805847168
2019-09-09,30.179447174072266
2019-09-10,30.25189781188965
2019-09-11,30.40001678466797
2019-09-12,30.541685104370117
2019-09-13,30.541685104370117
2019-09-16,30.404836654663086
2019-09-17,30.375049591064453
2019-09-18,30.396791458129883
2019-09-19,30.379878997802734
2019-09-20,30.32996940612793
2019-09-23,30.26272201538086
2019-09-24,29.996150970458984
2019-09-25,30.18979835510254
2019-09-26,30.0528621673584
2019-09-27,30.016403198242188
2019-09-30,30.163057327270508
2019-10-01,29.655832290649414
2019-10-02,29.070003509521484
2019-10-03,29.291213989257812
2019-10-04,29.615310668945312
2019-10-07,29.437063217163086
2019-10-08,28.99952507019043
2019-10-09,29.250690460205078
2019-10-10,29.453264236450195
2019-10-11,29.9232177734375
2019-10-14,29.83409309387207
2019-10-15,30.10958480834961
2019-10-16,30.093374252319336
2019-10-17,30.06906509399414
2019-10-18,29.971843719482422
2019-10-21,30.00425148010254
2019-10-22,30.059345245361328
2019-10-23,30.16629981994629
2019-10-24,30.06906509399414
2019-10-25,30.40127182006836
2019-10-28,30.51472282409668
2019-10-29,30.530920028686523
2019-10-30,30.571435928344727
2019-10-31,30.490407943725586
2019-11-01,30.833160400390625
2019-11-04,31.171039581298828
2019-11-05,31.203441619873047
2019-11-06,31.19533920288086
2019-11-07,31.365489959716797
2019-11-08,31.35740089416504
2019-11-11,31.329038619995117
2019-11-12,31.28770637512207
2019-11-13,31.248825073242188
2019-11-14,31.171039581298828
2019-11-15,31.397911071777344
2019-11-18,31.349288940429688
2019-11-19,31.365489959716797
2019-11-20,31.114315032958984
2019-11-21,31.198589324951172
2019-11-22,31.300678253173828
2019-11-25,31.513782501220703
2019-11-26,31.54214096069336
2019-11-27,31.57455062866211
2019-11-29,31.441667556762695
2019-12-02,31.243959426879883
2019-12-03,30.92390251159668
2019-12-04,31.137008666992188
2019-12-05,31.118371963500977
2019-12-06,31.50324821472168
2019-12-09,31.44489860534668
2019-12-10,31.392240524291992
2019-12-11,31.414119720458984
2019-12-12,31.78441047668457
2019-12-13,31.641794204711914
2019-12-16,31.843555450439453
2019-12-17,31.867868423461914
2019-12-18,31.827348709106445
2019-12-19,31.89865493774414
2019-12-20,32.13525390625
2019-12-23,32.21036148071289
2019-12-24,32.14995193481445
2019-12-26,32.261802673339844
2019-12-27,32.353233337402344
2019-12-30,32.13362121582031
2019-12-31,32.19077682495117
2020-01-02,32.47161102294922
2020-01-03,32.12546157836914
2020-01-06,32.158111572265625
2020-01-07,31.954015731811523
2020-01-08,32.04789352416992
2020-01-09,32.075660705566406
2020-01-10,32.011165618896484
2020-01-13,32.166282653808594
2020-01-14,32.10422897338867
2020-01-15,32.203834533691406
2020-01-16,32.37200927734375
2020-01-17,32.484683990478516
2020-01-21,32.37037658691406
2020-01-22,32.32139587402344
2020-01-23,32.25606918334961
2020-01-24,31.994831085205078
2020-01-27,31.53765106201172
2020-01-28,31.64950180053711
2020-01-29,31.594791412353516
2020-01-30,31.602148056030273
2020-01-31,30.99882698059082
2020-02-03,31.137603759765625
2020-02-04,31.553985595703125
2020-02-05,32.166282653808594
2020-02-06,32.174442291259766
2020-02-07,31.856046676635742
2020-02-10,31.90911865234375
2020-02-11,32.01606750488281
2020-02-12,32.2479248046875
2020-02-13,31.990755081176758
2020-02-14,31.94095230102539
2020-02-18,31.700929641723633
2020-02-19,31.782573699951172
2020-02-20,31.758071899414062
2020-02-21,31.49355697631836
2020-02-24,30.54652976989746
2020-02-25,29.643592834472656
2020-02-26,29.447656631469727
2020-02-27,28.37163734436035
2020-02-28,27.945472717285156
2020-03-02,29.145587921142578
2020-03-03,28.3781681060791
2020-03-04,29.570114135742188
2020-03-05,28.65574836730957
2020-03-06,28.157739639282227
2020-03-09,26.16571617126465
2020-03-10,27.088254928588867
2020-03-11,25.643220901489258
2020-03-12,23.226667404174805
2020-03-13,25.128883361816406
2020-03-16,22.467411041259766
2020-03-17,24.12470817565918
2020-03-18,22.459247589111328
2020-03-19,22.71233367919922
2020-03-20,21.96940803527832
2020-03-23,21.22504234313965
2020-03-24,23.147836685180664
2020-03-25,23.55220603942871
2020-03-26,25.06238555908203
2020-03-27,23.940065383911133
2020-03-30,24.83131980895996
2020-03-31,24.748798370361328
2020-04-01,23.519193649291992
2020-04-02,24.261905670166016
2020-04-03,24.055599212646484
2020-04-06,25.475004196166992
2020-04-07,25.805097579956055
2020-04-08,26.48179054260254
2020-04-09,26.960426330566406
2020-04-13,26.77887535095215
2020-04-14,27.307025909423828
2020-04-15,26.50654411315918
2020-04-16,26.347274780273438
2020-04-17,27.207996368408203
2020-04-20,26.564313888549805
2020-04-21,26.184703826904297
2020-04-22,26.374507904052734
2020-04-23,26.26722526550293
2020-04-24,26.721107482910156
2020-04-27,27.067703247070312
2020-04-28,27.439058303833008
2020-04-29,27.752641677856445
2020-04-30,27.377164840698242
2020-05-01,26.572568893432617
2020-05-04,26.655086517333984
2020-05-05,26.762371063232422
2020-05-06,26.556060791015625
2020-05-07,26.68809700012207
2020-05-08,27.22450065612793
2020-05-11,27.026445388793945
2020-05-12,26.59731674194336
2020-05-13,25.821603775024414
2020-05-14,26.159944534301758
2020-05-15,26.36625862121582
2020-05-18,27.36479377746582
2020-05-19,26.86964988708496
2020-05-20,27.307025909423828
2020-05-21,27.150232315063477
2020-05-22,27.067703247070312
2020-05-26,27.769155502319336
2020-05-27,28.388084411621094
2020-05-28,28.239538192749023
2020-05-29,28.305559158325195
2020-06-01,28.190027236938477
2020-06-02,28.56798553466797
2020-06-03,29.17205047607422
2020-06-04,29.180309295654297
2020-06-05,30.013790130615234
2020-06-08,30.67398452758789
2020-06-09,30.11282730102539
2020-06-10,29.77447509765625
2020-06-11,27.703140258789062
2020-06-12,28.14051055908203
2020-06-15,28.379825592041016
2020-06-16,28.874977111816406
2020-06-17,28.660402297973633
2020-06-18,28.511863708496094
2020-06-19,28.503616333007812
2020-06-22,28.367040634155273
2020-06-23,28.381200790405273
2020-06-24,27.52342987060547
2020-06-25,27.831554412841797
2020-06-26,27.2985782623291
2020-06-29,27.631689071655273
2020-06-30,27.831554412841797
2020-07-01,27.731624603271484
2020-07-02,27.998119354248047
2020-07-06,28.306241989135742
2020-07-07,27.92316436767578
2020-07-08,27.914836883544922
2020-07-09,27.331890106201172
2020-07-10,27.814903259277344
2020-07-13,28.023099899291992
2020-07-14,28.48945426940918
2020-07-15,28.872535705566406
2020-07-16,28.972469329833984
2020-07-17,28.980798721313477
2020-07-20,28.689321517944336
2020-07-21,29.06407928466797
2020-07-22,29.213979721069336
2020-07-23,29.019943237304688
2020-07-24,28.822568893432617
2020-07-27,28.955806732177734
2020-07-28,28.789260864257812
2020-07-29,28.93582534790039
2020-07-30,28.397851943969727
2020-07-31,28.26959800720215
2020-08-03,28.414501190185547
2020-08-04,28.5810604095459
2020-08-05,28.830890655517578
2020-08-06,28.90251922607422
2020-08-07,29.147348403930664
2020-08-10,29.630367279052734
2020-08-11,29.56374740600586
2020-08-12,29.738628387451172
2020-08-13,29.502946853637695
2020-08-14,29.597057342529297
2020-08-17,29.405519485473633
2020-08-18,29.355546951293945
2020-08-19,29.238128662109375
2020-08-20,29.114036560058594
2020-08-21,29.1390323638916
2020-08-24,29.577070236206055
2020-08-25,29.422178268432617
2020-08-26,29.390525817871094
2020-08-27,29.540428161621094
2020-08-28,29.71864128112793
2020-08-31,29.50544548034668
2020-09-01,29.638694763183594
2020-09-02,30.294095993041992
2020-09-03,29.713653564453125
2020-09-04,29.738628387451172
2020-09-08,29.19732093811035
2020-09-09,29.61371612548828
2020-09-10,29.04742431640625
2020-09-11,29.426340103149414
2020-09-14,29.665348052978516
2020-09-15,29.580392837524414
2020-09-16,29.705318450927734
2020-09-17,29.74612808227539
2020-09-18,29.55042839050293
2020-09-21,28.814672470092773
2020-09-22,28.851757049560547
2020-09-23,28.32585906982422
2020-09-24,28.233152389526367
2020-09-25,28.469972610473633
2020-09-28,29.008512496948242
2020-09-29,28.737977981567383
2020-09-30,29.037166595458984
2020-10-01,28.882091522216797
2020-10-02,28.900636672973633
2020-10-05,29.320343017578125
2020-10-06,29.080991744995117
2020-10-07,29.463605880737305
2020-10-08,29.839494705200195
2020-10-09,29.81168556213379
2020-10-12,30.112552642822266
2020-10-13,29.735824584960938
2020-10-14,29.59002685546875
2020-10-15,29.77965545654297
2020-10-16,29.876577377319336
2020-10-19,29.46698760986328
2020-10-20,29.522607803344727
2020-10-21,29.41304588317871
2020-10-22,29.702957153320312
2020-10-23,29.565587997436523
2020-10-26,28.911588668823242
2020-10-27,28.544973373413086
2020-10-28,27.702198028564453
2020-10-29,27.992961883544922
2020-10-30,28.04773712158203
2020-11-02,28.671398162841797
2020-11-03,29.16020965576172
2020-11-04,28.910751342773438
2020-11-05,29.391130447387695
2020-11-06,29.396190643310547
2020-11-09,30.745485305786133
2020-11-10,31.321949005126953
2020-11-11,31.132308959960938
2020-11-12,30.753067016601562
2020-11-13,31.291603088378906
2020-11-16,32.143646240234375
2020-11-17,31.630403518676758
2020-11-18,31.316884994506836
2020-11-19,31.267166137695312
2020-11-20,31.098609924316406
2020-11-23,31.69698715209961
2020-11-24,32.24478530883789
2020-11-25,32.08465576171875
2020-11-27,31.984371185302734
2020-11-30,31.477855682373047
2020-12-01,31.806547164916992
2020-12-02,32.17737579345703
2020-12-03,32.26164627075195
2020-12-04,32.635833740234375
2020-12-07,32.21107864379883
2020-12-08,32.56504821777344
2020-12-09,32.430198669433594
2020-12-10,32.47234344482422
2020-12-11,32.396484375
2020-12-14,32.04252624511719
2020-12-15,32.31221008300781
2020-12-16,32.25827407836914
2020-12-17,32.26164627075195
2020-12-18,32.26164627075195
2020-12-21,32.383121490478516
2020-12-22,31.86492347717285
2020-12-23,32.07985305786133
2020-12-24,32.111289978027344
2020-12-28,32.15375900268555
2020-12-29,32.111289978027344
2020-12-30,32.26758575439453
2020-12-31,32.46977615356445
2021-01-04,32.09429168701172
2021-01-05,32.459571838378906
2021-01-06,33.32606506347656
2021-01-07,33.52230453491211
2021-01-08,33.50362014770508
2021-01-11,33.69985580444336
2021-01-12,34.06513977050781
2021-01-13,33.97169876098633
2021-01-14,34.184085845947266
2021-01-15,33.835777282714844
2021-01-19,33.86125946044922
2021-01-20,34.116111755371094
2021-01-21,33.9971809387207
2021-01-22,33.47897720336914
2021-01-25,33.44499588012695
2021-01-26,33.34306335449219
2021-01-27,33.1052131652832
2021-01-28,33.23262405395508
2021-01-29,32.35763168334961
2021-02-01,32.6464729309082
2021-02-02,32.94380187988281
2021-02-03,33.0627326965332
2021-02-04,33.463687896728516
2021-02-05,33.70835494995117
2021-02-08,33.89524459838867
2021-02-09,33.87824630737305
2021-02-10,34.073646545410156
2021-02-11,33.96319580078125
2021-02-12,34.09061813354492
2021-02-16,34.14159393310547
2021-02-17,34.41343307495117
2021-02-18,34.303001403808594
2021-02-19,34.40495300292969
2021-02-22,34.7447509765625
2021-02-23,34.703125
2021-02-24,35.288429260253906
2021-02-25,34.87217712402344
2021-02-26,34.21805953979492
2021-03-01,34.82120132446289
2021-03-02,34.71077346801758
2021-03-03,34.80080795288086
2021-03-04,34.41343307495117
2021-03-05,35.20348358154297
2021-03-08,35.602745056152344
2021-03-09,35.475318908691406
2021-03-10,36.069969177246094
2021-03-11,36.10309600830078
2021-03-12,36.443763732910156
2021-03-15,36.66463088989258
2021-03-16,36.469242095947266
2021-03-17,36.73258590698242
2021-03-18,36.51172637939453
2021-03-19,36.2228889465332
2021-03-22,36.371891021728516
2021-03-23,36.00624084472656
2021-03-24,36.21175765991211
2021-03-25,36.425819396972656
2021-03-26,37.17079162597656
2021-03-29,37.24783706665039
2021-03-30,37.084293365478516
2021-03-31,36.982398986816406
2021-04-01,36.990962982177734
2021-04-05,37.49616622924805
2021-04-06,37.36771774291992
2021-04-07,37.35060119628906
2021-04-08,37.239280700683594
2021-04-09,37.41053771972656
2021-04-12,37.34203338623047
2021-04-13,37.14509201049805
2021-04-14,37.28208923339844
2021-04-15,37.42338562011719
2021-04-16,37.667415618896484
2021-04-19,37.5732307434082
2021-04-20,37.51328659057617
2021-04-21,37.96711349487305
2021-04-22,37.41053771972656
2021-04-23,37.590354919433594
2021-04-26,37.2906608581543
2021-04-27,37.316349029541016
2021-04-28,37.230716705322266
2021-04-29,37.48331832885742
2021-04-30,37.29409408569336
2021-05-03,37.770172119140625
2021-05-04,37.872920989990234
2021-05-05,38.121246337890625
2021-05-06,38.60074996948242
2021-05-07,38.754878997802734
2021-05-10,38.866207122802734
2021-05-11,38.31818771362305
2021-05-12,37.753047943115234
2021-05-13,38.206871032714844
2021-05-14,38.566505432128906
2021-05-17,38.72063446044922
2021-05-18,38.3481559753418
2021-05-19,38.08699035644531
2021-05-20,38.18974304199219
2021-05-21,38.28394317626953
2021-05-24,38.44662857055664
2021-05-25,38.164058685302734
2021-05-26,38.138370513916016
2021-05-27,38.10411071777344
2021-05-28,38.2239990234375
2021-06-01,38.301063537597656
2021-06-02,38.36956024169922
2021-06-03,38.592201232910156
2021-06-04,38.78056716918945
2021-06-07,38.48087692260742
2021-06-08,38.523685455322266
2021-06-09,38.463748931884766
2021-06-10,38.63500213623047
2021-06-11,38.62643814086914
2021-06-14,38.42093276977539
2021-06-15,38.403804779052734
2021-06-16,37.975677490234375
2021-06-17,37.650291442871094
2021-06-18,36.922454833984375
2021-06-21,37.54270935058594
2021-06-22,37.57717514038086
2021-06-23,37.42210388183594
2021-06-24,37.637481689453125
2021-06-25,37.8614616394043
2021-06-28,37.76669692993164
2021-06-29,37.67193603515625
2021-06-30,37.9217643737793
2021-07-01,37.95622253417969
2021-07-02,37.938995361328125
2021-07-06,37.611637115478516
2021-07-07,37.792545318603516
2021-07-08,37.54270935058594
2021-07-09,37.94761276245117
2021-07-12,38.07682418823242
2021-07-13,37.9648323059082
2021-07-14,38.00876998901367
2021-07-15,37.99929428100586
2021-07-16,37.723628997802734
2021-07-19,37.18951416015625
2021-07-20,37.491031646728516
2021-07-21,37.80976867675781
2021-07-22,37.74085235595703
2021-07-23,37.95622253417969
2021-07-26,38.16297149658203
2021-07-27,38.14574432373047
2021-07-28,37.95622253417969
2021-07-29,38.119895935058594
2021-07-30,37.930362701416016
2021-08-02,37.9217643737793
2021-08-03,38.25428771972656
2021-08-04,37.792545318603516
2021-08-05,37.89592361450195
2021-08-06,38.0854377746582
2021-08-09,37.930362701416016
2021-08-10,38.25773620605469
2021-08-11,38.55924987792969
2021-08-12,38.55924987792969
2021-08-13,38.55063247680664
2021-08-16,38.70569610595703
2021-08-17,38.576473236083984
2021-08-18,38.033748626708984
2021-08-19,38.01652526855469
2021-08-20,38.127655029296875
2021-08-23,38.28357696533203
2021-08-24,38.37834548950195
2021-08-25,38.421409606933594
2021-08-26,38.2060432434082
2021-08-27,38.4041862487793
2021-08-30,38.40074157714844
2021-08-31,38.43864822387695
2021-09-01,38.29649353027344
2021-09-02,38.542022705078125
2021-09-03,38.455875396728516
2021-09-07,38.119895935058594
2021-09-08,38.14574432373047
2021-09-09,37.846805572509766
2021-09-10,37.59440231323242
2021-09-13,37.89592361450195
2021-09-14,37.50825881958008
2021-09-15,37.81838607788086
2021-09-16,37.585792541503906
2021-09-17,37.318729400634766
2021-09-20,36.53480529785156
2021-09-21,36.52619171142578
2021-09-22,36.733795166015625
2021-09-23,37.20846939086914
2021-09-24,37.22224807739258
2021-09-27,37.516883850097656
2021-09-28,37.14643478393555
2021-09-29,37.313568115234375
2021-09-30,36.75878143310547
2021-10-01,37.36094665527344
2021-10-04,37.14643478393555
2021-10-05,37.473793029785156
2021-10-06,37.29202651977539
2021-10-07,37.568565368652344
2021-10-08,37.65727996826172
2021-10-11,37.318729400634766
2021-10-12,37.051673889160156
2021-10-13,37.094757080078125
2021-10-14,37.70640182495117
2021-10-15,37.844234466552734
2021-10-18,37.754638671875
2021-10-19,38.02858352661133
2021-10-20,38.35422134399414
2021-10-21,38.05097961425781
2021-10-22,37.85284423828125
2021-10-25,38.01652526855469
2021-10-26,38.04237365722656
2021-10-27,37.611637115478516
2021-10-28,37.97344970703125
2021-10-29,38.05097961425781
2021-11-01,38.119895935058594
2021-11-02,38.346466064453125
2021-11-03,38.662628173828125
2021-11-04,38.37834548950195
2021-11-05,38.41452407836914
2021-11-08,38.49894714355469
2021-11-09,38.37834548950195
2021-11-10,38.369728088378906
2021-11-11,38.36455154418945
2021-11-12,38.37834548950195
2021-11-15,38.47310256958008
2021-11-16,38.31803512573242
2021-11-17,38.068214416503906
2021-11-18,37.844234466552734
2021-11-19,37.53410339355469
2021-11-22,37.91313934326172
2021-11-23,38.24912643432617
2021-11-24,38.2060432434082
2021-11-26,37.39798355102539
2021-11-29,37.50308609008789
2021-11-30,36.78462600708008
2021-12-01,36.46588134765625
2021-12-02,36.96553421020508
2021-12-03,37.12920379638672
2021-12-06,37.73224639892578
2021-12-07,38.07682418823242
2021-12-08,38.127655029296875
2021-12-09,38.094058990478516
2021-12-10,38.309417724609375
2021-12-13,38.094058990478516
2021-12-14,38.17158508300781
2021-12-15,38.53340148925781
2021-12-16,38.817684173583984
2021-12-17,38.38264465332031
2021-12-20,38.13776779174805
2021-12-21,38.433006286621094
2021-12-22,38.684837341308594
2021-12-23,38.823768615722656
2021-12-27,39.19715118408203
2021-12-28,39.3803825378418
2021-12-29,39.62263870239258
2021-12-30,39.34477615356445
2021-12-31,39.44029235839844
2022-01-03,39.674747467041016
2022-01-04,40.17839050292969
2022-01-05,40.308631896972656
2022-01-06,40.18707275390625
2022-01-07,40.273902893066406
2022-01-10,40.265220642089844
2022-01-11,40.38852310180664
2022-01-12,40.43889236450195
2022-01-13,40.42152404785156
2022-01-14,40.32600402832031
2022-01-18,40.03078079223633
2022-01-19,39.78763198852539
2022-01-20,39.43161392211914
2022-01-21,38.927974700927734
2022-01-24,38.86717987060547
2022-01-25,39.28398895263672
2022-01-26,39.058223724365234
2022-01-27,39.11900329589844
2022-01-28,39.362152099609375
2022-01-31,39.492393493652344
2022-02-01,39.83973693847656
2022-02-02,40.07419204711914
2022-02-03,39.5705451965332
2022-02-04,39.50107955932617
2022-02-07,39.47502517700195
2022-02-08,39.770267486572266
2022-02-09,40.1002311706543
2022-02-10,39.45157241821289
2022-02-11,39.3187255859375
2022-02-14,38.91059875488281
2022-02-15,39.27530288696289
2022-02-16,39.203224182128906
2022-02-17,38.771663665771484
2022-02-18,38.710880279541016
2022-02-22,38.32880783081055
2022-02-23,38.0248908996582
2022-02-24,37.72096252441406
2022-02-25,38.89323425292969
2022-02-28,38.7369270324707
2022-03-01,38.36962127685547
2022-03-02,39.168495178222656
2022-03-03,39.388187408447266
2022-03-04,39.414241790771484
2022-03-07,39.06169128417969
2022-03-08,39.04085159301758
2022-03-09,39.31003952026367
2022-03-10,39.340431213378906
2022-03-11,39.24057388305664
2022-03-14,39.14939498901367
2022-03-15,39.307430267333984
2022-03-16,39.5705451965332
2022-03-17,40.00558853149414
2022-03-18,40.07419204711914
2022-03-21,40.0654296875
2022-03-22,40.29466247558594
2022-03-23,39.984066009521484
2022-03-24,40.35329055786133
2022-03-25,40.657752990722656
2022-03-28,40.701507568359375
2022-03-29,40.89398956298828
2022-03-30,40.876487731933594
2022-03-31,40.29903793334961
2022-04-01,40.39790344238281
2022-04-04,40.412784576416016
2022-04-05,40.272789001464844
2022-04-06,40.2483024597168
2022-04-07,40.39178466796875
2022-04-08,40.54927062988281
2022-04-11,40.50901794433594
2022-04-12,40.272789001464844
2022-04-13,40.52651596069336
2022-04-14,40.54576110839844
2022-04-18,40.429412841796875
2022-04-19,41.02522659301758
2022-04-20,41.642051696777344
2022-04-21,41.56855773925781
2022-04-22,40.47401809692383
2022-04-25,40.64026641845703
2022-04-26,39.844078063964844
2022-04-27,39.72596740722656
2022-04-28,40.257911682128906
2022-04-29,39.21413803100586
2022-05-02,39.34536361694336
2022-05-03,39.55972671508789
2022-05-04,40.708499908447266
2022-05-05,39.80033493041992
2022-05-06,39.73908615112305
2022-05-09,39.39787292480469
2022-05-10,39.10564422607422
2022-05-11,38.986656188964844
2022-05-12,39.11177062988281
2022-05-13,39.555355072021484
2022-05-16,39.82659149169922
2022-05-17,40.218544006347656
2022-05-18,38.951656341552734
2022-05-19,38.56668472290039
2022-05-20,38.575435638427734
2022-05-23,39.1616325378418
2022-05-24,39.424110412597656
2022-05-25,39.626220703125
2022-05-26,40.06718063354492
2022-05-27,40.67525863647461
2022-05-31,40.55276107788086
2022-06-01,40.13280487060547
2022-06-02,40.36027145385742
2022-06-03,40.05406188964844
2022-06-06,40.16780471801758
2022-06-07,40.40402603149414
2022-06-08,40.01031494140625
2022-06-09,39.266624450683594
2022-06-10,38.36544418334961
2022-06-13,37.481781005859375
2022-06-14,37.228050231933594
2022-06-15,37.37678909301758
2022-06-16,36.67684555053711
2022-06-17,36.414371490478516
2022-06-21,37.16741943359375
2022-06-22,36.999874114990234
2022-06-23,37.149784088134766
2022-06-24,37.943397521972656
2022-06-27,37.97866439819336
2022-06-28,37.493690490722656
2022-06-29,37.44871139526367
2022-06-30,37.185054779052734
2022-07-01,37.42313766479492
2022-07-05,37.11452102661133
2022-07-06,37.22915267944336
2022-07-07,37.55541229248047
2022-07-08,37.405494689941406
2022-07-11,37.31732940673828
2022-07-12,37.158599853515625
2022-07-13,36.92933654785156
2022-07-14,36.80588912963867
2022-07-15,37.31732940673828
2022-07-18,37.140960693359375
2022-07-19,37.57304382324219
2022-07-20,37.44959259033203
2022-07-21,37.39669418334961
2022-07-22,37.185054779052734
2022-07-25,37.35260009765625
2022-07-26,37.31732940673828
2022-07-27,37.652408599853516
2022-07-28,37.97866439819336
2022-07-29,38.23439407348633
2022-08-01,38.12857437133789
2022-08-02,37.62594985961914
2022-08-03,37.855220794677734
2022-08-04,37.7494010925293
2022-08-05,37.91693878173828
2022-08-08,37.996307373046875
2022-08-09,38.0051155090332
2022-08-10,38.41956329345703
2022-08-11,38.598567962646484
2022-08-12,39.03681945800781
2022-08-15,39.09854507446289
2022-08-16,39.46889114379883
2022-08-17,39.2396240234375
2022-08-18,39.25726318359375
2022-08-19,39.06326675415039
2022-08-22,38.39310836791992
2022-08-23,38.31373977661133
2022-08-24,38.199119567871094
2022-08-25,38.57828903198242
2022-08-26,37.48486328125
2022-08-29,37.26441192626953
2022-08-30,36.82352066040039
2022-08-31,36.5660400390625
2022-09-01,36.75298309326172
2022-09-02,36.32266616821289
2022-09-06,36.10927963256836
2022-09-07,36.46198654174805
2022-09-08,36.744163513183594
2022-09-09,37.193878173828125
2022-09-12,37.41432571411133
2022-09-13,36.10927963256836
2022-09-14,36.05990219116211
2022-09-15,35.86237335205078
2022-09-16,35.86237335205078
2022-09-19,36.03311538696289
2022-09-20,35.588478088378906
2022-09-21,34.9837760925293
2022-09-22,34.969547271728516
2022-09-23,34.28125
2022-09-26,33.9966926574707
2022-09-27,33.84552001953125
2022-09-28,34.44131851196289
2022-09-29,33.81884002685547
2022-09-30,33.33863830566406
2022-10-03,34.21900177001953
2022-10-04,35.0993766784668
2022-10-05,34.99623107910156
2022-10-06,34.44131851196289
2022-10-07,33.69434356689453
2022-10-10,33.71212387084961
2022-10-11,33.83662033081055
2022-10-12,33.72101593017578
2022-10-13,34.7525634765625
2022-10-14,34.4591064453125
2022-10-17,34.890403747558594
2022-10-18,35.2772331237793
2022-10-19,35.09048080444336
2022-10-20,35.04602813720703
2022-10-21,35.784114837646484
2022-10-24,36.37104034423828
2022-10-25,36.682281494140625
2022-10-26,37.002410888671875
2022-10-27,37.08244705200195
2022-10-28,38.14067459106445
2022-10-31,37.94503402709961
2022-11-01,37.900569915771484
2022-11-02,37.47372055053711
2022-11-03,37.206947326660156
2022-11-04,37.96281814575195
2022-11-07,38.40657043457031
2022-11-08,38.63333511352539
2022-11-09,38.00728225708008
2022-11-10,39.243370056152344
2022-11-11,39.70578384399414
2022-11-14,39.59018325805664
2022-11-15,39.55460739135742
2022-11-16,39.43722915649414
2022-11-17,39.54571533203125
2022-11-18,39.77692794799805
2022-11-21,39.8747444152832
2022-11-22,40.43498611450195
2022-11-23,40.337162017822266
2022-11-25,40.413639068603516
2022-11-28,39.89253234863281
2022-11-29,40.0526008605957
2022-11-30,40.621734619140625
2022-12-01,40.58616256713867
2022-12-02,40.579933166503906
2022-12-05,40.09706497192383
2022-12-06,39.75914001464844
2022-12-07,39.741355895996094
2022-12-08,39.89253234863281
2022-12-09,39.51904296875
2022-12-12,40.061492919921875
2022-12-13,40.32294464111328
2022-12-14,40.017024993896484
2022-12-15,39.19890213012695
2022-12-16,38.825416564941406
2022-12-19,38.74021911621094
2022-12-20,38.838863372802734
2022-12-21,39.3410530090332
2022-12-22,39.0899658203125
2022-12-23,39.2244758605957
2022-12-27,39.35898208618164
2022-12-28,38.84783935546875
2022-12-29,39.29621124267578
2022-12-30,39.15272903442383
2023-01-03,39.251373291015625
2023-01-04,39.68720626831055
2023-01-05,39.439697265625
2023-01-06,40.31852722167969
2023-01-09,40.103302001953125
2023-01-10,40.41716766357422
2023-01-11,40.722068786621094
2023-01-12,40.86555480957031
2023-01-13,40.92831802368164
2023-01-17,40.42613983154297
2023-01-18,39.57421112060547
2023-01-19,39.267513275146484
2023-01-20,39.57421112060547
2023-01-23,39.923946380615234
2023-01-24,39.87910461425781
2023-01-25,39.75355911254883
2023-01-26,39.84503173828125
2023-01-27,39.807369232177734
2023-01-30,39.52937316894531
2023-01-31,39.87014389038086
2023-02-01,39.93292236328125
2023-02-02,40.07639694213867
2023-02-03,39.89704132080078
2023-02-06,39.70873260498047
2023-02-07,39.8880729675293
2023-02-08,39.601112365722656
2023-02-09,39.16169357299805
2023-02-10,39.493499755859375
2023-02-13,39.923946380615234
2023-02-14,39.69976043701172
2023-02-15,39.7894287109375
2023-02-16,39.44866943359375
2023-02-17,39.59214782714844
2023-02-21,38.767120361328125
2023-02-22,38.64157485961914
2023-02-23,38.6864128112793
2023-02-24,38.48912048339844
2023-02-27,38.51243591308594
2023-02-28,38.3187370300293
2023-03-01,38.3546028137207
2023-03-02,38.61467742919922
2023-03-03,38.90163803100586
2023-03-06,38.89266586303711
2023-03-07,38.20574951171875
2023-03-08,38.202152252197266
2023-03-09,37.55649185180664
2023-03-10,37.34126663208008
2023-03-13,37.135005950927734
2023-03-14,37.43094253540039
2023-03-15,37.03636932373047
2023-03-16,37.448875427246094
2023-03-17,36.99153137207031
2023-03-20,37.509273529052734
2023-03-21,37.69935607910156
2023-03-22,37.11101150512695
2023-03-23,37.17165756225586
2023-03-24,37.364444732666016
2023-03-27,37.66314697265625
2023-03-28,37.737369537353516
2023-03-29,38.14287185668945
2023-03-30,38.27865219116211
2023-03-31,38.72216796875
2023-04-03,39.11138153076172
2023-04-04,38.93941116333008
2023-04-05,39.210941314697266
2023-04-06,39.066123962402344
2023-04-10,39.22904968261719
2023-04-11,39.355777740478516
2023-04-12,39.247154235839844
2023-04-13,39.54584884643555
2023-04-14,39.5005989074707
2023-04-17,39.65446853637695
2023-04-18,39.51870346069336
2023-04-19,39.32861328125
2023-04-20,39.0932731628418
2023-04-21,39.08422088623047
2023-04-24,39.201900482177734
2023-04-25,38.84254837036133
2023-04-26,38.45967483520508
2023-04-27,39.08422088623047
2023-04-28,39.36482620239258
2023-05-01,39.25620651245117
2023-05-02,38.66785430908203
2023-05-03,38.314849853515625
2023-05-04,38.043304443359375
2023-05-05,38.59545135498047
2023-05-08,38.45967483520508
2023-05-09,38.27865219116211
2023-05-10,38.24243927001953
2023-05-11,37.998050689697266
2023-05-12,38.05508041381836
2023-05-15,38.061405181884766
2023-05-16,37.60883331298828
2023-05-17,37.979942321777344
2023-05-18,38.09490966796875
