Date,Close
1989-07-10,7.182144641876221
1989-07-11,7.302179336547852
1989-07-12,7.302179336547852
1989-07-13,7.3221869468688965
1989-07-14,7.402209758758545
1989-07-17,7.422215461730957
1989-07-18,7.402209758758545
1989-07-19,7.4422221183776855
1989-07-20,7.4422221183776855
1989-07-21,7.4422221183776855
1989-07-24,7.382201671600342
1989-07-25,7.402209758758545
1989-07-26,7.5222487449646
1989-07-27,7.5822625160217285
1989-07-28,7.922366619110107
1989-07-31,8.202452659606934
1989-08-01,8.242459297180176
1989-08-02,8.202452659606934
1989-08-03,8.122425079345703
1989-08-04,8.02239990234375
1989-08-07,8.322484016418457
1989-08-08,8.222454071044922
1989-08-09,8.262469291687012
1989-08-10,8.242459297180176
1989-08-11,8.482529640197754
1989-08-14,8.802630424499512
1989-08-15,8.722601890563965
1989-08-16,9.02269458770752
1989-08-17,9.082714080810547
1989-08-18,9.122721672058105
1989-08-21,8.882655143737793
1989-08-22,8.922660827636719
1989-08-23,8.902658462524414
1989-08-24,8.982680320739746
1989-08-25,8.842639923095703
1989-08-28,8.86264419555664
1989-08-29,8.94267463684082
1989-08-30,8.922660827636719
1989-08-31,8.842639923095703
1989-09-01,8.802630424499512
1989-09-05,8.802630424499512
1989-09-06,8.682591438293457
1989-09-07,8.642580032348633
1989-09-08,8.642580032348633
1989-09-11,8.562554359436035
1989-09-12,8.50253963470459
1989-09-13,8.442523002624512
1989-09-14,8.262469291687012
1989-09-15,8.362496376037598
1989-09-18,8.302480697631836
1989-09-19,8.262469291687012
1989-09-20,8.322484016418457
1989-09-21,8.722601890563965
1989-09-22,8.682591438293457
1989-09-25,8.642580032348633
1989-09-26,8.482529640197754
1989-09-27,8.50253963470459
1989-09-28,8.562554359436035
1989-09-29,8.562554359436035
1989-10-02,8.842639923095703
1989-10-03,9.262762069702148
1989-10-04,9.082714080810547
1989-10-05,8.94267463684082
1989-10-06,8.982680320739746
1989-10-09,9.122721672058105
1989-10-10,9.02269458770752
1989-10-11,8.882655143737793
1989-10-12,8.762615203857422
1989-10-13,8.482529640197754
1989-10-16,8.442523002624512
1989-10-17,8.282478332519531
1989-10-18,8.402511596679688
1989-10-19,8.602572441101074
1989-10-20,8.522544860839844
1989-10-23,8.242459297180176
1989-10-24,8.162437438964844
1989-10-25,8.342494010925293
1989-10-26,8.322484016418457
1989-10-27,8.182440757751465
1989-10-30,8.02239990234375
1989-10-31,7.982383728027344
1989-11-01,7.902359962463379
1989-11-02,7.782328128814697
1989-11-03,7.84234619140625
1989-11-06,7.502236843109131
1989-11-07,7.502236843109131
1989-11-08,7.502236843109131
1989-11-09,7.5222487449646
1989-11-10,7.762315273284912
1989-11-13,7.962376594543457
1989-11-14,7.6822919845581055
1989-11-15,7.8223371505737305
1989-11-16,7.8223371505737305
1989-11-17,7.862350940704346
1989-11-20,7.6822919845581055
1989-11-21,7.562257766723633
1989-11-22,7.7223029136657715
1989-11-24,7.742310047149658
1989-11-27,7.762315273284912
1989-11-28,7.862350940704346
1989-11-29,7.802326202392578
1989-11-30,7.5822625160217285
1989-12-01,7.5222487449646
1989-12-04,7.5222487449646
1989-12-05,7.502236843109131
1989-12-06,7.3221869468688965
1989-12-07,7.222159385681152
1989-12-08,7.342195510864258
1989-12-11,7.402209758758545
1989-12-12,7.422215461730957
1989-12-13,7.382201671600342
1989-12-14,7.282173156738281
1989-12-15,7.302179336547852
1989-12-18,7.122130393981934
1989-12-19,7.022097110748291
1989-12-20,7.222159385681152
1989-12-21,7.162140846252441
1989-12-22,7.202148914337158
1989-12-26,7.142134189605713
1989-12-27,7.162140846252441
1989-12-28,7.282173156738281
1989-12-29,7.3221869468688965
1990-01-02,7.702300548553467
1990-01-03,7.802326202392578
1990-01-04,7.742310047149658
1990-01-05,7.5422492027282715
1990-01-08,7.562257766723633
1990-01-09,7.5422492027282715
1990-01-10,7.4422221183776855
1990-01-11,7.5422492027282715
1990-01-12,7.422215461730957
1990-01-15,7.342195510864258
1990-01-16,7.482237339019775
1990-01-17,7.362197399139404
1990-01-18,7.482237339019775
1990-01-19,7.482237339019775
1990-01-22,7.082116603851318
1990-01-23,7.162140846252441
1990-01-24,7.122130393981934
1990-01-25,7.122130393981934
1990-01-26,7.142134189605713
1990-01-29,7.142134189605713
1990-01-30,7.082116603851318
1990-01-31,7.202148914337158
1990-02-01,7.182144641876221
1990-02-02,7.3221869468688965
1990-02-05,7.302179336547852
1990-02-06,7.362197399139404
1990-02-07,7.282173156738281
1990-02-08,7.482237339019775
1990-02-09,7.5422492027282715
1990-02-12,7.4622273445129395
1990-02-13,7.5222487449646
1990-02-14,7.5222487449646
1990-02-15,7.4622273445129395
1990-02-16,7.402209758758545
1990-02-20,7.4422221183776855
1990-02-21,7.4422221183776855
1990-02-22,7.502236843109131
1990-02-23,7.562257766723633
1990-02-26,8.242459297180176
1990-02-27,8.102420806884766
1990-02-28,8.002389907836914
1990-03-01,8.002389907836914
1990-03-02,8.02239990234375
1990-03-05,8.002389907836914
1990-03-06,8.362496376037598
1990-03-07,8.442523002624512
1990-03-08,8.462526321411133
1990-03-09,8.402511596679688
1990-03-12,8.602572441101074
1990-03-13,8.782620429992676
1990-03-14,8.722601890563965
1990-03-15,8.462526321411133
1990-03-16,8.622576713562012
1990-03-19,8.802630424499512
1990-03-20,9.122721672058105
1990-03-21,8.842639923095703
1990-03-22,8.622576713562012
1990-03-23,8.842639923095703
1990-03-26,9.122721672058105
1990-03-27,9.162735939025879
1990-03-28,9.02269458770752
1990-03-29,9.02269458770752
1990-03-30,8.922660827636719
1990-04-02,8.86264419555664
1990-04-03,8.922660827636719
1990-04-04,9.002689361572266
1990-04-05,8.922660827636719
1990-04-06,8.86264419555664
1990-04-09,8.982680320739746
1990-04-10,9.04270076751709
1990-04-11,9.062705993652344
1990-04-12,9.202752113342285
1990-04-16,9.162735939025879
1990-04-17,9.162735939025879
1990-04-18,8.982680320739746
1990-04-19,8.982680320739746
1990-04-20,8.962681770324707
1990-04-23,8.782620429992676
1990-04-24,8.722601890563965
1990-04-25,8.802630424499512
1990-04-26,8.822635650634766
1990-04-27,8.762615203857422
1990-04-30,8.762615203857422
1990-05-01,8.922660827636719
1990-05-02,8.982680320739746
1990-05-03,8.682591438293457
1990-05-04,8.522544860839844
1990-05-07,8.642580032348633
1990-05-08,8.582562446594238
1990-05-09,8.342494010925293
1990-05-10,8.402511596679688
1990-05-11,8.602572441101074
1990-05-14,8.822635650634766
1990-05-15,8.742609024047852
1990-05-16,8.722601890563965
1990-05-17,8.682591438293457
1990-05-18,8.50253963470459
1990-05-21,8.342494010925293
1990-05-22,7.5222487449646
1990-05-23,7.482237339019775
1990-05-24,7.362197399139404
1990-05-25,7.3221869468688965
1990-05-29,7.5422492027282715
1990-05-30,7.4422221183776855
1990-05-31,7.402209758758545
1990-06-01,7.562257766723633
1990-06-04,7.7223029136657715
1990-06-05,7.762315273284912
1990-06-06,7.7223029136657715
1990-06-07,7.7223029136657715
1990-06-08,7.602269649505615
1990-06-11,7.622278690338135
1990-06-12,7.662292003631592
1990-06-13,7.622278690338135
1990-06-14,7.5422492027282715
1990-06-15,7.762315273284912
1990-06-18,7.7223029136657715
1990-06-19,7.802326202392578
1990-06-20,7.762315273284912
1990-06-21,7.782328128814697
1990-06-22,7.802326202392578
1990-06-25,7.622278690338135
1990-06-26,7.382201671600342
1990-06-27,7.342195510864258
1990-06-28,7.242161750793457
1990-06-29,7.242161750793457
1990-07-02,7.222159385681152
1990-07-03,7.202148914337158
1990-07-05,7.182144641876221
1990-07-06,7.282173156738281
1990-07-09,7.242161750793457
1990-07-10,7.122130393981934
1990-07-11,7.142134189605713
1990-07-12,7.282173156738281
1990-07-13,7.5822625160217285
1990-07-16,7.5822625160217285
1990-07-17,7.562257766723633
1990-07-18,7.482237339019775
1990-07-19,7.362197399139404
1990-07-20,7.202148914337158
1990-07-23,7.122130393981934
1990-07-24,7.002090930938721
1990-07-25,6.922067642211914
1990-07-26,7.002090930938721
1990-07-27,6.822035312652588
1990-07-30,6.722009658813477
1990-07-31,6.661990165710449
1990-08-01,6.441924095153809
1990-08-02,6.341894149780273
1990-08-03,6.241862773895264
1990-08-06,5.901761054992676
1990-08-07,5.941774368286133
1990-08-08,5.961779594421387
1990-08-09,6.161839962005615
1990-08-10,6.341894149780273
1990-08-13,6.141833305358887
1990-08-14,6.081817626953125
1990-08-15,6.001792907714844
1990-08-16,5.781725883483887
1990-08-17,5.501643180847168
1990-08-20,5.601673603057861
1990-08-21,5.621677875518799
1990-08-22,5.681695461273193
1990-08-23,5.761720180511475
1990-08-24,5.981785774230957
1990-08-27,6.3218889236450195
1990-08-28,6.241862773895264
1990-08-29,6.281876087188721
1990-08-30,6.161839962005615
1990-08-31,6.281876087188721
1990-09-04,6.281876087188721
1990-09-05,6.221859931945801
1990-09-06,6.161839962005615
1990-09-07,6.1018218994140625
1990-09-10,6.021797180175781
1990-09-11,6.081817626953125
1990-09-12,6.06181001663208
1990-09-13,6.021797180175781
1990-09-14,5.981785774230957
1990-09-17,6.001792907714844
1990-09-18,5.921769142150879
1990-09-19,5.801731586456299
1990-09-20,5.821737289428711
1990-09-21,5.881755828857422
1990-09-24,5.721707344055176
1990-09-25,5.841744422912598
1990-09-26,5.801731586456299
1990-09-27,5.721707344055176
1990-09-28,5.801731586456299
1990-10-01,5.941774368286133
1990-10-02,5.961779594421387
1990-10-03,5.881755828857422
1990-10-04,5.901761054992676
1990-10-05,5.881755828857422
1990-10-08,6.041804313659668
1990-10-09,5.841744422912598
1990-10-10,5.981785774230957
1990-10-11,6.041804313659668
1990-10-12,6.241862773895264
1990-10-15,6.121826171875
1990-10-16,6.001792907714844
1990-10-17,5.961779594421387
1990-10-18,6.281876087188721
1990-10-19,6.341894149780273
1990-10-22,6.441924095153809
1990-10-23,6.161839962005615
1990-10-24,5.741715431213379
1990-10-25,5.54165506362915
1990-10-26,5.521648406982422
1990-10-29,5.421621322631836
1990-10-30,5.341594219207764
1990-10-31,5.2815775871276855
1990-11-01,5.341594219207764
1990-11-02,5.321587085723877
1990-11-05,5.5616607666015625
1990-11-06,5.401612758636475
1990-11-07,5.2815775871276855
1990-11-08,5.381607532501221
1990-11-09,5.361600875854492
1990-11-12,5.5616607666015625
1990-11-13,5.521648406982422
1990-11-14,5.581667900085449
1990-11-15,5.481637954711914
1990-11-16,5.421621322631836
1990-11-19,5.401612758636475
1990-11-20,5.261572360992432
1990-11-21,5.141534805297852
1990-11-23,5.001490592956543
1990-11-26,5.1615400314331055
1990-11-27,5.201554298400879
1990-11-28,5.141534805297852
1990-11-29,4.9814863204956055
1990-11-30,4.781427383422852
1990-12-03,4.881457805633545
1990-12-04,4.921469688415527
1990-12-05,5.061511516571045
1990-12-06,5.1615400314331055
1990-12-07,5.181548595428467
1990-12-10,5.261572360992432
1990-12-11,5.141534805297852
1990-12-12,5.201554298400879
1990-12-13,5.2815775871276855
1990-12-14,5.241565704345703
1990-12-17,5.181548595428467
1990-12-18,5.221560001373291
1990-12-19,5.441624641418457
1990-12-20,5.361600875854492
1990-12-21,5.601673603057861
1990-12-24,5.621677875518799
1990-12-26,5.601673603057861
1990-12-27,5.481637954711914
1990-12-28,5.401612758636475
1990-12-31,5.421621322631836
1991-01-02,5.441624641418457
1991-01-03,5.441624641418457
1991-01-04,5.441624641418457
1991-01-07,5.321587085723877
1991-01-08,5.241565704345703
1991-01-09,5.2815775871276855
1991-01-10,5.361600875854492
1991-01-11,5.301583290100098
1991-01-14,5.201554298400879
1991-01-15,5.261572360992432
1991-01-16,5.361600875854492
1991-01-17,5.521648406982422
1991-01-18,5.921769142150879
1991-01-21,6.021797180175781
1991-01-22,5.921769142150879
1991-01-23,6.161839962005615
1991-01-24,6.36190128326416
1991-01-25,6.121826171875
1991-01-28,6.241862773895264
1991-01-29,6.221859931945801
1991-01-30,6.742013454437256
1991-01-31,6.842042922973633
1991-02-01,6.922067642211914
1991-02-04,7.122130393981934
1991-02-05,6.822035312652588
1991-02-06,6.922067642211914
1991-02-07,6.6819939613342285
1991-02-08,6.501941680908203
1991-02-11,6.94207239151001
1991-02-12,6.842042922973633
1991-02-13,6.722009658813477
1991-02-14,6.702000141143799
1991-02-15,6.842042922973633
1991-02-19,6.842042922973633
1991-02-20,6.621976375579834
1991-02-21,6.5619587898254395
1991-02-22,6.501941680908203
1991-02-25,6.501941680908203
1991-02-26,6.461929798126221
1991-02-27,6.661990165710449
1991-02-28,6.601973056793213
1991-03-01,6.461929798126221
1991-03-04,6.261869430541992
1991-03-05,6.421916484832764
1991-03-06,6.3819050788879395
1991-03-07,6.421916484832764
1991-03-08,6.481935977935791
1991-03-11,6.461929798126221
1991-03-12,6.3218889236450195
1991-03-13,6.301881790161133
1991-03-14,6.341894149780273
1991-03-15,6.3819050788879395
1991-03-18,6.301881790161133
1991-03-19,5.781725883483887
1991-03-20,5.721707344055176
1991-03-21,5.701704025268555
1991-03-22,5.621677875518799
1991-03-25,5.621677875518799
1991-03-26,5.721707344055176
1991-03-27,5.741715431213379
1991-03-28,5.801731586456299
1991-04-01,5.641684055328369
1991-04-02,5.681695461273193
1991-04-03,5.521648406982422
1991-04-04,5.581667900085449
1991-04-05,5.581667900085449
1991-04-08,5.581667900085449
1991-04-09,5.521648406982422
1991-04-10,5.501643180847168
1991-04-11,5.341594219207764
1991-04-12,5.2815775871276855
1991-04-15,5.201554298400879
1991-04-16,5.341594219207764
1991-04-17,5.521648406982422
1991-04-18,5.641684055328369
1991-04-19,5.601673603057861
1991-04-22,5.661689758300781
1991-04-23,5.581667900085449
1991-04-24,5.5616607666015625
1991-04-25,5.601673603057861
1991-04-26,5.601673603057861
1991-04-29,5.601673603057861
1991-04-30,5.641684055328369
1991-05-01,5.601673603057861
1991-05-02,5.681695461273193
1991-05-03,5.861747741699219
1991-05-06,6.06181001663208
1991-05-07,6.081817626953125
1991-05-08,6.201851844787598
1991-05-09,6.661990165710449
1991-05-10,6.401912212371826
1991-05-13,6.341894149780273
1991-05-14,6.201851844787598
1991-05-15,5.981785774230957
1991-05-16,5.941774368286133
1991-05-17,5.941774368286133
1991-05-20,5.941774368286133
1991-05-21,5.981785774230957
1991-05-22,6.141833305358887
1991-05-23,6.081817626953125
1991-05-24,6.1018218994140625
1991-05-28,6.121826171875
1991-05-29,6.121826171875
1991-05-30,6.201851844787598
1991-05-31,6.421916484832764
1991-06-03,6.601973056793213
1991-06-04,6.982085227966309
1991-06-05,6.661990165710449
1991-06-06,6.501941680908203
1991-06-07,6.3819050788879395
1991-06-10,6.3819050788879395
1991-06-11,6.481935977935791
1991-06-12,6.341894149780273
1991-06-13,6.401912212371826
1991-06-14,6.621976375579834
1991-06-17,6.5419535636901855
1991-06-18,6.36190128326416
1991-06-19,6.301881790161133
1991-06-20,6.341894149780273
1991-06-21,6.36190128326416
1991-06-24,6.161839962005615
1991-06-25,6.221859931945801
1991-06-26,6.221859931945801
1991-06-27,6.221859931945801
1991-06-28,6.161839962005615
1991-07-01,6.261869430541992
1991-07-02,6.201851844787598
1991-07-03,6.341894149780273
1991-07-05,6.481935977935791
1991-07-08,6.521949291229248
1991-07-09,6.601973056793213
1991-07-10,6.5419535636901855
1991-07-11,6.621976375579834
1991-07-12,6.641982078552246
1991-07-15,6.5619587898254395
1991-07-16,6.641982078552246
1991-07-17,6.581967353820801
1991-07-18,6.722009658813477
1991-07-19,6.782026290893555
1991-07-22,6.762018203735352
1991-07-23,6.782026290893555
1991-07-24,6.762018203735352
1991-07-25,6.722009658813477
1991-07-26,6.842042922973633
1991-07-29,6.762018203735352
1991-07-30,6.6819939613342285
1991-07-31,6.6819939613342285
1991-08-01,6.581967353820801
1991-08-02,6.521949291229248
1991-08-05,6.3819050788879395
1991-08-06,6.5619587898254395
1991-08-07,6.461929798126221
1991-08-08,6.461929798126221
1991-08-09,6.3819050788879395
1991-08-12,6.421916484832764
1991-08-13,6.421916484832764
1991-08-14,6.401912212371826
1991-08-15,6.421916484832764
1991-08-16,6.3819050788879395
1991-08-19,6.161839962005615
1991-08-20,6.181845188140869
1991-08-21,6.281876087188721
1991-08-22,6.281876087188721
1991-08-23,6.441924095153809
1991-08-26,6.3819050788879395
1991-08-27,6.281876087188721
1991-08-28,6.341894149780273
1991-08-29,6.301881790161133
1991-08-30,6.341894149780273
1991-09-03,6.241862773895264
1991-09-04,6.121826171875
1991-09-05,5.921769142150879
1991-09-06,6.021797180175781
1991-09-09,5.981785774230957
1991-09-10,5.881755828857422
1991-09-11,5.881755828857422
1991-09-12,5.921769142150879
1991-09-13,5.821737289428711
1991-09-16,5.841744422912598
1991-09-17,5.841744422912598
1991-09-18,5.761720180511475
1991-09-19,5.821737289428711
1991-09-20,5.801731586456299
1991-09-23,5.721707344055176
1991-09-24,5.801731586456299
1991-09-25,5.861747741699219
1991-09-26,5.741715431213379
1991-09-27,5.641684055328369
1991-09-30,5.601673603057861
1991-10-01,5.641684055328369
1991-10-02,5.741715431213379
1991-10-03,5.621677875518799
1991-10-04,5.621677875518799
1991-10-07,5.601673603057861
1991-10-08,5.621677875518799
1991-10-09,5.621677875518799
1991-10-10,6.041804313659668
1991-10-11,5.961779594421387
1991-10-14,6.021797180175781
1991-10-15,6.341894149780273
1991-10-16,6.481935977935791
1991-10-17,6.481935977935791
1991-10-18,6.501941680908203
1991-10-21,6.3819050788879395
1991-10-22,6.241862773895264
1991-10-23,6.1018218994140625
1991-10-24,6.06181001663208
1991-10-25,5.981785774230957
1991-10-28,6.181845188140869
1991-10-29,6.141833305358887
1991-10-30,6.1018218994140625
1991-10-31,6.161839962005615
1991-11-01,6.181845188140869
1991-11-04,6.161839962005615
1991-11-05,6.181845188140869
1991-11-06,6.161839962005615
1991-11-07,6.241862773895264
1991-11-08,6.121826171875
1991-11-11,6.161839962005615
1991-11-12,6.201851844787598
1991-11-13,6.161839962005615
1991-11-14,6.221859931945801
1991-11-15,5.841744422912598
1991-11-18,5.961779594421387
1991-11-19,5.921769142150879
1991-11-20,5.901761054992676
1991-11-21,5.921769142150879
1991-11-22,5.801731586456299
1991-11-25,5.721707344055176
1991-11-26,5.681695461273193
1991-11-27,5.621677875518799
1991-11-29,5.581667900085449
1991-12-02,5.721707344055176
1991-12-03,5.741715431213379
1991-12-04,5.881755828857422
1991-12-05,5.761720180511475
1991-12-06,5.741715431213379
1991-12-09,5.701704025268555
1991-12-10,5.581667900085449
1991-12-11,5.5616607666015625
1991-12-12,5.641684055328369
1991-12-13,5.741715431213379
1991-12-16,5.341594219207764
1991-12-17,5.241565704345703
1991-12-18,5.321587085723877
1991-12-19,5.321587085723877
1991-12-20,5.441624641418457
1991-12-23,5.681695461273193
1991-12-24,5.921769142150879
1991-12-26,6.081817626953125
1991-12-27,6.041804313659668
1991-12-30,6.161839962005615
1991-12-31,6.201851844787598
1992-01-02,6.161839962005615
1992-01-03,6.001792907714844
1992-01-06,6.121826171875
1992-01-07,6.341894149780273
1992-01-08,6.5419535636901855
1992-01-09,6.441924095153809
1992-01-10,6.461929798126221
1992-01-13,6.5619587898254395
1992-01-14,6.702000141143799
1992-01-15,7.182144641876221
1992-01-16,7.3221869468688965
1992-01-17,7.062106132507324
1992-01-20,6.982085227966309
1992-01-21,6.882053852081299
1992-01-22,7.042103290557861
1992-01-23,6.982085227966309
1992-01-24,7.042103290557861
1992-01-27,7.002090930938721
1992-01-28,6.882053852081299
1992-01-29,7.022097110748291
1992-01-30,7.122130393981934
1992-01-31,7.002090930938721
1992-02-03,6.882053852081299
1992-02-04,6.862048149108887
1992-02-05,6.822035312652588
1992-02-06,6.94207239151001
1992-02-07,6.802032947540283
1992-02-10,7.082116603851318
1992-02-11,7.6422810554504395
1992-02-12,7.702300548553467
1992-02-13,7.5822625160217285
1992-02-14,7.662292003631592
1992-02-18,7.7223029136657715
1992-02-19,7.6822919845581055
1992-02-20,8.542549133300781
1992-02-21,8.342494010925293
1992-02-24,8.222454071044922
1992-02-25,8.50253963470459
1992-02-26,8.602572441101074
1992-02-27,8.422513008117676
1992-02-28,8.202452659606934
1992-03-02,8.362496376037598
1992-03-03,8.622576713562012
1992-03-04,8.682591438293457
1992-03-05,8.762615203857422
1992-03-06,8.742609024047852
1992-03-09,8.362496376037598
1992-03-10,8.322484016418457
1992-03-11,8.142430305480957
1992-03-12,8.422513008117676
1992-03-13,8.682591438293457
1992-03-16,8.562554359436035
1992-03-17,8.842639923095703
1992-03-18,7.882353782653809
1992-03-19,8.242459297180176
1992-03-20,8.202452659606934
1992-03-23,7.902359962463379
1992-03-24,7.6422810554504395
1992-03-25,7.602269649505615
1992-03-26,7.602269649505615
1992-03-27,7.5422492027282715
1992-03-30,7.402209758758545
1992-03-31,7.502236843109131
1992-04-01,7.482237339019775
1992-04-02,7.402209758758545
1992-04-03,7.202148914337158
1992-04-06,6.94207239151001
1992-04-07,6.842042922973633
1992-04-08,6.762018203735352
1992-04-09,7.142134189605713
1992-04-10,7.382201671600342
1992-04-13,7.342195510864258
1992-04-14,7.422215461730957
1992-04-15,7.742310047149658
1992-04-16,7.562257766723633
1992-04-20,7.222159385681152
1992-04-21,7.062106132507324
1992-04-22,7.062106132507324
1992-04-23,7.202148914337158
1992-04-24,7.182144641876221
1992-04-27,7.022097110748291
1992-04-28,7.042103290557861
1992-04-29,7.022097110748291
1992-04-30,6.96207857131958
1992-05-01,6.782026290893555
1992-05-04,7.042103290557861
1992-05-05,7.002090930938721
1992-05-06,6.762018203735352
1992-05-07,6.521949291229248
1992-05-08,6.601973056793213
1992-05-11,6.722009658813477
1992-05-12,6.802032947540283
1992-05-13,6.842042922973633
1992-05-14,6.842042922973633
1992-05-15,6.782026290893555
1992-05-18,6.862048149108887
1992-05-19,6.782026290893555
1992-05-20,6.822035312652588
1992-05-21,6.862048149108887
1992-05-22,6.822035312652588
1992-05-26,6.601973056793213
1992-05-27,6.601973056793213
1992-05-28,6.461929798126221
1992-05-29,6.521949291229248
1992-06-01,6.661990165710449
1992-06-02,6.661990165710449
1992-06-03,6.6819939613342285
1992-06-04,6.621976375579834
1992-06-05,6.601973056793213
1992-06-08,6.601973056793213
1992-06-09,6.5619587898254395
1992-06-10,6.521949291229248
1992-06-11,6.5619587898254395
1992-06-12,6.621976375579834
1992-06-15,6.581967353820801
1992-06-16,6.5619587898254395
1992-06-17,6.5419535636901855
1992-06-18,6.401912212371826
1992-06-19,6.401912212371826
1992-06-22,6.401912212371826
1992-06-23,6.481935977935791
1992-06-24,6.481935977935791
1992-06-25,6.441924095153809
1992-06-26,6.441924095153809
1992-06-29,6.842042922973633
1992-06-30,7.222159385681152
1992-07-01,7.382201671600342
1992-07-02,7.382201671600342
1992-07-06,7.3221869468688965
1992-07-07,7.242161750793457
1992-07-08,7.182144641876221
1992-07-09,7.242161750793457
1992-07-10,7.402209758758545
1992-07-13,7.422215461730957
1992-07-14,7.482237339019775
1992-07-15,7.302179336547852
1992-07-16,6.882053852081299
1992-07-17,6.862048149108887
1992-07-20,6.842042922973633
1992-07-21,6.722009658813477
1992-07-22,6.6819939613342285
1992-07-23,6.782026290893555
1992-07-24,6.802032947540283
1992-07-27,6.802032947540283
1992-07-28,6.922067642211914
1992-07-29,6.882053852081299
1992-07-30,6.802032947540283
1992-07-31,6.842042922973633
1992-08-03,6.902061462402344
1992-08-04,6.902061462402344
1992-08-05,6.922067642211914
1992-08-06,6.982085227966309
1992-08-07,6.982085227966309
1992-08-10,6.94207239151001
1992-08-11,6.94207239151001
1992-08-12,6.581967353820801
1992-08-13,6.421916484832764
1992-08-14,6.722009658813477
1992-08-17,6.601973056793213
1992-08-18,6.5619587898254395
1992-08-19,6.3819050788879395
1992-08-20,6.36190128326416
1992-08-21,6.3218889236450195
1992-08-24,6.161839962005615
1992-08-25,6.081817626953125
1992-08-26,6.021797180175781
1992-08-27,6.1018218994140625
1992-08-28,6.121826171875
1992-08-31,6.141833305358887
1992-09-01,6.3218889236450195
1992-09-02,6.621976375579834
1992-09-03,6.421916484832764
1992-09-04,6.341894149780273
1992-09-08,6.36190128326416
1992-09-09,6.461929798126221
1992-09-10,6.461929798126221
1992-09-11,6.3819050788879395
1992-09-14,6.501941680908203
1992-09-15,6.36190128326416
1992-09-16,5.901761054992676
1992-09-17,5.841744422912598
1992-09-18,5.861747741699219
1992-09-21,5.841744422912598
1992-09-22,5.681695461273193
1992-09-23,5.621677875518799
1992-09-24,5.841744422912598
1992-09-25,5.881755828857422
1992-09-28,5.841744422912598
1992-09-29,5.781725883483887
1992-09-30,5.781725883483887
1992-10-01,5.741715431213379
1992-10-02,5.701704025268555
1992-10-05,5.861747741699219
1992-10-06,5.941774368286133
1992-10-07,5.961779594421387
1992-10-08,6.121826171875
1992-10-09,6.041804313659668
1992-10-12,6.161839962005615
1992-10-13,6.401912212371826
1992-10-14,6.281876087188721
1992-10-15,6.241862773895264
1992-10-16,6.661990165710449
1992-10-19,6.842042922973633
1992-10-20,6.842042922973633
1992-10-21,6.882053852081299
1992-10-22,6.862048149108887
1992-10-23,6.862048149108887
1992-10-26,7.202148914337158
1992-10-27,7.222159385681152
1992-10-28,7.182144641876221
1992-10-29,7.3221869468688965
1992-10-30,7.222159385681152
1992-11-02,7.422215461730957
1992-11-03,7.282173156738281
1992-11-04,7.562257766723633
1992-11-05,7.782328128814697
1992-11-06,7.6822919845581055
1992-11-09,7.662292003631592
1992-11-10,7.5422492027282715
1992-11-11,7.7223029136657715
1992-11-12,7.702300548553467
1992-11-13,7.6422810554504395
1992-11-16,7.84234619140625
1992-11-17,7.762315273284912
1992-11-18,7.782328128814697
1992-11-19,7.702300548553467
1992-11-20,7.702300548553467
1992-11-23,7.6422810554504395
1992-11-24,8.002389907836914
1992-11-25,7.942373752593994
1992-11-27,7.962376594543457
1992-11-30,7.8223371505737305
1992-12-01,7.882353782653809
1992-12-02,8.382502555847168
1992-12-03,8.562554359436035
1992-12-04,8.602572441101074
1992-12-07,8.682591438293457
1992-12-08,8.662589073181152
1992-12-09,8.722601890563965
1992-12-10,8.582562446594238
1992-12-11,8.542549133300781
1992-12-14,8.582562446594238
1992-12-15,8.802630424499512
1992-12-16,8.762615203857422
1992-12-17,8.882655143737793
1992-12-18,8.742609024047852
1992-12-21,8.882655143737793
1992-12-22,8.882655143737793
1992-12-23,8.722601890563965
1992-12-24,8.622576713562012
1992-12-28,8.682591438293457
1992-12-29,8.542549133300781
1992-12-30,8.742609024047852
1992-12-31,8.722601890563965
1993-01-04,8.962681770324707
1993-01-05,8.882655143737793
1993-01-06,8.922660827636719
1993-01-07,9.04270076751709
1993-01-08,9.002689361572266
1993-01-11,8.86264419555664
1993-01-12,8.762615203857422
1993-01-13,8.682591438293457
1993-01-14,9.002689361572266
1993-01-15,9.082714080810547
1993-01-18,9.102720260620117
1993-01-19,9.102720260620117
1993-01-20,9.162735939025879
1993-01-21,9.02269458770752
1993-01-22,9.002689361572266
1993-01-25,9.002689361572266
1993-01-26,8.982680320739746
1993-01-27,9.002689361572266
1993-01-28,8.982680320739746
1993-01-29,9.062705993652344
1993-02-01,9.22275161743164
1993-02-02,9.202752113342285
1993-02-03,9.342787742614746
1993-02-04,9.60286808013916
1993-02-05,9.722907066345215
1993-02-08,9.582863807678223
1993-02-09,9.38280200958252
1993-02-10,9.302780151367188
1993-02-11,9.422816276550293
1993-02-12,9.302780151367188
1993-02-16,9.02269458770752
1993-02-17,8.982680320739746
1993-02-18,9.002689361572266
1993-02-19,9.02269458770752
1993-02-22,9.02269458770752
1993-02-23,8.922660827636719
1993-02-24,9.062705993652344
1993-02-25,9.242755889892578
1993-02-26,9.02269458770752
1993-03-01,8.722601890563965
1993-03-02,8.622576713562012
1993-03-03,8.742609024047852
1993-03-04,8.86264419555664
1993-03-05,8.982680320739746
1993-03-08,9.22275161743164
