Date,Close
1997-03-06,1.9627890586853027
1997-03-07,1.9627890586853027
1997-03-10,1.8792659044265747
1997-03-11,2.0463123321533203
1997-03-12,2.21335768699646
1997-03-13,2.3386423587799072
1997-03-14,2.380403518676758
1997-03-17,2.3386423587799072
1997-03-18,2.2551190853118896
1997-03-19,2.3386423587799072
1997-03-20,2.2551190853118896
1997-03-21,2.380403518676758
1997-03-24,2.2551190853118896
1997-03-25,2.2551190853118896
1997-03-26,2.2551190853118896
1997-03-27,2.21335768699646
1997-03-31,2.21335768699646
1997-04-01,2.08807373046875
1997-04-02,2.08807373046875
1997-04-03,2.08807373046875
1997-04-04,2.1715970039367676
1997-04-07,2.1715970039367676
1997-04-08,2.1715970039367676
1997-04-09,2.1715970039367676
1997-04-10,2.1715970039367676
1997-04-11,2.1715970039367676
1997-04-14,2.1715970039367676
1997-04-15,2.08807373046875
1997-04-16,2.1715970039367676
1997-04-17,2.1715970039367676
1997-04-18,2.1715970039367676
1997-04-21,2.1715970039367676
1997-04-22,2.1715970039367676
1997-04-23,2.2551190853118896
1997-04-24,2.2551190853118896
1997-04-25,2.2968814373016357
1997-04-28,2.3386423587799072
1997-04-29,2.3386423587799072
1997-04-30,2.4639267921447754
1997-05-01,2.4639267921447754
1997-05-02,2.422166109085083
1997-05-05,2.422166109085083
1997-05-06,2.422166109085083
1997-05-07,2.3386423587799072
1997-05-08,2.3386423587799072
1997-05-09,2.3386423587799072
1997-05-12,2.3386423587799072
1997-05-13,2.3386423587799072
1997-05-14,2.3386423587799072
1997-05-15,2.505687952041626
1997-05-16,2.3386423587799072
1997-05-19,2.3386423587799072
1997-05-20,2.3386423587799072
1997-05-21,2.380403518676758
1997-05-22,2.3177616596221924
1997-05-23,2.3386423587799072
1997-05-27,2.3386423587799072
1997-05-28,2.422166109085083
1997-05-29,2.505687952041626
1997-05-30,2.380403518676758
1997-06-02,2.380403518676758
1997-06-03,2.5892109870910645
1997-06-04,2.6100916862487793
1997-06-05,2.7562575340270996
1997-06-06,3.0068271160125732
1997-06-09,3.3409173488616943
1997-06-10,3.3409173488616943
1997-06-11,3.2573952674865723
1997-06-12,3.2991561889648438
1997-06-13,3.2573952674865723
1997-06-16,3.3409173488616943
1997-06-17,3.3409173488616943
1997-06-18,3.424440622329712
1997-06-19,3.5914862155914307
1997-06-20,3.5914862155914307
1997-06-23,3.5079641342163086
1997-06-24,3.716771125793457
1997-06-25,3.424440622329712
1997-06-26,3.1738717555999756
1997-06-27,3.132110834121704
1997-06-30,3.090348720550537
1997-07-01,3.2573952674865723
1997-07-02,3.2991561889648438
1997-07-03,3.2991561889648438
1997-07-07,3.2573952674865723
1997-07-08,3.3200368881225586
1997-07-09,3.3826794624328613
1997-07-10,3.2991561889648438
1997-07-11,3.361798048019409
1997-07-14,3.3409173488616943
1997-07-15,3.3409173488616943
1997-07-16,3.3409173488616943
1997-07-17,3.3409173488616943
1997-07-18,3.3409173488616943
1997-07-21,3.2991561889648438
1997-07-22,3.1738717555999756
1997-07-23,3.1738717555999756
1997-07-24,3.1738717555999756
1997-07-25,3.132110834121704
1997-07-28,3.1738717555999756
1997-07-29,3.3409173488616943
1997-07-30,3.3409173488616943
1997-07-31,3.1738717555999756
1997-08-01,3.2991561889648438
1997-08-04,3.2991561889648438
1997-08-05,3.967339038848877
1997-08-06,4.050863265991211
1997-08-07,3.967339038848877
1997-08-08,3.549725294113159
1997-08-11,3.5914862155914307
1997-08-12,3.6332480907440186
1997-08-13,3.967339038848877
1997-08-14,3.9255781173706055
1997-08-15,4.0091023445129395
1997-08-18,3.842055082321167
1997-08-19,4.0091023445129395
1997-08-20,3.967339038848877
1997-08-21,3.758532762527466
1997-08-22,3.549725294113159
1997-08-25,3.5914862155914307
1997-08-26,3.6750097274780273
1997-08-27,3.758532762527466
1997-08-28,3.5914862155914307
1997-08-29,3.5914862155914307
1997-09-02,3.758532762527466
1997-09-03,3.5079641342163086
1997-09-04,3.842055082321167
1997-09-05,3.6750097274780273
1997-09-08,4.21790885925293
1997-09-09,4.719046592712402
1997-09-10,4.5937628746032715
1997-09-11,4.635523319244385
1997-09-12,4.510239124298096
1997-09-15,4.844332218170166
1997-09-16,5.512514591217041
1997-09-17,5.5960373878479
1997-09-18,5.5960373878479
1997-09-19,5.512514591217041
1997-09-22,5.261944770812988
1997-09-23,5.512514591217041
1997-09-24,5.512514591217041
1997-09-25,5.261944770812988
1997-09-26,5.178421974182129
1997-09-29,5.428990840911865
1997-09-30,5.178421974182129
1997-10-01,5.094900608062744
1997-10-02,5.094900608062744
1997-10-03,5.679559230804443
1997-10-06,5.470753192901611
1997-10-07,5.679559230804443
1997-10-08,5.679559230804443
1997-10-09,5.512514591217041
1997-10-10,5.261944770812988
1997-10-13,5.261944770812988
1997-10-14,5.261944770812988
1997-10-15,4.844332218170166
1997-10-16,5.011376857757568
1997-10-17,5.136661529541016
1997-10-20,5.345468997955322
1997-10-21,5.345468997955322
1997-10-22,5.387229919433594
1997-10-23,5.094900608062744
1997-10-24,5.094900608062744
1997-10-27,4.6772847175598145
1997-10-28,5.094900608062744
1997-10-29,5.178421974182129
1997-10-30,4.927853584289551
1997-10-31,5.303706645965576
1997-11-03,5.261944770812988
1997-11-04,5.345468997955322
1997-11-05,5.345468997955322
1997-11-06,5.345468997955322
1997-11-07,5.261944770812988
1997-11-10,5.011376857757568
1997-11-11,5.011376857757568
1997-11-12,4.927853584289551
1997-11-13,4.948734283447266
1997-11-14,4.844332218170166
1997-11-17,5.011376857757568
1997-11-18,4.760807991027832
1997-11-19,4.760807991027832
1997-11-20,5.011376857757568
1997-11-21,5.178421974182129
1997-11-24,5.178421974182129
1997-11-25,5.178421974182129
1997-11-26,5.178421974182129
1997-11-28,5.178421974182129
1997-12-01,4.927853584289551
1997-12-02,5.011376857757568
1997-12-03,5.345468997955322
1997-12-04,5.011376857757568
1997-12-05,5.512514591217041
1997-12-08,5.930129051208496
1997-12-09,6.01365327835083
1997-12-10,5.971890926361084
1997-12-11,5.930129051208496
1997-12-12,5.763082504272461
1997-12-15,5.721322059631348
1997-12-16,5.679559230804443
1997-12-17,5.679559230804443
1997-12-18,5.679559230804443
1997-12-19,5.763082504272461
1997-12-22,5.846607208251953
1997-12-23,5.846607208251953
1997-12-24,5.763082504272461
1997-12-26,5.763082504272461
1997-12-29,5.846607208251953
1997-12-30,5.679559230804443
1997-12-31,5.679559230804443
1998-01-02,5.846607208251953
1998-01-05,5.679559230804443
1998-01-06,6.01365327835083
1998-01-07,5.804844379425049
1998-01-08,5.5960373878479
1998-01-09,5.428990840911865
1998-01-12,5.011376857757568
1998-01-13,5.053138256072998
1998-01-14,5.428990840911865
1998-01-15,5.512514591217041
1998-01-16,5.763082504272461
1998-01-20,5.679559230804443
1998-01-21,5.5960373878479
1998-01-22,5.5960373878479
1998-01-23,5.992772102355957
1998-01-26,5.428990840911865
1998-01-27,5.5960373878479
1998-01-28,5.470753192901611
1998-01-29,5.428990840911865
1998-01-30,5.428990840911865
1998-02-02,5.512514591217041
1998-02-03,5.19930362701416
1998-02-04,5.345468997955322
1998-02-05,5.178421974182129
1998-02-06,5.428990840911865
1998-02-09,5.512514591217041
1998-02-10,5.512514591217041
1998-02-11,5.512514591217041
1998-02-12,5.5960373878479
1998-02-13,5.470753192901611
1998-02-17,5.512514591217041
1998-02-18,5.470753192901611
1998-02-19,5.428990840911865
1998-02-20,5.512514591217041
1998-02-23,5.763082504272461
1998-02-24,5.512514591217041
1998-02-25,5.992772102355957
1998-02-26,6.097175598144531
1998-02-27,6.01365327835083
1998-03-02,6.01365327835083
1998-03-03,6.01365327835083
1998-03-04,5.763082504272461
1998-03-05,6.097175598144531
1998-03-06,6.264220714569092
1998-03-09,6.1389360427856445
1998-03-10,6.30598258972168
1998-03-11,5.930129051208496
1998-03-12,5.846607208251953
1998-03-13,6.01365327835083
1998-03-16,5.846607208251953
1998-03-17,6.01365327835083
1998-03-18,6.681835651397705
1998-03-19,6.514789581298828
1998-03-20,6.5983123779296875
1998-03-23,6.514789581298828
1998-03-24,6.5983123779296875
1998-03-25,6.681835651397705
1998-03-26,6.431267738342285
1998-03-27,6.01365327835083
1998-03-30,6.264220714569092
1998-03-31,6.347743511199951
1998-04-01,6.01365327835083
1998-04-02,6.01365327835083
1998-04-03,6.01365327835083
1998-04-06,5.930129051208496
1998-04-07,5.679559230804443
1998-04-08,6.01365327835083
1998-04-09,5.846607208251953
1998-04-13,6.01365327835083
1998-04-14,6.180697441101074
1998-04-15,6.01365327835083
1998-04-16,6.01365327835083
1998-04-17,6.180697441101074
1998-04-20,6.097175598144531
1998-04-21,6.01365327835083
1998-04-22,6.097175598144531
1998-04-23,5.930129051208496
1998-04-24,5.679559230804443
1998-04-27,6.01365327835083
1998-04-28,6.01365327835083
1998-04-29,6.180697441101074
1998-04-30,6.681835651397705
1998-05-01,7.015927314758301
1998-05-04,6.932405948638916
1998-05-05,7.015927314758301
1998-05-06,7.015927314758301
1998-05-07,6.848881244659424
1998-05-08,7.015927314758301
1998-05-11,7.099450588226318
1998-05-12,7.057689666748047
1998-05-13,7.350019454956055
1998-05-14,7.350019454956055
1998-05-15,7.015927314758301
1998-05-18,7.099450588226318
1998-05-19,6.932405948638916
1998-05-20,7.015927314758301
1998-05-21,6.848881244659424
1998-05-22,7.015927314758301
1998-05-26,7.099450588226318
1998-05-27,7.015927314758301
1998-05-28,6.681835651397705
1998-05-29,7.600587844848633
1998-06-01,7.182973384857178
1998-06-02,7.350019454956055
1998-06-03,7.057689666748047
1998-06-04,7.350019454956055
1998-06-05,7.350019454956055
1998-06-08,7.182973384857178
1998-06-09,7.391780376434326
1998-06-10,7.517064571380615
1998-06-11,7.517064571380615
1998-06-12,7.4335432052612305
1998-06-15,7.4335432052612305
1998-06-16,7.475304126739502
1998-06-17,7.182973384857178
1998-06-18,7.4335432052612305
1998-06-19,7.182973384857178
1998-06-22,7.099450588226318
1998-06-23,7.182973384857178
1998-06-24,7.015927314758301
1998-06-25,6.848881244659424
1998-06-26,6.681835651397705
1998-06-29,6.5983123779296875
1998-06-30,6.932405948638916
1998-07-01,7.015927314758301
1998-07-02,6.765357971191406
1998-07-06,7.015927314758301
1998-07-07,6.681835651397705
1998-07-08,6.932405948638916
1998-07-09,6.848881244659424
1998-07-10,6.932405948638916
1998-07-13,7.015927314758301
1998-07-14,6.848881244659424
1998-07-15,6.932405948638916
1998-07-16,6.681835651397705
1998-07-17,6.848881244659424
1998-07-20,6.848881244659424
1998-07-21,6.514789581298828
1998-07-22,6.514789581298828
1998-07-23,6.514789581298828
1998-07-24,6.681835651397705
1998-07-27,6.01365327835083
1998-07-28,6.347743511199951
1998-07-29,6.5983123779296875
1998-07-30,6.347743511199951
1998-07-31,6.5983123779296875
1998-08-03,6.5983123779296875
1998-08-04,6.514789581298828
1998-08-05,6.347743511199951
1998-08-06,6.347743511199951
1998-08-07,6.097175598144531
1998-08-10,6.097175598144531
1998-08-11,6.01365327835083
1998-08-12,6.01365327835083
1998-08-13,6.01365327835083
1998-08-14,5.846607208251953
1998-08-17,6.01365327835083
1998-08-18,6.01365327835083
1998-08-19,5.679559230804443
1998-08-20,5.763082504272461
1998-08-21,6.01365327835083
1998-08-24,5.512514591217041
1998-08-25,5.345468997955322
1998-08-26,5.679559230804443
1998-08-27,5.345468997955322
1998-08-28,5.345468997955322
1998-08-31,4.42671537399292
1998-09-01,4.844332218170166
1998-09-02,4.844332218170166
1998-09-03,4.343193054199219
1998-09-04,4.635523319244385
1998-09-08,5.011376857757568
1998-09-09,4.6772847175598145
1998-09-10,4.510239124298096
1998-09-11,3.8002939224243164
1998-09-14,5.011376857757568
1998-09-15,4.969616413116455
1998-09-16,4.844332218170166
1998-09-17,4.760807991027832
1998-09-18,4.6772847175598145
1998-09-21,4.8860931396484375
1998-09-22,5.220184326171875
1998-09-23,4.823450088500977
1998-09-24,4.6772847175598145
1998-09-25,4.844332218170166
1998-09-28,5.094900608062744
1998-09-29,4.6772847175598145
1998-09-30,4.510239124298096
1998-10-01,5.011376857757568
1998-10-02,5.011376857757568
1998-10-05,4.6772847175598145
1998-10-06,4.510239124298096
1998-10-07,4.510239124298096
1998-10-08,4.050863265991211
1998-10-09,4.092623710632324
1998-10-12,3.9255781173706055
1998-10-13,3.9255781173706055
1998-10-14,4.0091023445129395
1998-10-15,3.967339038848877
1998-10-16,4.092623710632324
1998-10-19,4.1761474609375
1998-10-20,4.6772847175598145
1998-10-21,4.343193054199219
1998-10-22,4.42671537399292
1998-10-23,4.42671537399292
1998-10-26,4.092623710632324
1998-10-27,4.510239124298096
1998-10-28,4.510239124298096
1998-10-29,4.844332218170166
1998-10-30,4.80256986618042
1998-11-02,4.8860931396484375
1998-11-03,4.5937628746032715
1998-11-04,5.011376857757568
1998-11-05,5.178421974182129
1998-11-06,5.178421974182129
1998-11-09,5.178421974182129
1998-11-10,5.178421974182129
1998-11-11,4.80256986618042
1998-11-12,4.719046592712402
1998-11-13,4.844332218170166
1998-11-16,4.80256986618042
1998-11-17,4.906973361968994
1998-11-18,4.906973361968994
1998-11-19,4.844332218170166
1998-11-20,5.345468997955322
1998-11-23,5.094900608062744
1998-11-24,4.927853584289551
1998-11-25,4.927853584289551
1998-11-27,4.927853584289551
1998-11-30,4.844332218170166
1998-12-01,4.844332218170166
1998-12-02,5.178421974182129
1998-12-03,4.927853584289551
1998-12-04,5.011376857757568
1998-12-07,5.178421974182129
1998-12-08,5.011376857757568
1998-12-09,4.510239124298096
1998-12-10,4.42671537399292
1998-12-11,4.42671537399292
1998-12-14,4.0299811363220215
1998-12-15,4.1761474609375
1998-12-16,4.0091023445129395
1998-12-17,3.9255781173706055
1998-12-18,4.092623710632324
1998-12-21,4.0091023445129395
1998-12-22,4.0091023445129395
1998-12-23,4.0091023445129395
1998-12-24,4.0091023445129395
1998-12-28,3.9255781173706055
1998-12-29,4.0091023445129395
1998-12-30,4.42671537399292
1998-12-31,4.0091023445129395
1999-01-04,4.050863265991211
1999-01-05,4.0091023445129395
1999-01-06,4.1761474609375
1999-01-07,4.1761474609375
1999-01-08,4.0091023445129395
1999-01-11,3.9255781173706055
1999-01-12,4.301431655883789
1999-01-13,4.092623710632324
1999-01-14,4.1761474609375
1999-01-15,4.092623710632324
1999-01-19,4.1761474609375
1999-01-20,4.0091023445129395
1999-01-21,4.0091023445129395
1999-01-22,4.0091023445129395
1999-01-25,4.1761474609375
1999-01-26,4.1761474609375
1999-01-27,4.343193054199219
1999-01-28,4.343193054199219
1999-01-29,4.259670257568359
1999-02-01,4.050863265991211
1999-02-02,3.967339038848877
1999-02-03,4.1761474609375
1999-02-04,4.092623710632324
1999-02-05,3.9255781173706055
1999-02-08,3.9255781173706055
1999-02-09,4.0091023445129395
1999-02-10,4.0091023445129395
1999-02-11,4.0091023445129395
1999-02-12,3.9255781173706055
1999-02-16,3.9255781173706055
1999-02-17,3.9255781173706055
1999-02-18,3.842055082321167
1999-02-19,3.132110834121704
1999-02-22,3.5079641342163086
1999-02-23,3.5079641342163086
1999-02-24,3.424440622329712
1999-02-25,3.2573952674865723
1999-02-26,3.2573952674865723
1999-03-01,3.3409173488616943
1999-03-02,3.2156333923339844
1999-03-03,3.2156333923339844
1999-03-04,3.2156333923339844
1999-03-05,3.2573952674865723
1999-03-08,3.3409173488616943
1999-03-09,3.0068271160125732
1999-03-10,3.0068271160125732
1999-03-11,3.132110834121704
1999-03-12,3.0068271160125732
1999-03-15,3.0068271160125732
1999-03-16,3.1738717555999756
1999-03-17,2.9233036041259766
1999-03-18,2.965064525604248
1999-03-19,2.9233036041259766
1999-03-22,2.9233036041259766
1999-03-23,2.9233036041259766
1999-03-24,2.8397796154022217
1999-03-25,3.090348720550537
1999-03-26,3.090348720550537
1999-03-29,3.0068271160125732
1999-03-30,3.0068271160125732
1999-03-31,3.0068271160125732
1999-04-01,3.0068271160125732
1999-04-05,3.0068271160125732
1999-04-06,2.9233036041259766
1999-04-07,2.9233036041259766
1999-04-08,2.9233036041259766
1999-04-09,3.0068271160125732
1999-04-12,2.9233036041259766
1999-04-13,3.090348720550537
1999-04-14,3.1738717555999756
1999-04-15,3.3409173488616943
1999-04-16,3.3409173488616943
1999-04-19,3.3409173488616943
1999-04-20,3.3826794624328613
1999-04-21,3.424440622329712
1999-04-22,4.0091023445129395
1999-04-23,3.9255781173706055
1999-04-26,3.716771125793457
1999-04-27,3.5079641342163086
1999-04-28,3.549725294113159
1999-04-29,3.5914862155914307
1999-04-30,4.0091023445129395
1999-05-03,4.0091023445129395
1999-05-04,3.716771125793457
1999-05-05,4.0091023445129395
1999-05-06,4.092623710632324
1999-05-07,4.1761474609375
1999-05-10,4.1761474609375
1999-05-11,4.1761474609375
1999-05-12,4.42671537399292
1999-05-13,4.42671537399292
1999-05-14,4.510239124298096
1999-05-17,4.510239124298096
1999-05-18,4.343193054199219
1999-05-19,4.510239124298096
1999-05-20,4.510239124298096
1999-05-21,4.510239124298096
1999-05-24,4.510239124298096
1999-05-25,4.510239124298096
1999-05-26,4.468477725982666
1999-05-27,4.468477725982666
1999-05-28,4.1761474609375
1999-06-01,3.695890188217163
1999-06-02,3.9255781173706055
1999-06-03,3.842055082321167
1999-06-04,3.883817195892334
1999-06-07,3.842055082321167
1999-06-08,3.842055082321167
1999-06-09,3.5914862155914307
1999-06-10,3.549725294113159
1999-06-11,4.42671537399292
1999-06-14,4.134385585784912
1999-06-15,4.1761474609375
1999-06-16,4.0091023445129395
1999-06-17,4.1761474609375
1999-06-18,4.468477725982666
1999-06-21,4.343193054199219
1999-06-22,4.1761474609375
1999-06-23,4.1761474609375
1999-06-24,4.0091023445129395
1999-06-25,3.842055082321167
1999-06-28,4.1761474609375
1999-06-29,4.0091023445129395
1999-06-30,4.0091023445129395
1999-07-01,4.0091023445129395
1999-07-02,3.842055082321167
1999-07-06,3.842055082321167
1999-07-07,3.842055082321167
1999-07-08,3.8002939224243164
1999-07-09,3.842055082321167
1999-07-12,3.842055082321167
1999-07-13,3.9255781173706055
1999-07-14,3.842055082321167
1999-07-15,3.9255781173706055
1999-07-16,4.0091023445129395
1999-07-19,4.050863265991211
1999-07-20,3.883817195892334
1999-07-21,4.092623710632324
1999-07-22,4.259670257568359
1999-07-23,4.1761474609375
1999-07-26,4.092623710632324
1999-07-27,4.092623710632324
1999-07-28,4.050863265991211
1999-07-29,4.301431655883789
1999-07-30,4.301431655883789
1999-08-02,4.259670257568359
1999-08-03,4.0091023445129395
1999-08-04,4.050863265991211
1999-08-05,4.0091023445129395
1999-08-06,3.883817195892334
1999-08-09,3.883817195892334
1999-08-10,4.0091023445129395
1999-08-11,4.0091023445129395
1999-08-12,3.758532762527466
1999-08-13,3.8002939224243164
1999-08-16,3.8002939224243164
1999-08-17,3.8002939224243164
1999-08-18,3.2573952674865723
1999-08-19,3.5079641342163086
1999-08-20,3.4662024974823
1999-08-23,3.4870822429656982
1999-08-24,3.424440622329712
1999-08-25,3.2573952674865723
1999-08-26,3.1738717555999756
1999-08-27,3.090348720550537
1999-08-30,2.8397796154022217
1999-08-31,2.8397796154022217
1999-09-01,2.7562575340270996
1999-09-02,2.965064525604248
1999-09-03,3.0068271160125732
1999-09-07,2.8815417289733887
1999-09-08,3.0068271160125732
1999-09-09,3.0068271160125732
1999-09-10,3.090348720550537
1999-09-13,2.9233036041259766
1999-09-14,2.9233036041259766
1999-09-15,2.79801869392395
1999-09-16,2.672734498977661
1999-09-17,2.7144954204559326
1999-09-20,2.7144954204559326
1999-09-21,2.672734498977661
1999-09-22,2.672734498977661
1999-09-23,2.693614959716797
1999-09-24,2.693614959716797
1999-09-27,2.693614959716797
1999-09-28,2.672734498977661
1999-09-29,2.3386423587799072
1999-09-30,2.5892109870910645
1999-10-01,2.630972146987915
1999-10-04,2.4639267921447754
1999-10-05,2.505687952041626
1999-10-06,2.4848077297210693
1999-10-07,2.5892109870910645
1999-10-08,2.5892109870910645
1999-10-11,2.380403518676758
1999-10-12,2.08807373046875
1999-10-13,2.1715970039367676
1999-10-14,2.0254321098327637
1999-10-15,2.1298348903656006
1999-10-18,2.08807373046875
1999-10-19,2.08807373046875
1999-10-20,2.0463123321533203
1999-10-21,2.1298348903656006
1999-10-22,2.1715970039367676
1999-10-25,2.08807373046875
1999-10-26,2.1298348903656006
1999-10-27,2.08807373046875
1999-10-28,2.21335768699646
1999-10-29,2.21335768699646
1999-11-01,2.3386423587799072
1999-11-02,2.5892109870910645
1999-11-03,2.630972146987915
1999-11-04,2.380403518676758
1999-11-05,2.380403518676758
1999-11-08,2.380403518676758
1999-11-09,2.1715970039367676
1999-11-10,2.2551190853118896
1999-11-11,2.1715970039367676
1999-11-12,2.3386423587799072
1999-11-15,2.3386423587799072
1999-11-16,2.1715970039367676
1999-11-17,2.1715970039367676
1999-11-18,2.2551190853118896
1999-11-19,2.234238862991333
1999-11-22,2.21335768699646
1999-11-23,2.3386423587799072
1999-11-24,2.505687952041626
1999-11-26,2.7144954204559326
1999-11-29,2.672734498977661
1999-11-30,2.8397796154022217
1999-12-01,2.672734498977661
1999-12-02,2.672734498977661
1999-12-03,2.630972146987915
1999-12-06,2.672734498977661
1999-12-07,2.672734498977661
1999-12-08,3.0068271160125732
1999-12-09,2.7144954204559326
1999-12-10,2.7144954204559326
1999-12-13,2.8397796154022217
1999-12-14,3.0068271160125732
1999-12-15,3.0068271160125732
1999-12-16,2.8815417289733887
1999-12-17,2.7562575340270996
1999-12-20,2.7562575340270996
1999-12-21,2.7562575340270996
1999-12-22,2.7144954204559326
1999-12-23,2.672734498977661
1999-12-27,2.7144954204559326
1999-12-28,2.630972146987915
1999-12-29,2.672734498977661
1999-12-30,2.6518537998199463
1999-12-31,2.7144954204559326
2000-01-03,2.672734498977661
2000-01-04,2.7562575340270996
2000-01-05,2.79801869392395
2000-01-06,2.672734498977661
2000-01-07,2.7562575340270996
2000-01-10,2.7562575340270996
2000-01-11,2.7562575340270996
2000-01-12,2.79801869392395
2000-01-13,2.79801869392395
2000-01-14,2.79801869392395
2000-01-18,2.965064525604248
2000-01-19,3.1738717555999756
2000-01-20,3.0068271160125732
2000-01-21,2.944183826446533
2000-01-24,2.944183826446533
2000-01-25,2.944183826446533
2000-01-26,2.9233036041259766
2000-01-27,2.965064525604248
2000-01-28,2.7562575340270996
2000-01-31,2.8815417289733887
2000-02-01,2.8397796154022217
2000-02-02,2.79801869392395
2000-02-03,2.79801869392395
2000-02-04,2.8397796154022217
2000-02-07,2.8815417289733887
2000-02-08,2.8815417289733887
2000-02-09,2.79801869392395
2000-02-10,3.1738717555999756
2000-02-11,2.8397796154022217
2000-02-14,3.0485877990722656
2000-02-15,2.7562575340270996
2000-02-16,2.7562575340270996
2000-02-17,2.7562575340270996
2000-02-18,2.8815417289733887
2000-02-22,2.965064525604248
2000-02-23,2.965064525604248
2000-02-24,2.79801869392395
2000-02-25,2.7144954204559326
2000-02-28,2.7144954204559326
2000-02-29,2.7144954204559326
2000-03-01,2.7144954204559326
2000-03-02,2.7144954204559326
2000-03-03,2.79801869392395
2000-03-06,2.672734498977661
2000-03-07,2.8815417289733887
2000-03-08,2.8815417289733887
2000-03-09,2.8397796154022217
2000-03-10,2.79801869392395
2000-03-13,2.7144954204559326
2000-03-14,2.630972146987915
2000-03-15,2.630972146987915
2000-03-16,2.79801869392395
2000-03-17,2.8397796154022217
2000-03-20,2.871100902557373
2000-03-21,2.8397796154022217
2000-03-22,2.8815417289733887
2000-03-23,2.8815417289733887
2000-03-24,2.8815417289733887
2000-03-27,2.8397796154022217
2000-03-28,2.7562575340270996
2000-03-29,2.7562575340270996
2000-03-30,2.7562575340270996
2000-03-31,2.7144954204559326
2000-04-03,2.7144954204559326
2000-04-04,2.5892109870910645
2000-04-05,2.630972146987915
2000-04-06,2.5892109870910645
2000-04-07,2.7144954204559326
2000-04-10,2.630972146987915
2000-04-11,2.5892109870910645
2000-04-12,2.5892109870910645
2000-04-13,2.5892109870910645
2000-04-14,2.5892109870910645
2000-04-17,2.547450304031372
2000-04-18,2.547450304031372
2000-04-19,2.547450304031372
2000-04-20,2.547450304031372
2000-04-24,2.672734498977661
2000-04-25,2.505687952041626
2000-04-26,2.7144954204559326
2000-04-27,2.630972146987915
2000-04-28,2.630972146987915
2000-05-01,3.6750097274780273
2000-05-02,3.883817195892334
2000-05-03,3.5914862155914307
2000-05-04,3.6750097274780273
2000-05-05,3.5914862155914307
2000-05-08,3.6750097274780273
2000-05-09,3.9255781173706055
2000-05-10,3.5914862155914307
2000-05-11,3.6750097274780273
2000-05-12,3.9255781173706055
2000-05-15,4.0091023445129395
2000-05-16,4.0091023445129395
2000-05-17,3.967339038848877
2000-05-18,4.0091023445129395
2000-05-19,4.1761474609375
2000-05-22,4.259670257568359
2000-05-23,4.1761474609375
2000-05-24,3.842055082321167
2000-05-25,3.758532762527466
2000-05-26,4.0091023445129395
2000-05-30,4.0091023445129395
2000-05-31,4.1761474609375
2000-06-01,4.259670257568359
2000-06-02,4.42671537399292
2000-06-05,4.510239124298096
2000-06-06,4.092623710632324
2000-06-07,4.510239124298096
2000-06-08,4.42671537399292
2000-06-09,4.6772847175598145
2000-06-12,4.134385585784912
2000-06-13,4.050863265991211
2000-06-14,4.092623710632324
2000-06-15,4.0091023445129395
2000-06-16,4.050863265991211
2000-06-19,4.0091023445129395
2000-06-20,3.967339038848877
2000-06-21,3.967339038848877
2000-06-22,3.967339038848877
2000-06-23,3.9255781173706055
2000-06-26,4.092623710632324
2000-06-27,3.716771125793457
2000-06-28,3.821174383163452
2000-06-29,3.6750097274780273
2000-06-30,4.1761474609375
2000-07-03,4.1761474609375
2000-07-05,4.343193054199219
2000-07-06,4.384955406188965
2000-07-07,4.384955406188965
2000-07-10,4.510239124298096
2000-07-11,4.42671537399292
2000-07-12,4.6772847175598145
2000-07-13,4.6772847175598145
2000-07-14,4.6772847175598145
2000-07-17,4.760807991027832
2000-07-18,5.011376857757568
2000-07-19,5.011376857757568
2000-07-20,4.969616413116455
2000-07-21,4.969616413116455
2000-07-24,4.8860931396484375
2000-07-25,4.6772847175598145
2000-07-26,4.6772847175598145
2000-07-27,4.301431655883789
2000-07-28,4.21790885925293
2000-07-31,3.9255781173706055
2000-08-01,4.0091023445129395
2000-08-02,4.0091023445129395
2000-08-03,3.883817195892334
2000-08-04,3.883817195892334
2000-08-07,4.1761474609375
2000-08-08,4.21790885925293
2000-08-09,4.0091023445129395
2000-08-10,4.0091023445129395
2000-08-11,4.0091023445129395
2000-08-14,4.0299811363220215
2000-08-15,4.0091023445129395
2000-08-16,4.343193054199219
2000-08-17,4.343193054199219
2000-08-18,4.343193054199219
2000-08-21,4.301431655883789
2000-08-22,4.301431655883789
2000-08-23,4.301431655883789
2000-08-24,4.343193054199219
2000-08-25,4.343193054199219
2000-08-28,4.1761474609375
2000-08-29,4.1761474609375
2000-08-30,4.1761474609375
2000-08-31,4.343193054199219
2000-09-01,4.1761474609375
2000-09-05,4.343193054199219
2000-09-06,4.343193054199219
2000-09-07,4.0299811363220215
2000-09-08,4.134385585784912
2000-09-11,4.134385585784912
2000-09-12,3.758532762527466
2000-09-13,4.050863265991211
2000-09-14,4.0091023445129395
2000-09-15,4.0091023445129395
2000-09-18,3.758532762527466
2000-09-19,3.5079641342163086
2000-09-20,3.424440622329712
2000-09-21,3.2573952674865723
2000-09-22,3.5079641342163086
2000-09-25,3.3409173488616943
2000-09-26,3.6750097274780273
2000-09-27,3.5914862155914307
2000-09-28,3.6750097274780273
2000-09-29,4.259670257568359
2000-10-02,4.0091023445129395
2000-10-03,4.0091023445129395
2000-10-04,4.0091023445129395
2000-10-05,4.0091023445129395
2000-10-06,4.0091023445129395
2000-10-09,3.9255781173706055
2000-10-10,3.6332480907440186
