Date,Close
2007-03-13,3.617492198944092
2007-03-14,3.693514585494995
2007-03-15,3.6990773677825928
2007-03-16,3.7176177501678467
2007-03-19,3.693514585494995
2007-03-20,3.680455446243286
2007-03-21,3.6972451210021973
2007-03-22,3.723362445831299
2007-03-23,3.719630718231201
2007-03-26,3.7326881885528564
2007-03-27,3.719630718231201
2007-03-28,3.7252261638641357
2007-03-29,3.7382843494415283
2007-03-30,3.7401485443115234
2007-04-02,3.723362445831299
2007-04-03,3.7308223247528076
2007-04-04,3.6841859817504883
2007-04-05,3.6841859817504883
2007-04-09,3.6991164684295654
2007-04-10,3.7214956283569336
2007-04-11,3.710303544998169
2007-04-12,3.7028419971466064
2007-04-13,3.74574875831604
2007-04-16,3.7625341415405273
2007-04-17,3.7345545291900635
2007-04-18,3.802110195159912
2007-04-19,3.753321647644043
2007-04-20,3.7458138465881348
2007-04-23,3.7251691818237305
2007-04-24,3.7251691818237305
2007-04-25,3.7476916313171387
2007-04-26,3.770209550857544
2007-04-27,3.7664568424224854
2007-04-30,3.743936538696289
2007-05-01,3.7364304065704346
2007-05-02,3.8190040588378906
2007-05-03,3.8283870220184326
2007-05-04,3.7946059703826904
2007-05-07,3.751441717147827
2007-05-08,3.749565601348877
2007-05-09,3.753321647644043
2007-05-10,3.7458138465881348
2007-05-11,3.753321647644043
2007-05-14,3.740185499191284
2007-05-15,3.743936538696289
2007-05-16,3.7214202880859375
2007-05-17,3.7308013439178467
2007-05-18,3.7572338581085205
2007-05-21,3.747790813446045
2007-05-22,3.7534587383270264
2007-05-23,3.779890537261963
2007-05-24,3.7572338581085205
2007-05-25,3.7591207027435303
2007-05-29,3.7836668491363525
2007-05-30,3.7931058406829834
2007-05-31,3.794996976852417
2007-06-01,3.8327550888061523
2007-06-04,3.8440847396850586
2007-06-05,3.8459742069244385
2007-06-06,3.8308660984039307
2007-06-07,3.747790813446045
2007-06-08,3.8195407390594482
2007-06-11,3.7987723350524902
2007-06-12,3.7459053993225098
2007-06-13,3.813873529434204
2007-06-14,3.7931058406829834
2007-06-15,3.7610089778900146
2007-06-18,3.7383530139923096
2007-06-19,3.7440505027770996
2007-06-20,3.6718666553497314
2007-06-21,3.6167805194854736
2007-06-22,3.7041594982147217
2007-06-25,3.611081600189209
2007-06-26,3.622479200363159
2007-06-27,3.6946637630462646
2007-06-28,3.7193551063537598
2007-06-29,3.7231574058532715
2007-07-02,3.7516486644744873
2007-07-03,3.80863618850708
2007-07-05,3.7554478645324707
2007-07-06,3.726954460144043
2007-07-09,3.700359344482422
2007-07-10,3.6528701782226562
2007-07-11,3.7744457721710205
2007-07-12,3.782043695449829
2007-07-13,3.7231574058532715
2007-07-16,3.688965320587158
2007-07-17,3.6946637630462646
2007-07-18,3.726954460144043
2007-07-19,3.736513376235962
2007-07-20,3.7556231021881104
2007-07-23,3.7556231021881104
2007-07-24,3.740333080291748
2007-07-25,3.6829960346221924
2007-07-26,3.6027233600616455
2007-07-27,3.711667776107788
2007-07-30,3.6008107662200928
2007-07-31,3.5014262199401855
2007-08-01,3.4784927368164062
2007-08-02,3.545386791229248
2007-08-03,3.5262722969055176
2007-08-06,3.3485267162323
2007-08-07,3.3771934509277344
2007-08-08,3.325591564178467
2007-08-09,3.4115965366363525
2007-08-10,3.365730047225952
2007-08-13,3.4612913131713867
2007-08-14,3.516718626022339
2007-08-15,3.5931663513183594
2007-08-16,3.3752803802490234
2007-08-17,3.4708471298217773
2007-08-20,3.5587635040283203
2007-08-21,3.5145208835601807
2007-08-22,3.64148211479187
2007-08-23,3.639558792114258
2007-08-24,3.516444206237793
2007-08-27,3.6299402713775635
2007-08-28,3.631863594055176
2007-08-29,3.666490077972412
2007-08-30,3.6587960720062256
2007-08-31,3.4895100593566895
2007-09-04,3.5510711669921875
2007-09-05,3.5452980995178223
2007-09-06,3.5722291469573975
2007-09-07,3.5856969356536865
2007-09-10,3.6107046604156494
2007-09-11,3.637634038925171
2007-09-12,3.6068568229675293
2007-09-13,3.7049617767333984
2007-09-14,3.803068161010742
2007-09-17,3.833848714828491
2007-09-18,3.8899717330932617
2007-09-19,3.8357813358306885
2007-09-20,3.7641761302948
2007-09-21,3.7293412685394287
2007-09-24,3.7390170097351074
2007-09-25,3.657733917236328
2007-09-26,3.580324649810791
2007-09-27,3.8241710662841797
2007-09-28,3.607417583465576
2007-10-01,3.6635406017303467
2007-10-02,3.580324649810791
2007-10-03,3.5512921810150146
2007-10-04,3.6093478202819824
2007-10-05,3.679020404815674
2007-10-08,3.638381004333496
2007-10-09,3.680960178375244
2007-10-10,3.6151578426361084
2007-10-11,3.593867778778076
2007-10-12,3.5977401733398438
2007-10-15,3.580324649810791
2007-10-16,3.586127996444702
2007-10-17,3.5841894149780273
2007-10-18,3.5996768474578857
2007-10-19,3.6405818462371826
2007-10-22,3.521759271621704
2007-10-23,3.568509578704834
2007-10-24,3.56266713142395
2007-10-25,3.533449172973633
2007-10-26,3.5762996673583984
2007-10-29,3.582146406173706
2007-10-30,3.597726821899414
2007-10-31,3.650319814682007
2007-11-01,3.5801970958709717
2007-11-02,3.5743515491485596
2007-11-05,3.5529255867004395
2007-11-06,3.5490307807922363
2007-11-07,3.5061798095703125
2007-11-08,3.467219591140747
2007-11-09,3.453585147857666
2007-11-12,3.4087839126586914
2007-11-13,3.391253709793091
2007-11-14,3.467219591140747
2007-11-15,3.788618803024292
2007-11-16,3.5256550312042236
2007-11-19,3.386435031890869
2007-11-20,3.41780686378479
2007-11-21,3.378589153289795
2007-11-23,3.3060379028320312
2007-11-26,3.3158438205718994
2007-11-27,3.317797899246216
2007-11-28,3.3883934020996094
2007-11-29,3.451140880584717
2007-11-30,3.3825125694274902
2007-12-03,3.296232223510742
2007-12-04,3.3138809204101562
2007-12-05,3.3138809204101562
2007-12-06,3.3452565670013428
2007-12-07,3.3668246269226074
2007-12-10,3.4315335750579834
2007-12-11,3.3099589347839355
2007-12-12,3.2727034091949463
2007-12-13,3.235445261001587
2007-12-14,3.276625156402588
2007-12-17,3.182499647140503
2007-12-18,3.1113836765289307
2007-12-19,3.1469435691833496
2007-12-20,3.214110851287842
2007-12-21,3.121263027191162
2007-12-24,3.308931350708008
2007-12-26,3.2318897247314453
2007-12-27,3.3128836154937744
2007-12-28,3.1627488136291504
2007-12-31,3.4649972915649414
2008-01-02,3.457092523574829
2008-01-03,3.3622708320617676
2008-01-04,3.3681983947753906
2008-01-07,3.3583199977874756
2008-01-08,3.3543701171875
2008-01-09,3.3207859992980957
2008-01-10,3.2674484252929688
2008-01-11,3.279301643371582
2008-01-14,3.170649766921997
2008-01-15,3.2555949687957764
2008-01-16,3.279301643371582
2008-01-17,3.2812769412994385
2008-01-18,3.3121280670166016
2008-01-22,3.184739589691162
2008-01-23,3.2524139881134033
2008-01-24,3.1946916580200195
2008-01-25,3.156872034072876
2008-01-28,3.1628425121307373
2008-01-29,3.2026522159576416
2008-01-30,3.200662851333618
2008-01-31,3.3121280670166016
2008-02-01,3.4116506576538086
2008-02-04,3.3121280670166016
2008-02-05,3.324070692062378
2008-02-06,3.2285306453704834
2008-02-07,3.3041670322418213
2008-02-08,3.2962050437927246
2008-02-11,3.2504234313964844
2008-02-12,3.483306646347046
2008-02-13,3.393738269805908
2008-02-14,3.529090404510498
2008-02-15,3.513164758682251
2008-02-19,3.5562644004821777
2008-02-20,3.4720723628997803
2008-02-21,3.448014974594116
2008-02-22,3.193422317504883
2008-02-25,3.2475481033325195
2008-02-26,3.608384847640991
2008-02-27,3.5302042961120605
2008-02-28,3.504145622253418
2008-02-29,3.4600412845611572
2008-03-03,3.478085517883301
2008-03-04,3.3497860431671143
2008-03-05,3.387873649597168
2008-03-06,3.259575128555298
2008-03-07,3.2054500579833984
2008-03-10,3.1352880001068115
2008-03-11,3.1352880001068115
2008-03-12,3.2515578269958496
2008-03-13,3.197429895401001
2008-03-14,3.0611155033111572
2008-03-17,3.0310444831848145
2008-03-18,3.082590341567993
2008-03-19,3.0340781211853027
2008-03-20,3.082590341567993
2008-03-24,3.082590341567993
2008-03-25,3.0785467624664307
2008-03-26,3.0704612731933594
2008-03-27,3.123018264770508
2008-03-28,3.209935188293457
2008-03-31,3.143231153488159
2008-04-01,3.3089826107025146
2008-04-02,3.321110248565674
2008-04-03,3.3312182426452637
2008-04-04,3.2341935634613037
2008-04-07,3.226107597351074
2008-04-08,3.3271753787994385
2008-04-09,3.3312182426452637
2008-04-10,3.21802020072937
2008-04-11,3.21802020072937
2008-04-14,3.260469913482666
2008-04-15,3.2503631114959717
2008-04-16,3.191742181777954
2008-04-17,3.1836578845977783
2008-04-18,3.321192979812622
2008-04-21,3.341567277908325
2008-04-22,3.296740770339966
2008-04-23,3.349717617034912
2008-04-24,3.3313794136047363
2008-04-25,3.335456371307373
2008-04-28,3.5086469650268555
2008-04-29,3.4475209712982178
2008-04-30,3.5473599433898926
2008-05-01,3.4923462867736816
2008-05-02,3.5167951583862305
2008-05-05,3.3517558574676514
2008-05-06,3.3517558574676514
2008-05-07,3.4169576168060303
2008-05-08,3.3863956928253174
2008-05-09,3.439368963241577
2008-05-12,3.439368963241577
2008-05-13,3.606447219848633
2008-05-14,3.596259593963623
2008-05-15,3.7266628742218018
2008-05-16,3.6757240295410156
2008-05-19,3.6746983528137207
2008-05-20,3.6008353233337402
2008-05-21,3.693164110183716
2008-05-22,3.6541812419891357
2008-05-23,3.6028876304626465
2008-05-27,3.742405652999878
2008-05-28,3.676753044128418
2008-05-29,3.689060926437378
2008-05-30,3.69931960105896
2008-06-02,3.6418700218200684
2008-06-03,3.6541812419891357
2008-06-04,3.5926296710968018
2008-06-05,3.625455379486084
2008-06-06,3.7321479320526123
2008-06-09,3.6193013191223145
2008-06-10,3.613147735595703
2008-06-11,3.598785161972046
2008-06-12,3.613147735595703
2008-06-13,3.6500778198242188
2008-06-16,3.691113233566284
2008-06-17,3.5926296710968018
2008-06-18,3.5667965412139893
2008-06-19,3.513068199157715
2008-06-20,3.4882686138153076
2008-06-23,3.3787453174591064
2008-06-24,3.4138741493225098
2008-06-25,3.4035418033599854
2008-06-26,3.4283435344696045
2008-06-27,3.4242074489593506
2008-06-30,3.5812623500823975
2008-07-01,3.411809206008911
2008-07-02,3.3787453174591064
2008-07-03,3.358079671859741
2008-07-07,3.0667009353637695
2008-07-08,3.019172191619873
2008-07-09,3.019172191619873
2008-07-10,2.9964380264282227
2008-07-11,2.9964380264282227
2008-07-14,3.180361032485962
2008-07-15,3.203092575073242
2008-07-16,3.122498035430908
2008-07-17,3.267153024673462
2008-07-18,3.4841341972351074
2008-07-21,3.4664385318756104
2008-07-22,3.5393073558807373
2008-07-23,3.4581124782562256
2008-07-24,3.5039167404174805
2008-07-25,3.4352104663848877
2008-07-28,3.2395071983337402
2008-07-29,3.485175609588623
2008-07-30,3.5330612659454346
2008-07-31,3.5164055824279785
2008-08-01,3.2020344734191895
2008-08-04,3.089607000350952
2008-08-05,2.9980013370513916
2008-08-06,3.2686567306518555
2008-08-07,3.1728856563568115
2008-08-08,3.185375928878784
2008-08-11,3.108344316482544
2008-08-12,3.2020344734191895
2008-08-13,3.187459945678711
2008-08-14,3.1395745277404785
2008-08-15,3.154148817062378
2008-08-18,3.108344316482544
2008-08-19,3.069502830505371
2008-08-20,3.1135950088500977
2008-08-21,3.100996971130371
2008-08-22,3.149285078048706
2008-08-25,3.0967986583709717
2008-08-26,3.149285078048706
2008-08-27,3.157684564590454
2008-08-28,3.1870768070220947
2008-08-29,3.2248687744140625
2008-09-02,3.1156935691833496
2008-09-03,3.1450867652893066
2008-09-04,3.1450867652893066
2008-09-05,3.1996748447418213
2008-09-08,3.149285078048706
2008-09-09,3.1450867652893066
2008-09-10,3.147188663482666
2008-09-11,3.149285078048706
2008-09-12,3.247964859008789
2008-09-15,3.1387875080108643
2008-09-16,3.1345884799957275
2008-09-17,3.0988969802856445
2008-09-18,3.072429656982422
2008-09-19,3.2058298587799072
2008-09-22,3.2312369346618652
2008-09-23,3.2502951622009277
2008-09-24,3.1761863231658936
2008-09-25,3.1931240558624268
2008-09-26,3.23970890045166
2008-09-29,3.207947015762329
2008-09-30,3.233356475830078
2008-10-01,3.2714712619781494
2008-10-02,3.3434646129608154
2008-10-03,3.1444239616394043
2008-10-06,2.6997570991516113
2008-10-07,2.5028343200683594
2008-10-08,2.096282720565796
2008-10-09,2.0094642639160156
2008-10-10,1.9671177864074707
2008-10-13,2.0751068592071533
2008-10-14,2.1703922748565674
2008-10-15,2.2466228008270264
2008-10-16,2.354612112045288
2008-10-17,2.8628010749816895
2008-10-20,2.983497142791748
2008-10-21,2.8862907886505127
2008-10-22,2.621375560760498
2008-10-23,2.328685760498047
2008-10-24,2.1428191661834717
2008-10-27,2.0295896530151367
2008-10-28,2.065908432006836
2008-10-29,2.3692779541015625
2008-10-30,2.467552900314331
2008-10-31,2.495326280593872
2008-11-03,2.888425827026367
2008-11-04,2.781604528427124
2008-11-05,2.721785545349121
2008-11-06,2.5273733139038086
2008-11-07,2.640601873397827
2008-11-10,2.764514923095703
2008-11-11,2.510281801223755
2008-11-12,2.456871271133423
2008-11-13,2.4803736209869385
2008-11-14,2.3607327938079834
2008-11-17,2.2148754596710205
2008-11-18,1.875619888305664
2008-11-19,1.9015510082244873
2008-11-20,2.0009496212005615
2008-11-21,1.9728611707687378
2008-11-24,1.8907465934753418
2008-11-25,1.8907465934753418
2008-11-26,1.9923075437545776
2008-11-28,2.768052339553833
2008-12-01,2.551968574523926
2008-12-02,2.2148754596710205
2008-12-03,2.182462453842163
2008-12-04,2.128439426422119
2008-12-05,2.1608545780181885
2008-12-08,2.2148754596710205
2008-12-09,2.087385416030884
2008-12-10,1.9879858493804932
2008-12-11,2.0268805027008057
2008-12-12,1.9469295740127563
2008-12-15,1.9447691440582275
2008-12-16,1.8734610080718994
2008-12-17,1.8453693389892578
2008-12-18,1.9034807682037354
2008-12-19,1.782869577407837
2008-12-22,1.7762919664382935
2008-12-23,1.6995364427566528
2008-12-24,1.7368186712265015
2008-12-26,1.6008554697036743
2008-12-29,1.6381350755691528
2008-12-30,1.7543621063232422
2008-12-31,1.8640098571777344
2009-01-02,1.9868149757385254
2009-01-05,2.081111192703247
2009-01-06,2.0701475143432617
2009-01-07,2.1227777004241943
2009-01-08,2.0920751094818115
2009-01-09,2.0482165813446045
2009-01-12,2.026287078857422
2009-01-13,2.138127565383911
2009-01-14,1.9736579656600952
2009-01-15,2.0701475143432617
2009-01-16,1.9363762140274048
2009-01-20,1.7817776203155518
2009-01-21,1.9063458442687988
2009-01-22,1.9241422414779663
2009-01-23,1.848510503768921
2009-01-26,1.9085710048675537
2009-01-27,2.0019984245300293
2009-01-28,2.068730592727661
2009-01-29,1.9152436256408691
2009-01-30,2.04648756980896
2009-02-02,2.0509374141693115
2009-02-03,2.0019984245300293
2009-02-04,1.9374885559082031
2009-02-05,1.7884515523910522
2009-02-06,1.7817776203155518
2009-02-09,1.8129198551177979
2009-02-10,1.7350648641586304
2009-02-11,1.7573084831237793
2009-02-12,1.7795535326004028
2009-02-13,1.8351655006408691
2009-02-17,1.7662746906280518
2009-02-18,1.69399893283844
2009-02-19,1.4816830158233643
2009-02-20,1.4116650819778442
2009-02-23,1.3551985025405884
2009-02-24,1.4342511892318726
2009-02-25,1.447803258895874
2009-02-26,1.4907172918319702
2009-02-27,1.5878406763076782
2009-03-02,1.626238226890564
2009-03-03,1.596876621246338
2009-03-04,1.5720305442810059
2009-03-05,1.5426671504974365
2009-03-06,1.5336331129074097
2009-03-09,1.3168009519577026
2009-03-10,1.547184705734253
2009-03-11,1.619463562965393
2009-03-12,1.8995355367660522
2009-03-13,1.8046727180480957
2009-03-16,1.806931734085083
2009-03-17,1.956002950668335
2009-03-18,2.1118505001068115
2009-03-19,2.0580527782440186
2009-03-20,1.9321426153182983
2009-03-23,1.91382896900177
2009-03-24,1.9275639057159424
2009-03-25,1.8474397659301758
2009-03-26,1.9000940322875977
2009-03-27,1.9344322681427002
2009-03-30,1.8634650707244873
2009-03-31,2.0328712463378906
2009-04-01,2.0763654708862305
2009-04-02,1.9802175760269165
2009-04-03,1.9458788633346558
2009-04-06,1.9023832082748413
2009-04-07,1.9367207288742065
2009-04-08,1.9802175760269165
2009-04-09,1.9916647672653198
2009-04-13,2.003110647201538
2009-04-14,2.2183005809783936
2009-04-15,2.4495182037353516
2009-04-16,2.52506422996521
2009-04-17,2.7173616886138916
2009-04-20,2.69075608253479
2009-04-21,2.5982091426849365
2009-04-22,2.8110649585723877
2009-04-23,2.792555093765259
2009-04-24,2.6629931926727295
2009-04-27,2.6213479042053223
2009-04-28,2.6815006732940674
2009-04-29,2.7069499492645264
2009-04-30,2.7115793228149414
2009-05-01,2.7069499492645264
2009-05-04,2.7254598140716553
2009-05-05,2.764793634414673
2009-05-06,2.7763609886169434
2009-05-07,2.718519449234009
2009-05-08,2.6791884899139404
2009-05-11,2.686128616333008
2009-05-12,2.741656541824341
2009-05-13,2.74859619140625
2009-05-14,2.6629931926727295
2009-05-15,2.6953821182250977
2009-05-18,2.7105839252471924
2009-05-19,2.792440891265869
2009-05-20,2.8368735313415527
2009-05-21,2.8438916206359863
2009-05-22,2.8298609256744385
2009-05-26,2.712923526763916
2009-05-27,2.708247423171997
2009-05-28,2.6217145919799805
2009-05-29,2.738650321960449
2009-06-01,2.7784085273742676
2009-06-02,2.883650779724121
2009-06-03,2.9771997928619385
2009-06-04,3.1315550804138184
2009-06-05,3.2414751052856445
2009-06-08,3.227442741394043
2009-06-09,3.173651933670044
2009-06-10,3.2438149452209473
2009-06-11,3.2695374488830566
2009-06-12,3.2438149452209473
2009-06-15,2.9280874729156494
2009-06-16,2.970181941986084
2009-06-17,3.1338932514190674
2009-06-18,3.215338706970215
2009-06-19,3.2790820598602295
2009-06-22,3.2365851402282715
2009-06-23,3.0973048210144043
2009-06-24,3.300328493118286
2009-06-25,3.505711793899536
2009-06-26,3.6426384449005127
2009-06-29,2.9792659282684326
2009-06-30,3.059530258178711
2009-07-01,3.0831401348114014
2009-07-02,2.8989999294281006
2009-07-06,2.769158363342285
2009-07-07,2.766798257827759
2009-07-08,2.7148609161376953
2009-07-09,2.7644388675689697
2009-07-10,2.783323287963867
2009-07-13,3.0052332878112793
2009-07-14,3.0524497032165527
2009-07-15,3.3192138671875
2009-07-16,3.2885255813598633
2009-07-17,3.2318668365478516
2009-07-20,3.302687644958496
2009-07-21,3.3348450660705566
2009-07-22,3.32055401802063
2009-07-23,3.346757411956787
2009-07-24,3.315788507461548
2009-07-27,3.344373941421509
2009-07-28,3.3801045417785645
2009-07-29,3.3086435794830322
2009-07-30,3.3110244274139404
2009-07-31,3.275294065475464
2009-08-03,3.3348450660705566
2009-08-04,3.303877115249634
2009-08-05,3.268150568008423
2009-08-06,3.2657649517059326
2009-08-07,3.32055401802063
2009-08-10,3.3658111095428467
2009-08-11,3.330082654953003
2009-08-12,3.282439947128296
2009-08-13,3.2872066497802734
2009-08-14,3.2014524936676025
2009-08-17,3.263385057449341
2009-08-18,3.2776761054992676
2009-08-19,3.317342758178711
2009-08-20,3.30291485786438
2009-08-21,3.3053202629089355
2009-08-24,3.2572433948516846
2009-08-25,3.2884950637817383
2009-08-26,3.2740695476531982
2009-08-27,3.317342758178711
2009-08-28,3.259647846221924
2009-08-31,3.230802297592163
2009-09-01,3.1658973693847656
2009-09-02,3.1779165267944336
2009-09-03,3.108203172683716
2009-09-04,3.259647846221924
2009-09-08,3.2884950637817383
2009-09-09,3.2981116771698
2009-09-10,3.317342758178711
2009-09-11,3.3077244758605957
2009-09-14,3.396667957305908
2009-09-15,3.365417242050171
2009-09-16,3.365417242050171
2009-09-17,3.365417242050171
2009-09-18,3.4466726779937744
2009-09-21,3.3375227451324463
2009-09-22,3.3787596225738525
2009-09-23,3.332672357559204
2009-09-24,3.3908872604370117
2009-09-25,3.296292304992676
2009-09-28,3.3787596225738525
2009-09-29,3.3253955841064453
2009-09-30,3.3181214332580566
2009-10-01,3.2380783557891846
2009-10-02,3.194420099258423
2009-10-05,3.2865889072418213
2009-10-06,3.2283759117126465
2009-10-07,3.3302457332611084
2009-10-08,3.352077007293701
2009-10-09,3.3714816570281982
2009-10-12,3.364203691482544
2009-10-13,3.366631507873535
2009-10-14,3.407866954803467
2009-10-15,3.3496532440185547
2009-10-16,3.327824592590332
2009-10-19,3.3908872604370117
2009-10-20,3.345609664916992
2009-10-21,3.2966597080230713
2009-10-22,3.2721872329711914
2009-10-23,3.19386887550354
2009-10-26,3.3186874389648438
2009-10-27,3.2991092205047607
2009-10-28,3.2452638149261475
2009-10-29,3.213446855545044
2009-10-30,3.140028238296509
2009-11-02,2.9491288661956787
2009-11-03,3.1302378177642822
2009-11-04,3.1326839923858643
2009-11-05,3.3382649421691895
2009-11-06,3.255054473876953
2009-11-09,3.389662027359009
2009-11-10,3.3798747062683105
2009-11-11,3.4214797019958496
2009-11-12,3.2844221591949463
2009-11-13,3.3529510498046875
2009-11-16,3.4630839824676514
2009-11-17,3.3754260540008545
2009-11-18,3.323573112487793
2009-11-19,3.2791268825531006
2009-11-20,3.3754260540008545
2009-11-23,3.395179271697998
2009-11-24,3.4667887687683105
2009-11-25,3.4420971870422363
2009-11-27,3.318636178970337
2009-11-30,3.3161659240722656
2009-12-01,3.1754209995269775
2009-12-02,3.227274179458618
2009-12-03,3.170483350753784
2009-12-04,3.239621162414551
2009-12-07,3.209986686706543
2009-12-08,3.1951730251312256
2009-12-09,3.1606037616729736
2009-12-10,3.1482601165771484
2009-12-11,3.158137083053589
2009-12-14,3.219865322113037
2009-12-15,3.170483350753784
2009-12-16,3.130974054336548
2009-12-17,3.1655426025390625
2009-12-18,3.209178924560547
2009-12-21,3.2440898418426514
2009-12-22,3.2740118503570557
2009-12-23,3.269021987915039
2009-12-24,3.24658465385437
2009-12-28,3.2740118503570557
2009-12-29,3.291466474533081
2009-12-30,3.301441192626953
2009-12-31,3.3438327312469482
2010-01-04,3.361285924911499
2010-01-05,3.2540643215179443
2010-01-06,3.2964537143707275
2010-01-07,3.301441192626953
2010-01-08,3.361285924911499
2010-01-11,3.3188958168029785
2010-01-12,3.346322774887085
2010-01-13,3.336350440979004
2010-01-14,3.3862223625183105
2010-01-15,3.3712596893310547
2010-01-19,3.3951685428619385
2010-01-20,3.3574161529541016
2010-01-21,3.309597969055176
2010-01-22,3.3674838542938232
2010-01-25,3.3297340869903564
2010-01-26,3.3599343299865723
2010-01-27,3.3926539421081543
2010-01-28,3.483255624771118
2010-01-29,3.503391742706299
2010-02-01,3.4983599185943604
2010-02-02,3.4908065795898438
2010-02-03,3.515977144241333
2010-02-04,3.460604667663574
2010-02-05,3.5411458015441895
2010-02-08,3.4782233238220215
2010-02-09,3.4882915019989014
2010-02-10,3.53359317779541
2010-02-11,3.5235278606414795
2010-02-12,3.5235278606414795
2010-02-16,3.5552709102630615
2010-02-17,3.5552709102630615
2010-02-18,3.557809829711914
2010-02-19,3.547651529312134
2010-02-22,3.6035220623016357
2010-02-23,3.552730083465576
2010-02-24,3.56542706489563
2010-02-25,3.583204984664917
2010-02-26,3.550189256668091
2010-03-01,3.552730083465576
2010-03-02,3.5857458114624023
2010-03-03,3.56542706489563
2010-03-04,3.583204984664917
2010-03-05,3.5882813930511475
2010-03-08,3.6543116569519043
2010-03-09,3.644148826599121
2010-03-10,3.682246685028076
2010-03-11,3.679706573486328
2010-03-12,3.667005777359009
2010-03-15,3.700019121170044
2010-03-16,3.705098867416382
2010-03-17,3.705098867416382
2010-03-18,3.694943428039551
2010-03-19,3.714155912399292
2010-03-22,3.714155912399292
2010-03-23,3.7115910053253174
2010-03-24,3.7039074897766113
2010-03-25,3.650113582611084
2010-03-26,3.716714382171631
2010-03-29,3.701347589492798
2010-03-30,3.7115910053253174
2010-03-31,3.701347589492798
2010-04-01,3.6962203979492188
2010-04-05,3.716714382171631
2010-04-06,3.726962089538574
2010-04-07,3.714155912399292
2010-04-08,3.701347589492798
2010-04-09,3.747450590133667
2010-04-12,3.8012430667877197
2010-04-13,3.9344403743743896
2010-04-14,4.075323581695557
2010-04-15,4.1342363357543945
2010-04-16,4.147043704986572
2010-04-19,4.172657012939453
2010-04-20,4.261712074279785
2010-04-21,4.246227264404297
2010-04-22,4.246227264404297
2010-04-23,4.2668776512146
2010-04-26,4.447564125061035
2010-04-27,4.341732501983643
2010-04-28,4.251389980316162
2010-04-29,4.39335823059082
2010-04-30,4.181691646575928
2010-05-03,4.377872467041016
2010-05-04,4.367544174194336
2010-05-05,4.31333589553833
2010-05-06,3.9390506744384766
2010-05-07,4.099090099334717
2010-05-10,4.303013324737549
2010-05-11,4.3907790184021
2010-05-12,4.403683185577393
2010-05-13,4.3830366134643555
2010-05-14,4.346898078918457
2010-05-17,4.354640960693359
2010-05-18,4.184303283691406
2010-05-19,3.986660957336426
2010-05-20,3.8046200275421143
2010-05-21,4.028266906738281
2010-05-24,4.062077522277832
2010-05-25,3.919043779373169
2010-05-26,3.986660957336426
2010-05-27,4.270120620727539
2010-05-28,4.223310947418213
2010-06-01,4.127087593078613
2010-06-02,4.2623209953308105
2010-06-03,4.215512275695801
2010-06-04,3.8982417583465576
2010-06-07,3.94504976272583
2010-06-08,3.8982417583465576
2010-06-09,4.017868995666504
2010-06-10,4.158297061920166
2010-06-11,4.166098117828369
2010-06-14,4.166098117828369
2010-06-15,4.301328182220459
2010-06-16,4.350740432739258
2010-06-17,4.353338241577148
2010-06-18,4.354648113250732
2010-06-21,4.194823265075684
2010-06-22,4.142419815063477
2010-06-23,4.1633830070495605
2010-06-24,4.1319379806518555
2010-06-25,4.635002136230469
2010-06-28,4.438496112823486
2010-06-29,4.139798164367676
2010-06-30,4.281287670135498
2010-07-01,4.3101067543029785
2010-07-02,4.338929176330566
2010-07-06,4.145039081573486
2010-07-07,4.302248954772949
2010-07-08,4.4044342041015625
2010-07-09,4.448974132537842
2010-07-12,4.378231048583984
2010-07-13,4.4280104637146
2010-07-14,4.399191379547119
2010-07-15,4.388711929321289
2010-07-16,4.349409580230713
2010-07-19,4.407050132751465
2010-07-20,4.474363327026367
2010-07-21,4.389892578125
2010-07-22,4.487563610076904
2010-07-23,4.564118385314941
2010-07-26,4.548280715942383
2010-07-27,4.453246593475342
2010-07-28,4.447967052459717
2010-07-29,4.503404140472412
2010-07-30,4.4981231689453125
2010-08-02,4.4954833984375
2010-08-03,4.490203857421875
2010-08-04,4.487563610076904
2010-08-05,4.447967052459717
2010-08-06,4.490203857421875
2010-08-09,4.521878719329834
2010-08-10,4.461167812347412
2010-08-11,4.426849365234375
2010-08-12,4.413650035858154
2010-08-13,4.355578899383545
2010-08-16,4.506040573120117
2010-08-17,4.458526611328125
2010-08-18,4.453246593475342
2010-08-19,4.334903717041016
2010-08-20,4.265755653381348
2010-08-23,4.193953514099121
2010-08-24,4.279054164886475
2010-08-25,4.406710147857666
2010-08-26,4.4944682121276855
2010-08-27,4.523723125457764
2010-08-30,4.457234859466553
2010-08-31,4.4864912033081055
2010-09-01,4.523723125457764
2010-09-02,4.529043674468994
2010-09-03,4.53967809677124
2010-09-07,4.5051045417785645
2010-09-08,4.515743255615234
2010-09-09,4.507766246795654
2010-09-10,4.518404483795166
2010-09-13,4.534360408782959
2010-09-14,4.523723125457764
2010-09-15,4.552977085113525
2010-09-16,4.51308536529541
2010-09-17,4.5051045417785645
2010-09-20,4.5573530197143555
2010-09-21,4.533235549926758
2010-09-22,4.543955326080322
2010-09-23,4.444821834564209
2010-09-24,4.576104640960693
2010-09-27,4.525200843811035
2010-09-28,4.576104640960693
2010-09-29,4.5814666748046875
2010-09-30,4.597540378570557
2010-10-01,4.594858646392822
2010-10-04,4.597540378570557
2010-10-05,4.747575759887695
2010-10-06,4.8011627197265625
