Date,Close
2002-09-27,4.003705978393555
2002-09-30,3.9039700031280518
2002-10-01,3.922966480255127
2002-10-02,4.008455753326416
2002-10-03,3.9847092628479004
2002-10-04,3.756739616394043
2002-10-07,3.609508991241455
2002-10-08,3.609508991241455
2002-10-09,3.538268566131592
2002-10-10,3.7757375240325928
2002-10-11,4.0559492111206055
2002-10-14,4.008455753326416
2002-10-15,4.264921188354492
2002-10-16,4.084444046020508
2002-10-17,4.250669956207275
2002-10-18,4.250669956207275
2002-10-21,4.412150859832764
2002-10-22,4.1841816902160645
2002-10-23,4.298165321350098
2002-10-24,4.131938934326172
2002-10-25,4.416901111602783
2002-10-28,4.393152713775635
2002-10-29,4.255421161651611
2002-10-30,4.511888027191162
2002-10-31,4.478641033172607
2002-11-01,4.578377723693848
2002-11-04,4.706610679626465
2002-11-05,4.8205952644348145
2002-11-06,4.768352508544922
2002-11-07,4.606873989105225
2002-11-08,4.6971116065979
2002-11-11,4.58787727355957
2002-11-12,4.77785062789917
2002-11-13,4.754105091094971
2002-11-14,5.005819320678711
2002-11-15,4.920331001281738
2002-11-18,5.053314208984375
2002-11-19,4.939328670501709
2002-11-20,4.958325386047363
2002-11-21,5.134052753448486
2002-11-22,5.267034530639648
2002-11-25,5.200544357299805
2002-11-26,4.967825412750244
2002-11-27,5.248036861419678
2002-11-29,5.314527988433838
2002-12-02,5.134052753448486
2002-12-03,5.015317916870117
2002-12-04,4.94407844543457
2002-12-05,5.024816989898682
2002-12-06,5.053314208984375
2002-12-09,5.005819320678711
2002-12-10,4.915583610534668
2002-12-11,4.906082630157471
2002-12-12,4.8443427085876465
2002-12-13,4.891835689544678
2002-12-16,4.910834789276123
2002-12-17,4.754105091094971
2002-12-18,4.6116251945495605
2002-12-19,4.63062047958374
2002-12-20,4.7303571701049805
2002-12-23,4.69766092300415
2002-12-24,4.6159210205078125
2002-12-26,4.760168075561523
2002-12-27,4.760168075561523
2002-12-30,4.591879367828369
2002-12-31,4.591879367828369
2003-01-02,4.827484607696533
2003-01-03,4.947689533233643
2003-01-06,4.933267116546631
2003-01-07,4.914032936096191
2003-01-08,4.789018630981445
2003-01-09,4.8563337326049805
2003-01-10,4.971732139587402
2003-01-13,4.990965843200684
2003-01-14,5.029429912567139
2003-01-15,4.952499866485596
2003-01-16,4.957306385040283
2003-01-17,4.813060283660889
2003-01-21,4.808251857757568
2003-01-22,4.793826580047607
2003-01-23,4.740936279296875
2003-01-24,4.822677135467529
2003-01-27,4.596688747406006
2003-01-28,4.673619270324707
2003-01-29,4.5678391456604
2003-01-30,4.596688747406006
2003-01-31,4.558223724365234
2003-02-03,4.548605442047119
2003-02-04,4.452439785003662
2003-02-05,4.452439785003662
2003-02-06,4.500522136688232
2003-02-07,4.47167444229126
2003-02-10,4.35627555847168
2003-02-11,4.452439785003662
2003-02-12,4.481289863586426
2003-02-13,4.577454090118408
2003-02-14,4.6159210205078125
2003-02-18,4.745744228363037
2003-02-19,4.779402732849121
2003-02-20,4.726511478424072
2003-02-21,4.683236122131348
2003-02-24,4.548605442047119
2003-02-25,4.56303071975708
2003-02-26,4.428399085998535
2003-02-27,4.5389885902404785
2003-02-28,4.543797969818115
2003-03-03,4.529371738433838
2003-03-04,4.48609733581543
2003-03-05,4.4957146644592285
2003-03-06,4.514947891235352
2003-03-07,4.385125160217285
2003-03-10,4.327425479888916
2003-03-11,4.346659183502197
2003-03-12,4.264919281005859
2003-03-13,4.370700359344482
2003-03-14,4.394742012023926
2003-03-17,4.69766092300415
2003-03-18,4.649579048156738
2003-03-19,4.673619270324707
2003-03-20,4.750552177429199
2003-03-21,4.726511478424072
2003-03-24,4.572646141052246
2003-03-25,4.625538349151611
2003-03-26,4.596688747406006
2003-03-27,4.47167444229126
2003-03-28,4.5678391456604
2003-03-31,4.433208465576172
2003-04-01,4.510139465332031
2003-04-02,4.6159210205078125
2003-04-03,4.630344390869141
2003-04-04,4.678427696228027
2003-04-07,4.808251857757568
2003-04-08,4.688045024871826
2003-04-09,4.712085247039795
2003-04-10,4.755360126495361
2003-04-11,4.712085247039795
2003-04-14,4.764975547790527
2003-04-15,4.808251857757568
2003-04-16,4.846716403961182
2003-04-17,4.9188408851623535
2003-04-21,4.846716403961182
2003-04-22,4.971732139587402
2003-04-23,4.947689533233643
2003-04-24,5.087128639221191
2003-04-25,4.971732139587402
2003-04-28,5.135212421417236
2003-04-29,5.28907585144043
2003-04-30,5.346774578094482
2003-05-01,5.3227338790893555
2003-05-02,5.346774578094482
2003-05-05,5.539105415344238
2003-05-06,5.534298419952393
2003-05-07,5.4285149574279785
2003-05-08,5.3323516845703125
2003-05-09,5.433324337005615
2003-05-12,5.500638961791992
2003-05-13,5.553529739379883
2003-05-14,5.418899059295654
2003-05-15,5.4285149574279785
2003-05-16,5.495831489562988
2003-05-19,5.298694610595703
2003-05-20,5.3756256103515625
2003-05-21,5.3323516845703125
2003-05-22,5.3852410316467285
2003-05-23,5.3852410316467285
2003-05-27,5.394856929779053
2003-05-28,5.577571868896484
2003-05-29,5.6016106605529785
2003-05-30,5.640077590942383
2003-06-02,5.668928146362305
2003-06-03,5.534298419952393
2003-06-04,5.6016106605529785
2003-06-05,5.635271072387695
2003-06-06,5.6016106605529785
2003-06-09,5.721817970275879
2003-06-10,5.683352947235107
2003-06-11,5.808365345001221
2003-06-12,5.82759952545166
2003-06-13,5.813174247741699
2003-06-16,5.890107154846191
2003-06-17,5.875682353973389
2003-06-18,5.842024326324463
2003-06-19,5.82759952545166
2003-06-20,5.7025861740112305
2003-06-23,5.606419563293457
2003-06-24,5.553529739379883
2003-06-25,5.409282684326172
2003-06-26,5.491023540496826
2003-06-27,5.534298419952393
2003-06-30,5.587189197540283
2003-07-01,5.620845317840576
2003-07-02,5.654503345489502
2003-07-03,5.644885063171387
2003-07-07,5.7025861740112305
2003-07-08,5.765093803405762
2003-07-09,5.817983150482178
2003-07-10,5.678544998168945
2003-07-11,5.692969799041748
2003-07-14,5.7025861740112305
2003-07-15,5.779516696929932
2003-07-16,5.755475997924805
2003-07-17,5.635271072387695
2003-07-18,5.745859146118164
2003-07-21,5.813174247741699
2003-07-22,5.765093803405762
2003-07-23,5.861257076263428
2003-07-24,5.86606502532959
2003-07-25,6.072821617126465
2003-07-28,6.101668834686279
2003-07-29,6.039165496826172
2003-07-30,5.995888710021973
2003-07-31,5.861257076263428
2003-08-01,5.904534339904785
2003-08-04,6.015122890472412
2003-08-05,6.010314464569092
2003-08-06,5.9622321128845215
2003-08-07,5.856449127197266
2003-08-08,5.938191890716553
2003-08-11,5.904534339904785
2003-08-12,5.923764705657959
2003-08-13,6.063203811645508
2003-08-14,6.096861839294434
2003-08-15,6.082437038421631
2003-08-18,6.053589820861816
2003-08-19,6.178601264953613
2003-08-20,6.183409214019775
2003-08-21,6.144944190979004
2003-08-22,6.077629089355469
2003-08-25,5.967040061950684
2003-08-26,5.98627233505249
2003-08-27,6.000697612762451
2003-08-28,6.0680131912231445
2003-08-29,6.010314464569092
2003-09-02,6.159368991851807
2003-09-03,6.289192199707031
2003-09-04,6.332465648651123
2003-09-05,6.42863130569458
2003-09-08,6.5344133377075195
2003-09-09,6.476716041564941
2003-09-10,6.332465648651123
2003-09-11,6.327658653259277
2003-09-12,6.462288856506348
2003-09-15,6.486331462860107
2003-09-16,6.491137504577637
2003-09-17,6.495946884155273
2003-09-18,6.510371685028076
2003-09-19,6.529604911804199
2003-09-22,6.462288856506348
2003-09-23,6.423824310302734
2003-09-24,6.370931625366211
2003-09-25,6.279576301574707
2003-09-26,6.380547046661377
2003-09-29,6.452671527862549
2003-09-30,6.212259769439697
2003-10-01,6.255535125732422
2003-10-02,6.313233852386475
2003-10-03,6.568070411682129
2003-10-06,6.620961666107178
2003-10-07,6.702702522277832
2003-10-08,6.770016670227051
2003-10-09,6.7123188972473145
2003-10-10,6.736359119415283
2003-10-13,6.779633522033691
2003-10-14,6.909459114074707
2003-10-15,6.880606174468994
2003-10-16,6.8277153968811035
2003-10-17,6.789248943328857
2003-10-20,6.798867702484131
2003-10-21,6.798867702484131
2003-10-22,6.635385990142822
2003-10-23,6.645002841949463
2003-10-24,6.726742267608643
2003-10-27,6.822908401489258
2003-10-28,6.91426420211792
2003-10-29,6.919073104858398
2003-10-30,6.909459114074707
2003-10-31,6.760402202606201
2003-11-03,6.731551170349121
2003-11-04,6.717127323150635
2003-11-05,6.683467864990234
2003-11-06,6.765209674835205
2003-11-07,6.851757526397705
2003-11-10,6.8709917068481445
2003-11-11,6.717127323150635
2003-11-12,6.885413646697998
2003-11-13,7.039278030395508
2003-11-14,7.145061492919922
2003-11-17,7.034471035003662
2003-11-18,6.952730655670166
2003-11-19,6.943114757537842
2003-11-20,6.880606174468994
2003-11-21,6.837333679199219
2003-11-24,6.933496475219727
2003-11-25,6.943114757537842
2003-11-26,6.919073104858398
2003-11-28,6.971964359283447
2003-12-01,7.154678821563721
2003-12-02,7.202760696411133
2003-12-03,7.202760696411133
2003-12-04,7.318159103393555
2003-12-05,7.3373918533325195
2003-12-08,7.318159103393555
2003-12-09,7.294117450714111
2003-12-10,7.217184066772461
2003-12-11,7.241227626800537
2003-12-12,7.366240978240967
2003-12-15,7.274882793426514
2003-12-16,7.308810234069824
2003-12-17,7.231263160705566
2003-12-18,7.347581386566162
2003-12-19,7.33304500579834
2003-12-22,7.3310747146606445
2003-12-23,7.434535980224609
2003-12-24,7.4542436599731445
2003-12-26,7.459170341491699
2003-12-29,7.695657253265381
2003-12-30,7.626679420471191
2003-12-31,7.685803413391113
2004-01-02,7.705511093139648
2004-01-05,7.83360481262207
2004-01-06,7.848385810852051
2004-01-07,7.720290660858154
2004-01-08,7.912433624267578
2004-01-09,7.971556186676025
2004-01-12,8.04546070098877
2004-01-13,7.9912614822387695
2004-01-14,7.9912614822387695
2004-01-15,7.996190547943115
2004-01-16,7.961700916290283
2004-01-20,8.060240745544434
2004-01-21,8.188336372375488
2004-01-22,8.178481101989746
2004-01-23,8.055310249328613
2004-01-26,8.070090293884277
2004-01-27,8.104580879211426
2004-01-28,7.83360481262207
2004-01-29,7.877946853637695
2004-01-30,8.001119613647461
2004-02-02,7.961700916290283
2004-02-03,8.010972023010254
2004-02-04,7.956775665283203
2004-02-05,8.075021743774414
2004-02-06,8.454381942749023
2004-02-09,8.52828598022461
2004-02-10,8.705647468566895
2004-02-11,8.7992582321167
2004-02-12,8.631750106811523
2004-02-13,8.523357391357422
2004-02-17,8.725356101989746
2004-02-18,8.621893882751465
2004-02-19,8.735210418701172
2004-02-20,8.474090576171875
2004-02-23,8.557845115661621
2004-02-24,8.454381942749023
2004-02-25,8.395262718200684
2004-02-26,8.3755521774292
2004-02-27,8.390336036682129
2004-03-01,8.464238166809082
2004-03-02,8.341068267822266
2004-03-03,8.493797302246094
2004-03-04,8.469164848327637
2004-03-05,8.671161651611328
2004-03-08,8.612037658691406
2004-03-09,8.43960189819336
2004-03-10,8.242532730102539
2004-03-11,8.02082633972168
2004-03-12,8.089802742004395
2004-03-15,7.902583122253418
2004-03-16,7.961700916290283
2004-03-17,8.153847694396973
2004-03-18,8.143996238708496
2004-03-19,7.971556186676025
2004-03-22,7.769556045532227
2004-03-23,7.927215099334717
2004-03-24,7.7449235916137695
2004-03-25,7.966630935668945
2004-03-26,7.912433624267578
2004-03-29,8.055310249328613
2004-03-30,8.075021743774414
2004-03-31,8.198189735412598
2004-04-01,8.459309577941895
2004-04-02,8.459309577941895
2004-04-05,8.523357391357422
2004-04-06,8.498723983764648
2004-04-07,8.572627067565918
2004-04-08,8.493797302246094
2004-04-12,8.592334747314453
2004-04-13,8.41496753692627
2004-04-14,8.350920677185059
2004-04-15,8.286871910095215
2004-04-16,8.390336036682129
2004-04-19,8.454381942749023
2004-04-20,8.41496753692627
2004-04-21,8.424820899963379
2004-04-22,8.621893882751465
2004-04-23,8.469164848327637
2004-04-26,8.370625495910645
2004-04-27,8.434678077697754
2004-04-28,8.2178955078125
2004-04-29,8.129216194152832
2004-04-30,8.168628692626953
2004-05-03,8.129216194152832
2004-05-04,8.321357727050781
2004-05-05,8.444527626037598
2004-05-06,8.222825050354004
2004-05-07,8.010972023010254
2004-05-10,7.6759467124938965
2004-05-11,7.779411315917969
2004-05-12,7.769556045532227
2004-05-13,7.848385810852051
2004-05-14,7.843460559844971
2004-05-17,7.759705543518066
2004-05-18,7.868094444274902
2004-05-19,7.971556186676025
2004-05-20,8.025753021240234
2004-05-21,7.9912614822387695
2004-05-24,8.04546070098877
2004-05-25,8.178481101989746
2004-05-26,8.17355728149414
2004-05-27,8.355847358703613
2004-05-28,8.341068267822266
2004-06-01,8.2178955078125
2004-06-02,8.321357727050781
2004-06-03,8.2178955078125
2004-06-04,8.449456214904785
2004-06-07,8.700724601745605
2004-06-08,8.621893882751465
2004-06-09,8.3607759475708
2004-06-10,8.36569881439209
2004-06-14,8.19326114654541
2004-06-15,8.355847358703613
2004-06-16,8.316431999206543
2004-06-17,8.350920677185059
2004-06-18,8.326286315917969
2004-06-21,8.277020454406738
2004-06-22,8.301651000976562
2004-06-23,8.429749488830566
2004-06-24,8.612037658691406
2004-06-25,8.533210754394531
2004-06-28,8.53813648223877
2004-06-29,8.607114791870117
2004-06-30,8.661307334899902
2004-07-01,8.53813648223877
2004-07-02,8.562772750854492
2004-07-06,8.493797302246094
2004-07-07,8.582480430603027
2004-07-08,8.533210754394531
2004-07-09,8.493797302246094
2004-07-12,8.395262718200684
2004-07-13,8.370625495910645
2004-07-14,8.498723983764648
2004-07-15,8.370625495910645
2004-07-16,8.36569881439209
2004-07-19,8.23267650604248
2004-07-20,8.316431999206543
2004-07-21,8.444527626037598
2004-07-22,8.277020454406738
2004-07-23,8.089802742004395
2004-07-26,8.02082633972168
2004-07-27,8.10950756072998
2004-07-28,8.119359970092773
2004-07-29,8.0947265625
2004-07-30,8.119359970092773
2004-08-02,8.212969779968262
2004-08-03,8.114433288574219
2004-08-04,8.099653244018555
2004-08-05,8.040532112121582
2004-08-06,7.961700916290283
2004-08-09,8.060240745544434
2004-08-10,8.178481101989746
2004-08-11,7.95184850692749
2004-08-12,7.882874011993408
2004-08-13,7.868094444274902
2004-08-16,8.07994556427002
2004-08-17,8.055310249328613
2004-08-18,8.19326114654541
2004-08-19,8.129216194152832
2004-08-20,8.178481101989746
2004-08-23,8.291800498962402
2004-08-24,8.178481101989746
2004-08-25,8.370625495910645
2004-08-26,8.390336036682129
2004-08-27,8.400187492370605
2004-08-30,8.326286315917969
2004-08-31,8.326286315917969
2004-09-01,8.419896125793457
2004-09-02,8.513504981994629
2004-09-03,8.449456214904785
2004-09-07,8.424820899963379
2004-09-08,8.449456214904785
2004-09-09,8.429749488830566
2004-09-10,8.592334747314453
2004-09-13,8.602184295654297
2004-09-14,8.656380653381348
2004-09-15,8.621893882751465
2004-09-16,8.641599655151367
2004-09-17,8.65145492553711
2004-09-20,8.641599655151367
2004-09-21,8.779552459716797
2004-09-22,8.784480094909668
2004-09-23,8.883013725280762
2004-09-24,8.863306045532227
2004-09-27,8.7992582321167
2004-09-28,8.85345458984375
2004-09-29,9.104721069335938
2004-09-30,9.065306663513184
2004-10-01,9.163841247558594
2004-10-04,9.23774242401123
2004-10-05,9.316573143005371
2004-10-06,9.272233963012695
2004-10-07,9.287010192871094
2004-10-08,9.287010192871094
2004-10-11,9.306715965270996
2004-10-12,9.183547973632812
2004-10-13,9.07515811920166
2004-10-14,9.006183624267578
2004-10-15,9.065306663513184
2004-10-18,9.163841247558594
2004-10-19,9.222962379455566
2004-10-20,9.193400382995605
2004-10-21,9.144133567810059
2004-10-22,8.90272331237793
2004-10-25,8.91257381439209
2004-10-26,9.055451393127441
2004-10-27,9.163841247558594
2004-10-28,9.203258514404297
2004-10-29,9.14906120300293
2004-11-01,9.193400382995605
2004-11-02,9.23774242401123
2004-11-03,9.434815406799316
2004-11-04,9.47422981262207
2004-11-05,9.523497581481934
2004-11-08,9.53335189819336
2004-11-09,9.528423309326172
2004-11-10,9.612177848815918
2004-11-11,9.843737602233887
2004-11-12,10.10978889465332
2004-11-15,10.198468208312988
2004-11-16,9.981689453125
2004-11-17,10.045738220214844
2004-11-18,9.99647045135498
2004-11-19,9.907788276672363
2004-11-22,9.99154281616211
2004-11-23,9.99154281616211
2004-11-24,10.124567031860352
2004-11-26,10.321637153625488
2004-11-29,10.494075775146484
2004-11-30,10.420174598693848
2004-12-01,10.434956550598145
2004-12-02,10.484223365783691
2004-12-03,10.464516639709473
2004-12-06,10.425101280212402
2004-12-07,10.444811820983887
2004-12-08,10.34134578704834
2004-12-09,10.149200439453125
2004-12-10,10.05559253692627
2004-12-13,10.198468208312988
2004-12-14,10.218174934387207
2004-12-15,10.297003746032715
2004-12-16,10.188613891601562
2004-12-17,10.045738220214844
2004-12-20,10.247736930847168
2004-12-21,10.287148475646973
2004-12-22,10.30193042755127
2004-12-23,10.370404243469238
2004-12-27,10.484530448913574
2004-12-28,10.499414443969727
2004-12-29,10.504375457763672
2004-12-30,10.444831848144531
2004-12-31,10.400177001953125
2005-01-03,10.494453430175781
2005-01-04,10.231471061706543
2005-01-05,10.226510047912598
2005-01-06,10.246357917785645
2005-01-07,10.122306823730469
2005-01-10,10.211623191833496
2005-01-11,10.157044410705566
2005-01-12,10.057804107666016
2005-01-13,9.95360279083252
2005-01-14,10.057804107666016
2005-01-18,10.117347717285156
2005-01-19,10.062767028808594
2005-01-20,9.83948040008545
2005-01-21,9.849404335021973
2005-01-24,9.760091781616211
2005-01-25,9.779940605163574
2005-01-26,9.938718795776367
2005-01-27,9.889101028442383
2005-01-28,9.849404335021973
2005-01-31,9.87917709350586
2005-02-01,10.047881126403809
2005-02-02,10.062767028808594
2005-02-03,9.923832893371582
2005-02-04,9.9883394241333
2005-02-07,9.943682670593262
2005-02-08,9.973453521728516
2005-02-09,10.08261489868164
2005-02-10,9.933756828308105
2005-02-11,9.983375549316406
2005-02-14,10.152078628540039
2005-02-15,10.226510047912598
2005-02-16,10.18681812286377
2005-02-17,10.14711856842041
2005-02-18,10.062767028808594
2005-02-22,10.176894187927246
2005-02-23,10.246357917785645
2005-02-24,10.335672378540039
2005-02-25,10.504375457763672
2005-02-28,10.444831848144531
2005-03-01,10.469645500183105
2005-03-02,10.459720611572266
2005-03-03,10.504375457763672
2005-03-04,10.777281761169434
2005-03-07,10.687971115112305
2005-03-08,10.628427505493164
2005-03-09,10.683008193969727
2005-03-10,10.62346363067627
2005-03-11,10.668120384216309
2005-03-14,10.553997039794922
2005-03-15,10.56888198852539
2005-03-16,10.444831848144531
2005-03-17,10.519267082214355
2005-03-18,10.335672378540039
2005-03-21,10.241399765014648
2005-03-22,10.201698303222656
2005-03-23,10.162005424499512
2005-03-24,10.201698303222656
2005-03-28,10.117347717285156
2005-03-29,10.057804107666016
2005-03-30,10.181855201721191
2005-03-31,10.097500801086426
2005-04-01,10.122306823730469
2005-04-04,10.072689056396484
2005-04-05,10.157044410705566
2005-04-06,10.281088829040527
2005-04-07,10.25131893157959
2005-04-08,10.261241912841797
2005-04-11,10.4249849319458
2005-04-12,10.484530448913574
2005-04-13,10.330707550048828
2005-04-14,10.305899620056152
2005-04-15,10.162005424499512
2005-04-18,10.132234573364258
2005-04-19,10.201698303222656
2005-04-20,10.137195587158203
2005-04-21,10.3406343460083
2005-04-22,10.415061950683594
2005-04-25,10.444831848144531
2005-04-26,10.310860633850098
2005-04-27,10.112384796142578
2005-04-28,9.814671516418457
2005-04-29,9.958564758300781
2005-05-02,9.923832893371582
2005-05-03,9.938718795776367
2005-05-04,10.10742473602295
2005-05-05,10.04292106628418
2005-05-06,10.092536926269531
2005-05-09,10.102460861206055
2005-05-10,9.973453521728516
2005-05-11,9.9883394241333
2005-05-12,9.948643684387207
2005-05-13,9.978413581848145
2005-05-16,10.0230712890625
2005-05-17,10.04292106628418
2005-05-18,10.132234573364258
2005-05-19,10.162005424499512
2005-05-20,10.152078628540039
2005-05-23,10.162005424499512
2005-05-24,10.181855201721191
2005-05-25,10.206658363342285
2005-05-26,10.181855201721191
2005-05-27,10.256281852722168
2005-05-31,10.127273559570312
2005-06-01,10.047881126403809
2005-06-02,10.08261489868164
2005-06-03,9.978413581848145
2005-06-06,10.03299617767334
2005-06-07,10.117347717285156
2005-06-08,10.10742473602295
2005-06-09,10.08757495880127
2005-06-10,10.0230712890625
2005-06-13,9.874214172363281
2005-06-14,9.938718795776367
2005-06-15,10.037955284118652
2005-06-16,10.072689056396484
2005-06-17,10.325750350952148
2005-06-20,10.201698303222656
2005-06-21,10.241399765014648
2005-06-22,10.166966438293457
2005-06-23,10.08757495880127
2005-06-24,10.052842140197754
2005-06-27,9.978413581848145
2005-06-28,10.047881126403809
2005-06-29,10.072689056396484
2005-06-30,10.0230712890625
2005-07-01,9.978413581848145
2005-07-05,10.097500801086426
2005-07-06,10.102460861206055
2005-07-07,10.052842140197754
2005-07-08,10.102460861206055
2005-07-11,10.320785522460938
2005-07-12,10.499414443969727
2005-07-13,10.549033164978027
2005-07-14,10.534148216247559
2005-07-15,10.459720611572266
2005-07-18,10.429946899414062
2005-07-19,10.469645500183105
2005-07-20,10.420022964477539
2005-07-21,10.563920974731445
2005-07-22,10.593690872192383
2005-07-25,10.474602699279785
2005-07-26,10.47956657409668
2005-07-27,10.563920974731445
2005-07-28,10.727664947509766
2005-07-29,10.613539695739746
2005-08-01,10.702855110168457
2005-08-02,10.866595268249512
2005-08-03,10.955909729003906
2005-08-04,10.941024780273438
2005-08-05,10.886445045471191
2005-08-08,10.926142692565918
2005-08-09,10.980721473693848
2005-08-10,11.01545524597168
2005-08-11,11.228813171386719
2005-08-12,11.14942741394043
2005-08-15,11.14942741394043
2005-08-16,10.990642547607422
2005-08-17,10.931102752685547
2005-08-18,10.861634254455566
2005-08-19,10.777281761169434
2005-08-22,10.84178638458252
2005-08-23,10.772319793701172
2005-08-24,10.638351440429688
2005-08-25,10.638351440429688
2005-08-26,10.539112091064453
2005-08-29,10.638351440429688
2005-08-30,10.544071197509766
2005-08-31,10.826903343200684
2005-09-01,10.926142692565918
2005-09-02,10.990642547607422
2005-09-06,11.065071105957031
2005-09-07,11.079959869384766
2005-09-08,10.980721473693848
2005-09-09,11.164313316345215
2005-09-12,11.040261268615723
2005-09-13,10.990642547607422
2005-09-14,10.965835571289062
2005-09-15,10.88148021697998
2005-09-16,11.040261268615723
2005-09-19,10.90132999420166
2005-09-20,10.84675121307373
2005-09-21,10.84675121307373
2005-09-22,10.84178638458252
2005-09-23,10.797131538391113
2005-09-26,10.84675121307373
2005-09-27,10.921177864074707
2005-09-28,10.965835571289062
2005-09-29,11.164313316345215
2005-09-30,11.179195404052734
2005-10-03,11.174239158630371
2005-10-04,11.01545524597168
2005-10-05,11.000567436218262
2005-10-06,11.01545524597168
2005-10-07,11.050187110900879
2005-10-10,10.98568344116211
2005-10-11,10.955909729003906
2005-10-12,10.792166709899902
2005-10-13,10.648273468017578
2005-10-14,10.707815170288086
2005-10-17,10.653234481811523
2005-10-18,10.494453430175781
2005-10-19,10.529186248779297
2005-10-20,10.231471061706543
2005-10-21,10.201698303222656
2005-10-24,10.395214080810547
2005-10-25,10.549033164978027
2005-10-26,10.514301300048828
2005-10-27,10.420022964477539
2005-10-28,10.5093412399292
2005-10-31,10.578807830810547
2005-11-01,10.549033164978027
2005-11-02,10.63338851928711
2005-11-03,10.613539695739746
2005-11-04,10.534148216247559
2005-11-07,10.553997039794922
2005-11-08,10.553997039794922
2005-11-09,10.514301300048828
2005-11-10,10.499414443969727
2005-11-11,10.67308235168457
2005-11-14,10.628427505493164
2005-11-15,10.519267082214355
2005-11-16,10.563920974731445
2005-11-17,10.697891235351562
2005-11-18,10.707815170288086
2005-11-21,10.792166709899902
2005-11-22,10.856673240661621
2005-11-23,10.906292915344238
2005-11-25,10.831863403320312
2005-11-28,10.960874557495117
2005-11-29,10.80705451965332
2005-11-30,10.663159370422363
2005-12-01,10.911253929138184
2005-12-02,11.040261268615723
2005-12-05,11.020415306091309
2005-12-06,11.194086074829102
2005-12-07,11.10477066040039
2005-12-08,11.208968162536621
2005-12-09,11.248664855957031
2005-12-12,11.35782527923584
2005-12-13,11.412405014038086
2005-12-14,11.35782527923584
2005-12-15,11.208968162536621
2005-12-16,11.328056335449219
2005-12-19,11.352863311767578
2005-12-20,11.253626823425293
2005-12-21,11.268510818481445
2005-12-22,11.313169479370117
2005-12-23,11.409214973449707
2005-12-27,11.388992309570312
2005-12-28,11.439541816711426
2005-12-29,11.500205993652344
2005-12-30,11.474931716918945
2006-01-03,11.934941291809082
2006-01-04,11.990544319152832
2006-01-05,11.975378036499023
2006-01-06,12.1068115234375
2006-01-09,12.096699714660645
2006-01-10,11.955157279968262
2006-01-11,12.101757049560547
2006-01-12,11.934941291809082
2006-01-13,11.945051193237305
2006-01-17,11.879335403442383
2006-01-18,11.672079086303711
2006-01-19,11.712520599365234
2006-01-20,11.535593032836914
2006-01-23,11.869224548339844
2006-01-24,11.78834056854248
2006-01-25,11.78328800201416
2006-01-26,11.924829483032227
2006-01-27,11.990544319152832
2006-01-30,12.000652313232422
2006-01-31,12.132083892822266
2006-02-01,12.1068115234375
2006-02-02,12.111865997314453
2006-02-03,11.945051193237305
2006-02-06,11.899556159973145
2006-02-07,11.77318000793457
2006-02-08,11.879335403442383
2006-02-09,12.010765075683594
2006-02-10,11.919772148132324
2006-02-13,11.813619613647461
2006-02-14,11.985489845275879
2006-02-15,11.980436325073242
2006-02-16,12.020873069763184
2006-02-17,12.010765075683594
2006-02-21,12.081535339355469
2006-02-22,12.223077774047852
2006-02-23,12.182635307312012
2006-02-24,12.197796821594238
2006-02-27,12.172528266906738
2006-02-28,12.02592945098877
2006-03-01,12.152304649353027
2006-03-02,12.303959846496582
2006-03-03,12.359562873840332
2006-03-06,12.32923412322998
2006-03-07,12.081535339355469
2006-03-08,12.121973991394043
2006-03-09,12.127029418945312
2006-03-10,12.223077774047852
2006-03-13,12.334288597106934
2006-03-14,12.470772743225098
2006-03-15,12.657812118530273
2006-03-16,12.794290542602539
2006-03-17,12.940895080566406
2006-03-20,12.986387252807617
2006-03-21,12.875174522399902
2006-03-22,13.04199504852295
2006-03-23,12.99144172668457
2006-03-24,13.102653503417969
2006-03-27,13.021775245666504
2006-03-28,12.900452613830566
2006-03-29,13.072320938110352
2006-03-30,13.203749656677246
2006-03-31,13.021775245666504
2006-04-03,13.314963340759277
2006-04-04,13.55760669708252
2006-04-05,13.648595809936523
2006-04-06,13.532332420349121
2006-04-07,13.239140510559082
2006-04-10,13.239140510559082
2006-04-11,13.203749656677246
2006-04-12,13.198697090148926
2006-04-13,13.27452564239502
2006-04-17,13.39584732055664
2006-04-18,13.613210678100586
2006-04-19,13.80024528503418
2006-04-20,13.764863967895508
2006-04-21,13.59299087524414
2006-04-24,13.663763999938965
2006-04-25,13.618265151977539
2006-04-26,13.73958683013916
2006-04-27,13.74463939666748
2006-04-28,13.774975776672363
2006-05-01,13.709254264831543
2006-05-02,13.886189460754395
2006-05-03,13.891237258911133
2006-05-04,14.07827377319336
2006-05-05,14.30069637298584
2006-05-08,14.199596405029297
2006-05-09,14.250143051147461
2006-05-10,14.103548049926758
2006-05-11,14.022665977478027
2006-05-12,13.6384859085083
2006-05-15,13.330130577087402
2006-05-16,13.340240478515625
2006-05-17,12.657812118530273
2006-05-18,12.475831985473633
2006-05-19,12.637591361999512
2006-05-22,12.127029418945312
2006-05-23,12.622419357299805
2006-05-24,12.485939025878906
2006-05-25,12.587040901184082
2006-05-26,12.880229949951172
2006-05-30,12.571874618530273
2006-05-31,12.804408073425293
2006-06-01,13.016717910766602
2006-06-02,13.138033866882324
2006-06-05,12.854957580566406
2006-06-06,12.566817283630371
2006-06-07,12.536486625671387
