Date,Close
1991-07-08,25.118085861206055
1991-07-09,24.595306396484375
1991-07-10,24.645103454589844
1991-07-11,25.09320068359375
1991-07-12,24.894027709960938
1991-07-15,24.943836212158203
1991-07-16,25.09320068359375
1991-07-17,24.595306396484375
1991-07-18,24.719770431518555
1991-07-19,24.520631790161133
1991-07-22,24.520631790161133
1991-07-23,24.271684646606445
1991-07-24,23.99786376953125
1991-07-25,24.271684646606445
1991-07-26,24.44595718383789
1991-07-29,24.968719482421875
1991-07-30,25.192764282226562
1991-07-31,25.068300247192383
1991-08-01,24.99361801147461
1991-08-02,24.819345474243164
1991-08-05,24.794458389282227
1991-08-06,24.894027709960938
1991-08-07,24.844261169433594
1991-08-08,24.74467658996582
1991-08-09,24.74467658996582
1991-08-12,24.99361801147461
1991-08-13,25.21766471862793
1991-08-14,25.84000015258789
1991-08-15,25.889795303344727
1991-08-16,25.690645217895508
1991-08-19,24.894027709960938
1991-08-20,25.018522262573242
1991-08-21,25.98939323425293
1991-08-22,25.939594268798828
1991-08-23,26.13874053955078
1991-08-26,26.0142822265625
1991-08-27,25.84000015258789
1991-08-28,25.964479446411133
1991-08-29,26.28809928894043
1991-08-30,26.13874053955078
1991-09-03,26.163639068603516
1991-09-04,25.98939323425293
1991-09-05,25.91469383239746
1991-09-06,26.0142822265625
1991-09-09,25.939594268798828
1991-09-10,25.541309356689453
1991-09-11,25.740428924560547
1991-09-12,25.36703109741211
1991-09-13,25.665740966796875
1991-09-16,26.238323211669922
1991-09-17,26.387691497802734
1991-09-18,26.43747329711914
1991-09-19,26.711315155029297
1991-09-20,26.73619842529297
1991-09-23,26.387691497802734
1991-09-24,26.374727249145508
1991-09-25,26.424531936645508
1991-09-26,26.200395584106445
1991-09-27,26.15058135986328
1991-09-30,26.32493019104004
1991-10-01,26.02605628967285
1991-10-02,25.478132247924805
1991-10-03,25.378520965576172
1991-10-04,25.303804397583008
1991-10-07,25.104564666748047
1991-10-08,24.75588607788086
1991-10-09,24.357404708862305
1991-10-10,24.307594299316406
1991-10-11,25.129467010498047
1991-10-14,25.104564666748047
1991-10-15,25.577756881713867
1991-10-16,25.876638412475586
1991-10-17,25.577756881713867
1991-10-18,25.527944564819336
1991-10-21,25.278894424438477
1991-10-22,24.905305862426758
1991-10-23,24.307594299316406
1991-10-24,23.70987319946289
1991-10-25,23.660058975219727
1991-10-28,24.282678604125977
1991-10-29,24.730972290039062
1991-10-30,24.03363609313965
1991-10-31,24.15815544128418
1991-11-01,24.108352661132812
1991-11-04,23.535526275634766
1991-11-05,23.435903549194336
1991-11-06,23.934009552001953
1991-11-07,25.801912307739258
1991-11-08,25.45323371887207
1991-11-11,25.577756881713867
1991-11-12,26.200395584106445
1991-11-13,26.15058135986328
1991-11-14,26.300012588500977
1991-11-15,25.45323371887207
1991-11-18,25.45323371887207
1991-11-19,24.681175231933594
1991-11-20,24.5068359375
1991-11-21,24.432111740112305
1991-11-22,24.681175231933594
1991-11-25,24.955137252807617
1991-11-26,25.527944564819336
1991-11-27,25.403425216674805
1991-11-29,25.054750442504883
1991-12-02,25.752090454101562
1991-12-03,26.07586669921875
1991-12-04,26.001136779785156
1991-12-05,25.826801300048828
1991-12-06,26.100767135620117
1991-12-09,26.100767135620117
1991-12-10,26.300012588500977
1991-12-11,25.727188110351562
1991-12-12,25.552871704101562
1991-12-13,26.399641036987305
1991-12-16,25.154375076293945
1991-12-17,23.560441970825195
1991-12-18,22.78836441040039
1991-12-19,22.96269989013672
1991-12-20,23.11213493347168
1991-12-23,24.08345603942871
1991-12-24,24.31966781616211
1991-12-26,24.269824981689453
1991-12-27,24.444252014160156
1991-12-30,24.91769027709961
1991-12-31,24.61867332458496
1992-01-02,25.06719398498535
1992-01-03,24.91769027709961
1992-01-06,24.54391860961914
1992-01-07,24.61867332458496
1992-01-08,24.220008850097656
1992-01-09,23.27311897277832
1992-01-10,23.248199462890625
1992-01-13,22.675094604492188
1992-01-14,23.098705291748047
1992-01-15,24.195085525512695
1992-01-16,24.394412994384766
1992-01-17,25.266538619995117
1992-01-20,25.042278289794922
1992-01-21,24.643583297729492
1992-01-22,24.419330596923828
1992-01-23,24.269824981689453
1992-01-24,24.81801986694336
1992-01-27,24.91769027709961
1992-01-28,24.842927932739258
1992-01-29,24.718347549438477
1992-01-30,24.793102264404297
1992-01-31,24.61867332458496
1992-02-03,24.693435668945312
1992-02-04,25.117002487182617
1992-02-05,25.939298629760742
1992-02-06,25.216686248779297
1992-02-07,25.291452407836914
1992-02-10,25.316364288330078
1992-02-11,26.21340560913086
1992-02-12,25.914390563964844
1992-02-13,25.814722061157227
1992-02-14,25.739971160888672
1992-02-18,25.316364288330078
1992-02-19,25.41604232788086
1992-02-20,25.964229583740234
1992-02-21,25.64028549194336
1992-02-24,26.03898048400879
1992-02-25,26.46257972717285
1992-02-26,26.81143569946289
1992-02-27,26.313077926635742
1992-02-28,25.86455535888672
1992-03-02,25.964229583740234
1992-03-03,25.86455535888672
1992-03-04,25.515703201293945
1992-03-05,25.41604232788086
1992-03-06,25.141935348510742
1992-03-09,24.793102264404297
1992-03-10,24.743253707885742
1992-03-11,24.54391860961914
1992-03-12,24.244897842407227
1992-03-13,24.51900863647461
1992-03-16,24.942594528198242
1992-03-17,25.814722061157227
1992-03-18,25.266538619995117
1992-03-19,25.141935348510742
1992-03-20,25.7648868560791
1992-03-23,25.78981590270996
1992-03-24,25.3413028717041
1992-03-25,24.730016708374023
1992-03-26,25.10394859313965
1992-03-27,24.754932403564453
1992-03-30,25.004243850708008
1992-03-31,24.929452896118164
1992-04-01,25.178730010986328
1992-04-02,24.730016708374023
1992-04-03,25.12886619567871
1992-04-06,25.328319549560547
1992-04-07,24.381004333496094
1992-04-08,24.20650863647461
1992-04-09,24.630292892456055
1992-04-10,25.07902717590332
1992-04-13,25.12886619567871
1992-04-14,24.85466194152832
1992-04-15,25.153806686401367
1992-04-16,24.829734802246094
1992-04-20,23.83254623413086
1992-04-21,24.1317081451416
1992-04-22,24.45579719543457
1992-04-23,24.48072624206543
1992-04-24,24.007055282592773
1992-04-27,23.932279586791992
1992-04-28,23.957202911376953
1992-04-29,24.031997680664062
1992-04-30,23.782695770263672
1992-05-01,23.633121490478516
1992-05-04,23.608186721801758
1992-05-05,24.031997680664062
1992-05-06,24.306209564208984
1992-05-07,23.83254623413086
1992-05-08,23.757768630981445
1992-05-11,23.9073429107666
1992-05-12,24.580448150634766
1992-05-13,24.50564193725586
1992-05-14,24.331148147583008
1992-05-15,24.056915283203125
1992-05-18,24.43085479736328
1992-05-19,24.65522003173828
1992-05-20,24.331148147583008
1992-05-21,23.932279586791992
1992-05-22,24.2314453125
1992-05-26,24.2314453125
1992-05-27,24.306209564208984
1992-05-28,24.68016815185547
1992-05-29,24.85466194152832
1992-06-01,25.004243850708008
1992-06-02,25.253530502319336
1992-06-03,25.029172897338867
1992-06-04,25.10394859313965
1992-06-05,24.95437240600586
1992-06-08,25.12886619567871
1992-06-09,24.979312896728516
1992-06-10,24.007055282592773
1992-06-11,24.2314453125
1992-06-12,23.10960578918457
1992-06-15,23.18439483642578
1992-06-16,23.25917625427246
1992-06-17,22.36171531677246
1992-06-18,20.94072723388672
1992-06-19,21.015525817871094
1992-06-22,20.865955352783203
1992-06-23,21.31467628479004
1992-06-24,21.551151275634766
1992-06-25,21.62596893310547
1992-06-26,21.401487350463867
1992-06-29,21.476318359375
1992-06-30,22.0749454498291
1992-07-01,22.44911003112793
1992-07-02,22.224613189697266
1992-07-06,21.62596893310547
1992-07-07,19.455900192260742
1992-07-08,19.306236267089844
1992-07-09,19.904882431030273
1992-07-10,19.97971534729004
1992-07-13,20.503528594970703
1992-07-14,20.353853225708008
1992-07-15,20.428699493408203
1992-07-16,20.353853225708008
1992-07-17,20.353853225708008
1992-07-20,20.503528594970703
1992-07-21,20.8028507232666
1992-07-22,20.57834815979004
1992-07-23,20.952489852905273
1992-07-24,21.1021671295166
1992-07-27,21.1021671295166
1992-07-28,21.775625228881836
1992-07-29,21.850465774536133
1992-07-30,22.224613189697266
1992-07-31,22.523950576782227
1992-08-03,22.224613189697266
1992-08-04,22.000123977661133
1992-08-05,21.775625228881836
1992-08-06,21.3266544342041
1992-08-07,21.401487350463867
1992-08-10,21.1021671295166
1992-08-11,20.8028507232666
1992-08-12,20.57834815979004
1992-08-13,20.129369735717773
1992-08-14,20.653181076049805
1992-08-17,21.177001953125
1992-08-18,20.8028507232666
1992-08-19,20.72801399230957
1992-08-20,21.401487350463867
1992-08-21,21.3266544342041
1992-08-24,21.2518253326416
1992-08-25,20.8028507232666
1992-08-26,20.8028507232666
1992-08-27,20.952489852905273
1992-08-28,20.952489852905273
1992-08-31,20.8776798248291
1992-09-01,20.503528594970703
1992-09-02,20.503528594970703
1992-09-03,20.8776798248291
1992-09-04,20.57834815979004
1992-09-08,20.204195022583008
1992-09-09,20.72801399230957
1992-09-10,21.1021671295166
1992-09-11,21.02733612060547
1992-09-14,21.2518253326416
1992-09-15,21.177001953125
1992-09-16,21.3266544342041
1992-09-17,21.177001953125
1992-09-18,22.149784088134766
1992-09-21,22.374277114868164
1992-09-22,21.850465774536133
1992-09-23,21.775625228881836
1992-09-24,21.563011169433594
1992-09-25,21.86248779296875
1992-09-28,21.937366485595703
1992-09-29,21.86248779296875
1992-09-30,22.087087631225586
1992-10-01,22.01222801208496
1992-10-02,21.787612915039062
1992-10-05,21.637868881225586
1992-10-06,22.31171226501465
1992-10-07,21.787612915039062
1992-10-08,22.161972045898438
1992-10-09,21.86248779296875
1992-10-12,22.31171226501465
1992-10-13,22.386581420898438
1992-10-14,22.46146011352539
1992-10-15,23.060434341430664
1992-10-16,24.183504104614258
1992-10-19,24.33324432373047
1992-10-20,24.632734298706055
1992-10-21,24.78246307373047
1992-10-22,24.408123016357422
1992-10-23,23.958904266357422
1992-10-26,24.557872772216797
1992-10-27,24.48299789428711
1992-10-28,24.33324432373047
1992-10-29,24.857351303100586
1992-10-30,25.08197593688965
1992-11-02,25.90555191040039
1992-11-03,26.205036163330078
1992-11-04,25.30657958984375
1992-11-05,25.08197593688965
1992-11-06,25.08197593688965
1992-11-09,26.429655075073242
1992-11-10,26.205036163330078
1992-11-11,27.3281192779541
1992-11-12,27.178356170654297
1992-11-13,27.02862548828125
1992-11-16,27.70247459411621
1992-11-17,28.076824188232422
1992-11-18,27.927093505859375
1992-11-19,28.4511775970459
1992-11-20,29.499393463134766
1992-11-23,29.0501651763916
1992-11-24,29.349647521972656
1992-11-25,29.649126052856445
1992-11-27,29.574237823486328
1992-11-30,30.17323112487793
1992-12-01,29.499393463134766
1992-12-02,29.349647521972656
1992-12-03,30.023481369018555
1992-12-04,29.574237823486328
1992-12-07,29.873735427856445
1992-12-08,29.424503326416016
1992-12-09,28.67579460144043
1992-12-10,28.151714324951172
1992-12-11,28.750675201416016
1992-12-14,28.67579460144043
1992-12-15,28.376319885253906
1992-12-16,28.600921630859375
1992-12-17,29.499393463134766
1992-12-18,29.574237823486328
1992-12-21,29.574237823486328
1992-12-22,29.0501651763916
1992-12-23,30.24810791015625
1992-12-24,29.436161041259766
1992-12-28,29.96048355102539
1992-12-29,29.885568618774414
1992-12-30,29.96048355102539
1992-12-31,29.810665130615234
1993-01-04,29.13657569885254
1993-01-05,28.76206398010254
1993-01-06,28.687152862548828
1993-01-07,28.986774444580078
1993-01-08,29.061676025390625
1993-01-11,29.211456298828125
1993-01-12,29.13657569885254
1993-01-13,28.986774444580078
1993-01-14,29.061676025390625
1993-01-15,28.986774444580078
1993-01-18,28.911867141723633
1993-01-19,28.911867141723633
1993-01-20,28.387569427490234
1993-01-21,28.687152862548828
1993-01-22,28.537357330322266
1993-01-25,28.612253189086914
1993-01-26,28.986774444580078
1993-01-27,29.436161041259766
1993-01-28,29.286380767822266
1993-01-29,29.361263275146484
1993-02-01,28.986774444580078
1993-02-02,29.286380767822266
1993-02-03,30.559688568115234
1993-02-04,30.559688568115234
1993-02-05,30.33496856689453
1993-02-08,30.18518829345703
1993-02-09,29.96048355102539
1993-02-10,29.436161041259766
1993-02-11,30.11029052734375
1993-02-12,29.96048355102539
1993-02-16,28.83695411682129
1993-02-17,27.788349151611328
1993-02-18,27.93815803527832
1993-02-19,27.4138126373291
1993-02-22,27.788349151611328
1993-02-23,26.739730834960938
1993-02-24,27.6385440826416
1993-02-25,28.76206398010254
1993-02-26,26.58993148803711
1993-03-01,25.616209030151367
1993-03-02,26.065614700317383
1993-03-03,26.065614700317383
1993-03-04,25.84091567993164
1993-03-05,26.81464195251465
1993-03-08,27.11424446105957
1993-03-09,26.58993148803711
1993-03-10,26.440126419067383
1993-03-11,26.664823532104492
1993-03-12,26.664823532104492
1993-03-15,26.215421676635742
1993-03-16,26.065614700317383
1993-03-17,25.91581153869629
1993-03-18,26.664823532104492
1993-03-19,26.664823532104492
1993-03-22,26.58993148803711
1993-03-23,25.766008377075195
1993-03-24,25.2417049407959
1993-03-25,25.103816986083984
1993-03-26,25.4785099029541
1993-03-29,26.15293312072754
1993-03-30,26.677501678466797
1993-03-31,27.576730728149414
1993-04-01,26.677501678466797
1993-04-02,25.92812728881836
1993-04-05,26.00304412841797
1993-04-06,24.953948974609375
1993-04-07,24.804065704345703
1993-04-08,24.87900733947754
1993-04-12,24.72913932800293
1993-04-13,23.38026237487793
1993-04-14,22.780773162841797
1993-04-15,22.106340408325195
1993-04-16,22.855716705322266
1993-04-19,22.55597686767578
1993-04-20,22.106340408325195
1993-04-21,22.406084060668945
1993-04-22,22.18128776550293
1993-04-23,21.28203582763672
1993-04-26,21.506853103637695
1993-04-27,22.25621223449707
1993-04-28,22.780773162841797
1993-04-29,22.705833435058594
1993-04-30,22.855716705322266
1993-05-03,22.48103141784668
1993-05-04,22.855716705322266
1993-05-05,23.23040199279785
1993-05-06,23.53014373779297
1993-05-07,24.20456886291504
1993-05-10,24.054704666137695
1993-05-11,24.42939567565918
1993-05-12,24.354448318481445
1993-05-13,23.754955291748047
1993-05-14,23.680025100708008
1993-05-17,23.904823303222656
1993-05-18,23.4552059173584
1993-05-19,24.129636764526367
1993-05-20,24.42939567565918
1993-05-21,24.129636764526367
1993-05-24,24.504322052001953
1993-05-25,24.953948974609375
1993-05-26,24.129636764526367
1993-05-27,24.504322052001953
1993-05-28,24.504322052001953
1993-06-01,24.65418815612793
1993-06-02,24.65418815612793
1993-06-03,24.054704666137695
1993-06-04,23.680025100708008
1993-06-07,23.38026237487793
1993-06-08,22.55597686767578
1993-06-09,22.930646896362305
1993-06-10,23.155479431152344
1993-06-11,23.38026237487793
1993-06-14,23.4552059173584
1993-06-15,23.080533981323242
1993-06-16,22.705833435058594
1993-06-17,22.031410217285156
1993-06-18,22.106340408325195
1993-06-21,22.331148147583008
1993-06-22,21.806589126586914
1993-06-23,21.13217544555664
1993-06-24,20.994197845458984
1993-06-25,21.669021606445312
1993-06-28,22.19388198852539
1993-06-29,22.043912887573242
1993-06-30,21.744001388549805
1993-07-01,21.893951416015625
1993-07-02,21.4440860748291
1993-07-06,21.144176483154297
1993-07-07,21.4440860748291
1993-07-08,22.418806076049805
1993-07-09,22.493797302246094
1993-07-12,22.19388198852539
1993-07-13,22.1188907623291
1993-07-14,22.268850326538086
1993-07-15,21.968948364257812
1993-07-16,21.669021606445312
1993-07-19,21.21915626525879
1993-07-20,21.069181442260742
1993-07-21,21.21915626525879
1993-07-22,21.594045639038086
1993-07-23,22.1188907623291
1993-07-26,22.1188907623291
1993-07-27,22.19388198852539
1993-07-28,22.493797302246094
1993-07-29,22.493797302246094
1993-07-30,22.493797302246094
1993-08-02,22.268850326538086
1993-08-03,22.19388198852539
1993-08-04,22.1188907623291
1993-08-05,22.19388198852539
1993-08-06,22.19388198852539
1993-08-09,22.418806076049805
1993-08-10,20.994197845458984
1993-08-11,21.069181442260742
1993-08-12,21.21915626525879
1993-08-13,20.994197845458984
1993-08-16,21.29412078857422
1993-08-17,21.29412078857422
1993-08-18,21.144176483154297
1993-08-19,20.994197845458984
1993-08-20,21.36910057067871
1993-08-23,21.519065856933594
1993-08-24,22.268850326538086
1993-08-25,22.418806076049805
1993-08-26,22.343828201293945
1993-08-27,22.418806076049805
1993-08-30,22.268850326538086
1993-08-31,21.519065856933594
1993-09-01,21.594045639038086
1993-09-02,20.91922950744629
1993-09-03,21.21915626525879
1993-09-07,20.619314193725586
1993-09-08,20.4693546295166
1993-09-09,20.619314193725586
1993-09-10,21.069181442260742
1993-09-13,21.21915626525879
1993-09-14,20.91922950744629
1993-09-15,20.544334411621094
1993-09-16,20.244415283203125
1993-09-17,20.1694393157959
1993-09-20,20.1694393157959
1993-09-21,20.39436912536621
1993-09-22,20.844255447387695
1993-09-23,22.418806076049805
1993-09-24,21.60560417175293
1993-09-27,21.830659866333008
1993-09-28,21.830659866333008
1993-09-29,21.905672073364258
1993-09-30,21.60560417175293
1993-10-01,21.60560417175293
1993-10-04,21.45556640625
1993-10-05,22.280780792236328
1993-10-06,21.45556640625
1993-10-07,21.230518341064453
1993-10-08,21.53058624267578
1993-10-11,21.53058624267578
1993-10-12,21.080467224121094
1993-10-13,21.45556640625
1993-10-14,21.45556640625
1993-10-15,21.755630493164062
1993-10-18,22.355792999267578
1993-10-19,22.580867767333984
1993-10-20,22.130733489990234
1993-10-21,22.130733489990234
1993-10-22,22.280780792236328
1993-10-25,22.355792999267578
1993-10-26,22.655860900878906
1993-10-27,22.505844116210938
1993-10-28,22.655860900878906
1993-10-29,22.055715560913086
1993-11-01,22.055715560913086
1993-11-02,22.505844116210938
1993-11-03,22.580867767333984
1993-11-04,23.105998992919922
1993-11-05,22.655860900878906
1993-11-08,23.40606689453125
1993-11-09,22.505844116210938
1993-11-10,22.955949783325195
1993-11-11,22.580867767333984
1993-11-12,23.70615005493164
1993-11-15,24.306318283081055
1993-11-16,24.306318283081055
1993-11-17,24.456348419189453
1993-11-18,24.456348419189453
1993-11-19,24.306318283081055
1993-11-22,24.381319046020508
1993-11-23,24.456348419189453
1993-11-24,24.456348419189453
1993-11-26,24.90645980834961
1993-11-29,24.756433486938477
1993-11-30,24.756433486938477
1993-12-01,24.381319046020508
1993-12-02,23.70615005493164
1993-12-03,23.781171798706055
1993-12-06,24.23128318786621
1993-12-07,24.156259536743164
1993-12-08,23.93119239807129
1993-12-09,23.631126403808594
1993-12-10,23.181013107299805
1993-12-13,23.105998992919922
1993-12-14,22.505844116210938
1993-12-15,22.130733489990234
1993-12-16,22.43081283569336
1993-12-17,22.505844116210938
1993-12-20,22.355792999267578
1993-12-21,21.980714797973633
1993-12-22,21.905672073364258
1993-12-23,21.45556640625
1993-12-27,21.242403030395508
1993-12-28,21.6927490234375
1993-12-29,21.842878341674805
1993-12-30,21.842878341674805
1993-12-31,22.818683624267578
1994-01-03,21.61770248413086
1994-01-04,21.917930603027344
1994-01-05,21.767820358276367
1994-01-06,22.14310646057129
1994-01-07,22.14310646057129
1994-01-10,21.993009567260742
1994-01-11,21.993009567260742
1994-01-12,21.842878341674805
1994-01-13,21.61770248413086
1994-01-14,21.392518997192383
1994-01-17,20.942142486572266
1994-01-18,20.56684112548828
1994-01-19,20.716955184936523
1994-01-20,20.867090225219727
1994-01-21,20.641902923583984
1994-01-24,20.2665958404541
1994-01-25,20.716955184936523
1994-01-26,20.942142486572266
1994-01-27,21.54263687133789
1994-01-28,21.54263687133789
1994-01-31,21.54263687133789
1994-02-01,21.842878341674805
1994-02-02,21.842878341674805
1994-02-03,21.16733169555664
1994-02-04,20.416709899902344
1994-02-07,20.56684112548828
1994-02-08,20.491779327392578
1994-02-09,20.491779327392578
1994-02-10,20.867090225219727
1994-02-11,21.01719856262207
1994-02-14,20.942142486572266
1994-02-15,21.01719856262207
1994-02-16,20.491779327392578
1994-02-17,20.79201889038086
1994-02-18,20.942142486572266
1994-02-22,21.01719856262207
1994-02-23,20.56684112548828
1994-02-24,20.641902923583984
1994-02-25,21.46757698059082
1994-02-28,21.392518997192383
1994-03-01,21.46757698059082
1994-03-02,21.01719856262207
1994-03-03,20.867090225219727
1994-03-04,20.942142486572266
1994-03-07,20.716955184936523
1994-03-08,20.56684112548828
1994-03-09,20.416709899902344
1994-03-10,20.2665958404541
1994-03-11,19.891284942626953
1994-03-14,19.591041564941406
1994-03-15,19.816221237182617
1994-03-16,20.116477966308594
1994-03-17,20.79201889038086
1994-03-18,20.641902923583984
1994-03-21,20.2665958404541
1994-03-22,20.2665958404541
1994-03-23,19.891284942626953
1994-03-24,19.966360092163086
1994-03-25,20.8796443939209
1994-03-28,20.72942543029785
1994-03-29,20.128585815429688
1994-03-30,20.128585815429688
1994-03-31,20.128585815429688
1994-04-04,19.602832794189453
1994-04-05,20.654325485229492
1994-04-06,20.128585815429688
1994-04-07,21.48049545288086
1994-04-08,21.48049545288086
1994-04-11,21.705808639526367
1994-04-12,21.630712509155273
1994-04-13,21.10495948791504
1994-04-14,20.80453872680664
1994-04-15,20.5792236328125
1994-04-18,20.203678131103516
1994-04-19,20.203678131103516
1994-04-20,19.7530460357666
1994-04-21,20.429000854492188
1994-04-22,20.504106521606445
1994-04-25,20.80453872680664
1994-04-26,20.353900909423828
1994-04-28,20.72942543029785
1994-04-29,20.128585815429688
1994-05-02,20.5792236328125
1994-05-03,20.5792236328125
1994-05-04,20.95474624633789
1994-05-05,20.504106521606445
1994-05-06,20.128585815429688
1994-05-09,19.82815170288086
1994-05-10,19.978368759155273
1994-05-11,19.67793083190918
1994-05-12,19.452617645263672
1994-05-13,19.602832794189453
1994-05-16,18.776655197143555
1994-05-17,19.077075958251953
1994-05-18,19.077075958251953
1994-05-19,19.077075958251953
1994-05-20,18.776655197143555
1994-05-23,19.227294921875
1994-05-24,19.227294921875
1994-05-25,18.92686653137207
1994-05-26,18.776655197143555
1994-05-27,18.776655197143555
1994-05-31,18.626445770263672
1994-06-01,18.626445770263672
1994-06-02,18.476221084594727
1994-06-03,18.626445770263672
1994-06-06,18.701555252075195
1994-06-07,18.851764678955078
1994-06-08,18.92686653137207
1994-06-09,18.551340103149414
1994-06-10,18.551340103149414
1994-06-13,18.476221084594727
1994-06-14,19.227294921875
1994-06-15,19.077075958251953
1994-06-16,19.15219497680664
1994-06-17,18.92686653137207
1994-06-20,18.851764678955078
1994-06-21,18.776655197143555
1994-06-22,18.326013565063477
1994-06-23,18.10069465637207
1994-06-24,17.962417602539062
1994-06-27,18.263038635253906
1994-06-28,18.789127349853516
1994-06-29,19.08975601196289
1994-06-30,18.56365966796875
1994-07-01,18.864294052124023
1994-07-05,18.413345336914062
1994-07-06,18.789127349853516
1994-07-07,19.315229415893555
1994-07-08,19.841331481933594
1994-07-11,19.99164390563965
1994-07-12,19.99164390563965
1994-07-13,20.06679344177246
1994-07-14,20.442564010620117
1994-07-15,20.141963958740234
1994-07-18,20.442564010620117
1994-07-19,20.517732620239258
1994-07-20,20.217105865478516
1994-07-21,20.36741828918457
1994-07-22,20.36741828918457
1994-07-25,20.217105865478516
1994-07-26,19.841331481933594
1994-07-27,19.841331481933594
1994-07-28,19.540699005126953
1994-07-29,20.141963958740234
1994-08-01,19.465539932250977
1994-08-02,19.1649169921875
1994-08-03,19.24007225036621
1994-08-04,19.315229415893555
1994-08-05,19.08975601196289
1994-08-08,18.864294052124023
1994-08-09,18.9394474029541
1994-08-10,16.008342742919922
1994-08-11,15.93317699432373
1994-08-12,16.083499908447266
1994-08-15,15.782873153686523
1994-08-16,15.782873153686523
1994-08-17,16.083499908447266
1994-08-18,16.609594345092773
1994-08-19,16.158647537231445
1994-08-22,16.23381233215332
1994-08-23,16.308963775634766
1994-08-24,16.759912490844727
1994-08-25,16.759912490844727
1994-08-26,16.835063934326172
1994-08-29,16.759912490844727
1994-08-30,16.835063934326172
1994-08-31,16.835063934326172
1994-09-01,16.684751510620117
1994-09-02,16.684751510620117
1994-09-06,16.759912490844727
1994-09-07,16.684751510620117
1994-09-08,17.135690689086914
1994-09-09,16.835063934326172
1994-09-12,16.835063934326172
1994-09-13,16.985380172729492
1994-09-14,16.91021156311035
1994-09-15,16.835063934326172
1994-09-16,16.684751510620117
1994-09-19,16.835063934326172
1994-09-20,16.384122848510742
1994-09-21,16.158647537231445
1994-09-22,16.23381233215332
1994-09-23,15.707717895507812
1994-09-26,15.951495170593262
1994-09-27,15.725776672363281
1994-09-28,15.801018714904785
1994-09-29,16.02674674987793
1994-09-30,16.101993560791016
1994-10-03,16.177221298217773
1994-10-04,15.801018714904785
1994-10-05,15.725776672363281
1994-10-06,15.650528907775879
1994-10-07,15.575289726257324
1994-10-10,15.650528907775879
1994-10-11,15.951495170593262
1994-10-12,15.951495170593262
1994-10-13,16.252473831176758
1994-10-14,16.177221298217773
1994-10-17,15.725776672363281
1994-10-18,15.876269340515137
1994-10-19,15.951495170593262
1994-10-20,16.252473831176758
1994-10-21,15.876269340515137
1994-10-24,15.951495170593262
1994-10-25,15.575289726257324
1994-10-26,15.575289726257324
1994-10-27,15.801018714904785
1994-10-28,15.876269340515137
1994-10-31,15.951495170593262
1994-11-01,15.876269340515137
1994-11-02,16.02674674987793
1994-11-03,17.23063087463379
1994-11-04,17.305875778198242
1994-11-07,18.133533477783203
1994-11-08,17.53160285949707
1994-11-09,17.305875778198242
1994-11-10,17.456356048583984
1994-11-11,17.155391693115234
1994-11-14,17.456356048583984
1994-11-15,17.53160285949707
1994-11-16,16.7791805267334
1994-11-17,16.7791805267334
1994-11-18,16.85441780090332
1994-11-21,16.553447723388672
1994-11-22,16.62868881225586
1994-11-23,16.62868881225586
1994-11-25,16.62868881225586
1994-11-28,16.929655075073242
1994-11-29,17.155391693115234
1994-11-30,16.929655075073242
1994-12-01,16.929655075073242
1994-12-02,16.7791805267334
1994-12-05,16.703933715820312
1994-12-06,16.7791805267334
1994-12-07,16.703933715820312
1994-12-08,16.252473831176758
1994-12-09,15.876269340515137
1994-12-12,16.101993560791016
1994-12-13,16.02674674987793
1994-12-14,16.703933715820312
1994-12-15,16.7791805267334
1994-12-16,16.929655075073242
1994-12-19,16.929655075073242
1994-12-20,16.7791805267334
1994-12-21,16.703933715820312
1994-12-22,16.40296173095703
1994-12-23,16.49636459350586
1994-12-27,15.893759727478027
1994-12-28,15.667781829833984
1994-12-29,15.667781829833984
1994-12-30,16.119735717773438
1995-01-03,15.441801071166992
1995-01-04,15.215821266174316
1995-01-05,15.441801071166992
1995-01-06,15.969080924987793
1995-01-09,16.270387649536133
1995-01-10,16.119735717773438
1995-01-11,16.270387649536133
1995-01-12,16.119735717773438
1995-01-13,16.19506072998047
1995-01-16,16.270387649536133
1995-01-17,16.270387649536133
1995-01-18,16.49636459350586
1995-01-19,16.270387649536133
1995-01-20,16.270387649536133
1995-01-23,16.044414520263672
1995-01-24,16.119735717773438
1995-01-25,16.119735717773438
1995-01-26,16.044414520263672
1995-01-27,15.818425178527832
1995-01-30,15.667781829833984
1995-01-31,15.818425178527832
1995-02-01,16.19506072998047
1995-02-02,16.421043395996094
1995-02-03,16.647016525268555
1995-02-06,16.270387649536133
1995-02-07,16.571687698364258
1995-02-08,16.421043395996094
1995-02-09,16.421043395996094
1995-02-10,16.647016525268555
1995-02-13,16.722339630126953
1995-02-14,16.647016525268555
1995-02-15,16.571687698364258
1995-02-16,16.571687698364258
1995-02-17,16.722339630126953
1995-02-21,16.948314666748047
1995-02-22,16.722339630126953
1995-02-23,16.872989654541016
1995-02-24,16.872989654541016
1995-02-27,16.270387649536133
1995-02-28,16.571687698364258
1995-03-01,16.49636459350586
1995-03-02,16.044414520263672
1995-03-03,15.818425178527832
1995-03-06,15.517125129699707
1995-03-07,15.667781829833984
1995-03-08,15.893759727478027
1995-03-09,15.667781829833984
1995-03-10,15.818425178527832
1995-03-13,15.366466522216797
1995-03-14,15.215821266174316
1995-03-15,14.839188575744629
