Date,Close
2000-06-01,2.6813230514526367
2000-06-02,2.6813230514526367
2000-06-05,2.5295495986938477
2000-06-06,2.478959321975708
2000-06-07,2.554844856262207
2000-06-08,2.630733013153076
2000-06-09,2.630733013153076
2000-06-12,2.5295495986938477
2000-06-13,2.5295495986938477
2000-06-14,2.478959321975708
2000-06-15,2.580141544342041
2000-06-16,2.580141544342041
2000-06-19,2.580141544342041
2000-06-20,2.580141544342041
2000-06-21,2.5295495986938477
2000-06-22,2.5295495986938477
2000-06-23,2.580141544342041
2000-06-26,2.5042543411254883
2000-06-27,2.4536643028259277
2000-06-28,2.4536643028259277
2000-06-29,2.5295495986938477
2000-06-30,2.5295495986938477
2000-07-03,2.478959321975708
2000-07-05,2.580141544342041
2000-07-06,2.580141544342041
2000-07-07,2.580141544342041
2000-07-10,2.6813230514526367
2000-07-11,2.7319140434265137
2000-07-12,2.807800531387329
2000-07-13,2.807800531387329
2000-07-14,3.0860507488250732
2000-07-17,3.0860507488250732
2000-07-18,3.0860507488250732
2000-07-19,3.1366422176361084
2000-07-20,3.1366422176361084
2000-07-21,3.0860507488250732
2000-07-24,3.0860507488250732
2000-07-25,3.0860507488250732
2000-07-26,3.0860507488250732
2000-07-27,3.0860507488250732
2000-07-28,3.1366422176361084
2000-07-31,3.1366422176361084
2000-08-01,3.1366422176361084
2000-08-02,3.1872334480285645
2000-08-03,3.237823486328125
2000-08-04,3.2125284671783447
2000-08-07,3.2125284671783447
2000-08-08,3.2125284671783447
2000-08-09,3.2125284671783447
2000-08-10,3.2125284671783447
2000-08-11,3.161937952041626
2000-08-14,3.161937952041626
2000-08-15,3.237823486328125
2000-08-16,3.1872334480285645
2000-08-17,3.1872334480285645
2000-08-18,3.1872334480285645
2000-08-21,3.2125284671783447
2000-08-22,3.490779399871826
2000-08-23,3.3390066623687744
2000-08-24,3.3643014430999756
2000-08-25,3.389596939086914
2000-08-28,3.3390066623687744
2000-08-29,3.3390066623687744
2000-08-30,3.28841495513916
2000-08-31,3.28841495513916
2000-09-01,3.237823486328125
2000-09-05,3.1872334480285645
2000-09-06,3.1872334480285645
2000-09-07,3.1113460063934326
2000-09-08,3.1113460063934326
2000-09-11,3.1113460063934326
2000-09-12,3.161937952041626
2000-09-13,3.1366422176361084
2000-09-14,3.1366422176361084
2000-09-15,3.010164260864258
2000-09-18,2.959573745727539
2000-09-19,2.959573745727539
2000-09-20,3.010164260864258
2000-09-21,3.010164260864258
2000-09-22,2.9342780113220215
2000-09-25,2.9848690032958984
2000-09-26,3.010164260864258
2000-09-27,2.9342780113220215
2000-09-28,2.9342780113220215
2000-09-29,2.8330962657928467
2000-10-02,2.8330962657928467
2000-10-03,2.8836867809295654
2000-10-04,2.8836867809295654
2000-10-05,2.8330962657928467
2000-10-06,2.8330962657928467
2000-10-09,2.8330962657928467
2000-10-10,2.7319140434265137
2000-10-11,2.7825052738189697
2000-10-12,2.8330962657928467
2000-10-13,2.8330962657928467
2000-10-16,2.8330962657928467
2000-10-17,2.807800531387329
2000-10-18,2.7572097778320312
2000-10-19,2.7572097778320312
2000-10-20,2.7572097778320312
2000-10-23,2.807800531387329
2000-10-24,2.807800531387329
2000-10-25,2.7825052738189697
2000-10-26,2.7319140434265137
2000-10-27,2.7825052738189697
2000-10-30,2.8330962657928467
2000-10-31,2.7319140434265137
2000-11-01,2.7825052738189697
2000-11-02,2.7319140434265137
2000-11-03,2.7319140434265137
2000-11-06,2.7319140434265137
2000-11-07,2.7319140434265137
2000-11-08,2.7319140434265137
2000-11-09,2.7319140434265137
2000-11-10,2.8330962657928467
2000-11-13,2.7319140434265137
2000-11-14,2.7319140434265137
2000-11-15,2.7319140434265137
2000-11-16,2.7319140434265137
2000-11-17,2.7319140434265137
2000-11-20,2.7319140434265137
2000-11-21,2.8330962657928467
2000-11-22,2.7319140434265137
2000-11-24,2.7825052738189697
2000-11-27,2.7825052738189697
2000-11-28,2.7825052738189697
2000-11-29,2.630733013153076
2000-11-30,2.580141544342041
2000-12-01,2.5295495986938477
2000-12-04,2.4962666034698486
2000-12-05,2.5482723712921143
2000-12-06,2.4442615509033203
2000-12-07,2.418257713317871
2000-12-08,2.418257713317871
2000-12-11,2.4442615509033203
2000-12-12,2.470264196395874
2000-12-13,2.470264196395874
2000-12-14,2.418257713317871
2000-12-15,2.3922550678253174
2000-12-18,2.3402509689331055
2000-12-19,2.1842334270477295
2000-12-20,1.9502084255218506
2000-12-21,1.9762111902236938
2000-12-22,2.002213954925537
2000-12-26,2.028217077255249
2000-12-27,2.028217077255249
2000-12-28,2.080221652984619
2000-12-29,2.1322274208068848
2001-01-02,2.1582305431365967
2001-01-03,2.1842334270477295
2001-01-04,2.3142471313476562
2001-01-05,2.2882442474365234
2001-01-08,2.3402509689331055
2001-01-09,2.3402509689331055
2001-01-10,2.366252899169922
2001-01-11,2.4442615509033203
2001-01-12,2.4442615509033203
2001-01-16,2.2882442474365234
2001-01-17,2.1842334270477295
2001-01-18,2.236238718032837
2001-01-19,2.2882442474365234
2001-01-22,2.3922550678253174
2001-01-23,2.418257713317871
2001-01-24,2.418257713317871
2001-01-25,2.4962666034698486
2001-01-26,2.470264196395874
2001-01-29,2.413057565689087
2001-01-30,2.3922550678253174
2001-01-31,2.4962666034698486
2001-02-01,2.4962666034698486
2001-02-02,2.4962666034698486
2001-02-05,2.4962666034698486
2001-02-06,2.4588229656219482
2001-02-07,2.3132071495056152
2001-02-08,2.3090462684631348
2001-02-09,2.371453285217285
2001-02-12,2.413057565689087
2001-02-13,2.371453285217285
2001-02-14,2.371453285217285
2001-02-15,2.371453285217285
2001-02-16,2.371453285217285
2001-02-20,2.413057565689087
2001-02-21,2.413057565689087
2001-02-22,2.413057565689087
2001-02-23,2.3506503105163574
2001-02-26,2.3090462684631348
2001-02-27,2.2882442474365234
2001-02-28,2.2882442474365234
2001-03-01,2.2882442474365234
2001-03-02,2.2882442474365234
2001-03-05,2.2050349712371826
2001-03-06,2.2050349712371826
2001-03-07,2.2050349712371826
2001-03-08,2.121826648712158
2001-03-09,2.080221652984619
2001-03-12,2.080221652984619
2001-03-13,2.080221652984619
2001-03-14,2.080221652984619
2001-03-15,2.080221652984619
2001-03-16,2.080221652984619
2001-03-19,2.080221652984619
2001-03-20,2.059419870376587
2001-03-21,2.059419870376587
2001-03-22,2.017815113067627
2001-03-23,2.121826648712158
2001-03-26,2.0386176109313965
2001-03-27,2.0386176109313965
2001-03-28,1.934606909751892
2001-03-29,2.017815113067627
2001-03-30,1.9762111902236938
2001-04-02,1.934606909751892
2001-04-03,1.934606909751892
2001-04-04,1.934606909751892
2001-04-05,1.934606909751892
2001-04-06,1.9138038158416748
2001-04-09,1.8721994161605835
2001-04-10,1.8721994161605835
2001-04-11,1.8721994161605835
2001-04-12,1.8721994161605835
2001-04-16,1.9138038158416748
2001-04-17,1.934606909751892
2001-04-18,1.997013807296753
2001-04-19,2.0386176109313965
2001-04-20,2.017815113067627
2001-04-23,2.080221652984619
2001-04-24,2.080221652984619
2001-04-25,2.1842334270477295
2001-04-26,2.3298492431640625
2001-04-27,2.3298492431640625
2001-04-30,2.3298492431640625
2001-05-01,2.267441987991333
2001-05-02,2.267441987991333
2001-05-03,2.267441987991333
2001-05-04,2.2133562564849854
2001-05-07,2.2258377075195312
2001-05-08,2.267441987991333
2001-05-09,2.267441987991333
2001-05-10,2.2466397285461426
2001-05-11,2.1842334270477295
2001-05-14,2.1842334270477295
2001-05-15,2.1842334270477295
2001-05-16,2.1842334270477295
2001-05-17,2.1842334270477295
2001-05-18,2.1842334270477295
2001-05-21,2.1842334270477295
2001-05-22,2.1842334270477295
2001-05-23,2.180072784423828
2001-05-24,2.180072784423828
2001-05-25,2.1426286697387695
2001-05-29,2.1426286697387695
2001-05-30,2.080221652984619
2001-05-31,2.080221652984619
2001-06-01,2.080221652984619
2001-06-04,2.080221652984619
2001-06-05,2.080221652984619
2001-06-06,2.121826648712158
2001-06-07,2.121826648712158
2001-06-08,2.121826648712158
2001-06-11,2.163430690765381
2001-06-12,2.163430690765381
2001-06-13,2.163430690765381
2001-06-14,2.163430690765381
2001-06-15,2.1426286697387695
2001-06-18,2.1426286697387695
2001-06-19,2.163430690765381
2001-06-20,2.1842334270477295
2001-06-21,2.1842334270477295
2001-06-22,2.1842334270477295
2001-06-25,2.1426286697387695
2001-06-26,2.121826648712158
2001-06-27,2.121826648712158
2001-06-28,2.121826648712158
2001-06-29,2.121826648712158
2001-07-02,2.121826648712158
2001-07-03,2.121826648712158
2001-07-05,2.121826648712158
2001-07-06,2.080221652984619
2001-07-09,2.080221652984619
2001-07-10,2.080221652984619
2001-07-11,2.080221652984619
2001-07-12,2.059419870376587
2001-07-13,2.059419870376587
2001-07-16,2.121826648712158
2001-07-17,2.080221652984619
2001-07-18,2.080221652984619
2001-07-19,2.080221652984619
2001-07-20,2.080221652984619
2001-07-23,2.080221652984619
2001-07-24,2.163430690765381
2001-07-25,2.163430690765381
2001-07-26,2.121826648712158
2001-07-27,2.080221652984619
2001-07-30,2.080221652984619
2001-07-31,2.080221652984619
2001-08-01,2.080221652984619
2001-08-02,2.121826648712158
2001-08-03,2.080221652984619
2001-08-06,2.080221652984619
2001-08-07,2.080221652984619
2001-08-08,2.080221652984619
2001-08-09,2.080221652984619
2001-08-10,2.080221652984619
2001-08-13,2.080221652984619
2001-08-14,2.080221652984619
2001-08-15,2.080221652984619
2001-08-16,2.080221652984619
2001-08-17,2.080221652984619
2001-08-20,2.080221652984619
2001-08-21,2.080221652984619
2001-08-22,2.080221652984619
2001-08-23,2.080221652984619
2001-08-24,2.080221652984619
2001-08-27,2.080221652984619
2001-08-28,2.080221652984619
2001-08-29,2.080221652984619
2001-08-30,2.080221652984619
2001-08-31,2.080221652984619
2001-09-04,2.080221652984619
2001-09-05,2.080221652984619
2001-09-06,2.080221652984619
2001-09-07,2.0386176109313965
2001-09-10,1.9762111902236938
2001-09-17,1.9762111902236938
2001-09-18,2.0386176109313965
2001-09-19,2.017815113067627
2001-09-20,2.017815113067627
2001-09-21,2.017815113067627
2001-09-24,1.9762111902236938
2001-09-25,1.9138038158416748
2001-09-26,1.9138038158416748
2001-09-27,1.9554082155227661
2001-09-28,1.8721994161605835
2001-10-01,1.8721994161605835
2001-10-02,1.8513977527618408
2001-10-03,1.7473865747451782
2001-10-04,1.7889909744262695
2001-10-05,1.9595694541931152
2001-10-08,2.0386176109313965
2001-10-09,2.001173734664917
2001-10-10,1.997013807296753
2001-10-11,2.017815113067627
2001-10-12,2.034457206726074
2001-10-15,1.9554082155227661
2001-10-16,1.9554082155227661
2001-10-17,1.934606909751892
2001-10-18,1.9512485265731812
2001-10-19,1.9554082155227661
2001-10-22,1.9554082155227661
2001-10-23,1.934606909751892
2001-10-24,1.9554082155227661
2001-10-25,1.934606909751892
2001-10-26,1.934606909751892
2001-10-29,1.934606909751892
2001-10-30,1.9138038158416748
2001-10-31,1.8721994161605835
2001-11-01,1.8721994161605835
2001-11-02,1.8097926378250122
2001-11-05,1.8097926378250122
2001-11-06,1.8513977527618408
2001-11-07,1.8513977527618408
2001-11-08,1.8097926378250122
2001-11-09,1.8513977527618408
2001-11-12,1.7889909744262695
2001-11-13,1.7931511402130127
2001-11-14,1.7889909744262695
2001-11-15,1.7931511402130127
2001-11-16,1.7931511402130127
2001-11-19,1.7931511402130127
2001-11-20,1.7931511402130127
2001-11-21,1.7931511402130127
2001-11-23,1.7931511402130127
2001-11-26,1.7931511402130127
2001-11-27,1.8305957317352295
2001-11-28,1.8305957317352295
2001-11-29,1.8513977527618408
2001-11-30,1.8513977527618408
2001-12-03,1.8305957317352295
2001-12-04,1.8513977527618408
2001-12-05,1.8513977527618408
2001-12-06,1.8305957317352295
2001-12-07,1.8721994161605835
2001-12-10,1.8721994161605835
2001-12-11,1.8721994161605835
2001-12-12,1.7889909744262695
2001-12-13,1.7889909744262695
2001-12-14,1.8305957317352295
2001-12-17,1.7931511402130127
2001-12-18,1.7931511402130127
2001-12-19,1.8305957317352295
2001-12-20,1.8305957317352295
2001-12-21,1.8721994161605835
2001-12-24,1.8721994161605835
2001-12-26,1.8721994161605835
2001-12-27,1.8347560167312622
2001-12-28,1.8513977527618408
2001-12-31,1.7931511402130127
2002-01-02,1.768188714981079
2002-01-03,1.6891400814056396
2002-01-04,1.7473865747451782
2002-01-07,1.7473865747451782
2002-01-08,1.8097926378250122
2002-01-09,1.7723493576049805
2002-01-10,1.8097926378250122
2002-01-11,1.934606909751892
2002-01-14,1.9138038158416748
2002-01-15,1.8930025100708008
2002-01-16,1.9138038158416748
2002-01-17,1.9138038158416748
2002-01-18,1.8930025100708008
2002-01-22,1.8930025100708008
2002-01-23,1.8513977527618408
2002-01-24,1.8513977527618408
2002-01-25,1.8721994161605835
2002-01-28,1.8930025100708008
2002-01-29,1.934606909751892
2002-01-30,1.934606909751892
2002-01-31,1.934606909751892
2002-02-01,1.8971625566482544
2002-02-04,1.9138038158416748
2002-02-05,1.934606909751892
2002-02-06,1.934606909751892
2002-02-07,1.934606909751892
2002-02-08,1.9512485265731812
2002-02-11,1.9554082155227661
2002-02-12,1.9554082155227661
2002-02-13,1.9138038158416748
2002-02-14,1.9138038158416748
2002-02-15,1.8971625566482544
2002-02-19,1.9138038158416748
2002-02-20,1.9138038158416748
2002-02-21,1.9138038158416748
2002-02-22,1.9138038158416748
2002-02-25,1.9138038158416748
2002-02-26,1.9138038158416748
2002-02-27,1.8930025100708008
2002-02-28,1.8930025100708008
2002-03-01,1.8930025100708008
2002-03-04,1.8721994161605835
2002-03-05,1.8721994161605835
2002-03-06,1.8721994161605835
2002-03-07,1.8721994161605835
2002-03-08,1.8056325912475586
2002-03-11,1.7889909744262695
2002-03-12,1.7889909744262695
2002-03-13,1.8305957317352295
2002-03-14,1.7889909744262695
2002-03-15,1.7265844345092773
2002-03-18,1.7057819366455078
2002-03-19,1.7057819366455078
2002-03-20,1.7889909744262695
2002-03-21,1.7889909744262695
2002-03-22,1.7889909744262695
2002-03-25,1.7057819366455078
2002-03-26,1.7057819366455078
2002-03-27,1.7473865747451782
2002-03-28,1.7473865747451782
2002-04-01,1.768188714981079
2002-04-02,1.7723493576049805
2002-04-03,1.8056325912475586
2002-04-04,1.8056325912475586
2002-04-05,1.8056325912475586
2002-04-08,1.8056325912475586
2002-04-09,1.8056325912475586
2002-04-10,1.8056325912475586
2002-04-11,1.8097926378250122
2002-04-12,1.8097926378250122
2002-04-15,1.7265844345092773
2002-04-16,1.7265844345092773
2002-04-17,1.7265844345092773
2002-04-18,1.7265844345092773
2002-04-19,1.7265844345092773
2002-04-22,1.7265844345092773
2002-04-23,1.7307450771331787
2002-04-24,1.7307450771331787
2002-04-25,1.7265844345092773
2002-04-26,1.7265844345092773
2002-04-29,1.7265844345092773
2002-04-30,1.7265844345092773
2002-05-01,1.7265844345092773
2002-05-02,1.7265844345092773
2002-05-03,1.7265844345092773
2002-05-06,1.7099429368972778
2002-05-07,1.6849799156188965
2002-05-08,1.6849799156188965
2002-05-09,1.664177417755127
2002-05-10,1.6683382987976074
2002-05-13,1.6683382987976074
2002-05-14,1.6683382987976074
2002-05-15,1.6683382987976074
2002-05-16,1.6849799156188965
2002-05-17,1.6849799156188965
2002-05-20,1.6849799156188965
2002-05-21,1.6849799156188965
2002-05-22,1.6808197498321533
2002-05-23,1.676659107208252
2002-05-24,1.676659107208252
2002-05-28,1.676659107208252
2002-05-29,1.676659107208252
2002-05-30,1.676659107208252
2002-05-31,1.676659107208252
2002-06-03,1.676659107208252
2002-06-04,1.676659107208252
2002-06-05,1.676659107208252
2002-06-06,1.6808197498321533
2002-06-07,1.6808197498321533
2002-06-10,1.6724985837936401
2002-06-11,1.664177417755127
2002-06-12,1.6808197498321533
2002-06-13,1.6849799156188965
2002-06-14,1.6808197498321533
2002-06-17,1.664177417755127
2002-06-18,1.6849799156188965
2002-06-19,1.6225731372833252
2002-06-20,1.5809688568115234
2002-06-21,1.5809688568115234
2002-06-24,1.5185619592666626
2002-06-25,1.5601664781570435
2002-06-26,1.5601664781570435
2002-06-27,1.5643270015716553
2002-06-28,1.5809688568115234
2002-07-01,1.5643270015716553
2002-07-02,1.5643270015716553
2002-07-03,1.5601664781570435
2002-07-05,1.5601664781570435
2002-07-08,1.5601664781570435
2002-07-09,1.5393643379211426
2002-07-10,1.5393643379211426
2002-07-11,1.4977599382400513
2002-07-12,1.4977599382400513
2002-07-15,1.4977599382400513
2002-07-16,1.5393643379211426
2002-07-17,1.5393643379211426
2002-07-18,1.522722840309143
2002-07-19,1.522722840309143
2002-07-22,1.522722840309143
2002-07-23,1.5185619592666626
2002-07-24,1.4977599382400513
2002-07-25,1.45615553855896
2002-07-26,1.45615553855896
2002-07-29,1.5185619592666626
2002-07-30,1.5185619592666626
2002-07-31,1.5185619592666626
2002-08-01,1.5185619592666626
2002-08-02,1.4811182022094727
2002-08-05,1.4769576787948608
2002-08-06,1.4769576787948608
2002-08-07,1.4769576787948608
2002-08-08,1.4727970361709595
2002-08-09,1.4187116622924805
2002-08-12,1.4187116622924805
2002-08-13,1.45615553855896
2002-08-14,1.4603155851364136
2002-08-15,1.4603155851364136
2002-08-16,1.4603155851364136
2002-08-19,1.414551019668579
2002-08-20,1.414551019668579
2002-08-21,1.3937486410140991
2002-08-22,1.377106785774231
2002-08-23,1.377106785774231
2002-08-26,1.377106785774231
2002-08-27,1.3895885944366455
2002-08-28,1.3521445989608765
2002-08-29,1.3521445989608765
2002-08-30,1.3895885944366455
2002-09-03,1.3895885944366455
2002-09-04,1.3521445989608765
2002-09-05,1.3521445989608765
2002-09-06,1.3521445989608765
2002-09-09,1.3147002458572388
2002-09-10,1.3147002458572388
2002-09-11,1.293898105621338
2002-09-12,1.293898105621338
2002-09-13,1.302219271659851
2002-09-16,1.3521445989608765
2002-09-17,1.2897378206253052
2002-09-18,1.3230212926864624
2002-09-19,1.3479843139648438
2002-09-20,1.3438236713409424
2002-09-23,1.3438236713409424
2002-09-24,1.2689353227615356
2002-09-25,1.2897378206253052
2002-09-26,1.2897378206253052
2002-09-27,1.2897378206253052
2002-09-30,1.2481333017349243
2002-10-01,1.2481333017349243
2002-10-02,1.2481333017349243
2002-10-03,1.2481333017349243
2002-10-04,1.2273313999176025
2002-10-07,1.2481333017349243
2002-10-08,1.2481333017349243
2002-10-09,1.2398122549057007
2002-10-10,1.2481333017349243
2002-10-11,1.2481333017349243
2002-10-14,1.2689353227615356
2002-10-15,1.2689353227615356
2002-10-16,1.2897378206253052
2002-10-17,1.3105398416519165
2002-10-18,1.3105398416519165
2002-10-21,1.3105398416519165
2002-10-22,1.293898105621338
2002-10-23,1.3188612461090088
2002-10-24,1.3313419818878174
2002-10-25,1.3313419818878174
2002-10-28,1.4353532791137695
2002-10-29,1.3937486410140991
2002-10-30,1.3937486410140991
2002-10-31,1.3854279518127441
2002-11-01,1.360465407371521
2002-11-04,1.3729466199874878
2002-11-05,1.3854279518127441
2002-11-06,1.3895885944366455
2002-11-07,1.3729466199874878
2002-11-08,1.3854279518127441
2002-11-11,1.3854279518127441
2002-11-12,1.3854279518127441
2002-11-13,1.3854279518127441
2002-11-14,1.3854279518127441
2002-11-15,1.3854279518127441
2002-11-18,1.3854279518127441
2002-11-19,1.3729466199874878
2002-11-20,1.377106785774231
2002-11-21,1.3895885944366455
2002-11-22,1.3729466199874878
2002-11-25,1.3313419818878174
2002-11-26,1.3396632671356201
2002-11-27,1.3521445989608765
2002-11-29,1.3521445989608765
2002-12-02,1.379913568496704
2002-12-03,1.3670973777770996
2002-12-04,1.3670973777770996
2002-12-05,1.388458013534546
2002-12-06,1.3970023393630981
2002-12-09,1.4098188877105713
2002-12-10,1.5337117910385132
2002-12-11,1.5379842519760132
2002-12-12,1.5379842519760132
2002-12-13,1.5379842519760132
2002-12-16,1.5379842519760132
2002-12-17,1.5379842519760132
2002-12-18,1.5678892135620117
2002-12-19,1.6191556453704834
2002-12-20,1.5849782228469849
2002-12-23,1.6447885036468506
2002-12-24,1.6447885036468506
2002-12-26,1.6832382678985596
2002-12-27,1.6447885036468506
2002-12-30,1.68751060962677
2002-12-31,1.68751060962677
2003-01-02,1.7088714838027954
2003-01-03,1.8583974838256836
2003-01-06,1.7345043420791626
2003-01-07,1.7644097805023193
2003-01-08,1.7558655738830566
2003-01-09,1.6020668745040894
2003-01-10,1.6576052904129028
2003-01-13,1.6618772745132446
2003-01-14,1.6618772745132446
2003-01-15,1.5807061195373535
2003-01-16,1.6362440586090088
2003-01-17,1.6234279870986938
2003-01-21,1.6576052904129028
2003-01-22,1.6234279870986938
2003-01-23,1.6234279870986938
2003-01-24,1.5807061195373535
2003-01-27,1.4952622652053833
2003-01-28,1.5337117910385132
2003-01-29,1.5337117910385132
2003-01-30,1.5379842519760132
2003-01-31,1.6191556453704834
2003-02-03,1.5294398069381714
2003-02-04,1.5465285778045654
2003-02-05,1.5892505645751953
2003-02-06,1.5465285778045654
2003-02-07,1.5080788135528564
2003-02-10,1.5080788135528564
2003-02-11,1.5379842519760132
2003-02-12,1.5379842519760132
2003-02-13,1.473901629447937
2003-02-14,1.4525405168533325
2003-02-18,1.4525405168533325
2003-02-19,1.4525405168533325
2003-02-20,1.4525405168533325
2003-02-21,1.4098188877105713
2003-02-24,1.388458013534546
2003-02-25,1.4098188877105713
2003-02-26,1.4311797618865967
2003-02-27,1.4311797618865967
2003-02-28,1.4311797618865967
2003-03-03,1.4909902811050415
2003-03-04,1.4909902811050415
2003-03-05,1.4909902811050415
2003-03-06,1.4909902811050415
2003-03-07,1.4098188877105713
2003-03-10,1.4525405168533325
2003-03-11,1.4525405168533325
2003-03-12,1.4525405168533325
2003-03-13,1.4525405168533325
2003-03-14,1.4525405168533325
2003-03-17,1.4525405168533325
2003-03-18,1.4311797618865967
2003-03-19,1.4311797618865967
2003-03-20,1.4311797618865967
2003-03-21,1.4311797618865967
2003-03-24,1.4311797618865967
2003-03-25,1.4311797618865967
2003-03-26,1.4311797618865967
2003-03-27,1.4311797618865967
2003-03-28,1.414090871810913
2003-03-31,1.414090871810913
2003-04-01,1.473901629447937
2003-04-02,1.473901629447937
2003-04-03,1.473901629447937
2003-04-04,1.4525405168533325
2003-04-07,1.4525405168533325
2003-04-08,1.4525405168533325
2003-04-09,1.4098188877105713
2003-04-10,1.418363332748413
2003-04-11,1.5379842519760132
2003-04-14,1.7088714838027954
2003-04-15,1.794314980506897
2003-04-16,1.9865633249282837
2003-04-17,2.200172185897827
2003-04-21,2.1403613090515137
2003-04-22,2.178811550140381
2003-04-23,2.2215325832366943
2003-04-24,2.306976079940796
2003-04-25,2.4778635501861572
2003-04-28,2.759827136993408
2003-04-29,2.5633063316345215
2003-04-30,2.178811550140381
2003-05-01,2.1489057540893555
2003-05-02,2.349698066711426
2003-05-05,2.4351413249969482
2003-05-06,2.4351413249969482
2003-05-07,2.4351413249969482
2003-05-08,2.4351413249969482
2003-05-09,2.4735913276672363
2003-05-12,2.520585060119629
2003-05-13,2.5419466495513916
2003-05-14,2.559034585952759
2003-05-15,2.559034585952759
2003-05-16,2.559034585952759
2003-05-19,2.5034966468811035
2003-05-20,2.5034966468811035
2003-05-21,2.3283371925354004
2003-05-22,2.247166156768799
2003-05-23,2.247166156768799
2003-05-27,2.247166156768799
2003-05-28,2.2215325832366943
2003-05-29,2.2642548084259033
2003-05-30,2.306976079940796
2003-06-02,2.371058940887451
2003-06-03,2.371058940887451
2003-06-04,2.3326094150543213
2003-06-05,2.413780689239502
2003-06-06,2.4351413249969482
2003-06-09,2.4394137859344482
2003-06-10,2.4394137859344482
2003-06-11,2.4778635501861572
2003-06-12,2.482135772705078
2003-06-13,2.418053150177002
2003-06-16,2.418053150177002
2003-06-17,2.4351413249969482
2003-06-18,2.4351413249969482
2003-06-19,2.4351413249969482
2003-06-20,2.45650315284729
2003-06-23,2.4351413249969482
2003-06-24,2.392420530319214
2003-06-25,2.4351413249969482
2003-06-26,2.4351413249969482
2003-06-27,2.392420530319214
2003-06-30,2.45650315284729
2003-07-01,2.4351413249969482
2003-07-02,2.4351413249969482
2003-07-03,2.4351413249969482
2003-07-07,2.4351413249969482
2003-07-08,2.349698066711426
2003-07-09,2.4351413249969482
2003-07-10,2.4351413249969482
2003-07-11,2.4351413249969482
2003-07-14,1.9865633249282837
2003-07-15,2.0079240798950195
2003-07-16,2.050645589828491
2003-07-17,2.093367099761963
2003-07-18,2.123272657394409
2003-07-21,2.050645589828491
2003-07-22,2.050645589828491
2003-07-23,2.050645589828491
2003-07-24,2.054917573928833
2003-07-25,2.054917573928833
2003-07-28,1.9865633249282837
2003-07-29,1.9652022123336792
2003-07-30,2.050645589828491
2003-07-31,2.0335562229156494
2003-08-01,2.0335562229156494
2003-08-04,2.0292844772338867
2003-08-05,2.0335562229156494
2003-08-06,2.046373128890991
2003-08-07,2.046373128890991
2003-08-08,2.050645589828491
2003-08-11,2.050645589828491
2003-08-12,2.1104564666748047
2003-08-13,2.12754487991333
2003-08-14,2.093367099761963
2003-08-15,2.093367099761963
2003-08-18,2.1360888481140137
2003-08-19,2.178811550140381
2003-08-20,2.2215325832366943
2003-08-21,2.2215325832366943
2003-08-22,2.2514379024505615
2003-08-25,2.2514379024505615
2003-08-26,2.2514379024505615
2003-08-27,2.2642548084259033
2003-08-28,2.242893934249878
2003-08-29,2.2642548084259033
2003-09-02,2.2642548084259033
2003-09-03,2.345425844192505
2003-09-04,2.345425844192505
2003-09-05,2.3411529064178467
2003-09-08,2.311249017715454
2003-09-09,2.2856149673461914
2003-09-10,2.2215325832366943
2003-09-11,2.2215325832366943
2003-09-12,2.2215325832366943
2003-09-15,2.2215325832366943
2003-09-16,2.1360888481140137
2003-09-17,2.178811550140381
2003-09-18,2.242893934249878
2003-09-19,2.2642548084259033
2003-09-22,2.2856149673461914
2003-09-23,2.306976079940796
2003-09-24,2.413780689239502
2003-09-25,2.413780689239502
2003-09-26,2.409508228302002
2003-09-29,2.409508228302002
2003-09-30,2.4265971183776855
2003-10-01,2.4308691024780273
2003-10-02,2.388148069381714
2003-10-03,2.345425844192505
2003-10-06,2.388148069381714
2003-10-07,2.349698066711426
2003-10-08,2.349698066711426
2003-10-09,2.371058940887451
2003-10-10,2.392420530319214
2003-10-13,2.371058940887451
2003-10-14,2.3283371925354004
2003-10-15,2.371058940887451
2003-10-16,2.306976079940796
2003-10-17,2.242893934249878
2003-10-20,2.349698066711426
2003-10-21,2.2856149673461914
2003-10-22,2.306976079940796
2003-10-23,2.3155205249786377
2003-10-24,2.2642548084259033
2003-10-27,2.349698066711426
2003-10-28,2.3283371925354004
2003-10-29,2.3283371925354004
2003-10-30,2.3326094150543213
2003-10-31,2.371058940887451
2003-11-03,2.3667871952056885
2003-11-04,2.3667871952056885
2003-11-05,2.3240647315979004
2003-11-06,2.345425844192505
2003-11-07,2.3240647315979004
2003-11-10,2.2642548084259033
2003-11-11,2.2215325832366943
2003-11-12,2.2215325832366943
2003-11-13,2.050645589828491
2003-11-14,2.0805513858795166
2003-11-17,2.1360888481140137
2003-11-18,2.1360888481140137
2003-11-19,2.1360888481140137
2003-11-20,2.1360888481140137
2003-11-21,2.1360888481140137
2003-11-24,2.1360888481140137
2003-11-25,2.093367099761963
2003-11-26,2.1147284507751465
2003-11-28,2.1147284507751465
2003-12-01,2.1147282123565674
2003-12-02,2.1147282123565674
2003-12-03,2.24420166015625
2003-12-04,2.265780448913574
2003-12-05,2.265780448913574
2003-12-08,2.265780448913574
2003-12-09,2.265780448913574
2003-12-10,2.24420166015625
2003-12-11,2.24420166015625
2003-12-12,2.24420166015625
2003-12-15,2.24420166015625
2003-12-16,2.24420166015625
2003-12-17,2.24420166015625
2003-12-18,2.24420166015625
2003-12-19,2.2010443210601807
