Date,Close
2006-05-18,10.73290729522705
2006-05-19,10.807212829589844
2006-05-22,10.443944931030273
2006-05-23,10.509991645812988
2006-05-24,10.32010269165039
2006-05-25,10.54301643371582
2006-05-26,10.666857719421387
2006-05-30,10.138468742370605
2006-05-31,9.965091705322266
2006-06-01,10.006372451782227
2006-06-02,9.973345756530762
2006-06-05,9.775201797485352
2006-06-06,9.23029899597168
2006-06-07,9.279836654663086
2006-06-08,9.329373359680176
2006-06-09,9.271581649780273
2006-06-12,9.02389907836914
2006-06-13,8.900054931640625
2006-06-14,8.759702682495117
2006-06-15,9.205530166625977
2006-06-16,9.02389907836914
2006-06-19,8.990875244140625
2006-06-20,9.040410041809082
2006-06-21,9.222044944763184
2006-06-22,9.164251327514648
2006-06-23,9.122970581054688
2006-06-26,9.040410041809082
2006-06-27,8.668888092041016
2006-06-28,8.660629272460938
2006-06-29,9.040410041809082
2006-06-30,8.999128341674805
2006-07-03,9.139482498168945
2006-07-05,8.999128341674805
2006-07-06,9.246811866760254
2006-07-07,9.032153129577637
2006-07-10,8.80924129486084
2006-07-11,8.495509147644043
2006-07-12,8.247827529907227
2006-07-13,8.008400917053223
2006-07-14,7.785485744476318
2006-07-17,7.801998615264893
2006-07-18,7.8845601081848145
2006-07-19,7.859792232513428
2006-07-20,7.570828437805176
2006-07-21,7.59559440612793
2006-07-24,7.826766014099121
2006-07-25,7.843280792236328
2006-07-26,7.868046283721924
2006-07-27,7.8102545738220215
2006-07-28,7.744204998016357
2006-07-31,8.008400917053223
2006-08-01,8.206547737121582
2006-08-02,8.586325645446777
2006-08-03,8.256082534790039
2006-08-04,8.256082534790039
2006-08-07,8.206547737121582
2006-08-08,8.165265083312988
2006-08-09,8.024911880493164
2006-08-10,8.107471466064453
2006-08-11,8.090959548950195
2006-08-14,8.239568710327148
2006-08-15,8.247827529907227
2006-08-16,8.247827529907227
2006-08-17,8.289107322692871
2006-08-18,8.256082534790039
2006-08-21,8.123984336853027
2006-08-22,7.967121124267578
2006-08-23,7.851534366607666
2006-08-24,7.8102545738220215
2006-08-25,7.801998615264893
2006-08-28,7.744204998016357
2006-08-29,8.206547737121582
2006-08-30,8.289107322692871
2006-08-31,8.206547737121582
2006-09-01,8.181777000427246
2006-09-05,8.437714576721191
2006-09-06,8.256082534790039
2006-09-07,8.181777000427246
2006-09-08,8.256082534790039
2006-09-11,8.1735200881958
2006-09-12,8.181777000427246
2006-09-13,8.057934761047363
2006-09-14,8.140497207641602
2006-09-15,8.231313705444336
2006-09-18,8.157008171081543
2006-09-19,8.123984336853027
2006-09-20,8.107471466064453
2006-09-21,8.165265083312988
2006-09-22,8.074446678161621
2006-09-25,8.008400917053223
2006-09-26,8.041422843933105
2006-09-27,7.859792232513428
2006-09-28,7.843280792236328
2006-09-29,7.752460479736328
2006-10-02,7.818511486053467
2006-10-03,7.752460479736328
2006-10-04,7.777230262756348
2006-10-05,7.801998615264893
2006-10-06,7.669899940490723
2006-10-09,7.760716438293457
2006-10-10,7.925839900970459
2006-10-11,8.223057746887207
2006-10-12,8.429461479187012
2006-10-13,8.759702682495117
2006-10-16,9.065177917480469
2006-10-17,9.089945793151855
2006-10-18,9.081690788269043
2006-10-19,9.081690788269043
2006-10-20,9.089945793151855
2006-10-23,9.02389907836914
2006-10-24,9.089945793151855
2006-10-25,9.246811866760254
2006-10-26,9.081690788269043
2006-10-27,9.081690788269043
2006-10-30,9.189019203186035
2006-10-31,9.147738456726074
2006-11-01,8.875288009643555
2006-11-02,8.214802742004395
2006-11-03,8.44597339630127
2006-11-06,8.668888092041016
2006-11-07,7.620362758636475
2006-11-08,7.711180210113525
2006-11-09,7.463497638702393
2006-11-10,7.636876583099365
2006-11-13,7.546058654785156
2006-11-14,7.4387311935424805
2006-11-15,7.521289825439453
2006-11-16,7.529545783996582
2006-11-17,7.463497638702393
2006-11-20,7.430474758148193
2006-11-21,7.364426136016846
2006-11-22,7.323144912719727
2006-11-24,7.281864643096924
2006-11-27,7.413961410522461
2006-11-28,7.488266468048096
2006-11-29,7.636876583099365
2006-11-30,7.934095859527588
2006-12-01,7.925839900970459
2006-12-04,8.000144004821777
2006-12-05,8.132241249084473
2006-12-06,7.934095859527588
2006-12-07,7.8845601081848145
2006-12-08,7.851534366607666
2006-12-11,7.942351818084717
2006-12-12,7.851534366607666
2006-12-13,7.851534366607666
2006-12-14,8.008400917053223
2006-12-15,8.008400917053223
2006-12-18,7.868046283721924
2006-12-19,7.793740749359131
2006-12-20,7.901071548461914
2006-12-21,7.942351818084717
2006-12-22,7.8845601081848145
2006-12-26,7.868046283721924
2006-12-27,7.876303195953369
2006-12-28,7.835022449493408
2006-12-29,7.735947132110596
2007-01-03,7.8845601081848145
2007-01-04,7.8102545738220215
2007-01-05,7.818511486053467
2007-01-08,8.090959548950195
2007-01-09,7.909326553344727
2007-01-10,7.843280792236328
2007-01-11,7.859792232513428
2007-01-12,7.868046283721924
2007-01-16,7.851534366607666
2007-01-17,7.843280792236328
2007-01-18,7.876303195953369
2007-01-19,8.033166885375977
2007-01-22,8.066192626953125
2007-01-23,8.247827529907227
2007-01-24,8.462484359741211
2007-01-25,8.396435737609863
2007-01-26,8.34689998626709
2007-01-29,8.379922866821289
2007-01-30,8.338642120361328
2007-01-31,8.1735200881958
2007-02-01,8.32213020324707
2007-02-02,8.256082534790039
2007-02-05,8.04967975616455
2007-02-06,8.355154991149902
2007-02-07,8.45422649383545
2007-02-08,8.495509147644043
2007-02-09,8.404692649841309
2007-02-12,8.34689998626709
2007-02-13,8.330387115478516
2007-02-14,8.388179779052734
2007-02-15,8.412948608398438
2007-02-16,8.421204566955566
2007-02-20,8.32213020324707
2007-02-21,8.338642120361328
2007-02-22,8.280850410461426
2007-02-23,8.437714576721191
2007-02-26,8.363411903381348
2007-02-27,8.1735200881958
2007-02-28,8.04967975616455
2007-03-01,7.958865165710449
2007-03-02,7.925839900970459
2007-03-05,7.744204998016357
2007-03-06,7.917584419250488
2007-03-07,7.760716438293457
2007-03-08,7.793740749359131
2007-03-09,7.777230262756348
2007-03-12,7.925839900970459
2007-03-13,7.876303195953369
2007-03-14,6.142524719238281
2007-03-15,5.638905048370361
2007-03-16,5.647161960601807
2007-03-19,5.589367389678955
2007-03-20,5.5150628089904785
2007-03-21,5.630648612976074
2007-03-22,5.680185317993164
2007-03-23,5.614136219024658
2007-03-26,5.655416488647461
2007-03-27,5.6058807373046875
2007-03-28,5.6058807373046875
2007-03-29,5.614136219024658
2007-03-30,5.581111431121826
2007-04-02,5.45727014541626
2007-04-03,5.490294456481934
2007-04-04,5.523318290710449
2007-04-05,5.564599990844727
2007-04-09,5.564599990844727
2007-04-10,5.539830207824707
2007-04-11,5.482037544250488
2007-04-12,5.564599990844727
2007-04-13,5.622392654418945
2007-04-16,5.696696758270264
2007-04-17,5.721464157104492
2007-04-18,5.804026126861572
2007-04-19,5.729721546173096
2007-04-20,5.795769214630127
2007-04-23,5.754488945007324
2007-04-24,5.7875142097473145
2007-04-25,5.746233940124512
2007-04-26,5.696696758270264
2007-04-27,5.696696758270264
2007-04-30,5.53157377243042
2007-05-01,5.316917419433594
2007-05-02,4.97841739654541
2007-05-03,5.036209583282471
2007-05-04,5.003186225891113
2007-05-07,4.9288811683654785
2007-05-08,4.879344940185547
2007-05-09,4.970160961151123
2007-05-10,4.7885284423828125
2007-05-11,4.7885284423828125
2007-05-14,4.838064193725586
2007-05-15,4.747247219085693
2007-05-16,4.689454078674316
2007-05-17,4.639918327331543
2007-05-18,4.631661891937256
2007-05-21,4.656430244445801
2007-05-22,4.705966949462891
2007-05-23,4.747247219085693
2007-05-24,4.681198596954346
2007-05-25,4.656430244445801
2007-05-29,4.61514949798584
2007-05-30,4.5408453941345215
2007-05-31,4.392236232757568
2007-06-01,4.516076564788818
2007-06-04,4.573869228363037
2007-06-05,4.557357311248779
2007-06-06,4.590381145477295
2007-06-07,4.5408453941345215
2007-06-08,4.524333953857422
2007-06-11,4.532588958740234
2007-06-12,4.483053207397461
2007-06-13,4.433515548706055
2007-06-14,4.4500274658203125
2007-06-15,4.483053207397461
2007-06-18,4.54910135269165
2007-06-19,4.681198596954346
2007-06-20,4.623405933380127
2007-06-21,4.705966949462891
2007-06-22,4.722479343414307
2007-06-25,4.631661891937256
2007-06-26,4.582125663757324
2007-06-27,4.557357311248779
2007-06-28,4.648174285888672
2007-06-29,4.639918327331543
2007-07-02,4.7885284423828125
2007-07-03,4.8215532302856445
2007-07-05,4.986672878265381
2007-07-06,5.0114426612854
2007-07-09,4.953649520874023
2007-07-10,4.9453935623168945
2007-07-11,5.052722930908203
2007-07-12,5.0114426612854
2007-07-13,5.0279541015625
2007-07-16,4.986672878265381
2007-07-17,5.184821128845215
2007-07-18,5.217844486236572
2007-07-19,5.366453647613525
2007-07-20,5.242612838745117
2007-07-23,5.234356880187988
2007-07-24,5.0114426612854
2007-07-25,4.92062520980835
2007-07-26,4.772016525268555
2007-07-27,4.6729416847229
2007-07-30,4.656430244445801
2007-07-31,4.590381145477295
2007-08-01,4.5408453941345215
2007-08-02,4.49130916595459
2007-08-03,4.3757243156433105
2007-08-06,4.218857288360596
2007-08-07,4.532588958740234
2007-08-08,4.49130916595459
2007-08-09,4.326187610626221
2007-08-10,4.202346324920654
2007-08-13,4.202346324920654
2007-08-14,4.169321060180664
2007-08-15,4.0372233390808105
2007-08-16,3.921640396118164
2007-08-17,4.028967380523682
2007-08-20,3.9794325828552246
2007-08-21,4.028967380523682
2007-08-22,4.251882076263428
2007-08-23,4.045479774475098
2007-08-24,4.1280412673950195
2007-08-27,4.136297702789307
2007-08-28,4.1115288734436035
2007-08-29,4.161065101623535
2007-08-30,4.1280412673950195
2007-08-31,4.0867600440979
2007-09-04,4.103273868560791
2007-09-05,4.1280412673950195
2007-09-06,4.0785040855407715
2007-09-07,4.103273868560791
2007-09-10,3.9381515979766846
2007-09-11,3.9629199504852295
2007-09-12,4.061992168426514
2007-09-13,4.136297702789307
2007-09-14,4.004200458526611
2007-09-17,4.070248603820801
2007-09-18,4.045479774475098
2007-09-19,4.061992168426514
2007-09-20,4.136297702789307
2007-09-21,4.103273868560791
2007-09-24,4.136297702789307
2007-09-25,4.095017910003662
2007-09-26,4.210602283477783
2007-09-27,4.483053207397461
2007-09-28,4.516076564788818
2007-10-01,4.763760089874268
2007-10-02,4.961905479431152
2007-10-03,4.846320152282715
2007-10-04,4.9453935623168945
2007-10-05,4.9453935623168945
2007-10-08,4.9453935623168945
2007-10-09,4.9288811683654785
2007-10-10,5.325172424316406
2007-10-11,5.201331615447998
2007-10-12,5.35819673538208
2007-10-15,5.234356880187988
2007-10-16,5.53157377243042
2007-10-17,5.688440799713135
2007-10-18,5.630648612976074
2007-10-19,5.506807804107666
2007-10-22,5.597623825073242
2007-10-23,5.564599990844727
2007-10-24,5.465526580810547
2007-10-25,5.292148590087891
2007-10-26,5.226100921630859
2007-10-29,5.35819673538208
2007-10-30,5.325172424316406
2007-10-31,5.374709606170654
2007-11-01,5.259124279022217
2007-11-02,5.0279541015625
2007-11-05,5.35819673538208
2007-11-06,5.597623825073242
2007-11-07,5.539830207824707
2007-11-08,5.201331615447998
2007-11-09,5.193076133728027
2007-11-12,5.044466495513916
2007-11-13,5.110515594482422
2007-11-14,5.135282516479492
2007-11-15,5.052722930908203
2007-11-16,4.7885284423828125
2007-11-19,4.507821083068848
2007-11-20,4.392236232757568
2007-11-21,4.317931652069092
2007-11-23,4.359211444854736
2007-11-26,4.301419258117676
2007-11-27,4.210602283477783
2007-11-28,4.49130916595459
2007-11-29,4.458284378051758
2007-11-30,4.23537015914917
2007-12-03,4.194089889526367
2007-12-04,4.1445536613464355
2007-12-05,4.350955009460449
2007-12-06,4.433515548706055
2007-12-07,4.507821083068848
2007-12-10,4.524333953857422
2007-12-11,4.342700004577637
2007-12-12,4.326187610626221
2007-12-13,4.317931652069092
2007-12-14,4.177577495574951
2007-12-17,4.119784355163574
2007-12-18,4.210602283477783
2007-12-19,4.103273868560791
2007-12-20,4.0867600440979
2007-12-21,4.061992168426514
2007-12-24,4.1528096199035645
2007-12-26,4.169321060180664
2007-12-27,4.119784355163574
2007-12-28,4.1528096199035645
2007-12-31,4.177577495574951
2008-01-02,4.1115288734436035
2008-01-03,4.0785040855407715
2008-01-04,4.053735733032227
2008-01-07,3.9381515979766846
2008-01-08,3.847334146499634
2008-01-09,3.764772891998291
2008-01-10,3.7400054931640625
2008-01-11,3.5913949012756348
2008-01-14,3.6079087257385254
2008-01-15,3.44278621673584
2008-01-16,3.5170907974243164
2008-01-17,3.4592983722686768
2008-01-18,3.409762382507324
2008-01-22,3.3106889724731445
2008-01-23,3.219871759414673
2008-01-24,3.3024327754974365
2008-01-25,3.4510421752929688
2008-01-28,3.640932321548462
2008-01-29,3.7069807052612305
2008-01-30,3.7317488193511963
2008-01-31,3.8721024990081787
2008-02-01,3.9381515979766846
2008-02-04,3.9794325828552246
2008-02-05,3.797797203063965
2008-02-06,3.814310073852539
2008-02-07,3.7152373790740967
2008-02-08,3.773029327392578
2008-02-11,3.756516695022583
2008-02-12,3.698725938796997
2008-02-13,3.7069807052612305
2008-02-14,3.7234933376312256
2008-02-15,3.6904690265655518
2008-02-19,3.5913949012756348
2008-02-20,3.649188280105591
2008-02-21,3.624420642852783
2008-02-22,3.5501153469085693
2008-02-25,3.5501153469085693
2008-02-26,3.5501153469085693
2008-02-27,3.583139419555664
2008-02-28,3.6574440002441406
2008-02-29,3.4923224449157715
2008-03-03,3.2859203815460205
2008-03-04,3.434530735015869
2008-03-05,3.4510421752929688
2008-03-06,3.3437137603759766
2008-03-07,3.3272013664245605
2008-03-10,2.9804458618164062
2008-03-11,2.9721899032592773
2008-03-12,2.658458709716797
2008-03-13,3.0795183181762695
2008-03-14,3.005213975906372
2008-03-17,2.9226534366607666
2008-03-18,2.9474213123321533
2008-03-19,2.9061408042907715
2008-03-20,2.8978846073150635
2008-03-24,3.203360080718994
2008-03-25,3.2941768169403076
2008-03-26,3.244640827178955
2008-03-27,3.2859203815460205
2008-03-28,3.252896547317505
2008-03-31,3.3106889724731445
2008-04-01,3.3602256774902344
2008-04-02,3.2941768169403076
2008-04-03,3.3024327754974365
2008-04-04,3.2694084644317627
2008-04-07,3.3272013664245605
2008-04-08,3.4923224449157715
2008-04-09,3.3272013664245605
2008-04-10,3.418018341064453
2008-04-11,3.3602256774902344
2008-04-14,3.252896547317505
2008-04-15,3.211616039276123
2008-04-16,3.2776646614074707
2008-04-17,3.1538233757019043
2008-04-18,3.186847686767578
2008-04-21,3.186847686767578
2008-04-22,3.1290552616119385
2008-04-23,3.1373116970062256
2008-04-24,3.2941768169403076
2008-04-25,3.2941768169403076
2008-04-28,3.1290552616119385
2008-04-29,3.046494722366333
2008-04-30,3.368481397628784
2008-05-01,3.3437137603759766
2008-05-02,3.5253472328186035
2008-05-05,3.640932321548462
2008-05-06,3.773029327392578
2008-05-07,3.797797203063965
2008-05-08,3.797797203063965
2008-05-09,3.6904690265655518
2008-05-12,3.7069807052612305
2008-05-13,3.7069807052612305
2008-05-14,3.6739563941955566
2008-05-15,3.7069807052612305
2008-05-16,3.698725938796997
2008-05-19,3.6739563941955566
2008-05-20,3.624420642852783
2008-05-21,3.4840664863586426
2008-05-22,3.4840664863586426
2008-05-23,3.4840664863586426
2008-05-27,3.418018341064453
2008-05-28,3.3106889724731445
2008-05-29,3.401506185531616
2008-05-30,3.219871759414673
2008-06-02,3.3519694805145264
2008-06-03,3.3437137603759766
2008-06-04,3.368481397628784
2008-06-05,3.4510421752929688
2008-06-06,3.4840664863586426
2008-06-09,3.434530735015869
2008-06-10,3.409762382507324
2008-06-11,3.3849937915802
2008-06-12,3.3189449310302734
2008-06-13,3.44278621673584
2008-06-16,3.5253472328186035
2008-06-17,3.5170907974243164
2008-06-18,3.426274299621582
2008-06-19,3.4675545692443848
2008-06-20,3.418018341064453
2008-06-23,3.2941768169403076
2008-06-24,3.211616039276123
2008-06-25,3.261152744293213
2008-06-26,3.1290552616119385
2008-06-27,3.1703360080718994
2008-06-30,3.029982328414917
2008-07-01,3.0960307121276855
2008-07-02,2.9804458618164062
2008-07-03,2.848348379135132
2008-07-07,2.7575314044952393
2008-07-08,2.996958017349243
2008-07-09,2.9639334678649902
2008-07-10,3.013470411300659
2008-07-11,2.9639334678649902
2008-07-14,3.054750442504883
2008-07-15,3.0630064010620117
2008-07-16,2.988701343536377
2008-07-17,3.038238525390625
2008-07-18,3.1373116970062256
2008-07-21,3.046494722366333
2008-07-22,3.005213975906372
2008-07-23,3.0960307121276855
2008-07-24,3.005213975906372
2008-07-25,3.021726131439209
2008-07-28,3.219871759414673
2008-07-29,3.44278621673584
2008-07-30,3.5005784034729004
2008-07-31,3.632676124572754
2008-08-01,3.5088350772857666
2008-08-04,3.3602256774902344
2008-08-05,3.3602256774902344
2008-08-06,3.3354573249816895
2008-08-07,3.418018341064453
2008-08-08,3.5005784034729004
2008-08-11,3.5253472328186035
2008-08-12,3.409762382507324
2008-08-13,3.3272013664245605
2008-08-14,3.3932502269744873
2008-08-15,3.3519694805145264
2008-08-18,3.2941768169403076
2008-08-19,3.2941768169403076
2008-08-20,3.3272013664245605
2008-08-21,3.3354573249816895
2008-08-22,3.401506185531616
2008-08-25,3.3849937915802
2008-08-26,3.3519694805145264
2008-08-27,3.2694084644317627
2008-08-28,3.3024327754974365
2008-08-29,3.426274299621582
2008-09-02,3.3024327754974365
2008-09-03,3.3272013664245605
2008-09-04,3.186847686767578
2008-09-05,3.1290552616119385
2008-09-08,3.0877747535705566
2008-09-09,2.8566043376922607
2008-09-10,2.840092658996582
2008-09-11,2.5346171855926514
2008-09-12,2.4768247604370117
2008-09-15,2.1878621578216553
2008-09-16,2.0557644367218018
2008-09-17,2.014483690261841
2008-09-18,2.022739887237549
2008-09-19,2.1548376083374023
2008-09-22,2.3860082626342773
2008-09-23,2.2704226970672607
2008-09-24,2.196118116378784
2008-09-25,2.22088623046875
2008-09-26,2.196118116378784
2008-09-29,2.047508955001831
2008-09-30,2.0805325508117676
2008-10-01,2.0970449447631836
2008-10-02,1.9814599752426147
2008-10-03,1.9071550369262695
2008-10-06,1.8576186895370483
2008-10-07,1.9071550369262695
2008-10-08,1.9401791095733643
2008-10-09,1.9319231510162354
2008-10-10,1.791569709777832
2008-10-13,1.9566915035247803
2008-10-14,1.9484351873397827
2008-10-15,1.6924968957901
2008-10-16,1.7502892017364502
2008-10-17,1.6429601907730103
2008-10-20,1.7337772846221924
2008-10-21,1.7172653675079346
2008-10-22,1.6099358797073364
2008-10-23,1.5438873767852783
2008-10-24,1.5356311798095703
2008-10-27,1.4943506717681885
2008-10-28,1.5108630657196045
2008-10-29,1.4695825576782227
2008-10-30,1.4448143243789673
2008-10-31,1.5438873767852783
2008-11-03,1.6677286624908447
2008-11-04,1.9401791095733643
2008-11-05,1.791569709777832
2008-11-06,1.6677286624908447
2008-11-07,1.7502892017364502
2008-11-10,1.7668014764785767
2008-11-11,1.6181923151016235
2008-11-12,1.4283021688461304
2008-11-13,1.4943506717681885
2008-11-14,1.4943506717681885
2008-11-17,1.4943506717681885
2008-11-18,1.5356311798095703
2008-11-19,1.5273752212524414
2008-11-20,1.4943506717681885
2008-11-21,1.502606987953186
2008-11-24,1.4860949516296387
2008-11-25,1.6512163877487183
2008-11-26,1.5356311798095703
2008-11-28,1.5438873767852783
2008-12-01,1.4117904901504517
2008-12-02,1.4613267183303833
2008-12-03,1.5273752212524414
2008-12-04,1.5356311798095703
2008-12-05,1.6099358797073364
2008-12-08,1.5851680040359497
2008-12-09,1.4695825576782227
2008-12-10,1.436558485031128
2008-12-11,1.3622535467147827
2008-12-12,1.3622535467147827
2008-12-15,1.3539975881576538
2008-12-16,1.4613267183303833
2008-12-17,1.5273752212524414
2008-12-18,1.6429601907730103
2008-12-19,1.6429601907730103
2008-12-22,1.4695825576782227
2008-12-23,1.502606987953186
2008-12-24,1.436558485031128
2008-12-26,1.5108630657196045
2008-12-29,1.436558485031128
2008-12-30,1.4695825576782227
2008-12-31,1.436558485031128
2009-01-02,1.5356311798095703
2009-01-05,1.5603994131088257
2009-01-06,1.5438873767852783
2009-01-07,1.5438873767852783
2009-01-08,1.5273752212524414
2009-01-09,1.502606987953186
2009-01-12,1.4860949516296387
2009-01-13,1.5108630657196045
2009-01-14,1.4117904901504517
2009-01-15,1.3952778577804565
2009-01-16,1.4035340547561646
2009-01-20,1.3292293548583984
2009-01-21,1.4117904901504517
2009-01-22,1.4448143243789673
2009-01-23,1.4117904901504517
2009-01-26,1.4283021688461304
2009-01-27,1.436558485031128
2009-01-28,1.4860949516296387
2009-01-29,1.436558485031128
2009-01-30,1.4117904901504517
2009-02-02,1.3952778577804565
2009-02-03,1.4035340547561646
2009-02-04,1.370509386062622
2009-02-05,1.3127171993255615
2009-02-06,1.3292293548583984
2009-02-09,1.3539975881576538
2009-02-10,1.345741629600525
2009-02-11,1.2879488468170166
2009-02-12,1.1888759136199951
2009-02-13,1.2549244165420532
2009-02-17,1.1888759136199951
2009-02-18,1.213644027709961
2009-02-19,1.1558514833450317
2009-02-20,1.1145710945129395
2009-02-23,0.9742175936698914
2009-02-24,0.9411932229995728
2009-02-25,0.9494493007659912
2009-02-26,0.9411932229995728
2009-02-27,0.9246814846992493
2009-03-02,0.8338643312454224
2009-03-03,0.8256081938743591
2009-03-04,0.8751446008682251
2009-03-05,0.8256081938743591
2009-03-06,0.842120349407196
2009-03-09,0.8338643312454224
2009-03-10,0.8668886423110962
2009-03-11,0.8668886423110962
2009-03-12,0.8668886423110962
2009-03-13,0.8999131321907043
2009-03-16,0.9246814846992493
2009-03-17,0.9577054381370544
2009-03-18,0.9494493007659912
2009-03-19,0.9164250493049622
2009-03-20,0.9081690311431885
2009-03-23,0.9742175936698914
2009-03-24,0.9742175936698914
2009-03-25,0.9907299876213074
2009-03-26,1.0815469026565552
2009-03-27,1.0402662754058838
2009-03-30,0.9411932229995728
2009-03-31,0.9659615755081177
2009-04-01,0.9824740290641785
2009-04-02,1.0072418451309204
2009-04-03,1.0154980421066284
2009-04-06,1.0320103168487549
2009-04-07,1.0485224723815918
2009-04-08,1.1806198358535767
2009-04-09,1.1888759136199951
2009-04-13,1.2301563024520874
2009-04-14,1.213644027709961
2009-04-15,1.2466682195663452
2009-04-16,1.2466682195663452
2009-04-17,1.2301563024520874
2009-04-20,1.106315016746521
2009-04-21,1.1475952863693237
2009-04-22,1.1971321105957031
2009-04-23,1.1971321105957031
2009-04-24,1.2384123802185059
2009-04-27,1.1641075611114502
2009-04-28,1.1558514833450317
2009-04-29,1.213644027709961
2009-04-30,1.221900224685669
2009-05-01,1.213644027709961
2009-05-04,1.2384123802185059
2009-05-05,1.2384123802185059
2009-05-06,1.1888759136199951
2009-05-07,1.089802861213684
2009-05-08,1.2384123802185059
2009-05-11,1.2384123802185059
2009-05-12,1.1888759136199951
2009-05-13,1.1888759136199951
2009-05-14,1.172363519668579
2009-05-15,1.098059058189392
2009-05-18,1.098059058189392
2009-05-19,1.1145710945129395
2009-05-20,1.1393393278121948
2009-05-21,1.1310834884643555
2009-05-22,1.1641075611114502
2009-05-26,1.2053883075714111
2009-05-27,1.2053883075714111
2009-05-28,1.1806198358535767
2009-05-29,1.172363519668579
2009-06-01,1.213644027709961
2009-06-02,1.2384123802185059
2009-06-03,1.221900224685669
2009-06-04,1.1971321105957031
2009-06-05,1.2301563024520874
2009-06-08,1.2384123802185059
2009-06-09,1.2301563024520874
2009-06-10,1.2384123802185059
2009-06-11,1.221900224685669
2009-06-12,1.213644027709961
2009-06-15,1.1806198358535767
2009-06-16,1.1971321105957031
2009-06-17,1.1310834884643555
2009-06-18,1.098059058189392
2009-06-19,1.098059058189392
2009-06-22,1.089802861213684
2009-06-23,1.0732907056808472
2009-06-24,1.1145710945129395
2009-06-25,1.213644027709961
2009-06-26,1.2714365720748901
2009-06-29,1.2714365720748901
2009-06-30,1.2796927690505981
2009-07-01,1.2879488468170166
2009-07-02,1.2549244165420532
2009-07-06,1.1888759136199951
2009-07-07,1.2384123802185059
2009-07-08,1.2301563024520874
2009-07-09,1.172363519668579
2009-07-10,1.1558514833450317
2009-07-13,1.1558514833450317
2009-07-14,1.2053883075714111
2009-07-15,1.2962052822113037
2009-07-16,1.2384123802185059
2009-07-17,1.2466682195663452
2009-07-20,1.3127171993255615
2009-07-21,1.3127171993255615
2009-07-22,1.2796927690505981
2009-07-23,1.436558485031128
2009-07-24,1.4448143243789673
2009-07-27,1.6264482736587524
2009-07-28,1.7585453987121582
2009-07-29,1.6429601907730103
2009-07-30,1.601680040359497
2009-07-31,1.6677286624908447
2009-08-03,1.684240698814392
2009-08-04,1.6512163877487183
2009-08-05,1.7502892017364502
2009-08-06,1.6512163877487183
2009-08-07,1.7172653675079346
2009-08-10,1.7255210876464844
2009-08-11,1.6924968957901
2009-08-12,1.7090091705322266
2009-08-13,1.7255210876464844
2009-08-14,1.700753092765808
2009-08-17,1.6181923151016235
2009-08-18,1.6429601907730103
2009-08-19,1.6429601907730103
2009-08-20,1.6264482736587524
2009-08-21,1.6512163877487183
2009-08-24,1.6429601907730103
2009-08-25,1.6429601907730103
2009-08-26,1.601680040359497
2009-08-27,1.5769116878509521
2009-08-28,1.5603994131088257
2009-08-31,1.6099358797073364
2009-09-01,1.5521435737609863
2009-09-02,1.7420332431793213
2009-09-03,1.6924968957901
2009-09-04,1.7172653675079346
2009-09-08,1.700753092765808
2009-09-09,1.6759847402572632
2009-09-10,1.6099358797073364
2009-09-11,1.5603994131088257
2009-09-14,1.5273752212524414
2009-09-15,1.593423843383789
2009-09-16,1.684240698814392
2009-09-17,1.6347042322158813
2009-09-18,1.6924968957901
2009-09-21,1.684240698814392
2009-09-22,1.7172653675079346
2009-09-23,1.7090091705322266
2009-09-24,1.6429601907730103
2009-09-25,1.6347042322158813
2009-09-28,1.6759847402572632
2009-09-29,1.6759847402572632
2009-09-30,1.700753092765808
2009-10-01,1.6347042322158813
2009-10-02,1.8328500986099243
2009-10-05,1.8906428813934326
2009-10-06,1.8741309642791748
2009-10-07,1.7998262643814087
2009-10-08,1.816338062286377
2009-10-09,1.816338062286377
2009-10-12,1.8411065340042114
2009-10-13,2.1218132972717285
2009-10-14,2.0887887477874756
2009-10-15,2.1218132972717285
2009-10-16,2.2786786556243896
2009-10-19,2.435544729232788
2009-10-20,2.3612396717071533
2009-10-21,2.245654582977295
2009-10-22,2.3529834747314453
2009-10-23,2.344727039337158
2009-10-26,2.435544729232788
2009-10-27,2.435544729232788
2009-10-28,2.22088623046875
2009-10-29,2.2704226970672607
2009-10-30,2.179605722427368
2009-11-02,2.1218132972717285
2009-11-03,2.22088623046875
2009-11-04,2.1878621578216553
2009-11-05,2.229142189025879
2009-11-06,2.1878621578216553
2009-11-09,2.1878621578216553
2009-11-10,2.1383254528045654
2009-11-11,2.1465814113616943
2009-11-12,2.0722768306732178
2009-11-13,2.1218132972717285
2009-11-16,2.204373836517334
2009-11-17,2.1878621578216553
2009-11-18,2.1300690174102783
2009-11-19,2.0805325508117676
2009-11-20,2.1465814113616943
2009-11-23,2.1053011417388916
2009-11-24,2.1053011417388916
2009-11-25,2.0722768306732178
2009-11-27,2.022739887237549
2009-11-30,2.014483690261841
2009-12-01,2.1053011417388916
2009-12-02,2.1548376083374023
2009-12-03,2.1548376083374023
2009-12-04,2.1630938053131104
2009-12-07,2.1135566234588623
2009-12-08,2.1630938053131104
2009-12-09,2.1465814113616943
2009-12-10,2.1465814113616943
2009-12-11,2.1218132972717285
2009-12-14,2.1218132972717285
2009-12-15,2.1218132972717285
2009-12-16,2.014483690261841
2009-12-17,2.006227970123291
2009-12-18,2.022739887237549
2009-12-21,2.0970449447631836
