Date,Close
2009-09-30,5.857509136199951
2009-10-01,5.63507080078125
2009-10-02,5.63507080078125
2009-10-05,5.63507080078125
2009-10-06,5.63507080078125
2009-10-07,5.63507080078125
2009-10-08,5.63507080078125
2009-10-09,5.63507080078125
2009-10-12,5.63507080078125
2009-10-13,5.63507080078125
2009-10-14,5.63507080078125
2009-10-15,5.63507080078125
2009-10-16,5.516436576843262
2009-10-19,5.516436576843262
2009-10-20,5.516436576843262
2009-10-21,5.516436576843262
2009-10-22,5.516436576843262
2009-10-23,5.516436576843262
2009-10-26,5.516436576843262
2009-10-27,5.516436576843262
2009-10-28,5.516436576843262
2009-10-29,5.516436576843262
2009-10-30,5.1901960372924805
2009-11-02,5.101222515106201
2009-11-03,5.101222515106201
2009-11-04,5.11605167388916
2009-11-05,5.11605167388916
2009-11-06,5.457120418548584
2009-11-09,5.412633895874023
2009-11-10,5.412633895874023
2009-11-11,5.338489055633545
2009-11-12,5.338489055633545
2009-11-13,5.101222515106201
2009-11-16,5.130880832672119
2009-11-17,5.130880832672119
2009-11-18,5.130880832672119
2009-11-19,5.11605167388916
2009-11-20,4.508054733276367
2009-11-23,4.508054733276367
2009-11-24,4.508054733276367
2009-11-25,4.508054733276367
2009-11-27,4.508054733276367
2009-11-30,4.508054733276367
2009-12-01,4.893613338470459
2009-12-02,4.525852203369141
2009-12-03,4.525852203369141
2009-12-04,4.656347274780273
2009-12-07,4.656347274780273
2009-12-08,4.537715435028076
2009-12-09,4.537715435028076
2009-12-10,4.537715435028076
2009-12-11,4.671176910400391
2009-12-14,5.041903972625732
2009-12-15,5.041903972625732
2009-12-16,5.041903972625732
2009-12-17,5.041903972625732
2009-12-18,5.041903972625732
2009-12-21,5.041903972625732
2009-12-22,5.095861434936523
2009-12-23,5.095861434936523
2009-12-24,5.095861434936523
2009-12-28,5.095861434936523
2009-12-29,5.095861434936523
2009-12-30,4.892027854919434
2009-12-31,4.892027854919434
2010-01-04,4.892027854919434
2010-01-05,4.892027854919434
2010-01-06,4.892027854919434
2010-01-07,4.892027854919434
2010-01-08,4.892027854919434
2010-01-11,4.892027854919434
2010-01-12,4.796104431152344
2010-01-13,4.796104431152344
2010-01-14,4.841068267822266
2010-01-15,4.826080322265625
2010-01-19,5.020923614501953
2010-01-20,5.020923614501953
2010-01-21,5.170801162719727
2010-01-22,5.170801162719727
2010-01-25,5.095861434936523
2010-01-26,5.245738506317139
2010-01-27,5.245738506317139
2010-01-28,5.245738506317139
2010-01-29,5.245738506317139
2010-02-01,5.245738506317139
2010-02-02,5.245738506317139
2010-02-03,5.245738506317139
2010-02-04,5.245738506317139
2010-02-05,5.095861434936523
2010-02-08,5.095861434936523
2010-02-09,5.095861434936523
2010-02-10,4.871044158935547
2010-02-11,4.871044158935547
2010-02-12,4.871044158935547
2010-02-16,4.871044158935547
2010-02-17,4.871044158935547
2010-02-18,5.020923614501953
2010-02-19,5.020923614501953
2010-02-22,5.095861434936523
2010-02-23,5.095861434936523
2010-02-24,5.095861434936523
2010-02-25,5.095861434936523
2010-02-26,5.095861434936523
2010-03-01,5.245738506317139
2010-03-02,5.545496463775635
2010-03-03,5.467559337615967
2010-03-04,5.467559337615967
2010-03-05,5.245738506317139
2010-03-08,5.69537353515625
2010-03-09,5.69537353515625
2010-03-10,5.3956193923950195
2010-03-11,5.320679664611816
2010-03-12,5.320679664611816
2010-03-15,5.3956193923950195
2010-03-16,5.095861434936523
2010-03-17,5.095861434936523
2010-03-18,5.095861434936523
2010-03-19,5.320679664611816
2010-03-22,5.095861434936523
2010-03-23,4.998910903930664
2010-03-24,4.998910903930664
2010-03-25,4.998910903930664
2010-03-26,4.998910903930664
2010-03-29,5.150394439697266
2010-03-30,5.150394439697266
2010-03-31,5.150394439697266
2010-04-01,5.150394439697266
2010-04-05,5.423062801361084
2010-04-06,5.423062801361084
2010-04-07,5.423062801361084
2010-04-08,5.423062801361084
2010-04-09,5.529099941253662
2010-04-12,5.529099941253662
2010-04-13,5.529099941253662
2010-04-14,5.150394439697266
2010-04-15,5.150394439697266
2010-04-16,5.150394439697266
2010-04-19,5.58969259262085
2010-04-20,5.529099941253662
2010-04-21,5.529099941253662
2010-04-22,5.529099941253662
2010-04-23,5.529099941253662
2010-04-26,5.529099941253662
2010-04-27,5.529099941253662
2010-04-28,5.529099941253662
2010-04-29,5.529099941253662
2010-04-30,5.529099941253662
2010-05-03,5.529099941253662
2010-05-04,5.529099941253662
2010-05-05,5.529099941253662
2010-05-06,5.529099941253662
2010-05-07,5.529099941253662
2010-05-10,5.529099941253662
2010-05-11,5.559398174285889
2010-05-12,5.559398174285889
2010-05-13,5.4836554527282715
2010-05-14,5.4836554527282715
2010-05-17,5.4836554527282715
2010-05-18,5.4836554527282715
2010-05-19,6.059289455413818
2010-05-20,6.059289455413818
2010-05-21,6.059289455413818
2010-05-24,5.4836554527282715
2010-05-25,5.4836554527282715
2010-05-26,5.4836554527282715
2010-05-27,5.907806873321533
2010-05-28,5.786620616912842
2010-06-01,5.786620616912842
2010-06-02,5.786620616912842
2010-06-03,5.786620616912842
2010-06-04,5.75632381439209
2010-06-07,5.892656326293945
2010-06-08,5.892656326293945
2010-06-09,5.892656326293945
2010-06-10,5.892656326293945
2010-06-11,5.892656326293945
2010-06-14,5.832066059112549
2010-06-15,5.832066059112549
2010-06-16,5.832066059112549
2010-06-17,5.832066059112549
2010-06-18,5.832066059112549
2010-06-21,5.816917419433594
2010-06-22,5.871967315673828
2010-06-23,5.612010478973389
2010-06-24,5.780219078063965
2010-06-25,5.780219078063965
2010-06-28,5.780219078063965
2010-06-29,5.612010478973389
2010-06-30,5.612010478973389
2010-07-01,5.612010478973389
2010-07-02,5.612010478973389
2010-07-06,5.612010478973389
2010-07-07,5.612010478973389
2010-07-08,5.612010478973389
2010-07-09,5.657885551452637
2010-07-12,5.657885551452637
2010-07-13,5.657885551452637
2010-07-14,5.520259380340576
2010-07-15,5.520259380340576
2010-07-16,5.520259380340576
2010-07-19,5.810800075531006
2010-07-20,5.810800075531006
2010-07-21,5.810800075531006
2010-07-22,5.810800075531006
2010-07-23,5.810800075531006
2010-07-26,5.581427097320557
2010-07-27,5.535552501678467
2010-07-28,5.535552501678467
2010-07-29,5.535552501678467
2010-07-30,5.657885551452637
2010-08-02,5.657885551452637
2010-08-03,5.657885551452637
2010-08-04,5.657885551452637
2010-08-05,5.657885551452637
2010-08-06,5.535552501678467
2010-08-09,5.535552501678467
2010-08-10,5.535552501678467
2010-08-11,5.535552501678467
2010-08-12,5.810800075531006
2010-08-13,5.810800075531006
2010-08-16,5.810800075531006
2010-08-17,5.810800075531006
2010-08-18,5.810800075531006
2010-08-19,5.734343528747559
2010-08-20,5.933133602142334
2010-08-23,5.933133602142334
2010-08-24,5.933133602142334
2010-08-25,5.933133602142334
2010-08-26,5.734343528747559
2010-08-27,5.734343528747559
2010-08-30,5.734343528747559
2010-08-31,5.734343528747559
2010-09-01,5.734343528747559
2010-09-02,5.734343528747559
2010-09-03,5.734343528747559
2010-09-07,5.734343528747559
2010-09-08,5.734343528747559
2010-09-09,5.734343528747559
2010-09-10,5.734343528747559
2010-09-13,5.734343528747559
2010-09-14,5.566132545471191
2010-09-15,5.734343528747559
2010-09-16,5.4896769523620605
2010-09-17,5.810800075531006
2010-09-20,5.581427097320557
2010-09-21,5.637025833129883
2010-09-22,6.0076775550842285
2010-09-23,6.0076775550842285
2010-09-24,6.0076775550842285
2010-09-27,6.0076775550842285
2010-09-28,6.0076775550842285
2010-09-29,5.868682384490967
2010-09-30,5.868682384490967
2010-10-01,5.868682384490967
2010-10-04,5.868682384490967
2010-10-05,5.868682384490967
2010-10-06,5.868682384490967
2010-10-07,5.868682384490967
2010-10-08,5.868682384490967
2010-10-11,5.868682384490967
2010-10-12,5.6833577156066895
2010-10-13,5.776021480560303
2010-10-14,5.776021480560303
2010-10-15,5.575248718261719
2010-10-18,5.575248718261719
2010-10-19,5.667912483215332
2010-10-20,5.791463851928711
2010-10-21,5.575248718261719
2010-10-22,5.6740899085998535
2010-10-25,5.6740899085998535
2010-10-26,5.5289154052734375
2010-10-27,5.5289154052734375
2010-10-28,5.5289154052734375
2010-10-29,5.5289154052734375
2010-11-01,5.637025833129883
2010-11-02,5.5598039627075195
2010-11-03,5.5598039627075195
2010-11-04,5.5598039627075195
2010-11-05,5.5598039627075195
2010-11-08,5.60613489151001
2010-11-09,5.482585906982422
2010-11-10,5.482585906982422
2010-11-11,5.482585906982422
2010-11-12,5.365212440490723
2010-11-15,5.436252117156982
2010-11-16,5.60613489151001
2010-11-17,5.60613489151001
2010-11-18,5.5289154052734375
2010-11-19,5.498031139373779
2010-11-22,5.408453464508057
2010-11-23,5.408453464508057
2010-11-24,5.405364990234375
2010-11-26,5.405364990234375
2010-11-29,5.334324359893799
2010-11-30,5.281813144683838
2010-12-01,5.281813144683838
2010-12-02,5.281813144683838
2010-12-03,5.281813144683838
2010-12-06,5.235483646392822
2010-12-07,5.3034348487854
2010-12-08,5.272547721862793
2010-12-09,5.2509260177612305
2010-12-10,5.2509260177612305
2010-12-13,5.2509260177612305
2010-12-14,5.312702178955078
2010-12-15,5.312702178955078
2010-12-16,5.312702178955078
2010-12-17,5.312702178955078
2010-12-20,5.436252117156982
2010-12-21,5.343589782714844
2010-12-22,5.343589782714844
2010-12-23,5.402928352355957
2010-12-27,5.402928352355957
2010-12-28,5.465389251708984
2010-12-29,5.621543884277344
2010-12-30,5.621543884277344
2010-12-31,5.621543884277344
2011-01-03,5.621543884277344
2011-01-04,5.621543884277344
2011-01-05,5.621543884277344
2011-01-06,5.699618816375732
2011-01-07,5.699618816375732
2011-01-10,5.699618816375732
2011-01-11,5.699618816375732
2011-01-12,5.699618816375732
2011-01-13,5.621543884277344
2011-01-14,5.621543884277344
2011-01-18,5.621543884277344
2011-01-19,5.621543884277344
2011-01-20,5.621543884277344
2011-01-21,5.51223611831665
2011-01-24,5.699618816375732
2011-01-25,5.699618816375732
2011-01-26,5.699618816375732
2011-01-27,5.699618816375732
2011-01-28,5.699618816375732
2011-01-31,5.8401594161987305
2011-02-01,5.715235710144043
2011-02-02,5.8401594161987305
2011-02-03,5.8401594161987305
2011-02-04,5.8401594161987305
2011-02-07,5.8401594161987305
2011-02-08,5.8401594161987305
2011-02-09,5.8401594161987305
2011-02-10,5.933853626251221
2011-02-11,5.933853626251221
2011-02-14,5.930726528167725
2011-02-15,5.930726528167725
2011-02-16,5.871391773223877
2011-02-17,5.715235710144043
2011-02-18,5.715235710144043
2011-02-22,5.715235710144043
2011-02-23,5.715235710144043
2011-02-24,5.715235710144043
2011-02-25,5.715235710144043
2011-02-28,5.715235710144043
2011-03-01,5.855776786804199
2011-03-02,5.7776970863342285
2011-03-03,5.762083530426025
2011-03-04,5.762083530426025
2011-03-07,5.933853626251221
2011-03-08,5.933853626251221
2011-03-09,5.933853626251221
2011-03-10,5.762083530426025
2011-03-11,5.762083530426025
2011-03-14,5.808927536010742
2011-03-15,5.7308502197265625
2011-03-16,5.7776970863342285
2011-03-17,5.7308502197265625
2011-03-18,5.7776970863342285
2011-03-21,5.7776970863342285
2011-03-22,5.7776970863342285
2011-03-23,5.7776970863342285
2011-03-24,5.7776970863342285
2011-03-25,5.76507568359375
2011-03-28,5.76507568359375
2011-03-29,5.900762557983398
2011-03-30,5.900762557983398
2011-03-31,5.837652206420898
2011-04-01,5.837652206420898
2011-04-04,5.837652206420898
2011-04-05,5.837652206420898
2011-04-06,5.900762557983398
2011-04-07,5.900762557983398
2011-04-08,5.774540424346924
2011-04-11,5.774540424346924
2011-04-12,5.837652206420898
2011-04-13,5.9165425300598145
2011-04-14,5.9165425300598145
2011-04-15,5.9165425300598145
2011-04-18,5.853427886962891
2011-04-19,5.9165425300598145
2011-04-20,5.884984016418457
2011-04-21,5.9165425300598145
2011-04-25,5.9165425300598145
2011-04-26,5.884984016418457
2011-04-27,5.884984016418457
2011-04-28,5.837652206420898
2011-04-29,5.837652206420898
2011-05-02,5.913384914398193
2011-05-03,5.9165425300598145
2011-05-04,5.9165425300598145
2011-05-05,5.9165425300598145
2011-05-06,5.9165425300598145
2011-05-09,5.9165425300598145
2011-05-10,5.900762557983398
2011-05-11,5.900762557983398
2011-05-12,5.900762557983398
2011-05-13,5.837652206420898
2011-05-16,5.9165425300598145
2011-05-17,5.806097507476807
2011-05-18,5.758764266967773
2011-05-19,5.667255401611328
2011-05-20,5.6325459480285645
2011-05-23,5.6009907722473145
2011-05-24,5.6009907722473145
2011-05-25,5.6009907722473145
2011-05-26,5.6009907722473145
2011-05-27,5.6009907722473145
2011-05-31,5.837652206420898
2011-06-01,5.837652206420898
2011-06-02,5.6009907722473145
2011-06-03,5.679876804351807
2011-06-06,5.6009907722473145
2011-06-07,5.522103309631348
2011-06-08,5.506326198577881
2011-06-09,5.506326198577881
2011-06-10,5.6009907722473145
2011-06-13,5.6009907722473145
2011-06-14,5.6009907722473145
2011-06-15,5.6009907722473145
2011-06-16,5.585213661193848
2011-06-17,5.6009907722473145
2011-06-20,5.806097507476807
2011-06-21,5.758764266967773
2011-06-22,5.758764266967773
2011-06-23,5.758764266967773
2011-06-24,5.819349765777588
2011-06-27,5.819349765777588
2011-06-28,5.962841510772705
2011-06-29,5.659915447235107
2011-06-30,5.659915447235107
2011-07-01,5.659915447235107
2011-07-05,5.659915447235107
2011-07-06,5.659915447235107
2011-07-07,5.659915447235107
2011-07-08,5.659915447235107
2011-07-11,5.899067401885986
2011-07-12,5.899067401885986
2011-07-13,5.899067401885986
2011-07-14,5.7396321296691895
2011-07-15,5.7396321296691895
2011-07-18,5.867180824279785
2011-07-19,5.867180824279785
2011-07-20,5.867180824279785
2011-07-21,5.867180824279785
2011-07-22,5.867180824279785
2011-07-25,5.857616424560547
2011-07-26,5.857616424560547
2011-07-27,5.835291862487793
2011-07-28,5.835291862487793
2011-07-29,5.819349765777588
2011-08-01,5.819349765777588
2011-08-02,5.819349765777588
2011-08-03,5.819349765777588
2011-08-04,5.691802978515625
2011-08-05,5.691802978515625
2011-08-08,5.691802978515625
2011-08-09,5.975595951080322
2011-08-10,5.7523884773254395
2011-08-11,5.7523884773254395
2011-08-12,5.7396321296691895
2011-08-15,5.7396321296691895
2011-08-16,5.7396321296691895
2011-08-17,5.7396321296691895
2011-08-18,5.7077484130859375
2011-08-19,5.7077484130859375
2011-08-22,5.7077484130859375
2011-08-23,5.7077484130859375
2011-08-24,5.7077484130859375
2011-08-25,5.7077484130859375
2011-08-26,5.7077484130859375
2011-08-29,5.7077484130859375
2011-08-30,5.7077484130859375
2011-08-31,5.7077484130859375
2011-09-01,5.7077484130859375
2011-09-02,5.7396321296691895
2011-09-06,5.7396321296691895
2011-09-07,5.819349765777588
2011-09-08,5.819349765777588
2011-09-09,5.819349765777588
2011-09-12,5.7396321296691895
2011-09-13,5.7396321296691895
2011-09-14,5.7396321296691895
2011-09-15,5.7077484130859375
2011-09-16,5.7077484130859375
2011-09-19,5.691802978515625
2011-09-20,5.659915447235107
2011-09-21,5.659915447235107
2011-09-22,5.500481128692627
2011-09-23,5.577864170074463
2011-09-26,5.593985080718994
2011-09-27,5.7713141441345215
2011-09-28,5.7713141441345215
2011-09-29,5.577864170074463
2011-09-30,5.577864170074463
2011-10-03,5.7713141441345215
2011-10-04,5.739071369171143
2011-10-05,5.739071369171143
2011-10-06,5.739071369171143
2011-10-07,5.739071369171143
2011-10-10,5.739071369171143
2011-10-11,5.739071369171143
2011-10-12,5.739071369171143
2011-10-13,5.739071369171143
2011-10-14,5.739071369171143
2011-10-17,5.761643409729004
2011-10-18,5.761643409729004
2011-10-19,5.6423468589782715
2011-10-20,5.722949981689453
2011-10-21,5.722949981689453
2011-10-24,5.722949981689453
2011-10-25,5.7874345779418945
2011-10-26,5.7874345779418945
2011-10-27,5.7874345779418945
2011-10-28,5.516603946685791
2011-10-31,5.577864170074463
2011-11-01,5.690710544586182
2011-11-02,5.690710544586182
2011-11-03,5.690710544586182
2011-11-04,5.690710544586182
2011-11-07,5.690710544586182
2011-11-08,5.690710544586182
2011-11-09,5.6423468589782715
2011-11-10,5.706831455230713
2011-11-11,5.6423468589782715
2011-11-14,5.593985080718994
2011-11-15,5.7713141441345215
2011-11-16,5.7713141441345215
2011-11-17,5.7713141441345215
2011-11-18,5.7713141441345215
2011-11-21,5.722949981689453
2011-11-22,5.722949981689453
2011-11-23,5.722949981689453
2011-11-25,5.722949981689453
2011-11-28,5.755192279815674
2011-11-29,5.790658950805664
2011-11-30,5.674586772918701
2011-12-01,5.7713141441345215
2011-12-02,5.7713141441345215
2011-12-05,5.722949981689453
2011-12-06,5.722949981689453
2011-12-07,5.722949981689453
2011-12-08,5.722949981689453
2011-12-09,5.722949981689453
2011-12-12,5.6423468589782715
2011-12-13,5.6423468589782715
2011-12-14,5.6423468589782715
2011-12-15,5.6423468589782715
2011-12-16,5.6423468589782715
2011-12-19,5.6423468589782715
2011-12-20,5.6423468589782715
2011-12-21,5.658467769622803
2011-12-22,5.722949981689453
2011-12-23,5.784873962402344
2011-12-27,5.722950458526611
2011-12-28,5.722950458526611
2011-12-29,5.722950458526611
2011-12-30,5.722950458526611
2012-01-03,5.722950458526611
2012-01-04,5.866349220275879
2012-01-05,5.866349220275879
2012-01-06,5.866349220275879
2012-01-09,5.866349220275879
2012-01-10,6.110784530639648
2012-01-11,6.078190803527832
2012-01-12,6.078190803527832
2012-01-13,5.93153190612793
2012-01-17,5.947827339172363
2012-01-18,5.947827339172363
2012-01-19,6.04559850692749
2012-01-20,6.09448766708374
2012-01-23,6.029305934906006
2012-01-24,5.954348087310791
2012-01-25,5.954348087310791
2012-01-26,5.944568157196045
2012-01-27,5.866349220275879
2012-01-30,5.866349220275879
2012-01-31,5.866349220275879
2012-02-01,5.866349220275879
2012-02-02,5.866349220275879
2012-02-03,5.866349220275879
2012-02-06,5.866349220275879
2012-02-07,5.866349220275879
2012-02-08,5.866349220275879
2012-02-09,5.866349220275879
2012-02-10,5.866349220275879
2012-02-13,5.866349220275879
2012-02-14,5.869609355926514
2012-02-15,6.110784530639648
2012-02-16,6.110784530639648
2012-02-17,6.192259311676025
2012-02-21,6.192259311676025
2012-02-22,6.192259311676025
2012-02-23,6.133597373962402
2012-02-24,6.133597373962402
2012-02-27,6.133597373962402
2012-02-28,6.599644660949707
2012-02-29,6.8440775871276855
2012-03-01,6.8440775871276855
2012-03-02,6.8440775871276855
2012-03-05,6.8440775871276855
2012-03-06,6.733265399932861
2012-03-07,6.762600421905518
2012-03-08,6.68112325668335
2012-03-09,6.68112325668335
2012-03-12,6.68112325668335
2012-03-13,6.68112325668335
2012-03-14,6.68112325668335
2012-03-15,6.68112325668335
2012-03-16,6.68112325668335
2012-03-19,6.355215072631836
2012-03-20,6.355215072631836
2012-03-21,6.355215072631836
2012-03-22,6.355215072631836
2012-03-23,6.417746067047119
2012-03-26,6.746861457824707
2012-03-27,6.50002384185791
2012-03-28,6.50002384185791
2012-03-29,6.50002384185791
2012-03-30,6.50002384185791
2012-04-02,6.417746067047119
2012-04-03,6.746861457824707
2012-04-04,6.746861457824707
2012-04-05,6.8291401863098145
2012-04-09,6.746861457824707
2012-04-10,6.743572235107422
2012-04-11,6.743572235107422
2012-04-12,6.743572235107422
2012-04-13,6.743572235107422
2012-04-16,6.595468521118164
2012-04-17,6.595468521118164
2012-04-18,6.595468521118164
2012-04-19,6.796228885650635
2012-04-20,7.240532875061035
2012-04-23,6.845592975616455
2012-04-24,7.062809944152832
2012-04-25,7.043066024780273
2012-04-26,7.22407865524292
2012-04-27,7.22407865524292
2012-04-30,6.92787504196167
2012-05-01,6.92787504196167
2012-05-02,7.22407865524292
2012-05-03,7.22407865524292
2012-05-04,7.22407865524292
2012-05-07,7.22407865524292
2012-05-08,7.22407865524292
2012-05-09,6.960784435272217
2012-05-10,6.960784435272217
2012-05-11,6.960784435272217
2012-05-14,7.20433235168457
2012-05-15,7.2076215744018555
2012-05-16,7.2076215744018555
2012-05-17,7.20433235168457
2012-05-18,6.911418914794922
2012-05-21,6.944330215454102
2012-05-22,6.944330215454102
2012-05-23,6.944330215454102
2012-05-24,6.944330215454102
2012-05-25,6.944330215454102
2012-05-29,6.944330215454102
2012-05-30,6.944330215454102
2012-05-31,6.9904046058654785
2012-06-01,6.8291401863098145
2012-06-04,6.8291401863098145
2012-06-05,6.8291401863098145
2012-06-06,6.763316631317139
2012-06-07,6.733696937561035
2012-06-08,6.9904046058654785
2012-06-11,6.9904046058654785
2012-06-12,7.010152816772461
2012-06-13,6.713947296142578
2012-06-14,6.713947296142578
2012-06-15,6.993698596954346
2012-06-18,6.993698596954346
2012-06-19,6.993698596954346
2012-06-20,6.993698596954346
2012-06-21,7.075978755950928
2012-06-22,7.251962661743164
2012-06-25,7.056053161621094
2012-06-26,7.056053161621094
2012-06-27,7.056053161621094
2012-06-28,7.056053161621094
2012-06-29,7.056053161621094
2012-07-02,7.056053161621094
2012-07-03,7.056053161621094
2012-07-05,7.056053161621094
2012-07-06,6.973042011260986
2012-07-09,7.056053161621094
2012-07-10,7.056053161621094
2012-07-11,7.056053161621094
2012-07-12,7.056053161621094
2012-07-13,7.056053161621094
2012-07-16,6.890026092529297
2012-07-17,6.890026092529297
2012-07-18,6.890026092529297
2012-07-19,6.939835548400879
2012-07-20,7.139066696166992
2012-07-23,7.139066696166992
2012-07-24,6.973042011260986
2012-07-25,6.77380895614624
2012-07-26,6.890026092529297
2012-07-27,6.807018280029297
2012-07-30,6.807018280029297
2012-07-31,6.757206916809082
2012-08-01,6.607786655426025
2012-08-02,6.607786655426025
2012-08-03,6.607786655426025
2012-08-06,6.890026092529297
2012-08-07,7.039450645446777
2012-08-08,6.640990734100342
2012-08-09,6.890026092529297
2012-08-10,6.574582099914551
2012-08-13,6.574582099914551
2012-08-14,6.574582099914551
2012-08-15,6.6243896484375
2012-08-16,6.6243896484375
2012-08-17,6.627708911895752
2012-08-20,6.627708911895752
2012-08-21,6.697439670562744
2012-08-22,6.724002361297607
2012-08-23,6.724002361297607
2012-08-24,6.604464054107666
2012-08-27,6.677515983581543
2012-08-28,6.677515983581543
2012-08-29,6.707400798797607
2012-08-30,6.707400798797607
2012-08-31,6.707400798797607
2012-09-04,6.740604877471924
2012-09-05,6.95643949508667
2012-09-06,6.95643949508667
2012-09-07,6.724002361297607
2012-09-10,6.724002361297607
2012-09-11,6.724002361297607
2012-09-12,6.724002361297607
2012-09-13,6.724002361297607
2012-09-14,6.724002361297607
2012-09-17,6.724002361297607
2012-09-18,6.724002361297607
2012-09-19,6.724002361297607
2012-09-20,6.807018280029297
2012-09-21,6.807018280029297
2012-09-24,6.807018280029297
2012-09-25,6.807018280029297
2012-09-26,6.807018280029297
2012-09-27,6.807018280029297
2012-09-28,6.874082565307617
2012-10-01,6.874082565307617
2012-10-02,6.8774333000183105
2012-10-03,6.790248870849609
2012-10-04,6.790248870849609
2012-10-05,6.790248870849609
2012-10-08,6.790248870849609
2012-10-09,6.739952564239502
2012-10-10,6.739952564239502
2012-10-11,6.874082565307617
2012-10-12,6.874082565307617
2012-10-15,6.874082565307617
2012-10-16,6.739952564239502
2012-10-17,6.739952564239502
2012-10-18,6.739952564239502
2012-10-19,6.957908630371094
2012-10-22,6.807015895843506
2012-10-23,7.038388252258301
2012-10-24,6.790248870849609
2012-10-25,6.790248870849609
2012-10-26,7.041740894317627
2012-10-31,7.041740894317627
2012-11-01,7.041740894317627
2012-11-02,7.041740894317627
2012-11-05,7.041740894317627
2012-11-06,7.041740894317627
2012-11-07,7.041740894317627
2012-11-08,7.041740894317627
2012-11-09,7.041740894317627
2012-11-12,6.810369491577148
2012-11-13,6.766778469085693
2012-11-14,6.766778469085693
2012-11-15,6.766778469085693
2012-11-16,6.766778469085693
2012-11-19,6.766778469085693
2012-11-20,6.766778469085693
2012-11-21,6.766778469085693
2012-11-23,6.753363609313965
2012-11-26,6.753363609313965
2012-11-27,6.753363609313965
2012-11-28,6.853961944580078
2012-11-29,6.853961944580078
2012-11-30,6.739952564239502
2012-12-03,6.739952564239502
2012-12-04,6.739952564239502
2012-12-05,6.706418991088867
2012-12-06,6.706418991088867
2012-12-07,6.739952564239502
2012-12-10,6.739952564239502
2012-12-11,6.756720066070557
2012-12-12,6.756720066070557
2012-12-13,6.756720066070557
2012-12-14,6.756720066070557
2012-12-17,6.760068893432617
2012-12-18,6.756720066070557
2012-12-19,6.639355182647705
2012-12-20,6.639355182647705
2012-12-21,6.639355182647705
2012-12-24,6.639355182647705
2012-12-26,6.639355182647705
2012-12-27,6.672888278961182
2012-12-28,6.774503707885742
2012-12-31,6.774503707885742
2013-01-02,6.774503707885742
2013-01-03,6.774503707885742
2013-01-04,6.774503707885742
2013-01-07,6.774503707885742
2013-01-08,6.740632057189941
2013-01-09,6.842248916625977
2013-01-10,6.774503707885742
2013-01-11,6.774503707885742
2013-01-14,7.028549671173096
2013-01-15,7.1132307052612305
2013-01-16,6.859187126159668
2013-01-17,6.859187126159668
2013-01-18,6.859187126159668
2013-01-22,7.028549671173096
2013-01-23,7.028549671173096
2013-01-24,7.028549671173096
2013-01-25,7.282594203948975
2013-01-28,7.282594203948975
2013-01-29,7.282594203948975
2013-01-30,7.282594203948975
2013-01-31,7.282594203948975
2013-02-01,7.282594203948975
2013-02-04,7.282594203948975
2013-02-05,7.282594203948975
2013-02-06,7.282594203948975
2013-02-07,7.197912216186523
2013-02-08,7.282594203948975
2013-02-11,7.282594203948975
2013-02-12,7.282594203948975
2013-02-13,7.282594203948975
2013-02-14,7.282594203948975
2013-02-15,7.282594203948975
2013-02-19,7.282594203948975
2013-02-20,7.282594203948975
2013-02-21,7.248721599578857
2013-02-22,7.248721599578857
2013-02-25,7.1132307052612305
2013-02-26,7.1132307052612305
2013-02-27,7.1132307052612305
2013-02-28,7.231785297393799
2013-03-01,7.231785297393799
2013-03-04,7.35033655166626
2013-03-05,7.6213178634643555
2013-03-06,7.201301097869873
2013-03-07,7.367272853851318
2013-03-08,7.35033655166626
2013-03-11,7.35033655166626
2013-03-12,7.35033655166626
2013-03-13,7.197912216186523
2013-03-14,7.197912216186523
2013-03-15,7.282594203948975
2013-03-18,7.241943359375
2013-03-19,7.241943359375
2013-03-20,7.282594203948975
2013-03-21,7.367272853851318
2013-03-22,7.435018062591553
2013-03-25,7.451956748962402
2013-03-26,7.520325183868408
2013-03-27,7.349406719207764
2013-03-28,7.520325183868408
2013-04-01,7.434863090515137
2013-04-02,7.434863090515137
2013-04-03,7.434863090515137
2013-04-04,7.434863090515137
2013-04-05,7.434863090515137
2013-04-08,7.434863090515137
2013-04-09,7.434863090515137
2013-04-10,7.212670803070068
2013-04-11,7.212670803070068
2013-04-12,7.212670803070068
2013-04-15,7.349406719207764
2013-04-16,7.349406719207764
2013-04-17,7.349406719207764
2013-04-18,7.366496562957764
2013-04-19,7.434863090515137
2013-04-22,7.605776786804199
2013-04-23,7.605776786804199
2013-04-24,7.605776786804199
2013-04-25,7.605776786804199
2013-04-26,7.366496562957764
2013-04-29,7.434863090515137
2013-04-30,7.434863090515137
2013-05-01,7.349406719207764
2013-05-02,7.349406719207764
2013-05-03,7.349406719207764
2013-05-06,7.486137866973877
2013-05-07,7.486137866973877
2013-05-08,7.486137866973877
2013-05-09,7.486137866973877
2013-05-10,7.486137866973877
2013-05-13,7.486137866973877
2013-05-14,7.486137866973877
2013-05-15,7.486137866973877
2013-05-16,7.486137866973877
2013-05-17,7.486137866973877
2013-05-20,7.349406719207764
2013-05-21,7.349406719207764
2013-05-22,7.349406719207764
2013-05-23,7.400679111480713
2013-05-24,7.383591651916504
2013-05-28,7.383591651916504
2013-05-29,7.383591651916504
2013-05-30,7.383591651916504
2013-05-31,7.383591651916504
