Date,Close
1996-09-19,2.2350854873657227
1996-09-20,2.1912596225738525
1996-09-23,2.2350854873657227
1996-09-24,2.1912596225738525
1996-09-25,2.2350854873657227
1996-09-26,2.2350854873657227
1996-09-27,2.2350854873657227
1996-09-30,2.2350854873657227
1996-10-01,2.2350854873657227
1996-10-02,2.1912596225738525
1996-10-03,2.1912596225738525
1996-10-04,2.2789106369018555
1996-10-07,2.2569966316223145
1996-10-08,2.2789106369018555
1996-10-09,2.2350854873657227
1996-10-10,2.207404375076294
1996-10-11,2.207404375076294
1996-10-14,2.207404375076294
1996-10-15,2.207404375076294
1996-10-16,2.207404375076294
1996-10-17,2.207404375076294
1996-10-18,2.207404375076294
1996-10-21,2.2515532970428467
1996-10-22,2.207404375076294
1996-10-23,2.2515532970428467
1996-10-24,2.2515532970428467
1996-10-25,2.2515532970428467
1996-10-28,2.2515532970428467
1996-10-29,2.207404375076294
1996-10-30,2.2515532970428467
1996-10-31,2.207404375076294
1996-11-01,2.207404375076294
1996-11-04,2.2294788360595703
1996-11-05,2.2515532970428467
1996-11-06,2.273625373840332
1996-11-07,2.2515532970428467
1996-11-08,2.2515532970428467
1996-11-11,2.295701742172241
1996-11-12,2.295701742172241
1996-11-13,2.2233545780181885
1996-11-14,2.2233545780181885
1996-11-15,2.2233545780181885
1996-11-18,2.2678205966949463
1996-11-19,2.2678205966949463
1996-11-20,2.2233545780181885
1996-11-21,2.2678205966949463
1996-11-22,2.2678205966949463
1996-11-25,2.312288999557495
1996-11-26,2.312288999557495
1996-11-27,2.312288999557495
1996-11-29,2.2678205966949463
1996-12-02,2.2678205966949463
1996-12-03,2.2678205966949463
1996-12-04,2.2678205966949463
1996-12-05,2.290052890777588
1996-12-06,2.2678205966949463
1996-12-09,2.2678205966949463
1996-12-10,2.2678205966949463
1996-12-11,2.2678205966949463
1996-12-12,2.2845299243927
1996-12-13,2.239736318588257
1996-12-16,2.239736318588257
1996-12-17,2.2845299243927
1996-12-18,2.2845299243927
1996-12-19,2.239736318588257
1996-12-20,2.2845299243927
1996-12-23,2.2845299243927
1996-12-24,2.2845299243927
1996-12-26,2.2845299243927
1996-12-27,2.239736318588257
1996-12-30,2.239736318588257
1996-12-31,2.2845299243927
1997-01-02,2.239736318588257
1997-01-03,2.2845299243927
1997-01-06,2.239736318588257
1997-01-07,2.2621309757232666
1997-01-08,2.239736318588257
1997-01-09,2.2845299243927
1997-01-10,2.2845299243927
1997-01-13,2.301363229751587
1997-01-14,2.301363229751587
1997-01-15,2.301363229751587
1997-01-16,2.301363229751587
1997-01-17,2.301363229751587
1997-01-20,2.346487283706665
1997-01-21,2.346487283706665
1997-01-22,2.256237268447876
1997-01-23,2.301363229751587
1997-01-24,2.301363229751587
1997-01-27,2.301363229751587
1997-01-28,2.256237268447876
1997-01-29,2.301363229751587
1997-01-30,2.301363229751587
1997-01-31,2.301363229751587
1997-02-03,2.346487283706665
1997-02-04,2.301363229751587
1997-02-05,2.346487283706665
1997-02-06,2.346487283706665
1997-02-07,2.346487283706665
1997-02-10,2.301363229751587
1997-02-11,2.256237268447876
1997-02-12,2.3641245365142822
1997-02-13,2.3186593055725098
1997-02-14,2.3641245365142822
1997-02-18,2.3186593055725098
1997-02-19,2.3186593055725098
1997-02-20,2.3641245365142822
1997-02-21,2.3641245365142822
1997-02-24,2.4095888137817383
1997-02-25,2.4095888137817383
1997-02-26,2.3641245365142822
1997-02-27,2.3641245365142822
1997-02-28,2.4095888137817383
1997-03-03,2.3641245365142822
1997-03-04,2.3641245365142822
1997-03-05,2.3641245365142822
1997-03-06,2.4095888137817383
1997-03-07,2.3641245365142822
1997-03-10,2.4095888137817383
1997-03-11,2.3641245365142822
1997-03-12,2.3812057971954346
1997-03-13,2.335411548614502
1997-03-14,2.3812057971954346
1997-03-17,2.426997184753418
1997-03-18,2.3812057971954346
1997-03-19,2.3583099842071533
1997-03-20,2.3812057971954346
1997-03-21,2.3812057971954346
1997-03-24,2.3812057971954346
1997-03-25,2.3812057971954346
1997-03-26,2.3812057971954346
1997-03-27,2.335411548614502
1997-03-31,2.3812057971954346
1997-04-01,2.3812057971954346
1997-04-02,2.335411548614502
1997-04-03,2.335411548614502
1997-04-04,2.3812057971954346
1997-04-07,2.335411548614502
1997-04-08,2.335411548614502
1997-04-09,2.3812057971954346
1997-04-10,2.335411548614502
1997-04-11,2.3064916133880615
1997-04-14,2.352618932723999
1997-04-15,2.352618932723999
1997-04-16,2.3064916133880615
1997-04-17,2.352618932723999
1997-04-18,2.352618932723999
1997-04-21,2.3987503051757812
1997-04-22,2.352618932723999
1997-04-23,2.3064916133880615
1997-04-24,2.3064916133880615
1997-04-25,2.352618932723999
1997-04-28,2.352618932723999
1997-04-29,2.3987503051757812
1997-04-30,2.3987503051757812
1997-05-01,2.352618932723999
1997-05-02,2.352618932723999
1997-05-05,2.352618932723999
1997-05-06,2.352618932723999
1997-05-07,2.352618932723999
1997-05-08,2.3987503051757812
1997-05-09,2.3987503051757812
1997-05-12,2.3987503051757812
1997-05-13,2.3696177005767822
1997-05-14,2.3696177005767822
1997-05-15,2.416081428527832
1997-05-16,2.3696177005767822
1997-05-19,2.392850399017334
1997-05-20,2.3696177005767822
1997-05-21,2.3696177005767822
1997-05-22,2.3696177005767822
1997-05-23,2.392850399017334
1997-05-27,2.416081428527832
1997-05-28,2.3696177005767822
1997-05-29,2.416081428527832
1997-05-30,2.3696177005767822
1997-06-02,2.3696177005767822
1997-06-03,2.416081428527832
1997-06-04,2.416081428527832
1997-06-05,2.416081428527832
1997-06-06,2.416081428527832
1997-06-09,2.416081428527832
1997-06-10,2.4625439643859863
1997-06-11,2.416081428527832
1997-06-12,2.4335381984710693
1997-06-13,2.4803359508514404
1997-06-16,2.4335381984710693
1997-06-17,2.4569382667541504
1997-06-18,2.4803359508514404
1997-06-19,2.4335381984710693
1997-06-20,2.503736734390259
1997-06-23,2.4803359508514404
1997-06-24,2.503736734390259
1997-06-25,2.503736734390259
1997-06-26,2.503736734390259
1997-06-27,2.4803359508514404
1997-06-30,2.503736734390259
1997-07-01,2.503736734390259
1997-07-02,2.527134656906128
1997-07-03,2.527134656906128
1997-07-07,2.5505354404449463
1997-07-08,2.527134656906128
1997-07-09,2.5505354404449463
1997-07-10,2.527134656906128
1997-07-11,2.54471492767334
1997-07-14,2.54471492767334
1997-07-15,2.54471492767334
1997-07-16,2.54471492767334
1997-07-17,2.54471492767334
1997-07-18,2.5211520195007324
1997-07-21,2.54471492767334
1997-07-22,2.54471492767334
1997-07-23,2.591838836669922
1997-07-24,2.591838836669922
1997-07-25,2.591838836669922
1997-07-28,2.61540150642395
1997-07-29,2.61540150642395
1997-07-30,2.591838836669922
1997-07-31,2.591838836669922
1997-08-01,2.5682759284973145
1997-08-04,2.5682759284973145
1997-08-05,2.591838836669922
1997-08-06,2.591838836669922
1997-08-07,2.5682759284973145
1997-08-08,2.54471492767334
1997-08-11,2.54471492767334
1997-08-12,2.54471492767334
1997-08-13,2.5386881828308105
1997-08-14,2.5386881828308105
1997-08-15,2.5386881828308105
1997-08-18,2.562415838241577
1997-08-19,2.562415838241577
1997-08-20,2.5861399173736572
1997-08-21,2.5861399173736572
1997-08-22,2.5861399173736572
1997-08-25,2.562415838241577
1997-08-26,2.562415838241577
1997-08-27,2.5861399173736572
1997-08-28,2.5861399173736572
1997-08-29,2.562415838241577
1997-09-02,2.562415838241577
1997-09-03,2.562415838241577
1997-09-04,2.5861399173736572
1997-09-05,2.562415838241577
1997-09-08,2.5861399173736572
1997-09-09,2.6098670959472656
1997-09-10,2.5861399173736572
1997-09-11,2.5800745487213135
1997-09-12,2.5800745487213135
1997-09-15,2.5800745487213135
1997-09-16,2.60396146774292
1997-09-17,2.5800745487213135
1997-09-18,2.60396146774292
1997-09-19,2.60396146774292
1997-09-22,2.60396146774292
1997-09-23,2.60396146774292
1997-09-24,2.627850294113159
1997-09-25,2.627850294113159
1997-09-26,2.6517417430877686
1997-09-29,2.6517417430877686
1997-09-30,2.675631523132324
1997-10-01,2.6517417430877686
1997-10-02,2.675631523132324
1997-10-03,2.675631523132324
1997-10-06,2.675631523132324
1997-10-07,2.675631523132324
1997-10-08,2.6517417430877686
1997-10-09,2.675631523132324
1997-10-10,2.6454741954803467
1997-10-13,2.669523000717163
1997-10-14,2.693573474884033
1997-10-15,2.6454741954803467
1997-10-16,2.6454741954803467
1997-10-17,2.669523000717163
1997-10-20,2.6454741954803467
1997-10-21,2.6454741954803467
1997-10-22,2.6454741954803467
1997-10-23,2.5973737239837646
1997-10-24,2.5973737239837646
1997-10-27,2.5973737239837646
1997-10-28,2.5973737239837646
1997-10-29,2.6454741954803467
1997-10-30,2.6454741954803467
1997-10-31,2.6454741954803467
1997-11-03,2.693573474884033
1997-11-04,2.693573474884033
1997-11-05,2.669523000717163
1997-11-06,2.669523000717163
1997-11-07,2.6454741954803467
1997-11-10,2.693573474884033
1997-11-11,2.693573474884033
1997-11-12,2.687424421310425
1997-11-13,2.6632139682769775
1997-11-14,2.6632139682769775
1997-11-17,2.687424421310425
1997-11-18,2.687424421310425
1997-11-19,2.6632139682769775
1997-11-20,2.6632139682769775
1997-11-21,2.687424421310425
1997-11-24,2.6632139682769775
1997-11-25,2.687424421310425
1997-11-26,2.687424421310425
1997-11-28,2.7116360664367676
1997-12-01,2.7116360664367676
1997-12-02,2.7116360664367676
1997-12-03,2.7116360664367676
1997-12-04,2.735846519470215
1997-12-05,2.687424421310425
1997-12-08,2.687424421310425
1997-12-09,2.687424421310425
1997-12-10,2.687424421310425
1997-12-11,2.7056093215942383
1997-12-12,2.754359006881714
1997-12-15,2.754359006881714
1997-12-16,2.7056093215942383
1997-12-17,2.7056093215942383
1997-12-18,2.7299842834472656
1997-12-19,2.7056093215942383
1997-12-22,2.6812355518341064
1997-12-23,2.6812355518341064
1997-12-24,2.7299842834472656
1997-12-26,2.7299842834472656
1997-12-29,2.754359006881714
1997-12-30,2.7299842834472656
1997-12-31,2.754359006881714
1998-01-02,2.754359006881714
1998-01-05,2.7787363529205322
1998-01-06,2.7299842834472656
1998-01-07,2.754359006881714
1998-01-08,2.7787363529205322
1998-01-09,2.7787363529205322
1998-01-12,2.8215739727020264
1998-01-13,2.79703950881958
1998-01-14,2.79703950881958
1998-01-15,2.84610915184021
1998-01-16,2.8215739727020264
1998-01-20,2.84610915184021
1998-01-21,2.8215739727020264
1998-01-22,2.84610915184021
1998-01-23,2.79703950881958
1998-01-26,2.84610915184021
1998-01-27,2.8215739727020264
1998-01-28,2.79703950881958
1998-01-29,2.8215739727020264
1998-01-30,2.79703950881958
1998-02-02,2.84610915184021
1998-02-03,2.84610915184021
1998-02-04,2.84610915184021
1998-02-05,2.8215739727020264
1998-02-06,2.8215739727020264
1998-02-09,2.8215739727020264
1998-02-10,2.8215739727020264
1998-02-11,2.8152990341186523
1998-02-12,2.8152990341186523
1998-02-13,2.839996814727783
1998-02-17,2.8152990341186523
1998-02-18,2.8152990341186523
1998-02-19,2.839996814727783
1998-02-20,2.839996814727783
1998-02-23,2.8152990341186523
1998-02-24,2.839996814727783
1998-02-25,2.8152990341186523
1998-02-26,2.8152990341186523
1998-02-27,2.839996814727783
1998-03-02,2.8152990341186523
1998-03-03,2.8152990341186523
1998-03-04,2.8152990341186523
1998-03-05,2.790606737136841
1998-03-06,2.8152990341186523
1998-03-09,2.790606737136841
1998-03-10,2.8152990341186523
1998-03-11,2.839996814727783
1998-03-12,2.808828592300415
1998-03-13,2.808828592300415
1998-03-16,2.808828592300415
1998-03-17,2.808828592300415
1998-03-18,2.808828592300415
1998-03-19,2.783968687057495
1998-03-20,2.783968687057495
1998-03-23,2.783968687057495
1998-03-24,2.783968687057495
1998-03-25,2.734257221221924
1998-03-26,2.7094006538391113
1998-03-27,2.759113073348999
1998-03-30,2.759113073348999
1998-03-31,2.759113073348999
1998-04-01,2.808828592300415
1998-04-02,2.783968687057495
1998-04-03,2.783968687057495
1998-04-06,2.783968687057495
1998-04-07,2.783968687057495
1998-04-08,2.783968687057495
1998-04-09,2.783968687057495
1998-04-13,2.752592086791992
1998-04-14,2.752592086791992
1998-04-15,2.752592086791992
1998-04-16,2.752592086791992
1998-04-17,2.752592086791992
1998-04-20,2.777614116668701
1998-04-21,2.8026373386383057
1998-04-22,2.777614116668701
1998-04-23,2.752592086791992
1998-04-24,2.777614116668701
1998-04-27,2.777614116668701
1998-04-28,2.752592086791992
1998-04-29,2.777614116668701
1998-04-30,2.752592086791992
1998-05-01,2.752592086791992
1998-05-04,2.777614116668701
1998-05-05,2.777614116668701
1998-05-06,2.752592086791992
1998-05-07,2.752592086791992
1998-05-08,2.777614116668701
1998-05-11,2.752592086791992
1998-05-12,2.8026373386383057
1998-05-13,2.7458577156066895
1998-05-14,2.7458577156066895
1998-05-15,2.7458577156066895
1998-05-18,2.7458577156066895
1998-05-19,2.771048069000244
1998-05-20,2.7458577156066895
1998-05-21,2.771048069000244
1998-05-22,2.7458577156066895
1998-05-26,2.771048069000244
1998-05-27,2.771048069000244
1998-05-28,2.7458577156066895
1998-05-29,2.771048069000244
1998-06-01,2.7458577156066895
1998-06-02,2.7458577156066895
1998-06-03,2.7458577156066895
1998-06-04,2.7458577156066895
1998-06-05,2.7458577156066895
1998-06-08,2.7458577156066895
1998-06-09,2.771048069000244
1998-06-10,2.8214330673217773
1998-06-11,2.814990997314453
1998-06-12,2.8403518199920654
1998-06-15,2.8910744190216064
1998-06-16,2.8657119274139404
1998-06-17,2.8403518199920654
1998-06-18,2.8403518199920654
1998-06-19,2.8403518199920654
1998-06-22,2.8403518199920654
1998-06-23,2.814990997314453
1998-06-24,2.814990997314453
1998-06-25,2.8403518199920654
1998-06-26,2.814990997314453
1998-06-29,2.814990997314453
1998-06-30,2.814990997314453
1998-07-01,2.814990997314453
1998-07-02,2.8403518199920654
1998-07-06,2.8403518199920654
1998-07-07,2.814990997314453
1998-07-08,2.8403518199920654
1998-07-09,2.8403518199920654
1998-07-10,2.8403518199920654
1998-07-13,2.8083367347717285
1998-07-14,2.8083367347717285
1998-07-15,2.8083367347717285
1998-07-16,2.8083367347717285
1998-07-17,2.8083367347717285
1998-07-20,2.8083367347717285
1998-07-21,2.782806158065796
1998-07-22,2.782806158065796
1998-07-23,2.782806158065796
1998-07-24,2.8083367347717285
1998-07-27,2.8083367347717285
1998-07-28,2.8338677883148193
1998-07-29,2.8083367347717285
1998-07-30,2.8338677883148193
1998-07-31,2.8083367347717285
1998-08-03,2.8083367347717285
1998-08-04,2.782806158065796
1998-08-05,2.8083367347717285
1998-08-06,2.8083367347717285
1998-08-07,2.8083367347717285
1998-08-10,2.8083367347717285
1998-08-11,2.8083367347717285
1998-08-12,2.7761049270629883
1998-08-13,2.8018102645874023
1998-08-14,2.8275134563446045
1998-08-17,2.7761049270629883
1998-08-18,2.7761049270629883
1998-08-19,2.8018102645874023
1998-08-20,2.8018102645874023
1998-08-21,2.8275134563446045
1998-08-24,2.8532187938690186
1998-08-25,2.8018102645874023
1998-08-26,2.8018102645874023
1998-08-27,2.8532187938690186
1998-08-28,2.8275134563446045
1998-08-31,2.8018102645874023
1998-09-01,2.8275134563446045
1998-09-02,2.8275134563446045
1998-09-03,2.8532187938690186
1998-09-04,2.8532187938690186
1998-09-08,2.8532187938690186
1998-09-09,2.878920316696167
1998-09-10,2.8532187938690186
1998-09-11,2.8725247383117676
1998-09-14,2.89840030670166
1998-09-15,2.8725247383117676
1998-09-16,2.89840030670166
1998-09-17,2.89840030670166
1998-09-18,2.89840030670166
1998-09-21,2.8725247383117676
1998-09-22,2.8725247383117676
1998-09-23,2.8725247383117676
1998-09-24,2.8466455936431885
1998-09-25,2.89840030670166
1998-09-28,2.89840030670166
1998-09-29,2.8466455936431885
1998-09-30,2.89840030670166
1998-10-01,2.89840030670166
1998-10-02,2.9501609802246094
1998-10-05,2.9501609802246094
1998-10-06,2.9501609802246094
1998-10-07,2.9501609802246094
1998-10-08,2.89840030670166
1998-10-09,2.8466455936431885
1998-10-12,2.8725247383117676
1998-10-13,2.8398549556732178
1998-10-14,2.8919594287872314
1998-10-15,2.8919594287872314
1998-10-16,2.9440677165985107
1998-10-19,2.918016195297241
1998-10-20,2.918016195297241
1998-10-21,2.8919594287872314
1998-10-22,2.8659090995788574
1998-10-23,2.8919594287872314
1998-10-26,2.8919594287872314
1998-10-27,2.8919594287872314
1998-10-28,2.918016195297241
1998-10-29,2.918016195297241
1998-10-30,2.8919594287872314
1998-11-02,2.8919594287872314
1998-11-03,2.918016195297241
1998-11-04,2.9440677165985107
1998-11-05,2.918016195297241
1998-11-06,2.918016195297241
1998-11-09,2.8919594287872314
1998-11-10,2.918016195297241
1998-11-11,2.918016195297241
1998-11-12,2.9375832080841064
1998-11-13,2.9113550186157227
1998-11-16,2.9113550186157227
1998-11-17,2.9113550186157227
1998-11-18,2.9375832080841064
1998-11-19,2.9113550186157227
1998-11-20,2.9375832080841064
1998-11-23,2.9375832080841064
1998-11-24,2.963813066482544
1998-11-25,2.9113550186157227
1998-11-27,2.9375832080841064
1998-11-30,2.963813066482544
1998-12-01,2.9375832080841064
1998-12-02,2.963813066482544
1998-12-03,2.9375832080841064
1998-12-04,2.9375832080841064
1998-12-07,2.9375832080841064
1998-12-08,2.963813066482544
1998-12-09,2.963813066482544
1998-12-10,2.963813066482544
1998-12-11,2.957104444503784
1998-12-14,2.957104444503784
1998-12-15,2.957104444503784
1998-12-16,2.957104444503784
1998-12-17,2.9835093021392822
1998-12-18,2.957104444503784
1998-12-21,2.9835093021392822
1998-12-22,2.9307048320770264
1998-12-23,2.9307048320770264
1998-12-24,2.957104444503784
1998-12-28,2.957104444503784
1998-12-29,2.957104444503784
1998-12-30,2.9307048320770264
1998-12-31,2.9307048320770264
1999-01-04,2.957104444503784
1999-01-05,2.957104444503784
1999-01-06,2.957104444503784
1999-01-07,2.9042999744415283
1999-01-08,2.9307048320770264
1999-01-11,2.9042999744415283
1999-01-12,2.9042999744415283
1999-01-13,2.92413067817688
1999-01-14,2.950716257095337
1999-01-15,2.950716257095337
1999-01-19,2.92413067817688
1999-01-20,2.950716257095337
1999-01-21,2.92413067817688
1999-01-22,2.950716257095337
1999-01-25,2.92413067817688
1999-01-26,2.92413067817688
1999-01-27,2.950716257095337
1999-01-28,2.9772961139678955
1999-01-29,2.950716257095337
1999-02-01,2.950716257095337
1999-02-02,2.950716257095337
1999-02-03,2.950716257095337
1999-02-04,2.92413067817688
1999-02-05,2.950716257095337
1999-02-08,2.950716257095337
1999-02-09,2.950716257095337
1999-02-10,2.950716257095337
1999-02-11,2.9439170360565186
1999-02-12,2.970682382583618
1999-02-16,2.970682382583618
1999-02-17,2.9439170360565186
1999-02-18,2.9171550273895264
1999-02-19,2.9439170360565186
1999-02-22,2.9439170360565186
1999-02-23,2.9439170360565186
1999-02-24,2.9439170360565186
1999-02-25,2.9171550273895264
1999-02-26,2.9439170360565186
1999-03-01,2.9439170360565186
1999-03-02,2.9171550273895264
1999-03-03,2.9171550273895264
1999-03-04,2.9171550273895264
1999-03-05,2.9171550273895264
1999-03-08,2.9439170360565186
1999-03-09,2.9171550273895264
1999-03-10,2.9171550273895264
1999-03-11,2.9103128910064697
1999-03-12,2.93725848197937
1999-03-15,2.964204788208008
1999-03-16,2.93725848197937
1999-03-17,2.93725848197937
1999-03-18,2.964204788208008
1999-03-19,2.93725848197937
1999-03-22,2.93725848197937
1999-03-23,2.93725848197937
1999-03-24,2.93725848197937
1999-03-25,2.93725848197937
1999-03-26,2.964204788208008
1999-03-29,2.93725848197937
1999-03-30,2.964204788208008
1999-03-31,2.9103128910064697
1999-04-01,2.964204788208008
1999-04-05,2.964204788208008
1999-04-06,2.93725848197937
1999-04-07,2.9103128910064697
1999-04-08,2.93725848197937
1999-04-09,2.93725848197937
1999-04-12,2.964204788208008
1999-04-13,2.930185079574585
1999-04-14,2.930185079574585
1999-04-15,2.95731258392334
1999-04-16,2.930185079574585
1999-04-19,2.930185079574585
1999-04-20,2.930185079574585
1999-04-21,2.930185079574585
1999-04-22,2.95731258392334
1999-04-23,2.95731258392334
1999-04-26,2.95731258392334
1999-04-27,2.9844470024108887
1999-04-28,2.9844470024108887
1999-04-29,2.95731258392334
1999-04-30,2.95731258392334
1999-05-03,2.9844470024108887
1999-05-04,2.95731258392334
1999-05-05,2.95731258392334
1999-05-06,2.9844470024108887
1999-05-07,2.9844470024108887
1999-05-10,2.95731258392334
1999-05-11,2.930185079574585
1999-05-12,2.923245906829834
1999-05-13,2.923245906829834
1999-05-14,2.8959271907806396
1999-05-17,2.8412842750549316
1999-05-18,2.8412842750549316
1999-05-19,2.868605375289917
1999-05-20,2.8412842750549316
1999-05-21,2.868605375289917
1999-05-24,2.8412842750549316
1999-05-25,2.868605375289917
1999-05-26,2.868605375289917
1999-05-27,2.8959271907806396
1999-05-28,2.8959271907806396
1999-06-01,2.8959271907806396
1999-06-02,2.923245906829834
1999-06-03,2.923245906829834
1999-06-04,2.8959271907806396
1999-06-07,2.8959271907806396
1999-06-08,2.8959271907806396
1999-06-09,2.9505670070648193
1999-06-10,2.8959271907806396
1999-06-11,2.9164538383483887
1999-06-14,2.9164538383483887
1999-06-15,2.888939380645752
1999-06-16,2.943965196609497
1999-06-17,2.943965196609497
1999-06-18,2.943965196609497
1999-06-21,2.943965196609497
1999-06-22,2.943965196609497
1999-06-23,2.9164538383483887
1999-06-24,2.9164538383483887
1999-06-25,2.9164538383483887
1999-06-28,2.9164538383483887
1999-06-29,2.9164538383483887
1999-06-30,2.943965196609497
1999-07-01,2.9164538383483887
1999-07-02,2.9164538383483887
1999-07-06,2.943965196609497
1999-07-07,2.943965196609497
1999-07-08,2.943965196609497
1999-07-09,2.9164538383483887
1999-07-12,2.943965196609497
1999-07-13,2.9646356105804443
1999-07-14,2.9369282722473145
1999-07-15,2.9646356105804443
1999-07-16,2.9646356105804443
1999-07-19,2.9646356105804443
1999-07-20,2.9646356105804443
1999-07-21,2.9369282722473145
1999-07-22,2.9646356105804443
1999-07-23,2.9646356105804443
1999-07-26,2.9369282722473145
1999-07-27,2.9646356105804443
1999-07-28,2.9369282722473145
1999-07-29,2.9369282722473145
1999-07-30,2.9646356105804443
1999-08-02,2.9369282722473145
1999-08-03,2.9369282722473145
1999-08-04,2.9369282722473145
1999-08-05,2.9369282722473145
1999-08-06,2.9369282722473145
1999-08-09,2.9092211723327637
1999-08-10,2.8815174102783203
1999-08-11,2.8815174102783203
1999-08-12,2.87442946434021
1999-08-13,2.87442946434021
1999-08-16,2.8465189933776855
1999-08-17,2.9023380279541016
1999-08-18,2.87442946434021
1999-08-19,2.8465189933776855
1999-08-20,2.8465189933776855
1999-08-23,2.8465189933776855
1999-08-24,2.8465189933776855
1999-08-25,2.87442946434021
1999-08-26,2.9023380279541016
1999-08-27,2.9023380279541016
1999-08-30,2.9023380279541016
1999-08-31,2.9302401542663574
1999-09-01,2.9023380279541016
1999-09-02,2.9302401542663574
1999-09-03,2.9302401542663574
1999-09-07,2.9023380279541016
1999-09-08,2.9023380279541016
1999-09-09,2.9302401542663574
1999-09-10,2.9302401542663574
1999-09-13,2.9512102603912354
1999-09-14,2.9231069087982178
1999-09-15,2.8949990272521973
1999-09-16,2.8949990272521973
1999-09-17,2.8949990272521973
1999-09-20,2.8949990272521973
1999-09-21,2.866889715194702
1999-09-22,2.8387863636016846
1999-09-23,2.8387863636016846
1999-09-24,2.8387863636016846
1999-09-27,2.8387863636016846
1999-09-28,2.7825706005096436
1999-09-29,2.7825706005096436
1999-09-30,2.8106768131256104
1999-10-01,2.8106768131256104
1999-10-04,2.8106768131256104
1999-10-05,2.8106768131256104
1999-10-06,2.8106768131256104
1999-10-07,2.7825706005096436
1999-10-08,2.8106768131256104
1999-10-11,2.7825706005096436
1999-10-12,2.8106768131256104
1999-10-13,2.7468502521514893
1999-10-14,2.718529224395752
1999-10-15,2.718529224395752
1999-10-18,2.718529224395752
1999-10-19,2.7751667499542236
1999-10-20,2.7751667499542236
1999-10-21,2.7468502521514893
1999-10-22,2.7468502521514893
1999-10-25,2.718529224395752
1999-10-26,2.718529224395752
1999-10-27,2.718529224395752
1999-10-28,2.7468502521514893
1999-10-29,2.7751667499542236
1999-11-01,2.7468502521514893
1999-11-02,2.7751667499542236
1999-11-03,2.80348539352417
1999-11-04,2.831803321838379
1999-11-05,2.860124349594116
1999-11-08,2.831803321838379
1999-11-09,2.831803321838379
1999-11-10,2.8245556354522705
1999-11-11,2.7960243225097656
1999-11-12,2.7960243225097656
1999-11-15,2.7960243225097656
1999-11-16,2.7960243225097656
1999-11-17,2.7674946784973145
1999-11-18,2.7674946784973145
1999-11-19,2.7104339599609375
1999-11-22,2.68190336227417
1999-11-23,2.68190336227417
1999-11-24,2.7104339599609375
1999-11-26,2.7104339599609375
1999-11-29,2.7104339599609375
1999-11-30,2.738964319229126
1999-12-01,2.738964319229126
1999-12-02,2.738964319229126
1999-12-03,2.7104339599609375
1999-12-06,2.7674946784973145
1999-12-07,2.738964319229126
1999-12-08,2.731661558151245
1999-12-09,2.7604148387908936
1999-12-10,2.731661558151245
1999-12-13,2.731661558151245
1999-12-14,2.702906608581543
1999-12-15,2.6741509437561035
1999-12-16,2.6741509437561035
1999-12-17,2.702906608581543
1999-12-20,2.702906608581543
1999-12-21,2.6741509437561035
1999-12-22,2.6741509437561035
1999-12-23,2.702906608581543
1999-12-27,2.6665616035461426
1999-12-28,2.6665616035461426
1999-12-29,2.6375787258148193
1999-12-30,2.6085925102233887
1999-12-31,2.6665616035461426
2000-01-03,2.6665616035461426
2000-01-04,2.724531650543213
2000-01-05,2.724531650543213
2000-01-06,2.7535147666931152
2000-01-07,2.695546865463257
2000-01-10,2.782496690750122
2000-01-11,2.695546865463257
2000-01-12,2.7535147666931152
2000-01-13,2.724531650543213
2000-01-14,2.695546865463257
2000-01-18,2.6665616035461426
2000-01-19,2.6665616035461426
2000-01-20,2.724531650543213
2000-01-21,2.724531650543213
2000-01-24,2.6665616035461426
2000-01-25,2.695546865463257
2000-01-26,2.695546865463257
2000-01-27,2.695546865463257
2000-01-28,2.7535147666931152
2000-01-31,2.7535147666931152
2000-02-01,2.782496690750122
2000-02-02,2.811483383178711
2000-02-03,2.811483383178711
2000-02-04,2.811483383178711
2000-02-07,2.811483383178711
2000-02-08,2.840468645095825
2000-02-09,2.840468645095825
2000-02-10,2.8694536685943604
2000-02-11,2.832831621170044
2000-02-14,2.745217800140381
2000-02-15,2.716012954711914
2000-02-16,2.745217800140381
2000-02-17,2.745217800140381
2000-02-18,2.716012954711914
2000-02-22,2.745217800140381
2000-02-23,2.716012954711914
2000-02-24,2.774423360824585
2000-02-25,2.774423360824585
2000-02-28,2.745217800140381
2000-02-29,2.745217800140381
2000-03-01,2.745217800140381
2000-03-02,2.716012954711914
2000-03-03,2.716012954711914
2000-03-06,2.716012954711914
2000-03-07,2.716012954711914
2000-03-08,2.716012954711914
2000-03-09,2.745217800140381
2000-03-10,2.745217800140381
2000-03-13,2.7377407550811768
2000-03-14,2.7377407550811768
2000-03-15,2.7377407550811768
2000-03-16,2.7377407550811768
2000-03-17,2.7377407550811768
2000-03-20,2.7377407550811768
2000-03-21,2.7671802043914795
2000-03-22,2.7377407550811768
2000-03-23,2.7377407550811768
2000-03-24,2.7671802043914795
2000-03-27,2.7671802043914795
2000-03-28,2.7671802043914795
2000-03-29,2.7671802043914795
2000-03-30,2.7966175079345703
2000-03-31,2.7966175079345703
2000-04-03,2.8260560035705566
2000-04-04,2.8260560035705566
2000-04-05,2.7966175079345703
2000-04-06,2.7966175079345703
2000-04-07,2.7671802043914795
2000-04-10,2.8260560035705566
2000-04-11,2.8260560035705566
2000-04-12,2.7587239742279053
2000-04-13,2.7587239742279053
