Date,Close
2008-01-10,14.543756484985352
2008-01-11,13.850327491760254
2008-01-14,13.996312141418457
2008-01-15,13.275510787963867
2008-01-16,12.965292930603027
2008-01-17,12.10763168334961
2008-01-18,12.782811164855957
2008-01-22,12.636826515197754
2008-01-23,12.828432083129883
2008-01-24,13.25726318359375
2008-01-25,13.540108680725098
2008-01-28,13.613101959228516
2008-01-29,13.786458015441895
2008-01-30,13.786458015441895
2008-01-31,13.357626914978027
2008-02-01,13.476241111755371
2008-02-04,13.73171329498291
2008-02-05,13.229890823364258
2008-02-06,13.047410011291504
2008-02-07,13.083906173706055
2008-02-08,12.728068351745605
2008-02-11,12.819307327270508
2008-02-12,12.864928245544434
2008-02-13,13.120402336120605
2008-02-14,13.138649940490723
2008-02-15,13.73171329498291
2008-02-19,14.206165313720703
2008-02-20,14.10580062866211
2008-02-21,14.32477855682373
2008-02-22,14.388647079467773
2008-02-25,14.863099098205566
2008-02-26,15.45616340637207
2008-02-27,15.246308326721191
2008-02-28,15.00908374786377
2008-02-29,14.288281440734863
2008-03-03,14.59850025177002
2008-03-04,14.0601806640625
2008-03-05,14.09667682647705
2008-03-06,13.923319816589355
2008-03-07,13.403246879577637
2008-03-10,13.357626914978027
2008-03-11,13.777334213256836
2008-03-12,14.032809257507324
2008-03-13,14.0601806640625
2008-03-14,13.302882194519043
2008-03-17,13.25726318359375
2008-03-18,13.905071258544922
2008-03-19,13.841202735900879
2008-03-20,14.361274719238281
2008-03-24,14.762733459472656
2008-03-25,14.707989692687988
2008-03-26,14.233536720275879
2008-03-27,13.79558277130127
2008-03-28,13.91419506072998
2008-03-31,13.713465690612793
2008-04-01,14.078428268432617
2008-04-02,14.571128845214844
2008-04-03,15.063827514648438
2008-04-04,15.127695083618164
2008-04-07,15.018206596374512
2008-04-08,14.297406196594238
2008-04-09,13.868575096130371
2008-04-10,13.886822700500488
2008-04-11,13.667845726013184
2008-04-14,13.2937593460083
2008-04-15,13.83207893371582
2008-04-16,14.498135566711426
2008-04-17,14.607624053955078
2008-04-18,14.917842864990234
2008-04-21,14.835725784301758
2008-04-22,14.315653800964355
2008-04-23,14.233536720275879
2008-04-24,14.333902359008789
2008-04-25,14.041932106018066
2008-04-28,15.784627914428711
2008-04-29,15.383170127868652
2008-04-30,15.884993553161621
2008-05-01,15.711634635925293
2008-05-02,15.99448299407959
2008-05-05,16.07659912109375
2008-05-06,16.058351516723633
2008-05-07,15.939738273620605
2008-05-08,15.967109680175781
2008-05-09,15.830248832702637
2008-05-12,15.629518508911133
2008-05-13,15.611270904541016
2008-05-14,15.364922523498535
2008-05-15,15.79375171661377
2008-05-16,16.085721969604492
2008-05-19,15.894119262695312
2008-05-20,15.401416778564453
2008-05-21,15.054704666137695
2008-05-22,15.52003002166748
2008-05-23,15.20981216430664
2008-05-27,15.465285301208496
2008-05-28,15.20981216430664
2008-05-29,15.647767066955566
2008-05-30,15.447037696838379
2008-06-02,16.021852493286133
2008-06-03,15.939738273620605
2008-06-04,16.140466690063477
2008-06-05,16.249954223632812
2008-06-06,15.766380310058594
2008-06-09,15.401416778564453
2008-06-10,14.954337120056152
2008-06-11,14.507259368896484
2008-06-12,14.589376449584961
2008-06-13,14.872220993041992
2008-06-16,15.136818885803223
2008-06-17,14.981710433959961
2008-06-18,14.726236343383789
2008-06-19,14.470763206481934
2008-06-20,13.97806453704834
2008-06-23,13.786458015441895
2008-06-24,13.886822700500488
2008-06-25,14.041932106018066
2008-06-26,13.430620193481445
2008-06-27,13.448868751525879
2008-06-30,13.457992553710938
2008-07-01,13.430620193481445
2008-07-02,13.020037651062012
2008-07-03,13.275510787963867
2008-07-07,13.2207670211792
2008-07-08,13.138649940490723
2008-07-09,12.791934967041016
2008-07-10,12.983539581298828
2008-07-11,12.864928245544434
2008-07-14,12.901424407958984
2008-07-15,12.49996566772461
2008-07-16,13.321130752563477
2008-07-17,13.804706573486328
2008-07-18,13.56748104095459
2008-07-21,13.485363960266113
2008-07-22,13.941567420959473
2008-07-23,13.97806453704834
2008-07-24,13.895946502685547
2008-07-25,13.640474319458008
2008-07-28,13.175146102905273
2008-07-29,12.892300605773926
2008-07-30,13.704340934753418
2008-07-31,13.120402336120605
2008-08-01,12.828432083129883
2008-08-04,12.472593307495117
2008-08-05,13.020037651062012
2008-08-06,13.229890823364258
2008-08-07,12.673323631286621
2008-08-08,12.974416732788086
2008-08-11,13.211642265319824
2008-08-12,12.965292930603027
2008-08-13,12.445220947265625
2008-08-14,12.344856262207031
2008-08-15,12.436097145080566
2008-08-18,12.381353378295898
2008-08-19,12.025513648986816
2008-08-20,12.235367774963379
2008-08-21,12.116755485534668
2008-08-22,12.016389846801758
2008-08-25,11.879528999328613
2008-08-26,11.870405197143555
2008-08-27,12.007266998291016
2008-08-28,12.153251647949219
2008-08-29,12.153251647949219
2008-09-02,12.171500205993652
2008-09-03,12.18974781036377
2008-09-04,11.551063537597656
2008-09-05,11.751792907714844
2008-09-08,12.408724784851074
2008-09-09,12.071133613586426
2008-09-10,12.709819793701172
2008-09-11,12.207995414733887
2008-09-12,12.080259323120117
2008-09-15,11.122231483459473
2008-09-16,11.478070259094238
2008-09-17,10.136833190917969
2008-09-18,10.903255462646484
2008-09-19,11.86128044128418
2008-09-22,11.906901359558105
2008-09-23,12.071133613586426
2008-09-24,13.366751670837402
2008-09-25,12.956168174743652
2008-09-26,12.782811164855957
2008-09-29,11.322961807250977
2008-09-30,11.934273719787598
2008-10-01,12.417848587036133
2008-10-02,11.295589447021484
2008-10-03,11.770040512084961
2008-10-06,10.492671966552734
2008-10-07,10.638657569885254
2008-10-08,11.094861030578613
2008-10-09,10.43792724609375
2008-10-10,9.899608612060547
2008-10-13,12.317483901977539
2008-10-14,12.609454154968262
2008-10-15,11.368582725524902
2008-10-16,11.322961807250977
2008-10-17,11.286465644836426
2008-10-20,11.651427268981934
2008-10-21,11.596683502197266
2008-10-22,10.72077465057373
2008-10-23,11.158727645874023
2008-10-24,9.945228576660156
2008-10-27,8.7955961227417
2008-10-28,9.114936828613281
2008-10-29,8.111292839050293
2008-10-30,8.868589401245117
2008-10-31,8.576618194580078
2008-11-03,8.64961051940918
2008-11-04,8.886837005615234
2008-11-05,8.89596176147461
2008-11-06,8.156911849975586
2008-11-07,8.987202644348145
2008-11-10,8.759099960327148
2008-11-11,8.43975830078125
2008-11-12,7.974431037902832
2008-11-13,8.521875381469727
2008-11-14,7.947059631347656
2008-11-17,7.636839389801025
2008-11-18,7.45435905456543
2008-11-19,6.560201168060303
2008-11-20,6.049253463745117
2008-11-21,6.058377742767334
2008-11-24,6.514580726623535
2008-11-25,6.6514410972595215
2008-11-26,6.368596076965332
2008-11-28,6.642317771911621
2008-12-01,6.040129661560059
2008-12-02,6.1587419509887695
2008-12-03,6.249982833862305
2008-12-04,5.7299113273620605
2008-12-05,6.240859031677246
2008-12-08,6.414216041564941
2008-12-09,6.970783710479736
2008-12-10,6.906915187835693
2008-12-11,6.843047142028809
2008-12-12,6.843047142028809
2008-12-15,6.605821132659912
2008-12-16,6.91603946685791
2008-12-17,6.660565376281738
2008-12-18,6.76093053817749
2008-12-19,7.107644557952881
2008-12-22,7.399613857269287
2008-12-23,7.3266215324401855
2008-12-24,7.162389278411865
2008-12-26,7.527352333068848
2008-12-29,7.353994846343994
2008-12-30,7.545599937438965
2008-12-31,7.618592262268066
2009-01-02,7.655088901519775
2009-01-05,7.572971820831299
2009-01-06,7.399613857269287
2009-01-07,7.271878242492676
2009-01-08,7.189761638641357
2009-01-09,7.344870090484619
2009-01-12,7.180637359619141
2009-01-13,6.751806259155273
2009-01-14,6.605821132659912
2009-01-15,6.669689655303955
2009-01-16,6.450712203979492
2009-01-20,5.994509220123291
2009-01-21,6.642317771911621
2009-01-22,6.441588401794434
2009-01-23,6.304727077484131
2009-01-26,6.350347995758057
2009-01-27,6.395967483520508
2009-01-28,6.76093053817749
2009-01-29,5.994509220123291
2009-01-30,5.866772174835205
2009-02-02,5.7937798500061035
2009-02-03,5.812027931213379
2009-02-04,5.675166606903076
2009-02-05,5.903268337249756
2009-02-06,5.31020450592041
2009-02-09,5.072978973388672
2009-02-10,4.999986171722412
2009-02-11,5.0547308921813965
2009-02-12,4.689767837524414
2009-02-13,4.653271675109863
2009-02-17,4.279185771942139
2009-02-18,4.151448726654053
2009-02-19,4.197068214416504
2009-02-20,4.379549980163574
2009-02-23,4.041959762573242
2009-02-24,4.09670352935791
2009-02-25,3.8777270317077637
2009-02-26,3.7864859104156494
2009-02-27,3.7317419052124023
2009-03-02,3.9689669609069824
2009-03-03,4.105828285217285
2009-03-04,3.987215518951416
2009-03-05,3.7773616313934326
2009-03-06,3.841230630874634
2009-03-09,3.740865707397461
2009-03-10,4.069332122802734
2009-03-11,4.288309097290039
2009-03-12,4.343053817749023
2009-03-13,4.35217809677124
2009-03-16,4.461666107177734
2009-03-17,4.826629161834717
2009-03-18,5.0182342529296875
2009-03-19,4.7171406745910645
2009-03-20,4.689767837524414
2009-03-23,5.319328784942627
2009-03-24,4.972614288330078
2009-03-25,5.109475135803223
2009-03-26,5.209839820861816
2009-03-27,5.027358531951904
2009-03-30,4.790132999420166
2009-03-31,4.5894036293029785
2009-04-01,4.863125324249268
2009-04-02,5.301080226898193
2009-04-03,5.465312957763672
2009-04-06,5.255460262298584
2009-04-07,5.182467460632324
2009-04-08,5.291955947875977
2009-04-09,5.7572832107543945
2009-04-13,5.8850202560424805
2009-04-14,5.866772174835205
2009-04-15,5.611298561096191
2009-04-16,5.529181957244873
2009-04-17,5.684291362762451
2009-04-20,5.3284525871276855
2009-04-21,5.465312957763672
2009-04-22,5.4835615158081055
2009-04-23,5.602174282073975
2009-04-24,5.8485236167907715
2009-04-27,5.775531768798828
2009-04-28,5.53830623626709
2009-04-29,5.593050479888916
2009-04-30,5.4835615158081055
2009-05-01,5.7572832107543945
2009-05-04,6.012756824493408
2009-05-05,5.875896453857422
2009-05-06,6.031005382537842
2009-05-07,5.93064022064209
2009-05-08,6.578449249267578
2009-05-11,6.478084087371826
2009-05-12,6.350347995758057
2009-05-13,6.149618148803711
2009-05-14,6.2591071128845215
2009-05-15,6.350347995758057
2009-05-18,6.459836483001709
2009-05-19,6.2864789962768555
2009-05-20,6.478084087371826
2009-05-21,6.359471321105957
2009-05-22,6.505456447601318
2009-05-26,6.861294746398926
2009-05-27,6.76093053817749
2009-05-28,6.76093053817749
2009-05-29,6.91603946685791
2009-06-01,7.162389278411865
2009-06-02,7.0620245933532715
2009-06-03,6.979907989501953
2009-06-04,7.408738613128662
2009-06-05,7.281002044677734
2009-06-08,7.436110496520996
2009-06-09,7.527352333068848
2009-06-10,7.937933921813965
2009-06-11,8.284647941589355
2009-06-12,8.567495346069336
2009-06-15,8.166034698486328
2009-06-16,7.591219902038574
2009-06-17,7.691585063934326
2009-06-18,7.664211750030518
2009-06-19,7.80107307434082
2009-06-22,7.527352333068848
2009-06-23,7.481731414794922
2009-06-24,7.472607135772705
2009-06-25,7.874066352844238
2009-06-26,7.910562515258789
2009-06-29,7.682461261749268
2009-06-30,7.691585063934326
2009-07-01,7.709832668304443
2009-07-02,7.709832668304443
2009-07-06,7.947059631347656
2009-07-07,7.45435905456543
2009-07-08,7.253629684448242
2009-07-09,7.162389278411865
2009-07-10,6.9981560707092285
2009-07-13,6.843047142028809
2009-07-14,7.1167683601379395
2009-07-15,7.189761638641357
2009-07-16,7.0893964767456055
2009-07-17,7.22625732421875
2009-07-20,7.372242450714111
2009-07-21,7.572971820831299
2009-07-22,7.636839389801025
2009-07-23,7.709832668304443
2009-07-24,7.664211750030518
2009-07-27,7.910562515258789
2009-07-28,7.846693992614746
2009-07-29,8.074795722961426
2009-07-30,8.038299560546875
2009-07-31,8.038299560546875
2009-08-03,8.111292839050293
2009-08-04,7.80107307434082
2009-08-05,7.627715587615967
2009-08-06,7.445235252380371
2009-08-07,7.600343704223633
2009-08-10,7.600343704223633
2009-08-11,7.791949272155762
2009-08-12,7.910562515258789
2009-08-13,7.937933921813965
2009-08-14,7.956183433532715
2009-08-17,7.627715587615967
2009-08-18,7.883190155029297
2009-08-19,7.764578342437744
2009-08-20,7.928810119628906
2009-08-21,8.029175758361816
2009-08-24,7.791949272155762
2009-08-25,8.020051002502441
2009-08-26,7.956183433532715
2009-08-27,8.038299560546875
2009-08-28,8.166034698486328
2009-08-31,8.093043327331543
2009-09-01,7.782824993133545
2009-09-02,7.901437759399414
2009-09-03,7.764578342437744
2009-09-04,7.4999799728393555
2009-09-08,7.600343704223633
2009-09-09,7.4999799728393555
2009-09-10,7.636839389801025
2009-09-11,7.5364766120910645
2009-09-14,7.390491008758545
2009-09-15,7.244505882263184
2009-09-16,7.29925012588501
2009-09-17,6.9342875480651855
2009-09-18,7.0255279541015625
2009-09-21,6.925163745880127
2009-09-22,7.052900314331055
2009-09-23,6.98903226852417
2009-09-24,5.921516418457031
2009-09-25,5.383196830749512
2009-09-28,5.602174282073975
2009-09-29,5.766407489776611
2009-09-30,5.583926200866699
2009-10-01,5.291955947875977
2009-10-02,5.611298561096191
2009-10-05,6.103997707366943
2009-10-06,6.450712203979492
2009-10-07,6.414216041564941
2009-10-08,6.505456447601318
2009-10-09,6.76093053817749
2009-10-12,6.733558177947998
2009-10-13,6.5966973304748535
2009-10-14,6.751806259155273
2009-10-15,6.505456447601318
2009-10-16,6.2226104736328125
2009-10-19,6.614945411682129
2009-10-20,6.779178619384766
2009-10-21,6.7244343757629395
2009-10-22,6.669689655303955
2009-10-23,6.368596076965332
2009-10-26,6.386843681335449
2009-10-27,6.3229756355285645
2009-10-28,6.450712203979492
2009-10-29,6.605821132659912
2009-10-30,6.405091762542725
2009-11-02,6.468960285186768
2009-11-03,6.505456447601318
2009-11-04,6.450712203979492
2009-11-05,6.487208366394043
2009-11-06,6.42333984375
2009-11-09,6.432464122772217
2009-11-10,6.523705005645752
2009-11-11,6.560201168060303
2009-11-12,6.377719402313232
2009-11-13,6.405091762542725
2009-11-16,6.405091762542725
2009-11-17,6.2864789962768555
2009-11-18,6.19523811340332
2009-11-19,5.875896453857422
2009-11-20,6.240859031677246
2009-11-23,6.2591071128845215
2009-11-24,6.067502021789551
2009-11-25,6.131369590759277
2009-11-27,6.313851356506348
2009-11-30,6.551077365875244
2009-12-01,6.815675258636475
2009-12-02,6.806550979614258
2009-12-03,6.91603946685791
2009-12-04,7.253629684448242
2009-12-07,7.135016918182373
2009-12-08,6.9981560707092285
2009-12-09,6.970783710479736
2009-12-10,6.879542827606201
2009-12-11,6.943411350250244
2009-12-14,6.879542827606201
2009-12-15,6.779178619384766
2009-12-16,7.0893964767456055
2009-12-17,6.843047142028809
2009-12-18,6.806550979614258
2009-12-21,6.797426700592041
2009-12-22,6.861294746398926
2009-12-23,6.852170467376709
2009-12-24,6.91603946685791
2009-12-28,6.806550979614258
2009-12-29,6.815675258636475
2009-12-30,6.806550979614258
2009-12-31,6.751806259155273
2010-01-04,6.897791385650635
2010-01-05,6.98903226852417
2010-01-06,7.071148872375488
2010-01-07,7.281002044677734
2010-01-08,7.463483810424805
2010-01-11,7.472607135772705
2010-01-12,7.645964622497559
2010-01-13,7.618592262268066
2010-01-14,7.791949272155762
2010-01-15,7.691585063934326
2010-01-19,7.3631181716918945
2010-01-20,7.043776512145996
2010-01-21,7.0893964767456055
2010-01-22,6.961659908294678
2010-01-25,7.0893964767456055
2010-01-26,6.979907989501953
2010-01-27,7.071148872375488
2010-01-28,6.906915187835693
2010-01-29,6.824799060821533
2010-02-01,6.9342875480651855
2010-02-02,7.162389278411865
2010-02-03,6.888667106628418
2010-02-04,6.551077365875244
2010-02-05,6.514580726623535
2010-02-08,6.523705005645752
2010-02-09,6.569324970245361
2010-02-10,6.405091762542725
2010-02-11,6.468960285186768
2010-02-12,6.414216041564941
2010-02-16,6.569324970245361
2010-02-17,6.6514410972595215
2010-02-18,6.633193492889404
2010-02-19,6.478084087371826
2010-02-22,6.541953086853027
2010-02-23,6.642317771911621
2010-02-24,6.6514410972595215
2010-02-25,6.578449249267578
2010-02-26,6.733558177947998
2010-03-01,6.742681980133057
2010-03-02,6.742681980133057
2010-03-03,6.642317771911621
2010-03-04,6.523705005645752
2010-03-05,6.614945411682129
2010-03-08,6.742681980133057
2010-03-09,6.6879377365112305
2010-03-10,6.578449249267578
2010-03-11,6.605821132659912
2010-03-12,6.797426700592041
2010-03-15,6.925163745880127
2010-03-16,6.98903226852417
2010-03-17,6.9342875480651855
2010-03-18,6.76093053817749
2010-03-19,6.6879377365112305
2010-03-22,6.751806259155273
2010-03-23,6.742681980133057
2010-03-24,6.642317771911621
2010-03-25,6.569324970245361
2010-03-26,6.697062015533447
2010-03-29,6.943411350250244
2010-03-30,6.888667106628418
2010-03-31,6.6879377365112305
2010-04-01,6.715310096740723
2010-04-05,6.706185817718506
2010-04-06,6.7244343757629395
2010-04-07,6.897791385650635
2010-04-08,6.9342875480651855
2010-04-09,6.952535629272461
2010-04-12,6.979907989501953
2010-04-13,6.888667106628418
2010-04-14,6.833922863006592
2010-04-15,6.815675258636475
2010-04-16,6.633193492889404
2010-04-19,6.642317771911621
2010-04-20,6.587573051452637
2010-04-21,6.487208366394043
2010-04-22,6.450712203979492
2010-04-23,6.505456447601318
2010-04-26,6.551077365875244
2010-04-27,6.332099437713623
2010-04-28,6.304727077484131
2010-04-29,6.405091762542725
2010-04-30,6.2864789962768555
2010-05-03,6.414216041564941
2010-05-04,6.085750102996826
2010-05-05,6.085750102996826
2010-05-06,5.903268337249756
2010-05-07,5.958012580871582
2010-05-10,6.085750102996826
2010-05-11,5.921516418457031
2010-05-12,5.903268337249756
2010-05-13,5.875896453857422
2010-05-14,5.921516418457031
2010-05-17,5.8941450119018555
2010-05-18,5.647794723510742
2010-05-19,5.693414688110352
2010-05-20,5.574802398681641
2010-05-21,5.7572832107543945
2010-05-24,5.547430515289307
2010-05-25,5.583926200866699
2010-05-26,5.547430515289307
2010-05-27,5.812027931213379
2010-05-28,5.629547119140625
2010-06-01,5.638670444488525
2010-06-02,5.583926200866699
2010-06-03,5.501809597015381
2010-06-04,5.401445388793945
2010-06-07,5.237211227416992
2010-06-08,5.282832145690918
2010-06-09,5.191591739654541
2010-06-10,5.401445388793945
2010-06-11,5.3284525871276855
2010-06-14,5.282832145690918
2010-06-15,5.4561896324157715
2010-06-16,5.437941551208496
2010-06-17,5.410568714141846
2010-06-18,5.374072551727295
2010-06-21,5.282832145690918
2010-06-22,5.291955947875977
2010-06-23,5.255460262298584
2010-06-24,5.246335983276367
2010-06-25,5.264584064483643
2010-06-28,5.12772274017334
2010-06-29,4.972614288330078
2010-06-30,4.972614288330078
2010-07-01,4.981738567352295
2010-07-02,4.9269938468933105
2010-07-06,5.063854694366455
2010-07-07,4.9908623695373535
2010-07-08,5.109475135803223
2010-07-09,5.072978973388672
2010-07-12,5.091226577758789
2010-07-13,5.2007155418396
2010-07-14,5.145971298217773
2010-07-15,5.12772274017334
2010-07-16,4.9178690910339355
2010-07-19,5.0182342529296875
2010-07-20,4.945241928100586
2010-07-21,4.73538875579834
2010-07-22,4.936117649078369
2010-07-23,4.972614288330078
2010-07-26,4.945241928100586
2010-07-27,4.9908623695373535
2010-07-28,5.072978973388672
2010-07-29,5.12772274017334
2010-07-30,5.136847496032715
2010-08-02,5.264584064483643
2010-08-03,5.31020450592041
2010-08-04,5.3284525871276855
2010-08-05,5.337576866149902
2010-08-06,5.401445388793945
2010-08-09,5.428817272186279
2010-08-10,5.5200581550598145
2010-08-11,5.319328784942627
2010-08-12,5.228087902069092
2010-08-13,5.237211227416992
2010-08-16,5.273708343505859
2010-08-17,5.228087902069092
2010-08-18,5.282832145690918
2010-08-19,5.319328784942627
2010-08-20,5.31020450592041
2010-08-23,5.264584064483643
2010-08-24,5.218963623046875
2010-08-25,5.145971298217773
2010-08-26,5.0091094970703125
2010-08-27,5.191591739654541
2010-08-30,5.182467460632324
2010-08-31,5.109475135803223
2010-09-01,5.12772274017334
2010-09-02,5.091226577758789
2010-09-03,5.136847496032715
2010-09-07,5.145971298217773
2010-09-08,5.082103252410889
2010-09-09,4.9543657302856445
2010-09-10,5.0182342529296875
2010-09-13,5.063854694366455
2010-09-14,5.0091094970703125
2010-09-15,4.9269938468933105
2010-09-16,4.771884918212891
2010-09-17,4.680644512176514
2010-09-20,4.708016395568848
2010-09-21,4.489038944244385
2010-09-22,4.571155071258545
2010-09-23,4.534658908843994
2010-09-24,4.571155071258545
2010-09-27,4.498162746429443
2010-09-28,4.434294700622559
2010-09-29,4.425170421600342
2010-09-30,4.35217809677124
2010-10-01,4.507287502288818
2010-10-04,4.379549980163574
2010-10-05,4.479914665222168
2010-10-06,4.808381080627441
2010-10-07,4.844877243041992
2010-10-08,4.999986171722412
2010-10-11,4.9634904861450195
2010-10-12,4.854001522064209
2010-10-13,4.835752964019775
2010-10-14,4.999986171722412
2010-10-15,4.708016395568848
2010-10-18,4.762760162353516
2010-10-19,4.74451208114624
2010-10-20,4.808381080627441
2010-10-21,4.771884918212891
2010-10-22,4.89049768447876
2010-10-25,4.9908623695373535
2010-10-26,4.844877243041992
2010-10-27,4.8175048828125
2010-10-28,4.799257278442383
2010-10-29,4.616775989532471
2010-11-01,4.434294700622559
2010-11-02,4.616775989532471
2010-11-03,4.644147872924805
2010-11-04,4.74451208114624
2010-11-05,4.835752964019775
2010-11-08,4.8175048828125
2010-11-09,4.7171406745910645
2010-11-10,4.9908623695373535
2010-11-11,5.036482334136963
2010-11-12,4.981738567352295
2010-11-15,5.0182342529296875
2010-11-16,4.972614288330078
2010-11-17,5.0547308921813965
2010-11-18,5.301080226898193
2010-11-19,5.401445388793945
2010-11-22,5.428817272186279
2010-11-23,5.291955947875977
2010-11-24,5.437941551208496
2010-11-26,5.145971298217773
2010-11-29,5.282832145690918
2010-11-30,5.218963623046875
2010-12-01,5.273708343505859
2010-12-02,5.428817272186279
2010-12-03,5.419693470001221
2010-12-06,5.410568714141846
2010-12-07,5.3649492263793945
2010-12-08,5.337576866149902
2010-12-09,5.565678119659424
2010-12-10,5.510933876037598
2010-12-13,5.666043281555176
2010-12-14,5.7299113273620605
2010-12-15,5.629547119140625
2010-12-16,5.684291362762451
2010-12-17,5.684291362762451
2010-12-20,5.647794723510742
2010-12-21,5.647794723510742
2010-12-22,5.739035129547119
2010-12-23,5.7572832107543945
2010-12-27,5.702538967132568
2010-12-28,5.839399814605713
2010-12-29,5.839399814605713
2010-12-30,5.748159408569336
2010-12-31,5.821152210235596
2011-01-03,5.8850202560424805
2011-01-04,5.830276012420654
2011-01-05,5.748159408569336
2011-01-06,5.967136859893799
2011-01-07,5.948888778686523
2011-01-10,5.967136859893799
2011-01-11,5.93064022064209
2011-01-12,5.93064022064209
2011-01-13,6.049253463745117
2011-01-14,5.976261138916016
2011-01-18,5.93064022064209
2011-01-19,5.8485236167907715
2011-01-20,5.830276012420654
2011-01-21,5.693414688110352
2011-01-24,5.684291362762451
2011-01-25,5.7572832107543945
2011-01-26,5.711663246154785
2011-01-27,5.693414688110352
2011-01-28,5.492685794830322
2011-01-31,5.574802398681641
2011-02-01,5.629547119140625
2011-02-02,5.766407489776611
2011-02-03,5.8576483726501465
2011-02-04,5.80290412902832
2011-02-07,5.8485236167907715
2011-02-08,5.8485236167907715
2011-02-09,5.748159408569336
2011-02-10,5.739035129547119
2011-02-11,5.720787525177002
2011-02-14,5.866772174835205
2011-02-15,5.775531768798828
2011-02-16,6.003633499145508
2011-02-17,6.085750102996826
2011-02-18,6.003633499145508
2011-02-22,5.675166606903076
2011-02-23,5.602174282073975
2011-02-24,5.583926200866699
2011-02-25,5.693414688110352
2011-02-28,5.7572832107543945
2011-03-01,5.702538967132568
2011-03-02,5.638670444488525
2011-03-03,5.711663246154785
2011-03-04,5.574802398681641
2011-03-07,5.437941551208496
2011-03-08,5.4835615158081055
2011-03-09,5.510933876037598
2011-03-10,5.3649492263793945
2011-03-11,5.273708343505859
2011-03-14,4.9634904861450195
2011-03-15,4.799257278442383
2011-03-16,4.671519756317139
2011-03-17,4.9269938468933105
2011-03-18,5.04560661315918
2011-03-21,5.164219379425049
2011-03-22,5.218963623046875
2011-03-23,5.12772274017334
2011-03-24,5.0091094970703125
2011-03-25,4.908745765686035
2011-03-28,4.799257278442383
2011-03-29,4.698892593383789
2011-03-30,4.8175048828125
2011-03-31,4.74451208114624
2011-04-01,4.66239595413208
2011-04-04,4.598527908325195
2011-04-05,4.479914665222168
2011-04-06,4.39779806137085
2011-04-07,4.379549980163574
2011-04-08,4.507287502288818
2011-04-11,4.489038944244385
2011-04-12,4.507287502288818
2011-04-13,4.562031269073486
2011-04-14,4.552906513214111
2011-04-15,4.498162746429443
2011-04-18,4.461666107177734
2011-04-19,4.498162746429443
2011-04-20,4.534658908843994
2011-04-21,4.598527908325195
2011-04-25,4.66239595413208
2011-04-26,4.644147872924805
2011-04-27,4.562031269073486
2011-04-28,4.680644512176514
2011-04-29,4.653271675109863
2011-05-02,4.680644512176514
2011-05-03,4.6259002685546875
2011-05-04,4.616775989532471
2011-05-05,4.598527908325195
2011-05-06,4.708016395568848
2011-05-09,4.680644512176514
2011-05-10,4.63502311706543
2011-05-11,4.580279350280762
2011-05-12,4.580279350280762
2011-05-13,4.470790863037109
2011-05-16,4.361301898956299
2011-05-17,4.507287502288818
2011-05-18,4.479914665222168
2011-05-19,4.470790863037109
2011-05-20,4.361301898956299
2011-05-23,4.233564853668213
2011-05-24,4.2518134117126465
2011-05-25,4.388673782348633
2011-05-26,4.425170421600342
2011-05-27,4.498162746429443
2011-05-31,4.552906513214111
2011-06-01,4.516410827636719
2011-06-02,4.543782711029053
2011-06-03,4.516410827636719
2011-06-06,4.425170421600342
2011-06-07,4.534658908843994
2011-06-08,4.534658908843994
2011-06-09,4.516410827636719
2011-06-10,4.461666107177734
2011-06-13,4.461666107177734
2011-06-14,4.516410827636719
2011-06-15,4.288309097290039
2011-06-16,4.270061016082764
2011-06-17,4.233564853668213
2011-06-20,4.260937690734863
2011-06-21,4.242689609527588
2011-06-22,4.3065571784973145
2011-06-23,4.279185771942139
2011-06-24,4.32480525970459
2011-06-27,4.333930015563965
2011-06-28,4.361301898956299
2011-06-29,4.507287502288818
2011-06-30,4.498162746429443
2011-07-01,4.543782711029053
2011-07-05,4.516410827636719
2011-07-06,4.534658908843994
2011-07-07,4.580279350280762
2011-07-08,4.507287502288818
2011-07-11,4.416046619415283
2011-07-12,4.388673782348633
2011-07-13,4.470790863037109
2011-07-14,4.416046619415283
2011-07-15,4.470790863037109
2011-07-18,4.370425701141357
2011-07-19,4.333930015563965
2011-07-20,4.434294700622559
2011-07-21,4.507287502288818
2011-07-22,4.580279350280762
2011-07-25,4.507287502288818
2011-07-26,4.543782711029053
2011-07-27,4.406921863555908
2011-07-28,4.461666107177734
2011-07-29,4.425170421600342
2011-08-01,4.39779806137085
2011-08-02,4.379549980163574
2011-08-03,4.370425701141357
2011-08-04,4.09670352935791
2011-08-05,4.014587879180908
2011-08-08,3.7591135501861572
2011-08-09,3.9689669609069824
2011-08-10,3.6313769817352295
2011-08-11,3.795609951019287
2011-08-12,3.7773616313934326
2011-08-15,3.8777270317077637
2011-08-16,3.7864859104156494
2011-08-17,3.895974636077881
2011-08-18,3.7499899864196777
2011-08-19,3.649625062942505
2011-08-22,3.6587491035461426
2011-08-23,3.7773616313934326
2011-08-24,3.6861212253570557
2011-08-25,3.6861212253570557
2011-08-26,3.7226176261901855
2011-08-29,3.7773616313934326
2011-08-30,3.8138577938079834
2011-08-31,3.8229823112487793
2011-09-01,3.832105875015259
2011-09-02,3.7226176261901855
2011-09-06,3.4671437740325928
2011-09-07,3.613128662109375
2011-09-08,3.4762678146362305
2011-09-09,3.4488956928253174
