Date,Close
1993-05-06,0.5113793611526489
1993-05-07,0.5113793611526489
1993-05-10,0.5113793611526489
1993-05-11,0.523135244846344
1993-05-12,0.523135244846344
1993-05-13,0.523135244846344
1993-05-14,0.523135244846344
1993-05-17,0.523135244846344
1993-05-18,0.523135244846344
1993-05-19,0.523135244846344
1993-05-20,0.5172571539878845
1993-05-21,0.5319520831108093
1993-05-24,0.523135244846344
1993-05-25,0.523135244846344
1993-05-26,0.5260738134384155
1993-05-27,0.5172571539878845
1993-05-28,0.5172571539878845
1993-06-01,0.5172571539878845
1993-06-02,0.5172571539878845
1993-06-03,0.5172571539878845
1993-06-04,0.529013454914093
1993-06-07,0.529013454914093
1993-06-08,0.5172571539878845
1993-06-09,0.5055010914802551
1993-06-10,0.5055010914802551
1993-06-11,0.5055010914802551
1993-06-14,0.5055010914802551
1993-06-15,0.5172571539878845
1993-06-16,0.5172571539878845
1993-06-17,0.5172571539878845
1993-06-18,0.5172571539878845
1993-06-21,0.4996233284473419
1993-06-22,0.4996233284473419
1993-06-23,0.4996233284473419
1993-06-24,0.523135244846344
1993-06-25,0.523135244846344
1993-06-28,0.523135244846344
1993-06-29,0.5143184065818787
1993-06-30,0.5143184065818787
1993-07-01,0.523135244846344
1993-07-02,0.523135244846344
1993-07-06,0.53489089012146
1993-07-07,0.5466468334197998
1993-07-08,0.5407687425613403
1993-07-09,0.5584025382995605
1993-07-12,0.5584025382995605
1993-07-13,0.5466468334197998
1993-07-14,0.5584025382995605
1993-07-15,0.5584025382995605
1993-07-16,0.5584025382995605
1993-07-19,0.5584025382995605
1993-07-20,0.5584025382995605
1993-07-21,0.5584025382995605
1993-07-22,0.5584025382995605
1993-07-23,0.5466468334197998
1993-07-26,0.5466468334197998
1993-07-27,0.5584025382995605
1993-07-28,0.5584025382995605
1993-07-29,0.5495856404304504
1993-07-30,0.5495856404304504
1993-08-02,0.5495856404304504
1993-08-03,0.5466468334197998
1993-08-04,0.5584025382995605
1993-08-05,0.5584025382995605
1993-08-06,0.5701586008071899
1993-08-09,0.552524745464325
1993-08-10,0.5675392150878906
1993-08-11,0.5675392150878906
1993-08-12,0.5465191006660461
1993-08-13,0.5465191006660461
1993-08-16,0.5345075130462646
1993-08-17,0.5345075130462646
1993-08-18,0.5345075130462646
1993-08-19,0.5345075130462646
1993-08-20,0.5345075130462646
1993-08-23,0.5285019278526306
1993-08-24,0.5525246858596802
1993-08-25,0.5285019278526306
1993-08-26,0.5525246858596802
1993-08-27,0.5285019278526306
1993-08-30,0.5285019278526306
1993-08-31,0.5164903402328491
1993-09-01,0.5254992246627808
1993-09-02,0.5285019278526306
1993-09-03,0.5285019278526306
1993-09-07,0.5285019278526306
1993-09-08,0.5285019278526306
1993-09-09,0.5164903402328491
1993-09-10,0.5254992246627808
1993-09-13,0.5164903402328491
1993-09-14,0.5345075130462646
1993-09-15,0.5104849338531494
1993-09-16,0.5104849338531494
1993-09-17,0.5104849338531494
1993-09-20,0.5285019278526306
1993-09-21,0.5285019278526306
1993-09-22,0.5044792294502258
1993-09-23,0.5285019278526306
1993-09-24,0.5285019278526306
1993-09-27,0.5285019278526306
1993-09-28,0.5285019278526306
1993-09-29,0.5405134558677673
1993-09-30,0.5405134558677673
1993-10-01,0.5405134558677673
1993-10-04,0.5164903402328491
1993-10-05,0.5285019278526306
1993-10-06,0.5285019278526306
1993-10-07,0.5285019278526306
1993-10-08,0.5164903402328491
1993-10-11,0.5285019278526306
1993-10-12,0.5285019278526306
1993-10-13,0.5285019278526306
1993-10-14,0.5285019278526306
1993-10-15,0.5285019278526306
1993-10-18,0.5405134558677673
1993-10-19,0.5405134558677673
1993-10-20,0.5465191006660461
1993-10-21,0.5525246858596802
1993-10-22,0.5495218634605408
1993-10-25,0.5405134558677673
1993-10-26,0.5645361542701721
1993-10-27,0.5405134558677673
1993-10-28,0.5405134558677673
1993-10-29,0.5405134558677673
1993-11-01,0.5525246858596802
1993-11-02,0.5525246858596802
1993-11-03,0.5585306286811829
1993-11-04,0.5585306286811829
1993-11-05,0.5525246858596802
1993-11-08,0.5648028254508972
1993-11-09,0.5648028254508972
1993-11-10,0.5709421634674072
1993-11-11,0.5709421634674072
1993-11-12,0.5648028254508972
1993-11-15,0.5678727030754089
1993-11-16,0.5648028254508972
1993-11-17,0.5740115642547607
1993-11-18,0.5740115642547607
1993-11-19,0.5525246858596802
1993-11-22,0.5678727030754089
1993-11-23,0.5678727030754089
1993-11-24,0.5770812034606934
1993-11-26,0.5709421634674072
1993-11-29,0.5709421634674072
1993-11-30,0.5709421634674072
1993-12-01,0.5893595814704895
1993-12-02,0.5832205414772034
1993-12-03,0.5709421634674072
1993-12-06,0.5985682010650635
1993-12-07,0.5893595814704895
1993-12-08,0.5893595814704895
1993-12-09,0.5985682010650635
1993-12-10,0.5985682010650635
1993-12-13,0.5924293398857117
1993-12-14,0.5832205414772034
1993-12-15,0.5893595814704895
1993-12-16,0.5893595814704895
1993-12-17,0.5893595814704895
1993-12-20,0.5893595814704895
1993-12-21,0.6016384959220886
1993-12-22,0.6016384959220886
1993-12-23,0.6047078967094421
1993-12-27,0.6047078967094421
1993-12-28,0.613916277885437
1993-12-29,0.5985682010650635
1993-12-30,0.5985682010650635
1993-12-31,0.5893595814704895
1994-01-03,0.5893595814704895
1994-01-04,0.5893595814704895
1994-01-05,0.5893595814704895
1994-01-06,0.5893595814704895
1994-01-07,0.5893595814704895
1994-01-10,0.613916277885437
1994-01-11,0.5893595814704895
1994-01-12,0.6016384959220886
1994-01-13,0.5893595814704895
1994-01-14,0.5893595814704895
1994-01-17,0.5893595814704895
1994-01-18,0.5893595814704895
1994-01-19,0.613916277885437
1994-01-20,0.613916277885437
1994-01-21,0.613916277885437
1994-01-24,0.613916277885437
1994-01-25,0.613916277885437
1994-01-26,0.5924293398857117
1994-01-27,0.613916277885437
1994-01-28,0.613916277885437
1994-01-31,0.613916277885437
1994-02-01,0.613916277885437
1994-02-02,0.613916277885437
1994-02-03,0.613916277885437
1994-02-04,0.6169860363006592
1994-02-07,0.6389093399047852
1994-02-08,0.6201178431510925
1994-02-09,0.6201178431510925
1994-02-10,0.6201178431510925
1994-02-11,0.6201178431510925
1994-02-14,0.604458212852478
1994-02-15,0.5919305682182312
1994-02-16,0.5887988209724426
1994-02-17,0.6013263463973999
1994-02-18,0.6013263463973999
1994-02-22,0.6013263463973999
1994-02-23,0.6013263463973999
1994-02-24,0.5825350880622864
1994-02-25,0.5825350880622864
1994-02-28,0.613854169845581
1994-03-01,0.613854169845581
1994-03-02,0.613854169845581
1994-03-03,0.6013263463973999
1994-03-04,0.6013263463973999
1994-03-07,0.5825350880622864
1994-03-08,0.6075900793075562
1994-03-09,0.6013263463973999
1994-03-10,0.6075900793075562
1994-03-11,0.5887988209724426
1994-03-14,0.5919305682182312
1994-03-15,0.5919305682182312
1994-03-16,0.5919305682182312
1994-03-17,0.5919305682182312
1994-03-18,0.5919305682182312
1994-03-21,0.5919305682182312
1994-03-22,0.5919305682182312
1994-03-23,0.5919305682182312
1994-03-24,0.5919305682182312
1994-03-25,0.5919305682182312
1994-03-28,0.5919305682182312
1994-03-29,0.5919305682182312
1994-03-30,0.5637436509132385
1994-03-31,0.5637436509132385
1994-04-04,0.5512158274650574
1994-04-05,0.5512158274650574
1994-04-06,0.5449519753456116
1994-04-07,0.5574797987937927
1994-04-08,0.5762708187103271
1994-04-11,0.565701425075531
1994-04-12,0.5825350880622864
1994-04-13,0.595062792301178
1994-04-14,0.5700074434280396
1994-04-15,0.5700074434280396
1994-04-18,0.5551308393478394
1994-04-19,0.5551308393478394
1994-04-20,0.5386883616447449
1994-04-21,0.5570882558822632
1994-04-22,0.5700074434280396
1994-04-25,0.5700074434280396
1994-04-26,0.5700074434280396
1994-04-28,0.5700074434280396
1994-04-29,0.5512158274650574
1994-05-02,0.5512158274650574
1994-05-03,0.5574797987937927
1994-05-04,0.5543476343154907
1994-05-05,0.5512158274650574
1994-05-06,0.5324243307113647
1994-05-09,0.5324243307113647
1994-05-10,0.5324243307113647
1994-05-11,0.5452538728713989
1994-05-12,0.5709128975868225
1994-05-13,0.5709128975868225
1994-05-16,0.5709128975868225
1994-05-17,0.5709128975868225
1994-05-18,0.5709128975868225
1994-05-19,0.5709128975868225
1994-05-20,0.5709128975868225
1994-05-23,0.5709128975868225
1994-05-24,0.5709128975868225
1994-05-25,0.5709128975868225
1994-05-26,0.5709128975868225
1994-05-27,0.5709128975868225
1994-05-31,0.5709128975868225
1994-06-01,0.5709128975868225
1994-06-02,0.5709128975868225
1994-06-03,0.5452538728713989
1994-06-06,0.5452538728713989
1994-06-07,0.5452538728713989
1994-06-08,0.5452538728713989
1994-06-09,0.5452538728713989
1994-06-10,0.5644981861114502
1994-06-13,0.5404428839683533
1994-06-14,0.5428484082221985
1994-06-15,0.526410698890686
1994-06-16,0.526410698890686
1994-06-17,0.5171894431114197
1994-06-20,0.5067651867866516
1994-06-21,0.5067651867866516
1994-06-22,0.5067651867866516
1994-06-23,0.5199956297874451
1994-06-24,0.5199956297874451
1994-06-27,0.5199956297874451
1994-06-28,0.5199956297874451
1994-06-29,0.5199956297874451
1994-06-30,0.5199956297874451
1994-07-01,0.5199956297874451
1994-07-05,0.5452538728713989
1994-07-06,0.5452538728713989
1994-07-07,0.5452538728713989
1994-07-08,0.5324243307113647
1994-07-11,0.5324243307113647
1994-07-12,0.5324243307113647
1994-07-13,0.5536736249923706
1994-07-14,0.5508670806884766
1994-07-15,0.5508670806884766
1994-07-18,0.5508670806884766
1994-07-19,0.5508670806884766
1994-07-20,0.5444521307945251
1994-07-21,0.5444521307945251
1994-07-22,0.5444521307945251
1994-07-25,0.5416456460952759
1994-07-26,0.5416456460952759
1994-07-27,0.5416456460952759
1994-07-28,0.5416456460952759
1994-07-29,0.5416456460952759
1994-08-01,0.5416456460952759
1994-08-02,0.5324243307113647
1994-08-03,0.5580832362174988
1994-08-04,0.5604891777038574
1994-08-05,0.5604891777038574
1994-08-08,0.5604891777038574
1994-08-09,0.5604891777038574
1994-08-10,0.5604891777038574
1994-08-11,0.5604891777038574
1994-08-12,0.5604891777038574
1994-08-15,0.5736190676689148
1994-08-16,0.5736190676689148
1994-08-17,0.5588474273681641
1994-08-18,0.5588474273681641
1994-08-19,0.5588474273681641
1994-08-22,0.5588474273681641
1994-08-23,0.5547444224357605
1994-08-24,0.5547444224357605
1994-08-25,0.5469486713409424
1994-08-26,0.5469486713409424
1994-08-29,0.5469486713409424
1994-08-30,0.538331925868988
1994-08-31,0.538331925868988
1994-09-01,0.538331925868988
1994-09-02,0.5535135269165039
1994-09-06,0.5535135269165039
1994-09-07,0.5535135269165039
1994-09-08,0.5535135269165039
1994-09-09,0.5535135269165039
1994-09-12,0.5514621138572693
1994-09-13,0.5514621138572693
1994-09-14,0.5514621138572693
1994-09-15,0.5514621138572693
1994-09-16,0.5650025010108948
1994-09-19,0.5604889988899231
1994-09-20,0.5604889988899231
1994-09-21,0.5604889988899231
1994-09-22,0.5604889988899231
1994-09-23,0.5604889988899231
1994-09-26,0.5514621138572693
1994-09-27,0.5514621138572693
1994-09-28,0.5514621138572693
1994-09-29,0.5613094568252563
1994-09-30,0.5613094568252563
1994-10-03,0.5613094568252563
1994-10-04,0.5584373474121094
1994-10-05,0.5514621138572693
1994-10-06,0.5514621138572693
1994-10-07,0.5514621138572693
1994-10-10,0.5514621138572693
1994-10-11,0.5514621138572693
1994-10-12,0.5514621138572693
1994-10-13,0.5514621138572693
1994-10-14,0.5514621138572693
1994-10-17,0.5539239645004272
1994-10-18,0.5448968410491943
1994-10-19,0.5448968410491943
1994-10-20,0.5448968410491943
1994-10-21,0.5448968410491943
1994-10-24,0.5448968410491943
1994-10-25,0.5514621138572693
1994-10-26,0.5514621138572693
1994-10-27,0.5514621138572693
1994-10-28,0.5514621138572693
1994-10-31,0.5600786209106445
1994-11-01,0.5514621138572693
1994-11-02,0.5514621138572693
1994-11-03,0.5514621138572693
1994-11-04,0.5514621138572693
1994-11-07,0.5539239645004272
1994-11-08,0.5514021515846252
1994-11-09,0.5514021515846252
1994-11-10,0.5581264495849609
1994-11-11,0.5581264495849609
1994-11-14,0.5581264495849609
1994-11-15,0.5509820580482483
1994-11-16,0.5497211813926697
1994-11-17,0.5379534959793091
1994-11-18,0.5379534959793091
1994-11-21,0.5379534959793091
1994-11-22,0.5312288403511047
1994-11-23,0.5312288403511047
1994-11-25,0.5312288403511047
1994-11-28,0.5514021515846252
1994-11-29,0.5446779131889343
1994-11-30,0.5446779131889343
1994-12-01,0.5278668999671936
1994-12-02,0.5278668999671936
1994-12-05,0.5278668999671936
1994-12-06,0.5278668999671936
1994-12-07,0.5278668999671936
1994-12-08,0.5278668999671936
1994-12-09,0.5278668999671936
1994-12-12,0.5278668999671936
1994-12-13,0.5278668999671936
1994-12-14,0.5354316830635071
1994-12-15,0.524504542350769
1994-12-16,0.524504542350769
1994-12-19,0.524504542350769
1994-12-20,0.5278668999671936
1994-12-21,0.5278668999671936
1994-12-22,0.5547645092010498
1994-12-23,0.534591019153595
1994-12-27,0.534591019153595
1994-12-28,0.534591019153595
1994-12-29,0.534591019153595
1994-12-30,0.5463589429855347
1995-01-03,0.5463589429855347
1995-01-04,0.5463589429855347
1995-01-05,0.5463589429855347
1995-01-06,0.5577064156532288
1995-01-09,0.5577064156532288
1995-01-10,0.5547645092010498
1995-01-11,0.5547645092010498
1995-01-12,0.5450980067253113
1995-01-13,0.5450980067253113
1995-01-16,0.5450980067253113
1995-01-17,0.5450980067253113
1995-01-18,0.5287074446678162
1995-01-19,0.5312288403511047
1995-01-20,0.5123164653778076
1995-01-23,0.5114760398864746
1995-01-24,0.5043314099311829
1995-01-25,0.5076936483383179
1995-01-26,0.5076936483383179
1995-01-27,0.5110558867454529
1995-01-30,0.5110558867454529
1995-01-31,0.5110558867454529
1995-02-01,0.5232439041137695
1995-02-02,0.5232439041137695
1995-02-03,0.5232439041137695
1995-02-06,0.5518226623535156
1995-02-07,0.559576690196991
1995-02-08,0.559576690196991
1995-02-09,0.559576690196991
1995-02-10,0.559576690196991
1995-02-13,0.5444993376731873
1995-02-14,0.5444993376731873
1995-02-15,0.5526840090751648
1995-02-16,0.5444993376731873
1995-02-17,0.5376068949699402
1995-02-21,0.5376068949699402
1995-02-22,0.5513916015625
1995-02-23,0.5703460574150085
1995-02-24,0.5720688700675964
1995-02-27,0.5720688700675964
1995-02-28,0.5720688700675964
1995-03-01,0.5720688700675964
1995-03-02,0.5720688700675964
1995-03-03,0.5703460574150085
1995-03-06,0.5703460574150085
1995-03-07,0.5539764761924744
1995-03-08,0.5539764761924744
1995-03-09,0.5539764761924744
1995-03-10,0.5539764761924744
1995-03-13,0.5651766061782837
1995-03-14,0.5656076073646545
1995-03-15,0.5656076073646545
1995-03-16,0.5793920159339905
1995-03-17,0.5651766061782837
1995-03-20,0.5862842798233032
1995-03-21,0.5862842798233032
1995-03-22,0.5862842798233032
1995-03-23,0.5862842798233032
1995-03-24,0.5789613723754883
1995-03-27,0.5789613723754883
1995-03-28,0.5789613723754883
1995-03-29,0.5884381532669067
1995-03-30,0.5858536958694458
1995-03-31,0.5858536958694458
1995-04-03,0.5858536958694458
1995-04-04,0.5996386408805847
1995-04-05,0.5923155546188354
1995-04-06,0.5923155546188354
1995-04-07,0.5923155546188354
1995-04-10,0.5789613723754883
1995-04-11,0.5789613723754883
1995-04-12,0.5789613723754883
1995-04-13,0.5789613723754883
1995-04-17,0.6065309643745422
1995-04-18,0.6104077100753784
1995-04-19,0.5927460193634033
1995-04-20,0.6065309643745422
1995-04-21,0.6065309643745422
1995-04-24,0.6065309643745422
1995-04-25,0.6125616431236267
1995-04-26,0.6065309643745422
1995-04-27,0.6065309643745422
1995-04-28,0.6065309643745422
1995-05-01,0.6065309643745422
1995-05-02,0.6065309643745422
1995-05-03,0.6065309643745422
1995-05-04,0.6142850518226624
1995-05-05,0.6142850518226624
1995-05-08,0.6142850518226624
1995-05-09,0.6142850518226624
1995-05-10,0.6142850518226624
1995-05-11,0.6142850518226624
1995-05-12,0.6142850518226624
1995-05-15,0.6142850518226624
1995-05-16,0.6142850518226624
1995-05-17,0.6272083520889282
1995-05-18,0.6272083520889282
1995-05-19,0.6272083520889282
1995-05-22,0.6307316422462463
1995-05-23,0.6307316422462463
1995-05-24,0.6307316422462463
1995-05-25,0.6307316422462463
1995-05-26,0.6131135821342468
1995-05-30,0.6131135821342468
1995-05-31,0.6060662269592285
1995-06-01,0.6060662269592285
1995-06-02,0.6060662269592285
1995-06-05,0.6060662269592285
1995-06-06,0.6060662269592285
1995-06-07,0.6060662269592285
1995-06-08,0.6060662269592285
1995-06-09,0.6060662269592285
1995-06-12,0.6060662269592285
1995-06-13,0.6060662269592285
1995-06-14,0.6131135821342468
1995-06-15,0.616637110710144
1995-06-16,0.616637110710144
1995-06-19,0.616637110710144
1995-06-20,0.6095898747444153
1995-06-21,0.6095898747444153
1995-06-22,0.6095898747444153
1995-06-23,0.6131135821342468
1995-06-26,0.6131135821342468
1995-06-27,0.6131135821342468
1995-06-28,0.6131135821342468
1995-06-29,0.6131135821342468
1995-06-30,0.6175181269645691
1995-07-03,0.6060662269592285
1995-07-05,0.6095898747444153
1995-07-06,0.616637110710144
1995-07-07,0.616637110710144
1995-07-10,0.6413028836250305
1995-07-11,0.6413028836250305
1995-07-12,0.616637110710144
1995-07-13,0.616637110710144
1995-07-14,0.616637110710144
1995-07-17,0.616637110710144
1995-07-18,0.6201609969139099
1995-07-19,0.6201609969139099
1995-07-20,0.6201609969139099
1995-07-21,0.6206012964248657
1995-07-24,0.6206012964248657
1995-07-25,0.6126729846000671
1995-07-26,0.616637110710144
1995-07-27,0.616637110710144
1995-07-28,0.6060662269592285
1995-07-31,0.6060662269592285
1995-08-01,0.6060662269592285
1995-08-02,0.6060662269592285
1995-08-03,0.6236845850944519
1995-08-04,0.6219226121902466
1995-08-07,0.6219226121902466
1995-08-08,0.6219226121902466
1995-08-09,0.6272079944610596
1995-08-10,0.6272079944610596
1995-08-11,0.6380220651626587
1995-08-14,0.6380220651626587
1995-08-15,0.6380220651626587
1995-08-16,0.6380220651626587
1995-08-17,0.6380220651626587
1995-08-18,0.6380220651626587
1995-08-21,0.648836076259613
1995-08-22,0.64162677526474
1995-08-23,0.64162677526474
1995-08-24,0.64162677526474
1995-08-25,0.64162677526474
1995-08-28,0.64162677526474
1995-08-29,0.64162677526474
1995-08-30,0.64162677526474
1995-08-31,0.64162677526474
1995-09-01,0.6452317237854004
1995-09-05,0.6452317237854004
1995-09-06,0.6596499681472778
1995-09-07,0.6596499681472778
1995-09-08,0.66325443983078
1995-09-11,0.66325443983078
1995-09-12,0.6560456156730652
1995-09-13,0.648836076259613
1995-09-14,0.648836076259613
1995-09-15,0.648836076259613
1995-09-18,0.6443305015563965
1995-09-19,0.64613276720047
1995-09-20,0.64613276720047
1995-09-21,0.6344174146652222
1995-09-22,0.6434288024902344
1995-09-25,0.6344174146652222
1995-09-26,0.6344174146652222
1995-09-27,0.6344174146652222
1995-09-28,0.6344174146652222
1995-09-29,0.6344174146652222
1995-10-02,0.64162677526474
1995-10-03,0.6709140539169312
1995-10-04,0.6848824620246887
1995-10-05,0.6848824620246887
1995-10-06,0.6848824620246887
1995-10-09,0.6776731014251709
1995-10-10,0.6776731014251709
1995-10-11,0.6920912265777588
1995-10-12,0.6920912265777588
1995-10-13,0.6920912265777588
1995-10-16,0.6956963539123535
1995-10-17,0.6956963539123535
1995-10-18,0.6956963539123535
1995-10-19,0.6956963539123535
1995-10-20,0.6956963539123535
1995-10-23,0.670464038848877
1995-10-24,0.64162677526474
1995-10-25,0.64162677526474
1995-10-26,0.64162677526474
1995-10-27,0.64162677526474
1995-10-30,0.670464038848877
1995-10-31,0.6979495286941528
1995-11-01,0.6848824620246887
1995-11-02,0.6776731014251709
1995-11-03,0.6848824620246887
1995-11-06,0.6920912265777588
1995-11-07,0.6920912265777588
1995-11-08,0.6938943266868591
1995-11-09,0.6938943266868591
1995-11-10,0.6884874105453491
1995-11-13,0.6884874105453491
1995-11-14,0.6884874105453491
1995-11-15,0.7065103054046631
1995-11-16,0.7065103054046631
1995-11-17,0.7212291955947876
1995-11-20,0.7212291955947876
1995-11-21,0.7101899981498718
1995-11-22,0.7101899981498718
1995-11-24,0.7101899981498718
1995-11-27,0.7101899981498718
1995-11-28,0.7101899981498718
1995-11-29,0.7101899981498718
1995-11-30,0.7101899981498718
1995-12-01,0.699150800704956
1995-12-04,0.699150800704956
1995-12-05,0.6917913556098938
1995-12-06,0.7000706195831299
1995-12-07,0.6917913556098938
1995-12-08,0.699150800704956
1995-12-11,0.6844322681427002
1995-12-12,0.6825921535491943
1995-12-13,0.6844322681427002
1995-12-14,0.6770722270011902
1995-12-15,0.6628134846687317
1995-12-18,0.6628134846687317
1995-12-19,0.6628134846687317
1995-12-20,0.6628134846687317
1995-12-21,0.6628134846687317
1995-12-22,0.6628134846687317
1995-12-26,0.6628134846687317
1995-12-27,0.6628134846687317
1995-12-28,0.6628134846687317
1995-12-29,0.6628134846687317
1996-01-02,0.6628134846687317
1996-01-03,0.699150800704956
1996-01-04,0.699150800704956
1996-01-05,0.699150800704956
1996-01-08,0.699150800704956
1996-01-09,0.699150800704956
1996-01-10,0.699150800704956
1996-01-11,0.699150800704956
1996-01-12,0.6954709887504578
1996-01-15,0.6954709887504578
1996-01-16,0.7055907249450684
1996-01-17,0.7055907249450684
1996-01-18,0.7069702744483948
1996-01-19,0.699150800704956
1996-01-22,0.699150800704956
1996-01-23,0.699150800704956
1996-01-24,0.7065101861953735
1996-01-25,0.7065101861953735
1996-01-26,0.7065101861953735
1996-01-29,0.7065101861953735
1996-01-30,0.7065101861953735
1996-01-31,0.7065101861953735
1996-02-01,0.699150800704956
1996-02-02,0.7111098766326904
1996-02-05,0.7111098766326904
1996-02-06,0.7285887598991394
1996-02-07,0.7249093055725098
1996-02-08,0.7249093055725098
1996-02-09,0.7285887598991394
1996-02-12,0.7212291955947876
1996-02-13,0.7212291955947876
1996-02-14,0.7437677383422852
1996-02-15,0.7437677383422852
1996-02-16,0.724985659122467
1996-02-20,0.7212291955947876
1996-02-21,0.7212291955947876
1996-02-22,0.723107635974884
1996-02-23,0.723107635974884
1996-02-26,0.723107635974884
1996-02-27,0.723107635974884
1996-02-28,0.723107635974884
1996-02-29,0.723107635974884
1996-03-01,0.723107635974884
1996-03-04,0.723107635974884
1996-03-05,0.720759391784668
1996-03-06,0.7193509340286255
1996-03-07,0.713716447353363
1996-03-08,0.713716447353363
1996-03-11,0.7193509340286255
1996-03-12,0.7362549304962158
1996-03-13,0.7362549304962158
1996-03-14,0.7362549304962158
1996-03-15,0.7362549304962158
1996-03-18,0.7362549304962158
1996-03-19,0.706203818321228
1996-03-20,0.706203818321228
1996-03-21,0.706203818321228
1996-03-22,0.706203818321228
1996-03-25,0.7024473547935486
1996-03-26,0.7024473547935486
1996-03-27,0.7024473547935486
1996-03-28,0.7024473547935486
1996-03-29,0.7174730896949768
1996-04-01,0.727333664894104
1996-04-02,0.7310894131660461
1996-04-03,0.7287421226501465
1996-04-04,0.7212291955947876
1996-04-08,0.7324984669685364
1996-04-09,0.7324984669685364
1996-04-10,0.7212291955947876
1996-04-11,0.7362549304962158
1996-04-12,0.7362549304962158
1996-04-15,0.7362549304962158
1996-04-16,0.7362549304962158
1996-04-17,0.7362549304962158
1996-04-18,0.7362549304962158
1996-04-19,0.7362549304962158
1996-04-22,0.7362549304962158
1996-04-23,0.7362549304962158
1996-04-24,0.7362549304962158
1996-04-25,0.7362549304962158
1996-04-26,0.7362549304962158
1996-04-29,0.7362549304962158
1996-04-30,0.7362549304962158
1996-05-01,0.7362549304962158
1996-05-02,0.7362549304962158
1996-05-03,0.7362549304962158
1996-05-06,0.7362549304962158
1996-05-07,0.7362549304962158
1996-05-08,0.7362549304962158
1996-05-09,0.7362549304962158
1996-05-10,0.7381330728530884
1996-05-13,0.7477192282676697
1996-05-14,0.7477192282676697
1996-05-15,0.7477192282676697
1996-05-16,0.7477192282676697
1996-05-17,0.7438846826553345
1996-05-20,0.7438846826553345
1996-05-21,0.7486779093742371
1996-05-22,0.7486779093742371
1996-05-23,0.7486779093742371
1996-05-24,0.7592225074768066
1996-05-28,0.7592225074768066
1996-05-29,0.7592225074768066
1996-05-30,0.7592225074768066
1996-05-31,0.7592225074768066
1996-06-03,0.7592225074768066
1996-06-04,0.7654533386230469
1996-06-05,0.774560272693634
1996-06-06,0.7668912410736084
1996-06-07,0.778394877910614
1996-06-10,0.778394877910614
1996-06-11,0.778394877910614
1996-06-12,0.7707261443138123
1996-06-13,0.7707261443138123
1996-06-14,0.774560272693634
1996-06-17,0.774560272693634
1996-06-18,0.7558674216270447
1996-06-19,0.7668912410736084
1996-06-20,0.7668912410736084
1996-06-21,0.7750398516654968
1996-06-24,0.7822292447090149
1996-06-25,0.7822292447090149
1996-06-26,0.778394877910614
1996-06-27,0.7630571722984314
1996-06-28,0.774560272693634
1996-07-01,0.774560272693634
1996-07-02,0.7707261443138123
1996-07-03,0.7860637307167053
1996-07-05,0.7860637307167053
1996-07-08,0.7822292447090149
1996-07-09,0.7898983359336853
1996-07-10,0.7937328219413757
1996-07-11,0.7937328219413757
1996-07-12,0.7937328219413757
1996-07-15,0.7860637307167053
1996-07-16,0.7841467261314392
1996-07-17,0.7884605526924133
1996-07-18,0.8119463324546814
1996-07-19,0.8119463324546814
1996-07-22,0.8119463324546814
1996-07-23,0.8052359819412231
1996-07-24,0.7990047931671143
1996-07-25,0.7903773188591003
1996-07-26,0.7927741408348083
1996-07-29,0.7860637307167053
1996-07-30,0.7860637307167053
1996-07-31,0.7860637307167053
1996-08-01,0.7908568382263184
1996-08-02,0.7975673079490662
1996-08-05,0.7975673079490662
1996-08-06,0.8090707063674927
1996-08-07,0.8052359819412231
1996-08-08,0.8090707063674927
1996-08-09,0.8014016151428223
1996-08-12,0.8129051327705383
1996-08-13,0.8244082927703857
1996-08-14,0.8325565457344055
1996-08-15,0.8325565457344055
1996-08-16,0.844262957572937
1996-08-19,0.840354323387146
1996-08-20,0.844262957572937
1996-08-21,0.8325371146202087
1996-08-22,0.828628420829773
1996-08-23,0.844262957572937
1996-08-26,0.8520799875259399
1996-08-27,0.8418203592300415
1996-08-28,0.8418203592300415
1996-08-29,0.8418203592300415
1996-08-30,0.8418203592300415
1996-09-03,0.8418203592300415
1996-09-04,0.8325371146202087
1996-09-05,0.8325371146202087
1996-09-06,0.8247202038764954
1996-09-09,0.8247202038764954
1996-09-10,0.8247202038764954
1996-09-11,0.8247202038764954
1996-09-12,0.8364455103874207
1996-09-13,0.844262957572937
1996-09-16,0.8452399373054504
1996-09-17,0.8520799875259399
1996-09-18,0.8364455103874207
1996-09-19,0.8364455103874207
1996-09-20,0.8364455103874207
1996-09-23,0.8364455103874207
1996-09-24,0.8364455103874207
1996-09-25,0.8364455103874207
1996-09-26,0.8364455103874207
1996-09-27,0.8467060327529907
1996-09-30,0.8467060327529907
1996-10-01,0.8520799875259399
1996-10-02,0.8515917062759399
1996-10-03,0.844262957572937
1996-10-04,0.844262957572937
1996-10-07,0.850614607334137
1996-10-08,0.8511029481887817
1996-10-09,0.8515917062759399
1996-10-10,0.8515917062759399
1996-10-11,0.8515917062759399
1996-10-14,0.8515917062759399
1996-10-15,0.8515917062759399
1996-10-16,0.8515917062759399
1996-10-17,0.8481712937355042
1996-10-18,0.8594090342521667
1996-10-21,0.8657607436180115
1996-10-22,0.8598974943161011
1996-10-23,0.8598974943161011
1996-10-24,0.871623694896698
1996-10-25,0.877486526966095
1996-10-28,0.8911660313606262
1996-10-29,0.9107094407081604
1996-10-30,0.9263440370559692
