Date,Close
1997-11-05,15.252625465393066
1997-11-06,15.226987838745117
1997-11-07,15.226987838745117
1997-11-10,15.380790710449219
1997-11-11,15.457701683044434
1997-11-12,15.406426429748535
1997-11-13,15.739676475524902
1997-11-14,15.867851257324219
1997-11-17,16.12420082092285
1997-11-18,16.09856605529785
1997-11-19,16.40618133544922
1997-11-20,16.27800941467285
1997-11-21,16.354909896850586
1997-11-24,16.12420082092285
1997-11-25,15.996028900146484
1997-11-26,15.432065963745117
1997-11-28,15.278254508972168
1997-12-01,15.560239791870117
1997-12-02,15.355156898498535
1997-12-03,15.329526901245117
1997-12-04,15.175718307495117
1997-12-05,15.585867881774902
1997-12-08,15.996028900146484
1997-12-09,15.919111251831055
1997-12-10,16.27800941467285
1997-12-11,16.04729461669922
1997-12-12,16.12420082092285
1997-12-15,15.996028900146484
1997-12-16,16.04729461669922
1997-12-17,16.20110321044922
1997-12-18,15.8422212600708
1997-12-19,15.867851257324219
1997-12-22,15.688405990600586
1997-12-23,15.585867881774902
1997-12-24,15.534605026245117
1997-12-26,15.560239791870117
1997-12-29,15.534605026245117
1997-12-30,15.585867881774902
1997-12-31,15.534605026245117
1998-01-02,15.2013521194458
1998-01-05,15.380790710449219
1998-01-06,15.355156898498535
1998-01-07,15.790949821472168
1998-01-08,15.406426429748535
1998-01-09,15.278254508972168
1998-01-12,15.611503601074219
1998-01-13,15.739676475524902
1998-01-14,15.508965492248535
1998-01-15,15.380790710449219
1998-01-16,15.534605026245117
1998-01-20,15.252625465393066
1998-01-21,15.02191162109375
1998-01-22,15.2013521194458
1998-01-23,14.893733978271484
1998-01-26,15.0731782913208
1998-01-27,14.893733978271484
1998-01-28,15.04754638671875
1998-01-29,15.02191162109375
1998-01-30,14.94500732421875
1998-02-02,15.175718307495117
1998-02-03,15.585867881774902
1998-02-04,15.790949821472168
1998-02-05,15.278254508972168
1998-02-06,15.534605026245117
1998-02-09,15.380790710449219
1998-02-10,15.15008544921875
1998-02-11,15.175718307495117
1998-02-12,15.2013521194458
1998-02-13,15.278254508972168
1998-02-17,15.996028900146484
1998-02-18,16.09856605529785
1998-02-19,16.765066146850586
1998-02-20,16.508724212646484
1998-02-23,16.63689422607422
1998-02-24,16.867599487304688
1998-02-25,17.123945236206055
1998-02-26,17.329029083251953
1998-02-27,17.047046661376953
1998-03-02,17.66228485107422
1998-03-03,17.73918914794922
1998-03-04,17.611007690429688
1998-03-05,17.38029670715332
1998-03-06,17.687910079956055
1998-03-09,17.892986297607422
1998-03-10,18.66202735900879
1998-03-11,19.20035171508789
1998-03-12,19.174728393554688
1998-03-13,18.995275497436523
1998-03-16,18.559497833251953
1998-03-17,19.020915985107422
1998-03-18,18.995275497436523
1998-03-19,19.431081771850586
1998-03-20,19.533605575561523
1998-03-23,19.78995704650879
1998-03-24,20.097564697265625
1998-03-25,19.507976531982422
1998-03-26,19.354167938232422
1998-03-27,19.892494201660156
1998-03-30,19.713054656982422
1998-03-31,19.91813087463379
1998-04-01,20.760875701904297
1998-04-02,20.96953010559082
1998-04-03,21.126018524169922
1998-04-06,21.2303466796875
1998-04-07,20.917362213134766
1998-04-08,20.865205764770508
1998-04-09,20.786951065063477
1998-04-13,20.656557083129883
1998-04-14,20.682626724243164
1998-04-15,20.682626724243164
1998-04-16,20.03059196472168
1998-04-17,19.378555297851562
1998-04-20,19.456806182861328
1998-04-21,19.195981979370117
1998-04-22,19.76978302001953
1998-04-23,19.508962631225586
1998-04-24,19.900182723999023
1998-04-27,19.430715560913086
1998-04-28,20.03059196472168
1998-04-29,19.795860290527344
1998-04-30,20.056678771972656
1998-05-01,20.343578338623047
1998-05-04,20.578306198120117
1998-05-05,20.395736694335938
1998-05-06,20.81303596496582
1998-05-07,19.978431701660156
1998-05-08,20.18707847595215
1998-05-11,20.44789695739746
1998-05-12,20.552221298217773
1998-05-13,20.786951065063477
1998-05-14,20.421823501586914
1998-05-15,20.13491439819336
1998-05-18,20.03059196472168
1998-05-19,20.03059196472168
1998-05-20,20.395736694335938
1998-05-21,20.03059196472168
1998-05-22,20.004512786865234
1998-05-26,20.552221298217773
1998-05-27,20.082754135131836
1998-05-28,19.535045623779297
1998-05-29,18.883007049560547
1998-06-01,19.03949737548828
1998-06-02,19.24814224243164
1998-06-03,19.30030632019043
1998-06-04,20.18707847595215
1998-06-05,20.082754135131836
1998-06-08,20.81303596496582
1998-06-09,20.656557083129883
1998-06-10,20.291410446166992
1998-06-11,19.665454864501953
1998-06-12,19.535045623779297
1998-06-15,18.909088134765625
1998-06-16,18.98733139038086
1998-06-17,20.343578338623047
1998-06-18,20.13491439819336
1998-06-19,19.743701934814453
1998-06-22,19.717615127563477
1998-06-23,19.717615127563477
1998-06-24,19.900182723999023
1998-06-25,19.665454864501953
1998-06-26,19.58720588684082
1998-06-29,20.03059196472168
1998-06-30,20.03059196472168
1998-07-01,19.978431701660156
1998-07-02,20.13491439819336
1998-07-06,19.58720588684082
1998-07-07,20.70870590209961
1998-07-08,20.604387283325195
1998-07-09,20.70870590209961
1998-07-10,20.8391170501709
1998-07-13,20.8391170501709
1998-07-14,21.126018524169922
1998-07-15,21.334665298461914
1998-07-16,21.38683319091797
1998-07-17,21.152099609375
1998-07-20,21.334665298461914
1998-07-21,20.786951065063477
1998-07-22,20.656557083129883
1998-07-23,20.44789695739746
1998-07-24,20.395736694335938
1998-07-27,20.18707847595215
1998-07-28,19.978431701660156
1998-07-29,19.874101638793945
1998-07-30,20.526132583618164
1998-07-31,20.18707847595215
1998-08-03,19.56112289428711
1998-08-04,19.195981979370117
1998-08-05,19.143823623657227
1998-08-06,19.665454864501953
1998-08-07,19.613285064697266
1998-08-10,19.195981979370117
1998-08-11,18.674360275268555
1998-08-12,18.361373901367188
1998-08-13,18.30921173095703
1998-08-14,19.013410568237305
1998-08-17,18.98733139038086
1998-08-18,20.03059196472168
1998-08-19,19.743701934814453
1998-08-20,19.639368057250977
1998-08-21,18.30921173095703
1998-08-24,18.77867889404297
1998-08-25,18.491788864135742
1998-08-26,17.917987823486328
1998-08-27,17.2398681640625
1998-08-28,17.057296752929688
1998-08-31,15.779304504394531
1998-09-01,17.631093978881836
1998-09-02,16.926891326904297
1998-09-03,16.45742416381836
1998-09-04,16.639999389648438
1998-09-08,17.083383560180664
1998-09-09,17.109468460083008
1998-09-10,16.2487735748291
1998-09-11,15.701061248779297
1998-09-14,16.639999389648438
1998-09-15,16.718238830566406
1998-09-16,16.796483993530273
1998-09-17,16.874725341796875
1998-09-18,15.64889907836914
1998-09-21,14.63171672821045
1998-09-22,15.022944450378418
1998-09-23,15.283757209777832
1998-09-24,14.39698600769043
1998-09-25,14.188335418701172
1998-09-28,14.475234985351562
1998-09-29,15.857550621032715
1998-09-30,15.127273559570312
1998-10-01,15.23159408569336
1998-10-02,15.309840202331543
1998-10-05,15.433725357055664
1998-10-06,16.69215965270996
1998-10-07,16.739776611328125
1998-10-08,16.208354949951172
1998-10-09,16.580350875854492
1998-10-12,16.314640045166016
1998-10-13,16.181779861450195
1998-10-14,16.208354949951172
1998-10-15,16.553773880004883
1998-10-16,17.032054901123047
1998-10-19,16.899200439453125
1998-10-20,17.085189819335938
1998-10-21,17.085189819335938
1998-10-22,17.0054874420166
1998-10-23,16.978914260864258
1998-10-26,16.84606170654297
1998-10-27,17.855764389038086
1998-10-28,17.8026180267334
1998-10-29,18.387182235717773
1998-10-30,18.679466247558594
1998-11-02,19.264028549194336
1998-11-03,18.493467330932617
1998-11-04,18.573179244995117
1998-11-05,17.962045669555664
1998-11-06,17.90890884399414
1998-11-09,17.430625915527344
1998-11-10,17.218048095703125
1998-11-11,17.66975975036621
1998-11-12,17.829193115234375
1998-11-13,18.360620498657227
1998-11-16,19.184314727783203
1998-11-17,19.02488899230957
1998-11-18,18.945167541503906
1998-11-19,19.50316619873047
1998-11-20,19.7423095703125
1998-11-23,20.247150421142578
1998-11-24,19.92830467224121
1998-11-25,19.476598739624023
1998-11-27,20.008020401000977
1998-11-30,19.423452377319336
1998-12-01,18.599748611450195
1998-12-02,18.599748611450195
1998-12-03,17.829193115234375
1998-12-04,18.493467330932617
1998-12-07,18.094900131225586
1998-12-08,18.52002716064453
1998-12-09,19.184314727783203
1998-12-10,19.50316619873047
1998-12-11,18.99831199645996
1998-12-14,18.812318801879883
1998-12-15,18.307472229003906
1998-12-16,18.865461349487305
1998-12-17,19.50316619873047
1998-12-18,20.247150421142578
1998-12-21,19.954875946044922
1998-12-22,19.60944938659668
1998-12-23,20.486297607421875
1998-12-24,20.592586517333984
1998-12-28,19.822023391723633
1998-12-29,20.167442321777344
1998-12-30,19.290597915649414
1998-12-31,19.66259002685547
1999-01-04,19.50316619873047
1999-01-05,19.21088218688965
1999-01-06,19.396886825561523
1999-01-07,19.476598739624023
1999-01-08,19.92830467224121
1999-01-11,19.981443405151367
1999-01-12,19.45001792907715
1999-01-13,19.237457275390625
1999-01-14,18.865461349487305
1999-01-15,19.05146026611328
1999-01-19,19.078031539916992
1999-01-20,18.97174644470215
1999-01-21,19.02488899230957
1999-01-22,18.70603370666504
1999-01-25,18.892032623291016
1999-01-26,18.892032623291016
1999-01-27,18.068317413330078
1999-01-28,18.254329681396484
1999-01-29,19.157747268676758
1999-02-01,19.556304931640625
1999-02-02,19.157747268676758
1999-02-03,19.131174087524414
1999-02-04,18.652891159057617
1999-02-05,18.73260498046875
1999-02-08,18.440326690673828
1999-02-09,18.440326690673828
1999-02-10,18.387182235717773
1999-02-11,18.440326690673828
1999-02-12,18.28089714050293
1999-02-16,18.387182235717773
1999-02-17,18.254329681396484
1999-02-18,18.493467330932617
1999-02-19,18.413755416870117
1999-02-22,18.546607971191406
1999-02-23,18.573179244995117
1999-02-24,18.865461349487305
1999-02-25,18.70603370666504
1999-02-26,19.237457275390625
1999-03-01,19.264028549194336
1999-03-02,19.237457275390625
1999-03-03,19.981443405151367
1999-03-04,20.114309310913086
1999-03-05,19.981443405151367
1999-03-08,20.247150421142578
1999-03-09,20.19401741027832
1999-03-10,20.114309310913086
1999-03-11,20.220584869384766
1999-03-12,19.556304931640625
1999-03-15,19.50316619873047
1999-03-16,19.60944938659668
1999-03-17,19.875165939331055
1999-03-18,18.99831199645996
1999-03-19,19.02488899230957
1999-03-22,19.078031539916992
1999-03-23,18.892032623291016
1999-03-24,18.649185180664062
1999-03-25,19.187400817871094
1999-03-26,19.429609298706055
1999-03-29,19.402694702148438
1999-03-30,19.644886016845703
1999-03-31,19.698707580566406
1999-04-01,19.26813507080078
1999-04-05,19.214317321777344
1999-04-06,18.918298721313477
1999-04-07,19.079755783081055
1999-04-08,19.591068267822266
1999-04-09,19.133588790893555
1999-04-12,19.214317321777344
1999-04-13,19.2950496673584
1999-04-14,19.214317321777344
1999-04-15,19.375782012939453
1999-04-16,18.272438049316406
1999-04-19,19.133588790893555
1999-04-20,19.537246704101562
1999-04-21,19.56415367126465
1999-04-22,20.183107376098633
1999-04-23,19.617984771728516
1999-04-26,19.56415367126465
1999-04-27,20.236928939819336
1999-04-28,19.94091033935547
1999-04-29,19.83326530456543
1999-04-30,19.91399574279785
1999-05-03,20.236928939819336
1999-05-04,20.236928939819336
1999-05-05,20.479124069213867
1999-05-06,20.64059066772461
1999-05-07,20.667499542236328
1999-05-10,20.45221519470215
1999-05-11,20.64059066772461
1999-05-12,20.532947540283203
1999-05-13,21.17880630493164
1999-05-14,20.371479034423828
1999-05-17,19.86017608642578
1999-05-18,19.91399574279785
1999-05-19,19.456518173217773
1999-05-20,18.945205688476562
1999-05-21,19.24123191833496
1999-05-24,18.918298721313477
1999-05-25,18.51463508605957
1999-05-26,18.218610763549805
1999-05-27,18.433902740478516
1999-05-28,18.51463508605957
1999-06-01,18.972116470336914
1999-06-02,19.456518173217773
1999-06-03,19.26813507080078
1999-06-04,19.375782012939453
1999-06-07,19.321958541870117
1999-06-08,18.622276306152344
1999-06-09,18.729921340942383
1999-06-10,18.972116470336914
1999-06-11,19.698707580566406
1999-06-14,19.86017608642578
1999-06-15,19.83326530456543
1999-06-16,19.83326530456543
1999-06-17,19.429609298706055
1999-06-18,19.510330200195312
1999-06-21,19.429609298706055
1999-06-22,19.429609298706055
1999-06-23,19.375782012939453
1999-06-24,18.86447525024414
1999-06-25,19.591068267822266
1999-06-28,18.729921340942383
1999-06-29,18.51463508605957
1999-06-30,18.51463508605957
1999-07-01,18.891382217407227
1999-07-02,18.48772621154785
1999-07-06,19.0528507232666
1999-07-07,18.972116470336914
1999-07-08,18.891382217407227
1999-07-09,18.51463508605957
1999-07-12,18.084062576293945
1999-07-13,17.707307815551758
1999-07-14,17.788043975830078
1999-07-15,17.949512481689453
1999-07-16,17.976417541503906
1999-07-19,17.976417541503906
1999-07-20,17.59966468811035
1999-07-21,17.76112937927246
1999-07-22,17.518938064575195
1999-07-23,17.276737213134766
1999-07-26,17.384382247924805
1999-07-27,17.653486251831055
1999-07-28,17.788043975830078
1999-07-29,17.59966468811035
1999-07-30,17.653486251831055
1999-08-02,17.626585006713867
1999-08-03,18.191709518432617
1999-08-04,18.218610763549805
1999-08-05,18.191709518432617
1999-08-06,17.734216690063477
1999-08-09,17.115272521972656
1999-08-10,17.169095993041992
1999-08-11,17.249828338623047
1999-08-12,16.81925392150879
1999-08-13,17.142181396484375
1999-08-16,17.142181396484375
1999-08-17,16.9807186126709
1999-08-18,16.846166610717773
1999-08-19,16.57705307006836
1999-08-20,17.115272521972656
1999-08-23,17.465116500854492
1999-08-24,17.30364990234375
1999-08-25,17.814950942993164
1999-08-26,17.922595977783203
1999-08-27,17.814950942993164
1999-08-30,17.30364990234375
1999-08-31,17.841861724853516
1999-09-01,17.976417541503906
1999-09-02,17.653486251831055
1999-09-03,17.653486251831055
1999-09-07,17.707307815551758
1999-09-08,17.976417541503906
1999-09-09,18.137874603271484
1999-09-10,17.653486251831055
1999-09-13,17.222915649414062
1999-09-14,16.9807186126709
1999-09-15,17.169095993041992
1999-09-16,18.137874603271484
1999-09-17,18.51463508605957
1999-09-20,18.433902740478516
1999-09-21,18.272438049316406
1999-09-22,18.191709518432617
1999-09-23,17.895687103271484
1999-09-24,18.057146072387695
1999-09-27,18.11096954345703
1999-09-28,18.164794921875
1999-09-29,18.084062576293945
1999-09-30,17.841861724853516
1999-10-01,17.518938064575195
1999-10-04,17.868772506713867
1999-10-05,17.707307815551758
1999-10-06,17.90903663635254
1999-10-07,18.293588638305664
1999-10-08,18.540796279907227
1999-10-11,18.018905639648438
1999-10-12,18.018905639648438
1999-10-13,17.634353637695312
1999-10-14,17.57941436767578
1999-10-15,16.892724990844727
1999-10-18,17.27727508544922
1999-10-19,17.57941436767578
1999-10-20,17.52448844909668
1999-10-21,17.085004806518555
1999-10-22,17.19487190246582
1999-10-25,18.101306915283203
1999-10-26,17.799163818359375
1999-10-27,17.689294815063477
1999-10-28,17.414613723754883
1999-10-29,17.85409927368164
1999-11-01,17.551956176757812
1999-11-02,17.27727508544922
1999-11-03,17.689294815063477
1999-11-04,17.744226455688477
1999-11-05,17.24980354309082
1999-11-08,16.78285026550293
1999-11-09,15.766547203063965
1999-11-10,15.711613655090332
1999-11-11,15.98627758026123
1999-11-12,16.370838165283203
1999-11-15,16.67298698425293
1999-11-16,16.83779525756836
1999-11-17,16.83779525756836
1999-11-18,16.810319900512695
1999-11-19,16.06868553161621
1999-11-22,15.876415252685547
1999-11-23,16.53564453125
1999-11-24,16.67298698425293
1999-11-26,16.78285026550293
1999-11-29,16.5631103515625
1999-11-30,16.178556442260742
1999-12-01,16.206029891967773
1999-12-02,15.766547203063965
1999-12-03,15.903878211975098
1999-12-06,16.041223526000977
1999-12-07,15.656673431396484
1999-12-08,15.409459114074707
1999-12-09,15.381994247436523
1999-12-10,15.10731315612793
1999-12-13,15.189718246459961
1999-12-14,15.024910926818848
1999-12-15,14.750234603881836
1999-12-16,14.640361785888672
1999-12-17,14.805171012878418
1999-12-20,14.640361785888672
1999-12-21,14.530488967895508
1999-12-22,14.55795669555664
1999-12-23,14.063539505004883
1999-12-27,14.200878143310547
1999-12-28,14.255814552307129
1999-12-29,14.173406600952148
1999-12-30,14.036069869995117
1999-12-31,14.063539505004883
2000-01-03,14.091002464294434
2000-01-04,14.338216781616211
2000-01-05,14.55795669555664
2000-01-06,16.206029891967773
2000-01-07,16.288436889648438
2000-01-10,16.096155166625977
2000-01-11,15.656673431396484
2000-01-12,15.84894847869873
2000-01-13,15.931349754333496
2000-01-14,15.601739883422852
2000-01-18,15.162253379821777
2000-01-19,15.217185974121094
2000-01-20,14.915040016174316
2000-01-21,15.10731315612793
2000-01-24,14.503021240234375
2000-01-25,13.898730278015137
2000-01-26,13.651518821716309
2000-01-27,13.37684154510498
2000-01-28,13.459246635437012
2000-01-31,13.2669677734375
2000-02-01,13.074691772460938
2000-02-02,12.99228572845459
2000-02-03,13.404309272766113
2000-02-04,12.745083808898926
2000-02-07,13.212031364440918
2000-02-08,13.43177604675293
2000-02-09,13.43177604675293
2000-02-10,13.37684154510498
2000-02-11,12.854949951171875
2000-02-14,13.074691772460938
2000-02-15,13.459246635437012
2000-02-16,13.981136322021484
2000-02-17,14.365682601928711
2000-02-18,13.816325187683105
2000-02-22,15.436930656433105
2000-02-23,14.750234603881836
2000-02-24,14.283285140991211
2000-02-25,13.596583366394043
2000-02-28,13.678984642028809
2000-02-29,13.541646957397461
2000-03-01,13.596583366394043
2000-03-02,13.294437408447266
2000-03-03,13.157098770141602
2000-03-06,12.854949951171875
2000-03-07,12.003448486328125
2000-03-08,12.102741241455078
2000-03-09,11.681534767150879
2000-03-10,11.148002624511719
2000-03-13,11.344564437866211
2000-03-14,11.119922637939453
2000-03-15,11.541128158569336
2000-03-16,12.580110549926758
2000-03-17,12.24314022064209
2000-03-20,12.411629676818848
2000-03-21,12.411629676818848
2000-03-22,12.636269569396973
2000-03-23,12.580110549926758
2000-03-24,12.523954391479492
2000-03-27,12.692436218261719
2000-03-28,12.748595237731934
2000-03-29,12.804756164550781
2000-03-30,13.310209274291992
2000-03-31,13.53485107421875
2000-04-03,14.37727165222168
2000-04-04,15.163531303405762
2000-04-05,14.85464096069336
2000-04-06,14.62999439239502
2000-04-07,14.180705070495605
2000-04-10,14.85464096069336
2000-04-11,15.809382438659668
2000-04-12,15.163531303405762
2000-04-13,15.697053909301758
2000-04-14,14.601919174194336
2000-04-17,15.47241497039795
2000-04-18,16.062110900878906
2000-04-19,15.66897964477539
2000-04-20,15.47241497039795
2000-04-24,15.500494956970215
2000-04-25,15.55665397644043
2000-04-26,15.725143432617188
2000-04-27,15.444332122802734
2000-04-28,15.27585506439209
2000-05-01,14.742324829101562
2000-05-02,14.489592552185059
2000-05-03,15.0512056350708
2000-05-04,15.107367515563965
2000-05-05,14.798477172851562
2000-05-08,14.966960906982422
2000-05-09,16.062110900878906
2000-05-10,16.034021377563477
2000-05-11,16.174428939819336
2000-05-12,16.118270874023438
2000-05-15,15.865544319152832
2000-05-16,15.0512056350708
2000-05-17,14.686159133911133
2000-05-18,14.405350685119629
2000-05-19,14.601919174194336
2000-05-22,14.826560974121094
2000-05-23,14.798477172851562
2000-05-24,15.416253089904785
2000-05-25,15.107367515563965
2000-05-26,15.360091209411621
2000-05-30,15.697053909301758
2000-05-31,15.528573989868164
2000-06-01,15.360091209411621
2000-06-02,14.966960906982422
2000-06-05,15.163531303405762
2000-06-06,15.219685554504395
2000-06-07,15.528573989868164
2000-06-08,15.584735870361328
2000-06-09,15.612818717956543
2000-06-12,15.893630981445312
2000-06-13,16.174428939819336
2000-06-14,15.977864265441895
2000-06-15,16.28675079345703
2000-06-16,16.146347045898438
2000-06-19,16.062110900878906
2000-06-20,16.062110900878906
2000-06-21,16.174428939819336
2000-06-22,15.921706199645996
2000-06-23,15.921706199645996
2000-06-26,15.893630981445312
2000-06-27,15.55665397644043
2000-06-28,15.612818717956543
2000-06-29,15.725143432617188
2000-06-30,15.977864265441895
2000-07-03,16.342906951904297
2000-07-05,16.623720169067383
2000-07-06,16.764118194580078
2000-07-07,16.483312606811523
2000-07-10,16.511394500732422
2000-07-11,16.595640182495117
2000-07-12,16.567554473876953
2000-07-13,16.314830780029297
2000-07-14,16.090185165405273
2000-07-17,16.371000289916992
2000-07-18,15.865544319152832
2000-07-19,15.921706199645996
2000-07-20,16.146347045898438
2000-07-21,15.809382438659668
2000-07-24,16.034021377563477
2000-07-25,15.977864265441895
2000-07-26,15.949789047241211
2000-07-27,15.66897964477539
2000-07-28,15.55665397644043
2000-07-31,15.640898704528809
2000-08-01,15.697053909301758
2000-08-02,15.949789047241211
2000-08-03,16.090185165405273
2000-08-04,16.39907455444336
2000-08-07,16.342906951904297
2000-08-08,16.230587005615234
2000-08-09,16.342906951904297
2000-08-10,16.174428939819336
2000-08-11,16.511394500732422
2000-08-14,16.820283889770508
2000-08-15,16.764118194580078
2000-08-16,16.623720169067383
2000-08-17,16.28675079345703
2000-08-18,16.062110900878906
2000-08-21,16.2586727142334
2000-08-22,16.090185165405273
2000-08-23,15.893630981445312
2000-08-24,15.612818717956543
2000-08-25,15.55665397644043
2000-08-28,15.528573989868164
2000-08-29,15.444332122802734
2000-08-30,15.55665397644043
2000-08-31,15.47241497039795
2000-09-01,15.163531303405762
2000-09-05,14.714238166809082
2000-09-06,14.798477172851562
2000-09-07,15.079288482666016
2000-09-08,15.023122787475586
2000-09-11,14.85464096069336
2000-09-12,14.826560974121094
2000-09-13,14.88271713256836
2000-09-14,14.742324829101562
2000-09-15,14.62999439239502
2000-09-18,14.62999439239502
2000-09-19,14.62999439239502
2000-09-20,14.714238166809082
2000-09-21,15.191609382629395
2000-09-22,15.528573989868164
2000-09-25,15.47241497039795
2000-09-26,15.500494956970215
2000-09-27,15.697053909301758
2000-09-28,15.809382438659668
2000-09-29,15.865544319152832
2000-10-02,15.977864265441895
2000-10-03,15.921706199645996
2000-10-04,15.781304359436035
2000-10-05,15.809382438659668
2000-10-06,16.202510833740234
2000-10-09,16.314830780029297
2000-10-10,16.455232620239258
2000-10-11,17.02555274963379
2000-10-12,17.054258346557617
2000-10-13,16.767147064208984
2000-10-16,16.881990432739258
2000-10-17,16.996837615966797
2000-10-18,17.427499771118164
2000-10-19,17.19781494140625
2000-10-20,16.767147064208984
2000-10-23,16.93941307067871
2000-10-24,16.537466049194336
2000-10-25,16.709720611572266
2000-10-26,17.02555274963379
2000-10-27,16.82457160949707
2000-10-30,17.255237579345703
2000-10-31,17.283945083618164
2000-11-01,17.571056365966797
2000-11-02,17.77203369140625
2000-11-03,18.059141159057617
2000-11-06,17.94429588317871
2000-11-07,17.829450607299805
2000-11-08,17.427499771118164
2000-11-09,17.62847328186035
2000-11-10,17.68589973449707
2000-11-13,17.800743103027344
2000-11-14,18.14527130126953
2000-11-15,18.20269012451172
2000-11-16,18.346254348754883
2000-11-17,18.633350372314453
2000-11-20,18.57593536376953
2000-11-21,18.51852035522461
2000-11-22,17.973007202148438
2000-11-24,17.599769592285156
2000-11-27,17.915586471557617
2000-11-28,18.173982620239258
2000-11-29,18.48980712890625
2000-11-30,19.178865432739258
2000-12-01,18.89175033569336
2000-12-04,19.437257766723633
2000-12-05,18.719491958618164
2000-12-06,17.599769592285156
2000-12-07,17.542335510253906
2000-12-08,17.37008285522461
2000-12-11,18.001724243164062
2000-12-12,18.116561889648438
2000-12-13,17.915586471557617
2000-12-14,18.40367317199707
2000-12-15,18.834335327148438
2000-12-18,19.293704986572266
2000-12-19,19.264995574951172
2000-12-20,18.46109390258789
2000-12-21,19.437257766723633
2000-12-22,19.35112762451172
2000-12-26,19.638233184814453
2000-12-27,20.04018783569336
2000-12-28,20.269878387451172
2000-12-29,20.384721755981445
2001-01-02,20.52828025817871
2001-01-03,19.437257766723633
2001-01-04,18.4323787689209
2001-01-05,18.4323787689209
2001-01-08,18.374956130981445
2001-01-09,17.800743103027344
2001-01-10,17.829450607299805
2001-01-11,17.973007202148438
2001-01-12,18.14527130126953
2001-01-16,18.4323787689209
2001-01-17,18.346254348754883
2001-01-18,18.20269012451172
2001-01-19,17.599769592285156
2001-01-22,18.20269012451172
2001-01-23,17.973007202148438
2001-01-24,17.484926223754883
2001-01-25,17.398786544799805
2001-01-26,17.542335510253906
2001-01-29,17.639965057373047
2001-01-30,17.662925720214844
2001-01-31,17.68589973449707
2001-02-01,17.73183822631836
2001-02-02,17.72264289855957
2001-02-05,18.168243408203125
2001-02-06,18.232555389404297
2001-02-07,18.260122299194336
2001-02-08,18.379552841186523
2001-02-09,18.659770965576172
2001-02-12,18.79298973083496
2001-02-13,18.673545837402344
2001-02-14,18.972150802612305
2001-02-15,18.13608741760254
2001-02-16,18.351991653442383
2001-02-20,18.287683486938477
2001-02-21,18.177427291870117
2001-02-22,18.191211700439453
2001-02-23,18.65057945251465
2001-02-26,18.701120376586914
2001-02-27,18.627613067626953
2001-02-28,18.5954647064209
2001-03-01,19.041053771972656
2001-03-02,19.408554077148438
2001-03-05,19.569326400756836
2001-03-06,18.953771591186523
2001-03-07,19.020849227905273
2001-03-08,19.519319534301758
2001-03-09,19.742931365966797
2001-03-12,19.705663681030273
2001-03-13,19.225833892822266
2001-03-14,18.71338653564453
2001-03-15,18.773944854736328
2001-03-16,18.615562438964844
2001-03-19,18.429218292236328
2001-03-20,18.382631301879883
2001-03-21,18.382631301879883
2001-03-22,18.075164794921875
2001-03-23,17.842239379882812
2001-03-26,18.028581619262695
2001-03-27,18.63418960571289
2001-03-28,18.568971633911133
2001-03-29,18.545684814453125
2001-03-30,18.843835830688477
2001-04-02,18.936994552612305
2001-04-03,18.93233871459961
2001-04-04,19.40285873413086
2001-04-05,19.183900833129883
2001-04-06,19.291048049926758
2001-04-09,19.528636932373047
2001-04-10,19.384214401245117
2001-04-11,19.06744384765625
2001-04-12,18.91370391845703
2001-04-16,19.006879806518555
2001-04-17,19.239810943603516
2001-04-18,19.05345916748047
2001-04-19,18.801910400390625
2001-04-20,18.56431770324707
2001-04-23,19.193220138549805
2001-04-24,19.146631240844727
2001-04-25,19.100053787231445
2001-04-26,19.598506927490234
2001-04-27,19.7708797454834
2001-04-30,19.519319534301758
2001-05-01,19.449440002441406
2001-05-02,19.598506927490234
2001-05-03,19.682369232177734
2001-05-04,20.031757354736328
2001-05-07,19.915287017822266
2001-05-08,19.780200958251953
2001-05-09,19.696348190307617
2001-05-10,20.031757354736328
2001-05-11,19.96187973022461
2001-05-14,20.07834243774414
2001-05-15,20.544200897216797
2001-05-16,21.14049530029297
2001-05-17,20.66066551208496
2001-05-18,20.530223846435547
2001-05-21,20.218103408813477
2001-05-22,19.733610153198242
2001-05-23,19.892004013061523
2001-05-24,19.99915313720703
2001-05-25,19.91995620727539
2001-05-29,20.27865982055664
2001-05-30,20.48363494873047
2001-05-31,20.423072814941406
2001-06-01,20.427738189697266
2001-06-04,20.53953742980957
2001-06-05,20.120271682739258
2001-06-06,19.882686614990234
2001-06-07,19.915287017822266
2001-06-08,19.882686614990234
2001-06-11,19.561246871948242
2001-06-12,19.701000213623047
2001-06-13,19.733610153198242
2001-06-14,19.933927536010742
2001-06-15,19.75690460205078
2001-06-18,19.873369216918945
2001-06-19,19.836105346679688
2001-06-20,20.218103408813477
2001-06-21,20.609426498413086
2001-06-22,20.427738189697266
2001-06-25,20.49761199951172
2001-06-26,20.37183380126953
2001-06-27,20.553516387939453
2001-06-28,20.381149291992188
2001-06-29,20.474328994750977
2001-07-02,20.87029457092285
2001-07-03,20.851665496826172
2001-07-05,20.451025009155273
2001-07-06,20.451025009155273
2001-07-09,20.40443992614746
2001-07-10,19.733610153198242
2001-07-11,19.92461395263672
2001-07-12,19.682369232177734
2001-07-13,19.659072875976562
2001-07-16,19.659072875976562
2001-07-17,19.52397918701172
2001-07-18,19.635786056518555
2001-07-19,19.705663681030273
