Date,Close
2010-11-29,71.21987915039062
2010-11-30,71.12876892089844
2010-12-01,70.75732421875
2010-12-02,70.84410858154297
2010-12-03,70.85748291015625
2010-12-06,71.0646743774414
2010-12-07,70.63697814941406
2010-12-08,70.40984344482422
2010-12-09,70.5100326538086
2010-12-10,70.38980865478516
2010-12-13,70.39653015136719
2010-12-14,70.03568267822266
2010-12-15,69.922119140625
2010-12-16,69.88195037841797
2010-12-17,70.16929626464844
2010-12-20,70.35641479492188
2010-12-21,70.59693908691406
2010-12-22,70.52344512939453
2010-12-23,70.42989349365234
2010-12-27,70.3697738647461
2010-12-28,70.12305450439453
2010-12-29,70.59899139404297
2010-12-30,70.44482421875
2010-12-31,70.77332305908203
2011-01-03,70.67949676513672
2011-01-04,70.67949676513672
2011-01-05,70.357666015625
2011-01-06,70.4515151977539
2011-01-07,70.71964263916016
2011-01-10,70.82019805908203
2011-01-11,70.68611145019531
2011-01-12,70.71964263916016
2011-01-13,70.8067855834961
2011-01-14,70.69950866699219
2011-01-18,70.64594268798828
2011-01-19,70.80010986328125
2011-01-20,70.61913299560547
2011-01-21,70.75989532470703
2011-01-24,70.753173828125
2011-01-25,70.82691955566406
2011-01-26,70.65930938720703
2011-01-27,70.76658630371094
2011-01-28,70.8470458984375
2011-01-31,70.8470458984375
2011-02-01,70.54512786865234
2011-02-02,70.51815032958984
2011-02-03,70.26262664794922
2011-02-04,70.13487243652344
2011-02-07,69.99364471435547
2011-02-08,69.72461700439453
2011-02-09,69.76499938964844
2011-02-10,69.70447540283203
2011-02-11,70.02722930908203
2011-02-14,70.16179656982422
2011-02-15,70.37699127197266
2011-02-16,70.32989501953125
2011-02-17,70.42402648925781
2011-02-18,70.47782897949219
2011-02-22,70.71988677978516
2011-02-23,70.63247680664062
2011-02-24,70.82080841064453
2011-02-25,70.86784362792969
2011-02-28,70.86116790771484
2011-03-01,70.91178894042969
2011-03-02,70.90499114990234
2011-03-03,70.64862060546875
2011-03-04,70.84423828125
2011-03-07,70.88475799560547
2011-03-08,70.83755493164062
2011-03-09,70.95222473144531
2011-03-10,71.14108276367188
2011-03-11,71.1748275756836
2011-03-14,71.32997131347656
2011-03-15,71.32997131347656
2011-03-16,71.5997543334961
2011-03-17,71.32997131347656
2011-03-18,71.38395690917969
2011-03-21,71.16804504394531
2011-03-22,71.1276626586914
2011-03-23,71.18158721923828
2011-03-24,71.05343627929688
2011-03-25,71.0129623413086
2011-03-28,71.01966094970703
2011-03-29,70.94544219970703
2011-03-30,71.11416625976562
2011-03-31,71.05343627929688
2011-04-01,71.08650207519531
2011-04-04,71.04592895507812
2011-04-05,70.90387725830078
2011-04-06,70.84976959228516
2011-04-07,70.76181030273438
2011-04-08,70.80918884277344
2011-04-11,70.843017578125
2011-04-12,71.0662841796875
2011-04-13,71.14067077636719
2011-04-14,71.12711334228516
2011-04-15,71.30982208251953
2011-04-18,71.43157958984375
2011-04-19,71.5600814819336
2011-04-20,71.48564147949219
2011-04-21,71.39775848388672
2011-04-25,71.61421966552734
2011-04-26,71.72925567626953
2011-04-27,71.7156982421875
2011-04-28,71.7968978881836
2011-04-29,71.90512084960938
2011-05-02,71.84746551513672
2011-05-03,71.88814544677734
2011-05-04,72.01025390625
2011-05-05,72.18661499023438
2011-05-06,72.19346618652344
2011-05-09,72.26130676269531
2011-05-10,72.11882781982422
2011-05-11,72.13239288330078
2011-05-12,72.17987823486328
2011-05-13,72.27485656738281
2011-05-16,72.39701843261719
2011-05-17,72.45806121826172
2011-05-18,72.30879211425781
2011-05-19,72.33592987060547
2011-05-20,72.41055297851562
2011-05-23,72.3833999633789
2011-05-24,72.42413330078125
2011-05-25,72.4173355102539
2011-05-26,72.51908874511719
2011-05-27,72.5733642578125
2011-05-31,72.63446807861328
2011-06-01,72.87116241455078
2011-06-02,72.7215347290039
2011-06-03,72.85760498046875
2011-06-06,72.87794494628906
2011-06-07,73.00723266601562
2011-06-08,73.03443908691406
2011-06-09,72.8031234741211
2011-06-10,72.837158203125
2011-06-13,72.82359313964844
2011-06-14,72.639892578125
2011-06-15,72.74869537353516
2011-06-16,72.73515319824219
2011-06-17,72.70792388916016
2011-06-20,72.67387390136719
2011-06-21,72.62628173828125
2011-06-22,72.70792388916016
2011-06-23,72.87116241455078
2011-06-24,72.89842224121094
2011-06-27,72.86434936523438
2011-06-28,72.62628173828125
2011-06-29,72.66707611083984
2011-06-30,72.59230041503906
2011-07-01,72.49811553955078
2011-07-05,72.70963287353516
2011-07-06,72.65502166748047
2011-07-07,72.49811553955078
2011-07-08,72.79150390625
2011-07-11,72.90071868896484
2011-07-12,72.89385986328125
2011-07-13,73.05762481689453
2011-07-14,72.94158172607422
2011-07-15,72.96212005615234
2011-07-18,72.91429901123047
2011-07-19,73.00984191894531
2011-07-20,72.96888732910156
2011-07-21,72.88018798828125
2011-07-22,73.0234603881836
2011-07-25,72.90071868896484
2011-07-26,73.03711700439453
2011-07-27,72.84613800048828
2011-07-28,72.96888732910156
2011-07-29,73.23506164550781
2011-08-01,73.41096496582031
2011-08-02,73.61626434326172
2011-08-03,73.66422271728516
2011-08-04,73.88320922851562
2011-08-05,73.55467987060547
2011-08-08,73.64361572265625
2011-08-09,73.94483947753906
2011-08-10,74.55403137207031
2011-08-11,74.26653289794922
2011-08-12,74.50609588623047
2011-08-15,74.499267578125
2011-08-16,74.50609588623047
2011-08-17,74.50609588623047
2011-08-18,74.56090545654297
2011-08-19,74.32810974121094
2011-08-22,74.2528076171875
2011-08-23,74.13650512695312
2011-08-24,73.95851135253906
2011-08-25,73.94483947753906
2011-08-26,74.08174133300781
2011-08-29,73.97215270996094
2011-08-30,74.2870864868164
2011-08-31,74.23916625976562
2011-09-01,74.39155578613281
2011-09-02,74.5013656616211
2011-09-06,74.50817108154297
2011-09-07,74.47389221191406
2011-09-08,74.40526580810547
2011-09-09,74.4945068359375
2011-09-12,74.35722351074219
2011-09-13,74.4945068359375
2011-09-14,74.48075866699219
2011-09-15,74.43952178955078
2011-09-16,74.41210174560547
2011-09-19,74.50817108154297
2011-09-20,74.52188873291016
2011-09-21,74.61798858642578
2011-09-22,74.74153900146484
2011-09-23,74.52188873291016
2011-09-26,74.30915832519531
2011-09-27,74.16500854492188
2011-09-28,74.22683715820312
2011-09-29,74.16500854492188
2011-09-30,74.24736785888672
2011-10-03,74.34992218017578
2011-10-04,74.25357818603516
2011-10-05,74.18477630615234
2011-10-06,73.99897003173828
2011-10-07,73.964599609375
2011-10-10,73.73750305175781
2011-10-11,73.97148132324219
2011-10-12,73.82010650634766
2011-10-13,73.95772552490234
2011-10-14,73.90951538085938
2011-10-17,74.03336334228516
2011-10-18,73.95772552490234
2011-10-19,74.04031372070312
2011-10-20,73.90266418457031
2011-10-21,73.95772552490234
2011-10-24,73.77881622314453
2011-10-25,74.08153533935547
2011-10-26,74.02649688720703
2011-10-27,73.92327117919922
2011-10-28,74.10906982421875
2011-10-31,74.2811279296875
2011-11-01,74.37216186523438
2011-11-02,74.39977264404297
2011-11-03,74.2686996459961
2011-11-04,74.37907409667969
2011-11-07,74.31006622314453
2011-11-08,74.26183319091797
2011-11-09,74.27557373046875
2011-11-10,74.2548828125
2011-11-11,74.18589782714844
2011-11-14,74.22734069824219
2011-11-15,74.24113464355469
2011-11-16,74.3514633178711
2011-11-17,74.30317687988281
2011-11-18,74.282470703125
2011-11-21,74.2686996459961
2011-11-22,74.2686996459961
2011-11-23,74.282470703125
2011-11-25,74.19975280761719
2011-11-28,74.2962875366211
2011-11-29,74.32390594482422
2011-11-30,74.36526489257812
2011-12-01,74.37564086914062
2011-12-02,74.41718292236328
2011-12-05,74.4448013305664
2011-12-06,74.45171356201172
2011-12-07,74.56233978271484
2011-12-08,74.72145080566406
2011-12-09,74.67994689941406
2011-12-12,74.65229034423828
2011-12-13,74.78365325927734
2011-12-14,74.83905792236328
2011-12-15,74.75604248046875
2011-12-16,74.68685913085938
2011-12-19,74.73529815673828
2011-12-20,74.69385528564453
2011-12-21,74.61772918701172
2011-12-22,74.64537811279297
2011-12-23,74.63848114013672
2011-12-27,74.66410064697266
2011-12-28,74.75426483154297
2011-12-29,74.84436798095703
2011-12-30,74.92761993408203
2012-01-03,74.85826110839844
2012-01-04,74.85130310058594
2012-01-05,74.85826110839844
2012-01-06,74.94837951660156
2012-01-09,75.02466583251953
2012-01-10,74.99691009521484
2012-01-11,75.04542541503906
2012-01-12,75.1217269897461
2012-01-13,75.16331481933594
2012-01-17,75.10090637207031
2012-01-18,75.05934143066406
2012-01-19,75.02466583251953
2012-01-20,74.96223449707031
2012-01-23,74.95530700683594
2012-01-24,74.85130310058594
2012-01-25,74.94837951660156
2012-01-26,75.080078125
2012-01-27,75.1355972290039
2012-01-30,75.1563949584961
2012-01-31,75.1355972290039
2012-02-01,75.15434265136719
2012-02-02,75.20294189453125
2012-02-03,75.1612777709961
2012-02-06,75.20995330810547
2012-02-07,75.1682357788086
2012-02-08,75.18909454345703
2012-02-09,75.1196060180664
2012-02-10,75.20995330810547
2012-02-13,75.24474334716797
2012-02-14,75.3351058959961
2012-02-15,75.30726623535156
2012-02-16,75.22383880615234
2012-02-17,75.21693420410156
2012-02-21,75.18909454345703
2012-02-22,75.25162506103516
2012-02-23,75.25865936279297
2012-02-24,75.20995330810547
2012-02-27,75.20995330810547
2012-02-28,75.25865936279297
2012-02-29,75.20995330810547
2012-03-01,75.20577239990234
2012-03-02,75.23365783691406
2012-03-05,75.20577239990234
2012-03-06,75.27546691894531
2012-03-07,75.19879913330078
2012-03-08,75.18482971191406
2012-03-09,75.31732940673828
2012-03-12,75.33124542236328
2012-03-13,75.24065399169922
2012-03-14,75.0872573852539
2012-03-15,75.0942611694336
2012-03-16,75.1708984375
2012-03-19,75.03846740722656
2012-03-20,74.9687728881836
2012-03-21,75.1708984375
2012-03-22,75.12908172607422
2012-03-23,75.18482971191406
2012-03-26,75.1570053100586
2012-03-27,75.26155090332031
2012-03-28,75.27546691894531
2012-03-29,75.29634857177734
2012-03-30,75.25456237792969
2012-04-02,75.29576110839844
2012-04-03,75.0652847290039
2012-04-04,75.12117767333984
2012-04-05,75.2888412475586
2012-04-09,75.58917999267578
2012-04-10,75.56819152832031
2012-04-11,75.61712646484375
2012-04-12,75.59613037109375
2012-04-13,75.6799545288086
2012-04-16,75.66593933105469
2012-04-17,75.63104248046875
2012-04-18,75.59613037109375
2012-04-19,75.60313415527344
2012-04-20,75.63803100585938
2012-04-23,75.61712646484375
2012-04-24,75.62409210205078
2012-04-25,75.59613037109375
2012-04-26,75.65200805664062
2012-04-27,75.6799545288086
2012-04-30,75.63803100585938
2012-05-01,75.62686157226562
2012-05-02,75.73181915283203
2012-05-03,75.78775024414062
2012-05-04,75.83672332763672
2012-05-07,75.88568878173828
2012-05-08,75.88568878173828
2012-05-09,75.80879211425781
2012-05-10,75.77376556396484
2012-05-11,75.83672332763672
2012-05-14,75.8297119140625
2012-05-15,75.81572723388672
2012-05-16,75.8927001953125
2012-05-17,75.9136734008789
2012-05-18,75.90666198730469
2012-05-21,75.8647232055664
2012-05-22,75.83672332763672
2012-05-23,75.85079193115234
2012-05-24,75.8017349243164
2012-05-25,75.85079193115234
2012-05-29,75.81572723388672
2012-05-30,75.8927001953125
2012-05-31,75.87871551513672
2012-06-01,75.95575714111328
2012-06-04,75.84365844726562
2012-06-05,75.80162811279297
2012-06-06,75.77357482910156
2012-06-07,75.85770416259766
2012-06-08,75.80860900878906
2012-06-11,75.85065460205078
2012-06-12,75.86471557617188
2012-06-13,75.97688293457031
2012-06-14,75.87866973876953
2012-06-15,75.92074584960938
2012-06-18,75.9417495727539
2012-06-19,75.9417495727539
2012-06-20,75.84365844726562
2012-06-21,75.97688293457031
2012-06-22,75.96983337402344
2012-06-25,76.02587127685547
2012-06-26,75.95575714111328
2012-06-27,75.9978256225586
2012-06-28,76.0328369140625
2012-06-29,75.99083709716797
2012-07-02,76.06098937988281
2012-07-03,76.06805419921875
2012-07-05,76.1733627319336
2012-07-06,76.24353790283203
2012-07-09,76.2997055053711
2012-07-10,76.3207778930664
2012-07-11,76.34879302978516
2012-07-12,76.41201782226562
2012-07-13,76.40497589111328
2012-07-16,76.36289978027344
2012-07-17,76.41201782226562
2012-07-18,76.47521209716797
2012-07-19,76.46817016601562
2012-07-20,76.54539489746094
2012-07-23,76.5594253540039
2012-07-24,76.56645965576172
2012-07-25,76.5875015258789
2012-07-26,76.57349395751953
2012-07-27,76.46115112304688
2012-07-30,76.53839111328125
2012-07-31,76.55240631103516
2012-08-01,76.48565673828125
2012-08-02,76.47859954833984
2012-08-03,76.5137710571289
2012-08-06,76.52779388427734
2012-08-07,76.46453857421875
2012-08-08,76.42942810058594
2012-08-09,76.45044708251953
2012-08-10,76.5137710571289
2012-08-13,76.45044708251953
2012-08-14,76.3871841430664
2012-08-15,76.21148681640625
2012-08-16,76.16226196289062
2012-08-17,76.20442199707031
2012-08-20,76.25363159179688
2012-08-21,76.23259735107422
2012-08-22,76.47161865234375
2012-08-23,76.52078247070312
2012-08-24,76.46453857421875
2012-08-27,76.52078247070312
2012-08-28,76.53485107421875
2012-08-29,76.48565673828125
2012-08-30,76.54183959960938
2012-08-31,76.6473159790039
2012-09-04,76.6262435913086
2012-09-05,76.66142272949219
2012-09-06,76.58399200439453
2012-09-07,76.6262435913086
2012-09-10,76.58399200439453
2012-09-11,76.48548889160156
2012-09-12,76.471435546875
2012-09-13,76.8232650756836
2012-09-14,76.74591064453125
2012-09-17,76.6895523071289
2012-09-18,76.66142272949219
2012-09-19,76.7318115234375
2012-09-20,76.77401733398438
2012-09-21,76.8865737915039
2012-09-24,76.94291687011719
2012-09-25,77.02032470703125
2012-09-26,76.97110748291016
2012-09-27,76.86551666259766
2012-09-28,76.8232650756836
2012-10-01,76.8148422241211
2012-10-02,76.7654800415039
2012-10-03,76.80075073242188
2012-10-04,76.6668930053711
2012-10-05,76.68091583251953
2012-10-08,76.73731231689453
2012-10-09,76.5893783569336
2012-10-10,76.65277099609375
2012-10-11,76.65982818603516
2012-10-12,76.68804168701172
2012-10-15,76.58231353759766
2012-10-16,76.5893783569336
2012-10-17,76.5611572265625
2012-10-18,76.50480651855469
2012-10-19,76.5893783569336
2012-10-22,76.52593231201172
2012-10-23,76.60347747802734
2012-10-24,76.59640502929688
2012-10-25,76.50480651855469
2012-10-26,76.57523345947266
2012-10-31,76.64571380615234
2012-11-01,76.51885223388672
2012-11-02,76.55409240722656
2012-11-05,76.5893783569336
2012-11-06,76.45545959472656
2012-11-07,76.44844818115234
2012-11-08,76.46249389648438
2012-11-09,76.32160186767578
2012-11-12,76.33565521240234
2012-11-13,76.24408721923828
2012-11-14,76.2018051147461
2012-11-15,76.22999572753906
2012-11-16,76.2723159790039
2012-11-19,76.34976959228516
2012-11-20,76.30753326416016
2012-11-21,76.29339599609375
2012-11-23,76.30047607421875
2012-11-26,76.32160186767578
2012-11-27,76.33565521240234
2012-11-28,76.34976959228516
2012-11-29,76.34274291992188
2012-11-30,76.33565521240234
2012-12-03,76.34909057617188
2012-12-04,76.44805908203125
2012-12-05,76.34909057617188
2012-12-06,76.32793426513672
2012-12-07,76.2996597290039
2012-12-10,76.38446044921875
2012-12-11,76.33493041992188
2012-12-12,76.33493041992188
2012-12-13,76.28551483154297
2012-12-14,76.27841186523438
2012-12-17,76.23605346679688
2012-12-18,76.1794662475586
2012-12-19,76.28551483154297
2012-12-20,76.27841186523438
2012-12-21,76.31375122070312
2012-12-24,76.32083892822266
2012-12-26,76.2996597290039
2012-12-27,76.34909057617188
2012-12-28,76.4056625366211
2012-12-31,76.32083892822266
2013-01-02,76.34200286865234
2013-01-03,76.4975357055664
2013-01-04,76.44100952148438
2013-01-07,76.52580261230469
2013-01-08,76.52580261230469
2013-01-09,76.4056625366211
2013-01-10,76.30673217773438
2013-01-11,76.35620880126953
2013-01-14,76.4056625366211
2013-01-15,76.44805908203125
2013-01-16,76.39859771728516
2013-01-17,76.34200286865234
2013-01-18,76.36322784423828
2013-01-22,76.33493041992188
2013-01-23,76.37735748291016
2013-01-24,76.34200286865234
2013-01-25,76.2219009399414
2013-01-28,76.1794662475586
2013-01-29,76.10177612304688
2013-01-30,76.15831756591797
2013-01-31,76.18659210205078
2013-02-01,76.13066864013672
2013-02-04,76.22968292236328
2013-02-05,76.1943359375
2013-02-06,76.22265625
2013-02-07,76.16608428955078
2013-02-08,76.17315673828125
2013-02-11,76.09535217285156
2013-02-12,76.10237121582031
2013-02-13,76.05996704101562
2013-02-14,76.20848083496094
2013-02-15,76.1943359375
2013-02-19,76.20143127441406
2013-02-20,76.215576171875
2013-02-21,76.1943359375
2013-02-22,76.215576171875
2013-02-25,76.25799560546875
2013-02-26,76.37821960449219
2013-02-27,76.3641128540039
2013-02-28,76.41360473632812
2013-03-01,76.45392608642578
2013-03-04,76.43983459472656
2013-03-05,76.41152954101562
2013-03-06,76.33362579345703
2013-03-07,76.19906616210938
2013-03-08,76.06456756591797
2013-03-11,76.02916717529297
2013-03-12,76.09999084472656
2013-03-13,76.12828063964844
2013-03-14,76.19906616210938
2013-03-15,76.24867248535156
2013-03-18,76.31233215332031
2013-03-19,76.35484313964844
2013-03-20,76.31941223144531
2013-03-21,76.31233215332031
2013-03-22,76.34776306152344
2013-03-25,76.41152954101562
2013-03-26,76.3760757446289
2013-03-27,76.41854858398438
2013-03-28,76.42565155029297
2013-04-01,76.50226593017578
2013-04-02,76.52363586425781
2013-04-03,76.56621551513672
2013-04-04,76.70817565917969
2013-04-05,76.72943115234375
2013-04-08,76.64419555664062
2013-04-09,76.64419555664062
2013-04-10,76.55203247070312
2013-04-11,76.58033752441406
2013-04-12,76.70817565917969
2013-04-15,76.7719955444336
2013-04-16,76.7365493774414
2013-04-17,76.7719955444336
2013-04-18,76.72943115234375
2013-04-19,76.77911376953125
2013-04-22,76.81460571289062
2013-04-23,76.81460571289062
2013-04-24,76.7933120727539
2013-04-25,76.74359130859375
2013-04-26,76.8429946899414
2013-04-29,76.87842559814453
2013-04-30,76.88561248779297
2013-05-01,76.8990478515625
2013-05-02,76.81385803222656
2013-05-03,76.6220474243164
2013-05-06,76.53682708740234
2013-05-07,76.52259063720703
2013-05-08,76.5439224243164
2013-05-09,76.4374008178711
2013-05-10,76.3521499633789
2013-05-13,76.36637878417969
2013-05-14,76.22431182861328
2013-05-15,76.21015930175781
2013-05-16,76.330810546875
2013-05-17,76.27401733398438
2013-05-20,76.004150390625
2013-05-21,76.21015930175781
2013-05-22,75.95448303222656
2013-05-23,75.9756851196289
2013-05-24,75.9686279296875
2013-05-28,75.47855377197266
2013-05-29,75.59931182861328
2013-05-30,75.6703109741211
2013-05-31,75.52822875976562
2013-06-03,75.45508575439453
2013-06-04,75.33429718017578
2013-06-05,75.2916259765625
2013-06-06,75.5333023071289
2013-06-07,75.25615692138672
2013-06-10,75.22057342529297
2013-06-11,75.30582427978516
2013-06-12,75.1495132446289
2013-06-13,75.5119400024414
2013-06-14,75.56877136230469
2013-06-17,75.5474624633789
2013-06-18,75.5119400024414
2013-06-19,75.05711364746094
2013-06-20,74.61654663085938
2013-06-21,74.03377532958984
2013-06-24,73.90589141845703
2013-06-25,73.92723083496094
2013-06-26,74.20436096191406
2013-06-27,74.55259704589844
2013-06-28,74.77996826171875
2013-07-01,74.9129409790039
2013-07-02,74.78492736816406
2013-07-03,74.58585357666016
2013-07-05,73.70408630371094
2013-07-08,73.96722412109375
2013-07-09,74.15208435058594
2013-07-10,73.8890151977539
2013-07-11,74.16629028320312
2013-07-12,74.23030090332031
2013-07-15,74.41522216796875
2013-07-16,74.46495056152344
2013-07-17,74.63562774658203
2013-07-18,74.41522216796875
2013-07-19,74.69252014160156
2013-07-22,74.7707290649414
2013-07-23,74.72805786132812
2013-07-24,74.48632049560547
2013-07-25,74.59296417236328
2013-07-26,74.63562774658203
2013-07-29,74.62136840820312
2013-07-30,74.64275360107422
2013-07-31,74.69252014160156
2013-08-01,74.24844360351562
2013-08-02,74.60429382324219
2013-08-05,74.56868743896484
2013-08-06,74.53308868408203
2013-08-07,74.61136627197266
2013-08-08,74.68963623046875
2013-08-09,74.789306640625
2013-08-12,74.8533706665039
2013-08-13,74.50462341308594
2013-08-14,74.43346405029297
2013-08-15,74.17011260986328
2013-08-16,73.90682983398438
2013-08-19,73.6791000366211
2013-08-20,73.85704040527344
2013-08-21,73.67202758789062
2013-08-22,73.77163696289062
2013-08-23,73.94242858886719
2013-08-26,74.14164733886719
2013-08-27,74.46903228759766
2013-08-28,74.2199935913086
2013-08-29,74.24844360351562
2013-08-30,74.19149780273438
2013-09-03,73.9970703125
2013-09-04,73.7762451171875
2013-09-05,73.2279052734375
2013-09-06,73.51275634765625
2013-09-09,73.79768371582031
2013-09-10,73.66231536865234
2013-09-11,73.94009399414062
2013-09-12,73.86175537109375
2013-09-13,74.00419616699219
2013-09-16,74.17511749267578
2013-09-17,74.23914337158203
2013-09-18,74.93004608154297
2013-09-19,74.75912475585938
2013-09-20,74.83744812011719
2013-09-23,74.97277069091797
2013-09-24,75.14373779296875
2013-09-25,75.30038452148438
2013-09-26,75.1507797241211
2013-09-27,75.26480102539062
2013-09-30,75.43569946289062
2013-10-01,75.3580093383789
2013-10-02,75.42926025390625
2013-10-03,75.43644714355469
2013-10-04,75.32235717773438
2013-10-07,75.25104522705078
2013-10-08,75.25104522705078
2013-10-09,75.2439193725586
2013-10-10,75.22962951660156
2013-10-11,75.1868896484375
2013-10-14,75.12269592285156
2013-10-15,75.11561584472656
2013-10-16,75.28668212890625
2013-10-17,75.60037231445312
2013-10-18,75.64318084716797
2013-10-21,75.59329223632812
2013-10-22,76.02102661132812
2013-10-23,75.97114562988281
2013-10-24,75.92122650146484
2013-10-25,75.97114562988281
2013-10-28,76.01396179199219
2013-10-29,76.00675201416016
2013-10-30,75.90692138671875
2013-10-31,75.89269256591797
2013-11-01,75.63648223876953
2013-11-04,75.75777435302734
2013-11-05,75.55084991455078
2013-11-06,75.62213897705078
2013-11-07,75.70071411132812
2013-11-08,75.22248840332031
2013-11-11,75.12969207763672
2013-11-12,75.16535186767578
2013-11-13,75.39379119873047
2013-11-14,75.62213897705078
2013-11-15,75.64360809326172
2013-11-18,75.85769653320312
2013-11-19,75.69356536865234
2013-11-20,75.5151138305664
2013-11-21,75.44375610351562
2013-11-22,75.52228546142578
2013-11-25,75.5436782836914
2013-11-26,75.56510162353516
2013-11-27,75.45804595947266
2013-11-29,75.45804595947266
2013-12-02,75.1864242553711
2013-12-03,75.10063171386719
2013-12-04,74.9363021850586
2013-12-05,74.87195587158203
2013-12-06,75.0077133178711
2013-12-09,75.14359283447266
2013-12-10,75.34368133544922
2013-12-11,75.15785217285156
2013-12-12,75.03630828857422
2013-12-13,75.04351806640625
2013-12-16,75.0077133178711
2013-12-17,75.16497039794922
2013-12-18,74.9434585571289
2013-12-19,74.81478881835938
2013-12-20,75.06495666503906
2013-12-23,74.95059967041016
2013-12-24,74.76476287841797
2013-12-26,74.76834106445312
2013-12-27,74.78982543945312
2013-12-30,74.99730682373047
2013-12-31,74.83272552490234
2014-01-02,74.94725799560547
2014-01-03,74.87570190429688
2014-01-06,75.05457305908203
2014-01-07,75.16190338134766
2014-01-08,74.98304748535156
2014-01-09,75.08319854736328
2014-01-10,75.50545501708984
2014-01-13,75.64138793945312
2014-01-14,75.44107055664062
2014-01-15,75.46965026855469
2014-01-16,75.59135437011719
2014-01-17,75.69859313964844
2014-01-21,75.71293640136719
2014-01-22,75.58416748046875
2014-01-23,75.7845458984375
2014-01-24,75.99208068847656
2014-01-27,75.81311798095703
2014-01-28,75.83460998535156
2014-01-29,76.06365203857422
2014-01-30,76.0993881225586
2014-01-31,76.23538970947266
2014-02-03,76.52991485595703
2014-02-04,76.43669128417969
2014-02-05,76.27909851074219
2014-02-06,76.15725708007812
2014-02-07,76.26471710205078
2014-02-10,76.43669128417969
2014-02-11,76.19312286376953
2014-02-12,76.06412506103516
2014-02-13,76.20020294189453
2014-02-14,76.15013122558594
2014-02-18,76.16443634033203
2014-02-19,76.1429214477539
2014-02-20,76.0282974243164
2014-02-21,76.1070556640625
2014-02-24,76.06412506103516
2014-02-25,76.26471710205078
2014-02-26,76.38658905029297
2014-02-27,76.5012435913086
2014-02-28,76.5012435913086
2014-03-03,76.62045288085938
2014-03-04,76.34769439697266
2014-03-05,76.26873779296875
2014-03-06,76.17543029785156
2014-03-07,76.01750946044922
2014-03-10,76.08209991455078
2014-03-11,76.11085510253906
2014-03-12,76.29743957519531
2014-03-13,76.53424835205078
2014-03-14,76.47687530517578
2014-03-17,76.33332824707031
2014-03-18,76.3763198852539
2014-03-19,76.0318603515625
2014-03-20,75.96727752685547
2014-03-21,76.01038360595703
2014-03-24,76.02469635009766
2014-03-25,76.06773376464844
2014-03-26,76.1682357788086
2014-03-27,76.24002838134766
2014-03-28,76.1467514038086
2014-03-31,76.1682357788086
2014-04-01,76.0654525756836
2014-04-02,75.94329833984375
2014-04-03,75.97928619384766
2014-04-04,76.25238037109375
2014-04-07,76.43199157714844
2014-04-08,76.53266143798828
2014-04-09,76.5972671508789
2014-04-10,76.7122802734375
2014-04-11,76.88477325439453
2014-04-14,76.79133605957031
2014-04-15,76.7625732421875
2014-04-16,76.61884307861328
2014-04-17,76.43920135498047
2014-04-21,76.489501953125
2014-04-22,76.43920135498047
2014-04-23,76.5829086303711
2014-04-24,76.7122802734375
2014-04-25,76.73385620117188
2014-04-28,76.6691665649414
2014-04-29,76.7266845703125
2014-04-30,76.8416748046875
2014-05-01,77.04391479492188
2014-05-02,77.1518325805664
2014-05-05,77.1014404296875
2014-05-06,77.15901184082031
2014-05-07,77.29576110839844
2014-05-08,77.41090393066406
2014-05-09,77.31021118164062
2014-05-12,77.06547546386719
2014-05-13,77.17339324951172
2014-05-14,77.46126556396484
2014-05-15,77.56204986572266
2014-05-16,77.44691467285156
2014-05-19,77.36051940917969
2014-05-20,77.51165771484375
2014-05-21,77.57645416259766
2014-05-22,77.57645416259766
2014-05-23,77.61966705322266
2014-05-27,77.68443298339844
2014-05-28,77.9434814453125
2014-05-29,77.87872314453125
2014-05-30,77.82115173339844
2014-06-02,77.65111541748047
2014-06-03,77.44210052490234
2014-06-04,77.49259948730469
2014-06-05,77.5429916381836
2014-06-06,77.6078872680664
2014-06-09,77.51420593261719
2014-06-10,77.42772674560547
2014-06-11,77.43492126464844
2014-06-12,77.61505126953125
2014-06-13,77.57184600830078
2014-06-16,77.5429916381836
2014-06-17,77.46370697021484
2014-06-18,77.65111541748047
2014-06-19,77.6366958618164
2014-06-20,77.65111541748047
2014-06-23,77.74474334716797
2014-06-24,77.82405853271484
2014-06-25,77.89611053466797
2014-06-26,77.9753646850586
2014-06-27,77.98979187011719
2014-06-30,77.98255157470703
2014-07-01,77.84260559082031
2014-07-02,77.59012603759766
2014-07-03,77.56121063232422
2014-07-07,77.66950988769531
2014-07-08,77.75603485107422
2014-07-09,77.7920913696289
2014-07-10,77.7993392944336
2014-07-11,77.95804595947266
2014-07-14,77.8137435913086
2014-07-15,77.70555877685547
2014-07-16,77.6766586303711
2014-07-17,77.9652328491211
2014-07-18,77.6766586303711
2014-07-21,77.9508285522461
2014-07-22,77.9508285522461
2014-07-23,77.9508285522461
2014-07-24,77.70555877685547
2014-07-25,77.7920913696289
2014-07-28,77.85704803466797
2014-07-29,77.90750885009766
2014-07-30,77.63339233398438
2014-07-31,77.60450744628906
2014-08-01,77.85444641113281
2014-08-04,77.86892700195312
2014-08-05,77.90503692626953
2014-08-06,77.88337707519531
2014-08-07,78.07118225097656
2014-08-08,77.98451232910156
2014-08-11,78.01339721679688
2014-08-12,77.95558166503906
2014-08-13,78.1578598022461
2014-08-14,78.20124053955078
2014-08-15,78.2734375
