Date,Close
2006-08-24,20.945777893066406
2006-08-25,20.92454719543457
2006-08-28,21.037107467651367
2006-08-29,21.04347038269043
2006-08-30,21.022233963012695
2006-08-31,21.034982681274414
2006-09-01,21.113567352294922
2006-09-05,21.17941665649414
2006-09-06,20.964893341064453
2006-09-07,20.88631248474121
2006-09-08,20.93728256225586
2006-09-11,20.873563766479492
2006-09-12,21.062593460083008
2006-09-13,21.20488929748535
2006-09-14,21.153919219970703
2006-09-15,21.170913696289062
2006-09-18,21.20488929748535
2006-09-19,21.164539337158203
2006-09-20,21.264354705810547
2006-09-21,21.170913696289062
2006-09-22,21.13905143737793
2006-09-25,21.32595443725586
2006-09-26,21.444374084472656
2006-09-27,21.476383209228516
2006-09-28,21.504121780395508
2006-09-29,21.44224739074707
2006-10-02,21.395309448242188
2006-10-03,21.41023826599121
2006-10-04,21.630023956298828
2006-10-05,21.6961612701416
2006-10-06,21.6470947265625
2006-10-09,21.662023544311523
2006-10-10,21.72391700744629
2006-10-11,21.68762969970703
2006-10-12,21.883939743041992
2006-10-13,21.933019638061523
2006-10-16,22.01835823059082
2006-10-17,21.96929168701172
2006-10-18,21.97568702697754
2006-10-19,22.01835823059082
2006-10-20,21.994895935058594
2006-10-23,22.095178604125977
2006-10-24,22.1143798828125
2006-10-25,22.221065521240234
2006-10-26,22.3277645111084
2006-10-27,22.184795379638672
2006-10-30,22.182659149169922
2006-10-31,22.142120361328125
2006-11-01,21.997024536132812
2006-11-02,21.973552703857422
2006-11-03,21.973552703857422
2006-11-06,22.21040153503418
2006-11-07,22.253082275390625
2006-11-08,22.336299896240234
2006-11-09,22.255207061767578
2006-11-10,22.300020217895508
2006-11-13,22.336299896240234
2006-11-14,22.470714569091797
2006-11-15,22.519804000854492
2006-11-16,22.51766586303711
2006-11-17,22.53046226501465
2006-11-20,22.579544067382812
2006-11-21,22.59234619140625
2006-11-22,22.613677978515625
2006-11-24,22.549663543701172
2006-11-27,22.263750076293945
2006-11-28,22.36189842224121
2006-11-29,22.620084762573242
2006-11-30,22.671306610107422
2006-12-01,22.624359130859375
2006-12-04,22.799331665039062
2006-12-05,22.89107894897461
2006-12-06,22.84839630126953
2006-12-07,22.8121280670166
2006-12-08,22.83559799194336
2006-12-11,22.933748245239258
2006-12-12,22.933748245239258
2006-12-13,22.982824325561523
2006-12-14,23.151395797729492
2006-12-15,23.166324615478516
2006-12-18,23.09165382385254
2006-12-19,23.149261474609375
2006-12-20,23.1561336517334
2006-12-21,23.074552536010742
2006-12-22,23.008018493652344
2006-12-26,23.14325523376465
2006-12-27,23.310693740844727
2006-12-28,23.26559829711914
2006-12-29,23.138957977294922
2007-01-03,23.074552536010742
2007-01-04,23.06168556213379
2007-01-05,22.881349563598633
2007-01-08,22.930727005004883
2007-01-09,22.857742309570312
2007-01-10,22.887798309326172
2007-01-11,23.003721237182617
2007-01-12,23.115345001220703
2007-01-16,23.117494583129883
2007-01-17,23.113191604614258
2007-01-18,23.07884979248047
2007-01-19,23.184040069580078
2007-01-22,23.113191604614258
2007-01-23,23.2291202545166
2007-01-24,23.40943717956543
2007-01-25,23.119632720947266
2007-01-26,23.15398406982422
2007-01-29,23.164716720581055
2007-01-30,23.314987182617188
2007-01-31,23.44593048095703
2007-02-01,23.609079360961914
2007-02-02,23.673477172851562
2007-02-05,23.664886474609375
2007-02-06,23.70138931274414
2007-02-07,23.75075912475586
2007-02-08,23.712108612060547
2007-02-09,23.557559967041016
2007-02-12,23.488866806030273
2007-02-13,23.718563079833984
2007-02-14,23.853797912597656
2007-02-15,23.84091567993164
2007-02-16,23.86453628540039
2007-02-20,23.92249870300293
2007-02-21,23.881704330444336
2007-02-22,23.875267028808594
2007-02-23,23.767929077148438
2007-02-26,23.763643264770508
2007-02-27,22.8663272857666
2007-02-28,23.080997467041016
2007-03-01,23.033769607543945
2007-03-02,22.7418212890625
2007-03-05,22.421960830688477
2007-03-06,22.84271812438965
2007-03-07,22.801931381225586
2007-03-08,22.96937370300293
2007-03-09,23.029478073120117
2007-03-12,23.07025909423828
2007-03-13,22.548627853393555
2007-03-14,22.694599151611328
2007-03-15,22.83628273010254
2007-03-16,22.716066360473633
2007-03-19,23.003721237182617
2007-03-20,23.164716720581055
2007-03-21,23.561853408813477
2007-03-22,23.56829071044922
2007-03-23,23.620956420898438
2007-03-26,23.467700958251953
2007-03-27,23.52167320251465
2007-03-28,23.377044677734375
2007-03-29,23.41805648803711
2007-03-30,23.43101692199707
2007-04-02,23.43101692199707
2007-04-03,23.66627311706543
2007-04-04,23.651180267333984
2007-04-05,23.713773727416992
2007-04-09,23.754789352416992
2007-04-10,23.832500457763672
2007-04-11,23.68787384033203
2007-04-12,23.763412475585938
2007-04-13,23.875673294067383
2007-04-16,24.110950469970703
2007-04-17,24.147645950317383
2007-04-18,24.20376205444336
2007-04-19,24.141159057617188
2007-04-20,24.382925033569336
2007-04-23,24.30521011352539
2007-04-24,24.251262664794922
2007-04-25,24.47789764404297
2007-04-26,24.480064392089844
2007-04-27,24.41314697265625
2007-04-30,24.246932983398438
2007-05-01,24.275005340576172
2007-05-02,24.441204071044922
2007-05-03,24.568557739257812
2007-05-04,24.63763427734375
2007-05-07,24.71103286743164
2007-05-08,24.652746200561523
2007-05-09,24.747718811035156
2007-05-10,24.4908504486084
2007-05-11,24.693771362304688
2007-05-14,24.654888153076172
2007-05-15,24.678640365600586
2007-05-16,24.82111167907715
2007-05-17,24.823270797729492
2007-05-18,24.976531982421875
2007-05-21,25.045604705810547
2007-05-22,25.039125442504883
2007-05-23,25.011058807373047
2007-05-24,24.72830581665039
2007-05-25,24.859962463378906
2007-05-29,24.931194305419922
2007-05-30,25.134098052978516
2007-05-31,25.090930938720703
2007-06-01,25.194541931152344
2007-06-04,25.242013931274414
2007-06-05,25.09956169128418
2007-06-06,24.853483200073242
2007-06-07,24.37861442565918
2007-06-08,24.657058715820312
2007-06-11,24.72830581665039
2007-06-12,24.441204071044922
2007-06-13,24.803842544555664
2007-06-14,24.926881790161133
2007-06-15,25.080129623413086
2007-06-18,25.041276931762695
2007-06-19,25.118980407714844
2007-06-20,24.704545974731445
2007-06-21,24.847007751464844
2007-06-22,24.583662033081055
2007-06-25,24.387235641479492
2007-06-26,24.283632278442383
2007-06-27,24.523239135742188
2007-06-28,24.562509536743164
2007-06-29,24.460493087768555
2007-07-02,24.792579650878906
2007-07-03,24.8794002532959
2007-07-05,24.833816528320312
2007-07-06,24.883739471435547
2007-07-09,24.942338943481445
2007-07-10,24.523454666137695
2007-07-11,24.658018112182617
2007-07-12,25.107288360595703
2007-07-13,25.159372329711914
2007-07-16,25.111631393432617
2007-07-17,25.08991813659668
2007-07-18,25.03349494934082
2007-07-19,25.100780487060547
2007-07-20,24.73615074157715
2007-07-23,24.822969436645508
2007-07-24,24.349809646606445
2007-07-25,24.336793899536133
2007-07-26,23.68783950805664
2007-07-27,23.216861724853516
2007-07-30,23.568470001220703
2007-07-31,23.288484573364258
2007-08-01,23.405691146850586
2007-08-02,23.535921096801758
2007-08-03,22.860916137695312
2007-08-06,23.27980613708496
2007-08-07,23.551109313964844
2007-08-08,23.894031524658203
2007-08-09,23.214696884155273
2007-08-10,23.236398696899414
2007-08-13,23.18865203857422
2007-08-14,22.761075973510742
2007-08-15,22.533184051513672
2007-08-16,22.828359603881836
2007-08-17,23.303680419921875
2007-08-20,23.288484573364258
2007-08-21,23.362276077270508
2007-08-22,23.590171813964844
2007-08-23,23.551109313964844
2007-08-24,23.783344268798828
2007-08-27,23.548938751220703
2007-08-28,22.973777770996094
2007-08-29,23.453433990478516
2007-08-30,23.316713333129883
2007-08-31,23.55327033996582
2007-09-04,23.794187545776367
2007-09-05,23.51203727722168
2007-09-06,23.588003158569336
2007-09-07,23.232046127319336
2007-09-10,23.14523696899414
2007-09-11,23.45125961303711
2007-09-12,23.483816146850586
2007-09-13,23.713886260986328
2007-09-14,23.73992347717285
2007-09-17,23.616214752197266
2007-09-18,24.334627151489258
2007-09-19,24.532129287719727
2007-09-20,24.330284118652344
2007-09-21,24.412752151489258
2007-09-24,24.258663177490234
2007-09-25,24.16286849975586
2007-09-26,24.31778907775879
2007-09-27,24.446529388427734
2007-09-28,24.304698944091797
2007-10-01,24.675628662109375
2007-10-02,24.699628829956055
2007-10-03,24.597074508666992
2007-10-04,24.688722610473633
2007-10-05,24.924375534057617
2007-10-08,24.793453216552734
2007-10-09,24.99419593811035
2007-10-10,24.889461517333984
2007-10-11,24.82617950439453
2007-10-12,24.854549407958984
2007-10-15,24.666902542114258
2007-10-16,24.422529220581055
2007-10-17,24.42033576965332
2007-10-18,24.333066940307617
2007-10-19,23.687211990356445
2007-10-22,23.831218719482422
2007-10-23,23.946861267089844
2007-10-24,23.89885711669922
2007-10-25,23.88140869140625
2007-10-26,24.208690643310547
2007-10-29,24.256690979003906
2007-10-30,24.047222137451172
2007-10-31,24.335241317749023
2007-11-01,23.573741912841797
2007-11-02,23.477733612060547
2007-11-05,23.346830368041992
2007-11-06,23.595558166503906
2007-11-07,22.90389633178711
2007-11-08,23.017349243164062
2007-11-09,22.831886291503906
2007-11-12,22.646419525146484
2007-11-13,23.285730361938477
2007-11-14,23.113353729248047
2007-11-15,22.7402400970459
2007-11-16,22.796974182128906
2007-11-19,22.35185432434082
2007-11-20,22.356218338012695
2007-11-21,22.01801872253418
2007-11-23,22.393306732177734
2007-11-26,21.82819175720215
2007-11-27,22.162031173706055
2007-11-28,22.847164154052734
2007-11-29,22.823158264160156
2007-11-30,23.117727279663086
2007-12-03,22.988981246948242
2007-12-04,22.76642608642578
2007-12-05,23.106807708740234
2007-12-06,23.554105758666992
2007-12-07,23.497379302978516
2007-12-10,23.715566635131836
2007-12-11,23.050073623657227
2007-12-12,23.150440216064453
2007-12-13,23.180997848510742
2007-12-14,22.799150466918945
2007-12-17,22.474040985107422
2007-12-18,22.60932731628418
2007-12-19,22.620222091674805
2007-12-20,22.74242401123047
2007-12-21,23.174453735351562
2007-12-24,23.30317497253418
2007-12-26,23.314085006713867
2007-12-27,22.981672286987305
2007-12-28,22.9663028717041
2007-12-31,22.817005157470703
2008-01-02,22.566699981689453
2008-01-03,22.505224227905273
2008-01-04,22.015594482421875
2008-01-07,22.083662033081055
2008-01-08,21.59622573852539
2008-01-09,21.870685577392578
2008-01-10,22.07268524169922
2008-01-11,21.842140197753906
2008-01-14,22.03974723815918
2008-01-15,21.466686248779297
2008-01-16,21.4732666015625
2008-01-17,20.737735748291016
2008-01-18,20.562088012695312
2008-01-22,20.445724487304688
2008-01-23,21.073667526245117
2008-01-24,21.220781326293945
2008-01-25,20.948518753051758
2008-01-28,21.376663208007812
2008-01-29,21.635753631591797
2008-01-30,21.4864444732666
2008-01-31,21.864093780517578
2008-02-01,22.274681091308594
2008-02-04,22.00461769104004
2008-02-05,21.288841247558594
2008-02-06,21.13954734802246
2008-02-07,21.319581985473633
2008-02-08,21.14173698425293
2008-02-11,21.179054260253906
2008-02-12,21.38983726501465
2008-02-13,21.640138626098633
2008-02-14,21.334943771362305
2008-02-15,21.413990020751953
2008-02-19,21.376663208007812
2008-02-20,21.554515838623047
2008-02-21,21.242733001708984
2008-02-22,21.45131492614746
2008-02-25,21.798236846923828
2008-02-26,21.91459846496582
2008-02-27,21.897035598754883
2008-02-28,21.675277709960938
2008-02-29,21.031953811645508
2008-03-03,21.027559280395508
2008-03-04,20.924367904663086
2008-03-05,21.007797241210938
2008-03-06,20.45230484008789
2008-03-07,20.311790466308594
2008-03-10,20.032943725585938
2008-03-11,20.829954147338867
2008-03-12,20.641132354736328
2008-03-13,20.768478393554688
2008-03-14,20.32716178894043
2008-03-17,20.10759735107422
2008-03-18,20.95071792602539
2008-03-19,20.529151916503906
2008-03-20,21.110994338989258
2008-03-24,21.349565505981445
2008-03-25,21.38711166381836
2008-03-26,21.188316345214844
2008-03-27,20.967411041259766
2008-03-28,20.735471725463867
2008-03-31,20.892303466796875
2008-04-01,21.689741134643555
2008-04-02,21.709627151489258
2008-04-03,21.727291107177734
2008-04-04,21.698577880859375
2008-04-07,21.793563842773438
2008-04-08,21.683122634887695
2008-04-09,21.46884536743164
2008-04-10,21.48430824279785
2008-04-11,21.051353454589844
2008-04-14,20.956369400024414
2008-04-15,21.062400817871094
2008-04-16,21.596967697143555
2008-04-17,21.64114761352539
2008-04-18,21.904010772705078
2008-04-21,21.817861557006836
2008-04-22,21.683122634887695
2008-04-23,21.667652130126953
2008-04-24,21.850994110107422
2008-04-25,22.045385360717773
2008-04-28,22.043188095092773
2008-04-29,21.941566467285156
2008-04-30,21.866455078125
2008-05-01,22.25743865966797
2008-05-02,22.34139060974121
2008-05-05,22.206642150878906
2008-05-06,22.387773513793945
2008-05-07,21.948192596435547
2008-05-08,21.983530044555664
2008-05-09,21.859830856323242
2008-05-12,22.129322052001953
2008-05-13,22.113866806030273
2008-05-14,22.173503875732422
2008-05-15,22.37230682373047
2008-05-16,22.401025772094727
2008-05-19,22.46729850769043
2008-05-20,22.246402740478516
2008-05-21,21.94377326965332
2008-05-22,21.97911834716797
2008-05-23,21.63673210144043
2008-05-27,21.725086212158203
2008-05-28,21.78472900390625
2008-05-29,21.91505241394043
2008-05-30,21.884124755859375
2008-06-02,21.725086212158203
2008-06-03,21.590335845947266
2008-06-04,21.477685928344727
2008-06-05,21.92167854309082
2008-06-06,21.239110946655273
2008-06-09,21.250158309936523
2008-06-10,21.199352264404297
2008-06-11,20.84372329711914
2008-06-12,20.885683059692383
2008-06-13,21.1507625579834
2008-06-16,21.179471969604492
2008-06-17,21.02042579650879
2008-06-18,20.82383918762207
2008-06-19,20.801738739013672
2008-06-20,20.501327514648438
2008-06-23,20.390869140625
2008-06-24,20.384252548217773
2008-06-25,20.463775634765625
2008-06-26,19.92699432373047
2008-06-27,19.794462203979492
2008-06-30,19.794462203979492
2008-07-01,19.880605697631836
2008-07-02,19.563518524169922
2008-07-03,19.51460075378418
2008-07-07,19.249982833862305
2008-07-08,19.710277557373047
2008-07-09,19.22553062438965
2008-07-10,19.276670455932617
2008-07-11,19.1165714263916
2008-07-14,18.783021926879883
2008-07-15,18.50507164001465
2008-07-16,19.14548110961914
2008-07-17,19.492359161376953
2008-07-18,19.59909439086914
2008-07-21,19.576854705810547
2008-07-22,20.014917373657227
2008-07-23,20.179458618164062
2008-07-24,19.61244773864746
2008-07-25,19.581302642822266
2008-07-28,19.205509185791016
2008-07-29,19.723623275756836
2008-07-30,20.037151336669922
2008-07-31,19.819236755371094
2008-08-01,19.80144500732422
2008-08-04,19.60131072998047
2008-08-05,20.166120529174805
2008-08-06,20.195032119750977
2008-08-07,19.754751205444336
2008-08-08,20.308429718017578
2008-08-11,20.54191780090332
2008-08-12,20.19725227355957
2008-08-13,20.09052085876465
2008-08-14,20.219480514526367
2008-08-15,20.35957145690918
2008-08-18,20.001569747924805
2008-08-19,19.754751205444336
2008-08-20,19.814788818359375
2008-08-21,19.897064208984375
2008-08-22,20.134990692138672
2008-08-25,19.748083114624023
2008-08-26,19.83702850341797
2008-08-27,20.02381134033203
2008-08-28,20.401817321777344
2008-08-29,20.210596084594727
2008-09-02,20.221717834472656
2008-09-03,20.330673217773438
2008-09-04,19.792556762695312
2008-09-05,19.85259437561035
2008-09-08,20.36846923828125
2008-09-09,19.64134407043457
2008-09-10,19.752525329589844
2008-09-11,19.917076110839844
2008-09-12,19.932649612426758
2008-09-15,18.940902709960938
2008-09-16,19.26777458190918
2008-09-17,18.291597366333008
2008-09-18,19.234418869018555
2008-09-19,20.226158142089844
2008-09-22,19.42787742614746
2008-09-23,19.398962020874023
2008-09-24,19.111900329589844
2008-09-25,19.409717559814453
2008-09-26,19.503768920898438
2008-09-29,18.184846878051758
2008-09-30,18.75809669494629
2008-10-01,18.847673416137695
2008-10-02,18.093046188354492
2008-10-03,17.728052139282227
2008-10-06,17.145851135253906
2008-10-07,16.02846908569336
2008-10-08,15.853809356689453
2008-10-09,14.382637023925781
2008-10-10,14.40725326538086
2008-10-13,15.865004539489746
2008-10-14,16.00607681274414
2008-10-15,14.555055618286133
2008-10-16,15.121578216552734
2008-10-17,15.009615898132324
2008-10-20,15.735126495361328
2008-10-21,15.367897987365723
2008-10-22,14.31320858001709
2008-10-23,14.521459579467773
2008-10-24,14.093759536743164
2008-10-27,13.542911529541016
2008-10-28,14.908846855163574
2008-10-29,14.714035987854004
2008-10-30,15.222339630126953
2008-10-31,15.470894813537598
2008-11-03,15.47761058807373
2008-11-04,16.149385452270508
2008-11-05,15.184274673461914
2008-11-06,14.456526756286621
2008-11-07,14.895417213439941
2008-11-10,14.577439308166504
2008-11-11,14.317691802978516
2008-11-12,13.542911529541016
2008-11-13,14.577439308166504
2008-11-14,13.872079849243164
2008-11-17,13.525003433227539
2008-11-18,13.659351348876953
2008-11-19,12.714395523071289
2008-11-20,11.742565155029297
2008-11-21,12.53525447845459
2008-11-24,13.350336074829102
2008-11-25,13.628005027770996
2008-11-26,14.129589080810547
2008-11-28,14.28858470916748
2008-12-01,12.915928840637207
2008-12-02,13.55634880065918
2008-12-03,13.98852252960205
2008-12-04,13.580981254577637
2008-12-05,14.185575485229492
2008-12-08,14.61998462677002
2008-12-09,14.246034622192383
2008-12-10,14.427412986755371
2008-12-11,13.963888168334961
2008-12-12,14.12287712097168
2008-12-15,13.86312484741211
2008-12-16,14.667008399963379
2008-12-17,14.552806854248047
2008-12-18,14.149746894836426
2008-12-19,14.234835624694824
2008-12-22,13.941499710083008
2008-12-23,13.84257698059082
2008-12-24,13.885485649108887
2008-12-26,14.007444381713867
2008-12-29,13.903552055358887
2008-12-30,14.323646545410156
2008-12-31,14.596923828125
2009-01-02,14.908604621887207
2009-01-05,14.836332321166992
2009-01-06,14.946996688842773
2009-01-07,14.48851490020752
2009-01-08,14.542719841003418
2009-01-09,14.167805671691895
2009-01-12,13.822245597839355
2009-01-13,13.865165710449219
2009-01-14,13.377313613891602
2009-01-15,13.311817169189453
2009-01-16,13.420231819152832
2009-01-20,12.550691604614258
2009-01-21,13.169528007507324
2009-01-22,12.936901092529297
2009-01-23,13.004656791687012
2009-01-26,13.040796279907227
2009-01-27,13.223733901977539
2009-01-28,13.725128173828125
2009-01-29,13.18533992767334
2009-01-30,12.909797668457031
2009-02-02,12.866886138916016
2009-02-03,12.977555274963379
2009-02-04,12.830747604370117
2009-02-05,13.009172439575195
2009-02-06,13.399900436401367
2009-02-09,13.449586868286133
2009-02-10,12.72007942199707
2009-02-11,12.833009719848633
2009-02-12,12.826234817504883
2009-02-13,12.647812843322754
2009-02-17,12.051553726196289
2009-02-18,11.96799087524414
2009-02-19,11.805374145507812
2009-02-20,11.624691009521484
2009-02-23,11.220414161682129
2009-02-24,11.77375316619873
2009-02-25,11.6630859375
2009-02-26,11.475625991821289
2009-02-27,11.184276580810547
2009-03-02,10.563177108764648
2009-03-03,10.414114952087402
2009-03-04,10.637706756591797
2009-03-05,10.100176811218262
2009-03-06,10.149867057800293
2009-03-09,10.050485610961914
2009-03-10,10.725791931152344
2009-03-11,10.76418685913086
2009-03-12,11.306234359741211
2009-03-13,11.425935745239258
2009-03-16,11.383026123046875
2009-03-17,11.733098030090332
2009-03-18,12.153185844421387
2009-03-19,11.895712852478027
2009-03-20,11.606616973876953
2009-03-23,12.568763732910156
2009-03-24,12.203763961791992
2009-03-25,12.445423126220703
2009-03-26,12.689363479614258
2009-03-27,12.402109146118164
2009-03-30,11.918789863586426
2009-03-31,12.066969871520996
2009-04-01,12.315470695495605
2009-04-02,12.68251895904541
2009-04-03,12.885422706604004
2009-04-06,12.760037422180176
2009-04-07,12.422624588012695
2009-04-08,12.541172981262207
2009-04-09,13.20003604888916
2009-04-13,13.282106399536133
2009-04-14,12.899104118347168
2009-04-15,13.165838241577148
2009-04-16,13.357345581054688
2009-04-17,13.446252822875977
2009-04-20,12.739517211914062
2009-04-21,13.120237350463867
2009-04-22,12.99029541015625
2009-04-23,13.106560707092285
2009-04-24,13.314023971557617
2009-04-27,13.163562774658203
2009-04-28,13.136197090148926
2009-04-29,13.457651138305664
2009-04-30,13.462213516235352
2009-05-01,13.512370109558105
2009-05-04,14.052680015563965
2009-05-05,13.988846778869629
2009-05-06,14.342209815979004
2009-05-07,14.148430824279785
2009-05-08,14.659107208251953
2009-05-11,14.273823738098145
2009-05-12,14.134751319885254
2009-05-13,13.774543762207031
2009-05-14,13.895373344421387
2009-05-15,13.674237251281738
2009-05-18,14.196304321289062
2009-05-19,14.111952781677246
2009-05-20,13.991122245788574
2009-05-21,13.788225173950195
2009-05-22,13.75402545928955
2009-05-26,14.159829139709473
2009-05-27,13.808735847473145
2009-05-28,14.036725997924805
2009-05-29,14.241904258728027
2009-06-01,14.581595420837402
2009-06-02,14.602107048034668
2009-06-03,14.360458374023438
2009-06-04,14.579318046569824
2009-06-05,14.49952507019043
2009-06-08,14.483556747436523
2009-06-09,14.531437873840332
2009-06-10,14.460760116577148
2009-06-11,14.54967212677002
2009-06-12,14.618071556091309
2009-06-15,14.246458053588867
2009-06-16,14.043556213378906
2009-06-17,13.96376895904541
2009-06-18,14.07320499420166
2009-06-19,14.123353004455566
2009-06-22,13.681070327758789
2009-06-23,13.70386791229248
2009-06-24,13.788225173950195
2009-06-25,14.086877822875977
2009-06-26,14.08004093170166
2009-06-29,14.237340927124023
2009-06-30,14.130195617675781
2009-07-01,14.191742897033691
2009-07-02,13.743432998657227
2009-07-06,13.725059509277344
2009-07-07,13.461074829101562
2009-07-08,13.366964340209961
2009-07-09,13.431234359741211
2009-07-10,13.378435134887695
2009-07-13,13.738837242126465
2009-07-14,13.858201026916504
2009-07-15,14.296650886535645
2009-07-16,14.425202369689941
2009-07-17,14.38159465789795
2009-07-20,14.556047439575195
2009-07-21,14.595073699951172
2009-07-22,14.613432884216309
2009-07-23,15.008271217346191
2009-07-24,15.123048782348633
2009-07-27,15.219463348388672
2009-07-28,15.150598526000977
2009-07-29,15.015159606933594
2009-07-30,15.274557113647461
2009-07-31,15.311283111572266
2009-08-03,15.607413291931152
2009-08-04,15.715302467346191
2009-08-05,15.749735832214355
2009-08-06,15.676274299621582
2009-08-07,15.954041481018066
2009-08-10,15.905830383300781
2009-08-11,15.64184284210205
2009-08-12,15.830082893371582
2009-08-13,15.954041481018066
2009-08-14,15.802528381347656
2009-08-17,15.377859115600586
2009-08-18,15.527067184448242
2009-08-19,15.653314590454102
2009-08-20,15.841560363769531
2009-08-21,16.188186645507812
2009-08-24,16.192771911621094
2009-08-25,16.23638916015625
2009-08-26,16.245569229125977
2009-08-27,16.2891902923584
2009-08-28,16.28460121154785
2009-08-31,16.12390899658203
2009-09-01,15.715302467346191
2009-09-02,15.582159042358398
2009-09-03,15.747438430786133
2009-09-04,15.954041481018066
2009-09-08,16.121606826782227
2009-09-09,16.298370361328125
2009-09-10,16.493486404418945
2009-09-11,16.472837448120117
2009-09-14,16.633516311645508
2009-09-15,16.757476806640625
2009-09-16,17.07426643371582
2009-09-17,16.9847354888916
2009-09-18,17.03294563293457
2009-09-21,16.927349090576172
2009-09-22,17.086875915527344
2009-09-23,16.89323616027832
2009-09-24,16.635034561157227
2009-09-25,16.54051971435547
2009-09-28,16.89784049987793
2009-09-29,16.856346130371094
2009-09-30,16.757217407226562
2009-10-01,16.263885498046875
2009-10-02,16.137094497680664
2009-10-05,16.471357345581055
2009-10-06,16.69727897644043
2009-10-07,16.759517669677734
2009-10-08,16.904752731323242
2009-10-09,16.983139038085938
2009-10-12,17.070735931396484
2009-10-13,17.022327423095703
2009-10-14,17.368122100830078
2009-10-15,17.428064346313477
2009-10-16,17.22750473022461
2009-10-19,17.398090362548828
2009-10-20,17.262083053588867
2009-10-21,17.084566116333008
2009-10-22,17.278217315673828
2009-10-23,17.015411376953125
2009-10-26,16.74338722229004
2009-10-27,16.685752868652344
2009-10-28,16.28232765197754
2009-10-29,16.724945068359375
2009-10-30,16.171672821044922
2009-11-02,16.25235939025879
2009-11-03,16.344572067260742
2009-11-04,16.452919006347656
2009-11-05,16.635034561157227
2009-11-06,16.658098220825195
2009-11-09,17.073043823242188
2009-11-10,17.049983978271484
2009-11-11,17.158340454101562
2009-11-12,16.93010711669922
2009-11-13,17.001575469970703
2009-11-16,17.303569793701172
2009-11-17,17.303569793701172
2009-11-18,17.338153839111328
2009-11-19,17.054607391357422
2009-11-20,16.97852325439453
2009-11-23,17.2228946685791
2009-11-24,17.199831008911133
2009-11-25,17.28512954711914
2009-11-27,16.939332962036133
2009-11-30,17.054607391357422
2009-12-01,17.250551223754883
2009-12-02,17.27129554748535
2009-12-03,17.109933853149414
2009-12-04,17.248247146606445
2009-12-07,17.218276977539062
2009-12-08,17.03846549987793
2009-12-09,17.077653884887695
2009-12-10,17.167564392089844
2009-12-11,17.275909423828125
2009-12-14,17.40270233154297
2009-12-15,17.298967361450195
2009-12-16,17.361204147338867
2009-12-17,17.17217445373535
2009-12-18,17.27129554748535
2009-12-21,17.46033477783203
2009-12-22,17.529491424560547
2009-12-23,17.55060577392578
2009-12-24,17.652667999267578
2009-12-28,17.641069412231445
2009-12-29,17.606281280517578
2009-12-30,17.592357635498047
2009-12-31,17.450862884521484
2010-01-04,17.766332626342773
2010-01-05,17.859119415283203
2010-01-06,17.917104721069336
2010-01-07,18.049331665039062
2010-01-08,18.098037719726562
2010-01-11,18.142122268676758
2010-01-12,17.912460327148438
2010-01-13,18.093408584594727
2010-01-14,18.144441604614258
2010-01-15,17.9101505279541
2010-01-19,18.132831573486328
2010-01-20,17.970462799072266
2010-01-21,17.58307647705078
2010-01-22,17.20033836364746
2010-01-25,17.302400588989258
2010-01-26,17.1678524017334
2010-01-27,17.253681182861328
2010-01-28,17.107534408569336
2010-01-29,16.956769943237305
2010-02-01,17.19801139831543
2010-02-02,17.436939239501953
2010-02-03,17.29079818725586
2010-02-04,16.70625114440918
2010-02-05,16.750314712524414
2010-02-08,16.585628509521484
2010-02-09,16.796710968017578
2010-02-10,16.789751052856445
2010-02-11,16.954442977905273
2010-02-12,16.96141242980957
2010-02-16,17.27223777770996
2010-02-17,17.35110855102539
2010-02-18,17.46477508544922
2010-02-19,17.536680221557617
2010-02-22,17.53900146484375
2010-02-23,17.293119430541992
2010-02-24,17.478687286376953
2010-02-25,17.44621467590332
2010-02-26,17.481008529663086
2010-03-01,17.66427230834961
2010-03-02,17.726898193359375
2010-03-03,17.747777938842773
2010-03-04,17.808080673217773
2010-03-05,18.09572982788086
2010-03-08,18.118915557861328
2010-03-09,18.153722763061523
2010-03-10,18.24882698059082
2010-03-11,18.33000946044922
2010-03-12,18.334644317626953
2010-03-15,18.302173614501953
2010-03-16,18.494699478149414
2010-03-17,18.636199951171875
2010-03-18,18.580535888671875
2010-03-19,18.452951431274414
2010-03-22,18.56429672241211
2010-03-23,18.72899055480957
2010-03-24,18.649322509765625
2010-03-25,18.57712173461914
2010-03-26,18.58876609802246
2010-03-29,18.707563400268555
2010-03-30,18.68892478942871
2010-03-31,18.65165901184082
2010-04-01,18.82402801513672
2010-04-05,19.029024124145508
2010-04-06,19.110553741455078
2010-04-07,19.00341033935547
2010-04-08,19.07561492919922
2010-04-09,19.21304702758789
2010-04-12,19.25730323791504
2010-04-13,19.26429557800293
2010-04-14,19.543821334838867
2010-04-15,19.550806045532227
2010-04-16,19.16179847717285
2010-04-19,19.220029830932617
2010-04-20,19.455310821533203
2010-04-21,19.438993453979492
2010-04-22,19.541501998901367
2010-04-23,19.709203720092773
2010-04-26,19.61370277404785
2010-04-27,19.09424591064453
2010-04-28,19.25730323791504
2010-04-29,19.53916358947754
2010-04-30,19.21771240234375
2010-05-03,19.485586166381836
2010-05-04,19.010393142700195
2010-05-05,18.79374885559082
2010-05-06,18.174123764038086
2010-05-07,17.83635902404785
2010-05-10,18.6702938079834
