Date,Close
2020-06-02,5.807056427001953
2020-06-03,5.839934825897217
2020-06-04,5.82760763168335
2020-06-05,5.868702411651611
2020-06-08,5.955007553100586
2020-06-09,5.8851423263549805
2020-06-10,5.918020248413086
2020-06-11,5.733081340789795
2020-06-12,5.844044208526611
2020-06-15,5.789932727813721
2020-06-16,5.8731842041015625
2020-06-17,5.860692977905273
2020-06-18,5.827394008636475
2020-06-19,5.82115364074707
2020-06-22,5.839879989624023
2020-06-23,5.835717678070068
2020-06-24,5.827394008636475
2020-06-25,5.831559181213379
2020-06-26,5.79409646987915
2020-06-29,5.798257827758789
2020-06-30,5.789932727813721
2020-07-01,5.869020938873291
2020-07-02,5.835717678070068
2020-07-06,5.918966770172119
2020-07-07,5.8802595138549805
2020-07-08,5.90648078918457
2020-07-09,5.927292823791504
2020-07-10,5.931455612182617
2020-07-13,5.931455612182617
2020-07-14,5.9148077964782715
2020-07-15,6.010542869567871
2020-07-16,5.977242469787598
2020-07-17,5.951534271240234
2020-07-20,5.913599014282227
2020-07-21,5.896737098693848
2020-07-22,5.941837787628174
2020-07-23,5.926243782043457
2020-07-24,5.934671401977539
2020-07-27,5.930457592010498
2020-07-28,5.922028541564941
2020-07-29,5.943103790283203
2020-07-30,6.01475715637207
2020-07-31,6.006327152252197
2020-08-03,6.0189714431762695
2020-08-04,6.040046215057373
2020-08-05,6.044261932373047
2020-08-06,6.099056720733643
2020-08-07,6.149634838104248
2020-08-10,6.145421504974365
2020-08-11,6.094841957092285
2020-08-12,6.115916728973389
2020-08-13,6.192739963531494
2020-08-14,6.034826278686523
2020-08-17,6.000682830810547
2020-08-18,6.020315170288086
2020-08-19,6.081773281097412
2020-08-20,6.162863254547119
2020-08-21,6.137258052825928
2020-08-24,6.064700126647949
2020-08-25,6.060435771942139
2020-08-26,6.060435771942139
2020-08-27,6.017755508422852
2020-08-28,6.030555725097656
2020-08-31,6.060435771942139
2020-09-01,5.987879753112793
2020-09-02,5.992147445678711
2020-09-03,6.009217262268066
2020-09-04,6.060435771942139
2020-09-08,6.043360710144043
2020-09-09,6.081773281097412
2020-09-10,6.103113174438477
2020-09-11,6.137258052825928
2020-09-14,6.1415252685546875
2020-09-15,6.115593433380127
2020-09-16,6.046439170837402
2020-09-17,6.016185760498047
2020-09-18,5.98593282699585
2020-09-21,5.977288246154785
2020-09-22,5.955678462982178
2020-09-23,5.98593282699585
2020-09-24,5.98593282699585
2020-09-25,5.99889612197876
2020-09-28,6.035637378692627
2020-09-29,5.908135414123535
2020-09-30,5.929748058319092
2020-10-01,5.99889612197876
2020-10-02,6.016185760498047
2020-10-05,5.99889612197876
2020-10-06,6.033474922180176
2020-10-07,6.068051338195801
2020-10-08,6.102625846862793
2020-10-09,6.098302841186523
2020-10-12,6.098302841186523
2020-10-13,6.093985080718994
2020-10-14,6.063729286193848
2020-10-15,6.07248592376709
2020-10-16,6.07248592376709
2020-10-19,6.0637288093566895
2020-10-20,6.024326324462891
2020-10-21,5.998055458068848
2020-10-22,5.9805450439453125
2020-10-23,5.989299774169922
2020-10-26,5.923626899719238
2020-10-27,5.976166725158691
2020-10-28,5.9061150550842285
2020-10-29,5.949897289276123
2020-10-30,5.8754706382751465
2020-11-02,5.8754706382751465
2020-11-03,5.864086151123047
2020-11-04,5.941140651702881
2020-11-05,6.024326324462891
2020-11-06,6.002435207366943
2020-11-09,6.019947528839111
2020-11-10,6.111888408660889
2020-11-11,6.107511520385742
2020-11-12,6.147427558898926
2020-11-13,6.200655937194824
2020-11-16,6.22726583480835
2020-11-17,6.236135959625244
2020-11-18,6.236135959625244
2020-11-19,6.253880023956299
2020-11-20,6.249442100524902
2020-11-23,6.284924030303955
2020-11-24,6.298231601715088
2020-11-25,6.338151454925537
2020-11-27,6.382505416870117
2020-11-30,6.311538219451904
2020-12-01,6.342583656311035
2020-12-02,6.4046807289123535
2020-12-03,6.4046807289123535
2020-12-04,6.426856517791748
2020-12-07,6.417985916137695
2020-12-08,6.4667768478393555
2020-12-09,6.4401631355285645
2020-12-10,6.493387699127197
2020-12-11,6.502257823944092
2020-12-14,6.471211910247803
2020-12-15,6.542179584503174
2020-12-16,6.434412479400635
2020-12-17,6.479316711425781
2020-12-18,6.4568634033203125
2020-12-21,6.4119648933410645
2020-12-22,6.434412479400635
2020-12-23,6.376040935516357
2020-12-24,6.376040935516357
2020-12-28,6.3939995765686035
2020-12-29,6.443393230438232
2020-12-30,6.447883129119873
2020-12-31,6.429921627044678
2021-01-04,6.452374458312988
2021-01-05,6.465846061706543
2021-01-06,6.50625467300415
2021-01-07,6.542179584503174
2021-01-08,6.524216175079346
2021-01-11,6.474822521209717
2021-01-12,6.542179584503174
2021-01-13,6.5511579513549805
2021-01-14,6.5597825050354
2021-01-15,6.464448928833008
2021-01-19,6.568861961364746
2021-01-20,6.614258766174316
2021-01-21,6.550704479217529
2021-01-22,6.5597825050354
2021-01-25,6.528004169464111
2021-01-26,6.518924236297607
2021-01-27,6.505305290222168
2021-01-28,6.577941417694092
2021-01-29,6.5597825050354
2021-02-01,6.623339653015137
2021-02-02,6.691431999206543
2021-02-03,6.71412992477417
2021-02-04,6.736830234527588
2021-02-05,6.786763668060303
2021-02-08,6.782225131988525
2021-02-09,6.79584264755249
2021-02-10,6.763266086578369
2021-02-11,6.758678436279297
2021-02-12,6.749500751495361
2021-02-16,6.740325450897217
2021-02-17,6.726561069488525
2021-02-18,6.721972942352295
2021-02-19,6.740325450897217
2021-02-22,6.763266086578369
2021-02-23,6.790797233581543
2021-02-24,6.859626770019531
2021-02-25,6.813736915588379
2021-02-26,6.763266086578369
2021-03-01,6.767855644226074
2021-03-02,6.859626770019531
2021-03-03,6.864213943481445
2021-03-04,6.749500751495361
2021-03-05,6.763266086578369
2021-03-08,6.864213943481445
2021-03-09,6.859626770019531
2021-03-10,6.896331787109375
2021-03-11,6.914683818817139
2021-03-12,6.942214012145996
2021-03-15,6.983509540557861
2021-03-16,6.964497089385986
2021-03-17,6.950588703155518
2021-03-18,6.853216171264648
2021-03-19,6.913492679595947
2021-03-22,6.969139099121094
2021-03-23,6.913492679595947
2021-03-24,6.913492679595947
2021-03-25,6.862488746643066
2021-03-26,6.913492679595947
2021-03-29,6.853216171264648
2021-03-30,6.922764301300049
2021-03-31,7.00159215927124
2021-04-01,6.987682819366455
2021-04-05,6.978410243988037
2021-04-06,7.080419540405273
2021-04-07,7.080419540405273
2021-04-08,7.085054397583008
2021-04-09,7.11751651763916
2021-04-12,7.10823917388916
2021-04-13,7.094328880310059
2021-04-14,7.103600978851318
2021-04-15,7.131247043609619
2021-04-16,7.023482322692871
2021-04-19,6.962568759918213
2021-04-20,7.018795013427734
2021-04-21,7.046907901763916
2021-04-22,7.084389686584473
2021-04-23,7.117189884185791
2021-04-26,7.121877193450928
2021-04-27,7.1734161376953125
2021-04-28,7.15935754776001
2021-04-29,7.149986267089844
2021-04-30,7.178099632263184
2021-05-03,7.149986267089844
2021-05-04,7.16404390335083
2021-05-05,7.187472343444824
2021-05-06,7.1827850341796875
2021-05-07,7.210901260375977
2021-05-10,7.262438774108887
2021-05-11,7.299919605255127
2021-05-12,7.2343268394470215
2021-05-13,7.30959939956665
2021-05-14,7.295398712158203
2021-05-17,7.281196117401123
2021-05-18,7.233853816986084
2021-05-19,7.233853816986084
2021-05-20,7.252788066864014
2021-05-21,7.224383354187012
2021-05-24,7.295398712158203
2021-05-25,7.347471237182617
2021-05-26,7.356942653656006
2021-05-27,7.371146202087402
2021-05-28,7.361679553985596
2021-06-01,7.352209091186523
2021-06-02,7.356942653656006
2021-06-03,7.338006973266602
2021-06-04,7.413753032684326
2021-06-07,7.47529411315918
2021-06-08,7.484764575958252
2021-06-09,7.484764575958252
2021-06-10,7.404282569885254
2021-06-11,7.503701210021973
2021-06-14,7.5510454177856445
2021-06-15,7.531435489654541
2021-06-16,7.483617305755615
2021-06-17,7.4310197830200195
2021-06-18,7.426235675811768
2021-06-21,7.407111167907715
2021-06-22,7.434365749359131
2021-06-23,7.435799598693848
2021-06-24,7.51231050491333
2021-06-25,7.4214558601379395
2021-06-28,7.411892414093018
2021-06-29,7.435799598693848
2021-06-30,7.450145721435547
2021-07-01,7.454928874969482
2021-07-02,7.51231050491333
2021-07-06,7.6222944259643555
2021-07-07,7.670112609863281
2021-07-08,7.655765533447266
2021-07-09,7.694980621337891
2021-07-12,7.732276916503906
2021-07-13,7.737057209014893
2021-07-14,7.746622562408447
2021-07-15,7.683356761932373
2021-07-16,7.659213066101074
2021-07-19,7.383945941925049
2021-07-20,7.615750312805176
2021-07-21,7.746140956878662
2021-07-22,7.75579833984375
2021-07-23,7.731651306152344
2021-07-26,7.717164039611816
2021-07-27,7.654385566711426
2021-07-28,7.736484527587891
2021-07-29,7.726824760437012
2021-07-30,7.726824760437012
2021-08-02,7.770282745361328
2021-08-03,7.779944896697998
2021-08-04,7.770282745361328
2021-08-05,7.789604187011719
2021-08-06,7.794430732727051
2021-08-09,7.8813581466674805
2021-08-10,7.8813581466674805
2021-08-11,7.857215404510498
2021-08-12,7.852384567260742
2021-08-13,7.84272575378418
2021-08-16,7.6910505294799805
2021-08-17,7.632526874542236
2021-08-18,7.530107021331787
2021-08-19,7.442322731018066
2021-08-20,7.525232315063477
2021-08-23,7.495968818664551
2021-08-24,7.559371471405029
2021-08-25,7.583755970001221
2021-08-26,7.583755970001221
2021-08-27,7.60814094543457
2021-08-30,7.773959636688232
2021-08-31,7.715437412261963
2021-09-01,7.656912326812744
2021-09-02,7.603265285491943
2021-09-03,7.447201728820801
2021-09-07,7.4862141609191895
2021-09-08,7.530107021331787
2021-09-09,7.539863109588623
2021-09-10,7.4862141609191895
2021-09-13,7.447201728820801
2021-09-14,7.40818452835083
2021-09-15,7.437260627746582
2021-09-16,7.373190879821777
2021-09-17,7.22040319442749
2021-09-20,7.180975914001465
2021-09-21,7.245047569274902
2021-09-22,7.2943339347839355
2021-09-23,7.264761447906494
2021-09-24,7.200693130493164
2021-09-27,7.200693130493164
2021-09-28,7.176046848297119
2021-09-29,7.171116352081299
2021-09-30,7.180975914001465
2021-10-01,7.1267595291137695
2021-10-04,7.1464762687683105
2021-10-05,7.2351884841918945
2021-10-06,7.264761447906494
2021-10-07,7.284474849700928
2021-10-08,7.299263954162598
2021-10-11,7.311581134796143
2021-10-12,7.314049243927002
2021-10-13,7.338691234588623
2021-10-14,7.358121395111084
2021-10-15,7.358121395111084
2021-10-18,7.368086338043213
2021-10-19,7.358121395111084
2021-10-20,7.348156452178955
2021-10-21,7.37306547164917
2021-10-22,7.368086338043213
2021-10-25,7.383025169372559
2021-10-26,7.407937526702881
2021-10-27,7.397974967956543
2021-10-28,7.402955532073975
2021-10-29,7.407937526702881
2021-11-01,7.44779109954834
2021-11-02,7.517538547515869
2021-11-03,7.582302093505859
2021-11-04,7.582302093505859
2021-11-05,7.588278770446777
2021-11-08,7.701864242553711
2021-11-09,7.761648178100586
2021-11-10,7.68564510345459
2021-11-11,7.640346527099609
2021-11-12,7.68564510345459
2021-11-15,7.776241779327393
2021-11-16,7.69067907333374
2021-11-17,7.6554460525512695
2021-11-18,7.610145568847656
2021-11-19,7.564848899841309
2021-11-22,7.579446315765381
2021-11-23,7.534651756286621
2021-11-24,7.529616355895996
2021-11-26,7.499419689178467
2021-11-29,7.549751281738281
2021-11-30,7.549751281738281
2021-12-01,7.459149360656738
2021-12-02,7.529616355895996
2021-12-03,7.449086666107178
2021-12-06,7.509484767913818
2021-12-07,7.600081443786621
2021-12-08,7.574914455413818
2021-12-09,7.6051130294799805
2021-12-10,7.640346527099609
2021-12-13,7.650412082672119
2021-12-14,7.675578594207764
2021-12-15,7.507226467132568
2021-12-16,7.4512763023376465
2021-12-17,7.4360198974609375
2021-12-20,7.390243053436279
2021-12-21,7.491966724395752
2021-12-22,7.461450576782227
2021-12-23,7.497055530548096
2021-12-27,7.456362247467041
2021-12-28,7.212228775024414
2021-12-29,7.217309951782227
2021-12-30,7.14102029800415
2021-12-31,7.222396373748779
2022-01-03,7.298691272735596
2022-01-04,7.36989688873291
2022-01-05,7.34955358505249
2022-01-06,7.385157585144043
2022-01-07,7.415675640106201
2022-01-10,7.430932521820068
2022-01-11,7.51231575012207
2022-01-12,7.491966724395752
2022-01-13,7.413871765136719
2022-01-14,7.300839900970459
2022-01-18,7.239185810089111
2022-01-19,7.2237725257873535
2022-01-20,7.239185810089111
2022-01-21,7.141566753387451
2022-01-24,6.828163146972656
2022-01-25,7.038810729980469
2022-01-26,7.090189456939697
2022-01-27,7.192945957183838
2022-01-28,7.208358287811279
2022-01-31,7.167255401611328
2022-02-01,7.203221321105957
2022-02-02,7.218635082244873
2022-02-03,7.203221321105957
2022-02-04,7.187808513641357
2022-02-07,7.182671546936035
2022-02-08,7.234047889709473
2022-02-09,7.2237725257873535
2022-02-10,7.21754264831543
2022-02-11,6.8956098556518555
2022-02-14,6.947535991668701
2022-02-15,6.916380882263184
2022-02-16,6.921571254730225
2022-02-17,7.030612945556641
2022-02-18,6.9371466636657715
2022-02-22,6.682717323303223
2022-02-23,6.968302249908447
2022-02-24,6.8956098556518555
2022-02-25,6.9059929847717285
2022-02-28,6.973496437072754
2022-03-01,6.968302249908447
2022-03-02,6.869644641876221
2022-03-03,6.7917609214782715
2022-03-04,6.786568641662598
2022-03-07,6.7294487953186035
2022-03-08,6.646368026733398
2022-03-09,6.724257469177246
2022-03-10,6.6723313331604
2022-03-11,6.693104267120361
2022-03-14,6.532135486602783
2022-03-15,6.568483829498291
2022-03-16,6.588446617126465
2022-03-17,6.583194732666016
2022-03-18,6.541161060333252
2022-03-21,6.562176704406738
2022-03-22,6.525402545928955
2022-03-23,6.525402545928955
2022-03-24,6.49387788772583
2022-03-25,6.462353706359863
2022-03-28,6.40981388092041
2022-03-29,6.420323848724365
2022-03-30,6.446591377258301
2022-03-31,6.54641580581665
2022-04-01,6.677763938903809
2022-04-04,6.81436824798584
2022-04-05,6.709287643432617
2022-04-06,6.640988826751709
2022-04-07,6.583194732666016
2022-04-08,6.56743049621582
2022-04-11,6.588446617126465
2022-04-12,6.656749725341797
2022-04-13,6.544047832489014
2022-04-14,6.443044662475586
2022-04-18,6.432412147521973
2022-04-19,6.411149978637695
2022-04-20,6.421777725219727
2022-04-21,6.384566783905029
2022-04-22,6.379251003265381
2022-04-25,6.342039585113525
2022-04-26,6.304828643798828
2022-04-27,6.203823089599609
2022-04-28,6.177240371704102
2022-04-29,6.124081134796143
2022-05-02,6.001811504364014
2022-05-03,6.028392791748047
2022-05-04,6.076237201690674
2022-05-05,6.049657821655273
2022-05-06,6.012443542480469
2022-05-09,5.86890983581543
2022-05-10,5.895493030548096
2022-05-11,5.852964878082275
2022-05-12,5.614791393280029
2022-05-13,5.76028299331665
2022-05-16,5.744115352630615
2022-05-17,5.771059989929199
2022-05-18,5.8303327560424805
2022-05-19,5.76028299331665
2022-05-20,5.792612075805664
2022-05-23,5.787224769592285
2022-05-24,5.717174530029297
2022-05-25,5.781833648681641
2022-05-26,5.84649658203125
2022-05-27,5.943490505218506
2022-05-31,6.008151054382324
2022-06-01,6.008151054382324
2022-06-02,6.024316310882568
2022-06-03,6.0135393142700195
2022-06-06,5.965044021606445
2022-06-07,6.0189290046691895
2022-06-08,5.981210231781006
2022-06-09,5.981210231781006
2022-06-10,5.965044021606445
2022-06-13,5.798001289367676
2022-06-14,5.60940408706665
2022-06-15,5.531784534454346
2022-06-16,5.307669162750244
2022-06-17,5.3841962814331055
2022-06-21,5.471655368804932
2022-06-22,5.488053798675537
2022-06-23,5.520853042602539
2022-06-24,5.65750789642334
2022-06-27,5.679371356964111
2022-06-28,5.662971496582031
2022-06-29,5.832425117492676
2022-06-30,5.9526824951171875
2022-07-01,6.040140628814697
2022-07-05,6.040140628814697
2022-07-06,6.0674729347229
2022-07-07,6.149463653564453
2022-07-08,6.253322601318359
2022-07-11,6.23692512512207
2022-07-12,6.127598762512207
2022-07-13,6.1986589431762695
2022-07-14,6.147706031799316
2022-07-15,6.147706031799316
2022-07-18,6.108935356140137
2022-07-19,6.097860336303711
2022-07-20,6.0480146408081055
2022-07-21,5.953858852386475
2022-07-22,5.953858852386475
2022-07-25,5.953858852386475
2022-07-26,6.0037031173706055
2022-07-27,6.120013236999512
2022-07-28,6.180934906005859
2022-07-29,6.291706085205078
2022-08-01,6.324936389923096
2022-08-02,6.352628231048584
2022-08-03,6.341552734375
2022-08-04,6.347090244293213
2022-08-05,6.341552734375
2022-08-08,6.341552734375
2022-08-09,6.369245529174805
2022-08-10,6.507707118988037
2022-08-11,6.651705741882324
2022-08-12,6.24185848236084
2022-08-15,6.2584757804870605
2022-08-16,6.156337261199951
2022-08-17,6.094606399536133
2022-08-18,6.161949634552002
2022-08-19,6.088992118835449
2022-08-22,6.055319786071777
2022-08-23,6.01603889465332
2022-08-24,5.892573356628418
2022-08-25,5.95991849899292
2022-08-26,5.954307556152344
2022-08-29,5.875738143920898
2022-08-30,5.920633792877197
2022-08-31,5.898184299468994
2022-09-01,5.870126724243164
2022-09-02,5.858903884887695
2022-09-06,5.819617748260498
2022-09-07,5.864513874053955
2022-09-08,5.819617748260498
2022-09-09,5.847677707672119
2022-09-12,5.847677707672119
2022-09-13,5.780335426330566
2022-09-14,5.797169208526611
2022-09-15,5.744790077209473
2022-09-16,5.670773983001709
2022-09-19,5.65369176864624
2022-09-20,5.65369176864624
2022-09-21,5.613837718963623
2022-09-22,5.596757411956787
2022-09-23,5.522740364074707
2022-09-26,5.346241474151611
2022-09-27,5.357628345489502
2022-09-28,5.42595100402832
2022-09-29,5.294999122619629
2022-09-30,5.238063335418701
2022-10-03,5.465806007385254
2022-10-04,5.562596321105957
2022-10-05,5.494273662567139
2022-10-06,5.431644916534424
2022-10-07,5.306386470794678
2022-10-10,5.255144119262695
2022-10-11,5.209597110748291
2022-10-12,5.2039031982421875
2022-10-13,5.104361057281494
2022-10-14,4.9828290939331055
2022-10-17,5.000189781188965
2022-10-18,5.029128551483154
2022-10-19,4.953891754150391
2022-10-20,4.942317008972168
2022-10-21,4.959680557250977
2022-10-24,4.988616943359375
2022-10-25,5.133296489715576
2022-10-26,5.139084339141846
2022-10-27,5.115935802459717
2022-10-28,5.196958541870117
2022-10-31,5.214319229125977
2022-11-01,5.214319229125977
2022-11-02,5.182490348815918
2022-11-03,5.133296489715576
2022-11-04,5.127511024475098
2022-11-07,5.115935802459717
2022-11-08,5.150659561157227
2022-11-09,5.168022155761719
2022-11-10,5.266404628753662
2022-11-11,5.306915760040283
2022-11-14,5.299855709075928
2022-11-15,5.388089656829834
2022-11-16,5.405736446380615
2022-11-17,5.411617755889893
2022-11-18,5.3998541831970215
2022-11-21,5.376326560974121
2022-11-22,5.464559078216553
2022-11-23,5.558674335479736
2022-11-25,5.541027069091797
2022-11-28,5.529262065887451
2022-11-29,5.529262065887451
2022-11-30,5.523380756378174
2022-12-01,5.552790641784668
2022-12-02,5.646906852722168
2022-12-05,5.623378276824951
2022-12-06,5.67631721496582
2022-12-07,5.670434951782227
2022-12-08,5.705727577209473
2022-12-09,5.664552211761475
2022-12-12,5.658670425415039
2022-12-13,5.658670425415039
2022-12-14,5.597733974456787
2022-12-15,5.579813003540039
2022-12-16,5.537993907928467
2022-12-19,5.4214982986450195
2022-12-20,5.361756801605225
2022-12-21,5.370718002319336
2022-12-22,5.370718002319336
2022-12-23,5.400588512420654
2022-12-27,5.227340221405029
2022-12-28,5.185521125793457
2022-12-29,5.221365928649902
2022-12-30,5.185521125793457
2023-01-03,5.2990288734436035
2023-01-04,5.281105995178223
2023-01-05,5.2990288734436035
2023-01-06,5.305002689361572
2023-01-09,5.305002689361572
2023-01-10,5.358771800994873
2023-01-11,5.436434745788574
2023-01-12,5.407433986663818
2023-01-13,5.353057861328125
2023-01-17,5.322848320007324
2023-01-18,5.347015857696533
2023-01-19,5.365140914916992
2023-01-20,5.383266448974609
2023-01-23,5.359099388122559
2023-01-24,5.383266448974609
2023-01-25,5.371182441711426
2023-01-26,5.395350933074951
2023-01-27,5.431601047515869
2023-01-30,5.449727535247803
2023-01-31,5.534311294555664
2023-02-01,5.57056188583374
2023-02-02,5.582647323608398
2023-02-03,5.498061656951904
2023-02-06,5.42556095123291
2023-02-07,5.389306545257568
2023-02-08,5.3288893699646
2023-02-09,5.334932327270508
2023-02-10,5.298679828643799
2023-02-13,5.322848320007324
2023-02-14,5.348520755767822
2023-02-15,5.4096479415893555
2023-02-16,5.391310691833496
2023-02-17,5.366858005523682
2023-02-21,5.281281471252441
2023-02-22,5.287395477294922
2023-02-23,5.305731773376465
2023-02-24,5.281281471252441
2023-02-27,5.299620151519775
2023-02-28,5.317959308624268
2023-03-01,5.287395477294922
2023-03-02,5.2751688957214355
2023-03-03,5.262944221496582
2023-03-06,5.262944221496582
2023-03-07,5.195705890655518
2023-03-08,5.1712565422058105
2023-03-09,5.159030914306641
2023-03-10,5.134579181671143
2023-03-13,5.128468990325928
2023-03-14,5.241085529327393
2023-03-15,5.092577934265137
2023-03-16,5.16683292388916
2023-03-17,5.129706382751465
2023-03-20,5.16683292388916
2023-03-21,5.234899044036865
2023-03-22,5.364842891693115
2023-03-23,5.383407115936279
2023-03-24,5.302964210510254
2023-03-27,5.2658371925354
2023-03-28,5.191585063934326
2023-03-29,5.200865745544434
2023-03-30,5.253462791442871
2023-03-31,5.29677677154541
2023-04-03,5.309152603149414
2023-04-04,5.234899044036865
2023-04-05,5.253462791442871
2023-04-06,5.2782135009765625
2023-04-10,5.2472758293151855
2023-04-11,5.216334819793701
2023-04-12,5.241085529327393
2023-04-13,5.279918670654297
2023-04-14,5.2360758781433105
2023-04-17,5.242339134216309
2023-04-18,5.235448360443115
2023-04-19,5.195364952087402
2023-04-20,5.192233562469482
2023-04-21,5.185970306396484
2023-04-24,5.185970306396484
2023-04-25,5.173443794250488
2023-04-26,5.223550796508789
2023-04-27,5.211023330688477
2023-04-28,5.261127948760986
2023-05-01,5.242339134216309
2023-05-02,5.20475959777832
2023-05-03,5.223550796508789
2023-05-04,5.229812145233154
2023-05-05,5.273656368255615
2023-05-08,5.2486042976379395
2023-05-09,5.229812145233154
2023-05-10,5.198495864868164
2023-05-11,5.198495864868164
2023-05-12,5.193423748016357
2023-05-15,5.180743217468262
2023-05-16,5.142693996429443
2023-05-17,5.180743217468262
2023-05-18,5.144596576690674
2023-05-19,5.120500087738037
2023-05-22,5.142693996429443
2023-05-23,5.130012035369873
2023-05-24,5.130012035369873
2023-05-25,5.206104755401611
2023-05-26,5.17440128326416
2023-05-30,5.136353969573975
2023-05-31,5.187083721160889
2023-06-01,5.288540840148926
2023-06-02,5.332931041717529
2023-06-05,5.332931041717529
2023-06-06,5.396341323852539
2023-06-07,5.326589107513428
2023-06-08,5.320247173309326
2023-06-09,5.370977401733398
2023-06-12,5.415364742279053
2023-06-13,5.415364742279053
2023-06-14,5.367232799530029
2023-06-15,5.371725082397461
2023-06-16,5.358888626098633
2023-06-20,5.288292407989502
2023-06-21,5.307546138763428
2023-06-22,5.313963890075684
2023-06-23,5.307546138763428
2023-06-26,5.346053600311279
2023-06-27,5.416650295257568
2023-06-28,5.371725082397461
2023-06-29,5.416650295257568
2023-06-30,5.480827331542969
2023-07-03,5.455157279968262
2023-07-05,5.448738098144531
2023-07-06,5.365306854248047
2023-07-07,5.3781418800354
2023-07-10,5.3781418800354
2023-07-11,5.397396564483643
2023-07-12,5.480827331542969
2023-07-13,5.547081470489502
2023-07-14,5.5665669441223145
2023-07-17,5.475630760192871
2023-07-18,5.508108615875244
2023-07-19,5.52824592590332
2023-07-20,5.4821271896362305
2023-07-21,5.501612186431885
2023-07-24,5.524347305297852
2023-07-25,5.553576946258545
2023-07-26,5.547081470489502
2023-07-27,5.553576946258545
2023-07-28,5.618531227111816
2023-07-31,5.612034797668457
2023-08-01,5.6834845542907715
2023-08-02,5.599044322967529
2023-08-03,5.618531227111816
2023-08-04,5.625026226043701
2023-08-07,5.612034797668457
2023-08-08,5.579557418823242
2023-08-09,5.625026226043701
2023-08-10,5.638017177581787
2023-08-11,5.605539321899414
2023-08-14,5.580563068389893
2023-08-15,5.521403789520264
2023-08-16,5.481966495513916
2023-08-17,5.442527770996094
2023-08-18,5.481966495513916
2023-08-21,5.462904453277588
2023-08-22,5.4885406494140625
2023-08-23,5.541123867034912
2023-08-24,5.547697067260742
2023-08-25,5.580563068389893
2023-08-28,5.554272174835205
2023-08-29,5.567416667938232
2023-08-30,5.567416667938232
2023-08-31,5.5739898681640625
2023-09-01,5.587136745452881
2023-09-05,5.521403789520264
2023-09-06,5.501685619354248
2023-09-07,5.462245941162109
2023-09-08,5.495112419128418
2023-09-11,5.495112419128418
2023-09-12,5.4885406494140625
2023-09-13,5.5082573890686035
2023-09-14,5.489628791809082
2023-09-15,5.456357955932617
2023-09-18,5.4097795486450195
2023-09-19,5.396470069885254
2023-09-20,5.423087120056152
2023-09-21,5.349891662597656
2023-09-22,5.389815807342529
2023-09-25,5.3831610679626465
2023-09-26,5.2567338943481445
2023-09-27,5.243424892425537
2023-09-28,5.190194129943848
2023-09-29,5.2633891105651855
2023-10-02,5.170231342315674
2023-10-03,5.057111740112305
2023-10-04,5.070419788360596
2023-10-05,5.043804168701172
2023-10-06,5.070419788360596
2023-10-09,5.057111740112305
2023-10-10,5.136960506439209
2023-10-11,5.143614292144775
2023-10-12,5.0910186767578125
2023-10-13,5.0910186767578125
2023-10-16,5.117990493774414
2023-10-17,5.077532768249512
2023-10-18,5.043816566467285
2023-10-19,5.010101318359375
2023-10-20,4.949415683746338
2023-10-23,4.942672252655029
2023-10-24,5.010101318359375
2023-10-25,4.976386547088623
2023-10-26,4.929184913635254
2023-10-27,4.956157684326172
2023-10-30,4.98313045501709
2023-10-31,5.023589611053467
2023-11-01,5.117990493774414
2023-11-02,5.219136714935303
2023-11-03,5.32028341293335
2023-11-06,5.259596347808838
2023-11-07,5.300054550170898
2023-11-08,5.293309211730957
2023-11-09,5.2393670082092285
2023-11-10,5.293309211730957
2023-11-13,5.327025890350342
2023-11-14,5.444525241851807
2023-11-15,5.410369396209717
2023-11-16,5.465017795562744
2023-11-17,5.403537750244141
2023-11-20,5.424030780792236
2023-11-21,5.403537750244141
2023-11-22,5.478680610656738
2023-11-24,5.437694072723389
2023-11-27,5.478680610656738
2023-11-28,5.437694072723389
2023-11-29,5.506005764007568
2023-11-30,5.499175071716309
2023-12-01,5.581149101257324
2023-12-04,5.499175071716309
2023-12-05,5.642632484436035
2023-12-06,5.635801315307617
2023-12-07,5.751932621002197
2023-12-08,5.683618545532227
2023-12-11,5.7006964683532715
2023-12-12,5.690450191497803
2023-12-13,5.76559591293335
2023-12-14,5.801551342010498
2023-12-15,5.80846643447876
2023-12-18,5.787722587585449
2023-12-19,5.794636249542236
2023-12-20,5.690914630889893
2023-12-21,5.697829723358154
2023-12-22,5.711659908294678
2023-12-26,5.7185750007629395
2023-12-27,5.815382957458496
2023-12-28,5.787722587585449
2023-12-29,5.780807971954346
2024-01-02,5.780807971954346
2024-01-03,5.884531021118164
2024-01-04,5.953678607940674
2024-01-05,5.981337547302246
2024-01-08,5.953678607940674
2024-01-09,5.91910457611084
2024-01-10,5.905274391174316
2024-01-11,5.870701313018799
2024-01-12,5.912684917449951
2024-01-16,5.814722061157227
2024-01-17,5.779736518859863
2024-01-18,5.793729782104492
2024-01-19,5.800727844238281
2024-01-22,5.821718692779541
2024-01-23,5.821718692779541
2024-01-24,5.8567070960998535
2024-01-25,5.828715801239014
2024-01-26,5.828715801239014
2024-01-29,5.870700359344482
2024-01-30,5.891693115234375
2024-01-31,5.8986897468566895
2024-02-01,5.968661785125732
2024-02-02,5.961665153503418
2024-02-05,5.90568733215332
2024-02-06,5.926677703857422
