Date,Close
2005-08-24,15.999407768249512
2005-08-25,16.167478561401367
2005-08-26,16.015411376953125
2005-08-29,16.12746238708496
2005-08-30,16.12746238708496
2005-08-31,16.28753662109375
2005-09-01,16.231510162353516
2005-09-02,16.319551467895508
2005-09-06,16.57567024230957
2005-09-07,16.839794158935547
2005-09-08,16.767759323120117
2005-09-09,17.20796012878418
2005-09-12,17.34402847290039
2005-09-13,17.087909698486328
2005-09-14,17.296005249023438
2005-09-15,17.48809242248535
2005-09-16,17.424062728881836
2005-09-19,17.424062728881836
2005-09-20,17.44807243347168
2005-09-21,17.368038177490234
2005-09-22,17.23197364807129
2005-09-23,17.20796012878418
2005-09-26,17.800235748291016
2005-09-27,17.40805435180664
2005-09-28,17.44807243347168
2005-09-29,17.760217666625977
2005-09-30,18.008333206176758
2005-10-03,18.232437133789062
2005-10-04,18.03234100341797
2005-10-05,17.896282196044922
2005-10-06,17.624156951904297
2005-10-07,17.6801815032959
2005-10-10,17.98432159423828
2005-10-11,18.048349380493164
2005-10-12,17.712194442749023
2005-10-13,17.95230484008789
2005-10-14,17.84825897216797
2005-10-17,17.992324829101562
2005-10-18,17.504098892211914
2005-10-19,17.368038177490234
2005-10-20,17.191953659057617
2005-10-21,17.296005249023438
2005-10-24,17.304006576538086
2005-10-25,17.127925872802734
2005-10-26,17.191953659057617
2005-10-27,17.119922637939453
2005-10-28,16.727741241455078
2005-10-31,17.24798011779785
2005-11-01,17.20796012878418
2005-11-02,17.72820281982422
2005-11-03,17.215967178344727
2005-11-04,16.871809005737305
2005-11-07,16.719736099243164
2005-11-08,16.7757625579834
2005-11-09,16.799776077270508
2005-11-10,16.943838119506836
2005-11-11,17.167945861816406
2005-11-14,17.007869720458984
2005-11-15,16.89581871032715
2005-11-16,17.0718994140625
2005-11-17,17.304006576538086
2005-11-18,17.279996871948242
2005-11-21,17.40805435180664
2005-11-22,17.31201171875
2005-11-23,17.640165328979492
2005-11-25,17.624156951904297
2005-11-28,17.48809242248535
2005-11-29,17.44807243347168
2005-11-30,17.47208595275879
2005-12-01,17.56012725830078
2005-12-02,17.37603759765625
2005-12-05,17.223970413208008
2005-12-06,17.34402847290039
2005-12-07,17.167945861816406
2005-12-08,17.119922637939453
2005-12-09,17.10391616821289
2005-12-12,17.271991729736328
2005-12-13,17.288002014160156
2005-12-14,17.288002014160156
2005-12-15,17.191953659057617
2005-12-16,17.159942626953125
2005-12-19,17.304006576538086
2005-12-20,17.20796012878418
2005-12-21,17.416059494018555
2005-12-22,17.392045974731445
2005-12-23,17.64816665649414
2005-12-27,17.760217666625977
2005-12-28,17.846437454223633
2005-12-29,18.047332763671875
2005-12-30,18.038963317871094
2006-01-03,18.273345947265625
2006-01-04,18.264972686767578
2006-01-05,18.29008674621582
2006-01-06,18.457502365112305
2006-01-09,18.457502365112305
2006-01-10,18.13104248046875
2006-01-11,18.34868049621582
2006-01-12,18.4156494140625
2006-01-13,18.44076156616211
2006-01-17,17.89666175842285
2006-01-18,17.50323486328125
2006-01-19,17.62879753112793
2006-01-20,17.31070899963379
2006-01-23,17.50323486328125
2006-01-24,17.511608123779297
2006-01-25,17.436269760131836
2006-01-26,17.461383819580078
2006-01-27,17.57857322692871
2006-01-30,17.57857322692871
2006-01-31,17.670652389526367
2006-02-01,17.57857322692871
2006-02-02,17.536720275878906
2006-02-03,17.344188690185547
2006-02-06,17.55345916748047
2006-02-07,17.243743896484375
2006-02-08,17.15166664123535
2006-02-09,17.252113342285156
2006-02-10,17.23537254333496
2006-02-13,16.984251022338867
2006-02-14,17.344188690185547
2006-02-15,17.260486602783203
2006-02-16,17.31070899963379
2006-02-17,17.36930274963379
2006-02-21,17.377674102783203
2006-02-22,17.39441680908203
2006-02-23,17.561832427978516
2006-02-24,17.461383819580078
2006-02-27,17.243743896484375
2006-02-28,17.093067169189453
2006-03-01,17.23537254333496
2006-03-02,17.168405532836914
2006-03-03,17.10980987548828
2006-03-06,17.18514633178711
2006-03-07,16.908910751342773
2006-03-08,17.260486602783203
2006-03-09,17.243743896484375
2006-03-10,17.1600341796875
2006-03-13,17.27722930908203
2006-03-14,17.293968200683594
2006-03-15,17.243743896484375
2006-03-16,17.469751358032227
2006-03-17,17.469751358032227
2006-03-20,17.486494064331055
2006-03-21,17.386045455932617
2006-03-22,17.45301055908203
2006-03-23,17.49486541748047
2006-03-24,17.26885223388672
2006-03-27,17.436269760131836
2006-03-28,17.411157608032227
2006-03-29,17.586946487426758
2006-03-30,17.612058639526367
2006-03-31,17.829696655273438
2006-04-03,18.047332763671875
2006-04-04,18.164525985717773
2006-04-05,18.18126678466797
2006-04-06,18.206378936767578
2006-04-07,18.248231887817383
2006-04-10,18.407276153564453
2006-04-11,18.39890480041504
2006-04-12,18.36542510986328
2006-04-13,18.281713485717773
2006-04-17,18.6500301361084
2006-04-18,19.244352340698242
2006-04-19,19.177387237548828
2006-04-20,19.127161026000977
2006-04-21,19.25272560119629
2006-04-24,19.369911193847656
2006-04-25,19.411766052246094
2006-04-26,19.319686889648438
2006-04-27,19.361539840698242
2006-04-28,19.478734970092773
2006-05-01,19.570810317993164
2006-05-02,19.6712589263916
2006-05-03,19.947494506835938
2006-05-04,19.964237213134766
2006-05-05,19.989347457885742
2006-05-08,20.257213592529297
2006-05-09,19.99772071838379
2006-05-10,19.863788604736328
2006-05-11,19.445249557495117
2006-05-12,19.37828254699707
2006-05-15,19.068567276000977
2006-05-16,19.068567276000977
2006-05-17,18.62491798400879
2006-05-18,18.39890480041504
2006-05-19,18.58306312561035
2006-05-22,17.988739013671875
2006-05-23,18.323570251464844
2006-05-24,18.4156494140625
2006-05-25,18.39053726196289
2006-05-26,18.58306312561035
2006-05-30,18.097558975219727
2006-05-31,18.457502365112305
2006-06-01,18.901151657104492
2006-06-02,19.235980987548828
2006-06-05,18.909521102905273
2006-06-06,18.733734130859375
2006-06-07,18.449132919311523
2006-06-08,17.804584503173828
2006-06-09,17.511608123779297
2006-06-12,16.900545120239258
2006-06-13,16.858686447143555
2006-06-14,17.0428466796875
2006-06-15,17.45301055908203
2006-06-16,17.243743896484375
2006-06-19,16.959138870239258
2006-06-20,17.193519592285156
2006-06-21,17.411157608032227
2006-06-22,17.168405532836914
2006-06-23,17.126550674438477
2006-06-26,17.15166664123535
2006-06-27,17.201889038085938
2006-06-28,17.23537254333496
2006-06-29,17.87992286682129
2006-06-30,17.955257415771484
2006-07-03,18.248231887817383
2006-07-05,17.612058639526367
2006-07-06,17.745990753173828
2006-07-07,17.73761558532715
2006-07-10,17.955257415771484
2006-07-11,17.913402557373047
2006-07-12,17.62879753112793
2006-07-13,17.36930274963379
2006-07-14,16.833576202392578
2006-07-17,17.01773452758789
2006-07-18,17.076330184936523
2006-07-19,17.67902183532715
2006-07-20,17.57857322692871
2006-07-21,17.603683471679688
2006-07-24,17.82132911682129
2006-07-25,17.854806900024414
2006-07-26,17.913402557373047
2006-07-27,17.86318016052246
2006-07-28,17.997108459472656
2006-07-31,18.055706024169922
2006-08-01,17.98036766052246
2006-08-02,17.997108459472656
2006-08-03,17.76272964477539
2006-08-04,17.98036766052246
2006-08-07,18.07244873046875
2006-08-08,17.997108459472656
2006-08-09,17.905033111572266
2006-08-10,18.0222225189209
2006-08-11,17.787841796875
2006-08-14,17.89666175842285
2006-08-15,18.114299774169922
2006-08-16,18.4156494140625
2006-08-17,18.382164001464844
2006-08-18,18.256603240966797
2006-08-21,18.223119735717773
2006-08-22,18.457502365112305
2006-08-23,18.206378936767578
2006-08-24,18.164525985717773
2006-08-25,18.340312957763672
2006-08-28,18.373796463012695
2006-08-29,18.549579620361328
2006-08-30,18.62491798400879
2006-08-31,18.49935531616211
2006-09-01,18.708627700805664
2006-09-05,18.72536849975586
2006-09-06,18.541208267211914
2006-09-07,18.4742431640625
2006-09-08,18.457502365112305
2006-09-11,18.407276153564453
2006-09-12,18.407276153564453
2006-09-13,18.373796463012695
2006-09-14,18.172893524169922
2006-09-15,18.13104248046875
2006-09-18,18.206378936767578
2006-09-19,17.86318016052246
2006-09-20,18.064075469970703
2006-09-21,17.796213150024414
2006-09-22,17.729246139526367
2006-09-25,18.080820083618164
2006-09-26,18.005481719970703
2006-09-27,18.013851165771484
2006-09-28,17.971994400024414
2006-09-29,17.971994400024414
2006-10-02,18.080820083618164
2006-10-03,17.871551513671875
2006-10-04,17.905033111572266
2006-10-05,17.997108459472656
2006-10-06,17.87992286682129
2006-10-09,17.42789649963379
2006-10-10,17.486494064331055
2006-10-11,17.360933303833008
2006-10-12,17.67902183532715
2006-10-13,17.77947235107422
2006-10-16,17.938512802124023
2006-10-17,17.72087287902832
2006-10-18,17.921772003173828
2006-10-19,17.86318016052246
2006-10-20,17.86318016052246
2006-10-23,17.86318016052246
2006-10-24,17.905033111572266
2006-10-25,18.164525985717773
2006-10-26,18.79233169555664
2006-10-27,18.675142288208008
2006-10-30,18.716995239257812
2006-10-31,18.733734130859375
2006-11-01,18.76721954345703
2006-11-02,19.219240188598633
2006-11-03,19.42013931274414
2006-11-06,19.5540714263916
2006-11-07,19.587553024291992
2006-11-08,19.47036361694336
2006-11-09,19.47036361694336
2006-11-10,19.729856491088867
2006-11-13,19.830303192138672
2006-11-14,20.10654067993164
2006-11-15,19.89727020263672
2006-11-16,20.047945022583008
2006-11-17,20.525075912475586
2006-11-20,20.458106994628906
2006-11-21,20.826425552368164
2006-11-22,20.993839263916016
2006-11-24,21.253332138061523
2006-11-27,21.018951416015625
2006-11-28,21.052431106567383
2006-11-29,21.219846725463867
2006-11-30,21.261701583862305
2006-12-01,21.27007293701172
2006-12-04,21.680240631103516
2006-12-05,21.839284896850586
2006-12-06,21.596529006958008
2006-12-07,21.763946533203125
2006-12-08,21.177993774414062
2006-12-11,20.659008026123047
2006-12-12,20.558561325073242
2006-12-13,20.81805419921875
2006-12-14,21.437488555908203
2006-12-15,21.345407485961914
2006-12-18,21.696983337402344
2006-12-19,21.914623260498047
2006-12-20,22.107145309448242
2006-12-21,22.09040641784668
2006-12-22,21.931364059448242
2006-12-26,22.316415786743164
2006-12-27,21.847652435302734
2006-12-28,21.194738388061523
2006-12-29,21.219846725463867
2007-01-03,21.228219985961914
2007-01-04,21.613271713256836
2007-01-05,20.600414276123047
2007-01-08,20.600414276123047
2007-01-09,20.206985473632812
2007-01-10,19.99772071838379
2007-01-11,20.474851608276367
2007-01-12,20.650638580322266
2007-01-16,20.68412208557129
2007-01-17,20.533447265625
2007-01-18,20.960357666015625
2007-01-19,21.00221061706543
2007-01-22,20.675750732421875
2007-01-23,20.675750732421875
2007-01-24,21.136144638061523
2007-01-25,19.989347457885742
2007-01-26,20.29906463623047
2007-01-29,19.185758590698242
2007-01-30,19.495473861694336
2007-01-31,19.3364315032959
2007-02-01,19.71311378479004
2007-02-02,19.386655807495117
2007-02-05,19.461992263793945
2007-02-06,19.662887573242188
2007-02-07,19.763343811035156
2007-02-08,19.754968643188477
2007-02-09,19.386655807495117
2007-02-12,19.227609634399414
2007-02-13,19.453622817993164
2007-02-14,19.5540714263916
2007-02-15,19.47036361694336
2007-02-16,19.127161026000977
2007-02-20,19.076936721801758
2007-02-21,19.152273178100586
2007-02-22,19.21086883544922
2007-02-23,19.169017791748047
2007-02-26,19.043455123901367
2007-02-27,18.42401885986328
2007-02-28,18.84255599975586
2007-03-01,18.62491798400879
2007-03-02,18.65839958190918
2007-03-05,18.591432571411133
2007-03-06,19.512218475341797
2007-03-07,18.91789436340332
2007-03-08,19.026710510253906
2007-03-09,18.82581329345703
2007-03-12,18.892780303955078
2007-03-13,18.566320419311523
2007-03-14,18.84255599975586
2007-03-15,18.93463706970215
2007-03-16,18.599803924560547
2007-03-19,18.87603759765625
2007-03-20,19.143901824951172
2007-03-21,19.08530616760254
2007-03-22,19.035079956054688
2007-03-23,18.87603759765625
2007-03-26,18.909521102905273
2007-03-27,18.733734130859375
2007-03-28,18.532835006713867
2007-03-29,18.708627700805664
2007-03-30,18.74210548400879
2007-04-02,18.58306312561035
2007-04-03,18.264972686767578
2007-04-04,18.264972686767578
2007-04-05,18.76721954345703
2007-04-09,18.72536849975586
2007-04-10,18.700254440307617
2007-04-11,18.591432571411133
2007-04-12,18.859294891357422
2007-04-13,19.035079956054688
2007-04-16,19.001602172851562
2007-04-17,19.035079956054688
2007-04-18,19.026710510253906
2007-04-19,18.809072494506836
2007-04-20,18.86766815185547
2007-04-23,18.758848190307617
2007-04-24,18.432390213012695
2007-04-25,18.44076156616211
2007-04-26,18.532835006713867
2007-04-27,18.80069923400879
2007-04-30,18.968114852905273
2007-05-01,19.018342971801758
2007-05-02,18.84255599975586
2007-05-03,19.311315536499023
2007-05-04,19.32805824279785
2007-05-07,19.6712589263916
2007-05-08,19.53732681274414
2007-05-09,19.5540714263916
2007-05-10,18.993228912353516
2007-05-11,18.95137596130371
2007-05-14,18.984859466552734
2007-05-15,19.37828254699707
2007-05-16,20.282325744628906
2007-05-17,20.26558494567871
2007-05-18,20.416255950927734
2007-05-21,20.18187713623047
2007-05-22,19.955862045288086
2007-05-23,19.980979919433594
2007-05-24,19.587553024291992
2007-05-25,19.972606658935547
2007-05-29,20.114910125732422
2007-05-30,19.87215805053711
2007-05-31,20.114910125732422
2007-06-01,20.206985473632812
2007-06-04,20.349288940429688
2007-06-05,20.047945022583008
2007-06-06,19.73822593688965
2007-06-07,19.461992263793945
2007-06-08,19.369911193847656
2007-06-11,19.71311378479004
2007-06-12,20.22372817993164
2007-06-13,20.659008026123047
2007-06-14,20.69249153137207
2007-06-15,20.625526428222656
2007-06-18,20.60878562927246
2007-06-19,20.240468978881836
2007-06-20,19.880531311035156
2007-06-21,19.81356430053711
2007-06-22,19.47036361694336
2007-06-25,19.679630279541016
2007-06-26,19.570810317993164
2007-06-27,19.520586013793945
2007-06-28,19.495473861694336
2007-06-29,19.63777732849121
2007-07-02,19.746599197387695
2007-07-03,20.332550048828125
2007-07-05,19.87215805053711
2007-07-06,19.79682159423828
2007-07-09,20.148393630981445
2007-07-10,19.880531311035156
2007-07-11,20.424625396728516
2007-07-12,20.81805419921875
2007-07-13,20.792940139770508
2007-07-16,20.901762008666992
2007-07-17,21.018951416015625
2007-07-18,20.466480255126953
2007-07-19,20.734344482421875
2007-07-20,20.474851608276367
2007-07-23,20.759456634521484
2007-07-24,20.290695190429688
2007-07-25,20.675750732421875
2007-07-26,19.71311378479004
2007-07-27,19.37828254699707
2007-07-30,20.014461517333984
2007-07-31,19.68800163269043
2007-08-01,19.512218475341797
2007-08-02,19.478734970092773
2007-08-03,18.80069923400879
2007-08-06,19.060195922851562
2007-08-07,19.110416412353516
2007-08-08,19.545698165893555
2007-08-09,18.82581329345703
2007-08-10,18.541208267211914
2007-08-13,19.202497482299805
2007-08-14,18.507728576660156
2007-08-15,18.248231887817383
2007-08-16,18.005481719970703
2007-08-17,19.068567276000977
2007-08-20,18.633289337158203
2007-08-21,18.60817527770996
2007-08-22,18.87603759765625
2007-08-23,18.82581329345703
2007-08-24,18.93463706970215
2007-08-27,19.102048873901367
2007-08-28,18.733734130859375
2007-08-29,19.3364315032959
2007-08-30,19.37828254699707
2007-08-31,19.939123153686523
2007-09-04,19.62940788269043
2007-09-05,19.277835845947266
2007-09-06,19.788450241088867
2007-09-07,19.68800163269043
2007-09-10,19.81356430053711
2007-09-11,20.17350196838379
2007-09-12,20.21535873413086
2007-09-13,20.650638580322266
2007-09-14,20.583669662475586
2007-09-17,20.474851608276367
2007-09-18,20.96872329711914
2007-09-19,20.893388748168945
2007-09-20,20.625526428222656
2007-09-21,20.625526428222656
2007-09-24,20.617155075073242
2007-09-25,20.40788459777832
2007-09-26,20.499961853027344
2007-09-27,20.98546600341797
2007-09-28,20.96872329711914
2007-10-01,21.67186737060547
2007-10-02,21.51282501220703
2007-10-03,20.98546600341797
2007-10-04,21.261701583862305
2007-10-05,21.72209358215332
2007-10-08,21.211477279663086
2007-10-09,21.18636703491211
2007-10-10,21.127769470214844
2007-10-11,20.441370010375977
2007-10-12,20.382774353027344
2007-10-15,20.06468391418457
2007-10-16,19.922382354736328
2007-10-17,19.788450241088867
2007-10-18,19.6712589263916
2007-10-19,19.127161026000977
2007-10-22,19.495473861694336
2007-10-23,19.89727020263672
2007-10-24,19.562440872192383
2007-10-25,19.528959274291992
2007-10-26,20.22372817993164
2007-10-29,19.746599197387695
2007-10-30,19.930753707885742
2007-10-31,19.68800163269043
2007-11-01,19.495473861694336
2007-11-02,19.3364315032959
2007-11-05,19.08530616760254
2007-11-06,19.42013931274414
2007-11-07,19.235980987548828
2007-11-08,19.579181671142578
2007-11-09,20.290695190429688
2007-11-12,20.633893966674805
2007-11-13,21.546306610107422
2007-11-14,21.914623260498047
2007-11-15,22.107145309448242
2007-11-16,21.99833106994629
2007-11-19,21.077545166015625
2007-11-20,21.65513038635254
2007-11-21,20.69249153137207
2007-11-23,23.161863327026367
2007-11-26,22.21596908569336
2007-11-27,22.12388801574707
2007-11-28,22.425235748291016
2007-11-29,21.964845657348633
2007-11-30,21.948102951049805
2007-12-03,21.948102951049805
2007-12-04,22.366641998291016
2007-12-05,24.191465377807617
2007-12-06,24.01567840576172
2007-12-07,23.287424087524414
2007-12-10,23.337648391723633
2007-12-11,23.940343856811523
2007-12-12,24.459327697753906
2007-12-13,24.05753517150879
2007-12-14,23.479949951171875
2007-12-17,22.919109344482422
2007-12-18,23.195344924926758
2007-12-19,23.161863327026367
2007-12-20,22.935850143432617
2007-12-21,23.664106369018555
2007-12-24,23.37950325012207
2007-12-26,23.563657760620117
2007-12-27,21.864397048950195
2007-12-28,21.789060592651367
2007-12-31,21.596529006958008
2008-01-02,21.571420669555664
2008-01-03,21.47934341430664
2008-01-04,21.278444290161133
2008-01-07,21.060806274414062
2008-01-08,20.399513244628906
2008-01-09,21.018951416015625
2008-01-10,21.345407485961914
2008-01-11,21.010581970214844
2008-01-14,21.663497924804688
2008-01-15,20.525075912475586
2008-01-16,19.947494506835938
2008-01-17,19.955862045288086
2008-01-18,20.30743980407715
2008-01-22,20.232101440429688
2008-01-23,20.10654067993164
2008-01-24,19.830303192138672
2008-01-25,19.545698165893555
2008-01-28,21.119401931762695
2008-01-29,21.571420669555664
2008-01-30,22.190855026245117
2008-01-31,22.22433853149414
2008-02-01,22.684730529785156
2008-02-04,21.554677963256836
2008-02-05,21.194738388061523
2008-02-06,20.885021209716797
2008-02-07,20.81805419921875
2008-02-08,21.102657318115234
2008-02-11,21.53793716430664
2008-02-12,21.939733505249023
2008-02-13,22.165742874145508
2008-02-14,22.559171676635742
2008-02-15,21.345407485961914
2008-02-19,21.387264251708984
2008-02-20,21.278444290161133
2008-02-21,20.717601776123047
2008-02-22,20.834793090820312
2008-02-25,21.420747756958008
2008-02-26,21.00221061706543
2008-02-27,20.69249153137207
2008-02-28,20.491594314575195
2008-02-29,20.332550048828125
2008-03-03,20.901762008666992
2008-03-04,21.42911720275879
2008-03-05,21.094287872314453
2008-03-06,20.901762008666992
2008-03-07,20.499961853027344
2008-03-10,20.784568786621094
2008-03-11,21.0440616607666
2008-03-12,20.659008026123047
2008-03-13,19.980979919433594
2008-03-14,19.6712589263916
2008-03-17,19.679630279541016
2008-03-18,20.859907150268555
2008-03-19,20.014461517333984
2008-03-20,20.10654067993164
2008-03-24,20.198617935180664
2008-03-25,20.290695190429688
2008-03-26,19.930753707885742
2008-03-27,20.014461517333984
2008-03-28,19.880531311035156
2008-03-31,19.880531311035156
2008-04-01,20.349288940429688
2008-04-02,20.123279571533203
2008-04-03,20.541820526123047
2008-04-04,20.26558494567871
2008-04-07,20.499961853027344
2008-04-08,20.491594314575195
2008-04-09,20.232101440429688
2008-04-10,20.575302124023438
2008-04-11,20.499961853027344
2008-04-14,20.935243606567383
2008-04-15,20.650638580322266
2008-04-16,21.219846725463867
2008-04-17,20.776199340820312
2008-04-18,20.391145706176758
2008-04-21,20.06468391418457
2008-04-22,19.805192947387695
2008-04-23,20.131650924682617
2008-04-24,20.273954391479492
2008-04-25,19.914011001586914
2008-04-28,19.47036361694336
2008-04-29,19.09367561340332
2008-04-30,19.353174209594727
2008-05-01,19.696372985839844
2008-05-02,19.143901824951172
2008-05-05,19.3364315032959
2008-05-06,19.227609634399414
2008-05-07,18.273345947265625
2008-05-08,18.198009490966797
2008-05-09,17.846437454223633
2008-05-12,18.064075469970703
2008-05-13,18.616544723510742
2008-05-14,18.750478744506836
2008-05-15,18.943004608154297
2008-05-16,19.353174209594727
2008-05-19,19.386655807495117
2008-05-20,18.4742431640625
2008-05-21,18.4742431640625
2008-05-22,18.331941604614258
2008-05-23,18.080820083618164
2008-05-27,19.21086883544922
2008-05-28,19.269466400146484
2008-05-29,18.968114852905273
2008-05-30,18.9262638092041
2008-06-02,18.691883087158203
2008-06-03,18.77558708190918
2008-06-04,18.892780303955078
2008-06-05,18.959747314453125
2008-06-06,18.591432571411133
2008-06-09,18.12267303466797
2008-06-10,18.12267303466797
2008-06-11,17.98036766052246
2008-06-12,17.745990753173828
2008-06-13,17.83806610107422
2008-06-16,18.206378936767578
2008-06-17,18.465871810913086
2008-06-18,18.4156494140625
2008-06-19,18.39053726196289
2008-06-20,17.81295394897461
2008-06-23,17.87992286682129
2008-06-24,17.913402557373047
2008-06-25,18.490983963012695
2008-06-26,17.87992286682129
2008-06-27,17.796213150024414
2008-06-30,17.846437454223633
2008-07-01,17.88829231262207
2008-07-02,17.787841796875
2008-07-03,17.913402557373047
2008-07-07,18.9262638092041
2008-07-08,19.177387237548828
2008-07-09,19.277835845947266
2008-07-10,18.82581329345703
2008-07-11,18.172893524169922
2008-07-14,17.469751358032227
2008-07-15,16.959138870239258
2008-07-16,17.486494064331055
2008-07-17,17.377674102783203
2008-07-18,17.134923934936523
2008-07-21,17.1600341796875
2008-07-22,17.243743896484375
2008-07-23,17.377674102783203
2008-07-24,17.36930274963379
2008-07-25,17.528350830078125
2008-07-28,17.511608123779297
2008-07-29,17.31070899963379
2008-07-30,17.18514633178711
2008-07-31,17.134923934936523
2008-08-01,16.774982452392578
2008-08-04,17.47812271118164
2008-08-05,17.796213150024414
2008-08-06,17.72087287902832
2008-08-07,17.227001190185547
2008-08-08,17.285594940185547
2008-08-11,17.243743896484375
2008-08-12,16.950767517089844
2008-08-13,16.682905197143555
2008-08-14,16.80846405029297
2008-08-15,16.94239616394043
2008-08-18,16.87542724609375
2008-08-19,16.42340850830078
2008-08-20,16.373186111450195
2008-08-21,16.507116317749023
2008-08-22,16.682905197143555
2008-08-25,16.19740104675293
2008-08-26,16.548969268798828
2008-08-27,17.126550674438477
2008-08-28,17.344188690185547
2008-08-29,17.0428466796875
2008-09-02,16.908910751342773
2008-09-03,15.963018417358398
2008-09-04,15.703526496887207
2008-09-05,16.029983520507812
2008-09-08,16.364810943603516
2008-09-09,15.862570762634277
2008-09-10,16.13043212890625
2008-09-11,15.887682914733887
2008-09-12,15.870941162109375
2008-09-15,15.092460632324219
2008-09-16,14.941786766052246
2008-09-17,14.899932861328125
2008-09-18,15.284989356994629
2008-09-19,15.94627571105957
2008-09-22,14.858077049255371
2008-09-23,14.380948066711426
2008-09-24,14.48139476776123
2008-09-25,14.832968711853027
2008-09-26,15.025496482849121
2008-09-29,14.079599380493164
2008-09-30,14.054488182067871
2008-10-01,14.380948066711426
2008-10-02,13.518759727478027
2008-10-03,13.42668342590332
2008-10-06,12.681685447692871
2008-10-07,11.88646411895752
2008-10-08,11.719048500061035
2008-10-09,11.434443473815918
2008-10-10,11.200061798095703
2008-10-13,12.97465991973877
2008-10-14,13.560613632202148
2008-10-15,12.196181297302246
2008-10-16,12.572866439819336
2008-10-17,12.556123733520508
2008-10-20,12.53938102722168
2008-10-21,11.727417945861816
2008-10-22,10.965682029724121
2008-10-23,10.823378562927246
2008-10-24,9.216195106506348
2008-10-27,9.258048057556152
2008-10-28,9.751923561096191
2008-10-29,9.216195106506348
2008-10-30,11.133095741271973
2008-10-31,10.505290985107422
2008-11-03,10.337875366210938
2008-11-04,11.32562255859375
2008-11-05,10.781524658203125
2008-11-06,10.028157234191895
2008-11-07,10.831748962402344
2008-11-10,11.041016578674316
2008-11-11,10.73129940032959
2008-11-12,10.714558601379395
2008-11-13,11.936688423156738
2008-11-14,10.513660430908203
2008-11-17,10.195572853088379
2008-11-18,10.028157234191895
2008-11-19,8.914848327636719
2008-11-20,8.454455375671387
2008-11-21,9.132486343383789
2008-11-24,9.617990493774414
2008-11-25,9.057149887084961
2008-11-26,9.66821575164795
2008-11-28,9.492429733276367
2008-12-01,8.881364822387695
2008-12-02,9.216195106506348
2008-12-03,9.283160209655762
2008-12-04,8.88973617553711
2008-12-05,9.299901962280273
2008-12-08,10.070011138916016
2008-12-09,9.869112968444824
2008-12-10,10.898715019226074
2008-12-11,10.806635856628418
2008-12-12,11.216803550720215
2008-12-15,10.848491668701172
2008-12-16,11.60185718536377
2008-12-17,11.76927375793457
2008-12-18,12.187808990478516
2008-12-19,12.422191619873047
2008-12-22,12.422191619873047
2008-12-23,11.878092765808105
2008-12-24,12.480786323547363
2008-12-26,12.137585639953613
2008-12-29,12.204551696777344
2008-12-30,12.104103088378906
2008-12-31,12.279889106750488
2009-01-02,12.957919120788574
2009-01-05,13.175558090209961
2009-01-06,13.091850280761719
2009-01-07,12.438931465148926
2009-01-08,12.305000305175781
2009-01-09,12.020395278930664
2009-01-12,12.053878784179688
2009-01-13,12.271517753601074
2009-01-14,11.744160652160645
2009-01-15,11.802757263183594
2009-01-16,12.095732688903809
2009-01-20,11.693936347961426
2009-01-21,12.849101066589355
2009-01-22,12.355225563049316
2009-01-23,12.321742057800293
2009-01-26,12.346854209899902
2009-01-27,12.63145923614502
2009-01-28,12.849101066589355
2009-01-29,12.187808990478516
2009-01-30,11.827868461608887
2009-02-02,11.4428129196167
2009-02-03,11.585116386413574
2009-02-04,11.685566902160645
2009-02-05,11.869722366333008
2009-02-06,12.212924003601074
2009-02-09,12.204551696777344
2009-02-10,11.45118522644043
2009-02-11,11.719048500061035
2009-02-12,11.593487739562988
2009-02-13,11.526522636413574
2009-02-17,10.689446449279785
2009-02-18,10.254167556762695
2009-02-19,10.136977195739746
2009-02-20,9.726811408996582
2009-02-23,9.66821575164795
2009-02-24,10.153719902038574
2009-02-25,10.471808433532715
2009-02-26,10.321133613586426
2009-02-27,10.061639785766602
2009-03-02,9.559395790100098
2009-03-03,9.73518180847168
2009-03-04,10.270910263061523
2009-03-05,9.827258110046387
2009-03-06,10.337875366210938
2009-03-09,10.337875366210938
2009-03-10,10.974051475524902
2009-03-11,10.789895057678223
2009-03-12,11.024276733398438
2009-03-13,10.840120315551758
2009-03-16,11.07450008392334
2009-03-17,11.54326343536377
2009-03-18,11.685566902160645
2009-03-19,11.802757263183594
2009-03-20,11.719048500061035
2009-03-23,12.137585639953613
2009-03-24,11.786014556884766
2009-03-25,11.919947624206543
2009-03-26,12.271517753601074
2009-03-27,12.162696838378906
2009-03-30,11.526522636413574
2009-03-31,11.54326343536377
2009-04-01,11.827868461608887
2009-04-02,12.179438591003418
2009-04-03,12.254776954650879
2009-04-06,12.012024879455566
2009-04-07,11.961800575256348
2009-04-08,11.844609260559082
2009-04-09,12.11247444152832
2009-04-13,12.196181297302246
2009-04-14,12.321742057800293
2009-04-15,12.246405601501465
2009-04-16,12.254776954650879
2009-04-17,11.961800575256348
2009-04-20,11.29214096069336
2009-04-21,11.727417945861816
2009-04-22,11.400959968566895
2009-04-23,11.275399208068848
2009-04-24,11.484667778015137
2009-04-27,11.141468048095703
2009-04-28,11.200061798095703
2009-04-29,11.786014556884766
2009-04-30,11.986912727355957
2009-05-01,12.179438591003418
2009-05-04,12.380338668823242
2009-05-05,12.413819313049316
2009-05-06,12.187808990478516
2009-05-07,11.79438591003418
2009-05-08,12.480786323547363
