Date,Close
1983-12-13,1.949662446975708
1983-12-14,1.949662446975708
1983-12-15,1.9227721691131592
1983-12-16,1.9093245267868042
1983-12-19,1.8958802223205566
1983-12-20,1.8958802223205566
1983-12-21,1.8824344873428345
1983-12-22,1.8824344873428345
1983-12-23,1.8689870834350586
1983-12-27,1.8689870834350586
1983-12-28,1.8420946598052979
1983-12-29,1.8286495208740234
1983-12-30,1.8286495208740234
1984-01-03,1.8286495208740234
1984-01-04,1.8286495208740234
1984-01-05,1.8420946598052979
1984-01-06,1.8286495208740234
1984-01-09,1.8286495208740234
1984-01-10,1.8286495208740234
1984-01-11,1.8286495208740234
1984-01-12,1.8286495208740234
1984-01-13,1.8286495208740234
1984-01-16,1.8824344873428345
1984-01-17,1.8420946598052979
1984-01-18,1.949662446975708
1984-01-19,1.936216950416565
1984-01-20,1.8824344873428345
1984-01-23,1.8420946598052979
1984-01-24,1.8420946598052979
1984-01-25,1.8286495208740234
1984-01-26,1.801758050918579
1984-01-27,1.78831148147583
1984-01-30,1.7479746341705322
1984-01-31,1.7614188194274902
1984-02-01,1.7614188194274902
1984-02-02,1.7748665809631348
1984-02-03,1.7748665809631348
1984-02-06,1.73452889919281
1984-02-07,1.73452889919281
1984-02-08,1.7076356410980225
1984-02-09,1.7076356410980225
1984-02-10,1.694189429283142
1984-02-13,1.667298674583435
1984-02-14,1.6404061317443848
1984-02-15,1.6269603967666626
1984-02-16,1.6269603967666626
1984-02-17,1.653852105140686
1984-02-21,1.6807438135147095
1984-02-22,1.653852105140686
1984-02-23,1.6269603967666626
1984-02-24,1.6269603967666626
1984-02-27,1.6269603967666626
1984-02-28,1.5731767416000366
1984-02-29,1.73452889919281
1984-03-01,1.73452889919281
1984-03-02,1.8420946598052979
1984-03-05,1.8420946598052979
1984-03-06,1.815203070640564
1984-03-07,1.801758050918579
1984-03-08,1.8286495208740234
1984-03-09,1.8286495208740234
1984-03-12,1.78831148147583
1984-03-13,1.78831148147583
1984-03-14,1.78831148147583
1984-03-15,1.78831148147583
1984-03-16,1.815203070640564
1984-03-19,1.78831148147583
1984-03-20,1.7479746341705322
1984-03-21,1.7479746341705322
1984-03-22,1.721083641052246
1984-03-23,1.694189429283142
1984-03-26,1.694189429283142
1984-03-27,1.694189429283142
1984-03-28,1.721083641052246
1984-03-29,1.7076356410980225
1984-03-30,1.7076356410980225
1984-04-02,1.7076356410980225
1984-04-03,1.6807438135147095
1984-04-04,1.653852105140686
1984-04-05,1.6269603967666626
1984-04-06,1.6269603967666626
1984-04-09,1.6135141849517822
1984-04-10,1.6135141849517822
1984-04-11,1.6000685691833496
1984-04-12,1.6269603967666626
1984-04-13,1.6807438135147095
1984-04-16,1.721083641052246
1984-04-17,1.721083641052246
1984-04-18,1.721083641052246
1984-04-19,1.721083641052246
1984-04-23,1.721083641052246
1984-04-24,1.7479746341705322
1984-04-25,1.7479746341705322
1984-04-26,1.7748665809631348
1984-04-27,1.7748665809631348
1984-04-30,1.7748665809631348
1984-05-01,1.801758050918579
1984-05-02,1.801758050918579
1984-05-03,1.801758050918579
1984-05-04,1.78831148147583
1984-05-07,1.801758050918579
1984-05-08,1.815203070640564
1984-05-09,1.815203070640564
1984-05-10,1.801758050918579
1984-05-11,1.7748665809631348
1984-05-14,1.6807438135147095
1984-05-15,1.6807438135147095
1984-05-16,1.694189429283142
1984-05-17,1.6807438135147095
1984-05-18,1.6135141849517822
1984-05-21,1.6135141849517822
1984-05-22,1.6135141849517822
1984-05-23,1.6135141849517822
1984-05-24,1.5731767416000366
1984-05-25,1.5731767416000366
1984-05-29,1.6000685691833496
1984-05-30,1.5597318410873413
1984-05-31,1.5731767416000366
1984-06-01,1.6269603967666626
1984-06-04,1.6269603967666626
1984-06-05,1.6269603967666626
1984-06-06,1.6269603967666626
1984-06-07,1.6807438135147095
1984-06-08,1.6807438135147095
1984-06-11,1.694189429283142
1984-06-12,1.721083641052246
1984-06-13,1.78831148147583
1984-06-14,1.7614188194274902
1984-06-15,1.7479746341705322
1984-06-18,1.721083641052246
1984-06-19,1.694189429283142
1984-06-20,1.721083641052246
1984-06-21,1.721083641052246
1984-06-22,1.694189429283142
1984-06-25,1.694189429283142
1984-06-26,1.694189429283142
1984-06-27,1.667298674583435
1984-06-28,1.6269603967666626
1984-06-29,1.6135141849517822
1984-07-02,1.6135141849517822
1984-07-03,1.6135141849517822
1984-07-05,1.6404061317443848
1984-07-06,1.6135141849517822
1984-07-09,1.6807438135147095
1984-07-10,1.73452889919281
1984-07-11,1.7076356410980225
1984-07-12,1.667298674583435
1984-07-13,1.7076356410980225
1984-07-16,1.7479746341705322
1984-07-17,1.721083641052246
1984-07-18,1.721083641052246
1984-07-19,1.694189429283142
1984-07-20,1.667298674583435
1984-07-23,1.6807438135147095
1984-07-24,1.667298674583435
1984-07-25,1.6404061317443848
1984-07-26,1.6404061317443848
1984-07-27,1.694189429283142
1984-07-30,1.7076356410980225
1984-07-31,1.721083641052246
1984-08-01,1.73452889919281
1984-08-02,1.7614188194274902
1984-08-03,1.815203070640564
1984-08-06,1.8555421829223633
1984-08-07,1.8555421829223633
1984-08-08,1.8689870834350586
1984-08-09,1.8958802223205566
1984-08-10,1.8689870834350586
1984-08-13,1.8824344873428345
1984-08-14,1.8824344873428345
1984-08-15,1.8824344873428345
1984-08-16,1.8286495208740234
1984-08-17,1.8555421829223633
1984-08-20,1.8555421829223633
1984-08-21,1.8555421829223633
1984-08-22,1.936216950416565
1984-08-23,1.936216950416565
1984-08-24,1.9227721691131592
1984-08-27,1.949662446975708
1984-08-28,2.084122896194458
1984-08-29,2.111015558242798
1984-08-30,2.0706775188446045
1984-08-31,2.0168933868408203
1984-09-04,1.9900017976760864
1984-09-05,1.9900017976760864
1984-09-06,1.9900017976760864
1984-09-07,1.9900017976760864
1984-09-10,1.963109016418457
1984-09-11,1.9093245267868042
1984-09-12,1.949662446975708
1984-09-13,1.9227721691131592
1984-09-14,1.936216950416565
1984-09-17,1.9227721691131592
1984-09-18,1.8958802223205566
1984-09-19,2.0168933868408203
1984-09-20,2.0034472942352295
1984-09-21,2.04378604888916
1984-09-24,2.0168933868408203
1984-09-25,1.9765530824661255
1984-09-26,1.9765530824661255
1984-09-27,1.9900017976760864
1984-09-28,2.0168933868408203
1984-10-01,1.9900017976760864
1984-10-02,2.0034472942352295
1984-10-03,1.9765530824661255
1984-10-04,1.9765530824661255
1984-10-05,1.936216950416565
1984-10-08,1.936216950416565
1984-10-09,1.936216950416565
1984-10-10,1.9093245267868042
1984-10-11,1.9227721691131592
1984-10-12,1.9227721691131592
1984-10-15,1.8958802223205566
1984-10-16,1.8958802223205566
1984-10-17,1.9093245267868042
1984-10-18,1.9900017976760864
1984-10-19,2.0034472942352295
1984-10-22,2.0168933868408203
1984-10-23,1.936216950416565
1984-10-24,1.9093245267868042
1984-10-25,1.9227721691131592
1984-10-26,1.8824344873428345
1984-10-29,1.8689870834350586
1984-10-30,1.8958802223205566
1984-10-31,1.8824344873428345
1984-11-01,1.8824344873428345
1984-11-02,1.8824344873428345
1984-11-05,1.9093245267868042
1984-11-06,1.8824344873428345
1984-11-07,1.8555421829223633
1984-11-08,1.8555421829223633
1984-11-09,1.8689870834350586
1984-11-12,1.8420946598052979
1984-11-13,1.8420946598052979
1984-11-14,1.8286495208740234
1984-11-15,1.8689870834350586
1984-11-16,1.8286495208740234
1984-11-19,1.8286495208740234
1984-11-20,1.8286495208740234
1984-11-21,1.8286495208740234
1984-11-23,1.8286495208740234
1984-11-26,1.8286495208740234
1984-11-27,1.8420946598052979
1984-11-28,1.8420946598052979
1984-11-29,1.801758050918579
1984-11-30,1.815203070640564
1984-12-03,1.815203070640564
1984-12-04,1.78831148147583
1984-12-05,1.815203070640564
1984-12-06,1.801758050918579
1984-12-07,1.801758050918579
1984-12-10,1.801758050918579
1984-12-11,1.7748665809631348
1984-12-12,1.7748665809631348
1984-12-13,1.7748665809631348
1984-12-14,1.7748665809631348
1984-12-17,1.7748665809631348
1984-12-18,1.7748665809631348
1984-12-19,1.78831148147583
1984-12-20,1.801758050918579
1984-12-21,1.815203070640564
1984-12-24,1.815203070640564
1984-12-26,1.8286495208740234
1984-12-27,1.815203070640564
1984-12-28,1.8286495208740234
1984-12-31,1.8555421829223633
1985-01-02,1.8555421829223633
1985-01-03,1.8555421829223633
1985-01-04,1.8689870834350586
1985-01-07,1.963109016418457
1985-01-08,1.963109016418457
1985-01-09,1.963109016418457
1985-01-10,1.9765530824661255
1985-01-11,2.0034472942352295
1985-01-14,2.0034472942352295
1985-01-15,2.04378604888916
1985-01-16,2.0706775188446045
1985-01-17,2.04378604888916
1985-01-18,2.04378604888916
1985-01-21,2.04378604888916
1985-01-22,2.030338764190674
1985-01-23,2.030338764190674
1985-01-24,2.0168933868408203
1985-01-25,2.0168933868408203
1985-01-28,2.030338764190674
1985-01-29,2.0034472942352295
1985-01-30,2.030338764190674
1985-01-31,1.9765530824661255
1985-02-01,1.9900017976760864
1985-02-04,1.9900017976760864
1985-02-05,2.0034472942352295
1985-02-06,2.0168933868408203
1985-02-07,2.1782450675964355
1985-02-08,2.1647984981536865
1985-02-11,2.124460458755493
1985-02-12,2.097569704055786
1985-02-13,2.097569704055786
1985-02-14,2.097569704055786
1985-02-15,2.0706775188446045
1985-02-19,2.218583106994629
1985-02-20,2.2051353454589844
1985-02-21,2.1782450675964355
1985-02-22,2.137906789779663
1985-02-25,2.137906789779663
1985-02-26,2.151352643966675
1985-02-27,2.111015558242798
1985-02-28,2.111015558242798
1985-03-01,2.097569704055786
1985-03-04,2.1647984981536865
1985-03-05,2.218583106994629
1985-03-06,2.258920907974243
1985-03-07,2.258920907974243
1985-03-08,2.258920907974243
1985-03-11,2.258920907974243
1985-03-12,2.258920907974243
1985-03-13,2.2320287227630615
1985-03-14,2.111015558242798
1985-03-15,2.097569704055786
1985-03-18,2.137906789779663
1985-03-19,2.137906789779663
1985-03-20,2.097569704055786
1985-03-21,2.084122896194458
1985-03-22,2.084122896194458
1985-03-25,2.137906789779663
1985-03-26,2.124460458755493
1985-03-27,2.124460458755493
1985-03-28,2.124460458755493
1985-03-29,2.097569704055786
1985-04-01,2.097569704055786
1985-04-02,2.084122896194458
1985-04-03,2.0706775188446045
1985-04-04,2.084122896194458
1985-04-08,2.084122896194458
1985-04-09,2.084122896194458
1985-04-10,2.084122896194458
1985-04-11,2.111015558242798
1985-04-12,2.097569704055786
1985-04-15,2.097569704055786
1985-04-16,2.111015558242798
1985-04-17,2.084122896194458
1985-04-18,2.097569704055786
1985-04-19,2.097569704055786
1985-04-22,2.097569704055786
1985-04-23,2.097569704055786
1985-04-24,2.0706775188446045
1985-04-25,2.0572314262390137
1985-04-26,2.04378604888916
1985-04-29,2.0034472942352295
1985-04-30,2.0034472942352295
1985-05-01,2.0034472942352295
1985-05-02,2.0034472942352295
1985-05-03,2.0168933868408203
1985-05-06,2.0168933868408203
1985-05-07,2.0168933868408203
1985-05-08,2.0034472942352295
1985-05-09,2.0034472942352295
1985-05-10,2.0168933868408203
1985-05-13,2.04378604888916
1985-05-14,2.030338764190674
1985-05-15,2.04378604888916
1985-05-16,2.04378604888916
1985-05-17,2.04378604888916
1985-05-20,2.137906789779663
1985-05-21,2.137906789779663
1985-05-22,2.111015558242798
1985-05-23,2.084122896194458
1985-05-24,2.084122896194458
1985-05-28,2.0706775188446045
1985-05-29,2.0706775188446045
1985-05-30,2.030338764190674
1985-05-31,2.0034472942352295
1985-06-03,2.0034472942352295
1985-06-04,1.9900017976760864
1985-06-05,2.0034472942352295
1985-06-06,1.963109016418457
1985-06-07,1.963109016418457
1985-06-10,1.963109016418457
1985-06-11,1.963109016418457
1985-06-12,1.963109016418457
1985-06-13,1.9900017976760864
1985-06-14,1.9900017976760864
1985-06-17,2.0168933868408203
1985-06-18,2.04378604888916
1985-06-19,2.0168933868408203
1985-06-20,2.04378604888916
1985-06-21,2.0168933868408203
1985-06-24,2.0168933868408203
1985-06-25,2.030338764190674
1985-06-26,2.030338764190674
1985-06-27,2.04378604888916
1985-06-28,2.04378604888916
1985-07-01,2.04378604888916
1985-07-02,2.04378604888916
1985-07-03,2.04378604888916
1985-07-05,2.04378604888916
1985-07-08,2.04378604888916
1985-07-09,2.04378604888916
1985-07-10,2.04378604888916
1985-07-11,2.0572314262390137
1985-07-12,2.084122896194458
1985-07-15,2.084122896194458
1985-07-16,2.0706775188446045
1985-07-17,2.097569704055786
1985-07-18,2.084122896194458
1985-07-19,2.084122896194458
1985-07-22,2.084122896194458
1985-07-23,2.084122896194458
1985-07-24,2.084122896194458
1985-07-25,2.084122896194458
1985-07-26,2.04378604888916
1985-07-29,2.0168933868408203
1985-07-30,2.0168933868408203
1985-07-31,2.0168933868408203
1985-08-01,2.0034472942352295
1985-08-02,2.0034472942352295
1985-08-05,2.0034472942352295
1985-08-06,2.0034472942352295
1985-08-07,2.0034472942352295
1985-08-08,2.0168933868408203
1985-08-09,2.0168933868408203
1985-08-12,2.0034472942352295
1985-08-13,1.9900017976760864
1985-08-14,2.0034472942352295
1985-08-15,1.9900017976760864
1985-08-16,1.9765530824661255
1985-08-19,1.9765530824661255
1985-08-20,2.0034472942352295
1985-08-21,2.030338764190674
1985-08-22,2.030338764190674
1985-08-23,2.0168933868408203
1985-08-26,2.0168933868408203
1985-08-27,2.0034472942352295
1985-08-28,2.0034472942352295
1985-08-29,1.963109016418457
1985-08-30,1.963109016418457
1985-09-03,1.963109016418457
1985-09-04,1.963109016418457
1985-09-05,1.963109016418457
1985-09-06,1.963109016418457
1985-09-09,1.963109016418457
1985-09-10,1.963109016418457
1985-09-11,2.0034472942352295
1985-09-12,1.9900017976760864
1985-09-13,1.936216950416565
1985-09-16,1.936216950416565
1985-09-17,1.949662446975708
1985-09-18,1.9765530824661255
1985-09-19,2.0168933868408203
1985-09-20,2.0168933868408203
1985-09-23,2.0168933868408203
1985-09-24,2.0168933868408203
1985-09-25,2.030338764190674
1985-09-26,2.0034472942352295
1985-09-30,2.04378604888916
1985-10-01,2.124460458755493
1985-10-02,2.111015558242798
1985-10-03,2.151352643966675
1985-10-04,2.124460458755493
1985-10-07,2.151352643966675
1985-10-08,2.151352643966675
1985-10-09,2.151352643966675
1985-10-10,2.137906789779663
1985-10-11,2.137906789779663
1985-10-14,2.124460458755493
1985-10-15,2.137906789779663
1985-10-16,2.137906789779663
1985-10-17,2.151352643966675
1985-10-18,2.151352643966675
1985-10-21,2.1782450675964355
1985-10-22,2.1782450675964355
1985-10-23,2.1782450675964355
1985-10-24,2.1782450675964355
1985-10-25,2.151352643966675
1985-10-28,2.151352643966675
1985-10-29,2.137906789779663
1985-10-30,2.137906789779663
1985-10-31,2.137906789779663
1985-11-01,2.124460458755493
1985-11-04,2.124460458755493
1985-11-05,2.151352643966675
1985-11-06,2.151352643966675
1985-11-07,2.137906789779663
1985-11-08,2.151352643966675
1985-11-11,2.151352643966675
1985-11-12,2.151352643966675
1985-11-13,2.137906789779663
1985-11-14,2.124460458755493
1985-11-15,2.124460458755493
1985-11-18,2.124460458755493
1985-11-19,2.151352643966675
1985-11-20,2.151352643966675
1985-11-21,2.151352643966675
1985-11-22,2.124460458755493
1985-11-25,2.124460458755493
1985-11-26,2.1782450675964355
1985-11-27,2.1782450675964355
1985-11-29,2.111015558242798
1985-12-02,2.137906789779663
1985-12-03,2.111015558242798
1985-12-04,2.1647984981536865
1985-12-05,2.191690683364868
1985-12-06,2.1647984981536865
1985-12-09,2.151352643966675
1985-12-10,2.124460458755493
1985-12-11,2.151352643966675
1985-12-12,2.137906789779663
1985-12-13,2.151352643966675
1985-12-16,2.137906789779663
1985-12-17,2.151352643966675
1985-12-18,2.151352643966675
1985-12-19,2.151352643966675
1985-12-20,2.151352643966675
1985-12-23,2.137906789779663
1985-12-24,2.137906789779663
1985-12-26,2.137906789779663
1985-12-27,2.1647984981536865
1985-12-30,2.151352643966675
1985-12-31,2.137906789779663
1986-01-02,2.137906789779663
1986-01-03,2.1647984981536865
1986-01-06,2.137906789779663
1986-01-07,2.137906789779663
1986-01-08,2.151352643966675
1986-01-09,2.1647984981536865
1986-01-10,2.1647984981536865
1986-01-13,2.137906789779663
1986-01-14,2.111015558242798
1986-01-15,2.111015558242798
1986-01-16,2.0706775188446045
1986-01-17,2.097569704055786
1986-01-20,2.124460458755493
1986-01-21,2.0706775188446045
1986-01-22,2.0706775188446045
1986-01-23,2.124460458755493
1986-01-24,2.137906789779663
1986-01-27,2.111015558242798
1986-01-28,2.124460458755493
1986-01-29,2.124460458755493
1986-01-30,2.111015558242798
1986-01-31,2.111015558242798
1986-02-03,2.084122896194458
1986-02-04,2.030338764190674
1986-02-05,2.0572314262390137
1986-02-06,2.04378604888916
1986-02-07,2.0706775188446045
1986-02-10,2.0706775188446045
1986-02-11,2.04378604888916
1986-02-12,2.030338764190674
1986-02-13,2.0168933868408203
1986-02-14,1.9900017976760864
1986-02-18,2.04378604888916
1986-02-19,2.04378604888916
1986-02-20,2.04378604888916
1986-02-21,2.030338764190674
1986-02-24,2.0572314262390137
1986-02-25,2.151352643966675
1986-02-26,2.2723658084869385
1986-02-27,2.2051353454589844
1986-02-28,2.2051353454589844
1986-03-03,2.2051353454589844
1986-03-04,2.1647984981536865
1986-03-05,2.2051353454589844
1986-03-06,2.1647984981536865
1986-03-07,2.258920907974243
1986-03-10,2.258920907974243
1986-03-11,2.2051353454589844
1986-03-12,2.3261492252349854
1986-03-13,2.3127050399780273
1986-03-14,2.3261492252349854
1986-03-17,2.29925799369812
1986-03-18,2.29925799369812
1986-03-19,2.353041648864746
1986-03-20,2.3933801651000977
1986-03-21,2.3933801651000977
1986-03-24,2.447162628173828
1986-03-25,2.3933801651000977
1986-03-26,2.3395960330963135
1986-03-27,2.353041648864746
1986-03-31,2.3261492252349854
1986-04-01,2.258920907974243
1986-04-02,2.258920907974243
1986-04-03,2.3395960330963135
1986-04-04,2.3664889335632324
1986-04-07,2.3261492252349854
1986-04-08,2.3395960330963135
1986-04-09,2.447162628173828
1986-04-10,2.4740545749664307
1986-04-11,2.447162628173828
1986-04-14,2.4337189197540283
1986-04-15,2.379934310913086
1986-04-16,2.420271873474121
1986-04-17,2.420271873474121
1986-04-18,2.3933801651000977
1986-04-21,2.3664889335632324
1986-04-22,2.353041648864746
1986-04-23,2.353041648864746
1986-04-24,2.3664889335632324
1986-04-25,2.3664889335632324
1986-04-28,2.3664889335632324
1986-04-29,2.3664889335632324
1986-04-30,2.353041648864746
1986-05-01,2.353041648864746
1986-05-02,2.2858123779296875
1986-05-05,2.29925799369812
1986-05-06,2.29925799369812
1986-05-07,2.2723658084869385
1986-05-08,2.2723658084869385
1986-05-09,2.3127050399780273
1986-05-12,2.3395960330963135
1986-05-13,2.3395960330963135
1986-05-14,2.420271873474121
1986-05-15,2.4740545749664307
1986-05-16,2.4740545749664307
1986-05-19,2.447162628173828
1986-05-20,2.4740545749664307
1986-05-21,2.4740545749664307
1986-05-22,2.447162628173828
1986-05-23,2.460608720779419
1986-05-27,2.447162628173828
1986-05-28,2.447162628173828
1986-05-29,2.447162628173828
1986-05-30,2.4875025749206543
1986-06-02,2.5009474754333496
1986-06-03,2.5143930912017822
1986-06-04,2.6354079246520996
1986-06-05,2.662299394607544
1986-06-06,2.7833139896392822
1986-06-09,2.756420135498047
1986-06-10,2.796757936477661
1986-06-11,2.8774349689483643
1986-06-12,2.796757936477661
1986-06-13,2.7295267581939697
1986-06-16,2.810203790664673
1986-06-17,2.7698659896850586
1986-06-18,2.796757936477661
1986-06-19,2.796757936477661
1986-06-20,2.796757936477661
1986-06-23,2.742974281311035
1986-06-24,2.7698659896850586
1986-06-25,2.8370985984802246
1986-06-26,2.810203790664673
1986-06-27,2.823650360107422
1986-06-30,2.796757936477661
1986-07-01,2.8370985984802246
1986-07-02,2.796757936477661
1986-07-03,2.823650360107422
1986-07-07,2.7698659896850586
1986-07-08,2.689192056655884
1986-07-09,2.702636480331421
1986-07-10,2.6757454872131348
1986-07-11,2.689192056655884
1986-07-14,2.6354079246520996
1986-07-15,2.5412850379943848
1986-07-16,2.5412850379943848
1986-07-17,2.5009474754333496
1986-07-18,2.420271873474121
1986-07-21,2.447162628173828
1986-07-22,2.5143930912017822
1986-07-23,2.581622838973999
1986-07-24,2.5950684547424316
1986-07-25,2.554731845855713
1986-07-28,2.5278401374816895
1986-07-29,2.4875025749206543
1986-07-30,2.4875025749206543
1986-07-31,2.5009474754333496
1986-08-01,2.5009474754333496
1986-08-04,2.4740545749664307
1986-08-05,2.5009474754333496
1986-08-06,2.5278401374816895
1986-08-07,2.5278401374816895
1986-08-08,2.5278401374816895
1986-08-11,2.5009474754333496
1986-08-12,2.5009474754333496
1986-08-13,2.5009474754333496
1986-08-14,2.460608720779419
1986-08-15,2.4875025749206543
1986-08-18,2.460608720779419
1986-08-19,2.4875025749206543
1986-08-20,2.460608720779419
1986-08-21,2.460608720779419
1986-08-22,2.447162628173828
1986-08-25,2.420271873474121
1986-08-26,2.379934310913086
1986-08-27,2.379934310913086
1986-08-28,2.4337189197540283
1986-08-29,2.460608720779419
1986-09-02,2.406826972961426
1986-09-03,2.4337189197540283
1986-09-04,2.4740545749664307
1986-09-05,2.460608720779419
1986-09-08,2.447162628173828
1986-09-09,2.5009474754333496
1986-09-10,2.420271873474121
1986-09-11,2.3395960330963135
1986-09-12,2.2320287227630615
1986-09-15,2.2723658084869385
1986-09-16,2.2858123779296875
1986-09-17,2.2858123779296875
1986-09-18,2.2723658084869385
1986-09-19,2.2858123779296875
1986-09-22,2.258920907974243
1986-09-23,2.258920907974243
1986-09-24,2.258920907974243
1986-09-25,2.2320287227630615
1986-09-26,2.245474100112915
1986-09-29,2.258920907974243
1986-09-30,2.258920907974243
1986-10-01,2.2858123779296875
1986-10-02,2.29925799369812
1986-10-03,2.353041648864746
1986-10-06,2.3933801651000977
1986-10-07,2.3664889335632324
1986-10-08,2.3664889335632324
1986-10-09,2.3933801651000977
1986-10-10,2.379934310913086
1986-10-13,2.3933801651000977
1986-10-14,2.3933801651000977
1986-10-15,2.379934310913086
1986-10-16,2.379934310913086
1986-10-17,2.406826972961426
1986-10-20,2.3664889335632324
1986-10-21,2.3664889335632324
1986-10-22,2.3664889335632324
1986-10-23,2.353041648864746
1986-10-24,2.3127050399780273
1986-10-27,2.2858123779296875
1986-10-28,2.2723658084869385
1986-10-29,2.2858123779296875
1986-10-30,2.258920907974243
1986-10-31,2.258920907974243
1986-11-03,2.258920907974243
1986-11-04,2.29925799369812
1986-11-05,2.2723658084869385
1986-11-06,2.353041648864746
1986-11-07,2.379934310913086
1986-11-10,2.3664889335632324
1986-11-11,2.420271873474121
1986-11-12,2.420271873474121
1986-11-13,2.406826972961426
1986-11-14,2.406826972961426
1986-11-17,2.406826972961426
1986-11-18,2.406826972961426
1986-11-19,2.406826972961426
1986-11-20,2.406826972961426
1986-11-21,2.406826972961426
1986-11-24,2.406826972961426
1986-11-25,2.420271873474121
1986-11-26,2.420271873474121
1986-11-28,2.420271873474121
1986-12-01,2.3664889335632324
1986-12-02,2.3933801651000977
1986-12-03,2.3933801651000977
1986-12-04,2.3933801651000977
1986-12-05,2.3933801651000977
1986-12-08,2.3933801651000977
1986-12-09,2.3933801651000977
1986-12-10,2.3933801651000977
1986-12-11,2.353041648864746
1986-12-12,2.3395960330963135
1986-12-15,2.258920907974243
1986-12-16,2.2320287227630615
1986-12-17,2.218583106994629
1986-12-18,2.218583106994629
1986-12-19,2.2051353454589844
1986-12-22,2.2320287227630615
1986-12-23,2.1782450675964355
1986-12-24,2.1647984981536865
1986-12-26,2.1782450675964355
1986-12-29,2.2051353454589844
1986-12-30,2.137906789779663
1986-12-31,2.151352643966675
1987-01-02,2.2051353454589844
1987-01-05,2.2051353454589844
1987-01-06,2.245474100112915
1987-01-07,2.191690683364868
1987-01-08,2.191690683364868
1987-01-09,2.2051353454589844
1987-01-12,2.2320287227630615
1987-01-13,2.2320287227630615
1987-01-14,2.258920907974243
1987-01-15,2.2858123779296875
1987-01-16,2.29925799369812
1987-01-19,2.2723658084869385
1987-01-20,2.258920907974243
1987-01-21,2.2320287227630615
1987-01-22,2.2320287227630615
1987-01-23,2.1647984981536865
1987-01-26,2.2051353454589844
1987-01-27,2.1782450675964355
1987-01-28,2.1647984981536865
1987-01-29,2.2051353454589844
1987-01-30,2.2051353454589844
1987-02-02,2.2051353454589844
1987-02-03,2.191690683364868
1987-02-04,2.191690683364868
1987-02-05,2.218583106994629
1987-02-06,2.2320287227630615
1987-02-09,2.2051353454589844
1987-02-10,2.2051353454589844
1987-02-11,2.460608720779419
1987-02-12,2.447162628173828
1987-02-13,2.4337189197540283
1987-02-17,2.4740545749664307
1987-02-18,2.4740545749664307
1987-02-19,2.420271873474121
1987-02-20,2.3933801651000977
1987-02-23,2.379934310913086
1987-02-24,2.379934310913086
1987-02-25,2.379934310913086
1987-02-26,2.3664889335632324
1987-02-27,2.3719403743743896
1987-03-02,2.3855721950531006
1987-03-03,2.3992056846618652
1987-03-04,2.3992056846618652
1987-03-05,2.4128365516662598
1987-03-06,2.3992056846618652
1987-03-09,2.3855721950531006
1987-03-10,2.440101146697998
1987-03-11,2.440101146697998
1987-03-12,2.467365026473999
1987-03-13,2.440101146697998
1987-03-16,2.440101146697998
1987-03-17,2.4128365516662598
1987-03-18,2.344677686691284
1987-03-19,2.290149688720703
1987-03-20,2.276517629623413
1987-03-23,2.2628860473632812
1987-03-24,2.276517629623413
1987-03-25,2.2628860473632812
1987-03-26,2.4537320137023926
1987-03-27,2.4128365516662598
1987-03-30,2.3583080768585205
1987-03-31,2.3310446739196777
1987-04-01,2.344677686691284
1987-04-02,2.344677686691284
1987-04-03,2.344677686691284
1987-04-06,2.3583080768585205
1987-04-07,2.3583080768585205
1987-04-08,2.3583080768585205
1987-04-09,2.3583080768585205
1987-04-10,2.3583080768585205
1987-04-13,2.344677686691284
1987-04-14,2.317413091659546
1987-04-15,2.3583080768585205
1987-04-16,2.3037807941436768
1987-04-20,2.3037807941436768
1987-04-21,2.3037807941436768
1987-04-22,2.317413091659546
1987-04-23,2.290149688720703
1987-04-24,2.276517629623413
1987-04-27,2.276517629623413
1987-04-28,2.276517629623413
1987-04-29,2.2628860473632812
1987-04-30,2.290149688720703
1987-05-01,2.290149688720703
1987-05-04,2.290149688720703
1987-05-05,2.290149688720703
1987-05-06,2.317413091659546
1987-05-07,2.3583080768585205
1987-05-08,2.3992056846618652
1987-05-11,2.3719403743743896
1987-05-12,2.3583080768585205
1987-05-13,2.344677686691284
1987-05-14,2.3719403743743896
1987-05-15,2.3719403743743896
1987-05-18,2.3719403743743896
1987-05-19,2.3583080768585205
1987-05-20,2.344677686691284
1987-05-21,2.317413091659546
1987-05-22,2.317413091659546
1987-05-26,2.317413091659546
1987-05-27,2.317413091659546
1987-05-28,2.317413091659546
1987-05-29,2.3310446739196777
1987-06-01,2.364227056503296
1987-06-02,2.3089230060577393
1987-06-03,2.295097589492798
1987-06-04,2.295097589492798
1987-06-05,2.2812721729278564
1987-06-08,2.2674460411071777
1987-06-09,2.2674460411071777
1987-06-10,2.295097589492798
1987-06-11,2.295097589492798
1987-06-12,2.295097589492798
1987-06-15,2.295097589492798
1987-06-16,2.295097589492798
1987-06-17,2.2812721729278564
1987-06-18,2.3089230060577393
1987-06-19,2.3089230060577393
1987-06-22,2.2812721729278564
1987-06-23,2.322748899459839
1987-06-24,2.322748899459839
1987-06-25,2.322748899459839
1987-06-26,2.322748899459839
1987-06-29,2.3089230060577393
1987-06-30,2.3089230060577393
1987-07-01,2.3089230060577393
1987-07-02,2.295097589492798
1987-07-06,2.2812721729278564
1987-07-07,2.3089230060577393
1987-07-08,2.295097589492798
1987-07-09,2.295097589492798
