Date,Close
2014-03-12,107.6286849975586
2014-03-13,108.86908721923828
2014-03-14,108.86908721923828
2014-03-17,109.5370101928711
2014-03-18,110.68197631835938
2014-03-19,110.46614837646484
2014-03-20,110.94581604003906
2014-03-21,110.80191040039062
2014-03-24,110.2742691040039
2014-03-25,112.2888412475586
2014-03-26,109.41085052490234
2014-03-27,110.22631072998047
2014-03-28,110.2742691040039
2014-03-31,110.65802001953125
2014-04-01,110.32221984863281
2014-04-02,109.69867706298828
2014-04-03,109.41085052490234
2014-04-04,109.17103576660156
2014-04-07,109.5068130493164
2014-04-08,109.02716064453125
2014-04-09,108.88327026367188
2014-04-10,107.97188568115234
2014-04-11,107.06053161621094
2014-04-14,107.10848236083984
2014-04-15,107.87599182128906
2014-04-16,108.9312515258789
2014-04-17,109.89056396484375
2014-04-21,111.28153228759766
2014-04-22,112.24089813232422
2014-04-23,111.95309448242188
2014-04-24,112.67259979248047
2014-04-25,112.00106048583984
2014-04-28,113.3441162109375
2014-04-29,112.86446380615234
2014-04-30,112.96038818359375
2014-05-01,114.015625
2014-05-02,114.68717193603516
2014-05-05,113.488037109375
2014-05-06,112.91242218017578
2014-05-07,113.82376861572266
2014-05-08,113.488037109375
2014-05-09,113.1042251586914
2014-05-12,114.015625
2014-05-13,112.6246337890625
2014-05-14,112.09697723388672
2014-05-15,110.61001586914062
2014-05-16,111.71327209472656
2014-05-19,112.2888412475586
2014-05-20,112.04901123046875
2014-05-21,111.18563842773438
2014-05-22,111.23359680175781
2014-05-23,112.57662963867188
2014-05-27,113.87171173095703
2014-05-28,112.57662963867188
2014-05-29,113.91970825195312
2014-05-30,113.67982482910156
2014-06-02,114.87901306152344
2014-06-03,114.39937591552734
2014-06-04,115.5984878540039
2014-06-05,120.251220703125
2014-06-06,119.91546630859375
2014-06-09,119.1000747680664
2014-06-10,118.33259582519531
2014-06-11,119.19601440429688
2014-06-12,118.8602294921875
2014-06-13,120.20325469970703
2014-06-16,118.66835021972656
2014-06-17,119.91546630859375
2014-06-18,120.61447143554688
2014-06-19,122.6874008178711
2014-06-20,124.90491485595703
2014-06-23,123.89256286621094
2014-06-24,122.78380584716797
2014-06-25,122.73558807373047
2014-06-26,122.20536804199219
2014-06-27,122.4463882446289
2014-06-30,122.1571044921875
2014-07-01,122.20536804199219
2014-07-02,121.96428680419922
2014-07-03,121.675048828125
2014-07-07,121.57864379882812
2014-07-08,122.59098052978516
2014-07-09,122.78380584716797
2014-07-10,123.94075775146484
2014-07-11,122.78380584716797
2014-07-14,123.16943359375
2014-07-15,123.12123107910156
2014-07-16,124.03723907470703
2014-07-17,123.60330963134766
2014-07-18,125.0013198852539
2014-07-21,124.90491485595703
2014-07-22,125.24236297607422
2014-07-23,125.38694763183594
2014-07-24,124.95311737060547
2014-07-25,124.13358306884766
2014-07-28,125.19417572021484
2014-07-29,126.01375579833984
2014-07-30,124.85665893554688
2014-07-31,123.41049194335938
2014-08-01,123.7479476928711
2014-08-04,125.04955291748047
2014-08-05,124.18183135986328
2014-08-06,126.64039611816406
2014-08-07,126.39936828613281
2014-08-08,127.26707458496094
2014-08-11,127.99019622802734
2014-08-12,127.89379119873047
2014-08-13,129.1953582763672
2014-08-14,128.52049255371094
2014-08-15,129.05078125
2014-08-18,130.2077178955078
2014-08-19,129.91848754882812
2014-08-20,129.7738494873047
2014-08-21,130.06312561035156
2014-08-22,128.80967712402344
2014-08-25,127.94197845458984
2014-08-26,129.7256317138672
2014-08-27,129.43641662597656
2014-08-28,128.23121643066406
2014-08-29,129.43641662597656
2014-09-02,129.48463439941406
2014-09-03,129.00253295898438
2014-09-04,128.76150512695312
2014-09-05,129.91848754882812
2014-09-08,128.90615844726562
2014-09-09,127.70096588134766
2014-09-10,126.7850570678711
2014-09-11,127.41171264648438
2014-09-12,123.45873260498047
2014-09-15,122.59098052978516
2014-09-16,123.02487182617188
2014-09-17,122.70993041992188
2014-09-18,121.93486022949219
2014-09-19,121.0628662109375
2014-09-22,120.09394836425781
2014-09-23,119.22193908691406
2014-09-24,118.93128967285156
2014-09-25,118.44683837890625
2014-09-26,121.54732513427734
2014-09-29,120.2392807006836
2014-09-30,119.46419525146484
2014-10-01,120.09394836425781
2014-10-02,119.70641326904297
2014-10-03,120.2392807006836
2014-10-06,120.38465118408203
2014-10-07,119.36727905273438
2014-10-08,123.38817596435547
2014-10-09,122.75839233398438
2014-10-10,122.3708267211914
2014-10-13,124.30862426757812
2014-10-14,127.0699691772461
2014-10-15,126.58553314208984
2014-10-16,126.44019317626953
2014-10-17,125.42285919189453
2014-10-20,127.1183853149414
2014-10-21,129.63751220703125
2014-10-22,130.80020141601562
2014-10-23,132.10818481445312
2014-10-24,130.6548614501953
2014-10-27,131.5753173828125
2014-10-28,133.27088928222656
2014-10-29,132.5442352294922
2014-10-30,133.17396545410156
2014-10-31,132.30197143554688
2014-11-03,133.02862548828125
2014-11-04,133.222412109375
2014-11-05,132.49571228027344
2014-11-06,132.7864227294922
2014-11-07,134.57882690429688
2014-11-10,135.64463806152344
2014-11-11,135.0633544921875
2014-11-12,135.0633544921875
2014-11-13,134.96644592285156
2014-11-14,133.56155395507812
2014-11-17,133.222412109375
2014-11-18,132.73797607421875
2014-11-19,130.8486328125
2014-11-20,132.4473114013672
2014-11-21,134.28817749023438
2014-11-24,134.28817749023438
2014-11-25,133.0771026611328
2014-11-26,134.23974609375
2014-11-28,136.22598266601562
2014-12-01,134.86952209472656
2014-12-02,136.8073272705078
2014-12-03,136.51663208007812
2014-12-04,135.8384552001953
2014-12-05,136.4681854248047
2014-12-08,139.5201873779297
2014-12-09,141.50640869140625
2014-12-10,140.2468719482422
2014-12-11,142.1361541748047
2014-12-12,140.53756713867188
2014-12-15,139.27801513671875
2014-12-16,140.58592224121094
2014-12-17,143.52957153320312
2014-12-18,143.14035034179688
2014-12-19,144.69723510742188
2014-12-22,144.74588012695312
2014-12-23,145.5243682861328
2014-12-24,144.9891815185547
2014-12-26,146.20555114746094
2014-12-29,147.61648559570312
2014-12-30,147.37326049804688
2014-12-31,146.25418090820312
2015-01-02,147.17857360839844
2015-01-05,148.9788055419922
2015-01-06,150.34117126464844
2015-01-07,153.2603759765625
2015-01-08,155.1579132080078
2015-01-09,155.9364013671875
2015-01-12,158.17445373535156
2015-01-13,156.17962646484375
2015-01-14,155.9364013671875
2015-01-15,155.88771057128906
2015-01-16,156.56887817382812
2015-01-20,156.71482849121094
2015-01-21,154.96327209472656
2015-01-22,158.51499938964844
2015-01-23,158.95291137695312
2015-01-26,160.02330017089844
2015-01-27,159.5367431640625
2015-01-28,159.00152587890625
2015-01-29,159.97467041015625
2015-01-30,157.3959503173828
2015-02-02,157.97982788085938
2015-02-03,157.59056091308594
2015-02-04,157.6392822265625
2015-02-05,159.5367431640625
2015-02-06,155.4011688232422
2015-02-09,154.37942504882812
2015-02-10,156.3256072998047
2015-02-11,155.44984436035156
2015-02-12,157.15267944335938
2015-02-13,154.96327209472656
2015-02-17,154.2334442138672
2015-02-18,154.96327209472656
2015-02-19,152.33590698242188
2015-02-20,153.06573486328125
2015-02-23,153.503662109375
2015-02-24,151.60617065429688
2015-02-25,151.3628692626953
2015-02-26,151.0222930908203
2015-02-27,155.49844360351562
2015-03-02,155.20652770996094
2015-03-03,155.74171447753906
2015-03-04,153.79556274414062
2015-03-05,154.2821044921875
2015-03-06,150.34117126464844
2015-03-09,149.3194122314453
2015-03-10,149.22207641601562
2015-03-11,151.8980712890625
2015-03-12,155.74171447753906
2015-03-13,156.37425231933594
2015-03-16,157.15267944335938
2015-03-17,156.13095092773438
2015-03-18,158.2068328857422
2015-03-19,157.96263122558594
2015-03-20,164.21469116210938
2015-03-23,164.36122131347656
2015-03-24,162.6516876220703
2015-03-25,159.28143310546875
2015-03-26,158.2068328857422
2015-03-27,157.76722717285156
2015-03-30,161.3817138671875
2015-03-31,162.1144256591797
2015-04-01,161.62596130371094
2015-04-02,164.21469116210938
2015-04-06,165.82652282714844
2015-04-07,160.20947265625
2015-04-08,161.91897583007812
2015-04-09,155.2273712158203
2015-04-10,156.1553955078125
2015-04-13,155.61807250976562
2015-04-14,155.37388610839844
2015-04-15,154.5435333251953
2015-04-16,154.64122009277344
2015-04-17,152.9805145263672
2015-04-20,154.39700317382812
2015-04-21,155.2761993408203
2015-04-22,155.5204315185547
2015-04-23,155.2761993408203
2015-04-24,154.83657836914062
2015-04-27,156.35073852539062
2015-04-28,154.7388916015625
2015-04-29,150.73365783691406
2015-04-30,147.31455993652344
2015-05-01,147.70533752441406
2015-05-04,149.170654296875
2015-05-05,145.6538543701172
2015-05-06,146.82611083984375
2015-05-07,149.75680541992188
2015-05-08,151.02676391601562
2015-05-11,148.14491271972656
2015-05-12,149.21949768066406
2015-05-13,147.1680145263672
2015-05-14,149.4148712158203
2015-05-15,150.684814453125
2015-05-18,151.80821228027344
2015-05-19,150.34292602539062
2015-05-20,150.78248596191406
2015-05-21,149.21949768066406
2015-05-22,151.12442016601562
2015-05-26,149.26832580566406
2015-05-27,150.78248596191406
2015-05-28,150.4406280517578
2015-05-29,148.92642211914062
2015-06-01,149.85447692871094
2015-06-02,148.0961151123047
2015-06-03,145.9469451904297
2015-06-04,147.50997924804688
2015-06-05,145.9957733154297
2015-06-08,144.48158264160156
2015-06-09,143.2116241455078
2015-06-10,143.94430541992188
2015-06-11,146.14230346679688
2015-06-12,144.48158264160156
2015-06-15,142.4300994873047
2015-06-16,143.7488555908203
2015-06-17,144.8035430908203
2015-06-18,146.9127960205078
2015-06-19,147.5995635986328
2015-06-22,144.2639923095703
2015-06-23,143.23387145996094
2015-06-24,142.54713439941406
2015-06-25,141.12461853027344
2015-06-26,141.90943908691406
2015-06-29,138.42666625976562
2015-06-30,139.16253662109375
2015-07-01,141.8603973388672
2015-07-02,141.6151580810547
2015-07-06,141.8603973388672
2015-07-07,143.23387145996094
2015-07-08,142.49810791015625
2015-07-09,141.5170440673828
2015-07-10,144.01870727539062
2015-07-13,143.6753387451172
2015-07-14,144.75454711914062
2015-07-15,144.95068359375
2015-07-16,146.27513122558594
2015-07-17,146.17703247070312
2015-07-20,146.47137451171875
2015-07-21,145.8336639404297
2015-07-22,148.33535766601562
2015-07-23,147.45240783691406
2015-07-24,148.09010314941406
2015-07-27,148.48255920410156
2015-07-28,148.2862548828125
2015-07-29,149.3163604736328
2015-07-30,149.9541015625
2015-07-31,150.9842071533203
2015-08-03,151.91619873046875
2015-08-04,151.67092895507812
2015-08-05,150.73890686035156
2015-08-06,151.2785186767578
2015-08-07,152.16148376464844
2015-08-10,152.60293579101562
2015-08-11,152.70103454589844
2015-08-12,151.9652862548828
2015-08-13,152.21047973632812
2015-08-14,152.7991485595703
2015-08-17,154.5159454345703
2015-08-18,155.39891052246094
2015-08-19,154.6140899658203
2015-08-20,153.73117065429688
2015-08-21,150.68984985351562
2015-08-24,142.2037353515625
2015-08-25,136.85704040527344
2015-08-26,140.8302764892578
2015-08-27,142.25279235839844
2015-08-28,141.90943908691406
2015-08-31,139.26058959960938
2015-09-01,135.87596130371094
2015-09-02,138.23046875
2015-09-03,139.55491638183594
2015-09-04,137.00416564941406
2015-09-08,137.78903198242188
2015-09-09,136.02313232421875
2015-09-10,138.1814422607422
2015-09-11,143.47915649414062
2015-09-14,142.49810791015625
2015-09-15,142.8905029296875
2015-09-16,145.03350830078125
2015-09-17,146.16656494140625
2015-09-18,144.78717041015625
2015-09-21,145.72320556640625
2015-09-22,142.71803283691406
2015-09-23,144.98423767089844
2015-09-24,143.013671875
2015-09-25,142.71803283691406
2015-09-28,141.48646545410156
2015-09-29,142.37322998046875
2015-09-30,141.8313751220703
2015-10-01,142.02838134765625
2015-10-02,143.55557250976562
2015-10-05,147.2011260986328
2015-10-06,144.54087829589844
2015-10-07,146.3143310546875
2015-10-08,145.82168579101562
2015-10-09,146.06802368164062
2015-10-12,148.3341827392578
2015-10-13,147.64450073242188
2015-10-14,146.3143310546875
2015-10-15,148.2356414794922
2015-10-16,149.6150360107422
2015-10-19,151.6841278076172
2015-10-20,150.64959716796875
2015-10-21,146.36361694335938
2015-10-22,141.19085693359375
2015-10-23,141.0923614501953
2015-10-26,139.6636962890625
2015-10-27,140.40269470214844
2015-10-28,140.3041534423828
2015-10-29,140.84603881835938
2015-10-30,140.74752807617188
2015-11-02,145.9202423095703
2015-11-03,145.03350830078125
2015-11-04,144.19601440429688
2015-11-05,145.7724609375
2015-11-06,142.57028198242188
2015-11-09,138.13653564453125
2015-11-10,139.81153869628906
2015-11-11,139.56515502929688
2015-11-12,137.00341796875
2015-11-13,136.11671447753906
2015-11-16,136.6092987060547
2015-11-17,135.82110595703125
2015-11-18,136.70785522460938
2015-11-19,136.9541778564453
2015-11-20,141.78207397460938
2015-11-23,141.8313751220703
2015-11-24,140.99383544921875
2015-11-25,141.28944396972656
2015-11-27,142.27467346191406
2015-11-30,141.2401580810547
2015-12-01,141.58502197265625
2015-12-02,139.02322387695312
2015-12-03,135.96888732910156
2015-12-04,140.40269470214844
2015-12-07,137.20050048828125
2015-12-08,136.806396484375
2015-12-09,134.73727416992188
2015-12-10,133.85055541992188
2015-12-11,134.63877868652344
2015-12-14,135.08218383789062
2015-12-15,135.72259521484375
2015-12-16,139.6925048828125
2015-12-17,139.74217224121094
2015-12-18,137.80682373046875
2015-12-21,137.80682373046875
2015-12-22,136.6654510498047
2015-12-23,137.21131896972656
2015-12-24,137.6083221435547
2015-12-28,139.1466827392578
2015-12-29,140.7346649169922
2015-12-30,140.4368896484375
2015-12-31,139.64291381835938
2016-01-04,134.82937622070312
2016-01-05,135.8714141845703
2016-01-06,134.48196411132812
2016-01-07,131.35557556152344
2016-01-08,127.63385009765625
2016-01-11,126.54208374023438
2016-01-12,123.51497650146484
2016-01-13,122.72098541259766
2016-01-14,122.47283935546875
2016-01-15,119.79315948486328
2016-01-19,121.23225402832031
2016-01-20,117.80813598632812
2016-01-21,118.15557098388672
2016-01-22,123.21721649169922
2016-01-25,122.57207489013672
2016-01-26,125.94656372070312
2016-01-27,125.35108947753906
2016-01-28,124.50750732421875
2016-01-29,126.09542083740234
2016-02-01,124.60673522949219
2016-02-02,123.3165054321289
2016-02-03,123.51497650146484
2016-02-04,123.71344757080078
2016-02-05,122.1255111694336
2016-02-08,118.25482177734375
2016-02-09,114.38411712646484
2016-02-10,117.56005859375
2016-02-11,113.98711395263672
2016-02-12,115.02925109863281
2016-02-16,116.6171875
2016-02-17,118.99918365478516
2016-02-18,119.84281158447266
2016-02-19,120.0909194946289
2016-02-22,122.22477722167969
2016-02-23,122.22477722167969
2016-02-24,122.5224609375
2016-02-25,125.00373077392578
2016-02-26,128.27891540527344
2016-02-29,126.54208374023438
2016-03-01,131.30599975585938
2016-03-02,132.84437561035156
2016-03-03,134.63079833984375
2016-03-04,133.8865203857422
2016-03-07,134.97821044921875
2016-03-08,132.19921875
2016-03-09,133.19171142578125
2016-03-10,131.5541229248047
2016-03-11,136.8639373779297
2016-03-14,136.51657104492188
2016-03-15,137.26095581054688
2016-03-16,141.459716796875
2016-03-17,145.60858154296875
2016-03-18,145.4086151123047
2016-03-21,146.1584014892578
2016-03-22,146.35838317871094
2016-03-23,142.50942993164062
2016-03-24,143.20921325683594
2016-03-28,142.80934143066406
2016-03-29,146.70822143554688
2016-03-30,145.20867919921875
2016-03-31,144.558837890625
2016-04-01,144.35887145996094
2016-04-04,144.75875854492188
2016-04-05,143.90907287597656
2016-04-06,144.6088409423828
2016-04-07,143.20921325683594
2016-04-08,145.0087127685547
2016-04-11,145.90847778320312
2016-04-12,147.35804748535156
2016-04-13,146.20834350585938
2016-04-14,146.20834350585938
2016-04-15,147.70794677734375
2016-04-18,146.90818786621094
2016-04-19,146.45834350585938
2016-04-20,145.358642578125
2016-04-21,144.00900268554688
2016-04-22,147.35804748535156
2016-04-25,148.9575958251953
2016-04-26,147.95790100097656
2016-04-27,146.75823974609375
2016-04-28,147.65797424316406
2016-04-29,146.20834350585938
2016-05-02,148.85765075683594
2016-05-03,148.1078338623047
2016-05-04,150.20726013183594
2016-05-05,149.75735473632812
2016-05-06,149.3575439453125
2016-05-09,149.9073486328125
2016-05-10,149.70742797851562
2016-05-11,143.85906982421875
2016-05-12,143.80905151367188
2016-05-13,142.65939331054688
2016-05-16,143.7091064453125
2016-05-17,140.3600616455078
2016-05-18,138.16065979003906
2016-05-19,135.7613525390625
2016-05-20,138.06069946289062
2016-05-23,139.0104217529297
2016-05-24,140.06011962890625
2016-05-25,139.76022338867188
2016-05-26,139.56027221679688
2016-05-27,141.0098419189453
2016-05-31,140.50997924804688
2016-06-01,141.40975952148438
2016-06-02,141.75967407226562
2016-06-03,141.50970458984375
2016-06-06,139.81019592285156
2016-06-07,140.2600860595703
2016-06-08,141.6096649169922
2016-06-09,142.35951232910156
2016-06-10,143.4591522216797
2016-06-13,144.40887451171875
2016-06-14,144.35887145996094
2016-06-15,145.20867919921875
2016-06-16,146.56765747070312
2016-06-17,146.36631774902344
2016-06-20,144.705322265625
2016-06-21,145.41000366210938
2016-06-22,143.39671325683594
2016-06-23,144.65501403808594
2016-06-24,140.32647705078125
2016-06-27,139.37013244628906
2016-06-28,141.1317596435547
2016-06-29,144.1013641357422
2016-06-30,146.86964416503906
2016-07-01,147.67494201660156
2016-07-05,148.2789306640625
2016-07-06,148.3795928955078
2016-07-07,146.11465454101562
2016-07-08,148.73193359375
2016-07-11,150.292236328125
2016-07-12,152.55714416503906
2016-07-13,155.1744384765625
2016-07-14,155.72811889648438
2016-07-15,156.1811065673828
2016-07-18,158.44606018066406
2016-07-19,160.15736389160156
2016-07-20,161.7679901123047
2016-07-21,162.12033081054688
2016-07-22,164.33497619628906
2016-07-25,163.88192749023438
2016-07-26,165.99586486816406
2016-07-27,165.0899200439453
2016-07-28,167.807861328125
2016-07-29,170.1734619140625
2016-08-01,170.62648010253906
2016-08-02,168.86483764648438
2016-08-03,168.86483764648438
2016-08-04,169.67015075683594
2016-08-05,170.5258026123047
2016-08-08,170.223876953125
2016-08-09,169.77084350585938
2016-08-10,170.62648010253906
2016-08-11,168.5125274658203
2016-08-12,169.77084350585938
2016-08-15,169.3681640625
2016-08-16,166.80123901367188
2016-08-17,166.3482208251953
2016-08-18,164.636962890625
2016-08-19,166.49920654296875
2016-08-22,165.59326171875
2016-08-23,166.09658813476562
2016-08-24,165.59326171875
2016-08-25,165.34156799316406
2016-08-26,164.93893432617188
2016-08-29,167.0529022216797
2016-08-30,166.8515625
2016-08-31,168.46218872070312
2016-09-01,168.96551513671875
2016-09-02,169.9218292236328
2016-09-06,170.27418518066406
2016-09-07,172.790771484375
2016-09-08,170.02252197265625
2016-09-09,162.3216552734375
2016-09-12,166.5999298095703
2016-09-13,161.16403198242188
2016-09-14,160.91233825683594
2016-09-15,161.46600341796875
2016-09-16,163.64389038085938
2016-09-19,163.23867797851562
2016-09-20,162.1750946044922
2016-09-21,165.46714782714844
2016-09-22,170.32943725585938
2016-09-23,170.68397521972656
2016-09-26,169.2151641845703
2016-09-27,167.4930877685547
2016-09-28,167.84762573242188
2016-09-29,166.07498168945312
2016-09-30,166.4801483154297
2016-10-03,165.51783752441406
2016-10-04,163.64389038085938
2016-10-05,162.0231170654297
2016-10-06,162.6309356689453
2016-10-07,163.39060974121094
2016-10-10,166.27755737304688
2016-10-11,163.69447326660156
2016-10-12,164.96070861816406
2016-10-13,166.7333984375
2016-10-14,166.8346710205078
2016-10-17,169.46839904785156
2016-10-18,171.646240234375
2016-10-19,170.63330078125
2016-10-20,168.60736083984375
2016-10-21,167.94894409179688
2016-10-24,168.40481567382812
2016-10-25,167.23985290527344
2016-10-26,167.1385955810547
2016-10-27,166.63206481933594
2016-10-28,165.06201171875
2016-10-31,170.27874755859375
2016-11-01,165.0113983154297
2016-11-02,162.37767028808594
2016-11-03,162.0231170654297
2016-11-04,163.1373748779297
2016-11-07,166.4801483154297
2016-11-08,165.87237548828125
2016-11-09,166.32823181152344
2016-11-10,164.09970092773438
2016-11-11,164.6061553955078
2016-11-14,167.59442138671875
2016-11-15,164.40362548828125
2016-11-16,164.80880737304688
2016-11-17,165.9230194091797
2016-11-18,169.1645050048828
2016-11-21,166.4801483154297
2016-11-22,166.7333984375
2016-11-23,169.0631866455078
2016-11-25,172.35533142089844
2016-11-28,174.93838500976562
2016-11-29,176.9643096923828
2016-11-30,176.6097869873047
2016-12-01,172.05145263671875
2016-12-02,174.17864990234375
2016-12-05,175.24227905273438
2016-12-06,174.48255920410156
2016-12-07,177.52142333984375
2016-12-08,178.6356964111328
2016-12-09,175.9006805419922
2016-12-12,173.82415771484375
2016-12-13,173.52024841308594
2016-12-14,169.1645050048828
2016-12-15,170.03067016601562
2016-12-16,174.46363830566406
2016-12-19,173.4955291748047
2016-12-20,176.34890747070312
2016-12-21,174.05601501464844
2016-12-22,172.27259826660156
2016-12-23,173.750244140625
2016-12-27,173.80125427246094
2016-12-28,172.42550659179688
2016-12-29,175.0241241455078
2016-12-30,177.21510314941406
2017-01-03,178.03036499023438
2017-01-04,180.22134399414062
2017-01-05,179.60989379882812
2017-01-06,179.55894470214844
2017-01-09,176.80747985839844
2017-01-10,179.20223999023438
2017-01-11,178.69277954101562
2017-01-12,179.60989379882812
2017-01-13,179.10040283203125
2017-01-17,180.78179931640625
2017-01-18,180.832763671875
2017-01-19,181.5460968017578
2017-01-20,182.4633026123047
2017-01-23,184.80712890625
2017-01-24,184.90904235839844
2017-01-25,184.70521545410156
2017-01-26,184.0428009033203
2017-01-27,182.15756225585938
2017-01-30,180.32325744628906
2017-01-31,180.42515563964844
2017-02-01,175.89031982421875
2017-02-02,177.57176208496094
2017-02-03,178.3360595703125
2017-02-06,177.82650756835938
2017-02-07,176.7565155029297
2017-02-08,177.87750244140625
2017-02-09,180.06849670410156
2017-02-10,181.6479949951172
2017-02-13,182.71804809570312
2017-02-14,180.88375854492188
2017-02-15,180.32325744628906
2017-02-16,181.4442138671875
2017-02-17,182.51422119140625
2017-02-21,185.06192016601562
2017-02-22,184.3485107421875
2017-02-23,185.87716674804688
2017-02-24,185.21475219726562
2017-02-27,186.74334716796875
2017-02-28,186.38668823242188
2017-03-01,185.163818359375
2017-03-02,181.69900512695312
2017-03-03,180.73086547851562
2017-03-06,179.35511779785156
2017-03-07,178.081298828125
2017-03-08,174.46363830566406
2017-03-09,173.13885498046875
2017-03-10,173.18978881835938
2017-03-13,173.0369415283203
2017-03-14,171.96690368652344
2017-03-15,176.0431671142578
2017-03-16,176.71038818359375
2017-03-17,180.91900634765625
2017-03-20,179.02000427246094
2017-03-21,177.01834106445312
2017-03-22,177.06968688964844
2017-03-23,178.0961456298828
2017-03-24,176.6077117919922
2017-03-27,173.37432861328125
2017-03-28,174.65744018554688
2017-03-29,175.632568359375
2017-03-30,176.91571044921875
2017-03-31,177.78817749023438
2017-04-03,178.352783203125
2017-04-04,178.45542907714844
2017-04-05,176.0431671142578
2017-04-06,178.55807495117188
2017-04-07,177.89083862304688
2017-04-10,178.14747619628906
2017-04-11,179.99514770507812
2017-04-12,178.9686737060547
2017-04-13,176.86436462402344
2017-04-17,180.45709228515625
2017-04-18,181.07296752929688
2017-04-19,181.4835662841797
2017-04-20,181.94546508789062
2017-04-21,181.4322509765625
2017-04-24,178.7633514404297
2017-04-25,179.99514770507812
2017-04-26,179.53326416015625
2017-04-27,178.814697265625
2017-04-28,176.3511199951172
2017-05-01,177.9935302734375
2017-05-02,178.04486083984375
2017-05-03,175.27330017089844
2017-05-04,173.57962036132812
2017-05-05,174.96534729003906
2017-05-08,173.1689910888672
2017-05-09,171.3726043701172
2017-05-10,172.70709228515625
2017-05-11,170.3974609375
2017-05-12,170.0895538330078
2017-05-15,170.03819274902344
2017-05-16,169.11436462402344
2017-05-17,168.3958282470703
2017-05-18,168.65245056152344
2017-05-19,168.65245056152344
2017-05-22,169.62759399414062
2017-05-23,171.4239501953125
2017-05-24,171.93722534179688
2017-05-25,169.2683563232422
2017-05-26,168.96041870117188
2017-05-30,167.72862243652344
2017-05-31,168.1392059326172
2017-06-01,170.14083862304688
2017-06-02,172.450439453125
2017-06-05,171.93722534179688
2017-06-06,170.6541290283203
2017-06-07,174.96534729003906
2017-06-08,178.0961456298828
2017-06-09,182.2021026611328
2017-06-12,182.0481719970703
2017-06-13,183.69053649902344
2017-06-14,183.58787536621094
2017-06-15,183.63922119140625
2017-06-16,184.10438537597656
2017-06-19,182.29541015625
2017-06-20,181.15830993652344
2017-06-21,178.98745727539062
2017-06-22,179.81446838378906
2017-06-23,178.10885620117188
2017-06-26,180.8482208251953
2017-06-27,178.3672637939453
2017-06-28,179.60775756835938
2017-06-29,176.40322875976562
2017-06-30,176.71331787109375
2017-07-03,177.90211486816406
2017-07-05,174.18072509765625
2017-07-06,168.54698181152344
2017-07-07,168.9088134765625
2017-07-10,164.257080078125
2017-07-11,163.9986572265625
2017-07-12,165.65260314941406
2017-07-13,164.4638214111328
2017-07-14,167.0997772216797
2017-07-17,168.18521118164062
2017-07-18,167.8233642578125
2017-07-19,168.49526977539062
2017-07-20,166.376220703125
2017-07-21,166.3245086669922
2017-07-24,165.65260314941406
2017-07-25,166.53123474121094
2017-07-26,166.376220703125
2017-07-27,166.53123474121094
2017-07-28,167.46163940429688
2017-07-31,169.11550903320312
2017-08-01,168.96046447753906
2017-08-02,169.0121612548828
2017-08-03,170.30430603027344
2017-08-04,170.6144256591797
2017-08-07,168.44361877441406
2017-08-08,167.77169799804688
2017-08-09,166.16941833496094
2017-08-10,166.16941833496094
2017-08-11,163.9986572265625
2017-08-14,168.70204162597656
2017-08-15,169.6324005126953
2017-08-16,171.07962036132812
2017-08-17,170.2526092529297
2017-08-18,168.65037536621094
2017-08-21,168.49526977539062
2017-08-22,168.3402862548828
2017-08-23,169.52903747558594
2017-08-24,168.7537078857422
2017-08-25,169.32229614257812
2017-08-28,166.3245086669922
2017-08-29,165.49755859375
2017-08-30,167.4098663330078
2017-08-31,170.562744140625
2017-09-01,169.78744506835938
2017-09-05,167.9784698486328
2017-09-06,168.23687744140625
2017-09-07,167.5132598876953
2017-09-08,166.376220703125
2017-09-11,166.78970336914062
2017-09-12,165.34246826171875
2017-09-13,165.1874237060547
2017-09-14,167.9784698486328
2017-09-15,166.78970336914062
2017-09-18,165.69578552246094
2017-09-19,167.83145141601562
2017-09-20,169.44625854492188
2017-09-21,169.65455627441406
2017-09-22,168.87319946289062
2017-09-25,171.0609893798828
2017-09-26,171.89442443847656
2017-09-27,171.89442443847656
2017-09-28,172.15487670898438
2017-09-29,174.65513610839844
2017-10-02,172.9362030029297
2017-10-03,173.09246826171875
2017-10-04,173.8217315673828
2017-10-05,174.08216857910156
2017-10-06,173.09246826171875
2017-10-09,172.4153289794922
2017-10-10,172.6757354736328
2017-10-11,172.8841094970703
2017-10-12,174.5509796142578
2017-10-13,175.8532257080078
2017-10-16,176.9991455078125
2017-10-17,177.7283935546875
2017-10-18,176.73873901367188
2017-10-19,175.6448211669922
2017-10-20,174.1863555908203
2017-10-23,173.92588806152344
2017-10-24,174.13426208496094
2017-10-25,174.29049682617188
2017-10-26,174.08216857910156
2017-10-27,174.3946990966797
2017-10-30,174.03005981445312
2017-10-31,176.165771484375
2017-11-01,175.59278869628906
2017-11-02,176.9991455078125
2017-11-03,178.56182861328125
2017-11-06,180.43704223632812
2017-11-07,181.37466430664062
2017-11-08,182.46852111816406
2017-11-09,183.82286071777344
2017-11-10,182.93734741210938
2017-11-13,184.60418701171875
2017-11-14,185.38552856445312
2017-11-15,184.1353759765625
2017-11-16,185.38552856445312
2017-11-17,184.65625
2017-11-20,184.50001525878906
2017-11-21,185.64599609375
2017-11-22,185.80227661132812
2017-11-24,185.54177856445312
2017-11-27,185.8543243408203
2017-11-28,183.8749542236328
