Date,Close
2015-12-17,34.52830505371094
2015-12-18,34.60517883300781
2015-12-21,34.781978607177734
2015-12-22,34.89726257324219
2015-12-23,34.54368591308594
2015-12-24,34.98183059692383
2015-12-28,34.71278762817383
2015-12-29,34.71278762817383
2015-12-30,34.60517883300781
2015-12-31,34.10553741455078
2016-01-04,34.036380767822266
2016-01-05,33.92875671386719
2016-01-06,33.87495803833008
2016-01-07,34.24391555786133
2016-01-08,34.143985748291016
2016-01-11,33.959503173828125
2016-01-12,33.71352767944336
2016-01-13,33.821144104003906
2016-01-14,33.58285903930664
2016-01-15,33.590553283691406
2016-01-19,33.38300323486328
2016-01-20,32.867984771728516
2016-01-21,32.914119720458984
2016-01-22,33.0601692199707
2016-01-25,33.09859848022461
2016-01-26,33.206214904785156
2016-01-27,33.35224914550781
2016-01-28,33.705833435058594
2016-01-29,34.036380767822266
2016-02-01,33.8607063293457
2016-02-02,33.59104919433594
2016-02-03,33.97627639770508
2016-02-04,34.53868865966797
2016-02-05,34.25364303588867
2016-02-08,34.184288024902344
2016-02-09,34.28445053100586
2016-02-10,34.423118591308594
2016-02-11,33.87611770629883
2016-02-12,33.63728713989258
2016-02-16,33.460086822509766
2016-02-17,33.5371208190918
2016-02-18,33.61417007446289
2016-02-19,33.69892120361328
2016-02-22,33.783660888671875
2016-02-23,33.544830322265625
2016-02-24,33.59104919433594
2016-02-25,33.68351364135742
2016-02-26,33.55253219604492
2016-02-29,33.52172088623047
2016-03-01,33.4677848815918
2016-03-02,33.76055145263672
2016-03-03,34.29215621948242
2016-03-04,34.530982971191406
2016-03-07,34.64655303955078
2016-03-08,34.35378646850586
2016-03-09,34.6773681640625
2016-03-10,35.38616943359375
2016-03-11,36.00252914428711
2016-03-14,35.771400451660156
2016-03-15,35.67894744873047
2016-03-16,35.56337356567383
2016-03-17,36.372337341308594
2016-03-18,36.218238830566406
2016-03-21,36.13349914550781
2016-03-22,35.97940444946289
2016-03-23,35.90235900878906
2016-03-24,35.833030700683594
2016-03-28,36.118080139160156
2016-03-29,36.318416595458984
2016-03-30,36.51871871948242
2016-03-31,36.27988052368164
2016-04-01,36.58034896850586
2016-04-04,36.526424407958984
2016-04-05,36.318416595458984
2016-04-06,36.349212646484375
2016-04-07,36.34151077270508
2016-04-08,36.51871871948242
2016-04-11,36.55723571777344
2016-04-12,36.66510009765625
2016-04-13,36.20283889770508
2016-04-14,36.41857147216797
2016-04-15,36.495601654052734
2016-04-18,36.61117172241211
2016-04-19,37.08113098144531
2016-04-20,36.84230041503906
2016-04-21,36.87311553955078
2016-04-22,36.80377197265625
2016-04-25,36.8268928527832
2016-04-26,37.019508361816406
2016-04-27,36.9039306640625
2016-04-28,37.1735954284668
2016-04-29,36.89622497558594
2016-05-02,37.69190216064453
2016-05-03,37.53755569458008
2016-05-04,37.275150299072266
2016-05-05,37.25199890136719
2016-05-06,37.282875061035156
2016-05-09,37.00504684448242
2016-05-10,37.02049255371094
2016-05-11,37.1362419128418
2016-05-12,37.05135726928711
2016-05-13,36.51112747192383
2016-05-16,36.44939041137695
2016-05-17,37.00504684448242
2016-05-18,36.65003967285156
2016-05-19,36.63460922241211
2016-05-20,36.67320251464844
2016-05-23,36.63460922241211
2016-05-24,36.10211181640625
2016-05-25,36.33362579345703
2016-05-26,36.68091583251953
2016-05-27,36.24102783203125
2016-05-31,36.688629150390625
2016-06-01,36.48841094970703
2016-06-02,36.72032928466797
2016-06-03,37.122314453125
2016-06-06,37.09139633178711
2016-06-07,37.49340057373047
2016-06-08,37.23054504394531
2016-06-09,36.89813232421875
2016-06-10,36.929054260253906
2016-06-13,36.92131805419922
2016-06-14,36.186912536621094
2016-06-15,36.61209487915039
2016-06-16,36.53479766845703
2016-06-17,36.24102020263672
2016-06-20,36.46521759033203
2016-06-21,36.68940353393555
2016-06-22,36.681671142578125
2016-06-23,37.45473098754883
2016-06-24,35.328819274902344
2016-06-27,34.77994918823242
2016-06-28,35.9240837097168
2016-06-29,35.59165954589844
2016-06-30,35.86996078491211
2016-07-01,35.94192886352539
2016-07-05,35.578189849853516
2016-07-06,35.616878509521484
2016-07-07,35.66331481933594
2016-07-08,35.79488754272461
2016-07-11,35.77167892456055
2016-07-12,36.08899688720703
2016-07-13,36.17412185668945
2016-07-14,36.46048355102539
2016-07-15,36.18186569213867
2016-07-18,36.1663818359375
2016-07-19,35.91872024536133
2016-07-20,36.07351303100586
2016-07-21,36.22056198120117
2016-07-22,35.98063659667969
2016-07-25,36.15864944458008
2016-07-26,36.02707290649414
2016-07-27,36.35212707519531
2016-07-28,36.398563385009766
2016-07-29,36.66945266723633
2016-08-01,36.74925231933594
2016-08-02,36.79573059082031
2016-08-03,36.695011138916016
2016-08-04,36.710514068603516
2016-08-05,36.66402053833008
2016-08-08,36.5555419921875
2016-08-09,36.780242919921875
2016-08-10,36.88872528076172
2016-08-11,36.96619415283203
2016-08-12,37.0436897277832
2016-08-15,37.03593063354492
2016-08-16,37.345848083496094
2016-08-17,37.43108367919922
2016-08-18,37.8029899597168
2016-08-19,37.59379959106445
2016-08-22,37.64802932739258
2016-08-23,37.640281677246094
2016-08-24,37.50082015991211
2016-08-25,37.539554595947266
2016-08-26,37.44657897949219
2016-08-29,37.345848083496094
2016-08-30,37.090171813964844
2016-08-31,37.19089889526367
2016-09-01,37.48484802246094
2016-09-02,37.34524154663086
2016-09-06,37.670989990234375
2016-09-07,37.6322135925293
2016-09-08,37.78732681274414
2016-09-09,37.515865325927734
2016-09-12,37.399532318115234
2016-09-13,37.26768493652344
2016-09-14,37.368507385253906
2016-09-15,37.290950775146484
2016-09-16,36.9962158203125
2016-09-19,36.9962158203125
2016-09-20,36.934173583984375
2016-09-21,37.06602478027344
2016-09-22,37.22114181518555
2016-09-23,37.34524154663086
2016-09-26,37.314205169677734
2016-09-27,37.213382720947266
2016-09-28,37.32973098754883
2016-09-29,37.2831916809082
2016-09-30,37.25992202758789
2016-10-03,37.21333694458008
2016-10-04,37.12017059326172
2016-10-05,37.2832145690918
2016-10-06,37.034767150878906
2016-10-07,37.14346694946289
2016-10-10,36.87948226928711
2016-10-11,36.66984558105469
2016-10-12,36.59221267700195
2016-10-13,36.59996795654297
2016-10-14,36.47574996948242
2016-10-17,36.61549377441406
2016-10-18,36.506805419921875
2016-10-19,36.55339050292969
2016-10-20,36.56891632080078
2016-10-21,36.45246505737305
2016-10-24,36.32822799682617
2016-10-25,36.506805419921875
2016-10-26,36.38257598876953
2016-10-27,36.41363525390625
2016-10-28,36.4602165222168
2016-10-31,36.483516693115234
2016-11-01,36.715904235839844
2016-11-02,36.79361343383789
2016-11-03,36.98793411254883
2016-11-04,36.964603424072266
2016-11-07,36.7314453125
2016-11-08,36.708126068115234
2016-11-09,36.366146087646484
2016-11-10,36.265113830566406
2016-11-11,35.89204788208008
2016-11-14,35.456809997558594
2016-11-15,35.72883224487305
2016-11-16,35.58115768432617
2016-11-17,35.39462661743164
2016-11-18,35.231407165527344
2016-11-21,35.39462661743164
2016-11-22,35.3169059753418
2016-11-23,35.19254684448242
2016-11-25,35.30912780761719
2016-11-28,35.371299743652344
2016-11-29,35.50344467163086
2016-11-30,35.386863708496094
2016-12-01,35.604759216308594
2016-12-02,35.075557708740234
2016-12-05,35.56584548950195
2016-12-06,35.682594299316406
2016-12-07,35.822669982910156
2016-12-08,35.4257698059082
2016-12-09,35.34016036987305
2016-12-12,35.67479705810547
2016-12-13,35.667022705078125
2016-12-14,35.5814208984375
2016-12-15,35.09111785888672
2016-12-16,35.09111785888672
2016-12-19,35.08333969116211
2016-12-20,35.09889602661133
2016-12-21,35.192298889160156
2016-12-22,35.24677276611328
2016-12-23,35.1689453125
2016-12-27,35.1689453125
2016-12-28,35.1689453125
2016-12-29,35.53472137451172
2016-12-30,35.682594299316406
2017-01-03,35.23899459838867
2017-01-04,35.53472137451172
2017-01-05,35.9005012512207
2017-01-06,35.86157989501953
2017-01-09,35.88493728637695
2017-01-10,35.954978942871094
2017-01-11,35.939414978027344
2017-01-12,36.110626220703125
2017-01-13,36.063926696777344
2017-01-17,36.297401428222656
2017-01-18,36.13396453857422
2017-01-19,36.13396453857422
2017-01-20,36.39857482910156
2017-01-23,36.523094177246094
2017-01-24,36.499755859375
2017-01-25,36.57756805419922
2017-01-26,36.43748092651367
2017-01-27,36.39079666137695
2017-01-30,36.42970657348633
2017-01-31,36.655399322509766
2017-02-01,36.61955642700195
2017-02-02,36.7286262512207
2017-02-03,36.71306228637695
2017-02-06,36.5883903503418
2017-02-07,36.479305267333984
2017-02-08,36.455936431884766
2017-02-09,36.43257141113281
2017-02-10,36.26893997192383
2017-02-13,36.276737213134766
2017-02-14,36.237770080566406
2017-02-15,36.26116180419922
2017-02-16,36.526058197021484
2017-02-17,36.40140151977539
2017-02-21,36.16764831542969
2017-02-22,36.19881820678711
2017-02-23,36.40140151977539
2017-02-24,36.300106048583984
2017-02-27,36.440345764160156
2017-02-28,36.440345764160156
2017-03-01,36.1852912902832
2017-03-02,36.17748260498047
2017-03-03,36.481693267822266
2017-03-06,36.27888488769531
2017-03-07,36.35689163208008
2017-03-08,36.06047821044922
2017-03-09,36.24768829345703
2017-03-10,36.39588928222656
2017-03-13,36.36469650268555
2017-03-14,36.130680084228516
2017-03-15,36.44269561767578
2017-03-16,36.84050369262695
2017-03-17,36.76250457763672
2017-03-20,36.74690246582031
2017-03-21,36.91071319580078
2017-03-22,36.91850280761719
2017-03-23,36.879512786865234
2017-03-24,36.98090744018555
2017-03-27,37.09791564941406
2017-03-28,37.027713775634766
2017-03-29,36.778106689453125
2017-03-30,36.67669677734375
2017-03-31,36.54409408569336
2017-04-03,36.623756408691406
2017-04-04,36.615936279296875
2017-04-05,36.68621063232422
2017-04-06,36.64717102050781
2017-04-07,36.44413757324219
2017-04-10,36.43632888793945
2017-04-11,36.50661849975586
2017-04-12,36.615936279296875
2017-04-13,36.592506408691406
2017-04-17,36.60812759399414
2017-04-18,37.01418685913086
2017-04-19,36.826778411865234
2017-04-20,36.92048263549805
2017-04-21,36.93609619140625
2017-04-24,37.46710968017578
2017-04-25,37.77165985107422
2017-04-26,37.701377868652344
2017-04-27,37.599857330322266
2017-04-28,37.677947998046875
2017-05-01,37.835853576660156
2017-05-02,37.9609260559082
2017-05-03,37.828041076660156
2017-05-04,38.13290786743164
2017-05-05,38.25017166137695
2017-05-08,38.007835388183594
2017-05-09,37.89058303833008
2017-05-10,37.835853576660156
2017-05-11,37.93748092651367
2017-05-12,38.117286682128906
2017-05-15,38.28926467895508
2017-05-16,38.664485931396484
2017-05-17,38.727027893066406
2017-05-18,38.5785026550293
2017-05-19,38.9380989074707
2017-05-22,39.03191375732422
2017-05-23,38.96937561035156
2017-05-24,39.008453369140625
2017-05-25,38.98500442504883
2017-05-26,38.89119338989258
2017-05-30,38.96937561035156
2017-05-31,39.08662796020508
2017-06-01,39.25566864013672
2017-06-02,39.482627868652344
2017-06-05,39.349586486816406
2017-06-06,39.38871765136719
2017-06-07,39.427852630615234
2017-06-08,39.23219680786133
2017-06-09,39.05219268798828
2017-06-12,39.083492279052734
2017-06-13,39.20089340209961
2017-06-14,39.11479568481445
2017-06-15,38.99740982055664
2017-06-16,39.240020751953125
2017-06-19,39.09132766723633
2017-06-20,39.02088928222656
2017-06-21,39.20089340209961
2017-06-22,39.07567596435547
2017-06-23,39.27132797241211
2017-06-26,39.19306182861328
2017-06-27,39.81132125854492
2017-06-28,39.87392807006836
2017-06-29,40.022621154785156
2017-06-30,39.90523910522461
2017-07-03,39.80025100708008
2017-07-05,39.714073181152344
2017-07-06,39.93344497680664
2017-07-07,39.784584045410156
2017-07-10,39.83158874511719
2017-07-11,39.878604888916016
2017-07-12,39.87076187133789
2017-07-13,39.92560577392578
2017-07-14,40.12931442260742
2017-07-17,40.12146759033203
2017-07-18,40.466209411621094
2017-07-19,40.33301544189453
2017-07-20,40.7169189453125
2017-07-21,40.92061996459961
2017-07-24,40.8892822265625
2017-07-25,40.86577224731445
2017-07-26,41.12432098388672
2017-07-27,41.07730484008789
2017-07-28,41.30451583862305
2017-07-31,41.555233001708984
2017-08-01,41.63679122924805
2017-08-02,41.88775634765625
2017-08-03,41.97402572631836
2017-08-04,41.65248107910156
2017-08-07,41.707374572753906
2017-08-08,41.47209548950195
2017-08-09,41.417198181152344
2017-08-10,41.440731048583984
2017-08-11,41.53483200073242
2017-08-14,41.37797164916992
2017-08-15,41.22896957397461
2017-08-16,41.40150833129883
2017-08-17,41.260345458984375
2017-08-18,41.37013244628906
2017-08-21,41.50346374511719
2017-08-22,41.3623046875
2017-08-23,41.50346374511719
2017-08-24,41.49562072753906
2017-08-25,41.730899810791016
2017-08-28,42.099510192871094
2017-08-29,42.130882263183594
2017-08-30,41.85638427734375
2017-08-31,41.934810638427734
2017-09-01,41.754432678222656
2017-09-05,42.036773681640625
2017-09-06,42.10734558105469
2017-09-07,42.475955963134766
2017-09-08,42.468116760253906
2017-09-11,42.21714401245117
2017-09-12,42.3191032409668
2017-09-13,42.044612884521484
2017-09-14,42.130882263183594
2017-09-15,42.3818473815918
2017-09-18,42.39752960205078
2017-09-19,42.52301025390625
2017-09-20,42.21714401245117
2017-09-21,42.3191032409668
2017-09-22,42.40536880493164
2017-09-25,42.099510192871094
2017-09-26,41.934810638427734
2017-09-27,41.840702056884766
2017-09-28,41.872074127197266
2017-09-29,42.005393981933594
2017-10-02,41.723060607910156
2017-10-03,41.71521759033203
2017-10-04,41.707374572753906
2017-10-05,41.57404327392578
2017-10-06,41.60541534423828
2017-10-09,41.6211051940918
2017-10-10,41.87990951538086
2017-10-11,42.036773681640625
2017-10-12,42.005393981933594
2017-10-13,42.028926849365234
2017-10-16,41.958335876464844
2017-10-17,41.950496673583984
2017-10-18,42.02108383178711
2017-10-19,42.130882263183594
2017-10-20,41.958335876464844
2017-10-23,41.9034423828125
2017-10-24,41.91128158569336
2017-10-25,42.091670989990234
2017-10-26,41.59757995605469
2017-10-27,41.589725494384766
2017-10-30,41.77796173095703
2017-10-31,41.77796173095703
2017-11-01,41.723060607910156
2017-11-02,41.872074127197266
2017-11-03,41.754432678222656
2017-11-06,41.77796173095703
2017-11-07,41.66031265258789
2017-11-08,41.63679122924805
2017-11-09,41.66031265258789
2017-11-10,41.699527740478516
2017-11-13,41.68384552001953
2017-11-14,42.013240814208984
2017-11-15,41.87990951538086
2017-11-16,41.872074127197266
2017-11-17,42.091670989990234
2017-11-20,41.85638427734375
2017-11-21,41.91128158569336
2017-11-22,42.130882263183594
2017-11-24,42.632808685302734
2017-11-27,42.44458770751953
2017-11-28,42.39752960205078
2017-11-29,42.29557418823242
2017-11-30,42.40536880493164
2017-12-01,42.38969039916992
2017-12-04,42.38969039916992
2017-12-05,42.24851608276367
2017-12-06,42.07598114013672
2017-12-07,42.083824157714844
2017-12-08,42.013240814208984
2017-12-11,41.934810638427734
2017-12-12,41.9034423828125
2017-12-13,42.130882263183594
2017-12-14,41.997554779052734
2017-12-15,41.91128158569336
2017-12-18,42.02108383178711
2017-12-19,42.1230354309082
2017-12-20,42.33478927612305
2017-12-21,42.23283004760742
2017-12-22,42.30342102050781
2017-12-26,42.23283004760742
2017-12-27,42.358314514160156
2017-12-28,42.546539306640625
2017-12-29,42.70339584350586
2018-01-02,43.06416320800781
2018-01-03,42.99357604980469
2018-01-04,43.244537353515625
2018-01-05,43.134742736816406
2018-01-08,42.8524055480957
2018-01-09,42.695556640625
2018-01-10,42.80534744262695
2018-01-11,43.009254455566406
2018-01-12,43.464134216308594
2018-01-16,43.871952056884766
2018-01-17,43.79353332519531
2018-01-18,43.87979507446289
2018-01-19,43.87979507446289
2018-01-22,44.005279541015625
2018-01-23,44.162132263183594
2018-01-24,44.48368453979492
2018-01-25,44.52290344238281
2018-01-26,44.648372650146484
2018-01-29,44.3817253112793
2018-01-30,44.3503532409668
2018-01-31,44.31113815307617
2018-02-01,44.648372650146484
2018-02-02,44.38957214355469
2018-02-05,43.84843444824219
2018-02-06,44.209190368652344
2018-02-07,43.66020202636719
2018-02-08,43.43275833129883
2018-02-09,43.346492767333984
2018-02-12,43.526878356933594
2018-02-13,43.51902770996094
2018-02-14,43.966064453125
2018-02-15,44.162132263183594
2018-02-16,43.97391128540039
2018-02-20,43.73078155517578
2018-02-21,43.5817756652832
2018-02-22,43.503353118896484
2018-02-23,43.526878356933594
2018-02-26,43.53471755981445
2018-02-27,43.354339599609375
2018-02-28,43.213165283203125
2018-03-01,43.40922927856445
2018-03-02,43.68373107910156
2018-03-05,43.68373107910156
2018-03-06,43.9033203125
2018-03-07,44.005279541015625
2018-03-08,43.66020202636719
2018-03-09,43.72294616699219
2018-03-12,43.856266021728516
2018-03-13,43.958213806152344
2018-03-14,43.754310607910156
2018-03-15,43.65235900878906
2018-03-16,43.5817756652832
2018-03-19,43.68373107910156
2018-03-20,43.346492767333984
2018-03-21,43.73078155517578
2018-03-22,43.526878356933594
2018-03-23,43.55825424194336
2018-03-26,43.98175048828125
2018-03-27,43.77783966064453
2018-03-28,43.38570785522461
2018-03-29,43.51902770996094
2018-04-02,43.417083740234375
2018-04-03,43.40922927856445
2018-04-04,43.503353118896484
2018-04-05,43.22884750366211
2018-04-06,43.40139389038086
2018-04-09,43.68373107910156
2018-04-10,43.87979507446289
2018-04-11,43.94253921508789
2018-04-12,43.856266021728516
2018-04-13,43.87979507446289
2018-04-16,44.10723876953125
2018-04-17,44.21703338623047
2018-04-18,44.185665130615234
2018-04-19,43.94253921508789
2018-04-20,43.60529708862305
2018-04-23,43.456295013427734
2018-04-24,43.47197723388672
2018-04-25,43.330806732177734
2018-04-26,43.11122131347656
2018-04-27,43.087684631347656
2018-04-30,43.009254455566406
2018-05-01,42.59359359741211
2018-05-02,42.53084945678711
2018-05-03,42.57790756225586
2018-05-04,42.499481201171875
2018-05-07,42.3818473815918
2018-05-08,42.18577194213867
2018-05-09,42.13872146606445
2018-05-10,42.366153717041016
2018-05-11,42.374000549316406
2018-05-14,42.374000549316406
2018-05-15,42.052452087402344
2018-05-16,41.85638427734375
2018-05-17,41.934810638427734
2018-05-18,41.707374572753906
2018-05-21,41.628944396972656
2018-05-22,41.723060607910156
2018-05-23,41.40150833129883
2018-05-24,41.49562072753906
2018-05-25,41.072113037109375
2018-05-29,40.38196563720703
2018-05-30,40.758399963378906
2018-05-31,40.89174270629883
2018-06-01,41.095645904541016
2018-06-04,41.197601318359375
2018-06-05,41.276023864746094
2018-06-06,41.37797164916992
2018-06-07,41.43287658691406
2018-06-08,41.33092498779297
2018-06-11,41.440731048583984
2018-06-12,41.315242767333984
2018-06-13,41.52699279785156
2018-06-14,40.899574279785156
2018-06-15,41.01721954345703
2018-06-18,40.95447540283203
2018-06-19,40.82899856567383
2018-06-20,40.83683395385742
2018-06-21,40.78977584838867
2018-06-22,40.9231071472168
2018-06-25,41.0799560546875
2018-06-26,40.77409744262695
2018-06-27,40.32706069946289
2018-06-28,40.33491134643555
2018-06-29,40.672142028808594
2018-07-02,40.53097152709961
2018-07-03,40.687828063964844
2018-07-05,40.96231460571289
2018-07-06,41.24465560913086
2018-07-09,41.32307815551758
2018-07-10,41.34660720825195
2018-07-11,41.04074478149414
2018-07-12,41.189754486083984
2018-07-13,41.30739212036133
2018-07-16,41.315242767333984
2018-07-17,41.189754486083984
2018-07-18,41.10348892211914
2018-07-19,41.00153350830078
2018-07-20,41.33876419067383
2018-07-23,41.276023864746094
2018-07-24,41.17406463623047
2018-07-25,41.40150833129883
2018-07-26,41.24465560913086
2018-07-27,41.181915283203125
2018-07-30,41.38582229614258
2018-07-31,41.39366149902344
2018-08-01,41.299556732177734
2018-08-02,41.02506637573242
2018-08-03,40.94663619995117
2018-08-06,40.883888244628906
2018-08-07,41.111324310302734
2018-08-08,41.221134185791016
2018-08-09,41.00153350830078
2018-08-10,40.43685531616211
2018-08-13,40.33491134643555
2018-08-14,40.170204162597656
2018-08-15,40.09177780151367
2018-08-16,40.2564811706543
2018-08-17,40.51527786254883
2018-08-20,40.56233596801758
2018-08-21,41.00153350830078
2018-08-22,41.221134185791016
2018-08-23,40.883888244628906
2018-08-24,41.181915283203125
2018-08-27,41.39366149902344
2018-08-28,41.440731048583984
2018-08-29,41.44856262207031
2018-08-30,41.38582229614258
2018-08-31,41.056434631347656
2018-09-04,40.899574279785156
2018-09-05,41.134864807128906
2018-09-06,41.04074478149414
2018-09-07,40.86820983886719
2018-09-10,41.134864807128906
2018-09-11,41.12701416015625
2018-09-12,41.14269256591797
2018-09-13,41.40935134887695
2018-09-14,41.283870697021484
2018-09-17,41.51130676269531
2018-09-18,41.55835723876953
2018-09-19,41.52699279785156
2018-09-20,41.88775634765625
2018-09-21,41.9034423828125
2018-09-24,41.770111083984375
2018-09-25,41.87990951538086
2018-09-26,41.895599365234375
2018-09-27,41.46424865722656
2018-09-28,41.299556732177734
2018-10-01,41.22896957397461
2018-10-02,41.14269256591797
2018-10-03,41.01721954345703
2018-10-04,40.98583984375
2018-10-05,40.993690490722656
2018-10-08,40.78977584838867
2018-10-09,40.750572204589844
2018-10-10,40.82114791870117
2018-10-11,40.899574279785156
2018-10-12,40.9231071472168
2018-10-15,40.93095016479492
2018-10-16,40.993690490722656
2018-10-17,40.71919250488281
2018-10-18,40.468223571777344
2018-10-19,40.5701904296875
2018-10-22,40.444698333740234
2018-10-23,40.46038818359375
2018-10-24,40.11531066894531
2018-10-25,39.92707824707031
2018-10-26,40.0604133605957
2018-10-29,39.88002395629883
2018-10-30,39.746707916259766
2018-10-31,39.746707916259766
2018-11-01,40.11531066894531
2018-11-02,40.12315368652344
2018-11-05,40.19374084472656
2018-11-06,40.31922149658203
2018-11-07,40.538818359375
2018-11-08,40.18589401245117
2018-11-09,40.12315368652344
2018-11-12,39.613372802734375
2018-11-13,39.605533599853516
2018-11-14,39.801605224609375
2018-11-15,39.66043472290039
2018-11-16,39.66828155517578
2018-11-19,39.574153900146484
2018-11-20,39.10360336303711
2018-11-21,39.37025451660156
2018-11-23,39.18202590942383
2018-11-26,39.22908401489258
2018-11-27,39.02517318725586
2018-11-28,39.205562591552734
2018-11-29,39.22124481201172
2018-11-30,39.048709869384766
2018-12-03,39.31535720825195
2018-12-04,39.087913513183594
2018-12-06,39.07223892211914
2018-12-07,39.22124481201172
2018-12-10,38.85263442993164
2018-12-11,38.7036247253418
2018-12-12,39.12712478637695
2018-12-13,39.205562591552734
2018-12-14,38.978118896484375
2018-12-17,39.134971618652344
2018-12-18,39.20759201049805
2018-12-19,39.22391891479492
2018-12-20,39.35446548461914
2018-12-21,38.970970153808594
2018-12-24,39.0770378112793
2018-12-26,38.938323974609375
2018-12-27,39.256553649902344
2018-12-28,39.4034309387207
2018-12-31,39.41158676147461
2019-01-02,39.01176452636719
2019-01-03,38.970970153808594
2019-01-04,39.17496109008789
2019-01-07,39.46055603027344
2019-01-08,39.41158676147461
2019-01-09,39.96644973754883
2019-01-10,39.860374450683594
2019-01-11,39.78693771362305
2019-01-14,39.77061462402344
2019-01-15,39.69717025756836
2019-01-16,39.77878189086914
2019-01-17,39.795101165771484
2019-01-18,39.77061462402344
2019-01-22,39.65637969970703
2019-01-23,39.75429916381836
2019-01-24,39.623741149902344
2019-01-25,39.99092483520508
2019-01-28,40.07252883911133
2019-01-29,40.03989791870117
2019-01-30,40.2846794128418
2019-01-31,40.33364486694336
2019-02-01,40.38260269165039
2019-02-04,40.26836395263672
2019-02-05,40.30915451049805
2019-02-06,40.20307922363281
2019-02-07,40.031734466552734
2019-02-08,39.87669372558594
2019-02-11,39.71349334716797
2019-02-12,39.96644973754883
2019-02-13,39.82773971557617
2019-02-14,39.94197463989258
2019-02-15,40.05620574951172
2019-02-19,40.341800689697266
2019-02-20,40.35811996459961
2019-02-21,40.36628341674805
2019-02-22,40.38260269165039
2019-02-25,40.65188217163086
2019-02-26,40.855857849121094
2019-02-27,40.83138656616211
2019-02-28,40.83138656616211
2019-03-01,40.806907653808594
2019-03-04,40.855857849121094
2019-03-05,40.7171516418457
2019-03-06,40.67634963989258
2019-03-07,40.09700393676758
2019-03-08,40.27651596069336
2019-03-11,40.374446868896484
2019-03-12,40.668190002441406
2019-03-13,40.7661018371582
2019-03-14,40.806907653808594
2019-03-15,40.92929458618164
2019-03-18,41.01089859008789
2019-03-19,41.149620056152344
2019-03-20,41.31281661987305
2019-03-21,41.07617950439453
2019-03-22,40.78242111206055
2019-03-25,40.806907653808594
2019-03-26,40.806907653808594
2019-03-27,40.72530746459961
2019-03-28,40.62739562988281
2019-03-29,40.668190002441406
2019-04-01,40.84770965576172
2019-04-02,40.855857849121094
2019-04-03,41.04353713989258
2019-04-04,40.89666748046875
2019-04-05,40.90482711791992
2019-04-08,41.06801986694336
2019-04-09,41.09250259399414
2019-04-10,41.16593933105469
2019-04-11,41.149620056152344
2019-04-12,41.36177062988281
2019-04-15,41.329139709472656
2019-04-16,41.31281661987305
2019-04-17,41.43520736694336
2019-04-18,41.263851165771484
2019-04-22,41.36177062988281
2019-04-23,41.239376068115234
2019-04-24,40.97010040283203
2019-04-25,40.83138656616211
2019-04-26,40.855857849121094
2019-04-29,41.019065856933594
2019-04-30,41.157772064208984
2019-05-01,41.04353713989258
2019-05-02,40.921138763427734
2019-05-03,41.051700592041016
2019-05-06,41.002742767333984
2019-05-07,40.82322311401367
2019-05-08,40.79058837890625
2019-05-09,40.75794982910156
2019-05-10,40.921138763427734
2019-05-13,40.79058837890625
2019-05-14,40.78242111206055
2019-05-15,40.774269104003906
2019-05-16,40.660037994384766
2019-05-17,40.643707275390625
2019-05-20,40.619232177734375
2019-05-21,40.69266891479492
2019-05-22,40.60291290283203
2019-05-23,40.51315689086914
2019-05-24,40.708984375
2019-05-28,40.52131271362305
2019-05-29,40.325477600097656
2019-05-30,40.38260269165039
2019-05-31,40.36628341674805
2019-06-03,40.570274353027344
2019-06-04,40.74162673950195
2019-06-05,40.72530746459961
2019-06-06,40.872188568115234
2019-06-07,41.19041442871094
2019-06-10,41.206729888916016
2019-06-11,41.3372917175293
2019-06-12,41.116973876953125
2019-06-13,41.05986022949219
2019-06-14,40.86402893066406
2019-06-17,40.872188568115234
2019-06-18,40.937461853027344
2019-06-19,41.23121643066406
2019-06-20,41.614715576171875
2019-06-21,41.8595085144043
2019-06-24,41.91663360595703
2019-06-25,41.7615966796875
2019-06-26,41.7534294128418
2019-06-27,41.867679595947266
2019-06-28,41.957427978515625
2019-07-01,41.786075592041016
2019-07-02,41.80239486694336
2019-07-03,41.91663360595703
2019-07-05,41.72079849243164
2019-07-08,41.647361755371094
2019-07-09,41.565765380859375
2019-07-10,41.71263122558594
2019-07-11,41.7534294128418
2019-07-12,41.76976013183594
2019-07-15,41.72895812988281
2019-07-16,41.5494384765625
2019-07-17,41.54127883911133
2019-07-18,41.671836853027344
2019-07-19,41.4923210144043
2019-07-22,41.54127883911133
2019-07-23,41.36177062988281
2019-07-24,41.410728454589844
2019-07-25,41.5494384765625
2019-07-26,41.45969009399414
2019-07-29,41.484161376953125
2019-07-30,41.378089904785156
2019-07-31,41.1332893371582
2019-08-01,41.19041442871094
2019-08-02,41.1740837097168
2019-08-05,41.25569534301758
2019-08-06,41.378089904785156
2019-08-07,41.46784210205078
2019-08-08,41.4515266418457
2019-08-09,41.46784210205078
2019-08-12,41.40256881713867
2019-08-13,41.36177062988281
2019-08-14,40.99458312988281
2019-08-15,41.035377502441406
2019-08-16,40.99458312988281
2019-08-19,40.97826385498047
2019-08-20,41.141456604003906
2019-08-21,41.214881896972656
2019-08-22,41.34544372558594
2019-08-23,41.5576057434082
2019-08-26,41.5576057434082
2019-08-27,41.54127883911133
2019-08-28,41.42704391479492
2019-08-29,41.418880462646484
2019-08-30,41.149620056152344
2019-09-03,41.05986022949219
