Date,Close
2017-12-22,8.362689018249512
2017-12-26,8.341188430786133
2017-12-27,8.58841323852539
2017-12-28,8.545421600341797
2017-12-29,8.566917419433594
2018-01-02,8.647534370422363
2018-01-03,8.41643238067627
2018-01-04,8.448678970336914
2018-01-05,8.325066566467285
2018-01-08,8.308943748474121
2018-01-09,8.222952842712402
2018-01-10,8.45405387878418
2018-01-11,8.518548011779785
2018-01-12,8.74427318572998
2018-01-16,8.738899230957031
2018-01-17,8.803394317626953
2018-01-18,8.781895637512207
2018-01-19,8.884011268615723
2018-01-22,9.13661003112793
2018-01-23,9.082868576049805
2018-01-24,8.738899230957031
2018-01-25,8.74427318572998
2018-01-26,8.921630859375
2018-01-29,8.690530776977539
2018-01-30,8.70665454864502
2018-01-31,8.534672737121582
2018-02-01,8.647534370422363
2018-02-02,8.679780960083008
2018-02-05,8.70665454864502
2018-02-06,8.626035690307617
2018-02-07,8.900135040283203
2018-02-08,8.867888450622559
2018-02-09,9.14074420928955
2018-02-12,9.086173057556152
2018-02-13,9.086173057556152
2018-02-14,9.080717086791992
2018-02-15,9.1680326461792
2018-02-16,9.244430541992188
2018-02-20,9.195316314697266
2018-02-21,9.26080322265625
2018-02-22,9.309918403625488
2018-02-23,9.440890312194824
2018-02-26,9.342660903930664
2018-02-27,9.320833206176758
2018-02-28,8.977032661437988
2018-03-01,9.151659965515137
2018-03-02,9.086173057556152
2018-03-05,9.22806167602539
2018-03-06,9.091631889343262
2018-03-07,9.097088813781738
2018-03-08,9.320833206176758
2018-03-09,9.331747055053711
2018-03-12,9.386319160461426
2018-03-13,9.462719917297363
2018-03-14,9.397232055664062
2018-03-15,9.479090690612793
2018-03-16,9.582775115966797
2018-03-19,9.822892189025879
2018-03-20,9.762863159179688
2018-03-21,9.741034507751465
2018-03-22,9.599146842956543
2018-03-23,9.484545707702637
2018-03-26,9.872003555297852
2018-03-27,10.041178703308105
2018-03-28,10.041178703308105
2018-03-29,10.363150596618652
2018-04-02,10.068466186523438
2018-04-03,10.041178703308105
2018-04-04,10.161235809326172
2018-04-05,10.592350959777832
2018-04-06,10.494121551513672
2018-04-09,10.352235794067383
2018-04-10,10.42318058013916
2018-04-11,10.668752670288086
2018-04-12,10.772438049316406
2018-04-13,10.466836929321289
2018-04-16,11.08349609375
2018-04-17,11.056211471557617
2018-04-18,10.636006355285645
2018-04-19,10.674210548400879
2018-04-20,10.608723640441895
2018-04-23,10.581437110900879
2018-04-24,10.712410926818848
2018-04-25,10.292206764221191
2018-04-26,10.363150596618652
2018-04-27,10.232176780700684
2018-04-30,10.406808853149414
2018-05-01,11.072582244873047
2018-05-02,11.449124336242676
2018-05-03,11.591012001037598
2018-05-04,11.591012001037598
2018-05-07,11.361808776855469
2018-05-08,11.60192584991455
2018-05-09,12.08215618133545
2018-05-10,11.978470802307129
2018-05-11,12.005757331848145
2018-05-14,11.30723762512207
2018-05-15,11.230838775634766
2018-05-16,11.323610305786133
2018-05-17,11.42183780670166
2018-05-18,11.57132625579834
2018-05-21,11.228063583374023
2018-05-22,11.2391357421875
2018-05-23,11.626689910888672
2018-05-24,12.047466278076172
2018-05-25,10.347753524780273
2018-05-29,10.28685188293457
2018-05-30,10.325608253479004
2018-05-31,10.225950241088867
2018-06-01,10.353291511535645
2018-06-04,10.602433204650879
2018-06-05,10.751920700073242
2018-06-06,10.912479400634766
2018-06-07,10.641189575195312
2018-06-08,10.801748275756836
2018-06-11,11.21699047088623
2018-06-12,11.133938789367676
2018-06-13,11.095184326171875
2018-06-14,11.47166919708252
2018-06-15,11.432912826538086
2018-06-18,11.47166919708252
2018-06-19,11.64330005645752
2018-06-20,11.814932823181152
2018-06-21,11.798323631286621
2018-06-22,12.069612503051758
2018-06-25,12.423949241638184
2018-06-26,12.722920417785645
2018-06-27,12.728458404541016
2018-06-28,12.955456733703613
2018-06-29,12.872406959533691
2018-07-02,13.127086639404297
2018-07-03,12.999746322631836
2018-07-05,12.900086402893066
2018-07-06,12.938847541809082
2018-07-09,12.733994483947754
2018-07-10,12.745068550109863
2018-07-11,12.722920417785645
2018-07-12,12.733994483947754
2018-07-13,12.872406959533691
2018-07-16,12.60665512084961
2018-07-17,12.667556762695312
2018-07-18,12.711848258972168
2018-07-19,12.894554138183594
2018-07-20,13.248888969421387
2018-07-23,13.625375747680664
2018-07-24,14.256534576416016
2018-07-25,14.588728904724121
2018-07-26,14.710533142089844
2018-07-27,13.564473152160645
2018-07-30,14.666238784790039
2018-07-31,14.56104564666748
2018-08-01,14.51121711730957
2018-08-02,14.666238784790039
2018-08-03,14.71664047241211
2018-08-06,15.287832260131836
2018-08-07,15.18143081665039
2018-08-08,15.584633827209473
2018-08-09,15.993427276611328
2018-08-10,16.021427154541016
2018-08-13,15.539828300476074
2018-08-14,16.071826934814453
2018-08-15,15.881427764892578
2018-08-16,15.920625686645508
2018-08-17,16.279020309448242
2018-08-20,16.088626861572266
2018-08-21,16.273422241210938
2018-08-22,15.976625442504883
2018-08-23,15.993427276611328
2018-08-24,15.506232261657715
2018-08-27,15.478230476379395
2018-08-28,15.164632797241211
2018-08-29,14.9518404006958
2018-08-30,14.548643112182617
2018-08-31,13.641449928283691
2018-09-04,15.187037467956543
2018-09-05,14.974233627319336
2018-09-06,15.164632797241211
2018-09-07,14.755840301513672
2018-09-10,14.279841423034668
2018-09-11,14.69423770904541
2018-09-12,15.22623348236084
2018-09-13,14.795038223266602
2018-09-14,14.87903881072998
2018-09-17,14.643842697143555
2018-09-18,14.51504135131836
2018-09-19,14.285441398620605
2018-09-20,14.49264144897461
2018-09-21,14.397439956665039
2018-09-24,14.52624225616455
2018-09-25,14.895834922790527
2018-09-26,14.414243698120117
2018-09-27,15.366229057312012
2018-09-28,15.231834411621094
2018-10-01,14.666238784790039
2018-10-02,14.212642669677734
2018-10-03,14.156646728515625
2018-10-04,13.71424674987793
2018-10-05,13.775849342346191
2018-10-08,13.988648414611816
2018-10-09,14.291045188903809
2018-10-10,13.753446578979492
2018-10-11,13.243853569030762
2018-10-12,13.059059143066406
2018-10-15,12.829460144042969
2018-10-16,13.456652641296387
2018-10-17,13.787050247192383
2018-10-18,13.311057090759277
2018-10-19,12.891060829162598
2018-10-22,13.400651931762695
2018-10-23,13.27745532989502
2018-10-24,12.566264152526855
2018-10-25,13.21585464477539
2018-10-26,13.176657676696777
2018-10-29,13.193455696105957
2018-10-30,13.904647827148438
2018-10-31,14.470244407653809
2018-11-01,14.554240226745605
2018-11-02,14.780854225158691
2018-11-05,14.361618995666504
2018-11-06,14.231316566467285
2018-11-07,14.729865074157715
2018-11-08,14.763854026794434
2018-11-09,14.531578063964844
2018-11-12,14.724203109741211
2018-11-13,14.344622611999512
2018-11-14,14.214320182800293
2018-11-15,14.20298957824707
2018-11-16,14.225652694702148
2018-11-19,13.829078674316406
2018-11-20,13.596803665161133
2018-11-21,13.54014778137207
2018-11-23,13.455167770385742
2018-11-26,13.39284896850586
2018-11-27,13.562807083129883
2018-11-28,14.016035079956055
2018-11-29,14.163333892822266
2018-11-30,14.0386962890625
2018-12-03,14.440934181213379
2018-12-04,13.795086860656738
2018-12-06,13.727102279663086
2018-12-07,14.225652694702148
2018-12-10,13.698777198791504
2018-12-11,13.296538352966309
2018-12-12,13.4381685256958
2018-12-13,12.57137393951416
2018-12-14,12.390085220336914
2018-12-17,11.78956127166748
2018-12-18,12.293773651123047
2018-12-19,12.28244400024414
2018-12-20,11.721574783325195
2018-12-21,11.081391334533691
2018-12-24,10.741472244262695
2018-12-26,11.613934516906738
2018-12-27,11.619597434997559
2018-12-28,11.460969924926758
2018-12-31,11.698915481567383
2019-01-02,11.698915481567383
2019-01-03,11.738570213317871
2019-01-04,11.953851699829102
2019-01-07,11.613934516906738
2019-01-08,11.545950889587402
2019-01-09,12.050161361694336
2019-01-10,12.327764511108398
2019-01-11,12.684680938720703
2019-01-14,12.469398498535156
2019-01-15,12.848974227905273
2019-01-16,12.758330345153809
2019-01-17,12.599699974060059
2019-01-18,12.679015159606934
2019-01-22,12.814985275268555
2019-01-23,12.911293983459473
2019-01-24,12.814985275268555
2019-01-25,13.239885330200195
2019-01-28,13.545812606811523
2019-01-29,13.149239540100098
2019-01-30,13.868736267089844
2019-01-31,14.599562644958496
2019-02-01,14.882830619812012
2019-02-04,14.729865074157715
2019-02-05,14.973474502563477
2019-02-06,14.979140281677246
2019-02-07,15.024463653564453
2019-02-08,15.013134002685547
2019-02-11,15.285070419311523
2019-02-12,15.064118385314941
2019-02-13,15.296401023864746
2019-02-14,15.296401023864746
2019-02-15,15.897942543029785
2019-02-19,15.58285140991211
2019-02-20,14.099040985107422
2019-02-21,14.247995376586914
2019-02-22,14.1677885055542
2019-02-25,14.643295288085938
2019-02-26,14.488611221313477
2019-02-27,14.723502159118652
2019-02-28,14.293828010559082
2019-03-01,14.740690231323242
2019-03-04,16.001070022583008
2019-03-05,15.067240715026855
2019-03-06,14.62610912322998
2019-03-07,14.666211128234863
2019-03-08,14.683399200439453
2019-03-11,15.376606941223145
2019-03-12,14.522988319396973
2019-03-13,13.468853950500488
2019-03-14,13.543327331542969
2019-03-15,13.846966743469238
2019-03-18,13.720929145812988
2019-03-19,13.233965873718262
2019-03-20,13.10792350769043
2019-03-21,12.75845718383789
2019-03-22,11.939215660095215
2019-03-25,12.431907653808594
2019-03-26,12.191288948059082
2019-03-27,12.260034561157227
2019-03-28,12.3173246383667
2019-03-29,12.512110710144043
2019-04-01,12.420449256896973
2019-04-02,12.374614715576172
2019-04-03,12.683979988098145
2019-04-04,12.52929973602295
2019-04-05,12.850122451782227
2019-04-08,12.500654220581055
2019-04-09,12.271493911743164
2019-04-10,12.649606704711914
2019-04-11,12.535025596618652
2019-04-12,12.638152122497559
2019-04-15,12.632417678833008
2019-04-16,12.924599647521973
2019-04-17,12.867307662963867
2019-04-18,13.17094612121582
2019-04-22,12.724081039428711
2019-04-23,13.10792350769043
2019-04-24,12.94178581237793
2019-04-25,12.827204704284668
2019-04-26,13.382917404174805
2019-04-29,13.440205574035645
2019-04-30,13.38864517211914
2019-05-01,13.205321311950684
2019-05-02,13.033448219299316
2019-05-03,13.079895973205566
2019-05-06,13.28889274597168
2019-05-07,12.928951263427734
2019-05-08,12.772201538085938
2019-05-09,12.377422332763672
2019-05-10,12.429672241210938
2019-05-13,11.413702011108398
2019-05-14,11.854923248291016
2019-05-15,11.895563125610352
2019-05-16,11.74461555480957
2019-05-17,11.698173522949219
2019-05-20,11.74461555480957
2019-05-21,11.936200141906738
2019-05-22,11.733006477355957
2019-05-23,11.709784507751465
2019-05-24,11.895563125610352
2019-05-28,11.512395858764648
2019-05-29,11.030533790588379
2019-05-30,10.362897872924805
2019-05-31,9.8810396194458
2019-06-03,9.933290481567383
2019-06-04,10.10164737701416
2019-06-05,9.672038078308105
2019-06-06,9.445622444152832
2019-06-07,9.7881498336792
2019-06-10,9.968121528625488
2019-06-11,9.979736328125
2019-06-12,10.206149101257324
2019-06-13,10.386119842529297
2019-06-14,10.246787071228027
2019-06-17,10.362897872924805
2019-06-18,9.997150421142578
2019-06-19,10.119064331054688
2019-06-20,10.600926399230957
2019-06-21,10.62414836883545
2019-06-24,10.577702522277832
2019-06-25,10.537064552307129
2019-06-26,10.513843536376953
2019-06-27,10.717037200927734
2019-06-28,10.960870742797852
2019-07-01,10.641565322875977
2019-07-02,10.641565322875977
2019-07-03,10.717037200927734
2019-07-05,10.792511940002441
2019-07-08,10.972482681274414
2019-07-09,11.123424530029297
2019-07-10,11.181482315063477
2019-07-11,10.769287109375
2019-07-12,11.059561729431152
2019-07-15,11.088590621948242
2019-07-16,10.827342987060547
2019-07-17,10.71123218536377
2019-07-18,10.67059326171875
2019-07-19,10.577702522277832
2019-07-22,10.339675903320312
2019-07-23,10.391926765441895
2019-07-24,10.804121971130371
2019-07-25,10.438370704650879
2019-07-26,10.508037567138672
2019-07-29,10.455785751342773
2019-07-30,9.8810396194458
2019-07-31,9.648818016052246
2019-08-01,9.68945598602295
2019-08-02,9.857816696166992
2019-08-05,9.637206077575684
2019-08-06,9.428206443786621
2019-08-07,9.939096450805664
2019-08-08,10.75186824798584
2019-08-09,11.017423629760742
2019-08-12,11.188554763793945
2019-08-13,11.460005760192871
2019-08-14,11.10003662109375
2019-08-15,10.834486961364746
2019-08-16,11.11184024810791
2019-08-19,11.164948463439941
2019-08-20,10.840388298034668
2019-08-21,11.123642921447754
2019-08-22,10.75186824798584
2019-08-23,10.504020690917969
2019-08-26,10.669256210327148
2019-08-27,10.586637496948242
2019-08-28,10.911202430725098
2019-08-29,11.123642921447754
2019-08-30,11.058728218078613
2019-09-03,11.129544258117676
2019-09-04,11.10003662109375
2019-09-05,11.194454193115234
2019-09-06,10.999716758728027
2019-09-09,11.229862213134766
2019-09-10,11.206258773803711
2019-09-11,11.406895637512207
2019-09-12,11.45410442352295
2019-09-13,11.672446250915527
2019-09-16,11.595731735229492
2019-09-17,11.583927154541016
2019-09-18,11.719658851623535
2019-09-19,11.442302703857422
2019-09-20,11.625238418579102
2019-09-23,11.719658851623535
2019-09-24,11.436399459838867
2019-09-25,11.696050643920898
2019-09-26,11.460005760192871
2019-09-27,11.318379402160645
2019-09-30,11.27707290649414
2019-10-01,11.094136238098145
2019-10-02,10.934806823730469
2019-10-03,11.052828788757324
2019-10-04,11.347882270812988
2019-10-07,11.495412826538086
2019-10-08,11.347882270812988
2019-10-09,11.430501937866211
2019-10-10,11.188554763793945
2019-10-11,11.45410442352295
2019-10-14,11.400996208190918
2019-10-15,11.477709770202637
2019-10-16,11.400996208190918
2019-10-17,11.365589141845703
2019-10-18,10.940707206726074
2019-10-21,11.460005760192871
2019-10-22,11.672446250915527
2019-10-23,11.637039184570312
2019-10-24,11.27707290649414
2019-10-25,11.336081504821777
2019-10-28,11.37739086151123
2019-10-29,11.229862213134766
2019-10-30,11.542621612548828
2019-10-31,11.288872718811035
2019-11-01,11.448203086853027
2019-11-04,11.654741287231445
2019-11-05,12.097328186035156
2019-11-06,12.008811950683594
2019-11-07,12.6796293258667
2019-11-08,12.57780933380127
2019-11-11,12.410103797912598
2019-11-12,11.984853744506836
2019-11-13,11.631478309631348
2019-11-14,12.224432945251465
2019-11-15,12.811394691467285
2019-11-18,12.39213752746582
2019-11-19,12.428072929382324
2019-11-20,12.529894828796387
2019-11-21,12.487966537475586
2019-11-22,12.541871070861816
2019-11-25,12.853322982788086
2019-11-26,13.164772033691406
2019-11-27,12.913214683532715
2019-11-29,12.937174797058105
2019-12-02,12.434061050415039
2019-12-03,12.505932807922363
2019-12-04,12.481977462768555
2019-12-05,12.302294731140137
2019-12-06,12.386146545410156
2019-12-09,12.553849220275879
2019-12-10,12.559839248657227
2019-12-11,12.54786205291748
2019-12-12,12.344221115112305
2019-12-13,12.422082901000977
2019-12-16,12.751502990722656
2019-12-17,12.841343879699707
2019-12-18,13.021027565002441
2019-12-19,12.979101181030273
2019-12-20,13.098889350891113
2019-12-23,13.296538352966309
2019-12-24,13.176752090454102
2019-12-26,12.907227516174316
2019-12-27,12.6796293258667
2019-12-30,12.877278327941895
2019-12-31,13.110868453979492
2020-01-02,13.021027565002441
2020-01-03,12.877278327941895
2020-01-06,12.655672073364258
2020-01-07,12.69759750366211
2020-01-08,12.763480186462402
2020-01-09,12.6796293258667
2020-01-10,12.643692016601562
2020-01-13,12.823373794555664
2020-01-14,12.877278327941895
2020-01-15,12.907227516174316
2020-01-16,13.074930191040039
2020-01-17,12.847332954406738
2020-01-21,12.440052032470703
2020-01-22,12.54786205291748
2020-01-23,12.517911911010742
2020-01-24,12.727544784545898
2020-01-27,12.446041107177734
2020-01-28,12.535881996154785
2020-01-29,11.972874641418457
2020-01-30,12.28432559967041
2020-01-31,12.050737380981445
2020-02-03,12.086675643920898
2020-02-04,12.080686569213867
2020-02-05,12.21245288848877
2020-02-06,12.158547401428223
2020-02-07,12.03696060180664
2020-02-10,11.751237869262695
2020-02-11,11.702603340148926
2020-02-12,11.666128158569336
2020-02-13,11.866742134094238
2020-02-14,11.544540405273438
2020-02-18,11.57493782043457
2020-02-19,11.05212116241455
2020-02-20,11.605332374572754
2020-02-21,11.489825248718262
2020-02-24,11.100757598876953
2020-02-25,10.480668067932129
2020-02-26,10.42595386505127
2020-02-27,10.225337982177734
2020-02-28,9.374241828918457
2020-03-02,10.109832763671875
2020-03-03,9.659967422485352
2020-03-04,9.890978813171387
2020-03-05,9.57485580444336
2020-03-06,9.702521324157715
2020-03-09,8.596094131469727
2020-03-10,7.7449951171875
2020-03-11,8.614331245422363
2020-03-12,6.583853244781494
2020-03-13,6.845262050628662
2020-03-16,4.486504077911377
2020-03-17,4.219016075134277
2020-03-18,3.9758453369140625
2020-03-19,5.003242015838623
2020-03-20,5.070115089416504
2020-03-23,4.522979259490967
2020-03-24,4.875576972961426
2020-03-25,5.349761486053467
2020-03-26,6.322445869445801
2020-03-27,5.252493858337402
2020-03-30,5.252493858337402
2020-03-31,4.54729700088501
2020-04-01,4.237255096435547
2020-04-02,4.036637783050537
2020-04-03,3.726595163345337
2020-04-06,4.206857204437256
2020-04-07,4.820864200592041
2020-04-08,5.659803867340088
2020-04-09,5.495664119720459
2020-04-13,5.434869766235352
2020-04-14,5.76923131942749
2020-04-15,6.036719799041748
2020-04-16,5.38623571395874
2020-04-17,5.702358245849609
2020-04-20,5.744912624359131
2020-04-21,5.744912624359131
2020-04-22,5.76923131942749
2020-04-23,5.915134429931641
2020-04-24,6.0792741775512695
2020-04-27,6.133987903594971
2020-04-28,6.608170986175537
2020-04-29,7.690281391143799
2020-04-30,7.386317729949951
2020-05-01,7.076275825500488
2020-05-04,6.741914749145508
2020-05-05,6.44403076171875
2020-05-06,6.164383888244629
2020-05-07,5.757072925567627
2020-05-08,6.371078968048096
2020-05-11,6.292048454284668
2020-05-12,5.586851596832275
2020-05-13,4.73575496673584
2020-05-14,5.070115089416504
2020-05-15,5.507822036743164
2020-05-18,6.00632381439209
2020-05-19,5.798576354980469
2020-05-20,5.847457408905029
2020-05-21,6.177407264709473
2020-05-22,6.34238338470459
2020-05-26,6.2873921394348145
2020-05-27,7.2100324630737305
2020-05-28,6.495138645172119
2020-05-29,6.379043102264404
2020-06-01,6.476808071136475
2020-06-02,6.330163478851318
2020-06-03,6.983953475952148
2020-06-04,7.375006198883057
2020-06-05,8.157113075256348
2020-06-08,8.144892692565918
2020-06-09,7.802720546722412
2020-06-10,7.307794570922852
2020-06-11,6.678444862365723
2020-06-12,7.069497108459473
2020-06-15,7.2222514152526855
2020-06-16,7.503320217132568
2020-06-17,7.2772440910339355
2020-06-18,6.873970985412598
2020-06-19,6.727326393127441
2020-06-22,6.721216201782227
2020-06-23,6.415706157684326
2020-06-24,6.220179557800293
2020-06-25,6.2323994636535645
2020-06-26,6.299612522125244
2020-06-29,6.458477020263672
2020-06-30,6.916741847991943
2020-07-01,6.843418121337891
2020-07-02,6.256840229034424
2020-07-06,6.403485298156738
2020-07-07,6.159079074859619
2020-07-08,6.201848983764648
2020-07-09,5.8780083656311035
2020-07-10,6.2385101318359375
2020-07-13,6.073534965515137
2020-07-14,5.853568077087402
2020-07-15,6.061314582824707
2020-07-16,6.091865539550781
2020-07-17,6.006321907043457
2020-07-20,5.89022970199585
2020-07-21,5.951329708099365
2020-07-22,5.89022970199585
2020-07-23,5.829127788543701
2020-07-24,5.706923484802246
2020-07-27,5.615269184112549
2020-07-28,5.700811862945557
2020-07-29,6.1224164962768555
2020-07-30,5.761914253234863
2020-07-31,5.548056602478027
2020-08-03,5.8230156898498535
2020-08-04,5.939110279083252
2020-08-05,5.89633846282959
2020-08-06,6.030762672424316
2020-08-07,6.085755825042725
2020-08-10,5.639710903167725
2020-08-11,5.816906929016113
2020-08-12,6.159079074859619
2020-08-13,6.452367782592773
2020-08-14,6.867860317230225
2020-08-17,6.867859363555908
2020-08-18,6.653048038482666
2020-08-19,6.382997035980225
2020-08-20,6.217285633087158
2020-08-21,5.928822994232178
2020-08-24,5.965648174285889
2020-08-25,6.020885467529297
2020-08-26,5.867448806762695
2020-08-27,5.781523704528809
2020-08-28,6.0147480964660645
2020-08-31,5.756973743438721
2020-09-01,5.861310958862305
2020-09-02,6.051573276519775
2020-09-03,5.971785068511963
2020-09-04,5.947235107421875
2020-09-08,5.6955976486206055
2020-09-09,5.707873821258545
2020-09-10,5.781523704528809
2020-09-11,5.799935817718506
2020-09-14,5.7692484855651855
2020-09-15,5.701735496520996
2020-09-16,5.812211513519287
2020-09-17,5.707873821258545
2020-09-18,5.450098991394043
2020-09-21,5.216874122619629
2020-09-22,5.106398105621338
2020-09-23,4.965235233306885
2020-09-24,4.983648777008057
2020-09-25,5.223011493682861
2020-09-28,5.36417293548584
2020-09-29,5.327348709106445
2020-09-30,5.198461532592773
2020-10-01,5.41940975189209
2020-10-02,5.523748874664307
2020-10-05,5.658772945404053
2020-10-06,5.505336284637451
2020-10-07,5.566709995269775
2020-10-08,5.6955976486206055
2020-10-09,5.916548728942871
2020-10-12,5.9779229164123535
2020-10-13,5.597398281097412
2020-10-14,5.628087043762207
2020-10-15,5.677185535430908
2020-10-16,5.560574054718018
2020-10-19,5.437821865081787
2020-10-20,5.358036041259766
2020-10-21,5.216874122619629
2020-10-22,5.2782487869262695
2020-10-23,5.173912048339844
2020-10-26,5.302799224853516
2020-10-27,4.977510929107666
2020-10-28,4.670636177062988
2020-10-29,4.781111240386963
2020-10-30,4.891585350036621
2020-11-02,5.124812126159668
2020-11-03,5.376449108123779
2020-11-04,5.161635398864746
2020-11-05,5.793798446655273
2020-11-06,5.615810871124268
2020-11-09,6.076122760772705
2020-11-10,6.524160861968994
2020-11-11,6.726698398590088
2020-11-12,6.499610900878906
2020-11-13,6.555375099182129
2020-11-16,6.679294586181641
2020-11-17,6.704078674316406
2020-11-18,6.920938968658447
2020-11-19,6.858978748321533
2020-11-20,6.97670316696167
2020-11-23,7.466187953948975
2020-11-24,7.968064785003662
2020-11-25,7.893712997436523
2020-11-27,8.054808616638184
2020-11-30,7.899908542633057
2020-12-01,7.850338935852051
2020-12-02,7.899908542633057
2020-12-03,8.023828506469727
2020-12-04,8.612447738647461
2020-12-07,8.581467628479004
2020-12-08,8.699193000793457
2020-12-09,8.575273513793945
2020-12-10,8.513313293457031
2020-12-11,8.302648544311523
2020-12-14,8.042415618896484
2020-12-15,8.488530158996582
2020-12-16,8.463744163513184
2020-12-17,8.184924125671387
2020-12-18,8.922248840332031
2020-12-21,8.575273513793945
2020-12-22,8.048611640930176
2020-12-23,7.949475288391113
2020-12-24,7.813163757324219
2020-12-28,8.048611640930176
2020-12-29,8.054808616638184
2020-12-30,7.974260330200195
2020-12-31,8.358413696289062
2021-01-04,8.030025482177734
2021-01-05,7.9804558753967285
2021-01-06,8.222099304199219
2021-01-07,8.364608764648438
2021-01-08,8.364608764648438
2021-01-11,8.699193000793457
2021-01-12,9.176285743713379
2021-01-13,9.021385192871094
2021-01-14,8.674408912658691
2021-01-15,8.4513521194458
2021-01-19,8.55048942565918
2021-01-20,8.4513521194458
2021-01-21,8.321235656738281
2021-01-22,8.333629608154297
2021-01-25,8.2468843460083
2021-01-26,8.079591751098633
2021-01-27,7.831750869750977
2021-01-28,7.992846488952637
2021-01-29,7.819360733032227
2021-02-01,7.999043941497803
2021-02-02,8.005239486694336
2021-02-03,8.036219596862793
2021-02-04,8.370804786682129
2021-02-05,8.723978042602539
2021-02-08,9.03377628326416
2021-02-09,9.064757347106934
2021-02-10,8.742565155029297
2021-02-11,8.996601104736328
2021-02-12,8.600056648254395
2021-02-16,8.556684494018555
2021-02-17,8.444341659545898
2021-02-18,8.188454627990723
2021-02-19,8.45058536529541
2021-02-22,8.669026374816895
2021-02-23,8.700230598449707
2021-02-24,8.856263160705566
2021-02-25,8.662785530090332
2021-02-26,8.700230598449707
2021-03-01,8.993568420410156
2021-03-02,8.949878692626953
2021-03-03,9.074703216552734
2021-03-04,9.03725528717041
2021-03-05,9.218253135681152
2021-03-08,9.374282836914062
2021-03-09,9.349316596984863
2021-03-10,9.405488014221191
2021-03-11,9.636412620544434
2021-03-12,10.06081485748291
2021-03-15,10.316702842712402
2021-03-16,9.779958724975586
2021-03-17,9.586481094360352
2021-03-18,9.330592155456543
2021-03-19,9.074703216552734
2021-03-22,8.737680435180664
2021-03-23,8.54419994354248
2021-03-24,8.519234657287598
2021-03-25,8.706473350524902
2021-03-26,8.825057029724121
2021-03-29,8.587889671325684
2021-03-30,8.52547836303711
2021-03-31,8.737680435180664
2021-04-01,8.87498664855957
2021-04-05,8.912433624267578
2021-04-06,8.962362289428711
2021-04-07,8.962362289428711
2021-04-08,8.993568420410156
2021-04-09,8.956121444702148
2021-04-12,8.600373268127441
2021-04-13,8.488031387329102
2021-04-14,8.36320686340332
2021-04-15,8.40689468383789
2021-04-16,8.319520950317383
2021-04-19,8.325759887695312
2021-04-20,8.375691413879395
2021-04-21,8.569167137145996
2021-04-22,8.54419994354248
2021-04-23,8.850020408630371
2021-04-26,9.03725528717041
2021-04-27,9.199527740478516
2021-04-28,9.093427658081055
2021-04-29,8.756402015686035
2021-04-30,8.743922233581543
2021-05-03,8.83753776550293
2021-05-04,8.675267219543457
2021-05-05,8.681509017944336
2021-05-06,8.419378280639648
2021-05-07,8.188454627990723
2021-05-10,8.300795555114746
2021-05-11,8.063629150390625
2021-05-12,7.676675319671631
2021-05-13,8.051145553588867
2021-05-14,7.994537353515625
2021-05-17,7.9567999839782715
2021-05-18,7.83099889755249
2021-05-19,7.824708461761475
2021-05-20,7.686328887939453
2021-05-21,7.799548149108887
2021-05-24,7.698909282684326
2021-05-25,7.327801704406738
2021-05-26,7.315221309661865
2021-05-27,7.340381622314453
2021-05-28,7.466181755065918
2021-06-01,7.7052001953125
2021-06-02,7.711489677429199
2021-06-03,7.74293851852417
2021-06-04,7.749228477478027
2021-06-07,7.799548149108887
2021-06-08,7.7240681648254395
2021-06-09,7.673748970031738
2021-06-10,7.629720211029053
2021-06-11,7.654880046844482
2021-06-14,7.6108503341674805
2021-06-15,7.692619323730469
2021-06-16,8.239847183227539
2021-06-17,8.088887214660645
2021-06-18,7.76181173324585
2021-06-21,7.994537353515625
2021-06-22,7.8624491691589355
2021-06-23,7.7303595542907715
2021-06-24,7.843579292297363
2021-06-25,7.768099308013916
2021-06-28,7.604559898376465
2021-06-29,7.529079914093018
2021-06-30,7.76181173324585
2021-07-01,7.9567999839782715
2021-07-02,7.93792724609375
2021-07-06,7.636009693145752
2021-07-07,7.4221510887146
2021-07-08,7.37183141708374
2021-07-09,7.3781208992004395
2021-07-12,7.327801704406738
2021-07-13,7.629720211029053
2021-07-14,7.868738174438477
2021-07-15,7.7303595542907715
2021-07-16,7.5479512214660645
2021-07-19,7.4221510887146
2021-07-20,7.3781208992004395
2021-07-21,7.37183141708374
2021-07-22,7.390702247619629
2021-07-23,7.56682014465332
2021-07-26,7.560530185699463
2021-07-27,7.554242134094238
2021-07-28,7.5479512214660645
2021-07-29,7.975667953491211
2021-07-30,7.93792724609375
2021-08-02,7.636009693145752
2021-08-03,7.673748970031738
2021-08-04,7.277482986450195
2021-08-05,8.101466178894043
2021-08-06,8.290164947509766
2021-08-09,8.441123962402344
2021-08-10,8.705305099487305
2021-08-11,8.717883110046387
2021-08-12,8.78707218170166
2021-08-13,8.685559272766113
2021-08-16,8.552327156066895
2021-08-17,8.342960357666016
2021-08-18,8.406405448913574
2021-08-19,8.197038650512695
2021-08-20,8.53963851928711
2021-08-23,8.279516220092773
2021-08-24,8.438128471374512
2021-08-25,8.323927879333496
2021-08-26,8.317581176757812
2021-08-27,8.425436973571777
2021-08-30,8.374682426452637
2021-08-31,8.336615562438965
2021-09-01,8.247793197631836
2021-09-02,8.469850540161133
2021-09-03,8.222415924072266
