Date,Close
1994-03-24,3.4590368270874023
1994-03-25,3.4135234355926514
1994-03-28,3.322495222091675
1994-03-29,3.276980400085449
1994-03-30,3.276980400085449
1994-03-31,3.322495222091675
1994-04-04,3.322495222091675
1994-04-05,3.322495222091675
1994-04-06,3.276980400085449
1994-04-07,3.276980400085449
1994-04-08,3.2314693927764893
1994-04-11,3.2314693927764893
1994-04-12,3.276980400085449
1994-04-13,3.276980400085449
1994-04-14,3.276980400085449
1994-04-15,3.2314693927764893
1994-04-18,3.2314693927764893
1994-04-19,3.0949277877807617
1994-04-20,2.9128735065460205
1994-04-21,2.8673582077026367
1994-04-22,3.0039000511169434
1994-04-25,3.0494143962860107
1994-04-26,3.0494143962860107
1994-04-28,3.1404404640197754
1994-04-29,3.1404404640197754
1994-05-02,3.0494143962860107
1994-05-03,3.0039000511169434
1994-05-04,3.0494143962860107
1994-05-05,3.0494143962860107
1994-05-06,3.0949277877807617
1994-05-09,3.0949277877807617
1994-05-10,3.0039000511169434
1994-05-11,2.958385944366455
1994-05-12,2.958385944366455
1994-05-13,2.9128735065460205
1994-05-16,2.8673582077026367
1994-05-17,2.8673582077026367
1994-05-18,2.821845293045044
1994-05-19,2.730818748474121
1994-05-20,2.730818748474121
1994-05-23,2.68530535697937
1994-05-24,2.5942776203155518
1994-05-25,2.5942776203155518
1994-05-26,2.68530535697937
1994-05-27,2.68530535697937
1994-05-31,2.776332139968872
1994-06-01,2.730818748474121
1994-06-02,2.68530535697937
1994-06-03,2.730818748474121
1994-06-06,2.730818748474121
1994-06-07,2.730818748474121
1994-06-08,2.730818748474121
1994-06-09,2.730818748474121
1994-06-10,2.776332139968872
1994-06-13,2.821845293045044
1994-06-14,2.8673582077026367
1994-06-15,2.8673582077026367
1994-06-16,2.776332139968872
1994-06-17,2.68530535697937
1994-06-20,2.776332139968872
1994-06-21,2.730818748474121
1994-06-22,2.68530535697937
1994-06-23,2.5942776203155518
1994-06-24,2.5487632751464844
1994-06-27,2.5487632751464844
1994-06-28,2.4577372074127197
1994-06-29,2.4577372074127197
1994-06-30,2.412222385406494
1994-07-01,2.503251075744629
1994-07-05,2.503251075744629
1994-07-06,2.412222385406494
1994-07-07,2.5487632751464844
1994-07-08,2.5487632751464844
1994-07-11,2.5487632751464844
1994-07-12,2.5487632751464844
1994-07-13,2.5487632751464844
1994-07-14,2.503251075744629
1994-07-15,2.5487632751464844
1994-07-18,2.5487632751464844
1994-07-19,2.4577372074127197
1994-07-20,2.4577372074127197
1994-07-21,2.503251075744629
1994-07-22,2.503251075744629
1994-07-25,2.412222385406494
1994-07-26,2.4577372074127197
1994-07-27,2.4577372074127197
1994-07-28,2.4577372074127197
1994-07-29,2.4577372074127197
1994-08-01,2.4577372074127197
1994-08-02,2.4577372074127197
1994-08-03,2.4577372074127197
1994-08-04,2.503251075744629
1994-08-05,2.5487632751464844
1994-08-08,2.5487632751464844
1994-08-09,2.503251075744629
1994-08-10,2.4577372074127197
1994-08-11,2.503251075744629
1994-08-12,2.503251075744629
1994-08-15,2.5487632751464844
1994-08-16,2.4577372074127197
1994-08-17,2.4577372074127197
1994-08-18,2.412222385406494
1994-08-19,2.5487632751464844
1994-08-22,2.5487632751464844
1994-08-23,2.5487632751464844
1994-08-24,2.5487632751464844
1994-08-25,2.5487632751464844
1994-08-26,2.4577372074127197
1994-08-29,2.412222385406494
1994-08-30,2.5487632751464844
1994-08-31,2.5487632751464844
1994-09-01,2.5487632751464844
1994-09-02,2.5487632751464844
1994-09-06,2.68530535697937
1994-09-07,2.730818748474121
1994-09-08,2.68530535697937
1994-09-09,2.730818748474121
1994-09-12,2.730818748474121
1994-09-13,2.730818748474121
1994-09-14,2.730818748474121
1994-09-15,2.730818748474121
1994-09-16,2.730818748474121
1994-09-19,2.776332139968872
1994-09-20,2.68530535697937
1994-09-21,2.730818748474121
1994-09-22,2.730818748474121
1994-09-23,2.730818748474121
1994-09-26,2.68530535697937
1994-09-27,2.68530535697937
1994-09-28,2.730818748474121
1994-09-29,2.730818748474121
1994-09-30,2.730818748474121
1994-10-03,2.68530535697937
1994-10-04,2.68530535697937
1994-10-05,2.5942776203155518
1994-10-06,2.5942776203155518
1994-10-07,2.5942776203155518
1994-10-10,2.6397910118103027
1994-10-11,2.8673582077026367
1994-10-12,2.8673582077026367
1994-10-13,2.821845293045044
1994-10-14,2.8673582077026367
1994-10-17,2.821845293045044
1994-10-18,2.9128735065460205
1994-10-19,2.9128735065460205
1994-10-20,2.9128735065460205
1994-10-21,2.8673582077026367
1994-10-24,2.9128735065460205
1994-10-25,2.9128735065460205
1994-10-26,2.9128735065460205
1994-10-27,2.8673582077026367
1994-10-28,2.958385944366455
1994-10-31,3.0494143962860107
1994-11-01,3.0039000511169434
1994-11-02,3.0039000511169434
1994-11-03,3.0039000511169434
1994-11-04,3.0039000511169434
1994-11-07,3.0039000511169434
1994-11-08,2.958385944366455
1994-11-09,3.0039000511169434
1994-11-10,3.0494143962860107
1994-11-11,3.0494143962860107
1994-11-14,3.0494143962860107
1994-11-15,2.958385944366455
1994-11-16,2.9128735065460205
1994-11-17,3.0039000511169434
1994-11-18,2.958385944366455
1994-11-21,2.8673582077026367
1994-11-22,2.776332139968872
1994-11-23,2.821845293045044
1994-11-25,2.821845293045044
1994-11-28,2.730818748474121
1994-11-29,2.730818748474121
1994-11-30,2.821845293045044
1994-12-01,2.958385944366455
1994-12-02,2.9128735065460205
1994-12-05,2.9128735065460205
1994-12-06,2.958385944366455
1994-12-07,2.958385944366455
1994-12-08,2.821845293045044
1994-12-09,2.821845293045044
1994-12-12,2.776332139968872
1994-12-13,2.730818748474121
1994-12-14,2.5487632751464844
1994-12-15,2.730818748474121
1994-12-16,3.0949277877807617
1994-12-19,3.0949277877807617
1994-12-20,3.0949277877807617
1994-12-21,3.0494143962860107
1994-12-22,3.0949277877807617
1994-12-23,2.730818748474121
1994-12-27,2.730818748474121
1994-12-28,2.730818748474121
1994-12-29,2.730818748474121
1994-12-30,3.0949277877807617
1995-01-03,3.0949277877807617
1995-01-04,3.0949277877807617
1995-01-05,3.0949277877807617
1995-01-06,3.0949277877807617
1995-01-09,3.0949277877807617
1995-01-10,3.0949277877807617
1995-01-11,3.0949277877807617
1995-01-12,2.821845293045044
1995-01-13,2.890115976333618
1995-01-16,2.9128735065460205
1995-01-17,2.821845293045044
1995-01-18,2.821845293045044
1995-01-19,2.821845293045044
1995-01-20,2.821845293045044
1995-01-23,2.821845293045044
1995-01-24,2.821845293045044
1995-01-25,2.821845293045044
1995-01-26,2.821845293045044
1995-01-27,2.8673582077026367
1995-01-30,2.8673582077026367
1995-01-31,2.9128735065460205
1995-02-01,2.9128735065460205
1995-02-02,2.821845293045044
1995-02-03,2.776332139968872
1995-02-06,2.821845293045044
1995-02-07,2.776332139968872
1995-02-08,2.776332139968872
1995-02-09,3.550065040588379
1995-02-10,3.4590368270874023
1995-02-13,3.4590368270874023
1995-02-14,3.368009328842163
1995-02-15,3.322495222091675
1995-02-16,3.276980400085449
1995-02-17,3.276980400085449
1995-02-21,3.4590368270874023
1995-02-22,3.4590368270874023
1995-02-23,3.276980400085449
1995-02-24,3.276980400085449
1995-02-27,3.322495222091675
1995-02-28,3.4590368270874023
1995-03-01,3.368009328842163
1995-03-02,3.368009328842163
1995-03-03,3.368009328842163
1995-03-06,3.368009328842163
1995-03-07,3.4590368270874023
1995-03-08,3.4590368270874023
1995-03-09,3.4590368270874023
1995-03-10,3.4590368270874023
1995-03-13,3.550065040588379
1995-03-14,3.550065040588379
1995-03-15,3.550065040588379
1995-03-16,3.4590368270874023
1995-03-17,3.641089916229248
1995-03-20,3.550065040588379
1995-03-21,3.641089916229248
1995-03-22,3.4590368270874023
1995-03-23,3.4590368270874023
1995-03-24,3.4590368270874023
1995-03-27,3.276980400085449
1995-03-28,3.550065040588379
1995-03-29,3.1859543323516846
1995-03-30,3.1404404640197754
1995-03-31,3.276980400085449
1995-04-03,3.276980400085449
1995-04-04,3.276980400085449
1995-04-05,3.276980400085449
1995-04-06,3.276980400085449
1995-04-07,3.276980400085449
1995-04-10,3.1859543323516846
1995-04-11,3.1859543323516846
1995-04-12,3.276980400085449
1995-04-13,3.0949277877807617
1995-04-17,3.0949277877807617
1995-04-18,3.0949277877807617
1995-04-19,3.0949277877807617
1995-04-20,3.0949277877807617
1995-04-21,3.1859543323516846
1995-04-24,3.0949277877807617
1995-04-25,3.368009328842163
1995-04-26,3.322495222091675
1995-04-27,3.322495222091675
1995-04-28,3.368009328842163
1995-05-01,3.368009328842163
1995-05-02,3.368009328842163
1995-05-03,3.368009328842163
1995-05-04,3.0949277877807617
1995-05-05,3.0949277877807617
1995-05-08,3.0949277877807617
1995-05-09,3.0949277877807617
1995-05-10,3.0949277877807617
1995-05-11,3.1859543323516846
1995-05-12,3.368009328842163
1995-05-15,3.368009328842163
1995-05-16,3.368009328842163
1995-05-17,3.368009328842163
1995-05-18,3.368009328842163
1995-05-19,3.1859543323516846
1995-05-22,3.1859543323516846
1995-05-23,3.368009328842163
1995-05-24,3.368009328842163
1995-05-25,3.1859543323516846
1995-05-26,3.4135234355926514
1995-05-30,3.276980400085449
1995-05-31,3.550065040588379
1995-06-01,3.550065040588379
1995-06-02,3.550065040588379
1995-06-05,3.550065040588379
1995-06-06,3.550065040588379
1995-06-07,3.550065040588379
1995-06-08,3.641089916229248
1995-06-09,3.550065040588379
1995-06-12,3.7321174144744873
1995-06-13,3.641089916229248
1995-06-14,3.504549741744995
1995-06-15,3.4590368270874023
1995-06-16,3.550065040588379
1995-06-19,3.550065040588379
1995-06-20,3.4590368270874023
1995-06-21,3.4590368270874023
1995-06-22,3.0949277877807617
1995-06-23,3.2314693927764893
1995-06-26,3.0949277877807617
1995-06-27,3.276980400085449
1995-06-28,3.0039000511169434
1995-06-29,3.276980400085449
1995-06-30,3.368009328842163
1995-07-03,3.368009328842163
1995-07-05,3.368009328842163
1995-07-06,3.1859543323516846
1995-07-07,3.368009328842163
1995-07-10,3.368009328842163
1995-07-11,3.0949277877807617
1995-07-12,3.1859543323516846
1995-07-13,3.1859543323516846
1995-07-14,2.9128735065460205
1995-07-17,3.0949277877807617
1995-07-18,3.276980400085449
1995-07-19,3.0949277877807617
1995-07-20,3.0949277877807617
1995-07-21,3.0494143962860107
1995-07-24,3.0494143962860107
1995-07-25,3.0949277877807617
1995-07-26,3.0949277877807617
1995-07-27,3.0949277877807617
1995-07-28,3.0949277877807617
1995-07-31,3.368009328842163
1995-08-01,3.368009328842163
1995-08-02,3.368009328842163
1995-08-03,3.4135234355926514
1995-08-04,3.368009328842163
1995-08-07,3.5955770015716553
1995-08-08,3.368009328842163
1995-08-09,3.368009328842163
1995-08-10,3.550065040588379
1995-08-11,3.5955770015716553
1995-08-14,3.641089916229248
1995-08-15,3.368009328842163
1995-08-16,3.368009328842163
1995-08-17,3.4135234355926514
1995-08-18,3.4135234355926514
1995-08-21,3.4135234355926514
1995-08-22,3.4135234355926514
1995-08-23,3.368009328842163
1995-08-24,3.4590368270874023
1995-08-25,3.4135234355926514
1995-08-28,3.4135234355926514
1995-08-29,3.368009328842163
1995-08-30,3.368009328842163
1995-08-31,3.641089916229248
1995-09-01,3.504549741744995
1995-09-05,3.641089916229248
1995-09-06,3.368009328842163
1995-09-07,3.641089916229248
1995-09-08,3.641089916229248
1995-09-11,3.368009328842163
1995-09-12,3.368009328842163
1995-09-13,3.368009328842163
1995-09-14,3.4135234355926514
1995-09-15,3.4590368270874023
1995-09-18,3.641089916229248
1995-09-19,3.368009328842163
1995-09-20,3.641089916229248
1995-09-21,3.4590368270874023
1995-09-22,3.4590368270874023
1995-09-25,3.4590368270874023
1995-09-26,3.504549741744995
1995-09-27,3.504549741744995
1995-09-28,3.504549741744995
1995-09-29,3.641089916229248
1995-10-02,3.4135234355926514
1995-10-03,3.641089916229248
1995-10-04,3.641089916229248
1995-10-05,3.368009328842163
1995-10-06,3.368009328842163
1995-10-09,3.368009328842163
1995-10-10,3.368009328842163
1995-10-11,3.550065040588379
1995-10-12,3.550065040588379
1995-10-13,3.4590368270874023
1995-10-16,2.9128735065460205
1995-10-17,3.0949277877807617
1995-10-18,3.0494143962860107
1995-10-19,3.368009328842163
1995-10-20,3.0039000511169434
1995-10-23,3.368009328842163
1995-10-24,3.368009328842163
1995-10-25,3.0039000511169434
1995-10-26,3.0039000511169434
1995-10-27,3.0039000511169434
1995-10-30,3.0039000511169434
1995-10-31,3.0039000511169434
1995-11-01,3.1404404640197754
1995-11-02,3.0039000511169434
1995-11-03,3.1404404640197754
1995-11-06,3.0039000511169434
1995-11-07,3.0039000511169434
1995-11-08,3.0039000511169434
1995-11-09,3.0039000511169434
1995-11-10,3.0039000511169434
1995-11-13,3.0949277877807617
1995-11-14,3.0949277877807617
1995-11-15,3.0949277877807617
1995-11-16,3.0039000511169434
1995-11-17,3.0039000511169434
1995-11-20,3.0039000511169434
1995-11-21,3.0039000511169434
1995-11-22,3.0039000511169434
1995-11-24,3.0039000511169434
1995-11-27,3.0039000511169434
1995-11-28,2.730818748474121
1995-11-29,2.730818748474121
1995-11-30,2.9128735065460205
1995-12-01,2.9128735065460205
1995-12-04,2.9128735065460205
1995-12-05,2.9128735065460205
1995-12-06,2.6397910118103027
1995-12-07,2.9128735065460205
1995-12-08,2.68530535697937
1995-12-11,2.68530535697937
1995-12-12,2.68530535697937
1995-12-13,2.68530535697937
1995-12-14,2.753575086593628
1995-12-15,2.730818748474121
1995-12-18,2.6397910118103027
1995-12-19,2.6397910118103027
1995-12-20,2.6397910118103027
1995-12-21,2.6397910118103027
1995-12-22,2.6397910118103027
1995-12-26,2.6397910118103027
1995-12-27,2.6397910118103027
1995-12-28,2.6397910118103027
1995-12-29,2.9128735065460205
1996-01-02,2.6397910118103027
1996-01-03,2.6397910118103027
1996-01-04,2.6397910118103027
1996-01-05,2.6397910118103027
1996-01-08,2.6397910118103027
1996-01-09,2.6397910118103027
1996-01-10,2.6397910118103027
1996-01-11,2.6397910118103027
1996-01-12,2.6397910118103027
1996-01-15,2.4577372074127197
1996-01-16,2.366708517074585
1996-01-17,2.366708517074585
1996-01-18,2.366708517074585
1996-01-19,2.366708517074585
1996-01-22,2.366708517074585
1996-01-23,2.275681734085083
1996-01-24,2.1846542358398438
1996-01-25,2.1846542358398438
1996-01-26,2.275681734085083
1996-01-29,2.275681734085083
1996-01-30,2.1846542358398438
1996-01-31,2.366708517074585
1996-02-01,2.366708517074585
1996-02-02,2.366708517074585
1996-02-05,2.1846542358398438
1996-02-06,2.1846542358398438
1996-02-07,2.366708517074585
1996-02-08,2.3211958408355713
1996-02-09,2.366708517074585
1996-02-12,2.3211958408355713
1996-02-13,2.3211958408355713
1996-02-14,2.366708517074585
1996-02-15,2.3211958408355713
1996-02-16,2.3211958408355713
1996-02-20,2.366708517074585
1996-02-21,2.366708517074585
1996-02-22,2.366708517074585
1996-02-23,2.2927491664886475
1996-02-26,2.275681734085083
1996-02-27,2.275681734085083
1996-02-28,2.275681734085083
1996-02-29,2.5487632751464844
1996-03-01,2.6397910118103027
1996-03-04,2.4577372074127197
1996-03-05,2.5942776203155518
1996-03-06,2.5942776203155518
1996-03-07,2.5942776203155518
1996-03-08,2.5942776203155518
1996-03-11,2.6397910118103027
1996-03-12,2.6397910118103027
1996-03-13,2.6397910118103027
1996-03-14,2.4577372074127197
1996-03-15,2.4577372074127197
1996-03-18,2.6397910118103027
1996-03-19,2.821845293045044
1996-03-20,2.68530535697937
1996-03-21,2.5487632751464844
1996-03-22,2.5487632751464844
1996-03-25,2.5487632751464844
1996-03-26,2.5487632751464844
1996-03-27,2.821845293045044
1996-03-28,2.5487632751464844
1996-03-29,2.9128735065460205
1996-04-01,2.9128735065460205
1996-04-02,2.9128735065460205
1996-04-03,2.6397910118103027
1996-04-04,2.6397910118103027
1996-04-08,2.6397910118103027
1996-04-09,2.6397910118103027
1996-04-10,2.6397910118103027
1996-04-11,2.6397910118103027
1996-04-12,2.6397910118103027
1996-04-15,2.6397910118103027
1996-04-16,2.6397910118103027
1996-04-17,2.6625490188598633
1996-04-18,2.6625490188598633
1996-04-19,2.9128735065460205
1996-04-22,2.9128735065460205
1996-04-23,2.9128735065460205
1996-04-24,2.6397910118103027
1996-04-25,2.6397910118103027
1996-04-26,2.6397910118103027
1996-04-29,2.730818748474121
1996-04-30,2.9128735065460205
1996-05-01,2.9128735065460205
1996-05-02,2.9128735065460205
1996-05-03,2.9128735065460205
1996-05-06,2.730818748474121
1996-05-07,2.730818748474121
1996-05-08,2.730818748474121
1996-05-09,2.730818748474121
1996-05-10,2.6397910118103027
1996-05-13,2.6397910118103027
1996-05-14,2.9128735065460205
1996-05-15,2.9128735065460205
1996-05-16,2.7080624103546143
1996-05-17,2.8673582077026367
1996-05-20,2.958385944366455
1996-05-21,2.9128735065460205
1996-05-22,3.1859543323516846
1996-05-23,3.0949277877807617
1996-05-24,3.1404404640197754
1996-05-28,3.276980400085449
1996-05-29,3.276980400085449
1996-05-30,3.368009328842163
1996-05-31,4.0052008628845215
1996-06-03,3.9141738414764404
1996-06-04,3.7321174144744873
1996-06-05,3.550065040588379
1996-06-06,3.641089916229248
1996-06-07,3.550065040588379
1996-06-10,3.641089916229248
1996-06-11,3.550065040588379
1996-06-12,3.527306318283081
1996-06-13,3.8231449127197266
1996-06-14,3.504549741744995
1996-06-17,3.550065040588379
1996-06-18,3.6866044998168945
1996-06-19,3.8231449127197266
1996-06-20,3.7321174144744873
1996-06-21,3.641089916229248
1996-06-24,3.7321174144744873
1996-06-25,3.7321174144744873
1996-06-26,3.550065040588379
1996-06-27,3.550065040588379
1996-06-28,3.4590368270874023
1996-07-01,3.4590368270874023
1996-07-02,3.4590368270874023
1996-07-03,3.4590368270874023
1996-07-05,3.4590368270874023
1996-07-08,3.4590368270874023
1996-07-09,3.276980400085449
1996-07-10,3.276980400085449
1996-07-11,3.276980400085449
1996-07-12,3.276980400085449
1996-07-15,3.276980400085449
1996-07-16,3.1859543323516846
1996-07-17,3.4590368270874023
1996-07-18,3.550065040588379
1996-07-19,3.368009328842163
1996-07-22,3.641089916229248
1996-07-23,3.4590368270874023
1996-07-24,3.276980400085449
1996-07-25,3.4590368270874023
1996-07-26,3.276980400085449
1996-07-29,3.276980400085449
1996-07-30,3.276980400085449
1996-07-31,3.550065040588379
1996-08-01,3.550065040588379
1996-08-02,3.4590368270874023
1996-08-05,3.4590368270874023
1996-08-06,3.550065040588379
1996-08-07,3.4590368270874023
1996-08-08,3.4590368270874023
1996-08-09,3.4590368270874023
1996-08-12,3.4590368270874023
1996-08-13,3.4590368270874023
1996-08-14,3.0949277877807617
1996-08-15,3.368009328842163
1996-08-16,3.368009328842163
1996-08-19,3.368009328842163
1996-08-20,3.368009328842163
1996-08-21,3.368009328842163
1996-08-22,3.0949277877807617
1996-08-23,3.1859543323516846
1996-08-26,3.1859543323516846
1996-08-27,3.1859543323516846
1996-08-28,3.1859543323516846
1996-08-29,3.0039000511169434
1996-08-30,3.276980400085449
1996-09-03,3.276980400085449
1996-09-04,3.368009328842163
1996-09-05,3.276980400085449
1996-09-06,3.4590368270874023
1996-09-09,3.4590368270874023
1996-09-10,3.4590368270874023
1996-09-11,3.4590368270874023
1996-09-12,3.276980400085449
1996-09-13,3.276980400085449
1996-09-16,3.276980400085449
1996-09-17,3.4590368270874023
1996-09-18,3.368009328842163
1996-09-19,3.368009328842163
1996-09-20,3.550065040588379
1996-09-23,3.368009328842163
1996-09-24,3.504549741744995
1996-09-25,3.368009328842163
1996-09-26,3.368009328842163
1996-09-27,3.368009328842163
1996-09-30,3.550065040588379
1996-10-01,3.4590368270874023
1996-10-02,3.4590368270874023
1996-10-03,3.4590368270874023
1996-10-04,3.4590368270874023
1996-10-07,3.7321174144744873
1996-10-08,3.550065040588379
1996-10-09,3.550065040588379
1996-10-10,3.7321174144744873
1996-10-11,3.550065040588379
1996-10-14,3.641089916229248
1996-10-15,3.8231449127197266
1996-10-16,3.8231449127197266
1996-10-17,3.7321174144744873
1996-10-18,4.050714492797852
1996-10-21,3.8231449127197266
1996-10-22,4.096227169036865
1996-10-23,4.278282165527344
1996-10-24,4.164497375488281
1996-10-25,4.096227169036865
1996-10-28,4.096227169036865
1996-10-29,4.096227169036865
1996-10-30,4.096227169036865
1996-10-31,4.232767105102539
1996-11-01,4.187252998352051
1996-11-04,4.096227169036865
1996-11-05,4.096227169036865
1996-11-06,4.096227169036865
1996-11-07,4.278282165527344
1996-11-08,4.232767105102539
1996-11-11,4.3693084716796875
1996-11-12,4.3693084716796875
1996-11-13,4.460335731506348
1996-11-14,4.551363468170166
1996-11-15,4.551363468170166
1996-11-18,4.278282165527344
1996-11-19,4.551363468170166
1996-11-20,4.505849838256836
1996-11-21,4.551363468170166
1996-11-22,4.323795795440674
1996-11-25,4.551363468170166
1996-11-26,4.551363468170166
1996-11-27,4.551363468170166
1996-11-29,4.551363468170166
1996-12-02,4.323795795440674
1996-12-03,4.323795795440674
1996-12-04,4.551363468170166
1996-12-05,4.642391681671143
1996-12-06,4.551363468170166
1996-12-09,4.642391681671143
1996-12-10,4.278282165527344
1996-12-11,4.3693084716796875
1996-12-12,4.460335731506348
1996-12-13,4.278282165527344
1996-12-16,4.460335731506348
1996-12-17,4.323795795440674
1996-12-18,4.323795795440674
1996-12-19,4.278282165527344
1996-12-20,4.460335731506348
1996-12-23,4.278282165527344
1996-12-24,4.460335731506348
1996-12-26,4.460335731506348
1996-12-27,4.460335731506348
1996-12-30,4.460335731506348
1996-12-31,4.460335731506348
1997-01-02,4.14174222946167
1997-01-03,4.187252998352051
1997-01-06,4.187252998352051
1997-01-07,4.187252998352051
1997-01-08,4.187252998352051
1997-01-09,4.278282165527344
1997-01-10,4.187252998352051
1997-01-13,4.824444770812988
1997-01-14,5.006502151489258
1997-01-15,4.73341703414917
1997-01-16,4.642391681671143
1997-01-17,4.824444770812988
1997-01-20,4.824444770812988
1997-01-21,5.006502151489258
1997-01-22,5.097526550292969
1997-01-23,5.2795820236206055
1997-01-24,5.2795820236206055
1997-01-27,5.37061071395874
1997-01-28,5.37061071395874
1997-01-29,5.1885552406311035
1997-01-30,5.1885552406311035
1997-01-31,5.2795820236206055
1997-02-03,5.1885552406311035
1997-02-04,5.1885552406311035
1997-02-05,5.1885552406311035
1997-02-06,5.1885552406311035
1997-02-07,4.73341703414917
1997-02-10,4.505849838256836
1997-02-11,4.460335731506348
1997-02-12,4.551363468170166
1997-02-13,4.278282165527344
1997-02-14,4.551363468170166
1997-02-18,4.551363468170166
1997-02-19,4.460335731506348
1997-02-20,4.278282165527344
1997-02-21,4.551363468170166
1997-02-24,4.551363468170166
1997-02-25,4.278282165527344
1997-02-26,4.278282165527344
1997-02-27,4.278282165527344
1997-02-28,4.278282165527344
1997-03-03,4.0052008628845215
1997-03-04,3.9141738414764404
1997-03-05,3.8231449127197266
1997-03-06,4.050714492797852
1997-03-07,4.551363468170166
1997-03-10,4.551363468170166
1997-03-11,4.551363468170166
1997-03-12,4.528607368469238
1997-03-13,4.187252998352051
1997-03-14,4.187252998352051
1997-03-17,4.096227169036865
1997-03-18,4.096227169036865
1997-03-19,4.050714492797852
1997-03-20,3.9141738414764404
1997-03-21,3.9141738414764404
1997-03-24,3.959686756134033
1997-03-25,3.8231449127197266
1997-03-26,3.8231449127197266
1997-03-27,3.8231449127197266
1997-03-31,4.187252998352051
1997-04-01,4.096227169036865
1997-04-02,3.9141738414764404
1997-04-03,3.7321174144744873
1997-04-04,3.7321174144744873
1997-04-07,3.7321174144744873
1997-04-08,3.7321174144744873
1997-04-09,3.641089916229248
1997-04-10,3.641089916229248
1997-04-11,3.4590368270874023
1997-04-14,3.4590368270874023
1997-04-15,3.276980400085449
1997-04-16,3.276980400085449
1997-04-17,3.276980400085449
1997-04-18,3.368009328842163
1997-04-21,3.1859543323516846
1997-04-22,3.276980400085449
1997-04-23,3.276980400085449
1997-04-24,3.0949277877807617
1997-04-25,3.0949277877807617
1997-04-28,3.1859543323516846
1997-04-29,3.276980400085449
1997-04-30,3.4590368270874023
1997-05-01,3.1404404640197754
1997-05-02,3.1404404640197754
1997-05-05,3.2314693927764893
1997-05-06,3.2314693927764893
1997-05-07,3.368009328842163
1997-05-08,3.368009328842163
1997-05-09,3.4590368270874023
1997-05-12,3.2428455352783203
1997-05-13,3.4590368270874023
1997-05-14,3.276980400085449
1997-05-15,3.322495222091675
1997-05-16,3.322495222091675
1997-05-19,3.276980400085449
1997-05-20,3.1404404640197754
1997-05-21,3.1859543323516846
1997-05-22,3.276980400085449
1997-05-23,3.276980400085449
1997-05-27,3.1404404640197754
1997-05-28,3.368009328842163
1997-05-29,3.0039000511169434
1997-05-30,3.368009328842163
1997-06-02,3.276980400085449
1997-06-03,3.276980400085449
1997-06-04,3.276980400085449
1997-06-05,3.0949277877807617
1997-06-06,3.1859543323516846
1997-06-09,3.1859543323516846
1997-06-10,3.0949277877807617
1997-06-11,3.322495222091675
1997-06-12,3.322495222091675
1997-06-13,3.0949277877807617
1997-06-16,3.0494143962860107
1997-06-17,3.0494143962860107
1997-06-18,3.0494143962860107
1997-06-19,2.958385944366455
1997-06-20,2.958385944366455
1997-06-23,2.9128735065460205
1997-06-24,2.958385944366455
1997-06-25,3.0039000511169434
1997-06-26,3.0039000511169434
1997-06-27,3.1859543323516846
1997-06-30,3.1859543323516846
1997-07-01,3.1859543323516846
1997-07-02,3.276980400085449
1997-07-03,3.276980400085449
1997-07-07,3.322495222091675
1997-07-08,3.322495222091675
1997-07-09,3.1404404640197754
1997-07-10,3.276980400085449
1997-07-11,3.368009328842163
1997-07-14,3.1859543323516846
1997-07-15,3.1859543323516846
1997-07-16,3.4135234355926514
1997-07-17,3.504549741744995
1997-07-18,3.276980400085449
1997-07-21,3.322495222091675
1997-07-22,3.641089916229248
1997-07-23,3.550065040588379
1997-07-24,3.5955770015716553
1997-07-25,3.550065040588379
1997-07-28,3.4135234355926514
1997-07-29,3.550065040588379
1997-07-30,3.7321174144744873
1997-07-31,3.7321174144744873
1997-08-01,3.8231449127197266
1997-08-04,3.641089916229248
1997-08-05,3.8686606884002686
1997-08-06,4.096227169036865
1997-08-07,4.14174222946167
1997-08-08,4.096227169036865
1997-08-11,3.9141738414764404
1997-08-12,3.959686756134033
1997-08-13,3.959686756134033
1997-08-14,3.959686756134033
1997-08-15,3.8686606884002686
1997-08-18,3.959686756134033
1997-08-19,3.9141738414764404
1997-08-20,3.8686606884002686
1997-08-21,3.959686756134033
1997-08-22,3.641089916229248
1997-08-25,3.7776312828063965
1997-08-26,3.6866044998168945
1997-08-27,3.6866044998168945
1997-08-28,3.4590368270874023
1997-08-29,3.504549741744995
1997-09-02,3.4590368270874023
1997-09-03,3.5728201866149902
1997-09-04,3.550065040588379
1997-09-05,3.641089916229248
1997-09-08,3.8686606884002686
1997-09-09,3.5955770015716553
1997-09-10,3.8686606884002686
1997-09-11,3.7321174144744873
1997-09-12,3.6866044998168945
1997-09-15,3.550065040588379
1997-09-16,3.5955770015716553
1997-09-17,3.5728201866149902
1997-09-18,3.641089916229248
1997-09-19,3.641089916229248
1997-09-22,3.7321174144744873
1997-09-23,4.0052008628845215
1997-09-24,4.0052008628845215
1997-09-25,4.0052008628845215
1997-09-26,4.0052008628845215
1997-09-29,4.0052008628845215
1997-09-30,4.0052008628845215
1997-10-01,4.0052008628845215
1997-10-02,4.0052008628845215
1997-10-03,3.7776312828063965
1997-10-06,4.0052008628845215
1997-10-07,3.8231449127197266
1997-10-08,3.8231449127197266
1997-10-09,3.8231449127197266
1997-10-10,4.0052008628845215
1997-10-13,4.096227169036865
1997-10-14,4.073469161987305
1997-10-15,4.096227169036865
1997-10-16,4.0052008628845215
