Date,Close
2010-12-15,4.690077781677246
2010-12-16,4.711330890655518
2010-12-17,4.729040622711182
2010-12-20,4.718416213989258
2010-12-21,4.721956729888916
2010-12-22,4.743211269378662
2010-12-23,4.71487283706665
2010-12-27,4.721956729888916
2010-12-28,4.7007036209106445
2010-12-29,4.697159290313721
2010-12-30,4.697159290313721
2010-12-31,4.736128807067871
2011-01-03,4.753835678100586
2011-01-04,4.7857208251953125
2011-01-05,4.760923862457275
2011-01-06,4.768007755279541
2011-01-07,4.750296115875244
2011-01-10,4.721956729888916
2011-01-11,4.739667892456055
2011-01-12,4.750296115875244
2011-01-13,4.750296115875244
2011-01-14,4.757382869720459
2011-01-18,4.739667892456055
2011-01-19,4.729040622711182
2011-01-20,4.739667892456055
2011-01-21,4.743211269378662
2011-01-24,4.768007755279541
2011-01-25,4.768007755279541
2011-01-26,4.764465808868408
2011-01-27,4.760923862457275
2011-01-28,4.750296115875244
2011-01-31,4.743211269378662
2011-02-01,4.757382869720459
2011-02-02,4.77155065536499
2011-02-03,4.7786359786987305
2011-02-04,4.764465808868408
2011-02-07,4.789264678955078
2011-02-08,4.8069748878479
2011-02-09,4.8246846199035645
2011-02-10,4.814059257507324
2011-02-11,4.803431510925293
2011-02-14,4.810515880584717
2011-02-15,4.803431510925293
2011-02-16,4.792804718017578
2011-02-17,4.831770420074463
2011-02-18,4.877821922302246
2011-02-22,4.814059257507324
2011-02-23,4.810515880584717
2011-02-24,4.803431510925293
2011-02-25,4.8246846199035645
2011-02-28,4.845939636230469
2011-03-01,4.845939636230469
2011-03-02,4.888446807861328
2011-03-03,4.909701347351074
2011-03-04,4.863651752471924
2011-03-07,4.863651752471924
2011-03-08,4.899075031280518
2011-03-09,4.877821922302246
2011-03-10,4.863651752471924
2011-03-11,4.867193222045898
2011-03-14,4.863651752471924
2011-03-15,4.805620193481445
2011-03-16,4.776606559753418
2011-03-17,4.776606559753418
2011-03-18,4.801995277404785
2011-03-21,4.84551477432251
2011-03-22,4.849144458770752
2011-03-23,4.860024929046631
2011-03-24,4.841888904571533
2011-03-25,4.896295070648193
2011-03-28,4.84551477432251
2011-03-29,4.896295070648193
2011-03-30,4.910801410675049
2011-03-31,4.907173156738281
2011-04-01,4.918054580688477
2011-04-04,4.968831539154053
2011-04-05,4.936188697814941
2011-04-06,4.9470696449279785
2011-04-07,4.976083755493164
2011-04-08,4.96520471572876
2011-04-11,4.983338356018066
2011-04-12,4.92893648147583
2011-04-13,4.892667770385742
2011-04-14,4.885412693023682
2011-04-15,4.903548717498779
2011-04-18,4.9253082275390625
2011-04-19,4.936188697814941
2011-04-20,4.961577415466309
2011-04-21,4.957950592041016
2011-04-25,4.9253082275390625
2011-04-26,4.936188697814941
2011-04-27,4.939815044403076
2011-04-28,4.936188697814941
2011-04-29,4.939815044403076
2011-05-02,4.92893648147583
2011-05-03,4.9470696449279785
2011-05-04,4.92893648147583
2011-05-05,4.9253082275390625
2011-05-06,4.9543232917785645
2011-05-09,4.921683311462402
2011-05-10,4.93256139755249
2011-05-11,4.93256139755249
2011-05-12,4.907173156738281
2011-05-13,4.92893648147583
2011-05-16,4.914426803588867
2011-05-17,4.896295070648193
2011-05-18,4.918054580688477
2011-05-19,4.874530792236328
2011-05-20,4.889039516448975
2011-05-23,4.874530792236328
2011-05-24,4.863650798797607
2011-05-25,4.892667770385742
2011-05-26,4.921683311462402
2011-05-27,4.914426803588867
2011-05-31,4.9253082275390625
2011-06-01,4.910801410675049
2011-06-02,4.9470696449279785
2011-06-03,4.914426803588867
2011-06-06,4.910801410675049
2011-06-07,4.903548717498779
2011-06-08,4.918054580688477
2011-06-09,4.939815044403076
2011-06-10,4.889039516448975
2011-06-13,4.881785869598389
2011-06-14,4.911507606506348
2011-06-15,4.866926193237305
2011-06-16,4.870640277862549
2011-06-17,4.907792568206787
2011-06-20,4.922652721405029
2011-06-21,4.956090927124023
2011-06-22,4.952375888824463
2011-06-23,4.930085182189941
2011-06-24,4.963520526885986
2011-06-27,4.9969587326049805
2011-06-28,5.048972129821777
2011-06-29,5.000670909881592
2011-06-30,4.982097148895264
2011-07-01,4.9969587326049805
2011-07-05,4.982097148895264
2011-07-06,4.967236518859863
2011-07-07,4.982097148895264
2011-07-08,4.948660850524902
2011-07-11,4.930085182189941
2011-07-12,4.922652721405029
2011-07-13,4.970952033996582
2011-07-14,4.922652721405029
2011-07-15,4.9337992668151855
2011-07-18,4.907792568206787
2011-07-19,4.918937683105469
2011-07-20,4.9337992668151855
2011-07-21,4.956090927124023
2011-07-22,4.952375888824463
2011-07-25,4.900362491607666
2011-07-26,4.915222644805908
2011-07-27,4.848348617553711
2011-07-28,4.8520660400390625
2011-07-29,4.837204933166504
2011-08-01,4.866926193237305
2011-08-02,4.837204933166504
2011-08-03,4.840917110443115
2011-08-04,4.766613483428955
2011-08-05,4.580853462219238
2011-08-08,4.3245038986206055
2011-08-09,4.465682506561279
2011-08-10,4.4508209228515625
2011-08-11,4.603143692016602
2011-08-12,4.666305065155029
2011-08-15,4.744324684143066
2011-08-16,4.718315124511719
2011-08-17,4.744324684143066
2011-08-18,4.662590026855469
2011-08-19,4.63286828994751
2011-08-22,4.625435829162598
2011-08-23,4.699738502502441
2011-08-24,4.710885524749756
2011-08-25,4.70717191696167
2011-08-26,4.770329475402832
2011-08-29,4.792620658874512
2011-08-30,4.792620658874512
2011-08-31,4.792620658874512
2011-09-01,4.751753807067871
2011-09-02,4.6811652183532715
2011-09-06,4.6811652183532715
2011-09-07,4.7257466316223145
2011-09-08,4.718315124511719
2011-09-09,4.6811652183532715
2011-09-12,4.655157089233398
2011-09-13,4.684879302978516
2011-09-14,4.707752227783203
2011-09-15,4.757308006286621
2011-09-16,4.742056846618652
2011-09-19,4.696313381195068
2011-09-20,4.711562156677246
2011-09-21,4.650572299957275
2011-09-22,4.559085845947266
2011-09-23,4.555273056030273
2011-09-26,4.642946720123291
2011-09-27,4.65819787979126
2011-09-28,4.616264343261719
2011-09-29,4.601017475128174
2011-09-30,4.5438361167907715
2011-10-03,4.4980950355529785
2011-10-04,4.475223064422607
2011-10-05,4.513342380523682
2011-10-06,4.5438361167907715
2011-10-07,4.524777889251709
2011-10-10,4.608641147613525
2011-10-11,4.585768699645996
2011-10-12,4.5819573402404785
2011-10-13,4.566709041595459
2011-10-14,4.650572299957275
2011-10-17,4.631511688232422
2011-10-18,4.681067943572998
2011-10-19,4.646760940551758
2011-10-20,4.646760940551758
2011-10-21,4.688691139221191
2011-10-24,4.688691139221191
2011-10-25,4.635324954986572
2011-10-26,4.669631481170654
2011-10-27,4.696313381195068
2011-10-28,4.650572299957275
2011-10-31,4.642946720123291
2011-11-01,4.627700328826904
2011-11-02,4.65819787979126
2011-11-03,4.669631481170654
2011-11-04,4.646760940551758
2011-11-07,4.654384613037109
2011-11-08,4.662007808685303
2011-11-09,4.6200761795043945
2011-11-10,4.612452983856201
2011-11-11,4.654384613037109
2011-11-14,4.639137268066406
2011-11-15,4.677255153656006
2011-11-16,4.662007808685303
2011-11-17,4.627700328826904
2011-11-18,4.616264343261719
2011-11-21,4.616264343261719
2011-11-22,4.589583873748779
2011-11-23,4.551462650299072
2011-11-25,4.559085845947266
2011-11-28,4.5972065925598145
2011-11-29,4.612452983856201
2011-11-30,4.681067943572998
2011-12-01,4.673443794250488
2011-12-02,4.681067943572998
2011-12-05,4.7191877365112305
2011-12-06,4.692502021789551
2011-12-07,4.684880256652832
2011-12-08,4.646760940551758
2011-12-09,4.6506757736206055
2011-12-12,4.591954708099365
2011-12-13,4.595869064331055
2011-12-14,4.580211162567139
2011-12-15,4.615442276000977
2011-12-16,4.599785327911377
2011-12-19,4.55672025680542
2011-12-20,4.603698253631592
2011-12-21,4.591954708099365
2011-12-22,4.627187252044678
2011-12-23,4.658504009246826
2011-12-27,4.654589653015137
2011-12-28,4.615442276000977
2011-12-29,4.6115288734436035
2011-12-30,4.619357585906982
2012-01-03,4.670249938964844
2012-01-04,4.678077220916748
2012-01-05,4.6506757736206055
2012-01-06,4.6506757736206055
2012-01-09,4.68590784072876
2012-01-10,4.693735599517822
2012-01-11,4.68590784072876
2012-01-12,4.709394454956055
2012-01-13,4.681992530822754
2012-01-17,4.662418365478516
2012-01-18,4.678077220916748
2012-01-19,4.705481052398682
2012-01-20,4.725055694580078
2012-01-23,4.748542308807373
2012-01-24,4.756371021270752
2012-01-25,4.7602858543396
2012-01-26,4.756371021270752
2012-01-27,4.756371021270752
2012-01-30,4.799433708190918
2012-01-31,4.819005489349365
2012-02-01,4.862069129943848
2012-02-02,4.885556221008301
2012-02-03,4.912960052490234
2012-02-06,4.928620338439941
2012-02-07,4.963852882385254
2012-02-08,4.9795098304748535
2012-02-09,4.963852882385254
2012-02-10,4.963852882385254
2012-02-13,4.948193073272705
2012-02-14,4.897300720214844
2012-02-15,4.9247050285339355
2012-02-16,4.92078971862793
2012-02-17,4.909045219421387
2012-02-21,4.95210599899292
2012-02-22,4.944277286529541
2012-02-23,4.912960052490234
2012-02-24,4.916876316070557
2012-02-27,4.9051289558410645
2012-02-28,4.932534694671631
2012-02-29,4.956025123596191
2012-03-01,4.995169162750244
2012-03-02,4.983426094055176
2012-03-05,4.959936618804932
2012-03-06,4.912960052490234
2012-03-07,4.948193073272705
2012-03-08,4.9795098304748535
2012-03-09,5.0029988288879395
2012-03-12,4.9795098304748535
2012-03-13,4.975597381591797
2012-03-14,4.971577167510986
2012-03-15,4.939453601837158
2012-03-16,4.939453601837158
2012-03-19,4.955516815185547
2012-03-20,4.899294376373291
2012-03-21,4.9233903884887695
2012-03-22,4.919373512268066
2012-03-23,4.919373512268066
2012-03-26,4.9233903884887695
2012-03-27,4.931422710418701
2012-03-28,4.939453601837158
2012-03-29,4.927407264709473
2012-03-30,4.927407264709473
2012-04-02,4.967564105987549
2012-04-03,4.939453601837158
2012-04-04,4.919373512268066
2012-04-05,4.919373512268066
2012-04-09,4.879215240478516
2012-04-10,4.85512113571167
2012-04-11,4.863152503967285
2012-04-12,4.887246131896973
2012-04-13,4.8671674728393555
2012-04-16,4.871185302734375
2012-04-17,4.895280361175537
2012-04-18,4.915358543395996
2012-04-19,4.903310775756836
2012-04-20,4.89126443862915
2012-04-23,4.903310775756836
2012-04-24,4.883233070373535
2012-04-25,4.95953369140625
2012-04-26,4.939453601837158
2012-04-27,4.931422710418701
2012-04-30,4.919373512268066
2012-05-01,4.947484970092773
2012-05-02,4.947484970092773
2012-05-03,4.915358543395996
2012-05-04,4.919373512268066
2012-05-07,4.899294376373291
2012-05-08,4.907327175140381
2012-05-09,4.89126443862915
2012-05-10,4.911343097686768
2012-05-11,4.907327175140381
2012-05-14,4.887246131896973
2012-05-15,4.887246131896973
2012-05-16,4.89126443862915
2012-05-17,4.871185302734375
2012-05-18,4.851104736328125
2012-05-21,4.863152503967285
2012-05-22,4.8752007484436035
2012-05-23,4.887246131896973
2012-05-24,4.851104736328125
2012-05-25,4.887246131896973
2012-05-29,4.887246131896973
2012-05-30,4.843075275421143
2012-05-31,4.839057445526123
2012-06-01,4.798898220062256
2012-06-04,4.762756824493408
2012-06-05,4.766773700714111
2012-06-06,4.802917003631592
2012-06-07,4.818979263305664
2012-06-08,4.818979263305664
2012-06-11,4.798898220062256
2012-06-12,4.802917003631592
2012-06-13,4.786410808563232
2012-06-14,4.794663429260254
2012-06-15,4.8111677169799805
2012-06-18,4.81942081451416
2012-06-19,4.835926532745361
2012-06-20,4.844176769256592
2012-06-21,4.81942081451416
2012-06-22,4.81942081451416
2012-06-25,4.82354736328125
2012-06-26,4.877187728881836
2012-06-27,4.926701545715332
2012-06-28,4.89369010925293
2012-06-29,4.914323329925537
2012-07-02,4.926701545715332
2012-07-03,4.9019455909729
2012-07-05,4.9019455909729
2012-07-06,4.89369010925293
2012-07-09,4.918449401855469
2012-07-10,4.877187728881836
2012-07-11,4.9101972579956055
2012-07-12,4.89369010925293
2012-07-13,4.897819519042969
2012-07-16,4.9019455909729
2012-07-17,4.9019455909729
2012-07-18,4.9019455909729
2012-07-19,4.926701545715332
2012-07-20,4.889565944671631
2012-07-23,4.906069755554199
2012-07-24,4.9101972579956055
2012-07-25,4.89369010925293
2012-07-26,4.906069755554199
2012-07-27,4.93495512008667
2012-07-30,4.926701545715332
2012-07-31,4.9019455909729
2012-08-01,4.914323329925537
2012-08-02,4.881314277648926
2012-08-03,4.926701545715332
2012-08-06,4.930828094482422
2012-08-07,4.93495512008667
2012-08-08,4.930828094482422
2012-08-09,4.93495512008667
2012-08-10,4.93495512008667
2012-08-13,4.9225754737854
2012-08-14,4.93495512008667
2012-08-15,4.939081192016602
2012-08-16,4.967965602874756
2012-08-17,4.963839530944824
2012-08-20,4.980341911315918
2012-08-21,4.988596439361572
2012-08-22,4.980341911315918
2012-08-23,4.980341911315918
2012-08-24,4.976219177246094
2012-08-27,4.967965602874756
2012-08-28,4.967965602874756
2012-08-29,4.95558500289917
2012-08-30,4.951460361480713
2012-08-31,4.951460361480713
2012-09-04,4.984468936920166
2012-09-05,4.984468936920166
2012-09-06,5.013352394104004
2012-09-07,5.025731563568115
2012-09-10,5.042237758636475
2012-09-11,5.0463643074035645
2012-09-12,5.059072494506836
2012-09-13,5.046361923217773
2012-09-14,5.029414653778076
2012-09-17,5.025175094604492
2012-09-18,5.029414653778076
2012-09-19,5.046361923217773
2012-09-20,5.037888050079346
2012-09-21,5.033652305603027
2012-09-24,5.0082292556762695
2012-09-25,4.991279602050781
2012-09-26,5.016703128814697
2012-09-27,4.999754905700684
2012-09-28,5.003990650177002
2012-10-01,5.0082292556762695
2012-10-02,5.0082292556762695
2012-10-03,5.029414653778076
2012-10-04,5.025175094604492
2012-10-05,5.080259323120117
2012-10-08,5.076020240783691
2012-10-09,5.016703128814697
2012-10-10,5.012465476989746
2012-10-11,4.991279602050781
2012-10-12,4.995517730712891
2012-10-15,4.999754905700684
2012-10-16,4.995517730712891
2012-10-17,4.982806205749512
2012-10-18,4.974332332611084
2012-10-19,4.970095157623291
2012-10-22,4.953146457672119
2012-10-23,4.944672107696533
2012-10-24,4.944672107696533
2012-10-25,4.9658589363098145
2012-10-26,4.940435886383057
2012-10-31,4.927724361419678
2012-11-01,4.991279602050781
2012-11-02,4.991279602050781
2012-11-05,4.944672107696533
2012-11-06,4.9658589363098145
2012-11-07,4.9361982345581055
2012-11-08,4.889590740203857
2012-11-09,4.8811187744140625
2012-11-12,4.898065567016602
2012-11-13,4.893826961517334
2012-11-14,4.855692386627197
2012-11-15,4.7243452072143555
2012-11-16,4.804848670959473
2012-11-19,4.8641676902771
2012-11-20,4.842984199523926
2012-11-21,4.855692386627197
2012-11-23,4.898065567016602
2012-11-26,4.906538963317871
2012-11-27,4.902301788330078
2012-11-28,4.910776615142822
2012-11-29,4.906538963317871
2012-11-30,4.910776615142822
2012-12-03,4.915013790130615
2012-12-04,4.910776615142822
2012-12-05,4.889590740203857
2012-12-06,4.872642517089844
2012-12-07,4.885353088378906
2012-12-10,4.868403911590576
2012-12-11,4.902301788330078
2012-12-12,4.902302265167236
2012-12-13,4.902302265167236
2012-12-14,4.897943496704102
2012-12-17,4.9240875244140625
2012-12-18,4.902302265167236
2012-12-19,4.906659126281738
2012-12-20,4.911016464233398
2012-12-21,4.980738639831543
2012-12-24,4.99381160736084
2012-12-26,4.950234413146973
2012-12-27,4.945877552032471
2012-12-28,4.937163352966309
2012-12-31,4.976381778717041
2013-01-02,5.028672218322754
2013-01-03,5.015598773956299
2013-01-04,5.015598773956299
2013-01-07,4.998170375823975
2013-01-08,5.002525806427002
2013-01-09,5.019957542419434
2013-01-10,5.037389278411865
2013-01-11,5.019957542419434
2013-01-14,5.054818630218506
2013-01-15,5.072249412536621
2013-01-16,5.0330305099487305
2013-01-17,5.06353235244751
2013-01-18,5.076605319976807
2013-01-22,5.067892074584961
2013-01-23,5.128897190093994
2013-01-24,5.133254528045654
2013-01-25,5.115822792053223
2013-01-28,5.15504264831543
2013-01-29,5.1376118659973145
2013-01-30,5.146327972412109
2013-01-31,5.1376118659973145
2013-02-01,5.146327972412109
2013-02-04,5.128897190093994
2013-02-05,5.146327972412109
2013-02-06,5.141970634460449
2013-02-07,5.150683403015137
2013-02-08,5.163758277893066
2013-02-11,5.163758277893066
2013-02-12,5.1768317222595215
2013-02-13,5.1594014167785645
2013-02-14,5.163758277893066
2013-02-15,5.1594014167785645
2013-02-19,5.141970634460449
2013-02-20,5.115822792053223
2013-02-21,5.067892074584961
2013-02-22,5.107112407684326
2013-02-25,5.085321426391602
2013-02-26,5.111468315124512
2013-02-27,5.120183944702148
2013-02-28,5.146327972412109
2013-03-01,5.163758277893066
2013-03-04,5.202976226806641
2013-03-05,5.224762439727783
2013-03-06,5.224762439727783
2013-03-07,5.224762439727783
2013-03-08,5.2596259117126465
2013-03-11,5.26398229598999
2013-03-12,5.299792766571045
2013-03-13,5.295316219329834
2013-03-14,5.250555515289307
2013-03-15,5.196840763092041
2013-03-18,5.232649803161621
2013-03-19,5.255027770996094
2013-03-20,5.24608039855957
2013-03-21,5.219221115112305
2013-03-22,5.272935390472412
2013-03-25,5.30874490737915
2013-03-26,5.317697525024414
2013-03-27,5.281887531280518
2013-03-28,5.272935390472412
2013-04-01,5.263982772827148
2013-04-02,5.24608039855957
2013-04-03,5.228173732757568
2013-04-04,5.259506702423096
2013-04-05,5.237124919891357
2013-04-08,5.237124919891357
2013-04-09,5.219221115112305
2013-04-10,5.232649803161621
2013-04-11,5.219221115112305
2013-04-12,5.192364692687988
2013-04-15,5.129698276519775
2013-04-16,5.183410167694092
2013-04-17,5.201315402984619
2013-04-18,5.187888145446777
2013-04-19,5.169985294342041
2013-04-22,5.192364692687988
2013-04-23,5.214744567871094
2013-04-24,5.250555515289307
2013-04-25,5.232649803161621
2013-04-26,5.219221115112305
2013-04-29,5.259506702423096
2013-04-30,5.232649803161621
2013-05-01,5.214744567871094
2013-05-02,5.237124919891357
2013-05-03,5.259506702423096
2013-05-06,5.268458366394043
2013-05-07,5.263982772827148
2013-05-08,5.263982772827148
2013-05-09,5.241602420806885
2013-05-10,5.259506702423096
2013-05-13,5.259506702423096
2013-05-14,5.277410984039307
2013-05-15,5.30874490737915
2013-05-16,5.322172164916992
2013-05-17,5.3624587059021
2013-05-20,5.3714118003845215
2013-05-21,5.3714118003845215
2013-05-22,5.3490309715271
2013-05-23,5.30874490737915
2013-05-24,5.322172164916992
2013-05-28,5.331125736236572
2013-05-29,5.259506702423096
2013-05-30,5.268458366394043
2013-05-31,5.2863640785217285
2013-06-03,5.299792766571045
2013-06-04,5.299792766571045
2013-06-05,5.281887531280518
2013-06-06,5.2863640785217285
2013-06-07,5.290838718414307
2013-06-10,5.290838718414307
2013-06-11,5.313221454620361
2013-06-12,5.322420120239258
2013-06-13,5.2810211181640625
2013-06-14,5.2718186378479
2013-06-17,5.317822456359863
2013-06-18,5.2442169189453125
2013-06-19,5.262617111206055
2013-06-20,5.147614479064941
2013-06-21,5.216616153717041
2013-06-24,5.198214054107666
2013-06-25,5.235019683837891
2013-06-26,5.267219066619873
2013-06-27,5.2764201164245605
2013-06-28,5.262617111206055
2013-07-01,5.340821266174316
2013-07-02,5.299421310424805
2013-07-03,5.290219783782959
2013-07-05,5.299421310424805
2013-07-08,5.29481840133667
2013-07-09,5.317822456359863
2013-07-10,5.3316216468811035
2013-07-11,5.336222171783447
2013-07-12,5.317822456359863
2013-07-15,5.336222171783447
2013-07-16,5.304022312164307
2013-07-17,5.299421310424805
2013-07-18,5.308620452880859
2013-07-19,5.2764201164245605
2013-07-22,5.2810211181640625
2013-07-23,5.313221454620361
2013-07-24,5.290219783782959
2013-07-25,5.29481840133667
2013-07-26,5.2580180168151855
2013-07-29,5.262617111206055
2013-07-30,5.2718186378479
2013-07-31,5.2764201164245605
2013-08-01,5.285619735717773
2013-08-02,5.299421310424805
2013-08-05,5.317822456359863
2013-08-06,5.2718186378479
2013-08-07,5.2718186378479
2013-08-08,5.2810211181640625
2013-08-09,5.2764201164245605
2013-08-12,5.290219783782959
2013-08-13,5.2718186378479
2013-08-14,5.2580180168151855
2013-08-15,5.198214054107666
2013-08-16,5.230417728424072
2013-08-19,5.202815055847168
2013-08-20,5.221218109130859
2013-08-21,5.2074151039123535
2013-08-22,5.225816249847412
2013-08-23,5.2580180168151855
2013-08-26,5.262617111206055
2013-08-27,5.235019683837891
2013-08-28,5.216616153717041
2013-08-29,5.198214054107666
2013-08-30,5.235019683837891
2013-09-03,5.23961877822876
2013-09-04,5.267219066619873
2013-09-05,5.267219066619873
2013-09-06,5.285619735717773
2013-09-09,5.29481840133667
2013-09-10,5.299421310424805
2013-09-11,5.29481840133667
2013-09-12,5.2995524406433105
2013-09-13,5.261699199676514
2013-09-16,5.271162986755371
2013-09-17,5.275893688201904
2013-09-18,5.351600170135498
2013-09-19,5.346868515014648
2013-09-20,5.327943325042725
2013-09-23,5.337405204772949
2013-09-24,5.337405204772949
2013-09-25,5.365797519683838
2013-09-26,5.403651714324951
2013-09-27,5.337405204772949
2013-09-30,5.337405204772949
2013-10-01,5.318477630615234
2013-10-02,5.327943325042725
2013-10-03,5.2995524406433105
2013-10-04,5.304284572601318
2013-10-07,5.2853546142578125
2013-10-08,5.266429424285889
2013-10-09,5.261699199676514
2013-10-10,5.294819355010986
2013-10-11,5.275893688201904
2013-10-14,5.275893688201904
2013-10-15,5.271162986755371
2013-10-16,5.294819355010986
2013-10-17,5.3232102394104
2013-10-18,5.327943325042725
2013-10-21,5.2995524406433105
2013-10-22,5.351600170135498
2013-10-23,5.346868515014648
2013-10-24,5.375259876251221
2013-10-25,5.3847246170043945
2013-10-28,5.394186973571777
2013-10-29,5.394186973571777
2013-10-30,5.3847246170043945
2013-10-31,5.394186973571777
2013-11-01,5.403651714324951
2013-11-04,5.413112640380859
2013-11-05,5.394186973571777
2013-11-06,5.389455795288086
2013-11-07,5.389455795288086
2013-11-08,5.365797519683838
2013-11-11,5.375259876251221
2013-11-12,5.375259876251221
2013-11-13,5.365797519683838
2013-11-14,5.370528221130371
2013-11-15,5.361064434051514
2013-11-18,5.370528221130371
2013-11-19,5.370528221130371
2013-11-20,5.361064434051514
2013-11-21,5.356333255767822
2013-11-22,5.365797519683838
2013-11-25,5.356333255767822
2013-11-26,5.365797519683838
2013-11-27,5.37999153137207
2013-11-29,5.398918151855469
2013-12-02,5.361064434051514
2013-12-03,5.356333255767822
2013-12-04,5.361064434051514
2013-12-05,5.346868515014648
2013-12-06,5.356333255767822
2013-12-09,5.365797519683838
2013-12-10,5.351600170135498
2013-12-11,5.351600170135498
2013-12-12,5.332124710083008
2013-12-13,5.27855920791626
2013-12-16,5.307775497436523
2013-12-17,5.283425331115723
2013-12-18,5.317514419555664
2013-12-19,5.3272528648376465
2013-12-20,5.346732139587402
2013-12-23,5.468467712402344
2013-12-24,5.414905071258545
2013-12-26,5.410035610198975
2013-12-27,5.38081693649292
2013-12-30,5.38081693649292
2013-12-31,5.366211414337158
2014-01-02,5.317514419555664
2014-01-03,5.351600170135498
2014-01-06,5.366211414337158
2014-01-07,5.361340522766113
2014-01-08,5.341862201690674
2014-01-09,5.351600170135498
2014-01-10,5.38081693649292
2014-01-13,5.356469631195068
2014-01-14,5.37108039855957
2014-01-15,5.375948905944824
2014-01-16,5.37108039855957
2014-01-17,5.37108039855957
2014-01-21,5.3954267501831055
2014-01-22,5.400296688079834
2014-01-23,5.3954267501831055
2014-01-24,5.37108039855957
2014-01-27,5.37108039855957
2014-01-28,5.38081693649292
2014-01-29,5.351600170135498
2014-01-30,5.351600170135498
2014-01-31,5.351600170135498
2014-02-03,5.346732139587402
2014-02-04,5.351600170135498
2014-02-05,5.341862201690674
2014-02-06,5.375948905944824
2014-02-07,5.400296688079834
2014-02-10,5.3954267501831055
2014-02-11,5.405165672302246
2014-02-12,5.385688304901123
2014-02-13,5.400296688079834
2014-02-14,5.41977596282959
2014-02-18,5.414905071258545
2014-02-19,5.405165672302246
2014-02-20,5.414905071258545
2014-02-21,5.414905071258545
2014-02-24,5.4295148849487305
2014-02-25,5.444120407104492
2014-02-26,5.444120407104492
2014-02-27,5.448990821838379
2014-02-28,5.453860282897949
2014-03-03,5.483078956604004
2014-03-04,5.502555847167969
2014-03-05,5.512296199798584
2014-03-06,5.52690315246582
2014-03-07,5.551251411437988
2014-03-10,5.54638147354126
2014-03-11,5.536643028259277
2014-03-12,5.541513919830322
2014-03-13,5.526482105255127
2014-03-14,5.506438255310059
2014-03-17,5.521471977233887
2014-03-18,5.521471977233887
2014-03-19,5.51646089553833
2014-03-20,5.51646089553833
2014-03-21,5.536500453948975
2014-03-24,5.511448860168457
2014-03-25,5.531490325927734
2014-03-26,5.536500453948975
2014-03-27,5.531490325927734
2014-03-28,5.521471977233887
2014-03-31,5.526482105255127
2014-04-01,5.536500453948975
2014-04-02,5.541512966156006
2014-04-03,5.531490325927734
2014-04-04,5.536500453948975
2014-04-07,5.531490325927734
2014-04-08,5.511448860168457
2014-04-09,5.526482105255127
2014-04-10,5.496419429779053
2014-04-11,5.506438255310059
2014-04-14,5.496419429779053
2014-04-15,5.496419429779053
2014-04-16,5.476377487182617
2014-04-17,5.51646089553833
2014-04-21,5.521471977233887
2014-04-22,5.526482105255127
2014-04-23,5.51646089553833
2014-04-24,5.521471977233887
2014-04-25,5.521471977233887
2014-04-28,5.521471977233887
2014-04-29,5.5465240478515625
2014-04-30,5.51646089553833
2014-05-01,5.526482105255127
2014-05-02,5.556544303894043
2014-05-05,5.566564559936523
2014-05-06,5.5465240478515625
2014-05-07,5.551532745361328
2014-05-08,5.561553955078125
2014-05-09,5.5465240478515625
2014-05-12,5.571574687957764
2014-05-13,5.581596851348877
2014-05-14,5.581596851348877
2014-05-15,5.526482105255127
2014-05-16,5.481387615203857
2014-05-19,5.471365928649902
2014-05-20,5.451323986053467
2014-05-21,5.441303253173828
2014-05-22,5.4312849044799805
2014-05-23,5.451323986053467
2014-05-27,5.451323986053467
2014-05-28,5.446315765380859
2014-05-29,5.451323986053467
2014-05-30,5.486397743225098
2014-06-02,5.511448860168457
2014-06-03,5.511448860168457
2014-06-04,5.511448860168457
2014-06-05,5.526482105255127
2014-06-06,5.51646089553833
2014-06-09,5.526482105255127
2014-06-10,5.526482105255127
2014-06-11,5.5465240478515625
2014-06-12,5.526187896728516
2014-06-13,5.536355018615723
2014-06-16,5.516017913818359
2014-06-17,5.516017913818359
2014-06-18,5.526187896728516
2014-06-19,5.531271457672119
2014-06-20,5.536355018615723
2014-06-23,5.536355018615723
2014-06-24,5.510934829711914
2014-06-25,5.536355018615723
2014-06-26,5.521103382110596
2014-06-27,5.516017913818359
2014-06-30,5.521103382110596
2014-07-01,5.536355018615723
2014-07-02,5.546523094177246
2014-07-03,5.541438579559326
2014-07-07,5.536355018615723
2014-07-08,5.526187896728516
2014-07-09,5.516017913818359
2014-07-10,5.510934829711914
2014-07-11,5.510934829711914
2014-07-14,5.510934829711914
2014-07-15,5.505850791931152
2014-07-16,5.495682716369629
2014-07-17,5.490600109100342
2014-07-18,5.495682716369629
2014-07-21,5.500767707824707
2014-07-22,5.475349426269531
2014-07-23,5.505850791931152
2014-07-24,5.500767707824707
2014-07-25,5.495682716369629
2014-07-28,5.485515117645264
2014-07-29,5.490600109100342
2014-07-30,5.480432510375977
2014-07-31,5.444845199584961
2014-08-01,5.434678077697754
2014-08-04,5.429594039916992
2014-08-05,5.429594039916992
2014-08-06,5.414341926574707
2014-08-07,5.399088382720947
2014-08-08,5.394006729125977
2014-08-11,5.394006729125977
2014-08-12,5.414341926574707
2014-08-13,5.409257888793945
2014-08-14,5.444845199584961
2014-08-15,5.419425964355469
2014-08-18,5.455012321472168
2014-08-19,5.455012321472168
2014-08-20,5.449926376342773
