Date,Close
1996-05-06,4.110225200653076
1996-05-07,4.183623313903809
1996-05-08,4.1626505851745605
1996-05-09,4.194108963012695
1996-05-10,4.173137664794922
1996-05-13,4.146681785583496
1996-05-14,4.188674449920654
1996-05-15,4.188674449920654
1996-05-16,4.199172019958496
1996-05-17,4.146681785583496
1996-05-20,4.199172019958496
1996-05-21,4.13618278503418
1996-05-22,4.167678356170654
1996-05-23,4.13618278503418
1996-05-24,4.1151885986328125
1996-05-28,4.1256866455078125
1996-05-29,4.1256866455078125
1996-05-30,4.073197364807129
1996-05-31,4.031205177307129
1996-06-03,4.052202224731445
1996-06-04,4.073197364807129
1996-06-05,4.073197364807129
1996-06-06,4.0836944580078125
1996-06-07,4.031205177307129
1996-06-10,4.062699794769287
1996-06-11,4.041702747344971
1996-06-12,4.020706653594971
1996-06-13,3.978715181350708
1996-06-14,3.9052295684814453
1996-06-17,3.9367244243621826
1996-06-18,3.92622709274292
1996-06-19,3.947221040725708
1996-06-20,3.8737359046936035
1996-06-21,3.7582597732543945
1996-06-24,3.768756151199341
1996-06-25,3.863238573074341
1996-06-26,3.842243194580078
1996-06-27,3.842243194580078
1996-06-28,3.8737359046936035
1996-07-01,3.88423490524292
1996-07-02,3.88423490524292
1996-07-03,3.999711036682129
1996-07-05,3.957719326019287
1996-07-08,3.947221040725708
1996-07-09,3.9682178497314453
1996-07-10,3.999711036682129
1996-07-11,3.957719326019287
1996-07-12,3.999711036682129
1996-07-15,3.9052295684814453
1996-07-16,3.8737359046936035
1996-07-17,3.9052295684814453
1996-07-18,3.863238573074341
1996-07-19,3.842243194580078
1996-07-22,3.7162680625915527
1996-07-23,3.68477463722229
1996-07-24,3.55879807472229
1996-07-25,3.7162680625915527
1996-07-26,3.7582597732543945
1996-07-29,3.7372629642486572
1996-07-30,3.726764678955078
1996-07-31,3.8527393341064453
1996-08-01,3.947221040725708
1996-08-02,4.062699794769287
1996-08-05,4.031205177307129
1996-08-06,4.041702747344971
1996-08-07,4.104691505432129
1996-08-08,4.094192028045654
1996-08-09,4.0836944580078125
1996-08-12,4.052202224731445
1996-08-13,4.073197364807129
1996-08-14,4.031205177307129
1996-08-15,3.9892139434814453
1996-08-16,3.999711036682129
1996-08-19,4.020706653594971
1996-08-20,4.1256866455078125
1996-08-21,4.094192028045654
1996-08-22,4.188674449920654
1996-08-23,4.167678356170654
1996-08-26,4.167678356170654
1996-08-27,4.304150581359863
1996-08-28,4.3146491050720215
1996-08-29,4.220167636871338
1996-08-30,4.1151885986328125
1996-09-03,4.157180309295654
1996-09-04,4.157180309295654
1996-09-05,4.157180309295654
1996-09-06,4.167678356170654
1996-09-09,4.220167636871338
1996-09-10,4.237800121307373
1996-09-11,4.205856800079346
1996-09-12,4.205856800079346
1996-09-13,4.322983264923096
1996-09-16,4.365574359893799
1996-09-17,4.280392169952393
1996-09-18,4.259095191955566
1996-09-19,4.248448848724365
1996-09-20,4.269742965698242
1996-09-23,4.2165045738220215
1996-09-24,4.259095191955566
1996-09-25,4.259095191955566
1996-09-26,4.227152347564697
1996-09-27,4.227152347564697
1996-09-30,4.237800121307373
1996-10-01,4.280392169952393
1996-10-02,4.269742965698242
1996-10-03,4.248448848724365
1996-10-04,4.333629608154297
1996-10-07,4.322983264923096
1996-10-08,4.354926586151123
1996-10-09,4.344277858734131
1996-10-10,4.354926586151123
1996-10-11,4.365574359893799
1996-10-14,4.4081645011901855
1996-10-15,4.440107345581055
1996-10-16,4.397518157958984
1996-10-17,4.397518157958984
1996-10-18,4.450756072998047
1996-10-21,4.503993511199951
1996-10-22,4.535937309265137
1996-10-23,4.49334716796875
1996-10-24,4.503993511199951
1996-10-25,4.514641284942627
1996-10-28,4.503993511199951
1996-10-29,4.4826979637146
1996-10-30,4.397518157958984
1996-10-31,4.386868476867676
1996-11-01,4.418811798095703
1996-11-04,4.418811798095703
1996-11-05,4.472050666809082
1996-11-06,4.546584606170654
1996-11-07,4.55723237991333
1996-11-08,4.55723237991333
1996-11-11,4.631767749786377
1996-11-12,4.653062343597412
1996-11-13,4.770187854766846
1996-11-14,4.823425769805908
1996-11-15,4.738244533538818
1996-11-18,4.791483402252197
1996-11-19,4.780835151672363
1996-11-20,4.770187854766846
1996-11-21,4.759540557861328
1996-11-22,4.770187854766846
1996-11-25,4.791483402252197
1996-11-26,4.770187854766846
1996-11-27,4.716947555541992
1996-11-29,4.791483402252197
1996-12-02,4.748892307281494
1996-12-03,4.770187854766846
1996-12-04,4.727597236633301
1996-12-05,4.791483402252197
1996-12-06,4.738244533538818
1996-12-09,4.791483402252197
1996-12-10,4.780835151672363
1996-12-11,4.748892307281494
1996-12-12,4.695654392242432
1996-12-13,4.64241361618042
1996-12-16,4.653062343597412
1996-12-17,4.64241361618042
1996-12-18,4.653062343597412
1996-12-19,4.759540557861328
1996-12-20,4.834073543548584
1996-12-23,4.897961139678955
1996-12-24,4.866015434265137
1996-12-26,4.866015434265137
1996-12-27,4.85537052154541
1996-12-30,5.355813026428223
1996-12-31,5.387756824493408
1997-01-02,5.40905237197876
1997-01-03,5.483586311340332
1997-01-06,5.547473430633545
1997-01-07,5.504882335662842
1997-01-08,5.419699192047119
1997-01-09,5.40905237197876
1997-01-10,5.345165729522705
1997-01-13,5.3238701820373535
1997-01-14,5.3238701820373535
1997-01-15,5.345165729522705
1997-01-16,5.430347442626953
1997-01-17,5.40905237197876
1997-01-20,5.515531539916992
1997-01-21,5.504882335662842
1997-01-22,5.515531539916992
1997-01-23,5.504882335662842
1997-01-24,5.483586311340332
1997-01-27,5.504882335662842
1997-01-28,5.494235038757324
1997-01-29,5.398404121398926
1997-01-30,5.377109527587891
1997-01-31,5.270631313323975
1997-02-03,5.2280402183532715
1997-02-04,5.270631313323975
1997-02-05,5.30257511138916
1997-02-06,5.30257511138916
1997-02-07,5.30257511138916
1997-02-10,5.398404121398926
1997-02-11,5.281278610229492
1997-02-12,5.345165729522705
1997-02-13,5.377109527587891
1997-02-14,5.40905237197876
1997-02-18,5.611359596252441
1997-02-19,5.622008323669434
1997-02-20,5.5794148445129395
1997-02-21,5.600710391998291
1997-02-24,5.685893535614014
1997-02-25,5.728482723236084
1997-02-26,5.74977970123291
1997-02-27,5.803017616271973
1997-02-28,5.696541786193848
1997-03-03,5.653950214385986
1997-03-04,5.664597988128662
1997-03-05,5.685893535614014
1997-03-06,5.792372703552246
1997-03-07,5.856256484985352
1997-03-10,6.005324840545654
1997-03-11,5.973382472991943
1997-03-12,5.952086925506592
1997-03-13,6.026621341705322
1997-03-14,6.2502241134643555
1997-03-17,6.2502241134643555
1997-03-18,6.111804962158203
1997-03-19,5.952086925506592
1997-03-20,5.7604265213012695
1997-03-21,5.99467658996582
1997-03-24,5.898847579956055
1997-03-25,5.88820219039917
1997-03-26,5.973382472991943
1997-03-27,5.941439151763916
1997-03-31,5.909495830535889
1997-04-01,5.717835903167725
1997-04-02,5.5794148445129395
1997-04-03,5.504882335662842
1997-04-04,5.600710391998291
1997-04-07,5.632655620574951
1997-04-08,5.622008323669434
1997-04-09,5.7604265213012695
1997-04-10,5.696541786193848
1997-04-11,5.59006404876709
1997-04-14,5.632655620574951
1997-04-15,5.898847579956055
1997-04-16,5.824316024780273
1997-04-17,5.845609188079834
1997-04-18,6.026621341705322
1997-04-21,6.111804962158203
1997-04-22,6.090506076812744
1997-04-23,6.111804962158203
1997-04-24,6.1437458992004395
1997-04-25,6.069211959838867
1997-04-28,6.069211959838867
1997-04-29,6.12244987487793
1997-04-30,6.175689697265625
1997-05-01,6.090506076812744
1997-05-02,6.1437458992004395
1997-05-05,6.2502241134643555
1997-05-06,6.196986198425293
1997-05-07,6.154393196105957
1997-05-08,6.1330976486206055
1997-05-09,6.271518230438232
1997-05-12,6.260871887207031
1997-05-13,6.215799808502197
1997-05-14,6.301980495452881
1997-05-15,6.420477867126465
1997-05-16,6.431251049041748
1997-05-19,6.409707546234131
1997-05-20,6.398934841156006
1997-05-21,6.463569641113281
1997-05-22,6.431251049041748
1997-05-23,6.47434139251709
1997-05-27,6.4851155281066895
1997-05-28,6.452796459197998
1997-05-29,6.398934841156006
1997-05-30,6.36661434173584
1997-06-02,6.431251049041748
1997-06-03,6.452796459197998
1997-06-04,6.452796459197998
1997-06-05,6.452796459197998
1997-06-06,6.47434139251709
1997-06-09,6.582070827484131
1997-06-10,6.47434139251709
1997-06-11,6.3342976570129395
1997-06-12,6.301980495452881
1997-06-13,6.248117923736572
1997-06-16,6.1834821701049805
1997-06-17,6.000345230102539
1997-06-18,6.0434370040893555
1997-06-19,6.124232292175293
1997-06-20,6.1834821701049805
1997-06-23,6.097300052642822
1997-06-24,6.097300052642822
1997-06-25,6.0542097091674805
1997-06-26,6.000345230102539
1997-06-27,5.9788007736206055
1997-06-30,6.038050651550293
1997-07-01,6.077101230621338
1997-07-02,6.194251537322998
1997-07-03,6.275047302246094
1997-07-07,6.312752723693848
1997-07-08,6.296593189239502
1997-07-09,6.296593189239502
1997-07-10,6.415091037750244
1997-07-11,6.582070827484131
1997-07-14,6.59283971786499
1997-07-15,6.657477378845215
1997-07-16,6.786747455596924
1997-07-17,6.61438512802124
1997-07-18,6.538976192474365
1997-07-21,6.3881611824035645
1997-07-22,6.555135250091553
1997-07-23,6.700567245483398
1997-07-24,6.635931491851807
1997-07-25,6.625157356262207
1997-07-28,6.571296215057373
1997-07-29,6.54974889755249
1997-07-30,6.479728698730469
1997-07-31,6.538976192474365
1997-08-01,6.3827738761901855
1997-08-04,6.296593189239502
1997-08-05,6.248117923736572
1997-08-06,6.307367324829102
1997-08-07,6.36661434173584
1997-08-08,6.3342976570129395
1997-08-11,6.258890628814697
1997-08-12,6.253504276275635
1997-08-13,6.1727094650268555
1997-08-14,6.091914176940918
1997-08-15,5.898006439208984
1997-08-18,6.048825263977051
1997-08-19,6.372002124786377
1997-08-20,6.361229419708252
1997-08-21,6.393546104431152
1997-08-22,6.463569641113281
1997-08-25,6.657477378845215
1997-08-26,6.528202056884766
1997-08-27,6.564810276031494
1997-08-28,6.586546897888184
1997-08-29,6.456122398376465
1997-09-02,6.695236682891846
1997-09-03,6.640895843505859
1997-09-04,6.744147300720215
1997-09-05,6.722409725189209
1997-09-08,6.6245880126953125
1997-09-09,6.570246696472168
1997-09-10,6.4398193359375
1997-09-11,6.401778221130371
1997-09-12,6.428950309753418
1997-09-15,6.4398193359375
1997-09-16,6.4832940101623535
1997-09-17,6.54850959777832
1997-09-18,6.581113338470459
1997-09-19,6.613719463348389
1997-09-22,6.738713264465332
1997-09-23,6.700672626495361
1997-09-24,6.765883445739746
1997-09-25,6.841965675354004
1997-09-26,6.8908772468566895
1997-09-29,6.928918838500977
1997-09-30,6.928918838500977
1997-10-01,7.091952323913574
1997-10-02,7.20064115524292
1997-10-03,7.407150745391846
1997-10-06,7.5701823234558105
1997-10-07,7.477797985076904
1997-10-08,7.303894996643066
1997-10-09,7.1897735595703125
1997-10-10,7.1082563400268555
1997-10-13,7.401716232299805
1997-10-14,7.434321880340576
1997-10-15,7.439759254455566
1997-10-16,7.3147664070129395
1997-10-17,7.086517333984375
1997-10-20,7.102820873260498
1997-10-21,7.1136908531188965
1997-10-22,7.070213317871094
1997-10-23,6.831096649169922
1997-10-24,6.782188892364502
1997-10-27,6.55394172668457
1997-10-28,6.956089973449707
1997-10-29,6.869138240814209
1997-10-30,6.67349910736084
1997-10-31,6.9126152992248535
1997-11-03,7.151732444763184
1997-11-04,6.999567031860352
1997-11-05,6.999567031860352
1997-11-06,6.977828502655029
1997-11-07,6.852837562561035
1997-11-10,6.923485279083252
1997-11-11,6.956089973449707
1997-11-12,6.793056964874268
1997-11-13,7.005001544952393
1997-11-14,7.293025970458984
1997-11-17,7.423452377319336
1997-11-18,7.407150745391846
1997-11-19,7.341937065124512
1997-11-20,7.3908467292785645
1997-11-21,7.369110107421875
1997-11-24,7.238680839538574
1997-11-25,7.249550819396973
1997-11-26,7.298462390899658
1997-11-28,7.3908467292785645
1997-12-01,7.62996244430542
1997-12-02,7.6082282066345215
1997-12-03,7.597355842590332
1997-12-04,7.651698112487793
1997-12-05,7.646263122558594
1997-12-08,7.651698112487793
1997-12-09,7.597355842590332
1997-12-10,7.619093418121338
1997-12-11,7.619093418121338
1997-12-12,7.521271705627441
1997-12-15,7.662569046020508
1997-12-16,7.6082282066345215
1997-12-17,7.73865270614624
1997-12-18,7.668001651763916
1997-12-19,7.6082282066345215
1997-12-22,7.597355842590332
1997-12-23,7.619093418121338
1997-12-24,7.73865270614624
1997-12-26,7.73865270614624
1997-12-29,7.771259307861328
1997-12-30,7.814733505249023
1997-12-31,7.792998790740967
1998-01-02,7.88538122177124
1998-01-05,7.836472511291504
1998-01-06,7.760389804840088
1998-01-07,7.771259307861328
1998-01-08,7.749520301818848
1998-01-09,7.847340106964111
1998-01-12,7.912555694580078
1998-01-13,8.195144653320312
1998-01-14,8.314701080322266
1998-01-15,8.113628387451172
1998-01-16,8.260358810424805
1998-01-20,8.140799522399902
1998-01-21,8.075591087341309
1998-01-22,8.113628387451172
1998-01-23,8.227751731872559
1998-01-26,8.276660919189453
1998-01-27,8.434260368347168
1998-01-28,8.390786170959473
1998-01-29,8.336441993713379
1998-01-30,8.23862075805664
1998-02-02,8.41252326965332
1998-02-03,8.401656150817871
1998-02-04,8.445130348205566
1998-02-05,8.580989837646484
1998-02-06,8.521212577819824
1998-02-09,8.483172416687012
1998-02-10,8.461432456970215
1998-02-11,8.434260368347168
1998-02-12,8.537517547607422
1998-02-13,8.521212577819824
1998-02-17,8.798367500305176
1998-02-18,8.983139991760254
1998-02-19,8.90705680847168
1998-02-20,8.955965995788574
1998-02-23,9.36354923248291
1998-02-24,9.651577949523926
1998-02-25,9.825479507446289
1998-02-26,10.07546329498291
1998-02-27,9.787434577941895
1998-03-02,10.330883979797363
1998-03-03,10.42326545715332
1998-03-04,10.156982421875
1998-03-05,9.825479507446289
1998-03-06,10.195021629333496
1998-03-09,10.42326545715332
1998-03-10,10.406963348388672
1998-03-11,10.466745376586914
1998-03-12,10.363492012023926
1998-03-13,10.548261642456055
1998-03-16,10.803682327270508
1998-03-17,10.847156524658203
1998-03-18,10.694988250732422
1998-03-19,10.445003509521484
1998-03-20,10.76020336151123
1998-03-23,10.814550399780273
1998-03-24,10.608038902282715
1998-03-25,10.412398338317871
1998-03-26,10.602603912353516
1998-03-27,10.749333381652832
1998-03-30,10.553696632385254
1998-03-31,10.548261642456055
1998-04-01,10.662384986877441
1998-04-02,10.618908882141113
1998-04-03,10.602603912353516
1998-04-06,10.86889362335205
1998-04-07,10.825419425964355
1998-04-08,10.99931812286377
1998-04-09,11.30908489227295
1998-04-13,11.325385093688965
1998-04-14,11.901434898376465
1998-04-15,12.238368034362793
1998-04-16,11.896002769470215
1998-04-17,12.010123252868652
1998-04-20,12.097077369689941
1998-04-21,12.249239921569824
1998-04-22,12.151419639587402
1998-04-23,11.99925422668457
1998-04-24,11.890570640563965
1998-04-27,11.173222541809082
1998-04-28,11.336254119873047
1998-04-29,11.347121238708496
1998-04-30,11.553634643554688
1998-05-01,11.972086906433105
1998-05-04,12.151419639587402
1998-05-05,12.12968635559082
1998-05-06,11.944914817810059
1998-05-07,11.781880378723145
1998-05-08,11.988390922546387
1998-05-11,12.031865119934082
1998-05-12,11.8797025680542
1998-05-13,11.955777168273926
1998-05-14,11.667754173278809
1998-05-15,12.01230239868164
1998-05-18,11.962976455688477
1998-05-19,12.48358154296875
1998-05-20,12.883630752563477
1998-05-21,12.801427841186523
1998-05-22,13.185036659240723
1998-05-26,13.645352363586426
1998-05-27,13.590557098388672
1998-05-28,13.590557098388672
1998-05-29,13.908397674560547
1998-06-01,13.952239990234375
1998-06-02,14.061841011047363
1998-06-03,14.566007614135742
1998-06-04,14.53312873840332
1998-06-05,14.566007614135742
1998-06-08,14.467368125915527
1998-06-09,14.292004585266113
1998-06-10,13.930319786071777
1998-06-11,13.974161148071289
1998-06-12,14.094722747802734
1998-06-15,13.623438835144043
1998-06-16,13.820720672607422
1998-06-17,13.798796653747559
1998-06-18,13.437114715576172
1998-06-19,13.327513694763184
1998-06-22,13.261756896972656
1998-06-23,13.535755157470703
1998-06-24,13.754961967468262
1998-06-25,13.985123634338379
1998-06-26,13.941279411315918
1998-06-29,14.53312873840332
1998-06-30,15.16881275177002
1998-07-01,15.563385009765625
1998-07-02,15.420894622802734
1998-07-06,15.782578468322754
1998-07-07,16.023706436157227
1998-07-08,16.64842987060547
1998-07-09,16.61555290222168
1998-07-10,16.87859535217285
1998-07-13,17.371797561645508
1998-07-14,17.426603317260742
1998-07-15,17.21836280822754
1998-07-16,17.514286041259766
1998-07-17,17.996532440185547
1998-07-20,18.884294509887695
1998-07-21,19.32270050048828
1998-07-22,18.917171478271484
1998-07-23,18.007488250732422
1998-07-24,18.303409576416016
1998-07-27,18.04037094116211
1998-07-28,17.558124542236328
1998-07-29,17.141633987426758
1998-07-30,16.92243766784668
1998-07-31,16.089462280273438
1998-08-03,15.32225513458252
1998-08-04,15.859308242797852
1998-08-05,15.760659217834473
1998-08-06,15.771621704101562
1998-08-07,16.155221939086914
1998-08-10,16.04561996459961
1998-08-11,15.552419662475586
1998-08-12,15.837384223937988
1998-08-13,15.300336837768555
1998-08-14,15.212652206420898
1998-08-17,15.51447582244873
1998-08-18,16.351909637451172
1998-08-19,16.638399124145508
1998-08-20,16.660438537597656
1998-08-21,16.32987403869629
1998-08-24,16.13153648376465
1998-08-25,16.638399124145508
1998-08-26,16.52821159362793
1998-08-27,15.624669075012207
1998-08-28,16.054410934448242
1998-08-31,15.073731422424316
1998-09-01,15.701800346374512
1998-09-02,16.15357780456543
1998-09-03,16.04339027404785
1998-09-04,16.373950958251953
1998-09-08,16.682479858398438
1998-09-09,16.17560577392578
1998-09-10,16.04339027404785
1998-09-11,15.338184356689453
1998-09-14,14.809280395507812
1998-09-15,14.346485137939453
1998-09-16,14.313430786132812
1998-09-17,13.718414306640625
1998-09-18,13.112385749816895
1998-09-21,12.528385162353516
1998-09-22,13.00219440460205
1998-09-23,14.56686019897461
1998-09-24,14.280380249023438
1998-09-25,14.19222640991211
1998-09-28,14.77622127532959
1998-09-29,14.632975578308105
1998-09-30,13.751471519470215
1998-10-01,13.00219440460205
1998-10-02,13.211546897888184
1998-10-05,12.869966506958008
1998-10-06,13.685361862182617
1998-10-07,13.38785457611084
1998-10-08,12.748764038085938
1998-10-09,12.737744331359863
1998-10-12,13.299702644348145
1998-10-13,13.509057998657227
1998-10-14,14.071019172668457
1998-10-15,15.36021900177002
1998-10-16,15.183917045593262
1998-10-19,14.721125602722168
1998-10-20,15.36021900177002
1998-10-21,15.150861740112305
1998-10-22,15.283086776733398
1998-10-23,15.316146850585938
1998-10-26,15.139845848083496
1998-10-27,15.338184356689453
1998-10-28,15.029656410217285
1998-10-29,15.205954551696777
1998-10-30,15.404296875
1998-11-02,16.17560577392578
1998-11-03,16.274782180786133
1998-11-04,16.858776092529297
1998-11-05,16.991004943847656
1998-11-06,17.861488342285156
1998-11-09,17.420732498168945
1998-11-10,17.674165725708008
1998-11-11,17.16730308532715
1998-11-12,16.880815505981445
1998-11-13,16.836740493774414
1998-11-16,17.630094528198242
1998-11-17,17.46480941772461
1998-11-18,17.45379066467285
1998-11-19,17.828432083129883
1998-11-20,18.247146606445312
1998-11-23,18.026769638061523
1998-11-24,17.718244552612305
1998-11-25,18.247146606445312
1998-11-27,18.676877975463867
1998-11-30,18.68790054321289
1998-12-01,18.158992767333984
1998-12-02,18.0928897857666
1998-12-03,18.500579833984375
1998-12-04,18.908273696899414
1998-12-07,18.919294357299805
1998-12-08,18.875219345092773
1998-12-09,19.437183380126953
1998-12-10,19.271894454956055
1998-12-11,19.459218978881836
1998-12-14,19.547365188598633
1998-12-15,20.263586044311523
1998-12-16,20.142375946044922
1998-12-17,20.219512939453125
1998-12-18,20.46192741394043
1998-12-21,21.288339614868164
1998-12-22,20.891664505004883
1998-12-23,21.321395874023438
1998-12-24,21.156108856201172
1998-12-28,21.552783966064453
1998-12-29,22.169845581054688
1998-12-30,21.497692108154297
1998-12-31,21.552783966064453
1999-01-04,22.25799560546875
1999-01-05,22.919118881225586
1999-01-06,22.830974578857422
1999-01-07,21.795202255249023
1999-01-08,21.167131423950195
1999-01-11,20.29664421081543
1999-01-12,19.39310646057129
1999-01-13,18.875219345092773
1999-01-14,18.544654846191406
1999-01-15,19.536348342895508
1999-01-19,19.999141693115234
1999-01-20,20.29664421081543
1999-01-21,20.098308563232422
1999-01-22,19.56940460205078
1999-01-25,19.56940460205078
1999-01-26,19.657550811767578
1999-01-27,19.404117584228516
1999-01-28,19.756723403930664
1999-01-29,19.514310836791992
1999-02-01,19.56940460205078
1999-02-02,19.216798782348633
1999-02-03,19.073556900024414
1999-02-04,18.930313110351562
1999-02-05,19.062538146972656
1999-02-08,18.897254943847656
1999-02-09,18.103906631469727
1999-02-10,17.894550323486328
1999-02-11,17.828432083129883
1999-02-12,17.696205139160156
1999-02-16,17.15629005432129
1999-02-17,16.704517364501953
1999-02-18,17.608057022094727
1999-02-19,17.321569442749023
1999-02-22,17.696205139160156
1999-02-23,18.070852279663086
1999-02-24,18.335294723510742
1999-02-25,18.62178611755371
1999-02-26,18.445486068725586
1999-03-01,18.026769638061523
1999-03-02,18.147981643676758
1999-03-03,17.91658592224121
1999-03-04,17.641115188598633
1999-03-05,17.938621520996094
1999-03-08,18.0928897857666
1999-03-09,17.7623233795166
1999-03-10,17.696205139160156
1999-03-11,18.269184112548828
1999-03-12,18.0928897857666
1999-03-15,18.08186912536621
1999-03-16,18.203075408935547
1999-03-17,17.982698440551758
1999-03-18,17.784360885620117
1999-03-19,17.37665557861328
1999-03-22,17.05711555480957
1999-03-23,16.693498611450195
1999-03-24,16.26375961303711
1999-03-25,16.39598274230957
1999-03-26,15.690784454345703
1999-03-29,15.789957046508789
1999-03-30,15.74587631225586
1999-03-31,15.845046043395996
1999-04-01,15.911157608032227
1999-04-05,15.98829460144043
1999-04-06,16.384965896606445
1999-04-07,16.759607315063477
1999-04-08,16.924888610839844
1999-04-09,16.32987403869629
1999-04-12,16.065418243408203
1999-04-13,15.72383975982666
1999-04-14,15.789957046508789
1999-04-15,15.712821006774902
1999-04-16,15.45938777923584
1999-04-19,15.591615676879883
1999-04-20,15.205954551696777
1999-04-21,15.338184356689453
1999-04-22,15.668746948242188
1999-04-23,15.426332473754883
1999-04-26,15.305123329162598
1999-04-27,16.021347045898438
1999-04-28,16.944311141967773
1999-04-29,17.021976470947266
1999-04-30,16.88882064819336
1999-05-03,17.232810974121094
1999-05-04,16.71128273010254
1999-05-05,16.722373962402344
1999-05-06,15.978911399841309
1999-05-07,16.06768798828125
1999-05-10,16.256324768066406
1999-05-11,15.956721305847168
1999-05-12,15.268741607666016
1999-05-13,15.401900291442871
1999-05-14,14.858166694641113
1999-05-17,14.680624008178711
1999-05-18,15.22435474395752
1999-05-19,15.568344116210938
1999-05-20,15.723703384399414
1999-05-21,15.51286506652832
1999-05-24,15.401900291442871
1999-05-25,15.335317611694336
1999-05-26,15.146678924560547
1999-05-27,14.491987228393555
1999-05-28,14.40321159362793
1999-06-01,14.913655281066895
1999-06-02,14.602956771850586
1999-06-03,14.547470092773438
1999-06-04,14.802688598632812
1999-06-07,14.614051818847656
1999-06-08,14.569663047790527
1999-06-09,14.591858863830566
1999-06-10,14.314445495605469
1999-06-11,14.147997856140137
1999-06-14,14.114704132080078
1999-06-15,13.903873443603516
1999-06-16,13.826196670532227
1999-06-17,13.870582580566406
1999-06-18,14.292252540588379
1999-06-21,14.55856704711914
1999-06-22,14.725017547607422
1999-06-23,14.381026268005371
1999-06-24,14.025933265686035
1999-06-25,13.748523712158203
1999-06-28,13.570979118347168
1999-06-29,13.493309020996094
1999-06-30,13.127121925354004
1999-07-01,13.637557983398438
1999-07-02,13.781815528869629
1999-07-06,13.37125015258789
1999-07-07,13.160411834716797
1999-07-08,12.960673332214355
1999-07-09,13.03835391998291
1999-07-12,13.215898513793945
1999-07-13,13.093832969665527
1999-07-14,13.182607650756836
1999-07-15,13.182607650756836
1999-07-16,13.016155242919922
1999-07-19,13.30466079711914
1999-07-20,13.016155242919922
1999-07-21,12.805326461791992
1999-07-22,13.271379470825195
1999-07-23,13.437823295593262
1999-07-26,13.360151290893555
1999-07-27,13.737424850463867
1999-07-28,13.759623527526855
1999-07-29,13.4489164352417
1999-07-30,13.515498161315918
1999-08-02,13.792911529541016
1999-08-03,14.336634635925293
1999-08-04,14.336634635925293
1999-08-05,14.225672721862793
1999-08-06,14.003739356994629
1999-08-09,14.225672721862793
1999-08-10,14.214571952819824
1999-08-11,14.602956771850586
1999-08-12,14.847073554992676
1999-08-13,15.024615287780762
1999-08-16,15.277461051940918
1999-08-17,15.690664291381836
1999-08-18,15.679498672485352
1999-08-19,15.511979103088379
1999-08-20,15.746504783630371
1999-08-23,15.902852058410645
1999-08-24,15.71299934387207
1999-08-25,15.690664291381836
1999-08-26,15.757668495178223
1999-08-27,15.847007751464844
1999-08-30,15.679498672485352
1999-08-31,15.50918197631836
1999-09-01,15.020593643188477
1999-09-02,15.020593643188477
1999-09-03,15.5789794921875
1999-09-07,15.601317405700684
1999-09-08,15.355631828308105
1999-09-09,15.232787132263184
1999-09-10,15.12110424041748
1999-09-13,15.109938621520996
1999-09-14,15.12110424041748
1999-09-15,15.098773956298828
1999-09-16,15.333292961120605
1999-09-17,15.29979133605957
1999-09-20,15.489641189575195
1999-09-21,15.277461051940918
1999-09-22,15.188111305236816
1999-09-23,15.12110424041748
1999-09-24,14.875414848327637
1999-09-27,15.109938621520996
1999-09-28,14.942421913146973
1999-09-29,15.165779113769531
1999-09-30,15.456135749816895
1999-10-01,15.188111305236816
1999-10-04,15.478471755981445
1999-10-05,15.456135749816895
1999-10-06,15.657161712646484
1999-10-07,15.433802604675293
1999-10-08,15.556649208068848
1999-10-11,15.735328674316406
1999-10-12,15.813508033752441
1999-10-13,15.757668495178223
1999-10-14,15.556649208068848
1999-10-15,15.545483589172363
1999-10-18,15.601317405700684
1999-10-19,15.679498672485352
1999-10-20,15.791166305541992
1999-10-21,15.478471755981445
1999-10-22,15.456135749816895
1999-10-25,15.277461051940918
1999-10-26,15.355631828308105
1999-10-27,15.478471755981445
1999-10-28,16.24904441833496
1999-10-29,16.427730560302734
1999-11-01,16.070363998413086
1999-11-02,16.070363998413086
1999-11-03,16.14853858947754
1999-11-04,16.137374877929688
1999-11-05,16.170875549316406
1999-11-08,16.226709365844727
1999-11-09,16.182035446166992
1999-11-10,16.182035446166992
1999-11-11,16.014530181884766
1999-11-12,15.902852058410645
1999-11-15,15.992191314697266
1999-11-16,16.26021957397461
1999-11-17,16.304889678955078
1999-11-18,16.070363998413086
1999-11-19,16.193208694458008
1999-11-22,16.293716430664062
1999-11-23,16.215539932250977
1999-11-24,16.3383846282959
1999-11-26,16.52823829650879
1999-11-29,16.517070770263672
1999-11-30,16.103870391845703
1999-12-01,16.0368595123291
1999-12-02,16.0368595123291
1999-12-03,16.28254508972168
1999-12-06,16.215539932250977
1999-12-07,16.818605422973633
1999-12-08,16.85210418701172
1999-12-09,16.729259490966797
1999-12-10,16.52823829650879
1999-12-13,16.57291030883789
1999-12-14,16.26021957397461
1999-12-15,16.226709365844727
1999-12-16,16.28254508972168
1999-12-17,16.751598358154297
1999-12-20,16.952619552612305
1999-12-21,16.7962703704834
1999-12-22,17.05312728881836
1999-12-23,17.17597007751465
1999-12-27,17.309980392456055
1999-12-28,16.974946975708008
1999-12-29,17.064294815063477
1999-12-30,17.131296157836914
1999-12-31,17.064294815063477
2000-01-03,17.555673599243164
2000-01-04,16.874441146850586
2000-01-05,16.52823829650879
2000-01-06,16.349557876586914
