Date,Close
2010-06-03,8.635109901428223
2010-06-04,8.37373161315918
2010-06-07,8.305967330932617
2010-06-08,8.4027738571167
2010-06-09,8.412452697753906
2010-06-10,8.601225852966309
2010-06-11,8.649630546569824
2010-06-14,8.698031425476074
2010-06-15,8.86259937286377
2010-06-16,8.852923393249512
2010-06-17,8.886805534362793
2010-06-18,8.886805534362793
2010-06-21,8.881963729858398
2010-06-22,8.731916427612305
2010-06-23,8.722233772277832
2010-06-24,8.634805679321289
2010-06-25,8.718304634094238
2010-06-28,8.737951278686523
2010-06-29,8.526749610900879
2010-06-30,8.472721099853516
2010-07-01,8.467803955078125
2010-07-02,8.448158264160156
2010-07-06,8.472721099853516
2010-07-07,8.718304634094238
2010-07-08,8.801806449890137
2010-07-09,8.860746383666992
2010-07-12,8.836185455322266
2010-07-13,8.924599647521973
2010-07-14,8.954062461853027
2010-07-15,8.968802452087402
2010-07-16,8.78215503692627
2010-07-19,8.865652084350586
2010-07-20,8.924599647521973
2010-07-21,8.836185455322266
2010-07-22,9.02774429321289
2010-07-23,9.091597557067871
2010-07-26,9.204564094543457
2010-07-27,9.214388847351074
2010-07-28,9.150537490844727
2010-07-29,9.121066093444824
2010-07-30,9.140710830688477
2010-08-02,9.283151626586914
2010-08-03,9.248769760131836
2010-08-04,9.307709693908691
2010-08-05,9.288063049316406
2010-08-06,9.283151626586914
2010-08-09,9.322444915771484
2010-08-10,9.283151626586914
2010-08-11,9.076859474182129
2010-08-12,9.04247760772705
2010-08-13,9.08668327331543
2010-08-16,9.10141658782959
2010-08-17,9.194743156433105
2010-08-18,9.209477424621582
2010-08-19,9.08668327331543
2010-08-20,9.062122344970703
2010-08-23,9.052302360534668
2010-08-24,8.993356704711914
2010-08-25,9.008099555969238
2010-08-26,8.944243431091309
2010-08-27,9.081770896911621
2010-08-30,8.998272895812988
2010-08-31,8.993356704711914
2010-09-01,9.180002212524414
2010-09-02,9.21929931640625
2010-09-03,9.307709693908691
2010-09-07,9.18982982635498
2010-09-08,9.229121208190918
2010-09-09,9.278240203857422
2010-09-10,9.31261920928955
2010-09-13,9.371562004089355
2010-09-14,9.371562004089355
2010-09-15,9.386299133300781
2010-09-16,9.376473426818848
2010-09-17,9.371562004089355
2010-09-20,9.469795227050781
2010-09-21,9.455060005187988
2010-09-22,9.440325736999512
2010-09-23,9.36174201965332
2010-09-24,9.523275375366211
2010-09-27,9.47357177734375
2010-09-28,9.533218383789062
2010-09-29,9.54316234588623
2010-09-30,9.533218383789062
2010-10-01,9.563039779663086
2010-10-04,9.533218383789062
2010-10-05,9.66741943359375
2010-10-06,9.662450790405273
2010-10-07,9.662450790405273
2010-10-08,9.722090721130371
2010-10-11,9.732030868530273
2010-10-12,9.76185417175293
2010-10-13,9.84138011932373
2010-10-14,9.821502685546875
2010-10-15,9.806591033935547
2010-10-18,9.871206283569336
2010-10-19,9.737004280090332
2010-10-20,9.836408615112305
2010-10-21,9.836408615112305
2010-10-22,9.846353530883789
2010-10-25,9.856294631958008
2010-10-26,9.836408615112305
2010-10-27,9.806591033935547
2010-10-28,9.826469421386719
2010-10-29,9.85132122039795
2010-11-01,9.836408615112305
2010-11-02,9.92090892791748
2010-11-03,9.925880432128906
2010-11-04,10.074990272521973
2010-11-05,10.109787940979004
2010-11-08,10.070021629333496
2010-11-09,10.000436782836914
2010-11-10,9.995462417602539
2010-11-11,9.965641975402832
2010-11-12,9.87617301940918
2010-11-15,9.866233825683594
2010-11-16,9.69227123260498
2010-11-17,9.741976737976074
2010-11-18,9.856294631958008
2010-11-19,9.881146430969238
2010-11-22,9.861263275146484
2010-11-23,9.75688362121582
2010-11-24,9.846353530883789
2010-11-26,9.791679382324219
2010-11-29,9.781737327575684
2010-11-30,9.722090721130371
2010-12-01,9.846353530883789
2010-12-02,9.925880432128906
2010-12-03,9.930849075317383
2010-12-06,9.90102481842041
2010-12-07,9.910970687866211
2010-12-08,9.891088485717773
2010-12-09,9.866233825683594
2010-12-10,9.925880432128906
2010-12-13,9.935815811157227
2010-12-14,9.945762634277344
2010-12-15,9.87617301940918
2010-12-16,9.925880432128906
2010-12-17,9.930849075317383
2010-12-20,9.960672378540039
2010-12-21,9.995462417602539
2010-12-22,10.040196418762207
2010-12-23,10.050141334533691
2010-12-27,10.05366039276123
2010-12-28,10.063721656799316
2010-12-29,10.083853721618652
2010-12-30,10.083853721618652
2010-12-31,10.09895133972168
2011-01-03,10.144235610961914
2011-01-04,10.134170532226562
2011-01-05,10.134170532226562
2011-01-06,10.09895133972168
2011-01-07,10.083853721618652
2011-01-10,10.088884353637695
2011-01-11,10.134170532226562
2011-01-12,10.214678764343262
2011-01-13,10.224742889404297
2011-01-14,10.27003288269043
2011-01-18,10.275068283081055
2011-01-19,10.184486389160156
2011-01-20,10.179459571838379
2011-01-21,10.229779243469238
2011-01-24,10.300220489501953
2011-01-25,10.300220489501953
2011-01-26,10.355572700500488
2011-01-27,10.400861740112305
2011-01-28,10.27003288269043
2011-01-31,10.3253812789917
2011-02-01,10.46627426147461
2011-02-02,10.436081886291504
2011-02-03,10.461238861083984
2011-02-04,10.451177597045898
2011-02-07,10.491430282592773
2011-02-08,10.496463775634766
2011-02-09,10.50149917602539
2011-02-10,10.50149917602539
2011-02-11,10.53169059753418
2011-02-14,10.566909790039062
2011-02-15,10.556849479675293
2011-02-16,10.5971040725708
2011-02-17,10.657486915588379
2011-02-18,10.657486915588379
2011-02-22,10.53169059753418
2011-02-23,10.516589164733887
2011-02-24,10.511556625366211
2011-02-25,10.622260093688965
2011-02-28,10.697738647460938
2011-03-01,10.587038040161133
2011-03-02,10.617232322692871
2011-03-03,10.743025779724121
2011-03-04,10.697738647460938
2011-03-07,10.64238452911377
2011-03-08,10.70276927947998
2011-03-09,10.68767261505127
2011-03-10,10.566909790039062
2011-03-11,10.602133750915527
2011-03-14,10.53169059753418
2011-03-15,10.431050300598145
2011-03-16,10.330413818359375
2011-03-17,10.426018714904785
2011-03-18,10.481366157531738
2011-03-21,10.627293586730957
2011-03-22,10.617232322692871
2011-03-23,10.632328033447266
2011-03-24,10.68767261505127
2011-03-25,10.717728614807129
2011-03-28,10.72282600402832
2011-03-29,10.74829387664795
2011-03-30,10.819607734680176
2011-03-31,10.824706077575684
2011-04-01,10.875641822814941
2011-04-04,10.901114463806152
2011-04-05,10.916397094726562
2011-04-06,10.95205307006836
2011-04-07,10.926584243774414
2011-04-08,10.906208038330078
2011-04-11,10.885835647583008
2011-04-12,10.814515113830566
2011-04-13,10.814515113830566
2011-04-14,10.855267524719238
2011-04-15,10.901114463806152
2011-04-18,10.773761749267578
2011-04-19,10.824706077575684
2011-04-20,10.946958541870117
2011-04-21,10.95715045928955
2011-04-25,10.972429275512695
2011-04-26,11.059026718139648
2011-04-27,11.145622253417969
2011-04-28,11.181278228759766
2011-04-29,11.19655990600586
2011-05-02,11.160905838012695
2011-05-03,11.145622253417969
2011-05-04,11.089593887329102
2011-05-05,11.008087158203125
2011-05-06,11.048839569091797
2011-05-09,11.094683647155762
2011-05-10,11.1914701461792
2011-05-11,11.115059852600098
2011-05-12,11.176187515258789
2011-05-13,11.099775314331055
2011-05-16,11.074307441711426
2011-05-17,11.064120292663574
2011-05-18,11.145622253417969
2011-05-19,11.20675277709961
2011-05-20,11.145622253417969
2011-05-23,11.064120292663574
2011-05-24,11.059026718139648
2011-05-25,11.074307441711426
2011-05-26,11.099775314331055
2011-05-27,11.125251770019531
2011-05-31,11.211852073669434
2011-06-01,11.048839569091797
2011-06-02,10.997899055480957
2011-06-03,10.946958541870117
2011-06-06,10.834888458251953
2011-06-07,10.839986801147461
2011-06-08,10.783947944641113
2011-06-09,10.850175857543945
2011-06-10,10.707541465759277
2011-06-13,10.712636947631836
2011-06-14,10.850175857543945
2011-06-15,10.687170028686523
2011-06-16,10.666792869567871
2011-06-17,10.727919578552246
2011-06-20,10.768670082092285
2011-06-21,10.916397094726562
2011-06-22,10.890925407409668
2011-06-23,10.845084190368652
2011-06-24,10.791407585144043
2011-06-27,10.837854385375977
2011-06-28,10.920427322387695
2011-06-29,11.018486976623535
2011-06-30,11.095897674560547
2011-07-01,11.204275131225586
2011-07-05,11.193957328796387
2011-07-06,11.214598655700684
2011-07-07,11.271371841430664
2011-07-08,11.235244750976562
2011-07-11,11.070096015930176
2011-07-12,11.044288635253906
2011-07-13,11.085577964782715
2011-07-14,10.98236083984375
2011-07-15,11.033966064453125
2011-07-18,10.915266990661621
2011-07-19,11.044288635253906
2011-07-20,11.054610252380371
2011-07-21,11.16299057006836
2011-07-22,11.13718318939209
2011-07-25,11.0752534866333
2011-07-26,11.049450874328613
2011-07-27,10.853337287902832
2011-07-28,10.832694053649902
2011-07-29,10.781084060668945
2011-08-01,10.7965669631958
2011-08-02,10.584967613220215
2011-08-03,10.600454330444336
2011-08-04,10.182424545288086
2011-08-05,10.099846839904785
2011-08-08,9.403130531311035
2011-08-09,9.965666770935059
2011-08-10,9.723104476928711
2011-08-11,10.079201698303223
2011-08-12,10.12565803527832
2011-08-15,10.363055229187012
2011-08-16,10.301125526428223
2011-08-17,10.357897758483887
2011-08-18,10.032760620117188
2011-08-19,9.903738975524902
2011-08-22,9.88309097290039
2011-08-23,10.11532974243164
2011-08-24,10.223708152770996
2011-08-25,10.074048042297363
2011-08-26,10.177261352539062
2011-08-29,10.450787544250488
2011-08-30,10.481756210327148
2011-08-31,10.538529396057129
2011-09-01,10.445624351501465
2011-09-02,10.244351387023926
2011-09-06,10.141134262084961
2011-09-07,10.357897758483887
2011-09-08,10.244351387023926
2011-09-09,10.037919044494629
2011-09-12,10.032760620117188
2011-09-13,10.12565803527832
2011-09-14,10.239192008972168
2011-09-15,10.368216514587402
2011-09-16,10.37337589263916
2011-09-19,10.290800094604492
2011-09-20,10.270155906677246
2011-09-21,10.012110710144043
2011-09-22,9.748906135559082
2011-09-23,9.785035133361816
2011-09-26,9.93968677520752
2011-09-27,10.034050941467285
2011-09-28,9.834836959838867
2011-09-29,9.934444427490234
2011-09-30,9.798140525817871
2011-10-03,9.478350639343262
2011-10-04,9.567474365234375
2011-10-05,9.740473747253418
2011-10-06,9.92396068572998
2011-10-07,9.882019996643066
2011-10-10,10.16511058807373
2011-10-11,10.180837631225586
2011-10-12,10.301417350769043
2011-10-13,10.301417350769043
2011-10-14,10.421990394592285
2011-10-17,10.222780227661133
2011-10-18,10.390535354614258
2011-10-19,10.338114738464355
2011-10-20,10.364324569702148
2011-10-21,10.532082557678223
2011-10-24,10.678874969482422
2011-10-25,10.537327766418457
2011-10-26,10.626446723937988
2011-10-27,10.930513381958008
2011-10-28,10.92526912689209
2011-10-31,10.736536979675293
2011-11-01,10.469175338745117
2011-11-02,10.584507942199707
2011-11-03,10.75226879119873
2011-11-04,10.720812797546387
2011-11-07,10.773238182067871
2011-11-08,10.836145401000977
2011-11-09,10.511112213134766
2011-11-10,10.594995498657227
2011-11-11,10.747021675109863
2011-11-14,10.673630714416504
2011-11-15,10.684118270874023
2011-11-16,10.610719680786133
2011-11-17,10.50587272644043
2011-11-18,10.48490047454834
2011-11-21,10.31190013885498
2011-11-22,10.254227638244629
2011-11-23,10.075992584228516
2011-11-25,10.060263633728027
2011-11-28,10.290928840637207
2011-11-29,10.317140579223633
2011-11-30,10.647415161132812
2011-12-01,10.63693618774414
2011-12-02,10.647415161132812
2011-12-05,10.736536979675293
2011-12-06,10.747021675109863
2011-12-07,10.762751579284668
2011-12-08,10.537327766418457
2011-12-09,10.678874969482422
2011-12-12,10.57402229309082
2011-12-13,10.474418640136719
2011-12-14,10.416749954223633
2011-12-15,10.521599769592285
2011-12-16,10.537327766418457
2011-12-19,10.442961692810059
2011-12-20,10.65266227722168
2011-12-21,10.762751579284668
2011-12-22,10.825660705566406
2011-12-23,10.909086227416992
2011-12-27,10.91971206665039
2011-12-28,10.786869049072266
2011-12-29,10.877204895019531
2011-12-30,10.866578102111816
2012-01-03,10.983478546142578
2012-01-04,10.988790512084961
2012-01-05,11.01004409790039
2012-01-06,10.999421119689941
2012-01-09,11.015364646911621
2012-01-10,11.095060348510742
2012-01-11,11.095060348510742
2012-01-12,11.126949310302734
2012-01-13,11.084442138671875
2012-01-17,11.14820384979248
2012-01-18,11.233222961425781
2012-01-19,11.29167366027832
2012-01-20,11.30761432647705
2012-01-23,11.339498519897461
2012-01-24,11.334183692932129
2012-01-25,11.387322425842285
2012-01-26,11.397948265075684
2012-01-27,11.350125312805176
2012-01-30,11.30761432647705
2012-01-31,11.318245887756348
2012-02-01,11.445775032043457
2012-02-02,11.445775032043457
2012-02-03,11.552046775817871
2012-02-06,11.52547550201416
2012-02-07,11.562674522399902
2012-02-08,11.56799030303955
2012-02-09,11.589245796203613
2012-02-10,11.482975006103516
2012-02-13,11.589245796203613
2012-02-14,11.578615188598633
2012-02-15,11.562674522399902
2012-02-16,11.695513725280762
2012-02-17,11.7539644241333
2012-02-21,11.727400779724121
2012-02-22,11.684892654418945
2012-02-23,11.738030433654785
2012-02-24,11.7539644241333
2012-02-27,11.759281158447266
2012-02-28,11.780531883239746
2012-02-29,11.716773986816406
2012-03-01,11.759281158447266
2012-03-02,11.722089767456055
2012-03-05,11.73271656036377
2012-03-06,11.52547550201416
2012-03-07,11.589245796203613
2012-03-08,11.668950080871582
2012-03-09,11.700833320617676
2012-03-12,11.695513725280762
2012-03-13,11.838994026184082
2012-03-14,11.7539644241333
2012-03-15,11.791166305541992
2012-03-16,11.801790237426758
2012-03-19,11.83367919921875
2012-03-20,11.801790237426758
2012-03-21,11.791166305541992
2012-03-22,11.711462020874023
2012-03-23,11.727400779724121
2012-03-26,11.83227825164795
2012-03-27,11.800006866455078
2012-03-28,11.756979942321777
2012-03-29,11.730088233947754
2012-03-30,11.751603126525879
2012-04-02,11.826899528503418
2012-04-03,11.800006866455078
2012-04-04,11.68706226348877
2012-04-05,11.649417877197266
2012-04-09,11.563362121582031
2012-04-10,11.353609085083008
2012-04-11,11.423528671264648
2012-04-12,11.557984352111816
2012-04-13,11.455795288085938
2012-04-16,11.49344539642334
2012-04-17,11.601011276245117
2012-04-18,11.563362121582031
2012-04-19,11.520334243774414
2012-04-20,11.601011276245117
2012-04-23,11.525717735290527
2012-04-24,11.590253829956055
2012-04-25,11.676304817199707
2012-04-26,11.746227264404297
2012-04-27,11.778493881225586
2012-04-30,11.762357711791992
2012-05-01,11.826899528503418
2012-05-02,11.789249420166016
2012-05-03,11.703194618225098
2012-05-04,11.595633506774902
2012-05-07,11.584875106811523
2012-05-08,11.590253829956055
2012-05-09,11.498821258544922
2012-05-10,11.584875106811523
2012-05-11,11.563362121582031
2012-05-14,11.428903579711914
2012-05-15,11.353609085083008
2012-05-16,11.310580253601074
2012-05-17,11.122340202331543
2012-05-18,11.020151138305664
2012-05-21,11.181504249572754
2012-05-22,11.197638511657715
2012-05-23,11.197638511657715
2012-05-24,11.229903221130371
2012-05-25,11.224526405334473
2012-05-29,11.310580253601074
2012-05-30,11.154614448547363
2012-05-31,11.143854141235352
2012-06-01,10.917964935302734
2012-06-04,10.869560241699219
2012-06-05,10.993258476257324
2012-06-06,11.197638511657715
2012-06-07,11.197638511657715
2012-06-08,11.229903221130371
2012-06-11,11.111580848693848
2012-06-12,11.224526405334473
2012-06-13,11.176126480102539
2012-06-14,11.240662574768066
2012-06-15,11.33209228515625
2012-06-18,11.294445037841797
2012-06-19,11.49344539642334
2012-06-20,11.482685089111328
2012-06-21,11.224526405334473
2012-06-22,11.267555236816406
2012-06-25,11.111398696899414
2012-06-26,11.171456336975098
2012-06-27,11.318880081176758
2012-06-28,11.362561225891113
2012-06-29,11.580968856811523
2012-07-02,11.690167427062988
2012-07-03,11.799372673034668
2012-07-05,11.766611099243164
2012-07-06,11.684709548950195
2012-07-09,11.646489143371582
2012-07-10,11.553666114807129
2012-07-11,11.56458854675293
2012-07-12,11.526363372802734
2012-07-13,11.651949882507324
2012-07-16,11.668327331542969
2012-07-17,11.772071838378906
2012-07-18,11.832132339477539
2012-07-19,11.84305477142334
2012-07-20,11.799372673034668
2012-07-23,11.662869453430176
2012-07-24,11.56458854675293
2012-07-25,11.542744636535645
2012-07-26,11.695630073547363
2012-07-27,11.870349884033203
2012-07-30,11.935877799987793
2012-07-31,11.908574104309082
2012-08-01,11.875812530517578
2012-08-02,11.744768142700195
2012-08-03,11.963175773620605
2012-08-06,12.023242950439453
2012-08-07,12.072381973266602
2012-08-08,12.066923141479492
2012-08-09,12.105138778686523
2012-08-10,12.143362045288086
2012-08-13,12.126980781555176
2012-08-14,12.132439613342285
2012-08-15,12.148823738098145
2012-08-16,12.241645812988281
2012-08-17,12.263487815856934
2012-08-20,12.236183166503906
2012-08-21,12.236183166503906
2012-08-22,12.1925048828125
2012-08-23,12.116059303283691
2012-08-24,12.143362045288086
2012-08-27,12.143362045288086
2012-08-28,12.170662879943848
2012-08-29,12.176122665405273
2012-08-30,12.088759422302246
2012-08-31,12.143362045288086
2012-09-04,12.116059303283691
2012-09-05,12.105138778686523
2012-09-06,12.285323143005371
2012-09-07,12.37814712524414
2012-09-10,12.334465026855469
2012-09-11,12.389070510864258
2012-09-12,12.416370391845703
2012-09-13,12.558331489562988
2012-09-14,12.651155471801758
2012-09-17,12.574713706970215
2012-09-18,12.552871704101562
2012-09-19,12.558331489562988
2012-09-20,12.531031608581543
2012-09-21,12.541950225830078
2012-09-24,12.516524314880371
2012-09-25,12.394895553588867
2012-09-26,12.323022842407227
2012-09-27,12.411480903625488
2012-09-28,12.350667953491211
2012-10-01,12.383838653564453
2012-10-02,12.394895553588867
2012-10-03,12.400418281555176
2012-10-04,12.483348846435547
2012-10-05,12.505464553833008
2012-10-08,12.477821350097656
2012-10-09,12.389366149902344
2012-10-10,12.306437492370605
2012-10-11,12.339611053466797
2012-10-12,12.278793334960938
2012-10-15,12.311968803405762
2012-10-16,12.4612398147583
2012-10-17,12.560747146606445
2012-10-18,12.582866668701172
2012-10-19,12.422538757324219
2012-10-22,12.417008399963379
2012-10-23,12.25667953491211
2012-10-24,12.251153945922852
2012-10-25,12.295384407043457
2012-10-26,12.223511695861816
2012-10-31,12.273270606994629
2012-11-01,12.37830924987793
2012-11-02,12.30091381072998
2012-11-05,12.262211799621582
2012-11-06,12.339611053466797
2012-11-07,12.068714141845703
2012-11-08,11.996849060058594
2012-11-09,11.924970626831055
2012-11-12,11.869685173034668
2012-11-13,11.825462341308594
2012-11-14,11.58773136138916
2012-11-15,11.560091018676758
2012-11-16,11.720422744750977
2012-11-19,11.924970626831055
2012-11-20,11.941559791564941
2012-11-21,12.00790023803711
2012-11-23,12.16269588470459
2012-11-26,12.124002456665039
2012-11-27,12.085299491882324
2012-11-28,12.190340995788574
2012-11-29,12.23457145690918
2012-11-30,12.223511695861816
2012-12-03,12.173757553100586
2012-12-04,12.17928695678711
2012-12-05,12.262211799621582
2012-12-06,12.25667953491211
2012-12-07,12.273270606994629
2012-12-10,12.30091381072998
2012-12-11,12.334083557128906
2012-12-12,12.311968803405762
2012-12-13,12.229039192199707
2012-12-14,12.217988014221191
2012-12-17,12.284323692321777
2012-12-18,12.405951499938965
2012-12-19,12.42806625366211
2012-12-20,12.455713272094727
2012-12-21,12.367252349853516
2012-12-24,12.316215515136719
2012-12-26,12.265740394592285
2012-12-27,12.204050064086914
2012-12-28,12.131138801574707
2012-12-31,12.293781280517578
2013-01-02,12.591032028198242
2013-01-03,12.613466262817383
2013-01-04,12.686379432678223
2013-01-07,12.686379432678223
2013-01-08,12.630290985107422
2013-01-09,12.69198226928711
2013-01-10,12.79293441772461
2013-01-11,12.809760093688965
2013-01-14,12.837798118591309
2013-01-15,12.8658447265625
2013-01-16,12.86023998260498
2013-01-17,12.972403526306152
2013-01-18,13.011667251586914
2013-01-22,13.112621307373047
2013-01-23,13.084572792053223
2013-01-24,13.073356628417969
2013-01-25,13.123833656311035
2013-01-28,13.135054588317871
2013-01-29,13.157488822937012
2013-01-30,13.095794677734375
2013-01-31,13.078969955444336
2013-02-01,13.135054588317871
2013-02-04,13.028489112854004
2013-02-05,13.107010841369629
2013-02-06,13.107010841369629
2013-02-07,13.073356628417969
2013-02-08,13.135054588317871
2013-02-11,13.135054588317871
2013-02-12,13.163091659545898
2013-02-13,13.20235538482666
2013-02-14,13.185527801513672
2013-02-15,13.123833656311035
2013-02-19,13.207962989807129
2013-02-20,13.073356628417969
2013-02-21,12.983627319335938
2013-02-22,13.084572792053223
2013-02-25,12.882669448852539
2013-02-26,12.966797828674316
2013-02-27,13.095794677734375
2013-02-28,13.084572792053223
2013-03-01,13.078969955444336
2013-03-04,13.10140609741211
2013-03-05,13.174317359924316
2013-03-06,13.207962989807129
2013-03-07,13.25283145904541
2013-03-08,13.314522743225098
2013-03-11,13.353780746459961
2013-03-12,13.365001678466797
2013-03-13,13.365001678466797
2013-03-14,13.432299613952637
2013-03-15,13.426692962646484
2013-03-18,13.370609283447266
2013-03-19,13.325743675231934
2013-03-20,13.421088218688965
2013-03-21,13.376215934753418
2013-03-22,13.435348510742188
2013-03-25,13.40692138671875
2013-03-26,13.50357723236084
2013-03-27,13.514947891235352
2013-03-28,13.560434341430664
2013-04-01,13.475147247314453
2013-04-02,13.469465255737305
2013-04-03,13.310263633728027
2013-04-04,13.355753898620605
2013-04-05,13.367117881774902
2013-04-08,13.446720123291016
2013-04-09,13.532005310058594
2013-04-10,13.645723342895508
2013-04-11,13.6627779006958
2013-04-12,13.640040397644043
2013-04-15,13.2988920211792
2013-04-16,13.469465255737305
2013-04-17,13.28183650970459
2013-04-18,13.28183650970459
2013-04-19,13.389864921569824
2013-04-22,13.458091735839844
2013-04-23,13.583176612854004
2013-04-24,13.640040397644043
2013-04-25,13.685519218444824
2013-04-26,13.651407241821289
2013-04-29,13.742377281188965
2013-04-30,13.782175064086914
2013-05-01,13.651407241821289
2013-05-02,13.736696243286133
2013-05-03,13.816290855407715
2013-05-06,13.82766342163086
2013-05-07,13.907261848449707
2013-05-08,13.958429336547852
2013-05-09,13.912944793701172
2013-05-10,13.992547988891602
2013-05-13,13.975495338439941
2013-05-14,14.038037300109863
2013-05-15,14.072151184082031
2013-05-16,14.049410820007324
2013-05-17,14.129008293151855
2013-05-20,14.16880989074707
2013-05-21,14.185869216918945
2013-05-22,14.043723106384277
2013-05-23,14.00960922241211
2013-05-24,13.975495338439941
2013-05-28,14.003920555114746
2013-05-29,13.88451862335205
2013-05-30,13.924323081970215
2013-05-31,13.719632148742676
2013-06-03,13.731008529663086
2013-06-04,13.719632148742676
2013-06-05,13.571805953979492
2013-06-06,13.657092094421387
2013-06-07,13.713949203491211
2013-06-10,13.70826530456543
2013-06-11,13.549062728881836
2013-06-12,13.463780403137207
2013-06-13,13.67414665222168
2013-06-14,13.622978210449219
2013-06-17,13.668466567993164
2013-06-18,13.753754615783691
2013-06-19,13.571805953979492
2013-06-20,13.202237129211426
2013-06-21,13.259089469909668
2013-06-24,12.964447975158691
2013-06-25,13.149325370788574
2013-06-26,13.224421501159668
2013-06-27,13.363080024719238
2013-06-28,13.39197063446045
2013-07-01,13.455520629882812
2013-07-02,13.334197044372559
2013-07-03,13.25909423828125
2013-07-05,13.224421501159668
2013-07-08,13.328422546386719
2013-07-09,13.420857429504395
2013-07-10,13.43819522857666
2013-07-11,13.70395278930664
2013-07-12,13.680841445922852
2013-07-15,13.738617897033691
2013-07-16,13.70395278930664
2013-07-17,13.750168800354004
2013-07-18,13.807945251464844
2013-07-19,13.86571979522705
2013-07-22,13.940820693969727
2013-07-23,13.992817878723145
2013-07-24,13.831049919128418
2013-07-25,13.877273559570312
2013-07-26,13.929269790649414
2013-07-29,13.86571979522705
2013-07-30,13.89460277557373
2013-07-31,13.89460277557373
2013-08-01,13.93504810333252
2013-08-02,13.958157539367676
2013-08-05,13.923492431640625
2013-08-06,13.86571979522705
2013-08-07,13.807945251464844
2013-08-08,13.923492431640625
2013-08-09,13.963932037353516
2013-08-12,13.981267929077148
2013-08-13,13.929269790649414
2013-08-14,13.923492431640625
2013-08-15,13.796390533447266
2013-08-16,13.715505599975586
2013-08-19,13.507525444030762
2013-08-20,13.651951789855957
2013-08-21,13.495967864990234
2013-08-22,13.605734825134277
2013-08-23,13.74439525604248
2013-08-26,13.709729194641113
2013-08-27,13.565293312072754
2013-08-28,13.536405563354492
2013-08-29,13.571074485778809
2013-08-30,13.478632926940918
2013-09-03,13.490190505981445
2013-09-04,13.582624435424805
2013-09-05,13.536405563354492
2013-09-06,13.559514045715332
2013-09-09,13.675060272216797
2013-09-10,13.721284866333008
2013-09-11,13.767500877380371
2013-09-12,13.686617851257324
2013-09-13,13.732834815979004
2013-09-16,13.767500877380371
2013-09-17,13.825276374816895
2013-09-18,14.067919731140137
2013-09-19,14.039037704467773
2013-09-20,13.917716979980469
2013-09-23,13.883051872253418
2013-09-24,13.924627304077148
2013-09-25,13.942193031311035
2013-09-26,13.930482864379883
2013-09-27,13.901201248168945
2013-09-30,13.883634567260742
2013-10-01,14.000744819641113
2013-10-02,14.00660514831543
2013-10-03,13.901201248168945
2013-10-04,13.959760665893555
2013-10-07,13.866068840026855
2013-10-08,13.719677925109863
2013-10-09,13.754817008972168
2013-10-10,13.965612411499023
2013-10-11,14.053450584411621
2013-10-14,14.100292205810547
2013-10-15,14.012459754943848
2013-10-16,14.15299129486084
2013-10-17,14.35793685913086
2013-10-18,14.44577407836914
2013-10-21,14.475049018859863
2013-10-22,14.603876113891602
2013-10-23,14.52774715423584
2013-10-24,14.55703067779541
2013-10-25,14.59801959991455
2013-10-28,14.592166900634766
2013-10-29,14.627294540405273
2013-10-30,14.498469352722168
2013-10-31,14.52774715423584
2013-11-01,14.521894454956055
2013-11-04,14.639008522033691
2013-11-05,14.539461135864258
2013-11-06,14.521894454956055
2013-11-07,14.32280158996582
2013-11-08,14.381360054016113
2013-11-11,14.393075942993164
2013-11-12,14.375503540039062
2013-11-13,14.48090648651123
2013-11-14,14.562887191772461
2013-11-15,14.603876113891602
2013-11-18,14.545317649841309
2013-11-19,14.48090648651123
2013-11-20,14.428206443786621
2013-11-21,14.545317649841309
2013-11-22,14.609732627868652
2013-11-25,14.59801959991455
2013-11-26,14.498469352722168
2013-11-27,14.533605575561523
2013-11-29,14.580453872680664
2013-12-02,14.45748519897461
2013-12-03,14.393075942993164
2013-12-04,14.334512710571289
2013-12-05,14.211551666259766
2013-12-06,14.328655242919922
2013-12-09,14.352083206176758
2013-12-10,14.334512710571289
2013-12-11,14.182270050048828
2013-12-12,14.112004280090332
2013-12-13,14.158846855163574
2013-12-16,14.205695152282715
2013-12-17,14.205695152282715
2013-12-18,14.334512710571289
2013-12-19,14.299379348754883
2013-12-20,14.42234992980957
2013-12-23,14.52774715423584
2013-12-24,14.55739688873291
2013-12-26,14.628557205200195
2013-12-27,14.634486198425293
2013-12-30,14.652278900146484
2013-12-31,14.68785285949707
2014-01-02,14.592975616455078
2014-01-03,14.604839324951172
2014-01-06,14.587051391601562
2014-01-07,14.658203125
2014-01-08,14.592975616455078
2014-01-09,14.54554271697998
2014-01-10,14.610769271850586
2014-01-13,14.527752876281738
2014-01-14,14.616695404052734
2014-01-15,14.675992965698242
2014-01-16,14.723431587219238
2014-01-17,14.693780899047852
2014-01-21,14.782729148864746
2014-01-22,14.794590950012207
2014-01-23,14.723431587219238
2014-01-24,14.515888214111328
2014-01-27,14.379508018493652
2014-01-28,14.474382400512695
2014-01-29,14.367653846740723
2014-01-30,14.4625244140625
2014-01-31,14.379508018493652
2014-02-03,14.118607521057129
2014-02-04,14.207547187805176
2014-02-05,14.207547187805176
2014-02-06,14.36172103881836
2014-02-07,14.492173194885254
2014-02-10,14.498100280761719
2014-02-11,14.610769271850586
2014-02-12,14.610769271850586
2014-02-13,14.675992965698242
2014-02-14,14.753076553344727
