Date,Close
1994-07-21,2.2600159645080566
1994-07-22,2.2600159645080566
1994-07-25,2.2600159645080566
1994-07-26,2.2862937450408936
1994-07-27,2.2600159645080566
1994-07-28,2.3125758171081543
1994-07-29,2.3125758171081543
1994-08-01,2.2862937450408936
1994-08-02,2.3125758171081543
1994-08-03,2.3125758171081543
1994-08-04,2.3125758171081543
1994-08-05,2.2862937450408936
1994-08-08,2.2862937450408936
1994-08-09,2.2452993392944336
1994-08-10,2.2717151641845703
1994-08-11,2.2717151641845703
1994-08-12,2.2452993392944336
1994-08-15,2.2452993392944336
1994-08-16,2.2717151641845703
1994-08-17,2.2717151641845703
1994-08-18,2.2717151641845703
1994-08-19,2.2717151641845703
1994-08-22,2.2452993392944336
1994-08-23,2.2717151641845703
1994-08-24,2.2452993392944336
1994-08-25,2.2452993392944336
1994-08-26,2.2981274127960205
1994-08-29,2.2981274127960205
1994-08-30,2.32454252243042
1994-08-31,2.32454252243042
1994-09-01,2.3509576320648193
1994-09-02,2.32454252243042
1994-09-06,2.32454252243042
1994-09-07,2.32454252243042
1994-09-08,2.3509576320648193
1994-09-09,2.3628532886505127
1994-09-12,2.3097541332244873
1994-09-13,2.3097541332244873
1994-09-14,2.3097541332244873
1994-09-15,2.3097541332244873
1994-09-16,2.3097541332244873
1994-09-19,2.336304187774658
1994-09-20,2.336304187774658
1994-09-21,2.3097541332244873
1994-09-22,2.283207416534424
1994-09-23,2.256657361984253
1994-09-26,2.256657361984253
1994-09-27,2.256657361984253
1994-09-28,2.283207416534424
1994-09-29,2.283207416534424
1994-09-30,2.283207416534424
1994-10-03,2.3097541332244873
1994-10-04,2.256657361984253
1994-10-05,2.283207416534424
1994-10-06,2.283207416534424
1994-10-07,2.241786241531372
1994-10-10,2.268476724624634
1994-10-11,2.241786241531372
1994-10-12,2.241786241531372
1994-10-13,2.268476724624634
1994-10-14,2.268476724624634
1994-10-17,2.241786241531372
1994-10-18,2.215100049972534
1994-10-19,2.241786241531372
1994-10-20,2.215100049972534
1994-10-21,2.188413143157959
1994-10-24,2.188413143157959
1994-10-25,2.161722421646118
1994-10-26,2.215100049972534
1994-10-27,2.241786241531372
1994-10-28,2.268476724624634
1994-10-31,2.215100049972534
1994-11-01,2.188413143157959
1994-11-02,2.188413143157959
1994-11-03,2.215100049972534
1994-11-04,2.188413143157959
1994-11-07,2.108348846435547
1994-11-08,2.0666911602020264
1994-11-09,2.0935306549072266
1994-11-10,2.0666911602020264
1994-11-11,2.0398521423339844
1994-11-14,2.0398521423339844
1994-11-15,2.0666911602020264
1994-11-16,2.120370864868164
1994-11-17,2.1472115516662598
1994-11-18,2.1740524768829346
1994-11-21,2.200892210006714
1994-11-22,2.200892210006714
1994-11-23,2.254572629928589
1994-11-25,2.254572629928589
1994-11-28,2.254572629928589
1994-11-29,2.200892210006714
1994-11-30,2.200892210006714
1994-12-01,2.254572629928589
1994-12-02,2.2814128398895264
1994-12-05,2.2814128398895264
1994-12-06,2.254572629928589
1994-12-07,2.1472115516662598
1994-12-08,2.0935306549072266
1994-12-09,2.0516357421875
1994-12-12,2.024639129638672
1994-12-13,2.024639129638672
1994-12-14,2.078629732131958
1994-12-15,2.078629732131958
1994-12-16,2.1596150398254395
1994-12-19,2.132620334625244
1994-12-20,2.132620334625244
1994-12-21,2.1056246757507324
1994-12-22,2.1056246757507324
1994-12-23,2.1056246757507324
1994-12-27,2.1056246757507324
1994-12-28,2.1056246757507324
1994-12-29,2.1056246757507324
1994-12-30,2.078629732131958
1995-01-03,2.1056246757507324
1995-01-04,2.186610698699951
1995-01-05,2.186610698699951
1995-01-06,2.186610698699951
1995-01-09,2.171628713607788
1995-01-10,2.1987719535827637
1995-01-11,2.1987719535827637
1995-01-12,2.171628713607788
1995-01-13,2.1987719535827637
1995-01-16,2.1987719535827637
1995-01-17,2.171628713607788
1995-01-18,2.171628713607788
1995-01-19,2.1444809436798096
1995-01-20,2.171628713607788
1995-01-23,2.171628713607788
1995-01-24,2.171628713607788
1995-01-25,2.171628713607788
1995-01-26,2.1987719535827637
1995-01-27,2.171628713607788
1995-01-30,2.171628713607788
1995-01-31,2.1444809436798096
1995-02-01,2.1444809436798096
1995-02-02,2.171628713607788
1995-02-03,2.1987719535827637
1995-02-06,2.280207633972168
1995-02-07,2.334498167037964
1995-02-08,2.3616459369659424
1995-02-09,2.31929612159729
1995-02-10,2.346583843231201
1995-02-13,2.2920093536376953
1995-02-14,2.2920093536376953
1995-02-15,2.2920093536376953
1995-02-16,2.2647266387939453
1995-02-17,2.2647266387939453
1995-02-21,2.2920093536376953
1995-02-22,2.2920093536376953
1995-02-23,2.31929612159729
1995-02-24,2.31929612159729
1995-02-27,2.2920093536376953
1995-02-28,2.2374391555786133
1995-03-01,2.2647266387939453
1995-03-02,2.2920093536376953
1995-03-03,2.2647266387939453
1995-03-06,2.2920093536376953
1995-03-07,2.2920093536376953
1995-03-08,2.31929612159729
1995-03-09,2.276726007461548
1995-03-10,2.249295949935913
1995-03-13,2.276726007461548
1995-03-14,2.249295949935913
1995-03-15,2.276726007461548
1995-03-16,2.276726007461548
1995-03-17,2.304155111312866
1995-03-20,2.304155111312866
1995-03-21,2.304155111312866
1995-03-22,2.276726007461548
1995-03-23,2.276726007461548
1995-03-24,2.304155111312866
1995-03-27,2.276726007461548
1995-03-28,2.276726007461548
1995-03-29,2.304155111312866
1995-03-30,2.276726007461548
1995-03-31,2.276726007461548
1995-04-03,2.276726007461548
1995-04-04,2.276726007461548
1995-04-05,2.276726007461548
1995-04-06,2.249295949935913
1995-04-07,2.234069585800171
1995-04-10,2.234069585800171
1995-04-11,2.2616524696350098
1995-04-12,2.2892329692840576
1995-04-13,2.2892329692840576
1995-04-17,2.3168118000030518
1995-04-18,2.2892329692840576
1995-04-19,2.2892329692840576
1995-04-20,2.3168118000030518
1995-04-21,2.344393253326416
1995-04-24,2.344393253326416
1995-04-25,2.344393253326416
1995-04-26,2.3168118000030518
1995-04-27,2.3168118000030518
1995-04-28,2.3168118000030518
1995-05-01,2.3719770908355713
1995-05-02,2.399554967880249
1995-05-03,2.399554967880249
1995-05-04,2.399554967880249
1995-05-05,2.399554967880249
1995-05-08,2.3719770908355713
1995-05-09,2.3843982219696045
1995-05-10,2.35667085647583
1995-05-11,2.35667085647583
1995-05-12,2.3843982219696045
1995-05-15,2.35667085647583
1995-05-16,2.328944206237793
1995-05-17,2.3012208938598633
1995-05-18,2.3012208938598633
1995-05-19,2.3012208938598633
1995-05-22,2.2734949588775635
1995-05-23,2.2457692623138428
1995-05-24,2.2457692623138428
1995-05-25,2.2734949588775635
1995-05-26,2.2734949588775635
1995-05-30,2.3012208938598633
1995-05-31,2.3012208938598633
1995-06-01,2.328944206237793
1995-06-02,2.35667085647583
1995-06-05,2.35667085647583
1995-06-06,2.3843982219696045
1995-06-07,2.412121295928955
1995-06-08,2.3843982219696045
1995-06-09,2.35667085647583
1995-06-12,2.3843982219696045
1995-06-13,2.3690109252929688
1995-06-14,2.3690109252929688
1995-06-15,2.341140031814575
1995-06-16,2.3690109252929688
1995-06-19,2.3968820571899414
1995-06-20,2.3690109252929688
1995-06-21,2.3690109252929688
1995-06-22,2.341140031814575
1995-06-23,2.313271999359131
1995-06-26,2.299335479736328
1995-06-27,2.285400152206421
1995-06-28,2.257530689239502
1995-06-29,2.257530689239502
1995-06-30,2.257530689239502
1995-07-03,2.2296576499938965
1995-07-05,2.257530689239502
1995-07-06,2.313271999359131
1995-07-07,2.341140031814575
1995-07-10,2.341140031814575
1995-07-11,2.313271999359131
1995-07-12,2.2971346378326416
1995-07-13,2.2971346378326416
1995-07-14,2.2971346378326416
1995-07-17,2.2691187858581543
1995-07-18,2.2691187858581543
1995-07-19,2.2691187858581543
1995-07-20,2.2691187858581543
1995-07-21,2.2691187858581543
1995-07-24,2.2691187858581543
1995-07-25,2.2971346378326416
1995-07-26,2.2971346378326416
1995-07-27,2.2971346378326416
1995-07-28,2.3251490592956543
1995-07-31,2.2971346378326416
1995-08-01,2.2971346378326416
1995-08-02,2.3251490592956543
1995-08-03,2.2691187858581543
1995-08-04,2.241107940673828
1995-08-07,2.241107940673828
1995-08-08,2.2691187858581543
1995-08-09,2.2691187858581543
1995-08-10,2.2971346378326416
1995-08-11,2.2809150218963623
1995-08-14,2.2809150218963623
1995-08-15,2.2527542114257812
1995-08-16,2.2809150218963623
1995-08-17,2.2527542114257812
1995-08-18,2.2809150218963623
1995-08-21,2.2809150218963623
1995-08-22,2.2527542114257812
1995-08-23,2.2527542114257812
1995-08-24,2.2527542114257812
1995-08-25,2.2809150218963623
1995-08-28,2.224595308303833
1995-08-29,2.224595308303833
1995-08-30,2.168278932571411
1995-08-31,2.168278932571411
1995-09-01,2.1964352130889893
1995-09-05,2.224595308303833
1995-09-06,2.224595308303833
1995-09-07,2.1964352130889893
1995-09-08,2.224595308303833
1995-09-11,2.224595308303833
1995-09-12,2.224595308303833
1995-09-13,2.208287239074707
1995-09-14,2.208287239074707
1995-09-15,2.208287239074707
1995-09-18,2.208287239074707
1995-09-19,2.1516661643981934
1995-09-20,2.1233530044555664
1995-09-21,2.066729784011841
1995-09-22,2.0950429439544678
1995-09-25,2.1233530044555664
1995-09-26,2.1233530044555664
1995-09-27,2.1233530044555664
1995-09-28,2.1233530044555664
1995-09-29,2.1233530044555664
1995-10-02,2.1516661643981934
1995-10-03,2.208287239074707
1995-10-04,2.179978370666504
1995-10-05,2.208287239074707
1995-10-06,2.208287239074707
1995-10-09,2.208287239074707
1995-10-10,2.179978370666504
1995-10-11,2.1920485496520996
1995-10-12,2.1920485496520996
1995-10-13,2.2489824295043945
1995-10-16,2.2489824295043945
1995-10-17,2.2489824295043945
1995-10-18,2.2205147743225098
1995-10-19,2.2205147743225098
1995-10-20,2.2205147743225098
1995-10-23,2.1920485496520996
1995-10-24,2.2205147743225098
1995-10-25,2.1920485496520996
1995-10-26,2.2205147743225098
1995-10-27,2.2205147743225098
1995-10-30,2.1920485496520996
1995-10-31,2.1920485496520996
1995-11-01,2.1920485496520996
1995-11-02,2.2205147743225098
1995-11-03,2.2205147743225098
1995-11-06,2.2774510383605957
1995-11-07,2.2489824295043945
1995-11-08,2.2774510383605957
1995-11-09,2.2774510383605957
1995-11-10,2.2774510383605957
1995-11-13,2.289585828781128
1995-11-14,2.289585828781128
1995-11-15,2.2752773761749268
1995-11-16,2.289585828781128
1995-11-17,2.2609658241271973
1995-11-20,2.2609658241271973
1995-11-21,2.2609658241271973
1995-11-22,2.289585828781128
1995-11-24,2.2609658241271973
1995-11-27,2.289585828781128
1995-11-28,2.289585828781128
1995-11-29,2.318206310272217
1995-11-30,2.289585828781128
1995-12-01,2.3038949966430664
1995-12-04,2.318206310272217
1995-12-05,2.346827268600464
1995-12-06,2.3754470348358154
1995-12-07,2.3754470348358154
1995-12-08,2.3754470348358154
1995-12-11,2.4040634632110596
1995-12-12,2.432685136795044
1995-12-13,2.416116714477539
1995-12-14,2.4448792934417725
1995-12-15,2.4448792934417725
1995-12-18,2.416116714477539
1995-12-19,2.416116714477539
1995-12-20,2.416116714477539
1995-12-21,2.3873558044433594
1995-12-22,2.3873558044433594
1995-12-26,2.416116714477539
1995-12-27,2.416116714477539
1995-12-28,2.416116714477539
1995-12-29,2.416116714477539
1996-01-02,2.3873558044433594
1996-01-03,2.3873558044433594
1996-01-04,2.421954393386841
1996-01-05,2.364291191101074
1996-01-08,2.393123149871826
1996-01-09,2.364291191101074
1996-01-10,2.335456371307373
1996-01-11,2.364291191101074
1996-01-12,2.335456371307373
1996-01-15,2.3066232204437256
1996-01-16,2.335456371307373
1996-01-17,2.314854383468628
1996-01-18,2.314854383468628
1996-01-19,2.3437886238098145
1996-01-22,2.314854383468628
1996-01-23,2.314854383468628
1996-01-24,2.3437886238098145
1996-01-25,2.314854383468628
1996-01-26,2.3437886238098145
1996-01-29,2.3727259635925293
1996-01-30,2.3727259635925293
1996-01-31,2.3727259635925293
1996-02-01,2.3727259635925293
1996-02-02,2.4016621112823486
1996-02-05,2.4305944442749023
1996-02-06,2.4305944442749023
1996-02-07,2.4305944442749023
1996-02-08,2.4305944442749023
1996-02-09,2.4305944442749023
1996-02-12,2.4305944442749023
1996-02-13,2.442924976348877
1996-02-14,2.442924976348877
1996-02-15,2.4138457775115967
1996-02-16,2.4138457775115967
1996-02-20,2.442924976348877
1996-02-21,2.442924976348877
1996-02-22,2.4283864498138428
1996-02-23,2.4138457775115967
1996-02-26,2.4138457775115967
1996-02-27,2.4138457775115967
1996-02-28,2.4720070362091064
1996-02-29,2.442924976348877
1996-03-01,2.442924976348877
1996-03-04,2.4720070362091064
1996-03-05,2.4720070362091064
1996-03-06,2.4720070362091064
1996-03-07,2.4138457775115967
1996-03-08,2.4138457775115967
1996-03-11,2.442924976348877
1996-03-12,2.442924976348877
1996-03-13,2.426093101501465
1996-03-14,2.426093101501465
1996-03-15,2.426093101501465
1996-03-18,2.396862506866455
1996-03-19,2.426093101501465
1996-03-20,2.396862506866455
1996-03-21,2.426093101501465
1996-03-22,2.426093101501465
1996-03-25,2.396862506866455
1996-03-26,2.426093101501465
1996-03-27,2.426093101501465
1996-03-28,2.396862506866455
1996-03-29,2.396862506866455
1996-04-01,2.396862506866455
1996-04-02,2.396862506866455
1996-04-03,2.36763072013855
1996-04-04,2.36763072013855
1996-04-08,2.22148060798645
1996-04-09,2.2507107257843018
1996-04-10,2.22148060798645
1996-04-11,2.203848123550415
1996-04-12,2.2626190185546875
1996-04-15,2.2332332134246826
1996-04-16,2.2626190185546875
1996-04-17,2.2920031547546387
1996-04-18,2.3213884830474854
1996-04-19,2.3213884830474854
1996-04-22,2.2920031547546387
1996-04-23,2.380157709121704
1996-04-24,2.380157709121704
1996-04-25,2.35077166557312
1996-04-26,2.35077166557312
1996-04-29,2.35077166557312
1996-04-30,2.35077166557312
1996-05-01,2.35077166557312
1996-05-02,2.2920031547546387
1996-05-03,2.2920031547546387
1996-05-06,2.3213884830474854
1996-05-07,2.2920031547546387
1996-05-08,2.2920031547546387
1996-05-09,2.3213884830474854
1996-05-10,2.2920031547546387
1996-05-13,2.333354949951172
1996-05-14,2.3628900051116943
1996-05-15,2.333354949951172
1996-05-16,2.333354949951172
1996-05-17,2.303818464279175
1996-05-20,2.333354949951172
1996-05-21,2.303818464279175
1996-05-22,2.333354949951172
1996-05-23,2.303818464279175
1996-05-24,2.333354949951172
1996-05-28,2.303818464279175
1996-05-29,2.303818464279175
1996-05-30,2.303818464279175
1996-05-31,2.2742817401885986
1996-06-03,2.303818464279175
1996-06-04,2.303818464279175
1996-06-05,2.333354949951172
1996-06-06,2.333354949951172
1996-06-07,2.2742817401885986
1996-06-10,2.2447457313537598
1996-06-11,2.2447457313537598
1996-06-12,2.2566235065460205
1996-06-13,2.2566235065460205
1996-06-14,2.2566235065460205
1996-06-17,2.2566235065460205
1996-06-18,2.286315441131592
1996-06-19,2.2566235065460205
1996-06-20,2.2566235065460205
1996-06-21,2.286315441131592
1996-06-24,2.286315441131592
1996-06-25,2.2566235065460205
1996-06-26,2.286315441131592
1996-06-27,2.2566235065460205
1996-06-28,2.286315441131592
1996-07-01,2.316006660461426
1996-07-02,2.316006660461426
1996-07-03,2.316006660461426
1996-07-05,2.316006660461426
1996-07-08,2.3456995487213135
1996-07-09,2.3456995487213135
1996-07-10,2.3753912448883057
1996-07-11,2.3873276710510254
1996-07-12,2.3873276710510254
1996-07-15,2.357485771179199
1996-07-16,2.357485771179199
1996-07-17,2.3873276710510254
1996-07-18,2.3873276710510254
1996-07-19,2.357485771179199
1996-07-22,2.357485771179199
1996-07-23,2.3873276710510254
1996-07-24,2.357485771179199
1996-07-25,2.3873276710510254
1996-07-26,2.417173147201538
1996-07-29,2.3873276710510254
1996-07-30,2.3873276710510254
1996-07-31,2.3873276710510254
1996-08-01,2.4470133781433105
1996-08-02,2.417173147201538
1996-08-05,2.4470133781433105
1996-08-06,2.4470133781433105
1996-08-07,2.4470133781433105
1996-08-08,2.476854085922241
1996-08-09,2.50669527053833
1996-08-12,2.476854085922241
1996-08-13,2.4888484477996826
1996-08-14,2.4888484477996826
1996-08-15,2.458864450454712
1996-08-16,2.458864450454712
1996-08-19,2.4888484477996826
1996-08-20,2.4888484477996826
1996-08-21,2.4888484477996826
1996-08-22,2.458864450454712
1996-08-23,2.4888484477996826
1996-08-26,2.4288790225982666
1996-08-27,2.4288790225982666
1996-08-28,2.458864450454712
1996-08-29,2.39888858795166
1996-08-30,2.4288790225982666
1996-09-03,2.39888858795166
1996-09-04,2.39888858795166
1996-09-05,2.4288790225982666
1996-09-06,2.39888858795166
1996-09-09,2.39888858795166
1996-09-10,2.4288790225982666
1996-09-11,2.3806588649749756
1996-09-12,2.4409313201904297
1996-09-13,2.410794258117676
1996-09-16,2.410794258117676
1996-09-17,2.410794258117676
1996-09-18,2.4409313201904297
1996-09-19,2.3806588649749756
1996-09-20,2.3806588649749756
1996-09-23,2.410794258117676
1996-09-24,2.3806588649749756
1996-09-25,2.3806588649749756
1996-09-26,2.410794258117676
1996-09-27,2.410794258117676
1996-09-30,2.4409313201904297
1996-10-01,2.471066951751709
1996-10-02,2.4409313201904297
1996-10-03,2.4409313201904297
1996-10-04,2.471066951751709
1996-10-07,2.4409313201904297
1996-10-08,2.4409313201904297
1996-10-09,2.4409313201904297
1996-10-10,2.45304536819458
1996-10-11,2.4227612018585205
1996-10-14,2.3924732208251953
1996-10-15,2.4227612018585205
1996-10-16,2.4227612018585205
1996-10-17,2.3924732208251953
1996-10-18,2.3924732208251953
1996-10-21,2.3924732208251953
1996-10-22,2.3924732208251953
1996-10-23,2.3924732208251953
1996-10-24,2.4227612018585205
1996-10-25,2.3924732208251953
1996-10-28,2.3924732208251953
1996-10-29,2.3924732208251953
1996-10-30,2.4227612018585205
1996-10-31,2.4227612018585205
1996-11-01,2.4227612018585205
1996-11-04,2.3924732208251953
1996-11-05,2.4227612018585205
1996-11-06,2.45304536819458
1996-11-07,2.4227612018585205
1996-11-08,2.45304536819458
1996-11-11,2.45304536819458
1996-11-12,2.4833288192749023
1996-11-13,2.495502233505249
1996-11-14,2.495502233505249
1996-11-15,2.495502233505249
1996-11-18,2.495502233505249
1996-11-19,2.495502233505249
1996-11-20,2.5259337425231934
1996-11-21,2.495502233505249
1996-11-22,2.495502233505249
1996-11-25,2.495502233505249
1996-11-26,2.495502233505249
1996-11-27,2.5259337425231934
1996-11-29,2.5259337425231934
1996-12-02,2.5259337425231934
1996-12-03,2.495502233505249
1996-12-04,2.495502233505249
1996-12-05,2.495502233505249
1996-12-06,2.4650685787200928
1996-12-09,2.4650685787200928
1996-12-10,2.4650685787200928
1996-12-11,2.3855490684509277
1996-12-12,2.3549671173095703
1996-12-13,2.3855490684509277
1996-12-16,2.4161324501037598
1996-12-17,2.4161324501037598
1996-12-18,2.4161324501037598
1996-12-19,2.4467203617095947
1996-12-20,2.4161324501037598
1996-12-23,2.4161324501037598
1996-12-24,2.4467203617095947
1996-12-26,2.5078847408294678
1996-12-27,2.5078847408294678
1996-12-30,2.4773025512695312
1996-12-31,2.4773025512695312
1997-01-02,2.5078847408294678
1997-01-03,2.4773025512695312
1997-01-06,2.4773025512695312
1997-01-07,2.4773025512695312
1997-01-08,2.4773025512695312
1997-01-09,2.5078847408294678
1997-01-10,2.5078847408294678
1997-01-13,2.5509145259857178
1997-01-14,2.5201804637908936
1997-01-15,2.5509145259857178
1997-01-16,2.489445924758911
1997-01-17,2.489445924758911
1997-01-20,2.5509145259857178
1997-01-21,2.5201804637908936
1997-01-22,2.5201804637908936
1997-01-23,2.5201804637908936
1997-01-24,2.5509145259857178
1997-01-27,2.5201804637908936
1997-01-28,2.5201804637908936
1997-01-29,2.5201804637908936
1997-01-30,2.489445924758911
1997-01-31,2.5201804637908936
1997-02-03,2.489445924758911
1997-02-04,2.5201804637908936
1997-02-05,2.489445924758911
1997-02-06,2.458712100982666
1997-02-07,2.427978515625
1997-02-10,2.458712100982666
1997-02-11,2.427978515625
1997-02-12,2.4398374557495117
1997-02-13,2.470722198486328
1997-02-14,2.470722198486328
1997-02-18,2.470722198486328
1997-02-19,2.4398374557495117
1997-02-20,2.4398374557495117
1997-02-21,2.4398374557495117
1997-02-24,2.4398374557495117
1997-02-25,2.4398374557495117
1997-02-26,2.4089512825012207
1997-02-27,2.4089512825012207
1997-02-28,2.3780696392059326
1997-03-03,2.4089512825012207
1997-03-04,2.4398374557495117
1997-03-05,2.4089512825012207
1997-03-06,2.4089512825012207
1997-03-07,2.4089512825012207
1997-03-10,2.4089512825012207
1997-03-11,2.3780696392059326
1997-03-12,2.421027898788452
1997-03-13,2.389988660812378
1997-03-14,2.389988660812378
1997-03-17,2.389988660812378
1997-03-18,2.358949661254883
1997-03-19,2.389988660812378
1997-03-20,2.358949661254883
1997-03-21,2.389988660812378
1997-03-24,2.389988660812378
1997-03-25,2.358949661254883
1997-03-26,2.358949661254883
1997-03-27,2.358949661254883
1997-03-31,2.389988660812378
1997-04-01,2.358949661254883
1997-04-02,2.358949661254883
1997-04-03,2.358949661254883
1997-04-04,2.358949661254883
1997-04-07,2.358949661254883
1997-04-08,2.389988660812378
1997-04-09,2.389988660812378
1997-04-10,2.389988660812378
1997-04-11,2.3707709312438965
1997-04-14,2.3083839416503906
1997-04-15,2.3395779132843018
1997-04-16,2.3395779132843018
1997-04-17,2.3707709312438965
1997-04-18,2.3707709312438965
1997-04-21,2.4019663333892822
1997-04-22,2.4019663333892822
1997-04-23,2.4331605434417725
1997-04-24,2.4019663333892822
1997-04-25,2.4019663333892822
1997-04-28,2.3707709312438965
1997-04-29,2.4019663333892822
1997-04-30,2.4019663333892822
1997-05-01,2.4331605434417725
1997-05-02,2.4331605434417725
1997-05-05,2.4331605434417725
1997-05-06,2.464354991912842
1997-05-07,2.4331605434417725
1997-05-08,2.464354991912842
1997-05-09,2.464354991912842
1997-05-12,2.49554705619812
1997-05-13,2.444896697998047
1997-05-14,2.413550853729248
1997-05-15,2.413550853729248
1997-05-16,2.444896697998047
1997-05-19,2.413550853729248
1997-05-20,2.413550853729248
1997-05-21,2.413550853729248
1997-05-22,2.413550853729248
1997-05-23,2.413550853729248
1997-05-27,2.413550853729248
1997-05-28,2.444896697998047
1997-05-29,2.444896697998047
1997-05-30,2.444896697998047
1997-06-02,2.444896697998047
1997-06-03,2.413550853729248
1997-06-04,2.476240634918213
1997-06-05,2.444896697998047
1997-06-06,2.476240634918213
1997-06-09,2.476240634918213
1997-06-10,2.476240634918213
1997-06-11,2.456838369369507
1997-06-12,2.488337278366089
1997-06-13,2.488337278366089
1997-06-16,2.519831895828247
1997-06-17,2.519831895828247
1997-06-18,2.456838369369507
1997-06-19,2.488337278366089
1997-06-20,2.456838369369507
1997-06-23,2.488337278366089
1997-06-24,2.488337278366089
1997-06-25,2.488337278366089
1997-06-26,2.488337278366089
1997-06-27,2.519831895828247
1997-06-30,2.5355803966522217
1997-07-01,2.5513343811035156
1997-07-02,2.598576784133911
1997-07-03,2.6143271923065186
1997-07-07,2.645827054977417
1997-07-08,2.645827054977417
1997-07-09,2.598576784133911
1997-07-10,2.582829713821411
1997-07-11,2.56333589553833
1997-07-14,2.594982147216797
1997-07-15,2.594982147216797
1997-07-16,2.594982147216797
1997-07-17,2.579160213470459
1997-07-18,2.547511100769043
1997-07-21,2.594982147216797
1997-07-22,2.610802412033081
1997-07-23,2.594982147216797
1997-07-24,2.56333589553833
1997-07-25,2.56333589553833
1997-07-28,2.594982147216797
1997-07-29,2.594982147216797
1997-07-30,2.594982147216797
1997-07-31,2.594982147216797
1997-08-01,2.56333589553833
1997-08-04,2.56333589553833
1997-08-05,2.579160213470459
1997-08-06,2.594982147216797
1997-08-07,2.594982147216797
1997-08-08,2.56333589553833
1997-08-11,2.579160213470459
1997-08-12,2.56333589553833
1997-08-13,2.6232402324676514
1997-08-14,2.6232402324676514
1997-08-15,2.607342481613159
1997-08-18,2.6391401290893555
1997-08-19,2.6391401290893555
1997-08-20,2.6391401290893555
1997-08-21,2.607342481613159
1997-08-22,2.607342481613159
1997-08-25,2.5755443572998047
1997-08-26,2.607342481613159
1997-08-27,2.6232402324676514
1997-08-28,2.607342481613159
1997-08-29,2.591444969177246
1997-09-02,2.591444969177246
1997-09-03,2.591444969177246
1997-09-04,2.591444969177246
1997-09-05,2.5755443572998047
1997-09-08,2.607342481613159
1997-09-09,2.6232402324676514
1997-09-10,2.607342481613159
1997-09-11,2.5876617431640625
1997-09-12,2.5876617431640625
1997-09-15,2.5876617431640625
1997-09-16,2.6196093559265137
1997-09-17,2.6196093559265137
1997-09-18,2.6196093559265137
1997-09-19,2.5876617431640625
1997-09-22,2.5876617431640625
1997-09-23,2.6196093559265137
1997-09-24,2.6196093559265137
1997-09-25,2.5876617431640625
1997-09-26,2.5876617431640625
1997-09-29,2.5876617431640625
1997-09-30,2.603637933731079
1997-10-01,2.6196093559265137
1997-10-02,2.6196093559265137
1997-10-03,2.5876617431640625
1997-10-06,2.603637933731079
1997-10-07,2.5876617431640625
1997-10-08,2.5557165145874023
1997-10-09,2.539743661880493
1997-10-10,2.5029048919677734
1997-10-13,2.5029048919677734
1997-10-14,2.518951892852783
1997-10-15,2.518951892852783
1997-10-16,2.5349955558776855
1997-10-17,2.518951892852783
1997-10-20,2.4868640899658203
1997-10-21,2.518951892852783
1997-10-22,2.5029048919677734
1997-10-23,2.518951892852783
1997-10-24,2.4868640899658203
1997-10-27,2.4868640899658203
1997-10-28,2.4547765254974365
1997-10-29,2.4868640899658203
1997-10-30,2.4708175659179688
1997-10-31,2.4708175659179688
1997-11-03,2.4868640899658203
1997-11-04,2.4868640899658203
1997-11-05,2.5029048919677734
1997-11-06,2.5029048919677734
1997-11-07,2.4868640899658203
1997-11-10,2.4868640899658203
1997-11-11,2.5029048919677734
1997-11-12,2.498138666152954
1997-11-13,2.498138666152954
1997-11-14,2.498138666152954
1997-11-17,2.4820194244384766
1997-11-18,2.4820194244384766
1997-11-19,2.498138666152954
1997-11-20,2.498138666152954
1997-11-21,2.4820194244384766
1997-11-24,2.4820194244384766
1997-11-25,2.4820194244384766
1997-11-26,2.4820194244384766
1997-11-28,2.498138666152954
1997-12-01,2.514251947402954
1997-12-02,2.514251947402954
1997-12-03,2.514251947402954
1997-12-04,2.514251947402954
1997-12-05,2.498138666152954
1997-12-08,2.4820194244384766
1997-12-09,2.498138666152954
1997-12-10,2.4820194244384766
1997-12-11,2.4772274494171143
1997-12-12,2.4610350131988525
1997-12-15,2.4934170246124268
1997-12-16,2.4934170246124268
1997-12-17,2.509610414505005
1997-12-18,2.509610414505005
1997-12-19,2.4934170246124268
1997-12-22,2.4934170246124268
1997-12-23,2.4934170246124268
1997-12-24,2.509610414505005
1997-12-26,2.4934170246124268
1997-12-29,2.4934170246124268
1997-12-30,2.509610414505005
1997-12-31,2.5257980823516846
1998-01-02,2.5419907569885254
1998-01-05,2.558182954788208
1998-01-06,2.558182954788208
1998-01-07,2.558182954788208
1998-01-08,2.558182954788208
1998-01-09,2.5419907569885254
1998-01-12,2.5743749141693115
1998-01-13,2.5695574283599854
1998-01-14,2.5695574283599854
1998-01-15,2.5858232975006104
1998-01-16,2.5858232975006104
1998-01-20,2.5858232975006104
1998-01-21,2.5858232975006104
1998-01-22,2.5858232975006104
1998-01-23,2.5532963275909424
1998-01-26,2.53703236579895
1998-01-27,2.5532963275909424
1998-01-28,2.5532963275909424
1998-01-29,2.5695574283599854
1998-01-30,2.5695574283599854
1998-02-02,2.5858232975006104
1998-02-03,2.5695574283599854
1998-02-04,2.618347644805908
1998-02-05,2.618347644805908
1998-02-06,2.6346118450164795
1998-02-09,2.618347644805908
1998-02-10,2.602083683013916
1998-02-11,2.6625895500183105
