Date,Close
2010-03-22,4.636439800262451
2010-03-23,4.575432777404785
2010-03-24,4.523141384124756
2010-03-25,4.5492844581604
2010-03-26,4.553646087646484
2010-03-29,4.518784046173096
2010-03-30,4.5580010414123535
2010-03-31,4.5580010414123535
2010-04-01,4.684370040893555
2010-04-05,4.797669887542725
2010-04-06,4.841243743896484
2010-04-07,4.9066057205200195
2010-04-08,4.89353084564209
2010-04-09,5.04168701171875
2010-04-12,5.181131362915039
2010-04-13,5.085265159606934
2010-04-14,5.133197784423828
2010-04-15,5.107053756713867
2010-04-16,5.028618812561035
2010-04-19,5.0373311042785645
2010-04-20,5.1419172286987305
2010-04-21,5.107053756713867
2010-04-22,5.027874946594238
2010-04-23,5.045468330383301
2010-04-26,4.966293811798096
2010-04-27,4.777141571044922
2010-04-28,4.768345355987549
2010-04-29,4.882711887359619
2010-04-30,4.838723659515381
2010-05-03,4.865116119384766
2010-05-04,4.759545803070068
2010-05-05,4.517611503601074
2010-05-06,4.3284592628479
2010-05-07,4.112917423248291
2010-05-10,4.381245136260986
2010-05-11,4.315262794494629
2010-05-12,4.275670528411865
2010-05-13,4.0777268409729
2010-05-14,4.007343769073486
2010-05-17,3.8401894569396973
2010-05-18,3.8621826171875
2010-05-19,3.7522122859954834
2010-05-20,3.609607696533203
2010-05-21,3.560588836669922
2010-05-24,3.43135666847229
2010-05-25,3.3154940605163574
2010-05-26,3.328862190246582
2010-05-27,3.5293943881988525
2010-05-28,3.5383083820343018
2010-06-01,3.4759185314178467
2010-06-02,3.542764186859131
2010-06-03,3.565047264099121
2010-06-04,3.4759185314178467
2010-06-07,3.40907621383667
2010-06-08,3.4625515937805176
2010-06-09,3.360056161880493
2010-06-10,3.4625515937805176
2010-06-11,3.542764186859131
2010-06-14,3.565047264099121
2010-06-15,3.66754150390625
2010-06-16,3.7789480686187744
2010-06-17,3.7923178672790527
2010-06-18,3.917095184326172
2010-06-21,3.845792293548584
2010-06-22,3.579476833343506
2010-06-23,3.35830020904541
2010-06-24,3.295104503631592
2010-06-25,2.8301782608032227
2010-06-28,2.6902503967285156
2010-06-29,2.599973440170288
2010-06-30,2.6135153770446777
2010-07-01,2.73538875579834
2010-07-02,2.726360559463501
2010-07-06,2.726360559463501
2010-07-07,2.757957935333252
2010-07-08,2.884345531463623
2010-07-09,2.9249701499938965
2010-07-12,2.8753180503845215
2010-07-13,2.902400016784668
2010-07-14,2.89337158203125
2010-07-15,2.888859272003174
2010-07-16,2.852748155593872
2010-07-19,2.8482344150543213
2010-07-20,2.839207172393799
2010-07-21,2.8076090812683105
2010-07-22,2.9033241271972656
2010-07-23,2.9169974327087402
2010-07-26,2.9033241271972656
2010-07-27,2.926111936569214
2010-07-28,2.935228109359741
2010-07-29,2.8942043781280518
2010-07-30,2.889651298522949
2010-08-02,2.9489023685455322
2010-08-03,2.9124391078948975
2010-08-04,2.935228109359741
2010-08-05,2.9169974327087402
2010-08-06,2.8987648487091064
2010-08-09,2.9124391078948975
2010-08-10,2.8987648487091064
2010-08-11,2.8212826251983643
2010-08-12,2.798495292663574
2010-08-13,2.816725730895996
2010-08-16,2.834956169128418
2010-08-17,2.8805346488952637
2010-08-18,2.889651298522949
2010-08-19,2.8987648487091064
2010-08-20,2.8714182376861572
2010-08-23,2.830004930496216
2010-08-24,2.8161990642547607
2010-08-25,2.7379703521728516
2010-08-26,2.7057607173919678
2010-08-27,2.719564914703369
2010-08-30,2.6827518939971924
2010-08-31,2.659743070602417
2010-09-01,2.728768825531006
2010-09-02,2.774784564971924
2010-09-03,2.857614278793335
2010-09-07,2.830004930496216
2010-09-08,2.839207410812378
2010-09-09,2.839207410812378
2010-09-10,2.8438074588775635
2010-09-13,2.86681866645813
2010-09-14,2.9358417987823486
2010-09-15,2.9588513374328613
2010-09-16,2.9634504318237305
2010-09-17,2.9266393184661865
2010-09-20,2.9542489051818848
2010-09-21,2.991060495376587
2010-09-22,2.991060972213745
2010-09-23,2.991060972213745
2010-09-24,2.9957058429718018
2010-09-27,2.991060972213745
2010-09-28,2.9771265983581543
2010-09-29,2.9957058429718018
2010-09-30,3.0235722064971924
2010-10-01,3.0282182693481445
2010-10-04,3.0142829418182373
2010-10-05,3.065371036529541
2010-10-06,3.093238115310669
2010-10-07,3.093238115310669
2010-10-08,3.1257519721984863
2010-10-11,3.158264398574829
2010-10-12,3.1814868450164795
2010-10-13,3.2186431884765625
2010-10-14,3.2279326915740967
2010-10-15,3.2325758934020996
2010-10-18,3.2000644207000732
2010-10-19,3.1907739639282227
2010-10-20,3.195420265197754
2010-10-21,3.186048746109009
2010-10-22,3.1766788959503174
2010-10-25,3.19073486328125
2010-10-26,3.19073486328125
2010-10-27,3.2188451290130615
2010-10-28,3.2141623497009277
2010-10-29,3.204789638519287
2010-11-01,3.1954197883605957
2010-11-02,3.2188451290130615
2010-11-03,3.223532199859619
2010-11-04,3.275071144104004
2010-11-05,3.321924924850464
2010-11-08,3.3125534057617188
2010-11-09,3.331295967102051
2010-11-10,3.3031837940216064
2010-11-11,3.3078694343566895
2010-11-12,3.275071144104004
2010-11-15,3.279755115509033
2010-11-16,3.2375855445861816
2010-11-17,3.256331205368042
2010-11-18,3.331295967102051
2010-11-19,3.3690998554229736
2010-11-22,3.3123960494995117
2010-11-23,3.2934930324554443
2010-11-24,3.340744972229004
2010-11-26,3.3265702724456787
2010-11-29,3.378546953201294
2010-11-30,3.3076682090759277
2010-12-01,3.3549201488494873
2010-12-02,3.378546953201294
2010-12-03,3.4163503646850586
2010-12-06,3.397449254989624
2010-12-07,3.5203018188476562
2010-12-08,3.562830924987793
2010-12-09,3.539205312728882
2010-12-10,3.487227201461792
2010-12-13,3.4825034141540527
2010-12-14,3.468327760696411
2010-12-15,3.4447011947631836
2010-12-16,3.454153537750244
2010-12-17,3.4588780403137207
2010-12-20,3.529754400253296
2010-12-21,3.548656702041626
2010-12-22,3.639158248901367
2010-12-23,3.6575939655303955
2010-12-27,3.6624460220336914
2010-12-28,3.744910478591919
2010-12-29,3.5799789428710938
2010-12-30,3.4926607608795166
2010-12-31,3.5363194942474365
2011-01-03,3.62363600730896
2011-01-04,3.6575939655303955
2011-01-05,3.7255027294158936
2011-01-06,3.7352046966552734
2011-01-07,3.788567304611206
2011-01-10,3.8370771408081055
2011-01-11,3.861330032348633
2011-01-12,3.880734443664551
2011-01-13,3.9534966945648193
2011-01-14,3.8952865600585938
2011-01-18,3.9146931171417236
2011-01-19,3.8904383182525635
2011-01-20,3.871030330657959
2011-01-21,3.890584945678711
2011-01-24,3.8759210109710693
2011-01-25,3.8514821529388428
2011-01-26,3.929683208465576
2011-01-27,3.9101333618164062
2011-01-28,3.866145372390747
2011-01-31,3.9199094772338867
2011-02-01,3.9101333618164062
2011-02-02,3.9101333618164062
2011-02-03,3.9101333618164062
2011-02-04,3.885694980621338
2011-02-07,3.8954694271087646
2011-02-08,3.8954694271087646
2011-02-09,3.900357246398926
2011-02-10,3.890584945678711
2011-02-11,3.9199094772338867
2011-02-14,3.9541234970092773
2011-02-15,3.9785609245300293
2011-02-16,3.9736740589141846
2011-02-17,3.9736740589141846
2011-02-18,3.9638254642486572
2011-02-22,3.8998138904571533
2011-02-23,3.7323994636535645
2011-02-24,3.678234577178955
2011-02-25,3.7471683025360107
2011-02-28,3.806259870529175
2011-03-01,3.7865610122680664
2011-03-02,3.7964096069335938
2011-03-03,3.7964096069335938
2011-03-04,3.7767133712768555
2011-03-07,3.7225489616394043
2011-03-08,3.7323994636535645
2011-03-09,3.693007230758667
2011-03-10,3.6683857440948486
2011-03-11,3.619145631790161
2011-03-14,3.5748279094696045
2011-03-15,3.5009703636169434
2011-03-16,3.5157413482666016
2011-03-17,3.5600550174713135
2011-03-18,3.5748279094696045
2011-03-21,3.7373204231262207
2011-03-22,3.7225489616394043
2011-03-23,3.6927685737609863
2011-03-24,3.727513313293457
2011-03-25,3.7076609134674072
2011-03-28,3.742401361465454
2011-03-29,3.742401361465454
2011-03-30,3.742401361465454
2011-03-31,3.772181749343872
2011-04-01,3.836709976196289
2011-04-04,3.801964044570923
2011-04-05,3.7821109294891357
2011-04-06,3.81188702583313
2011-04-07,3.7821109294891357
2011-04-08,3.7771456241607666
2011-04-11,3.821816921234131
2011-04-12,3.742401361465454
2011-04-13,3.737438201904297
2011-04-14,3.727513313293457
2011-04-15,3.7175865173339844
2011-04-18,3.6878061294555664
2011-04-19,3.737438201904297
2011-04-20,3.747445583343506
2011-04-21,3.7974793910980225
2011-04-25,3.7574539184570312
2011-04-26,3.7724595069885254
2011-04-27,3.8425087928771973
2011-04-28,3.8475124835968018
2011-04-29,3.8525149822235107
2011-05-02,3.8525149822235107
2011-05-03,3.8525149822235107
2011-05-04,3.7724595069885254
2011-05-05,3.702418088912964
2011-05-06,3.732436180114746
2011-05-09,3.777465343475342
2011-05-10,3.817491292953491
2011-05-11,3.827498197555542
2011-05-12,3.8525149822235107
2011-05-13,3.8124873638153076
2011-05-16,3.832501173019409
2011-05-17,3.832501173019409
2011-05-18,3.8575193881988525
2011-05-19,3.942572832107544
2011-05-20,3.851823568344116
2011-05-23,3.79636549949646
2011-05-24,3.781238317489624
2011-05-25,3.786283493041992
2011-05-26,3.8014042377471924
2011-05-27,3.8215744495391846
2011-05-31,3.826615810394287
2011-06-01,3.7913246154785156
2011-06-02,3.756028175354004
2011-06-03,3.756028175354004
2011-06-06,3.725780963897705
2011-06-07,3.725780963897705
2011-06-08,3.705617666244507
2011-06-09,3.7005739212036133
2011-06-10,3.6350319385528564
2011-06-13,3.544281005859375
2011-06-14,3.6098244190216064
2011-06-15,3.544281005859375
2011-06-16,3.5745325088500977
2011-06-17,3.6047825813293457
2011-06-20,3.614865779876709
2011-06-21,3.6804089546203613
2011-06-22,3.644822597503662
2011-06-23,3.6499054431915283
2011-06-24,3.6041555404663086
2011-06-27,3.6346559524536133
2011-06-28,3.6905739307403564
2011-06-29,3.7159926891326904
2011-06-30,3.736325740814209
2011-07-01,3.7668261528015137
2011-07-05,3.817662000656128
2011-07-06,3.8379931449890137
2011-07-07,3.868494749069214
2011-07-08,3.843078136444092
2011-07-11,3.776994466781616
2011-07-12,3.7617437839508057
2011-07-13,3.792243003845215
2011-07-14,3.731241464614868
2011-07-15,3.7515769004821777
2011-07-18,3.756657123565674
2011-07-19,3.7719099521636963
2011-07-20,3.7565343379974365
2011-07-21,3.7975332736968994
2011-07-22,3.7924094200134277
2011-07-25,3.7462852001190186
2011-07-26,3.7565343379974365
2011-07-27,3.6386630535125732
2011-07-28,3.6386630535125732
2011-07-29,3.5617868900299072
2011-08-01,3.6284120082855225
2011-08-02,3.5617868900299072
2011-08-03,3.541288137435913
2011-08-04,3.2542953491210938
2011-08-05,3.1261725425720215
2011-08-08,2.8750579357147217
2011-08-09,3.1261725425720215
2011-08-10,2.9724273681640625
2011-08-11,3.146674394607544
2011-08-12,3.2235488891601562
2011-08-15,3.320920467376709
2011-08-16,3.2747936248779297
2011-08-17,3.2850451469421387
2011-08-18,3.1722991466522217
2011-08-19,3.110198497772217
2011-08-22,3.063624143600464
2011-08-23,3.1412482261657715
2011-08-24,3.151597738265991
2011-08-25,3.1619482040405273
2011-08-26,3.1981732845306396
2011-08-29,3.2551002502441406
2011-08-30,3.2654497623443604
2011-08-31,3.3171982765197754
2011-09-01,3.280975580215454
2011-09-02,3.2292232513427734
2011-09-06,3.151597738265991
2011-09-07,3.2447509765625
2011-09-08,3.1981732845306396
2011-09-09,3.1412482261657715
2011-09-12,3.110198497772217
2011-09-13,3.1153721809387207
2011-09-14,3.1464242935180664
2011-09-15,3.1774742603302
2011-09-16,3.1878249645233154
2011-09-19,3.182647705078125
2011-09-20,3.1147115230560303
2011-09-21,3.0415468215942383
2011-09-22,2.900444507598877
2011-09-23,2.8952174186706543
2011-09-26,2.9265737533569336
2011-09-27,2.9892866611480713
2011-09-28,2.889991044998169
2011-09-29,2.9056689739227295
2011-09-30,2.7959237098693848
2011-10-03,2.707080602645874
2011-10-04,2.675724506378174
2011-10-05,2.733210563659668
2011-10-06,2.8168280124664307
2011-10-07,2.8063762187957764
2011-10-10,2.910896062850952
2011-10-11,2.9213461875915527
2011-10-12,3.0101892948150635
2011-10-13,3.0049638748168945
2011-10-14,3.0833547115325928
2011-10-17,3.025866746902466
2011-10-18,3.0885791778564453
2011-10-19,3.031095027923584
2011-10-20,3.0415468215942383
2011-10-21,3.0626683235168457
2011-10-24,3.0943496227264404
2011-10-25,3.067948341369629
2011-10-26,3.131312608718872
2011-10-27,3.199960231781006
2011-10-28,3.2422046661376953
2011-10-31,3.1788382530212402
2011-11-01,3.1418745517730713
2011-11-02,3.1629974842071533
2011-11-03,3.1946797370910645
2011-11-04,3.1946797370910645
2011-11-07,3.2316431999206543
2011-11-08,3.2316431999206543
2011-11-09,3.147157669067383
2011-11-10,3.152435541152954
2011-11-11,3.173557758331299
2011-11-14,3.147157669067383
2011-11-15,3.1946797370910645
2011-11-16,3.147157669067383
2011-11-17,3.147157669067383
2011-11-18,3.110191583633423
2011-11-21,2.987492322921753
2011-11-22,2.966150999069214
2011-11-23,2.854120969772339
2011-11-25,2.8594553470611572
2011-11-28,2.9394779205322266
2011-11-29,2.9234747886657715
2011-11-30,3.0034968852996826
2011-12-01,2.9768226146698
2011-12-02,2.982156276702881
2011-12-05,3.024836778640747
2011-12-06,2.9981608390808105
2011-12-07,2.9768226146698
2011-12-08,2.9288082122802734
2011-12-09,2.982156276702881
2011-12-12,2.9394779205322266
2011-12-13,2.875459909439087
2011-12-14,2.7901039123535156
2011-12-15,2.784766912460327
2011-12-16,2.7794349193573
2011-12-19,2.720750570297241
2011-12-20,2.8114418983459473
2011-12-21,2.8114418983459473
2011-12-22,2.8114418983459473
2011-12-23,2.8168370723724365
2011-12-27,2.8276312351226807
2011-12-28,2.779064655303955
2011-12-29,2.8060457706451416
2011-12-30,2.7898573875427246
2012-01-03,2.833026885986328
2012-01-04,2.870800733566284
2012-01-05,2.89778208732605
2012-01-06,2.870800733566284
2012-01-09,2.892387628555298
2012-01-10,2.9409537315368652
2012-01-11,2.9517436027526855
2012-01-12,2.978724956512451
2012-01-13,2.9895195960998535
2012-01-17,3.0488767623901367
2012-01-18,3.092045545578003
2012-01-19,3.183784246444702
2012-01-20,3.1456217765808105
2012-01-23,3.161978244781494
2012-01-24,3.1401705741882324
2012-01-25,3.156524896621704
2012-01-26,3.1292662620544434
2012-01-27,3.172879934310913
2012-01-30,3.1946866512298584
2012-01-31,3.1946866512298584
2012-02-01,3.2655577659606934
2012-02-02,3.2982683181762695
2012-02-03,3.3364298343658447
2012-02-06,3.3364298343658447
2012-02-07,3.37459135055542
2012-02-08,3.407301187515259
2012-02-09,3.407301187515259
2012-02-10,3.3636887073516846
2012-02-13,3.369141101837158
2012-02-14,3.423656940460205
2012-02-15,3.37459135055542
2012-02-16,3.396399974822998
2012-02-17,3.374378204345703
2012-02-21,3.3303427696228027
2012-02-22,3.3633718490600586
2012-02-23,3.385389566421509
2012-02-24,3.412911891937256
2012-02-27,3.357865810394287
2012-02-28,3.4019041061401367
2012-02-29,3.4074082374572754
2012-03-01,3.429428815841675
2012-03-02,3.4074082374572754
2012-03-05,3.412911891937256
2012-03-06,3.346858501434326
2012-03-07,3.324835777282715
2012-03-08,3.341350793838501
2012-03-09,3.3633718490600586
2012-03-12,3.385389566421509
2012-03-13,3.412911891937256
2012-03-14,3.4184162616729736
2012-03-15,3.423922300338745
2012-03-16,3.412911891937256
2012-03-19,3.429428815841675
2012-03-20,3.4184162616729736
2012-03-21,3.4073007106781006
2012-03-22,3.390625
2012-03-23,3.357274055480957
2012-03-26,3.379509210586548
2012-03-27,3.357274055480957
2012-03-28,3.3350412845611572
2012-03-29,3.3294835090637207
2012-03-30,3.368391990661621
2012-04-02,3.3961844444274902
2012-04-03,3.379509210586548
2012-04-04,3.368391990661621
2012-04-05,3.362833261489868
2012-04-09,3.3461575508117676
2012-04-10,3.2738986015319824
2012-04-11,3.30724835395813
2012-04-12,3.3406031131744385
2012-04-13,3.312808036804199
2012-04-16,3.3239247798919678
2012-04-17,3.362833261489868
2012-04-18,3.3961844444274902
2012-04-19,3.356889486312866
2012-04-20,3.356889486312866
2012-04-23,3.35127592086792
2012-04-24,3.3344368934631348
2012-04-25,3.3456618785858154
2012-04-26,3.3288207054138184
2012-04-27,3.35127592086792
2012-04-30,3.3344368934631348
2012-05-01,3.3288207054138184
2012-05-02,3.3119826316833496
2012-05-03,3.289527416229248
2012-05-04,3.2390055656433105
2012-05-07,3.20532488822937
2012-05-08,3.171644926071167
2012-05-09,3.1267356872558594
2012-05-10,3.143575429916382
2012-05-11,3.160416603088379
2012-05-14,3.1155073642730713
2012-05-15,3.0930540561676025
2012-05-16,3.0986688137054443
2012-05-17,3.059373617172241
2012-05-18,2.986398935317993
2012-05-21,3.054527759552002
2012-05-22,3.0318167209625244
2012-05-23,2.992074728012085
2012-05-24,2.9636871814727783
2012-05-25,2.9750406742095947
2012-05-29,3.020463228225708
2012-05-30,3.009110450744629
2012-05-31,2.9977493286132812
2012-06-01,2.923943281173706
2012-06-04,2.8558123111724854
2012-06-05,2.8955576419830322
2012-06-06,2.9750406742095947
2012-06-07,2.986398935317993
2012-06-08,2.9636871814727783
2012-06-11,2.923943281173706
2012-06-12,2.946652412414551
2012-06-13,2.95233154296875
2012-06-14,2.992074728012085
2012-06-15,2.992074728012085
2012-06-18,3.0147864818573
2012-06-19,3.082914352416992
2012-06-20,3.1231040954589844
2012-06-21,3.088656187057495
2012-06-22,3.0771749019622803
2012-06-25,2.9910595417022705
2012-06-26,3.008281707763672
2012-06-27,3.002540349960327
2012-06-28,2.9910595417022705
2012-06-29,3.071432113647461
2012-07-02,3.134584665298462
2012-07-03,3.1805124282836914
2012-07-05,3.1862564086914062
2012-07-06,3.1690309047698975
2012-07-09,3.2092161178588867
2012-07-10,3.203476905822754
2012-07-11,3.1805124282836914
2012-07-12,3.1747725009918213
2012-07-13,3.197737455368042
2012-07-16,3.2436630725860596
2012-07-17,3.2608866691589355
2012-07-18,3.2781100273132324
2012-07-19,3.2666282653808594
2012-07-20,3.237617015838623
2012-07-23,3.19700288772583
2012-07-24,3.1737921237945557
2012-07-25,3.1157703399658203
2012-07-26,3.1679892539978027
2012-07-27,3.255021572113037
2012-07-30,3.249220609664917
2012-07-31,3.237617015838623
2012-08-01,3.237617015838623
2012-08-02,3.249220609664917
2012-08-03,3.255021572113037
2012-08-06,3.2666285037994385
2012-08-07,3.2724292278289795
2012-08-08,3.307244300842285
2012-08-09,3.353661060333252
2012-08-10,3.365265130996704
2012-08-13,3.3884732723236084
2012-08-14,3.4000766277313232
2012-08-15,3.4116804599761963
2012-08-16,3.41748309135437
2012-08-17,3.3594627380371094
2012-08-20,3.394277811050415
2012-08-21,3.4000766277313232
2012-08-22,3.3590402603149414
2012-08-23,3.4000771045684814
2012-08-24,3.370765447616577
2012-08-27,3.376629114151001
2012-08-28,3.376629114151001
2012-08-29,3.3414554595947266
2012-08-30,3.353179931640625
2012-08-31,3.4059386253356934
2012-09-04,3.429389715194702
2012-09-05,3.4059386253356934
2012-09-06,3.4235267639160156
2012-09-07,3.446974992752075
2012-09-10,3.417666435241699
2012-09-11,3.4118027687072754
2012-09-12,3.4411137104034424
2012-09-13,3.4704246520996094
2012-09-14,3.476285696029663
2012-09-17,3.4880118370056152
2012-09-18,3.517320156097412
2012-09-19,3.493636131286621
2012-09-20,3.505479574203491
2012-09-21,3.541008710861206
2012-09-24,3.517319679260254
2012-09-25,3.4995577335357666
2012-09-26,3.469949722290039
2012-09-27,3.493636131286621
2012-09-28,3.493636131286621
2012-10-01,3.4995577335357666
2012-10-02,3.4995577335357666
2012-10-03,3.5291643142700195
2012-10-04,3.546929121017456
2012-10-05,3.535085916519165
2012-10-08,3.546929121017456
2012-10-09,3.5232439041137695
2012-10-10,3.481792688369751
2012-10-11,3.4995577335357666
2012-10-12,3.4877140522003174
2012-10-15,3.517319679260254
2012-10-16,3.546929121017456
2012-10-17,3.564692974090576
2012-10-18,3.535085916519165
2012-10-19,3.5114004611968994
2012-10-22,3.4575648307800293
2012-10-23,3.3977439403533936
2012-10-24,3.4037246704101562
2012-10-25,3.4276506900787354
2012-10-26,3.4276506900787354
2012-10-31,3.4455997943878174
2012-11-01,3.4336354732513428
2012-11-02,3.41568922996521
2012-11-05,3.3977439403533936
2012-11-06,3.4455997943878174
2012-11-07,3.3379242420196533
2012-11-08,3.2900686264038086
2012-11-09,3.2721214294433594
2012-11-12,3.248194456100464
2012-11-13,3.1883764266967773
2012-11-14,3.0208826065063477
2012-11-15,2.9012415409088135
2012-11-16,3.0148985385894775
2012-11-19,3.1046271324157715
2012-11-20,3.1167328357696533
2012-11-21,3.1288371086120605
2012-11-23,3.1711981296539307
2012-11-26,3.15909481048584
2012-11-27,3.15909481048584
2012-11-28,3.195406913757324
2012-11-29,3.2196149826049805
2012-11-30,3.2498741149902344
2012-12-03,3.2196149826049805
2012-12-04,3.213562488555908
2012-12-05,3.2377676963806152
2012-12-06,3.195406913757324
2012-12-07,3.18935489654541
2012-12-10,3.183302402496338
2012-12-11,3.213562488555908
2012-12-12,3.2438220977783203
2012-12-13,3.2256669998168945
2012-12-14,3.15909481048584
2012-12-17,3.2014577388763428
2012-12-18,3.213562488555908
2012-12-19,3.1829590797424316
2012-12-20,3.201321601867676
2012-12-21,3.152352809906006
2012-12-24,3.140109062194824
2012-12-26,3.176835536956787
2012-12-27,3.1774516105651855
2012-12-28,3.1405045986175537
2012-12-31,3.220557928085327
2013-01-02,3.319082021713257
2013-01-03,3.306766986846924
2013-01-04,3.356029987335205
2013-01-07,3.356029987335205
2013-01-08,3.3621861934661865
2013-01-09,3.368344783782959
2013-01-10,3.3806614875793457
2013-01-11,3.3621861934661865
2013-01-14,3.3375556468963623
2013-01-15,3.34987211227417
2013-01-16,3.3806614875793457
2013-01-17,3.4176084995269775
2013-01-18,3.466871500015259
2013-01-22,3.0187299251556396
2013-01-23,3.0249547958374023
2013-01-24,3.0374016761779785
2013-01-25,3.0374016761779785
2013-01-28,2.975160598754883
2013-01-29,3.0062806606292725
2013-01-30,3.0000576972961426
2013-01-31,3.0000576972961426
2013-02-01,3.031177043914795
2013-02-04,2.9876067638397217
2013-02-05,3.0062806606292725
2013-02-06,3.0062806606292725
2013-02-07,2.9876067638397217
2013-02-08,3.0062806606292725
2013-02-11,3.0125057697296143
2013-02-12,3.0062806606292725
2013-02-13,3.0062806606292725
2013-02-14,2.9876067638397217
2013-02-15,2.981384754180908
2013-02-19,2.9939115047454834
2013-02-20,2.968858480453491
2013-02-21,2.9438037872314453
2013-02-22,2.9438037872314453
2013-02-25,2.9250149726867676
2013-02-26,2.93127703666687
2013-02-27,2.968858480453491
2013-02-28,2.9813854694366455
2013-03-01,2.9813854694366455
2013-03-04,2.968858480453491
2013-03-05,2.9813854694366455
2013-03-06,2.9876480102539062
2013-03-07,2.9876480102539062
2013-03-08,3.0001749992370605
2013-03-11,2.9939115047454834
2013-03-12,3.0001749992370605
2013-03-13,3.0001749992370605
2013-03-14,3.006437301635742
2013-03-15,2.9939115047454834
2013-03-18,2.9813854694366455
2013-03-19,2.956171751022339
2013-03-20,2.9876890182495117
2013-03-21,2.9876890182495117
2013-03-22,3.0002944469451904
2013-03-25,2.981384754180908
2013-03-26,3.0129008293151855
2013-03-27,3.0192034244537354
2013-03-28,3.0255064964294434
2013-04-01,3.0065958499908447
2013-04-02,3.0192034244537354
2013-04-03,2.9876890182495117
2013-04-04,3.0065958499908447
2013-04-05,3.0065958499908447
2013-04-08,3.0002944469451904
2013-04-09,3.0065958499908447
2013-04-10,3.0507185459136963
2013-04-11,3.0570225715637207
2013-04-12,3.0444142818450928
2013-04-15,2.9750821590423584
2013-04-16,3.0255064964294434
2013-04-17,2.9750821590423584
2013-04-18,2.956171751022339
2013-04-19,2.994234323501587
2013-04-22,2.994234323501587
2013-04-23,3.0132663249969482
2013-04-24,3.0132663249969482
2013-04-25,3.0386404991149902
2013-04-26,3.0386404991149902
2013-04-29,3.0449843406677246
2013-04-30,3.0703582763671875
2013-05-01,3.0830483436584473
2013-05-02,3.0893898010253906
2013-05-03,3.1084210872650146
2013-05-06,3.1337974071502686
2013-05-07,3.1274526119232178
2013-05-08,3.14013934135437
2013-05-09,3.1655149459838867
2013-05-10,3.178201913833618
2013-05-13,3.184546947479248
2013-05-14,3.2162652015686035
2013-05-15,3.2289507389068604
2013-05-16,3.1972339153289795
2013-05-17,3.2226078510284424
2013-05-20,3.2162652015686035
2013-05-21,3.2162652015686035
2013-05-22,3.1779751777648926
2013-05-23,3.1779751777648926
2013-05-24,3.1715939044952393
2013-05-28,3.1715939044952393
2013-05-29,3.1077792644500732
2013-05-30,3.1141602993011475
2013-05-31,3.0631086826324463
2013-06-03,3.0375823974609375
2013-06-04,3.031202554702759
2013-06-05,3.012056827545166
2013-06-06,3.0375823974609375
2013-06-07,3.075871467590332
2013-06-10,3.0631086826324463
2013-06-11,3.031202554702759
2013-06-12,2.999293327331543
2013-06-13,3.056727170944214
2013-06-14,3.043963670730591
2013-06-17,3.043963670730591
2013-06-18,3.0886335372924805
2013-06-19,3.0436851978302
2013-06-20,2.940946340560913
2013-06-21,2.9345245361328125
2013-06-24,2.8574705123901367
2013-06-25,2.8831539154052734
2013-06-26,2.9345245361328125
2013-06-27,2.966630220413208
2013-06-28,2.953786611557007
2013-07-01,2.973052501678467
2013-07-02,2.966630220413208
2013-07-03,2.973052501678467
2013-07-05,2.973052501678467
2013-07-08,2.960209369659424
2013-07-09,2.960209369659424
2013-07-10,2.947369337081909
2013-07-11,3.0051581859588623
2013-07-12,2.998739004135132
2013-07-15,3.018000364303589
2013-07-16,3.0244219303131104
2013-07-17,3.0436851978302
2013-07-18,3.0629496574401855
2013-07-19,3.0629496574401855
2013-07-22,3.0823352336883545
2013-07-23,3.0952587127685547
2013-07-24,3.0694122314453125
2013-07-25,3.0694122314453125
2013-07-26,3.0629494190216064
2013-07-29,3.0435643196105957
2013-07-30,3.0435643196105957
2013-07-31,3.0564870834350586
2013-08-01,3.0952587127685547
2013-08-02,3.0758728981018066
2013-08-05,3.0694122314453125
2013-08-06,3.0823352336883545
2013-08-07,3.101720094680786
2013-08-08,3.127568244934082
2013-08-09,3.1211066246032715
2013-08-12,3.146955966949463
2013-08-13,3.127568244934082
2013-08-14,3.0887980461120605
2013-08-15,3.030639410018921
2013-08-16,2.9983294010162354
2013-08-19,2.9789445400238037
2013-08-20,2.9918689727783203
2013-08-21,2.965852975845337
2013-08-22,2.9853663444519043
2013-08-23,2.9918670654296875
2013-08-26,2.9918670654296875
2013-08-27,2.9463393688201904
2013-08-28,2.9723565578460693
2013-08-29,2.965852975845337
2013-08-30,2.9983718395233154
2013-09-03,3.004878044128418
2013-09-04,3.04390025138855
2013-09-05,3.0373995304107666
2013-09-06,2.9918670654296875
2013-09-09,3.0178840160369873
2013-09-10,3.04390025138855
2013-09-11,3.0569088459014893
2013-09-12,3.0764214992523193
2013-09-13,3.089430093765259
2013-09-16,3.121950387954712
2013-09-17,3.1089417934417725
2013-09-18,3.160975694656372
2013-09-19,3.1675186157226562
2013-09-20,3.1347973346710205
2013-09-23,3.0955283641815186
2013-09-24,3.0955283641815186
2013-09-25,3.102074384689331
2013-09-26,3.1347973346710205
2013-09-27,3.12170672416687
2013-09-30,3.1151630878448486
2013-10-01,3.1347973346710205
2013-10-02,3.1544294357299805
2013-10-03,3.1609737873077393
2013-10-04,3.1740639209747314
2013-10-07,3.102074384689331
2013-10-08,3.0562641620635986
2013-10-09,3.069352626800537
2013-10-10,3.12170672416687
2013-10-11,3.1282529830932617
2013-10-14,3.1347973346710205
2013-10-15,3.102074384689331
