Date,Close
2023-01-04,13.342391014099121
2023-01-05,13.567418098449707
2023-01-06,14.083112716674805
2023-01-09,14.223755836486816
2023-01-10,14.542549133300781
2023-01-11,14.580053329467773
2023-01-12,14.636310577392578
2023-01-13,14.898845672607422
2023-01-17,15.123875617980957
2023-01-18,14.992608070373535
2023-01-19,15.02073860168457
2023-01-20,14.973855018615723
2023-01-23,15.067618370056152
2023-01-24,15.508304595947266
2023-01-25,15.564560890197754
2023-01-26,15.545804977416992
2023-01-27,15.564560890197754
2023-01-30,15.658324241638184
2023-01-31,15.892729759216309
2023-02-01,16.099002838134766
2023-02-02,16.117759704589844
2023-02-03,16.108381271362305
2023-02-06,16.202144622802734
2023-02-07,16.73659324645996
2023-02-08,16.464677810668945
2023-02-09,16.145885467529297
2023-02-10,16.155258178710938
2023-02-13,16.40842056274414
2023-02-14,16.922977447509766
2023-02-15,17.111116409301758
2023-02-16,16.734838485717773
2023-02-17,17.017047882080078
2023-02-21,16.922977447509766
2023-02-22,16.791282653808594
2023-02-23,17.02645492553711
2023-02-24,17.101709365844727
2023-02-27,17.477981567382812
2023-02-28,17.694337844848633
2023-03-01,17.741374969482422
2023-03-02,17.854257583618164
2023-03-03,18.202314376831055
2023-03-06,18.371639251708984
2023-03-07,18.635026931762695
2023-03-08,18.682064056396484
2023-03-09,18.127058029174805
2023-03-10,15.991698265075684
2023-03-13,14.778206825256348
2023-03-14,15.257957458496094
2023-03-15,15.173297882080078
2023-03-16,15.803556442260742
2023-03-17,14.18557357788086
2023-03-20,14.67473316192627
2023-03-21,14.486597061157227
2023-03-22,14.693547248840332
2023-03-23,14.599478721618652
2023-03-24,14.43956184387207
2023-03-27,14.524221420288086
2023-03-28,14.34549331665039
2023-03-29,14.73117446899414
2023-03-30,14.684139251708984
2023-03-31,14.909905433654785
2023-04-03,14.298458099365234
2023-04-04,13.263700485229492
2023-04-05,12.680474281311035
2023-04-06,12.595813751220703
2023-04-10,13.066156387329102
2023-04-11,13.132004737854004
2023-04-12,13.197851181030273
2023-04-13,13.009714126586914
2023-04-14,12.81217098236084
2023-04-17,13.367175102233887
2023-04-18,13.545907974243164
2023-04-19,13.376582145690918
2023-04-20,13.197851181030273
2023-04-21,13.169631958007812
2023-04-24,13.263700485229492
2023-04-25,13.188446044921875
2023-04-26,12.96268081665039
2023-04-27,13.179039001464844
2023-04-28,13.301328659057617
2023-05-01,13.047343254089355
2023-05-02,12.90623950958252
2023-05-03,12.887426376342773
2023-05-04,12.360641479492188
2023-05-05,12.576998710632324
2023-05-08,12.708695411682129
2023-05-09,12.934459686279297
2023-05-10,13.348363876342773
2023-05-11,13.451838493347168
2023-05-12,13.798452377319336
2023-05-15,14.431236267089844
2023-05-16,13.977898597717285
2023-05-17,14.270678520202637
2023-05-18,14.365123748779297
2023-05-19,14.289567947387695
2023-05-22,14.025120735168457
2023-05-23,13.855120658874512
2023-05-24,13.420669555664062
2023-05-25,13.48678207397461
2023-05-26,13.61900520324707
2023-05-30,13.43011474609375
2023-05-31,12.853999137878418
2023-06-01,12.769000053405762
2023-06-02,13.694561958312988
2023-06-05,13.373449325561523
2023-06-06,14.506791114807129
2023-06-07,14.922350883483887
2023-06-08,14.601238250732422
2023-06-09,14.506791114807129
2023-06-12,15.205687522888184
2023-06-13,15.517356872558594
2023-06-14,15.460689544677734
2023-06-15,15.75346851348877
2023-06-16,15.205687522888184
2023-06-20,15.337910652160645
2023-06-21,15.337910652160645
2023-06-22,15.073464393615723
2023-06-23,15.4229097366333
2023-06-26,15.337910652160645
2023-06-27,15.706245422363281
2023-06-28,15.876245498657227
2023-06-29,16.112361907958984
2023-06-30,16.367366790771484
2023-07-03,16.49958610534668
2023-07-05,15.980137825012207
2023-07-06,15.441802024841309
2023-07-07,15.649580001831055
2023-07-10,15.942358016967773
2023-07-11,15.866801261901855
2023-07-12,15.895137786865234
2023-07-13,16.15013885498047
2023-07-14,15.762911796569824
2023-07-17,16.131248474121094
2023-07-18,16.49958610534668
2023-07-19,16.679031372070312
2023-07-20,16.424030303955078
2023-07-21,15.243464469909668
2023-07-24,15.186796188354492
2023-07-25,15.271799087524414
2023-07-26,15.271799087524414
2023-07-27,15.10179615020752
2023-07-28,15.30013370513916
2023-07-31,15.252909660339355
2023-08-01,15.39457893371582
2023-08-02,16.074583053588867
2023-08-03,16.58458709716797
2023-08-04,15.970693588256836
2023-08-07,16.537363052368164
2023-08-08,15.744025230407715
2023-08-09,15.30013370513916
2023-08-10,14.166788101196289
2023-08-11,13.72289752960205
2023-08-14,13.691605567932129
2023-08-15,13.682124137878418
2023-08-16,13.682124137878418
2023-08-17,13.41663646697998
2023-08-18,13.350264549255371
2023-08-21,13.15114688873291
2023-08-22,12.99944019317627
2023-08-23,13.464043617248535
2023-08-24,13.833831787109375
2023-08-25,13.27441120147705
2023-08-28,13.568344116210938
2023-08-29,13.520936012268066
2023-08-30,13.501972198486328
2023-08-31,13.4924898147583
2023-09-01,13.881242752075195
2023-09-05,13.33130168914795
2023-09-06,13.397672653198242
2023-09-07,12.838250160217285
2023-09-08,12.677063941955566
2023-09-11,12.658098220825195
2023-09-12,12.752915382385254
2023-09-13,12.345202445983887
2023-09-14,12.762397766113281
2023-09-15,12.61069107055664
2023-09-18,12.648616790771484
2023-09-19,12.354684829711914
2023-09-20,12.155567169189453
2023-09-21,11.918524742126465
2023-09-22,11.70992660522461
2023-09-25,11.880595207214355
2023-09-26,11.520292282104492
2023-09-27,11.567699432373047
2023-09-28,11.728889465332031
2023-09-29,11.434957504272461
2023-10-02,11.16946792602539
2023-10-03,10.7996826171875
2023-10-04,10.723828315734863
2023-10-05,10.666937828063965
2023-10-06,10.979832649230957
2023-10-09,10.82812786102295
2023-10-10,11.074651718139648
2023-10-11,11.008279800415039
2023-10-12,10.572120666503906
2023-10-13,10.363523483276367
2023-10-16,10.49626636505127
2023-10-17,10.875535011291504
2023-10-18,10.610047340393066
2023-10-19,10.192850112915039
2023-10-20,9.860990524291992
2023-10-23,9.623948097229004
2023-10-24,9.595502853393555
2023-10-25,8.903338432312012
2023-10-26,8.799036979675293
2023-10-27,8.685256958007812
2023-10-30,8.846446990966797
2023-10-31,8.713701248168945
2023-11-01,8.770591735839844
2023-11-02,9.434313774108887
2023-11-03,9.813583374023438
2023-11-06,9.206750869750977
2023-11-07,9.311050415039062
2023-11-08,9.102453231811523
2023-11-09,10.638490676879883
2023-11-10,11.008279800415039
2023-11-13,10.344558715820312
2023-11-14,10.732491493225098
2023-11-15,10.475140571594238
2023-11-16,9.502925872802734
2023-11-17,9.531519889831543
2023-11-20,10.07481575012207
2023-11-21,9.569646835327148
2023-11-22,9.674492835998535
2023-11-24,9.626836776733398
2023-11-27,9.26463794708252
2023-11-28,8.692747116088867
2023-11-29,8.940566062927246
2023-11-30,9.093070983886719
2023-12-01,9.826997756958008
2023-12-04,9.912781715393066
2023-12-05,9.941376686096191
2023-12-06,9.979501724243164
2023-12-07,10.008095741271973
2023-12-08,10.446545600891113
2023-12-11,10.332168579101562
2023-12-12,10.379826545715332
2023-12-13,10.627645492553711
2023-12-14,11.247193336486816
2023-12-15,11.58079719543457
2023-12-18,11.47594928741455
2023-12-19,11.73330307006836
2023-12-20,11.418761253356934
2023-12-21,11.609393119812012
2023-12-22,11.847681045532227
2023-12-26,12.152688980102539
2023-12-27,12.200347900390625
2023-12-28,12.038310050964355
2023-12-29,11.790489196777344
2024-01-02,11.637986183166504
2024-01-03,11.237663269042969
2024-01-04,11.275788307189941
2024-01-05,11.180472373962402
2024-01-08,11.552201271057129
2024-01-09,11.304384231567383
2024-01-10,11.342509269714355
2024-01-11,11.027969360351562
2024-01-12,10.665770530700684
2024-01-16,10.532330513000488
2024-01-17,10.322636604309082
2024-01-18,10.217789649963379
2024-01-19,10.303573608398438
2024-01-22,10.541860580444336
2024-01-23,10.465608596801758
2024-01-24,10.1415376663208
2024-01-25,10.484673500061035
2024-01-26,10.551392555236816
2024-01-29,10.684834480285645
2024-01-30,10.45607852935791
2024-01-31,10.198726654052734
2024-02-01,10.541860580444336
2024-02-02,10.43701457977295
2024-02-05,10.322636604309082
2024-02-06,10.522798538208008
2024-02-07,10.484673500061035
2024-02-08,11.1900053024292
2024-02-09,11.16141128540039
2024-02-12,11.04703140258789
2024-02-13,10.408421516418457
2024-02-14,10.817550659179688
2024-02-15,11.459514617919922
2024-02-16,11.689471244812012
2024-02-20,11.497841835021973
2024-02-21,11.181649208068848
2024-02-22,11.133740425109863
2024-02-23,11.411606788635254
2024-02-26,11.440351486206055
2024-02-27,11.210394859313965
2024-02-28,11.219975471496582
2024-02-29,10.999600410461426
2024-03-01,11.085834503173828
2024-03-04,10.807969093322754
2024-03-05,10.386382102966309
2024-03-06,10.712154388427734
2024-03-07,10.453453063964844
2024-03-08,10.491779327392578
2024-03-11,10.300148010253906
2024-03-12,10.261822700500488
2024-03-13,10.319313049316406
2024-03-14,10.070191383361816
2024-03-15,10.587594032287598
2024-03-18,10.750480651855469
2024-03-19,11.54574966430664
2024-03-20,12.168547630310059
2024-03-21,12.42724895477295
2024-03-22,12.22603702545166
2024-03-25,12.072732925415039
2024-03-26,12.293107986450195
2024-03-27,12.350597381591797
2024-03-28,12.408084869384766
2024-04-01,12.015242576599121
2024-04-02,11.986498832702637
2024-04-03,12.609297752380371
2024-04-04,12.341015815734863
2024-04-05,12.341015815734863
2024-04-08,12.45599365234375
2024-04-09,12.570971488952637
2024-04-10,12.312270164489746
2024-04-11,12.312270164489746
2024-04-12,11.8619384765625
2024-04-15,11.219975471496582
2024-04-16,11.258301734924316
2024-04-17,11.191230773925781
2024-04-18,11.152904510498047
2024-04-19,11.104997634887695
2024-04-22,10.951693534851074
2024-04-23,11.258301734924316
2024-04-24,11.23913860321045
2024-04-25,10.961273193359375
2024-04-26,11.200811386108398
2024-04-29,11.172067642211914
2024-04-30,10.6450834274292
2024-05-01,10.721735000610352
2024-05-02,11.066672325134277
2024-05-03,11.200811386108398
2024-05-06,11.363698959350586
2024-05-07,11.325371742248535
2024-05-08,11.104997634887695
2024-05-09,9.399484634399414
2024-05-10,8.479657173156738
2024-05-13,8.201793670654297
2024-05-14,8.536500930786133
2024-05-15,8.131378173828125
2024-05-16,8.32429313659668
2024-05-17,8.295357704162598
2024-05-20,8.922330856323242
2024-05-21,8.372523307800293
2024-05-22,8.719769477844238
2024-05-23,8.256773948669434
2024-05-24,8.497918128967285
2024-05-28,8.719769477844238
2024-05-29,8.10244083404541
2024-05-30,8.32429313659668
2024-05-31,8.141024589538574
2024-06-03,7.678027629852295
2024-06-04,7.504404067993164
2024-06-05,7.697319030761719
2024-06-06,7.706964492797852
2024-06-07,8.083149909973145
2024-06-10,8.575082778930664
2024-06-11,8.488272666931152
2024-06-12,8.64260482788086
2024-06-13,8.46898078918457
2024-06-14,8.247127532958984
2024-06-17,8.15066909790039
2024-06-18,8.305002212524414
2024-06-20,8.507562637329102
2024-06-21,8.420750617980957
2024-06-24,8.26641845703125
2024-06-25,8.00598430633545
2024-06-26,8.025274276733398
2024-06-27,7.75519323348999
2024-06-28,7.75519323348999
2024-07-01,7.494758129119873
2024-07-02,7.658736228942871
2024-07-03,7.822713375091553
2024-07-05,7.620152950286865
2024-07-08,7.880589008331299
2024-07-09,7.706964492797852
2024-07-10,7.75519323348999
2024-07-11,8.51720905303955
2024-07-12,8.661894798278809
2024-07-15,9.462494850158691
2024-07-16,10.436715126037598
2024-07-17,10.610339164733887
2024-07-18,10.22451114654541
2024-07-19,10.002655982971191
2024-07-22,10.089468955993652
2024-07-23,10.18592643737793
2024-07-24,10.108758926391602
2024-07-25,10.677860260009766
2024-07-26,10.465654373168945
2024-07-29,10.272737503051758
2024-07-30,10.34990406036377
2024-07-31,10.1280517578125
2024-08-01,9.848323822021484
2024-08-02,8.8065824508667
2024-08-05,8.671541213989258
2024-08-06,8.430397987365723
2024-08-07,7.899879455566406
2024-08-08,6.182933807373047
2024-08-09,5.7971038818359375
2024-08-12,5.546313762664795
2024-08-13,5.391981601715088
2024-08-14,5.546313762664795
2024-08-15,5.884372711181641
2024-08-16,5.864888668060303
2024-08-19,5.835660934448242
2024-08-20,5.894114971160889
2024-08-21,6.137674331665039
2024-08-22,6.020765781402588
2024-08-23,6.546852111816406
2024-08-26,6.722214221954346
2024-08-27,6.654017925262451
2024-08-28,6.595563888549805
2024-08-29,6.751441478729248
2024-08-30,6.566336154937744
2024-09-03,6.283808708190918
2024-09-04,6.517624855041504
2024-09-05,6.468913555145264
2024-09-06,5.933084964752197
2024-09-09,5.79669189453125
2024-09-10,5.631072521209717
2024-09-11,5.816175937652588
2024-09-12,6.030508041381836
2024-09-13,6.303293228149414
2024-09-16,6.410459041595459
2024-09-17,6.517624855041504
2024-09-18,6.390974521636963
2024-09-19,6.556594371795654
2024-09-20,6.488397598266602
2024-09-23,6.235097408294678
2024-09-24,6.283808708190918
2024-09-25,6.118189334869385
2024-09-26,6.264324188232422
2024-09-27,6.342263698577881
2024-09-30,6.566336154937744
2024-10-01,6.595563888549805
2024-10-02,6.049992561340332
2024-10-03,6.040250301361084
2024-10-04,6.215612888336182
2024-10-07,6.059735298156738
2024-10-08,5.767464637756348
2024-10-09,5.689526081085205
2024-10-10,5.611588001251221
2024-10-11,5.9817962646484375
2024-10-14,6.118189334869385
2024-10-15,5.9720540046691895
2024-10-16,6.020765781402588
2024-10-17,5.9817962646484375
2024-10-18,6.088961601257324
2024-10-21,5.7577223777771
2024-10-22,5.806434631347656
2024-10-23,6.118189334869385
2024-10-24,5.962311267852783
2024-10-25,6.040250301361084
2024-10-28,6.527367115020752
2024-10-29,6.274066925048828
2024-10-30,6.361747741699219
2024-10-31,6.332520484924316
2024-11-01,6.429944038391113
2024-11-04,6.498140335083008
2024-11-05,6.342263698577881
2024-11-06,7.345724105834961
2024-11-07,7.7938714027404785
2024-11-08,7.70619010925293
2024-11-11,8.242019653320312
2024-11-12,7.784128665924072
2024-11-13,7.764644145965576
2024-11-14,7.014484405517578
2024-11-15,6.864237308502197
2024-11-18,6.766036033630371
2024-11-19,6.991898059844971
2024-11-20,7.315960884094238
2024-11-21,7.374881744384766
2024-11-22,7.767684459686279
2024-11-25,7.973906517028809
2024-11-26,7.905166149139404
2024-11-27,7.600743293762207
2024-11-29,7.767684459686279
2024-12-02,7.885525703430176
2024-12-03,7.649844169616699
2024-12-04,7.9149861335754395
2024-12-05,7.738224506378174
2024-12-06,7.9149861335754395
2024-12-09,7.875706195831299
2024-12-10,7.502542495727539
2024-12-11,7.541822910308838
2024-12-12,7.335600852966309
2024-12-13,7.247220516204834
2024-12-16,7.207940101623535
2024-12-17,6.913337707519531
2024-12-18,6.4812541007995605
2024-12-19,6.4812541007995605
2024-12-20,6.5303544998168945
2024-12-23,6.599094867706299
2024-12-24,6.5794548988342285
2024-12-26,6.883877754211426
2024-12-27,6.618734836578369
2024-12-30,6.402693271636963
2024-12-31,6.422333240509033
2025-01-02,6.432154178619385
2025-01-03,6.6776556968688965
2025-01-06,6.7267560958862305
2025-01-07,6.432154178619385
2025-01-08,6.373233318328857
2025-01-10,6.206291675567627
2025-01-13,6.304492950439453
2025-01-14,6.736576557159424
2025-01-15,7.090098857879639
2025-01-16,7.080279350280762
2025-01-17,7.158839702606201
2025-01-21,7.512362957000732
2025-01-22,7.149020195007324
2025-01-23,7.198119640350342
2025-01-24,7.070458889007568
2025-01-27,6.9722580909729
2025-01-28,6.824956893920898
2025-01-29,6.893697261810303
2025-01-30,7.286500930786133
2025-01-31,7.1686601638793945
2025-02-03,6.756216526031494
2025-02-04,7.1686601638793945
2025-02-05,7.237400531768799
2025-02-06,7.325781345367432
2025-02-07,7.296320915222168
2025-02-10,7.227580547332764
2025-02-11,7.266860485076904
2025-02-12,7.433802604675293
2025-02-13,7.315960884094238
2025-02-14,7.293200969696045
2025-02-18,7.3327836990356445
2025-02-19,7.134868144989014
2025-02-20,6.80830717086792
2025-02-21,6.382787704467773
2025-02-24,5.808831691741943
2025-02-25,5.343729496002197
2025-02-26,5.640603065490723
2025-02-27,5.363521099090576
2025-02-28,5.422895908355713
2025-03-03,5.14581298828125
2025-03-04,4.7103986740112305
2025-03-05,5.046855449676514
2025-03-06,4.997376441955566
2025-03-07,4.749981880187988
2025-03-10,4.561961650848389
2025-03-11,4.858835220336914
2025-03-12,4.888522624969482
2025-03-13,4.848939418792725
2025-03-14,5.234875679016113
2025-03-17,5.244771480560303
2025-03-18,5.10623025894165
2025-03-19,5.601019859313965
2025-03-20,5.274458885192871
2025-03-21,5.046855449676514
2025-03-24,5.076542854309082
2025-03-25,4.7598772048950195
2025-03-26,4.839043617248535
2025-03-27,4.888522624969482
2025-03-28,4.54217004776001
2025-03-31,4.641128063201904
2025-04-01,4.522378444671631
2025-04-02,4.779668807983398
2025-04-03,3.97810959815979
2025-04-04,4.0770673751831055
2025-04-07,4.156233787536621
2025-04-08,3.908838987350464
2025-04-09,4.472899436950684
2025-04-10,4.235400676727295
2025-04-11,4.245296001434326
2025-04-14,4.284879207611084
2025-04-15,4.146337985992432
2025-04-16,3.997901201248169
2025-04-17,4.146337985992432
2025-04-21,4.057275772094727
2025-04-22,4.106754779815674
2025-04-23,4.215609073638916
2025-04-24,4.472899436950684
2025-04-25,4.423419952392578
2025-04-28,4.502586841583252
2025-04-29,4.294775009155273
2025-04-30,4.205712795257568
2025-05-01,4.433316230773926
2025-05-02,4.700502395629883
2025-05-05,4.799460411071777
2025-05-06,4.720293998718262
2025-05-07,4.502586841583252
2025-05-08,4.433316230773926
2025-05-09,4.53227424621582
2025-05-12,4.878626823425293
2025-05-13,5.314041614532471
2025-05-14,5.412999629974365
2025-05-15,5.420000076293945
2025-05-16,5.429999828338623
2025-05-19,5.329999923706055
2025-05-20,5.159999847412109
2025-05-21,4.929999828338623
2025-05-22,4.949999809265137
2025-05-23,4.75
2025-05-27,5.059999942779541
2025-05-28,4.760000228881836
2025-05-29,4.880000114440918
2025-05-30,4.75
2025-06-02,4.71999979019165
2025-06-03,5.550000190734863
2025-06-04,5.440000057220459
2025-06-05,5.789999961853027
2025-06-06,5.949999809265137
2025-06-09,6.010000228881836
2025-06-10,6.309999942779541
2025-06-11,6.260000228881836
2025-06-12,6.300000190734863
2025-06-13,6.239999771118164
2025-06-16,6.380000114440918
2025-06-17,6.119999885559082
2025-06-18,5.96999979019165
2025-06-20,5.849999904632568
2025-06-23,5.880000114440918
2025-06-24,5.960000038146973
2025-06-25,6.28000020980835
2025-06-26,6.369999885559082
2025-06-27,6.239999771118164
2025-06-30,6.320000171661377
2025-07-01,6.71999979019165
2025-07-02,7.28000020980835
2025-07-03,7.619999885559082
2025-07-07,7.409999847412109
2025-07-08,8.600000381469727
2025-07-09,8.600000381469727
2025-07-10,8.510000228881836
2025-07-11,7.989999771118164
2025-07-14,7.78000020980835
2025-07-15,7.679999828338623
2025-07-16,7.489999771118164
2025-07-17,7.519999980926514
2025-07-18,7.429999828338623
2025-07-21,7.389999866485596
2025-07-22,7.630000114440918
2025-07-23,7.849999904632568
2025-07-24,8.029999732971191
2025-07-25,8.359999656677246
2025-07-28,8.619999885559082
2025-07-29,8.149999618530273
2025-07-30,7.980000019073486
2025-07-31,7.760000228881836
2025-08-01,7.460000038146973
2025-08-04,7.389999866485596
2025-08-05,7.289999961853027
2025-08-06,7.340000152587891
2025-08-07,7.170000076293945
2025-08-08,7.739999771118164
2025-08-11,7.599999904632568
2025-08-12,7.909999847412109
2025-08-13,8.460000038146973
2025-08-14,8.390000343322754
2025-08-15,8.020000457763672
2025-08-18,7.739999771118164
2025-08-19,7.690000057220459
2025-08-20,7.630000114440918
2025-08-21,7.28000020980835
2025-08-22,8.020000457763672
2025-08-25,8.550000190734863
2025-08-26,8.479999542236328
2025-08-27,8.34000015258789
2025-08-28,8.210000038146973
2025-08-29,8.34000015258789
2025-09-02,8.149999618530273
2025-09-03,8.25
2025-09-04,8.25
2025-09-05,8.569999694824219
2025-09-08,8.260000228881836
2025-09-09,7.809999942779541
2025-09-10,7.670000076293945
2025-09-11,7.559999942779541
2025-09-12,7.46999979019165
2025-09-15,7.630000114440918
2025-09-16,7.510000228881836
2025-09-17,7.150000095367432
2025-09-18,7.340000152587891
2025-09-19,7.090000152587891
2025-09-22,7.46999979019165
2025-09-23,7.570000171661377
2025-09-24,7.380000114440918
2025-09-25,7.139999866485596
2025-09-26,7.199999809265137
2025-09-29,7.179999828338623
2025-09-30,7.239999771118164
2025-10-01,6.869999885559082
2025-10-02,6.710000038146973
2025-10-03,6.599999904632568
2025-10-06,6.869999885559082
2025-10-07,6.670000076293945
2025-10-08,6.739999771118164
2025-10-09,6.369999885559082
2025-10-10,6.170000076293945
2025-10-13,6.349999904632568
2025-10-14,6.570000171661377
2025-10-15,6.639999866485596
2025-10-16,6.5
2025-10-17,6.269999980926514
2025-10-20,6.449999809265137
2025-10-21,6.46999979019165
2025-10-22,6.420000076293945
2025-10-23,6.630000114440918
2025-10-24,6.550000190734863
2025-10-27,6.210000038146973
2025-10-28,6.0
2025-10-29,5.940000057220459
2025-10-30,5.940000057220459
2025-10-31,6.119999885559082
2025-11-03,5.989999771118164
2025-11-04,5.869999885559082
2025-11-05,6.070000171661377
2025-11-06,5.889999866485596
2025-11-07,5.260000228881836
2025-11-10,5.010000228881836
2025-11-11,4.820000171661377
2025-11-12,5.050000190734863
2025-11-13,4.860000133514404
2025-11-14,4.630000114440918
2025-11-17,4.420000076293945
2025-11-18,4.369999885559082
2025-11-19,4.389999866485596
2025-11-20,4.190000057220459
2025-11-21,4.460000038146973
2025-11-24,4.53000020980835
2025-11-25,4.849999904632568
2025-11-26,4.869999885559082
2025-11-28,4.880000114440918
2025-12-01,4.699999809265137
2025-12-02,4.699999809265137
2025-12-03,4.940000057220459
2025-12-04,4.940000057220459
2025-12-05,4.909999847412109
2025-12-08,5.03000020980835
2025-12-09,5.139999866485596
2025-12-10,5.429999828338623
2025-12-11,5.489999771118164
2025-12-12,5.449999809265137
2025-12-15,5.25
2025-12-16,5.28000020980835
2025-12-17,5.03000020980835
2025-12-18,5.019999980926514
2025-12-19,4.860000133514404
2025-12-22,4.78000020980835
2025-12-23,4.670000076293945
2025-12-24,4.699999809265137
2025-12-26,4.71999979019165
2025-12-29,4.75
2025-12-30,4.679999828338623
2025-12-31,4.599999904632568
2026-01-02,5.010000228881836
2026-01-05,5.429999828338623
2026-01-06,5.599999904632568
2026-01-07,5.539999961853027
2026-01-08,5.829999923706055
2026-01-09,5.800000190734863
2026-01-12,6.050000190734863
2026-01-13,6.320000171661377
2026-01-14,6.179999828338623
2026-01-15,6.309999942779541
2026-01-16,6.46999979019165
2026-01-20,6.050000190734863
2026-01-21,6.239999771118164
2026-01-22,6.360000133514404
2026-01-23,6.429999828338623
2026-01-26,6.559999942779541
2026-01-27,6.619999885559082
2026-01-28,6.639999866485596
2026-01-29,6.869999885559082
2026-01-30,6.760000228881836
2026-02-02,6.699999809265137
2026-02-03,6.710000038146973
2026-02-04,6.820000171661377
2026-02-05,6.679999828338623
2026-02-06,7.349999904632568
2026-02-09,7.420000076293945
2026-02-10,7.010000228881836
2026-02-11,6.940000057220459
2026-02-12,6.610000133514404
2026-02-13,6.639999866485596
2026-02-17,6.820000171661377
2026-02-18,6.909999847412109
2026-02-19,6.920000076293945
2026-02-20,7.050000190734863
2026-02-23,6.889999866485596
2026-02-24,6.909999847412109
2026-02-25,6.590000152587891
2026-02-26,6.5
2026-02-27,6.900000095367432
2026-03-02,7.619999885559082
2026-03-03,7.289999961853027
2026-03-04,7.090000152587891
2026-03-05,6.949999809265137
2026-03-06,6.650000095367432
2026-03-09,6.650000095367432
2026-03-10,6.519999980926514
2026-03-11,6.400000095367432
2026-03-12,6.070000171661377
2026-03-13,6.119999885559082
2026-03-16,6.0
2026-03-17,6.110000133514404
2026-03-18,5.789999961853027
2026-03-19,5.539999961853027
2026-03-20,5.380000114440918
2026-03-23,5.539999961853027
2026-03-24,5.510000228881836
2026-03-25,5.579999923706055
2026-03-26,5.380000114440918
2026-03-27,5.150000095367432
2026-03-30,5.21999979019165
2026-03-31,5.369999885559082
2026-04-01,5.25
2026-04-02,5.239999771118164
2026-04-06,5.380000114440918
2026-04-07,5.25
2026-04-08,5.809999942779541
2026-04-09,5.960000038146973
2026-04-10,6.230000019073486
2026-04-13,6.25
2026-04-14,6.510000228881836
2026-04-15,6.409999847412109
2026-04-16,6.369999885559082
2026-04-17,7.0
2026-04-20,7.019999980926514
2026-04-21,6.75
2026-04-22,6.880000114440918
2026-04-23,7.190000057220459
2026-04-24,7.429999828338623
2026-04-27,7.960000038146973
2026-04-28,8.079999923706055
2026-04-29,7.449999809265137
2026-04-30,7.75
2026-05-01,7.980000019073486
2026-05-04,7.760000228881836
2026-05-05,8.050000190734863
2026-05-06,8.300000190734863
2026-05-07,8.1899995803833
2026-05-08,7.239999771118164
2026-05-11,6.429999828338623
2026-05-12,6.429999828338623
2026-05-13,6.510000228881836
2026-05-14,6.53000020980835
2026-05-15,6.389999866485596
2026-05-18,6.489999771118164
2026-05-19,5.539999961853027
2026-05-20,5.5
2026-05-21,5.039999961853027
2026-05-22,5.440000057220459
2026-05-26,5.909999847412109
2026-05-27,6.460000038146973
2026-05-28,6.260000228881836
2026-05-29,6.159999847412109
2026-06-01,6.440000057220459
2026-06-02,6.440000057220459
2026-06-03,6.360000133514404
2026-06-04,6.940000057220459
2026-06-05,6.420000076293945
2026-06-08,6.429999828338623
2026-06-09,6.46999979019165
2026-06-10,6.420000076293945
2026-06-11,6.75
2026-06-12,7.050000190734863
2026-06-15,7.119999885559082
2026-06-16,7.239999771118164
2026-06-17,7.21999979019165
2026-06-18,7.670000076293945
2026-06-22,7.519999980926514
2026-06-23,7.159999847412109
2026-06-24,7.199999809265137
2026-06-25,7.650000095367432
2026-06-26,7.389999866485596
2026-06-29,6.760000228881836
2026-06-30,6.46999979019165
2026-07-01,6.079999923706055
2026-07-02,6.190000057220459
2026-07-06,6.480000019073486
2026-07-07,6.099999904632568
2026-07-08,6.28000020980835
2026-07-09,6.320000171661377
2026-07-10,6.619999885559082
2026-07-13,6.880000114440918
2026-07-14,6.619999885559082
2026-07-15,6.53000020980835
2026-07-16,6.46999979019165
2026-07-17,6.380000114440918
2026-07-20,6.190000057220459
2026-07-21,6.239999771118164
2026-07-22,6.369999885559082
2026-07-23,6.28000020980835
2026-07-24,6.440000057220459
2026-07-27,6.380000114440918
2026-07-28,6.369999885559082
2026-07-29,5.96999979019165
2026-07-30,6.070000171661377
2026-07-31,6.579999923706055
2026-08-03,6.820000171661377
