Date,Close
2009-10-13,1.4445589780807495
2009-10-14,1.4587215185165405
2009-10-15,1.4492796659469604
2009-10-16,1.4115134477615356
2009-10-19,1.420954942703247
2009-10-20,1.420954942703247
2009-10-21,1.4162341356277466
2009-10-22,1.4020715951919556
2009-10-23,1.3690265417099
2009-10-26,1.3690265417099
2009-10-27,1.3831887245178223
2009-10-28,1.3690265417099
2009-10-29,1.3170980215072632
2009-10-30,1.246286153793335
2009-11-02,1.265169382095337
2009-11-03,1.1754744052886963
2009-11-04,1.1660329103469849
2009-11-05,1.1660329103469849
2009-11-06,1.1471498012542725
2009-11-09,1.1613119840621948
2009-11-10,1.1329874992370605
2009-11-11,1.1329874992370605
2009-11-12,1.029130220413208
2009-11-13,1.1471498012542725
2009-11-16,1.1613119840621948
2009-11-17,1.1424288749694824
2009-11-18,1.0857796669006348
2009-11-19,1.0810586214065552
2009-11-20,1.0763379335403442
2009-11-23,1.1518703699111938
2009-11-24,1.1660329103469849
2009-11-25,1.1896368265151978
2009-11-27,1.2179614305496216
2009-11-30,1.232123851776123
2009-12-01,1.2982145547866821
2009-12-02,1.350143313407898
2009-12-03,1.359584927558899
2009-12-04,1.3643056154251099
2009-12-07,1.350143313407898
2009-12-08,1.350143313407898
2009-12-09,1.3548641204833984
2009-12-10,1.3548641204833984
2009-12-11,1.4115134477615356
2009-12-14,1.3879096508026123
2009-12-15,1.4303964376449585
2009-12-16,1.420954942703247
2009-12-17,1.420954942703247
2009-12-18,1.4303964376449585
2009-12-21,1.4870460033416748
2009-12-22,1.5200914144515991
2009-12-23,1.5106498003005981
2009-12-24,1.5012085437774658
2009-12-28,1.4917664527893066
2009-12-29,1.4162341356277466
2009-12-30,1.335981011390686
2009-12-31,1.3076562881469727
2010-01-04,1.4917664527893066
2010-01-05,1.4964878559112549
2010-01-06,1.4917664527893066
2010-01-07,1.4587215185165405
2010-01-08,1.454000473022461
2010-01-11,1.454000473022461
2010-01-12,1.4398380517959595
2010-01-13,1.4398380517959595
2010-01-14,1.463442087173462
2010-01-15,1.4917664527893066
2010-01-19,1.4823251962661743
2010-01-20,1.4681628942489624
2010-01-21,1.4351173639297485
2010-01-22,1.4162341356277466
2010-01-25,1.3784680366516113
2010-01-26,1.3690265417099
2010-01-27,1.4115134477615356
2010-01-28,1.3879096508026123
2010-01-29,1.4020715951919556
2010-02-01,1.4067927598953247
2010-02-02,1.4067927598953247
2010-02-03,1.3973512649536133
2010-02-04,1.3123770952224731
2010-02-05,1.3029354810714722
2010-02-08,1.3926302194595337
2010-02-09,1.3831887245178223
2010-02-10,1.4067927598953247
2010-02-11,1.4303964376449585
2010-02-12,1.3973512649536133
2010-02-16,1.4162341356277466
2010-02-17,1.420954942703247
2010-02-18,1.3926302194595337
2010-02-19,1.3690265417099
2010-02-22,1.3643056154251099
2010-02-23,1.3690265417099
2010-02-24,1.359584927558899
2010-02-25,1.326539397239685
2010-02-26,1.3831887245178223
2010-03-01,1.4162341356277466
2010-03-02,1.420954942703247
2010-03-03,1.4351173639297485
2010-03-04,1.420954942703247
2010-03-05,1.4303964376449585
2010-03-08,1.4162341356277466
2010-03-09,1.4256759881973267
2010-03-10,1.4398380517959595
2010-03-11,1.4303964376449585
2010-03-12,1.4303964376449585
2010-03-15,1.4162341356277466
2010-03-16,1.4162341356277466
2010-03-17,1.420954942703247
2010-03-18,1.4115134477615356
2010-03-19,1.4398380517959595
2010-03-22,1.4351173639297485
2010-03-23,1.4303964376449585
2010-03-24,1.4398380517959595
2010-03-25,1.4303964376449585
2010-03-26,1.4398380517959595
2010-03-29,1.454000473022461
2010-03-30,1.4870460033416748
2010-03-31,1.4728834629058838
2010-04-01,1.4587215185165405
2010-04-05,1.4823251962661743
2010-04-06,1.4870460033416748
2010-04-07,1.4776045083999634
2010-04-08,1.4870460033416748
2010-04-09,1.5012085437774658
2010-04-12,1.5106498003005981
2010-04-13,1.5106498003005981
2010-04-14,1.5342539548873901
2010-04-15,1.5153707265853882
2010-04-16,1.5200914144515991
2010-04-19,1.4870460033416748
2010-04-20,1.4964878559112549
2010-04-21,1.4870460033416748
2010-04-22,1.4870460033416748
2010-04-23,1.5059291124343872
2010-04-26,1.5200914144515991
2010-04-27,1.5059291124343872
2010-04-28,1.4964878559112549
2010-04-29,1.5012085437774658
2010-04-30,1.4776045083999634
2010-05-03,1.4728834629058838
2010-05-04,1.4351173639297485
2010-05-05,1.4303964376449585
2010-05-06,1.3454222679138184
2010-05-07,1.331260085105896
2010-05-10,1.359584927558899
2010-05-11,1.359584927558899
2010-05-12,1.350143313407898
2010-05-13,1.3218187093734741
2010-05-14,1.3454222679138184
2010-05-17,1.3218187093734741
2010-05-18,1.3123770952224731
2010-05-19,1.3076562881469727
2010-05-20,1.2982145547866821
2010-05-21,1.3123770952224731
2010-05-24,1.4492796659469604
2010-05-25,1.4776045083999634
2010-05-26,1.4351173639297485
2010-05-27,1.4728834629058838
2010-05-28,1.4398380517959595
2010-06-01,1.420954942703247
2010-06-02,1.4303964376449585
2010-06-03,1.4256759881973267
2010-06-04,1.4398380517959595
2010-06-07,1.3926302194595337
2010-06-08,1.4020715951919556
2010-06-09,1.4020715951919556
2010-06-10,1.4256759881973267
2010-06-11,1.420954942703247
2010-06-14,1.420954942703247
2010-06-15,1.4681628942489624
2010-06-16,1.4492796659469604
2010-06-17,1.454000473022461
2010-06-18,1.4492796659469604
2010-06-21,1.4681628942489624
2010-06-22,1.4351173639297485
2010-06-23,1.4492796659469604
2010-06-24,1.4162341356277466
2010-06-25,1.4256759881973267
2010-06-28,1.4115134477615356
2010-06-29,1.4067927598953247
2010-06-30,1.3737473487854004
2010-07-01,1.331260085105896
2010-07-02,1.359584927558899
2010-07-06,1.350143313407898
2010-07-07,1.3643056154251099
2010-07-08,1.3690265417099
2010-07-09,1.3784680366516113
2010-07-12,1.3784680366516113
2010-07-13,1.4067927598953247
2010-07-14,1.3973512649536133
2010-07-15,1.420954942703247
2010-07-16,1.420954942703247
2010-07-19,1.4020715951919556
2010-07-20,1.4162341356277466
2010-07-21,1.4067927598953247
2010-07-22,1.420954942703247
2010-07-23,1.4162341356277466
2010-07-26,1.4492796659469604
2010-07-27,1.4351173639297485
2010-07-28,1.4351173639297485
2010-07-29,1.4256759881973267
2010-07-30,1.4445589780807495
2010-08-02,1.463442087173462
2010-08-03,1.4492796659469604
2010-08-04,1.480115532875061
2010-08-05,1.4852547645568848
2010-08-06,1.428722620010376
2010-08-09,1.428722620010376
2010-08-10,1.2745438814163208
2010-08-11,1.2694047689437866
2010-08-12,1.2539865970611572
2010-08-13,1.2437078952789307
2010-08-16,1.2231509685516357
2010-08-17,1.2334295511245728
2010-08-18,1.2282904386520386
2010-08-19,1.2025939226150513
2010-08-20,1.1923152208328247
2010-08-23,1.2385690212249756
2010-08-24,1.2437078952789307
2010-08-25,1.2385690212249756
2010-08-26,1.2385690212249756
2010-08-27,1.2334295511245728
2010-08-30,1.2334295511245728
2010-08-31,1.2437078952789307
2010-09-01,1.2334295511245728
2010-09-02,1.2385690212249756
2010-09-03,1.2591259479522705
2010-09-07,1.2539865970611572
2010-09-08,1.2334295511245728
2010-09-09,1.2437078952789307
2010-09-10,1.2437078952789307
2010-09-13,1.2591259479522705
2010-09-14,1.3002405166625977
2010-09-15,1.3105189800262451
2010-09-16,1.2796831130981445
2010-09-17,1.2231509685516357
2010-09-20,1.2642650604248047
2010-09-21,1.2385690212249756
2010-09-22,1.2539865970611572
2010-09-23,1.2642650604248047
2010-09-24,1.2745438814163208
2010-09-27,1.2694047689437866
2010-09-28,1.2694047689437866
2010-09-29,1.2694047689437866
2010-09-30,1.2745438814163208
2010-10-01,1.2796831130981445
2010-10-04,1.2385690212249756
2010-10-05,1.2385690212249756
2010-10-06,1.2334295511245728
2010-10-07,1.1923152208328247
2010-10-08,1.1820366382598877
2010-10-11,1.197454571723938
2010-10-12,1.2231509685516357
2010-10-13,1.2231509685516357
2010-10-14,1.2334295511245728
2010-10-15,1.2334295511245728
2010-10-18,1.2282904386520386
2010-10-19,1.207732915878296
2010-10-20,1.1923152208328247
2010-10-21,1.166618824005127
2010-10-22,1.1871758699417114
2010-10-25,1.1923152208328247
2010-10-26,1.197454571723938
2010-10-27,1.2282904386520386
2010-10-28,1.2282904386520386
2010-10-29,1.197454571723938
2010-11-01,1.1923152208328247
2010-11-02,1.1820366382598877
2010-11-03,1.1871758699417114
2010-11-04,1.2231509685516357
2010-11-05,1.2282904386520386
2010-11-08,1.2231509685516357
2010-11-09,1.1923152208328247
2010-11-10,1.1768972873687744
2010-11-11,1.1512010097503662
2010-11-12,1.1306438446044922
2010-11-15,1.1409224271774292
2010-11-16,1.1409224271774292
2010-11-17,1.1512010097503662
2010-11-18,1.115225911140442
2010-11-19,1.1306438446044922
2010-11-22,1.1306438446044922
2010-11-23,1.1306438446044922
2010-11-24,1.1100866794586182
2010-11-26,1.1100866794586182
2010-11-29,1.079250693321228
2010-11-30,1.0689723491668701
2010-12-01,1.0638328790664673
2010-12-02,1.0946688652038574
2010-12-03,1.0895293951034546
2010-12-06,1.079250693321228
2010-12-07,1.079250693321228
2010-12-08,1.0689723491668701
2010-12-09,1.0689723491668701
2010-12-10,1.079250693321228
2010-12-13,1.0843900442123413
2010-12-14,1.027857780456543
2010-12-15,1.0741115808486938
2010-12-16,1.0586936473846436
2010-12-17,1.03813636302948
2010-12-20,1.0484150648117065
2010-12-21,1.0484150648117065
2010-12-22,1.0432757139205933
2010-12-23,1.0432757139205933
2010-12-27,1.0329972505569458
2010-12-28,1.0535544157028198
2010-12-29,1.079250693321228
2010-12-30,1.115225911140442
2010-12-31,1.2128721475601196
2011-01-03,1.2334295511245728
2011-01-04,1.3207974433898926
2011-01-05,1.2899619340896606
2011-01-06,1.3464940786361694
2011-01-07,1.3516331911087036
2011-01-10,1.3464940786361694
2011-01-11,1.3207974433898926
2011-01-12,1.3259367942810059
2011-01-13,1.3362153768539429
2011-01-14,1.361911654472351
2011-01-18,1.361911654472351
2011-01-19,1.356772541999817
2011-01-20,1.3053797483444214
2011-01-21,1.2951010465621948
2011-01-24,1.3105189800262451
2011-01-25,1.2899619340896606
2011-01-26,1.3002405166625977
2011-01-27,1.3207974433898926
2011-01-28,1.3105189800262451
2011-01-31,1.2951010465621948
2011-02-01,1.3002405166625977
2011-02-02,1.3053797483444214
2011-02-03,1.2848222255706787
2011-02-04,1.3105189800262451
2011-02-07,1.3464940786361694
2011-02-08,1.3413547277450562
2011-02-09,1.3516331911087036
2011-02-10,1.3053797483444214
2011-02-11,1.2951010465621948
2011-02-14,1.3156580924987793
2011-02-15,1.3207974433898926
2011-02-16,1.3464940786361694
2011-02-17,1.3516331911087036
2011-02-18,1.367051124572754
2011-02-22,1.3002405166625977
2011-02-23,1.2848222255706787
2011-02-24,1.2591259479522705
2011-02-25,1.3002405166625977
2011-02-28,1.3002405166625977
2011-03-01,1.3053797483444214
2011-03-02,1.3207974433898926
2011-03-03,1.367051124572754
2011-03-04,1.3207974433898926
2011-03-07,1.3053797483444214
2011-03-08,1.3259367942810059
2011-03-09,1.3259367942810059
2011-03-10,1.2848222255706787
2011-03-11,1.2591259479522705
2011-03-14,1.2231509685516357
2011-03-15,1.197454571723938
2011-03-16,1.2025939226150513
2011-03-17,1.2385690212249756
2011-03-18,1.248847484588623
2011-03-21,1.248847484588623
2011-03-22,1.248847484588623
2011-03-23,1.2694047689437866
2011-03-24,1.248847484588623
2011-03-25,1.2334295511245728
2011-03-28,1.2128721475601196
2011-03-29,1.2180118560791016
2011-03-30,1.2180118560791016
2011-03-31,1.2180118560791016
2011-04-01,1.2334295511245728
2011-04-04,1.2385690212249756
2011-04-05,1.2282904386520386
2011-04-06,1.2180118560791016
2011-04-07,1.2180118560791016
2011-04-08,1.2180118560791016
2011-04-11,1.207732915878296
2011-04-12,1.207732915878296
2011-04-13,1.2128721475601196
2011-04-14,1.1923152208328247
2011-04-15,1.2231509685516357
2011-04-18,1.207732915878296
2011-04-19,1.2128721475601196
2011-04-20,1.2282904386520386
2011-04-21,1.2231509685516357
2011-04-25,1.2282904386520386
2011-04-26,1.2231509685516357
2011-04-27,1.2539865970611572
2011-04-28,1.2848222255706787
2011-04-29,1.3002405166625977
2011-05-02,1.3105189800262451
2011-05-03,1.2642650604248047
2011-05-04,1.2848222255706787
2011-05-05,1.248847484588623
2011-05-06,1.2334295511245728
2011-05-09,1.2128721475601196
2011-05-10,1.207732915878296
2011-05-11,1.2128721475601196
2011-05-12,1.1820366382598877
2011-05-13,1.1512010097503662
2011-05-16,1.115225911140442
2011-05-17,1.1100866794586182
2011-05-18,1.1306438446044922
2011-05-19,1.1563400030136108
2011-05-20,1.079250693321228
2011-05-23,1.0946688652038574
2011-05-24,1.125504493713379
2011-05-25,1.115225911140442
2011-05-26,1.1049473285675049
2011-05-27,1.1306438446044922
2011-05-31,1.1203651428222656
2011-06-01,1.1049473285675049
2011-06-02,1.0843900442123413
2011-06-03,1.03813636302948
2011-06-06,1.0329972505569458
2011-06-07,1.0175795555114746
2011-06-08,1.0175795555114746
2011-06-09,1.0329972505569458
2011-06-10,1.0175795555114746
2011-06-13,1.0021616220474243
2011-06-14,1.007300853729248
2011-06-15,1.0021616220474243
2011-06-16,0.9918830990791321
2011-06-17,0.8993756771087646
2011-06-20,1.0329972505569458
2011-06-21,1.0946688652038574
2011-06-22,1.0843900442123413
2011-06-23,1.0741115808486938
2011-06-24,1.1203651428222656
2011-06-27,1.1203651428222656
2011-06-28,1.115225911140442
2011-06-29,1.1203651428222656
2011-06-30,1.1306438446044922
2011-07-01,1.1203651428222656
2011-07-05,1.0998079776763916
2011-07-06,1.1808464527130127
2011-07-07,1.215577244758606
2011-07-08,1.1924234628677368
2011-07-11,1.1634809970855713
2011-07-12,1.1924234628677368
2011-07-13,1.1634809970855713
2011-07-14,1.1634809970855713
2011-07-15,1.146115779876709
2011-07-18,1.117173433303833
2011-07-19,1.117173433303833
2011-07-20,1.1055965423583984
2011-07-21,1.1055965423583984
2011-07-22,1.1055965423583984
2011-07-25,1.0998079776763916
2011-07-26,1.0998079776763916
2011-07-27,1.0766541957855225
2011-07-28,1.0650771856307983
2011-07-29,1.0129810571670532
2011-08-01,1.0187695026397705
2011-08-02,1.0477118492126465
2011-08-03,1.0535004138946533
2011-08-04,1.0014041662216187
2011-08-05,0.9782504439353943
2011-08-08,0.9377310276031494
2011-08-09,0.9377310276031494
2011-08-10,0.7235578298568726
2011-08-11,0.8219617009162903
2011-08-12,0.8682695031166077
2011-08-15,0.8856350183486938
2011-08-16,0.8624809980392456
2011-08-17,0.8566926121711731
2011-08-18,0.8103849291801453
2011-08-19,0.8219617009162903
2011-08-22,0.8161734342575073
2011-08-23,0.8393271565437317
2011-08-24,0.7930194735527039
2011-08-25,0.804596483707428
2011-08-26,0.8161734342575073
2011-08-29,0.7930194735527039
2011-08-30,0.7872310876846313
2011-08-31,0.7930194735527039
2011-09-01,0.7872310876846313
2011-09-02,0.746711790561676
2011-09-06,0.7582887411117554
2011-09-07,0.7582887411117554
2011-09-08,0.7409231066703796
2011-09-09,0.7409231066703796
2011-09-12,0.7177694439888
2011-09-13,0.7235578298568726
2011-09-14,0.7235578298568726
2011-09-15,0.7409231066703796
2011-09-16,0.7409231066703796
2011-09-19,0.7119809985160828
2011-09-20,0.6946155428886414
2011-09-21,0.6656732559204102
2011-09-22,0.6425194144248962
2011-09-23,0.6483078002929688
2011-09-26,0.6598848104476929
2011-09-27,0.6483078002929688
2011-09-28,0.636730968952179
2011-09-29,0.636730968952179
2011-09-30,0.6425194144248962
2011-10-03,0.636730968952179
2011-10-04,0.6251539587974548
2011-10-05,0.6251539587974548
2011-10-06,0.6309425234794617
2011-10-07,0.6425194144248962
2011-10-10,0.6425194144248962
2011-10-11,0.6425194144248962
2011-10-12,0.636730968952179
2011-10-13,0.6425194144248962
2011-10-14,0.6425194144248962
2011-10-17,0.6540963649749756
2011-10-18,0.5846347808837891
2011-10-19,0.5730578899383545
2011-10-20,0.578846275806427
2011-10-21,0.607788622379303
2011-10-24,0.607788622379303
2011-10-25,0.6020001769065857
2011-10-26,0.6135770678520203
2011-10-27,0.6193655729293823
2011-10-28,0.6309425234794617
2011-10-31,0.607788622379303
2011-11-01,0.6135770678520203
2011-11-02,0.6020001769065857
2011-11-03,0.6135770678520203
2011-11-04,0.6309425234794617
2011-11-07,0.6193655729293823
2011-11-08,0.6425194144248962
2011-11-09,0.6309425234794617
2011-11-10,0.6251539587974548
2011-11-11,0.6309425234794617
2011-11-14,0.6135770678520203
2011-11-15,0.636730968952179
2011-11-16,0.6193655729293823
2011-11-17,0.6135770678520203
2011-11-18,0.6135770678520203
2011-11-21,0.6020001769065857
2011-11-22,0.6020001769065857
2011-11-23,0.5904232263565063
2011-11-25,0.6020001769065857
2011-11-28,0.5904232263565063
2011-11-29,0.5904232263565063
2011-11-30,0.6020001769065857
2011-12-01,0.6020001769065857
2011-12-02,0.607788622379303
2011-12-05,0.607788622379303
2011-12-06,0.6020001769065857
2011-12-07,0.607788622379303
2011-12-08,0.5904232263565063
2011-12-09,0.5962117314338684
2011-12-12,0.5904232263565063
2011-12-13,0.578846275806427
2011-12-14,0.5904232263565063
2011-12-15,0.5730578899383545
2011-12-16,0.5730578899383545
2011-12-19,0.5730578899383545
2011-12-20,0.5730578899383545
2011-12-21,0.5730578899383545
2011-12-22,0.5730578899383545
2011-12-23,0.567269504070282
2011-12-27,0.578846275806427
2011-12-28,0.578846275806427
2011-12-29,0.578846275806427
2011-12-30,0.578846275806427
2012-01-03,0.5730578899383545
2012-01-04,0.5730578899383545
2012-01-05,0.607788622379303
2012-01-06,0.6193655729293823
2012-01-09,0.6309425234794617
2012-01-10,0.6830386519432068
2012-01-11,0.7119809985160828
2012-01-12,0.7177694439888
2012-01-13,0.7409231066703796
2012-01-17,0.7640772461891174
2012-01-18,0.8103849291801453
2012-01-19,0.8451157212257385
2012-01-20,0.804596483707428
2012-01-23,0.7525002360343933
2012-01-24,0.7177694439888
2012-01-25,0.7582887411117554
2012-01-26,0.804596483707428
2012-01-27,0.8161734342575073
2012-01-30,0.8219617009162903
2012-01-31,0.804596483707428
2012-02-01,0.8335387110710144
2012-02-02,0.8509041666984558
2012-02-03,0.8798463344573975
2012-02-06,0.9145772457122803
2012-02-07,1.0014041662216187
2012-02-08,1.0303465127944946
2012-02-09,0.9550963640213013
2012-02-10,0.9319425821304321
2012-02-13,0.9319425821304321
2012-02-14,0.9608848094940186
2012-02-15,0.9550963640213013
2012-02-16,0.9435194730758667
2012-02-17,0.9145772457122803
2012-02-21,0.8972118496894836
2012-02-22,0.8856350183486938
2012-02-23,0.8682695031166077
2012-02-24,0.8566926121711731
2012-02-27,0.8856350183486938
2012-02-28,0.8914234042167664
2012-02-29,0.9261540770530701
2012-03-01,0.9319425821304321
2012-03-02,1.0071927309036255
2012-03-05,0.9898272752761841
2012-03-06,0.9493077993392944
2012-03-07,0.9782504439353943
2012-03-08,0.9724618792533875
2012-03-09,0.9724618792533875
2012-03-12,0.9724618792533875
2012-03-13,0.9724618792533875
2012-03-14,0.9956156015396118
2012-03-15,1.0071927309036255
2012-03-16,1.157692551612854
2012-03-19,1.134539008140564
2012-03-20,1.1287504434585571
2012-03-21,1.1808464527130127
2012-03-22,1.198211908340454
2012-03-23,1.2560964822769165
2012-03-26,1.3313465118408203
2012-03-27,1.18663489818573
2012-03-28,1.2271541357040405
2012-03-29,1.157692551612854
2012-03-30,1.1924234628677368
2012-04-02,1.1634809970855713
2012-04-03,1.146115779876709
2012-04-04,1.1113849878311157
2012-04-05,1.3371349573135376
2012-04-09,1.2850388288497925
2012-04-10,1.244519591331482
2012-04-11,1.2850388288497925
2012-04-12,1.2966156005859375
2012-04-13,1.2560964822769165
2012-04-16,1.2271541357040405
2012-04-17,1.232942819595337
2012-04-18,1.244519591331482
2012-04-19,1.2097887992858887
2012-04-20,1.1750578880310059
2012-04-23,1.157692551612854
2012-04-24,1.1634809970855713
2012-04-25,1.1750578880310059
2012-04-26,1.1750578880310059
2012-04-27,1.1924234628677368
2012-04-30,1.215577244758606
2012-05-01,1.2387311458587646
2012-05-02,1.244519591331482
2012-05-03,1.2271541357040405
2012-05-04,1.1403273344039917
2012-05-07,1.1750578880310059
2012-05-08,1.157692551612854
2012-05-09,1.2097887992858887
2012-05-10,1.2271541357040405
2012-05-11,1.2040003538131714
2012-05-14,1.215577244758606
2012-05-15,1.2213656902313232
2012-05-16,1.2213656902313232
2012-05-17,1.18663489818573
2012-05-18,1.1519042253494263
2012-05-21,1.198211908340454
2012-05-22,1.1634809970855713
2012-05-23,1.1808464527130127
2012-05-24,1.1750578880310059
2012-05-25,1.1808464527130127
2012-05-29,1.1634809970855713
2012-05-30,1.1519042253494263
2012-05-31,1.157692551612854
2012-06-01,1.1287504434585571
2012-06-04,1.0766541957855225
2012-06-05,1.0535004138946533
2012-06-06,1.1113849878311157
2012-06-07,1.0477118492126465
2012-06-08,1.0824425220489502
2012-06-11,1.0650771856307983
2012-06-12,1.088231086730957
2012-06-13,1.0998079776763916
2012-06-14,1.059288740158081
2012-06-15,1.0998079776763916
2012-06-18,1.0650771856307983
2012-06-19,1.0824425220489502
2012-06-20,1.088231086730957
2012-06-21,1.0708658695220947
2012-06-22,1.0477118492126465
2012-06-25,1.0419232845306396
2012-06-26,1.0477118492126465
2012-06-27,1.0477118492126465
2012-06-28,1.0477118492126465
2012-06-29,1.088231086730957
2012-07-02,1.059288740158081
2012-07-03,1.0535004138946533
2012-07-05,1.1055965423583984
2012-07-06,1.0824425220489502
2012-07-09,1.088231086730957
2012-07-10,1.0014041662216187
2012-07-11,0.9731701612472534
2012-07-12,0.9010835289955139
2012-07-13,0.9911917448043823
2012-07-16,0.943134069442749
2012-07-17,0.9611557126045227
2012-07-18,0.9731701612472534
2012-07-19,0.9491413235664368
2012-07-20,0.943134069442749
2012-07-23,0.9251124858856201
2012-07-24,0.9191052913665771
2012-07-25,0.9130978584289551
2012-07-26,0.9551485180854797
2012-07-27,0.9611557126045227
2012-07-30,0.943134069442749
2012-07-31,0.9311196804046631
2012-08-01,0.9251124858856201
2012-08-02,0.9130978584289551
2012-08-03,0.937126874923706
2012-08-06,0.9491413235664368
2012-08-07,0.9731701612472534
2012-08-08,1.0032062530517578
2012-08-09,1.0272352695465088
2012-08-10,1.0272352695465088
2012-08-13,1.0152208805084229
2012-08-14,1.0032062530517578
2012-08-15,1.0212279558181763
2012-08-16,1.0332423448562622
2012-08-17,1.0752930641174316
2012-08-20,1.0873074531555176
2012-08-21,1.0692857503890991
2012-08-22,1.0752930641174316
2012-08-23,1.0572712421417236
2012-08-24,1.081300139427185
2012-08-27,1.081300139427185
2012-08-28,1.0512640476226807
2012-08-29,1.0572712421417236
2012-08-30,1.0452569723129272
2012-08-31,1.0452569723129272
2012-09-04,1.0512640476226807
2012-09-05,1.0452569723129272
2012-09-06,1.0692857503890991
2012-09-07,1.0692857503890991
2012-09-10,1.0752930641174316
2012-09-11,1.0752930641174316
2012-09-12,1.1774159669876099
2012-09-13,1.1954374313354492
2012-09-14,1.243495225906372
2012-09-17,1.2254735231399536
2012-09-18,1.1834230422973633
2012-09-19,1.1954374313354492
2012-09-20,1.1834230422973633
2012-09-21,1.2074518203735352
2012-09-24,1.2074518203735352
2012-09-25,1.1894302368164062
2012-09-26,1.1714086532592773
2012-09-27,1.1954374313354492
2012-09-28,1.1774159669876099
2012-10-01,1.2254735231399536
2012-10-02,1.2314807176589966
2012-10-03,1.219466209411621
2012-10-04,1.2074518203735352
2012-10-05,1.2074518203735352
2012-10-08,1.2014445066452026
2012-10-09,1.1894302368164062
2012-10-10,1.1533869504928589
2012-10-11,1.1954374313354492
2012-10-12,1.1774159669876099
2012-10-15,1.1654013395309448
2012-10-16,1.1774159669876099
2012-10-17,1.1954374313354492
2012-10-18,1.1714086532592773
2012-10-19,1.1714086532592773
2012-10-22,1.1654013395309448
2012-10-23,1.1533869504928589
2012-10-24,1.1654013395309448
2012-10-25,1.0752930641174316
2012-10-26,1.1053290367126465
2012-10-31,1.0873074531555176
2012-11-01,1.117343544960022
2012-11-02,1.1113364696502686
2012-11-05,1.1654013395309448
2012-11-06,1.1894302368164062
2012-11-07,1.1834230422973633
2012-11-08,1.1894302368164062
2012-11-09,1.1774159669876099
2012-11-12,1.1834230422973633
2012-11-13,1.249502420425415
2012-11-14,1.2134591341018677
2012-11-15,1.2314807176589966
2012-11-16,1.2254735231399536
2012-11-19,1.2314807176589966
2012-11-20,1.243495225906372
2012-11-21,1.249502420425415
2012-11-23,1.261516809463501
2012-11-26,1.2975600957870483
2012-11-27,1.3275963068008423
2012-11-28,1.393675684928894
2012-11-29,1.4597554206848145
2012-11-30,1.4657624959945679
2012-12-03,1.4537479877471924
2012-12-04,1.393675684928894
2012-12-05,1.429719090461731
2012-12-06,1.423711895942688
2012-12-07,1.441733479499817
2012-12-10,1.387668490409851
2012-12-11,1.387668490409851
2012-12-12,1.4056901931762695
2012-12-13,1.387668490409851
2012-12-14,1.3996831178665161
2012-12-17,1.393675684928894
2012-12-18,1.393675684928894
2012-12-19,1.435726523399353
2012-12-20,1.4597554206848145
2012-12-21,1.435726523399353
2012-12-24,1.4657624959945679
2012-12-26,1.423711895942688
2012-12-27,1.435726523399353
2012-12-28,1.423711895942688
2012-12-31,1.441733479499817
2013-01-02,1.6760154962539673
2013-01-03,1.6640006303787231
2013-01-04,1.6579936742782593
2013-01-07,1.6339648962020874
2013-01-08,1.6459791660308838
2013-01-09,1.7541093826293945
2013-01-10,1.7481021881103516
2013-01-11,1.7481021881103516
2013-01-14,1.7360877990722656
2013-01-15,1.8442175388336182
2013-01-16,1.9283183813095093
2013-01-17,1.874253749847412
2013-01-18,1.8081742525100708
2013-01-22,1.8802614212036133
2013-01-23,1.8021670579910278
2013-01-24,1.7961596250534058
2013-01-25,1.8141814470291138
2013-01-28,1.7420947551727295
2013-01-29,1.585907220840454
2013-01-30,1.7661237716674805
2013-01-31,1.7721308469772339
2013-02-01,1.7481021881103516
2013-02-04,1.7300803661346436
2013-02-05,1.7120583057403564
2013-02-06,1.7481021881103516
2013-02-07,1.7000441551208496
2013-02-08,1.7240729331970215
2013-02-11,1.8261957168579102
2013-02-12,1.8141814470291138
2013-02-13,1.8021670579910278
2013-02-14,1.7541093826293945
2013-02-15,1.7240729331970215
2013-02-19,1.7901525497436523
2013-02-20,1.8322031497955322
2013-02-21,1.8021670579910278
2013-02-22,1.8201887607574463
2013-02-25,1.8081742525100708
2013-02-26,1.8201887607574463
2013-02-27,1.8141814470291138
2013-02-28,1.934325933456421
2013-03-01,2.0905139446258545
2013-03-04,2.0664846897125244
2013-03-05,2.438932418823242
2013-03-06,2.282744884490967
2013-03-07,2.492997884750366
2013-03-08,2.6491854190826416
2013-03-11,2.7453010082244873
2013-03-12,2.505012273788452
2013-03-13,2.3788604736328125
2013-03-14,2.3548319339752197
2013-03-15,2.529041290283203
2013-03-18,2.438932418823242
2013-03-19,2.4269182682037354
2013-03-20,2.577098846435547
2013-03-21,2.505012273788452
2013-03-22,2.535048246383667
2013-03-25,2.6191494464874268
2013-03-26,2.811380386352539
2013-03-27,2.7573161125183105
2013-03-28,3.2619223594665527
2013-04-01,3.0576770305633545
2013-04-02,3.3280012607574463
2013-04-03,3.195842742919922
2013-04-04,3.225879430770874
2013-04-05,3.2378931045532227
2013-04-08,3.4901962280273438
2013-04-09,3.6403775215148926
2013-04-10,3.7244787216186523
2013-04-11,3.7605228424072266
2013-04-12,3.526240348815918
2013-04-15,3.520233392715454
2013-04-16,3.8626441955566406
2013-04-17,3.754514455795288
2013-04-18,3.520233392715454
2013-04-19,3.3039724826812744
2013-04-22,3.3039724826812744
