Date,Close
2007-11-27,2.142624855041504
2007-11-28,2.1055922508239746
2007-11-29,2.1214640140533447
2007-11-30,2.142624855041504
2007-12-03,2.142624855041504
2007-12-04,2.142624855041504
2007-12-05,2.12410831451416
2007-12-06,2.081784963607788
2007-12-07,2.055333137512207
2007-12-10,2.0764951705932617
2007-12-11,2.0764951705932617
2007-12-12,2.114821434020996
2007-12-13,2.1534223556518555
2007-12-14,2.0541605949401855
2007-12-17,2.0679473876953125
2007-12-18,2.0817341804504395
2007-12-19,2.0679473876953125
2007-12-20,2.0458896160125732
2007-12-21,2.034860849380493
2007-12-24,2.034860849380493
2007-12-26,2.004530191421509
2007-12-27,2.004530191421509
2007-12-28,1.9769573211669922
2007-12-31,1.949385166168213
2008-01-02,1.949385166168213
2008-01-03,1.9438707828521729
2008-01-04,1.9824726581573486
2008-01-07,2.0817341804504395
2008-01-08,2.0679473876953125
2008-01-09,2.1341216564178467
2008-01-10,2.0541605949401855
2008-01-11,2.1230931282043457
2008-01-14,2.131364583969116
2008-01-15,2.1175777912139893
2008-01-16,2.087247848510742
2008-01-17,2.087247848510742
2008-01-18,2.040374517440796
2008-01-22,2.0128021240234375
2008-01-23,2.0183160305023193
2008-01-24,2.09552001953125
2008-01-25,2.205810785293579
2008-01-28,2.2774996757507324
2008-01-29,2.305072069168091
2008-01-30,2.426391363143921
2008-01-31,2.316101312637329
2008-02-01,2.2995572090148926
2008-02-04,2.2774996757507324
2008-02-05,2.3298866748809814
2008-02-06,2.3023147583007812
2008-02-07,2.2747421264648438
2008-02-08,2.2747421264648438
2008-02-11,2.192023992538452
2008-02-12,2.1837522983551025
2008-02-13,2.1341216564178467
2008-02-14,2.1892664432525635
2008-02-15,2.131364583969116
2008-02-19,2.164451837539673
2008-02-20,2.1782381534576416
2008-02-21,2.1589369773864746
2008-02-22,2.169966220855713
2008-02-25,2.164451837539673
2008-02-26,2.1837522983551025
2008-02-27,2.192023992538452
2008-02-28,2.1837522983551025
2008-02-29,2.167208433151245
2008-03-03,2.192023992538452
2008-03-04,2.192023992538452
2008-03-05,2.164451837539673
2008-03-06,2.205810785293579
2008-03-07,2.2168400287628174
2008-03-10,2.2333827018737793
2008-03-11,2.175481081008911
2008-03-12,2.260956048965454
2008-03-13,2.2664706707000732
2008-03-14,2.2140822410583496
2008-03-17,2.2085678577423096
2008-03-18,2.1782381534576416
2008-03-19,2.161694288253784
2008-03-20,2.0982768535614014
2008-03-24,2.205810785293579
2008-03-25,2.2085678577423096
2008-03-26,2.241655111312866
2008-03-27,2.2195968627929688
2008-03-28,2.2195968627929688
2008-03-31,2.1589369773864746
2008-04-01,2.175481081008911
2008-04-02,2.1782381534576416
2008-04-03,2.205810785293579
2008-04-04,2.22786808013916
2008-04-07,2.205810785293579
2008-04-08,2.2030537128448486
2008-04-09,2.205810785293579
2008-04-10,2.2195968627929688
2008-04-11,2.156179666519165
2008-04-14,2.164451837539673
2008-04-15,2.150665521621704
2008-04-16,2.161694288253784
2008-04-17,2.120335102081299
2008-04-18,2.114821434020996
2008-04-21,2.175481081008911
2008-04-22,2.1837522983551025
2008-04-23,2.1534223556518555
2008-04-24,2.1396360397338867
2008-04-25,2.136878728866577
2008-04-28,2.150665521621704
2008-04-29,2.156179666519165
2008-04-30,2.1423938274383545
2008-05-01,2.1423938274383545
2008-05-02,2.120335102081299
2008-05-05,2.120335102081299
2008-05-06,2.150665521621704
2008-05-07,2.1479082107543945
2008-05-08,2.169966220855713
2008-05-09,2.167208433151245
2008-05-12,2.1341216564178467
2008-05-13,2.1534223556518555
2008-05-14,2.161694288253784
2008-05-15,2.1534223556518555
2008-05-16,2.169966220855713
2008-05-19,2.169966220855713
2008-05-20,2.1534223556518555
2008-05-21,2.175481081008911
2008-05-22,2.1975395679473877
2008-05-23,2.169966220855713
2008-05-27,2.1837522983551025
2008-05-28,2.1589369773864746
2008-05-29,2.136878728866577
2008-05-30,2.1782381534576416
2008-06-02,2.180994987487793
2008-06-03,2.175481081008911
2008-06-04,2.150665521621704
2008-06-05,2.1892664432525635
2008-06-06,2.186509847640991
2008-06-09,2.186509847640991
2008-06-10,2.1534223556518555
2008-06-11,2.066895008087158
2008-06-12,2.133012533187866
2008-06-13,2.115764617919922
2008-06-16,2.115764617919922
2008-06-17,2.0985167026519775
2008-06-18,2.055396556854248
2008-06-19,2.0266494750976562
2008-06-20,2.0525217056274414
2008-06-23,2.046771764755249
2008-06-24,2.061145305633545
2008-06-25,2.015150308609009
2008-06-26,1.9864035844802856
2008-06-27,2.035273313522339
2008-06-30,2.0582704544067383
2008-07-01,2.015150308609009
2008-07-02,1.9777791500091553
2008-07-03,1.9777791500091553
2008-07-07,1.9749046564102173
2008-07-08,1.9835286140441895
2008-07-09,1.9605315923690796
2008-07-10,1.9634058475494385
2008-07-11,1.9519071578979492
2008-07-14,1.825421929359436
2008-07-15,1.7966749668121338
2008-07-16,1.753554344177246
2008-07-17,1.8800402879714966
2008-07-18,1.8627923727035522
2008-07-21,1.8829150199890137
2008-07-22,1.9576566219329834
2008-07-23,2.020900011062622
2008-07-24,2.0094008445739746
2008-07-25,2.000777006149292
2008-07-28,1.9289101362228394
2008-07-29,1.8886644840240479
2008-07-30,2.0237743854522705
2008-07-31,1.9691555500030518
2008-08-01,1.9835286140441895
2008-08-04,2.0237743854522705
2008-08-05,2.055396556854248
2008-08-06,2.041023015975952
2008-08-07,2.006526231765747
2008-08-08,2.006526231765747
2008-08-11,1.9289101362228394
2008-08-12,1.9289101362228394
2008-08-13,1.9404088258743286
2008-08-14,1.9519071578979492
2008-08-15,1.9519071578979492
2008-08-18,1.9835286140441895
2008-08-19,1.9864035844802856
2008-08-20,2.020900011062622
2008-08-21,2.0381481647491455
2008-08-22,1.9404088258743286
2008-08-25,2.0036520957946777
2008-08-26,2.015150308609009
2008-08-27,1.9174116849899292
2008-08-28,1.9835286140441895
2008-08-29,1.9835286140441895
2008-09-02,1.9835286140441895
2008-09-03,2.0438973903656006
2008-09-04,1.9720299243927002
2008-09-05,1.9490329027175903
2008-09-08,1.9030379056930542
2008-09-09,1.8627923727035522
2008-09-10,1.793799877166748
2008-09-11,1.724807858467102
2008-09-12,1.6586905717849731
2008-09-15,1.6241939067840576
2008-09-16,1.4373397827148438
2008-09-17,1.45171320438385
2008-09-18,1.4545881748199463
2008-09-19,1.724807858467102
2008-09-22,1.7046847343444824
2008-09-23,1.5178306102752686
2008-09-24,1.5695749521255493
2008-09-25,1.6241939067840576
2008-09-26,1.466086506843567
2008-09-29,1.5235804319381714
2008-09-30,1.6414422988891602
2008-10-01,1.635692834854126
2008-10-02,1.6673141717910767
2008-10-03,1.7708022594451904
2008-10-06,1.4287158250808716
2008-10-07,1.5379536151885986
2008-10-08,1.3367260694503784
2008-10-09,1.2504857778549194
2008-10-10,1.279232144355774
2008-10-13,1.4258413314819336
2008-10-14,1.4085932970046997
2008-10-15,1.3942197561264038
2008-10-16,1.3942197561264038
2008-10-17,1.466086506843567
2008-10-20,1.4948334693908691
2008-10-21,1.445963978767395
2008-10-22,1.3769718408584595
2008-10-23,1.3769718408584595
2008-10-24,1.330977201461792
2008-10-27,1.2217388153076172
2008-10-28,1.195866584777832
2008-10-29,1.195866584777832
2008-10-30,1.4085932970046997
2008-10-31,1.4085932970046997
2008-11-03,1.466086506843567
2008-11-04,1.4718356132507324
2008-11-05,1.4718356132507324
2008-11-06,1.3510992527008057
2008-11-07,1.466086506843567
2008-11-10,1.6443167924880981
2008-11-11,1.5781992673873901
2008-11-12,1.5092065334320068
2008-11-13,1.4373397827148438
2008-11-14,1.3798459768295288
2008-11-17,1.3798459768295288
2008-11-18,1.284981608390808
2008-11-19,1.279232144355774
2008-11-20,1.2706084251403809
2008-11-21,1.2677339315414429
2008-11-24,1.3367260694503784
2008-11-25,1.4057183265686035
2008-11-26,1.4057183265686035
2008-11-28,1.4057183265686035
2008-12-01,1.5235804319381714
2008-12-02,1.5379536151885986
2008-12-03,1.5379536151885986
2008-12-04,1.5379536151885986
2008-12-05,1.5379536151885986
2008-12-08,1.5379536151885986
2008-12-09,1.4804604053497314
2008-12-10,1.578217625617981
2008-12-11,1.4096702337265015
2008-12-12,1.4096702337265015
2008-12-15,1.4096702337265015
2008-12-16,1.379024863243103
2008-12-17,1.379024863243103
2008-12-18,1.424992322921753
2008-12-19,1.4127347469329834
2008-12-22,1.379024863243103
2008-12-23,1.4495083093643188
2008-12-24,1.4433798789978027
2008-12-26,1.4403151273727417
2008-12-29,1.4556374549865723
2008-12-30,1.5322500467300415
2008-12-31,1.6517654657363892
2009-01-02,1.697732925415039
2009-01-05,1.7283780574798584
2009-01-06,1.829506516456604
2009-01-07,1.8387001752853394
2009-01-08,1.8509583473205566
2009-01-09,1.8509583473205566
2009-01-12,1.9459577798843384
2009-01-13,1.8999906778335571
2009-01-14,1.841765284538269
2009-01-15,1.841765284538269
2009-01-16,1.8387001752853394
2009-01-20,1.8816031217575073
2009-01-21,1.8387001752853394
2009-01-22,1.8387001752853394
2009-01-23,1.8387001752853394
2009-01-26,1.7682163715362549
2009-01-27,1.7682163715362549
2009-01-28,1.7682163715362549
2009-01-29,1.8019262552261353
2009-01-30,1.8019262552261353
2009-02-02,1.8019262552261353
2009-02-03,1.7161202430725098
2009-02-04,1.7161202430725098
2009-02-05,1.7161202430725098
2009-02-06,1.7467650175094604
2009-02-09,1.7467650175094604
2009-02-10,1.7467650175094604
2009-02-11,1.7467650175094604
2009-02-12,1.7774105072021484
2009-02-13,1.68547523021698
2009-02-17,1.6548302173614502
2009-02-18,1.6119273900985718
2009-02-19,1.596604347229004
2009-02-20,1.538379430770874
2009-02-23,1.5169278383255005
2009-02-24,1.5506373643875122
2009-02-25,1.5506373643875122
2009-02-26,1.6425718069076538
2009-02-27,1.599669098854065
2009-03-02,1.538379430770874
2009-03-03,1.5751533508300781
2009-03-04,1.614991545677185
2009-03-05,1.5322500467300415
2009-03-06,1.4556374549865723
2009-03-09,1.4556374549865723
2009-03-10,1.50160551071167
2009-03-11,1.50160551071167
2009-03-12,1.5169278383255005
2009-03-13,1.5077344179153442
2009-03-16,1.4556374549865723
2009-03-17,1.5322500467300415
2009-03-18,1.5353150367736816
2009-03-19,1.6548302173614502
2009-03-20,1.6272495985031128
2009-03-23,1.6272495985031128
2009-03-24,1.538379430770874
2009-03-25,1.63950777053833
2009-03-26,1.63950777053833
2009-03-27,1.6272495985031128
2009-03-30,1.5720887184143066
2009-03-31,1.6241852045059204
2009-04-01,1.6241852045059204
2009-04-02,1.6701523065567017
2009-04-03,1.599669098854065
2009-04-06,1.771281361579895
2009-04-07,1.7161202430725098
2009-04-08,1.7161202430725098
2009-04-09,1.7467650175094604
2009-04-13,1.7314425706863403
2009-04-14,1.68547523021698
2009-04-15,1.7743457555770874
2009-04-16,1.7620877027511597
2009-04-17,1.789668083190918
2009-04-20,1.7528940439224243
2009-04-21,1.7528940439224243
2009-04-22,1.7528940439224243
2009-04-23,1.7927324771881104
2009-04-24,1.7774105072021484
2009-04-27,1.7774105072021484
2009-04-28,1.7774105072021484
2009-04-29,1.7774105072021484
2009-04-30,1.7866030931472778
2009-05-01,1.7866030931472778
2009-05-04,1.7406364679336548
2009-05-05,1.7774105072021484
2009-05-06,1.804990530014038
2009-05-07,1.7927324771881104
2009-05-08,1.8570868968963623
2009-05-11,1.9459577798843384
2009-05-12,1.9459577798843384
2009-05-13,1.8019262552261353
2009-05-14,1.8019262552261353
2009-05-15,1.8019262552261353
2009-05-18,1.8938612937927246
2009-05-19,1.8938612937927246
2009-05-20,1.8938612937927246
2009-05-21,1.8693453073501587
2009-05-22,1.8693453073501587
2009-05-26,1.832571029663086
2009-05-27,1.884667992591858
2009-05-28,1.9153127670288086
2009-05-29,1.9919251203536987
2009-06-01,1.9612802267074585
2009-06-02,1.9336997270584106
2009-06-03,2.0532147884368896
2009-06-04,2.0716023445129395
2009-06-05,2.01031231880188
2009-06-08,2.01031231880188
2009-06-09,2.111440658569336
2009-06-10,2.0436408519744873
2009-06-11,2.046854019165039
2009-06-12,2.046854019165039
2009-06-15,2.0436408519744873
2009-06-16,2.0564939975738525
2009-06-17,2.0886263847351074
2009-06-18,2.0886263847351074
2009-06-19,2.059706926345825
2009-06-22,2.059706926345825
2009-06-23,2.0564939975738525
2009-06-24,2.066133499145508
2009-06-25,2.2492899894714355
2009-06-26,2.082199811935425
2009-06-29,2.1046926975250244
2009-06-30,2.1046926975250244
2009-07-01,2.2332236766815186
2009-07-02,2.09505295753479
2009-07-06,2.0982656478881836
2009-07-07,2.0982656478881836
2009-07-08,2.0982656478881836
2009-07-09,2.09505295753479
2009-07-10,2.1657450199127197
2009-07-13,2.1207592487335205
2009-07-14,2.1207592487335205
2009-07-15,2.1207592487335205
2009-07-16,2.1528913974761963
2009-07-17,2.223583936691284
2009-07-20,2.223583936691284
2009-07-21,2.21394419670105
2009-07-22,2.21394419670105
2009-07-23,2.2010912895202637
2009-07-24,2.2010912895202637
2009-07-27,2.2010912895202637
2009-07-28,2.2171573638916016
2009-07-29,2.220370292663574
2009-07-30,2.230010747909546
2009-07-31,2.230010747909546
2009-08-03,2.2171573638916016
2009-08-04,2.2010912895202637
2009-08-05,2.1882379055023193
2009-08-06,2.2010912895202637
2009-08-07,2.21394419670105
2009-08-10,2.2814226150512695
2009-08-11,2.3007030487060547
2009-08-12,2.2974889278411865
2009-08-13,2.3521153926849365
2009-08-14,2.374607563018799
2009-08-17,2.374607563018799
2009-08-18,2.374607563018799
2009-08-19,2.374607563018799
2009-08-20,2.409954071044922
2009-08-21,2.3456883430480957
2009-08-24,2.409954071044922
2009-08-25,2.361754894256592
2009-08-26,2.361754894256592
2009-08-27,2.35532808303833
2009-08-28,2.35532808303833
2009-08-31,2.284635305404663
2009-09-01,2.278209686279297
2009-09-02,2.35532808303833
2009-09-03,2.2878496646881104
2009-09-04,2.2878496646881104
2009-09-08,2.35532808303833
2009-09-09,2.35532808303833
2009-09-10,2.409954071044922
2009-09-11,2.4163801670074463
2009-09-14,2.4163801670074463
2009-09-15,2.4163801670074463
2009-09-16,2.4613659381866455
2009-09-17,2.409954071044922
2009-09-18,2.409954071044922
2009-09-21,2.409954071044922
2009-09-22,2.487071990966797
2009-09-23,2.4902849197387695
2009-09-24,2.5224180221557617
2009-09-25,2.4934985637664795
2009-09-28,2.5641908645629883
2009-09-29,2.515991687774658
2009-09-30,2.4742188453674316
2009-10-01,2.4742188453674316
2009-10-02,2.4742188453674316
2009-10-05,2.5416977405548096
2009-10-06,2.5706169605255127
2009-10-07,2.538484573364258
2009-10-08,2.551337480545044
2009-10-09,2.551337480545044
2009-10-12,2.6509485244750977
2009-10-13,2.6509485244750977
2009-10-14,2.5738296508789062
2009-10-15,2.679868221282959
2009-10-16,2.679868221282959
2009-10-19,2.6509485244750977
2009-10-20,2.6509485244750977
2009-10-21,2.6509485244750977
2009-10-22,2.5770440101623535
2009-10-23,2.6091761589050293
2009-10-26,2.6091761589050293
2009-10-27,2.6252431869506836
2009-10-28,2.6252431869506836
2009-10-29,2.6895081996917725
2009-10-30,2.6220295429229736
2009-11-02,2.6188154220581055
2009-11-03,2.634882926940918
2009-11-04,2.634882926940918
2009-11-05,2.7023608684539795
2009-11-06,2.602750301361084
2009-11-09,2.602750301361084
2009-11-10,2.6541619300842285
2009-11-11,2.6541619300842285
2009-11-12,2.6605889797210693
2009-11-13,2.6509485244750977
2009-11-16,2.68308162689209
2009-11-17,2.68308162689209
2009-11-18,2.68308162689209
2009-11-19,2.68308162689209
2009-11-20,2.68308162689209
2009-11-23,2.6220295429229736
2009-11-24,2.615602731704712
2009-11-25,2.6188154220581055
2009-11-27,2.6188154220581055
2009-11-30,2.647735595703125
2009-12-01,2.6059627532958984
2009-12-02,2.631669282913208
2009-12-03,2.634882926940918
2009-12-04,2.667015314102173
2009-12-07,2.6734416484832764
2009-12-08,2.667015314102173
2009-12-09,2.6895081996917725
2009-12-10,2.73260235786438
2009-12-11,2.6758110523223877
2009-12-14,2.7058777809143066
2009-12-15,2.7559852600097656
2009-12-16,2.779369831085205
2009-12-17,2.78939151763916
2009-12-18,2.772688627243042
2009-12-21,2.7559852600097656
2009-12-22,2.786050796508789
2009-12-23,2.772688627243042
2009-12-24,2.729261875152588
2009-12-28,2.759326457977295
2009-12-29,2.7125580310821533
2009-12-30,2.7125580310821533
2009-12-31,2.7225794792175293
2010-01-04,2.739283323287964
2010-01-05,2.7559852600097656
2010-01-06,2.7158985137939453
2010-01-07,2.7225794792175293
2010-01-08,2.7559852600097656
2010-01-11,2.78939151763916
2010-01-12,2.779369831085205
2010-01-13,2.786050796508789
2010-01-14,2.8862688541412354
2010-01-15,2.862884521484375
2010-01-19,2.8328189849853516
2010-01-20,2.8896093368530273
2010-01-21,2.8261380195617676
2010-01-22,2.9230148792266846
2010-01-25,2.862884521484375
2010-01-26,2.85620379447937
2010-01-27,2.8896093368530273
2010-01-28,2.8528623580932617
2010-01-29,2.8161163330078125
2010-02-01,2.78939151763916
2010-02-02,2.78939151763916
2010-02-03,2.7559852600097656
2010-02-04,2.709217071533203
2010-02-05,2.709217071533203
2010-02-08,2.709217071533203
2010-02-09,2.709217071533203
2010-02-10,2.709217071533203
2010-02-11,2.7359426021575928
2010-02-12,2.7225794792175293
2010-02-16,2.78939151763916
2010-02-17,2.78939151763916
2010-02-18,2.8227975368499756
2010-02-19,2.862884521484375
2010-02-22,2.842841625213623
2010-02-23,2.842841625213623
2010-02-24,2.7960727214813232
2010-02-25,2.7960727214813232
2010-02-26,2.7960727214813232
2010-03-01,2.8027544021606445
2010-03-02,2.85620379447937
2010-03-03,2.78939151763916
2010-03-04,2.7927324771881104
2010-03-05,2.8395001888275146
2010-03-08,2.85620379447937
2010-03-09,2.7927324771881104
2010-03-10,2.8227975368499756
2010-03-11,2.8227975368499756
2010-03-12,2.85620379447937
2010-03-15,2.8896093368530273
2010-03-16,2.8862688541412354
2010-03-17,2.8862688541412354
2010-03-18,2.8261380195617676
2010-03-19,2.8862688541412354
2010-03-22,2.85620379447937
2010-03-23,2.85620379447937
2010-03-24,2.8896093368530273
2010-03-25,2.8896093368530273
2010-03-26,2.85620379447937
2010-03-29,2.869565486907959
2010-03-30,2.85620379447937
2010-03-31,2.8194568157196045
2010-04-01,2.7994139194488525
2010-04-05,2.85620379447937
2010-04-06,2.85620379447937
2010-04-07,2.85620379447937
2010-04-08,2.85620379447937
2010-04-09,2.8027544021606445
2010-04-12,2.8194568157196045
2010-04-13,2.8227975368499756
2010-04-14,2.78939151763916
2010-04-15,2.7927324771881104
2010-04-16,2.7927324771881104
2010-04-19,2.7927324771881104
2010-04-20,2.8395001888275146
2010-04-21,2.8395001888275146
2010-04-22,2.7960727214813232
2010-04-23,2.8528623580932617
2010-04-26,2.85620379447937
2010-04-27,2.85620379447937
2010-04-28,2.85620379447937
2010-04-29,2.78939151763916
2010-04-30,2.78939151763916
2010-05-03,2.8161163330078125
2010-05-04,2.8161163330078125
2010-05-05,2.8194568157196045
2010-05-06,2.7559852600097656
2010-05-07,2.7559852600097656
2010-05-10,2.772688627243042
2010-05-11,2.772688627243042
2010-05-12,2.772688627243042
2010-05-13,2.772688627243042
2010-05-14,2.772688627243042
2010-05-17,2.759326457977295
2010-05-18,2.759326457977295
2010-05-19,2.7559852600097656
2010-05-20,2.7559852600097656
2010-05-21,2.772688627243042
2010-05-24,2.7559852600097656
2010-05-25,2.7225794792175293
2010-05-26,2.7225794792175293
2010-05-27,2.772688627243042
2010-05-28,2.7827110290527344
2010-06-01,2.7827110290527344
2010-06-02,2.786050796508789
2010-06-03,2.8227975368499756
2010-06-04,2.8094351291656494
2010-06-07,2.8261380195617676
2010-06-08,2.8328189849853516
2010-06-09,2.8161163330078125
2010-06-10,2.8192403316497803
2010-06-11,2.8574328422546387
2010-06-14,2.8817362785339355
2010-06-15,2.8643765449523926
2010-06-16,2.8470170497894287
2010-06-17,2.8817362785339355
2010-06-18,2.8574328422546387
2010-06-21,2.88520884513855
2010-06-22,2.8921525478363037
2010-06-23,2.8678483963012695
2010-06-24,2.8713207244873047
2010-06-25,2.8782646656036377
2010-06-28,2.8678483963012695
2010-06-29,2.8747920989990234
2010-06-30,2.8574328422546387
2010-07-01,2.8088250160217285
2010-07-02,2.7984092235565186
2010-07-06,2.7984092235565186
2010-07-07,2.7949371337890625
2010-07-08,2.8470170497894287
2010-07-09,2.8574328422546387
2010-07-12,2.8470170497894287
2010-07-13,2.8122968673706055
2010-07-14,2.8018813133239746
2010-07-15,2.8018813133239746
2010-07-16,2.8678483963012695
2010-07-19,2.8470170497894287
2010-07-20,2.8574328422546387
2010-07-21,2.8782646656036377
2010-07-22,2.8678483963012695
2010-07-23,2.8782646656036377
2010-07-26,2.8782646656036377
2010-07-27,2.8782646656036377
2010-07-28,2.8782646656036377
2010-07-29,2.8782646656036377
2010-07-30,2.8782646656036377
2010-08-02,2.8782646656036377
2010-08-03,2.8782646656036377
2010-08-04,2.8782646656036377
2010-08-05,2.8782646656036377
2010-08-06,2.8782646656036377
2010-08-09,2.8782646656036377
2010-08-10,2.8782646656036377
2010-08-11,2.8643765449523926
2010-08-12,2.8331282138824463
2010-08-13,2.8817362785339355
2010-08-16,3.069223642349243
2010-08-17,2.989367723464966
2010-08-18,3.069223642349243
2010-08-19,3.069223642349243
2010-08-20,2.985896348953247
2010-08-23,2.985896348953247
2010-08-24,2.9407596588134766
2010-08-25,2.9511759281158447
2010-08-26,2.9511759281158447
2010-08-27,3.020615339279175
2010-08-30,3.020615339279175
2010-08-31,3.055335283279419
2010-09-01,3.069223642349243
2010-09-02,3.069223642349243
2010-09-03,3.069223642349243
2010-09-07,3.069223642349243
2010-09-08,3.124774694442749
2010-09-09,3.1560215950012207
2010-09-10,3.1525511741638184
2010-09-13,3.1560215950012207
2010-09-14,3.1942138671875
2010-09-15,3.225461959838867
2010-09-16,3.166438102722168
2010-09-17,3.166438102722168
2010-09-20,3.1629652976989746
2010-09-21,3.14213490486145
2010-09-22,3.14213490486145
2010-09-23,3.124774694442749
2010-09-24,3.124774694442749
2010-09-27,3.159493923187256
2010-09-28,3.1525511741638184
2010-09-29,3.114358425140381
2010-09-30,3.1560215950012207
2010-10-01,3.1525511741638184
2010-10-04,3.1525511741638184
2010-10-05,3.1525511741638184
2010-10-06,3.159493923187256
2010-10-07,3.159493923187256
2010-10-08,3.159493923187256
2010-10-11,3.14213490486145
2010-10-12,3.1282472610473633
2010-10-13,3.124774694442749
2010-10-14,3.135190486907959
2010-10-15,3.159493923187256
2010-10-18,3.221989393234253
2010-10-19,3.159493923187256
2010-10-20,3.138662815093994
2010-10-21,3.138662815093994
2010-10-22,3.145606517791748
2010-10-25,3.221989393234253
2010-10-26,3.225461959838867
2010-10-27,3.225461959838867
2010-10-28,3.215045928955078
2010-10-29,3.225461959838867
2010-11-01,3.166438102722168
2010-11-02,3.159493923187256
2010-11-03,3.1942138671875
2010-11-04,3.159493923187256
2010-11-05,3.1942138671875
2010-11-08,3.159493923187256
2010-11-09,3.159493923187256
2010-11-10,3.145606517791748
2010-11-11,3.190742015838623
2010-11-12,3.1942138671875
2010-11-15,3.2081031799316406
2010-11-16,3.2081031799316406
2010-11-17,3.173382520675659
2010-11-18,3.173382520675659
2010-11-19,3.190742015838623
2010-11-22,3.1942138671875
2010-11-23,3.149078369140625
2010-11-24,3.176854372024536
2010-11-26,3.176854372024536
2010-11-29,3.166438102722168
2010-11-30,3.1942138671875
2010-12-01,3.211574077606201
2010-12-02,3.211574077606201
2010-12-03,3.2081031799316406
2010-12-06,3.176854372024536
2010-12-07,3.1560215950012207
2010-12-08,3.1560215950012207
2010-12-09,3.1942138671875
2010-12-10,3.168678045272827
2010-12-13,3.1506943702697754
2010-12-14,3.1650800704956055
2010-12-15,3.237013816833496
2010-12-16,3.229820966720581
2010-12-17,3.229820966720581
2010-12-20,3.1650800704956055
2010-12-21,3.1650800704956055
2010-12-22,3.1650800704956055
2010-12-23,3.1650800704956055
2010-12-27,3.1650800704956055
2010-12-28,3.1650800704956055
2010-12-29,3.168678045272827
2010-12-30,3.201047897338867
2010-12-31,3.183063268661499
2011-01-03,3.1794686317443848
2011-01-04,3.175870656967163
2011-01-05,3.229820966720581
2011-01-06,3.1902575492858887
2011-01-07,3.2478044033050537
2011-01-10,3.175870656967163
2011-01-11,3.2693843841552734
2011-01-12,3.2693843841552734
2011-01-13,3.2478044033050537
2011-01-14,3.2478044033050537
2011-01-18,3.2478044033050537
2011-01-19,3.2478044033050537
2011-01-20,3.2478044033050537
2011-01-21,3.2478044033050537
2011-01-24,3.2478044033050537
2011-01-25,3.2657887935638428
2011-01-26,3.237013816833496
2011-01-27,3.237013816833496
2011-01-28,3.237013816833496
2011-01-31,3.204643726348877
2011-02-01,3.2657887935638428
2011-02-02,3.2909646034240723
2011-02-03,3.2909646034240723
2011-02-04,3.2909646034240723
2011-02-07,3.2406117916107178
2011-02-08,3.3017547130584717
2011-02-09,3.2585952281951904
2011-02-10,3.254998207092285
2011-02-11,3.254998207092285
2011-02-14,3.254998207092285
2011-02-15,3.254998207092285
2011-02-16,3.280174732208252
2011-02-17,3.3053512573242188
2011-02-18,3.283771514892578
2011-02-22,3.2909646034240723
2011-02-23,3.2909646034240723
2011-02-24,3.298159122467041
2011-02-25,3.2873685359954834
2011-02-28,3.2909646034240723
2011-03-01,3.2909646034240723
2011-03-02,3.2873685359954834
2011-03-03,3.2693843841552734
2011-03-04,3.308948040008545
2011-03-07,3.308948040008545
2011-03-08,3.308948040008545
2011-03-09,3.4528160095214844
2011-03-10,3.485185384750366
2011-03-11,3.4168496131896973
2011-03-14,3.510362148284912
2011-03-15,3.4240424633026123
2011-03-16,3.380882501602173
2011-03-17,3.380882501602173
2011-03-18,3.3988654613494873
2011-03-21,3.3952689170837402
2011-03-22,3.3952689170837402
2011-03-23,3.5067663192749023
2011-03-24,3.413252115249634
2011-03-25,3.413252115249634
2011-03-28,3.4204459190368652
2011-03-29,3.4060587882995605
2011-03-30,3.3952689170837402
2011-03-31,3.3952689170837402
2011-04-01,3.3952689170837402
2011-04-04,3.413252115249634
2011-04-05,3.380882501602173
2011-04-06,3.3449149131774902
2011-04-07,3.3449149131774902
2011-04-08,3.3449149131774902
2011-04-11,3.380882501602173
2011-04-12,3.3736886978149414
2011-04-13,3.3736886978149414
2011-04-14,3.4168496131896973
2011-04-15,3.4168496131896973
2011-04-18,3.380882501602173
2011-04-19,3.4168496131896973
2011-04-20,3.3988654613494873
2011-04-21,3.3521082401275635
2011-04-25,3.460008382797241
2011-04-26,3.460008382797241
2011-04-27,3.460008382797241
2011-04-28,3.4420247077941895
2011-04-29,3.499572515487671
2011-05-02,3.4276387691497803
2011-05-03,3.4420247077941895
2011-05-04,3.4528160095214844
2011-05-05,3.481588840484619
2011-05-06,3.4420247077941895
2011-05-09,3.445622444152832
2011-05-10,3.5067663192749023
2011-05-11,3.5247488021850586
2011-05-12,3.5247488021850586
2011-05-13,3.5247488021850586
2011-05-16,3.5247488021850586
2011-05-17,3.5247488021850586
2011-05-18,3.4887819290161133
2011-05-19,3.4923791885375977
2011-05-20,3.4923791885375977
2011-05-23,3.4887819290161133
2011-05-24,3.4887819290161133
2011-05-25,3.4420247077941895
2011-05-26,3.4528160095214844
2011-05-27,3.4959752559661865
2011-05-31,3.5067663192749023
2011-06-01,3.5067663192749023
2011-06-02,3.560715913772583
2011-06-03,3.560715913772583
2011-06-06,3.560715913772583
2011-06-07,3.5067663192749023
2011-06-08,3.477992296218872
2011-06-09,3.477992296218872
2011-06-10,3.507376194000244
2011-06-13,3.544569492340088
2011-06-14,3.507376194000244
2011-06-15,3.5036559104919434
2011-06-16,3.5706052780151367
2011-06-17,3.496218204498291
