Date,Close
1986-10-17,3.8132309913635254
1986-10-20,3.7384631633758545
1986-10-21,3.721844434738159
1986-10-22,3.69692325592041
1986-10-23,3.730154037475586
1986-10-24,3.7093870639801025
1986-10-27,3.788306474685669
1986-10-28,3.721844434738159
1986-10-29,3.7093870639801025
1986-10-30,3.7384631633758545
1986-10-31,3.721844434738159
1986-11-03,3.730154037475586
1986-11-04,3.7093870639801025
1986-11-05,3.796616315841675
1986-11-06,3.8132309913635254
1986-11-07,3.796616315841675
1986-11-10,3.796616315841675
1986-11-11,3.7841553688049316
1986-11-12,3.796616315841675
1986-11-13,3.7384631633758545
1986-11-14,3.638767719268799
1986-11-17,3.655383586883545
1986-11-18,3.613846778869629
1986-11-19,3.5723092555999756
1986-11-20,3.6096911430358887
1986-11-21,3.638767719268799
1986-11-24,3.6720001697540283
1986-11-25,3.6470773220062256
1986-11-26,3.66369366645813
1986-11-28,3.655383586883545
1986-12-01,3.6221537590026855
1986-12-02,3.6720001697540283
1986-12-03,3.688612699508667
1986-12-04,3.7135367393493652
1986-12-05,3.688612699508667
1986-12-08,3.7093870639801025
1986-12-09,3.7467703819274902
1986-12-10,3.7467703819274902
1986-12-11,3.730154037475586
1986-12-12,3.7550761699676514
1986-12-15,3.721844434738159
1986-12-16,3.721844434738159
1986-12-17,3.7467703819274902
1986-12-18,3.796616315841675
1986-12-19,3.7550761699676514
1986-12-22,3.684462070465088
1986-12-23,3.6221537590026855
1986-12-24,3.539076805114746
1986-12-26,3.5556912422180176
1986-12-29,3.5473852157592773
1986-12-30,3.5639986991882324
1986-12-31,3.509999990463257
1987-01-02,3.684462070465088
1987-01-05,3.871385097503662
1987-01-06,3.9378461837768555
1987-01-07,4.06246280670166
1987-01-08,4.0541534423828125
1987-01-09,4.0126166343688965
1987-01-12,4.0541534423828125
1987-01-13,4.03753662109375
1987-01-14,4.112308025360107
1987-01-15,4.158000946044922
1987-01-16,4.070772647857666
1987-01-19,4.03753662109375
1987-01-20,3.9960007667541504
1987-01-21,3.971078634262085
1987-01-22,4.008459568023682
1987-01-23,3.971078634262085
1987-01-26,3.946152448654175
1987-01-27,3.9876925945281982
1987-01-28,3.9378461837768555
1987-01-29,3.863076686859131
1987-01-30,3.8963091373443604
1987-02-02,3.8879990577697754
1987-02-03,3.796616315841675
1987-02-04,3.871385097503662
1987-02-05,3.921229839324951
1987-02-06,3.8547699451446533
1987-02-09,3.863076686859131
1987-02-10,3.8381547927856445
1987-02-11,3.8879990577697754
1987-02-12,3.8381547927856445
1987-02-13,3.8547699451446533
1987-02-17,3.9378461837768555
1987-02-18,3.9378461837768555
1987-02-19,3.908770799636841
1987-02-20,3.908770799636841
1987-02-23,3.883847951889038
1987-02-24,3.8090765476226807
1987-02-25,3.846461057662964
1987-02-26,3.846461057662964
1987-02-27,3.829846143722534
1987-03-02,3.883847951889038
1987-03-03,3.8381547927856445
1987-03-04,3.8215384483337402
1987-03-05,3.788306474685669
1987-03-06,3.788306474685669
1987-03-09,3.763383626937866
1987-03-10,3.721844434738159
1987-03-11,3.7384631633758545
1987-03-12,3.763383626937866
1987-03-13,3.7467703819274902
1987-03-16,3.7467703819274902
1987-03-17,3.763383626937866
1987-03-18,3.7550761699676514
1987-03-19,3.763383626937866
1987-03-20,3.8090765476226807
1987-03-23,3.796616315841675
1987-03-24,3.7841553688049316
1987-03-25,3.788306474685669
1987-03-26,3.796616315841675
1987-03-27,3.7093870639801025
1987-03-30,3.630462884902954
1987-03-31,3.597231149673462
1987-04-01,3.530768871307373
1987-04-02,3.584770679473877
1987-04-03,3.688612699508667
1987-04-06,3.7135367393493652
1987-04-07,3.730154037475586
1987-04-08,3.688612699508667
1987-04-09,3.655383586883545
1987-04-10,3.5723092555999756
1987-04-13,3.4227685928344727
1987-04-14,3.381230115890503
1987-04-15,3.3147687911987305
1987-04-16,3.289846420288086
1987-04-20,3.339693546295166
1987-04-21,3.3230741024017334
1987-04-22,3.2566134929656982
1987-04-23,3.2732319831848145
1987-04-24,3.2732319831848145
1987-04-27,3.24830961227417
1987-04-28,3.3230741024017334
1987-04-29,3.3230741024017334
1987-04-30,3.339693546295166
1987-05-01,3.3230741024017334
1987-05-04,3.3106141090393066
1987-05-05,3.339693546295166
1987-05-06,3.3313846588134766
1987-05-07,3.289846420288086
1987-05-08,3.2566134929656982
1987-05-11,3.2649238109588623
1987-05-12,3.2400004863739014
1987-05-13,3.2566134929656982
1987-05-14,3.2109222412109375
1987-05-15,3.173539638519287
1987-05-18,3.123692750930786
1987-05-19,3.123692750930786
1987-05-20,3.123692750930786
1987-05-21,3.1319990158081055
1987-05-22,3.1569228172302246
1987-05-26,3.190152406692505
1987-05-27,3.289846420288086
1987-05-28,3.289846420288086
1987-05-29,3.2732319831848145
1987-06-01,3.3729233741760254
1987-06-02,3.339693546295166
1987-06-03,3.4726145267486572
1987-06-04,3.389538049697876
1987-06-05,3.339693546295166
1987-06-08,3.3729233741760254
1987-06-09,3.389538049697876
1987-06-10,3.3729233741760254
1987-06-11,3.3729233741760254
1987-06-12,3.588923931121826
1987-06-15,3.489230155944824
1987-06-16,3.5224626064300537
1987-06-17,3.5556912422180176
1987-06-18,3.5224626064300537
1987-06-19,3.5723092555999756
1987-06-22,3.5723092555999756
1987-06-23,3.588923931121826
1987-06-24,3.5723092555999756
1987-06-25,3.5224626064300537
1987-06-26,3.5224626064300537
1987-06-29,3.4560017585754395
1987-06-30,3.4227685928344727
1987-07-01,3.4227685928344727
1987-07-02,3.489230155944824
1987-07-06,3.5723092555999756
1987-07-07,3.5224626064300537
1987-07-08,3.588923931121826
1987-07-09,3.5723092555999756
1987-07-10,3.588923931121826
1987-07-13,3.489230155944824
1987-07-14,3.5224626064300537
1987-07-15,3.588923931121826
1987-07-16,3.655383586883545
1987-07-17,3.7550761699676514
1987-07-20,3.721844434738159
1987-07-21,3.6221537590026855
1987-07-22,3.5556912422180176
1987-07-23,3.6221537590026855
1987-07-24,3.6221537590026855
1987-07-27,3.638767719268799
1987-07-28,3.721844434738159
1987-07-29,3.721844434738159
1987-07-30,3.688612699508667
1987-07-31,3.655383586883545
1987-08-03,3.655383586883545
1987-08-04,3.588923931121826
1987-08-05,3.588923931121826
1987-08-06,3.5723092555999756
1987-08-07,3.6055386066436768
1987-08-10,3.638767719268799
1987-08-11,3.7052321434020996
1987-08-12,3.688612699508667
1987-08-13,3.7716922760009766
1987-08-14,3.8215384483337402
1987-08-17,3.8547699451446533
1987-08-18,3.8049230575561523
1987-08-19,3.8381547927856445
1987-08-20,3.904616117477417
1987-08-21,3.954460382461548
1987-08-24,3.921229839324951
1987-08-25,3.921229839324951
1987-08-26,3.921229839324951
1987-08-27,3.921229839324951
1987-08-28,3.954460382461548
1987-08-31,3.921229839324951
1987-09-01,3.8215384483337402
1987-09-02,3.8049230575561523
1987-09-03,3.8381547927856445
1987-09-04,3.8381547927856445
1987-09-08,3.7384631633758545
1987-09-09,3.721844434738159
1987-09-10,3.721844434738159
1987-09-11,3.7550761699676514
1987-09-14,3.7716922760009766
1987-09-15,3.7550761699676514
1987-09-16,3.688612699508667
1987-09-17,3.6720001697540283
1987-09-18,3.655383586883545
1987-09-21,3.655383586883545
1987-09-22,3.7052321434020996
1987-09-23,3.7384631633758545
1987-09-24,3.7384631633758545
1987-09-25,3.721844434738159
1987-09-28,3.721844434738159
1987-09-29,3.6720001697540283
1987-09-30,3.7550761699676514
1987-10-01,3.788306474685669
1987-10-02,3.8215384483337402
1987-10-05,3.788306474685669
1987-10-06,3.655383586883545
1987-10-07,3.6720001697540283
1987-10-08,3.721844434738159
1987-10-09,3.5723092555999756
1987-10-12,3.5556912422180176
1987-10-13,3.6720001697540283
1987-10-14,3.7550761699676514
1987-10-15,3.688612699508667
1987-10-16,3.588923931121826
1987-10-19,3.1403088569641113
1987-10-20,3.123692750930786
1987-10-21,3.3563077449798584
1987-10-22,3.2732319831848145
1987-10-23,3.0904600620269775
1987-10-26,2.8246147632598877
1987-10-27,3.0572316646575928
1987-10-28,3.0572316646575928
1987-10-29,3.0406155586242676
1987-10-30,3.0738468170166016
1987-11-02,3.0738468170166016
1987-11-03,3.024000406265259
1987-11-04,2.957537889480591
1987-11-05,2.8246147632598877
1987-11-06,2.990770101547241
1987-11-09,3.024000406265259
1987-11-10,2.7249226570129395
1987-11-11,2.758153200149536
1987-11-12,2.8910763263702393
1987-11-13,2.9741528034210205
1987-11-16,3.0572316646575928
1987-11-17,3.0904600620269775
1987-11-18,3.206770181655884
1987-11-19,3.190152406692505
1987-11-20,3.1569228172302246
1987-11-23,3.2566134929656982
1987-11-24,3.2566134929656982
1987-11-25,3.2400004863739014
1987-11-27,3.190152406692505
1987-11-30,3.107076644897461
1987-12-01,3.223384141921997
1987-12-02,3.123692750930786
1987-12-03,3.0904600620269775
1987-12-04,2.990770101547241
1987-12-07,3.123692750930786
1987-12-08,3.0572316646575928
1987-12-09,2.8910763263702393
1987-12-10,2.8910763263702393
1987-12-11,2.741539716720581
1987-12-14,2.774768114089966
1987-12-15,2.741539716720581
1987-12-16,2.8578450679779053
1987-12-17,2.8910763263702393
1987-12-18,2.940922975540161
1987-12-21,3.0738468170166016
1987-12-22,3.1569228172302246
1987-12-23,3.206770181655884
1987-12-24,3.1569228172302246
1987-12-28,3.1569228172302246
1987-12-29,3.0572316646575928
1987-12-30,3.0572316646575928
1987-12-31,3.0406155586242676
1988-01-04,3.1403088569641113
1988-01-05,3.024000406265259
1988-01-06,3.1569228172302246
1988-01-07,3.206770181655884
1988-01-08,3.123692750930786
1988-01-11,3.024000406265259
1988-01-12,3.024000406265259
1988-01-13,3.123692750930786
1988-01-14,3.0904600620269775
1988-01-15,3.1403088569641113
1988-01-18,3.190152406692505
1988-01-19,3.1569228172302246
1988-01-20,3.123692750930786
1988-01-21,3.024000406265259
1988-01-22,2.9741528034210205
1988-01-25,2.9741528034210205
1988-01-26,2.957537889480591
1988-01-27,3.0148048400878906
1988-01-28,3.099015951156616
1988-01-29,3.082172393798828
1988-02-01,3.082172393798828
1988-02-02,3.149540901184082
1988-02-03,3.166384220123291
1988-02-04,3.2505970001220703
1988-02-05,3.3011250495910645
1988-02-08,3.3348090648651123
1988-02-09,3.2842814922332764
1988-02-10,3.2674381732940674
1988-02-11,3.2674381732940674
1988-02-12,3.2842814922332764
1988-02-16,3.3348090648651123
1988-02-17,3.4021801948547363
1988-02-18,3.419020891189575
1988-02-19,3.452707529067993
1988-02-22,3.4695510864257812
1988-02-23,3.503235101699829
1988-02-24,3.503235101699829
1988-02-25,3.570603847503662
1988-02-26,3.5369200706481934
1988-02-29,3.520077705383301
1988-03-01,3.587446928024292
1988-03-02,3.6042890548706055
1988-03-03,3.6211328506469727
1988-03-04,3.570603847503662
1988-03-07,3.5369200706481934
1988-03-08,3.5537610054016113
1988-03-09,3.5369200706481934
1988-03-10,3.503235101699829
1988-03-11,3.4863946437835693
1988-03-14,3.5537610054016113
1988-03-15,3.5369200706481934
1988-03-16,3.503235101699829
1988-03-17,3.503235101699829
1988-03-18,3.503235101699829
1988-03-21,3.3684937953948975
1988-03-22,3.3684937953948975
1988-03-23,3.5369200706481934
1988-03-24,3.419020891189575
1988-03-25,3.2842814922332764
1988-03-28,3.2505970001220703
1988-03-29,3.3348090648651123
1988-03-30,3.2674381732940674
1988-03-31,3.3684937953948975
1988-04-04,3.3348090648651123
1988-04-05,3.351652145385742
1988-04-06,3.3684937953948975
1988-04-07,3.3684937953948975
1988-04-08,3.3348090648651123
1988-04-11,3.4021801948547363
1988-04-12,3.419020891189575
1988-04-13,3.419020891189575
1988-04-14,3.351652145385742
1988-04-15,3.351652145385742
1988-04-18,3.3011250495910645
1988-04-19,3.317967176437378
1988-04-20,3.317967176437378
1988-04-21,3.2842814922332764
1988-04-22,3.2842814922332764
1988-04-25,3.3684937953948975
1988-04-26,3.3011250495910645
1988-04-27,3.327746868133545
1988-04-28,3.327746868133545
1988-04-29,3.430137872695923
1988-05-02,3.242419481277466
1988-05-03,3.2253570556640625
1988-05-04,3.1741573810577393
1988-05-05,3.1741573810577393
1988-05-06,3.1400279998779297
1988-05-09,3.105898141860962
1988-05-10,3.071765184402466
1988-05-11,3.1400279998779297
1988-05-12,3.191220998764038
1988-05-13,3.276552438735962
1988-05-16,3.3448119163513184
1988-05-17,3.3960068225860596
1988-05-18,3.1400279998779297
1988-05-19,3.242419481277466
1988-05-20,3.276552438735962
1988-05-23,3.2594850063323975
1988-05-24,3.276552438735962
1988-05-25,3.276552438735962
1988-05-26,3.310678243637085
1988-05-27,3.2936153411865234
1988-05-31,3.3960068225860596
1988-06-01,3.3618791103363037
1988-06-02,3.3960068225860596
1988-06-03,3.3960068225860596
1988-06-06,3.464268207550049
1988-06-07,3.498401165008545
1988-06-08,3.5495972633361816
1988-06-09,3.430137872695923
1988-06-10,3.498401165008545
1988-06-13,3.481335163116455
1988-06-14,3.532533884048462
1988-06-15,3.532533884048462
1988-06-16,3.430137872695923
1988-06-17,3.464268207550049
1988-06-20,3.3789424896240234
1988-06-21,3.430137872695923
1988-06-22,3.498401165008545
1988-06-23,3.5154671669006348
1988-06-24,3.498401165008545
1988-06-27,3.498401165008545
1988-06-28,3.5154671669006348
1988-06-29,3.5666635036468506
1988-06-30,3.600792407989502
1988-07-01,3.600792407989502
1988-07-05,3.634923219680786
1988-07-06,3.6178574562072754
1988-07-07,3.583728551864624
1988-07-08,3.6178574562072754
1988-07-11,3.651989221572876
1988-07-12,3.6178574562072754
1988-07-13,3.651989221572876
1988-07-14,3.6178574562072754
1988-07-15,3.634923219680786
1988-07-18,3.651989221572876
1988-07-19,3.600792407989502
1988-07-20,3.600792407989502
1988-07-21,3.600792407989502
1988-07-22,3.600792407989502
1988-07-25,3.634923219680786
1988-07-26,3.651989221572876
1988-07-27,3.669055223464966
1988-07-28,3.703185796737671
1988-07-29,3.737314462661743
1988-08-01,3.686121940612793
1988-08-02,3.7202513217926025
1988-08-03,3.7644577026367188
1988-08-04,3.7471890449523926
1988-08-05,3.7471890449523926
1988-08-08,3.7471890449523926
1988-08-09,3.6781153678894043
1988-08-10,3.6435790061950684
1988-08-11,3.6953837871551514
1988-08-12,3.6953837871551514
1988-08-15,3.6608469486236572
1988-08-16,3.6953837871551514
1988-08-17,3.712653160095215
1988-08-18,3.72992205619812
1988-08-19,3.72992205619812
1988-08-22,3.72992205619812
1988-08-23,3.72992205619812
1988-08-24,3.7644577026367188
1988-08-25,3.6953837871551514
1988-08-26,3.6953837871551514
1988-08-29,3.712653160095215
1988-08-30,3.712653160095215
1988-08-31,3.7817230224609375
1988-09-01,3.72992205619812
1988-09-02,3.72992205619812
1988-09-06,3.7471890449523926
1988-09-07,3.7989919185638428
1988-09-08,3.8335306644439697
1988-09-09,3.850797414779663
1988-09-12,3.81626033782959
1988-09-13,3.81626033782959
1988-09-14,3.7471890449523926
1988-09-15,3.7644577026367188
1988-09-16,3.7471890449523926
1988-09-19,3.7471890449523926
1988-09-20,3.72992205619812
1988-09-21,3.72992205619812
1988-09-22,3.72992205619812
1988-09-23,3.712653160095215
1988-09-26,3.6781153678894043
1988-09-27,3.72992205619812
1988-09-28,3.7471890449523926
1988-09-29,3.712653160095215
1988-09-30,3.7644577026367188
1988-10-03,3.7644577026367188
1988-10-04,3.7471890449523926
1988-10-05,3.7989919185638428
1988-10-06,3.7989919185638428
1988-10-07,3.81626033782959
1988-10-10,3.8335306644439697
1988-10-11,3.8335306644439697
1988-10-12,3.850797414779663
1988-10-13,3.7989919185638428
1988-10-14,3.8335306644439697
1988-10-17,3.8680641651153564
1988-10-18,3.885334014892578
1988-10-19,3.902599811553955
1988-10-20,3.902599811553955
1988-10-21,3.9371395111083984
1988-10-24,3.9371395111083984
1988-10-25,3.9371395111083984
1988-10-26,3.9716756343841553
1988-10-27,3.919870376586914
1988-10-28,3.8680641651153564
1988-10-31,3.9716756343841553
1988-11-01,3.9371395111083984
1988-11-02,3.9469187259674072
1988-11-03,3.981846570968628
1988-11-04,3.911989212036133
1988-11-07,3.9469187259674072
1988-11-08,3.9469187259674072
1988-11-09,3.981846570968628
1988-11-10,3.981846570968628
1988-11-11,3.9469187259674072
1988-11-14,3.894526243209839
1988-11-15,3.842132091522217
1988-11-16,3.7722771167755127
1988-11-17,3.7722771167755127
1988-11-18,3.8072052001953125
1988-11-21,3.7722771167755127
1988-11-22,3.789741277694702
1988-11-23,3.8072052001953125
1988-11-25,3.719881296157837
1988-11-28,3.7373480796813965
1988-11-29,3.789741277694702
1988-11-30,3.842132091522217
1988-12-01,3.877061128616333
1988-12-02,3.7722771167755127
1988-12-05,3.8072052001953125
1988-12-06,3.789741277694702
1988-12-07,3.8072052001953125
1988-12-08,3.7722771167755127
1988-12-09,3.8246662616729736
1988-12-12,3.789741277694702
1988-12-13,3.7373480796813965
1988-12-14,3.719881296157837
1988-12-15,3.684953451156616
1988-12-16,3.6674907207489014
1988-12-19,3.719881296157837
1988-12-20,3.7548115253448486
1988-12-21,3.7373480796813965
1988-12-22,3.8072052001953125
1988-12-23,3.877061128616333
1988-12-27,3.8246662616729736
1988-12-28,3.8072052001953125
1988-12-29,3.842132091522217
1988-12-30,3.911989212036133
1989-01-03,3.8595974445343018
1989-01-04,3.789741277694702
1989-01-05,3.894526243209839
1989-01-06,3.877061128616333
1989-01-09,4.0517048835754395
1989-01-10,3.999309778213501
1989-01-11,3.964384078979492
1989-01-12,3.981846570968628
1989-01-13,3.894526243209839
1989-01-16,3.911989212036133
1989-01-17,3.877061128616333
1989-01-18,3.877061128616333
1989-01-19,3.894526243209839
1989-01-20,3.894526243209839
1989-01-23,3.911989212036133
1989-01-24,3.877061128616333
1989-01-25,3.8595974445343018
1989-01-26,3.877061128616333
1989-01-27,3.981846570968628
1989-01-30,3.964384078979492
1989-01-31,3.981846570968628
1989-02-01,3.911989212036133
1989-02-02,3.992546558380127
1989-02-03,3.992546558380127
1989-02-06,4.027879238128662
1989-02-07,4.027879238128662
1989-02-08,4.04554557800293
1989-02-09,4.08087682723999
1989-02-10,4.027879238128662
1989-02-13,3.992546558380127
1989-02-14,3.974881172180176
1989-02-15,4.04554557800293
1989-02-16,4.133877277374268
1989-02-17,4.098544120788574
1989-02-21,4.08087682723999
1989-02-22,4.098544120788574
1989-02-23,4.08087682723999
1989-02-24,4.098544120788574
1989-02-27,4.010213851928711
1989-02-28,4.010213851928711
1989-03-01,4.010213851928711
1989-03-02,4.133877277374268
1989-03-03,4.116212368011475
1989-03-06,4.116212368011475
1989-03-07,4.098544120788574
1989-03-08,4.06321382522583
1989-03-09,4.06321382522583
1989-03-10,4.08087682723999
1989-03-13,4.04554557800293
1989-03-14,4.098544120788574
1989-03-15,4.116212368011475
1989-03-16,4.151543140411377
1989-03-17,4.04554557800293
1989-03-20,4.027879238128662
1989-03-21,4.06321382522583
1989-03-22,4.098544120788574
1989-03-23,4.133877277374268
1989-03-27,4.133877277374268
1989-03-28,4.169209003448486
1989-03-29,4.186878204345703
1989-03-30,4.204541206359863
1989-03-31,4.22220516204834
1989-04-03,4.292870044708252
1989-04-04,4.257542133331299
1989-04-05,4.275205612182617
1989-04-06,4.398867130279541
1989-04-07,4.522531032562256
1989-04-10,4.557864665985107
1989-04-11,4.522531032562256
1989-04-12,4.557864665985107
1989-04-13,4.522531032562256
1989-04-14,4.557864665985107
1989-04-17,4.575528144836426
1989-04-18,4.699193954467773
1989-04-19,4.628530979156494
1989-04-20,4.575528144836426
1989-04-21,4.646195888519287
1989-04-24,4.575528144836426
1989-04-25,4.610860347747803
1989-04-26,4.540197372436523
1989-04-27,4.540197372436523
1989-04-28,4.522531032562256
1989-05-01,4.45186710357666
1989-05-02,4.45186710357666
1989-05-03,4.4840240478515625
1989-05-04,4.519752502441406
1989-05-05,4.466160297393799
1989-05-08,4.448291301727295
1989-05-09,4.430429935455322
1989-05-10,4.466160297393799
1989-05-11,4.591212272644043
1989-05-12,4.680536270141602
1989-05-15,4.823451995849609
1989-05-16,4.877046585083008
1989-05-17,4.877046585083008
1989-05-18,4.823451995849609
1989-05-19,4.769858360290527
1989-05-22,4.823451995849609
1989-05-23,4.8055877685546875
1989-05-24,4.841318130493164
1989-05-25,4.841318130493164
1989-05-26,4.841318130493164
1989-05-30,4.859181880950928
1989-05-31,4.859181880950928
1989-06-01,4.894909381866455
1989-06-02,4.912775039672852
1989-06-05,4.930639743804932
1989-06-06,4.948502540588379
1989-06-07,4.930639743804932
1989-06-08,4.966370582580566
1989-06-09,4.948502540588379
1989-06-12,4.966370582580566
1989-06-13,4.930639743804932
1989-06-14,4.966370582580566
1989-06-15,4.948502540588379
1989-06-16,4.966370582580566
1989-06-19,4.912775039672852
1989-06-20,4.894909381866455
1989-06-21,4.930639743804932
1989-06-22,4.984233856201172
1989-06-23,5.073556900024414
1989-06-26,5.055693626403809
1989-06-27,5.073556900024414
1989-06-28,5.109287738800049
1989-06-29,5.091423511505127
1989-06-30,5.1807427406311035
1989-07-03,5.091423511505127
1989-07-05,5.0378289222717285
1989-07-06,5.073556900024414
1989-07-07,5.1807427406311035
1989-07-10,5.270065784454346
1989-07-11,5.287931442260742
1989-07-12,5.270065784454346
1989-07-13,5.270065784454346
1989-07-14,5.287931442260742
1989-07-17,5.287931442260742
1989-07-18,5.23433780670166
1989-07-19,5.43084716796875
1989-07-20,5.2164764404296875
1989-07-21,5.1807427406311035
1989-07-24,5.162878036499023
1989-07-25,5.109287738800049
1989-07-26,5.073556900024414
1989-07-27,5.109287738800049
1989-07-28,5.14501428604126
1989-07-31,5.198609352111816
1989-08-01,5.1807427406311035
1989-08-02,5.285369873046875
1989-08-03,5.267331600189209
1989-08-04,5.249290466308594
1989-08-07,5.267331600189209
1989-08-08,5.303410053253174
1989-08-09,5.249290466308594
1989-08-10,5.285369873046875
1989-08-11,5.267331600189209
1989-08-14,5.231252670288086
1989-08-15,5.21321439743042
1989-08-16,5.21321439743042
1989-08-17,5.177135944366455
1989-08-18,5.195178031921387
1989-08-21,5.159098148345947
1989-08-22,5.159098148345947
1989-08-23,5.159098148345947
1989-08-24,5.231252670288086
1989-08-25,5.159098148345947
1989-08-28,5.086942195892334
1989-08-29,5.068906307220459
1989-08-30,5.104981899261475
1989-08-31,5.032829284667969
1989-09-01,5.050865650177002
1989-09-05,5.032829284667969
1989-09-06,5.050865650177002
1989-09-07,5.123020172119141
1989-09-08,5.050865650177002
1989-09-11,4.978708744049072
1989-09-12,5.0147881507873535
1989-09-13,4.978708744049072
1989-09-14,4.942634105682373
1989-09-15,4.960671901702881
1989-09-18,4.960671901702881
1989-09-19,4.960671901702881
1989-09-20,5.032829284667969
1989-09-21,5.123020172119141
1989-09-22,5.050865650177002
1989-09-25,4.978708744049072
1989-09-26,4.960671901702881
1989-09-27,4.8885178565979
1989-09-28,4.8885178565979
1989-09-29,4.942634105682373
1989-10-02,4.996750831604004
1989-10-03,5.177135944366455
1989-10-04,5.141059875488281
1989-10-05,5.159098148345947
1989-10-06,5.231252670288086
1989-10-09,5.177135944366455
1989-10-10,5.195178031921387
1989-10-11,5.195178031921387
1989-10-12,5.141059875488281
1989-10-13,5.0147881507873535
1989-10-16,4.906552314758301
1989-10-17,4.87047815322876
1989-10-18,4.996750831604004
1989-10-19,5.195178031921387
1989-10-20,5.285369873046875
1989-10-23,5.321445465087891
1989-10-24,5.249290466308594
1989-10-25,5.339486122131348
1989-10-26,5.303410053253174
1989-10-27,5.231252670288086
1989-10-30,5.177135944366455
1989-10-31,5.159098148345947
1989-11-01,5.24654483795166
1989-11-02,5.24654483795166
1989-11-03,5.26475715637207
1989-11-06,5.319409370422363
1989-11-07,5.337626934051514
1989-11-08,5.392279148101807
1989-11-09,5.392279148101807
1989-11-10,5.446928024291992
1989-11-13,5.538015842437744
1989-11-14,5.5562334060668945
1989-11-15,5.610887050628662
1989-11-16,5.701968669891357
1989-11-17,5.683750629425049
1989-11-20,5.610887050628662
1989-11-21,5.665534019470215
1989-11-22,5.629099369049072
1989-11-24,5.629099369049072
1989-11-27,5.610887050628662
1989-11-28,5.665534019470215
1989-11-29,5.665534019470215
1989-11-30,5.665534019470215
1989-12-01,5.774837970733643
1989-12-04,5.938791751861572
1989-12-05,6.13918399810791
1989-12-06,6.13918399810791
1989-12-07,6.066314697265625
1989-12-08,5.957005500793457
1989-12-11,5.9023590087890625
1989-12-12,5.938791751861572
1989-12-13,6.011661052703857
1989-12-14,5.975226879119873
1989-12-15,5.920574188232422
1989-12-18,5.938791751861572
1989-12-19,5.738405227661133
1989-12-20,5.647317409515381
1989-12-21,5.774837970733643
1989-12-22,5.829488754272461
1989-12-26,5.88414192199707
1989-12-27,6.303136348724365
1989-12-28,6.120965957641602
1989-12-29,6.1573967933654785
1990-01-02,6.175618648529053
1990-01-03,6.1573967933654785
1990-01-04,6.066314697265625
1990-01-05,5.938791751861572
1990-01-08,5.829488754272461
1990-01-09,5.865925312042236
1990-01-10,5.847705364227295
1990-01-11,5.756619930267334
1990-01-12,5.720187664031982
1990-01-15,5.756619930267334
1990-01-16,5.811272144317627
1990-01-17,5.683750629425049
1990-01-18,5.629099369049072
1990-01-19,5.665534019470215
1990-01-22,5.647317409515381
1990-01-23,5.647317409515381
1990-01-24,5.5744476318359375
1990-01-25,5.501580715179443
1990-01-26,5.465147018432617
1990-01-29,5.465147018432617
1990-01-30,5.392279148101807
1990-01-31,5.410494804382324
1990-02-01,5.480377674102783
1990-02-02,5.535549163818359
1990-02-05,5.40681791305542
1990-02-06,5.443599224090576
1990-02-07,5.425206184387207
1990-02-08,5.443599224090576
1990-02-09,5.498767852783203
1990-02-12,5.4619879722595215
1990-02-13,5.5539398193359375
1990-02-14,5.535549163818359
1990-02-15,5.57233190536499
1990-02-16,5.57233190536499
1990-02-20,5.535549163818359
1990-02-21,5.443599224090576
1990-02-22,5.4619879722595215
1990-02-23,5.425206184387207
1990-02-26,5.425206184387207
1990-02-27,5.480377674102783
1990-02-28,5.498767852783203
1990-03-01,5.480377674102783
1990-03-02,5.5171613693237305
1990-03-05,5.4619879722595215
1990-03-06,5.4619879722595215
1990-03-07,5.443599224090576
1990-03-08,5.480377674102783
1990-03-09,5.40681791305542
1990-03-12,5.351646423339844
1990-03-13,5.388426303863525
1990-03-14,5.40681791305542
1990-03-15,5.388426303863525
1990-03-16,5.40681791305542
1990-03-19,5.370035171508789
1990-03-20,5.370035171508789
1990-03-21,5.278081893920898
1990-03-22,5.2045207023620605
1990-03-23,5.186130046844482
1990-03-26,5.241300582885742
1990-03-27,5.40681791305542
1990-03-28,5.535549163818359
1990-03-29,5.480377674102783
1990-03-30,5.5171613693237305
1990-04-02,5.4619879722595215
1990-04-03,5.57233190536499
1990-04-04,5.59072208404541
1990-04-05,5.5171613693237305
1990-04-06,5.40681791305542
1990-04-09,5.443599224090576
1990-04-10,5.4619879722595215
1990-04-11,5.443599224090576
1990-04-12,5.498767852783203
1990-04-16,5.59072208404541
1990-04-17,5.59072208404541
1990-04-18,5.5171613693237305
1990-04-19,5.370035171508789
1990-04-20,5.2045207023620605
1990-04-23,5.039007663726807
1990-04-24,5.075786590576172
1990-04-25,5.130959987640381
1990-04-26,5.112567901611328
1990-04-27,5.057395935058594
1990-04-30,5.130959987640381
1990-05-01,5.222912311553955
1990-05-02,5.223659038543701
1990-05-03,5.298014163970947
1990-05-04,5.353785037994385
1990-05-07,5.446730136871338
1990-05-08,5.483908653259277
1990-05-09,5.558265209197998
1990-05-10,5.595446586608887
1990-05-11,5.669803142547607
1990-05-14,5.688391208648682
1990-05-15,5.651214122772217
1990-05-16,5.651214122772217
1990-05-17,5.651214122772217
1990-05-18,5.669803142547607
1990-05-21,5.744160175323486
1990-05-22,5.781341552734375
1990-05-23,5.799930095672607
1990-05-24,5.818519592285156
