Date,Close
2008-02-27,2.931790828704834
2008-02-28,2.9230401515960693
2008-02-29,2.8851146697998047
2008-03-03,2.86761212348938
2008-03-04,2.855942726135254
2008-03-05,2.8544838428497314
2008-03-06,2.8544838428497314
2008-03-07,2.8326070308685303
2008-03-10,2.7859320640563965
2008-03-11,2.8078091144561768
2008-03-12,2.8005149364471436
2008-03-13,2.7961394786834717
2008-03-14,2.7582173347473145
2008-03-17,2.6838266849517822
2008-03-18,2.7552993297576904
2008-03-19,2.6852867603302
2008-03-20,2.7115421295166016
2008-03-24,2.7538414001464844
2008-03-25,2.7538414001464844
2008-03-26,2.752383232116699
2008-03-27,2.749465227127075
2008-03-28,2.736337423324585
2008-03-31,2.7567574977874756
2008-04-01,2.8209352493286133
2008-04-02,2.818019151687622
2008-04-03,2.8574001789093018
2008-04-04,2.880739688873291
2008-04-07,2.906994342803955
2008-04-08,2.8865740299224854
2008-04-09,2.8851146697998047
2008-04-10,2.8909494876861572
2008-04-11,2.836981773376465
2008-04-14,2.8713417053222656
2008-04-15,2.8803067207336426
2008-04-16,2.9281117916107178
2008-04-17,2.9505202770233154
2008-04-18,3.0057973861694336
2008-04-21,2.9863741397857666
2008-04-22,2.9789068698883057
2008-04-23,3.0267105102539062
2008-04-24,3.03119158744812
2008-04-25,3.0117714405059814
2008-04-28,3.029698610305786
2008-04-29,2.9923527240753174
2008-04-30,2.9923527240753174
2008-05-01,3.0371687412261963
2008-05-02,3.0521061420440674
2008-05-05,3.05808162689209
2008-05-06,3.0685408115386963
2008-05-07,3.070033550262451
2008-05-08,3.12083101272583
2008-05-09,3.1417417526245117
2008-05-12,3.1342742443084717
2008-05-13,3.13128662109375
2008-05-14,3.168635368347168
2008-05-15,3.164154052734375
2008-05-16,3.2000062465667725
2008-05-19,3.2313802242279053
2008-05-20,3.234367847442627
2008-05-21,3.2224159240722656
2008-05-22,3.2224159240722656
2008-05-23,3.2059834003448486
2008-05-27,3.246319055557251
2008-05-28,3.229886054992676
2008-05-29,3.234367847442627
2008-05-30,3.2448248863220215
2008-06-02,3.232872724533081
2008-06-03,3.253788709640503
2008-06-04,3.2657408714294434
2008-06-05,3.3240058422088623
2008-06-06,3.267235279083252
2008-06-09,3.2791855335235596
2008-06-10,3.286656618118286
2008-06-11,3.234367847442627
2008-06-12,3.261259078979492
2008-06-13,3.2582716941833496
2008-06-16,3.2642457485198975
2008-06-17,3.2702200412750244
2008-06-18,3.268728256225586
2008-06-19,3.2851624488830566
2008-06-20,3.259763717651367
2008-06-23,3.2657408714294434
2008-06-24,3.289642810821533
2008-06-25,3.276198148727417
2008-06-26,3.2149477005004883
2008-06-27,3.1925368309020996
2008-06-30,3.210463762283325
2008-07-01,3.2119596004486084
2008-07-02,3.1880557537078857
2008-07-03,3.117840051651001
2008-07-07,3.0282044410705566
2008-07-08,3.0371687412261963
2008-07-09,3.0117714405059814
2008-07-10,3.0222291946411133
2008-07-11,2.9789068698883057
2008-07-14,3.0263123512268066
2008-07-15,2.965142250061035
2008-07-16,3.0186638832092285
2008-07-17,3.0201947689056396
2008-07-18,3.0049009323120117
2008-07-21,2.9819626808166504
2008-07-22,2.994197130203247
2008-07-23,3.0018439292907715
2008-07-24,2.9223244190216064
2008-07-25,2.914677858352661
2008-07-28,2.8856234550476074
2008-07-29,2.914677858352661
2008-07-30,2.955967664718628
2008-07-31,2.917736530303955
2008-08-01,2.9207966327667236
2008-08-04,2.9223244190216064
2008-08-05,2.9391446113586426
2008-08-06,2.933028221130371
2008-08-07,2.9223244190216064
2008-08-08,2.9529073238372803
2008-08-11,2.910088539123535
2008-08-12,2.839747428894043
2008-08-13,2.8183393478393555
2008-08-14,2.822924852371216
2008-08-15,2.7908122539520264
2008-08-18,2.746464252471924
2008-08-19,2.721997022628784
2008-08-20,2.764815092086792
2008-08-21,2.787753105163574
2008-08-22,2.767873525619507
2008-08-25,2.723524570465088
2008-08-26,2.7434051036834717
2008-08-27,2.764815092086792
2008-08-28,2.7908122539520264
2008-08-29,2.7510523796081543
2008-09-02,2.706705331802368
2008-09-03,2.6516542434692383
2008-09-04,2.5599005222320557
2008-09-05,2.561429023742676
2008-09-08,2.5721349716186523
2008-09-09,2.443681478500366
2008-09-10,2.494144916534424
2008-09-11,2.4314465522766113
2008-09-12,2.457443952560425
2008-09-15,2.3274612426757812
2008-09-16,2.217357873916626
2008-09-17,1.9849162101745605
2008-09-18,2.1500720977783203
2008-09-19,2.309110164642334
2008-09-22,2.2479419708251953
2008-09-23,2.2250027656555176
2008-09-24,2.254059076309204
2008-09-25,2.273937940597534
2008-09-26,2.199007749557495
2008-09-29,1.934453010559082
2008-09-30,2.073610782623291
2008-10-01,2.1026666164398193
2008-10-02,2.0292649269104004
2008-10-03,2.018559217453003
2008-10-06,1.850345253944397
2008-10-07,1.796824336051941
2008-10-08,1.642374038696289
2008-10-09,1.5276826620101929
2008-10-10,1.498628854751587
2008-10-13,1.7509479522705078
2008-10-14,1.8469113111495972
2008-10-15,1.6313858032226562
2008-10-16,1.7336424589157104
2008-10-17,1.8484841585159302
2008-10-20,1.9979376792907715
2008-10-21,1.9979376792907715
2008-10-22,1.8878147602081299
2008-10-23,1.8311805725097656
2008-10-24,1.6833012104034424
2008-10-27,1.6880202293395996
2008-10-28,1.7320693731307983
2008-10-29,1.7383620738983154
2008-10-30,1.8248869180679321
2008-10-31,1.8563497066497803
2008-11-03,1.8988264799118042
2008-11-04,2.0451319217681885
2008-11-05,2.007376194000244
2008-11-06,1.8768024444580078
2008-11-07,1.8909600973129272
2008-11-10,1.8925344944000244
2008-11-11,1.8091542720794678
2008-11-12,1.5983495712280273
2008-11-13,1.7068990468978882
2008-11-14,1.6612753868103027
2008-11-17,1.5417152643203735
2008-11-18,1.5275566577911377
2008-11-19,1.4960922002792358
2008-11-20,1.2742749452590942
2008-11-21,1.3356289863586426
2008-11-24,1.409567952156067
2008-11-25,1.4378842115402222
2008-11-26,1.4677749872207642
2008-11-28,1.5464345216751099
2008-12-01,1.436312198638916
2008-12-02,1.4567625522613525
2008-12-03,1.4583368301391602
2008-12-04,1.4709217548370361
2008-12-05,1.4992389678955078
2008-12-08,1.5338494777679443
2008-12-09,1.4441778659820557
2008-12-10,1.4646285772323608
2008-12-11,1.4504708051681519
2008-12-12,1.4551905393600464
2008-12-15,1.4205800294876099
2008-12-16,1.5086771249771118
2008-12-17,1.571604609489441
2008-12-18,1.5810445547103882
2008-12-19,1.555873990058899
2008-12-22,1.5369952917099
2008-12-23,1.5511537790298462
2008-12-24,1.6109349727630615
2008-12-26,1.6156549453735352
2008-12-29,1.6109349727630615
2008-12-30,1.6125084161758423
2008-12-31,1.6817259788513184
2009-01-02,1.746228814125061
2009-01-05,1.763533353805542
2009-01-06,1.837473750114441
2009-01-07,1.793422818183899
2009-01-08,1.7666798830032349
2009-01-09,1.754094123840332
2009-01-12,1.705325961112976
2009-01-13,1.7147644758224487
2009-01-14,1.6580381393432617
2009-01-15,1.6402087211608887
2009-01-16,1.6693834066390991
2009-01-20,1.636967420578003
2009-01-21,1.6612800359725952
2009-01-22,1.6612800359725952
2009-01-23,1.682348608970642
2009-01-26,1.7001782655715942
2009-01-27,1.7180067300796509
2009-01-28,1.7812166213989258
2009-01-29,1.7115224599838257
2009-01-30,1.675866961479187
2009-02-02,1.6920738220214844
2009-02-03,1.721247673034668
2009-02-04,1.719626784324646
2009-02-05,1.7228682041168213
2009-02-06,1.7552827596664429
2009-02-09,1.7601451873779297
2009-02-10,1.7017985582351685
2009-02-11,1.6872121095657349
2009-02-12,1.6774864196777344
2009-02-13,1.6612800359725952
2009-02-17,1.5575504302978516
2009-02-18,1.5575504302978516
2009-02-19,1.5413426160812378
2009-02-20,1.495962142944336
2009-02-23,1.4376145601272583
2009-02-24,1.4927207231521606
2009-02-25,1.5186526775360107
2009-02-26,1.5235143899917603
2009-02-27,1.495962142944336
2009-03-02,1.4295105934143066
2009-03-03,1.4327523708343506
2009-03-04,1.4748921394348145
2009-03-05,1.4133023023605347
2009-03-06,1.4262696504592896
2009-03-09,1.4068199396133423
2009-03-10,1.4813745021820068
2009-03-11,1.5154112577438354
2009-03-12,1.5818620920181274
2009-03-13,1.586724042892456
2009-03-16,1.6142772436141968
2009-03-17,1.6385875940322876
2009-03-18,1.6628996133804321
2009-03-19,1.6677613258361816
2009-03-20,1.649933099746704
2009-03-23,1.745558261871338
2009-03-24,1.706661581993103
2009-03-25,1.724489450454712
2009-03-26,1.7488009929656982
2009-03-27,1.7293521165847778
2009-03-30,1.6920738220214844
2009-03-31,1.7309714555740356
2009-04-01,1.7374547719955444
2009-04-02,1.7860779762268066
2009-04-03,1.8314584493637085
2009-04-06,1.7941814661026
2009-04-07,1.7698696851730347
2009-04-08,1.7488009929656982
2009-04-09,1.7990448474884033
2009-04-13,1.8055275678634644
2009-04-14,1.8152515888214111
2009-04-15,1.8401403427124023
2009-04-16,1.8567341566085815
2009-04-17,1.86503005027771
2009-04-20,1.8003184795379639
2009-04-21,1.8135929107666016
2009-04-22,1.810274362564087
2009-04-23,1.8218882083892822
2009-04-24,1.845119833946228
2009-04-27,1.8500967025756836
2009-04-28,1.8401403427124023
2009-04-29,1.8583930730819702
2009-04-30,1.8882595300674438
2009-05-01,1.9015328884124756
2009-05-04,1.951311707496643
2009-05-05,1.961268424987793
2009-05-06,2.0210018157958984
2009-05-07,2.0226619243621826
2009-05-08,2.054187536239624
2009-05-11,2.030956983566284
2009-05-12,2.016023635864258
2009-05-13,1.9396976232528687
2009-05-14,1.9546308517456055
2009-05-15,1.931401014328003
2009-05-18,1.9762003421783447
2009-05-19,2.0044093132019043
2009-05-20,2.0010900497436523
2009-05-21,1.9911357164382935
2009-05-22,2.0027499198913574
2009-05-26,2.037593364715576
2009-05-27,2.014364719390869
2009-05-28,2.04423189163208
2009-05-29,2.077418327331543
2009-06-01,2.1321747303009033
2009-06-02,2.1437888145446777
2009-06-03,2.115581512451172
2009-06-04,2.13881254196167
2009-06-05,2.1686782836914062
2009-06-08,2.1537439823150635
2009-06-09,2.1454474925994873
2009-06-10,2.1554036140441895
2009-06-11,2.1736557483673096
2009-06-12,2.160382032394409
2009-06-15,2.107285499572754
2009-06-16,2.110603094100952
2009-06-17,2.0940098762512207
2009-06-18,2.105626106262207
2009-06-19,2.084054470062256
2009-06-22,2.030956983566284
2009-06-23,2.025979995727539
2009-06-24,2.0492093563079834
2009-06-25,2.1023073196411133
2009-06-26,2.1172406673431396
2009-06-29,2.115581512451172
2009-06-30,2.0989887714385986
2009-07-01,2.127196788787842
2009-07-02,2.0823962688446045
2009-07-06,2.069120407104492
2009-07-07,1.9927942752838135
2009-07-08,1.9861565828323364
2009-07-09,2.0077273845672607
2009-07-10,2.0226619243621826
2009-07-13,2.0807371139526367
2009-07-14,2.1006476879119873
2009-07-15,2.1404709815979004
2009-07-16,2.1686782836914062
2009-07-17,2.1753153800964355
2009-07-20,2.197321653366089
2009-07-21,2.193936347961426
2009-07-22,2.197321653366089
2009-07-23,2.2904295921325684
2009-07-24,2.268421173095703
2009-07-27,2.3242878913879395
2009-07-28,2.3310577869415283
2009-07-29,2.263343095779419
2009-07-30,2.2667293548583984
2009-07-31,2.2955069541931152
2009-08-03,2.3666086196899414
2009-08-04,2.4173922538757324
2009-08-05,2.4021575450897217
2009-08-06,2.400465250015259
2009-08-07,2.4038500785827637
2009-08-10,2.3987715244293213
2009-08-11,2.3733789920806885
2009-08-12,2.3598361015319824
2009-08-13,2.3699934482574463
2009-08-14,2.339521646499634
2009-08-17,2.2430288791656494
2009-08-18,2.293815851211548
2009-08-19,2.314128875732422
2009-08-20,2.3378288745880127
2009-08-21,2.3699934482574463
2009-08-24,2.3903069496154785
2009-08-25,2.4140071868896484
2009-08-26,2.4055421352386475
2009-08-27,2.3615288734436035
2009-08-28,2.3784570693969727
2009-08-31,2.3547568321228027
2009-09-01,2.3056654930114746
2009-09-02,2.2802727222442627
2009-09-03,2.2904295921325684
2009-09-04,2.312436103820801
2009-09-08,2.3699934482574463
2009-09-09,2.4055421352386475
2009-09-10,2.442786693572998
2009-09-11,2.4698712825775146
2009-09-14,2.4698712825775146
2009-09-15,2.4851067066192627
2009-09-16,2.5291213989257812
2009-09-17,2.5358922481536865
2009-09-18,2.5528218746185303
2009-09-21,2.5206570625305176
2009-09-22,2.5358922481536865
2009-09-23,2.518965005874634
2009-09-24,2.4393997192382812
2009-09-25,2.434321403503418
2009-09-28,2.456329584121704
2009-09-29,2.4698712825775146
2009-09-30,2.481722831726074
2009-10-01,2.4393997192382812
2009-10-02,2.380150318145752
2009-10-05,2.4410924911499023
2009-10-06,2.464792013168335
2009-10-07,2.4834156036376953
2009-10-08,2.530813694000244
2009-10-09,2.542664051055908
2009-10-12,2.554513931274414
2009-10-13,2.512192726135254
2009-10-14,2.5494346618652344
2009-10-15,2.5782151222229004
2009-10-16,2.571441173553467
2009-10-19,2.592137575149536
2009-10-20,2.562819480895996
2009-10-21,2.5541980266571045
2009-10-22,2.5852396488189697
2009-10-23,2.5697171688079834
2009-10-26,2.5524730682373047
2009-10-27,2.488659143447876
2009-10-28,2.4024271965026855
2009-10-29,2.4403703212738037
2009-10-30,2.3558623790740967
2009-11-02,2.4213976860046387
2009-11-03,2.407602310180664
2009-11-04,2.4403703212738037
2009-11-05,2.4558913707733154
2009-11-06,2.4800360202789307
2009-11-09,2.538674831390381
2009-11-10,2.5403971672058105
2009-11-11,2.5352253913879395
2009-11-12,2.507631778717041
2009-11-13,2.5059053897857666
2009-11-16,2.5197036266326904
2009-11-17,2.528327226638794
2009-11-18,2.5317752361297607
2009-11-19,2.500731945037842
2009-11-20,2.490384101867676
2009-11-23,2.504181146621704
2009-11-24,2.4921088218688965
2009-11-25,2.5335023403167725
2009-11-27,2.4800360202789307
2009-11-30,2.4765870571136475
2009-12-01,2.509354829788208
2009-12-02,2.538674831390381
2009-12-03,2.5300521850585938
2009-12-04,2.5352253913879395
2009-12-07,2.543848991394043
2009-12-08,2.5197036266326904
2009-12-09,2.511080503463745
2009-12-10,2.517979383468628
2009-12-11,2.5317752361297607
2009-12-14,2.5697171688079834
2009-12-15,2.5524730682373047
2009-12-16,2.609384536743164
2009-12-17,2.5731685161590576
2009-12-18,2.5335023403167725
2009-12-21,2.56109356880188
2009-12-22,2.586965560913086
2009-12-23,2.5938637256622314
2009-12-24,2.5938637256622314
2009-12-28,2.6042115688323975
2009-12-29,2.616283416748047
2009-12-30,2.5938637256622314
2009-12-31,2.616283416748047
2010-01-04,2.6387035846710205
2010-01-05,2.652500629425049
2010-01-06,2.693892478942871
2010-01-07,2.7335588932037354
2010-01-08,2.7456319332122803
2010-01-11,2.738734006881714
2010-01-12,2.70941424369812
2010-01-13,2.738734006881714
2010-01-14,2.7490785121917725
2010-01-15,2.7301104068756104
2010-01-19,2.752530336380005
2010-01-20,2.7384696006774902
2010-01-21,2.731438398361206
2010-01-22,2.6294920444488525
2010-01-25,2.6171875
2010-01-26,2.6207046508789062
2010-01-27,2.5802764892578125
2010-01-28,2.557426691055298
2010-01-29,2.553910970687866
2010-02-01,2.5644586086273193
2010-02-02,2.624221086502075
2010-02-03,2.6207046508789062
2010-02-04,2.566216468811035
2010-02-05,2.517000198364258
2010-02-08,2.520514965057373
2010-02-09,2.552154064178467
2010-02-10,2.5556704998016357
2010-02-11,2.5802764892578125
2010-02-12,2.5556704998016357
2010-02-16,2.6031289100646973
2010-02-17,2.6277339458465576
2010-02-18,2.6505844593048096
2010-02-19,2.652341842651367
2010-02-22,2.6470699310302734
2010-02-23,2.6136727333068848
2010-02-24,2.606642961502075
2010-02-25,2.5837931632995605
2010-02-26,2.624221086502075
2010-03-01,2.6417951583862305
2010-03-02,2.6734349727630615
2010-03-03,2.6681628227233887
2010-03-04,2.6541004180908203
2010-03-05,2.687495708465576
2010-03-08,2.6787078380584717
2010-03-09,2.676949977874756
2010-03-10,2.6751930713653564
2010-03-11,2.6997995376586914
2010-03-12,2.703314781188965
2010-03-15,2.689253568649292
2010-03-16,2.7279224395751953
2010-03-17,2.731438398361206
2010-03-18,2.712103843688965
2010-03-19,2.6997995376586914
2010-03-22,2.7085866928100586
2010-03-23,2.7296805381774902
2010-03-24,2.7226502895355225
2010-03-25,2.745499610900879
2010-03-26,2.773622512817383
2010-03-29,2.8193206787109375
2010-03-30,2.8474442958831787
2010-03-31,2.7982301712036133
2010-04-01,2.8316266536712646
2010-04-05,2.8492045402526855
2010-04-06,2.8949036598205566
2010-04-07,2.8984169960021973
2010-04-08,2.8773248195648193
2010-04-09,2.889630079269409
2010-04-12,2.868537664413452
2010-04-13,2.868537664413452
2010-04-14,2.9526944160461426
2010-04-15,2.911510705947876
2010-04-16,2.84883975982666
2010-04-19,2.8219809532165527
2010-04-20,2.8345155715942383
2010-04-21,2.8470497131347656
2010-04-22,2.8452584743499756
2010-04-23,2.8882339000701904
2010-04-26,2.9097201824188232
2010-04-27,2.8792810440063477
2010-04-28,2.868537664413452
2010-04-29,2.8792810440063477
2010-04-30,2.8506321907043457
2010-05-03,2.8756985664367676
2010-05-04,2.8363053798675537
2010-05-05,2.793330669403076
2010-05-06,2.644711971282959
2010-05-07,2.594576597213745
2010-05-10,2.6823160648345947
2010-05-11,2.700221061706543
2010-05-12,2.703801393508911
2010-05-13,2.739614248275757
2010-05-14,2.718126058578491
2010-05-17,2.687685966491699
2010-05-18,2.646502733230591
2010-05-19,2.5605549812316895
2010-05-20,2.4889307022094727
2010-05-21,2.433422327041626
2010-05-24,2.449537754058838
2010-05-25,2.4280519485473633
2010-05-26,2.3994014263153076
2010-05-27,2.4960930347442627
2010-05-28,2.47818660736084
2010-06-01,2.4423747062683105
2010-06-02,2.4960930347442627
2010-06-03,2.5820415019989014
2010-06-04,2.4710233211517334
2010-06-07,2.460282564163208
2010-06-08,2.4728147983551025
2010-06-09,2.490720510482788
2010-06-10,2.5444390773773193
2010-06-11,2.526533603668213
2010-06-14,2.521160364151001
2010-06-15,2.562345027923584
2010-06-16,2.621434450149536
2010-06-17,2.5999464988708496
2010-06-18,2.583833932876587
2010-06-21,2.555182933807373
2010-06-22,2.558764934539795
2010-06-23,2.5516014099121094
2010-06-24,2.5730888843536377
2010-06-25,2.6303870677948
2010-06-28,2.607109308242798
2010-06-29,2.4728147983551025
2010-06-30,2.4370031356811523
2010-07-01,2.4173054695129395
2010-07-02,2.415515184402466
2010-07-06,2.4549081325531006
2010-07-07,2.4620721340179443
2010-07-08,2.4853477478027344
2010-07-09,2.4889307022094727
2010-07-12,2.506836175918579
2010-07-13,2.585620641708374
2010-07-14,2.5157907009124756
2010-07-15,2.5157907009124756
2010-07-16,2.505044937133789
2010-07-19,2.5175812244415283
2010-07-20,2.508627414703369
2010-07-21,2.5032541751861572
2010-07-22,2.5691304206848145
2010-07-23,2.563640594482422
2010-07-26,2.5947489738464355
2010-07-27,2.6203651428222656
2010-07-28,2.589259147644043
2010-07-29,2.5984084606170654
2010-07-30,2.6020681858062744
2010-08-02,2.693560838699341
2010-08-03,2.710029363632202
2010-08-04,2.7429678440093994
2010-08-05,2.755777359008789
2010-08-06,2.7283294200897217
2010-08-09,2.7008798122406006
2010-08-10,2.645984172821045
2010-08-11,2.5910885334014893
2010-08-12,2.580111026763916
2010-08-13,2.5654706954956055
2010-08-16,2.613046884536743
2010-08-17,2.6606240272521973
2010-08-18,2.6825828552246094
2010-08-19,2.6258559226989746
2010-08-20,2.611217498779297
2010-08-23,2.656963348388672
2010-08-24,2.5618107318878174
2010-08-25,2.5599796772003174
2010-08-26,2.5435123443603516
2010-08-27,2.5563223361968994
2010-08-30,2.541682481765747
2010-08-31,2.5526607036590576
2010-09-01,2.587428331375122
2010-09-02,2.613046884536743
2010-09-03,2.6350045204162598
2010-09-07,2.5947489738464355
2010-09-08,2.6203651428222656
2010-09-09,2.6276848316192627
2010-09-10,2.645984172821045
2010-09-13,2.669771671295166
2010-09-14,2.645984172821045
2010-09-15,2.6368346214294434
2010-09-16,2.629517078399658
2010-09-17,2.6423230171203613
2010-09-20,2.6825828552246094
2010-09-21,2.658795118331909
2010-09-22,2.656963348388672
2010-09-23,2.6423230171203613
2010-09-24,2.689901113510132
2010-09-27,2.671602249145508
2010-09-28,2.702709197998047
2010-09-29,2.724668264389038
2010-09-30,2.724668264389038
2010-10-01,2.739306688308716
2010-10-04,2.7081997394561768
2010-10-05,2.7612669467926025
2010-10-06,2.750286817550659
2010-10-07,2.7667551040649414
2010-10-08,2.7887136936187744
2010-10-11,2.7996931076049805
2010-10-12,2.8125016689300537
2010-10-13,2.8289713859558105
2010-10-14,2.8234810829162598
2010-10-15,2.8308005332946777
2010-10-18,2.8289713859558105
2010-10-19,2.7897837162017822
2010-10-20,2.8103103637695312
2010-10-21,2.8121755123138428
2010-10-22,2.8177733421325684
2010-10-25,2.8345699310302734
2010-10-26,2.8177733421325684
2010-10-27,2.832702875137329
2010-10-28,2.8233742713928223
2010-10-29,2.8215057849884033
2010-11-01,2.827104091644287
2010-11-02,2.8737587928771973
2010-11-03,2.8849525451660156
2010-11-04,2.916674852371216
2010-11-05,2.940934419631958
2010-11-08,2.957730531692505
2010-11-09,2.9222757816314697
2010-11-10,2.916674852371216
2010-11-11,2.907346725463867
2010-11-12,2.883087635040283
2010-11-15,2.8737587928771973
2010-11-16,2.7897837162017822
2010-11-17,2.7879159450531006
2010-11-18,2.8121755123138428
2010-11-19,2.808443546295166
2010-11-22,2.8289711475372314
2010-11-23,2.7879159450531006
2010-11-24,2.827104091644287
2010-11-26,2.8289711475372314
2010-11-29,2.8177733421325684
2010-11-30,2.8177733421325684
2010-12-01,2.8700239658355713
2010-12-02,2.907346725463867
2010-12-03,2.9110777378082275
2010-12-06,2.9110777378082275
2010-12-07,2.9148108959198
2010-12-08,2.8961496353149414
2010-12-09,2.8886845111846924
2010-12-10,2.8756234645843506
2010-12-13,2.8756234645843506
2010-12-14,2.8737587928771973
2010-12-15,2.8438990116119385
2010-12-16,2.8569624423980713
2010-12-17,2.864427089691162
2010-12-20,2.8681561946868896
2010-12-21,2.8812203407287598
2010-12-22,2.8961496353149414
2010-12-23,2.901747703552246
2010-12-27,2.9110777378082275
2010-12-28,2.912944793701172
2010-12-29,2.9185431003570557
2010-12-30,2.9185431003570557
2010-12-31,2.940934419631958
2011-01-03,2.946533679962158
2011-01-04,2.9595959186553955
2011-01-05,2.976390838623047
2011-01-06,2.9782564640045166
2011-01-07,2.976390838623047
2011-01-10,2.9782564640045166
2011-01-11,3.0043816566467285
2011-01-12,3.0267746448516846
2011-01-13,3.041703462600708
2011-01-14,3.0398361682891846
2011-01-18,3.0361061096191406
2011-01-19,3.0227973461151123
2011-01-20,2.9828739166259766
2011-01-21,2.9657628536224365
2011-01-24,2.9581589698791504
2011-01-25,2.9638631343841553
2011-01-26,2.9828739166259766
2011-01-27,2.990478038787842
2011-01-28,2.9600586891174316
2011-01-31,2.9581589698791504
2011-02-01,3.013291358947754
2011-02-02,3.0418102741241455
2011-02-03,3.0456109046936035
2011-02-04,3.0361063480377197
2011-02-07,3.0323007106781006
2011-02-08,3.0456109046936035
2011-02-09,3.0361063480377197
2011-02-10,3.0380055904388428
2011-02-11,3.0665245056152344
2011-02-14,3.0627217292785645
2011-02-15,3.064621925354004
2011-02-16,3.0836329460144043
2011-02-17,3.077929973602295
2011-02-18,3.08933687210083
2011-02-22,3.020897388458252
2011-02-23,3.020897388458252
2011-02-24,3.0170938968658447
2011-02-25,3.0570178031921387
2011-02-28,3.0665245056152344
2011-03-01,3.0189950466156006
2011-03-02,3.0323007106781006
2011-03-03,3.095041036605835
2011-03-04,3.064621925354004
2011-03-07,3.0304014682769775
2011-03-08,3.049412727355957
2011-03-09,3.0380055904388428
2011-03-10,2.986677885055542
2011-03-11,3.0056874752044678
2011-03-14,2.990478038787842
2011-03-15,2.971466541290283
2011-03-16,2.9201362133026123
2011-03-17,2.9429495334625244
2011-03-18,2.950554847717285
2011-03-21,3.0018844604492188
2011-03-22,3.0018844604492188
2011-03-23,3.015193223953247
2011-03-24,3.049412727355957
2011-03-25,3.049412727355957
2011-03-28,3.0589187145233154
2011-03-29,3.0589187145233154
2011-03-30,3.070326566696167
2011-03-31,3.0874359607696533
2011-04-01,3.100742816925049
2011-04-04,3.0969414710998535
2011-04-05,3.108349323272705
2011-04-06,3.112150192260742
2011-04-07,3.1045467853546143
2011-04-08,3.08933687210083
2011-04-11,3.064621925354004
2011-04-12,3.015193223953247
2011-04-13,3.0365071296691895
2011-04-14,3.0287563800811768
2011-04-15,3.0384459495544434
2011-04-18,2.9996912479400635
2011-04-19,3.0016283988952637
2011-04-20,3.0539486408233643
2011-04-21,3.0810766220092773
2011-04-25,3.0617003440856934
2011-04-26,3.0830159187316895
2011-04-27,3.100454092025757
2011-04-28,3.10433030128479
2011-04-29,3.110142230987549
2011-05-02,3.137273073196411
2011-05-03,3.1062686443328857
2011-05-04,3.0849530696868896
2011-05-05,3.0384459495544434
2011-05-06,3.0578253269195557
2011-05-09,3.0733273029327393
2011-05-10,3.094644069671631
2011-05-11,3.0636379718780518
2011-05-12,3.0868914127349854
2011-05-13,3.069450616836548
2011-05-16,3.0597610473632812
2011-05-17,3.03263258934021
2011-05-18,3.0578253269195557
2011-05-19,3.067512035369873
2011-05-20,3.042323350906372
2011-05-23,3.011317729949951
2011-05-24,3.003566265106201
2011-05-25,2.9958150386810303
2011-05-26,3.0210063457489014
2011-05-27,3.052011251449585
2011-05-31,3.071387767791748
2011-06-01,3.0287563800811768
2011-06-02,3.0248825550079346
2011-06-03,3.005504608154297
2011-06-06,2.980311870574951
2011-06-07,2.982250452041626
2011-06-08,2.9415555000305176
2011-06-09,2.96287202835083
2011-06-10,2.920240640640259
2011-06-13,2.9008634090423584
2011-06-14,2.9241180419921875
2011-06-15,2.879547595977783
2011-06-16,2.856295347213745
2011-06-17,2.848544120788574
2011-06-20,2.856295347213745
2011-06-21,2.887299060821533
2011-06-22,2.8853609561920166
2011-06-23,2.8969876766204834
2011-06-24,2.8834214210510254
2011-06-27,2.9124915599823
2011-06-28,2.9415555000305176
2011-06-29,2.957058906555176
2011-06-30,2.984189033508301
2011-07-01,3.015192985534668
2011-07-05,3.0132548809051514
2011-07-06,3.0210063457489014
2011-07-07,3.0442607402801514
2011-07-08,3.0287563800811768
2011-07-11,2.990001916885376
2011-07-12,2.982250452041626
2011-07-13,3.003566265106201
2011-07-14,2.9783759117126465
2011-07-15,2.984189033508301
2011-07-18,2.982213020324707
2011-07-19,3.0197603702545166
2011-07-20,3.0256898403167725
2011-07-21,3.055332899093628
2011-07-22,3.061262607574463
2011-07-25,3.051382541656494
2011-07-26,3.0335960388183594
2011-07-27,2.976283073425293
2011-07-28,2.966400146484375
2011-07-29,2.9130420684814453
2011-08-01,2.9723305702209473
2011-08-02,2.907115936279297
2011-08-03,2.922924041748047
2011-08-04,2.77272629737854
2011-08-05,2.733200788497925
2011-08-08,2.4960474967956543
2011-08-09,2.5691683292388916
2011-08-10,2.553359031677246
2011-08-11,2.6936745643615723
2011-08-12,2.7015795707702637
2011-08-15,2.754939079284668
2011-08-16,2.7450578212738037
2011-08-17,2.7628448009490967
2011-08-18,2.6442677974700928
2011-08-19,2.5671918392181396
2011-08-22,2.553359031677246
2011-08-23,2.6482203006744385
2011-08-24,2.673912525177002
2011-08-25,2.650195837020874
2011-08-26,2.6699583530426025
2011-08-29,2.754939079284668
2011-08-30,2.782607316970825
2011-08-31,2.788536310195923
2011-09-01,2.739128589630127
2011-09-02,2.6620540618896484
2011-09-06,2.638338088989258
2011-09-07,2.711460590362549
2011-09-08,2.671936511993408
2011-09-09,2.6165988445281982
2011-09-12,2.626481294631958
2011-09-13,2.6600778102874756
2011-09-14,2.7094829082489014
