Date,Close
1996-10-11,2.1251144409179688
1996-10-14,2.1544270515441895
1996-10-15,2.1544270515441895
1996-10-16,2.1544270515441895
1996-10-17,2.1544270515441895
1996-10-18,2.1690826416015625
1996-10-21,2.1837384700775146
1996-10-22,2.1690826416015625
1996-10-23,2.198394775390625
1996-10-24,2.1397705078125
1996-10-25,2.1690826416015625
1996-10-28,2.1544270515441895
1996-10-29,2.200265407562256
1996-10-30,2.184985399246216
1996-10-31,2.169706344604492
1996-11-01,2.200265407562256
1996-11-04,2.2308242321014404
1996-11-05,2.2461040019989014
1996-11-06,2.2308242321014404
1996-11-07,2.2308242321014404
1996-11-08,2.2613840103149414
1996-11-11,2.2308242321014404
1996-11-12,2.2308242321014404
1996-11-13,2.2308242321014404
1996-11-14,2.2613840103149414
1996-11-15,2.2461040019989014
1996-11-18,2.291942596435547
1996-11-19,2.337782621383667
1996-11-20,2.307222366333008
1996-11-21,2.322502613067627
1996-11-22,2.322502613067627
1996-11-25,2.3683414459228516
1996-11-26,2.3530619144439697
1996-11-27,2.307222366333008
1996-11-29,2.322502613067627
1996-12-02,2.322502613067627
1996-12-03,2.307222366333008
1996-12-04,2.2766637802124023
1996-12-05,2.322502613067627
1996-12-06,2.322502613067627
1996-12-09,2.291942596435547
1996-12-10,2.307222366333008
1996-12-11,2.2766637802124023
1996-12-12,2.2155449390411377
1996-12-13,2.2308242321014404
1996-12-16,2.2308242321014404
1996-12-17,2.2461040019989014
1996-12-18,2.2461040019989014
1996-12-19,2.2613840103149414
1996-12-20,2.2766637802124023
1996-12-23,2.2613840103149414
1996-12-24,2.2766637802124023
1996-12-26,2.307222366333008
1996-12-27,2.3390331268310547
1996-12-30,2.3234400749206543
1996-12-31,2.3234400749206543
1997-01-02,2.3702211380004883
1997-01-03,2.3702211380004883
1997-01-06,2.3858144283294678
1997-01-07,2.4014079570770264
1997-01-08,2.4637820720672607
1997-01-09,2.4637820720672607
1997-01-10,2.479375123977661
1997-01-13,2.5105631351470947
1997-01-14,2.5573432445526123
1997-01-15,2.6353118419647217
1997-01-16,2.650904655456543
1997-01-17,2.6353118419647217
1997-01-20,2.6197168827056885
1997-01-21,2.604123830795288
1997-01-22,2.5573432445526123
1997-01-23,2.5417492389678955
1997-01-24,2.5105631351470947
1997-01-27,2.5105631351470947
1997-01-28,2.5105631351470947
1997-01-29,2.5261569023132324
1997-01-30,2.5417492389678955
1997-01-31,2.5105631351470947
1997-02-03,2.5573432445526123
1997-02-04,2.5885303020477295
1997-02-05,2.5573432445526123
1997-02-06,2.5417492389678955
1997-02-07,2.5885303020477295
1997-02-10,2.604123830795288
1997-02-11,2.6197168827056885
1997-02-12,2.6664979457855225
1997-02-13,2.6820924282073975
1997-02-14,2.6976845264434814
1997-02-18,2.6820924282073975
1997-02-19,2.6820924282073975
1997-02-20,2.6664979457855225
1997-02-21,2.6664979457855225
1997-02-24,2.650904655456543
1997-02-25,2.6664979457855225
1997-02-26,2.6353118419647217
1997-02-27,2.57293701171875
1997-02-28,2.57293701171875
1997-03-03,2.57293701171875
1997-03-04,2.57293701171875
1997-03-05,2.5885303020477295
1997-03-06,2.57293701171875
1997-03-07,2.604123830795288
1997-03-10,2.5885303020477295
1997-03-11,2.5885303020477295
1997-03-12,2.57293701171875
1997-03-13,2.57293701171875
1997-03-14,2.5417492389678955
1997-03-17,2.5417492389678955
1997-03-18,2.5417492389678955
1997-03-19,2.5417492389678955
1997-03-20,2.5417492389678955
1997-03-21,2.604123830795288
1997-03-24,2.650904655456543
1997-03-25,2.6664979457855225
1997-03-26,2.650904655456543
1997-03-27,2.6197168827056885
1997-03-31,2.57293701171875
1997-04-01,2.5573432445526123
1997-04-02,2.5261569023132324
1997-04-03,2.5105631351470947
1997-04-04,2.5261569023132324
1997-04-07,2.57293701171875
1997-04-08,2.57293701171875
1997-04-09,2.57293701171875
1997-04-10,2.57293701171875
1997-04-11,2.5261569023132324
1997-04-14,2.494968891143799
1997-04-15,2.5417492389678955
1997-04-16,2.5573432445526123
1997-04-17,2.5261569023132324
1997-04-18,2.5261569023132324
1997-04-21,2.57293701171875
1997-04-22,2.5885303020477295
1997-04-23,2.5885303020477295
1997-04-24,2.57293701171875
1997-04-25,2.5573432445526123
1997-04-28,2.604123830795288
1997-04-29,2.6197168827056885
1997-04-30,2.604123830795288
1997-05-01,2.604123830795288
1997-05-02,2.604123830795288
1997-05-05,2.604123830795288
1997-05-06,2.6353118419647217
1997-05-07,2.650904655456543
1997-05-08,2.7132787704467773
1997-05-09,2.6820924282073975
1997-05-12,2.6820924282073975
1997-05-13,2.6976845264434814
1997-05-14,2.7132787704467773
1997-05-15,2.728872537612915
1997-05-16,2.7132787704467773
1997-05-19,2.7132787704467773
1997-05-20,2.7132787704467773
1997-05-21,2.7912466526031494
1997-05-22,2.7600603103637695
1997-05-23,2.7600603103637695
1997-05-27,2.8224332332611084
1997-05-28,2.8536202907562256
1997-05-29,2.9004011154174805
1997-05-30,2.8692140579223633
1997-06-02,2.8692140579223633
1997-06-03,2.884808301925659
1997-06-04,2.838027000427246
1997-06-05,2.8692140579223633
1997-06-06,2.8692140579223633
1997-06-09,2.9004011154174805
1997-06-10,2.9315896034240723
1997-06-11,3.0251498222351074
1997-06-12,3.0251498222351074
1997-06-13,2.9783687591552734
1997-06-16,3.0251498222351074
1997-06-17,3.009556770324707
1997-06-18,2.993962287902832
1997-06-19,2.993962287902832
1997-06-20,2.993962287902832
1997-06-23,2.962775230407715
1997-06-24,2.9783687591552734
1997-06-25,2.9705729484558105
1997-06-26,2.954979419708252
1997-06-27,2.947181463241577
1997-06-30,2.962775230407715
1997-07-01,2.9393856525421143
1997-07-02,2.9315896034240723
1997-07-03,2.947181463241577
1997-07-07,2.962775230407715
1997-07-08,3.040743827819824
1997-07-09,3.009556770324707
1997-07-10,3.009556770324707
1997-07-11,3.056337356567383
1997-07-14,3.0641345977783203
1997-07-15,3.0641345977783203
1997-07-16,3.071929693222046
1997-07-17,3.0251498222351074
1997-07-18,2.9159955978393555
1997-07-21,2.8692140579223633
1997-07-22,2.9315896034240723
1997-07-23,3.0017600059509277
1997-07-24,3.087524890899658
1997-07-25,3.0641345977783203
1997-07-28,3.103118419647217
1997-07-29,3.087524890899658
1997-07-30,3.1109142303466797
1997-07-31,3.2044765949249268
1997-08-01,3.2200698852539062
1997-08-04,3.243459463119507
1997-08-05,3.165492296218872
1997-08-06,3.212273120880127
1997-08-07,3.2512569427490234
1997-08-08,3.173288583755493
1997-08-11,3.165492296218872
1997-08-12,3.0797274112701416
1997-08-13,3.1109142303466797
1997-08-14,3.071929693222046
1997-08-15,3.071929693222046
1997-08-18,3.165492296218872
1997-08-19,3.040743827819824
1997-08-20,3.0953209400177
1997-08-21,3.118710517883301
1997-08-22,3.0251498222351074
1997-08-25,3.0641345977783203
1997-08-26,3.0251498222351074
1997-08-27,3.0173532962799072
1997-08-28,2.9783687591552734
1997-08-29,2.884808301925659
1997-09-02,2.8458242416381836
1997-09-03,2.8770110607147217
1997-09-04,2.8458242416381836
1997-09-05,2.947181463241577
1997-09-08,2.9783687591552734
1997-09-09,3.040743827819824
1997-09-10,3.0173532962799072
1997-09-11,2.962775230407715
1997-09-12,2.9783687591552734
1997-09-15,3.009556770324707
1997-09-16,3.009556770324707
1997-09-17,3.0173532962799072
1997-09-18,3.056337356567383
1997-09-19,3.056337356567383
1997-09-22,3.056337356567383
1997-09-23,3.071929693222046
1997-09-24,3.087524890899658
1997-09-25,3.103118419647217
1997-09-26,3.1109142303466797
1997-09-29,3.1109142303466797
1997-09-30,3.0953209400177
1997-10-01,3.0953209400177
1997-10-02,3.149897813796997
1997-10-03,3.1576948165893555
1997-10-06,3.1888821125030518
1997-10-07,3.181086540222168
1997-10-08,3.1576948165893555
1997-10-09,3.1576948165893555
1997-10-10,3.1888821125030518
1997-10-13,3.149897813796997
1997-10-14,3.142101526260376
1997-10-15,3.118710517883301
1997-10-16,3.0953209400177
1997-10-17,2.9783687591552734
1997-10-20,3.040743827819824
1997-10-21,3.0173532962799072
1997-10-22,2.908198118209839
1997-10-23,2.7132787704467773
1997-10-24,2.7522621154785156
1997-10-27,2.494968891143799
1997-10-28,2.7756528854370117
1997-10-29,2.68141770362854
1997-10-30,2.6385838985443115
1997-10-31,2.6642842292785645
1997-11-03,2.6899847984313965
1997-11-04,2.647150754928589
1997-11-05,2.68141770362854
1997-11-06,2.6899847984313965
1997-11-07,2.6128830909729004
1997-11-10,2.5871822834014893
1997-11-11,2.5443484783172607
1997-11-12,2.450113296508789
1997-11-13,2.3815789222717285
1997-11-14,2.4158456325531006
1997-11-17,2.861320972442627
1997-11-18,2.6642842292785645
1997-11-19,2.630016803741455
1997-11-20,2.6642842292785645
1997-11-21,2.672851085662842
1997-11-24,2.5614826679229736
1997-11-25,2.492948293685913
1997-11-26,2.5100808143615723
1997-11-28,2.4329802989959717
1997-12-01,2.3815789222717285
1997-12-02,2.450113296508789
1997-12-03,2.501513957977295
1997-12-04,2.5957493782043457
1997-12-05,2.647150754928589
1997-12-08,2.552915573120117
1997-12-09,2.5700485706329346
1997-12-10,2.4843807220458984
1997-12-11,2.330177068710327
1997-12-12,2.2787773609161377
1997-12-15,2.3901453018188477
1997-12-16,2.2616424560546875
1997-12-17,2.313044548034668
1997-12-18,2.2873435020446777
1997-12-19,2.2102420330047607
1997-12-22,2.184541702270508
1997-12-23,2.2530765533447266
1997-12-24,2.2616424560546875
1997-12-26,2.2787773609161377
1997-12-29,2.358325958251953
1997-12-30,2.4287238121032715
1997-12-31,2.402324676513672
1998-01-02,2.516721248626709
1998-01-05,2.4815220832824707
1998-01-06,2.4111244678497314
1998-01-07,2.367126226425171
1998-01-08,2.358325958251953
1998-01-09,2.270329236984253
1998-01-12,2.235130786895752
1998-01-13,2.3143277168273926
1998-01-14,2.4727232456207275
1998-01-15,2.393524646759033
1998-01-16,2.393524646759033
1998-01-20,2.4199249744415283
1998-01-21,2.4111244678497314
1998-01-22,2.358325958251953
1998-01-23,2.393524646759033
1998-01-26,2.393524646759033
1998-01-27,2.3759257793426514
1998-01-28,2.3847250938415527
1998-01-29,2.4111244678497314
1998-01-30,2.446323871612549
1998-02-02,2.4727232456207275
1998-02-03,2.5519204139709473
1998-02-04,2.5255212783813477
1998-02-05,2.5079219341278076
1998-02-06,2.560720682144165
1998-02-09,2.5783190727233887
1998-02-10,2.5431203842163086
1998-02-11,2.560720682144165
1998-02-12,2.490323066711426
1998-02-13,2.516721248626709
1998-02-17,2.45512318611145
1998-02-18,2.4375245571136475
1998-02-19,2.4199249744415283
1998-02-20,2.393524646759033
1998-02-23,2.393524646759033
1998-02-24,2.490323066711426
1998-02-25,2.4815220832824707
1998-02-26,2.490323066711426
1998-02-27,2.4727232456207275
1998-03-02,2.4727232456207275
1998-03-03,2.516721248626709
1998-03-04,2.5343210697174072
1998-03-05,2.4727232456207275
1998-03-06,2.4815220832824707
1998-03-09,2.4815220832824707
1998-03-10,2.4375245571136475
1998-03-11,2.4199249744415283
1998-03-12,2.4375245571136475
1998-03-13,2.4639227390289307
1998-03-16,2.45512318611145
1998-03-17,2.490323066711426
1998-03-18,2.446323871612549
1998-03-19,2.5343210697174072
1998-03-20,2.5431203842163086
1998-03-23,2.6047189235687256
1998-03-24,2.6663167476654053
1998-03-25,2.710315704345703
1998-03-26,2.7367146015167236
1998-03-27,2.807112216949463
1998-03-30,2.7807135581970215
1998-03-31,2.7543137073516846
1998-04-01,2.6927170753479004
1998-04-02,2.6663167476654053
1998-04-03,2.6311182975769043
1998-04-06,2.613518714904785
1998-04-07,2.6223185062408447
1998-04-08,2.5871193408966064
1998-04-09,2.6047189235687256
1998-04-13,2.6311182975769043
1998-04-14,2.6311182975769043
1998-04-15,2.6575164794921875
1998-04-16,2.613518714904785
1998-04-17,2.6311182975769043
1998-04-20,2.6487178802490234
1998-04-21,2.6663167476654053
1998-04-22,2.675117254257202
1998-04-23,2.6399176120758057
1998-04-24,2.6311182975769043
1998-04-27,2.5079219341278076
1998-04-28,2.5255212783813477
1998-04-29,2.499122381210327
1998-04-30,2.569519519805908
1998-05-01,2.5783190727233887
1998-05-04,2.6311182975769043
1998-05-05,2.6047189235687256
1998-05-06,2.6047189235687256
1998-05-07,2.5255212783813477
1998-05-08,2.4815220832824707
1998-05-11,2.499122381210327
1998-05-12,2.446323871612549
1998-05-13,2.3759257793426514
1998-05-14,2.367126226425171
1998-05-15,2.4199249744415283
1998-05-18,2.358325958251953
1998-05-19,2.393524646759033
1998-05-20,2.3495261669158936
1998-05-21,2.3847250938415527
1998-05-22,2.3759257793426514
1998-05-26,2.3759257793426514
1998-05-27,2.2967278957366943
1998-05-28,2.2791290283203125
1998-05-29,2.270329236984253
1998-06-01,2.208731174468994
1998-06-02,2.1207334995269775
1998-06-03,2.1383330821990967
1998-06-04,2.1735317707061768
1998-06-05,2.2439301013946533
1998-06-08,2.2615301609039307
1998-06-09,2.1647322177886963
1998-06-10,2.1647322177886963
1998-06-11,2.111934185028076
1998-06-12,2.076735019683838
1998-06-15,1.9799383878707886
1998-06-16,1.9799383878707886
1998-06-17,2.0855350494384766
1998-06-18,2.0503358840942383
1998-06-19,2.0327367782592773
1998-06-22,2.015136957168579
1998-06-23,2.0063371658325195
1998-06-24,2.041536569595337
1998-06-25,2.059135913848877
1998-06-26,2.0679357051849365
1998-06-29,2.111934185028076
1998-06-30,2.076735019683838
1998-07-01,2.076735019683838
1998-07-02,2.1031346321105957
1998-07-06,2.1031346321105957
1998-07-07,2.111934185028076
1998-07-08,2.0855350494384766
1998-07-09,2.0855350494384766
1998-07-10,2.041536569595337
1998-07-13,2.041536569595337
1998-07-14,2.0855350494384766
1998-07-15,2.1383330821990967
1998-07-16,2.1471335887908936
1998-07-17,2.217531442642212
1998-07-20,2.1999316215515137
1998-07-21,2.1999316215515137
1998-07-22,2.1999316215515137
1998-07-23,2.129533290863037
1998-07-24,2.059135913848877
1998-07-27,2.0327367782592773
1998-07-28,1.9975379705429077
1998-07-29,1.9799383878707886
1998-07-30,1.9799383878707886
1998-07-31,1.9887382984161377
1998-08-03,1.9623383283615112
1998-08-04,1.935939908027649
1998-08-05,1.9183400869369507
1998-08-06,1.8919411897659302
1998-08-07,1.8655414581298828
1998-08-10,1.803943157196045
1998-08-11,1.7599446773529053
1998-08-12,1.7335455417633057
1998-08-13,1.6895473003387451
1998-08-14,1.7071467638015747
1998-08-17,1.671947717666626
1998-08-18,1.654348611831665
1998-08-19,1.680747389793396
1998-08-20,1.6895473003387451
1998-08-21,1.654348611831665
1998-08-24,1.5311524868011475
1998-08-25,1.5311524868011475
1998-08-26,1.4871538877487183
1998-08-27,1.3199588060379028
1998-08-28,1.3551578521728516
1998-08-31,1.2935596704483032
1998-09-01,1.4079561233520508
1998-09-02,1.4607542753219604
1998-09-03,1.3991562128067017
1998-09-04,1.337558627128601
1998-09-08,1.4431549310684204
1998-09-09,1.3815568685531616
1998-09-10,1.3991562128067017
1998-09-11,1.3991562128067017
1998-09-14,1.4695539474487305
1998-09-15,1.5047528743743896
1998-09-16,1.5663508176803589
1998-09-17,1.5311524868011475
1998-09-18,1.5399519205093384
1998-09-21,1.5575517416000366
1998-09-22,1.592749834060669
1998-09-23,1.6367489099502563
1998-09-24,1.6631478071212769
1998-09-25,1.671947717666626
1998-09-28,1.7071467638015747
1998-09-29,1.6895473003387451
1998-09-30,1.6279497146606445
1998-10-01,1.5311524868011475
1998-10-02,1.5663508176803589
1998-10-05,1.5663508176803589
1998-10-06,1.5751506090164185
1998-10-07,1.619149088859558
1998-10-08,1.5399519205093384
1998-10-09,1.592749834060669
1998-10-12,1.6367489099502563
1998-10-13,1.6015499830245972
1998-10-14,1.6455490589141846
1998-10-15,1.7071467638015747
1998-10-16,1.654348611831665
1998-10-19,1.7071467638015747
1998-10-20,1.724746584892273
1998-10-21,1.7335455417633057
1998-10-22,1.7775442600250244
1998-10-23,1.8391432762145996
1998-10-26,1.847942590713501
1998-10-27,1.821542501449585
1998-10-28,1.7775442600250244
1998-10-29,1.803943157196045
1998-10-30,1.883141040802002
1998-11-02,1.9447389841079712
1998-11-03,1.9887382984161377
1998-11-04,2.041536569595337
1998-11-05,2.0503358840942383
1998-11-06,2.094334363937378
1998-11-09,2.0679357051849365
1998-11-10,1.9623383283615112
1998-11-11,1.9535393714904785
1998-11-12,1.9447389841079712
1998-11-13,1.9887382984161377
1998-11-16,2.189270496368408
1998-11-17,2.202223777770996
1998-11-18,2.2151782512664795
1998-11-19,2.150407075881958
1998-11-20,2.189270496368408
1998-11-23,2.228133201599121
1998-11-24,2.202223777770996
1998-11-25,2.2540414333343506
1998-11-27,2.228133201599121
1998-11-30,2.150407075881958
1998-12-01,2.085636615753174
1998-12-02,2.0726816654205322
1998-12-03,2.085636615753174
1998-12-04,2.0597269535064697
1998-12-07,2.0597269535064697
1998-12-08,2.0467734336853027
1998-12-09,2.0079104900360107
1998-12-10,1.994956135749817
1998-12-11,1.9560928344726562
1998-12-14,1.9172306060791016
1998-12-15,1.8783677816390991
1998-12-16,1.8913216590881348
1998-12-17,1.8654134273529053
1998-12-18,1.8913216590881348
1998-12-21,1.994956135749817
1998-12-22,2.0338187217712402
1998-12-23,2.1244988441467285
1998-12-24,2.1244988441467285
1998-12-28,2.085636615753174
1998-12-29,2.0646519660949707
1998-12-30,2.0386810302734375
1998-12-31,1.999725103378296
1999-01-04,2.077636957168579
1999-01-05,2.181518077850342
1999-01-06,2.3243567943573
1999-01-07,2.259430170059204
1999-01-08,2.272416114807129
1999-01-11,2.233459949493408
1999-01-12,2.207489013671875
1999-01-13,2.1036078929901123
1999-01-14,2.025696039199829
1999-01-15,2.155548572540283
1999-01-19,2.1685335636138916
1999-01-20,2.259430170059204
1999-01-21,2.259430170059204
1999-01-22,2.207489013671875
1999-01-25,2.129577398300171
1999-01-26,2.1165924072265625
1999-01-27,2.0906224250793457
1999-01-28,2.0906224250793457
1999-01-29,2.0906224250793457
1999-02-01,2.129577398300171
1999-02-02,2.1165924072265625
1999-02-03,2.0906224250793457
1999-02-04,2.0646519660949707
1999-02-05,2.1165924072265625
1999-02-08,2.0386810302734375
1999-02-09,2.051666259765625
1999-02-10,2.051666259765625
1999-02-11,2.077636957168579
1999-02-12,2.077636957168579
1999-02-16,2.077636957168579
1999-02-17,2.1036078929901123
1999-02-18,2.0906224250793457
1999-02-19,2.0906224250793457
1999-02-22,2.142563581466675
1999-02-23,2.0646519660949707
1999-02-24,2.051666259765625
1999-02-25,2.0386810302734375
1999-02-26,2.0646519660949707
1999-03-01,2.0386810302734375
1999-03-02,2.0386810302734375
1999-03-03,2.025696039199829
1999-03-04,2.025696039199829
1999-03-05,2.0646519660949707
1999-03-08,2.051666259765625
1999-03-09,2.051666259765625
1999-03-10,2.0906224250793457
1999-03-11,2.1685335636138916
1999-03-12,2.129577398300171
1999-03-15,2.1685335636138916
1999-03-16,2.181518077850342
1999-03-17,2.181518077850342
1999-03-18,2.207489013671875
1999-03-19,2.272416114807129
1999-03-22,2.2983860969543457
1999-03-23,2.233459949493408
1999-03-24,2.194504499435425
1999-03-25,2.233459949493408
1999-03-26,2.259430170059204
1999-03-29,2.285400867462158
1999-03-30,2.233459949493408
1999-03-31,2.285400867462158
1999-04-01,2.259430170059204
1999-04-05,2.33734130859375
1999-04-06,2.33734130859375
1999-04-07,2.415253162384033
1999-04-08,2.4412248134613037
1999-04-09,2.4282386302948
1999-04-12,2.4412248134613037
1999-04-13,2.415253162384033
1999-04-14,2.4412248134613037
1999-04-15,2.519134759902954
1999-04-16,2.623016595840454
1999-04-19,2.8048095703125
1999-04-20,2.739884614944458
1999-04-21,2.752868175506592
1999-04-22,2.8177950382232666
1999-04-23,2.9216763973236084
1999-04-26,2.8437659740448
1999-04-27,2.9086925983428955
1999-04-28,2.8697359561920166
1999-04-29,2.8307809829711914
1999-04-30,2.9086925983428955
1999-05-03,2.9346628189086914
1999-05-04,2.96063232421875
1999-05-05,3.025559425354004
1999-05-06,3.2333226203918457
1999-05-07,3.142425537109375
1999-05-10,3.12943959236145
1999-05-11,3.168395757675171
1999-05-12,3.194366455078125
1999-05-13,3.3891441822052
1999-05-14,3.3112339973449707
1999-05-17,3.194366455078125
1999-05-18,3.12943959236145
1999-05-19,2.986602544784546
1999-05-20,3.038543701171875
1999-05-21,2.9346628189086914
1999-05-24,2.791825294494629
1999-05-25,2.713913679122925
1999-05-26,2.8048095703125
1999-05-27,2.8048095703125
1999-05-28,2.791825294494629
1999-06-01,2.8307809829711914
1999-06-02,2.8697359561920166
1999-06-03,2.8697359561920166
1999-06-04,2.882721424102783
1999-06-07,2.947648048400879
1999-06-08,2.9086925983428955
1999-06-09,2.8307809829711914
1999-06-10,2.8307809829711914
1999-06-11,2.8567512035369873
1999-06-14,2.8957056999206543
1999-06-15,2.8307809829711914
1999-06-16,2.9346628189086914
1999-06-17,2.9346628189086914
1999-06-18,3.038543701171875
1999-06-21,3.038543701171875
1999-06-22,3.064514636993408
1999-06-23,3.025559425354004
1999-06-24,2.973618268966675
1999-06-25,3.025559425354004
1999-06-28,2.973618268966675
1999-06-29,2.973618268966675
1999-06-30,3.090485095977783
1999-07-01,3.038543701171875
1999-07-02,3.025559425354004
1999-07-06,3.064514636993408
1999-07-07,2.9995882511138916
1999-07-08,3.012573480606079
1999-07-09,2.986602544784546
1999-07-12,2.9086925983428955
1999-07-13,2.973618268966675
1999-07-14,2.973618268966675
1999-07-15,2.986602544784546
1999-07-16,3.012573480606079
1999-07-19,3.012573480606079
1999-07-20,2.8567512035369873
1999-07-21,2.9086925983428955
1999-07-22,2.882721424102783
1999-07-23,2.8048095703125
1999-07-26,2.700927972793579
1999-07-27,2.700927972793579
1999-07-28,2.700927972793579
1999-07-29,2.713913679122925
1999-07-30,2.6619715690612793
1999-08-02,2.765855312347412
1999-08-03,2.752868175506592
1999-08-04,2.700927972793579
1999-08-05,2.623016595840454
1999-08-06,2.584061622619629
1999-08-09,2.5970451831817627
1999-08-10,2.5970451831817627
1999-08-11,2.584061622619629
1999-08-12,2.532120704650879
1999-08-13,2.584061622619629
1999-08-16,2.545105218887329
1999-08-17,2.5061490535736084
1999-08-18,2.4931640625
1999-08-19,2.519134759902954
1999-08-20,2.584061622619629
1999-08-23,2.6360015869140625
1999-08-24,2.6619715690612793
1999-08-25,2.6619715690612793
1999-08-26,2.6360015869140625
1999-08-27,2.623016595840454
1999-08-30,2.5970451831817627
1999-08-31,2.545105218887329
1999-09-01,2.519134759902954
1999-09-02,2.545105218887329
1999-09-03,2.584061622619629
1999-09-07,2.5710763931274414
1999-09-08,2.5061490535736084
1999-09-09,2.532120704650879
1999-09-10,2.532120704650879
1999-09-13,2.545105218887329
1999-09-14,2.519134759902954
1999-09-15,2.5061490535736084
1999-09-16,2.415253162384033
1999-09-17,2.4542088508605957
1999-09-20,2.4412248134613037
1999-09-21,2.415253162384033
1999-09-22,2.3503260612487793
1999-09-23,2.3243567943573
1999-09-24,2.2983860969543457
1999-09-27,2.2983860969543457
1999-09-28,2.311370611190796
1999-09-29,2.2983860969543457
1999-09-30,2.2983860969543457
1999-10-01,2.285400867462158
1999-10-04,2.33734130859375
1999-10-05,2.3503260612487793
1999-10-06,2.3503260612487793
1999-10-07,2.363311767578125
1999-10-08,2.4542088508605957
1999-10-11,2.4412248134613037
1999-10-12,2.3762967586517334
1999-10-13,2.3243567943573
1999-10-14,2.3243567943573
1999-10-15,2.272416114807129
1999-10-18,2.155548572540283
1999-10-19,2.233459949493408
1999-10-20,2.259430170059204
1999-10-21,2.2983860969543457
1999-10-22,2.2983860969543457
1999-10-25,2.233459949493408
1999-10-26,2.272416114807129
1999-10-27,2.285339593887329
1999-10-28,2.311608076095581
1999-10-29,2.2590713500976562
1999-11-01,2.311608076095581
1999-11-02,2.3378756046295166
1999-11-03,2.3641438484191895
1999-11-04,2.4035463333129883
1999-11-05,2.4692187309265137
1999-11-08,2.4560835361480713
1999-11-09,2.4166808128356934
1999-11-10,2.4298152923583984
1999-11-11,2.4166808128356934
1999-11-12,2.4560835361480713
1999-11-15,2.4692187309265137
1999-11-16,2.4560835361480713
1999-11-17,2.4166808128356934
1999-11-18,2.4560835361480713
1999-11-19,2.4166808128356934
1999-11-22,2.495485305786133
1999-11-23,2.4166808128356934
1999-11-24,2.3772778511047363
1999-11-26,2.4035463333129883
1999-11-29,2.4166808128356934
1999-11-30,2.3904123306274414
1999-12-01,2.3772778511047363
1999-12-02,2.3378756046295166
1999-12-03,2.4166808128356934
1999-12-06,2.3772778511047363
1999-12-07,2.3904123306274414
1999-12-08,2.35101056098938
1999-12-09,2.4035463333129883
1999-12-10,2.4298152923583984
1999-12-13,2.4692187309265137
1999-12-14,2.4166808128356934
1999-12-15,2.3904123306274414
1999-12-16,2.3904123306274414
1999-12-17,2.4035463333129883
1999-12-20,2.4429492950439453
1999-12-21,2.4429492950439453
1999-12-22,2.3904123306274414
1999-12-23,2.4035463333129883
1999-12-27,2.482351541519165
1999-12-28,2.51074481010437
1999-12-29,2.563326835632324
1999-12-30,2.6684889793395996
1999-12-31,2.852522373199463
2000-01-03,2.8656675815582275
2000-01-04,2.760505199432373
2000-01-05,2.6816341876983643
2000-01-06,2.6816341876983643
2000-01-07,2.707923650741577
2000-01-10,2.773650646209717
2000-01-11,2.760505199432373
2000-01-12,2.6816341876983643
2000-01-13,2.7342145442962646
2000-01-14,2.760505199432373
2000-01-18,2.7867953777313232
2000-01-19,2.760505199432373
2000-01-20,2.7867953777313232
2000-01-21,2.6816341876983643
2000-01-24,2.7342145442962646
2000-01-25,2.707923650741577
2000-01-26,2.707923650741577
2000-01-27,2.6684889793395996
2000-01-28,2.60276198387146
2000-01-31,2.563326835632324
2000-02-01,2.5370359420776367
2000-02-02,2.5764718055725098
2000-02-03,2.60276198387146
2000-02-04,2.6290526390075684
2000-02-07,2.69477915763855
2000-02-08,2.773650646209717
2000-02-09,2.7473599910736084
2000-02-10,2.69477915763855
2000-02-11,2.6816341876983643
2000-02-14,2.6684889793395996
2000-02-15,2.6159071922302246
2000-02-16,2.6553432941436768
2000-02-17,2.6159071922302246
2000-02-18,2.5764718055725098
2000-02-22,2.4713099002838135
2000-02-23,2.4713099002838135
2000-02-24,2.4713099002838135
2000-02-25,2.4318740367889404
2000-02-28,2.366147518157959
2000-02-29,2.392437696456909
2000-03-01,2.3398571014404297
2000-03-02,2.4318740367889404
2000-03-03,2.4581644535064697
2000-03-06,2.4187278747558594
2000-03-07,2.3792922496795654
2000-03-08,2.4318740367889404
2000-03-09,2.4187278747558594
2000-03-10,2.4318740367889404
2000-03-13,2.2741305828094482
2000-03-14,2.234694719314575
2000-03-15,2.2215499877929688
2000-03-16,2.234694719314575
2000-03-17,2.2478394508361816
2000-03-20,2.2741305828094482
2000-03-21,2.3004207611083984
2000-03-22,2.3004207611083984
2000-03-23,2.3135664463043213
2000-03-24,2.3135664463043213
2000-03-27,2.3398571014404297
2000-03-28,2.366147518157959
2000-03-29,2.3398571014404297
2000-03-30,2.208404064178467
2000-03-31,2.2872753143310547
2000-04-03,2.260985851287842
2000-04-04,2.208404064178467
2000-04-05,2.1821129322052
2000-04-06,2.1689682006835938
2000-04-07,2.234694719314575
2000-04-10,2.2478394508361816
2000-04-11,2.1821129322052
2000-04-12,2.129533052444458
2000-04-13,2.1032421588897705
2000-04-14,2.06380558013916
2000-04-17,2.0243706703186035
2000-04-18,2.116386890411377
2000-04-19,2.0112247467041016
2000-04-20,2.037515878677368
2000-04-24,1.9717888832092285
2000-04-25,2.0243706703186035
2000-04-26,2.0112247467041016
2000-04-27,1.9717888832092285
2000-04-28,1.998079776763916
2000-05-01,2.06380558013916
2000-05-02,2.037515878677368
2000-05-03,1.9717888832092285
