Date,Close
2006-06-07,30.244935989379883
2006-06-08,29.986576080322266
2006-06-09,29.958646774291992
2006-06-12,30.05292510986328
2006-06-13,29.4454345703125
2006-06-14,30.007522583007812
2006-06-15,30.457902908325195
2006-06-16,30.402042388916016
2006-06-19,30.154150009155273
2006-06-20,30.14719009399414
2006-06-21,30.255403518676758
2006-06-22,30.25889778137207
2006-06-23,30.087833404541016
2006-06-26,30.136703491210938
2006-06-27,29.846925735473633
2006-06-28,29.913251876831055
2006-06-29,30.566139221191406
2006-06-30,30.845426559448242
2006-07-03,30.723234176635742
2006-07-05,30.478851318359375
2006-07-06,30.929224014282227
2006-07-07,30.95016098022461
2006-07-10,31.107280731201172
2006-07-11,31.229473114013672
2006-07-12,30.820985794067383
2006-07-13,30.405532836914062
2006-07-14,30.36363983154297
2006-07-17,30.220491409301758
2006-07-18,30.374113082885742
2006-07-19,31.03046989440918
2006-07-20,30.78957748413086
2006-07-21,30.65690803527832
2006-07-24,31.257400512695312
2006-07-25,31.299306869506836
2006-07-26,31.33768653869629
2006-07-27,31.45990753173828
2006-07-28,31.721742630004883
2006-07-31,31.75666618347168
2006-08-01,31.428470611572266
2006-08-02,31.899799346923828
2006-08-03,31.697315216064453
2006-08-04,31.637962341308594
2006-08-07,31.742691040039062
2006-08-08,31.582096099853516
2006-08-09,31.86489486694336
2006-08-10,31.613508224487305
2006-08-11,31.452911376953125
2006-08-14,31.56113052368164
2006-08-15,31.86140251159668
2006-08-16,32.11837387084961
2006-08-17,31.8085880279541
2006-08-18,31.819162368774414
2006-08-21,31.590341567993164
2006-08-22,31.54458236694336
2006-08-23,31.417856216430664
2006-08-24,31.414339065551758
2006-08-25,31.555137634277344
2006-08-28,31.72058868408203
2006-08-29,31.878982543945312
2006-08-30,31.96349334716797
2006-08-31,32.012760162353516
2006-09-01,32.069095611572266
2006-09-05,32.09725570678711
2006-09-06,31.678348541259766
2006-09-07,31.4424991607666
2006-09-08,31.46009635925293
2006-09-11,31.389699935913086
2006-09-12,31.73114013671875
2006-09-13,31.745235443115234
2006-09-14,31.660757064819336
2006-09-15,31.678348541259766
2006-09-18,31.762836456298828
2006-09-19,31.59385871887207
2006-09-20,31.945873260498047
2006-09-21,32.009239196777344
2006-09-22,31.974040985107422
2006-09-25,32.07963943481445
2006-09-26,32.01628494262695
2006-09-27,32.25214385986328
2006-09-28,32.31901931762695
2006-09-29,32.220455169677734
2006-10-02,32.227500915527344
2006-10-03,32.290870666503906
2006-10-04,32.635841369628906
2006-10-05,33.15331268310547
2006-10-06,32.97730255126953
2006-10-09,32.797767639160156
2006-10-10,33.118106842041016
2006-10-11,32.99490737915039
2006-10-12,33.325809478759766
2006-10-13,33.424346923828125
2006-10-16,33.49124526977539
2006-10-17,33.290592193603516
2006-10-18,33.424346923828125
2006-10-19,33.33988571166992
2006-10-20,33.38916778564453
2006-10-23,33.47365188598633
2006-10-24,33.38916778564453
2006-10-25,33.48421859741211
2006-10-26,33.70949172973633
2006-10-27,33.52996826171875
2006-10-30,33.441959381103516
2006-10-31,33.607421875
2006-11-01,33.89958953857422
2006-11-02,34.082645416259766
2006-11-03,34.082645416259766
2006-11-06,34.64234924316406
2006-11-07,34.47339630126953
2006-11-08,34.5614013671875
2006-11-09,34.28329086303711
2006-11-10,34.20234298706055
2006-11-13,33.63559341430664
2006-11-14,33.537025451660156
2006-11-15,33.35396194458008
2006-11-16,33.22723388671875
2006-11-17,33.29764175415039
2006-11-20,33.209625244140625
2006-11-21,33.305442810058594
2006-11-22,33.489959716796875
2006-11-24,33.34803009033203
2006-11-27,32.95061111450195
2006-11-28,32.99318313598633
2006-11-29,33.01092529296875
2006-11-30,33.00028610229492
2006-12-01,32.90801239013672
2006-12-04,33.12447738647461
2006-12-05,32.46445083618164
2006-12-06,32.251548767089844
2006-12-07,32.21961212158203
2006-12-08,32.00672149658203
2006-12-11,32.191246032714844
2006-12-12,32.315425872802734
2006-12-13,32.2657585144043
2006-12-14,32.40059280395508
2006-12-15,32.436073303222656
2006-12-18,32.40769577026367
2006-12-19,32.688011169433594
2006-12-20,32.354461669921875
2006-12-21,32.27994155883789
2006-12-22,32.25511169433594
2006-12-26,32.354461669921875
2006-12-27,32.51770782470703
2006-12-28,32.5780029296875
2006-12-29,32.5212516784668
2007-01-03,32.989627838134766
2007-01-04,32.74126052856445
2007-01-05,32.45026779174805
2007-01-08,32.27994155883789
2007-01-09,31.967693328857422
2007-01-10,31.917999267578125
2007-01-11,31.946401596069336
2007-01-12,32.06349563598633
2007-01-16,32.03866195678711
2007-01-17,32.077701568603516
2007-01-18,32.333168029785156
2007-01-19,32.74834060668945
2007-01-22,32.78026580810547
2007-01-23,32.90092468261719
2007-01-24,33.03221893310547
2007-01-25,32.63124084472656
2007-01-26,32.44673538208008
2007-01-29,32.542518615722656
2007-01-30,32.64897155761719
2007-01-31,32.58510208129883
2007-02-01,32.75897979736328
2007-02-02,32.826419830322266
2007-02-05,32.688011169433594
2007-02-06,32.79801940917969
2007-02-07,32.7235107421875
2007-02-08,31.85769271850586
2007-02-09,31.72994613647461
2007-02-12,31.726394653320312
2007-02-13,31.80447006225586
2007-02-14,32.035118103027344
2007-02-15,31.81866455078125
2007-02-16,31.772531509399414
2007-02-20,31.808012008666992
2007-02-21,31.708656311035156
2007-02-22,31.67318344116211
2007-02-23,31.492204666137695
2007-02-26,31.559616088867188
2007-02-27,30.64767837524414
2007-02-28,31.084136962890625
2007-03-01,30.83574867248535
2007-03-02,30.612180709838867
2007-03-05,30.484455108642578
2007-03-06,31.094783782958984
2007-03-07,31.030912399291992
2007-03-08,31.25446128845215
2007-03-09,31.29349708557129
2007-03-12,31.357364654541016
2007-03-13,30.69380760192871
2007-03-14,30.665414810180664
2007-03-15,30.54478645324707
2007-03-16,30.434782028198242
2007-03-19,30.686723709106445
2007-03-20,31.172836303710938
2007-03-21,31.86113929748535
2007-03-22,31.929975509643555
2007-03-23,32.01691818237305
2007-03-26,31.93360137939453
2007-03-27,31.643779754638672
2007-03-28,31.444536209106445
2007-03-29,31.70537757873535
2007-03-30,31.8104248046875
2007-04-02,31.879261016845703
2007-04-03,32.056766510009766
2007-04-04,32.234275817871094
2007-04-05,32.487857818603516
2007-04-09,32.52409744262695
2007-04-10,32.484249114990234
2007-04-11,32.45163345336914
2007-04-12,32.60378646850586
2007-04-13,33.25585174560547
2007-04-16,33.7811393737793
2007-04-17,33.491329193115234
2007-04-18,33.679710388183594
2007-04-19,33.50218963623047
2007-04-20,33.83911895751953
2007-04-23,33.5130729675293
2007-04-24,33.49494934082031
2007-04-25,33.8499755859375
2007-04-26,33.592769622802734
2007-04-27,33.6471061706543
2007-04-30,33.458717346191406
2007-05-01,33.657962799072266
2007-05-02,33.92605972290039
2007-05-03,34.18327331542969
2007-05-04,34.13978958129883
2007-05-07,34.18327331542969
2007-05-08,34.00212860107422
2007-05-09,34.1325569152832
2007-05-10,33.694210052490234
2007-05-11,34.49481201171875
2007-05-14,34.13978958129883
2007-05-15,34.107181549072266
2007-05-16,34.066986083984375
2007-05-17,34.10718536376953
2007-05-18,34.0340690612793
2007-05-21,33.91343688964844
2007-05-22,33.814727783203125
2007-05-23,33.8951416015625
2007-05-24,33.82203674316406
2007-05-25,33.95364761352539
2007-05-29,33.9682731628418
2007-05-30,34.04502868652344
2007-05-31,34.012142181396484
2007-06-01,34.07062530517578
2007-06-04,34.19491195678711
2007-06-05,33.86592483520508
2007-06-06,33.83301544189453
2007-06-07,33.4857177734375
2007-06-08,33.82569885253906
2007-06-11,33.86227798461914
2007-06-12,33.573448181152344
2007-06-13,33.789146423339844
2007-06-14,33.726993560791016
2007-06-15,33.836666107177734
2007-06-18,33.887847900390625
2007-06-19,33.942684173583984
2007-06-20,33.99749755859375
2007-06-21,34.14374923706055
2007-06-22,33.73431396484375
2007-06-25,33.65388488769531
2007-06-26,33.613670349121094
2007-06-27,33.84398651123047
2007-06-28,33.668495178222656
2007-06-29,33.547874450683594
2007-07-02,33.74894332885742
2007-07-03,33.80375671386719
2007-07-05,33.65754699707031
2007-07-06,33.96461486816406
2007-07-09,33.91343688964844
2007-07-10,33.55518341064453
2007-07-11,33.84763717651367
2007-07-12,34.28996658325195
2007-07-13,34.052345275878906
2007-07-16,34.11083984375
2007-07-17,34.22416687011719
2007-07-18,34.23512649536133
2007-07-19,34.24243927001953
2007-07-20,33.694095611572266
2007-07-23,33.98290252685547
2007-07-24,33.2225227355957
2007-07-25,33.43088150024414
2007-07-26,32.86426544189453
2007-07-27,32.5169792175293
2007-07-30,33.75623321533203
2007-07-31,34.05601119995117
2007-08-01,33.99020004272461
2007-08-02,34.08891296386719
2007-08-03,33.41991424560547
2007-08-06,33.9755859375
2007-08-07,33.99020004272461
2007-08-08,34.08160400390625
2007-08-09,33.387027740478516
2007-08-10,32.96662139892578
2007-08-13,32.820404052734375
2007-08-14,32.608367919921875
2007-08-15,32.176544189453125
2007-08-16,32.32417297363281
2007-08-17,33.20997619628906
2007-08-20,33.0032844543457
2007-08-21,32.88518524169922
2007-08-22,33.494163513183594
2007-08-23,33.26901626586914
2007-08-24,33.65655517578125
2007-08-27,33.37236404418945
2007-08-28,32.564083099365234
2007-08-29,33.184146881103516
2007-08-30,32.88148880004883
2007-08-31,33.33177185058594
2007-09-04,33.4277229309082
2007-09-05,33.102935791015625
2007-09-06,33.20997619628906
2007-09-07,32.855655670166016
2007-09-10,32.75600814819336
2007-09-11,33.27640914916992
2007-09-12,33.05864715576172
2007-09-13,33.39081954956055
2007-09-14,33.184146881103516
2007-09-17,32.77814483642578
2007-09-18,33.697166442871094
2007-09-19,33.94076156616211
2007-09-20,33.826351165771484
2007-09-21,34.162208557128906
2007-09-24,33.863224029541016
2007-09-25,34.06254577636719
2007-09-26,34.1179084777832
2007-09-27,34.30615234375
2007-09-28,34.17695236206055
2007-10-01,34.43902587890625
2007-10-02,34.62355422973633
2007-10-03,35.17718505859375
2007-10-04,35.99653625488281
2007-10-05,36.43205261230469
2007-10-08,35.67544937133789
2007-10-09,35.800926208496094
2007-10-10,35.62006759643555
2007-10-11,35.84521484375
2007-10-12,35.75295639038086
2007-10-15,36.077735900878906
2007-10-16,35.3432731628418
2007-10-17,36.206912994384766
2007-10-18,35.72342300415039
2007-10-19,34.65678024291992
2007-10-22,34.82654571533203
2007-10-23,35.0110969543457
2007-10-24,34.71583938598633
2007-10-25,34.17695236206055
2007-10-26,35.37648010253906
2007-10-29,35.8304557800293
2007-10-30,35.96331787109375
2007-10-31,36.73100280761719
2007-11-01,35.25469207763672
2007-11-02,34.9631233215332
2007-11-05,34.40949630737305
2007-11-06,34.80440902709961
2007-11-07,33.527381896972656
2007-11-08,33.21366500854492
2007-11-09,32.45335006713867
2007-11-12,31.81485366821289
2007-11-13,32.767066955566406
2007-11-14,32.792911529541016
2007-11-15,32.20975112915039
2007-11-16,32.224517822265625
2007-11-19,31.320280075073242
2007-11-20,31.666990280151367
2007-11-21,30.80206298828125
2007-11-23,31.59243392944336
2007-11-26,30.772226333618164
2007-11-27,30.947439193725586
2007-11-28,31.56633186340332
2007-11-29,31.20097541809082
2007-11-30,31.875768661499023
2007-12-03,31.432111740112305
2007-12-04,30.943729400634766
2007-12-05,31.387388229370117
2007-12-06,32.162845611572266
2007-12-07,32.405174255371094
2007-12-10,32.60649871826172
2007-12-11,31.771381378173828
2007-12-12,32.28586196899414
2007-12-13,31.905603408813477
2007-12-14,31.435842514038086
2007-12-17,30.839345932006836
2007-12-18,31.16741180419922
2007-12-19,31.06676483154297
2007-12-20,31.055580139160156
2007-12-21,31.555160522460938
2007-12-24,31.76392364501953
2007-12-26,31.678173065185547
2007-12-27,31.3426456451416
2007-12-28,31.275527954101562
2007-12-31,31.208425521850586
2008-01-02,30.734954833984375
2008-01-03,30.727502822875977
2008-01-04,30.29129981994629
2008-01-07,30.63055992126465
2008-01-08,30.048969268798828
2008-01-09,30.1235408782959
2008-01-10,30.119796752929688
2008-01-11,29.664976119995117
2008-01-14,29.597858428955078
2008-01-15,28.296735763549805
2008-01-16,27.75988006591797
2008-01-17,27.513826370239258
2008-01-18,27.785980224609375
2008-01-22,27.256589889526367
2008-01-23,28.565156936645508
2008-01-24,28.736663818359375
2008-01-25,28.222183227539062
2008-01-28,28.169979095458984
2008-01-29,28.501781463623047
2008-01-30,28.084226608276367
2008-01-31,28.07677459716797
2008-02-01,28.77020835876465
2008-02-04,28.475671768188477
2008-02-05,27.60330581665039
2008-02-06,26.857667922973633
2008-02-07,26.74955177307129
2008-02-08,26.633987426757812
2008-02-11,26.041200637817383
2008-02-12,27.107437133789062
2008-02-13,27.510101318359375
2008-02-14,27.252849578857422
2008-02-15,26.947145462036133
2008-02-19,27.42807388305664
2008-02-20,27.31996726989746
2008-02-21,27.256589889526367
2008-02-22,28.046945571899414
2008-02-25,28.52042579650879
2008-02-26,29.478561401367188
2008-02-27,29.42264747619629
2008-02-28,28.870868682861328
2008-02-29,28.05441665649414
2008-03-03,29.404001235961914
2008-03-04,28.691919326782227
2008-03-05,29.113210678100586
2008-03-06,28.524158477783203
2008-03-07,28.412317276000977
2008-03-10,28.706844329833984
2008-03-11,30.04151725769043
2008-03-12,29.679885864257812
2008-03-13,29.67616081237793
2008-03-14,28.706844329833984
2008-03-17,28.378755569458008
2008-03-18,30.1645450592041
2008-03-19,29.82528305053711
2008-03-20,30.723283767700195
2008-03-24,31.262083053588867
2008-03-25,31.67479705810547
2008-03-26,31.109241485595703
2008-03-27,31.204774856567383
2008-03-28,31.013696670532227
2008-03-31,31.449329376220703
2008-04-01,32.80590057373047
2008-04-02,32.53841781616211
2008-04-03,32.630123138427734
2008-04-04,32.38554382324219
2008-04-07,32.41230392456055
2008-04-08,32.13717269897461
2008-04-09,32.18302536010742
2008-04-10,32.30530548095703
2008-04-11,32.076019287109375
2008-04-14,31.823829650878906
2008-04-15,31.709182739257812
2008-04-16,32.12952423095703
2008-04-17,32.30915069580078
2008-04-18,32.42375946044922
2008-04-21,32.25946044921875
2008-04-22,32.23271560668945
2008-04-23,32.114234924316406
2008-04-24,32.40083312988281
2008-04-25,32.77915573120117
2008-04-28,32.80590057373047
2008-04-29,32.76768112182617
2008-04-30,33.165103912353516
2008-05-01,33.45551681518555
2008-05-02,33.50139617919922
2008-05-05,33.30266189575195
2008-05-06,33.34469985961914
2008-05-07,32.714195251464844
2008-05-08,32.886146545410156
2008-05-09,32.125709533691406
2008-05-12,33.123069763183594
2008-05-13,33.25299835205078
2008-05-14,33.023719787597656
2008-05-15,33.268280029296875
2008-05-16,33.29119873046875
2008-05-19,33.19950485229492
2008-05-20,32.90142822265625
2008-05-21,32.39556121826172
2008-05-22,32.6851921081543
2008-05-23,32.47664260864258
2008-05-27,32.4959602355957
2008-05-28,32.43031692504883
2008-05-29,32.47664260864258
2008-05-30,32.519134521484375
2008-06-02,32.31446838378906
2008-06-03,32.206329345703125
2008-06-04,32.22949981689453
2008-06-05,32.634986877441406
2008-06-06,31.804706573486328
2008-06-09,31.71590232849121
2008-06-10,31.58074188232422
2008-06-11,30.893360137939453
2008-06-12,31.055553436279297
2008-06-13,31.06328010559082
2008-06-16,31.29497718811035
2008-06-17,31.182987213134766
2008-06-18,31.01694107055664
2008-06-19,30.931976318359375
2008-06-20,30.49561882019043
2008-06-23,30.522645950317383
2008-06-24,30.530370712280273
2008-06-25,30.73889923095703
2008-06-26,30.097867965698242
2008-06-27,29.561092376708984
2008-06-30,29.61901092529297
2008-07-01,29.22898292541504
2008-07-02,28.993417739868164
2008-07-03,29.33324432373047
2008-07-07,29.066791534423828
2008-07-08,29.33324432373047
2008-07-09,29.11313247680664
2008-07-10,29.217395782470703
2008-07-11,28.410314559936523
2008-07-14,28.27901840209961
2008-07-15,27.77699851989746
2008-07-16,29.024314880371094
2008-07-17,29.835256576538086
2008-07-18,30.487886428833008
2008-07-21,31.20229148864746
2008-07-22,31.78155517578125
2008-07-23,32.31832504272461
2008-07-24,31.56528663635254
2008-07-25,31.723615646362305
2008-07-28,31.433992385864258
2008-07-29,31.789287567138672
2008-07-30,32.44575500488281
2008-07-31,31.862638473510742
2008-08-01,32.0518798828125
2008-08-04,31.45716667175293
2008-08-05,32.43803024291992
2008-08-06,32.01326370239258
2008-08-07,31.623220443725586
2008-08-08,31.858795166015625
2008-08-11,31.932157516479492
2008-08-12,31.611644744873047
2008-08-13,31.04782485961914
2008-08-14,31.082592010498047
2008-08-15,30.870203018188477
2008-08-18,30.626911163330078
2008-08-19,29.846858978271484
2008-08-20,30.22974967956543
2008-08-21,29.76480484008789
2008-08-22,29.944541931152344
2008-08-25,30.065654754638672
2008-08-26,30.112537384033203
2008-08-27,30.346975326538086
2008-08-28,30.74159049987793
2008-08-29,30.75332260131836
2008-09-02,30.663454055786133
2008-09-03,30.698612213134766
2008-09-04,29.690568923950195
2008-09-05,29.65540313720703
2008-09-08,30.90960693359375
2008-09-09,30.5814151763916
2008-09-10,30.940866470336914
2008-09-11,30.639995574951172
2008-09-12,30.800193786621094
2008-09-15,29.62413787841797
2008-09-16,29.87030029296875
2008-09-17,28.471529006958008
2008-09-18,31.06978988647461
2008-09-19,31.941091537475586
2008-09-22,31.05417251586914
2008-09-23,31.128421783447266
2008-09-24,31.17920684814453
2008-09-25,31.878585815429688
2008-09-26,31.843420028686523
2008-09-29,30.39777374267578
2008-09-30,31.581636428833008
2008-10-01,32.24585723876953
2008-10-02,31.26515769958496
2008-10-03,31.792619705200195
2008-10-06,30.589223861694336
2008-10-07,30.589223861694336
2008-10-08,29.69838523864746
2008-10-09,27.5494384765625
2008-10-10,26.76019287109375
2008-10-13,29.01072120666504
2008-10-14,29.452228546142578
2008-10-15,27.346263885498047
2008-10-16,26.971181869506836
2008-10-17,27.02977752685547
2008-10-20,28.22928810119629
2008-10-21,26.89302635192871
2008-10-22,25.420028686523438
2008-10-23,25.084009170532227
2008-10-24,21.493331909179688
2008-10-27,20.317270278930664
2008-10-28,22.231788635253906
2008-10-29,22.829580307006836
2008-10-30,23.9314022064209
2008-10-31,23.052288055419922
2008-11-03,23.779020309448242
2008-11-04,24.599523544311523
2008-11-05,23.46645164489746
2008-11-06,22.41541290283203
2008-11-07,23.18903923034668
2008-11-10,22.208345413208008
2008-11-11,20.91115951538086
2008-11-12,20.160987854003906
2008-11-13,21.071359634399414
2008-11-14,20.55170249938965
2008-11-17,20.43839454650879
2008-11-18,20.50481414794922
2008-11-19,18.922630310058594
2008-11-20,18.199115753173828
2008-11-21,18.628454208374023
2008-11-24,20.135116577148438
2008-11-25,20.854644775390625
2008-11-26,21.79281997680664
2008-11-28,21.61393928527832
2008-12-01,19.968143463134766
2008-12-02,20.44120979309082
2008-12-03,20.91824722290039
2008-12-04,20.23051643371582
2008-12-05,21.188570022583008
2008-12-08,22.0750732421875
2008-12-09,21.916057586669922
2008-12-10,22.170486450195312
2008-12-11,21.904132843017578
2008-12-12,21.780902862548828
2008-12-15,21.71332359313965
2008-12-16,22.548145294189453
2008-12-17,20.679733276367188
2008-12-18,18.5489501953125
2008-12-19,18.10768699645996
2008-12-22,18.409812927246094
2008-12-23,18.127559661865234
2008-12-24,18.179235458374023
2008-12-26,18.40583610534668
2008-12-29,18.52509880065918
2008-12-30,18.715909957885742
2008-12-31,19.34799575805664
2009-01-02,19.705764770507812
2009-01-05,19.681917190551758
2009-01-06,19.483150482177734
2009-01-07,19.085617065429688
2009-01-08,19.220781326293945
2009-01-09,18.954429626464844
2009-01-12,18.564851760864258
2009-01-13,18.226947784423828
2009-01-14,16.771968841552734
2009-01-15,16.032556533813477
2009-01-16,15.881490707397461
2009-01-20,13.448579788208008
2009-01-21,14.676961898803711
2009-01-22,14.629258155822754
2009-01-23,14.172094345092773
2009-01-26,14.637210845947266
2009-01-27,14.90753173828125
2009-01-28,16.461889266967773
2009-01-29,15.49588680267334
2009-01-30,15.440234184265137
2009-02-02,14.90753173828125
2009-02-03,15.16195297241211
2009-02-04,15.468057632446289
2009-02-05,15.801986694335938
2009-02-06,16.29891014099121
2009-02-09,16.378408432006836
2009-02-10,15.309041023254395
2009-02-11,15.16195297241211
2009-02-12,15.309041023254395
2009-02-13,15.134124755859375
2009-02-17,14.108492851257324
2009-02-18,14.370861053466797
2009-02-19,13.989228248596191
2009-02-20,13.703003883361816
2009-02-23,13.615547180175781
2009-02-24,13.993208885192871
2009-02-25,13.953447341918945
2009-02-26,14.577574729919434
2009-02-27,13.834188461303711
2009-03-02,11.230340003967285
2009-03-03,11.111082077026367
2009-03-04,11.270092010498047
2009-03-05,10.582361221313477
2009-03-06,10.13712215423584
2009-03-09,9.644179344177246
2009-03-10,10.745353698730469
2009-03-11,9.377836227416992
2009-03-12,10.005937576293945
2009-03-13,10.327940940856934
2009-03-16,10.697647094726562
2009-03-17,11.250222206115723
2009-03-18,11.444465637207031
2009-03-19,11.290687561035156
2009-03-20,10.6148681640625
2009-03-23,12.144570350646973
2009-03-24,11.573966026306152
2009-03-25,11.128811836242676
2009-03-26,11.67513656616211
2009-03-27,11.480887413024902
2009-03-30,10.788875579833984
2009-03-31,11.420186042785645
2009-04-01,11.942228317260742
2009-04-02,13.407185554504395
2009-04-03,13.196747779846191
2009-04-06,13.552874565124512
2009-04-07,13.055109024047852
2009-04-08,12.990358352661133
2009-04-09,14.172035217285156
2009-04-13,14.02230453491211
2009-04-14,14.309624671936035
2009-04-15,14.758831024169922
2009-04-16,14.993541717529297
2009-04-17,14.657659530639648
2009-04-20,13.536684036254883
2009-04-21,13.864479064941406
2009-04-22,13.435519218444824
2009-04-23,13.87662124633789
2009-04-24,14.248932838439941
2009-04-27,13.759257316589355
2009-04-28,13.589290618896484
2009-04-29,13.864479064941406
2009-04-30,14.406749725341797
2009-05-01,14.528159141540527
2009-05-04,15.256593704223633
2009-05-05,15.665323257446289
2009-05-06,16.65275001525879
2009-05-07,16.604188919067383
2009-05-08,17.887039184570312
2009-05-11,17.4418888092041
2009-05-12,17.344755172729492
2009-05-13,16.369470596313477
2009-05-14,16.636568069458008
2009-05-15,16.430179595947266
2009-05-18,17.32857322692871
2009-05-19,17.94369125366211
2009-05-20,17.825267791748047
2009-05-21,17.412822723388672
2009-05-22,17.343385696411133
2009-05-26,17.6578369140625
2009-05-27,17.73134994506836
2009-05-28,17.874269485473633
2009-05-29,18.564414978027344
2009-06-01,18.560331344604492
2009-06-02,18.294885635375977
2009-06-03,17.76401138305664
2009-06-04,17.853851318359375
2009-06-05,17.192298889160156
2009-06-08,17.24947738647461
2009-06-09,17.27397346496582
2009-06-10,17.84160041809082
2009-06-11,18.478656768798828
2009-06-12,18.4949951171875
2009-06-15,17.76810073852539
2009-06-16,17.482236862182617
2009-06-17,17.686418533325195
2009-06-18,17.55982780456543
2009-06-19,17.727258682250977
2009-06-22,17.131040573120117
2009-06-23,17.216793060302734
2009-06-24,17.265806198120117
2009-06-25,17.216793060302734
2009-06-26,17.33930778503418
2009-06-29,17.38422966003418
2009-06-30,17.057533264160156
2009-07-01,17.122875213623047
2009-07-02,16.841108322143555
2009-07-06,16.930938720703125
2009-07-07,16.571578979492188
2009-07-08,16.281635284423828
2009-07-09,16.722675323486328
2009-07-10,16.54298973083496
2009-07-13,16.706336975097656
2009-07-14,17.02894401550293
2009-07-15,17.915111541748047
2009-07-16,18.066204071044922
2009-07-17,18.22955322265625
2009-07-20,18.87885284423828
2009-07-21,18.666501998901367
2009-07-22,18.678754806518555
2009-07-23,19.42198371887207
2009-07-24,19.450576782226562
2009-07-27,19.319894790649414
2009-07-28,19.242305755615234
2009-07-29,19.213722229003906
2009-07-30,20.15296173095703
2009-07-31,20.70426368713379
2009-08-03,22.256057739257812
2009-08-04,22.247888565063477
2009-08-05,22.149892807006836
2009-08-06,22.774690628051758
2009-08-07,22.6644287109375
2009-08-10,22.60317611694336
2009-08-11,22.202972412109375
2009-08-12,22.125385284423828
2009-08-13,22.65626335144043
2009-08-14,22.10088539123535
2009-08-17,21.427066802978516
2009-08-18,22.178464889526367
2009-08-19,22.00979232788086
2009-08-20,22.038602828979492
2009-08-21,22.478792190551758
2009-08-24,22.318347930908203
2009-08-25,22.49524688720703
2009-08-26,22.46233558654785
2009-08-27,22.540502548217773
2009-08-28,22.618669509887695
2009-08-31,22.18258285522461
2009-09-01,21.532577514648438
2009-09-02,21.405031204223633
2009-09-03,21.8493595123291
2009-09-04,22.293664932250977
2009-09-08,22.326568603515625
2009-09-09,22.561071395874023
2009-09-10,22.565181732177734
2009-09-11,22.536386489868164
2009-09-14,22.672149658203125
2009-09-15,22.83258819580078
2009-09-16,23.840518951416016
2009-09-17,24.272485733032227
2009-09-18,24.490530014038086
2009-09-21,24.087356567382812
2009-09-22,24.317737579345703
2009-09-23,23.8898868560791
2009-09-24,23.437347412109375
2009-09-25,23.219301223754883
2009-09-28,23.68008041381836
2009-09-29,23.824058532714844
2009-09-30,23.593673706054688
2009-10-01,22.9642333984375
2009-10-02,22.63100242614746
2009-10-05,22.865509033203125
2009-10-06,22.980703353881836
2009-10-07,23.293367385864258
2009-10-08,23.51140785217285
2009-10-09,23.581340789794922
2009-10-12,23.462026596069336
2009-10-13,23.215190887451172
2009-10-14,23.9721622467041
2009-10-15,23.910451889038086
2009-10-16,23.490829467773438
2009-10-19,23.959827423095703
2009-10-20,23.523740768432617
2009-10-21,23.63482093811035
2009-10-22,23.869319915771484
2009-10-23,23.536088943481445
2009-10-26,23.10000228881836
2009-10-27,22.9642333984375
2009-10-28,22.585758209228516
2009-10-29,23.33860969543457
2009-10-30,22.78734016418457
2009-11-02,23.10000228881836
2009-11-03,22.758543014526367
2009-11-04,22.824352264404297
2009-11-05,23.034181594848633
2009-11-06,23.326269149780273
2009-11-09,23.98450469970703
2009-11-10,24.72503089904785
2009-11-11,24.79496192932129
2009-11-12,24.869007110595703
2009-11-13,25.54781723022461
2009-11-16,26.30891227722168
2009-11-17,26.103212356567383
2009-11-18,25.91690444946289
2009-11-19,25.457353591918945
2009-11-20,25.21723175048828
2009-11-23,25.647802352905273
2009-11-24,25.386978149414062
2009-11-25,25.69748306274414
2009-11-27,24.202913284301758
2009-11-30,24.430620193481445
2009-12-01,24.915008544921875
2009-12-02,24.9067325592041
2009-12-03,24.757678985595703
2009-12-04,24.8073673248291
2009-12-07,24.285717010498047
2009-12-08,23.64813804626465
2009-12-09,23.797183990478516
2009-12-10,24.020751953125
2009-12-11,23.838590621948242
2009-12-14,24.35609245300293
2009-12-15,23.644001007080078
2009-12-16,23.846860885620117
2009-12-17,22.915348052978516
2009-12-18,22.90706443786621
2009-12-21,23.37075424194336
2009-12-22,23.44941520690918
2009-12-23,23.6274356842041
2009-12-24,23.772342681884766
2009-12-28,23.75992202758789
2009-12-29,23.59018325805664
2009-12-30,23.735084533691406
2009-12-31,23.635723114013672
2010-01-04,24.144948959350586
2010-01-05,24.529985427856445
2010-01-06,24.558950424194336
2010-01-07,24.480300903320312
2010-01-08,24.426475524902344
2010-01-11,24.443031311035156
2010-01-12,24.343671798706055
2010-01-13,24.368513107299805
2010-01-14,24.244314193725586
2010-01-15,23.82616424560547
2010-01-19,23.85514259338379
2010-01-20,23.201007843017578
2010-01-21,22.66280174255371
2010-01-22,22.165996551513672
2010-01-25,22.729053497314453
2010-01-26,22.38956642150879
2010-01-27,22.43923568725586
2010-01-28,22.31503677368164
2010-01-29,22.15357780456543
2010-02-01,22.5965518951416
2010-02-02,22.70420265197754
2010-02-03,22.522037506103516
2010-02-04,21.44147491455078
2010-02-05,21.271732330322266
2010-02-08,20.828750610351562
2010-02-09,21.30071258544922
2010-02-10,21.34211540222168
2010-02-11,21.47460174560547
2010-02-12,21.118553161621094
2010-02-16,21.751991271972656
2010-02-17,22.10388946533203
2010-02-18,22.19911766052246
2010-02-19,22.058353424072266
