Date,Close
2011-09-08,11.750019073486328
2011-09-09,11.750019073486328
2011-09-12,11.75998592376709
2011-09-13,11.75998592376709
2011-09-14,11.939385414123535
2011-09-15,11.939385414123535
2011-09-16,11.939385414123535
2011-09-19,11.593886375427246
2011-09-20,11.627111434936523
2011-09-21,11.627111434936523
2011-09-22,11.480941772460938
2011-09-23,11.660326957702637
2011-09-26,11.660326957702637
2011-09-27,11.155377388000488
2011-09-28,11.354696273803711
2011-09-29,11.354696273803711
2011-09-30,11.02913761138916
2011-10-03,11.02913761138916
2011-10-04,11.049079895019531
2011-10-05,11.049079895019531
2011-10-06,11.049079895019531
2011-10-07,11.128802299499512
2011-10-10,11.547380447387695
2011-10-11,11.547380447387695
2011-10-12,11.557364463806152
2011-10-13,12.39522647857666
2011-10-14,11.976287841796875
2011-10-17,12.102633476257324
2011-10-18,12.102633476257324
2011-10-19,11.65045166015625
2011-10-20,11.477556228637695
2011-10-21,11.477556228637695
2011-10-24,11.65045166015625
2011-10-25,11.65045166015625
2011-10-26,12.016190528869629
2011-10-27,12.016190528869629
2011-10-28,11.703644752502441
2011-10-31,11.736893653869629
2011-11-01,11.736893653869629
2011-11-02,11.810049057006836
2011-11-03,11.810049057006836
2011-11-04,11.810049057006836
2011-11-07,11.810049057006836
2011-11-08,11.803393363952637
2011-11-09,11.607057571411133
2011-11-10,11.44067096710205
2011-11-11,11.500572204589844
2011-11-14,11.274285316467285
2011-11-15,11.13452434539795
2011-11-16,11.221040725708008
2011-11-17,11.147831916809082
2011-11-18,11.214388847351074
2011-11-21,11.414054870605469
2011-11-22,11.207736015319824
2011-11-23,11.207736015319824
2011-11-25,11.207736015319824
2011-11-28,11.214388847351074
2011-11-29,11.214388847351074
2011-11-30,11.473952293395996
2011-12-01,11.473952293395996
2011-12-02,11.473952293395996
2011-12-05,11.114555358886719
2011-12-06,11.201082229614258
2011-12-07,11.114555358886719
2011-12-08,11.241009712219238
2011-12-09,11.241009712219238
2011-12-12,11.25766658782959
2011-12-13,11.25766658782959
2011-12-14,11.32427978515625
2011-12-15,11.224360466003418
2011-12-16,11.224360466003418
2011-12-19,11.404215812683105
2011-12-20,11.290976524353027
2011-12-21,11.290976524353027
2011-12-22,11.290976524353027
2011-12-23,11.17106819152832
2011-12-27,11.17106819152832
2011-12-28,11.524117469787598
2011-12-29,11.404215812683105
2011-12-30,11.32427978515625
2012-01-03,11.32427978515625
2012-01-04,11.32427978515625
2012-01-05,11.290976524353027
2012-01-06,11.251008033752441
2012-01-09,11.484150886535645
2012-01-10,11.790569305419922
2012-01-11,11.540557861328125
2012-01-12,11.420561790466309
2012-01-13,11.553898811340332
2012-01-17,11.633899688720703
2012-01-18,11.633899688720703
2012-01-19,11.633899688720703
2012-01-20,11.633899688720703
2012-01-23,11.633899688720703
2012-01-24,11.633899688720703
2012-01-25,11.633899688720703
2012-01-26,11.633899688720703
2012-01-27,11.87391185760498
2012-01-30,11.780577659606934
2012-01-31,11.87391185760498
2012-02-01,11.773904800415039
2012-02-02,11.773904800415039
2012-02-03,11.773904800415039
2012-02-06,11.867239952087402
2012-02-07,11.867239952087402
2012-02-08,11.973912239074707
2012-02-09,11.620563507080078
2012-02-10,11.917492866516113
2012-02-13,11.884135246276855
2012-02-14,11.810734748840332
2012-02-15,11.990910530090332
2012-02-16,11.990910530090332
2012-02-17,12.14437484741211
2012-02-21,12.14437484741211
2012-02-22,12.14437484741211
2012-02-23,12.14437484741211
2012-02-24,12.14437484741211
2012-02-27,12.164390563964844
2012-02-28,12.244465827941895
2012-02-29,12.324545860290527
2012-03-01,12.177739143371582
2012-03-02,12.177739143371582
2012-03-05,12.177739143371582
2012-03-06,12.177739143371582
2012-03-07,12.244465827941895
2012-03-08,12.244465827941895
2012-03-09,12.244465827941895
2012-03-12,11.807685852050781
2012-03-13,12.054795265197754
2012-03-14,12.054795265197754
2012-03-15,12.054795265197754
2012-03-16,12.054795265197754
2012-03-19,12.054795265197754
2012-03-20,12.054795265197754
2012-03-21,12.054795265197754
2012-03-22,12.054795265197754
2012-03-23,11.854440689086914
2012-03-26,11.854440689086914
2012-03-27,11.82104206085205
2012-03-28,11.82104206085205
2012-03-29,11.82104206085205
2012-03-30,11.82104206085205
2012-04-02,12.061479568481445
2012-04-03,12.061479568481445
2012-04-04,12.061479568481445
2012-04-05,12.114900588989258
2012-04-09,12.114900588989258
2012-04-10,12.114900588989258
2012-04-11,12.126265525817871
2012-04-12,12.126265525817871
2012-04-13,11.99256706237793
2012-04-16,11.99256706237793
2012-04-17,11.99256706237793
2012-04-18,11.99256706237793
2012-04-19,11.99256706237793
2012-04-20,11.825446128845215
2012-04-23,11.63158893585205
2012-04-24,11.63158893585205
2012-04-25,11.731858253479004
2012-04-26,11.731858253479004
2012-04-27,11.731858253479004
2012-04-30,11.905669212341309
2012-05-01,11.865554809570312
2012-05-02,11.865554809570312
2012-05-03,11.865554809570312
2012-05-04,11.865554809570312
2012-05-07,11.865554809570312
2012-05-08,11.865554809570312
2012-05-09,11.865554809570312
2012-05-10,11.876262664794922
2012-05-11,11.876262664794922
2012-05-14,12.110444068908691
2012-05-15,11.729066848754883
2012-05-16,11.729066848754883
2012-05-17,11.735750198364258
2012-05-18,11.735750198364258
2012-05-21,11.735750198364258
2012-05-22,11.969934463500977
2012-05-23,11.749133110046387
2012-05-24,11.782588005065918
2012-05-25,11.909716606140137
2012-05-29,11.909716606140137
2012-05-30,11.909716606140137
2012-05-31,11.742441177368164
2012-06-01,11.595247268676758
2012-06-04,11.708995819091797
2012-06-05,11.708995819091797
2012-06-06,11.708995819091797
2012-06-07,11.601937294006348
2012-06-08,11.601937294006348
2012-06-11,11.601937294006348
2012-06-12,11.365517616271973
2012-06-13,11.372220039367676
2012-06-14,11.62002182006836
2012-06-15,11.62002182006836
2012-06-18,11.62002182006836
2012-06-19,11.874523162841797
2012-06-20,11.874523162841797
2012-06-21,11.874523162841797
2012-06-22,11.874523162841797
2012-06-25,12.30985164642334
2012-06-26,12.129015922546387
2012-06-27,11.62002182006836
2012-06-28,11.881221771240234
2012-06-29,11.707084655761719
2012-07-02,11.707084655761719
2012-07-03,11.707084655761719
2012-07-05,11.787454605102539
2012-07-06,11.787454605102539
2012-07-09,11.787454605102539
2012-07-10,11.720484733581543
2012-07-11,11.731209754943848
2012-07-12,11.731209754943848
2012-07-13,11.737910270690918
2012-07-16,12.06639575958252
2012-07-17,12.046276092529297
2012-07-18,12.200459480285645
2012-07-19,11.89879322052002
2012-07-20,11.89879322052002
2012-07-23,11.999350547790527
2012-07-24,11.905506134033203
2012-07-25,11.798245429992676
2012-07-26,11.798245429992676
2012-07-27,11.737910270690918
2012-07-30,11.737910270690918
2012-07-31,11.724507331848145
2012-08-01,11.724507331848145
2012-08-02,11.724507331848145
2012-08-03,11.731209754943848
2012-08-06,11.784836769104004
2012-08-07,11.690985679626465
2012-08-08,11.690985679626465
2012-08-09,11.690985679626465
2012-08-10,11.709102630615234
2012-08-13,11.709102630615234
2012-08-14,11.756073951721191
2012-08-15,11.796338081359863
2012-08-16,11.796338081359863
2012-08-17,11.796338081359863
2012-08-20,11.796338081359863
2012-08-21,11.796338081359863
2012-08-22,11.796338081359863
2012-08-23,11.796338081359863
2012-08-24,11.796338081359863
2012-08-27,11.796338081359863
2012-08-28,11.776203155517578
2012-08-29,11.776203155517578
2012-08-30,11.776203155517578
2012-08-31,11.776203155517578
2012-09-04,11.776203155517578
2012-09-05,11.83659553527832
2012-09-06,11.83659553527832
2012-09-07,11.83659553527832
2012-09-10,11.83659553527832
2012-09-11,11.83659553527832
2012-09-12,11.814430236816406
2012-09-13,11.801006317138672
2012-09-14,11.821150779724121
2012-09-17,11.821150779724121
2012-09-18,11.821150779724121
2012-09-19,11.821150779724121
2012-09-20,12.02264404296875
2012-09-21,12.02264404296875
2012-09-24,12.02264404296875
2012-09-25,11.827859878540039
2012-09-26,12.02264404296875
2012-09-27,12.183845520019531
2012-09-28,12.02264404296875
2012-10-01,12.02264404296875
2012-10-02,12.17041301727295
2012-10-03,12.17041301727295
2012-10-04,12.17041301727295
2012-10-05,12.089823722839355
2012-10-08,12.089823722839355
2012-10-09,12.089823722839355
2012-10-10,12.100569725036621
2012-10-11,12.322412490844727
2012-10-12,12.322412490844727
2012-10-15,12.403078079223633
2012-10-16,12.403078079223633
2012-10-17,12.403078079223633
2012-10-18,12.403078079223633
2012-10-19,12.235020637512207
2012-10-22,12.235020637512207
2012-10-23,12.201408386230469
2012-10-24,12.046785354614258
2012-10-25,12.235020637512207
2012-10-26,12.100569725036621
2012-10-31,12.019896507263184
2012-11-01,12.019896507263184
2012-11-02,12.00644588470459
2012-11-05,12.033337593078613
2012-11-06,12.033337593078613
2012-11-07,12.040069580078125
2012-11-08,12.046785354614258
2012-11-09,12.058222770690918
2012-11-12,12.058222770690918
2012-11-13,12.058222770690918
2012-11-14,12.260091781616211
2012-11-15,12.212994575500488
2012-11-16,12.186071395874023
2012-11-19,12.186071395874023
2012-11-20,12.212994575500488
2012-11-21,12.421589851379395
2012-11-23,12.421589851379395
2012-11-26,12.421589851379395
2012-11-27,12.421589851379395
2012-11-28,12.421589851379395
2012-11-29,12.313922882080078
2012-11-30,12.562897682189941
2012-12-03,12.562897682189941
2012-12-04,12.49560546875
2012-12-05,12.49560546875
2012-12-06,12.49560546875
2012-12-07,12.49560546875
2012-12-10,12.583080291748047
2012-12-11,12.428312301635742
2012-12-12,12.526641845703125
2012-12-13,12.526641845703125
2012-12-14,12.526641845703125
2012-12-17,12.412152290344238
2012-12-18,12.39867877960205
2012-12-19,12.4794921875
2012-12-20,12.439087867736816
2012-12-21,12.27072525024414
2012-12-24,12.25725269317627
2012-12-26,12.25725269317627
2012-12-27,12.324597358703613
2012-12-28,12.324597358703613
2012-12-31,12.358270645141602
2013-01-02,12.4794921875
2013-01-03,12.358270645141602
2013-01-04,12.365008354187012
2013-01-07,12.526641845703125
2013-01-08,12.526641845703125
2013-01-09,12.620931625366211
2013-01-10,12.604751586914062
2013-01-11,12.544084548950195
2013-01-14,12.571048736572266
2013-01-15,12.604751586914062
2013-01-16,12.577794075012207
2013-01-17,12.577794075012207
2013-01-18,12.577794075012207
2013-01-22,12.638453483581543
2013-01-23,12.618240356445312
2013-01-24,12.753040313720703
2013-01-25,12.759782791137695
2013-01-28,12.759782791137695
2013-01-29,12.6451997756958
2013-01-30,12.753040313720703
2013-01-31,12.618240356445312
2013-02-01,12.665412902832031
2013-02-04,12.61149787902832
2013-02-05,12.759782791137695
2013-02-06,12.874373435974121
2013-02-07,12.874373435974121
2013-02-08,12.874373435974121
2013-02-11,12.874373435974121
2013-02-12,12.885162353515625
2013-02-13,12.885162353515625
2013-02-14,12.885162353515625
2013-02-15,12.885162353515625
2013-02-19,12.885162353515625
2013-02-20,12.858182907104492
2013-02-21,12.817705154418945
2013-02-22,12.817705154418945
2013-02-25,12.817705154418945
2013-02-26,12.84469223022461
2013-02-27,12.84469223022461
2013-02-28,12.84469223022461
2013-03-01,12.84469223022461
2013-03-04,12.84469223022461
2013-03-05,13.107793807983398
2013-03-06,13.107793807983398
2013-03-07,13.107793807983398
2013-03-08,13.107793807983398
2013-03-11,13.107793807983398
2013-03-12,13.118595123291016
2013-03-13,13.118595123291016
2013-03-14,13.118595123291016
2013-03-15,12.922794342041016
2013-03-18,12.922794342041016
2013-03-19,12.922794342041016
2013-03-20,12.922794342041016
2013-03-21,12.922794342041016
2013-03-22,12.922794342041016
2013-03-25,12.922794342041016
2013-03-26,12.922794342041016
2013-03-27,12.794516563415527
2013-03-28,12.828269958496094
2013-04-01,12.828269958496094
2013-04-02,12.916043281555176
2013-04-03,12.963302612304688
2013-04-04,13.16585922241211
2013-04-05,13.16585922241211
2013-04-08,13.16585922241211
2013-04-09,13.16585922241211
2013-04-10,13.440889358520508
2013-04-11,13.440889358520508
2013-04-12,13.440889358520508
2013-04-15,13.035442352294922
2013-04-16,13.035442352294922
2013-04-17,13.130043983459473
2013-04-18,13.359806060791016
2013-04-19,13.440889358520508
2013-04-22,13.285465240478516
2013-04-23,13.42737865447998
2013-04-24,13.204373359680176
2013-04-25,13.184106826782227
2013-04-26,13.184106826782227
2013-04-29,13.663891792297363
2013-04-30,13.184106826782227
2013-05-01,13.454404830932617
2013-05-02,13.454404830932617
2013-05-03,13.454404830932617
2013-05-06,13.454404830932617
2013-05-07,13.501702308654785
2013-05-08,13.51522445678711
2013-05-09,13.51522445678711
2013-05-10,13.478702545166016
2013-05-13,13.708642959594727
2013-05-14,13.708642959594727
2013-05-15,13.708642959594727
2013-05-16,13.641022682189941
2013-05-17,13.641022682189941
2013-05-20,13.82361888885498
2013-05-21,13.82361888885498
2013-05-22,13.82361888885498
2013-05-23,13.850671768188477
2013-05-24,13.850671768188477
2013-05-28,13.90477466583252
2013-05-29,13.979171752929688
2013-05-30,13.979171752929688
2013-05-31,13.979171752929688
2013-06-03,13.979171752929688
2013-06-04,13.979171752929688
2013-06-05,13.979171752929688
2013-06-06,14.141480445861816
2013-06-07,13.958871841430664
2013-06-10,13.857429504394531
2013-06-11,13.857429504394531
2013-06-12,13.739657402038574
2013-06-13,14.078080177307129
2013-06-14,14.071316719055176
2013-06-17,14.078080177307129
2013-06-18,14.078080177307129
2013-06-19,14.152530670166016
2013-06-20,13.692291259765625
2013-06-21,13.692291259765625
2013-06-24,13.942708969116211
2013-06-25,13.942708969116211
2013-06-26,13.942708969116211
2013-06-27,14.152530670166016
2013-06-28,14.125459671020508
2013-07-01,14.125459671020508
2013-07-02,14.030701637268066
2013-07-03,14.030701637268066
2013-07-05,14.091623306274414
2013-07-08,13.306492805480957
2013-07-09,13.306492805480957
2013-07-10,13.316651344299316
2013-07-11,13.316651344299316
2013-07-12,13.39793586730957
2013-07-15,13.39793586730957
2013-07-16,13.39793586730957
2013-07-17,13.39793586730957
2013-07-18,13.39793586730957
2013-07-19,12.917013168334961
2013-07-22,13.03894329071045
2013-07-23,12.903461456298828
2013-07-24,12.903461456298828
2013-07-25,12.903461456298828
2013-07-26,13.052492141723633
2013-07-29,13.052492141723633
2013-07-30,13.174416542053223
2013-07-31,12.835741996765137
2013-08-01,12.835741996765137
2013-08-02,12.73413372039795
2013-08-05,12.4631986618042
2013-08-06,12.530926704406738
2013-08-07,12.530926704406738
2013-08-08,12.530926704406738
2013-08-09,12.530926704406738
2013-08-12,12.54177188873291
2013-08-13,12.54177188873291
2013-08-14,12.54177188873291
2013-08-15,12.684142112731934
2013-08-16,12.812948226928711
2013-08-19,12.812948226928711
2013-08-20,12.812948226928711
2013-08-21,12.812948226928711
2013-08-22,12.643463134765625
2013-08-23,12.643463134765625
2013-08-26,12.643463134765625
2013-08-27,12.643463134765625
2013-08-28,12.643463134765625
2013-08-29,12.643463134765625
2013-08-30,12.643463134765625
2013-09-03,12.643463134765625
2013-09-04,12.548552513122559
2013-09-05,12.548552513122559
2013-09-06,12.548552513122559
2013-09-09,12.67058277130127
2013-09-10,12.616349220275879
2013-09-11,12.62720775604248
2013-09-12,12.62720775604248
2013-09-13,12.82397174835205
2013-09-16,12.62720775604248
2013-09-17,12.62720775604248
2013-09-18,12.796832084655762
2013-09-19,12.640780448913574
2013-09-20,12.640780448913574
2013-09-23,12.640780448913574
2013-09-24,12.640780448913574
2013-09-25,12.654342651367188
2013-09-26,12.749336242675781
2013-09-27,12.749336242675781
2013-09-30,12.749336242675781
2013-10-01,12.674704551696777
2013-10-02,12.674704551696777
2013-10-03,12.939321517944336
2013-10-04,12.939321517944336
2013-10-07,12.708633422851562
2013-10-08,12.695056915283203
2013-10-09,12.705239295959473
2013-10-10,12.705239295959473
2013-10-11,12.705239295959473
2013-10-14,12.705239295959473
2013-10-15,12.705239295959473
2013-10-16,12.705239295959473
2013-10-17,12.705239295959473
2013-10-18,12.705239295959473
2013-10-21,12.705239295959473
2013-10-22,12.705239295959473
2013-10-23,12.705239295959473
2013-10-24,12.705239295959473
2013-10-25,12.800308227539062
2013-10-28,12.800308227539062
2013-10-29,12.800308227539062
2013-10-30,12.800308227539062
2013-10-31,12.820685386657715
2013-11-01,12.820685386657715
2013-11-04,12.820685386657715
2013-11-05,12.820685386657715
2013-11-06,12.820685386657715
2013-11-07,12.820685386657715
2013-11-08,12.820685386657715
2013-11-11,12.820685386657715
2013-11-12,12.831558227539062
2013-11-13,12.831558227539062
2013-11-14,12.831558227539062
2013-11-15,12.831558227539062
2013-11-18,12.831558227539062
2013-11-19,12.831558227539062
2013-11-20,12.845149993896484
2013-11-21,12.845149993896484
2013-11-22,12.845149993896484
2013-11-25,12.845149993896484
2013-11-26,12.817964553833008
2013-11-27,12.817964553833008
2013-11-29,12.817964553833008
2013-12-02,12.709222793579102
2013-12-03,12.845149993896484
2013-12-04,12.845149993896484
2013-12-05,12.845149993896484
2013-12-06,12.845149993896484
2013-12-09,12.709222793579102
2013-12-10,12.60049057006836
2013-12-11,12.6317720413208
2013-12-12,12.6317720413208
2013-12-13,12.85624885559082
2013-12-16,12.624967575073242
2013-12-17,12.624967575073242
2013-12-18,12.590961456298828
2013-12-19,12.556951522827148
2013-12-20,12.556951522827148
2013-12-23,12.298457145690918
2013-12-24,12.298457145690918
2013-12-26,12.223640441894531
2013-12-27,12.223640441894531
2013-12-30,12.223640441894531
2013-12-31,12.278048515319824
2014-01-02,12.278048515319824
2014-01-03,12.278048515319824
2014-01-06,12.278048515319824
2014-01-07,12.278048515319824
2014-01-08,12.278048515319824
2014-01-09,12.278048515319824
2014-01-10,12.288942337036133
2014-01-13,12.288942337036133
2014-01-14,12.288942337036133
2014-01-15,12.288942337036133
2014-01-16,12.268525123596191
2014-01-17,12.513625144958496
2014-01-21,12.513625144958496
2014-01-22,12.629363059997559
2014-01-23,12.629363059997559
2014-01-24,12.629363059997559
2014-01-27,12.629363059997559
2014-01-28,12.629363059997559
2014-01-29,12.629363059997559
2014-01-30,12.629363059997559
2014-01-31,12.50001335144043
2014-02-03,12.50001335144043
2014-02-04,12.50001335144043
2014-02-05,12.50001335144043
2014-02-06,12.50001335144043
2014-02-07,12.50001335144043
2014-02-10,12.50001335144043
2014-02-11,12.50001335144043
2014-02-12,12.510916709899902
2014-02-13,12.510916709899902
2014-02-14,12.497281074523926
2014-02-18,12.510916709899902
2014-02-19,12.286042213439941
2014-02-20,12.60630989074707
2014-02-21,12.60630989074707
2014-02-24,12.435955047607422
2014-02-25,12.810742378234863
2014-02-26,12.810742378234863
2014-02-27,12.810742378234863
2014-02-28,12.810742378234863
2014-03-03,12.810742378234863
2014-03-04,12.415511131286621
2014-03-05,12.415511131286621
2014-03-06,12.415511131286621
2014-03-07,12.756218910217285
2014-03-10,12.756218910217285
2014-03-11,12.60630989074707
2014-03-12,12.616540908813477
2014-03-13,12.616540908813477
2014-03-14,12.616540908813477
2014-03-17,12.616540908813477
2014-03-18,12.616540908813477
2014-03-19,12.616540908813477
2014-03-20,12.793848037719727
2014-03-21,12.752934455871582
2014-03-24,12.752934455871582
2014-03-25,12.73929500579834
2014-03-26,12.73929500579834
2014-03-27,12.73929500579834
2014-03-28,12.73929500579834
2014-03-31,12.793848037719727
2014-04-01,12.793848037719727
2014-04-02,12.793848037719727
2014-04-03,12.855231285095215
2014-04-04,12.855231285095215
2014-04-07,12.855231285095215
2014-04-08,12.882511138916016
2014-04-09,12.882511138916016
2014-04-10,12.893427848815918
2014-04-11,12.838828086853027
2014-04-14,12.838828086853027
2014-04-15,12.838828086853027
2014-04-16,12.886601448059082
2014-04-17,12.886601448059082
2014-04-21,12.886601448059082
2014-04-22,12.811522483825684
2014-04-23,12.811522483825684
2014-04-24,12.83200454711914
2014-04-25,12.90025806427002
2014-04-28,12.90025806427002
2014-04-29,12.90025806427002
2014-04-30,12.920727729797363
2014-05-01,12.920727729797363
2014-05-02,12.920727729797363
2014-05-05,12.920727729797363
2014-05-06,12.934378623962402
2014-05-07,12.934378623962402
2014-05-08,12.90025806427002
2014-05-09,12.90025806427002
2014-05-12,12.910497665405273
2014-05-13,12.910497665405273
2014-05-14,12.910497665405273
2014-05-15,12.910497665405273
2014-05-16,12.910497665405273
2014-05-19,12.910497665405273
2014-05-20,12.794373512268066
2014-05-21,12.794373512268066
2014-05-22,12.794373512268066
2014-05-23,12.794373512268066
2014-05-27,12.794373512268066
2014-05-28,12.794373512268066
2014-05-29,12.794373512268066
2014-05-30,12.821693420410156
2014-06-02,13.026620864868164
2014-06-03,13.047118186950684
2014-06-04,13.047118186950684
2014-06-05,13.047118186950684
2014-06-06,13.047118186950684
2014-06-09,12.978809356689453
2014-06-10,12.978809356689453
2014-06-11,12.989065170288086
2014-06-12,12.989065170288086
2014-06-13,12.866013526916504
2014-06-16,13.159972190856934
2014-06-17,13.159972190856934
2014-06-18,13.159972190856934
2014-06-19,12.845499992370605
2014-06-20,12.845499992370605
2014-06-23,12.845499992370605
2014-06-24,12.729281425476074
2014-06-25,12.859169006347656
2014-06-26,12.859169006347656
2014-06-27,12.859169006347656
2014-06-30,12.852343559265137
2014-07-01,12.852343559265137
2014-07-02,12.852343559265137
2014-07-03,12.852343559265137
2014-07-07,12.852343559265137
2014-07-08,12.852343559265137
2014-07-09,13.009571075439453
2014-07-10,13.019834518432617
2014-07-11,13.019834518432617
2014-07-14,13.019834518432617
2014-07-15,13.095091819763184
2014-07-16,13.095091819763184
2014-07-17,13.095091819763184
2014-07-18,13.060881614685059
2014-07-21,13.060881614685059
2014-07-22,13.060881614685059
2014-07-23,13.060881614685059
2014-07-24,13.060881614685059
2014-07-25,13.060881614685059
2014-07-28,13.067724227905273
2014-07-29,13.204566955566406
2014-07-30,13.204566955566406
2014-07-31,13.204566955566406
2014-08-01,13.177196502685547
2014-08-04,13.067724227905273
2014-08-05,13.067724227905273
2014-08-06,13.067724227905273
2014-08-07,13.067724227905273
2014-08-08,12.93089485168457
2014-08-11,12.910364151000977
2014-08-12,12.920638084411621
2014-08-13,13.215068817138672
2014-08-14,13.215068817138672
2014-08-15,13.215068817138672
2014-08-18,13.215068817138672
2014-08-19,13.215068817138672
2014-08-20,13.201369285583496
2014-08-21,13.201369285583496
2014-08-22,13.201369285583496
2014-08-25,13.201369285583496
2014-08-26,13.221909523010254
2014-08-27,13.221909523010254
2014-08-28,13.146592140197754
2014-08-29,13.146592140197754
2014-09-02,13.146592140197754
2014-09-03,13.146592140197754
2014-09-04,13.146592140197754
2014-09-05,13.249300003051758
2014-09-08,13.215068817138672
2014-09-09,13.180832862854004
2014-09-10,13.355571746826172
2014-09-11,13.355571746826172
2014-09-12,13.211665153503418
2014-09-15,13.211665153503418
2014-09-16,13.293900489807129
2014-09-17,13.362431526184082
2014-09-18,13.293900489807129
2014-09-19,13.293900489807129
2014-09-22,13.293900489807129
2014-09-23,13.293900489807129
2014-09-24,13.293900489807129
2014-09-25,13.293900489807129
2014-09-26,13.321305274963379
2014-09-29,13.191113471984863
2014-09-30,13.191113471984863
2014-10-01,13.362431526184082
2014-10-02,13.19796085357666
2014-10-03,13.211665153503418
2014-10-06,13.314451217651367
2014-10-07,13.314451217651367
2014-10-08,13.314451217651367
2014-10-09,13.4276123046875
2014-10-10,13.4276123046875
2014-10-13,13.37275505065918
2014-10-14,13.304170608520508
2014-10-15,13.235599517822266
2014-10-16,13.235599517822266
2014-10-17,13.235599517822266
2014-10-20,13.201305389404297
2014-10-21,13.304170608520508
2014-10-22,13.304170608520508
2014-10-23,13.304170608520508
2014-10-24,13.304170608520508
2014-10-27,13.132713317871094
2014-10-28,13.146441459655762
2014-10-29,13.146441459655762
2014-10-30,13.153298377990723
2014-10-31,13.153298377990723
2014-11-03,13.153298377990723
2014-11-04,13.153298377990723
2014-11-05,13.153298377990723
2014-11-06,13.221871376037598
2014-11-07,13.221871376037598
2014-11-10,13.221871376037598
2014-11-11,13.221871376037598
2014-11-12,13.221871376037598
2014-11-13,13.37960433959961
2014-11-14,13.389898300170898
2014-11-17,13.389898300170898
2014-11-18,13.245771408081055
2014-11-19,13.25949764251709
2014-11-20,13.252640724182129
2014-11-21,13.588926315307617
2014-11-24,13.431081771850586
2014-11-25,13.431081771850586
2014-11-26,13.431081771850586
2014-11-28,13.431081771850586
2014-12-01,13.540882110595703
2014-12-02,13.547752380371094
2014-12-03,13.547752380371094
2014-12-04,13.245771408081055
2014-12-05,13.252640724182129
2014-12-08,13.286949157714844
2014-12-09,13.31440544128418
2014-12-10,13.269757270812988
2014-12-11,13.269757270812988
2014-12-12,13.276627540588379
2014-12-15,13.235414505004883
2014-12-16,13.324707984924316
2014-12-17,13.324707984924316
2014-12-18,13.310969352722168
2014-12-19,13.310969352722168
2014-12-22,13.29723072052002
2014-12-23,13.235414505004883
2014-12-24,13.235414505004883
2014-12-26,13.235414505004883
2014-12-29,13.317835807800293
2014-12-30,13.393389701843262
2014-12-31,13.290366172790527
2015-01-02,13.290366172790527
2015-01-05,13.235414505004883
2015-01-06,13.228550910949707
2015-01-07,13.228550910949707
2015-01-08,13.262895584106445
2015-01-09,13.262895584106445
2015-01-12,13.267013549804688
2015-01-13,13.280757904052734
2015-01-14,13.280757904052734
2015-01-15,13.60384464263916
2015-01-16,13.239521026611328
2015-01-20,13.239521026611328
2015-01-21,13.30826187133789
2015-01-22,13.30826187133789
2015-01-23,13.24638843536377
2015-01-26,13.267013549804688
2015-01-27,13.260141372680664
2015-01-28,13.260141372680664
2015-01-29,12.902684211730957
2015-01-30,13.074542045593262
2015-02-02,13.335756301879883
2015-02-03,13.404500961303711
2015-02-04,13.473236083984375
2015-02-05,13.473236083984375
2015-02-06,13.576346397399902
2015-02-09,13.576346397399902
2015-02-10,13.596975326538086
2015-02-11,13.60728931427002
2015-02-12,13.61417007446289
2015-02-13,13.52474308013916
2015-02-17,13.52474308013916
2015-02-18,13.586655616760254
2015-02-19,13.586655616760254
2015-02-20,13.16013240814209
2015-02-23,13.414665222167969
2015-02-24,13.600407600402832
2015-02-25,13.600407600402832
2015-02-26,13.600407600402832
2015-02-27,13.42154598236084
2015-03-02,13.600407600402832
2015-03-03,13.600407600402832
2015-03-04,13.394035339355469
2015-03-05,13.572898864746094
2015-03-06,13.517857551574707
2015-03-09,13.572898864746094
2015-03-10,13.517857551574707
2015-03-11,13.527495384216309
2015-03-12,13.403584480285645
2015-03-13,13.493077278137207
2015-03-16,13.493077278137207
2015-03-17,13.61010456085205
2015-03-18,13.644522666931152
2015-03-19,13.561915397644043
2015-03-20,13.561915397644043
2015-03-23,13.259016036987305
2015-03-24,13.54814624786377
2015-03-25,13.637645721435547
2015-03-26,13.637645721435547
2015-03-27,13.637645721435547
2015-03-30,13.630757331848145
2015-03-31,13.630757331848145
2015-04-01,13.727140426635742
2015-04-02,13.761561393737793
2015-04-06,13.754672050476074
2015-04-07,13.754672050476074
2015-04-08,13.740901947021484
2015-04-09,13.740901947021484
2015-04-10,13.765024185180664
2015-04-13,13.765024185180664
2015-04-14,13.765024185180664
2015-04-15,13.765024185180664
2015-04-16,13.771919250488281
2015-04-17,13.744359970092773
2015-04-20,13.744359970092773
2015-04-21,13.771919250488281
2015-04-22,13.771919250488281
2015-04-23,13.771919250488281
2015-04-24,13.771919250488281
2015-04-27,13.71679401397705
2015-04-28,13.771919250488281
2015-04-29,13.771919250488281
2015-04-30,13.654787063598633
2015-05-01,13.654787063598633
2015-05-04,13.620345115661621
2015-05-05,13.599674224853516
2015-05-06,13.771919250488281
2015-05-07,13.771919250488281
2015-05-08,13.84769344329834
2015-05-11,13.572113037109375
2015-05-12,13.837557792663574
2015-05-13,13.837557792663574
2015-05-14,13.837557792663574
2015-05-15,13.940987586975098
2015-05-18,13.920293807983398
2015-05-19,13.789298057556152
2015-05-20,13.913395881652832
2015-05-21,13.913395881652832
2015-05-22,13.913395881652832
2015-05-26,13.98924732208252
