Date,Close
2010-06-02,4.846747875213623
2010-06-03,4.646537780761719
2010-06-04,4.838404178619385
2010-06-07,4.830062389373779
2010-06-08,4.771666526794434
2010-06-09,4.754983901977539
2010-06-10,4.771666526794434
2010-06-11,4.704928874969482
2010-06-14,4.679904937744141
2010-06-15,4.629852294921875
2010-06-16,4.588141918182373
2010-06-17,4.538088798522949
2010-06-18,4.504720211029053
2010-06-21,4.504720211029053
2010-06-22,4.421301364898682
2010-06-23,4.4713521003723145
2010-06-24,4.588141918182373
2010-06-25,4.554771900177002
2010-06-28,4.546431541442871
2010-06-29,4.529747486114502
2010-06-30,4.671563625335693
2010-07-01,4.579801082611084
2010-07-02,4.538088798522949
2010-07-06,4.6381940841674805
2010-07-07,4.588141918182373
2010-07-08,4.613170146942139
2010-07-09,4.521406173706055
2010-07-12,4.4713521003723145
2010-07-13,4.546431541442871
2010-07-14,4.329538345336914
2010-07-15,4.362905502319336
2010-07-16,4.396274566650391
2010-07-19,4.488036155700684
2010-07-20,4.6381940841674805
2010-07-21,4.7132744789123535
2010-07-22,4.813377857208252
2010-07-23,4.788350582122803
2010-07-26,4.880115509033203
2010-07-27,4.863430976867676
2010-07-28,4.629852294921875
2010-07-29,4.921826362609863
2010-07-30,5.038613319396973
2010-08-02,5.113691806793213
2010-08-03,5.080324172973633
2010-08-04,4.921826362609863
2010-08-05,4.888457298278809
2010-08-06,4.855088710784912
2010-08-09,4.996903896331787
2010-08-10,5.088666915893555
2010-08-11,4.963535308837891
2010-08-12,4.963535308837891
2010-08-13,5.005246639251709
2010-08-16,5.038613319396973
2010-08-17,5.197113513946533
2010-08-18,5.6309027671813965
2010-08-19,5.497426986694336
2010-08-20,5.5057692527771
2010-08-23,5.714322566986084
2010-08-24,5.672610759735107
2010-08-25,5.7560319900512695
2010-08-26,5.797743320465088
2010-08-27,5.781058311462402
2010-08-30,5.764375686645508
2010-08-31,5.96458625793457
2010-09-01,5.831111907958984
2010-09-02,5.672610759735107
2010-09-03,5.831111907958984
2010-09-07,5.789401054382324
2010-09-08,5.822769641876221
2010-09-09,5.83945369720459
2010-09-10,5.897848606109619
2010-09-13,5.8895063400268555
2010-09-14,5.906188011169434
2010-09-15,6.073031902313232
2010-09-16,6.006295680999756
2010-09-17,6.006295680999756
2010-09-20,5.956241130828857
2010-09-21,5.872823238372803
2010-09-22,5.747692108154297
2010-09-23,5.83945369720459
2010-09-24,5.814426422119141
2010-09-27,5.814426422119141
2010-09-28,5.680954456329346
2010-09-29,5.814426422119141
2010-09-30,5.881165027618408
2010-10-01,5.77271842956543
2010-10-04,5.914533615112305
2010-10-05,5.83945369720459
2010-10-06,5.589191913604736
2010-10-07,5.7560319900512695
2010-10-08,5.7560319900512695
2010-10-11,5.83945369720459
2010-10-12,5.77271842956543
2010-10-13,5.872823238372803
2010-10-14,5.864480495452881
2010-10-15,5.789401054382324
2010-10-18,5.83945369720459
2010-10-19,5.864480495452881
2010-10-20,5.764375686645508
2010-10-21,5.539139270782471
2010-10-22,5.5057692527771
2010-10-25,5.472403049468994
2010-10-26,5.297216892242432
2010-10-27,5.088666915893555
2010-10-28,5.030272483825684
2010-10-29,5.42234992980957
2010-11-01,5.34727144241333
2010-11-02,5.372296333312988
2010-11-03,5.338926792144775
2010-11-04,5.747692108154297
2010-11-05,5.664270877838135
2010-11-08,5.42234992980957
2010-11-09,5.2805328369140625
2010-11-10,5.222139358520508
2010-11-11,5.42234992980957
2010-11-12,5.313902854919434
2010-11-15,5.247165203094482
2010-11-16,5.472403049468994
2010-11-17,5.372296333312988
2010-11-18,5.380637168884277
2010-11-19,5.455718517303467
2010-11-22,5.380637168884277
2010-11-23,5.313902854919434
2010-11-24,5.605875015258789
2010-11-26,5.6142168045043945
2010-11-29,5.580850124359131
2010-11-30,5.572507381439209
2010-12-01,5.472403049468994
2010-12-02,5.430691719055176
2010-12-03,5.589191913604736
2010-12-06,5.497426986694336
2010-12-07,5.589191913604736
2010-12-08,5.405665874481201
2010-12-09,5.405665874481201
2010-12-10,5.455718517303467
2010-12-13,5.589191913604736
2010-12-14,5.455718517303467
2010-12-15,5.5224528312683105
2010-12-16,5.42234992980957
2010-12-17,5.42234992980957
2010-12-20,5.42234992980957
2010-12-21,5.6309027671813965
2010-12-22,5.51411247253418
2010-12-23,5.605875015258789
2010-12-27,5.63924503326416
2010-12-28,5.5641655921936035
2010-12-29,5.589191913604736
2010-12-30,5.605875015258789
2010-12-31,5.647584915161133
2011-01-03,5.789401054382324
2011-01-04,5.856138229370117
2011-01-05,5.997952461242676
2011-01-06,5.972927570343018
2011-01-07,5.8477959632873535
2011-01-10,5.714322566986084
2011-01-11,5.7560319900512695
2011-01-12,5.731006622314453
2011-01-13,5.83945369720459
2011-01-14,5.981268405914307
2011-01-18,5.98961067199707
2011-01-19,6.006295680999756
2011-01-20,5.972927570343018
2011-01-21,5.96458625793457
2011-01-24,5.897848606109619
2011-01-25,5.931214332580566
2011-01-26,5.939558029174805
2011-01-27,5.96458625793457
2011-01-28,5.881165027618408
2011-01-31,5.914533615112305
2011-02-01,5.864480495452881
2011-02-02,5.881165027618408
2011-02-03,5.856138229370117
2011-02-04,5.83945369720459
2011-02-07,5.881165027618408
2011-02-08,5.922877311706543
2011-02-09,5.864480495452881
2011-02-10,6.006295680999756
2011-02-11,5.83945369720459
2011-02-14,5.822769641876221
2011-02-15,5.77271842956543
2011-02-16,5.797743320465088
2011-02-17,5.764375686645508
2011-02-18,5.739348888397217
2011-02-22,5.672610759735107
2011-02-23,5.6309027671813965
2011-02-24,5.6142168045043945
2011-02-25,5.731006622314453
2011-02-28,5.589191913604736
2011-03-01,5.872823238372803
2011-03-02,5.922877311706543
2011-03-03,6.006295680999756
2011-03-04,5.789401054382324
2011-03-07,5.83945369720459
2011-03-08,5.939558029174805
2011-03-09,5.922877311706543
2011-03-10,5.83945369720459
2011-03-11,5.7560319900512695
2011-03-14,5.747692108154297
2011-03-15,5.672610759735107
2011-03-16,5.547479629516602
2011-03-17,5.589191913604736
2011-03-18,5.605923652648926
2011-03-21,5.605923652648926
2011-03-22,5.538989543914795
2011-03-23,5.639392852783203
2011-03-24,5.664496421813965
2011-03-25,5.689595699310303
2011-03-28,5.773265361785889
2011-03-29,5.681229114532471
2011-03-30,5.689595699310303
2011-03-31,5.697963237762451
2011-04-01,5.321445465087891
2011-04-04,5.463685989379883
2011-04-05,5.505521774291992
2011-04-06,5.555723190307617
2011-04-07,5.605923652648926
2011-04-08,5.597559928894043
2011-04-11,5.605923652648926
2011-04-12,5.597559928894043
2011-04-13,5.513887882232666
2011-04-14,5.639392852783203
2011-04-15,5.614293098449707
2011-04-18,5.589191436767578
2011-04-19,5.605923652648926
2011-04-20,5.547355651855469
2011-04-21,5.547355651855469
2011-04-25,5.446950912475586
2011-04-26,5.446950912475586
2011-04-27,5.672860622406006
2011-04-28,5.672860622406006
2011-04-29,5.72306489944458
2011-05-02,5.873669147491455
2011-05-03,5.840202331542969
2011-05-04,5.848569393157959
2011-05-05,5.773265361785889
2011-05-06,5.773265361785889
2011-05-09,5.865303993225098
2011-05-10,5.890405178070068
2011-05-11,5.865303993225098
2011-05-12,5.823468208312988
2011-05-13,5.882038116455078
2011-05-16,5.923873424530029
2011-05-17,5.915505409240723
2011-05-18,5.915505409240723
2011-05-19,5.999413013458252
2011-05-20,6.0245866775512695
2011-05-23,5.915505409240723
2011-05-24,5.957459926605225
2011-05-25,5.999413013458252
2011-05-26,5.957459926605225
2011-05-27,5.965849876403809
2011-05-31,5.923896312713623
2011-06-01,5.898726463317871
2011-06-02,5.881943225860596
2011-06-03,5.873552322387695
2011-06-06,5.865159511566162
2011-06-07,5.856770038604736
2011-06-08,5.873552322387695
2011-06-09,5.8903350830078125
2011-06-10,5.881943225860596
2011-06-13,5.915505409240723
2011-06-14,5.814815521240234
2011-06-15,5.848379611968994
2011-06-16,5.865159511566162
2011-06-17,5.8903350830078125
2011-06-20,5.873552322387695
2011-06-21,5.923896312713623
2011-06-22,5.831597328186035
2011-06-23,5.915505409240723
2011-06-24,5.923896312713623
2011-06-27,5.93228816986084
2011-06-28,5.974242687225342
2011-06-29,5.93228816986084
2011-06-30,5.93228816986084
2011-07-01,5.907116413116455
2011-07-05,5.881943225860596
2011-07-06,5.881943225860596
2011-07-07,5.915505409240723
2011-07-08,5.999413013458252
2011-07-11,6.074931621551514
2011-07-12,6.007803440093994
2011-07-13,6.21757698059082
2011-07-14,6.108493804931641
2011-07-15,6.293091297149658
2011-07-18,6.242748737335205
2011-07-19,6.091712474822998
2011-07-20,5.974242687225342
2011-07-21,6.242748737335205
2011-07-22,6.058148384094238
2011-07-25,6.007803440093994
2011-07-26,5.957459926605225
2011-07-27,5.923896312713623
2011-07-28,5.697345733642578
2011-07-29,5.5547027587890625
2011-08-01,5.605047702789307
2011-08-02,5.621827125549316
2011-08-03,5.454013347625732
2011-08-04,5.865159511566162
2011-08-05,5.470795154571533
2011-08-08,5.605047702789307
2011-08-09,5.7392988204956055
2011-08-10,5.428839683532715
2011-08-11,5.596656322479248
2011-08-12,5.3113694190979
2011-08-15,5.605047702789307
2011-08-16,5.605047702789307
2011-08-17,5.529303073883057
2011-08-18,5.554551601409912
2011-08-19,5.554551601409912
2011-08-22,5.512470722198486
2011-08-23,5.680788993835449
2011-08-24,5.72287130355835
2011-08-25,5.764951229095459
2011-08-26,5.840693473815918
2011-08-29,5.8743577003479
2011-08-30,5.823864936828613
2011-08-31,5.9332685470581055
2011-09-01,5.697621822357178
2011-09-02,5.975350379943848
2011-09-06,5.865942001342773
2011-09-07,5.798614501953125
2011-09-08,5.739703178405762
2011-09-09,5.672375202178955
2011-09-12,5.773366928100586
2011-09-13,5.781782627105713
2011-09-14,5.840693473815918
2011-09-15,5.8911895751953125
2011-09-16,5.756534576416016
2011-09-19,5.739703178405762
2011-09-20,5.8070292472839355
2011-09-21,5.764951229095459
2011-09-22,5.571382999420166
2011-09-23,5.680788993835449
2011-09-26,5.72287130355835
2011-09-27,5.832277297973633
2011-09-28,5.571382999420166
2011-09-29,5.4703898429870605
2011-09-30,5.234742164611816
2011-10-03,5.310486316680908
2011-10-04,5.403065204620361
2011-10-05,5.344151973724365
2011-10-06,5.31890344619751
2011-10-07,5.142168045043945
2011-10-10,5.032758712768555
2011-10-11,4.948599815368652
2011-10-12,4.940183639526367
2011-10-13,4.822360992431641
2011-10-14,4.8812737464904785
2011-10-17,4.780282020568848
2011-10-18,5.007512092590332
2011-10-19,4.982264041900635
2011-10-20,4.931767463684082
2011-10-21,5.049591064453125
2011-10-24,4.97384786605835
2011-10-25,4.97384786605835
2011-10-26,4.982264041900635
2011-10-27,4.965431213378906
2011-10-28,5.049591064453125
2011-10-31,4.864438533782959
2011-11-01,4.704535484313965
2011-11-02,4.7971110343933105
2011-11-03,4.7971110343933105
2011-11-04,4.788695812225342
2011-11-07,4.7971110343933105
2011-11-08,4.7971110343933105
2011-11-09,4.738201141357422
2011-11-10,4.7971110343933105
2011-11-11,4.7971110343933105
2011-11-14,4.712953090667725
2011-11-15,4.704535484313965
2011-11-16,4.654040336608887
2011-11-17,4.712953090667725
2011-11-18,4.712953090667725
2011-11-21,4.645383834838867
2011-11-22,4.6791672706604
2011-11-23,4.687613487243652
2011-11-25,4.6284894943237305
2011-11-28,4.729844570159912
2011-11-29,4.645383834838867
2011-11-30,4.645383834838867
2011-12-01,4.645383834838867
2011-12-02,4.6284894943237305
2011-12-05,4.560922145843506
2011-12-06,4.560922145843506
2011-12-07,4.560922145843506
2011-12-08,4.459568023681641
2011-12-09,4.645383834838867
2011-12-12,4.645383834838867
2011-12-13,4.603151798248291
2011-12-14,4.5017991065979
2011-12-15,4.560922145843506
2011-12-16,4.5862603187561035
2011-12-19,4.653827667236328
2011-12-20,4.898769855499268
2011-12-21,5.067691326141357
2011-12-22,5.050797939300537
2011-12-23,4.957891941070557
2011-12-27,4.864981651306152
2011-12-28,4.814304828643799
2011-12-29,4.915660381317139
2011-12-30,5.000122547149658
2012-01-03,4.848091125488281
2012-01-04,4.856537342071533
2012-01-05,4.848091125488281
2012-01-06,4.890320777893066
2012-01-09,5.000122547149658
2012-01-10,5.21972131729126
2012-01-11,5.050797939300537
2012-01-12,5.0254597663879395
2012-01-13,4.898769855499268
2012-01-17,4.898769855499268
2012-01-18,4.898769855499268
2012-01-19,4.822753429412842
2012-01-20,4.746737957000732
2012-01-23,4.898769855499268
2012-01-24,4.814304828643799
2012-01-25,4.856537342071533
2012-01-26,4.856537342071533
2012-01-27,4.814304828643799
2012-01-30,4.90721321105957
2012-01-31,4.898769855499268
2012-02-01,4.856537342071533
2012-02-02,4.856537342071533
2012-02-03,4.814304828643799
2012-02-06,4.915660381317139
2012-02-07,4.881875038146973
2012-02-08,4.670722007751465
2012-02-09,4.670722007751465
2012-02-10,4.5862603187561035
2012-02-13,4.603151798248291
2012-02-14,4.645383834838867
2012-02-15,4.6791672706604
2012-02-16,4.772077560424805
2012-02-17,4.729844570159912
2012-02-21,4.755184650421143
2012-02-22,4.712953567504883
2012-02-23,4.780520915985107
2012-02-24,4.772077560424805
2012-02-27,4.755184650421143
2012-02-28,4.729844570159912
2012-02-29,4.729844570159912
2012-03-01,4.603151798248291
2012-03-02,4.7636284828186035
2012-03-05,4.924107074737549
2012-03-06,4.864981651306152
2012-03-07,4.755184650421143
2012-03-08,4.687613487243652
2012-03-09,4.729844570159912
2012-03-12,4.890320777893066
2012-03-13,4.890320777893066
2012-03-14,4.8734283447265625
2012-03-15,4.8734283447265625
2012-03-16,4.657115936279297
2012-03-19,4.733461856842041
2012-03-20,4.954017162322998
2012-03-21,4.920085906982422
2012-03-22,4.843740463256836
2012-03-23,4.801324367523193
2012-03-26,4.87767219543457
2012-03-27,4.87767219543457
2012-03-28,4.8182902336120605
2012-03-29,4.945533752441406
2012-03-30,4.996431350708008
2012-04-02,5.013398170471191
2012-04-03,4.920085906982422
2012-04-04,4.724977970123291
2012-04-05,4.920085906982422
2012-04-09,4.903119087219238
2012-04-10,4.8861517906188965
2012-04-11,4.8861517906188965
2012-04-12,4.945533752441406
2012-04-13,4.741944789886475
2012-04-16,4.8691887855529785
2012-04-17,4.801324367523193
2012-04-18,4.750427722930908
2012-04-19,4.750427722930908
2012-04-20,4.835256099700928
2012-04-23,4.682563781738281
2012-04-24,4.682563781738281
2012-04-25,4.597735404968262
2012-04-26,4.606217861175537
2012-04-27,4.580770015716553
2012-04-30,4.580770015716553
2012-05-01,4.563802719116211
2012-05-02,4.538352966308594
2012-05-03,4.368696212768555
2012-05-04,4.241454601287842
2012-05-07,4.32628059387207
2012-05-08,4.436559200286865
2012-05-09,4.521389007568359
2012-05-10,4.419595241546631
2012-05-11,4.5722856521606445
2012-05-14,4.462009906768799
2012-05-15,4.682563781738281
2012-05-16,4.422657489776611
2012-05-17,4.584567546844482
2012-05-18,4.678302764892578
2012-05-21,4.448221206665039
2012-05-22,4.593086242675781
2012-05-23,4.363008975982666
2012-05-24,4.4823079109191895
2012-05-25,4.405614852905273
2012-05-29,4.516396522521973
2012-05-30,4.746476173400879
2012-05-31,4.746476173400879
2012-06-01,4.661258697509766
2012-06-04,4.661258697509766
2012-06-05,4.686827182769775
2012-06-06,4.686827182769775
2012-06-07,4.695348262786865
2012-06-08,4.754998683929443
2012-06-11,4.865777015686035
2012-06-12,4.772040843963623
2012-06-13,4.729432106018066
2012-06-14,4.857254981994629
2012-06-15,4.848733425140381
2012-06-18,4.806127071380615
2012-06-19,4.848733425140381
2012-06-20,4.806127071380615
2012-06-21,4.686827182769775
2012-06-22,4.6697821617126465
2012-06-25,4.7805609703063965
2012-06-26,4.823168754577637
2012-06-27,4.865777015686035
2012-06-28,5.027685642242432
2012-06-29,5.112901210784912
2012-07-02,5.104378700256348
2012-07-03,4.959513187408447
2012-07-05,4.985074520111084
2012-07-06,4.9339470863342285
2012-07-09,5.078812599182129
2012-07-10,5.053249835968018
2012-07-11,4.976555347442627
2012-07-12,5.325937747955322
2012-07-13,5.325937747955322
2012-07-16,5.325937747955322
2012-07-17,5.274808883666992
2012-07-18,5.36002254486084
2012-07-19,5.223678112030029
2012-07-20,5.351502895355225
2012-07-23,5.325937747955322
2012-07-24,5.274808883666992
2012-07-25,5.308894634246826
2012-07-26,5.325937747955322
2012-07-27,5.266284942626953
2012-07-30,5.325937747955322
2012-07-31,5.368546009063721
2012-08-01,5.453759670257568
2012-08-02,5.402631759643555
2012-08-03,5.402631759643555
2012-08-06,5.5219316482543945
2012-08-07,5.538977146148682
2012-08-08,5.504889488220215
2012-08-09,5.385587692260742
2012-08-10,5.538977146148682
2012-08-13,5.470803737640381
2012-08-14,5.453759670257568
2012-08-15,5.346822261810303
2012-08-16,5.466592788696289
2012-08-17,5.3895978927612305
2012-08-20,5.3382673263549805
2012-08-21,5.329713821411133
2012-08-22,5.261274337768555
2012-08-23,5.28693962097168
2012-08-24,5.406707763671875
2012-08-27,5.415263652801514
2012-08-28,5.321157932281494
2012-08-29,5.261274337768555
2012-08-30,5.261274337768555
2012-08-31,5.192834854125977
2012-09-04,5.090174674987793
2012-09-05,4.9875168800354
2012-09-06,5.038846015930176
2012-09-07,5.2954936027526855
2012-09-10,5.355377674102783
2012-09-11,5.432372570037842
2012-09-12,5.304047584533691
2012-09-13,5.321157932281494
2012-09-14,5.252720355987549
2012-09-17,5.312603950500488
2012-09-18,5.312603950500488
2012-09-19,5.304047584533691
2012-09-20,5.201389789581299
2012-09-21,5.304047584533691
2012-09-24,5.192834854125977
2012-09-25,5.261274337768555
2012-09-26,5.132950305938721
2012-09-27,5.269830226898193
2012-09-28,5.4922566413879395
2012-10-01,5.261274337768555
2012-10-02,5.304047584533691
2012-10-03,5.304047584533691
2012-10-04,5.3382673263549805
2012-10-05,5.28693962097168
2012-10-08,5.244163990020752
2012-10-09,5.22705602645874
2012-10-10,5.304047584533691
2012-10-11,5.304047584533691
2012-10-12,5.304047584533691
2012-10-15,5.278384208679199
2012-10-16,5.304047584533691
2012-10-17,5.304047584533691
2012-10-18,5.304047584533691
2012-10-19,5.218500137329102
2012-10-22,5.252720355987549
2012-10-23,5.184279441833496
2012-10-24,5.244163990020752
2012-10-25,5.201389789581299
2012-10-26,5.252720355987549
2012-10-31,5.004628658294678
2012-11-01,5.11583948135376
2012-11-02,5.466592788696289
2012-11-05,5.406707763671875
2012-11-06,5.475147724151611
2012-11-07,5.4494829177856445
2012-11-08,5.312603950500488
2012-11-09,5.329713821411133
2012-11-12,5.278384208679199
2012-11-13,5.235608100891113
2012-11-14,5.329713821411133
2012-11-15,5.278384208679199
2012-11-16,5.4029340744018555
2012-11-19,5.411523342132568
2012-11-20,5.368575096130371
2012-11-21,5.368575096130371
2012-11-23,5.368575096130371
2012-11-26,5.3599853515625
2012-11-27,5.334217548370361
2012-11-28,5.30844783782959
2012-11-29,5.488833427429199
2012-11-30,5.540369510650635
2012-12-03,5.45447301864624
2012-12-04,5.488833427429199
2012-12-05,5.488833427429199
2012-12-06,5.523192405700684
2012-12-07,5.583318710327148
2012-12-10,5.377166271209717
2012-12-11,5.265498161315918
2012-12-12,5.265498161315918
2012-12-13,5.15383243560791
2012-12-14,5.067936420440674
2012-12-17,5.299856185913086
2012-12-18,5.299856185913086
2012-12-19,5.463065147399902
2012-12-20,5.291269779205322
2012-12-21,5.15383243560791
2012-12-24,5.0593461990356445
2012-12-26,5.162422180175781
2012-12-27,4.982038497924805
2012-12-28,5.02498722076416
2012-12-31,4.93049955368042
2013-01-02,4.947678089141846
2013-01-03,5.0851149559021
2013-01-04,5.050755023956299
2013-01-07,5.0593461990356445
2013-01-08,4.982038497924805
2013-01-09,4.999218940734863
2013-01-10,5.033576011657715
2013-01-11,5.196780681610107
2013-01-14,5.256909370422363
2013-01-15,5.239730358123779
2013-01-16,5.291269779205322
2013-01-17,5.30844783782959
2013-01-18,5.325627326965332
2013-01-22,5.394345760345459
2013-01-23,5.342807292938232
2013-01-24,5.3599853515625
2013-01-25,5.368575096130371
2013-01-28,5.325627326965332
2013-01-29,5.445883274078369
2013-01-30,5.2225518226623535
2013-01-31,5.45447301864624
2013-02-01,5.368575096130371
2013-02-04,5.3599853515625
2013-02-05,5.385753631591797
2013-02-06,5.411523342132568
2013-02-07,5.45447301864624
2013-02-08,5.4974236488342285
2013-02-11,5.488833427429199
2013-02-12,5.437294960021973
2013-02-13,5.411523342132568
2013-02-14,5.377166271209717
2013-02-15,5.325627326965332
2013-02-19,5.394345760345459
2013-02-20,5.317037105560303
2013-02-21,5.119473934173584
2013-02-22,5.1881937980651855
2013-02-25,5.1881937980651855
2013-02-26,5.24832010269165
2013-02-27,5.3599853515625
2013-02-28,5.239730358123779
2013-03-01,5.1710124015808105
2013-03-04,5.15383243560791
2013-03-05,5.239730358123779
2013-03-06,5.162422180175781
2013-03-07,5.162422180175781
2013-03-08,5.1710124015808105
2013-03-11,5.1710124015808105
2013-03-12,5.15383243560791
2013-03-13,5.15383243560791
2013-03-14,5.1881937980651855
2013-03-15,5.15383243560791
2013-03-18,5.162465572357178
2013-03-19,5.145199298858643
2013-03-20,5.162465572357178
2013-03-21,5.196996688842773
2013-03-22,5.222896099090576
2013-03-25,5.30059289932251
2013-03-26,5.317859172821045
2013-03-27,5.2660603523254395
2013-03-28,5.352387428283691
2013-04-01,5.283326625823975
2013-04-02,5.2660603523254395
2013-04-03,5.291959285736084
2013-04-04,5.274694919586182
2013-04-05,5.30059289932251
2013-04-08,5.317859172821045
2013-04-09,5.274694919586182
2013-04-10,5.240161895751953
2013-04-11,5.274694919586182
2013-04-12,5.309226036071777
2013-04-15,5.231528282165527
2013-04-16,5.214263916015625
2013-04-17,5.257428169250488
2013-04-18,5.2660603523254395
2013-04-19,5.222896099090576
2013-04-22,5.188364505767822
2013-04-23,5.179730415344238
2013-04-24,5.257428169250488
2013-04-25,5.222896099090576
2013-04-26,5.248795509338379
2013-04-29,5.231528282165527
2013-04-30,5.231528282165527
2013-05-01,5.309226036071777
2013-05-02,5.222896099090576
2013-05-03,5.283326625823975
2013-05-06,5.309226036071777
2013-05-07,5.274694919586182
2013-05-08,5.309226036071777
2013-05-09,5.326489448547363
2013-05-10,5.343755722045898
2013-05-13,5.335123062133789
2013-05-14,5.30059289932251
2013-05-15,5.378289222717285
2013-05-16,5.386919021606445
2013-05-17,5.438717842102051
2013-05-20,5.395348072052002
2013-05-21,5.360651016235352
2013-05-22,5.317278861999512
2013-05-23,5.351975917816162
2013-05-24,5.386674404144287
2013-05-28,5.490764141082764
2013-05-29,5.508110046386719
2013-05-30,5.820383548736572
2013-05-31,5.690269947052002
2013-06-03,5.6382246017456055
2013-06-04,5.724967002868652
2013-06-05,5.6382246017456055
2013-06-06,5.7509894371032715
2013-06-07,5.733642101287842
2013-06-10,5.681595325469971
2013-06-11,5.724967002868652
2013-06-12,5.777010917663574
2013-06-13,5.777010917663574
2013-06-14,5.811708927154541
2013-06-17,5.777010917663574
2013-06-18,5.820383548736572
2013-06-19,5.70761775970459
2013-06-20,5.6729207038879395
2013-06-21,5.777010917663574
2013-06-24,5.855079650878906
2013-06-25,5.820383548736572
2013-06-26,5.777010917663574
2013-06-27,5.655574321746826
2013-06-28,5.6729207038879395
2013-07-01,5.794357776641846
2013-07-02,5.742314338684082
2013-07-03,5.690269947052002
2013-07-05,5.742314338684082
2013-07-08,5.759664535522461
2013-07-09,5.777010917663574
2013-07-10,5.785687446594238
2013-07-11,5.794357776641846
2013-07-12,5.759664535522461
2013-07-15,5.785687446594238
2013-07-16,5.690269947052002
2013-07-17,5.681595325469971
2013-07-18,5.70761775970459
2013-07-19,5.794357776641846
2013-07-22,5.690269947052002
2013-07-23,5.794357776641846
2013-07-24,5.785687446594238
2013-07-25,5.8724284172058105
2013-07-26,5.8724284172058105
2013-07-29,5.855079650878906
2013-07-30,6.028563022613525
2013-07-31,5.924471378326416
2013-08-01,6.002541542053223
2013-08-02,5.898451328277588
2013-08-05,5.967844486236572
2013-08-06,5.941821575164795
2013-08-07,5.898451328277588
2013-08-08,5.898451328277588
2013-08-09,5.967844486236572
2013-08-12,5.993867874145508
2013-08-13,6.045912265777588
2013-08-14,6.106632232666016
2013-08-15,6.184700012207031
2013-08-16,6.045912265777588
2013-08-19,5.98492956161499
2013-08-20,5.98492956161499
2013-08-21,6.002355098724365
2013-08-22,5.9675068855285645
2013-08-23,5.958796977996826
2013-08-26,6.019776344299316
2013-08-27,5.98492956161499
2013-08-28,6.054623603820801
2013-08-29,6.0371994972229
2013-08-30,6.0459136962890625
2013-09-03,6.124317646026611
2013-09-04,6.089470386505127
2013-09-05,6.072045803070068
2013-09-06,5.906522750854492
2013-09-09,5.845542907714844
2013-09-10,5.810697078704834
2013-09-11,5.9675068855285645
2013-09-12,5.958796977996826
2013-09-13,5.810697078704834
2013-09-16,5.88038969039917
2013-09-17,5.8629655838012695
2013-09-18,5.784561634063721
2013-09-19,5.671310901641846
2013-09-20,5.662598609924316
2013-09-23,5.723580837249756
2013-09-24,5.819406032562256
2013-09-25,5.819406032562256
2013-09-26,5.845542907714844
2013-09-27,5.9152374267578125
2013-09-30,5.8368306159973145
2013-10-01,5.932659149169922
2013-10-02,5.889101028442383
2013-10-03,5.89781379699707
2013-10-04,5.889101028442383
2013-10-07,5.89781379699707
2013-10-08,5.845542907714844
2013-10-09,5.8629655838012695
2013-10-10,5.88038969039917
2013-10-11,6.0371994972229
2013-10-14,6.0459136962890625
2013-10-15,6.054623603820801
2013-10-16,6.106894016265869
2013-10-17,6.0459136962890625
2013-10-18,6.1765875816345215
2013-10-21,6.098182201385498
2013-10-22,5.932659149169922
2013-10-23,6.072045803070068
2013-10-24,6.533767223358154
2013-10-25,6.638305187225342
2013-10-28,6.673153877258301
2013-10-29,6.551188945770264
2013-10-30,6.577324867248535
2013-10-31,7.0041985511779785
2013-11-01,7.056468486785889
2013-11-04,7.22199010848999
2013-11-05,6.960639476776123
2013-11-06,6.8560991287231445
2013-11-07,6.9257917404174805
2013-11-08,7.152298450469971
2013-11-11,6.986775875091553
2013-11-12,6.969348430633545
2013-11-13,7.178428649902344
2013-11-14,7.300395965576172
2013-11-15,7.535611629486084
2013-11-18,7.220898628234863
2013-11-19,7.17719030380249
2013-11-20,7.212158203125
2013-11-21,7.168445587158203
2013-11-22,7.299574851989746
2013-11-25,7.273351669311523
2013-11-26,7.273351669311523
2013-11-27,7.229642391204834
2013-11-29,7.203411102294922
2013-12-02,7.168445587158203
2013-12-03,7.115993022918701
2013-12-04,7.054799556732178
2013-12-05,7.081026554107666
2013-12-06,7.081026554107666
2013-12-09,6.897443771362305
2013-12-10,6.984865188598633
2013-12-11,6.949896335601807
2013-12-12,6.932411193847656
2013-12-13,6.941156387329102
2013-12-16,6.879960536956787
2013-12-17,6.932411193847656
2013-12-18,6.984865188598633
2013-12-19,6.949896335601807
2013-12-20,6.99360466003418
2013-12-23,7.028575420379639
2013-12-24,6.984865188598633
2013-12-26,7.054799556732178
2013-12-27,7.081026554107666
2013-12-30,7.002348899841309
2013-12-31,7.002348899841309
2014-01-02,6.99360466003418
2014-01-03,6.967380523681641
2014-01-06,7.037314414978027
2014-01-07,7.054799556732178
2014-01-08,6.914929389953613
2014-01-09,6.949896335601807
2014-01-10,6.827507495880127
2014-01-13,6.6089582443237305
2014-01-14,6.766313552856445
2014-01-15,6.8012824058532715
2014-01-16,6.941156387329102
2014-01-17,6.99360466003418
2014-01-21,7.037314414978027
2014-01-22,7.089766979217529
2014-01-23,7.1422200202941895
2014-01-24,7.019831657409668
2014-01-27,6.827507495880127
2014-01-28,7.081026554107666
2014-01-29,6.783799171447754
2014-01-30,6.949896335601807
2014-01-31,6.967380523681641
2014-02-03,6.871218681335449
2014-02-04,6.906185626983643
