Date,Close
2001-05-22,4.878155708312988
2001-05-23,4.510632514953613
2001-05-24,4.740720272064209
2001-05-25,4.756162643432617
2001-05-29,4.7314558029174805
2001-05-30,4.702116966247559
2001-05-31,4.648066997528076
2001-06-01,4.329961776733398
2001-06-04,4.439599514007568
2001-06-05,4.632626056671143
2001-06-06,4.346946716308594
2001-06-07,3.9840586185455322
2001-06-08,4.515265464782715
2001-06-11,4.851903915405273
2001-06-12,5.065003871917725
2001-06-13,4.864258289337158
2001-06-14,4.873523712158203
2001-06-15,4.524532794952393
2001-06-18,4.2851786613464355
2001-06-19,4.44577693939209
2001-06-20,4.169363498687744
2001-06-21,4.439599514007568
2001-06-22,4.546151638031006
2001-06-25,4.638803005218506
2001-06-26,5.018678665161133
2001-06-27,5.058828830718994
2001-06-28,5.123684406280518
2001-06-29,4.753074645996094
2001-07-02,4.527618885040283
2001-07-03,4.623359203338623
2001-07-05,4.462762832641602
2001-07-06,4.434966564178467
2001-07-09,4.632626056671143
2001-07-10,4.493648052215576
2001-07-11,4.36084508895874
2001-07-12,4.126125812530518
2001-07-13,3.1470963954925537
2001-07-16,3.0390031337738037
2001-07-17,2.8938469886779785
2001-07-18,3.140920639038086
2001-07-19,2.9370851516723633
2001-07-20,2.903111457824707
2001-07-23,2.7116310596466064
2001-07-24,2.7486917972564697
2001-07-25,2.6930999755859375
2001-07-26,2.625154733657837
2001-07-27,2.770310878753662
2001-07-30,2.801194429397583
2001-07-31,2.69618821144104
2001-08-01,2.7486917972564697
2001-08-02,2.795018196105957
2001-08-03,2.795018196105957
2001-08-06,2.779576063156128
2001-08-07,2.779576063156128
2001-08-08,2.8598744869232178
2001-08-09,2.989588975906372
2001-08-10,3.0266501903533936
2001-08-13,3.1038591861724854
2001-08-14,3.1038591861724854
2001-08-15,3.001941680908203
2001-08-16,3.0081186294555664
2001-08-17,2.903111457824707
2001-08-20,3.1193015575408936
2001-08-21,3.221219301223755
2001-08-22,3.289165496826172
2001-08-23,3.3046069145202637
2001-08-24,3.406524658203125
2001-08-27,3.551679849624634
2001-08-28,3.536237955093384
2001-08-29,3.452850818634033
2001-08-30,3.4281439781188965
2001-08-31,3.381817102432251
2001-09-04,3.354020357131958
2001-09-05,3.3756396770477295
2001-09-06,3.1193015575408936
2001-09-07,2.9339966773986816
2001-09-10,3.1316561698913574
2001-09-17,2.940173625946045
2001-09-18,3.057532787322998
2001-09-19,2.8876702785491943
2001-09-20,2.7486917972564697
2001-09-21,2.5325019359588623
2001-09-24,2.4738223552703857
2001-09-25,2.5633864402770996
2001-09-26,2.5633864402770996
2001-09-27,2.470733880996704
2001-09-28,2.7178080081939697
2001-10-01,2.5788285732269287
2001-10-02,2.6128015518188477
2001-10-03,3.0884180068969727
2001-10-04,3.057532787322998
2001-10-05,2.656038761138916
2001-10-08,2.779576063156128
2001-10-09,2.5819172859191895
2001-10-10,2.6220669746398926
2001-10-11,1.9148184061050415
2001-10-12,1.8993769884109497
2001-10-15,2.022913694381714
2001-10-16,2.1464502811431885
2001-10-17,2.069239616394043
2001-10-18,2.019824981689453
2001-10-19,2.022913694381714
2001-10-22,1.9518799781799316
2001-10-23,1.9951181411743164
2001-10-24,2.0074708461761475
2001-10-25,2.0167367458343506
2001-10-26,2.1866002082824707
2001-10-29,2.140273094177246
2001-10-30,2.038355588912964
2001-10-31,2.026001453399658
2001-11-01,2.118654251098633
2001-11-02,2.0970356464385986
2001-11-05,2.1310083866119385
2001-11-06,2.158803701400757
2001-11-07,2.1773345470428467
2001-11-08,2.0908584594726562
2001-11-09,2.1773345470428467
2001-11-12,2.239103078842163
2001-11-13,2.4583802223205566
2001-11-14,2.4830875396728516
2001-11-15,2.5479440689086914
2001-11-16,2.5633864402770996
2001-11-19,2.6622157096862793
2001-11-20,2.6128015518188477
2001-11-21,2.600447416305542
2001-11-23,2.594270706176758
2001-11-26,2.5016183853149414
2001-11-27,2.439850091934204
2001-11-28,2.470733880996704
2001-11-29,2.5108835697174072
2001-11-30,2.529414415359497
2001-12-03,2.5973589420318604
2001-12-04,2.6189777851104736
2001-12-05,2.649862051010132
2001-12-06,2.6375081539154053
2001-12-07,2.6683924198150635
2001-12-10,2.6838340759277344
2001-12-11,2.6035354137420654
2001-12-12,2.64677357673645
2001-12-13,2.625154733657837
2001-12-14,2.591181516647339
2001-12-17,2.6714813709259033
2001-12-18,2.5479440689086914
2001-12-19,2.5602974891662598
2001-12-20,2.5325019359588623
2001-12-21,2.625154733657837
2001-12-24,2.594270706176758
2001-12-26,2.656038761138916
2001-12-27,2.6807467937469482
2001-12-28,2.7023656368255615
2001-12-31,2.609713077545166
2002-01-02,2.640597105026245
2002-01-03,2.625154733657837
2002-01-04,2.5973589420318604
2002-01-07,2.7332499027252197
2002-01-08,2.7332499027252197
2002-01-09,2.625154733657837
2002-01-10,2.64677357673645
2002-01-11,2.6900107860565186
2002-01-14,2.7178080081939697
2002-01-15,2.6838340759277344
2002-01-16,2.3379318714141846
2002-01-17,2.3780813217163086
2002-01-18,2.2113070487976074
2002-01-22,2.18042254447937
2002-01-23,2.208218574523926
2002-01-24,2.214395046234131
2002-01-25,2.18042254447937
2002-01-28,2.124831199645996
2002-01-29,2.118654251098633
2002-01-30,2.063062906265259
2002-01-31,2.022913694381714
2002-02-01,1.9982059001922607
2002-02-04,1.939526081085205
2002-02-05,1.9549683332443237
2002-02-06,2.038355588912964
2002-02-07,2.084681749343872
2002-02-08,2.273075819015503
2002-02-11,2.3163130283355713
2002-02-12,2.368816375732422
2002-02-13,2.1618919372558594
2002-02-14,2.1618919372558594
2002-02-15,2.1618919372558594
2002-02-19,2.0074708461761475
2002-02-20,2.044532060623169
2002-02-21,2.0074708461761475
2002-02-22,2.019824981689453
2002-02-25,2.053797483444214
2002-02-26,1.9920293092727661
2002-02-27,1.979675531387329
2002-02-28,1.9765870571136475
2002-03-01,1.9889411926269531
2002-03-04,2.044532060623169
2002-03-05,2.0970356464385986
2002-03-06,2.294694185256958
2002-03-07,2.2916054725646973
2002-03-08,2.300870656967163
2002-03-11,2.2977828979492188
2002-03-12,2.300870656967163
2002-03-13,2.3749935626983643
2002-03-14,2.393523931503296
2002-03-15,2.446026563644409
2002-03-18,2.3966119289398193
2002-03-19,2.399700403213501
2002-03-20,2.3564624786376953
2002-03-21,2.470733880996704
2002-03-22,2.5263254642486572
2002-03-25,2.5386788845062256
2002-03-26,2.4676458835601807
2002-03-27,2.479999303817749
2002-03-28,2.4676458835601807
2002-04-01,2.439850091934204
2002-04-02,2.439850091934204
2002-04-03,2.455291748046875
2002-04-04,2.430584192276001
2002-04-05,2.4120543003082275
2002-04-08,2.4583802223205566
2002-04-09,2.5325019359588623
2002-04-10,2.591181516647339
2002-04-11,2.625154733657837
2002-04-12,2.74560284614563
2002-04-15,2.785753011703491
2002-04-16,2.9339966773986816
2002-04-17,2.810459852218628
2002-04-18,2.841344118118286
2002-04-19,2.8444325923919678
2002-04-22,2.795018196105957
2002-04-23,2.841344118118286
2002-04-24,2.801194429397583
2002-04-25,2.816636323928833
2002-04-26,2.8567862510681152
2002-04-29,2.900023937225342
2002-04-30,3.0390031337738037
2002-05-01,3.1285665035247803
2002-05-02,3.320049285888672
2002-05-03,3.1285665035247803
2002-05-06,3.072974920272827
2002-05-07,2.9092886447906494
2002-05-08,2.9988527297973633
2002-05-09,3.1193015575408936
2002-05-10,2.99576473236084
2002-05-13,3.042091131210327
2002-05-14,3.187246322631836
2002-05-15,3.1501853466033936
2002-05-16,3.042091131210327
2002-05-17,2.961792469024658
2002-05-20,2.7981061935424805
2002-05-21,2.810459852218628
2002-05-22,2.8197247982025146
2002-05-23,2.8382554054260254
2002-05-24,2.779576063156128
2002-05-28,2.841344118118286
2002-05-29,2.8320789337158203
2002-05-30,2.847520589828491
2002-05-31,2.8320789337158203
2002-06-03,2.835167646408081
2002-06-04,2.841344118118286
2002-06-05,2.841344118118286
2002-06-06,2.8197247982025146
2002-06-07,2.884582281112671
2002-06-10,2.835167646408081
2002-06-11,2.8382554054260254
2002-06-12,2.8876702785491943
2002-06-13,2.7919297218322754
2002-06-14,2.795018196105957
2002-06-17,2.930907964706421
2002-06-18,2.841344118118286
2002-06-19,2.8536975383758545
2002-06-20,2.8784048557281494
2002-06-21,2.955615282058716
2002-06-24,2.9926764965057373
2002-06-25,3.0081186294555664
2002-06-26,3.035914182662964
2002-06-27,3.0698862075805664
2002-06-28,3.0390031337738037
2002-07-01,3.1656277179718018
2002-07-02,3.0297374725341797
2002-07-03,3.0112078189849854
2002-07-05,3.0884180068969727
2002-07-08,2.961792469024658
2002-07-09,3.072974920272827
2002-07-10,2.94943904876709
2002-07-11,2.8660507202148438
2002-07-12,2.8660507202148438
2002-07-15,2.8567862510681152
2002-07-16,2.8197247982025146
2002-07-17,2.8876702785491943
2002-07-18,2.816636323928833
2002-07-19,2.5325019359588623
2002-07-22,2.6375081539154053
2002-07-23,2.5479440689086914
2002-07-24,2.269986867904663
2002-07-25,2.825901746749878
2002-07-26,2.7023656368255615
2002-07-29,2.9339966773986816
2002-07-30,3.0266501903533936
2002-07-31,2.903111457824707
2002-08-01,2.900023937225342
2002-08-02,2.825901746749878
2002-08-05,2.779576063156128
2002-08-06,3.0081186294555664
2002-08-07,3.0142953395843506
2002-08-08,3.0390031337738037
2002-08-09,2.835167646408081
2002-08-12,2.7147185802459717
2002-08-13,2.686923027038574
2002-08-14,2.8536975383758545
2002-08-15,2.890758514404297
2002-08-16,2.940173625946045
2002-08-19,3.0390031337738037
2002-08-20,3.0297374725341797
2002-08-21,3.2644572257995605
2002-08-22,3.1316561698913574
2002-08-23,2.9648807048797607
2002-08-26,3.0698862075805664
2002-08-27,2.9679689407348633
2002-08-28,2.9216442108154297
2002-08-29,3.0482676029205322
2002-08-30,2.9988527297973633
2002-09-03,2.8567862510681152
2002-09-04,2.9926764965057373
2002-09-05,2.8567862510681152
2002-09-06,2.99576473236084
2002-09-09,2.989588975906372
2002-09-10,2.955615282058716
2002-09-11,3.0266501903533936
2002-09-12,3.042091131210327
2002-09-13,3.057532787322998
2002-09-16,3.0142953395843506
2002-09-17,2.9803225994110107
2002-09-18,3.0173845291137695
2002-09-19,2.930907964706421
2002-09-20,2.9741458892822266
2002-09-23,2.8567862510681152
2002-09-24,2.8444325923919678
2002-09-25,2.906200647354126
2002-09-26,2.977234125137329
2002-09-27,2.9185540676116943
2002-09-30,2.961792469024658
2002-10-01,3.0142953395843506
2002-10-02,2.884582281112671
2002-10-03,2.9185540676116943
2002-10-04,2.7826642990112305
2002-10-07,2.7672219276428223
2002-10-08,2.7239842414855957
2002-10-09,2.7178080081939697
2002-10-10,2.69618821144104
2002-10-11,2.74560284614563
2002-10-14,2.779576063156128
2002-10-15,2.9648807048797607
2002-10-16,2.8598744869232178
2002-10-17,2.9370851516723633
2002-10-18,2.99576473236084
2002-10-21,3.001941680908203
2002-10-22,2.930907964706421
2002-10-23,2.9988527297973633
2002-10-24,2.971057415008545
2002-10-25,2.955615282058716
2002-10-28,2.900023937225342
2002-10-29,2.930907964706421
2002-10-30,2.977234125137329
2002-10-31,2.8567862510681152
2002-11-01,3.0142953395843506
2002-11-04,2.900023937225342
2002-11-05,2.8691399097442627
2002-11-06,3.0266501903533936
2002-11-07,2.99576473236084
2002-11-08,3.0297374725341797
2002-11-11,3.0112078189849854
2002-11-12,3.057532787322998
2002-11-13,3.042091131210327
2002-11-14,3.0112078189849854
2002-11-15,2.99576473236084
2002-11-18,2.9679689407348633
2002-11-19,3.0297374725341797
2002-11-20,3.551679849624634
2002-11-21,3.672128438949585
2002-11-22,3.5732991695404053
2002-11-25,3.829636812210083
2002-11-26,3.9778823852539062
2002-11-27,4.135390758514404
2002-11-29,4.438055038452148
2002-12-02,4.228043079376221
2002-12-03,3.8481695652008057
2002-12-04,4.061267852783203
2002-12-05,3.9346437454223633
2002-12-06,3.946998357772827
2002-12-09,3.922290086746216
2002-12-10,4.058182239532471
2002-12-11,4.262016773223877
2002-12-12,4.224954605102539
2002-12-13,4.132302284240723
2002-12-16,4.200248718261719
2002-12-17,4.2589263916015625
2002-12-18,4.2589263916015625
2002-12-19,4.29907751083374
2002-12-20,4.354669094085693
2002-12-23,4.339226245880127
2002-12-24,4.308339595794678
2002-12-26,4.175540447235107
2002-12-27,3.922290086746216
2002-12-30,3.9686167240142822
2002-12-31,4.132302284240723
2003-01-02,4.076711177825928
2003-01-03,4.1199493408203125
2003-01-06,4.252752304077148
2003-01-07,4.342315196990967
2003-01-08,4.41952657699585
2003-01-09,4.802489280700684
2003-01-10,4.648066997528076
2003-01-13,4.623359203338623
2003-01-14,4.660421371459961
2003-01-15,4.632626056671143
2003-01-16,4.675863742828369
2003-01-17,4.635713577270508
2003-01-21,4.404082775115967
2003-01-22,4.506001949310303
2003-01-23,4.706747531890869
2003-01-24,4.678952693939209
2003-01-27,4.700571537017822
2003-01-28,4.703660488128662
2003-01-29,4.691306114196777
2003-01-30,4.561592102050781
2003-01-31,4.706747531890869
2003-02-03,4.759251117706299
2003-02-04,4.740720272064209
2003-02-05,4.7654290199279785
2003-02-06,5.009413719177246
2003-02-07,5.009413719177246
2003-02-10,4.941467761993408
2003-02-11,4.817930698394775
2003-02-12,4.533796787261963
2003-02-13,4.320695877075195
2003-02-14,4.314517974853516
2003-02-18,4.638803005218506
2003-02-19,4.790135383605957
2003-02-20,5.065003871917725
2003-02-21,5.0526509284973145
2003-02-24,4.941467761993408
2003-02-25,5.046473503112793
2003-02-26,4.944557189941406
2003-02-27,5.136037349700928
2003-02-28,5.015588760375977
2003-03-03,5.003236770629883
2003-03-04,5.034121036529541
2003-03-05,5.095888137817383
2003-03-06,5.0680928230285645
2003-03-07,4.9970598220825195
2003-03-10,5.160745143890381
2003-03-11,5.197807312011719
2003-03-12,5.0125017166137695
2003-03-13,4.91058349609375
2003-03-14,4.691306114196777
2003-03-17,4.632626056671143
2003-03-18,4.830284118652344
2003-03-19,4.672776222229004
2003-03-20,4.759251117706299
2003-03-21,4.9630866050720215
2003-03-24,4.817930698394775
2003-03-25,4.833372116088867
2003-03-26,4.814842700958252
2003-03-27,4.867345333099365
2003-03-28,4.929113864898682
2003-03-31,4.802489280700684
2003-04-01,4.861168384552002
2003-04-02,4.864258289337158
2003-04-03,4.830284118652344
2003-04-04,4.824108600616455
2003-04-07,4.799400806427002
2003-04-08,4.570858001708984
2003-04-09,4.555415630340576
2003-04-10,4.478206157684326
2003-04-11,4.465850830078125
2003-04-14,4.669687271118164
2003-04-15,4.589388370513916
2003-04-16,4.607918739318848
2003-04-17,4.570858001708984
2003-04-21,4.573947906494141
2003-04-22,4.404082775115967
2003-04-23,4.0921525955200195
2003-04-24,4.095242023468018
2003-04-25,4.200248718261719
2003-04-28,4.292900562286377
2003-04-29,4.246572971343994
2003-04-30,4.339226245880127
2003-05-01,4.29907751083374
2003-05-02,4.533796787261963
2003-05-05,4.527618885040283
2003-05-06,4.518354415893555
2003-05-07,4.515265464782715
2003-05-08,4.478206157684326
2003-05-09,4.5307087898254395
2003-05-12,4.434966564178467
2003-05-13,4.481292724609375
2003-05-14,4.385552406311035
2003-05-15,4.55232572555542
2003-05-16,4.570858001708984
2003-05-19,4.465850830078125
2003-05-20,4.462762832641602
2003-05-21,4.4874701499938965
2003-05-22,4.555415630340576
2003-05-23,4.623359203338623
2003-05-27,4.7963128089904785
2003-05-28,4.827197551727295
2003-05-29,4.716012477874756
2003-05-30,4.861168384552002
2003-06-02,4.9322028160095215
2003-06-03,5.148391246795654
2003-06-04,5.778430461883545
2003-06-05,5.778430461883545
2003-06-06,5.512825965881348
2003-06-09,5.250309467315674
2003-06-10,5.429437160491943
2003-06-11,5.321342945098877
2003-06-12,5.352227687835693
2003-06-13,5.278105735778809
2003-06-16,5.194717884063721
2003-06-17,5.065003871917725
2003-06-18,5.321342945098877
2003-06-19,5.244133949279785
2003-06-20,5.015588760375977
2003-06-23,4.817930698394775
2003-06-24,5.0125017166137695
2003-06-25,5.114418983459473
2003-06-26,5.0526509284973145
2003-06-27,5.166921615600586
2003-06-30,5.0217671394348145
2003-07-01,5.058828830718994
2003-07-02,5.05573844909668
2003-07-03,5.170009613037109
2003-07-07,5.234867095947266
2003-07-08,5.556062698364258
2003-07-09,5.367668151855469
2003-07-10,5.355315685272217
2003-07-11,5.417084217071533
2003-07-14,5.370759010314941
2003-07-15,5.481941223144531
2003-07-16,5.565328598022461
2003-07-17,5.336784839630127
2003-07-18,5.271928787231445
2003-07-21,5.28119421005249
2003-07-22,5.25339937210083
2003-07-23,5.129861831665039
2003-07-24,5.102065086364746
2003-07-25,5.210160255432129
2003-07-28,5.114418983459473
2003-07-29,5.166921615600586
2003-07-30,5.191628932952881
2003-07-31,5.182363033294678
2003-08-01,5.080447196960449
2003-08-04,4.787047863006592
2003-08-05,4.879700183868408
2003-08-06,4.864258289337158
2003-08-07,4.777781963348389
2003-08-08,4.787047863006592
2003-08-11,4.87661075592041
2003-08-12,4.808666706085205
2003-08-13,4.833372116088867
2003-08-14,4.926025867462158
2003-08-15,5.018678665161133
2003-08-18,5.222513675689697
2003-08-19,5.512825965881348
2003-08-20,5.237955570220947
2003-08-21,4.978529453277588
2003-08-22,4.93837833404541
2003-08-25,4.978529453277588
2003-08-26,4.975440502166748
2003-08-27,4.987792015075684
2003-08-28,4.873523712158203
2003-08-29,5.0063252449035645
2003-09-02,5.098977088928223
2003-09-03,5.043385982513428
2003-09-04,5.216338157653809
2003-09-05,5.151480674743652
2003-09-08,5.234867095947266
2003-09-09,5.095888137817383
2003-09-10,5.105154037475586
2003-09-11,5.188541412353516
2003-09-12,5.182363033294678
2003-09-15,5.132950305938721
2003-09-16,5.216338157653809
2003-09-17,5.244133949279785
2003-09-18,5.244133949279785
2003-09-19,5.188541412353516
2003-09-22,5.074270248413086
2003-09-23,5.108243465423584
2003-09-24,5.049561500549316
2003-09-25,5.018678665161133
2003-09-26,4.864258289337158
2003-09-29,5.0063252449035645
2003-09-30,4.941467761993408
2003-10-01,5.086622714996338
2003-10-02,5.0063252449035645
2003-10-03,5.108243465423584
2003-10-06,5.157657146453857
2003-10-07,5.30898904800415
2003-10-08,5.225603103637695
2003-10-09,5.151480674743652
2003-10-10,5.003236770629883
2003-10-13,5.009413719177246
2003-10-14,5.089711666107178
2003-10-15,4.975440502166748
2003-10-16,5.031032562255859
2003-10-17,4.941467761993408
2003-10-20,4.956910133361816
2003-10-21,4.91367244720459
2003-10-22,4.678952693939209
2003-10-23,4.580122947692871
2003-10-24,4.490557670593262
2003-10-27,4.623359203338623
2003-10-28,4.802489280700684
2003-10-29,4.830284118652344
2003-10-30,4.802489280700684
2003-10-31,4.7839579582214355
2003-11-03,4.7468976974487305
2003-11-04,4.675863742828369
2003-11-05,4.678952693939209
2003-11-06,4.777781963348389
2003-11-07,4.895140647888184
2003-11-10,4.814842700958252
2003-11-11,4.604830265045166
2003-11-12,4.6418914794921875
2003-11-13,4.740720272064209
2003-11-14,4.6418914794921875
2003-11-17,4.7963128089904785
2003-11-18,4.827197551727295
2003-11-19,5.478851318359375
2003-11-20,5.475762367248535
2003-11-21,5.543710231781006
2003-11-24,5.664157867431641
2003-11-25,5.7043070793151855
2003-11-26,5.682688236236572
2003-11-28,5.7321014404296875
2003-12-01,5.994616985321045
2003-12-02,5.849461078643799
2003-12-03,6.013147354125977
2003-12-04,6.099623680114746
2003-12-05,6.288018226623535
2003-12-08,6.291107177734375
2003-12-09,6.210808277130127
2003-12-10,6.099623680114746
2003-12-11,6.306549072265625
2003-12-12,6.374492645263672
2003-12-15,7.1620402336120605
2003-12-16,7.690160751342773
2003-12-17,7.696339130401611
2003-12-18,7.612949371337891
2003-12-19,7.492498874664307
2003-12-22,7.699425220489502
2003-12-23,7.628392219543457
2003-12-24,7.696339130401611
2003-12-26,7.974294662475586
2003-12-29,8.181215286254883
2003-12-30,7.872376441955566
2003-12-31,7.767370700836182
2004-01-02,7.980472564697266
2004-01-05,8.212101936340332
2004-01-06,8.122535705566406
2004-01-07,8.162689208984375
2004-01-08,8.227542877197266
2004-01-09,8.242984771728516
2004-01-12,8.403586387634277
2004-01-13,8.175040245056152
2004-01-14,8.165776252746582
2004-01-15,8.168865203857422
2004-01-16,8.363433837890625
2004-01-20,8.483880996704102
2004-01-21,8.314019203186035
2004-01-22,8.215189933776855
2004-01-23,7.961939811706543
2004-01-26,7.705601692199707
2004-01-27,7.480146884918213
2004-01-28,7.1435112953186035
2004-01-29,7.334990501403809
2004-01-30,7.063210964202881
2004-02-02,7.010708332061768
2004-02-03,7.094094753265381
2004-02-04,7.115715026855469
2004-02-05,7.634567737579346
2004-02-06,7.696339130401611
2004-02-09,7.909433841705322
2004-02-10,8.165776252746582
2004-02-11,8.320199012756348
2004-02-12,8.363433837890625
2004-02-13,8.233720779418945
2004-02-17,8.317109107971191
2004-02-18,7.813695430755615
2004-02-19,7.34425687789917
2004-02-20,7.464704990386963
2004-02-23,7.3936686515808105
2004-02-24,7.310283184051514
2004-02-25,7.427643299102783
2004-02-26,7.288666248321533
2004-02-27,7.27322244644165
2004-03-01,7.671626567840576
2004-03-02,7.446173191070557
2004-03-03,7.477060794830322
2004-03-04,7.350432395935059
2004-03-05,7.34425687789917
2004-03-08,7.276309490203857
2004-03-09,7.260868549346924
2004-03-10,7.257778644561768
2004-03-11,7.078652858734131
2004-03-12,7.226897239685059
2004-03-15,6.880995273590088
2004-03-16,6.95511531829834
2004-03-17,7.100271224975586
2004-03-18,7.063210964202881
2004-03-19,6.942763805389404
2004-03-22,6.692599773406982
2004-03-23,6.763634204864502
2004-03-24,6.8192267417907715
2004-03-25,6.967469692230225
2004-03-26,6.877905368804932
2004-03-29,6.933498859405518
2004-03-30,7.007616996765137
2004-03-31,6.970558166503906
2004-04-01,7.072475910186768
2004-04-02,7.223808288574219
2004-04-05,7.368962287902832
2004-04-06,7.297929286956787
2004-04-07,7.334990501403809
2004-04-08,7.297929286956787
2004-04-12,7.334990501403809
2004-04-13,7.3226399421691895
2004-04-14,7.257778644561768
2004-04-15,7.211454391479492
2004-04-16,7.165130138397217
2004-04-19,7.276309490203857
2004-04-20,7.229986667633057
2004-04-21,7.158949851989746
2004-04-22,7.236160755157471
2004-04-23,7.128067970275879
2004-04-26,6.967469692230225
2004-04-27,6.9921793937683105
2004-04-28,6.751279354095459
2004-04-29,6.6555399894714355
2004-04-30,6.556710243225098
2004-05-03,6.565974235534668
2004-05-04,6.652451992034912
2004-05-05,6.683335781097412
2004-05-06,6.609213829040527
2004-05-07,6.494941711425781
2004-05-10,6.470234394073486
2004-05-11,6.538178443908691
2004-05-12,6.578330993652344
2004-05-13,6.596858978271484
2004-05-14,6.51655912399292
2004-05-17,6.519647121429443
2004-05-18,6.640098571777344
2004-05-19,6.825403690338135
2004-05-20,6.794515609741211
2004-05-21,6.843934059143066
2004-05-24,6.87481689453125
2004-05-25,7.381317615509033
2004-05-26,6.979823112487793
2004-05-27,7.316460609436035
2004-05-28,7.223808288574219
2004-06-01,7.310283184051514
2004-06-02,7.291750907897949
2004-06-03,7.2794013023376465
2004-06-04,7.165130138397217
2004-06-07,7.223808288574219
2004-06-08,7.409114837646484
2004-06-09,7.24542760848999
2004-06-10,7.307196617126465
2004-06-14,7.1743927001953125
2004-06-15,7.211454391479492
2004-06-16,7.433819770812988
2004-06-17,7.368962287902832
2004-06-18,7.124977111816406
2004-06-21,7.282488822937012
2004-06-22,7.24542760848999
2004-06-23,7.27322244644165
2004-06-24,7.334990501403809
2004-06-25,7.409114837646484
2004-06-28,7.3226399421691895
2004-06-29,7.569708824157715
2004-06-30,7.705601692199707
2004-07-01,7.551179885864258
2004-07-02,7.591329574584961
2004-07-06,7.687070846557617
2004-07-07,7.650012016296387
2004-07-08,7.6191253662109375
2004-07-09,7.662364959716797
2004-07-12,7.643833637237549
2004-07-13,7.616038799285889
2004-07-14,7.427643299102783
2004-07-15,7.464704990386963
2004-07-16,7.5141167640686035
2004-07-19,7.46779203414917
2004-07-20,7.560446262359619
2004-07-21,7.501767635345459
2004-07-22,7.449262619018555
2004-07-23,7.430735111236572
2004-07-26,7.46161413192749
2004-07-27,7.668539047241211
2004-07-28,7.804430961608887
2004-07-29,7.8816399574279785
2004-07-30,7.999001502990723
2004-08-02,8.12562370300293
2004-08-03,8.076210021972656
2004-08-04,7.971205234527588
2004-08-05,7.897083759307861
2004-08-06,7.316460609436035
2004-08-09,7.196014881134033
2004-08-10,7.304107189178467
2004-08-11,7.548091411590576
2004-08-12,7.1620402336120605
2004-08-13,7.016885280609131
2004-08-16,6.9520263671875
2004-08-17,6.933498859405518
2004-08-18,7.208364486694336
2004-08-19,7.1465983390808105
2004-08-20,7.239250183105469
2004-08-23,7.239250183105469
2004-08-24,7.2639594078063965
2004-08-25,7.196014881134033
2004-08-26,7.297929286956787
2004-08-27,7.307196617126465
2004-08-30,7.208364486694336
2004-08-31,7.208364486694336
2004-09-01,7.359696865081787
2004-09-02,7.464704990386963
2004-09-03,7.46779203414917
2004-09-07,7.650012016296387
2004-09-08,7.535736560821533
2004-09-09,7.683980941772461
2004-09-10,7.656185626983643
2004-09-13,7.68089485168457
2004-09-14,7.7117815017700195
2004-09-15,7.51102876663208
2004-09-16,7.535736560821533
2004-09-17,7.541914939880371
2004-09-20,7.492498874664307
2004-09-21,7.662364959716797
2004-09-22,7.464704990386963
2004-09-23,7.603682518005371
2004-09-24,7.473970890045166
2004-09-27,7.402934551239014
2004-09-28,7.483236789703369
2004-09-29,7.597507953643799
2004-09-30,7.551179885864258
2004-10-01,7.995911598205566
2004-10-04,8.060770034790039
2004-10-05,7.983560085296631
2004-10-06,8.0113525390625
2004-10-07,7.884730339050293
2004-10-08,7.609861373901367
2004-10-11,7.6191253662109375
2004-10-12,7.541914939880371
2004-10-13,7.501767635345459
2004-10-14,7.495588779449463
2004-10-15,7.548091411590576
2004-10-18,7.606770992279053
2004-10-19,7.736483097076416
2004-10-20,7.6314802169799805
2004-10-21,7.717957019805908
2004-10-22,7.520298480987549
2004-10-25,7.523386001586914
2004-10-26,7.523386001586914
2004-10-27,7.603682518005371
2004-10-28,7.582064628601074
2004-10-29,7.622213363647461
2004-11-01,7.813695430755615
2004-11-02,7.6469197273254395
2004-11-03,7.909433841705322
2004-11-04,8.042241096496582
2004-11-05,8.298580169677734
2004-11-08,8.323283195495605
2004-11-09,8.335638046264648
2004-11-10,8.490060806274414
2004-11-11,8.851401329040527
2004-11-12,8.981115341186523
2004-11-15,9.126272201538086
2004-11-16,9.206573486328125
2004-11-17,8.8390531539917
2004-11-18,8.261514663696289
2004-11-19,7.798253536224365
2004-11-22,8.020620346069336
2004-11-23,7.9557647705078125
2004-11-24,8.057680130004883
2004-11-26,7.816784858703613
2004-11-29,8.03297233581543
2004-11-30,8.005179405212402
2004-12-01,8.110186576843262
2004-12-02,8.13489055633545
2004-12-03,8.054593086242676
2004-12-06,8.0113525390625
2004-12-07,7.721045017242432
2004-12-08,7.835315704345703
2004-12-09,7.779721260070801
2004-12-10,7.782812118530273
2004-12-13,7.829139232635498
2004-12-14,7.844580173492432
2004-12-15,7.788987636566162
2004-12-16,7.736483097076416
2004-12-17,7.838400363922119
2004-12-20,7.693249225616455
2004-12-21,7.80134391784668
2004-12-22,7.795165061950684
2004-12-23,7.764280796051025
2004-12-27,7.659273624420166
2004-12-28,7.702512264251709
2004-12-29,7.807519912719727
2004-12-30,7.792078018188477
2004-12-31,7.687070846557617
2005-01-03,7.507943630218506
2005-01-04,7.3226399421691895
2005-01-05,7.177481651306152
2005-01-06,7.121891021728516
2005-01-07,7.208364486694336
2005-01-10,7.196014881134033
2005-01-11,7.220719337463379
2005-01-12,7.217633247375488
2005-01-13,7.118801116943359
