Date,Close
2005-09-15,4.5255913734436035
2005-09-16,4.514195919036865
2005-09-19,4.5085039138793945
2005-09-20,4.491415500640869
2005-09-21,4.5255913734436035
2005-09-22,4.5028076171875
2005-09-23,4.4572367668151855
2005-09-26,4.451542854309082
2005-09-27,4.440147399902344
2005-09-28,4.4572367668151855
2005-09-29,4.445845603942871
2005-09-30,4.4629316329956055
2005-10-03,4.474325656890869
2005-10-04,4.477173328399658
2005-10-05,4.4629316329956055
2005-10-06,4.454390525817871
2005-10-07,4.43160343170166
2005-10-10,4.425909042358398
2005-10-11,4.440147399902344
2005-10-12,4.3740234375
2005-10-13,4.302461624145508
2005-10-14,4.291011333465576
2005-10-17,4.293872833251953
2005-10-18,4.28528356552124
2005-10-19,4.279558181762695
2005-10-20,4.265246391296387
2005-10-21,4.293872833251953
2005-10-24,4.316770553588867
2005-10-25,4.311048984527588
2005-10-26,4.288147926330566
2005-10-27,4.265246391296387
2005-10-28,4.28528356552124
2005-10-31,4.302461624145508
2005-11-01,4.293872833251953
2005-11-02,4.291011333465576
2005-11-03,4.316770553588867
2005-11-04,4.279558181762695
2005-11-07,4.305323600769043
2005-11-08,4.293872833251953
2005-11-09,4.305323600769043
2005-11-10,4.290645122528076
2005-11-11,4.293521404266357
2005-11-14,4.284891605377197
2005-11-15,4.284891605377197
2005-11-16,4.299278259277344
2005-11-17,4.299278259277344
2005-11-18,4.290645122528076
2005-11-21,4.313668251037598
2005-11-22,4.333812713623047
2005-11-23,4.374099254608154
2005-11-25,4.402877330780029
2005-11-28,4.417263031005859
2005-11-29,4.391364574432373
2005-11-30,4.417263031005859
2005-12-01,4.497840881347656
2005-12-02,4.500715732574463
2005-12-05,4.474820613861084
2005-12-06,4.489207744598389
2005-12-07,4.489207744598389
2005-12-08,4.526616096496582
2005-12-09,4.566901683807373
2005-12-12,4.5467634201049805
2005-12-13,4.579224109649658
2005-12-14,4.619796276092529
2005-12-15,4.593709945678711
2005-12-16,4.5995073318481445
2005-12-19,4.65167760848999
2005-12-20,4.596614360809326
2005-12-21,4.605302333831787
2005-12-22,4.608203887939453
2005-12-23,4.6255927085876465
2005-12-27,4.6255927085876465
2005-12-28,4.6255927085876465
2005-12-29,4.645880699157715
2005-12-30,4.677761554718018
2006-01-03,4.7212324142456055
2006-01-04,4.738624095916748
2006-01-05,4.7154412269592285
2006-01-06,4.724133014678955
2006-01-09,4.7154412269592285
2006-01-10,4.695148944854736
2006-01-11,4.712336540222168
2006-01-12,4.689032554626465
2006-01-13,4.662821292877197
2006-01-17,4.6511735916137695
2006-01-18,4.6511735916137695
2006-01-19,4.689032554626465
2006-01-20,4.689032554626465
2006-01-23,4.703596591949463
2006-01-24,4.706509113311768
2006-01-25,4.706509113311768
2006-01-26,4.703596591949463
2006-01-27,4.729809284210205
2006-01-30,4.721071720123291
2006-01-31,4.721071720123291
2006-02-01,4.753110885620117
2006-02-02,4.753110885620117
2006-02-03,4.758936405181885
2006-02-06,4.75019645690918
2006-02-07,4.703596591949463
2006-02-08,4.703596591949463
2006-02-09,4.674475193023682
2006-02-10,4.674475193023682
2006-02-13,4.650763034820557
2006-02-14,4.653688907623291
2006-02-15,4.694667816162109
2006-02-16,4.677103519439697
2006-02-17,4.662471294403076
2006-02-21,4.691742420196533
2006-02-22,4.656618118286133
2006-02-23,4.653688907623291
2006-02-24,4.653688907623291
2006-02-27,4.677103519439697
2006-02-28,4.685888767242432
2006-03-01,4.729785919189453
2006-03-02,4.691742420196533
2006-03-03,4.685888767242432
2006-03-06,4.662471294403076
2006-03-07,4.677103519439697
2006-03-08,4.691742420196533
2006-03-09,4.741497039794922
2006-03-10,4.6829609870910645
2006-03-13,4.672666549682617
2006-03-14,4.63444185256958
2006-03-15,4.65796422958374
2006-03-16,4.6667890548706055
2006-03-17,4.65796422958374
2006-03-20,4.660905838012695
2006-03-21,4.616794109344482
2006-03-22,4.587387561798096
2006-03-23,4.602090358734131
2006-03-24,4.602090358734131
2006-03-27,4.587387561798096
2006-03-28,4.581506729125977
2006-03-29,4.607975006103516
2006-03-30,4.607975006103516
2006-03-31,4.628556728363037
2006-04-03,4.6520819664001465
2006-04-04,4.607975006103516
2006-04-05,4.599152088165283
2006-04-06,4.619735240936279
2006-04-07,4.5785675048828125
2006-04-10,4.546217918395996
2006-04-11,4.488595008850098
2006-04-12,4.476780891418457
2006-04-13,4.435406684875488
2006-04-17,4.435406684875488
2006-04-18,4.485641956329346
2006-04-19,4.5211029052734375
2006-04-20,4.518149375915527
2006-04-21,4.5004167556762695
2006-04-24,4.5211029052734375
2006-04-25,4.509284019470215
2006-04-26,4.506330490112305
2006-04-27,4.506330490112305
2006-04-28,4.50337553024292
2006-05-01,4.553610324859619
2006-05-02,4.559518814086914
2006-05-03,4.550652503967285
2006-05-04,4.562474250793457
2006-05-05,4.618618011474609
2006-05-08,4.580203533172607
2006-05-09,4.59202241897583
2006-05-10,4.680670738220215
2006-05-11,4.622775554656982
2006-05-12,4.554490566253662
2006-05-15,4.5960516929626465
2006-05-16,4.551519393920898
2006-05-17,4.512923240661621
2006-05-18,4.527769565582275
2006-05-19,4.521827697753906
2006-05-22,4.563394546508789
2006-05-23,4.584177494049072
2006-05-24,4.601989269256592
2006-05-25,4.622775554656982
2006-05-26,4.661373615264893
2006-05-30,4.619806289672852
2006-05-31,4.6079254150390625
2006-06-01,4.685125350952148
2006-06-02,4.7118449211120605
2006-06-05,4.682155609130859
2006-06-06,4.6999711990356445
2006-06-07,4.705911636352539
2006-06-08,4.661373615264893
2006-06-09,4.640588283538818
2006-06-12,4.616842269897461
2006-06-13,4.5395827293396
2006-06-14,4.560465335845947
2006-06-15,4.566431999206543
2006-06-16,4.5485382080078125
2006-06-19,4.575381755828857
2006-06-20,4.5783610343933105
2006-06-21,4.557483196258545
2006-06-22,4.5634446144104
2006-06-23,4.536604881286621
2006-06-26,4.509759902954102
2006-06-27,4.503796577453613
2006-06-28,4.518711090087891
2006-06-29,4.518711090087891
2006-06-30,4.527655124664307
2006-07-03,4.575381755828857
2006-07-05,4.551519870758057
2006-07-06,4.557483196258545
2006-07-07,4.6081862449646
2006-07-10,4.584327220916748
2006-07-11,4.569413661956787
2006-07-12,4.536752700805664
2006-07-13,4.54274320602417
2006-07-14,4.578702449798584
2006-07-17,4.56671667098999
2006-07-18,4.563718795776367
2006-07-19,4.61766242980957
2006-07-20,4.614662170410156
2006-07-21,4.629643440246582
2006-07-24,4.61766242980957
2006-07-25,4.605673789978027
2006-07-26,4.599677562713623
2006-07-27,4.626644134521484
2006-07-28,4.6326398849487305
2006-07-31,4.70156192779541
2006-08-01,4.707554817199707
2006-08-02,4.716541290283203
2006-08-03,4.74650764465332
2006-08-04,4.761491775512695
2006-08-07,4.761491775512695
2006-08-08,4.74051570892334
2006-08-09,4.704554557800293
2006-08-10,4.761491775512695
2006-08-11,4.776838302612305
2006-08-14,4.713630676269531
2006-08-15,4.737711429595947
2006-08-16,4.710622310638428
2006-08-17,4.716641426086426
2006-08-18,4.674502849578857
2006-08-21,4.689553737640381
2006-08-22,4.7196550369262695
2006-08-23,4.695573329925537
2006-08-24,4.752762317657471
2006-08-25,4.734704971313477
2006-08-28,4.7467427253723145
2006-08-29,4.779853820800781
2006-08-30,4.788880348205566
2006-08-31,4.806944370269775
2006-09-01,4.779853820800781
2006-09-05,4.7196550369262695
2006-09-06,4.6624627113342285
2006-09-07,4.659453868865967
2006-09-08,4.722662925720215
2006-09-11,4.707614421844482
2006-09-12,4.743731498718262
2006-09-13,4.749171733856201
2006-09-14,4.788474082946777
2006-09-15,4.758241176605225
2006-09-18,4.743126392364502
2006-09-19,4.72801399230957
2006-09-20,4.6917338371276855
2006-09-21,4.709877014160156
2006-09-22,4.776382923126221
2006-09-25,4.791493892669678
2006-09-26,4.776382923126221
2006-09-27,4.821723937988281
2006-09-28,4.794520854949951
2006-09-29,4.836842060089111
2006-10-02,4.836842060089111
2006-10-03,4.812655448913574
2006-10-04,4.824747085571289
2006-10-05,4.812655448913574
2006-10-06,4.806612014770508
2006-10-09,4.791493892669678
2006-10-10,4.791493892669678
2006-10-11,4.818212032318115
2006-10-12,4.821251392364502
2006-10-13,4.754457473754883
2006-10-16,4.772670269012451
2006-10-17,4.763565540313721
2006-10-18,4.775707244873047
2006-10-19,4.8151750564575195
2006-10-20,4.769636631011963
2006-10-23,4.7271318435668945
2006-10-24,4.718024730682373
2006-10-25,4.724099159240723
2006-10-26,4.724099159240723
2006-10-27,4.742310047149658
2006-10-30,4.763565540313721
2006-10-31,4.766602516174316
2006-11-01,4.7939276695251465
2006-11-02,4.7878522872924805
2006-11-03,4.772670269012451
2006-11-06,4.736241817474365
2006-11-07,4.730169296264648
2006-11-08,4.733202934265137
2006-11-09,4.733202934265137
2006-11-10,4.736241817474365
2006-11-13,4.7569732666015625
2006-11-14,4.769172668457031
2006-11-15,4.793567180633545
2006-11-16,4.784420013427734
2006-11-17,4.781369209289551
2006-11-20,4.775271415710449
2006-11-21,4.817960262298584
2006-11-22,4.824063301086426
2006-11-24,4.839309215545654
2006-11-27,4.848452091217041
2006-11-28,4.863701343536377
2006-11-29,4.875896453857422
2006-11-30,4.930788993835449
2006-12-01,4.952130317687988
2006-12-04,4.964331150054932
2006-12-05,4.9795756340026855
2006-12-06,4.924688339233398
2006-12-07,4.955181121826172
2006-12-08,4.942986965179443
2006-12-11,4.939935684204102
2006-12-12,4.930788993835449
2006-12-13,4.924951553344727
2006-12-14,4.829709053039551
2006-12-15,4.814345359802246
2006-12-18,4.814345359802246
2006-12-19,4.811275482177734
2006-12-20,4.814345359802246
2006-12-21,4.848138332366943
2006-12-22,4.814345359802246
2006-12-26,4.792839527130127
2006-12-27,4.814345359802246
2006-12-28,4.826634407043457
2006-12-29,4.885006427764893
2007-01-03,4.946456432342529
2007-01-04,4.888082027435303
2007-01-05,4.832778453826904
2007-01-08,4.820492744445801
2007-01-09,4.851215362548828
2007-01-10,4.853684425354004
2007-01-11,4.862938404083252
2007-01-12,4.869110584259033
2007-01-16,4.915395259857178
2007-01-17,4.921566963195801
2007-01-18,4.915395259857178
2007-01-19,4.9431681632995605
2007-01-22,4.921566963195801
2007-01-23,4.909221649169922
2007-01-24,4.933911323547363
2007-01-25,4.912310600280762
2007-01-26,4.940079212188721
2007-01-29,4.912310600280762
2007-01-30,4.946253299713135
2007-01-31,4.936997890472412
2007-02-01,4.946253299713135
2007-02-02,4.936997890472412
2007-02-05,4.955511569976807
2007-02-06,4.933911323547363
2007-02-07,4.933911323547363
2007-02-08,4.949336528778076
2007-02-09,4.946253299713135
2007-02-12,4.946253299713135
2007-02-13,4.923941135406494
2007-02-14,4.920844554901123
2007-02-15,4.948733806610107
2007-02-16,4.908448696136475
2007-02-20,4.908448696136475
2007-02-21,4.914639949798584
2007-02-22,4.923941135406494
2007-02-23,4.923941135406494
2007-02-26,4.9456281661987305
2007-02-27,4.923941135406494
2007-02-28,4.933237075805664
2007-03-01,4.911548614501953
2007-03-02,4.917741298675537
2007-03-05,4.886758327484131
2007-03-06,4.899149417877197
2007-03-07,4.89605188369751
2007-03-08,4.914639949798584
2007-03-09,4.889852523803711
2007-03-12,4.880558490753174
2007-03-13,4.885228157043457
2007-03-14,4.875890254974365
2007-03-15,4.872778415679932
2007-03-16,4.8665547370910645
2007-03-19,4.888339042663574
2007-03-20,4.897675514221191
2007-03-21,4.903897762298584
2007-03-22,4.903897762298584
2007-03-23,4.900784015655518
2007-03-26,4.891446590423584
2007-03-27,4.888339042663574
2007-03-28,4.888339042663574
2007-03-29,4.9256792068481445
2007-03-30,4.950567722320557
2007-04-02,4.913227558135986
2007-04-03,4.903897762298584
2007-04-04,4.9256792068481445
2007-04-05,4.907009124755859
2007-04-09,4.879000663757324
2007-04-10,4.891446590423584
2007-04-11,4.899259090423584
2007-04-12,4.893009185791016
2007-04-13,4.833644866943359
2007-04-16,4.852391242980957
2007-04-17,4.877385139465332
2007-04-18,4.877385139465332
2007-04-19,4.883640766143799
2007-04-20,4.8555145263671875
2007-04-23,4.893009185791016
2007-04-24,4.852391242980957
2007-04-25,4.880514144897461
2007-04-26,4.911756992340088
2007-04-27,4.9180097579956055
2007-04-30,4.924258232116699
2007-05-01,4.949253559112549
2007-05-02,4.971124172210693
2007-05-03,4.964874267578125
2007-05-04,4.986747741699219
2007-05-07,4.961752414703369
2007-05-08,5.03048849105835
2007-05-09,4.977371692657471
2007-05-10,4.999241828918457
2007-05-11,5.003949165344238
2007-05-14,5.003949165344238
2007-05-15,5.01963472366333
2007-05-16,5.003949165344238
2007-05-17,5.022774696350098
2007-05-18,5.003949165344238
2007-05-21,4.975717067718506
2007-05-22,4.972578525543213
2007-05-23,4.956891059875488
2007-05-24,4.909832000732422
2007-05-25,4.966306686401367
2007-05-29,4.994542598724365
2007-05-30,5.01963472366333
2007-05-31,5.003949165344238
2007-06-01,5.01963472366333
2007-06-04,4.981991767883301
2007-06-05,5.025911808013916
2007-06-06,5.000808238983154
2007-06-07,4.960026264190674
2007-06-08,4.912967681884766
2007-06-11,4.906693458557129
2007-06-12,4.891006946563721
2007-06-13,4.88943338394165
2007-06-14,4.88943338394165
2007-06-15,4.8957366943359375
2007-06-18,4.88943338394165
2007-06-19,4.8831329345703125
2007-06-20,4.920936107635498
2007-06-21,4.873680591583252
2007-06-22,4.851627349853516
2007-06-25,4.785470485687256
2007-06-26,4.769717693328857
2007-06-27,4.766565322875977
2007-06-28,4.7476630210876465
2007-06-29,4.753965854644775
2007-07-02,4.750814914703369
2007-07-03,4.7602667808532715
2007-07-05,4.703559875488281
2007-07-06,4.675205230712891
2007-07-09,4.637401103973389
2007-07-10,4.662604808807373
2007-07-11,4.645200729370117
2007-07-12,4.632544040679932
2007-07-13,4.600899696350098
2007-07-16,4.588243007659912
2007-07-17,4.559765815734863
2007-07-18,4.566093444824219
2007-07-19,4.509136199951172
2007-07-20,4.550272464752197
2007-07-23,4.531283855438232
2007-07-24,4.502805709838867
2007-07-25,4.49014949798584
2007-07-26,4.4869818687438965
2007-07-27,4.493311882019043
2007-07-30,4.52178955078125
2007-07-31,4.543942928314209
2007-08-01,4.534450054168701
2007-08-02,4.5186285972595215
2007-08-03,4.531283855438232
2007-08-06,4.509136199951172
2007-08-07,4.5186285972595215
2007-08-08,4.524960041046143
2007-08-09,4.531283855438232
2007-08-10,4.512301921844482
2007-08-13,4.50117301940918
2007-08-14,4.523425579071045
2007-08-15,4.459847450256348
2007-08-16,4.3263373374938965
2007-08-17,4.478922367095947
2007-08-20,4.488461971282959
2007-08-21,4.52660608291626
2007-08-22,4.504350185394287
2007-08-23,4.555212020874023
2007-08-24,4.54567813873291
2007-08-27,4.482098579406738
2007-08-28,4.466207027435303
2007-08-29,4.513888835906982
2007-08-30,4.532963275909424
2007-08-31,4.558392524719238
2007-09-04,4.555212020874023
2007-09-05,4.529784202575684
2007-09-06,4.555212020874023
2007-09-07,4.574285507202148
2007-09-10,4.641039848327637
2007-09-11,4.628324508666992
2007-09-12,4.635349750518799
2007-09-13,4.619389057159424
2007-09-14,4.606617450714111
2007-09-17,4.552347183227539
2007-09-18,4.552347183227539
2007-09-19,4.549154758453369
2007-09-20,4.485302925109863
2007-09-21,4.48849630355835
2007-09-24,4.485302925109863
2007-09-25,4.478922367095947
2007-09-26,4.520421981811523
2007-09-27,4.520421981811523
2007-09-28,4.539575099945068
2007-10-01,4.523614883422852
2007-10-02,4.529998779296875
2007-10-03,4.529998779296875
2007-10-04,4.555537700653076
2007-10-05,4.542769908905029
2007-10-08,4.520421981811523
2007-10-09,4.501265525817871
2007-10-10,4.5172295570373535
2007-10-11,4.485808372497559
2007-10-12,4.485808372497559
2007-10-15,4.44733190536499
2007-10-16,4.399231910705566
2007-10-17,4.456948757171631
2007-10-18,4.466566562652588
2007-10-19,4.466566562652588
2007-10-22,4.501837253570557
2007-10-23,4.489013195037842
2007-10-24,4.460155487060547
2007-10-25,4.440916061401367
2007-10-26,4.4248857498168945
2007-10-29,4.43450403213501
2007-10-30,4.431295871734619
2007-10-31,4.43450403213501
2007-11-01,4.428090572357178
2007-11-02,4.460155487060547
2007-11-05,4.453744411468506
2007-11-06,4.44733190536499
2007-11-07,4.431295871734619
2007-11-08,4.431295871734619
2007-11-09,4.376789569854736
2007-11-12,4.296628952026367
2007-11-13,4.3745832443237305
2007-11-14,4.319819450378418
2007-11-15,4.316599369049072
2007-11-16,4.3230414390563965
2007-11-19,4.281166076660156
2007-11-20,4.2650580406188965
2007-11-21,4.3004937171936035
2007-11-23,4.3294830322265625
2007-11-26,4.319819450378418
2007-11-27,4.297271728515625
2007-11-28,4.313377857208252
2007-11-29,4.284384727478027
2007-11-30,4.297271728515625
2007-12-03,4.313377857208252
2007-12-04,4.3455915451049805
2007-12-05,4.3745832443237305
2007-12-06,4.40035343170166
2007-12-07,4.3745832443237305
2007-12-10,4.3939080238342285
2007-12-11,4.390688419342041
2007-12-12,4.389718532562256
2007-12-13,4.376738548278809
2007-12-14,4.354028224945068
2007-12-17,4.337806701660156
2007-12-18,4.341050148010254
2007-12-19,4.337806701660156
2007-12-20,4.347538948059082
2007-12-21,4.321582317352295
2007-12-24,4.311851978302002
2007-12-26,4.282646656036377
2007-12-27,4.295628070831299
2007-12-28,4.3248291015625
2007-12-31,4.35727071762085
2008-01-02,4.412428379058838
2008-01-03,4.513004779815674
2008-01-04,4.555182933807373
2008-01-07,4.5584259033203125
2008-01-08,4.5584259033203125
2008-01-09,4.581139087677002
2008-01-10,4.594117641448975
2008-01-11,4.581735134124756
2008-01-14,4.601287364959717
2008-01-15,4.594770431518555
2008-01-16,4.640386581420898
2008-01-17,4.588249683380127
2008-01-18,4.523077487945557
2008-01-22,4.578474044799805
2008-01-23,4.637131690979004
2008-01-24,4.627353668212891
2008-01-25,4.611059188842773
2008-01-28,4.627353668212891
2008-01-29,4.640386581420898
2008-01-30,4.663200855255127
2008-01-31,4.65994119644165
2008-02-01,4.692529201507568
2008-02-04,4.702304363250732
2008-02-05,4.692529201507568
2008-02-06,4.702304363250732
2008-02-07,4.708822250366211
2008-02-08,4.721859455108643
2008-02-11,4.747928619384766
2008-02-12,4.796806812286377
2008-02-13,4.679652214050293
2008-02-14,4.473484516143799
2008-02-15,4.4767560958862305
2008-02-19,4.574934482574463
2008-02-20,4.483307838439941
2008-02-21,4.4767560958862305
2008-02-22,4.411310195922852
2008-02-25,4.506210803985596
2008-02-26,4.538936138153076
2008-02-27,4.512757778167725
2008-02-28,4.430943489074707
2008-02-29,4.329498767852783
2008-03-03,4.3949456214904785
2008-03-04,4.41457986831665
2008-03-05,4.499665260314941
2008-03-06,4.447310924530029
2008-03-07,4.430943489074707
2008-03-10,4.391674041748047
2008-03-11,4.42767333984375
2008-03-12,4.3823018074035645
2008-03-13,4.4020304679870605
2008-03-14,4.323127746582031
2008-03-17,4.280386924743652
2008-03-18,4.2902512550354
2008-03-19,4.303402900695801
2008-03-20,4.286968231201172
2008-03-24,4.3099775314331055
2008-03-25,4.332989692687988
2008-03-26,4.38887882232666
2008-03-27,4.434904098510742
2008-03-28,4.434904098510742
2008-03-31,4.38887882232666
2008-04-01,4.448055267333984
2008-04-02,4.4414801597595215
2008-04-03,4.444765090942383
2008-04-04,4.494077205657959
2008-04-07,4.559832572937012
2008-04-08,4.520379066467285
2008-04-09,4.553256034851074
2008-04-10,4.6420207023620605
2008-04-11,4.659186840057373
2008-04-14,4.636075973510742
2008-04-15,4.603052139282227
2008-04-16,4.589846611022949
2008-04-17,4.589846611022949
2008-04-18,4.5931501388549805
2008-04-21,4.576639175415039
2008-04-22,4.566734313964844
2008-04-23,4.576639175415039
2008-04-24,4.570034027099609
2008-04-25,4.5931501388549805
2008-04-28,4.586544513702393
2008-04-29,4.612959384918213
2008-04-30,4.619568347930908
2008-05-01,4.629470348358154
2008-05-02,4.659186840057373
2008-05-05,4.655889511108398
2008-05-06,4.679001331329346
2008-05-07,4.669095039367676
2008-05-08,4.66249418258667
2008-05-09,4.68230676651001
2008-05-12,4.659186840057373
2008-05-13,4.663171291351318
2008-05-14,4.630006790161133
2008-05-15,4.6034698486328125
2008-05-16,4.669802188873291
2008-05-19,4.693018436431885
2008-05-20,4.659854888916016
2008-05-21,4.699651718139648
2008-05-22,4.6532206535339355
2008-05-23,4.649903774261475
2008-05-27,4.6333184242248535
2008-05-28,4.646592140197754
2008-05-29,4.630006790161133
2008-05-30,4.636639595031738
2008-06-02,4.6266865730285645
2008-06-03,4.630006790161133
2008-06-04,4.6333184242248535
2008-06-05,4.656536102294922
2008-06-06,4.630006790161133
2008-06-09,4.6134209632873535
2008-06-10,4.600154399871826
2008-06-11,4.580832481384277
2008-06-12,4.547519207000732
2008-06-13,4.550846576690674
2008-06-16,4.490884780883789
2008-06-17,4.464230537414551
2008-06-18,4.464230537414551
2008-06-19,4.474222183227539
2008-06-20,4.467560291290283
2008-06-23,4.437575817108154
2008-06-24,4.450901031494141
2008-06-25,4.434247016906738
2008-06-26,4.464230537414551
2008-06-27,4.464230537414551
2008-06-30,4.4209160804748535
2008-07-01,4.427583694458008
2008-07-02,4.454230308532715
2008-07-03,4.477554798126221
2008-07-07,4.424251556396484
2008-07-08,4.424251556396484
2008-07-09,4.437575817108154
2008-07-10,4.460896968841553
2008-07-11,4.414708614349365
2008-07-14,4.377893924713135
2008-07-15,4.344420433044434
2008-07-16,4.324341297149658
2008-07-17,4.384584903717041
2008-07-18,4.371197700500488
2008-07-21,4.397970676422119
2008-07-22,4.411361217498779
2008-07-23,4.38123893737793
2008-07-24,4.38123893737793
2008-07-25,4.3879313468933105
2008-07-28,4.404670238494873
2008-07-29,4.444831371307373
2008-07-30,4.451524257659912
2008-07-31,4.4615654945373535
2008-08-01,4.5050787925720215
2008-08-04,4.538547992706299
2008-08-05,4.545241832733154
2008-08-06,4.538547992706299
2008-08-07,4.484997749328613
2008-08-08,4.508426666259766
2008-08-11,4.4615654945373535
2008-08-12,4.4615654945373535
2008-08-13,4.435336589813232
2008-08-14,4.425251007080078
2008-08-15,4.418522834777832
2008-08-18,4.415163040161133
2008-08-19,4.411799907684326
2008-08-20,4.425251007080078
2008-08-21,4.475688934326172
2008-08-22,4.455513000488281
2008-08-25,4.425251007080078
2008-08-26,4.468965530395508
2008-08-27,4.53285551071167
2008-08-28,4.495864391326904
2008-08-29,4.519404411315918
2008-09-02,4.475688934326172
2008-09-03,4.485780715942383
2008-09-04,4.53957986831665
2008-09-05,4.526132106781006
2008-09-08,4.566481113433838
2008-09-09,4.5866570472717285
2008-09-10,4.6135573387146
2008-09-11,4.5875444412231445
2008-09-12,4.604435443878174
2008-09-15,4.5301194190979
2008-09-16,4.435530185699463
2008-09-17,4.256486415863037
2008-09-18,4.219325065612793
2008-09-19,4.320671558380127
2008-09-22,4.280133247375488
2008-09-23,4.249728202819824
2008-09-24,4.239597797393799
2008-09-25,4.239597797393799
2008-09-26,4.047041893005371
2008-09-29,3.6382851600646973
2008-09-30,3.6450371742248535
2008-10-01,3.776787281036377
2008-10-02,3.7734079360961914
2008-10-03,3.7497620582580566
2008-10-06,3.4254584312438965
2008-10-07,3.3342490196228027
2008-10-08,3.2768185138702393
2008-10-09,2.905222177505493
2008-10-10,2.773522138595581
2008-10-13,3.168280601501465
2008-10-14,3.467752456665039
2008-10-15,3.2499539852142334
2008-10-16,3.168280601501465
2008-10-17,3.266972541809082
2008-10-20,3.430318832397461
2008-10-21,3.518799304962158
2008-10-22,3.5392160415649414
2008-10-23,3.7093706130981445
2008-10-24,3.7093706130981445
2008-10-27,3.648118257522583
2008-10-28,3.7195847034454346
2008-10-29,3.886333465576172
2008-10-30,3.8080577850341797
2008-10-31,3.74680495262146
2008-11-03,3.7434046268463135
2008-11-04,3.729787588119507
2008-11-05,3.879526138305664
2008-11-06,3.8625123500823975
2008-11-07,3.814866065979004
2008-11-10,3.7434046268463135
2008-11-11,3.6719374656677246
2008-11-12,3.405966281890869
2008-11-13,3.4710052013397217
2008-11-14,3.5086560249328613
2008-11-17,3.378580331802368
2008-11-18,3.2656197547912598
2008-11-19,3.2587714195251465
2008-11-20,3.0978896617889404
2008-11-21,2.9986186027526855
2008-11-24,3.132117748260498
2008-11-25,3.1971545219421387
2008-11-26,3.262194871902466
2008-11-28,3.3306572437286377
2008-12-01,3.227964162826538
2008-12-02,3.138960838317871
2008-12-03,3.1150028705596924
2008-12-04,3.070502519607544
2008-12-05,3.1150028705596924
2008-12-08,3.0123097896575928
2008-12-09,2.9198875427246094
2008-12-10,2.858269691467285
2008-12-11,2.8354732990264893
2008-12-12,2.6965508460998535
2008-12-15,2.714362144470215
2008-12-16,2.789166212081909
2008-12-17,3.0349531173706055
2008-12-18,3.181001663208008
2008-12-19,3.3021161556243896
2008-12-22,3.1881263256073
2008-12-23,3.1988139152526855
2008-12-24,3.2273120880126953
2008-12-26,3.2059366703033447
2008-12-29,3.145381450653076
2008-12-30,3.312803030014038
2008-12-31,3.412540912628174
2009-01-02,3.622710704803467
2009-01-05,3.6939539909362793
2009-01-06,3.793691396713257
2009-01-07,3.7438230514526367
2009-01-08,3.9183688163757324
2009-01-09,4.025234222412109
2009-01-12,3.929053783416748
2009-01-13,3.905050277709961
2009-01-14,3.8333969116210938
2009-01-15,3.679344892501831
2009-01-16,3.779658555984497
2009-01-20,3.758164405822754
2009-01-21,3.772496461868286
2009-01-22,3.7259199619293213
2009-01-23,3.7259199619293213
2009-01-26,3.8083221912384033
2009-01-27,3.7975730895996094
2009-01-28,3.790407657623291
2009-01-29,3.7975730895996094
2009-01-30,3.765326976776123
2009-02-02,3.8226511478424072
2009-02-03,3.8298161029815674
2009-02-04,3.8154854774475098
2009-02-05,3.81906795501709
2009-02-06,3.8298161029815674
2009-02-09,3.9122185707092285
2009-02-10,3.883558511734009
2009-02-11,3.9206743240356445
2009-02-12,3.981933355331421
2009-02-13,4.017967700958252
2009-02-17,3.794548273086548
2009-02-18,3.7621164321899414
2009-02-19,3.6684229373931885
2009-02-20,3.5747270584106445
2009-02-23,3.4486072063446045
2009-02-24,3.711665153503418
2009-02-25,3.823375940322876
2009-02-26,3.8846375942230225
2009-02-27,3.899049997329712
2009-03-02,3.8017547130584717
2009-03-03,3.5891425609588623
2009-03-04,3.6576149463653564
2009-03-05,3.5999577045440674
2009-03-06,3.495452642440796
2009-03-09,3.470226287841797
2009-03-10,3.5999577045440674
2009-03-11,3.553898572921753
2009-03-12,3.5720319747924805
2009-03-13,3.557528495788574
2009-03-16,3.6336801052093506
2009-03-17,3.6953318119049072
2009-03-18,3.720715045928955
2009-03-19,3.709836721420288
2009-03-20,3.7352209091186523
2009-03-23,3.604670286178589
2009-03-24,3.6191766262054443
2009-03-25,3.590165376663208
2009-03-26,3.6264278888702393
2009-03-27,3.6735751628875732
2009-03-30,3.6735751628875732
2009-03-31,3.73884916305542
2009-04-01,3.7243430614471436
2009-04-02,3.8077516555786133
2009-04-03,3.8258795738220215
2009-04-06,3.7932450771331787
2009-04-07,3.7642321586608887
2009-04-08,3.785989761352539
2009-04-09,3.7932450771331787
2009-04-13,3.7505598068237305
2009-04-14,3.7359657287597656
2009-04-15,3.838118553161621
2009-04-16,3.841768980026245
2009-04-17,3.881901264190674
2009-04-20,3.889195203781128
2009-04-21,3.922032594680786
2009-04-22,3.943922758102417
2009-04-23,4.020540714263916
2009-04-24,4.009592056274414
2009-04-27,3.9767580032348633
2009-04-28,3.9913530349731445
2009-04-29,3.9950008392333984
2009-04-30,4.067967891693115
2009-05-01,4.122697830200195
2009-05-04,4.162830829620361
2009-05-05,4.151882171630859
2009-05-06,4.126345157623291
2009-05-07,4.115398406982422
2009-05-08,4.166476726531982
2009-05-11,4.129990577697754
2009-05-12,4.108099937438965
2009-05-13,4.158385753631592
