Date,Close
2001-08-01,14.877477645874023
2001-08-02,14.787649154663086
2001-08-03,14.943127632141113
2001-08-06,15.216069221496582
2001-08-07,15.240262985229492
2001-08-08,14.528511047363281
2001-08-09,14.511245727539062
2001-08-10,14.72890853881836
2001-08-13,15.236811637878418
2001-08-14,15.236811637878418
2001-08-15,15.150429725646973
2001-08-16,15.20225715637207
2001-08-17,15.188441276550293
2001-08-20,15.19188404083252
2001-08-21,14.787649154663086
2001-08-22,14.804924011230469
2001-08-23,15.174622535705566
2001-08-24,15.236811637878418
2001-08-27,15.350823402404785
2001-08-28,15.212624549865723
2001-08-29,15.222986221313477
2001-08-30,15.184975624084473
2001-08-31,15.236811637878418
2001-09-04,14.407588958740234
2001-09-05,13.564555168151855
2001-09-06,12.915013313293457
2001-09-07,12.956470489501953
2001-09-10,14.656352996826172
2001-09-17,15.26445198059082
2001-09-18,14.704720497131348
2001-09-19,15.195348739624023
2001-09-20,14.338496208190918
2001-09-21,14.103549003601074
2001-09-24,14.165731430053711
2001-09-25,13.958436012268066
2001-09-26,13.488543510437012
2001-09-27,15.409564971923828
2001-09-28,15.243720054626465
2001-10-01,15.20225715637207
2001-10-02,14.670185089111328
2001-10-03,14.988042831420898
2001-10-04,14.994956016540527
2001-10-05,15.050230026245117
2001-10-08,15.167712211608887
2001-10-09,15.153875350952148
2001-10-10,15.340463638305664
2001-10-11,15.112421035766602
2001-10-12,15.001855850219727
2001-10-15,15.44410514831543
2001-10-16,15.720518112182617
2001-10-17,15.029502868652344
2001-10-18,15.37501049041748
2001-10-19,15.81725788116455
2001-10-22,15.616866111755371
2001-10-23,15.347371101379395
2001-10-24,16.660289764404297
2001-10-25,17.309843063354492
2001-10-26,16.515178680419922
2001-10-29,15.772221565246582
2001-10-30,15.184225082397461
2001-10-31,15.945164680480957
2001-11-01,15.910577774047852
2001-11-02,15.654616355895996
2001-11-05,15.218810081481934
2001-11-06,15.460929870605469
2001-11-07,15.16346549987793
2001-11-08,15.253403663635254
2001-11-09,14.921354293823242
2001-11-12,14.94902515411377
2001-11-13,15.080451965332031
2001-11-14,15.945164680480957
2001-11-15,16.048927307128906
2001-11-16,16.007429122924805
2001-11-19,16.048927307128906
2001-11-20,15.862157821655273
2001-11-21,16.042007446289062
2001-11-23,16.36713409423828
2001-11-26,16.809871673583984
2001-11-27,16.602338790893555
2001-11-28,16.436311721801758
2001-11-29,16.733776092529297
2001-11-30,16.671512603759766
2001-12-03,16.533164978027344
2001-12-04,16.533164978027344
2001-12-05,16.87212562561035
2001-12-06,16.913633346557617
2001-12-07,16.602338790893555
2001-12-10,16.498577117919922
2001-12-11,16.450157165527344
2001-12-12,16.643842697143555
2001-12-13,16.567750930786133
2001-12-14,17.017393112182617
2001-12-17,17.017393112182617
2001-12-18,17.22492790222168
2001-12-19,16.94822120666504
2001-12-20,16.567750930786133
2001-12-21,17.07965660095215
2001-12-24,17.121156692504883
2001-12-26,17.211091995239258
2001-12-27,17.287187576293945
2001-12-28,17.2387638092041
2001-12-31,17.003562927246094
2002-01-02,16.602338790893555
2002-01-03,16.602338790893555
2002-01-04,17.031225204467773
2002-01-07,16.865211486816406
2002-01-08,17.190336227416992
2002-01-09,17.086572647094727
2002-01-10,16.94822120666504
2002-01-11,16.844463348388672
2002-01-14,17.086572647094727
2002-01-15,17.294103622436523
2002-01-16,16.844463348388672
2002-01-17,17.294103622436523
2002-01-18,16.609254837036133
2002-01-22,16.574663162231445
2002-01-23,16.793500900268555
2002-01-24,16.620372772216797
2002-01-25,16.41954803466797
2002-01-28,16.52342414855957
2002-01-29,16.41262435913086
2002-01-30,16.44724464416504
2002-01-31,17.202089309692383
2002-02-01,17.04280662536621
2002-02-04,16.689624786376953
2002-02-05,17.347511291503906
2002-02-06,17.202089309692383
2002-02-07,17.347511291503906
2002-02-08,17.409841537475586
2002-02-11,17.409841537475586
2002-02-12,17.2921142578125
2002-02-13,17.305967330932617
2002-02-14,17.112049102783203
2002-02-15,16.932008743286133
2002-02-19,17.02895736694336
2002-02-20,17.03588104248047
2002-02-21,17.03588104248047
2002-02-22,17.2921142578125
2002-02-25,17.38214111328125
2002-02-26,17.112049102783203
2002-02-27,16.758878707885742
2002-02-28,16.751955032348633
2002-03-01,16.966632843017578
2002-03-04,17.056657791137695
2002-03-05,17.236711502075195
2002-03-06,17.125904083251953
2002-03-07,17.098207473754883
2002-03-08,17.08435821533203
2002-03-11,16.99433708190918
2002-03-12,17.132841110229492
2002-03-13,16.73809242248535
2002-03-14,16.932008743286133
2002-03-15,17.153610229492188
2002-03-18,17.20901107788086
2002-03-19,17.31289291381836
2002-03-20,17.31289291381836
2002-03-21,17.5760498046875
2002-03-22,17.264429092407227
2002-03-25,16.959705352783203
2002-03-26,17.38214111328125
2002-03-27,17.479097366333008
2002-03-28,17.38214111328125
2002-04-01,17.1605281829834
2002-04-02,17.347511291503906
2002-04-03,17.31289291381836
2002-04-04,17.347511291503906
2002-04-05,17.31289291381836
2002-04-08,17.395986557006836
2002-04-09,17.340591430664062
2002-04-10,17.479097366333008
2002-04-11,17.63144302368164
2002-04-12,19.84056854248047
2002-04-15,19.341964721679688
2002-04-16,19.854429244995117
2002-04-17,19.556636810302734
2002-04-18,19.71590805053711
2002-04-19,19.805952072143555
2002-04-22,19.07880973815918
2002-04-23,19.05110740661621
2002-04-24,18.836429595947266
2002-04-25,18.919523239135742
2002-04-26,18.708803176879883
2002-04-29,18.923683166503906
2002-04-30,18.923683166503906
2002-05-01,19.06232261657715
2002-05-02,19.06232261657715
2002-05-03,19.06232261657715
2002-05-06,18.951417922973633
2002-05-07,18.285964965820312
2002-05-08,18.6602783203125
2002-05-09,18.13346290588379
2002-05-10,17.364046096801758
2002-05-13,17.828462600708008
2002-05-14,17.814605712890625
2002-05-15,18.022554397583008
2002-05-16,17.627452850341797
2002-05-17,17.883926391601562
2002-05-20,17.336315155029297
2002-05-21,17.67597198486328
2002-05-22,17.68984031677246
2002-05-23,17.745281219482422
2002-05-24,17.571990966796875
2002-05-28,17.669044494628906
2002-05-29,17.54426383972168
2002-05-30,17.426424026489258
2002-05-31,17.329383850097656
2002-06-03,17.329383850097656
2002-06-04,17.585857391357422
2002-06-05,17.627452850341797
2002-06-06,17.336315155029297
2002-06-07,17.315521240234375
2002-06-10,17.398704528808594
2002-06-11,17.093700408935547
2002-06-12,16.64314079284668
2002-06-13,16.37973976135254
2002-06-14,17.156084060668945
2002-06-17,17.3085880279541
2002-06-18,16.878812789916992
2002-06-19,16.303478240966797
2002-06-20,16.989723205566406
2002-06-21,17.2392635345459
2002-06-24,17.1768798828125
2002-06-25,17.26006507873535
2002-06-26,16.94814109802246
2002-06-27,16.774852752685547
2002-06-28,16.18564796447754
2002-07-01,16.033145904541016
2002-07-02,15.644965171813965
2002-07-03,15.021113395690918
2002-07-05,15.249857902526855
2002-07-08,15.249857902526855
2002-07-09,15.319181442260742
2002-07-10,15.326112747192383
2002-07-11,15.166668891906738
2002-07-12,15.49940013885498
2002-07-15,15.319181442260742
2002-07-16,14.903264999389648
2002-07-17,14.92406177520752
2002-07-18,14.847818374633789
2002-07-19,15.04190444946289
2002-07-22,15.145882606506348
2002-07-23,15.11121654510498
2002-07-24,15.811326026916504
2002-07-25,16.088594436645508
2002-07-26,16.289613723754883
2002-07-29,17.140392303466797
2002-07-30,17.195911407470703
2002-07-31,16.30765724182129
2002-08-01,16.404815673828125
2002-08-02,15.988452911376953
2002-08-05,15.960694313049316
2002-08-06,16.79341697692871
2002-08-07,17.12651824951172
2002-08-08,17.175094604492188
2002-08-09,17.202848434448242
2002-08-12,17.147335052490234
2002-08-13,17.202848434448242
2002-08-14,17.327760696411133
2002-08-15,16.821178436279297
2002-08-16,17.195911407470703
2002-08-19,16.987728118896484
2002-08-20,16.74483871459961
2002-08-21,16.703205108642578
2002-08-22,17.300006866455078
2002-08-23,17.26529312133789
2002-08-26,17.209789276123047
2002-08-27,17.334697723388672
2002-08-28,17.348567962646484
2002-08-29,17.140392303466797
2002-08-30,16.828121185302734
2002-09-03,16.737913131713867
2002-09-04,17.293058395385742
2002-09-05,16.883628845214844
2002-09-06,17.341632843017578
2002-09-09,17.348567962646484
2002-09-10,17.334697723388672
2002-09-11,17.251422882080078
2002-09-12,17.327760696411133
2002-09-13,17.348567962646484
2002-09-16,17.209789276123047
2002-09-17,17.03630828857422
2002-09-18,16.89751625061035
2002-09-19,16.418691635131836
2002-09-20,16.48114585876465
2002-09-23,16.113353729248047
2002-09-24,15.26674747467041
2002-09-25,15.8912935256958
2002-09-26,16.654630661010742
2002-09-27,16.04396629333496
2002-09-30,16.21744728088379
2002-10-01,16.377056121826172
2002-10-02,15.925994873046875
2002-10-03,16.488088607788086
2002-10-04,16.279905319213867
2002-10-07,15.93293285369873
2002-10-08,16.134174346923828
2002-10-09,15.2944974899292
2002-10-10,15.974576950073242
2002-10-11,16.50196647644043
2002-10-14,15.863539695739746
2002-10-15,16.647701263427734
2002-10-16,16.432571411132812
2002-10-17,16.654630661010742
2002-10-18,16.48114585876465
2002-10-21,16.640762329101562
2002-10-22,16.550540924072266
2002-10-23,16.737913131713867
2002-10-24,16.279905319213867
2002-10-25,16.21744728088379
2002-10-28,16.564422607421875
2002-10-29,16.82008934020996
2002-10-30,16.889556884765625
2002-10-31,16.222591400146484
2002-11-01,16.743667602539062
2002-11-04,16.451875686645508
2002-11-05,15.618165016174316
2002-11-06,16.46576499938965
2002-11-07,16.1878662109375
2002-11-08,16.5074462890625
2002-11-11,16.521345138549805
2002-11-12,15.979439735412598
2002-11-13,16.16701889038086
2002-11-14,16.326812744140625
2002-11-15,16.153127670288086
2002-11-18,15.930804252624512
2002-11-19,16.014171600341797
2002-11-20,16.083654403686523
2002-11-21,16.118391036987305
2002-11-22,15.979439735412598
2002-11-25,15.87521743774414
2002-11-26,15.2499418258667
2002-11-27,15.972491264343262
2002-11-29,15.840485572814941
2002-12-02,15.771005630493164
2002-12-03,15.944704055786133
2002-12-04,15.847431182861328
2002-12-05,15.632059097290039
2002-12-06,15.958581924438477
2002-12-09,15.791861534118652
2002-12-10,15.9030122756958
2002-12-11,16.048913955688477
2002-12-12,16.014171600341797
2002-12-13,15.659850120544434
2002-12-16,15.798803329467773
2002-12-17,15.562575340270996
2002-12-18,15.28467845916748
2002-12-19,15.131832122802734
2002-12-20,15.131832122802734
2002-12-23,15.77795124053955
2002-12-24,15.993332862854004
2002-12-26,15.944704055786133
2002-12-27,15.632059097290039
2002-12-30,15.340256690979004
2002-12-31,15.51395320892334
2003-01-02,15.8196382522583
2003-01-03,16.118391036987305
2003-01-06,16.472707748413086
2003-01-07,16.326812744140625
2003-01-08,16.326812744140625
2003-01-09,16.60471534729004
2003-01-10,16.59082794189453
2003-01-13,17.25779151916504
2003-01-14,17.473163604736328
2003-01-15,17.34810447692871
2003-01-16,17.417583465576172
2003-01-17,17.54264259338379
2003-01-21,17.028522491455078
2003-01-22,17.09800910949707
2003-01-23,17.11189079284668
2003-01-24,17.04241180419922
2003-01-27,16.014171600341797
2003-01-28,16.514402389526367
2003-01-29,16.50604248046875
2003-01-30,15.900897026062012
2003-01-31,15.886987686157227
2003-02-03,15.963497161865234
2003-02-04,16.401714324951172
2003-02-05,16.095659255981445
2003-02-06,15.84525203704834
2003-02-07,15.657444953918457
2003-02-10,15.859162330627441
2003-02-11,15.365302085876465
2003-02-12,15.260967254638672
2003-02-13,15.344440460205078
2003-02-14,15.26793384552002
2003-02-18,15.82439136505127
2003-02-19,15.650500297546387
2003-02-20,15.532241821289062
2003-02-21,15.984368324279785
2003-02-24,15.67832088470459
2003-02-25,15.991324424743652
2003-02-26,15.78959846496582
2003-02-27,16.067840576171875
2003-02-28,15.84525203704834
2003-03-03,15.942638397216797
2003-03-04,15.796567916870117
2003-03-05,15.761788368225098
2003-03-06,15.713091850280762
2003-03-07,15.671357154846191
2003-03-10,15.10097885131836
2003-03-11,15.462690353393555
2003-03-12,15.636578559875488
2003-03-13,16.053926467895508
2003-03-14,15.53919792175293
2003-03-17,16.22782325744629
2003-03-18,16.102617263793945
2003-03-19,16.20695686340332
2003-03-20,16.137399673461914
2003-03-21,16.102617263793945
2003-03-24,15.914816856384277
2003-03-25,15.99828052520752
2003-03-26,16.053926467895508
2003-03-27,16.123485565185547
2003-03-28,15.810481071472168
2003-03-31,16.067840576171875
2003-04-01,15.838302612304688
2003-04-02,16.853837966918945
2003-04-03,17.027738571166992
2003-04-04,16.784284591674805
2003-04-07,16.65908432006836
2003-04-08,16.617340087890625
2003-04-09,16.44344139099121
2003-04-10,16.43649673461914
2003-04-11,16.311296463012695
2003-04-14,16.916446685791016
2003-04-15,16.693859100341797
2003-04-16,16.346071243286133
2003-04-17,16.631250381469727
2003-04-21,16.693859100341797
2003-04-22,17.041643142700195
2003-04-23,16.985998153686523
2003-04-24,17.041643142700195
2003-04-25,16.90948486328125
2003-04-28,16.554744720458984
2003-04-29,16.408676147460938
2003-04-30,16.469955444335938
2003-05-01,16.261032104492188
2003-05-02,16.462987899780273
2003-05-05,16.449071884155273
2003-05-06,16.4978084564209
2003-05-07,16.644052505493164
2003-05-08,16.50477409362793
2003-05-09,16.400312423706055
2003-05-12,16.386383056640625
2003-05-13,16.400312423706055
2003-05-14,16.33067512512207
2003-05-15,16.274967193603516
2003-05-16,16.059078216552734
2003-05-19,16.073001861572266
2003-05-20,16.247100830078125
2003-05-21,16.086929321289062
2003-05-22,16.254070281982422
2003-05-23,16.3515682220459
2003-05-27,16.623165130615234
2003-05-28,16.71369171142578
2003-05-29,16.887800216674805
2003-05-30,16.734590530395508
2003-06-02,16.678874969482422
2003-06-03,16.66495132446289
2003-06-04,16.685834884643555
2003-06-05,16.71369171142578
2003-06-06,16.316747665405273
2003-06-09,16.60923957824707
2003-06-10,17.2011775970459
2003-06-11,17.236007690429688
2003-06-12,17.35438346862793
2003-06-13,17.21510887145996
2003-06-16,17.277780532836914
2003-06-17,17.194215774536133
2003-06-18,17.027080535888672
2003-06-19,17.089757919311523
2003-06-20,16.92957878112793
2003-06-23,16.574417114257812
2003-06-24,16.825122833251953
2003-06-25,16.992250442504883
2003-06-26,17.236007690429688
2003-06-27,17.14547348022461
2003-06-30,17.24296760559082
2003-07-01,17.29171371459961
2003-07-02,17.375288009643555
2003-07-03,17.639921188354492
2003-07-07,18.106504440307617
2003-07-08,18.43381118774414
2003-07-09,18.155250549316406
2003-07-10,17.883665084838867
2003-07-11,18.141326904296875
2003-07-14,17.96025848388672
2003-07-15,17.71651840209961
2003-07-16,17.570268630981445
2003-07-17,17.514556884765625
2003-07-18,17.68866729736328
2003-07-21,17.702594757080078
2003-07-22,17.897584915161133
2003-07-23,17.75830078125
2003-07-24,17.417062759399414
2003-07-25,17.723485946655273
2003-07-28,17.814010620117188
2003-07-29,17.89627456665039
2003-07-30,17.95205307006836
2003-07-31,17.959030151367188
2003-08-01,17.78473472595215
2003-08-04,17.596500396728516
2003-08-05,17.1921443939209
2003-08-06,17.49889373779297
2003-08-07,17.46403694152832
2003-08-08,17.561643600463867
2003-08-11,17.617412567138672
2003-08-12,17.74289894104004
2003-08-13,17.812618255615234
2003-08-14,17.812618255615234
2003-08-15,17.728958129882812
2003-08-18,18.579504013061523
2003-08-19,18.823509216308594
2003-08-20,18.649221420288086
2003-08-21,18.830482482910156
2003-08-22,18.216970443725586
2003-08-25,18.216970443725586
2003-08-26,18.189085006713867
2003-08-27,18.23092269897461
2003-08-28,18.60041618347168
2003-08-29,18.523727416992188
2003-09-02,19.102378845214844
2003-09-03,19.520681381225586
2003-09-04,19.11632537841797
2003-09-05,18.935062408447266
2003-09-08,19.443988800048828
2003-09-09,19.485820770263672
2003-09-10,19.41610336303711
2003-09-11,19.590394973754883
2003-09-12,19.58342170715332
2003-09-15,19.430051803588867
2003-09-16,19.841367721557617
2003-09-17,19.36034393310547
2003-09-18,19.520681381225586
2003-09-19,19.51370620727539
2003-09-22,19.24878692626953
2003-09-23,19.520681381225586
2003-09-24,18.81654167175293
2003-09-25,18.300640106201172
2003-09-26,18.384296417236328
2003-09-29,18.523727416992188
2003-09-30,18.419153213500977
2003-10-01,19.388214111328125
2003-10-02,19.67405891418457
2003-10-03,19.694974899291992
2003-10-06,19.799551010131836
2003-10-07,19.862295150756836
2003-10-08,19.667089462280273
2003-10-09,19.492782592773438
2003-10-10,19.367305755615234
2003-10-13,19.485820770263672
2003-10-14,19.38124656677246
2003-10-15,19.199987411499023
2003-10-16,19.234840393066406
2003-10-17,19.039628982543945
2003-10-20,19.095409393310547
2003-10-21,18.914142608642578
2003-10-22,18.39126968383789
2003-10-23,18.64224624633789
2003-10-24,18.356416702270508
2003-10-27,18.928089141845703
2003-10-28,19.193010330200195
2003-10-29,19.83534049987793
2003-10-30,19.186031341552734
2003-10-31,18.843917846679688
2003-11-03,20.002899169921875
2003-11-04,20.093658447265625
2003-11-05,20.22631072998047
2003-11-06,20.233299255371094
2003-11-07,20.198402404785156
2003-11-10,20.07969856262207
2003-11-11,19.84929847717285
2003-11-12,20.002899169921875
2003-11-13,20.107629776000977
2003-11-14,19.814395904541016
2003-11-17,19.974964141845703
2003-11-18,19.577009201049805
2003-11-19,19.84929847717285
2003-11-20,19.723634719848633
2003-11-21,19.94704246520996
2003-11-24,20.275190353393555
2003-11-25,20.240283966064453
2003-11-26,20.219331741333008
2003-11-28,19.87722396850586
2003-12-01,20.40785026550293
2003-12-02,20.114608764648438
2003-12-03,19.94704246520996
2003-12-04,20.05875587463379
2003-12-05,19.94704246520996
2003-12-08,19.94704246520996
2003-12-09,19.828359603881836
2003-12-10,19.444355010986328
2003-12-11,20.016864776611328
2003-12-12,20.386903762817383
2003-12-15,19.360578536987305
2003-12-16,19.646831512451172
2003-12-17,20.261220932006836
2003-12-18,20.24726676940918
2003-12-19,20.261220932006836
2003-12-22,20.351993560791016
2003-12-23,20.589374542236328
2003-12-24,20.331058502197266
2003-12-26,20.519556045532227
2003-12-29,21.022247314453125
2003-12-30,20.931480407714844
2003-12-31,20.65919303894043
2004-01-02,21.16188621520996
2004-01-05,21.839113235473633
2004-01-06,21.580791473388672
2004-01-07,21.399269104003906
2004-01-08,21.95781135559082
2004-01-09,21.25962257385254
2004-01-12,21.839113235473633
2004-01-13,22.10442543029785
2004-01-14,22.341808319091797
2004-01-15,21.92289924621582
2004-01-16,22.341808319091797
2004-01-20,22.80959129333496
2004-01-21,22.649015426635742
2004-01-22,21.483043670654297
2004-01-23,21.13394546508789
2004-01-26,21.34341049194336
2004-01-27,20.624277114868164
2004-01-28,20.687206268310547
2004-01-29,20.98783302307129
2004-01-30,20.98084831237793
2004-02-02,22.288211822509766
2004-02-03,22.099454879760742
2004-02-04,21.449247360229492
2004-02-05,21.791828155517578
2004-02-06,22.337154388427734
2004-02-09,22.337154388427734
2004-02-10,22.372108459472656
2004-02-11,22.372108459472656
2004-02-12,22.595823287963867
2004-02-13,22.162372589111328
2004-02-17,23.218046188354492
2004-02-18,22.588838577270508
2004-02-19,21.631031036376953
2004-02-20,21.60306739807129
2004-02-23,21.22553253173828
2004-02-24,21.952625274658203
2004-02-25,22.092456817626953
2004-02-26,22.30917739868164
2004-02-27,21.784835815429688
2004-03-01,22.22528648376465
2004-03-02,22.288211822509766
2004-03-03,22.24626350402832
2004-03-04,22.0574893951416
2004-03-05,21.945632934570312
2004-03-08,22.015544891357422
2004-03-09,21.91766929626465
2004-03-10,21.973602294921875
2004-03-11,21.7498779296875
2004-03-12,22.8265323638916
2004-03-15,22.18333625793457
2004-03-16,22.162372589111328
2004-03-17,23.19007682800293
2004-03-18,22.525911331176758
2004-03-19,22.798582077026367
2004-03-22,22.148387908935547
2004-03-23,21.938648223876953
2004-03-24,21.60306739807129
2004-03-25,22.12041473388672
2004-03-26,22.32316780090332
2004-03-29,22.854507446289062
2004-03-30,22.86149024963379
2004-03-31,23.2110652923584
2004-04-01,22.651752471923828
2004-04-02,22.372108459472656
2004-04-05,22.43502426147461
2004-04-06,22.30917739868164
2004-04-07,21.798826217651367
2004-04-08,21.833770751953125
2004-04-12,21.770851135253906
2004-04-13,21.09269905090332
2004-04-14,21.309431076049805
2004-04-15,21.134641647338867
2004-04-16,21.162612915039062
2004-04-19,21.183584213256836
2004-04-20,20.67322540283203
2004-04-21,20.98084831237793
2004-04-22,21.62404441833496
2004-04-23,21.65900230407715
2004-04-26,22.295204162597656
2004-04-27,21.96660804748535
2004-04-28,21.665607452392578
2004-04-29,21.658597946166992
2004-04-30,21.357587814331055
2004-05-03,22.246612548828125
2004-05-04,22.211624145507812
2004-05-05,21.980615615844727
2004-05-06,21.420597076416016
2004-05-07,21.02158546447754
2004-05-10,20.755565643310547
2004-05-11,21.035579681396484
2004-05-12,20.902578353881836
2004-05-13,20.685571670532227
2004-05-14,20.468563079833984
2004-05-17,20.209564208984375
2004-05-18,20.62957191467285
2004-05-19,20.62957191467285
2004-05-20,20.447568893432617
2004-05-21,20.69257926940918
2004-05-24,20.69257926940918
2004-05-25,21.266592025756836
2004-05-26,21.231586456298828
2004-05-27,21.74960708618164
2004-05-28,22.15561866760254
2004-06-01,22.351619720458984
2004-06-02,22.134613037109375
2004-06-03,21.48360252380371
2004-06-04,21.756601333618164
2004-06-07,21.917598724365234
2004-06-08,21.812606811523438
2004-06-09,22.050607681274414
2004-06-10,21.910606384277344
2004-06-14,21.86160659790039
2004-06-15,22.197622299194336
2004-06-16,22.323619842529297
2004-06-17,22.0786190032959
2004-06-18,22.708635330200195
2004-06-21,22.127613067626953
2004-06-22,22.085607528686523
2004-06-23,22.407621383666992
2004-06-24,22.218624114990234
2004-06-25,22.88363265991211
2004-06-28,22.715627670288086
2004-06-29,22.820632934570312
2004-06-30,23.058643341064453
2004-07-01,22.729639053344727
2004-07-02,22.554628372192383
2004-07-06,22.652637481689453
2004-07-07,22.694639205932617
2004-07-08,22.33061981201172
2004-07-09,22.30261993408203
2004-07-12,22.225616455078125
2004-07-13,22.358619689941406
2004-07-14,22.029611587524414
2004-07-15,22.68762969970703
2004-07-16,21.903608322143555
2004-07-19,21.70060157775879
2004-07-20,22.57562828063965
2004-07-21,21.70060157775879
2004-07-22,22.043609619140625
2004-07-23,22.470630645751953
2004-07-26,23.04464340209961
2004-07-27,24.647695541381836
2004-07-28,24.17112159729004
2004-07-29,24.08002471923828
2004-07-30,23.967893600463867
2004-08-02,24.346338272094727
2004-08-03,23.77166748046875
2004-08-04,23.806713104248047
2004-08-05,23.456295013427734
2004-08-06,22.895647048950195
2004-08-09,23.316133499145508
2004-08-10,23.932857513427734
2004-08-11,23.8137149810791
2004-08-12,23.77166748046875
2004-08-13,23.848756790161133
2004-08-16,23.820724487304688
2004-08-17,23.8137149810791
2004-08-18,24.388376235961914
2004-08-19,23.652528762817383
2004-08-20,24.528549194335938
2004-08-23,23.862770080566406
2004-08-24,23.91883659362793
2004-08-25,24.717763900756836
2004-08-26,24.276248931884766
2004-08-27,24.54256248474121
2004-08-30,24.367351531982422
2004-08-31,24.773826599121094
2004-09-01,24.977075576782227
2004-09-02,25.285429000854492
2004-09-03,24.738792419433594
2004-09-07,25.04014778137207
2004-09-08,24.47248649597168
2004-09-09,24.885955810546875
2004-09-10,25.124235153198242
2004-09-13,25.054149627685547
2004-09-14,24.70374298095703
2004-09-15,24.956043243408203
2004-09-16,25.17330551147461
2004-09-17,25.08919906616211
2004-09-20,24.528549194335938
2004-09-21,25.096206665039062
2004-09-22,24.199161529541016
2004-09-23,24.115060806274414
2004-09-24,24.360347747802734
2004-09-27,24.02396011352539
2004-09-28,24.53555679321289
2004-09-29,23.897796630859375
2004-09-30,23.74363136291504
2004-10-01,24.89298439025879
2004-10-04,25.418575286865234
2004-10-05,25.55175018310547
2004-10-06,25.25738525390625
2004-10-07,24.262235641479492
2004-10-08,22.818553924560547
2004-10-11,23.547393798828125
2004-10-12,23.29511070251465
2004-10-13,22.524211883544922
2004-10-14,22.433103561401367
2004-10-15,22.643362045288086
2004-10-18,22.965728759765625
2004-10-19,22.21586036682129
2004-10-20,22.94470977783203
2004-10-21,23.393217086791992
2004-10-22,22.62233543395996
2004-10-25,23.189990997314453
2004-10-26,23.715599060058594
2004-10-27,24.406816482543945
2004-10-28,24.189287185668945
2004-10-29,23.515594482421875
2004-11-01,24.24542808532715
2004-11-02,24.294544219970703
2004-11-03,24.526119232177734
2004-11-04,25.19979476928711
2004-11-05,24.89805030822754
2004-11-08,24.589275360107422
2004-11-09,24.933134078979492
2004-11-10,25.18577003479004
2004-11-11,25.66995620727539
2004-11-12,25.964706420898438
2004-11-15,25.964706420898438
2004-11-16,24.624366760253906
2004-11-17,25.27699089050293
2004-11-18,24.385765075683594
2004-11-19,23.61385726928711
2004-11-22,24.95418930053711
2004-11-23,24.884014129638672
2004-11-24,25.424360275268555
2004-11-26,25.648916244506836
2004-11-29,25.620861053466797
2004-11-30,25.873472213745117
2004-12-01,26.105070114135742
2004-12-02,26.098041534423828
2004-12-03,25.67698860168457
2004-12-06,25.620861053466797
2004-12-07,25.19278335571289
2004-12-08,26.076982498168945
2004-12-09,26.119094848632812
2004-12-10,25.789262771606445
2004-12-13,25.999784469604492
2004-12-14,26.03488540649414
2004-12-15,26.259435653686523
2004-12-16,26.076982498168945
2004-12-17,26.069963455200195
2004-12-20,26.01382064819336
2004-12-21,26.666454315185547
2004-12-22,26.38575553894043
2004-12-23,26.329608917236328
2004-12-27,25.824352264404297
2004-12-28,26.427858352661133
2004-12-29,26.231369018554688
2004-12-30,26.041898727416992
2004-12-31,25.824352264404297
2005-01-03,25.733123779296875
2005-01-04,25.726112365722656
2005-01-05,24.98927116394043
2005-01-06,25.543663024902344
2005-01-07,24.862964630126953
2005-01-10,25.389263153076172
2005-01-11,25.319093704223633
2005-01-12,25.571725845336914
2005-01-13,24.645414352416992
2005-01-14,25.19278335571289
2005-01-18,25.67698860168457
2005-01-19,24.884014129638672
2005-01-20,25.136640548706055
2005-01-21,24.862964630126953
2005-01-24,24.67348861694336
2005-01-25,24.855941772460938
2005-01-26,24.652441024780273
2005-01-27,24.557573318481445
2005-01-28,24.585681915283203
2005-01-31,24.388948440551758
2005-02-01,24.438119888305664
2005-02-02,24.698108673095703
2005-02-03,24.72620964050293
2005-02-04,25.576425552368164
2005-02-07,25.042394638061523
2005-02-08,25.527231216430664
2005-02-09,25.014305114746094
2005-02-10,25.063488006591797
2005-02-11,25.43587875366211
2005-02-14,25.154836654663086
2005-02-15,24.979169845581055
2005-02-16,25.154836654663086
2005-02-17,24.53649139404297
2005-02-18,24.789443969726562
2005-02-22,24.19220542907715
2005-02-23,24.023576736450195
2005-02-24,24.845666885375977
2005-02-25,25.3515682220459
2005-02-28,24.438119888305664
2005-03-01,25.014305114746094
2005-03-02,24.96511459350586
2005-03-03,25.260225296020508
2005-03-04,25.40777587890625
2005-03-07,24.95105743408203
2005-03-08,24.53649139404297
2005-03-09,24.438119888305664
2005-03-10,24.178152084350586
2005-03-11,24.234357833862305
2005-03-14,24.065725326538086
2005-03-15,23.995458602905273
2005-03-16,24.41002655029297
2005-03-17,24.41704559326172
2005-03-18,24.276514053344727
2005-03-21,23.925195693969727
2005-03-22,23.398216247558594
2005-03-23,23.524694442749023
2005-03-24,23.38416290283203
2005-03-28,23.004730224609375
2005-03-29,22.48476219177246
2005-03-30,23.039854049682617
2005-03-31,23.018770217895508
2005-04-01,22.807987213134766
2005-04-04,23.43334197998047
2005-04-05,23.59494972229004
2005-04-06,23.94627571105957
2005-04-07,23.79168128967285
2005-04-08,23.292800903320312
2005-04-11,23.363079071044922
2005-04-12,23.665218353271484
2005-04-13,23.074995040893555
2005-04-14,22.892301559448242
2005-04-15,22.231809616088867
2005-04-18,22.62529182434082
2005-04-19,22.68853187561035
2005-04-20,22.772851943969727
