Date,Close
2007-02-16,7.663615703582764
2007-02-20,8.06595516204834
2007-02-21,7.9222636222839355
2007-02-22,8.794001579284668
2007-02-23,9.100542068481445
2007-02-26,8.822739601135254
2007-02-27,8.611990928649902
2007-02-28,8.631145477294922
2007-03-01,8.679048538208008
2007-03-02,8.870636940002441
2007-03-05,8.774839401245117
2007-03-06,9.234661102294922
2007-03-07,9.023909568786621
2007-03-08,9.282556533813477
2007-03-09,9.35919189453125
2007-03-12,9.531621932983398
2007-03-13,9.071805953979492
2007-03-14,9.062227249145508
2007-03-15,9.320870399475098
2007-03-16,9.225076675415039
2007-03-19,9.301714897155762
2007-03-20,9.847747802734375
2007-03-21,10.05849838256836
2007-03-22,9.876487731933594
2007-03-23,9.905226707458496
2007-03-26,10.336301803588867
2007-03-27,10.278825759887695
2007-03-28,10.05849838256836
2007-03-29,10.18303394317627
2007-03-30,10.077655792236328
2007-04-02,9.828591346740723
2007-04-03,10.125555038452148
2007-04-04,10.211771965026855
2007-04-05,10.144712448120117
2007-04-09,10.317143440246582
2007-04-10,10.202190399169922
2007-04-11,10.230929374694824
2007-04-12,10.460833549499512
2007-04-13,10.585370063781738
2007-04-16,10.69074535369873
2007-04-17,10.709905624389648
2007-04-18,10.700325012207031
2007-04-19,10.547051429748535
2007-04-20,10.623689651489258
2007-04-23,10.872756958007812
2007-04-24,10.681167602539062
2007-04-25,10.805700302124023
2007-04-26,10.834440231323242
2007-04-27,10.939811706542969
2007-04-30,11.026028633117676
2007-05-01,8.78442096710205
2007-05-02,8.640727043151855
2007-05-03,8.420402526855469
2007-05-04,7.8552069664001465
2007-05-07,8.20007038116455
2007-05-08,8.15217113494873
2007-05-09,8.640727043151855
2007-05-10,8.592830657958984
2007-05-11,8.640727043151855
2007-05-14,8.640727043151855
2007-05-15,8.803577423095703
2007-05-16,8.774839401245117
2007-05-17,8.506617546081543
2007-05-18,8.497034072875977
2007-05-21,8.506617546081543
2007-05-22,8.516195297241211
2007-05-23,8.429978370666504
2007-05-24,8.133012771606445
2007-05-25,8.353341102600098
2007-05-29,8.15217113494873
2007-05-30,7.903106689453125
2007-05-31,8.18091106414795
2007-06-01,8.468297958374023
2007-06-04,8.468297958374023
2007-06-05,8.34376335144043
2007-06-06,8.429978370666504
2007-06-07,8.20007038116455
2007-06-08,8.305445671081543
2007-06-11,8.889795303344727
2007-06-12,8.765259742736816
2007-06-13,8.717364311218262
2007-06-14,8.707783699035645
2007-06-15,8.813159942626953
2007-06-18,8.679048538208008
2007-06-19,8.851475715637207
2007-06-20,8.774839401245117
2007-06-21,8.659887313842773
2007-06-22,8.410821914672852
2007-06-25,8.362921714782715
2007-06-26,8.611990928649902
2007-06-27,8.765259742736816
2007-06-28,8.688624382019043
2007-06-29,8.631145477294922
2007-07-02,8.765259742736816
2007-07-03,8.765259742736816
2007-07-05,8.870636940002441
2007-07-06,8.832317352294922
2007-07-09,8.698206901550293
2007-07-10,8.391660690307617
2007-07-11,8.468297958374023
2007-07-12,8.420402526855469
2007-07-13,8.516195297241211
2007-07-16,8.247966766357422
2007-07-17,8.38208293914795
2007-07-18,8.276705741882324
2007-07-19,8.286282539367676
2007-07-20,7.883945465087891
2007-07-23,7.903106689453125
2007-07-24,7.68277645111084
2007-07-25,7.797730445861816
2007-07-26,7.740251541137695
2007-07-27,7.491183757781982
2007-07-30,7.548663139343262
2007-07-31,7.500764846801758
2007-08-01,7.615718841552734
2007-08-02,7.510343551635742
2007-08-03,7.395390033721924
2007-08-06,7.519925594329834
2007-08-07,7.146322250366211
2007-08-08,6.7823004722595215
2007-08-09,6.169212341308594
2007-08-10,6.97389030456543
2007-08-13,7.184641361236572
2007-08-14,7.222959518432617
2007-08-15,7.136742115020752
2007-08-16,7.29001522064209
2007-08-17,6.811039447784424
2007-08-20,6.801459789276123
2007-08-21,6.753562927246094
2007-08-22,6.820618152618408
2007-08-23,6.906835079193115
2007-08-24,7.002631187438965
2007-08-27,6.897254943847656
2007-08-28,6.743982315063477
2007-08-29,7.002631187438965
2007-08-30,6.801459789276123
2007-08-31,6.839778423309326
2007-09-04,6.743982315063477
2007-09-05,6.763142108917236
2007-09-06,7.117583751678467
2007-09-07,6.897254943847656
2007-09-10,7.088846206665039
2007-09-11,7.357071876525879
2007-09-12,7.433707237243652
2007-09-13,7.663615703582764
2007-09-14,7.749831676483154
2007-09-17,7.673196792602539
2007-09-18,8.15217113494873
2007-09-19,8.133012771606445
2007-09-20,8.276705741882324
2007-09-21,8.401240348815918
2007-09-24,8.449135780334473
2007-09-25,8.497034072875977
2007-09-26,8.698206901550293
2007-09-27,8.774839401245117
2007-09-28,8.429978370666504
2007-10-01,8.439558982849121
2007-10-02,8.34376335144043
2007-10-03,8.123432159423828
2007-10-04,8.238384246826172
2007-10-05,8.362921714782715
2007-10-08,8.5736722946167
2007-10-09,8.477875709533691
2007-10-10,8.621567726135254
2007-10-11,8.544933319091797
2007-10-12,8.650308609008789
2007-10-15,8.525772094726562
2007-10-16,8.487456321716309
2007-10-17,8.5736722946167
2007-10-18,8.794001579284668
2007-10-19,8.497034072875977
2007-10-22,8.640727043151855
2007-10-23,8.726945877075195
2007-10-24,8.794001579284668
2007-10-25,8.832317352294922
2007-10-26,9.253816604614258
2007-10-29,9.723211288452148
2007-10-30,9.742369651794434
2007-10-31,9.914803504943848
2007-11-01,9.819005966186523
2007-11-02,9.751952171325684
2007-11-05,9.598677635192871
2007-11-06,9.665738105773926
2007-11-07,9.301714897155762
2007-11-08,9.483726501464844
2007-11-09,9.205917358398438
2007-11-12,9.272978782653809
2007-11-13,9.330453872680664
2007-11-14,9.253816604614258
2007-11-15,9.081384658813477
2007-11-16,8.908955574035645
2007-11-19,8.755681991577148
2007-11-20,8.73652172088623
2007-11-21,8.55451488494873
2007-11-23,8.679048538208008
2007-11-26,8.401240348815918
2007-11-27,8.420402526855469
2007-11-28,8.717364311218262
2007-11-29,8.717364311218262
2007-11-30,8.899378776550293
2007-12-03,10.547051429748535
2007-12-04,11.639119148254395
2007-12-05,11.715755462646484
2007-12-06,11.495424270629883
2007-12-07,11.687016487121582
2007-12-10,11.715755462646484
2007-12-11,11.562479972839355
2007-12-12,11.313417434692383
2007-12-13,11.409207344055176
2007-12-14,10.978130340576172
2007-12-17,11.035608291625977
2007-12-18,11.390050888061523
2007-12-19,11.380473136901855
2007-12-20,11.677433967590332
2007-12-21,12.26179027557373
2007-12-24,12.453375816345215
2007-12-26,12.683281898498535
2007-12-27,12.59706974029541
2007-12-28,12.424637794494629
2007-12-31,12.740766525268555
2008-01-02,12.59706974029541
2008-01-03,12.338424682617188
2008-01-04,11.754069328308105
2008-01-07,11.581640243530273
2008-01-08,11.303833961486816
2008-01-09,11.322990417480469
2008-01-10,11.50500774383545
2008-01-11,11.035608291625977
2008-01-14,11.10266399383545
2008-01-15,11.035608291625977
2008-01-16,11.169721603393555
2008-01-17,11.1122465133667
2008-01-18,11.294254302978516
2008-01-22,10.844018936157227
2008-01-23,11.179300308227539
2008-01-24,10.585370063781738
2008-01-25,10.470416069030762
2008-01-28,10.365036964416504
2008-01-29,10.06807804107666
2008-01-30,9.85732364654541
2008-01-31,9.819005966186523
2008-02-01,10.192609786987305
2008-02-04,10.211771965026855
2008-02-05,9.512462615966797
2008-02-06,9.531621932983398
2008-02-07,9.751952171325684
2008-02-08,9.723211288452148
2008-02-11,9.684895515441895
2008-02-12,9.895645141601562
2008-02-13,10.336301803588867
2008-02-14,9.886066436767578
2008-02-15,9.234661102294922
2008-02-19,9.5603609085083
2008-02-20,9.732792854309082
2008-02-21,9.9435453414917
2008-02-22,10.020182609558105
2008-02-25,10.403361320495605
2008-02-26,10.700325012207031
2008-02-27,11.7061767578125
2008-02-28,12.328841209411621
2008-02-29,13.095205307006836
2008-03-03,13.401749610900879
2008-03-04,14.206428527832031
2008-03-05,14.455497741699219
2008-03-06,13.430492401123047
2008-03-07,13.871145248413086
2008-03-10,13.765772819519043
2008-03-11,13.890308380126953
2008-03-12,13.679556846618652
2008-03-13,13.976524353027344
2008-03-14,13.430492401123047
2008-03-17,13.58376407623291
2008-03-18,14.771622657775879
2008-03-19,13.94778060913086
2008-03-20,14.369282722473145
2008-03-24,14.589609146118164
2008-03-25,15.643363952636719
2008-03-26,14.848259925842285
2008-03-27,14.876994132995605
2008-03-28,15.039851188659668
2008-03-31,14.742881774902344
2008-04-01,15.470927238464355
2008-04-02,15.308074951171875
2008-04-03,14.915315628051758
2008-04-04,14.848259925842285
2008-04-07,15.48050308227539
2008-04-08,15.413451194763184
2008-04-09,15.260176658630371
2008-04-10,15.231437683105469
2008-04-11,13.746615409851074
2008-04-14,13.669977188110352
2008-04-15,13.555023193359375
2008-04-16,14.4267578125
2008-04-17,14.398016929626465
2008-04-18,14.484234809875488
2008-04-21,14.915315628051758
2008-04-22,11.466683387756348
2008-04-23,11.5145845413208
2008-04-24,11.667858123779297
2008-04-25,11.763651847839355
2008-04-28,11.725333213806152
2008-04-29,11.687016487121582
2008-04-30,11.610383033752441
2008-05-01,11.907344818115234
2008-05-02,11.763651847839355
2008-05-05,11.81155014038086
2008-05-06,11.10266399383545
2008-05-07,11.50500774383545
2008-05-08,11.524166107177734
2008-05-09,11.380473136901855
2008-05-12,11.936081886291504
2008-05-13,11.993560791015625
2008-05-14,11.964818000793457
2008-05-15,11.907344818115234
2008-05-16,11.725333213806152
2008-05-19,11.619958877563477
2008-05-20,11.629538536071777
2008-05-21,11.572061538696289
2008-05-22,11.6965970993042
2008-05-23,11.332572937011719
2008-05-27,11.485845565795898
2008-05-28,11.50500774383545
2008-05-29,11.284676551818848
2008-05-30,11.150562286376953
2008-06-02,11.073925018310547
2008-06-03,11.035608291625977
2008-06-04,11.073925018310547
2008-06-05,11.303833961486816
2008-06-06,11.064349174499512
2008-06-09,11.1122465133667
2008-06-10,11.198455810546875
2008-06-11,11.265517234802246
2008-06-12,11.600801467895508
2008-06-13,11.619958877563477
2008-06-16,11.543326377868652
2008-06-17,11.524166107177734
2008-06-18,11.754069328308105
2008-06-19,12.39590072631836
2008-06-20,12.376740455627441
2008-06-23,12.462957382202148
2008-06-24,12.309683799743652
2008-06-25,12.376740455627441
2008-06-26,12.357582092285156
2008-06-27,12.424637794494629
2008-06-30,12.309683799743652
2008-07-01,12.20430850982666
2008-07-02,12.27136516571045
2008-07-03,12.20430850982666
2008-07-07,12.328841209411621
2008-07-08,12.750344276428223
2008-07-09,12.309683799743652
2008-07-10,12.367161750793457
2008-07-11,12.070197105407715
2008-07-14,11.869027137756348
2008-07-15,11.619958877563477
2008-07-16,11.572061538696289
2008-07-17,11.246357917785645
2008-07-18,11.342153549194336
2008-07-21,11.208038330078125
2008-07-22,11.658276557922363
2008-07-23,11.457107543945312
2008-07-24,11.457107543945312
2008-07-25,11.485845565795898
2008-07-28,11.198455810546875
2008-07-29,11.361313819885254
2008-07-30,11.390050888061523
2008-07-31,13.238896369934082
2008-08-01,13.277214050292969
2008-08-04,12.98025131225586
2008-08-05,13.315536499023438
2008-08-06,13.459228515625
2008-08-07,13.459228515625
2008-08-08,13.851988792419434
2008-08-11,14.081899642944336
2008-08-12,14.330964088439941
2008-08-13,14.445919036865234
2008-08-14,14.915315628051758
2008-08-15,14.618349075317383
2008-08-18,14.273484230041504
2008-08-19,14.474658012390137
2008-08-20,14.350123405456543
2008-08-21,13.92862319946289
2008-08-22,14.177692413330078
2008-08-25,13.804091453552246
2008-08-26,13.823249816894531
2008-08-27,14.129791259765625
2008-08-28,15.202701568603516
2008-08-29,14.790780067443848
2008-09-02,15.930743217468262
2008-09-03,16.198972702026367
2008-09-04,15.595460891723633
2008-09-05,15.327231407165527
2008-09-08,16.084012985229492
2008-09-09,15.193119049072266
2008-09-10,15.423030853271484
2008-09-11,15.317656517028809
2008-09-12,14.627927780151367
2008-09-15,14.273484230041504
2008-09-16,14.12021255493164
2008-09-17,13.258056640625
2008-09-18,13.938203811645508
2008-09-19,15.039851188659668
2008-09-22,14.311806678771973
2008-09-23,13.708294868469238
2008-09-24,13.468805313110352
2008-09-25,13.650819778442383
2008-09-26,13.71787166595459
2008-09-29,12.501273155212402
2008-09-30,12.769501686096191
2008-10-01,12.644968032836914
2008-10-02,11.926501274108887
2008-10-03,11.7061767578125
2008-10-06,10.796121597290039
2008-10-07,10.06807804107666
2008-10-08,9.541204452514648
2008-10-09,8.794001579284668
2008-10-10,8.918535232543945
2008-10-13,9.876487731933594
2008-10-14,9.828591346740723
2008-10-15,8.621567726135254
2008-10-16,8.851475715637207
2008-10-17,8.755681991577148
2008-10-20,8.774839401245117
2008-10-21,8.669466018676758
2008-10-22,7.912683486938477
2008-10-23,7.29001522064209
2008-10-24,6.600289344787598
2008-10-27,5.862666606903076
2008-10-28,5.6135993003845215
2008-10-29,4.962192535400391
2008-10-30,3.5061047077178955
2008-10-31,3.918025016784668
2008-11-03,4.377840995788574
2008-11-04,5.144201755523682
2008-11-05,5.422009468078613
2008-11-06,5.259157657623291
2008-11-07,5.086726188659668
2008-11-10,4.990930080413818
2008-11-11,4.713125228881836
2008-11-12,4.119192123413086
2008-11-13,4.856818199157715
2008-11-14,4.416158676147461
2008-11-17,4.157513618469238
2008-11-18,4.080875396728516
2008-11-19,3.9276034832000732
2008-11-20,3.2282989025115967
2008-11-21,3.31451416015625
2008-11-24,4.205410957336426
2008-11-25,3.908444881439209
2008-11-26,4.234148979187012
2008-11-28,4.50237512588501
2008-12-01,3.5731611251831055
2008-12-02,3.640218496322632
2008-12-03,4.262886047363281
2008-12-04,4.100035190582275
2008-12-05,4.377840995788574
2008-12-08,4.464054584503174
2008-12-09,4.147933006286621
2008-12-10,4.464054584503174
2008-12-11,4.195830345153809
2008-12-12,4.214989185333252
2008-12-15,3.793489933013916
2008-12-16,4.301203727722168
2008-12-17,4.464054584503174
2008-12-18,4.4257378578186035
2008-12-19,4.397000789642334
2008-12-22,4.186251163482666
2008-12-23,4.071295261383057
2008-12-24,4.03297758102417
2008-12-26,4.004239559173584
2008-12-29,3.563582181930542
2008-12-30,3.793489933013916
2008-12-31,3.8701257705688477
2009-01-02,4.195830345153809
2009-01-05,3.937182664871216
2009-01-06,4.090455532073975
2009-01-07,3.9563417434692383
2009-01-08,3.9467623233795166
2009-01-09,3.5444231033325195
2009-01-12,3.3336732387542725
2009-01-13,3.209139823913574
2009-01-14,4.339524269104004
2009-01-15,4.167090892791748
2009-01-16,4.03297758102417
2009-01-20,3.879706621170044
2009-01-21,4.234148979187012
2009-01-22,3.8701257705688477
2009-01-23,3.793489933013916
2009-01-26,3.793489933013916
2009-01-27,3.7839109897613525
2009-01-28,3.994659662246704
2009-01-29,3.7839109897613525
2009-01-30,3.8605477809906006
2009-02-02,3.937182664871216
2009-02-03,4.0233988761901855
2009-02-04,4.147933006286621
2009-02-05,4.329943656921387
2009-02-06,4.550271034240723
2009-02-09,4.234148979187012
2009-02-10,4.301203727722168
2009-02-11,4.684385299682617
2009-02-12,4.789761543273926
2009-02-13,4.847236633300781
2009-02-17,4.914295673370361
2009-02-18,4.8280792236328125
2009-02-19,4.540692329406738
2009-02-20,4.291626930236816
2009-02-23,3.755171775817871
2009-02-24,4.138352870941162
2009-02-25,3.879706621170044
2009-02-26,3.9659218788146973
2009-02-27,4.03297758102417
2009-03-02,3.4294679164886475
2009-03-03,3.97550368309021
2009-03-04,3.6689562797546387
2009-03-05,3.640218496322632
2009-03-06,3.659376382827759
2009-03-09,3.9563417434692383
2009-03-10,4.195830345153809
2009-03-11,4.272466659545898
2009-03-12,4.6077494621276855
2009-03-13,4.875976085662842
2009-03-16,4.895135402679443
2009-03-17,5.354952812194824
2009-03-18,5.412428855895996
2009-03-19,5.508223533630371
2009-03-20,5.172940254211426
2009-03-23,5.402850151062012
2009-03-24,5.364531517028809
2009-03-25,5.747712135314941
2009-03-26,5.747712135314941
2009-03-27,5.671076774597168
2009-03-30,5.814769268035889
2009-03-31,5.9009857177734375
2009-04-01,5.623178958892822
2009-04-02,5.987201690673828
2009-04-03,6.015938758850098
2009-04-06,5.814769268035889
2009-04-07,5.738133430480957
2009-04-08,5.833929061889648
2009-04-09,6.293745517730713
2009-04-13,6.370383262634277
2009-04-14,6.19795036315918
2009-04-15,6.217109203338623
2009-04-16,6.590710639953613
2009-04-17,6.686506271362305
2009-04-20,6.2745866775512695
2009-04-21,6.3129048347473145
2009-04-22,6.370383262634277
2009-04-23,5.9967803955078125
2009-04-24,6.19795036315918
2009-04-27,5.977622985839844
2009-04-28,6.178791046142578
2009-04-29,6.322484016418457
2009-04-30,6.303324222564697
2009-05-01,6.5619707107543945
2009-05-04,6.935572624206543
2009-05-05,7.002631187438965
2009-05-06,7.232537746429443
2009-05-07,7.2612762451171875
2009-05-08,6.983470439910889
2009-05-11,7.088846206665039
2009-05-12,6.964311599731445
2009-05-13,6.485334873199463
2009-05-14,6.485334873199463
2009-05-15,6.4661760330200195
2009-05-18,6.5044941902160645
2009-05-19,6.418279647827148
2009-05-20,6.427859783172607
2009-05-21,6.217109203338623
2009-05-22,6.130895137786865
2009-05-26,6.226687908172607
2009-05-27,6.092575550079346
2009-05-28,6.063838005065918
2009-05-29,6.25542688369751
2009-06-01,6.6960835456848145
2009-06-02,7.309174537658691
2009-06-03,7.280436992645264
2009-06-04,7.500764846801758
2009-06-05,7.673196792602539
2009-06-08,7.625298023223877
2009-06-09,7.6540374755859375
2009-06-10,7.5295023918151855
2009-06-11,7.807310581207275
2009-06-12,8.008479118347168
2009-06-15,8.056379318237305
2009-06-16,7.606138706207275
2009-06-17,7.711515426635742
2009-06-18,8.07553768157959
2009-06-19,8.477875709533691
2009-06-22,8.219226837158203
2009-06-23,8.669466018676758
2009-06-24,8.966432571411133
2009-06-25,8.97601318359375
2009-06-26,8.918535232543945
2009-06-29,8.908955574035645
2009-06-30,8.870636940002441
2009-07-01,9.225076675415039
2009-07-02,8.813159942626953
2009-07-06,8.219226837158203
2009-07-07,7.9414262771606445
2009-07-08,7.730673313140869
2009-07-09,7.673196792602539
2009-07-10,7.749831676483154
2009-07-13,7.903106689453125
2009-07-14,7.816889762878418
2009-07-15,8.06595516204834
2009-07-16,8.20007038116455
2009-07-17,8.056379318237305
2009-07-20,8.286282539367676
2009-07-21,8.34376335144043
2009-07-22,8.19049072265625
2009-07-23,8.5736722946167
2009-07-24,8.564090728759766
2009-07-27,8.765259742736816
2009-07-28,8.73652172088623
2009-07-29,8.631145477294922
2009-07-30,9.205917358398438
2009-07-31,9.63699722290039
2009-08-03,9.665738105773926
2009-08-04,10.317143440246582
2009-08-05,10.154291152954102
2009-08-06,9.78069019317627
2009-08-07,9.751952171325684
2009-08-10,9.771111488342285
2009-08-11,9.742369651794434
2009-08-12,10.125555038452148
2009-08-13,10.154291152954102
2009-08-14,9.85732364654541
2009-08-17,9.55078411102295
2009-08-18,9.474146842956543
2009-08-19,9.761529922485352
2009-08-20,9.656158447265625
2009-08-21,9.799850463867188
2009-08-24,9.876487731933594
2009-08-25,9.838164329528809
2009-08-26,9.63699722290039
2009-08-27,9.617841720581055
2009-08-28,9.474146842956543
2009-08-31,9.723211288452148
2009-09-01,9.579523086547852
2009-09-02,9.531621932983398
2009-09-03,9.627416610717773
2009-09-04,9.847747802734375
2009-09-08,9.761529922485352
2009-09-09,9.819005966186523
2009-09-10,10.365036964416504
2009-09-11,10.355461120605469
2009-09-14,10.135136604309082
2009-09-15,9.694473266601562
2009-09-16,9.67531681060791
2009-09-17,9.598677635192871
2009-09-18,9.225076675415039
2009-09-21,9.407090187072754
2009-09-22,9.646578788757324
2009-09-23,9.378350257873535
2009-09-24,8.995169639587402
2009-09-25,9.196343421936035
2009-09-28,9.445408821105957
2009-09-29,10.048918724060059
2009-09-30,10.22134780883789
2009-10-01,10.154291152954102
2009-10-02,10.039340019226074
2009-10-05,10.345880508422852
2009-10-06,10.681167602539062
2009-10-07,10.508736610412598
2009-10-08,10.451255798339844
2009-10-09,10.585370063781738
2009-10-12,10.575790405273438
2009-10-13,10.681167602539062
2009-10-14,11.093087196350098
2009-10-15,11.1122465133667
2009-10-16,10.987711906433105
2009-10-19,10.920653343200684
2009-10-20,10.499156951904297
2009-10-21,10.336301803588867
2009-10-22,10.432096481323242
2009-10-23,10.211771965026855
2009-10-26,10.125555038452148
2009-10-27,10.288403511047363
2009-10-28,9.627416610717773
2009-10-29,11.073925018310547
2009-10-30,10.384200096130371
2009-11-02,10.499156951904297
2009-11-03,10.556632041931152
2009-11-04,10.365036964416504
2009-11-05,10.633268356323242
2009-11-06,10.566213607788086
2009-11-09,10.824857711791992
2009-11-10,10.844018936157227
2009-11-11,10.796121597290039
2009-11-12,10.451255798339844
2009-11-13,10.345880508422852
2009-11-16,10.834440231323242
2009-11-17,10.9110746383667
2009-11-18,10.95897102355957
2009-11-19,10.939811706542969
2009-11-20,11.064349174499512
2009-11-23,11.255938529968262
2009-11-24,11.227198600769043
2009-11-25,11.313417434692383
2009-11-27,10.949394226074219
2009-11-30,10.853596687316895
2009-12-01,10.757804870605469
2009-12-02,10.719481468200684
2009-12-03,10.518315315246582
2009-12-04,10.575790405273438
2009-12-07,10.575790405273438
2009-12-08,10.566213607788086
2009-12-09,10.796121597290039
2009-12-10,10.662006378173828
2009-12-11,10.700325012207031
2009-12-14,10.767382621765137
2009-12-15,10.729063034057617
2009-12-16,11.198455810546875
2009-12-17,11.188881874084473
2009-12-18,11.342153549194336
2009-12-21,11.55290412902832
2009-12-22,11.754069328308105
2009-12-23,11.801971435546875
2009-12-24,11.78281307220459
2009-12-28,11.830708503723145
2009-12-29,11.658276557922363
2009-12-30,11.648699760437012
2009-12-31,11.55290412902832
2010-01-04,11.648699760437012
2010-01-05,11.955245971679688
2010-01-06,12.520432472229004
2010-01-07,12.874876022338867
2010-01-08,12.894035339355469
2010-01-11,13.286794662475586
2010-01-12,12.635388374328613
2010-01-13,12.874876022338867
2010-01-14,13.210161209106445
2010-01-15,13.123941421508789
2010-01-19,13.085624694824219
2010-01-20,12.731184959411621
2010-01-21,12.692865371704102
2010-01-22,12.462957382202148
2010-01-25,12.587491035461426
2010-01-26,12.089354515075684
2010-01-27,12.051037788391113
2010-01-28,11.77323055267334
2010-01-29,11.754069328308105
2010-02-01,12.20430850982666
2010-02-02,12.300104141235352
2010-02-03,12.175570487976074
2010-02-04,11.754069328308105
2010-02-05,12.290525436401367
2010-02-08,12.233048439025879
2010-02-09,12.300104141235352
2010-02-10,12.01271915435791
2010-02-11,12.25220775604248
2010-02-12,12.520432472229004
2010-02-16,12.39590072631836
2010-02-17,12.49169635772705
2010-02-18,12.90361499786377
2010-02-19,12.817401885986328
2010-02-22,12.913195610046387
2010-02-23,12.740766525268555
2010-02-24,13.018571853637695
2010-02-25,12.328841209411621
2010-02-26,11.974403381347656
2010-03-01,12.31926441192627
2010-03-02,12.769501686096191
2010-03-03,12.855719566345215
2010-03-04,12.635388374328613
2010-03-05,13.181421279907227
2010-03-08,13.708294868469238
2010-03-09,13.363430976867676
2010-03-10,13.401749610900879
2010-03-11,13.325114250183105
2010-03-12,13.277214050292969
2010-03-15,13.411328315734863
2010-03-16,14.014840126037598
2010-03-17,13.99567985534668
2010-03-18,13.277214050292969
2010-03-19,12.558752059936523
2010-03-22,12.922770500183105
2010-03-23,13.210161209106445
2010-03-24,13.94778060913086
2010-03-25,14.062738418579102
2010-03-26,14.081899642944336
2010-03-29,14.043577194213867
2010-03-30,14.043577194213867
2010-03-31,14.033997535705566
2010-04-01,14.014840126037598
2010-04-05,14.168108940124512
2010-04-06,14.091473579406738
2010-04-07,13.919046401977539
2010-04-08,13.88072681427002
2010-04-09,13.871145248413086
2010-04-12,14.292644500732422
2010-04-13,14.139373779296875
2010-04-14,14.685406684875488
2010-04-15,14.666248321533203
2010-04-16,14.560873985290527
2010-04-19,14.51297378540039
2010-04-20,14.905731201171875
2010-04-21,14.714143753051758
2010-04-22,14.35970401763916
2010-04-23,14.58003044128418
2010-04-26,14.714143753051758
2010-04-27,14.24474811553955
2010-04-28,14.522552490234375
2010-04-29,14.608768463134766
2010-04-30,14.647087097167969
2010-05-03,14.666248321533203
2010-05-04,14.024418830871582
2010-05-05,14.4267578125
2010-05-06,13.401749610900879
2010-05-07,12.65454387664795
2010-05-10,13.459228515625
2010-05-11,13.69871711730957
2010-05-12,13.708294868469238
2010-05-13,13.899887084960938
2010-05-14,13.468805313110352
2010-05-17,13.143102645874023
2010-05-18,12.740766525268555
2010-05-19,12.175570487976074
2010-05-20,11.792389869689941
2010-05-21,12.098936080932617
2010-05-24,11.907344818115234
2010-05-25,11.88818645477295
2010-05-26,11.73491382598877
2010-05-27,12.386320114135742
2010-05-28,12.20430850982666
2010-06-01,11.648699760437012
2010-06-02,12.01271915435791
2010-06-03,11.916924476623535
2010-06-04,11.792389869689941
2010-06-07,11.562479972839355
2010-06-08,11.466683387756348
2010-06-09,11.744495391845703
2010-06-10,12.213892936706543
2010-06-11,12.290525436401367
2010-06-14,12.376740455627441
2010-06-15,12.951512336730957
2010-06-16,13.02814769744873
2010-06-17,12.874876022338867
2010-06-18,13.181421279907227
2010-06-21,12.999410629272461
2010-06-22,12.530010223388672
2010-06-23,12.453375816345215
2010-06-24,12.635388374328613
2010-06-25,12.482117652893066
2010-06-28,12.089354515075684
2010-06-29,11.792389869689941
2010-06-30,11.648699760437012
2010-07-01,11.303833961486816
2010-07-02,11.342153549194336
2010-07-06,11.43795108795166
2010-07-07,10.681167602539062
2010-07-08,10.69074535369873
2010-07-09,10.815278053283691
2010-07-12,10.748223304748535
2010-07-13,11.342153549194336
2010-07-14,11.342153549194336
2010-07-15,11.322990417480469
2010-07-16,10.824857711791992
2010-07-19,10.42251968383789
2010-07-20,10.709905624389648
2010-07-21,10.547051429748535
2010-07-22,11.026028633117676
2010-07-23,11.035608291625977
2010-07-26,11.1122465133667
2010-07-27,10.9110746383667
2010-07-28,11.78281307220459
2010-07-29,12.300104141235352
2010-07-30,12.616229057312012
2010-08-02,12.96109390258789
2010-08-03,13.143102645874023
2010-08-04,13.181421279907227
2010-08-05,12.951512336730957
2010-08-06,12.922770500183105
2010-08-09,13.047306060791016
2010-08-10,12.951512336730957
2010-08-11,12.462957382202148
2010-08-12,12.415058135986328
2010-08-13,12.472538948059082
2010-08-16,12.989831924438477
2010-08-17,12.855719566345215
2010-08-18,12.846139907836914
2010-08-19,12.759917259216309
2010-08-20,12.606648445129395
2010-08-23,12.482117652893066
2010-08-24,11.936081886291504
2010-08-25,11.926501274108887
2010-08-26,11.830708503723145
2010-08-27,11.993560791015625
2010-08-30,11.667858123779297
2010-08-31,11.390050888061523
2010-09-01,12.022299766540527
2010-09-02,12.060614585876465
2010-09-03,12.664125442504883
2010-09-07,12.453375816345215
2010-09-08,12.817401885986328
2010-09-09,13.037727355957031
2010-09-10,12.90361499786377
2010-09-13,13.200578689575195
2010-09-14,13.076045989990234
2010-09-15,13.171843528747559
2010-09-16,13.06646728515625
2010-09-17,13.047306060791016
2010-09-20,13.286794662475586
2010-09-21,13.018571853637695
2010-09-22,13.267635345458984
2010-09-23,13.219740867614746
2010-09-24,13.555023193359375
2010-09-27,13.535861015319824
2010-09-28,13.69871711730957
2010-09-29,13.71787166595459
2010-09-30,13.440069198608398
2010-10-01,13.669977188110352
2010-10-04,13.545440673828125
2010-10-05,13.966940879821777
2010-10-06,13.794509887695312
2010-10-07,13.8328275680542
2010-10-08,14.024418830871582
2010-10-11,14.19684886932373
2010-10-12,14.254328727722168
2010-10-13,14.445919036865234
2010-10-14,14.292644500732422
2010-10-15,14.28306770324707
2010-10-18,14.417182922363281
2010-10-19,14.024418830871582
2010-10-20,14.22558879852295
2010-10-21,14.19684886932373
2010-10-22,14.302225112915039
2010-10-25,14.50339412689209
