Date,Close
2008-08-04,21.44729995727539
2008-08-05,21.2510929107666
2008-08-06,21.68618392944336
2008-08-07,22.189516067504883
2008-08-08,22.035953521728516
2008-08-11,23.810436248779297
2008-08-12,23.588619232177734
2008-08-13,22.104204177856445
2008-08-14,22.650197982788086
2008-08-15,21.216964721679688
2008-08-18,20.50887680053711
2008-08-19,19.45101547241211
2008-08-20,19.5789852142334
2008-08-21,19.613107681274414
2008-08-22,19.869037628173828
2008-08-25,20.082326889038086
2008-08-26,20.022605895996094
2008-08-27,20.00554847717285
2008-08-28,20.858657836914062
2008-08-29,20.747753143310547
2008-09-02,21.464365005493164
2008-09-03,20.321191787719727
2008-09-04,18.33344268798828
2008-09-05,18.034847259521484
2008-09-08,18.930622100830078
2008-09-09,17.47179412841797
2008-09-10,17.650951385498047
2008-09-11,17.13907241821289
2008-09-12,17.079362869262695
2008-09-15,15.78262710571289
2008-09-16,15.535222053527832
2008-09-17,15.594949722290039
2008-09-18,15.936190605163574
2008-09-19,16.277427673339844
2008-09-22,16.012964248657227
2008-09-23,16.14946746826172
2008-09-24,16.516305923461914
2008-09-25,16.652799606323242
2008-09-26,15.83381175994873
2008-09-29,13.692489624023438
2008-09-30,14.818603515625
2008-10-01,14.366455078125
2008-10-02,13.462151527404785
2008-10-03,13.240346908569336
2008-10-06,12.489604949951172
2008-10-07,11.346429824829102
2008-10-08,11.900952339172363
2008-10-09,11.662081718444824
2008-10-10,11.252588272094727
2008-10-13,12.950282096862793
2008-10-14,14.059334754943848
2008-10-15,12.378695487976074
2008-10-16,13.4962739944458
2008-10-17,13.206219673156738
2008-10-20,12.77966022491455
2008-10-21,12.045981407165527
2008-10-22,11.099024772644043
2008-10-23,11.320833206176758
2008-10-24,12.310445785522461
2008-10-27,12.020386695861816
2008-10-28,13.42802619934082
2008-10-29,13.641304016113281
2008-10-30,14.204362869262695
2008-10-31,14.494421005249023
2008-11-03,13.649836540222168
2008-11-04,14.426168441772461
2008-11-05,13.376843452453613
2008-11-06,12.037452697753906
2008-11-07,12.472542762756348
2008-11-10,11.5682373046875
2008-11-11,11.286713600158691
2008-11-12,10.698060035705566
2008-11-13,10.348281860351562
2008-11-14,9.606073379516602
2008-11-17,9.025958061218262
2008-11-18,8.582334518432617
2008-11-19,8.31787109375
2008-11-20,7.456225872039795
2008-11-21,7.063790798187256
2008-11-24,7.669503688812256
2008-11-25,7.635376453399658
2008-11-26,8.369058609008789
2008-11-28,8.164311408996582
2008-12-01,7.2514777183532715
2008-12-02,7.447691440582275
2008-12-03,7.456225872039795
2008-12-04,7.055260181427002
2008-12-05,6.603109836578369
2008-12-08,7.695096492767334
2008-12-09,8.138713836669922
2008-12-10,8.096055030822754
2008-12-11,8.155776023864746
2008-12-12,8.710305213928223
2008-12-15,8.846797943115234
2008-12-16,10.032628059387207
2008-12-17,11.030776977539062
2008-12-18,10.35681438446045
2008-12-19,10.604216575622559
2008-12-22,10.177660942077637
2008-12-23,10.100879669189453
2008-12-24,9.96438217163086
2008-12-26,10.092348098754883
2008-12-29,9.96438217163086
2008-12-30,10.228845596313477
2008-12-31,10.757779121398926
2009-01-02,11.201396942138672
2009-01-05,11.542637825012207
2009-01-06,11.900952339172363
2009-01-07,11.099024772644043
2009-01-08,10.791903495788574
2009-01-09,10.561556816101074
2009-01-12,10.152070045471191
2009-01-13,9.853477478027344
2009-01-14,9.230703353881836
2009-01-15,9.998506546020508
2009-01-16,10.305628776550293
2009-01-20,9.589010238647461
2009-01-21,9.734038352966309
2009-01-22,9.623136520385742
2009-01-23,10.083816528320312
2009-01-26,10.638341903686523
2009-01-27,11.030776977539062
2009-01-28,11.525582313537598
2009-01-29,10.919870376586914
2009-01-30,10.365342140197754
2009-02-02,10.220314025878906
2009-02-03,10.663934707641602
2009-02-04,11.141684532165527
2009-02-05,11.559706687927246
2009-02-06,11.994795799255371
2009-02-09,11.909483909606934
2009-02-10,11.244053840637207
2009-02-11,10.945465087890625
2009-02-12,11.030776977539062
2009-02-13,11.900952339172363
2009-02-17,11.184335708618164
2009-02-18,10.971057891845703
2009-02-19,10.800434112548828
2009-02-20,10.570090293884277
2009-02-23,10.245906829833984
2009-02-24,10.84309196472168
2009-02-25,10.808964729309082
2009-02-26,10.570090293884277
2009-02-27,11.047839164733887
2009-03-02,10.715124130249023
2009-03-03,9.648727416992188
2009-03-04,9.981447219848633
2009-03-05,10.237375259399414
2009-03-06,11.013714790344238
2009-03-09,11.090493202209473
2009-03-10,12.25926399230957
2009-03-11,12.61756706237793
2009-03-12,13.120906829833984
2009-03-13,12.975878715515137
2009-03-16,12.668757438659668
2009-03-17,12.950282096862793
2009-03-18,13.991083145141602
2009-03-19,13.701022148132324
2009-03-20,13.052657127380371
2009-03-23,14.170233726501465
2009-03-24,13.21474838256836
2009-03-25,12.950282096862793
2009-03-26,13.8375244140625
2009-03-27,13.47067928314209
2009-03-30,12.907626152038574
2009-03-31,13.223284721374512
2009-04-01,13.487750053405762
2009-04-02,14.68210506439209
2009-04-03,14.639451026916504
2009-04-06,14.400578498840332
2009-04-07,13.948429107666016
2009-04-08,13.914301872253418
2009-04-09,15.17691421508789
2009-04-13,14.4432373046875
2009-04-14,13.97402286529541
2009-04-15,13.641304016113281
2009-04-16,14.136115074157715
2009-04-17,14.28114128112793
2009-04-20,14.255548477172852
2009-04-21,15.134259223937988
2009-04-22,15.330479621887207
2009-04-23,14.89538288116455
2009-04-24,15.415783882141113
2009-04-27,15.117197036743164
2009-04-28,15.373126983642578
2009-04-29,15.748492240905762
2009-04-30,15.78262710571289
2009-05-01,15.501094818115234
2009-05-04,16.277427673339844
2009-05-05,16.038555145263672
2009-05-06,16.038555145263672
2009-05-07,14.955108642578125
2009-05-08,14.588265419006348
2009-05-11,14.357924461364746
2009-05-12,14.451766014099121
2009-05-13,14.28114128112793
2009-05-14,15.321948051452637
2009-05-15,15.91059398651123
2009-05-18,16.644269943237305
2009-05-19,17.130544662475586
2009-05-20,16.814895629882812
2009-05-21,16.337148666381836
2009-05-22,16.490703582763672
2009-05-26,17.24998664855957
2009-05-27,17.335290908813477
2009-05-28,17.156131744384766
2009-05-29,17.668001174926758
2009-06-01,18.231069564819336
2009-06-02,17.087886810302734
2009-06-03,16.541898727416992
2009-06-04,17.403541564941406
2009-06-05,17.14760398864746
2009-06-08,17.045236587524414
2009-06-09,18.427282333374023
2009-06-10,18.708812713623047
2009-06-11,19.416894912719727
2009-06-12,19.067121505737305
2009-06-15,18.913555145263672
2009-06-16,18.632034301757812
2009-06-17,18.683218002319336
2009-06-18,18.597904205322266
2009-06-19,18.828248977661133
2009-06-22,17.89834976196289
2009-06-23,17.54857063293457
2009-06-24,17.915409088134766
2009-06-25,18.435813903808594
2009-06-26,19.613107681274414
2009-06-29,19.45954704284668
2009-06-30,19.11830711364746
2009-07-01,19.263336181640625
2009-07-02,18.819713592529297
2009-07-06,18.990339279174805
2009-07-07,18.92208480834961
2009-07-08,19.067121505737305
2009-07-09,19.51927375793457
2009-07-10,20.05672836303711
2009-07-13,20.270008087158203
2009-07-14,20.133512496948242
2009-07-15,20.244417190551758
2009-07-16,20.150577545166016
2009-07-17,20.37238121032715
2009-07-20,20.031137466430664
2009-07-21,19.869037628173828
2009-07-22,20.46622657775879
2009-07-23,20.62832260131836
2009-07-24,20.397974014282227
2009-07-27,20.150577545166016
2009-07-28,19.5789852142334
2009-07-29,19.92876434326172
2009-07-30,20.29559898376465
2009-07-31,18.930622100830078
2009-08-03,19.681358337402344
2009-08-04,19.82638931274414
2009-08-05,19.425432205200195
2009-08-06,18.487001419067383
2009-08-07,18.495532989501953
2009-08-10,18.4443416595459
2009-08-11,18.231069564819336
2009-08-12,18.64909553527832
2009-08-13,19.357179641723633
2009-08-14,19.544864654541016
2009-08-17,19.195083618164062
2009-08-18,19.442489624023438
2009-08-19,19.997013092041016
2009-08-20,19.8861083984375
2009-08-21,20.090850830078125
2009-08-24,19.86051368713379
2009-08-25,19.638700485229492
2009-08-26,19.92023468017578
2009-08-27,19.229206085205078
2009-08-28,19.203617095947266
2009-08-31,19.22068214416504
2009-09-01,18.657623291015625
2009-09-02,18.96474266052246
2009-09-03,19.38277244567871
2009-09-04,19.65576934814453
2009-09-08,20.073789596557617
2009-09-09,20.031137466430664
2009-09-10,20.278547286987305
2009-09-11,20.270008087158203
2009-09-14,19.8861083984375
2009-09-15,19.792274475097656
2009-09-16,20.602725982666016
2009-09-17,20.29559898376465
2009-09-18,21.327869415283203
2009-09-21,20.995155334472656
2009-09-22,21.00368881225586
2009-09-23,20.764812469482422
2009-09-24,20.014080047607422
2009-09-25,19.5789852142334
2009-09-28,20.619789123535156
2009-09-29,20.270008087158203
2009-09-30,20.00554847717285
2009-10-01,18.299320220947266
2009-10-02,17.983659744262695
2009-10-05,17.923940658569336
2009-10-06,18.393156051635742
2009-10-07,18.74293327331543
2009-10-08,18.188413619995117
2009-10-09,18.487001419067383
2009-10-12,18.171350479125977
2009-10-13,18.222536087036133
2009-10-14,18.96474266052246
2009-10-15,19.007402420043945
2009-10-16,18.700275421142578
2009-10-19,18.905027389526367
2009-10-20,18.92208480834961
2009-10-21,18.324909210205078
2009-10-22,18.768524169921875
2009-10-23,17.685070037841797
2009-10-26,17.326757431030273
2009-10-27,17.30970001220703
2009-10-28,16.67840003967285
2009-10-29,17.23291778564453
2009-10-30,17.053760528564453
2009-11-02,16.62721061706543
2009-11-03,16.849023818969727
2009-11-04,16.354217529296875
2009-11-05,16.541898727416992
2009-11-06,16.50778579711914
2009-11-09,17.070829391479492
2009-11-10,17.028173446655273
2009-11-11,17.574169158935547
2009-11-12,17.06229591369629
2009-11-13,17.514450073242188
2009-11-16,19.33158302307129
2009-11-17,19.101242065429688
2009-11-18,19.15242576599121
2009-11-19,18.55525016784668
2009-11-20,18.563779830932617
2009-11-23,19.263336181640625
2009-11-24,18.913555145263672
2009-11-25,19.041526794433594
2009-11-27,18.580846786499023
2009-11-30,18.341968536376953
2009-12-01,19.664291381835938
2009-12-02,20.355321884155273
2009-12-03,20.304140090942383
2009-12-04,20.56006622314453
2009-12-07,20.62832260131836
2009-12-08,20.3382625579834
2009-12-09,20.235885620117188
2009-12-10,19.76667022705078
2009-12-11,19.5875186920166
2009-12-14,20.34678840637207
2009-12-15,20.287076950073242
2009-12-16,20.440628051757812
2009-12-17,20.235885620117188
2009-12-18,20.321191787719727
2009-12-21,20.816001892089844
2009-12-22,21.046342849731445
2009-12-23,20.995155334472656
2009-12-24,20.841596603393555
2009-12-28,20.577131271362305
2009-12-29,20.619789123535156
2009-12-30,20.739221572875977
2009-12-31,20.449167251586914
2010-01-04,20.474750518798828
2010-01-05,20.389440536499023
2010-01-06,19.706954956054688
2010-01-07,19.408357620239258
2010-01-08,19.63017463684082
2010-01-11,19.425432205200195
2010-01-12,18.819713592529297
2010-01-13,18.78559112548828
2010-01-14,18.973270416259766
2010-01-15,18.589370727539062
2010-01-19,18.87090301513672
2010-01-20,18.777061462402344
2010-01-21,18.768524169921875
2010-01-22,18.282255172729492
2010-01-25,18.307846069335938
2010-01-26,18.043380737304688
2010-01-27,18.478469848632812
2010-01-28,17.83010482788086
2010-01-29,17.591236114501953
2010-02-01,17.923940658569336
2010-02-02,18.341968536376953
2010-02-03,16.951391220092773
2010-02-04,16.192110061645508
2010-02-05,16.584556579589844
2010-02-08,16.652799606323242
2010-02-09,17.23291778564453
2010-02-10,17.480321884155273
2010-02-11,18.128684997558594
2010-02-12,18.341968536376953
2010-02-16,18.478469848632812
2010-02-17,18.367568969726562
2010-02-18,18.4443416595459
2010-02-19,18.07750701904297
2010-02-22,17.864225387573242
2010-02-23,17.531511306762695
2010-02-24,17.77037811279297
2010-02-25,17.685070037841797
2010-02-26,17.326757431030273
2010-03-01,17.78744125366211
2010-03-02,18.051916122436523
2010-03-03,17.84716033935547
2010-03-04,17.864225387573242
2010-03-05,17.78744125366211
2010-03-08,18.07750701904297
2010-03-09,17.79598045349121
2010-03-10,17.838632583618164
2010-03-11,17.633888244628906
2010-03-12,17.369422912597656
2010-03-15,17.480321884155273
2010-03-16,17.78744125366211
2010-03-17,18.393156051635742
2010-03-18,18.504064559936523
2010-03-19,18.290782928466797
2010-03-22,19.212146759033203
2010-03-23,19.681358337402344
2010-03-24,19.348649978637695
2010-03-25,19.53632926940918
2010-03-26,18.845306396484375
2010-03-29,18.67469596862793
2010-03-30,19.084178924560547
2010-03-31,19.02446174621582
2010-04-01,19.33158302307129
2010-04-05,19.476612091064453
2010-04-06,19.433958053588867
2010-04-07,19.468076705932617
2010-04-08,19.45954704284668
2010-04-09,19.544864654541016
2010-04-12,19.775205612182617
2010-04-13,20.19322967529297
2010-04-14,21.114593505859375
2010-04-15,20.943967819213867
2010-04-16,20.653907775878906
2010-04-19,20.568601608276367
2010-04-20,20.79041862487793
2010-04-21,20.80747413635254
2010-04-22,20.995155334472656
2010-04-23,21.063400268554688
2010-04-26,20.978086471557617
2010-04-27,20.62832260131836
2010-04-28,20.773347854614258
2010-04-29,21.2510929107666
2010-04-30,21.029279708862305
2010-05-03,20.602725982666016
2010-05-04,19.53632926940918
2010-05-05,19.271860122680664
2010-05-06,18.60643768310547
2010-05-07,17.599756240844727
2010-05-10,18.759998321533203
2010-05-11,18.410219192504883
2010-05-12,18.171350479125977
2010-05-13,17.753320693969727
2010-05-14,17.49738121032715
2010-05-17,17.224388122558594
2010-05-18,16.70399284362793
2010-05-19,17.087886810302734
2010-05-20,16.482177734375
2010-05-21,17.130544662475586
2010-05-24,16.584556579589844
2010-05-25,16.516305923461914
2010-05-26,16.610151290893555
2010-05-27,17.03670310974121
2010-05-28,16.37127685546875
2010-06-01,16.072689056396484
2010-06-02,16.465118408203125
2010-06-03,16.831958770751953
2010-06-04,16.140928268432617
2010-06-07,15.339007377624512
2010-06-08,14.980696678161621
2010-06-09,15.313417434692383
2010-06-10,15.654657363891602
2010-06-11,15.83381175994873
2010-06-14,15.87646198272705
2010-06-15,16.900203704833984
2010-06-16,17.454730987548828
2010-06-17,17.77037811279297
2010-06-18,17.37795066833496
2010-06-21,16.985511779785156
2010-06-22,16.200651168823242
2010-06-23,15.97030258178711
2010-06-24,15.475502967834473
2010-06-25,15.671716690063477
2010-06-28,15.688779830932617
2010-06-29,15.296353340148926
2010-06-30,15.236634254455566
2010-07-01,15.091605186462402
2010-07-02,14.98923110961914
2010-07-06,14.810075759887695
2010-07-07,15.44991397857666
2010-07-08,15.569350242614746
2010-07-09,15.688779830932617
2010-07-12,16.012964248657227
2010-07-13,16.405397415161133
2010-07-14,16.234771728515625
2010-07-15,16.209186553955078
2010-07-16,15.799687385559082
2010-07-19,16.234771728515625
2010-07-20,15.80821704864502
2010-07-21,15.560820579528809
2010-07-22,15.850873947143555
2010-07-23,15.859411239624023
2010-07-26,16.550432205200195
2010-07-27,16.797826766967773
2010-07-28,16.354217529296875
2010-07-29,15.552279472351074
2010-07-30,15.031888008117676
2010-08-02,14.656513214111328
2010-08-03,14.537076950073242
2010-08-04,14.707695007324219
2010-08-05,15.014823913574219
2010-08-06,15.313417434692383
2010-08-09,15.680251121520996
2010-08-10,15.330479621887207
2010-08-11,14.588265419006348
2010-08-12,14.733294486999512
2010-08-13,14.639451026916504
2010-08-16,14.605328559875488
2010-08-17,14.775946617126465
2010-08-18,14.673580169677734
2010-08-19,14.511484146118164
2010-08-20,14.886857986450195
2010-08-23,14.630921363830566
2010-08-24,14.460294723510742
2010-08-25,14.972163200378418
2010-08-26,14.699169158935547
2010-08-27,15.091605186462402
2010-08-30,14.886857986450195
2010-08-31,13.999612808227539
2010-09-01,14.323799133300781
2010-09-02,14.810075759887695
2010-09-03,14.784482955932617
2010-09-07,14.093459129333496
2010-09-08,14.03374195098877
2010-09-09,14.40910816192627
2010-09-10,13.846053123474121
2010-09-13,14.588265419006348
2010-09-14,14.980696678161621
2010-09-15,14.878324508666992
2010-09-16,14.40910816192627
2010-09-17,14.272610664367676
2010-09-20,14.229958534240723
2010-09-21,14.0252046585083
2010-09-22,13.393906593322754
2010-09-23,13.487750053405762
2010-09-24,13.956957817077637
2010-09-27,13.871648788452148
2010-09-28,14.332327842712402
2010-09-29,14.03374195098877
2010-09-30,13.931365966796875
2010-10-01,13.777804374694824
2010-10-04,13.803398132324219
2010-10-05,13.880179405212402
2010-10-06,13.581589698791504
2010-10-07,13.726614952087402
2010-10-08,13.905774116516113
2010-10-11,13.999612808227539
2010-10-12,14.383516311645508
2010-10-13,14.170233726501465
2010-10-14,13.718086242675781
2010-10-15,13.760740280151367
2010-10-18,13.743678092956543
2010-10-19,13.402436256408691
2010-10-20,12.984406471252441
2010-10-21,12.873504638671875
2010-10-22,12.882038116455078
2010-10-25,13.573060035705566
2010-10-26,13.718086242675781
2010-10-27,13.803398132324219
2010-10-28,13.4962739944458
2010-10-29,13.709555625915527
2010-11-01,13.743678092956543
2010-11-02,14.093459129333496
2010-11-03,14.37498664855957
2010-11-04,13.137968063354492
2010-11-05,13.206219673156738
2010-11-08,12.916158676147461
2010-11-09,13.282999992370605
2010-11-10,13.931365966796875
2010-11-11,13.63277530670166
2010-11-12,13.658369064331055
2010-11-15,13.820460319519043
2010-11-16,13.30005931854248
2010-11-17,13.44509220123291
2010-11-18,13.769269943237305
2010-11-19,13.504810333251953
2010-11-22,13.607184410095215
2010-11-23,13.905774116516113
2010-11-24,14.110520362854004
2010-11-26,14.153175354003906
2010-11-29,14.101987838745117
2010-11-30,13.760740280151367
2010-12-01,14.084927558898926
2010-12-02,14.511484146118164
2010-12-03,14.869794845581055
2010-12-06,14.750357627868652
2010-12-07,15.577876091003418
2010-12-08,15.142792701721191
2010-12-09,14.878324508666992
2010-12-10,14.630921363830566
2010-12-13,14.511484146118164
2010-12-14,14.332327842712402
2010-12-15,13.905774116516113
2010-12-16,14.153175354003906
2010-12-17,13.97402286529541
2010-12-20,13.777804374694824
2010-12-21,13.794866561889648
2010-12-22,13.743678092956543
2010-12-23,13.846053123474121
2010-12-27,13.871648788452148
2010-12-28,14.0252046585083
2010-12-29,14.170233726501465
2010-12-30,13.991083145141602
2010-12-31,14.093459129333496
2011-01-03,14.40910816192627
2011-01-04,13.453620910644531
2011-01-05,13.538932800292969
2011-01-06,13.743678092956543
2011-01-07,13.701022148132324
2011-01-10,13.624245643615723
2011-01-11,13.615715026855469
2011-01-12,13.675433158874512
2011-01-13,13.581589698791504
2011-01-14,13.63277530670166
2011-01-18,13.521870613098145
2011-01-19,13.291531562805176
2011-01-20,13.061189651489258
2011-01-21,12.882038116455078
2011-01-24,13.0441255569458
2011-01-25,12.805256843566895
2011-01-26,12.864969253540039
2011-01-27,12.805256843566895
2011-01-28,12.498133659362793
2011-01-31,12.515195846557617
2011-02-01,12.762598991394043
2011-02-02,12.61756706237793
2011-02-03,12.634634971618652
2011-02-04,13.342717170715332
2011-02-07,13.453620910644531
2011-02-08,13.385372161865234
2011-02-09,13.31712532043457
2011-02-10,13.479212760925293
2011-02-11,13.573060035705566
2011-02-14,13.51333999633789
2011-02-15,13.18062686920166
2011-02-16,13.334186553955078
2011-02-17,13.479212760925293
2011-02-18,13.854585647583008
2011-02-22,13.368311882019043
2011-02-23,12.711413383483887
2011-02-24,12.634634971618652
2011-02-25,13.146503448486328
2011-02-28,13.18062686920166
2011-03-01,12.813785552978516
2011-03-02,12.83084487915039
2011-03-03,13.061189651489258
2011-03-04,12.882038116455078
2011-03-07,12.276324272155762
2011-03-08,12.35310173034668
2011-03-09,11.84123420715332
2011-03-10,11.69620418548584
2011-03-11,11.849763870239258
2011-03-14,11.772981643676758
2011-03-15,11.43173885345459
2011-03-16,11.31230354309082
2011-03-17,11.201396942138672
2011-03-18,11.354960441589355
2011-03-21,11.43173885345459
2011-03-22,11.252588272094727
2011-03-23,11.807109832763672
2011-03-24,12.003323554992676
2011-03-25,11.952139854431152
2011-03-28,11.994795799255371
2011-03-29,12.139826774597168
2011-03-30,12.216605186462402
2011-03-31,12.105700492858887
2011-04-01,11.926545143127441
2011-04-04,11.62795639038086
2011-04-05,12.35310173034668
2011-04-06,12.429883003234863
2011-04-07,12.643163681030273
2011-04-08,12.481067657470703
2011-04-11,12.455476760864258
2011-04-12,12.199542045593262
2011-04-13,12.139826774597168
2011-04-14,12.17394733428955
2011-04-15,12.139826774597168
2011-04-18,12.045981407165527
2011-04-19,12.387228965759277
2011-04-20,13.129435539245605
2011-04-21,13.189156532287598
2011-04-25,13.137968063354492
2011-04-26,13.607184410095215
2011-04-27,13.726614952087402
2011-04-28,13.649836540222168
2011-04-29,14.485894203186035
2011-05-02,14.264082908630371
2011-05-03,13.939896583557129
2011-05-04,13.692489624023438
2011-05-05,13.846053123474121
2011-05-06,13.828991889953613
2011-05-09,13.871648788452148
2011-05-10,13.97402286529541
2011-05-11,13.863118171691895
2011-05-12,14.110520362854004
2011-05-13,13.880179405212402
2011-05-16,13.863118171691895
2011-05-17,13.863118171691895
2011-05-18,14.178771018981934
2011-05-19,14.30673885345459
2011-05-20,14.170233726501465
2011-05-23,13.777804374694824
2011-05-24,13.78633975982666
2011-05-25,13.828991889953613
2011-05-26,14.255548477172852
2011-05-27,14.502955436706543
2011-05-31,14.758886337280273
2011-06-01,14.195829391479492
2011-06-02,14.247017860412598
2011-06-03,13.863118171691895
2011-06-06,13.726614952087402
2011-06-07,13.8375244140625
2011-06-08,13.564523696899414
2011-06-09,13.197688102722168
2011-06-10,12.950282096862793
2011-06-13,12.882038116455078
2011-06-14,13.052657127380371
2011-06-15,12.609033584594727
2011-06-16,12.600506782531738
2011-06-17,12.182478904724121
2011-06-20,12.233668327331543
2011-06-21,12.540790557861328
2011-06-22,12.36163330078125
2011-06-23,12.839380264282227
2011-06-24,12.916158676147461
2011-06-27,12.839380264282227
2011-06-28,12.975878715515137
2011-06-29,12.916158676147461
2011-06-30,13.15502643585205
2011-07-01,13.189156532287598
2011-07-05,13.086780548095703
2011-07-06,12.85644245147705
2011-07-07,13.052657127380371
2011-07-08,12.634634971618652
2011-07-11,12.6260986328125
2011-07-12,11.935077667236328
2011-07-13,12.156888961791992
2011-07-14,11.75592041015625
2011-07-15,11.602361679077148
2011-07-18,11.602361679077148
2011-07-19,11.653547286987305
2011-07-20,11.517048835754395
2011-07-21,11.645013809204102
2011-07-22,11.892424583435059
2011-07-25,11.679140090942383
2011-07-26,12.139826774597168
2011-07-27,11.645013809204102
2011-07-28,11.645013809204102
2011-07-29,11.50851821899414
2011-08-01,11.286713600158691
2011-08-02,10.885748863220215
2011-08-03,11.849763870239258
2011-08-04,11.184335708618164
2011-08-05,10.919870376586914
2011-08-08,10.007040023803711
2011-08-09,10.484784126281738
2011-08-10,10.117942810058594
2011-08-11,10.621277809143066
2011-08-12,10.544498443603516
2011-08-15,10.689526557922363
2011-08-16,10.646869659423828
2011-08-17,10.706595420837402
2011-08-18,9.896137237548828
2011-08-19,9.77669620513916
2011-08-22,9.844945907592773
2011-08-23,10.621277809143066
2011-08-24,10.638341903686523
2011-08-25,10.35681438446045
2011-08-26,10.578622817993164
2011-08-29,10.919870376586914
2011-08-30,10.894275665283203
2011-08-31,10.77484130859375
2011-09-01,10.245906829833984
2011-09-02,9.759636878967285
2011-09-06,9.623136520385742
2011-09-07,9.981447219848633
2011-09-08,9.742569923400879
2011-09-09,9.571948051452637
2011-09-12,9.930256843566895
2011-09-13,10.194720268249512
2011-09-14,10.587153434753418
2011-09-15,10.911341667175293
2011-09-16,10.808964729309082
2011-09-19,10.416531562805176
2011-09-20,9.844945907592773
2011-09-21,9.350137710571289
2011-09-22,9.128329277038574
2011-09-23,9.384262084960938
2011-09-26,9.375728607177734
2011-09-27,9.486635208129883
2011-09-28,8.90652084350586
2011-09-29,9.017423629760742
2011-09-30,8.684711456298828
2011-10-03,8.249619483947754
2011-10-04,8.787084579467773
2011-10-05,9.043015480041504
2011-10-06,9.170984268188477
2011-10-07,9.298952102661133
2011-10-10,9.478104591369629
2011-10-11,9.39279556274414
2011-10-12,9.537825584411621
2011-10-13,10.015568733215332
2011-10-14,10.203254699707031
2011-10-17,9.640198707580566
2011-10-18,9.981447219848633
2011-10-19,9.623136520385742
2011-10-20,9.58048152923584
2011-10-21,9.870537757873535
2011-10-24,10.390936851501465
2011-10-25,10.083816528320312
2011-10-26,10.50184440612793
2011-10-27,10.877218246459961
2011-10-28,10.885748863220215
2011-10-31,10.62981128692627
2011-11-01,10.262969970703125
2011-11-02,10.262969970703125
2011-11-03,10.399469375610352
2011-11-04,10.646869659423828
2011-11-07,10.638341903686523
2011-11-08,10.817495346069336
2011-11-09,10.211782455444336
2011-11-10,10.31416130065918
2011-11-11,10.77484130859375
2011-11-14,10.49331283569336
2011-11-15,10.902809143066406
2011-11-16,10.83456039428711
2011-11-17,10.280033111572266
2011-11-18,10.203254699707031
2011-11-21,9.91319465637207
2011-11-22,9.631668090820312
2011-11-23,9.443979263305664
2011-11-25,9.256300926208496
2011-11-28,9.77669620513916
2011-11-29,9.614603042602539
2011-11-30,10.271505355834961
2011-12-01,10.544498443603516
2011-12-02,10.510375022888184
2011-12-05,11.244053840637207
2011-12-06,11.559706687927246
2011-12-07,12.037452697753906
2011-12-08,11.952139854431152
2011-12-09,11.883890151977539
2011-12-12,11.534111976623535
2011-12-13,11.653547286987305
2011-12-14,11.39761734008789
2011-12-15,11.457330703735352
2011-12-16,12.139826774597168
2011-12-19,11.69620418548584
2011-12-20,12.404291152954102
2011-12-21,12.43841552734375
2011-12-22,13.0441255569458
2011-12-23,13.248875617980957
2011-12-27,13.282999992370605
2011-12-28,12.864969253540039
2011-12-29,13.061189651489258
2011-12-30,12.85644245147705
2012-01-03,12.9673433303833
2012-01-04,12.677284240722656
2012-01-05,12.9673433303833
2012-01-06,12.9673433303833
2012-01-09,13.308589935302734
2012-01-10,13.334186553955078
2012-01-11,13.351249694824219
2012-01-12,13.351249694824219
2012-01-13,13.010003089904785
2012-01-17,13.052657127380371
2012-01-18,14.076393127441406
2012-01-19,14.289673805236816
2012-01-20,15.006295204162598
2012-01-23,14.605328559875488
2012-01-24,14.562665939331055
2012-01-25,14.212894439697266
2012-01-26,14.247017860412598
2012-01-27,14.23848819732666
2012-01-30,13.991083145141602
2012-01-31,13.982551574707031
2012-02-01,14.4432373046875
2012-02-02,14.144644737243652
2012-02-03,14.537076950073242
2012-02-06,14.042274475097656
2012-02-07,13.905774116516113
2012-02-08,13.914301872253418
2012-02-09,13.880179405212402
2012-02-10,14.502955436706543
2012-02-13,14.980696678161621
2012-02-14,14.997760772705078
2012-02-15,15.023354530334473
2012-02-16,15.765563011169434
2012-02-17,15.54374885559082
2012-02-21,15.083069801330566
2012-02-22,15.091605186462402
2012-02-23,15.825286865234375
2012-02-24,16.209186553955078
2012-02-27,16.69545555114746
2012-02-28,16.439523696899414
2012-02-29,15.859411239624023
2012-03-01,15.944717407226562
2012-03-02,15.859411239624023
2012-03-05,15.219569206237793
2012-03-06,14.938044548034668
2012-03-07,14.844199180603027
2012-03-08,14.98923110961914
2012-03-09,15.424317359924316
2012-03-12,15.526688575744629
2012-03-13,15.825286865234375
2012-03-14,16.055614471435547
2012-03-15,16.328622817993164
2012-03-16,16.234771728515625
2012-03-19,16.50778579711914
2012-03-20,16.209186553955078
2012-03-21,16.277427673339844
2012-03-22,16.055614471435547
2012-03-23,16.320085525512695
2012-03-26,16.755178451538086
2012-03-27,16.738117218017578
2012-03-28,16.738117218017578
2012-03-29,16.686925888061523
2012-03-30,16.780776977539062
2012-04-02,16.95992660522461
2012-04-03,16.541898727416992
2012-04-04,16.251842498779297
2012-04-05,16.77223777770996
2012-04-09,16.29450035095215
2012-04-10,16.320085525512695
2012-04-11,16.473648071289062
2012-04-12,16.968448638916016
2012-04-13,16.823421478271484
2012-04-16,16.806371688842773
