Date,Close
2001-06-28,3.470120668411255
2001-06-29,3.4725148677825928
2001-07-02,3.484490156173706
2001-07-03,3.4964683055877686
2001-07-05,3.489281415939331
2001-07-06,3.4820950031280518
2001-07-09,3.4964683055877686
2001-07-10,3.4988608360290527
2001-07-11,3.5395712852478027
2001-07-12,3.515623092651367
2001-07-13,3.504791736602783
2001-07-16,3.5216403007507324
2001-07-17,3.5192368030548096
2001-07-18,3.5168297290802
2001-07-19,3.5457122325897217
2001-07-20,3.5408966541290283
2001-07-23,3.557748794555664
2001-07-24,3.548118829727173
2001-07-25,3.533677577972412
2001-07-26,3.504791736602783
2001-07-27,3.504791736602783
2001-07-30,3.533677577972412
2001-07-31,3.5601558685302734
2001-08-01,3.555344820022583
2001-08-02,3.564971923828125
2001-08-03,3.555344820022583
2001-08-06,3.5529356002807617
2001-08-07,3.5697834491729736
2001-08-08,3.5986690521240234
2001-08-09,3.57700514793396
2001-08-10,3.5697834491729736
2001-08-13,3.5697834491729736
2001-08-14,3.5866363048553467
2001-08-15,3.5697834491729736
2001-08-16,3.5830929279327393
2001-08-17,3.5806734561920166
2001-08-20,3.6024460792541504
2001-08-21,3.600024938583374
2001-08-22,3.58551025390625
2001-08-23,3.5927693843841553
2001-08-24,3.6024460792541504
2001-08-27,3.600024938583374
2001-08-28,3.614542245864868
2001-08-29,3.629058599472046
2001-08-30,3.6338982582092285
2001-08-31,3.650831699371338
2001-09-04,3.6459927558898926
2001-09-05,3.6459927558898926
2001-09-06,3.6435744762420654
2001-09-07,3.6653518676757812
2001-09-10,3.658092975616455
2001-09-17,3.614542245864868
2001-09-18,3.5806734561920166
2001-09-19,3.556478261947632
2001-09-20,3.3726041316986084
2001-09-21,3.362926959991455
2001-09-24,3.5806734561920166
2001-09-25,3.4379284381866455
2001-09-26,3.525026321411133
2001-09-27,3.5661540031433105
2001-09-28,3.52260684967041
2001-10-01,3.5516393184661865
2001-10-02,3.5879287719726562
2001-10-03,3.629058599472046
2001-10-04,3.604867458343506
2001-10-05,3.5976064205169678
2001-10-08,3.5976064205169678
2001-10-09,3.6411590576171875
2001-10-10,3.679868459701538
2001-10-11,3.6653518676757812
2001-10-12,3.6568405628204346
2001-10-15,3.6349551677703857
2001-10-16,3.6349551677703857
2001-10-17,3.661701202392578
2001-10-18,3.6544089317321777
2001-10-19,3.6398208141326904
2001-10-22,3.630094528198242
2001-10-23,3.625232219696045
2001-10-24,3.6349551677703857
2001-10-25,3.6228010654449463
2001-10-26,3.6422524452209473
2001-10-29,3.6544089317321777
2001-10-30,3.6349551677703857
2001-10-31,3.661701202392578
2001-11-01,3.6957435607910156
2001-11-02,3.6957435607910156
2001-11-05,3.7127583026885986
2001-11-06,3.6884493827819824
2001-11-07,3.6957435607910156
2001-11-08,3.7054672241210938
2001-11-09,3.703037738800049
2001-11-12,3.7638235092163086
2001-11-13,3.7857038974761963
2001-11-14,3.7419395446777344
2001-11-15,3.6884493827819824
2001-11-16,3.6811134815216064
2001-11-19,3.6664485931396484
2001-11-20,3.6737825870513916
2001-11-21,3.6517834663391113
2001-11-23,3.642007350921631
2001-11-26,3.649339199066162
2001-11-27,3.646895170211792
2001-11-28,3.632228374481201
2001-11-29,3.634673595428467
2001-11-30,3.6248939037323
2001-12-03,3.634673595428467
2001-12-04,3.649339199066162
2001-12-05,3.620009422302246
2001-12-06,3.5760080814361572
2001-12-07,3.5540101528167725
2001-12-10,3.580897808074951
2001-12-11,3.580897808074951
2001-12-12,3.534458637237549
2001-12-13,3.5295677185058594
2001-12-14,3.5197935104370117
2001-12-17,3.5222327709198
2001-12-18,3.503305673599243
2001-12-19,3.510680913925171
2001-12-20,3.562309503555298
2001-12-21,3.5500166416168213
2001-12-24,3.572143316268921
2001-12-26,3.572143316268921
2001-12-27,3.537724256515503
2001-12-28,3.5524773597717285
2001-12-31,3.564768075942993
2002-01-02,3.596728801727295
2002-01-03,3.6065587997436523
2002-01-04,3.616395950317383
2002-01-07,3.6409788131713867
2002-01-08,3.6557295322418213
2002-01-09,3.6729414463043213
2002-01-10,3.680312156677246
2002-01-11,3.675374746322632
2002-01-14,3.682786464691162
2002-01-15,3.6555991172790527
2002-01-16,3.6531262397766113
2002-01-17,3.6679577827453613
2002-01-18,3.692676305770874
2002-01-22,3.675374746322632
2002-01-23,3.6852598190307617
2002-01-24,3.6951448917388916
2002-01-25,3.687730550765991
2002-01-28,3.6852598190307617
2002-01-29,3.690204381942749
2002-01-30,3.702558994293213
2002-01-31,3.712448835372925
2002-02-01,3.7075045108795166
2002-02-04,3.700087547302246
2002-02-05,3.700087547302246
2002-02-06,3.692676305770874
2002-02-07,3.700087547302246
2002-02-08,3.709975004196167
2002-02-11,3.712448835372925
2002-02-12,3.702558994293213
2002-02-13,3.724675416946411
2002-02-14,3.724675416946411
2002-02-15,3.7097673416137695
2002-02-19,3.7047972679138184
2002-02-20,3.7097673416137695
2002-02-21,3.7023115158081055
2002-02-22,3.712252378463745
2002-02-25,3.712252378463745
2002-02-26,3.7147369384765625
2002-02-27,3.72218656539917
2002-02-28,3.727159261703491
2002-03-01,3.727159261703491
2002-03-04,3.7147369384765625
2002-03-05,3.697340965270996
2002-03-06,3.6998281478881836
2002-03-07,3.647645950317383
2002-03-08,3.5929813385009766
2002-03-11,3.5656497478485107
2002-03-12,3.578073740005493
2002-03-13,3.545772075653076
2002-03-14,3.530532121658325
2002-03-15,3.4830543994903564
2002-03-18,3.4630658626556396
2002-03-19,3.4580729007720947
2002-03-20,3.445577621459961
2002-03-21,3.4080991744995117
2002-03-22,3.4080991744995117
2002-03-25,3.3831145763397217
2002-03-26,3.3906078338623047
2002-03-27,3.3906078338623047
2002-03-28,3.3831145763397217
2002-04-01,3.393104076385498
2002-04-02,3.420591115951538
2002-04-03,3.413095235824585
2002-04-04,3.413095235824585
2002-04-05,3.415593385696411
2002-04-08,3.4380834102630615
2002-04-09,3.453068971633911
2002-04-10,3.450575351715088
2002-04-11,3.4730610847473145
2002-04-12,3.4980475902557373
2002-04-15,3.4673941135406494
2002-04-16,3.4422683715820312
2002-04-17,3.447291374206543
2002-04-18,3.4297049045562744
2002-04-19,3.4422683715820312
2002-04-22,3.454833745956421
2002-04-23,3.447291374206543
2002-04-24,3.472414970397949
2002-04-25,3.472414970397949
2002-04-26,3.490006685256958
2002-04-29,3.5075929164886475
2002-04-30,3.5327212810516357
2002-05-01,3.555333375930786
2002-05-02,3.547795534133911
2002-05-03,3.5427699089050293
2002-05-06,3.560361623764038
2002-05-07,3.56789493560791
2002-05-08,3.527698516845703
2002-05-09,3.5201609134674072
2002-05-10,3.522670269012451
2002-05-13,3.5327212810516357
2002-05-14,3.522670269012451
2002-05-15,3.552823781967163
2002-05-16,3.552316904067993
2002-05-17,3.5573699474334717
2002-05-20,3.5750551223754883
2002-05-21,3.577583074569702
2002-05-22,3.5977935791015625
2002-05-23,3.5851633548736572
2002-05-24,3.5902180671691895
2002-05-28,3.6129558086395264
2002-05-29,3.610428810119629
2002-05-30,3.6306397914886475
2002-05-31,3.6609578132629395
2002-06-03,3.671064615249634
2002-06-04,3.618008613586426
2002-06-05,3.6255879402160645
2002-06-06,3.6281111240386963
2002-06-07,3.6255879402160645
2002-06-10,3.648324966430664
2002-06-11,3.663482904434204
2002-06-12,3.663482904434204
2002-06-13,3.6756789684295654
2002-06-14,3.6324949264526367
2002-06-17,3.6350340843200684
2002-06-18,3.660438299179077
2002-06-19,3.6502766609191895
2002-06-20,3.6629798412323
2002-06-21,3.6578943729400635
2002-06-24,3.6705987453460693
2002-06-25,3.65281343460083
2002-06-26,3.6553571224212646
2002-06-27,3.668057680130005
2002-06-28,3.685837745666504
2002-07-01,3.7290236949920654
2002-07-02,3.736643075942993
2002-07-03,3.746805191040039
2002-07-05,3.8001461029052734
2002-07-08,3.711242914199829
2002-07-09,3.7341012954711914
2002-07-10,3.7620437145233154
2002-07-11,3.7620437145233154
2002-07-12,3.7798259258270264
2002-07-15,3.774745464324951
2002-07-16,3.766829490661621
2002-07-17,3.7898123264312744
2002-07-18,3.787257671356201
2002-07-19,3.807689905166626
2002-07-22,3.8025834560394287
2002-07-23,3.754058837890625
2002-07-24,3.728522300720215
2002-07-25,3.7412924766540527
2002-07-26,3.759168863296509
2002-07-29,3.756613254547119
2002-07-30,3.728522300720215
2002-07-31,3.7412924766540527
2002-08-01,3.774489402770996
2002-08-02,3.8102428913116455
2002-08-05,3.8000271320343018
2002-08-06,3.777042865753174
2002-08-07,3.8051345348358154
2002-08-08,3.807689905166626
2002-08-09,3.820458173751831
2002-08-12,3.8179070949554443
2002-08-13,3.8306710720062256
2002-08-14,3.856213092803955
2002-08-15,3.84029483795166
2002-08-16,3.8351638317108154
2002-08-19,3.8300304412841797
2002-08-20,3.8377299308776855
2002-08-21,3.842863082885742
2002-08-22,3.8377299308776855
2002-08-23,3.8300304412841797
2002-08-26,3.812062978744507
2002-08-27,3.804356336593628
2002-08-28,3.804356336593628
2002-08-29,3.8146259784698486
2002-08-30,3.8377299308776855
2002-09-03,3.8505654335021973
2002-09-04,3.860830307006836
2002-09-05,3.873668670654297
2002-09-06,3.8582658767700195
2002-09-09,3.863398790359497
2002-09-10,3.8710994720458984
2002-09-11,3.863398790359497
2002-09-12,3.881368398666382
2002-09-13,3.891171455383301
2002-09-16,3.916978120803833
2002-09-17,3.8834285736083984
2002-09-18,3.9040768146514893
2002-09-19,3.914395809173584
2002-09-20,3.8885931968688965
2002-09-23,3.875692367553711
2002-09-24,3.870530605316162
2002-09-25,3.891171455383301
2002-09-26,3.8782739639282227
2002-09-27,3.8937554359436035
2002-09-30,3.924717664718628
2002-10-01,3.914395809173584
2002-10-02,3.93503999710083
2002-10-03,3.93503999710083
2002-10-04,3.916978120803833
2002-10-07,3.914395809173584
2002-10-08,3.9324605464935303
2002-10-09,3.94793963432312
2002-10-10,3.9066524505615234
2002-10-11,3.8679511547088623
2002-10-14,3.865370750427246
2002-10-15,3.7982802391052246
2002-10-16,3.7355010509490967
2002-10-17,3.683622360229492
2002-10-18,3.59023380279541
2002-10-21,3.5513226985931396
2002-10-22,3.525383472442627
2002-10-23,3.5461347103118896
2002-10-24,3.6187713146209717
2002-10-25,3.6239562034606934
2002-10-28,3.636929512023926
2002-10-29,3.660275936126709
2002-10-30,3.6758406162261963
2002-10-31,3.712158203125
2002-11-01,3.712158203125
2002-11-04,3.6862170696258545
2002-11-05,3.649895429611206
2002-11-06,3.649895429611206
2002-11-07,3.6732466220855713
2002-11-08,3.725126028060913
2002-11-11,3.730315923690796
2002-11-12,3.7558743953704834
2002-11-13,3.719363212585449
2002-11-14,3.656763792037964
2002-11-15,3.5993812084198
2002-11-18,3.6150319576263428
2002-11-19,3.60198712348938
2002-11-20,3.5993812084198
2002-11-21,3.5993812084198
2002-11-22,3.5811221599578857
2002-11-25,3.591555595397949
2002-11-26,3.609814167022705
2002-11-27,3.612422227859497
2002-11-29,3.6150319576263428
2002-12-02,3.622856378555298
2002-12-03,3.620248556137085
2002-12-04,3.656763792037964
2002-12-05,3.656763792037964
2002-12-06,3.648939371109009
2002-12-09,3.6463305950164795
2002-12-10,3.648939371109009
2002-12-11,3.6381845474243164
2002-12-12,3.6434314250946045
2002-12-13,3.617197036743164
2002-12-16,3.5935940742492676
2002-12-17,3.590968132019043
2002-12-18,3.6198225021362305
2002-12-19,3.640807628631592
2002-12-20,3.6434314250946045
2002-12-23,3.6644136905670166
2002-12-24,3.66965913772583
2002-12-26,3.688021421432495
2002-12-27,3.7142529487609863
2002-12-30,3.777204751968384
2002-12-31,3.8113083839416504
2003-01-02,3.753600835800171
2003-01-03,3.7981913089752197
2003-01-06,3.7562224864959717
2003-01-07,3.737861394882202
2003-01-08,3.7168760299682617
2003-01-09,3.6434314250946045
2003-01-10,3.685399055480957
2003-01-13,3.6460530757904053
2003-01-14,3.68245267868042
2003-01-15,3.695645570755005
2003-01-16,3.674541711807251
2003-01-17,3.7088353633880615
2003-01-21,3.7325751781463623
2003-01-22,3.743128776550293
2003-01-23,3.7457644939422607
2003-01-24,3.7352135181427
2003-01-27,3.7589523792266846
2003-01-28,3.772144079208374
2003-01-29,3.772144079208374
2003-01-30,3.7853317260742188
2003-01-31,3.795881986618042
2003-02-03,3.8011627197265625
2003-02-04,3.81170916557312
2003-02-05,3.7879703044891357
2003-02-06,3.7879703044891357
2003-02-07,3.795881986618042
2003-02-10,3.790609121322632
2003-02-11,3.7985212802886963
2003-02-12,3.8032963275909424
2003-02-13,3.792687177658081
2003-02-14,3.7794246673583984
2003-02-18,3.7900376319885254
2003-02-19,3.782078981399536
2003-02-20,3.776773691177368
2003-02-21,3.7794246673583984
2003-02-24,3.8112540245056152
2003-02-25,3.8192083835601807
2003-02-26,3.8298187255859375
2003-02-27,3.8298187255859375
2003-02-28,3.8298187255859375
2003-03-03,3.864298105239868
2003-03-04,3.8749070167541504
2003-03-05,3.8536922931671143
2003-03-06,3.8059475421905518
2003-03-07,3.8271677494049072
2003-03-10,3.8563380241394043
2003-03-11,3.8616464138031006
2003-03-12,3.8722522258758545
2003-03-13,3.8397207260131836
2003-03-14,3.8450565338134766
2003-03-17,3.8317246437072754
2003-03-18,3.847722291946411
2003-03-19,3.818390130996704
2003-03-20,3.7837257385253906
2003-03-21,3.7703943252563477
2003-03-24,3.7997241020202637
2003-03-25,3.8023934364318848
2003-03-26,3.829056978225708
2003-03-27,3.847722291946411
2003-03-28,3.8503897190093994
2003-03-31,3.869053840637207
2003-04-01,3.8797173500061035
2003-04-02,3.869053840637207
2003-04-03,3.887718915939331
2003-04-04,3.8983848094940186
2003-04-07,3.847722291946411
2003-04-08,3.8503897190093994
2003-04-09,3.8530542850494385
2003-04-10,3.869053840637207
2003-04-11,3.887718915939331
2003-04-14,3.8710999488830566
2003-04-15,3.8657374382019043
2003-04-16,3.879141092300415
2003-04-17,3.8979074954986572
2003-04-21,3.9059457778930664
2003-04-22,3.9059457778930664
2003-04-23,3.9139907360076904
2003-04-24,3.9113094806671143
2003-04-25,3.9139907360076904
2003-04-28,3.9354374408721924
2003-04-29,3.9568874835968018
2003-04-30,3.9461634159088135
2003-05-01,3.9622464179992676
2003-05-02,3.967609405517578
2003-05-05,3.978329658508301
2003-05-06,3.986375570297241
2003-05-07,3.991734504699707
2003-05-08,4.0051398277282715
2003-05-09,3.994415283203125
2003-05-12,4.013181209564209
2003-05-13,4.010499477386475
2003-05-14,4.0288262367248535
2003-05-15,4.047691345214844
2003-05-16,4.082724571228027
2003-05-19,4.0800323486328125
2003-05-20,4.047691345214844
2003-05-21,4.0638604164123535
2003-05-22,4.053078651428223
2003-05-23,4.053078651428223
2003-05-27,4.077332496643066
2003-05-28,4.053078651428223
2003-05-29,4.069249153137207
2003-05-30,4.077332496643066
2003-06-02,4.074637413024902
2003-06-03,4.098890781402588
2003-06-04,4.120452404022217
2003-06-05,4.139317035675049
2003-06-06,4.144700527191162
2003-06-09,4.160872936248779
2003-06-10,4.160872936248779
2003-06-11,4.160872936248779
2003-06-12,4.179563045501709
2003-06-13,4.182272911071777
2003-06-16,4.187690734863281
2003-06-17,4.187690734863281
2003-06-18,4.141643524169922
2003-06-19,4.076630592346191
2003-06-20,4.054962635040283
2003-06-23,4.063089370727539
2003-06-24,4.068507671356201
2003-06-25,4.068507671356201
2003-06-26,4.05767297744751
2003-06-27,4.07121467590332
2003-06-30,4.101015090942383
2003-07-01,4.119972229003906
2003-07-02,4.147060394287109
2003-07-03,4.119972229003906
2003-07-07,4.111846446990967
2003-07-08,4.084758758544922
2003-07-09,4.109137535095215
2003-07-10,4.1037187576293945
2003-07-11,4.106429100036621
2003-07-14,4.114554405212402
2003-07-15,4.076162338256836
2003-07-16,3.964524269104004
2003-07-17,3.8828370571136475
2003-07-18,3.9291269779205322
2003-07-21,3.90189790725708
2003-07-22,3.896453857421875
2003-07-23,3.9100658893585205
2003-07-24,3.893728733062744
2003-07-25,3.885559558868408
2003-07-28,3.83927321434021
2003-07-29,3.836549997329712
2003-07-30,3.880112886428833
2003-07-31,3.880112886428833
2003-08-01,3.8882856369018555
2003-08-04,3.8882856369018555
2003-08-05,3.855604887008667
2003-08-06,3.8882856369018555
2003-08-07,3.8828370571136475
2003-08-08,3.8882856369018555
2003-08-11,3.880112886428833
2003-08-12,3.907341241836548
2003-08-13,3.8629915714263916
2003-08-14,3.8493025302886963
2003-08-15,3.8493025302886963
2003-08-18,3.8657314777374268
2003-08-19,3.8657314777374268
2003-08-20,3.871203899383545
2003-08-21,3.8575167655944824
2003-08-22,3.8493025302886963
2003-08-25,3.841087579727173
2003-08-26,3.835615873336792
2003-08-27,3.8383536338806152
2003-08-28,3.8629915714263916
2003-08-29,3.8876307010650635
2003-09-02,3.8629915714263916
2003-09-03,3.8629915714263916
2003-09-04,3.8848962783813477
2003-09-05,3.893106460571289
2003-09-08,3.9095351696014404
2003-09-09,3.906796932220459
2003-09-10,3.9122726917266846
2003-09-11,3.920484781265259
2003-09-12,3.944709300994873
2003-09-15,3.936448812484741
2003-09-16,3.9502127170562744
2003-09-17,3.952965497970581
2003-09-18,3.936448812484741
2003-09-19,3.936448812484741
2003-09-22,3.911677360534668
2003-09-23,3.9226856231689453
2003-09-24,3.93369722366333
2003-09-25,3.944709300994873
2003-09-26,3.9667298793792725
2003-09-29,3.9667298793792725
2003-09-30,4.002514839172363
2003-10-01,4.0135297775268555
2003-10-02,3.9997670650482178
2003-10-03,3.9722394943237305
2003-10-06,3.9667298793792725
2003-10-07,3.9612245559692383
2003-10-08,3.9667298793792725
2003-10-09,3.9777402877807617
2003-10-10,3.9804952144622803
2003-10-13,3.9667298793792725
2003-10-14,3.9749867916107178
2003-10-15,3.9525692462921143
2003-10-16,3.9664080142974854
2003-10-17,3.9498000144958496
2003-10-20,3.944267511367798
2003-10-21,3.9525692462921143
2003-10-22,3.9774792194366455
2003-10-23,3.9719464778900146
2003-10-24,3.9774792194366455
2003-10-27,3.9802470207214355
2003-10-28,3.9913172721862793
2003-10-29,3.999622106552124
2003-10-30,4.013463973999023
2003-10-31,4.016227722167969
2003-11-03,4.0217671394348145
2003-11-04,4.035604000091553
2003-11-05,4.032834053039551
2003-11-06,4.013463973999023
2003-11-07,4.005157947540283
2003-11-10,4.005157947540283
2003-11-11,4.010695934295654
2003-11-12,4.015703201293945
2003-11-13,4.02126932144165
2003-11-14,4.024054527282715
2003-11-17,4.024054527282715
2003-11-18,4.004573345184326
2003-11-19,4.024054527282715
2003-11-20,4.026835918426514
2003-11-21,4.060232162475586
2003-11-24,4.046313285827637
2003-11-25,4.049098014831543
2003-11-26,4.03518533706665
2003-11-28,4.024054527282715
2003-12-01,4.012919902801514
2003-12-02,3.9990062713623047
2003-12-03,4.0073561668396
2003-12-04,3.9934446811676025
2003-12-05,4.024054527282715
2003-12-08,4.015703201293945
2003-12-09,4.029620170593262
2003-12-10,4.043531894683838
2003-12-11,4.037965297698975
2003-12-12,4.057446479797363
2003-12-15,4.0820698738098145
2003-12-16,4.076470851898193
2003-12-17,4.087663650512695
2003-12-18,4.107249736785889
2003-12-19,4.1128435134887695
2003-12-22,4.1212382316589355
2003-12-23,4.10165548324585
2003-12-24,4.076470851898193
2003-12-26,4.10165548324585
2003-12-29,4.093260765075684
2003-12-30,4.093260765075684
2003-12-31,4.1128435134887695
2004-01-02,4.107249736785889
2004-01-05,4.126833915710449
2004-01-06,4.118441104888916
2004-01-07,4.1240363121032715
2004-01-08,4.1240363121032715
2004-01-09,4.146418571472168
2004-01-12,4.188387870788574
2004-01-13,4.224761962890625
2004-01-14,4.24388313293457
2004-01-15,4.241074085235596
2004-01-16,4.229820728302002
2004-01-20,4.215757846832275
2004-01-21,4.224198341369629
2004-01-22,4.255134105682373
2004-01-23,4.229820728302002
2004-01-26,4.227012634277344
2004-01-27,4.218570232391357
2004-01-28,4.212944984436035
2004-01-29,4.167947769165039
2004-01-30,4.1848249435424805
2004-02-02,4.201699256896973
2004-02-03,4.2213850021362305
2004-02-04,4.224198341369629
2004-02-05,4.179198265075684
2004-02-06,4.1876349449157715
2004-02-09,4.218570232391357
2004-02-10,4.232635498046875
2004-02-11,4.2555341720581055
2004-02-12,4.286641597747803
2004-02-13,4.286641597747803
2004-02-17,4.292296409606934
2004-02-18,4.297950267791748
2004-02-19,4.286641597747803
2004-02-20,4.280988693237305
2004-02-23,4.275329113006592
2004-02-24,4.264022350311279
2004-02-25,4.292296409606934
2004-02-26,4.309260845184326
2004-02-27,4.312089920043945
2004-03-01,4.334710597991943
2004-03-02,4.2951250076293945
2004-03-03,4.269676208496094
2004-03-04,4.280988693237305
2004-03-05,4.314918041229248
2004-03-08,4.337538242340088
2004-03-09,4.3431925773620605
2004-03-10,4.3601579666137695
2004-03-11,4.366127967834473
2004-03-12,4.363284111022949
2004-03-15,4.36897087097168
2004-03-16,4.377496719360352
2004-03-17,4.363284111022949
2004-03-18,4.343390941619873
2004-03-19,4.351914405822754
2004-03-22,4.360442161560059
2004-03-23,4.357600688934326
2004-03-24,4.386025905609131
2004-03-25,4.38034200668335
2004-03-26,4.360442161560059
2004-03-29,4.317806720733643
2004-03-30,4.309277534484863
2004-03-31,4.349071025848389
2004-04-01,4.346231937408447
2004-04-02,4.266641139984131
2004-04-05,4.130200386047363
2004-04-06,4.107461452484131
2004-04-07,4.164309501647949
2004-04-08,4.130200386047363
2004-04-12,4.081875801086426
2004-04-13,4.0307111740112305
2004-04-14,4.008125305175781
2004-04-15,4.010980129241943
2004-04-16,4.056726932525635
2004-04-19,4.030993938446045
2004-04-20,4.008125305175781
2004-04-21,4.025279998779297
2004-04-22,3.993830919265747
2004-04-23,3.968100070953369
2004-04-26,3.916642427444458
2004-04-27,3.925215244293213
2004-04-28,3.922358989715576
2004-04-29,3.8966307640075684
2004-04-30,3.948090076446533
2004-05-03,3.9309370517730713
2004-05-04,3.8966307640075684
2004-05-05,3.899487018585205
2004-05-06,3.8508899211883545
2004-05-07,3.7594034671783447
2004-05-10,3.7336738109588623
2004-05-11,3.8022871017456055
2004-05-12,3.7766857147216797
2004-05-13,3.722033977508545
2004-05-14,3.7623050212860107
2004-05-17,3.7680580615997314
2004-05-18,3.773813486099243
2004-05-19,3.7766857147216797
2004-05-20,3.77956485748291
2004-05-21,3.816953659057617
2004-05-24,3.8601012229919434
2004-05-25,3.862980604171753
2004-05-26,3.8744850158691406
2004-05-27,3.94639253616333
2004-05-28,3.96077561378479
2004-06-01,3.929133176803589
2004-06-02,3.9323184490203857
2004-06-03,3.9207448959350586
2004-06-04,3.9178526401519775
2004-06-07,3.91206431388855
2004-06-08,3.897592782974243
2004-06-09,3.874447822570801
2004-06-10,3.8339388370513916
2004-06-14,3.787637948989868
2004-06-15,3.8194708824157715
2004-06-16,3.8194708824157715
2004-06-17,3.8078970909118652
2004-06-18,3.8107872009277344
2004-06-21,3.82525897026062
2004-06-22,3.8194708824157715
2004-06-23,3.8339388370513916
2004-06-24,3.8513002395629883
2004-06-25,3.83683443069458
2004-06-28,3.8339388370513916
2004-06-29,3.8281502723693848
2004-06-30,3.8657641410827637
2004-07-01,3.91206431388855
2004-07-02,3.940998077392578
2004-07-06,3.940998077392578
2004-07-07,3.96703839302063
2004-07-08,3.96703839302063
2004-07-09,3.9786155223846436
2004-07-12,3.998866319656372
2004-07-13,3.9729647636413574
2004-07-14,3.993339776992798
2004-07-15,3.981698513031006
2004-07-16,3.9875173568725586
2004-07-19,4.010802745819092
2004-07-20,3.9613230228424072
2004-07-21,3.9496800899505615
2004-07-22,3.9584109783172607
2004-07-23,3.9613230228424072
2004-07-26,3.955500841140747
2004-07-27,3.955500841140747
2004-07-28,3.9700539112091064
2004-07-29,4.010802745819092
2004-07-30,4.048640727996826
2004-08-02,4.045729160308838
2004-08-03,4.0690155029296875
2004-08-04,4.066103935241699
2004-08-05,4.060286045074463
2004-08-06,4.1010308265686035
2004-08-09,4.103941440582275
2004-08-10,4.07483434677124
2004-08-11,4.0864763259887695
2004-08-12,4.0984787940979
2004-08-13,4.113117694854736
2004-08-16,4.127756118774414
2004-08-17,4.148250102996826
2004-08-18,4.1511735916137695
2004-08-19,4.1511735916137695
2004-08-20,4.157029628753662
2004-08-23,4.157029628753662
2004-08-24,4.159956932067871
2004-08-25,4.168740749359131
2004-08-26,4.168740749359131
2004-08-27,4.183382034301758
2004-08-30,4.183382034301758
2004-08-31,4.2097272872924805
2004-09-01,4.200944900512695
2004-09-02,4.183382034301758
2004-09-03,4.145321846008301
2004-09-07,4.171669006347656
2004-09-08,4.195089340209961
2004-09-09,4.198019504547119
2004-09-10,4.230696678161621
2004-09-13,4.23952579498291
2004-09-14,4.245415687561035
2004-09-15,4.23952579498291
2004-09-16,4.26308012008667
2004-09-17,4.2689690589904785
2004-09-20,4.271912097930908
2004-09-21,4.274857521057129
2004-09-22,4.289576530456543
2004-09-23,4.271912097930908
2004-09-24,4.2689690589904785
2004-09-27,4.2689690589904785
2004-09-28,4.307244300842285
2004-09-29,4.280742168426514
2004-09-30,4.283687591552734
2004-10-01,4.280742168426514
2004-10-04,4.2689690589904785
2004-10-05,4.298408508300781
2004-10-06,4.295464515686035
2004-10-07,4.283687591552734
2004-10-08,4.307244300842285
2004-10-11,4.319019794464111
2004-10-12,4.327850341796875
2004-10-13,4.334062576293945
2004-10-14,4.342950820922852
2004-10-15,4.342950820922852
2004-10-18,4.322225093841553
2004-10-19,4.325185775756836
2004-10-20,4.331108093261719
2004-10-21,4.331108093261719
2004-10-22,4.331108093261719
2004-10-25,4.331108093261719
2004-10-26,4.313347339630127
2004-10-27,4.304459571838379
2004-10-28,4.31630802154541
2004-10-29,4.313347339630127
2004-11-01,4.322225093841553
2004-11-02,4.325185775756836
2004-11-03,4.319263458251953
2004-11-04,4.328147888183594
2004-11-05,4.2156500816345215
2004-11-08,4.103152275085449
2004-11-09,4.1838531494140625
2004-11-10,4.22554349899292
2004-11-11,4.2404327392578125
2004-11-12,4.258299350738525
2004-11-15,4.282121658325195
2004-11-16,4.270212650299072
2004-11-17,4.297009468078613
2004-11-18,4.297009468078613
2004-11-19,4.25234317779541
2004-11-22,4.26425313949585
2004-11-23,4.273189067840576
2004-11-24,4.294032573699951
2004-11-26,4.291055679321289
2004-11-29,4.255324363708496
2004-11-30,4.249368190765381
2004-12-01,4.276167869567871
2004-12-02,4.255324363708496
2004-12-03,4.26425313949585
2004-12-06,4.219590187072754
2004-12-07,4.246387958526611
2004-12-08,4.231500148773193
2004-12-09,4.237454891204834
2004-12-10,4.26425313949585
2004-12-13,4.261559963226318
2004-12-14,4.246584892272949
2004-12-15,4.2376017570495605
2004-12-16,4.195674896240234
2004-12-17,4.213643550872803
2004-12-20,4.243592262268066
2004-12-21,4.234607696533203
2004-12-22,4.228616237640381
2004-12-23,4.2376017570495605
2004-12-27,4.243592262268066
2004-12-28,4.222626686096191
2004-12-29,4.225622653961182
2004-12-30,4.222626686096191
2004-12-31,4.249580383300781
2005-01-03,4.276534557342529
2005-01-04,4.255570888519287
2005-01-05,4.297499179840088
2005-01-06,4.312472820281982
2005-01-07,4.324448108673096
2005-01-10,4.35439395904541
2005-01-11,4.327444553375244
2005-01-12,4.3454132080078125
2005-01-13,4.333433151245117
2005-01-14,4.330425262451172
2005-01-18,4.312352657318115
2005-01-19,4.33945894241333
2005-01-20,4.360536098480225
2005-01-21,4.369569778442383
2005-01-24,4.375598430633545
2005-01-25,4.393659591674805
2005-01-26,4.381616592407227
2005-01-27,4.40269660949707
2005-01-28,4.387640476226807
2005-01-31,4.408718585968018
2005-02-01,4.414745807647705
2005-02-02,4.4207658767700195
2005-02-03,4.408718585968018
2005-02-04,4.441843509674072
2005-02-07,4.462929725646973
2005-02-08,4.45991325378418
2005-02-09,4.474967956542969
2005-02-10,4.502077102661133
