Date,Close
1996-11-19,5.883943557739258
1996-11-20,6.057000637054443
1996-11-21,6.057000637054443
1996-11-22,6.057000637054443
1996-11-25,5.883943557739258
1996-11-26,5.883943557739258
1996-11-27,6.013733863830566
1996-11-29,6.230056285858154
1996-12-02,6.316586494445801
1996-12-03,6.057000637054443
1996-12-04,6.316586494445801
1996-12-05,6.316586494445801
1996-12-06,6.316586494445801
1996-12-09,6.316586494445801
1996-12-10,6.316586494445801
1996-12-11,6.316586494445801
1996-12-12,6.186795234680176
1996-12-13,6.057000637054443
1996-12-16,6.316586494445801
1996-12-17,6.316586494445801
1996-12-18,6.316586494445801
1996-12-19,6.316586494445801
1996-12-20,6.316586494445801
1996-12-23,6.316586494445801
1996-12-24,6.316586494445801
1996-12-26,6.316586494445801
1996-12-27,6.403114318847656
1996-12-30,6.446378707885742
1996-12-31,6.489645481109619
1997-01-02,6.316586494445801
1997-01-03,6.316586494445801
1997-01-06,6.403114318847656
1997-01-07,6.403114318847656
1997-01-08,6.382132053375244
1997-01-09,6.556987762451172
1997-01-10,6.4695587158203125
1997-01-13,6.382132053375244
1997-01-14,6.556987762451172
1997-01-15,6.556987762451172
1997-01-16,6.556987762451172
1997-01-17,6.556987762451172
1997-01-20,6.556987762451172
1997-01-21,6.556987762451172
1997-01-22,6.4695587158203125
1997-01-23,6.731839179992676
1997-01-24,6.731839179992676
1997-01-27,6.731839179992676
1997-01-28,6.4695587158203125
1997-01-29,6.4695587158203125
1997-01-30,6.4695587158203125
1997-01-31,6.4695587158203125
1997-02-03,6.731839179992676
1997-02-04,6.644412994384766
1997-02-05,6.644412994384766
1997-02-06,6.644412994384766
1997-02-07,6.4695587158203125
1997-02-10,6.4695587158203125
1997-02-11,6.513273239135742
1997-02-12,6.513273239135742
1997-02-13,6.556987762451172
1997-02-14,6.4695587158203125
1997-02-18,6.4695587158203125
1997-02-19,6.4695587158203125
1997-02-20,6.4695587158203125
1997-02-21,6.644412994384766
1997-02-24,6.644412994384766
1997-02-25,6.644412994384766
1997-02-26,6.644412994384766
1997-02-27,6.513273239135742
1997-02-28,6.513273239135742
1997-03-03,6.513273239135742
1997-03-04,6.513273239135742
1997-03-05,6.513273239135742
1997-03-06,6.4695587158203125
1997-03-07,6.644412994384766
1997-03-10,6.644412994384766
1997-03-11,6.644412994384766
1997-03-12,6.644412994384766
1997-03-13,6.644412994384766
1997-03-14,6.644412994384766
1997-03-17,6.644412994384766
1997-03-18,6.4695587158203125
1997-03-19,6.4695587158203125
1997-03-20,6.4695587158203125
1997-03-21,6.644412994384766
1997-03-24,6.4695587158203125
1997-03-25,6.4695587158203125
1997-03-26,6.4695587158203125
1997-03-27,6.4695587158203125
1997-03-31,6.4695587158203125
1997-04-01,6.4695587158203125
1997-04-02,6.4695587158203125
1997-04-03,6.4695587158203125
1997-04-04,6.513273239135742
1997-04-07,6.513273239135742
1997-04-08,6.504481792449951
1997-04-09,6.592382431030273
1997-04-10,6.592382431030273
1997-04-11,6.504481792449951
1997-04-14,6.504481792449951
1997-04-15,6.416584014892578
1997-04-16,6.548430442810059
1997-04-17,6.504481792449951
1997-04-18,6.504481792449951
1997-04-21,6.592382431030273
1997-04-22,6.504481792449951
1997-04-23,6.504481792449951
1997-04-24,6.504481792449951
1997-04-25,6.328685760498047
1997-04-28,6.328685760498047
1997-04-29,6.328685760498047
1997-04-30,6.328685760498047
1997-05-01,6.548430442810059
1997-05-02,6.328685760498047
1997-05-05,6.504481792449951
1997-05-06,6.416584014892578
1997-05-07,6.372635841369629
1997-05-08,6.328685760498047
1997-05-09,6.328685760498047
1997-05-12,6.328685760498047
1997-05-13,6.328685760498047
1997-05-14,6.328685760498047
1997-05-15,6.328685760498047
1997-05-16,6.328685760498047
1997-05-19,6.504481792449951
1997-05-20,6.504481792449951
1997-05-21,6.504481792449951
1997-05-22,6.416584014892578
1997-05-23,6.416584014892578
1997-05-27,6.328685760498047
1997-05-28,6.328685760498047
1997-05-29,6.548430442810059
1997-05-30,6.548430442810059
1997-06-02,6.548430442810059
1997-06-03,6.504481792449951
1997-06-04,6.504481792449951
1997-06-05,6.504481792449951
1997-06-06,6.416584014892578
1997-06-09,6.680279731750488
1997-06-10,6.680279731750488
1997-06-11,6.504481792449951
1997-06-12,6.548430442810059
1997-06-13,6.504481792449951
1997-06-16,6.768179416656494
1997-06-17,6.943974018096924
1997-06-18,6.768179416656494
1997-06-19,6.768179416656494
1997-06-20,6.987926006317139
1997-06-23,7.119771957397461
1997-06-24,7.559263706207275
1997-06-25,7.559263706207275
1997-06-26,7.427413463592529
1997-06-27,7.647161483764648
1997-06-30,7.647161483764648
1997-07-01,7.647161483764648
1997-07-02,7.647161483764648
1997-07-03,7.647161483764648
1997-07-07,7.383466720581055
1997-07-08,7.735058307647705
1997-07-09,7.777479648590088
1997-07-10,7.777479648590088
1997-07-11,7.865865230560303
1997-07-14,7.865865230560303
1997-07-15,7.865865230560303
1997-07-16,7.865865230560303
1997-07-17,8.21938705444336
1997-07-18,8.440335273742676
1997-07-21,8.484528541564941
1997-07-22,8.83804702758789
1997-07-23,8.926429748535156
1997-07-24,8.307765007019043
1997-07-25,8.307765007019043
1997-07-28,8.39614486694336
1997-07-29,8.39614486694336
1997-07-30,8.39614486694336
1997-07-31,8.39614486694336
1997-08-01,8.39614486694336
1997-08-04,8.21938705444336
1997-08-05,8.21938705444336
1997-08-06,8.21938705444336
1997-08-07,8.21938705444336
1997-08-08,8.21938705444336
1997-08-11,8.21938705444336
1997-08-12,8.21938705444336
1997-08-13,8.21938705444336
1997-08-14,8.21938705444336
1997-08-15,8.153100967407227
1997-08-18,8.21938705444336
1997-08-19,8.21938705444336
1997-08-20,8.307765007019043
1997-08-21,8.307765007019043
1997-08-22,8.35195541381836
1997-08-25,8.39614486694336
1997-08-26,8.39614486694336
1997-08-27,8.39614486694336
1997-08-28,8.484528541564941
1997-08-29,8.572907447814941
1997-09-02,8.572907447814941
1997-09-03,8.572907447814941
1997-09-04,8.572907447814941
1997-09-05,8.440335273742676
1997-09-08,8.749666213989258
1997-09-09,8.749666213989258
1997-09-10,8.661284446716309
1997-09-11,9.103196144104004
1997-09-12,9.103196144104004
1997-09-15,8.661284446716309
1997-09-16,9.19156551361084
1997-09-17,9.545090675354004
1997-09-18,9.898616790771484
1997-09-19,9.721850395202637
1997-09-22,9.898616790771484
1997-09-23,10.0753755569458
1997-09-24,10.119566917419434
1997-09-25,9.721850395202637
1997-09-26,9.721850395202637
1997-09-29,9.677661895751953
1997-09-30,9.677661895751953
1997-10-01,10.119566917419434
1997-10-02,10.119566917419434
1997-10-03,9.810234069824219
1997-10-06,10.0753755569458
1997-10-07,10.0753755569458
1997-10-08,10.206729888916016
1997-10-09,10.29548454284668
1997-10-10,10.29548454284668
1997-10-13,9.940470695495605
1997-10-14,9.940470695495605
1997-10-15,9.940470695495605
1997-10-16,10.117975234985352
1997-10-17,9.940470695495605
1997-10-20,10.029220581054688
1997-10-21,10.029220581054688
1997-10-22,10.029220581054688
1997-10-23,10.117975234985352
1997-10-24,9.940470695495605
1997-10-27,9.940470695495605
1997-10-28,10.117975234985352
1997-10-29,10.117975234985352
1997-10-30,10.117975234985352
1997-10-31,10.117975234985352
1997-11-03,9.851713180541992
1997-11-04,10.117975234985352
1997-11-05,10.117975234985352
1997-11-06,10.117975234985352
1997-11-07,10.117975234985352
1997-11-10,10.117975234985352
1997-11-11,10.117975234985352
1997-11-12,9.718583106994629
1997-11-13,9.629831314086914
1997-11-14,9.58545207977295
1997-11-17,9.629831314086914
1997-11-18,9.629831314086914
1997-11-19,9.674202919006348
1997-11-20,9.674202919006348
1997-11-21,9.674202919006348
1997-11-24,9.58545207977295
1997-11-25,9.58545207977295
1997-11-26,9.58545207977295
1997-11-28,9.629831314086914
1997-12-01,9.496697425842285
1997-12-02,9.896089553833008
1997-12-03,9.896089553833008
1997-12-04,9.896089553833008
1997-12-05,9.896089553833008
1997-12-08,9.896089553833008
1997-12-09,9.896089553833008
1997-12-10,9.896089553833008
1997-12-11,9.896089553833008
1997-12-12,9.896089553833008
1997-12-15,9.896089553833008
1997-12-16,9.896089553833008
1997-12-17,9.896089553833008
1997-12-18,9.762962341308594
1997-12-19,9.762962341308594
1997-12-22,10.206729888916016
1997-12-23,10.206729888916016
1997-12-24,10.206729888916016
1997-12-26,10.206729888916016
1997-12-29,10.206729888916016
1997-12-30,10.206729888916016
1997-12-31,10.206729888916016
1998-01-02,10.206729888916016
1998-01-05,10.561745643615723
1998-01-06,10.561745643615723
1998-01-07,10.561745643615723
1998-01-08,10.919775009155273
1998-01-09,10.919775009155273
1998-01-12,10.919775009155273
1998-01-13,10.919775009155273
1998-01-14,10.919775009155273
1998-01-15,10.919775009155273
1998-01-16,10.516988754272461
1998-01-20,10.919775009155273
1998-01-21,10.024714469909668
1998-01-22,10.024714469909668
1998-01-23,10.024714469909668
1998-01-26,10.024714469909668
1998-01-27,10.024714469909668
1998-01-28,10.024714469909668
1998-01-29,10.382734298706055
1998-01-30,10.024714469909668
1998-02-02,10.203721046447754
1998-02-03,10.203721046447754
1998-02-04,10.561749458312988
1998-02-05,10.382734298706055
1998-02-06,10.74075984954834
1998-02-09,10.651250839233398
1998-02-10,11.009284019470215
1998-02-11,10.919775009155273
1998-02-12,10.919775009155273
1998-02-13,10.919775009155273
1998-02-17,10.919775009155273
1998-02-18,10.561749458312988
1998-02-19,11.098785400390625
1998-02-20,11.27779769897461
1998-02-23,10.919775009155273
1998-02-24,11.27779769897461
1998-02-25,11.456811904907227
1998-02-26,12.351877212524414
1998-02-27,11.814839363098145
1998-03-02,11.814839363098145
1998-03-03,11.814839363098145
1998-03-04,11.814839363098145
1998-03-05,11.814839363098145
1998-03-06,11.814839363098145
1998-03-09,11.814839363098145
1998-03-10,11.725323677062988
1998-03-11,11.725323677062988
1998-03-12,11.725323677062988
1998-03-13,11.725323677062988
1998-03-16,12.172863960266113
1998-03-17,12.172863960266113
1998-03-18,12.172863960266113
1998-03-19,12.172863960266113
1998-03-20,12.172863960266113
1998-03-23,12.26236629486084
1998-03-24,12.172863960266113
1998-03-25,12.351877212524414
1998-03-26,12.88891315460205
1998-03-27,12.765846252441406
1998-03-30,12.26236629486084
1998-03-31,13.246941566467285
1998-04-01,12.530889511108398
1998-04-02,13.067925453186035
1998-04-03,13.067925453186035
1998-04-06,12.351877212524414
1998-04-07,12.398598670959473
1998-04-08,12.398598670959473
1998-04-09,12.398598670959473
1998-04-13,13.117353439331055
1998-04-14,12.578289985656738
1998-04-15,12.578289985656738
1998-04-16,12.937668800354004
1998-04-17,12.66812515258789
1998-04-20,12.66812515258789
1998-04-21,12.66812515258789
1998-04-22,13.027509689331055
1998-04-23,13.072431564331055
1998-04-24,13.117353439331055
1998-04-27,12.66812515258789
1998-04-28,12.66812515258789
1998-04-29,12.937668800354004
1998-04-30,12.937668800354004
1998-05-01,12.66812515258789
1998-05-04,12.757978439331055
1998-05-05,12.937668800354004
1998-05-06,12.757978439331055
1998-05-07,12.757978439331055
1998-05-08,12.757978439331055
1998-05-11,12.66812515258789
1998-05-12,12.66812515258789
1998-05-13,12.66812515258789
1998-05-14,12.66812515258789
1998-05-15,12.66812515258789
1998-05-18,12.66812515258789
1998-05-19,12.66812515258789
1998-05-20,12.66812515258789
1998-05-21,12.66812515258789
1998-05-22,12.66812515258789
1998-05-26,12.578289985656738
1998-05-27,12.398598670959473
1998-05-28,12.398598670959473
1998-05-29,13.207201957702637
1998-06-01,13.207201957702637
1998-06-02,12.757978439331055
1998-06-03,12.578289985656738
1998-06-04,12.578289985656738
1998-06-05,12.578289985656738
1998-06-08,12.578289985656738
1998-06-09,12.488444328308105
1998-06-10,12.488444328308105
1998-06-11,12.398598670959473
1998-06-12,12.30875015258789
1998-06-15,12.039214134216309
1998-06-16,12.039214134216309
1998-06-17,12.039214134216309
1998-06-18,12.039214134216309
1998-06-19,12.039214134216309
1998-06-22,12.039214134216309
1998-06-23,11.814603805541992
1998-06-24,11.769676208496094
1998-06-25,11.050915718078613
1998-06-26,10.871235847473145
1998-06-29,10.871235847473145
1998-06-30,10.871235847473145
1998-07-01,10.511857032775879
1998-07-02,10.601698875427246
1998-07-06,10.466930389404297
1998-07-07,10.466930389404297
1998-07-08,10.743183135986328
1998-07-09,10.517487525939941
1998-07-10,10.517487525939941
1998-07-13,10.517487525939941
1998-07-14,10.517487525939941
1998-07-15,10.698050498962402
1998-07-16,10.517487525939941
1998-07-17,10.517487525939941
1998-07-20,10.698050498962402
1998-07-21,10.833456993103027
1998-07-22,10.833456993103027
1998-07-23,10.833456993103027
1998-07-24,10.743183135986328
1998-07-27,10.65290641784668
1998-07-28,10.65290641784668
1998-07-29,10.65290641784668
1998-07-30,10.65290641784668
1998-07-31,10.65290641784668
1998-08-03,10.65290641784668
1998-08-04,9.75010871887207
1998-08-05,9.75010871887207
1998-08-06,9.75010871887207
1998-08-07,9.75010871887207
1998-08-10,9.479280471801758
1998-08-11,9.479280471801758
1998-08-12,9.479280471801758
1998-08-13,9.479280471801758
1998-08-14,9.479280471801758
1998-08-17,9.479280471801758
1998-08-18,9.659838676452637
1998-08-19,9.659838676452637
1998-08-20,9.659838676452637
1998-08-21,9.659838676452637
1998-08-24,9.388999938964844
1998-08-25,9.388999938964844
1998-08-26,9.118165016174316
1998-08-27,9.027885437011719
1998-08-28,8.892464637756348
1998-08-31,8.30565357208252
1998-09-01,8.30565357208252
1998-09-02,8.937604904174805
1998-09-03,8.486217498779297
1998-09-04,8.215378761291504
1998-09-08,9.118165016174316
1998-09-09,9.027885437011719
1998-09-10,9.027885437011719
1998-09-11,9.163302421569824
1998-09-14,9.208443641662598
1998-09-15,9.208443641662598
1998-09-16,9.208443641662598
1998-09-17,8.711910247802734
1998-09-18,9.208443641662598
1998-09-21,8.757047653198242
1998-09-22,8.757047653198242
1998-09-23,9.027885437011719
1998-09-24,9.027885437011719
1998-09-25,8.757047653198242
1998-09-28,8.711910247802734
1998-09-29,9.027885437011719
1998-09-30,9.027885437011719
1998-10-01,8.937604904174805
1998-10-02,8.937604904174805
1998-10-05,8.937604904174805
1998-10-06,8.12509536743164
1998-10-07,8.179631233215332
1998-10-08,8.452284812927246
1998-10-09,8.724934577941895
1998-10-12,8.724934577941895
1998-10-13,8.724934577941895
1998-10-14,8.724934577941895
1998-10-15,8.724934577941895
1998-10-16,8.724934577941895
1998-10-19,8.997590065002441
1998-10-20,9.270242691040039
1998-10-21,9.270242691040039
1998-10-22,9.406572341918945
1998-10-23,9.406572341918945
1998-10-26,9.406572341918945
1998-10-27,8.793098449707031
1998-10-28,8.793098449707031
1998-10-29,9.133913040161133
1998-10-30,9.133913040161133
1998-11-02,9.065752983093262
1998-11-03,9.406572341918945
1998-11-04,9.406572341918945
1998-11-05,9.270242691040039
1998-11-06,9.270242691040039
1998-11-09,9.270242691040039
1998-11-10,9.270242691040039
1998-11-11,9.133913040161133
1998-11-12,8.86126708984375
1998-11-13,9.270242691040039
1998-11-16,9.270242691040039
1998-11-17,9.270242691040039
1998-11-18,9.270242691040039
1998-11-19,8.997590065002441
1998-11-20,8.997590065002441
1998-11-23,8.997590065002441
1998-11-24,8.997590065002441
1998-11-25,8.997590065002441
1998-11-27,9.133913040161133
1998-11-30,9.270242691040039
1998-12-01,9.270242691040039
1998-12-02,9.270242691040039
1998-12-03,9.270242691040039
1998-12-04,8.997590065002441
1998-12-07,9.202081680297852
1998-12-08,8.86126708984375
1998-12-09,9.202081680297852
1998-12-10,9.406572341918945
1998-12-11,9.270242691040039
1998-12-14,9.270242691040039
1998-12-15,9.270242691040039
1998-12-16,9.065752983093262
1998-12-17,9.065752983093262
1998-12-18,9.47473430633545
1998-12-21,9.406572341918945
1998-12-22,9.406572341918945
1998-12-23,9.406572341918945
1998-12-24,9.065752983093262
1998-12-28,9.270242691040039
1998-12-29,9.065752983093262
1998-12-30,9.065752983093262
1998-12-31,8.997590065002441
1999-01-04,8.997590065002441
1999-01-05,8.997590065002441
1999-01-06,8.929426193237305
1999-01-07,9.321626663208008
1999-01-08,9.459722518920898
1999-01-11,9.459722518920898
1999-01-12,9.045428276062012
1999-01-13,9.045428276062012
1999-01-14,8.70018482208252
1999-01-15,9.11447811126709
1999-01-19,9.11447811126709
1999-01-20,9.11447811126709
1999-01-21,8.562088966369629
1999-01-22,8.665656089782715
1999-01-25,8.631134986877441
1999-01-26,8.838279724121094
1999-01-27,8.838279724121094
1999-01-28,8.838279724121094
1999-01-29,8.70018482208252
1999-02-01,8.70018482208252
1999-02-02,8.70018482208252
1999-02-03,8.70018482208252
1999-02-04,8.562088966369629
1999-02-05,8.562088966369629
1999-02-08,8.838279724121094
1999-02-09,8.562088966369629
1999-02-10,8.562088966369629
1999-02-11,8.562088966369629
1999-02-12,8.70018482208252
1999-02-16,8.285892486572266
1999-02-17,8.285892486572266
1999-02-18,8.285892486572266
1999-02-19,8.285892486572266
1999-02-22,8.70018482208252
1999-02-23,8.769234657287598
1999-02-24,8.769234657287598
1999-02-25,8.562088966369629
1999-02-26,8.562088966369629
1999-03-01,8.838279724121094
1999-03-02,8.838279724121094
1999-03-03,8.285892486572266
1999-03-04,8.354940414428711
1999-03-05,8.354940414428711
1999-03-08,8.562088966369629
1999-03-09,8.562088966369629
1999-03-10,8.562088966369629
1999-03-11,8.354940414428711
1999-03-12,8.631134986877441
1999-03-15,8.562088966369629
1999-03-16,8.562088966369629
1999-03-17,8.562088966369629
1999-03-18,8.423991203308105
1999-03-19,8.423991203308105
1999-03-22,8.423991203308105
1999-03-23,8.423991203308105
1999-03-24,8.372199058532715
1999-03-25,8.372199058532715
1999-03-26,8.423991203308105
1999-03-29,8.562088966369629
1999-03-30,8.423991203308105
1999-03-31,8.838279724121094
1999-04-01,8.70018482208252
1999-04-05,8.9763822555542
1999-04-06,8.562088966369629
1999-04-07,8.562088966369629
1999-04-08,8.2755708694458
1999-04-09,8.414654731750488
1999-04-12,8.484203338623047
1999-04-13,8.449427604675293
1999-04-14,8.65805435180664
1999-04-15,8.901453018188477
1999-04-16,8.901453018188477
1999-04-19,9.249163627624512
1999-04-20,9.249163627624512
1999-04-21,9.249163627624512
1999-04-22,8.762369155883789
1999-04-23,8.623282432556152
1999-04-26,8.762369155883789
1999-04-27,8.623282432556152
1999-04-28,8.901453018188477
1999-04-29,8.901453018188477
1999-04-30,8.901453018188477
1999-05-03,8.901453018188477
1999-05-04,8.623282432556152
1999-05-05,8.553741455078125
1999-05-06,8.901453018188477
1999-05-07,8.901453018188477
1999-05-10,8.901453018188477
1999-05-11,8.901453018188477
1999-05-12,8.553741455078125
1999-05-13,8.2755708694458
1999-05-14,8.136487007141113
1999-05-17,8.136487007141113
1999-05-18,8.136487007141113
1999-05-19,8.20602798461914
1999-05-20,8.762369155883789
1999-05-21,8.414654731750488
1999-05-24,8.762369155883789
1999-05-25,8.762369155883789
1999-05-26,8.762369155883789
1999-05-27,8.345115661621094
1999-05-28,8.136487007141113
1999-06-01,8.136487007141113
1999-06-02,8.136487007141113
1999-06-03,8.136487007141113
1999-06-04,8.762369155883789
1999-06-07,8.345115661621094
1999-06-08,8.484203338623047
1999-06-09,8.484203338623047
1999-06-10,7.96262788772583
1999-06-11,7.788772106170654
1999-06-14,8.066936492919922
1999-06-15,8.136487007141113
1999-06-16,8.066936492919922
1999-06-17,8.066936492919922
1999-06-18,8.066936492919922
1999-06-21,8.2755708694458
1999-06-22,8.066936492919922
1999-06-23,8.066936492919922
1999-06-24,8.136487007141113
1999-06-25,8.345115661621094
1999-06-28,8.345115661621094
1999-06-29,8.345115661621094
1999-06-30,8.345115661621094
1999-07-01,8.345115661621094
1999-07-02,8.553741455078125
1999-07-06,8.066936492919922
1999-07-07,8.345115661621094
1999-07-08,8.827099800109863
1999-07-09,8.827099800109863
1999-07-12,8.827099800109863
1999-07-13,8.827099800109863
1999-07-14,8.546871185302734
1999-07-15,8.546871185302734
1999-07-16,9.002243995666504
1999-07-19,9.107330322265625
1999-07-20,9.107330322265625
1999-07-21,8.967212677001953
1999-07-22,8.967212677001953
1999-07-23,8.967212677001953
1999-07-26,8.616930961608887
1999-07-27,8.616930961608887
1999-07-28,8.897160530090332
1999-07-29,8.897160530090332
1999-07-30,8.967212677001953
1999-08-02,8.722017288208008
1999-08-03,8.651962280273438
1999-08-04,8.651962280273438
1999-08-05,8.651962280273438
1999-08-06,8.406763076782227
1999-08-09,8.827099800109863
1999-08-10,8.827099800109863
1999-08-11,8.827099800109863
1999-08-12,8.827099800109863
1999-08-13,8.827099800109863
1999-08-16,8.827099800109863
1999-08-17,8.827099800109863
1999-08-18,8.827099800109863
1999-08-19,8.827099800109863
1999-08-20,8.827099800109863
1999-08-23,8.406763076782227
1999-08-24,8.406763076782227
1999-08-25,8.406763076782227
1999-08-26,8.546871185302734
1999-08-27,8.757041931152344
1999-08-30,8.757041931152344
1999-08-31,8.827099800109863
1999-09-01,8.827099800109863
1999-09-02,8.546871185302734
1999-09-03,8.616930961608887
1999-09-07,8.686991691589355
1999-09-08,8.686991691589355
1999-09-09,8.686991691589355
1999-09-10,8.686991691589355
1999-09-13,8.686991691589355
1999-09-14,8.686991691589355
1999-09-15,8.476819038391113
1999-09-16,8.476819038391113
1999-09-17,8.371734619140625
1999-09-20,8.371734619140625
1999-09-21,8.371734619140625
1999-09-22,8.371734619140625
1999-09-23,8.406763076782227
1999-09-24,8.406763076782227
1999-09-27,8.406763076782227
1999-09-28,8.651962280273438
1999-09-29,8.336705207824707
1999-09-30,8.266651153564453
1999-10-01,8.266651153564453
1999-10-04,8.266651153564453
1999-10-05,8.301677703857422
1999-10-06,8.266651153564453
1999-10-07,8.47571849822998
1999-10-08,8.47571849822998
1999-10-11,8.47571849822998
1999-10-12,8.4050874710083
1999-10-13,8.4050874710083
1999-10-14,8.4050874710083
1999-10-15,8.4050874710083
1999-10-18,8.369770050048828
1999-10-19,8.4050874710083
1999-10-20,8.5816650390625
1999-10-21,8.5816650390625
1999-10-22,8.5816650390625
1999-10-25,8.334455490112305
1999-10-26,8.47571849822998
1999-10-27,8.5816650390625
1999-10-28,8.5816650390625
1999-10-29,8.546350479125977
1999-11-01,8.546350479125977
1999-11-02,8.652294158935547
1999-11-03,8.652294158935547
1999-11-04,8.687606811523438
1999-11-05,8.652294158935547
1999-11-08,8.652294158935547
1999-11-09,8.652294158935547
1999-11-10,8.652294158935547
1999-11-11,8.5816650390625
1999-11-12,8.5816650390625
1999-11-15,8.546350479125977
1999-11-16,8.546350479125977
1999-11-17,8.334455490112305
1999-11-18,8.4050874710083
1999-11-19,8.334455490112305
1999-11-22,8.334455490112305
1999-11-23,8.334455490112305
1999-11-24,8.193191528320312
1999-11-26,8.193191528320312
1999-11-29,8.193191528320312
1999-11-30,8.334455490112305
1999-12-01,8.334455490112305
1999-12-02,8.334455490112305
1999-12-03,8.47571849822998
1999-12-06,8.4050874710083
1999-12-07,8.334455490112305
1999-12-08,8.334455490112305
1999-12-09,8.440398216247559
1999-12-10,8.440398216247559
1999-12-13,8.440398216247559
1999-12-14,8.440398216247559
1999-12-15,8.4050874710083
1999-12-16,8.122559547424316
1999-12-17,8.122559547424316
1999-12-20,8.334455490112305
1999-12-21,7.734091758728027
1999-12-22,7.981298923492432
1999-12-23,7.910666465759277
1999-12-27,7.981298923492432
1999-12-28,7.910666465759277
1999-12-29,8.122559547424316
1999-12-30,8.47571849822998
1999-12-31,8.47571849822998
2000-01-03,8.47571849822998
2000-01-04,8.687606811523438
2000-01-05,8.687606811523438
2000-01-06,8.681873321533203
2000-01-07,8.681873321533203
2000-01-10,8.681873321533203
2000-01-11,8.251359939575195
2000-01-12,8.251359939575195
2000-01-13,8.251359939575195
2000-01-14,8.323112487792969
2000-01-18,8.323112487792969
2000-01-19,8.323112487792969
2000-01-20,8.394869804382324
2000-01-21,8.17961311340332
2000-01-24,8.03610897064209
2000-01-25,8.107860565185547
2000-01-26,7.964357852935791
2000-01-27,8.323112487792969
2000-01-28,7.964357852935791
2000-01-31,7.964357852935791
2000-02-01,8.107860565185547
2000-02-02,8.107860565185547
2000-02-03,7.964357852935791
2000-02-04,7.964357852935791
2000-02-07,7.964357852935791
2000-02-08,8.03610897064209
2000-02-09,7.964357852935791
2000-02-10,7.892608642578125
2000-02-11,7.892608642578125
2000-02-14,7.892608642578125
2000-02-15,7.46210241317749
2000-02-16,7.46210241317749
2000-02-17,7.390352725982666
2000-02-18,7.390352725982666
2000-02-22,7.318598747253418
2000-02-23,7.390352725982666
2000-02-24,7.175097942352295
2000-02-25,7.749106407165527
2000-02-28,7.246852874755859
2000-02-29,7.318598747253418
2000-03-01,7.46210241317749
2000-03-02,7.318598747253418
2000-03-03,7.318598747253418
2000-03-06,7.318598747253418
2000-03-07,7.318598747253418
2000-03-08,7.175097942352295
2000-03-09,7.175097942352295
2000-03-10,7.3544769287109375
2000-03-13,7.175097942352295
2000-03-14,7.175097942352295
2000-03-15,7.246852874755859
2000-03-16,7.46210241317749
2000-03-17,7.318598747253418
2000-03-20,7.390352725982666
2000-03-21,7.390352725982666
2000-03-22,7.210970878601074
2000-03-23,7.390352725982666
2000-03-24,6.959848403930664
2000-03-27,6.888094902038574
2000-03-28,6.888094902038574
2000-03-29,6.744593143463135
2000-03-30,6.744593143463135
2000-03-31,6.744593143463135
2000-04-03,7.175097942352295
2000-04-04,7.031599998474121
2000-04-05,7.569728851318359
2000-04-06,7.536394119262695
2000-04-07,7.2465338706970215
2000-04-10,7.2465338706970215
2000-04-11,6.594350814819336
2000-04-12,7.1016058921813965
2000-04-13,7.1016058921813965
2000-04-14,7.1016058921813965
2000-04-17,6.739277362823486
2000-04-18,7.2465338706970215
2000-04-19,7.1016058921813965
2000-04-20,7.137838363647461
2000-04-24,7.3190016746521
2000-04-25,7.3190016746521
2000-04-26,7.608861446380615
2000-04-27,7.2465338706970215
2000-04-28,7.2465338706970215
2000-05-01,7.237477779388428
2000-05-02,7.029139518737793
2000-05-03,7.029139518737793
2000-05-04,7.1016058921813965
2000-05-05,7.029139518737793
2000-05-08,7.029139518737793
2000-05-09,7.1016058921813965
2000-05-10,7.1016058921813965
2000-05-11,7.1016058921813965
2000-05-12,7.1016058921813965
2000-05-15,7.2465338706970215
2000-05-16,7.2465338706970215
2000-05-17,7.1016058921813965
2000-05-18,6.66681432723999
2000-05-19,6.920437335968018
2000-05-22,6.920437335968018
2000-05-23,7.174068927764893
2000-05-24,6.956671714782715
2000-05-25,7.029139518737793
2000-05-26,7.029139518737793
2000-05-30,7.029139518737793
2000-05-31,7.1016058921813965
2000-06-01,7.2465338706970215
2000-06-02,7.210300922393799
2000-06-05,7.681326389312744
2000-06-06,7.174068927764893
2000-06-07,7.210300922393799
2000-06-08,7.210300922393799
2000-06-09,7.210300922393799
2000-06-12,7.536394119262695
2000-06-13,7.391465187072754
2000-06-14,7.536394119262695
2000-06-15,7.536394119262695
2000-06-16,7.536394119262695
2000-06-19,7.536394119262695
2000-06-20,7.427698135375977
2000-06-21,7.427698135375977
2000-06-22,7.427698135375977
2000-06-23,7.3190016746521
2000-06-26,7.3190016746521
2000-06-27,7.3190016746521
2000-06-28,7.3190016746521
2000-06-29,7.3190016746521
2000-06-30,7.608861446380615
2000-07-03,7.608861446380615
2000-07-05,7.536394119262695
2000-07-06,7.685718059539795
2000-07-07,7.685718059539795
2000-07-10,7.246535301208496
2000-07-11,7.46612548828125
2000-07-12,7.941905975341797
2000-07-13,7.941905975341797
2000-07-14,7.941905975341797
2000-07-17,7.46612548828125
2000-07-18,7.46612548828125
2000-07-19,7.46612548828125
2000-07-20,7.46612548828125
2000-07-21,8.051702499389648
2000-07-24,8.34449577331543
2000-07-25,8.34449577331543
2000-07-26,8.34449577331543
2000-07-27,8.34449577331543
