Date,Close
1995-06-07,0.7845110893249512
1995-06-08,0.7845110893249512
1995-06-09,0.8685656785964966
1995-06-12,0.7845110893249512
1995-06-13,0.7845110893249512
1995-06-14,0.8685656785964966
1995-06-15,0.7845110893249512
1995-06-16,0.8685656785964966
1995-06-19,0.7845110893249512
1995-06-20,0.7845110893249512
1995-06-21,0.7845110893249512
1995-06-22,0.7845110893249512
1995-06-23,0.896584153175354
1995-06-26,0.896584153175354
1995-06-27,1.0086569786071777
1995-06-28,1.0086569786071777
1995-06-29,1.0086569786071777
1995-06-30,1.0086569786071777
1995-07-03,1.0086569786071777
1995-07-05,1.0086569786071777
1995-07-06,1.0086569786071777
1995-07-07,0.896584153175354
1995-07-10,0.896584153175354
1995-07-11,1.0086569786071777
1995-07-12,0.8125291466712952
1995-07-13,0.8125291466712952
1995-07-14,0.8125291466712952
1995-07-17,0.8125291466712952
1995-07-18,0.8125291466712952
1995-07-19,0.8125291466712952
1995-07-20,0.8125291466712952
1995-07-21,0.8825749158859253
1995-07-24,0.8825749158859253
1995-07-25,0.7845110893249512
1995-07-26,0.7845110893249512
1995-07-27,0.7284747958183289
1995-07-28,0.7284747958183289
1995-07-31,0.7284747958183289
1995-08-01,0.7845110893249512
1995-08-02,0.7284747958183289
1995-08-03,0.7284747958183289
1995-08-04,0.7845110893249512
1995-08-07,0.7845110893249512
1995-08-08,0.7284747958183289
1995-08-09,0.7284747958183289
1995-08-10,0.7845110893249512
1995-08-11,0.7845110893249512
1995-08-14,0.7845110893249512
1995-08-15,0.7845110893249512
1995-08-16,0.7845110893249512
1995-08-17,0.7845110893249512
1995-08-18,0.7564928531646729
1995-08-21,0.7564928531646729
1995-08-22,0.7564928531646729
1995-08-23,0.8405473828315735
1995-08-24,0.8405473828315735
1995-08-25,0.7845110893249512
1995-08-28,0.8125291466712952
1995-08-29,0.8125291466712952
1995-08-30,0.8685656785964966
1995-08-31,0.8405473828315735
1995-09-01,0.8685656785964966
1995-09-05,0.8685656785964966
1995-09-06,0.8685656785964966
1995-09-07,0.8405473828315735
1995-09-08,0.896584153175354
1995-09-11,0.896584153175354
1995-09-12,0.9526204466819763
1995-09-13,0.9526204466819763
1995-09-14,0.8685656785964966
1995-09-15,0.8685656785964966
1995-09-18,0.8685656785964966
1995-09-19,0.8685656785964966
1995-09-20,1.064693808555603
1995-09-21,0.8685656785964966
1995-09-22,0.8685656785964966
1995-09-25,0.8685656785964966
1995-09-26,0.9526204466819763
1995-09-27,0.9526204466819763
1995-09-28,1.064693808555603
1995-09-29,1.064693808555603
1995-10-02,1.064693808555603
1995-10-03,0.896584153175354
1995-10-04,1.0086569786071777
1995-10-05,1.0086569786071777
1995-10-06,1.064693808555603
1995-10-09,1.064693808555603
1995-10-10,0.9526204466819763
1995-10-11,1.0086569786071777
1995-10-12,1.0086569786071777
1995-10-13,1.0086569786071777
1995-10-16,0.9526204466819763
1995-10-17,0.9526204466819763
1995-10-18,0.9526204466819763
1995-10-19,1.0086569786071777
1995-10-20,1.0086569786071777
1995-10-23,1.2328031063079834
1995-10-24,1.2328031063079834
1995-10-25,1.2328031063079834
1995-10-26,1.3448760509490967
1995-10-27,1.3448760509490967
1995-10-30,1.3448760509490967
1995-10-31,1.1767667531967163
1995-11-01,1.2328031063079834
1995-11-02,1.2888399362564087
1995-11-03,1.204784870147705
1995-11-06,1.2328031063079834
1995-11-07,1.3168576955795288
1995-11-08,1.3448760509490967
1995-11-09,1.2328031063079834
1995-11-10,1.2328031063079834
1995-11-13,1.2328031063079834
1995-11-14,1.2328031063079834
1995-11-15,1.2888399362564087
1995-11-16,1.2608214616775513
1995-11-17,1.2608214616775513
1995-11-20,1.2888399362564087
1995-11-21,1.2888399362564087
1995-11-22,1.2888399362564087
1995-11-24,1.2888399362564087
1995-11-27,1.2328031063079834
1995-11-28,1.2328031063079834
1995-11-29,1.2328031063079834
1995-11-30,1.2888399362564087
1995-12-01,1.2888399362564087
1995-12-04,1.3448760509490967
1995-12-05,1.1767667531967163
1995-12-06,1.1767667531967163
1995-12-07,1.2888399362564087
1995-12-08,1.1487482786178589
1995-12-11,1.1487482786178589
1995-12-12,1.1487482786178589
1995-12-13,1.204784870147705
1995-12-14,1.1207300424575806
1995-12-15,1.1767667531967163
1995-12-18,1.2328031063079834
1995-12-19,1.2888399362564087
1995-12-20,1.2328031063079834
1995-12-21,1.3448760509490967
1995-12-22,1.3448760509490967
1995-12-26,1.2328031063079834
1995-12-27,1.2328031063079834
1995-12-28,1.2328031063079834
1995-12-29,1.2328031063079834
1996-01-02,1.2608214616775513
1996-01-03,1.2888399362564087
1996-01-04,1.3728947639465332
1996-01-05,1.3168576955795288
1996-01-08,1.3728947639465332
1996-01-09,1.2888399362564087
1996-01-10,1.2608214616775513
1996-01-11,1.2608214616775513
1996-01-12,1.3448760509490967
1996-01-15,1.4849672317504883
1996-01-16,1.5690221786499023
1996-01-17,1.4569495916366577
1996-01-18,1.4569495916366577
1996-01-19,1.428930640220642
1996-01-22,1.4569495916366577
1996-01-23,1.5129857063293457
1996-01-24,1.5970402956008911
1996-01-25,1.5690221786499023
1996-01-26,1.681094765663147
1996-01-29,1.6530771255493164
1996-01-30,1.8211861848831177
1996-01-31,1.8211861848831177
1996-02-01,1.8772227764129639
1996-02-02,1.793168306350708
1996-02-05,1.793168306350708
1996-02-06,1.793168306350708
1996-02-07,1.793168306350708
1996-02-08,1.7371313571929932
1996-02-09,1.7371313571929932
1996-02-12,1.7371313571929932
1996-02-13,1.5129857063293457
1996-02-14,1.4009125232696533
1996-02-15,1.3448760509490967
1996-02-16,1.4009125232696533
1996-02-20,1.428930640220642
1996-02-21,1.4009125232696533
1996-02-22,1.4009125232696533
1996-02-23,1.4009125232696533
1996-02-26,1.4009125232696533
1996-02-27,1.4009125232696533
1996-02-28,1.4569495916366577
1996-02-29,1.5129857063293457
1996-03-01,1.5129857063293457
1996-03-04,1.5690221786499023
1996-03-05,1.5690221786499023
1996-03-06,1.4569495916366577
1996-03-07,1.4569495916366577
1996-03-08,1.4569495916366577
1996-03-11,1.4569495916366577
1996-03-12,1.4569495916366577
1996-03-13,1.5690221786499023
1996-03-14,1.5690221786499023
1996-03-15,1.5129857063293457
1996-03-18,1.5129857063293457
1996-03-19,1.5129857063293457
1996-03-20,1.793168306350708
1996-03-21,1.793168306350708
1996-03-22,1.793168306350708
1996-03-25,1.793168306350708
1996-03-26,1.793168306350708
1996-03-27,1.8492043018341064
1996-03-28,1.8211861848831177
1996-03-29,1.8211861848831177
1996-04-01,1.8772227764129639
1996-04-02,1.8211861848831177
1996-04-03,1.8772227764129639
1996-04-04,1.8702183961868286
1996-04-08,1.793168306350708
1996-04-09,1.793168306350708
1996-04-10,1.793168306350708
1996-04-11,1.8492043018341064
1996-04-12,1.7371313571929932
1996-04-15,1.7371313571929932
1996-04-16,1.681094765663147
1996-04-17,1.8211861848831177
1996-04-18,1.9052408933639526
1996-04-19,1.933259129524231
1996-04-22,1.9612780809402466
1996-04-23,2.073350191116333
1996-04-24,2.129387617111206
1996-04-25,2.129387617111206
1996-04-26,1.9052408933639526
1996-04-29,1.9052408933639526
1996-04-30,1.9052408933639526
1996-05-01,1.9052408933639526
1996-05-02,1.933259129524231
1996-05-03,2.0173139572143555
1996-05-06,1.9052408933639526
1996-05-07,1.9612780809402466
1996-05-08,1.9052408933639526
1996-05-09,1.8492043018341064
1996-05-10,1.8772227764129639
1996-05-13,1.8772227764129639
1996-05-14,2.0173139572143555
1996-05-15,1.9052408933639526
1996-05-16,1.933259129524231
1996-05-17,1.9612780809402466
1996-05-20,1.9612780809402466
1996-05-21,1.9612780809402466
1996-05-22,1.8492043018341064
1996-05-23,1.9612780809402466
1996-05-24,2.3535335063934326
1996-05-28,2.4235782623291016
1996-05-29,2.4235782623291016
1996-05-30,2.465606212615967
1996-05-31,2.3535335063934326
1996-06-03,2.3535335063934326
1996-06-04,2.241460084915161
1996-06-05,2.1574060916900635
1996-06-06,1.9052408933639526
1996-06-07,2.0173139572143555
1996-06-10,2.0173139572143555
1996-06-11,2.0173139572143555
1996-06-12,2.0173139572143555
1996-06-13,2.0173139572143555
1996-06-14,1.9612780809402466
1996-06-17,2.129387617111206
1996-06-18,2.129387617111206
1996-06-19,2.3535335063934326
1996-06-20,2.3535335063934326
1996-06-21,2.241460084915161
1996-06-24,2.241460084915161
1996-06-25,2.1854233741760254
1996-06-26,2.241460084915161
1996-06-27,2.129387617111206
1996-06-28,2.129387617111206
1996-07-01,2.129387617111206
1996-07-02,2.129387617111206
1996-07-03,2.129387617111206
1996-07-05,2.129387617111206
1996-07-08,2.1854233741760254
1996-07-09,2.2974965572357178
1996-07-10,2.1574060916900635
1996-07-11,2.241460084915161
1996-07-12,2.3535335063934326
1996-07-15,2.3535335063934326
1996-07-16,2.1854233741760254
1996-07-17,2.3535335063934326
1996-07-18,2.2974965572357178
1996-07-19,2.6897521018981934
1996-07-22,2.465606212615967
1996-07-23,2.465606212615967
1996-07-24,2.5776798725128174
1996-07-25,2.6337153911590576
1996-07-26,2.8018250465393066
1996-07-29,2.6897521018981934
1996-07-30,2.6337153911590576
1996-07-31,2.6337153911590576
1996-08-01,2.6337153911590576
1996-08-02,2.8018250465393066
1996-08-05,2.9138991832733154
1996-08-06,2.7457895278930664
1996-08-07,2.8018250465393066
1996-08-08,2.9138991832733154
1996-08-09,2.7457895278930664
1996-08-12,2.7457895278930664
1996-08-13,2.7457895278930664
1996-08-14,2.8018250465393066
1996-08-15,2.6897521018981934
1996-08-16,2.717770576477051
1996-08-19,2.7457895278930664
1996-08-20,2.8018250465393066
1996-08-21,2.8018250465393066
1996-08-22,2.829843282699585
1996-08-23,2.857861280441284
1996-08-26,3.0259714126586914
1996-08-27,2.9699344635009766
1996-08-28,3.1380443572998047
1996-08-29,3.1380443572998047
1996-08-30,3.1380443572998047
1996-09-03,3.1940805912017822
1996-09-04,3.0259714126586914
1996-09-05,3.1380443572998047
1996-09-06,3.1380443572998047
1996-09-09,3.1380443572998047
1996-09-10,3.0259714126586914
1996-09-11,3.082007646560669
1996-09-12,3.0259714126586914
1996-09-13,2.857861280441284
1996-09-16,2.9419162273406982
1996-09-17,2.9138991832733154
1996-09-18,2.857861280441284
1996-09-19,3.0259714126586914
1996-09-20,3.0259714126586914
1996-09-23,3.0539894104003906
1996-09-24,3.082007646560669
1996-09-25,3.082007646560669
1996-09-26,3.082007646560669
1996-09-27,3.1380443572998047
1996-09-30,3.082007646560669
1996-10-01,3.082007646560669
1996-10-02,3.1940805912017822
1996-10-03,3.0259714126586914
1996-10-04,3.1940805912017822
1996-10-07,3.1940805912017822
1996-10-08,3.1940805912017822
1996-10-09,3.1380443572998047
1996-10-10,3.1940805912017822
1996-10-11,3.2781357765197754
1996-10-14,3.334171772003174
1996-10-15,3.530299663543701
1996-10-16,3.530299663543701
1996-10-17,3.6423723697662354
1996-10-18,3.530299663543701
1996-10-21,3.530299663543701
1996-10-22,3.4742627143859863
1996-10-23,3.4742627143859863
1996-10-24,3.362189531326294
1996-10-25,3.418227195739746
1996-10-28,3.586336612701416
1996-10-29,3.530299663543701
1996-10-30,3.6423723697662354
1996-10-31,3.6143546104431152
1996-11-01,3.586336612701416
1996-11-04,3.530299663543701
1996-11-05,3.586336612701416
1996-11-06,3.698408603668213
1996-11-07,4.146700382232666
1996-11-08,4.314812183380127
1996-11-11,4.5949931144714355
1996-11-12,4.482920169830322
1996-11-13,4.258775234222412
1996-11-14,4.146700382232666
1996-11-15,3.8104817867279053
1996-11-18,4.132692337036133
1996-11-19,4.090664863586426
1996-11-20,4.006609916687012
1996-11-21,3.8104817867279053
1996-11-22,3.698408603668213
1996-11-25,3.6423723697662354
1996-11-26,3.8104817867279053
1996-11-27,3.698408603668213
1996-11-29,3.698408603668213
1996-12-02,3.866518259048462
1996-12-03,4.090664863586426
1996-12-04,4.090664863586426
1996-12-05,4.17471981048584
1996-12-06,4.090664863586426
1996-12-09,4.2027387619018555
1996-12-10,4.370846748352051
1996-12-11,4.314812183380127
1996-12-12,4.258775234222412
1996-12-13,4.258775234222412
1996-12-16,4.314812183380127
1996-12-17,4.370846748352051
1996-12-18,4.258775234222412
1996-12-19,4.258775234222412
1996-12-20,4.370846748352051
1996-12-23,4.370846748352051
1996-12-24,4.482920169830322
1996-12-26,4.314812183380127
1996-12-27,4.370846748352051
1996-12-30,4.258775234222412
1996-12-31,4.2027387619018555
1997-01-02,4.5949931144714355
1997-01-03,5.211394786834717
1997-01-06,5.65968656539917
1997-01-07,5.715722560882568
1997-01-08,5.379504203796387
1997-01-09,5.435541152954102
1997-01-10,5.771759986877441
1997-01-13,6.220053195953369
1997-01-14,6.500233173370361
1997-01-15,6.276088714599609
1997-01-16,5.995908737182617
1997-01-17,6.164015293121338
1997-01-20,5.995908737182617
1997-01-21,6.164015293121338
1997-01-22,6.276088714599609
1997-01-23,6.332126617431641
1997-01-24,6.276088714599609
1997-01-27,6.276088714599609
1997-01-28,6.500233173370361
1997-01-29,6.220053195953369
1997-01-30,6.164015293121338
1997-01-31,5.939868927001953
1997-02-03,6.107978820800781
1997-02-04,6.276088714599609
1997-02-05,6.220053195953369
1997-02-06,6.276088714599609
1997-02-07,6.332126617431641
1997-02-10,7.060599327087402
1997-02-11,8.517550468444824
1997-02-12,7.45285701751709
1997-02-13,7.116635322570801
1997-02-14,7.060599327087402
1997-02-18,7.172673225402832
1997-02-19,7.340782165527344
1997-02-20,7.45285701751709
1997-02-21,7.172673225402832
1997-02-24,6.500233173370361
1997-02-25,5.771759986877441
1997-02-26,5.435541152954102
1997-02-27,4.482920169830322
1997-02-28,4.931212425231934
1997-03-03,4.931212425231934
1997-03-04,4.5949931144714355
1997-03-05,5.155359745025635
1997-03-06,5.603650093078613
1997-03-07,5.435541152954102
1997-03-10,5.435541152954102
1997-03-11,5.043285846710205
1997-03-12,5.155359745025635
1997-03-13,4.81913948059082
1997-03-14,4.76310396194458
1997-03-17,4.482920169830322
1997-03-18,4.65103006362915
1997-03-19,4.5949931144714355
1997-03-20,4.875177383422852
1997-03-21,4.875177383422852
1997-03-24,5.099320888519287
1997-03-25,5.099320888519287
1997-03-26,4.707067012786865
1997-03-27,4.482920169830322
1997-03-31,4.482920169830322
1997-04-01,4.2027387619018555
1997-04-02,4.17471981048584
1997-04-03,4.146700382232666
1997-04-04,4.146700382232666
1997-04-07,4.2027387619018555
1997-04-08,4.258775234222412
1997-04-09,4.5949931144714355
1997-04-10,4.707067012786865
1997-04-11,4.314812183380127
1997-04-14,4.314812183380127
1997-04-15,4.2027387619018555
1997-04-16,4.370846748352051
1997-04-17,4.2027387619018555
1997-04-18,4.034627914428711
1997-04-21,3.866518259048462
1997-04-22,3.7544455528259277
1997-04-23,3.726428508758545
1997-04-24,4.034627914428711
1997-04-25,3.866518259048462
1997-04-28,3.8104817867279053
1997-04-29,3.698408603668213
1997-04-30,3.586336612701416
1997-05-01,3.4742627143859863
1997-05-02,3.586336612701416
1997-05-05,3.698408603668213
1997-05-06,3.698408603668213
1997-05-07,3.586336612701416
1997-05-08,3.6423723697662354
1997-05-09,3.7544455528259277
1997-05-12,3.698408603668213
1997-05-13,3.698408603668213
1997-05-14,3.586336612701416
1997-05-15,3.8104817867279053
1997-05-16,3.586336612701416
1997-05-19,3.726428508758545
1997-05-20,3.593341588973999
1997-05-21,3.6423723697662354
1997-05-22,3.9785923957824707
1997-05-23,4.76310396194458
1997-05-27,4.987249374389648
1997-05-28,4.875177383422852
1997-05-29,4.5949931144714355
1997-05-30,4.76310396194458
1997-06-02,4.875177383422852
1997-06-03,4.81913948059082
1997-06-04,4.81913948059082
1997-06-05,4.81913948059082
1997-06-06,4.847156524658203
1997-06-09,4.76310396194458
1997-06-10,4.875177383422852
1997-06-11,4.931212425231934
1997-06-12,4.875177383422852
1997-06-13,4.987249374389648
1997-06-16,4.931212425231934
1997-06-17,4.875177383422852
1997-06-18,4.76310396194458
1997-06-19,5.099320888519287
1997-06-20,4.931212425231934
1997-06-23,5.267430782318115
1997-06-24,5.3234663009643555
1997-06-25,5.3234663009643555
1997-06-26,5.211394786834717
1997-06-27,5.379504203796387
1997-06-30,5.211394786834717
1997-07-01,5.267430782318115
1997-07-02,5.435541152954102
1997-07-03,5.715722560882568
1997-07-07,5.491579055786133
1997-07-08,5.043285846710205
1997-07-09,4.987249374389648
1997-07-10,4.931212425231934
1997-07-11,4.875177383422852
1997-07-14,4.875177383422852
1997-07-15,4.875177383422852
1997-07-16,5.043285846710205
1997-07-17,5.239411354064941
1997-07-18,5.3234663009643555
1997-07-21,5.3234663009643555
1997-07-22,5.211394786834717
1997-07-23,4.931212425231934
1997-07-24,4.931212425231934
1997-07-25,4.81913948059082
1997-07-28,4.931212425231934
1997-07-29,4.875177383422852
1997-07-30,4.847156524658203
1997-07-31,4.875177383422852
1997-08-01,4.707067012786865
1997-08-04,4.5949931144714355
1997-08-05,4.370846748352051
1997-08-06,4.426883220672607
1997-08-07,4.454901218414307
1997-08-08,4.370846748352051
1997-08-11,4.314812183380127
1997-08-12,4.482920169830322
1997-08-13,4.426883220672607
1997-08-14,4.426883220672607
1997-08-15,4.426883220672607
1997-08-18,4.370846748352051
1997-08-19,4.510939121246338
1997-08-20,4.538958549499512
1997-08-21,4.426883220672607
1997-08-22,4.258775234222412
1997-08-25,4.496929168701172
1997-08-26,4.5949931144714355
1997-08-27,4.707067012786865
1997-08-28,4.707067012786865
1997-08-29,4.5949931144714355
1997-09-02,4.5949931144714355
1997-09-03,4.623010635375977
1997-09-04,4.700063705444336
1997-09-05,4.482920169830322
1997-09-08,4.454901218414307
1997-09-09,4.482920169830322
1997-09-10,4.426883220672607
1997-09-11,4.482920169830322
1997-09-12,4.5949931144714355
1997-09-15,4.5949931144714355
1997-09-16,4.76310396194458
1997-09-17,4.931212425231934
1997-09-18,5.043285846710205
1997-09-19,4.931212425231934
1997-09-22,4.931212425231934
1997-09-23,5.043285846710205
1997-09-24,5.099320888519287
1997-09-25,5.211394786834717
1997-09-26,5.155359745025635
1997-09-29,5.155359745025635
1997-09-30,5.267430782318115
1997-10-01,5.407522678375244
1997-10-02,5.379504203796387
1997-10-03,5.463559150695801
1997-10-06,5.267430782318115
1997-10-07,5.491579055786133
1997-10-08,5.491579055786133
1997-10-09,5.3234663009643555
1997-10-10,5.3234663009643555
1997-10-13,5.379504203796387
1997-10-14,5.099320888519287
1997-10-15,4.987249374389648
1997-10-16,4.987249374389648
1997-10-17,5.043285846710205
1997-10-20,4.65103006362915
1997-10-21,4.034627914428711
1997-10-22,4.17471981048584
1997-10-23,4.034627914428711
1997-10-24,4.006609916687012
1997-10-27,3.8385009765625
1997-10-28,4.090664863586426
1997-10-29,4.090664863586426
1997-10-30,4.034627914428711
1997-10-31,4.006609916687012
1997-11-03,4.104671955108643
1997-11-04,4.034627914428711
1997-11-05,4.034627914428711
1997-11-06,3.9785923957824707
1997-11-07,3.9785923957824707
1997-11-10,3.9785923957824707
1997-11-11,4.034627914428711
1997-11-12,3.9785923957824707
1997-11-13,4.034627914428711
1997-11-14,3.922556161880493
1997-11-17,4.146700382232666
1997-11-18,4.034627914428711
1997-11-19,3.9785923957824707
1997-11-20,3.7544455528259277
1997-11-21,3.866518259048462
1997-11-24,3.8104817867279053
1997-11-25,3.698408603668213
1997-11-26,3.698408603668213
1997-11-28,3.7544455528259277
1997-12-01,3.5583176612854004
1997-12-02,3.418227195739746
1997-12-03,3.6423723697662354
1997-12-04,3.586336612701416
1997-12-05,3.586336612701416
1997-12-08,3.418227195739746
1997-12-09,3.586336612701416
1997-12-10,3.698408603668213
1997-12-11,3.922556161880493
1997-12-12,3.922556161880493
1997-12-15,4.146700382232666
1997-12-16,3.9785923957824707
1997-12-17,3.8104817867279053
1997-12-18,3.8104817867279053
1997-12-19,3.922556161880493
1997-12-22,3.698408603668213
1997-12-23,3.698408603668213
1997-12-24,3.7544455528259277
1997-12-26,3.6423723697662354
1997-12-29,3.6423723697662354
1997-12-30,3.586336612701416
1997-12-31,3.586336612701416
1998-01-02,3.586336612701416
1998-01-05,3.586336612701416
1998-01-06,3.6143546104431152
1998-01-07,3.530299663543701
1998-01-08,3.530299663543701
1998-01-09,3.530299663543701
1998-01-12,3.530299663543701
1998-01-13,3.586336612701416
1998-01-14,3.530299663543701
1998-01-15,3.6143546104431152
1998-01-16,3.8104817867279053
1998-01-20,3.698408603668213
1998-01-21,3.698408603668213
1998-01-22,3.586336612701416
1998-01-23,3.6423723697662354
1998-01-26,3.6423723697662354
1998-01-27,3.6423723697662354
1998-01-28,3.698408603668213
1998-01-29,3.8104817867279053
1998-01-30,3.6423723697662354
1998-02-02,3.8104817867279053
1998-02-03,4.146700382232666
1998-02-04,4.398865699768066
1998-02-05,4.707067012786865
1998-02-06,4.65103006362915
1998-02-09,4.370846748352051
1998-02-10,4.314812183380127
1998-02-11,4.34282922744751
1998-02-12,4.370846748352051
1998-02-13,4.2027387619018555
1998-02-17,4.258775234222412
1998-02-18,4.090664863586426
1998-02-19,4.090664863586426
1998-02-20,4.146700382232666
1998-02-23,4.146700382232666
1998-02-24,4.034627914428711
1998-02-25,3.950573205947876
1998-02-26,3.950573205947876
1998-02-27,4.034627914428711
1998-03-02,3.922556161880493
1998-03-03,3.698408603668213
1998-03-04,3.670391082763672
1998-03-05,3.6143546104431152
1998-03-06,3.866518259048462
1998-03-09,3.6143546104431152
1998-03-10,3.698408603668213
1998-03-11,3.8385009765625
1998-03-12,3.8104817867279053
1998-03-13,3.7544455528259277
1998-03-16,3.7544455528259277
1998-03-17,3.7544455528259277
1998-03-18,3.7544455528259277
1998-03-19,3.7544455528259277
1998-03-20,3.922556161880493
1998-03-23,3.698408603668213
1998-03-24,3.9785923957824707
1998-03-25,4.034627914428711
1998-03-26,3.922556161880493
1998-03-27,4.034627914428711
1998-03-30,4.034627914428711
1998-03-31,4.0486369132995605
1998-04-01,4.034627914428711
1998-04-02,4.006609916687012
1998-04-03,3.9785923957824707
1998-04-06,3.698408603668213
1998-04-07,3.698408603668213
1998-04-08,3.950573205947876
1998-04-09,3.922556161880493
1998-04-13,3.8104817867279053
1998-04-14,3.698408603668213
1998-04-15,3.8104817867279053
1998-04-16,3.698408603668213
1998-04-17,4.034627914428711
1998-04-20,4.090664863586426
1998-04-21,4.090664863586426
1998-04-22,3.9785923957824707
1998-04-23,4.034627914428711
1998-04-24,4.034627914428711
1998-04-27,3.9785923957824707
1998-04-28,3.9785923957824707
1998-04-29,4.034627914428711
1998-04-30,3.9785923957824707
1998-05-01,3.9785923957824707
1998-05-04,3.8104817867279053
1998-05-05,3.9785923957824707
1998-05-06,3.922556161880493
1998-05-07,4.090664863586426
1998-05-08,4.160711288452148
1998-05-11,4.2027387619018555
1998-05-12,4.314812183380127
1998-05-13,4.314812183380127
1998-05-14,4.2027387619018555
1998-05-15,4.2027387619018555
1998-05-18,4.034627914428711
1998-05-19,4.034627914428711
1998-05-20,4.17471981048584
1998-05-21,4.17471981048584
1998-05-22,4.17471981048584
1998-05-26,3.9785923957824707
1998-05-27,3.866518259048462
1998-05-28,3.922556161880493
1998-05-29,4.034627914428711
1998-06-01,3.8104817867279053
1998-06-02,3.726428508758545
1998-06-03,3.698408603668213
1998-06-04,3.698408603668213
1998-06-05,3.698408603668213
1998-06-08,3.698408603668213
1998-06-09,3.6423723697662354
1998-06-10,3.670391082763672
1998-06-11,3.586336612701416
1998-06-12,3.586336612701416
1998-06-15,3.586336612701416
1998-06-16,3.670391082763672
1998-06-17,3.586336612701416
1998-06-18,3.6423723697662354
1998-06-19,3.586336612701416
1998-06-22,3.530299663543701
1998-06-23,3.586336612701416
1998-06-24,3.698408603668213
1998-06-25,3.7824623584747314
1998-06-26,3.670391082763672
1998-06-29,3.6143546104431152
1998-06-30,3.530299663543701
1998-07-01,3.5022811889648438
1998-07-02,3.4742627143859863
1998-07-06,3.334171772003174
1998-07-07,3.4742627143859863
1998-07-08,3.362189531326294
1998-07-09,3.4742627143859863
1998-07-10,3.4742627143859863
1998-07-13,3.5583176612854004
1998-07-14,3.362189531326294
1998-07-15,3.922556161880493
1998-07-16,3.866518259048462
1998-07-17,3.922556161880493
1998-07-20,3.922556161880493
1998-07-21,3.670391082763672
1998-07-22,3.922556161880493
1998-07-23,3.8104817867279053
1998-07-24,3.7544455528259277
1998-07-27,3.7544455528259277
1998-07-28,4.034627914428711
1998-07-29,3.9785923957824707
1998-07-30,3.7544455528259277
1998-07-31,3.586336612701416
1998-08-03,3.586336612701416
1998-08-04,3.530299663543701
1998-08-05,3.530299663543701
1998-08-06,3.530299663543701
1998-08-07,3.530299663543701
1998-08-10,3.5583176612854004
1998-08-11,3.4742627143859863
1998-08-12,3.5022811889648438
1998-08-13,3.5022811889648438
1998-08-14,3.362189531326294
1998-08-17,3.362189531326294
1998-08-18,3.2781357765197754
1998-08-19,3.306154251098633
1998-08-20,3.306154251098633
1998-08-21,3.0259714126586914
1998-08-24,3.0259714126586914
1998-08-25,3.2501165866851807
1998-08-26,3.082007646560669
1998-08-27,3.082007646560669
1998-08-28,3.082007646560669
1998-08-31,2.6897521018981934
1998-09-01,2.7457895278930664
1998-09-02,2.8018250465393066
1998-09-03,2.4796152114868164
1998-09-04,2.7457895278930664
1998-09-08,2.5776798725128174
1998-09-09,2.38155198097229
1998-09-10,2.6337153911590576
1998-09-11,2.6897521018981934
1998-09-14,2.493624687194824
1998-09-15,2.40956974029541
1998-09-16,2.38155198097229
1998-09-17,2.3535335063934326
1998-09-18,2.6617331504821777
1998-09-21,2.6056973934173584
1998-09-22,2.465606212615967
1998-09-23,2.857861280441284
1998-09-24,2.9699344635009766
1998-09-25,3.0539894104003906
1998-09-28,3.0259714126586914
1998-09-29,2.6897521018981934
1998-09-30,2.5776798725128174
1998-10-01,2.6897521018981934
1998-10-02,2.437588691711426
1998-10-05,2.40956974029541
1998-10-06,2.3535335063934326
1998-10-07,2.073350191116333
1998-10-08,1.9612780809402466
1998-10-09,1.9052408933639526
1998-10-12,1.9052408933639526
1998-10-13,2.0173139572143555
1998-10-14,2.0173139572143555
1998-10-15,1.9612780809402466
1998-10-16,1.7371313571929932
1998-10-19,1.7371313571929932
1998-10-20,1.8492043018341064
1998-10-21,1.9612780809402466
1998-10-22,1.9612780809402466
1998-10-23,1.9612780809402466
1998-10-26,2.045332431793213
1998-10-27,2.129387617111206
1998-10-28,2.465606212615967
1998-10-29,2.5216429233551025
1998-10-30,2.493624687194824
1998-11-02,2.40956974029541
1998-11-03,2.5216429233551025
1998-11-04,2.40956974029541
1998-11-05,2.465606212615967
1998-11-06,2.437588691711426
1998-11-09,2.40956974029541
1998-11-10,2.40956974029541
1998-11-11,2.437588691711426
1998-11-12,2.3535335063934326
1998-11-13,2.493624687194824
1998-11-16,2.2974965572357178
1998-11-17,2.5216429233551025
1998-11-18,2.493624687194824
1998-11-19,2.40956974029541
1998-11-20,2.465606212615967
1998-11-23,2.38155198097229
1998-11-24,2.325515031814575
1998-11-25,2.40956974029541
1998-11-27,2.40956974029541
1998-11-30,2.437588691711426
1998-12-01,2.437588691711426
1998-12-02,2.3535335063934326
1998-12-03,2.40956974029541
1998-12-04,2.241460084915161
1998-12-07,2.2974965572357178
1998-12-08,2.1854233741760254
1998-12-09,2.073350191116333
1998-12-10,2.1854233741760254
1998-12-11,2.045332431793213
1998-12-14,2.045332431793213
1998-12-15,1.8211861848831177
1998-12-16,1.9892961978912354
1998-12-17,1.9052408933639526
1998-12-18,1.9892961978912354
1998-12-21,1.9892961978912354
1998-12-22,1.8492043018341064
1998-12-23,1.793168306350708
1998-12-24,1.793168306350708
1998-12-28,1.7371313571929932
1998-12-29,1.7651498317718506
1998-12-30,1.5970402956008911
1998-12-31,1.681094765663147
