Date,Close
1988-04-21,75.6786880493164
1988-04-22,73.16801452636719
1988-04-25,74.9613265991211
1988-04-26,75.6786880493164
1988-04-27,76.39599609375
1988-04-28,76.0373764038086
1988-04-29,77.47201538085938
1988-05-02,77.83065795898438
1988-05-03,77.11334228515625
1988-05-04,76.39599609375
1988-05-05,76.75466918945312
1988-05-06,76.75466918945312
1988-05-09,76.0373764038086
1988-05-10,76.0373764038086
1988-05-11,74.9613265991211
1988-05-12,75.6786880493164
1988-05-13,76.39599609375
1988-05-16,77.47201538085938
1988-05-17,76.75466918945312
1988-05-18,77.47201538085938
1988-05-19,76.75466918945312
1988-05-20,76.75466918945312
1988-05-23,76.75466918945312
1988-05-24,75.32003021240234
1988-05-25,75.06018829345703
1988-05-26,73.97760009765625
1988-05-27,74.33844757080078
1988-05-31,73.97760009765625
1988-06-01,75.78195190429688
1988-06-02,76.1427993774414
1988-06-03,76.1427993774414
1988-06-06,76.5036849975586
1988-06-07,77.22538757324219
1988-06-08,77.22538757324219
1988-06-09,77.22538757324219
1988-06-10,77.94710540771484
1988-06-13,77.94710540771484
1988-06-14,77.94710540771484
1988-06-15,79.02971649169922
1988-06-16,79.02971649169922
1988-06-17,78.66885375976562
1988-06-20,77.22538757324219
1988-06-21,76.5036849975586
1988-06-22,76.86450958251953
1988-06-23,77.58625030517578
1988-06-24,77.22538757324219
1988-06-27,81.5557861328125
1988-06-28,81.5557861328125
1988-06-29,80.83403778076172
1988-06-30,82.27751159667969
1988-07-01,81.5557861328125
1988-07-05,81.5557861328125
1988-07-06,80.83403778076172
1988-07-07,80.83403778076172
1988-07-08,80.47318267822266
1988-07-11,79.75143432617188
1988-07-12,79.02971649169922
1988-07-13,79.02971649169922
1988-07-14,79.39059448242188
1988-07-15,79.39059448242188
1988-07-18,78.66885375976562
1988-07-19,79.02971649169922
1988-07-20,79.02971649169922
1988-07-21,80.83403778076172
1988-07-22,84.08180236816406
1988-07-25,83.72097778320312
1988-07-26,81.91667175292969
1988-07-27,81.91667175292969
1988-07-28,81.91667175292969
1988-07-29,81.91667175292969
1988-08-01,80.47318267822266
1988-08-02,80.83403778076172
1988-08-03,81.91667175292969
1988-08-04,80.83403778076172
1988-08-05,80.83403778076172
1988-08-08,81.19493865966797
1988-08-09,80.47318267822266
1988-08-10,79.39059448242188
1988-08-11,80.47318267822266
1988-08-12,80.47318267822266
1988-08-15,80.47318267822266
1988-08-16,80.11233520507812
1988-08-17,80.83403778076172
1988-08-18,80.47318267822266
1988-08-19,80.83403778076172
1988-08-22,79.75143432617188
1988-08-23,80.11233520507812
1988-08-24,79.75143432617188
1988-08-25,79.75143432617188
1988-08-26,79.75143432617188
1988-08-29,78.3080062866211
1988-08-30,78.3080062866211
1988-08-31,78.66885375976562
1988-09-01,78.66885375976562
1988-09-02,80.11233520507812
1988-09-06,80.93987274169922
1988-09-07,81.30282592773438
1988-09-08,80.93987274169922
1988-09-09,81.66581726074219
1988-09-12,81.30282592773438
1988-09-13,81.30282592773438
1988-09-14,82.02875518798828
1988-09-15,81.30282592773438
1988-09-16,81.30282592773438
1988-09-19,81.30282592773438
1988-09-20,82.3917236328125
1988-09-21,82.754638671875
1988-09-22,81.30282592773438
1988-09-23,81.30282592773438
1988-09-26,82.02875518798828
1988-09-27,81.30282592773438
1988-09-28,81.30282592773438
1988-09-29,81.30282592773438
1988-09-30,81.30282592773438
1988-10-03,80.57694244384766
1988-10-04,79.85100555419922
1988-10-05,79.85100555419922
1988-10-06,79.85100555419922
1988-10-07,80.93987274169922
1988-10-10,80.93987274169922
1988-10-11,79.85100555419922
1988-10-12,80.57694244384766
1988-10-13,80.21392822265625
1988-10-14,79.85100555419922
1988-10-17,79.48802185058594
1988-10-18,79.48802185058594
1988-10-19,79.12508392333984
1988-10-20,79.48802185058594
1988-10-21,78.76212310791016
1988-10-24,79.12508392333984
1988-10-25,80.21392822265625
1988-10-26,79.85100555419922
1988-10-27,78.39913177490234
1988-10-28,79.48802185058594
1988-10-31,79.48802185058594
1988-11-01,79.85100555419922
1988-11-02,78.76212310791016
1988-11-03,78.76212310791016
1988-11-04,78.76212310791016
1988-11-07,78.39913177490234
1988-11-08,78.03618621826172
1988-11-09,78.39913177490234
1988-11-10,78.39913177490234
1988-11-11,77.6732406616211
1988-11-14,77.6732406616211
1988-11-15,78.39913177490234
1988-11-16,78.39913177490234
1988-11-17,78.03618621826172
1988-11-18,78.03618621826172
1988-11-21,77.6732406616211
1988-11-22,77.6732406616211
1988-11-23,77.6732406616211
1988-11-25,77.6732406616211
1988-11-28,77.6732406616211
1988-11-29,77.31025695800781
1988-11-30,77.6732406616211
1988-12-01,76.94734954833984
1988-12-02,76.22142028808594
1988-12-05,76.94734954833984
1988-12-06,76.22142028808594
1988-12-07,77.44889831542969
1988-12-08,77.44889831542969
1988-12-09,77.08356475830078
1988-12-12,77.44889831542969
1988-12-13,77.08356475830078
1988-12-14,76.71824645996094
1988-12-15,77.44889831542969
1988-12-16,77.81419372558594
1988-12-19,76.71824645996094
1988-12-20,76.3528823852539
1988-12-21,75.98759460449219
1988-12-22,75.25692749023438
1988-12-23,75.98759460449219
1988-12-27,76.3528823852539
1988-12-28,77.44889831542969
1988-12-29,77.44889831542969
1988-12-30,78.91017150878906
1989-01-03,77.81419372558594
1989-01-04,77.81419372558594
1989-01-05,77.81419372558594
1989-01-06,76.3528823852539
1989-01-09,75.98759460449219
1989-01-10,74.89160919189453
1989-01-11,75.98759460449219
1989-01-12,74.52629852294922
1989-01-13,74.16096496582031
1989-01-16,75.25692749023438
1989-01-17,75.98759460449219
1989-01-18,78.91017150878906
1989-01-19,78.17955017089844
1989-01-20,77.44889831542969
1989-01-23,75.25692749023438
1989-01-24,75.98759460449219
1989-01-25,75.98759460449219
1989-01-26,75.6222915649414
1989-01-27,74.89160919189453
1989-01-30,74.89160919189453
1989-01-31,74.89160919189453
1989-02-01,74.16096496582031
1989-02-02,74.52629852294922
1989-02-03,74.52629852294922
1989-02-06,74.16096496582031
1989-02-07,75.6222915649414
1989-02-08,75.98759460449219
1989-02-09,75.98759460449219
1989-02-10,75.98759460449219
1989-02-13,75.25692749023438
1989-02-14,75.6222915649414
1989-02-15,75.6222915649414
1989-02-16,75.6222915649414
1989-02-17,75.6222915649414
1989-02-21,74.52629852294922
1989-02-22,74.16096496582031
1989-02-23,74.16096496582031
1989-02-24,75.25692749023438
1989-02-27,73.91832733154297
1989-02-28,73.91832733154297
1989-03-01,73.55057525634766
1989-03-02,75.02157592773438
1989-03-03,76.49258422851562
1989-03-06,77.96363830566406
1989-03-07,77.59585571289062
1989-03-08,77.22810363769531
1989-03-09,76.49258422851562
1989-03-10,76.86031341552734
1989-03-13,76.86031341552734
1989-03-14,77.22810363769531
1989-03-15,77.22810363769531
1989-03-16,75.757080078125
1989-03-17,74.65380859375
1989-03-20,74.28609466552734
1989-03-21,73.91832733154297
1989-03-22,73.55057525634766
1989-03-23,73.18281555175781
1989-03-27,73.55057525634766
1989-03-28,74.28609466552734
1989-03-29,73.91832733154297
1989-03-30,74.28609466552734
1989-03-31,73.91832733154297
1989-04-03,74.28609466552734
1989-04-04,74.65380859375
1989-04-05,76.49258422851562
1989-04-06,76.49258422851562
1989-04-07,76.12483978271484
1989-04-10,76.49258422851562
1989-04-11,76.49258422851562
1989-04-12,76.49258422851562
1989-04-13,76.49258422851562
1989-04-14,77.22810363769531
1989-04-17,77.96363830566406
1989-04-18,77.96363830566406
1989-04-19,78.69911193847656
1989-04-20,79.06684112548828
1989-04-21,78.69911193847656
1989-04-24,78.69911193847656
1989-04-25,79.06684112548828
1989-04-26,81.64115142822266
1989-04-27,83.11214447021484
1989-04-28,83.11214447021484
1989-05-01,82.00887298583984
1989-05-02,81.64115142822266
1989-05-03,80.53787231445312
1989-05-04,77.96363830566406
1989-05-05,78.33133697509766
1989-05-08,77.96363830566406
1989-05-09,78.69911193847656
1989-05-10,80.17012786865234
1989-05-11,83.11214447021484
1989-05-12,83.84764099121094
1989-05-15,84.21540832519531
1989-05-16,86.7896728515625
1989-05-17,89.73165130615234
1989-05-18,90.4671859741211
1989-05-19,89.73165130615234
1989-05-22,87.8929214477539
1989-05-23,87.52517700195312
1989-05-24,87.52517700195312
1989-05-25,88.7679214477539
1989-05-26,89.13773345947266
1989-05-30,88.7679214477539
1989-05-31,89.50765991210938
1989-06-01,88.39805603027344
1989-06-02,91.3570327758789
1989-06-05,90.61724853515625
1989-06-06,90.61724853515625
1989-06-07,91.3570327758789
1989-06-08,91.72686004638672
1989-06-09,91.72686004638672
1989-06-12,91.72686004638672
1989-06-13,93.94606018066406
1989-06-14,94.68579864501953
1989-06-15,94.31593322753906
1989-06-16,95.42548370361328
1989-06-19,93.57621002197266
1989-06-20,93.20635223388672
1989-06-21,94.68579864501953
1989-06-22,94.31593322753906
1989-06-23,94.68579864501953
1989-06-26,94.68579864501953
1989-06-27,95.7953872680664
1989-06-28,96.1652603149414
1989-06-29,94.68579864501953
1989-06-30,92.09675598144531
1989-07-03,91.72686004638672
1989-07-05,90.98711395263672
1989-07-06,90.61724853515625
1989-07-07,92.83647155761719
1989-07-10,91.72686004638672
1989-07-11,92.46658325195312
1989-07-12,93.20635223388672
1989-07-13,93.94606018066406
1989-07-14,94.31593322753906
1989-07-17,94.31593322753906
1989-07-18,94.31593322753906
1989-07-19,95.7953872680664
1989-07-20,95.0556640625
1989-07-21,95.0556640625
1989-07-24,95.0556640625
1989-07-25,97.64471435546875
1989-07-26,98.3844223022461
1989-07-27,99.1241683959961
1989-07-28,99.1241683959961
1989-07-31,102.08309173583984
1989-08-01,99.8638916015625
1989-08-02,99.8638916015625
1989-08-03,102.08309173583984
1989-08-04,102.82283782958984
1989-08-07,101.71324157714844
1989-08-08,102.08309173583984
1989-08-09,101.34337615966797
1989-08-10,101.34337615966797
1989-08-11,100.6036605834961
1989-08-14,100.2337875366211
1989-08-15,99.1241683959961
1989-08-16,97.27487182617188
1989-08-17,96.905029296875
1989-08-18,96.905029296875
1989-08-21,96.1652603149414
1989-08-22,95.0556640625
1989-08-23,94.31593322753906
1989-08-24,95.0556640625
1989-08-25,97.27487182617188
1989-08-28,97.03687286376953
1989-08-29,96.66510772705078
1989-08-30,96.29332733154297
1989-08-31,94.43438720703125
1989-09-01,93.69082641601562
1989-09-05,94.43438720703125
1989-09-06,94.8061752319336
1989-09-07,94.8061752319336
1989-09-08,94.8061752319336
1989-09-11,94.43438720703125
1989-09-12,95.17798614501953
1989-09-13,94.8061752319336
1989-09-14,94.8061752319336
1989-09-15,94.8061752319336
1989-09-18,94.8061752319336
1989-09-19,95.17798614501953
1989-09-20,94.8061752319336
1989-09-21,94.8061752319336
1989-09-22,95.54975891113281
1989-09-25,94.8061752319336
1989-09-26,94.8061752319336
1989-09-27,94.43438720703125
1989-09-28,95.17798614501953
1989-09-29,95.54975891113281
1989-10-02,95.17798614501953
1989-10-03,95.17798614501953
1989-10-04,96.29332733154297
1989-10-05,97.03687286376953
1989-10-06,98.15227508544922
1989-10-09,97.03687286376953
1989-10-10,97.7804946899414
1989-10-11,98.15227508544922
1989-10-12,97.40872955322266
1989-10-13,97.03687286376953
1989-10-16,95.17798614501953
1989-10-17,95.17798614501953
1989-10-18,94.8061752319336
1989-10-19,94.43438720703125
1989-10-20,91.46005249023438
1989-10-23,92.20364379882812
1989-10-24,92.20364379882812
1989-10-25,92.20364379882812
1989-10-26,91.83190155029297
1989-10-27,91.83190155029297
1989-10-30,91.83190155029297
1989-10-31,91.83190155029297
1989-11-01,91.83190155029297
1989-11-02,91.83190155029297
1989-11-03,91.83190155029297
1989-11-06,92.20364379882812
1989-11-07,92.57545471191406
1989-11-08,92.94725036621094
1989-11-09,92.94725036621094
1989-11-10,92.57545471191406
1989-11-13,92.20364379882812
1989-11-14,92.57545471191406
1989-11-15,92.57545471191406
1989-11-16,92.94725036621094
1989-11-17,92.20364379882812
1989-11-20,91.83190155029297
1989-11-21,91.83190155029297
1989-11-22,92.20364379882812
1989-11-24,92.57545471191406
1989-11-27,91.46005249023438
1989-11-28,91.46005249023438
1989-11-29,91.83190155029297
1989-11-30,92.20364379882812
1989-12-01,92.57545471191406
1989-12-04,95.17798614501953
1989-12-05,94.59471130371094
1989-12-06,94.96858978271484
1989-12-07,95.71638488769531
1989-12-08,96.09025573730469
1989-12-11,96.09025573730469
1989-12-12,96.09025573730469
1989-12-13,94.59471130371094
1989-12-14,94.59471130371094
1989-12-15,95.3425064086914
1989-12-18,94.96858978271484
1989-12-19,93.4730224609375
1989-12-20,92.72522735595703
1989-12-21,92.35137939453125
1989-12-22,91.97743225097656
1989-12-26,92.35137939453125
1989-12-27,91.97743225097656
1989-12-28,92.72522735595703
1989-12-29,91.6035385131836
1990-01-02,92.35137939453125
1990-01-03,92.35137939453125
1990-01-04,92.35137939453125
1990-01-05,91.97743225097656
1990-01-08,92.35137939453125
1990-01-09,92.35137939453125
1990-01-10,89.73409271240234
1990-01-11,90.10796356201172
1990-01-12,90.10796356201172
1990-01-15,89.73409271240234
1990-01-16,89.73409271240234
1990-01-17,89.36019897460938
1990-01-18,88.6124496459961
1990-01-19,88.23851776123047
1990-01-22,87.1168441772461
1990-01-23,85.24738311767578
1990-01-24,85.62130737304688
1990-01-25,84.87348937988281
1990-01-26,83.7518310546875
1990-01-29,84.49962615966797
1990-01-30,83.7518310546875
1990-01-31,85.24738311767578
1990-02-01,86.36907958984375
1990-02-02,86.7429428100586
1990-02-05,87.49076843261719
1990-02-06,88.23851776123047
1990-02-07,87.86459350585938
1990-02-08,89.36019897460938
1990-02-09,88.98631286621094
1990-02-12,88.23851776123047
1990-02-13,85.99520111083984
1990-02-14,86.7429428100586
1990-02-15,86.36907958984375
1990-02-16,86.36907958984375
1990-02-20,85.99520111083984
1990-02-21,85.24738311767578
1990-02-22,85.62130737304688
1990-02-23,85.24738311767578
1990-02-26,84.66043853759766
1990-02-27,84.28414916992188
1990-02-28,85.4129409790039
1990-03-01,87.6705322265625
1990-03-02,86.54175567626953
1990-03-05,86.54175567626953
1990-03-06,86.54175567626953
1990-03-07,86.16549682617188
1990-03-08,85.78923034667969
1990-03-09,85.4129409790039
1990-03-12,85.03668975830078
1990-03-13,85.03668975830078
1990-03-14,84.28414916992188
1990-03-15,84.28414916992188
1990-03-16,83.53163146972656
1990-03-19,82.02655029296875
1990-03-20,82.02655029296875
1990-03-21,82.77906799316406
1990-03-22,82.77906799316406
1990-03-23,81.65027618408203
1990-03-26,83.53163146972656
1990-03-27,82.77906799316406
1990-03-28,83.15531921386719
1990-03-29,82.77906799316406
1990-03-30,83.53163146972656
1990-04-02,82.77906799316406
1990-04-03,82.40282440185547
1990-04-04,82.77906799316406
1990-04-05,85.03668975830078
1990-04-06,84.66043853759766
1990-04-09,83.53163146972656
1990-04-10,84.28414916992188
1990-04-11,84.66043853759766
1990-04-12,84.66043853759766
1990-04-16,84.66043853759766
1990-04-17,84.66043853759766
1990-04-18,85.03668975830078
1990-04-19,84.66043853759766
1990-04-20,83.9078598022461
1990-04-23,83.15531921386719
1990-04-24,83.15531921386719
1990-04-25,82.40282440185547
1990-04-26,82.40282440185547
1990-04-27,82.02655029296875
1990-04-30,81.27398681640625
1990-05-01,79.3926773071289
1990-05-02,80.14518737792969
1990-05-03,79.7689437866211
1990-05-04,79.7689437866211
1990-05-07,79.3926773071289
1990-05-08,77.13504791259766
1990-05-09,76.75875854492188
1990-05-10,76.75875854492188
1990-05-11,76.75875854492188
1990-05-14,75.25370025634766
1990-05-15,75.25370025634766
1990-05-16,74.87742614746094
1990-05-17,74.87742614746094
1990-05-18,74.5011978149414
1990-05-21,75.25370025634766
1990-05-22,75.6299819946289
1990-05-23,75.6299819946289
1990-05-24,74.1248779296875
1990-05-25,75.80783081054688
1990-05-29,75.04973602294922
1990-05-30,75.42875671386719
1990-05-31,76.18684387207031
1990-06-01,76.56591796875
1990-06-04,77.7030029296875
1990-06-05,77.32398223876953
1990-06-06,77.7030029296875
1990-06-07,78.08207702636719
1990-06-08,78.08207702636719
1990-06-11,78.46110534667969
1990-06-12,78.08207702636719
1990-06-13,78.08207702636719
1990-06-14,76.94495391845703
1990-06-15,76.94495391845703
1990-06-18,76.18684387207031
1990-06-19,76.18684387207031
1990-06-20,76.18684387207031
1990-06-21,76.18684387207031
1990-06-22,76.56591796875
1990-06-25,76.94495391845703
1990-06-26,76.56591796875
1990-06-27,76.56591796875
1990-06-28,76.56591796875
1990-06-29,78.08207702636719
1990-07-02,76.18684387207031
1990-07-03,75.80783081054688
1990-07-05,74.67070007324219
1990-07-06,73.91262817382812
1990-07-09,73.53361511230469
1990-07-10,72.39643859863281
1990-07-11,73.91262817382812
1990-07-12,73.53361511230469
1990-07-13,72.39643859863281
1990-07-16,69.74321746826172
1990-07-17,68.22705078125
1990-07-18,68.6061019897461
1990-07-19,69.74321746826172
1990-07-20,70.12222290039062
1990-07-23,69.36417388916016
1990-07-24,70.12222290039062
1990-07-25,70.50128173828125
1990-07-26,70.12222290039062
1990-07-27,71.63837432861328
1990-07-30,71.25936126708984
1990-07-31,73.53361511230469
1990-08-01,72.39643859863281
1990-08-02,72.01744079589844
1990-08-03,71.25936126708984
1990-08-06,69.74321746826172
1990-08-07,69.74321746826172
1990-08-08,70.12222290039062
1990-08-09,69.74321746826172
1990-08-10,69.74321746826172
1990-08-13,70.12222290039062
1990-08-14,70.50128173828125
1990-08-15,70.50128173828125
1990-08-16,70.50128173828125
1990-08-17,68.9851303100586
1990-08-20,68.22705078125
1990-08-21,68.22705078125
1990-08-22,67.84800720214844
1990-08-23,66.33186340332031
1990-08-24,65.1947021484375
1990-08-27,64.98067474365234
1990-08-28,67.27410888671875
1990-08-29,66.89185333251953
1990-08-30,67.27410888671875
1990-08-31,66.89185333251953
1990-09-04,67.27410888671875
1990-09-05,67.27410888671875
1990-09-06,67.27410888671875
1990-09-07,68.80307006835938
1990-09-10,68.42082977294922
1990-09-11,68.42082977294922
1990-09-12,68.42082977294922
1990-09-13,68.80307006835938
1990-09-14,68.03858947753906
1990-09-17,67.6563720703125
1990-09-18,66.89185333251953
1990-09-19,67.27410888671875
1990-09-20,66.12737274169922
1990-09-21,66.89185333251953
1990-09-24,64.21617126464844
1990-09-25,62.687252044677734
1990-09-26,61.922752380371094
1990-09-27,61.15827941894531
1990-09-28,61.922752380371094
1990-10-01,64.21617126464844
1990-10-02,65.74514770507812
1990-10-03,66.50963592529297
1990-10-04,66.50963592529297
1990-10-05,66.12737274169922
1990-10-08,66.12737274169922
1990-10-09,66.12737274169922
1990-10-10,65.74514770507812
1990-10-11,65.36290740966797
1990-10-12,65.74514770507812
1990-10-15,65.74514770507812
1990-10-16,64.98067474365234
1990-10-17,64.59845733642578
1990-10-18,64.21617126464844
1990-10-19,64.21617126464844
1990-10-22,63.833961486816406
1990-10-23,62.687252044677734
1990-10-24,63.833961486816406
1990-10-25,63.45170974731445
1990-10-26,63.45170974731445
1990-10-29,63.45170974731445
1990-10-30,64.21617126464844
1990-10-31,66.12737274169922
1990-11-01,66.50963592529297
1990-11-02,66.89185333251953
1990-11-05,67.6563720703125
1990-11-06,68.42082977294922
1990-11-07,67.27410888671875
1990-11-08,67.27410888671875
1990-11-09,66.89185333251953
1990-11-12,67.6563720703125
1990-11-13,68.03858947753906
1990-11-14,66.89185333251953
1990-11-15,66.50963592529297
1990-11-16,66.50963592529297
1990-11-19,68.42082977294922
1990-11-20,67.27410888671875
1990-11-21,67.27410888671875
1990-11-23,67.27410888671875
1990-11-26,66.50963592529297
1990-11-27,67.4813461303711
1990-11-28,65.93893432617188
1990-11-29,66.71012115478516
1990-11-30,67.09577178955078
1990-12-03,68.63819122314453
1990-12-04,69.79500579833984
1990-12-05,71.33748626708984
1990-12-06,71.33748626708984
1990-12-07,72.49427795410156
1990-12-10,72.10868072509766
1990-12-11,72.10868072509766
1990-12-12,73.65109252929688
1990-12-13,75.57913208007812
1990-12-14,75.57913208007812
1990-12-17,75.19353485107422
1990-12-18,77.1215591430664
1990-12-19,77.5071792602539
1990-12-20,77.5071792602539
1990-12-21,77.89278411865234
1990-12-24,78.66399383544922
1990-12-26,78.66399383544922
1990-12-27,78.27836608886719
1990-12-28,77.89278411865234
1990-12-31,76.35035705566406
1991-01-02,75.57913208007812
1991-01-03,73.26547241210938
1991-01-04,74.42230987548828
1991-01-07,74.42230987548828
1991-01-08,74.42230987548828
1991-01-09,74.03667449951172
1991-01-10,74.03667449951172
1991-01-11,74.03667449951172
1991-01-14,72.87989807128906
1991-01-15,73.65109252929688
1991-01-16,72.49427795410156
1991-01-17,73.65109252929688
1991-01-18,72.87989807128906
1991-01-21,74.80792236328125
1991-01-22,75.19353485107422
1991-01-23,78.27836608886719
1991-01-24,77.1215591430664
1991-01-25,78.27836608886719
1991-01-28,77.89278411865234
1991-01-29,78.66399383544922
1991-01-30,80.9776382446289
1991-01-31,82.90567779541016
1991-02-01,87.91856384277344
1991-02-04,92.54586791992188
1991-02-05,91.7746810913086
1991-02-06,89.84662628173828
1991-02-07,86.76174926757812
1991-02-08,85.2193374633789
1991-02-11,86.37616729736328
1991-02-12,88.30415344238281
1991-02-13,87.91856384277344
1991-02-14,87.91856384277344
1991-02-15,89.07538604736328
1991-02-19,89.84662628173828
1991-02-20,91.00341796875
1991-02-21,91.00341796875
1991-02-22,91.3890380859375
1991-02-25,91.59085845947266
1991-02-26,91.2027359008789
1991-02-27,90.42657470703125
1991-02-28,90.03851318359375
1991-03-01,88.87418365478516
1991-03-04,90.42657470703125
1991-03-05,91.97897338867188
1991-03-06,92.75515747070312
1991-03-07,90.81466674804688
1991-03-08,89.26228332519531
1991-03-11,90.81466674804688
1991-03-12,91.2027359008789
1991-03-13,86.15752410888672
1991-03-14,87.32178497314453
1991-03-15,87.70987701416016
1991-03-18,87.70987701416016
1991-03-19,88.09797668457031
1991-03-20,88.09797668457031
1991-03-21,86.15752410888672
1991-03-22,86.54561614990234
1991-03-25,86.15752410888672
1991-03-26,86.9336929321289
1991-03-27,87.32178497314453
1991-03-28,87.70987701416016
1991-04-01,86.9336929321289
1991-04-02,87.70987701416016
1991-04-03,89.26228332519531
1991-04-04,89.65033721923828
1991-04-05,89.65033721923828
1991-04-08,90.42657470703125
1991-04-09,90.03851318359375
1991-04-10,90.03851318359375
1991-04-11,92.3670883178711
1991-04-12,93.91939544677734
1991-04-15,94.30754852294922
1991-04-16,96.63613891601562
1991-04-17,97.02422332763672
1991-04-18,96.24803161621094
1991-04-19,98.57661437988281
1991-04-22,96.24803161621094
1991-04-23,95.08375549316406
1991-04-24,96.24803161621094
1991-04-25,96.63613891601562
1991-04-26,94.30754852294922
1991-04-29,95.08375549316406
1991-04-30,94.69558715820312
1991-05-01,95.47183227539062
1991-05-02,94.69558715820312
1991-05-03,95.08375549316406
1991-05-06,94.69558715820312
1991-05-07,95.08375549316406
1991-05-08,95.08375549316406
1991-05-09,93.91939544677734
1991-05-10,94.30754852294922
1991-05-13,93.91939544677734
1991-05-14,93.53133392333984
1991-05-15,91.97897338867188
1991-05-16,92.75515747070312
1991-05-17,92.3670883178711
1991-05-20,92.3670883178711
1991-05-21,92.3670883178711
1991-05-22,91.59085845947266
1991-05-23,89.65033721923828
1991-05-24,88.09797668457031
1991-05-28,89.08257293701172
1991-05-29,88.3011703491211
1991-05-30,89.08257293701172
1991-05-31,88.69187927246094
1991-06-03,87.91045379638672
1991-06-04,86.34758758544922
1991-06-05,86.34758758544922
1991-06-06,87.1290283203125
1991-06-07,86.73833465576172
1991-06-10,86.73833465576172
1991-06-11,87.91045379638672
1991-06-12,87.51974487304688
1991-06-13,87.1290283203125
1991-06-14,87.1290283203125
1991-06-17,87.1290283203125
1991-06-18,86.73833465576172
1991-06-19,87.51974487304688
1991-06-20,86.73833465576172
1991-06-21,85.95690155029297
1991-06-24,84.39404296875
1991-06-25,82.8311767578125
1991-06-26,80.87759399414062
1991-06-27,80.09618377685547
1991-06-28,77.36119842529297
1991-07-01,77.36119842529297
1991-07-02,77.36119842529297
1991-07-03,79.31475067138672
1991-07-05,80.48690795898438
1991-07-08,80.48690795898438
1991-07-09,79.70547485351562
1991-07-10,80.48690795898438
1991-07-11,82.44046783447266
1991-07-12,83.2219009399414
1991-07-15,82.04973602294922
1991-07-16,81.6590576171875
1991-07-17,82.44046783447266
1991-07-18,83.2219009399414
1991-07-19,81.2683334350586
1991-07-22,81.6590576171875
1991-07-23,82.44046783447266
1991-07-24,82.44046783447266
1991-07-25,82.8311767578125
1991-07-26,81.6590576171875
1991-07-29,81.6590576171875
1991-07-30,81.2683334350586
1991-07-31,81.2683334350586
1991-08-01,81.2683334350586
1991-08-02,81.2683334350586
1991-08-05,82.04973602294922
1991-08-06,81.2683334350586
1991-08-07,82.8311767578125
1991-08-08,82.44046783447266
1991-08-09,82.8311767578125
1991-08-12,80.87759399414062
1991-08-13,80.48690795898438
1991-08-14,80.48690795898438
1991-08-15,80.09618377685547
1991-08-16,78.53331756591797
1991-08-19,77.75189971923828
1991-08-20,77.75189971923828
1991-08-21,78.9240493774414
1991-08-22,78.9240493774414
1991-08-23,77.75189971923828
1991-08-26,76.77549743652344
1991-08-27,75.59431457519531
1991-08-28,74.01943969726562
1991-08-29,75.20059204101562
1991-08-30,75.20059204101562
1991-09-03,74.41316986083984
1991-09-04,74.41316986083984
1991-09-05,74.80687713623047
1991-09-06,74.80687713623047
1991-09-09,75.59431457519531
1991-09-10,74.01943969726562
1991-09-11,71.2634048461914
1991-09-12,71.2634048461914
1991-09-13,71.65711212158203
1991-09-16,72.05086517333984
1991-09-17,72.83828735351562
1991-09-18,72.05086517333984
1991-09-19,72.05086517333984
1991-09-20,70.86968231201172
1991-09-23,70.47596740722656
1991-09-24,71.65711212158203
1991-09-25,70.86968231201172
1991-09-26,71.65711212158203
1991-09-27,71.65711212158203
1991-09-30,71.65711212158203
1991-10-01,70.86968231201172
1991-10-02,69.68854522705078
1991-10-03,70.08224487304688
1991-10-04,70.08224487304688
1991-10-07,70.08224487304688
1991-10-08,69.68854522705078
1991-10-09,69.68854522705078
1991-10-10,69.68854522705078
1991-10-11,69.29481506347656
1991-10-14,68.11361694335938
1991-10-15,66.93247985839844
1991-10-16,70.08224487304688
1991-10-17,67.71989440917969
1991-10-18,70.08224487304688
1991-10-21,69.68854522705078
1991-10-22,70.47596740722656
1991-10-23,68.90106201171875
1991-10-24,70.08224487304688
1991-10-25,70.08224487304688
1991-10-28,69.68854522705078
1991-10-29,71.2634048461914
1991-10-30,72.05086517333984
1991-10-31,72.44453430175781
1991-11-01,72.05086517333984
1991-11-04,71.65711212158203
1991-11-05,71.65711212158203
1991-11-06,70.86968231201172
1991-11-07,71.65711212158203
1991-11-08,71.65711212158203
1991-11-11,71.2634048461914
1991-11-12,71.65711212158203
1991-11-13,70.86968231201172
1991-11-14,71.2634048461914
1991-11-15,70.86968231201172
1991-11-18,69.68854522705078
1991-11-19,70.86968231201172
1991-11-20,69.29481506347656
1991-11-21,69.29481506347656
1991-11-22,67.71989440917969
1991-11-25,65.7513198852539
1991-11-26,68.50736236572266
1991-11-27,68.11361694335938
1991-11-29,66.53875732421875
1991-12-02,65.7513198852539
1991-12-03,65.35758972167969
1991-12-04,65.35758972167969
1991-12-05,64.96385955810547
1991-12-06,63.782711029052734
1991-12-09,64.5701675415039
1991-12-10,64.5701675415039
1991-12-11,64.5701675415039
1991-12-12,66.14502716064453
1991-12-13,67.71989440917969
1991-12-16,69.29481506347656
1991-12-17,68.50736236572266
1991-12-18,67.71989440917969
1991-12-19,67.71989440917969
1991-12-20,67.71989440917969
1991-12-23,68.11361694335938
1991-12-24,68.50736236572266
1991-12-26,69.29481506347656
1991-12-27,70.08224487304688
1991-12-30,72.44453430175781
