Date,Close
2020-02-26,37.298583984375
2020-02-27,35.23391342163086
2020-02-28,35.44518280029297
2020-03-02,37.26017379760742
2020-03-03,35.71406936645508
2020-03-04,36.56874465942383
2020-03-05,35.63724136352539
2020-03-06,36.0789909362793
2020-03-09,32.75630187988281
2020-03-10,34.696136474609375
2020-03-11,33.58217239379883
2020-03-12,27.705049514770508
2020-03-13,28.002748489379883
2020-03-16,22.260072708129883
2020-03-17,19.398338317871094
2020-03-18,11.485352516174316
2020-03-19,14.64478588104248
2020-03-20,18.130722045898438
2020-03-23,17.81382179260254
2020-03-24,17.83302879333496
2020-03-25,19.64801788330078
2020-03-26,21.414993286132812
2020-03-27,20.022541046142578
2020-03-30,20.17619514465332
2020-03-31,20.233810424804688
2020-04-01,18.14992904663086
2020-04-02,17.64096450805664
2020-04-03,17.112791061401367
2020-04-06,20.320240020751953
2020-04-07,21.578248977661133
2020-04-08,22.989912033081055
2020-04-09,24.103872299194336
2020-04-13,23.133956909179688
2020-04-14,22.89388084411621
2020-04-15,21.098094940185547
2020-04-16,19.85928726196289
2020-04-17,21.347774505615234
2020-04-20,20.464284896850586
2020-04-21,19.73444366455078
2020-04-22,19.72484588623047
2020-04-23,20.829204559326172
2020-04-24,20.906030654907227
2020-04-27,21.74150276184082
2020-04-28,22.749832153320312
2020-04-29,24.007844924926758
2020-04-30,23.37403678894043
2020-05-01,22.480941772460938
2020-05-04,21.952774047851562
2020-05-05,22.9130859375
2020-05-06,20.934839248657227
2020-05-07,23.22998809814453
2020-05-08,22.874671936035156
2020-05-11,22.644197463989258
2020-05-12,22.35610580444336
2020-05-13,20.675552368164062
2020-05-14,21.15571403503418
2020-05-15,21.050077438354492
2020-05-18,24.180702209472656
2020-05-19,24.065462112426758
2020-05-20,24.315143585205078
2020-05-21,24.103872299194336
2020-05-22,23.921417236328125
2020-05-26,25.51553726196289
2020-05-27,27.368940353393555
2020-05-28,26.475849151611328
2020-05-29,25.77482032775879
2020-06-01,25.966882705688477
2020-06-02,26.485454559326172
2020-06-03,27.858701705932617
2020-06-04,27.801082611083984
2020-06-05,29.942581176757812
2020-06-08,31.719161987304688
2020-06-09,28.97266387939453
2020-06-10,27.71465492248535
2020-06-11,24.996967315673828
2020-06-12,25.544343948364258
2020-06-15,25.899658203125
2020-06-16,27.570606231689453
2020-06-17,26.07251739501953
2020-06-18,26.034103393554688
2020-06-19,25.68838882446289
2020-06-22,25.5539493560791
2020-06-23,25.861248016357422
2020-06-24,24.996967315673828
2020-06-25,24.824108123779297
2020-06-26,23.508480072021484
2020-06-29,25.717205047607422
2020-06-30,26.26458168029785
2020-07-01,24.73768424987793
2020-07-02,25.092998504638672
2020-07-06,25.79402732849121
2020-07-07,24.776092529296875
2020-07-08,24.862525939941406
2020-07-09,23.959827423095703
2020-07-10,24.651256561279297
2020-07-13,24.353553771972656
2020-07-14,25.28506088256836
2020-07-15,26.75433921813965
2020-07-16,26.38941764831543
2020-07-17,26.456642150878906
2020-07-20,25.726806640625
2020-07-21,26.322195053100586
2020-07-22,26.38941764831543
2020-07-23,26.370214462280273
2020-07-24,26.02450180053711
2020-07-27,26.581485748291016
2020-07-28,25.621171951293945
2020-07-29,26.687122344970703
2020-07-30,25.275455474853516
2020-07-31,25.6115665435791
2020-08-03,26.735136032104492
2020-08-04,27.868305206298828
2020-08-05,27.733861923217773
2020-08-06,28.01235008239746
2020-08-07,29.424013137817383
2020-08-10,30.576393127441406
2020-08-11,31.01813316345215
2020-08-12,30.79726219177246
2020-08-13,29.913774490356445
2020-08-14,29.548852920532227
2020-08-17,29.692899703979492
2020-08-18,29.327980041503906
2020-08-19,28.934253692626953
2020-08-20,28.45409393310547
2020-08-21,28.11798858642578
2020-08-24,28.463699340820312
2020-08-25,28.079572677612305
2020-08-26,27.416954040527344
2020-08-27,27.282512664794922
2020-08-28,26.850370407104492
2020-08-31,25.669185638427734
2020-09-01,26.55267333984375
2020-09-02,26.859975814819336
2020-09-03,25.73641014099121
2020-09-04,25.621171951293945
2020-09-08,25.016172409057617
2020-09-09,25.342679977416992
2020-09-10,24.555225372314453
2020-09-11,24.660856246948242
2020-09-14,24.81450653076172
2020-09-15,24.12308120727539
2020-09-16,24.37276268005371
2020-09-17,24.34395408630371
2020-09-18,23.642927169799805
2020-09-21,22.394514083862305
2020-09-22,22.279281616210938
2020-09-23,21.578248977661133
2020-09-24,21.463010787963867
2020-09-25,21.347774505615234
2020-09-28,22.327295303344727
2020-09-29,21.88555145263672
2020-09-30,21.827932357788086
2020-10-01,22.096818923950195
2020-10-02,22.269678115844727
2020-10-05,22.56737518310547
2020-10-06,22.653799057006836
2020-10-07,22.7978458404541
2020-10-08,23.268402099609375
2020-10-09,23.546892166137695
2020-10-12,23.662128448486328
2020-10-13,22.778642654418945
2020-10-14,22.88427734375
2020-10-15,23.210783004760742
2020-10-16,22.855464935302734
2020-10-19,22.34650230407715
2020-10-20,22.183246612548828
2020-10-21,21.93356704711914
2020-10-22,21.952774047851562
2020-10-23,22.826662063598633
2020-10-26,21.59745216369629
2020-10-27,20.94444465637207
2020-10-28,20.070558547973633
2020-10-29,20.204999923706055
2020-10-30,19.8688907623291
2020-11-02,20.608333587646484
2020-11-03,20.982852935791016
2020-11-04,20.291427612304688
2020-11-05,21.722299575805664
2020-11-06,21.923961639404297
2020-11-09,24.545618057250977
2020-11-10,24.680063247680664
2020-11-11,24.34395408630371
2020-11-12,24.2767333984375
2020-11-13,25.717205047607422
2020-11-16,27.580209732055664
2020-11-17,28.61734962463379
2020-11-18,29.80813980102539
2020-11-19,32.79471206665039
2020-11-20,32.65066909790039
2020-11-23,35.2723274230957
2020-11-24,37.096923828125
2020-11-25,38.98873519897461
2020-11-27,38.28770065307617
2020-11-30,37.43302917480469
2020-12-01,38.76786422729492
2020-12-02,38.77747344970703
2020-12-03,38.902305603027344
2020-12-04,39.132789611816406
2020-12-07,39.05595397949219
2020-12-08,40.285160064697266
2020-12-09,41.29349136352539
2020-12-10,42.330631256103516
2020-12-11,41.82166290283203
2020-12-14,41.495155334472656
2020-12-15,42.657135009765625
2020-12-16,42.14816665649414
2020-12-17,40.8709602355957
2020-12-18,40.60205841064453
2020-12-21,39.881832122802734
2020-12-22,38.78706741333008
2020-12-23,38.82549285888672
2020-12-24,39.42087936401367
2020-12-28,39.44008255004883
2020-12-29,38.50857925415039
2020-12-30,39.5649299621582
2020-12-31,39.47849655151367
2021-01-04,40.67888641357422
2021-01-05,42.340232849121094
2021-01-06,45.35561752319336
2021-01-07,44.4049072265625
2021-01-08,44.01118087768555
2021-01-11,44.27046203613281
2021-01-12,46.21990203857422
2021-01-13,45.413230895996094
2021-01-14,47.05537033081055
2021-01-15,46.79608917236328
2021-01-19,47.717987060546875
2021-01-20,47.76600646972656
2021-01-21,46.2871208190918
2021-01-22,46.45997619628906
2021-01-25,45.077125549316406
2021-01-26,44.27046203613281
2021-01-27,42.906822204589844
2021-01-28,44.376094818115234
2021-01-29,42.59952163696289
2021-02-01,44.280067443847656
2021-02-02,51.559242248535156
2021-02-03,51.83774185180664
2021-02-04,52.91328430175781
2021-02-05,56.216773986816406
2021-02-08,60.125240325927734
2021-02-09,59.3089714050293
2021-02-10,59.597076416015625
2021-02-11,59.270565032958984
2021-02-12,59.769927978515625
2021-02-16,60.759056091308594
2021-02-17,60.47095489501953
2021-02-18,58.86722946166992
2021-02-19,61.306427001953125
2021-02-22,65.04205322265625
2021-02-23,63.53435134887695
2021-02-24,65.20530700683594
2021-02-25,64.60990905761719
2021-02-26,64.9652328491211
2021-03-01,67.1739501953125
2021-03-02,66.42489624023438
2021-03-03,66.43450927734375
2021-03-04,65.46458435058594
2021-03-05,66.50172424316406
2021-03-08,70.06449127197266
2021-03-09,68.10543823242188
2021-03-10,71.06321716308594
2021-03-11,70.84233856201172
2021-03-12,70.87115478515625
2021-03-15,71.33211517333984
2021-03-16,69.39227294921875
2021-03-17,70.46782684326172
2021-03-18,69.2962417602539
2021-03-19,69.3250503540039
2021-03-22,68.63362121582031
2021-03-23,64.3026123046875
2021-03-24,64.26419067382812
2021-03-25,65.9351577758789
2021-03-26,69.3250503540039
2021-03-29,65.77189636230469
2021-03-30,67.91338348388672
2021-03-31,69.04655456542969
2021-04-01,70.92877197265625
2021-04-05,70.98638916015625
2021-04-06,69.69957733154297
2021-04-07,68.66243743896484
2021-04-08,67.3179931640625
2021-04-09,68.95052337646484
2021-04-12,69.65155029296875
2021-04-13,69.1233901977539
2021-04-14,69.96846771240234
2021-04-15,69.90122985839844
2021-04-16,70.0068588256836
2021-04-19,70.09329223632812
2021-04-20,67.56767272949219
2021-04-21,70.41019439697266
2021-04-22,71.78343963623047
2021-04-23,73.2047119140625
2021-04-26,74.20343017578125
2021-04-27,75.13494873046875
2021-04-28,73.82891845703125
2021-04-29,75.23096466064453
2021-04-30,75.17335510253906
2021-05-03,80.26301574707031
2021-05-04,80.86801147460938
2021-05-05,82.94232177734375
2021-05-06,83.24959564208984
2021-05-07,85.57355499267578
2021-05-10,83.72976684570312
2021-05-11,81.38660430908203
2021-05-12,76.90192413330078
2021-05-13,78.87055969238281
2021-05-14,78.8321533203125
2021-05-17,79.01461791992188
2021-05-18,75.94161987304688
2021-05-19,72.8878173828125
2021-05-20,71.58177947998047
2021-05-21,73.81932067871094
2021-05-24,73.61766052246094
2021-05-25,72.09076690673828
2021-05-26,74.07859802246094
2021-05-27,74.86605834960938
2021-05-28,74.13623046875
2021-06-01,76.5370101928711
2021-06-02,74.30906677246094
2021-06-03,74.00179290771484
2021-06-04,74.85645294189453
2021-06-07,74.98130798339844
2021-06-08,75.99922180175781
2021-06-09,74.63557434082031
2021-06-10,71.69703674316406
2021-06-11,71.1400375366211
2021-06-14,70.17012023925781
2021-06-15,70.6502685546875
2021-06-16,70.92877197265625
2021-06-17,67.64449310302734
2021-06-18,64.83078002929688
2021-06-21,67.4044189453125
2021-06-22,67.75013732910156
2021-06-23,68.63362121582031
2021-06-24,70.5446548461914
2021-06-25,69.09455871582031
2021-06-28,68.1534652709961
2021-06-29,67.8749771118164
2021-06-30,68.1822738647461
2021-07-01,69.05616760253906
2021-07-02,67.18354797363281
2021-07-06,65.34935760498047
2021-07-07,66.57855224609375
2021-07-08,65.23411560058594
2021-07-09,66.92427062988281
2021-07-12,66.80902099609375
2021-07-13,65.96395874023438
2021-07-14,66.098388671875
2021-07-15,66.24244689941406
2021-07-16,65.52220153808594
2021-07-19,64.40823364257812
2021-07-20,67.4044189453125
2021-07-21,69.03694915771484
2021-07-22,67.66371154785156
2021-07-23,68.99854278564453
2021-07-26,69.05616760253906
2021-07-27,68.42235565185547
2021-07-28,70.12211608886719
2021-07-29,71.49534606933594
2021-07-30,72.12916564941406
2021-08-02,71.1976547241211
2021-08-03,80.59912872314453
2021-08-04,80.46468353271484
2021-08-05,81.8283462524414
2021-08-06,82.61578369140625
2021-08-09,83.07675170898438
2021-08-10,87.56140899658203
2021-08-11,93.31368255615234
2021-08-12,92.45901489257812
2021-08-13,90.49037170410156
2021-08-16,89.66450500488281
2021-08-17,86.50507354736328
2021-08-18,85.48711395263672
2021-08-19,82.16444396972656
2021-08-20,83.01912689208984
2021-08-23,82.894287109375
2021-08-24,85.57355499267578
2021-08-25,86.6299057006836
2021-08-26,84.05626678466797
2021-08-27,87.57101440429688
2021-08-30,88.91544342041016
2021-08-31,89.08829498291016
2021-09-01,87.26371765136719
2021-09-02,88.67536163330078
2021-09-03,87.13886260986328
2021-09-07,86.85078430175781
2021-09-08,83.38404083251953
2021-09-09,84.11387634277344
2021-09-10,84.04666137695312
2021-09-13,85.82323455810547
2021-09-14,83.5569076538086
2021-09-15,87.14847564697266
2021-09-16,86.3994369506836
2021-09-17,83.89299774169922
2021-09-20,82.36610412597656
2021-09-21,82.9134750366211
2021-09-22,86.06330871582031
2021-09-23,91.38345336914062
2021-09-24,93.2464599609375
2021-09-27,95.9449462890625
2021-09-28,90.04862213134766
2021-09-29,88.71378326416016
2021-09-30,83.47047424316406
2021-10-01,85.7271957397461
2021-10-04,85.31427001953125
2021-10-05,84.7861099243164
2021-10-06,83.72976684570312
2021-10-07,87.22529602050781
2021-10-08,84.07548522949219
2021-10-11,85.39109802246094
2021-10-12,84.01783752441406
2021-10-13,82.98072814941406
2021-10-14,84.65165710449219
2021-10-15,84.38275909423828
2021-10-18,87.69584655761719
2021-10-19,86.92760467529297
2021-10-20,88.90585327148438
2021-10-21,86.33221435546875
2021-10-22,86.59149169921875
2021-10-25,89.70291900634766
2021-10-26,90.08702850341797
2021-10-27,86.80277252197266
2021-10-28,90.9609375
2021-10-29,90.77845764160156
2021-11-01,94.25479125976562
2021-11-02,95.8297119140625
2021-11-03,96.55955505371094
2021-11-04,95.98334503173828
2021-11-05,99.9686508178711
2021-11-08,99.2484359741211
2021-11-09,100.49683380126953
2021-11-10,97.11651611328125
2021-11-11,100.07429504394531
2021-11-12,100.13191223144531
2021-11-15,101.70683288574219
2021-11-16,101.73563385009766
2021-11-17,98.91231536865234
2021-11-18,107.1710205078125
2021-11-19,107.21903228759766
2021-11-22,111.73249053955078
2021-11-23,105.71134185791016
2021-11-24,108.52506256103516
2021-11-26,101.62039947509766
2021-11-29,104.33809661865234
2021-11-30,102.2734146118164
2021-12-01,103.6274642944336
2021-12-02,105.70172882080078
2021-12-03,104.53974914550781
2021-12-06,104.14604187011719
2021-12-07,108.18894958496094
2021-12-08,106.92133331298828
2021-12-09,106.01863861083984
2021-12-10,105.87458801269531
2021-12-13,105.4520492553711
2021-12-14,103.34896850585938
2021-12-15,104.52053833007812
2021-12-16,103.6274642944336
2021-12-17,100.23754119873047
2021-12-20,96.17543029785156
2021-12-21,99.80540466308594
2021-12-22,101.02499389648438
2021-12-23,102.06214904785156
2021-12-27,107.47830963134766
2021-12-28,107.5743408203125
2021-12-29,109.14926147460938
2021-12-30,105.25038146972656
2021-12-31,106.77729034423828
2022-01-03,106.05704498291016
2022-01-04,108.16014099121094
2022-01-05,104.16524505615234
2022-01-06,106.26830291748047
2022-01-07,101.26507568359375
2022-01-10,99.4596939086914
2022-01-11,101.69722747802734
2022-01-12,103.56983184814453
2022-01-13,100.74651336669922
2022-01-14,99.07556915283203
2022-01-18,96.74200439453125
2022-01-19,96.0025634765625
2022-01-20,93.97631072998047
2022-01-21,93.7170181274414
2022-01-24,95.6472396850586
2022-01-25,92.68949127197266
2022-01-26,92.5454330444336
2022-01-27,90.10624694824219
2022-01-28,92.74710083007812
2022-01-31,103.50260925292969
2022-02-01,101.97571563720703
2022-02-02,100.9865951538086
2022-02-03,98.60502624511719
2022-02-04,96.83802032470703
2022-02-07,100.37199401855469
2022-02-08,104.48212432861328
2022-02-09,114.43098449707031
2022-02-10,111.05067443847656
2022-02-11,105.83617401123047
2022-02-14,99.09478759765625
2022-02-15,102.93601989746094
2022-02-16,103.27214050292969
2022-02-17,99.85343170166016
2022-02-18,100.9865951538086
2022-02-22,98.62421417236328
2022-02-23,96.48271179199219
2022-02-24,99.3924789428711
2022-02-25,101.7164306640625
2022-02-28,97.67351531982422
2022-03-01,95.86811828613281
2022-03-02,100.87134552001953
2022-03-03,100.60247039794922
2022-03-04,97.22216033935547
2022-03-07,89.67408752441406
2022-03-08,91.14337158203125
2022-03-09,96.34827423095703
2022-03-10,97.52945709228516
2022-03-11,95.3015365600586
2022-03-14,96.43470001220703
2022-03-15,97.51986694335938
2022-03-16,101.4859619140625
2022-03-17,102.83039093017578
2022-03-18,106.07626342773438
2022-03-21,103.43539428710938
2022-03-22,102.53268432617188
2022-03-23,99.98786926269531
2022-03-24,102.0333480834961
2022-03-25,99.52690887451172
2022-03-28,97.19334411621094
2022-03-29,99.82460021972656
2022-03-30,96.2906494140625
2022-03-31,94.53328704833984
2022-04-01,94.48526763916016
2022-04-04,93.25606536865234
2022-04-05,90.09663391113281
2022-04-06,86.79314422607422
2022-04-07,86.6587142944336
2022-04-08,85.88085174560547
2022-04-11,85.59275817871094
2022-04-12,86.98522186279297
2022-04-13,89.41481018066406
2022-04-14,88.08959197998047
2022-04-18,89.36679077148438
2022-04-19,92.7182846069336
2022-04-20,96.26184844970703
2022-04-21,96.36747741699219
2022-04-22,93.12162780761719
2022-04-25,93.0736083984375
2022-04-26,88.36807250976562
2022-04-27,91.4794921875
2022-04-28,94.80216217041016
2022-04-29,92.28614807128906
2022-05-02,92.50703430175781
2022-05-03,104.48212432861328
2022-05-04,109.13005065917969
2022-05-05,108.966796875
2022-05-06,110.75297546386719
2022-05-09,103.58905029296875
2022-05-10,100.40080261230469
2022-05-11,97.77913665771484
2022-05-12,99.89183807373047
2022-05-13,104.2132568359375
2022-05-16,101.79325866699219
2022-05-17,103.64665985107422
2022-05-18,99.83422088623047
2022-05-19,100.42000579833984
2022-05-20,98.12484741210938
2022-05-23,98.83548736572266
2022-05-24,93.86106872558594
2022-05-25,97.24137115478516
2022-05-26,99.85343170166016
2022-05-27,103.44499206542969
2022-05-31,104.59736633300781
2022-06-01,102.2157974243164
2022-06-02,107.99687194824219
2022-06-03,112.17424774169922
2022-06-06,117.96492767333984
2022-06-07,115.60256958007812
2022-06-08,114.21011352539062
2022-06-09,105.92259979248047
2022-06-10,98.9315185546875
2022-06-13,92.10369110107422
2022-06-14,94.02433013916016
2022-06-15,94.27400207519531
2022-06-16,84.46920013427734
2022-06-17,83.09593963623047
2022-06-21,83.96022033691406
2022-06-22,80.68555450439453
2022-06-23,77.68937683105469
2022-06-24,79.79244995117188
2022-06-27,81.7611083984375
2022-06-28,81.07928466796875
2022-06-29,80.18621063232422
2022-06-30,79.71565246582031
2022-07-01,82.52936553955078
2022-07-05,81.96278381347656
2022-07-06,83.04792785644531
2022-07-07,88.56013488769531
2022-07-08,86.3994369506836
2022-07-11,84.3443603515625
2022-07-12,82.38532257080078
2022-07-13,83.48007202148438
2022-07-14,78.42881774902344
2022-07-15,81.23294067382812
2022-07-18,80.86801147460938
2022-07-19,85.50633239746094
2022-07-20,87.37895202636719
2022-07-21,87.70545959472656
2022-07-22,85.2470474243164
2022-07-25,86.25538635253906
2022-07-26,87.6478271484375
2022-07-27,89.59728240966797
2022-07-28,93.51535034179688
2022-07-29,95.33033752441406
2022-08-01,95.52240753173828
2022-08-02,89.90457916259766
2022-08-03,86.93720245361328
2022-08-04,86.47625732421875
2022-08-05,85.36227416992188
2022-08-08,86.60108947753906
2022-08-09,83.61450958251953
2022-08-10,85.99608612060547
2022-08-11,87.84950256347656
2022-08-12,88.50252532958984
2022-08-15,88.10879516601562
2022-08-16,87.70545959472656
2022-08-17,87.02363586425781
2022-08-18,89.85655975341797
2022-08-19,87.02363586425781
2022-08-22,84.99736785888672
2022-08-23,84.9877700805664
2022-08-24,85.16061401367188
2022-08-25,87.3885498046875
2022-08-26,84.22911071777344
2022-08-29,84.31555938720703
2022-08-30,82.50056457519531
2022-08-31,81.0600814819336
2022-09-01,83.39363098144531
2022-09-02,80.59912872314453
2022-09-06,80.9448471069336
2022-09-07,82.17405700683594
2022-09-08,81.30976104736328
2022-09-09,84.9013442993164
2022-09-12,84.8629150390625
2022-09-13,78.84175872802734
2022-09-14,78.08311462402344
2022-09-15,77.02676391601562
2022-09-16,76.34493255615234
2022-09-19,76.30652618408203
2022-09-20,73.8481216430664
2022-09-21,73.30073547363281
2022-09-22,71.88908386230469
2022-09-23,69.85321807861328
2022-09-26,68.08624267578125
2022-09-27,68.79689025878906
2022-09-28,71.9947280883789
2022-09-29,73.6368637084961
2022-09-30,74.72200775146484
2022-10-03,78.9185791015625
2022-10-04,83.01912689208984
2022-10-05,83.49927520751953
2022-10-06,84.89173126220703
2022-10-07,82.84626770019531
2022-10-10,84.45957946777344
2022-10-11,83.24959564208984
2022-10-12,83.009521484375
2022-10-13,86.49545288085938
2022-10-14,79.87889099121094
2022-10-17,85.14141845703125
2022-10-18,87.43656921386719
2022-10-19,84.40196990966797
2022-10-20,83.6241226196289
2022-10-21,87.89751434326172
2022-10-24,89.67408752441406
2022-10-25,90.66323852539062
2022-10-26,91.30664825439453
2022-10-27,90.77845764160156
2022-10-28,90.98013305664062
2022-10-31,91.51789093017578
2022-11-01,93.85145568847656
2022-11-02,89.66450500488281
2022-11-03,88.61774444580078
2022-11-04,89.64529418945312
2022-11-07,88.71378326416016
2022-11-08,88.0799789428711
2022-11-09,90.61519622802734
2022-11-10,96.86685180664062
2022-11-11,97.62550354003906
2022-11-14,99.43087768554688
2022-11-15,102.17737579345703
2022-11-16,100.45842742919922
2022-11-17,96.62675476074219
2022-11-18,111.3963851928711
2022-11-21,112.5007553100586
2022-11-22,116.83177185058594
2022-11-23,114.27734375
2022-11-25,112.57757568359375
2022-11-28,111.09871673583984
2022-11-29,113.74916076660156
2022-11-30,117.30233001708984
2022-12-01,119.53025817871094
2022-12-02,119.73191833496094
2022-12-05,116.9758071899414
2022-12-06,118.56993865966797
2022-12-07,117.35994720458984
2022-12-08,120.06800842285156
2022-12-09,118.11859130859375
2022-12-12,117.71526336669922
2022-12-13,120.40413665771484
2022-12-14,117.30233001708984
2022-12-15,111.3963851928711
2022-12-16,112.2510757446289
2022-12-19,108.84195709228516
2022-12-20,109.30290222167969
2022-12-21,111.751708984375
2022-12-22,109.7446517944336
2022-12-23,109.46615600585938
2022-12-27,111.3963851928711
2022-12-28,108.1793441772461
2022-12-29,109.02440643310547
2022-12-30,108.9188003540039
2023-01-03,110.2728271484375
2023-01-04,110.5321044921875
2023-01-05,110.45526885986328
2023-01-06,114.34455871582031
2023-01-09,111.92456817626953
2023-01-10,116.05390930175781
2023-01-11,118.0225601196289
2023-01-12,119.42462158203125
2023-01-13,121.15319061279297
2023-01-17,117.97454833984375
2023-01-18,116.58208465576172
2023-01-19,111.98219299316406
2023-01-20,114.16210174560547
2023-01-23,115.4009017944336
2023-01-24,115.47772979736328
2023-01-25,115.95790100097656
2023-01-26,119.6646957397461
2023-01-27,122.3727798461914
2023-01-30,122.49762725830078
2023-01-31,125.08086395263672
2023-02-01,143.0003204345703
2023-02-02,135.50985717773438
2023-02-03,138.73654174804688
2023-02-06,138.84217834472656
2023-02-07,141.39662170410156
2023-02-08,136.3837432861328
2023-02-09,135.47145080566406
2023-02-10,137.2384490966797
2023-02-13,139.64881896972656
2023-02-14,139.9657440185547
2023-02-15,142.0303955078125
2023-02-16,139.85049438476562
2023-02-17,140.64755249023438
2023-02-21,135.38502502441406
2023-02-22,135.3754119873047
2023-02-23,137.1328125
2023-02-24,137.45933532714844
2023-02-27,139.54319763183594
2023-02-28,140.22500610351562
2023-03-01,142.99069213867188
2023-03-02,145.95809936523438
2023-03-03,146.93759155273438
2023-03-06,146.29420471191406
2023-03-07,143.49008178710938
2023-03-08,143.67254638671875
2023-03-09,140.27304077148438
2023-03-10,133.1571044921875
2023-03-13,130.4586181640625
2023-03-14,134.46311950683594
2023-03-15,126.10841369628906
2023-03-16,128.61480712890625
2023-03-17,125.52261352539062
2023-03-20,129.82481384277344
2023-03-21,135.29859924316406
2023-03-22,131.25567626953125
2023-03-23,129.30624389648438
2023-03-24,128.58602905273438
2023-03-27,130.42982482910156
2023-03-28,130.60267639160156
2023-03-29,131.7838592529297
2023-03-30,133.7044677734375
2023-03-31,134.90487670898438
2023-04-03,135.65391540527344
2023-04-04,124.53347778320312
2023-04-05,122.10388946533203
2023-04-06,117.06224822998047
2023-04-10,121.53730010986328
2023-04-11,123.33309173583984
2023-04-12,124.20696258544922
2023-04-13,125.76271057128906
2023-04-14,126.47333526611328
2023-04-17,126.70378112792969
2023-04-18,128.9893341064453
2023-04-19,128.55722045898438
2023-04-20,127.41442108154297
2023-04-21,121.46048736572266
2023-04-24,124.8407974243164
2023-04-25,120.9515151977539
2023-04-26,115.71780395507812
2023-04-27,120.37532043457031
2023-04-28,121.3164291381836
2023-05-01,121.07634735107422
2023-05-02,121.2300033569336
2023-05-03,122.18073272705078
2023-05-04,117.51359558105469
2023-05-05,120.50978088378906
2023-05-08,122.68006134033203
2023-05-09,123.31388854980469
2023-05-10,118.0801773071289
2023-05-11,117.13907623291016
2023-05-12,119.23255920410156
2023-05-15,117.65763854980469
2023-05-16,113.37464904785156
2023-05-17,114.87272644042969
2023-05-18,119.42462158203125
2023-05-19,117.580810546875
2023-05-22,118.79080200195312
2023-05-23,117.99376678466797
2023-05-24,113.73955535888672
2023-05-25,114.74789428710938
2023-05-26,116.38042449951172
2023-05-30,116.6493148803711
2023-05-31,112.13583374023438
2023-06-01,115.0936050415039
2023-06-02,121.59493255615234
2023-06-05,121.25880432128906
2023-06-06,126.70378112792969
2023-06-07,133.0226593017578
2023-06-08,133.38758850097656
2023-06-09,132.6193389892578
2023-06-12,137.06558227539062
2023-06-13,137.5553436279297
2023-06-14,138.11233520507812
2023-06-15,136.31651306152344
2023-06-16,134.31907653808594
2023-06-20,137.14239501953125
2023-06-21,138.40042114257812
2023-06-22,139.53358459472656
2023-06-23,138.5732879638672
2023-06-26,140.74359130859375
2023-06-27,146.5630645751953
2023-06-28,146.2749786376953
2023-06-29,149.2135467529297
2023-06-30,149.7512969970703
2023-07-03,148.24363708496094
2023-07-05,145.602783203125
2023-07-06,139.1398468017578
2023-07-07,141.75193786621094
2023-07-10,144.7192840576172
2023-07-11,144.5944366455078
2023-07-12,145.96768188476562
2023-07-13,147.9075164794922
2023-07-14,146.61109924316406
2023-07-17,147.9843292236328
2023-07-18,155.40757751464844
2023-07-19,153.4005126953125
2023-07-20,153.86148071289062
2023-07-21,151.374267578125
2023-07-24,152.13290405273438
2023-07-25,154.70654296875
2023-07-26,149.91458129882812
2023-07-27,149.35757446289062
2023-07-28,151.14378356933594
2023-07-31,152.37298583984375
2023-08-01,156.94406127929688
2023-08-02,152.07528686523438
2023-08-03,148.2916259765625
2023-08-04,145.17062377929688
2023-08-07,142.3857421875
2023-08-08,149.33837890625
2023-08-09,143.6149139404297
2023-08-10,141.4349822998047
2023-08-11,142.46255493164062
2023-08-14,144.66165161132812
2023-08-15,144.70005798339844
2023-08-16,138.2947998046875
2023-08-17,135.40423583984375
2023-08-18,136.3357696533203
2023-08-21,137.04638671875
2023-08-22,136.80628967285156
2023-08-23,138.81338500976562
2023-08-24,136.70066833496094
2023-08-25,137.18081665039062
2023-08-28,140.13856506347656
2023-08-29,144.77691650390625
2023-08-30,146.9088134765625
2023-08-31,147.8594970703125
2023-09-01,151.69114685058594
2023-09-05,147.28330993652344
2023-09-06,148.72378540039062
2023-09-07,145.66038513183594
2023-09-08,144.73849487304688
2023-09-11,145.3818817138672
2023-09-12,141.3293914794922
2023-09-13,141.67510986328125
2023-09-14,146.1309356689453
2023-09-15,141.78073120117188
2023-09-18,143.93182373046875
2023-09-19,143.73016357421875
2023-09-20,143.12513732910156
2023-09-21,136.6430206298828
2023-09-22,138.16033935546875
2023-09-25,140.61875915527344
2023-09-26,137.0367889404297
2023-09-27,142.5105743408203
2023-09-28,145.6795654296875
2023-09-29,143.26919555664062
2023-10-02,139.24549865722656
2023-10-03,138.4772491455078
2023-10-04,137.86264038085938
2023-10-05,135.55787658691406
2023-10-06,138.51565551757812
2023-10-09,140.40750122070312
2023-10-10,140.3882598876953
2023-10-11,141.78073120117188
2023-10-12,137.1520233154297
2023-10-13,131.8126678466797
2023-10-16,132.7921905517578
2023-10-17,133.51242065429688
2023-10-18,125.82030487060547
2023-10-19,124.1109390258789
2023-10-20,120.64421081542969
2023-10-23,119.62628173828125
2023-10-24,119.31898498535156
2023-10-25,119.07890319824219
2023-10-26,119.1269302368164
2023-10-27,118.32986450195312
2023-10-30,120.89390563964844
2023-10-31,119.34778594970703
2023-11-01,124.40864562988281
2023-11-02,125.05206298828125
2023-11-03,126.79021453857422
2023-11-06,125.54180908203125
2023-11-07,124.4566650390625
2023-11-08,123.70762634277344
