Date,Close
2003-10-17,115.68173217773438
2003-10-20,111.79328918457031
2003-10-21,114.17936706542969
2003-10-22,110.46768188476562
2003-10-23,110.5560302734375
2003-10-24,110.46768188476562
2003-10-27,111.2630386352539
2003-10-28,113.03050994873047
2003-10-29,113.82587432861328
2003-10-30,115.41661071777344
2003-10-31,114.88634490966797
2003-11-03,116.74222564697266
2003-11-04,117.44920349121094
2003-11-05,114.17936706542969
2003-11-06,116.74222564697266
2003-11-07,119.21669006347656
2003-11-10,117.53759765625
2003-11-11,116.56546020507812
2003-11-12,117.53759765625
2003-11-13,119.30508422851562
2003-11-14,119.83533477783203
2003-11-17,115.2398681640625
2003-11-18,115.5933609008789
2003-11-19,114.88634490966797
2003-11-20,115.94684600830078
2003-11-21,114.88634490966797
2003-11-24,119.12834167480469
2003-11-25,117.89108276367188
2003-11-26,119.21669006347656
2003-11-28,120.10042572021484
2003-12-01,120.71907043457031
2003-12-02,118.59808349609375
2003-12-03,114.44450378417969
2003-12-04,116.12360382080078
2003-12-05,114.62123107910156
2003-12-08,114.9747314453125
2003-12-09,114.00264739990234
2003-12-10,113.20726776123047
2003-12-11,113.47237396240234
2003-12-12,113.47237396240234
2003-12-15,110.5560302734375
2003-12-16,110.8211669921875
2003-12-17,110.2909164428711
2003-12-18,113.91424560546875
2003-12-19,114.35610961914062
2003-12-22,116.91895294189453
2003-12-23,119.65855407714844
2003-12-24,116.47709655761719
2003-12-26,117.27247619628906
2003-12-29,120.63067626953125
2003-12-30,118.42131042480469
2003-12-31,116.21196746826172
2004-01-02,115.32823944091797
2004-01-05,114.79798889160156
2004-01-06,115.32823944091797
2004-01-07,115.5933609008789
2004-01-08,115.32823944091797
2004-01-09,113.91424560546875
2004-01-12,115.94684600830078
2004-01-13,117.00733184814453
2004-01-14,116.83059692382812
2004-01-15,119.12834167480469
2004-01-16,122.39817810058594
2004-01-20,123.28189086914062
2004-01-21,128.14247131347656
2004-01-22,132.29605102539062
2004-01-23,132.29605102539062
2004-01-26,138.65902709960938
2004-01-27,138.57061767578125
2004-01-28,132.29605102539062
2004-01-29,125.9331283569336
2004-01-30,125.13775634765625
2004-02-02,124.2540283203125
2004-02-03,126.3750228881836
2004-02-04,126.3750228881836
2004-02-05,124.34239196777344
2004-02-06,127.8773422241211
2004-02-09,130.79368591308594
2004-02-10,133.00306701660156
2004-02-11,132.91470336914062
2004-02-12,132.38446044921875
2004-02-13,128.76112365722656
2004-02-17,122.66329956054688
2004-02-18,125.9331283569336
2004-02-19,127.70063018798828
2004-02-20,125.9331283569336
2004-02-23,124.51913452148438
2004-02-24,124.69591522216797
2004-02-25,127.78897857666016
2004-02-26,128.31922912597656
2004-02-27,127.61225128173828
2004-03-01,132.56118774414062
2004-03-02,130.79368591308594
2004-03-03,130.97044372558594
2004-03-04,132.29605102539062
2004-03-05,136.0961456298828
2004-03-08,135.21241760253906
2004-03-09,137.42178344726562
2004-03-10,140.072998046875
2004-03-11,132.82632446289062
2004-03-12,134.77053833007812
2004-03-15,127.70063018798828
2004-03-16,129.02622985839844
2004-03-17,130.3518524169922
2004-03-18,129.37969970703125
2004-03-19,129.73321533203125
2004-03-22,127.43547821044922
2004-03-23,128.84947204589844
2004-03-24,126.99361419677734
2004-03-25,129.46812438964844
2004-03-26,132.4728240966797
2004-03-29,134.1519317626953
2004-03-30,134.1519317626953
2004-03-31,132.4728240966797
2004-04-01,132.73793029785156
2004-04-02,132.56118774414062
2004-04-05,134.77053833007812
2004-04-06,131.50070190429688
2004-04-07,132.11932373046875
2004-04-08,131.32394409179688
2004-04-12,132.20770263671875
2004-04-13,129.37969970703125
2004-04-14,129.9983673095703
2004-04-15,131.67742919921875
2004-04-16,133.26820373535156
2004-04-19,133.79843139648438
2004-04-20,133.6217041015625
2004-04-21,154.65475463867188
2004-04-22,161.28277587890625
2004-04-23,160.1339111328125
2004-04-26,162.52003479003906
2004-04-27,162.78512573242188
2004-04-28,156.8640899658203
2004-04-29,154.9198760986328
2004-04-30,153.50582885742188
2004-05-03,152.2686004638672
2004-05-04,151.91510009765625
2004-05-05,153.32913208007812
2004-05-06,154.65475463867188
2004-05-07,150.32440185546875
2004-05-10,146.25917053222656
2004-05-11,148.2917938232422
2004-05-12,149.52902221679688
2004-05-13,148.3801727294922
2004-05-14,148.0266571044922
2004-05-17,148.0266571044922
2004-05-18,149.26390075683594
2004-05-19,148.64527893066406
2004-05-20,148.55691528320312
2004-05-21,151.65000915527344
2004-05-24,155.18496704101562
2004-05-25,154.65475463867188
2004-05-26,154.65475463867188
2004-05-27,158.012939453125
2004-05-28,157.12918090820312
2004-06-01,159.86878967285156
2004-06-02,160.66419982910156
2004-06-03,158.27809143066406
2004-06-04,157.57106018066406
2004-06-07,160.92930603027344
2004-06-08,165.70147705078125
2004-06-09,175.86451721191406
2004-06-10,175.4226531982422
2004-06-14,173.65513610839844
2004-06-15,176.74827575683594
2004-06-16,175.51101684570312
2004-06-17,178.0738983154297
2004-06-18,176.74827575683594
2004-06-21,175.77613830566406
2004-06-22,174.53890991210938
2004-06-23,177.01339721679688
2004-06-24,175.95289611816406
2004-06-25,175.06915283203125
2004-06-28,184.70193481445312
2004-06-29,183.81820678710938
2004-06-30,183.72982788085938
2004-07-01,181.6088104248047
2004-07-02,180.90184020996094
2004-07-06,177.3668670654297
2004-07-07,176.74827575683594
2004-07-08,171.5342254638672
2004-07-09,173.65513610839844
2004-07-12,173.47840881347656
2004-07-13,171.35745239257812
2004-07-14,169.05970764160156
2004-07-15,168.44113159179688
2004-07-16,165.43637084960938
2004-07-19,169.1480712890625
2004-07-20,176.48312377929688
2004-07-21,177.8087615966797
2004-07-22,169.67831420898438
2004-07-23,175.77613830566406
2004-07-26,174.62725830078125
2004-07-27,177.8971405029297
2004-07-28,174.18540954589844
2004-07-29,176.65988159179688
2004-07-30,177.3668670654297
2004-08-02,178.4273681640625
2004-08-03,176.394775390625
2004-08-04,178.51573181152344
2004-08-05,173.39004516601562
2004-08-06,168.61785888671875
2004-08-09,168.52944946289062
2004-08-10,172.68304443359375
2004-08-11,170.6504364013672
2004-08-12,166.40847778320312
2004-08-13,175.1575469970703
2004-08-16,173.0365447998047
2004-08-17,169.67831420898438
2004-08-18,172.94815063476562
2004-08-19,172.2411651611328
2004-08-20,174.9807586669922
2004-08-23,168.52944946289062
2004-08-24,167.73410034179688
2004-08-25,167.02711486816406
2004-08-26,167.38058471679688
2004-08-27,171.88768005371094
2004-08-30,172.32955932617188
2004-08-31,173.0365447998047
2004-09-01,172.85977172851562
2004-09-02,174.62725830078125
2004-09-03,176.74827575683594
2004-09-07,188.32525634765625
2004-09-08,185.49729919433594
2004-09-09,181.07859802246094
2004-09-10,180.72511291503906
2004-09-13,183.9949188232422
2004-09-14,186.55780029296875
2004-09-15,193.716064453125
2004-09-16,198.57669067382812
2004-09-17,200.25576782226562
2004-09-20,199.28366088867188
2004-09-21,203.9674835205078
2004-09-22,200.8743896484375
2004-09-23,202.02325439453125
2004-09-24,201.22787475585938
2004-09-27,196.89755249023438
2004-09-28,200.43251037597656
2004-09-29,202.11163330078125
2004-09-30,203.26052856445312
2004-10-01,207.9443359375
2004-10-04,210.2420654296875
2004-10-05,211.47930908203125
2004-10-06,214.21890258789062
2004-10-07,210.2420654296875
2004-10-08,209.09320068359375
2004-10-11,209.8001708984375
2004-10-12,211.7444305419922
2004-10-13,212.71653747558594
2004-10-14,213.5119171142578
2004-10-15,211.65603637695312
2004-10-18,213.42352294921875
2004-10-19,166.2317352294922
2004-10-20,114.53287506103516
2004-10-21,119.65855407714844
2004-10-22,122.48654174804688
2004-10-25,131.058837890625
2004-10-26,137.77525329589844
2004-10-27,133.97520446777344
2004-10-28,138.57061767578125
2004-10-29,139.2776336669922
2004-11-01,142.2823486328125
2004-11-02,144.31495666503906
2004-11-03,148.910400390625
2004-11-04,154.47799682617188
2004-11-05,156.33384704589844
2004-11-08,154.3896026611328
2004-11-09,153.94773864746094
2004-11-10,158.012939453125
2004-11-11,155.53846740722656
2004-11-12,154.65475463867188
2004-11-15,156.06875610351562
2004-11-16,155.9803009033203
2004-11-17,151.65000915527344
2004-11-18,149.35226440429688
2004-11-19,150.2360076904297
2004-11-22,161.37118530273438
2004-11-23,165.43637084960938
2004-11-24,167.203857421875
2004-11-26,171.0923309326172
2004-11-29,169.76670837402344
2004-11-30,164.55264282226562
2004-12-01,168.7062225341797
2004-12-02,171.88768005371094
2004-12-03,170.03182983398438
2004-12-06,174.09706115722656
2004-12-07,168.08758544921875
2004-12-08,177.3668670654297
2004-12-09,175.599365234375
2004-12-10,177.19012451171875
2004-12-13,178.78086853027344
2004-12-14,186.46937561035156
2004-12-15,187.52989196777344
2004-12-16,184.79031372070312
2004-12-17,184.1716766357422
2004-12-20,185.05543518066406
2004-12-21,190.26950073242188
2004-12-22,186.02752685546875
2004-12-23,193.00906372070312
2004-12-27,194.5998077392578
2004-12-28,199.19529724121094
2004-12-29,202.2883758544922
2004-12-30,200.1674041748047
2004-12-31,195.3951873779297
2005-01-03,189.0322723388672
2005-01-04,186.2926788330078
2005-01-05,181.25534057617188
2005-01-06,184.4368133544922
2005-01-07,178.51573181152344
2005-01-10,183.02281188964844
2005-01-11,182.22747802734375
2005-01-12,193.98118591308594
2005-01-13,185.67404174804688
2005-01-14,194.069580078125
2005-01-18,192.12538146972656
2005-01-19,195.83706665039062
2005-01-20,185.23219299316406
2005-01-21,188.2368927001953
2005-01-24,188.41363525390625
2005-01-25,182.93446350097656
2005-01-26,193.98118591308594
2005-01-27,191.86024475097656
2005-01-28,189.47412109375
2005-01-31,192.8323516845703
2005-02-01,197.25106811523438
2005-02-02,203.26052856445312
2005-02-03,201.49301147460938
2005-02-04,208.8280487060547
2005-02-07,208.12107849121094
2005-02-08,209.1815643310547
2005-02-09,208.73965454101562
2005-02-10,202.20001220703125
2005-02-11,189.47412109375
2005-02-14,185.14378356933594
2005-02-15,188.06011962890625
2005-02-16,188.1485137939453
2005-02-17,180.54835510253906
2005-02-18,186.91128540039062
2005-02-22,185.408935546875
2005-02-23,175.77613830566406
2005-02-24,168.61785888671875
2005-02-25,171.44578552246094
2005-02-28,174.71566772460938
2005-03-01,182.6693115234375
2005-03-02,186.64614868164062
2005-03-03,188.32525634765625
2005-03-04,191.9486083984375
2005-03-07,192.8323516845703
2005-03-08,191.86024475097656
2005-03-09,194.68820190429688
2005-03-10,194.77659606933594
2005-03-11,199.28366088867188
2005-03-14,198.0464324951172
2005-03-15,199.9906768798828
2005-03-16,199.01852416992188
2005-03-17,195.74868774414062
2005-03-18,194.77659606933594
2005-03-21,196.36732482910156
2005-03-22,194.77659606933594
2005-03-23,190.8881378173828
2005-03-24,192.56723022460938
2005-03-28,194.069580078125
2005-03-29,191.59512329101562
2005-03-30,191.32997131347656
2005-03-31,189.7392578125
2005-04-01,192.21372985839844
2005-04-04,192.30213928222656
2005-04-05,194.33470153808594
2005-04-06,193.6277313232422
2005-04-07,196.10218811035156
2005-04-08,193.0974884033203
2005-04-11,190.26950073242188
2005-04-12,194.51145935058594
2005-04-13,185.85081481933594
2005-04-14,181.16696166992188
2005-04-15,178.16226196289062
2005-04-18,182.13909912109375
2005-04-19,183.81820678710938
2005-04-20,177.3668670654297
2005-04-21,175.95289611816406
2005-04-22,169.2364501953125
2005-04-25,165.70147705078125
2005-04-26,164.90611267089844
2005-04-27,169.05970764160156
2005-04-28,163.93397521972656
2005-04-29,166.0549774169922
2005-05-02,170.2085723876953
2005-05-03,170.4737091064453
2005-05-04,171.71090698242188
2005-05-05,171.35745239257812
2005-05-06,171.97605895996094
2005-05-09,172.94815063476562
2005-05-10,170.6504364013672
2005-05-11,172.68304443359375
2005-05-12,171.5342254638672
2005-05-13,170.12017822265625
2005-05-16,181.6088104248047
2005-05-17,178.6041259765625
2005-05-18,180.99021911621094
2005-05-19,187.97178649902344
2005-05-20,181.78558349609375
2005-05-23,186.46937561035156
2005-05-24,184.87867736816406
2005-05-25,178.0738983154297
2005-05-26,181.07859802246094
2005-05-27,182.8460693359375
2005-05-31,182.6693115234375
2005-06-01,185.408935546875
2005-06-02,185.58566284179688
2005-06-03,183.02281188964844
2005-06-06,184.4368133544922
2005-06-07,186.64614868164062
2005-06-08,185.9391632080078
2005-06-09,190.18112182617188
2005-06-10,190.9764862060547
2005-06-13,188.5020294189453
2005-06-14,187.17640686035156
2005-06-15,186.64614868164062
2005-06-16,186.38101196289062
2005-06-17,182.93446350097656
2005-06-20,179.57620239257812
2005-06-21,175.51101684570312
2005-06-22,177.3668670654297
2005-06-23,172.85977172851562
2005-06-24,166.67359924316406
2005-06-27,167.02711486816406
2005-06-28,168.3527374267578
2005-06-29,170.4737091064453
2005-06-30,169.76670837402344
2005-07-01,170.2969512939453
2005-07-05,174.62725830078125
2005-07-06,173.30165100097656
2005-07-07,168.3527374267578
2005-07-08,175.4226531982422
2005-07-11,173.9202880859375
2005-07-12,176.30638122558594
2005-07-13,174.00865173339844
2005-07-14,171.71090698242188
2005-07-15,176.30638122558594
2005-07-18,173.12490844726562
2005-07-19,177.10174560546875
2005-07-20,164.90611267089844
2005-07-21,158.63156127929688
2005-07-22,160.75253295898438
2005-07-25,148.99879455566406
2005-07-26,150.32440185546875
2005-07-27,154.9198760986328
2005-07-28,154.65475463867188
2005-07-29,151.47325134277344
2005-08-01,153.24070739746094
2005-08-02,151.73837280273438
2005-08-03,148.55691528320312
2005-08-04,147.05455017089844
2005-08-05,143.6963348388672
2005-08-08,147.40805053710938
2005-08-09,147.14292907714844
2005-08-10,147.84996032714844
2005-08-11,149.44064331054688
2005-08-12,146.7894287109375
2005-08-15,147.93829345703125
2005-08-16,144.8451690673828
2005-08-17,143.51959228515625
2005-08-18,143.6079559326172
2005-08-19,140.51486206054688
2005-08-22,140.9567413330078
2005-08-23,141.84048461914062
2005-08-24,148.11505126953125
2005-08-25,148.73367309570312
2005-08-26,142.72421264648438
2005-08-29,143.6963348388672
2005-08-30,143.0777130126953
2005-08-31,146.7894287109375
2005-09-01,149.08717346191406
2005-09-02,148.0266571044922
2005-09-06,148.0266571044922
2005-09-07,146.9661865234375
2005-09-08,150.14761352539062
2005-09-09,150.0592803955078
2005-09-12,151.65000915527344
2005-09-13,148.82205200195312
2005-09-14,147.93829345703125
2005-09-15,148.82205200195312
2005-09-16,153.77098083496094
2005-09-19,151.20814514160156
2005-09-20,144.8451690673828
2005-09-21,139.631103515625
2005-09-22,141.3986053466797
2005-09-23,143.2544708251953
2005-09-26,141.57534790039062
2005-09-27,141.57534790039062
2005-09-28,141.04515075683594
2005-09-29,143.0777130126953
2005-09-30,143.4311981201172
2005-10-03,145.02195739746094
2005-10-04,140.249755859375
2005-10-05,134.94729614257812
2005-10-06,134.50543212890625
2005-10-07,134.85890197753906
2005-10-10,138.1287841796875
2005-10-11,133.00306701660156
2005-10-12,132.6495819091797
2005-10-13,136.18453979492188
2005-10-14,149.44064331054688
2005-10-17,150.5011444091797
2005-10-18,149.61740112304688
2005-10-19,163.4921417236328
2005-10-20,160.57579040527344
2005-10-21,161.90138244628906
2005-10-24,165.17123413085938
2005-10-25,162.69679260253906
2005-10-26,160.57579040527344
2005-10-27,160.1339111328125
2005-10-28,161.19439697265625
2005-10-31,162.43165588378906
2005-11-01,167.292236328125
2005-11-02,171.71090698242188
2005-11-03,173.12490844726562
2005-11-04,169.94346618652344
2005-11-07,174.89239501953125
2005-11-08,172.32955932617188
2005-11-09,175.06915283203125
2005-11-10,175.4226531982422
2005-11-11,176.218017578125
2005-11-14,176.041259765625
2005-11-15,173.30165100097656
2005-11-16,174.80404663085938
2005-11-17,182.4925994873047
2005-11-18,185.58566284179688
2005-11-21,187.44154357910156
2005-11-22,184.08334350585938
2005-11-23,187.70663452148438
2005-11-25,187.70663452148438
2005-11-28,179.66458129882812
2005-11-29,184.70193481445312
2005-11-30,180.10647583007812
2005-12-01,185.14378356933594
2005-12-02,185.67404174804688
2005-12-05,184.70193481445312
2005-12-06,194.246337890625
2005-12-07,192.8323516845703
2005-12-08,195.92543029785156
2005-12-09,199.90228271484375
2005-12-12,204.58609008789062
2005-12-13,203.17213439941406
2005-12-14,194.86495971679688
2005-12-15,191.86024475097656
2005-12-16,187.44154357910156
2005-12-19,186.99964904785156
2005-12-20,185.23219299316406
2005-12-21,184.08334350585938
2005-12-22,186.55780029296875
2005-12-23,186.64614868164062
2005-12-27,186.8229217529297
2005-12-28,189.20901489257812
2005-12-29,187.7950439453125
2005-12-30,185.05543518066406
2006-01-03,176.394775390625
2006-01-04,176.48312377929688
2006-01-05,170.6504364013672
2006-01-06,174.89239501953125
2006-01-09,176.65988159179688
2006-01-10,181.52044677734375
2006-01-11,178.0738983154297
2006-01-12,177.19012451171875
2006-01-13,180.10647583007812
2006-01-17,178.78086853027344
2006-01-18,185.408935546875
2006-01-19,187.7950439453125
2006-01-20,190.0043487548828
2006-01-23,192.39047241210938
2006-01-24,199.46043395996094
2006-01-25,199.90228271484375
2006-01-26,200.25576782226562
2006-01-27,198.6650390625
2006-01-30,196.98593139648438
2006-01-31,200.69764709472656
2006-02-01,198.841796875
2006-02-02,194.423095703125
2006-02-03,192.56723022460938
2006-02-06,191.41839599609375
2006-02-07,187.7950439453125
2006-02-08,190.26950073242188
2006-02-09,202.73023986816406
2006-02-10,199.9906768798828
2006-02-13,212.98167419433594
2006-02-14,199.9906768798828
2006-02-15,220.13995361328125
2006-02-16,228.44712829589844
2006-02-17,224.11679077148438
2006-02-21,213.77700805664062
2006-02-22,218.81434631347656
2006-02-23,223.94004821777344
2006-02-24,221.642333984375
2006-02-27,222.79119873046875
2006-02-28,219.34458923339844
2006-03-01,220.40504455566406
2006-03-02,219.87486267089844
2006-03-03,216.60501098632812
2006-03-06,222.70278930664062
2006-03-07,220.3167266845703
2006-03-08,224.20516967773438
2006-03-09,223.40980529785156
2006-03-10,228.71221923828125
2006-03-13,228.71221923828125
2006-03-14,229.68438720703125
2006-03-15,230.65647888183594
2006-03-16,229.1541290283203
2006-03-17,228.88900756835938
2006-03-20,232.1588134765625
2006-03-21,227.7401580810547
2006-03-22,233.4844512939453
2006-03-23,231.0983428955078
2006-03-24,236.40078735351562
2006-03-27,233.74961853027344
2006-03-28,233.2193145751953
2006-03-29,231.36346435546875
2006-03-30,231.4518280029297
2006-03-31,236.3124237060547
2006-04-03,242.23348999023438
2006-04-04,241.96839904785156
2006-04-05,240.2008514404297
2006-04-06,241.96839904785156
2006-04-07,236.4891815185547
2006-04-10,242.23348999023438
2006-04-11,237.7264404296875
2006-04-12,239.84742736816406
2006-04-13,240.4659881591797
2006-04-17,243.20553588867188
2006-04-18,249.39183044433594
2006-04-19,250.54066467285156
2006-04-20,248.15455627441406
2006-04-21,218.46083068847656
2006-04-24,201.66976928710938
2006-04-25,205.38148498535156
2006-04-26,202.90699768066406
2006-04-27,197.51620483398438
2006-04-28,200.34414672851562
2006-05-01,207.32571411132812
2006-05-02,201.66976928710938
2006-05-03,199.46043395996094
2006-05-04,198.93019104003906
2006-05-05,198.841796875
2006-05-08,200.69764709472656
2006-05-09,198.13478088378906
2006-05-10,196.6324462890625
2006-05-11,193.18585205078125
2006-05-12,190.26950073242188
2006-05-15,191.5067596435547
2006-05-16,184.08334350585938
2006-05-17,185.14378356933594
2006-05-18,181.16696166992188
2006-05-19,181.9623260498047
2006-05-22,180.4599609375
2006-05-23,177.9855194091797
2006-05-24,176.30638122558594
2006-05-25,174.62725830078125
2006-05-26,174.09706115722656
2006-05-30,166.2317352294922
2006-05-31,172.2411651611328
2006-06-01,175.4226531982422
2006-06-02,175.24591064453125
2006-06-05,166.58523559570312
2006-06-06,166.67359924316406
2006-06-07,165.52471923828125
2006-06-08,165.25962829589844
2006-06-09,162.60841369628906
2006-06-12,159.16177368164062
2006-06-13,158.101318359375
2006-06-14,155.18496704101562
2006-06-15,157.48268127441406
2006-06-16,152.5337371826172
2006-06-19,152.9756317138672
2006-06-20,157.48268127441406
2006-06-21,158.9850311279297
2006-06-22,159.5153045654297
2006-06-23,170.2969512939453
2006-06-26,173.39004516601562
2006-06-27,170.91554260253906
2006-06-28,172.68304443359375
2006-06-29,177.27853393554688
2006-06-30,177.54360961914062
2006-07-03,174.4505157470703
2006-07-05,177.3668670654297
2006-07-06,177.8971405029297
2006-07-07,173.0365447998047
2006-07-10,172.50628662109375
2006-07-11,173.65513610839844
2006-07-12,166.85035705566406
2006-07-13,165.70147705078125
2006-07-14,167.292236328125
2006-07-17,165.61309814453125
2006-07-18,165.34800720214844
2006-07-19,149.79412841796875
2006-07-20,145.9056854248047
2006-07-21,144.22659301757812
2006-07-24,150.5895233154297
2006-07-25,152.71047973632812
2006-07-26,149.88250732421875
2006-07-27,145.9940643310547
2006-07-28,152.1802520751953
2006-07-31,145.7289276123047
2006-08-01,146.70106506347656
2006-08-02,147.23130798339844
2006-08-03,144.7568359375
2006-08-04,144.0498504638672
2006-08-07,142.72421264648438
2006-08-08,139.2776336669922
2006-08-09,138.57061767578125
2006-08-10,140.161376953125
2006-08-11,137.8636474609375
2006-08-14,139.10086059570312
2006-08-15,143.87307739257812
2006-08-16,142.90093994140625
2006-08-17,145.6405792236328
2006-08-18,147.5847930908203
2006-08-21,147.05455017089844
2006-08-22,145.9940643310547
2006-08-23,142.72421264648438
2006-08-24,139.807861328125
2006-08-25,141.84048461914062
2006-08-28,143.0777130126953
2006-08-29,144.93356323242188
2006-08-30,146.25917053222656
2006-08-31,144.4033203125
2006-09-01,147.84996032714844
2006-09-05,148.64527893066406
2006-09-06,145.3754425048828
2006-09-07,142.81259155273438
2006-09-08,141.22183227539062
2006-09-11,142.72421264648438
2006-09-12,152.00350952148438
2006-09-13,153.15237426757812
2006-09-14,151.82675170898438
2006-09-15,160.48744201660156
2006-09-18,160.31063842773438
2006-09-19,157.7478485107422
2006-09-20,162.69679260253906
2006-09-21,156.8640899658203
2006-09-22,154.7431182861328
2006-09-25,157.92457580566406
2006-09-26,161.19439697265625
2006-09-27,160.39907836914062
2006-09-28,157.04083251953125
2006-09-29,157.48268127441406
2006-10-02,155.9803009033203
2006-10-03,157.92457580566406
2006-10-04,160.66419982910156
2006-10-05,158.101318359375
2006-10-06,154.7431182861328
2006-10-09,161.37118530273438
2006-10-10,159.2501678466797
2006-10-11,158.54318237304688
2006-10-12,160.1339111328125
2006-10-13,157.48268127441406
2006-10-16,161.28277587890625
2006-10-17,161.37118530273438
2006-10-18,160.8408966064453
2006-10-19,194.423095703125
2006-10-20,189.82763671875
2006-10-23,197.51620483398438
2006-10-24,196.10218811035156
2006-10-25,196.45571899414062
2006-10-26,195.04168701171875
2006-10-27,198.3999481201172
2006-10-30,196.98593139648438
2006-10-31,191.68348693847656
2006-11-01,194.5998077392578
2006-11-02,193.45095825195312
2006-11-03,189.47412109375
2006-11-06,194.069580078125
2006-11-07,196.45571899414062
2006-11-08,197.07427978515625
2006-11-09,191.77188110351562
2006-11-10,195.2184295654297
2006-11-13,197.4277801513672
2006-11-14,198.57669067382812
2006-11-15,202.20001220703125
2006-11-16,202.5535125732422
2006-11-17,200.8743896484375
2006-11-20,204.67446899414062
2006-11-21,203.17213439941406
2006-11-22,199.72552490234375
2006-11-24,200.1674041748047
2006-11-27,190.8881378173828
2006-11-28,193.2742156982422
2006-11-29,190.7113800048828
2006-11-30,193.0974884033203
2006-12-01,192.8323516845703
2006-12-04,201.66976928710938
2006-12-05,205.20472717285156
2006-12-06,201.5814208984375
2006-12-07,200.96275329589844
2006-12-08,197.7812957763672
2006-12-11,196.6324462890625
2006-12-12,197.60455322265625
2006-12-13,196.80918884277344
2006-12-14,200.34414672851562
2006-12-15,200.43251037597656
2006-12-18,197.7812957763672
2006-12-19,196.6324462890625
2006-12-20,197.4277801513672
2006-12-21,193.36257934570312
2006-12-22,194.51145935058594
2006-12-26,191.32997131347656
2006-12-27,196.98593139648438
2006-12-28,194.069580078125
2006-12-29,193.00906372070312
2007-01-03,194.157958984375
2007-01-04,194.33470153808594
2007-01-05,187.3531494140625
2007-01-08,185.49729919433594
2007-01-09,185.23219299316406
2007-01-10,182.5809783935547
2007-01-11,187.3531494140625
2007-01-12,185.23219299316406
2007-01-16,182.22747802734375
2007-01-17,176.30638122558594
2007-01-18,172.68304443359375
2007-01-19,176.394775390625
2007-01-22,173.47840881347656
2007-01-23,175.33425903320312
2007-01-24,178.95761108398438
2007-01-25,173.74356079101562
2007-01-26,173.39004516601562
2007-01-29,176.041259765625
2007-01-30,176.30638122558594
2007-01-31,179.1343536376953
2007-02-01,183.81820678710938
2007-02-02,185.58566284179688
2007-02-05,183.28794860839844
2007-02-06,182.5809783935547
2007-02-07,183.55303955078125
2007-02-08,184.70193481445312
2007-02-09,183.9949188232422
2007-02-12,185.85081481933594
2007-02-13,189.38575744628906
2007-02-14,192.92071533203125
2007-02-15,189.20901489257812
2007-02-16,187.44154357910156
2007-02-20,189.12060546875
2007-02-21,183.3762969970703
2007-02-22,185.9391632080078
2007-02-23,190.26950073242188
2007-02-26,223.05628967285156
2007-02-27,213.5119171142578
2007-02-28,216.60501098632812
2007-03-01,213.24679565429688
2007-03-02,209.1815643310547
2007-03-05,203.61399841308594
2007-03-06,208.8280487060547
2007-03-07,208.5629425048828
2007-03-08,208.0326690673828
2007-03-09,206.35360717773438
2007-03-12,205.55821228027344
2007-03-13,202.46514892578125
2007-03-14,205.64659118652344
2007-03-15,207.67916870117188
2007-03-16,204.7628173828125
2007-03-19,207.23733520507812
2007-03-20,208.38619995117188
2007-03-21,210.2420654296875
2007-03-22,213.6002655029297
2007-03-23,214.83750915527344
2007-03-26,218.6375732421875
2007-03-27,214.5723876953125
2007-03-28,213.6002655029297
2007-03-29,215.2793731689453
2007-03-30,211.2141571044922
2007-04-02,211.7444305419922
2007-04-03,216.42823791503906
2007-04-04,214.74911499023438
2007-04-05,214.74911499023438
2007-04-09,214.30723571777344
2007-04-10,214.66075134277344
2007-04-11,212.98167419433594
2007-04-12,217.48873901367188
2007-04-13,222.6144256591797
2007-04-16,226.23776245117188
2007-04-17,220.5818328857422
2007-04-18,219.60972595214844
2007-04-19,218.19570922851562
2007-04-20,225.17726135253906
2007-04-23,219.4329376220703
2007-04-24,218.28408813476562
2007-04-25,225.88426208496094
2007-04-26,235.0751953125
2007-04-27,220.4934539794922
2007-04-30,212.36302185058594
2007-05-01,215.10263061523438
2007-05-02,217.84222412109375
2007-05-03,216.42823791503906
2007-05-04,219.87486267089844
2007-05-07,219.4329376220703
2007-05-08,222.70278930664062
2007-05-09,222.26092529296875
2007-05-10,215.9863739013672
2007-05-11,218.9027099609375
2007-05-14,215.10263061523438
2007-05-15,211.39089965820312
2007-05-16,212.45138549804688
2007-05-17,214.30723571777344
2007-05-18,215.4561309814453
2007-05-21,216.60501098632812
2007-05-22,222.26092529296875
2007-05-23,222.1725311279297
2007-05-24,222.08416748046875
2007-05-25,220.75856018066406
2007-05-29,228.27037048339844
2007-05-30,237.1961669921875
2007-05-31,232.1588134765625
2007-06-01,235.69375610351562
2007-06-04,243.1172637939453
2007-06-05,238.7869110107422
2007-06-06,243.64752197265625
2007-06-07,234.8101043701172
2007-06-08,236.13571166992188
2007-06-11,233.4844512939453
2007-06-12,230.30296325683594
2007-06-13,240.11248779296875
2007-06-14,245.23822021484375
2007-06-15,245.1498565673828
2007-06-18,248.773193359375
2007-06-19,251.42440795898438
2007-06-20,247.8893585205078
2007-06-21,251.24761962890625
2007-06-22,244.53125
2007-06-25,240.8195037841797
2007-06-26,242.1450653076172
2007-06-27,240.55435180664062
2007-06-28,249.74522399902344
2007-06-29,248.68478393554688
2007-07-02,255.84310913085938
2007-07-03,254.87095642089844
2007-07-05,252.92674255371094
2007-07-06,252.21975708007812
2007-07-09,253.6337432861328
