Date,Close
2010-03-09,17.448339462280273
2010-03-10,17.740659713745117
2010-03-11,17.977291107177734
2010-03-12,17.886817932128906
2010-03-15,17.900724411010742
2010-03-16,18.15129280090332
2010-03-17,18.4505558013916
2010-03-18,18.380966186523438
2010-03-19,18.44379997253418
2010-03-22,18.688133239746094
2010-03-23,18.716049194335938
2010-03-24,18.534536361694336
2010-03-25,18.576433181762695
2010-03-26,18.380966186523438
2010-03-29,18.297191619873047
2010-03-30,18.3111515045166
2010-03-31,18.304174423217773
2010-04-01,18.3460636138916
2010-04-05,18.562471389770508
2010-04-06,19.197742462158203
2010-04-07,18.988309860229492
2010-04-08,19.134916305541992
2010-04-09,19.225662231445312
2010-04-12,19.421127319335938
2010-04-13,19.183778762817383
2010-04-14,19.770177841186523
2010-04-15,19.826032638549805
2010-04-16,19.260570526123047
2010-04-19,19.35830307006836
2010-04-20,19.672452926635742
2010-04-21,20.077342987060547
2010-04-22,20.6497802734375
2010-04-23,20.733545303344727
2010-04-26,19.972631454467773
2010-04-27,19.546791076660156
2010-04-28,19.6096134185791
2010-04-29,20.09130859375
2010-04-30,19.49094581604004
2010-05-03,19.525846481323242
2010-05-04,18.81378936767578
2010-05-05,18.9394474029541
2010-05-06,18.248323440551758
2010-05-07,17.906251907348633
2010-05-10,18.918500900268555
2010-05-11,19.211698532104492
2010-05-12,19.763200759887695
2010-05-13,19.553773880004883
2010-05-14,19.072086334228516
2010-05-17,19.10698890686035
2010-05-18,18.562471389770508
2010-05-19,18.408891677856445
2010-05-20,17.333816528320312
2010-05-21,17.654939651489258
2010-05-24,17.24306297302246
2010-05-25,17.26400375366211
2010-05-26,17.340791702270508
2010-05-27,17.927194595336914
2010-05-28,17.599088668823242
2010-06-01,17.131366729736328
2010-06-02,17.682865142822266
2010-06-03,17.696828842163086
2010-06-04,16.621753692626953
2010-06-07,16.48911476135254
2010-06-08,16.482135772705078
2010-06-09,16.33552360534668
2010-06-10,16.84514617919922
2010-06-11,17.012685775756836
2010-06-14,16.970802307128906
2010-06-15,17.340791702270508
2010-06-16,17.36871910095215
2010-06-17,17.389657974243164
2010-06-18,17.433807373046875
2010-06-21,17.405771255493164
2010-06-22,17.13950538635254
2010-06-23,16.90826988220215
2010-06-24,16.66301918029785
2010-06-25,17.076446533203125
2010-06-28,17.006362915039062
2010-06-29,16.424781799316406
2010-06-30,16.17952537536621
2010-07-01,15.934268951416016
2010-07-02,15.766100883483887
2010-07-06,15.731064796447754
2010-07-07,16.43878936767578
2010-07-08,16.641996383666992
2010-07-09,17.006362915039062
2010-07-12,16.887252807617188
2010-07-13,17.60197639465332
2010-07-14,17.286659240722656
2010-07-15,17.09745979309082
2010-07-16,16.354707717895508
2010-07-19,16.186532974243164
2010-07-20,16.312664031982422
2010-07-21,15.562891960144043
2010-07-22,16.186532974243164
2010-07-23,16.41075897216797
2010-07-26,16.859222412109375
2010-07-27,17.0203857421875
2010-07-28,16.775131225585938
2010-07-29,16.733089447021484
2010-07-30,16.656009674072266
2010-08-02,16.98534393310547
2010-08-03,16.894258499145508
2010-08-04,16.929288864135742
2010-08-05,16.775131225585938
2010-08-06,16.564922332763672
2010-08-09,16.85220718383789
2010-08-10,16.522876739501953
2010-08-11,15.787124633789062
2010-08-12,15.520854949951172
2010-08-13,15.380711555480957
2010-08-16,15.478811264038086
2010-08-17,15.69603157043457
2010-08-18,15.738069534301758
2010-08-19,15.352683067321777
2010-08-20,15.268594741821289
2010-08-23,15.016334533691406
2010-08-24,14.939258575439453
2010-08-25,14.97429084777832
2010-08-26,14.862176895141602
2010-08-27,15.21253490447998
2010-08-30,14.67298698425293
2010-08-31,14.799115180969238
2010-09-01,15.40873908996582
2010-09-02,15.485819816589355
2010-09-03,15.752087593078613
2010-09-07,15.373703002929688
2010-09-08,15.527863502502441
2010-09-09,15.63296127319336
2010-09-10,15.675012588500977
2010-09-13,16.165512084960938
2010-09-14,15.871208190917969
2010-09-15,15.89924144744873
2010-09-16,15.71705150604248
2010-09-17,15.756462097167969
2010-09-20,16.199813842773438
2010-09-21,16.066099166870117
2010-09-22,15.615715026855469
2010-09-23,15.510154724121094
2010-09-24,16.03795051574707
2010-09-27,15.84793758392334
2010-09-28,16.044986724853516
2010-09-29,16.059062957763672
2010-09-30,16.122400283813477
2010-10-01,16.080175399780273
2010-10-04,15.960539817810059
2010-10-05,16.396854400634766
2010-10-06,16.410926818847656
2010-10-07,16.375741958618164
2010-10-08,16.43907356262207
2010-10-11,16.340559005737305
2010-10-12,16.396854400634766
2010-10-13,16.692407608032227
2010-10-14,16.481304168701172
2010-10-15,16.235000610351562
2010-10-18,16.55167007446289
2010-10-19,16.474258422851562
2010-10-20,16.31944465637207
2010-10-21,16.284250259399414
2010-10-22,16.312397003173828
2010-10-25,16.044986724853516
2010-10-26,16.108322143554688
2010-10-27,16.143505096435547
2010-10-28,15.946467399597168
2010-10-29,15.953508377075195
2010-11-01,15.48200798034668
2010-11-02,15.700161933898926
2010-11-03,16.05202865600586
2010-11-04,16.60797119140625
2010-11-05,16.882423400878906
2010-11-08,16.74872398376465
2010-11-09,16.530561447143555
2010-11-10,16.889461517333984
2010-11-11,16.805009841918945
2010-11-12,16.425006866455078
2010-11-15,16.544641494750977
2010-11-16,16.31944465637207
2010-11-17,16.066099166870117
2010-11-18,16.270185470581055
2010-11-19,16.199813842773438
2010-11-22,16.10128402709961
2010-11-23,15.99573040008545
2010-11-24,16.22795295715332
2010-11-26,15.90424633026123
2010-11-29,16.066099166870117
2010-11-30,15.84793758392334
2010-12-01,16.382783889770508
2010-12-02,16.713531494140625
2010-12-03,16.86835289001465
2010-12-06,17.01613426208496
2010-12-07,17.00909423828125
2010-12-08,17.360958099365234
2010-12-09,17.529861450195312
2010-12-10,17.797271728515625
2010-12-13,17.67060661315918
2010-12-14,17.71986198425293
2010-12-15,17.614307403564453
2010-12-16,17.698749542236328
2010-12-17,17.78704833984375
2010-12-20,17.857690811157227
2010-12-21,18.267398834228516
2010-12-22,18.987918853759766
2010-12-23,18.7265625
2010-12-27,18.860769271850586
2010-12-28,18.945541381835938
2010-12-29,18.910213470458984
2010-12-30,18.89609718322754
2010-12-31,18.684179306030273
2011-01-03,19.051498413085938
2011-01-04,18.705364227294922
2011-01-05,19.00911521911621
2011-01-06,18.747753143310547
2011-01-07,18.203824996948242
2011-01-10,18.41574478149414
2011-01-11,18.50050926208496
2011-01-12,18.641796112060547
2011-01-13,18.47931480407715
2011-01-14,19.206905364990234
2011-01-18,19.447078704833984
2011-01-19,18.952598571777344
2011-01-20,18.82544708251953
2011-01-21,18.867834091186523
2011-01-24,18.740678787231445
2011-01-25,18.8325138092041
2011-01-26,18.705364227294922
2011-01-27,18.8325138092041
2011-01-28,18.514636993408203
2011-01-31,18.4581241607666
2011-02-01,18.783065795898438
2011-02-02,18.613540649414062
2011-02-03,18.677106857299805
2011-02-04,18.747753143310547
2011-02-07,18.945541381835938
2011-02-08,18.938472747802734
2011-02-09,18.846643447875977
2011-02-10,18.761873245239258
2011-02-11,19.185714721679688
2011-02-14,19.192779541015625
2011-02-15,19.00911521911621
2011-02-16,19.185714721679688
2011-02-17,19.150394439697266
2011-02-18,19.284605026245117
2011-02-22,18.818387985229492
2011-02-23,18.620590209960938
2011-02-24,18.443998336791992
2011-02-25,18.85371208190918
2011-02-28,18.860769271850586
2011-03-01,18.585281372070312
2011-03-02,18.451068878173828
2011-03-03,18.860769271850586
2011-03-04,18.691232681274414
2011-03-07,18.557016372680664
2011-03-08,19.051498413085938
2011-03-09,18.99498748779297
2011-03-10,18.535825729370117
2011-03-11,18.48637580871582
2011-03-14,18.33097267150879
2011-03-15,18.203824996948242
2011-03-16,18.0272216796875
2011-03-17,18.09079933166504
2011-03-18,18.329572677612305
2011-03-21,18.605897903442383
2011-03-22,18.471284866333008
2011-03-23,18.26580047607422
2011-03-24,18.23746681213379
2011-03-25,18.315399169921875
2011-03-28,18.343740463256836
2011-03-29,18.46419906616211
2011-03-30,18.740522384643555
2011-03-31,18.868057250976562
2011-04-01,19.07352066040039
2011-04-04,19.151466369628906
2011-04-05,19.002676010131836
2011-04-06,19.385272979736328
2011-04-07,19.28607940673828
2011-04-08,18.960168838500977
2011-04-11,18.924734115600586
2011-04-12,18.818452835083008
2011-04-13,18.55630111694336
2011-04-14,18.612977981567383
2011-04-15,18.747600555419922
2011-04-18,18.471284866333008
2011-04-19,18.287065505981445
2011-04-20,18.343740463256836
2011-04-21,18.43584632873535
2011-04-25,18.52086639404297
2011-04-26,18.76885986328125
2011-04-27,18.974332809448242
2011-04-28,19.059349060058594
2011-04-29,18.945981979370117
2011-05-02,18.76885986328125
2011-05-03,18.846805572509766
2011-05-04,18.712181091308594
2011-05-05,18.55630111694336
2011-05-06,18.414594650268555
2011-05-09,18.421680450439453
2011-05-10,18.6909122467041
2011-05-11,18.471284866333008
2011-05-12,18.605897903442383
2011-05-13,18.20203971862793
2011-05-16,18.145355224609375
2011-05-17,18.350820541381836
2011-05-18,18.421680450439453
2011-05-19,18.471284866333008
2011-05-20,18.230382919311523
2011-05-23,17.932804107666016
2011-05-24,17.90445327758789
2011-05-25,17.890289306640625
2011-05-26,17.975311279296875
2011-05-27,18.088674545288086
2011-05-31,18.343740463256836
2011-06-01,17.670644760131836
2011-06-02,17.706069946289062
2011-06-03,17.429750442504883
2011-06-06,17.344722747802734
2011-06-07,17.365976333618164
2011-06-08,17.26678466796875
2011-06-09,17.273866653442383
2011-06-10,17.103816986083984
2011-06-13,17.188840866088867
2011-06-14,17.493511199951172
2011-06-15,17.245527267456055
2011-06-16,17.493511199951172
2011-06-17,17.790851593017578
2011-06-20,17.840652465820312
2011-06-21,17.975801467895508
2011-06-22,17.812196731567383
2011-06-23,17.54899787902832
2011-06-24,17.49208641052246
2011-06-27,17.69838523864746
2011-06-28,17.790851593017578
2011-06-29,17.990032196044922
2011-06-30,18.103849411010742
2011-07-01,18.395505905151367
2011-07-05,18.224775314331055
2011-07-06,18.317256927490234
2011-07-07,18.594675064086914
2011-07-08,18.295915603637695
2011-07-11,17.86910057067871
2011-07-12,18.061176300048828
2011-07-13,18.217666625976562
2011-07-14,17.86199188232422
2011-07-15,17.805084228515625
2011-07-18,17.54899787902832
2011-07-19,17.883329391479492
2011-07-20,18.039831161499023
2011-07-21,18.359939575195312
2011-07-22,18.253231048583984
2011-07-25,18.182098388671875
2011-07-26,17.982921600341797
2011-07-27,17.605907440185547
2011-07-28,17.556114196777344
2011-07-29,17.627254486083984
2011-08-01,17.613008499145508
2011-08-02,17.207548141479492
2011-08-03,17.49920654296875
2011-08-04,16.702489852905273
2011-08-05,16.46775245666504
2011-08-08,14.860095977783203
2011-08-09,15.727938652038574
2011-08-10,14.461738586425781
2011-08-11,15.180200576782227
2011-08-12,14.838754653930664
2011-08-15,15.350921630859375
2011-08-16,15.094839096069336
2011-08-17,15.194432258605957
2011-08-18,14.355036735534668
2011-08-19,13.914002418518066
2011-08-22,13.956684112548828
2011-08-23,14.67514419555664
2011-08-24,15.052160263061523
2011-08-25,14.724942207336426
2011-08-26,14.909892082214355
2011-08-29,15.720831871032715
2011-08-30,15.578557968139648
2011-08-31,15.692367553710938
2011-09-01,15.123295783996582
2011-09-02,14.397717475891113
2011-09-06,14.355036735534668
2011-09-07,15.201543807983398
2011-09-08,14.696479797363281
2011-09-09,14.255448341369629
2011-09-12,14.511531829833984
2011-09-13,14.810298919677734
2011-09-14,15.052160263061523
2011-09-15,15.407835960388184
2011-09-16,15.294801712036133
2011-09-19,14.765427589416504
2011-09-20,14.62950325012207
2011-09-21,13.692358016967773
2011-09-22,13.606511116027832
2011-09-23,13.65658950805664
2011-09-26,14.178812026977539
2011-09-27,14.386269569396973
2011-09-28,13.699508666992188
2011-09-29,14.329041481018066
2011-09-30,13.813974380493164
2011-10-03,13.284589767456055
2011-10-04,14.350502967834473
2011-10-05,14.5364990234375
2011-10-06,14.987188339233398
2011-10-07,14.257506370544434
2011-10-10,15.051581382751465
2011-10-11,15.20180606842041
2011-10-12,15.602415084838867
2011-10-13,15.273343086242676
2011-10-14,15.409265518188477
2011-10-17,14.758261680603027
2011-10-18,15.652497291564941
2011-10-19,15.659650802612305
2011-10-20,15.917182922363281
2011-10-21,16.38933563232422
2011-10-24,16.76848602294922
2011-10-25,16.19618034362793
2011-10-26,16.575332641601562
2011-10-27,17.426633834838867
2011-10-28,17.297870635986328
2011-10-31,16.782798767089844
2011-11-01,15.952948570251465
2011-11-02,16.582487106323242
2011-11-03,16.99740219116211
2011-11-04,16.832870483398438
2011-11-07,16.968793869018555
2011-11-08,17.340791702270508
2011-11-09,16.360719680786133
2011-11-10,16.53240394592285
2011-11-11,16.8829402923584
2011-11-14,16.475177764892578
2011-11-15,16.68979263305664
2011-11-16,16.51810073852539
2011-11-17,16.346410751342773
2011-11-18,16.56102752685547
2011-11-21,16.038795471191406
2011-11-22,15.931498527526855
2011-11-23,15.359189987182617
2011-11-25,15.337729454040527
2011-11-28,15.781259536743164
2011-11-29,15.724030494689941
2011-11-30,16.8829402923584
2011-12-01,16.725555419921875
2011-12-02,16.875791549682617
2011-12-05,17.197715759277344
2011-12-06,17.040334701538086
2011-12-07,17.11186981201172
2011-12-08,16.53240394592285
2011-12-09,17.00455665588379
2011-12-12,16.761335372924805
2011-12-13,16.482337951660156
2011-12-14,16.375032424926758
2011-12-15,16.5967960357666
2011-12-16,16.799049377441406
2011-12-19,16.410375595092773
2011-12-20,17.108535766601562
2011-12-21,17.346057891845703
2011-12-22,17.75632095336914
2011-12-23,17.7059326171875
2011-12-27,17.792308807373047
2011-12-28,17.475608825683594
2011-12-29,17.799497604370117
2011-12-30,17.56917953491211
2012-01-03,17.993831634521484
2012-01-04,18.101797103881836
2012-01-05,18.44727897644043
2012-01-06,18.375301361083984
2012-01-09,18.663209915161133
2012-01-10,18.79275894165039
2012-01-11,18.871932983398438
2012-01-12,18.95110511779785
2012-01-13,18.871932983398438
2012-01-17,18.785564422607422
2012-01-18,18.915122985839844
2012-01-19,18.843149185180664
2012-01-20,19.044677734375
2012-01-23,18.943910598754883
2012-01-24,18.96550750732422
2012-01-25,19.059072494506836
2012-01-26,18.562440872192383
2012-01-27,18.670398712158203
2012-01-30,18.562440872192383
2012-01-31,18.57683563232422
2012-02-01,18.92231559753418
2012-02-02,19.030275344848633
2012-02-03,19.577293395996094
2012-02-06,19.375764846801758
2012-02-07,19.40454864501953
2012-02-08,19.505321502685547
2012-02-09,19.397361755371094
2012-02-10,19.087862014770508
2012-02-13,19.390151977539062
2012-02-14,19.174230575561523
2012-02-15,19.20302391052246
2012-02-16,19.642074584960938
2012-02-17,19.721242904663086
2012-02-21,19.598888397216797
2012-02-22,19.12384605407715
2012-02-23,19.505321502685547
2012-02-24,19.361364364624023
2012-02-27,19.51251792907715
2012-02-28,19.44053840637207
2012-02-29,19.354164123535156
2012-03-01,19.433340072631836
2012-03-02,19.19582176208496
2012-03-05,19.14544677734375
2012-03-06,18.670398712158203
2012-03-07,18.972698211669922
2012-03-08,19.253408432006836
2012-03-09,19.56290054321289
2012-03-12,19.476530075073242
2012-03-13,20.23227310180664
2012-03-14,20.347429275512695
2012-03-15,20.75048828125
2012-03-16,20.820541381835938
2012-03-19,21.015527725219727
2012-03-20,20.907203674316406
2012-03-21,20.820541381835938
2012-03-22,20.452228546142578
2012-03-23,20.53889274597168
2012-03-26,20.834985733032227
2012-03-27,20.66166114807129
2012-03-28,20.834985733032227
2012-03-29,20.647214889526367
2012-03-30,20.560558319091797
2012-04-02,20.70499038696289
2012-04-03,20.73387908935547
2012-04-04,20.365568161010742
2012-04-05,20.23557472229004
2012-04-09,19.89615249633789
2012-04-10,19.506168365478516
2012-04-11,19.881702423095703
2012-04-12,20.13446807861328
2012-04-13,19.56394386291504
2012-04-16,19.773378372192383
2012-04-17,20.177797317504883
2012-04-18,19.932260513305664
2012-04-19,19.86004066467285
2012-04-20,19.98280143737793
2012-04-23,19.80225944519043
2012-04-24,20.069475173950195
2012-04-25,20.343904495239258
2012-04-26,20.45945167541504
2012-04-27,20.611112594604492
2012-04-30,20.271686553955078
2012-05-01,20.351125717163086
2012-05-02,20.32223892211914
2012-05-03,20.177797317504883
2012-05-04,19.89615249633789
2012-05-07,20.076698303222656
2012-05-08,20.091136932373047
2012-05-09,19.852819442749023
2012-05-10,20.091136932373047
2012-05-11,20.0189208984375
2012-05-14,19.68671417236328
2012-05-15,19.542278289794922
2012-05-16,19.397838592529297
2012-05-17,19.087303161621094
2012-05-18,18.906761169433594
2012-05-21,19.072858810424805
2012-05-22,19.20284652709961
2012-05-23,19.253408432006836
2012-05-24,19.412282943725586
2012-05-25,19.38339614868164
2012-05-29,19.556724548339844
2012-05-30,19.145076751708984
2012-05-31,19.23174285888672
2012-06-01,18.329010009765625
2012-06-04,18.01124382019043
2012-06-05,18.05457878112793
2012-06-06,18.444562911987305
2012-06-07,18.552885055541992
2012-06-08,18.827320098876953
2012-06-11,18.451784133911133
2012-06-12,18.70454216003418
2012-06-13,18.596223831176758
2012-06-14,18.827320098876953
2012-06-15,19.093557357788086
2012-06-18,19.07904815673828
2012-06-19,19.39098358154297
2012-06-20,19.42000389099121
2012-06-21,18.962968826293945
2012-06-22,19.231393814086914
2012-06-25,18.919445037841797
2012-06-26,19.006505966186523
2012-06-27,19.33294677734375
2012-06-28,19.4417667388916
2012-06-29,19.862512588500977
2012-07-02,20.014863967895508
2012-07-03,20.152694702148438
2012-07-05,20.0366268157959
2012-07-06,19.949573516845703
2012-07-09,19.753704071044922
2012-07-10,19.608617782592773
2012-07-11,19.724679946899414
2012-07-12,19.666656494140625
2012-07-13,20.12367820739746
2012-07-16,20.080154418945312
2012-07-17,20.305034637451172
2012-07-18,20.138185501098633
2012-07-19,19.862512588500977
2012-07-20,19.586854934692383
2012-07-23,19.303930282592773
2012-07-24,19.282163619995117
2012-07-25,19.274917602539062
2012-07-26,19.41274642944336
2012-07-27,19.731935501098633
2012-07-30,19.61587142944336
2012-07-31,19.521564483642578
2012-08-01,19.39098358154297
2012-08-02,19.18060302734375
2012-08-03,19.775468826293945
2012-08-06,19.753704071044922
2012-08-07,19.88428497314453
2012-08-08,19.906049728393555
2012-08-09,19.86977195739746
2012-08-10,19.79722785949707
2012-08-13,19.804487228393555
2012-08-14,19.83350372314453
2012-08-15,19.94231414794922
2012-08-16,20.05113410949707
2012-08-17,20.203474044799805
2012-08-20,20.23249053955078
2012-08-21,20.261518478393555
2012-08-22,20.101911544799805
2012-08-23,19.862512588500977
2012-08-24,19.949573516845703
2012-08-27,19.9858455657959
2012-08-28,20.094655990600586
2012-08-29,20.29778289794922
2012-08-30,20.14543914794922
2012-08-31,20.159955978393555
2012-09-04,20.377580642700195
2012-09-05,20.319541931152344
2012-09-06,20.762065887451172
2012-09-07,20.95792579650879
2012-09-10,20.82010269165039
2012-09-11,20.87813377380371
2012-09-12,21.04498291015625
2012-09-13,21.29888153076172
2012-09-14,21.72689437866211
2012-09-17,21.349666595458984
2012-09-18,21.3424129486084
2012-09-19,21.371435165405273
2012-09-20,21.226343154907227
2012-09-21,21.191377639770508
2012-09-24,21.256940841674805
2012-09-25,20.972835540771484
2012-09-26,20.827144622802734
2012-09-27,20.987407684326172
2012-09-28,20.863569259643555
2012-10-01,20.827144622802734
2012-10-02,20.878131866455078
2012-10-03,20.958267211914062
2012-10-04,21.191377639770508
2012-10-05,21.271516799926758
2012-10-08,21.16223907470703
2012-10-09,20.965553283691406
2012-10-10,20.99468994140625
2012-10-11,21.17680549621582
2012-10-12,20.513893127441406
2012-10-15,20.57217025756836
2012-10-16,20.222505569458008
2012-10-17,20.55760383605957
2012-10-18,20.49203872680664
2012-10-19,20.360912322998047
2012-10-22,20.448333740234375
2012-10-23,20.288068771362305
2012-10-24,20.309917449951172
2012-10-25,20.535749435424805
2012-10-26,20.31720542907715
2012-10-31,20.35363006591797
2012-11-01,20.615882873535156
2012-11-02,20.339061737060547
2012-11-05,20.33177947998047
2012-11-06,20.637739181518555
2012-11-07,19.85097885131836
2012-11-08,19.639720916748047
2012-11-09,19.727144241333008
2012-11-12,19.763566970825195
2012-11-13,19.450319290161133
2012-11-14,19.144363403320312
2012-11-15,19.122499465942383
2012-11-16,19.311904907226562
2012-11-19,19.661584854125977
2012-11-20,19.821842193603516
2012-11-21,19.778127670288086
2012-11-23,20.295352935791016
2012-11-26,20.215221405029297
2012-11-27,20.018531799316406
2012-11-28,20.018531799316406
2012-11-29,20.135082244873047
2012-11-30,20.09138298034668
2012-12-03,20.105955123901367
2012-12-04,19.938396453857422
2012-12-05,20.02581787109375
2012-12-06,20.018531799316406
2012-12-07,20.02581787109375
2012-12-10,20.06224250793457
2012-12-11,20.244356155395508
2012-12-12,20.244356155395508
2012-12-13,20.084089279174805
2012-12-14,19.952970504760742
2012-12-17,20.40462303161621
2012-12-18,20.73244285583496
2012-12-19,20.761579513549805
2012-12-20,20.885421752929688
2012-12-21,20.701095581054688
2012-12-24,20.5909481048584
2012-12-26,20.5468807220459
2012-12-27,20.444072723388672
2012-12-28,20.34127426147461
2012-12-31,20.539535522460938
2013-01-02,21.303264617919922
2013-01-03,21.413406372070312
2013-01-04,21.663082122802734
2013-01-07,21.530906677246094
2013-01-08,21.44278907775879
2013-01-09,21.33997344970703
2013-01-10,21.457475662231445
2013-01-11,21.24451446533203
2013-01-14,21.317947387695312
2013-01-15,21.435441970825195
2013-01-16,21.530906677246094
2013-01-17,21.809951782226562
2013-01-18,21.729175567626953
2013-01-22,21.96416473388672
2013-01-23,21.795269012451172
2013-01-24,21.787921905517578
2013-01-25,21.817291259765625
2013-01-28,21.839323043823242
2013-01-29,21.890727996826172
2013-01-30,21.86870765686035
2013-01-31,21.905418395996094
2013-02-01,22.213848114013672
2013-02-04,21.9421329498291
2013-02-05,22.19915008544922
2013-02-06,22.294620513916016
2013-02-07,22.309303283691406
2013-02-08,22.375389099121094
2013-02-11,22.41946029663086
2013-02-12,22.588359832763672
2013-02-13,22.603038787841797
2013-02-14,22.551631927490234
2013-02-15,22.529605865478516
2013-02-19,22.639760971069336
2013-02-20,22.375389099121094
2013-02-21,22.15509605407715
2013-02-22,22.41946029663086
2013-02-25,21.8980770111084
2013-02-26,22.044946670532227
2013-02-27,22.25055503845215
2013-02-28,22.301965713500977
2013-03-01,22.33133316040039
2013-03-04,22.470861434936523
2013-03-05,22.610389709472656
2013-03-06,22.676477432250977
2013-03-07,22.9261531829834
2013-03-08,22.96287727355957
2013-03-11,23.050996780395508
2013-03-12,22.99959373474121
2013-03-13,23.1097354888916
2013-03-14,23.34473419189453
2013-03-15,23.46185302734375
2013-03-18,23.226133346557617
2013-03-19,23.31452751159668
2013-03-20,23.491321563720703
2013-03-21,23.336620330810547
2013-03-22,23.373455047607422
2013-03-25,23.417661666870117
2013-03-26,23.506046295166016
2013-03-27,23.46185302734375
2013-03-28,23.417661666870117
2013-04-01,23.130361557006836
2013-04-02,22.94620704650879
2013-04-03,22.607357025146484
2013-04-04,22.784149169921875
2013-04-05,22.813617706298828
2013-04-08,22.953577041625977
2013-04-09,22.90937614440918
2013-04-10,23.27033233642578
2013-04-11,23.152469635009766
2013-04-12,22.99040985107422
2013-04-15,22.239036560058594
2013-04-16,22.511598587036133
2013-04-17,22.165374755859375
2013-04-18,22.03278160095215
2013-04-19,22.30533218383789
2013-04-22,22.25376319885254
2013-04-23,22.61472511291504
2013-04-24,22.784149169921875
2013-04-25,22.83571434020996
2013-04-26,22.688386917114258
2013-04-29,22.843074798583984
2013-04-30,22.87254524230957
2013-05-01,22.408464431762695
2013-05-02,22.68102264404297
2013-05-03,22.94620704650879
2013-05-06,23.24822425842285
2013-05-07,23.579708099365234
2013-05-08,23.587078094482422
2013-05-09,23.469221115112305
2013-05-10,23.542879104614258
2013-05-13,23.594446182250977
2013-05-14,23.90383529663086
2013-05-15,24.029062271118164
2013-05-16,23.962766647338867
2013-05-17,24.279521942138672
2013-05-20,24.419477462768555
2013-05-21,24.419477462768555
2013-05-22,24.03643226623535
2013-05-23,23.977493286132812
2013-05-24,24.073261260986328
2013-05-28,24.36791229248047
2013-05-29,24.25741958618164
2013-05-30,24.49315071105957
2013-05-31,24.1763916015625
2013-06-03,24.198486328125
2013-06-04,24.01433563232422
2013-06-05,23.682838439941406
2013-06-06,23.88910484313965
2013-06-07,24.1763916015625
2013-06-10,24.41211700439453
2013-06-11,24.087995529174805
2013-06-12,23.80807876586914
2013-06-13,24.198486328125
2013-06-14,23.785972595214844
2013-06-17,23.933303833007812
2013-06-18,24.18375587463379
2013-06-19,24.06589126586914
2013-06-20,24.006967544555664
2013-06-21,24.261491775512695
2013-06-24,24.106115341186523
2013-06-25,24.616647720336914
2013-06-26,24.683237075805664
2013-06-27,25.13458251953125
2013-06-28,25.0679931640625
2013-07-01,25.51933479309082
2013-07-02,25.76350212097168
2013-07-03,25.85968589782715
2013-07-05,26.584787368774414
2013-07-08,26.577396392822266
2013-07-09,26.70317268371582
2013-07-10,26.41461753845215
2013-07-11,25.978071212768555
2013-07-12,26.296232223510742
2013-07-15,26.555206298828125
2013-07-16,26.281429290771484
2013-07-17,26.451618194580078
2013-07-18,26.962141036987305
2013-07-19,27.10273551940918
2013-07-22,27.332103729248047
2013-07-23,27.554073333740234
2013-07-24,27.679851531982422
2013-07-25,27.509666442871094
2013-07-26,27.40608787536621
2013-07-29,27.154521942138672
2013-07-30,27.154521942138672
2013-07-31,27.228511810302734
2013-08-01,27.761245727539062
2013-08-02,27.739044189453125
2013-08-05,27.776033401489258
2013-08-06,27.48007583618164
2013-08-07,27.221115112304688
2013-08-08,27.29509925842285
2013-08-09,27.19151496887207
2013-08-12,27.258115768432617
2013-08-13,27.339488983154297
2013-08-14,27.324703216552734
2013-08-15,27.050939559936523
2013-08-16,27.087932586669922
2013-08-19,26.836360931396484
2013-08-20,27.265512466430664
2013-08-21,27.043529510498047
2013-08-22,27.420883178710938
2013-08-23,27.309904098510742
2013-08-26,27.043529510498047
2013-08-27,26.133447647094727
2013-08-28,26.185245513916016
2013-08-29,26.37761878967285
2013-08-30,25.985469818115234
2013-09-03,25.933679580688477
2013-09-04,26.029870986938477
2013-09-05,26.229646682739258
2013-09-06,26.207443237304688
2013-09-09,26.348018646240234
2013-09-10,26.562606811523438
2013-09-11,26.41461753845215
2013-09-12,26.281429290771484
2013-09-13,26.348018646240234
2013-09-16,26.42941665649414
2013-09-17,26.791967391967773
2013-09-18,26.584787368774414
2013-09-19,26.103857040405273
2013-09-20,26.40926742553711
2013-09-23,26.208635330200195
2013-09-24,26.320091247558594
2013-09-25,26.431554794311523
2013-09-26,26.342395782470703
2013-09-27,26.342395782470703
2013-09-30,26.49100112915039
2013-10-01,26.869979858398438
2013-10-02,26.60245704650879
2013-10-03,26.483566284179688
2013-10-04,26.71392822265625
2013-10-07,26.26064682006836
2013-10-08,26.03772735595703
2013-10-09,26.104598999023438
2013-10-10,26.70650291442871
2013-10-11,27.234086990356445
2013-10-14,27.345548629760742
2013-10-15,27.122623443603516
2013-10-16,27.51646614074707
2013-10-17,27.67251205444336
2013-10-18,27.8582820892334
2013-10-21,27.962310791015625
2013-10-22,27.947452545166016
2013-10-23,27.97716522216797
2013-10-24,28.05891990661621
2013-10-25,28.0960693359375
2013-10-28,28.266977310180664
2013-10-29,28.14065170288086
2013-10-30,28.073776245117188
2013-10-31,27.769107818603516
2013-11-01,27.71709442138672
2013-11-04,27.82855224609375
2013-11-05,27.835988998413086
2013-11-06,27.999465942382812
2013-11-07,27.67251205444336
2013-11-08,28.757410049438477
2013-11-11,28.475040435791016
2013-11-12,28.192668914794922
2013-11-13,28.445322036743164
2013-11-14,28.579086303710938
2013-11-15,28.48991584777832
2013-11-18,28.475040435791016
