Date,Close
1990-11-23,1.1742138862609863
1990-11-26,1.1742138862609863
1990-11-27,1.2314931154251099
1990-11-28,1.1742138862609863
1990-11-29,1.2314931154251099
1990-11-30,1.2314931154251099
1990-12-03,1.1742138862609863
1990-12-04,1.2314931154251099
1990-12-05,1.2028534412384033
1990-12-06,1.2028534412384033
1990-12-07,1.2028534412384033
1990-12-10,1.1742138862609863
1990-12-11,1.2028534412384033
1990-12-12,1.2028534412384033
1990-12-13,1.1742138862609863
1990-12-14,1.1742138862609863
1990-12-17,1.1742138862609863
1990-12-18,1.2314931154251099
1990-12-19,1.2314931154251099
1990-12-20,1.2314931154251099
1990-12-21,1.1742138862609863
1990-12-24,1.1742138862609863
1990-12-26,1.1742138862609863
1990-12-27,1.2314931154251099
1990-12-28,1.1742138862609863
1990-12-31,1.2028534412384033
1991-01-02,1.1742138862609863
1991-01-03,1.1742138862609863
1991-01-04,1.1742138862609863
1991-01-07,1.1455754041671753
1991-01-08,1.1169353723526
1991-01-09,1.2028534412384033
1991-01-10,1.2028534412384033
1991-01-11,1.2028534412384033
1991-01-14,1.0882965326309204
1991-01-15,1.0882965326309204
1991-01-16,1.031017541885376
1991-01-17,1.1455754041671753
1991-01-18,1.1455754041671753
1991-01-21,1.0596566200256348
1991-01-22,1.1455754041671753
1991-01-23,1.1455754041671753
1991-01-24,1.1455754041671753
1991-01-25,1.1455754041671753
1991-01-28,1.1455754041671753
1991-01-29,1.1455754041671753
1991-01-30,1.1455754041671753
1991-01-31,1.1455754041671753
1991-02-01,1.1455754041671753
1991-02-04,1.1455754041671753
1991-02-05,1.1455754041671753
1991-02-06,1.0882965326309204
1991-02-07,1.1455754041671753
1991-02-08,1.1455754041671753
1991-02-11,1.1455754041671753
1991-02-12,1.1455754041671753
1991-02-13,1.1455754041671753
1991-02-14,1.1455754041671753
1991-02-15,1.0882965326309204
1991-02-19,1.0882965326309204
1991-02-20,1.1742138862609863
1991-02-21,1.1742138862609863
1991-02-22,1.2887718677520752
1991-02-25,1.3174108266830444
1991-02-26,1.3174108266830444
1991-02-27,1.2314931154251099
1991-02-28,1.2887718677520752
1991-03-01,1.2028534412384033
1991-03-04,1.2601324319839478
1991-03-05,1.2887718677520752
1991-03-06,1.3174108266830444
1991-03-07,1.4319688081741333
1991-03-08,1.4319688081741333
1991-03-11,1.3174108266830444
1991-03-12,1.3174108266830444
1991-03-13,1.48924720287323
1991-03-14,1.3746896982192993
1991-03-15,1.3746896982192993
1991-03-18,1.4319688081741333
1991-03-19,1.4319688081741333
1991-03-20,1.4319688081741333
1991-03-21,1.4319688081741333
1991-03-22,1.4319688081741333
1991-03-25,1.48924720287323
1991-03-26,1.4319688081741333
1991-03-27,1.48924720287323
1991-03-28,1.4606077671051025
1991-04-01,1.4606077671051025
1991-04-02,1.4033293724060059
1991-04-03,1.48924720287323
1991-04-04,1.4319688081741333
1991-04-05,1.48924720287323
1991-04-08,1.5178868770599365
1991-04-09,1.4606077671051025
1991-04-10,1.48924720287323
1991-04-11,1.48924720287323
1991-04-12,1.4606077671051025
1991-04-15,1.4606077671051025
1991-04-16,1.4319688081741333
1991-04-17,1.5178868770599365
1991-04-18,1.5465261936187744
1991-04-19,1.48924720287323
1991-04-22,1.4319688081741333
1991-04-23,1.5465261936187744
1991-04-24,1.4606077671051025
1991-04-25,1.5465261936187744
1991-04-26,1.4319688081741333
1991-04-29,1.4319688081741333
1991-04-30,1.4319688081741333
1991-05-01,1.4606077671051025
1991-05-02,1.5178868770599365
1991-05-03,1.5178868770599365
1991-05-06,1.5178868770599365
1991-05-07,1.5178868770599365
1991-05-08,1.3746896982192993
1991-05-09,1.4606077671051025
1991-05-10,1.3746896982192993
1991-05-13,1.4606077671051025
1991-05-14,1.3746896982192993
1991-05-15,1.3460503816604614
1991-05-16,1.4606077671051025
1991-05-17,1.3746896982192993
1991-05-20,1.3746896982192993
1991-05-21,1.3746896982192993
1991-05-22,1.4606077671051025
1991-05-23,1.4606077671051025
1991-05-24,1.3746896982192993
1991-05-28,1.4606077671051025
1991-05-29,1.4319688081741333
1991-05-30,1.4606077671051025
1991-05-31,1.3746896982192993
1991-06-03,1.4606077671051025
1991-06-04,1.3746896982192993
1991-06-05,1.3746896982192993
1991-06-06,1.4319688081741333
1991-06-07,1.3746896982192993
1991-06-10,1.3746896982192993
1991-06-11,1.3746896982192993
1991-06-12,1.3746896982192993
1991-06-13,1.4319688081741333
1991-06-14,1.3460503816604614
1991-06-17,1.3460503816604614
1991-06-18,1.3460503816604614
1991-06-19,1.4319688081741333
1991-06-20,1.4319688081741333
1991-06-21,1.4319688081741333
1991-06-24,1.4319688081741333
1991-06-25,1.4033293724060059
1991-06-26,1.3460503816604614
1991-06-27,1.4319688081741333
1991-06-28,1.2601324319839478
1991-07-01,1.3174108266830444
1991-07-02,1.3174108266830444
1991-07-03,1.3746896982192993
1991-07-05,1.3746896982192993
1991-07-08,1.3174108266830444
1991-07-09,1.3746896982192993
1991-07-10,1.3746896982192993
1991-07-11,1.3460503816604614
1991-07-12,1.3746896982192993
1991-07-15,1.3460503816604614
1991-07-16,1.3460503816604614
1991-07-17,1.3746896982192993
1991-07-18,1.3746896982192993
1991-07-19,1.3746896982192993
1991-07-22,1.3174108266830444
1991-07-23,1.3174108266830444
1991-07-24,1.3746896982192993
1991-07-25,1.4319688081741333
1991-07-26,1.4319688081741333
1991-07-29,1.4319688081741333
1991-07-30,1.3746896982192993
1991-07-31,1.3746896982192993
1991-08-01,1.4319688081741333
1991-08-02,1.4319688081741333
1991-08-05,1.4606077671051025
1991-08-06,1.4606077671051025
1991-08-07,1.48924720287323
1991-08-08,1.48924720287323
1991-08-09,1.4606077671051025
1991-08-12,1.4606077671051025
1991-08-13,1.4319688081741333
1991-08-14,1.4319688081741333
1991-08-15,1.4606077671051025
1991-08-16,1.48924720287323
1991-08-19,1.48924720287323
1991-08-20,1.48924720287323
1991-08-21,1.4033293724060059
1991-08-22,1.4319688081741333
1991-08-23,1.4319688081741333
1991-08-26,1.4319688081741333
1991-08-27,1.48924720287323
1991-08-28,1.4319688081741333
1991-08-29,1.48924720287323
1991-08-30,1.48924720287323
1991-09-03,1.4319688081741333
1991-09-04,1.5178868770599365
1991-09-05,1.5465261936187744
1991-09-06,1.5465261936187744
1991-09-09,1.5465261936187744
1991-09-10,1.5178868770599365
1991-09-11,1.5178868770599365
1991-09-12,1.48924720287323
1991-09-13,1.5465261936187744
1991-09-16,1.48924720287323
1991-09-17,1.5465261936187744
1991-09-18,1.5465261936187744
1991-09-19,1.5465261936187744
1991-09-20,1.48924720287323
1991-09-23,1.5178868770599365
1991-09-24,1.48924720287323
1991-09-25,1.5465261936187744
1991-09-26,1.5465261936187744
1991-09-27,1.5178868770599365
1991-09-30,1.5178868770599365
1991-10-01,1.48924720287323
1991-10-02,1.5178868770599365
1991-10-03,1.5465261936187744
1991-10-04,1.5465261936187744
1991-10-07,1.5178868770599365
1991-10-08,1.48924720287323
1991-10-09,1.5178868770599365
1991-10-10,1.5178868770599365
1991-10-11,1.48924720287323
1991-10-14,1.5178868770599365
1991-10-15,1.5465261936187744
1991-10-16,1.5178868770599365
1991-10-17,1.48924720287323
1991-10-18,1.48924720287323
1991-10-21,1.48924720287323
1991-10-22,1.48924720287323
1991-10-23,1.5178868770599365
1991-10-24,1.5178868770599365
1991-10-25,1.48924720287323
1991-10-28,1.48924720287323
1991-10-29,1.5178868770599365
1991-10-30,1.5178868770599365
1991-10-31,1.48924720287323
1991-11-01,1.48924720287323
1991-11-04,1.4606077671051025
1991-11-05,1.5178868770599365
1991-11-06,1.4319688081741333
1991-11-07,1.4319688081741333
1991-11-08,1.5178868770599365
1991-11-11,1.48924720287323
1991-11-12,1.48924720287323
1991-11-13,1.48924720287323
1991-11-14,1.5178868770599365
1991-11-15,1.5178868770599365
1991-11-18,1.4606077671051025
1991-11-19,1.5178868770599365
1991-11-20,1.48924720287323
1991-11-21,1.48924720287323
1991-11-22,1.4319688081741333
1991-11-25,1.4319688081741333
1991-11-26,1.4606077671051025
1991-11-27,1.4606077671051025
1991-11-29,1.48924720287323
1991-12-02,1.48924720287323
1991-12-03,1.5178868770599365
1991-12-04,1.5465261936187744
1991-12-05,1.5465261936187744
1991-12-06,1.5178868770599365
1991-12-09,1.48924720287323
1991-12-10,1.6324445009231567
1991-12-11,1.7183635234832764
1991-12-12,1.6610833406448364
1991-12-13,1.7756412029266357
1991-12-16,1.7756412029266357
1991-12-17,1.7756412029266357
1991-12-18,1.7183635234832764
1991-12-19,1.7756412029266357
1991-12-20,1.8329203128814697
1991-12-23,1.8329203128814697
1991-12-24,1.7756412029266357
1991-12-26,1.8329203128814697
1991-12-27,1.890199065208435
1991-12-30,1.7470018863677979
1991-12-31,1.8615591526031494
1992-01-02,1.8615591526031494
1992-01-03,1.8615591526031494
1992-01-06,1.8329203128814697
1992-01-07,1.7756412029266357
1992-01-08,1.8042808771133423
1992-01-09,1.8329203128814697
1992-01-10,1.8615591526031494
1992-01-13,1.918838381767273
1992-01-14,2.119314193725586
1992-01-15,2.2911508083343506
1992-01-16,2.2911508083343506
1992-01-17,2.2911508083343506
1992-01-20,2.1765923500061035
1992-01-21,2.119314193725586
1992-01-22,2.2338707447052
1992-01-23,2.2625110149383545
1992-01-24,2.2625110149383545
1992-01-27,2.1479527950286865
1992-01-28,2.2338707447052
1992-01-29,2.2338707447052
1992-01-30,2.2052316665649414
1992-01-31,2.2338707447052
1992-02-03,2.004755735397339
1992-02-04,2.1765923500061035
1992-02-05,2.1765923500061035
1992-02-06,2.1765923500061035
1992-02-07,2.06203556060791
1992-02-10,2.2338707447052
1992-02-11,2.1765923500061035
1992-02-12,2.1765923500061035
1992-02-13,2.1765923500061035
1992-02-14,2.1765923500061035
1992-02-18,2.1765923500061035
1992-02-19,2.004755735397339
1992-02-20,2.090674877166748
1992-02-21,2.090674877166748
1992-02-24,2.090674877166748
1992-02-25,2.06203556060791
1992-02-26,2.06203556060791
1992-02-27,2.06203556060791
1992-02-28,2.06203556060791
1992-03-02,2.090674877166748
1992-03-03,2.06203556060791
1992-03-04,2.06203556060791
1992-03-05,2.119314193725586
1992-03-06,1.9474769830703735
1992-03-09,2.119314193725586
1992-03-10,2.090674877166748
1992-03-11,2.119314193725586
1992-03-12,1.9474769830703735
1992-03-13,2.119314193725586
1992-03-16,2.06203556060791
1992-03-17,2.2338707447052
1992-03-18,2.2052316665649414
1992-03-19,2.1765923500061035
1992-03-20,2.1479527950286865
1992-03-23,2.2911508083343506
1992-03-24,2.1479527950286865
1992-03-25,2.2625110149383545
1992-03-26,2.2911508083343506
1992-03-27,2.1479527950286865
1992-03-30,2.119314193725586
1992-03-31,2.119314193725586
1992-04-01,2.119314193725586
1992-04-02,2.1479527950286865
1992-04-03,2.1479527950286865
1992-04-06,2.1479527950286865
1992-04-07,2.119314193725586
1992-04-08,2.06203556060791
1992-04-09,1.890199065208435
1992-04-10,2.004755735397339
1992-04-13,1.9474769830703735
1992-04-14,2.004755735397339
1992-04-15,1.9474769830703735
1992-04-16,2.004755735397339
1992-04-20,1.918838381767273
1992-04-21,2.004755735397339
1992-04-22,1.890199065208435
1992-04-23,1.9474769830703735
1992-04-24,1.9474769830703735
1992-04-27,1.9474769830703735
1992-04-28,2.004755735397339
1992-04-29,2.06203556060791
1992-04-30,2.2911508083343506
1992-05-01,2.1765923500061035
1992-05-04,2.1765923500061035
1992-05-05,2.06203556060791
1992-05-06,2.06203556060791
1992-05-07,2.06203556060791
1992-05-08,2.1765923500061035
1992-05-11,2.1765923500061035
1992-05-12,2.1765923500061035
1992-05-13,2.119314193725586
1992-05-14,2.119314193725586
1992-05-15,2.119314193725586
1992-05-18,2.119314193725586
1992-05-19,2.1765923500061035
1992-05-20,2.06203556060791
1992-05-21,2.119314193725586
1992-05-22,2.06203556060791
1992-05-26,2.06203556060791
1992-05-27,2.06203556060791
1992-05-28,2.119314193725586
1992-05-29,2.2052316665649414
1992-06-01,2.1479527950286865
1992-06-02,2.1765923500061035
1992-06-03,2.06203556060791
1992-06-04,2.090674877166748
1992-06-05,2.1765923500061035
1992-06-08,2.090674877166748
1992-06-09,2.1765923500061035
1992-06-10,2.06203556060791
1992-06-11,2.1765923500061035
1992-06-12,2.1765923500061035
1992-06-15,2.090674877166748
1992-06-16,2.06203556060791
1992-06-17,2.090674877166748
1992-06-18,2.090674877166748
1992-06-19,2.119314193725586
1992-06-22,2.119314193725586
1992-06-23,2.119314193725586
1992-06-24,2.119314193725586
1992-06-25,2.119314193725586
1992-06-26,2.119314193725586
1992-06-29,2.119314193725586
1992-06-30,2.033395290374756
1992-07-01,2.033395290374756
1992-07-02,2.06203556060791
1992-07-06,2.119314193725586
1992-07-07,2.06203556060791
1992-07-08,2.119314193725586
1992-07-09,1.9761165380477905
1992-07-10,2.004755735397339
1992-07-13,1.890199065208435
1992-07-14,1.890199065208435
1992-07-15,1.8615591526031494
1992-07-16,1.9474769830703735
1992-07-17,1.9474769830703735
1992-07-20,1.9474769830703735
1992-07-21,1.9474769830703735
1992-07-22,1.7756412029266357
1992-07-23,1.9474769830703735
1992-07-24,1.890199065208435
1992-07-27,1.890199065208435
1992-07-28,1.890199065208435
1992-07-29,1.890199065208435
1992-07-30,1.890199065208435
1992-07-31,1.918838381767273
1992-08-03,1.8329203128814697
1992-08-04,1.8329203128814697
1992-08-05,1.8329203128814697
1992-08-06,1.9474769830703735
1992-08-07,1.9474769830703735
1992-08-10,1.9474769830703735
1992-08-11,1.9474769830703735
1992-08-12,1.7756412029266357
1992-08-13,1.9474769830703735
1992-08-14,1.9474769830703735
1992-08-17,1.9474769830703735
1992-08-18,1.9474769830703735
1992-08-19,1.8615591526031494
1992-08-20,1.890199065208435
1992-08-21,1.890199065208435
1992-08-24,1.8329203128814697
1992-08-25,1.8329203128814697
1992-08-26,1.7183635234832764
1992-08-27,1.7183635234832764
1992-08-28,1.8329203128814697
1992-08-31,1.8329203128814697
1992-09-01,1.7183635234832764
1992-09-02,1.8042808771133423
1992-09-03,1.7183635234832764
1992-09-04,1.7470018863677979
1992-09-08,1.7470018863677979
1992-09-09,1.7756412029266357
1992-09-10,1.7183635234832764
1992-09-11,1.7183635234832764
1992-09-14,1.6038053035736084
1992-09-15,1.6038053035736084
1992-09-16,1.6324445009231567
1992-09-17,1.6038053035736084
1992-09-18,1.7183635234832764
1992-09-21,1.7183635234832764
1992-09-22,1.7183635234832764
1992-09-23,1.7183635234832764
1992-09-24,1.6897228956222534
1992-09-25,1.8329203128814697
1992-09-28,1.8329203128814697
1992-09-29,1.6897228956222534
1992-09-30,1.6897228956222534
1992-10-01,1.6897228956222534
1992-10-02,1.6610833406448364
1992-10-05,1.7183635234832764
1992-10-06,1.6610833406448364
1992-10-07,1.6610833406448364
1992-10-08,1.7470018863677979
1992-10-09,1.6610833406448364
1992-10-12,1.6610833406448364
1992-10-13,1.6897228956222534
1992-10-14,1.7470018863677979
1992-10-15,1.6324445009231567
1992-10-16,1.6897228956222534
1992-10-19,1.6610833406448364
1992-10-20,1.7183635234832764
1992-10-21,1.7756412029266357
1992-10-22,1.8042808771133423
1992-10-23,1.7756412029266357
1992-10-26,1.6610833406448364
1992-10-27,1.8329203128814697
1992-10-28,1.890199065208435
1992-10-29,1.890199065208435
1992-10-30,1.890199065208435
1992-11-02,1.8329203128814697
1992-11-03,2.004755735397339
1992-11-04,2.1765923500061035
1992-11-05,2.1765923500061035
1992-11-06,2.1765923500061035
1992-11-09,2.1765923500061035
1992-11-10,2.1479527950286865
1992-11-11,2.2338707447052
1992-11-12,2.090674877166748
1992-11-13,2.119314193725586
1992-11-16,2.1765923500061035
1992-11-17,2.2052316665649414
1992-11-18,2.2052316665649414
1992-11-19,2.1765923500061035
1992-11-20,2.119314193725586
1992-11-23,2.2911508083343506
1992-11-24,2.2052316665649414
1992-11-25,2.2052316665649414
1992-11-27,2.2911508083343506
1992-11-30,2.1765923500061035
1992-12-01,2.2911508083343506
1992-12-02,2.2338707447052
1992-12-03,2.2338707447052
1992-12-04,2.6061830520629883
1992-12-07,2.7493796348571777
1992-12-08,2.405707597732544
1992-12-09,2.4629859924316406
1992-12-10,2.2911508083343506
1992-12-11,2.4629859924316406
1992-12-14,2.319789171218872
1992-12-15,2.3484277725219727
1992-12-16,2.405707597732544
1992-12-17,2.4629859924316406
1992-12-18,2.3484277725219727
1992-12-21,2.4629859924316406
1992-12-22,2.319789171218872
1992-12-23,2.377067804336548
1992-12-24,2.4629859924316406
1992-12-28,2.377067804336548
1992-12-29,2.377067804336548
1992-12-30,2.3484277725219727
1992-12-31,2.405707597732544
1993-01-04,2.4629859924316406
1993-01-05,2.405707597732544
1993-01-06,2.2911508083343506
1993-01-07,2.2338707447052
1993-01-08,2.2338707447052
1993-01-11,2.2338707447052
1993-01-12,2.2338707447052
1993-01-13,2.2338707447052
1993-01-14,2.2338707447052
1993-01-15,2.2625110149383545
1993-01-18,2.2911508083343506
1993-01-19,2.2338707447052
1993-01-20,2.3484277725219727
1993-01-21,2.4629859924316406
1993-01-22,2.520264148712158
1993-01-25,2.5775437355041504
1993-01-26,2.5489046573638916
1993-01-27,2.491626024246216
1993-01-28,2.4629859924316406
1993-01-29,2.520264148712158
1993-02-01,2.4629859924316406
1993-02-02,2.520264148712158
1993-02-03,2.4629859924316406
1993-02-04,2.5775437355041504
1993-02-05,2.5775437355041504
1993-02-08,2.520264148712158
1993-02-09,2.405707597732544
1993-02-10,2.405707597732544
1993-02-11,2.4629859924316406
1993-02-12,2.4629859924316406
1993-02-16,2.4629859924316406
1993-02-17,2.2911508083343506
1993-02-18,2.319789171218872
1993-02-19,2.2911508083343506
1993-02-22,2.2911508083343506
1993-02-23,2.2911508083343506
1993-02-24,2.2911508083343506
1993-02-25,2.319789171218872
1993-02-26,2.2338707447052
1993-03-01,2.2338707447052
1993-03-02,2.2052316665649414
1993-03-03,2.1765923500061035
1993-03-04,2.090674877166748
1993-03-05,2.119314193725586
1993-03-08,2.119314193725586
1993-03-09,2.2338707447052
1993-03-10,2.119314193725586
1993-03-11,2.1479527950286865
1993-03-12,2.2911508083343506
1993-03-15,2.2625110149383545
1993-03-16,2.405707597732544
1993-03-17,2.377067804336548
1993-03-18,2.3484277725219727
1993-03-19,2.3484277725219727
1993-03-22,2.405707597732544
1993-03-23,2.3484277725219727
1993-03-24,2.2911508083343506
1993-03-25,2.2911508083343506
1993-03-26,2.405707597732544
1993-03-29,2.2911508083343506
1993-03-30,2.2911508083343506
1993-03-31,2.2338707447052
1993-04-01,2.2625110149383545
1993-04-02,2.2338707447052
1993-04-05,2.2625110149383545
1993-04-06,2.06203556060791
1993-04-07,2.06203556060791
1993-04-08,2.2338707447052
1993-04-12,2.2338707447052
1993-04-13,2.119314193725586
1993-04-14,2.2338707447052
1993-04-15,2.1765923500061035
1993-04-16,2.2911508083343506
1993-04-19,2.2338707447052
1993-04-20,2.119314193725586
1993-04-21,2.1765923500061035
1993-04-22,2.1765923500061035
1993-04-23,2.119314193725586
1993-04-26,2.06203556060791
1993-04-27,2.090674877166748
1993-04-28,2.119314193725586
1993-04-29,2.119314193725586
1993-04-30,2.06203556060791
1993-05-03,2.033395290374756
1993-05-04,2.033395290374756
1993-05-05,2.033395290374756
1993-05-06,2.06203556060791
1993-05-07,2.119314193725586
1993-05-10,2.119314193725586
1993-05-11,2.06203556060791
1993-05-12,2.090674877166748
1993-05-13,2.119314193725586
1993-05-14,2.090674877166748
1993-05-17,2.090674877166748
1993-05-18,2.1765923500061035
1993-05-19,2.090674877166748
1993-05-20,2.119314193725586
1993-05-21,2.119314193725586
1993-05-24,2.119314193725586
1993-05-25,2.2911508083343506
1993-05-26,2.1479527950286865
1993-05-27,2.1479527950286865
1993-05-28,2.2911508083343506
1993-06-01,2.2911508083343506
1993-06-02,2.1479527950286865
1993-06-03,2.2911508083343506
1993-06-04,2.1479527950286865
1993-06-07,2.1765923500061035
1993-06-08,2.1765923500061035
1993-06-09,2.090674877166748
1993-06-10,2.1479527950286865
1993-06-11,2.1479527950286865
1993-06-14,2.1765923500061035
1993-06-15,2.090674877166748
1993-06-16,2.1765923500061035
1993-06-17,2.090674877166748
1993-06-18,2.090674877166748
1993-06-21,2.090674877166748
1993-06-22,2.090674877166748
1993-06-23,2.06203556060791
1993-06-24,2.2052316665649414
1993-06-25,2.06203556060791
1993-06-28,2.06203556060791
1993-06-29,2.119314193725586
1993-06-30,2.2338707447052
1993-07-01,2.119314193725586
1993-07-02,2.1765923500061035
1993-07-06,2.1765923500061035
1993-07-07,2.2625110149383545
1993-07-08,2.2052316665649414
1993-07-09,2.2052316665649414
1993-07-12,2.1479527950286865
1993-07-13,2.1765923500061035
1993-07-14,2.119314193725586
1993-07-15,2.119314193725586
1993-07-16,2.1765923500061035
1993-07-19,2.405707597732544
1993-07-20,2.3484277725219727
1993-07-21,2.405707597732544
1993-07-22,2.405707597732544
1993-07-23,2.319789171218872
1993-07-26,2.405707597732544
1993-07-27,2.2911508083343506
1993-07-28,2.2911508083343506
1993-07-29,2.3484277725219727
1993-07-30,2.2911508083343506
1993-08-02,2.2338707447052
1993-08-03,2.2625110149383545
1993-08-04,2.3484277725219727
1993-08-05,2.2625110149383545
1993-08-06,2.2338707447052
1993-08-09,2.2338707447052
1993-08-10,2.2338707447052
1993-08-11,2.3484277725219727
1993-08-12,2.2338707447052
1993-08-13,2.405707597732544
1993-08-16,2.2338707447052
1993-08-17,2.3484277725219727
1993-08-18,2.2625110149383545
1993-08-19,2.2338707447052
1993-08-20,2.2338707447052
1993-08-23,2.2338707447052
1993-08-24,2.119314193725586
1993-08-25,2.1765923500061035
1993-08-26,2.1765923500061035
1993-08-27,2.119314193725586
1993-08-30,2.119314193725586
1993-08-31,2.2911508083343506
1993-09-01,2.119314193725586
1993-09-02,2.119314193725586
1993-09-03,2.119314193725586
1993-09-07,2.1765923500061035
1993-09-08,2.119314193725586
1993-09-09,2.1765923500061035
1993-09-10,2.1765923500061035
1993-09-13,2.1765923500061035
1993-09-14,2.06203556060791
1993-09-15,2.1765923500061035
1993-09-16,2.090674877166748
1993-09-17,2.1765923500061035
1993-09-20,2.1765923500061035
1993-09-21,2.119314193725586
1993-09-22,2.119314193725586
1993-09-23,2.06203556060791
1993-09-24,2.06203556060791
1993-09-27,1.9474769830703735
1993-09-28,2.004755735397339
1993-09-29,2.06203556060791
1993-09-30,1.9474769830703735
1993-10-01,2.06203556060791
1993-10-04,1.9474769830703735
1993-10-05,1.9474769830703735
1993-10-06,1.9474769830703735
1993-10-07,2.004755735397339
1993-10-08,2.119314193725586
1993-10-11,2.119314193725586
1993-10-12,2.119314193725586
1993-10-13,2.033395290374756
1993-10-14,1.9474769830703735
1993-10-15,2.033395290374756
1993-10-18,2.06203556060791
1993-10-19,2.1765923500061035
1993-10-20,2.3484277725219727
1993-10-21,2.4343466758728027
1993-10-22,2.405707597732544
1993-10-25,2.405707597732544
1993-10-26,2.2911508083343506
1993-10-27,2.319789171218872
1993-10-28,2.405707597732544
1993-10-29,2.2911508083343506
1993-11-01,2.4629859924316406
1993-11-02,2.520264148712158
1993-11-03,2.2911508083343506
1993-11-04,2.2911508083343506
1993-11-05,2.2911508083343506
1993-11-08,2.3484277725219727
1993-11-09,2.3484277725219727
1993-11-10,2.3484277725219727
1993-11-11,2.3484277725219727
1993-11-12,2.377067804336548
1993-11-15,2.4629859924316406
1993-11-16,2.3484277725219727
1993-11-17,2.405707597732544
1993-11-18,2.405707597732544
1993-11-19,2.2338707447052
1993-11-22,2.319789171218872
1993-11-23,2.319789171218872
1993-11-24,2.405707597732544
1993-11-26,2.2338707447052
1993-11-29,2.2338707447052
1993-11-30,2.3484277725219727
1993-12-01,2.2338707447052
1993-12-02,2.405707597732544
1993-12-03,2.2338707447052
1993-12-06,2.405707597732544
1993-12-07,2.405707597732544
1993-12-08,2.405707597732544
1993-12-09,2.405707597732544
1993-12-10,2.2338707447052
1993-12-13,2.2338707447052
1993-12-14,2.2911508083343506
1993-12-15,2.2052316665649414
1993-12-16,2.06203556060791
1993-12-17,2.090674877166748
1993-12-20,2.06203556060791
1993-12-21,2.06203556060791
1993-12-22,2.06203556060791
1993-12-23,1.9474769830703735
1993-12-27,2.004755735397339
1993-12-28,2.119314193725586
1993-12-29,2.119314193725586
1993-12-30,2.119314193725586
1993-12-31,1.9474769830703735
1994-01-03,2.033395290374756
1994-01-04,2.004755735397339
1994-01-05,2.06203556060791
1994-01-06,2.1765923500061035
1994-01-07,2.06203556060791
1994-01-10,2.06203556060791
1994-01-11,2.06203556060791
1994-01-12,2.06203556060791
1994-01-13,2.1765923500061035
1994-01-14,2.06203556060791
1994-01-17,2.119314193725586
1994-01-18,2.2338707447052
1994-01-19,2.119314193725586
1994-01-20,2.2338707447052
1994-01-21,2.2338707447052
1994-01-24,2.119314193725586
1994-01-25,2.2338707447052
1994-01-26,2.119314193725586
1994-01-27,2.119314193725586
1994-01-28,2.06203556060791
1994-01-31,2.1765923500061035
1994-02-01,2.119314193725586
1994-02-02,2.06203556060791
1994-02-03,2.06203556060791
1994-02-04,2.06203556060791
1994-02-07,2.06203556060791
1994-02-08,2.1765923500061035
1994-02-09,2.1765923500061035
1994-02-10,2.1479527950286865
1994-02-11,2.090674877166748
1994-02-14,2.119314193725586
1994-02-15,2.1479527950286865
1994-02-16,2.119314193725586
1994-02-17,2.06203556060791
1994-02-18,2.119314193725586
1994-02-22,2.06203556060791
1994-02-23,2.004755735397339
1994-02-24,2.119314193725586
1994-02-25,2.06203556060791
1994-02-28,2.2052316665649414
1994-03-01,2.1479527950286865
1994-03-02,2.1479527950286865
1994-03-03,2.1479527950286865
1994-03-04,2.2052316665649414
1994-03-07,2.1765923500061035
1994-03-08,2.119314193725586
1994-03-09,2.1479527950286865
1994-03-10,2.2338707447052
1994-03-11,2.06203556060791
1994-03-14,2.1765923500061035
1994-03-15,2.1765923500061035
1994-03-16,2.1765923500061035
1994-03-17,2.1765923500061035
1994-03-18,2.1765923500061035
1994-03-21,2.2052316665649414
1994-03-22,2.1765923500061035
1994-03-23,2.2052316665649414
1994-03-24,2.2338707447052
1994-03-25,2.2338707447052
1994-03-28,2.2338707447052
1994-03-29,2.1765923500061035
1994-03-30,2.1765923500061035
1994-03-31,2.2338707447052
1994-04-04,2.2338707447052
1994-04-05,2.1479527950286865
1994-04-06,2.2338707447052
1994-04-07,2.2338707447052
1994-04-08,2.1479527950286865
1994-04-11,2.119314193725586
1994-04-12,2.1479527950286865
1994-04-13,2.119314193725586
1994-04-14,2.119314193725586
1994-04-15,2.090674877166748
1994-04-18,2.119314193725586
1994-04-19,2.06203556060791
1994-04-20,2.090674877166748
1994-04-21,2.06203556060791
1994-04-22,2.06203556060791
1994-04-25,2.06203556060791
1994-04-26,2.119314193725586
1994-04-28,2.1765923500061035
1994-04-29,2.119314193725586
1994-05-02,2.119314193725586
1994-05-03,2.06203556060791
1994-05-04,2.06203556060791
1994-05-05,2.06203556060791
1994-05-06,2.06203556060791
1994-05-09,2.004755735397339
1994-05-10,2.06203556060791
1994-05-11,2.1765923500061035
1994-05-12,2.090674877166748
1994-05-13,2.1765923500061035
1994-05-16,2.090674877166748
1994-05-17,2.2338707447052
1994-05-18,2.2338707447052
1994-05-19,2.1765923500061035
1994-05-20,2.2553508281707764
1994-05-23,2.2338707447052
1994-05-24,2.2338707447052
1994-05-25,2.2338707447052
1994-05-26,2.2338707447052
1994-05-27,2.2338707447052
1994-05-31,2.1765923500061035
1994-06-01,2.2911508083343506
1994-06-02,2.2338707447052
1994-06-03,2.2338707447052
1994-06-06,2.119314193725586
1994-06-07,2.276829481124878
1994-06-08,2.2625110149383545
1994-06-09,2.2625110149383545
1994-06-10,2.119314193725586
