Date,Close
2021-12-29,5.059296131134033
2021-12-30,5.059296131134033
2021-12-31,5.059296131134033
2022-01-03,5.223508358001709
2022-01-04,5.160950660705566
2022-01-05,5.121853828430176
2022-01-06,5.020198822021484
2022-01-07,5.129673004150391
2022-01-10,5.121853828430176
2022-01-11,5.192230701446533
2022-01-12,5.270426273345947
2022-01-13,5.270426273345947
2022-01-14,5.23132848739624
2022-01-18,5.2000508308410645
2022-01-19,5.145312786102295
2022-01-20,5.082755088806152
2022-01-21,5.090575695037842
2022-01-24,5.114032745361328
2022-01-25,5.168771743774414
2022-01-26,5.2000508308410645
2022-01-27,5.004558563232422
2022-01-28,4.707413673400879
2022-01-31,4.863805294036865
2022-02-01,4.934182167053223
2022-02-02,4.902904033660889
2022-02-03,4.816888332366943
2022-02-04,4.881790637969971
2022-02-07,4.785610198974609
2022-02-08,4.801249027252197
2022-02-09,4.906031131744385
2022-02-10,5.082755088806152
2022-02-11,5.004558563232422
2022-02-14,5.122776985168457
2022-02-15,5.311925888061523
2022-02-16,5.319807052612305
2022-02-17,5.382857322692871
2022-02-18,5.327687740325928
2022-02-22,5.516836643218994
2022-02-23,5.595648288726807
2022-02-24,5.737510681152344
2022-02-25,5.807652950286865
2022-02-28,5.761153221130371
2022-03-01,5.7138671875
2022-03-02,5.682342052459717
2022-03-03,5.7926788330078125
2022-03-04,5.540481090545654
2022-03-07,5.485311985015869
2022-03-08,5.453786849975586
2022-03-09,5.532599449157715
2022-03-10,5.485311985015869
2022-03-11,5.49319314956665
2022-03-14,5.398619174957275
2022-03-15,5.34345006942749
2022-03-16,5.264638900756836
2022-03-17,5.296163082122803
2022-03-18,5.367093563079834
2022-03-21,5.453786849975586
2022-03-22,5.453786849975586
2022-03-23,5.367093563079834
2022-03-24,5.264638900756836
2022-03-25,5.264638900756836
2022-03-28,5.225234031677246
2022-03-29,5.114896774291992
2022-03-30,5.036083221435547
2022-03-31,5.059727668762207
2022-04-01,4.917865753173828
2022-04-04,4.985644340515137
2022-04-05,5.028202056884766
2022-04-06,4.917865753173828
2022-04-07,4.917865753173828
2022-04-08,4.736599445343018
2022-04-11,4.933628082275391
2022-04-12,5.020321369171143
2022-04-13,5.077853679656982
2022-04-14,4.941509246826172
2022-04-18,4.760242938995361
2022-04-19,4.701133728027344
2022-04-20,4.705073356628418
2022-04-21,4.694040298461914
2022-04-22,4.768124103546143
2022-04-25,4.894222736358643
2022-04-26,4.6577863693237305
2022-04-27,4.460756778717041
2022-04-28,4.39455509185791
2022-04-29,4.405588150024414
2022-05-02,4.5395684242248535
2022-05-03,4.484400749206543
2022-05-04,4.776004314422607
2022-05-05,4.25584602355957
2022-05-06,4.3181071281433105
2022-05-09,4.311014175415039
2022-05-10,4.304709434509277
2022-05-11,4.290523052215576
2022-05-12,4.563211917877197
2022-05-13,4.618381023406982
2022-05-16,4.712954044342041
2022-05-17,4.846935272216797
2022-05-18,4.6577863693237305
2022-05-19,4.649906635284424
2022-05-20,4.665667533874512
2022-05-23,4.807528972625732
2022-05-24,4.854816436767578
2022-05-25,4.823291778564453
2022-05-26,5.220597743988037
2022-05-27,5.069621562957764
2022-05-31,5.164974689483643
2022-06-01,5.244435787200928
2022-06-02,5.125244140625
2022-06-03,5.220597743988037
2022-06-06,5.236489772796631
2022-06-07,5.236489772796631
2022-06-08,5.220597743988037
2022-06-09,5.045783519744873
2022-06-10,5.18881368637085
2022-06-13,4.815345764160156
2022-06-14,4.521340370178223
2022-06-15,4.5849080085754395
2022-06-16,4.370363712310791
2022-06-17,5.323896884918213
2022-06-21,4.680261611938477
2022-06-22,4.592853546142578
2022-06-23,4.1081414222717285
2022-06-24,4.139925956726074
2022-06-27,3.869757890701294
2022-06-28,3.814135789871216
2022-06-29,3.8220813274383545
2022-06-30,3.7426209449768066
2022-07-01,3.869757890701294
2022-07-05,3.750565767288208
2022-07-06,3.774404287338257
2022-07-07,3.774404287338257
2022-07-08,3.7902963161468506
2022-07-11,3.758512258529663
2022-07-12,3.774404287338257
2022-07-13,3.7902963161468506
2022-07-14,3.782350540161133
2022-07-15,3.885650873184204
2022-07-18,3.830028533935547
2022-07-19,4.100195407867432
2022-07-20,4.1081414222717285
2022-07-21,4.171710968017578
2022-07-22,4.441878318786621
2022-07-25,4.608746528625488
2022-07-26,4.5690155029296875
2022-07-27,4.418039798736572
2022-07-28,4.680261611938477
2022-07-29,4.648477077484131
2022-08-01,4.592853546142578
2022-08-02,4.505446910858154
2022-08-03,4.537230968475342
2022-08-04,4.457771301269531
2022-08-05,4.481609344482422
2022-08-08,4.5849080085754395
2022-08-09,4.592853546142578
2022-08-10,4.648477077484131
2022-08-11,4.4021477699279785
2022-08-12,4.251171112060547
2022-08-15,4.275010108947754
2022-08-16,4.283029556274414
2022-08-17,4.250948429107666
2022-08-18,4.2349066734313965
2022-08-19,4.218865394592285
2022-08-22,4.178762435913086
2022-08-23,4.22688627243042
2022-08-24,4.269395351409912
2022-08-25,4.276614189147949
2022-08-26,4.250948429107666
2022-08-29,4.291050910949707
2022-08-30,4.21084451675415
2022-08-31,4.307092189788818
2022-09-01,4.283029556274414
2022-09-02,4.186782360076904
2022-09-06,4.042410850524902
2022-09-07,4.08251428604126
2022-09-08,4.170741558074951
2022-09-09,4.202823638916016
2022-09-12,4.106576442718506
2022-09-13,4.090534687042236
2022-09-14,3.986264944076538
2022-09-15,3.9381425380706787
2022-09-16,3.857936143875122
2022-09-19,3.881997585296631
2022-09-20,3.8900182247161865
2022-09-21,3.8154265880584717
2022-09-22,3.741636276245117
2022-09-23,3.601274251937866
2022-09-26,3.5772128105163574
2022-09-27,3.5290884971618652
2022-09-28,3.5691916942596436
2022-09-29,3.404768466949463
2022-09-30,3.4007585048675537
2022-10-03,3.450486660003662
2022-10-04,3.5050272941589355
2022-10-05,3.537109375
2022-10-06,3.4729442596435547
2022-10-07,3.3285725116729736
2022-10-10,3.3045103549957275
2022-10-11,3.2884693145751953
2022-10-12,3.3526339530944824
2022-10-13,3.3285725116729736
2022-10-14,3.3766965866088867
2022-10-17,3.3526339530944824
2022-10-18,3.3125312328338623
2022-10-19,3.2804486751556396
2022-10-20,3.2644073963165283
2022-10-21,3.2403452396392822
2022-10-24,3.2162835597991943
2022-10-25,3.248365640640259
2022-10-26,3.284458637237549
2022-10-27,3.3285725116729736
2022-10-28,3.3285725116729736
2022-10-31,3.3045103549957275
2022-11-01,3.3125312328338623
2022-11-02,3.3863213062286377
2022-11-03,3.3125312328338623
2022-11-04,3.248365640640259
2022-11-07,3.284458637237549
2022-11-08,3.33659291267395
2022-11-09,3.22430419921875
2022-11-10,3.368675947189331
2022-11-11,3.4087789058685303
2022-11-14,3.3766965866088867
2022-11-15,3.416799306869507
2022-11-16,3.4488821029663086
2022-11-17,3.4083073139190674
2022-11-18,3.4001922607421875
2022-11-21,3.432652711868286
2022-11-22,3.4164223670959473
2022-11-23,3.53814697265625
2022-11-25,3.570608139038086
2022-11-28,3.53814697265625
2022-11-29,3.570608139038086
2022-11-30,3.6030681133270264
2022-12-01,3.611182451248169
2022-12-02,3.627413272857666
2022-12-05,3.5787224769592285
2022-12-06,3.440767288208008
2022-12-07,3.4488821029663086
2022-12-08,3.5138020515441895
2022-12-09,3.5300323963165283
2022-12-12,3.4651124477386475
2022-12-13,3.53814697265625
2022-12-14,3.5949528217315674
2022-12-15,3.4732272624969482
2022-12-16,3.546262264251709
2022-12-19,3.2946970462799072
2022-12-20,3.3271570205688477
2022-12-21,3.3190419673919678
2022-12-22,3.254122257232666
2022-12-23,3.2703518867492676
2022-12-27,3.2135469913482666
2022-12-28,3.1802754402160645
2022-12-29,3.067476511001587
2022-12-30,3.1567416191101074
2023-01-03,3.2054316997528076
2023-01-04,3.172971725463867
2023-01-05,3.155930280685425
2023-01-06,3.2297770977020264
2023-01-09,3.2606139183044434
2023-01-10,3.2865824699401855
2023-01-11,3.310926914215088
2023-01-12,3.4651124477386475
2023-01-13,3.424536943435669
2023-01-17,3.53814697265625
2023-01-18,3.4164223670959473
2023-01-19,3.4488821029663086
2023-01-20,3.4164223670959473
2023-01-23,3.4488821029663086
2023-01-24,3.424536943435669
2023-01-25,3.4083073139190674
2023-01-26,3.4285950660705566
2023-01-27,3.4464478492736816
2023-01-30,3.440767288208008
2023-01-31,3.505687713623047
2023-02-01,3.639585018157959
2023-02-02,3.530844211578369
2023-02-03,3.570608139038086
2023-02-06,3.570608139038086
2023-02-07,3.5787224769592285
2023-02-08,3.53814697265625
2023-02-09,3.789713144302368
2023-02-10,3.7726709842681885
2023-02-13,3.732475519180298
2023-02-14,3.8555243015289307
2023-02-15,3.917048931121826
2023-02-16,3.9621663093566895
2023-02-17,3.953963279724121
2023-02-21,3.7816951274871826
2023-02-22,3.7981021404266357
2023-02-23,3.8473212718963623
2023-02-24,3.8063042163848877
2023-02-27,3.8227107524871826
2023-02-28,3.8555243015289307
2023-03-01,3.8473212718963623
2023-03-02,3.8629071712493896
2023-03-03,3.9047434329986572
2023-03-06,3.9785726070404053
2023-03-07,4.024511337280273
2023-03-08,4.0359954833984375
2023-03-09,3.9621663093566895
2023-03-10,3.994978904724121
2023-03-13,3.9293529987335205
2023-03-14,3.9867756366729736
2023-03-15,3.8883371353149414
2023-03-16,4.003182411193848
2023-03-17,3.9785726070404053
2023-03-20,3.9293529987335205
2023-03-21,3.9457602500915527
2023-03-22,3.953963279724121
2023-03-23,3.9457602500915527
2023-03-24,3.921149969100952
2023-03-27,3.871931314468384
2023-03-28,3.9129467010498047
2023-03-29,3.9252517223358154
2023-03-30,3.9252517223358154
2023-03-31,3.8555243015289307
2023-04-03,3.859625816345215
2023-04-04,3.7570862770080566
2023-04-05,3.740678310394287
2023-04-06,3.7078657150268555
2023-04-10,3.650442600250244
2023-04-11,3.6340367794036865
2023-04-12,3.650442600250244
2023-04-13,3.6996631622314453
2023-04-14,3.7981021404266357
2023-04-17,3.6586456298828125
2023-04-18,3.6668500900268555
2023-04-19,3.732475519180298
2023-04-20,3.8145077228546143
2023-04-21,3.802203416824341
2023-04-24,3.683256149291992
2023-04-25,3.6914596557617188
2023-04-26,3.6668500900268555
2023-04-27,3.6914596557617188
2023-04-28,3.7570862770080566
2023-05-01,3.7570862770080566
2023-05-02,3.6996631622314453
2023-05-03,3.7488820552825928
2023-05-04,3.7488820552825928
2023-05-05,3.716068983078003
2023-05-08,3.78989839553833
2023-05-09,3.6750528812408447
2023-05-10,3.6668500900268555
2023-05-11,3.642239809036255
2023-05-12,3.625833034515381
2023-05-15,3.568410873413086
2023-05-16,3.5848169326782227
2023-05-17,3.7242727279663086
2023-05-18,3.732475519180298
2023-05-19,3.6914596557617188
2023-05-22,3.6340367794036865
2023-05-23,3.6094276905059814
2023-05-24,3.7078657150268555
2023-05-25,3.625833034515381
2023-05-26,3.6217312812805176
2023-05-30,3.494581699371338
2023-05-31,3.437159299850464
2023-06-01,3.403949499130249
2023-06-02,3.483651876449585
2023-06-05,3.4703681468963623
2023-06-06,3.478670358657837
2023-06-07,3.4869728088378906
2023-06-08,3.50357723236084
2023-06-09,3.4703681468963623
2023-06-12,3.553391933441162
2023-06-13,3.4703681468963623
2023-06-14,3.4952754974365234
2023-06-15,3.4454615116119385
2023-06-16,3.4122519493103027
2023-06-20,3.3458337783813477
2023-06-21,3.279414653778076
2023-06-22,3.354135751724243
2023-06-23,3.3209264278411865
2023-06-26,3.3956470489501953
2023-06-27,3.1897497177124023
2023-06-28,3.146578073501587
2023-06-29,3.138275384902954
2023-06-30,3.0884616374969482
2023-07-03,3.1449174880981445
2023-07-05,3.0884616374969482
2023-07-06,3.0552525520324707
2023-07-07,3.0801591873168945
2023-07-10,3.046950101852417
2023-07-11,3.046950101852417
2023-07-12,3.046950101852417
2023-07-13,3.0801591873168945
2023-07-14,3.0552525520324707
2023-07-17,3.096763849258423
2023-07-18,3.113368272781372
2023-07-19,3.113368272781372
2023-07-20,3.163182258605957
2023-07-21,3.262810230255127
2023-07-24,3.237903356552124
2023-07-25,3.1216704845428467
2023-07-26,3.212996482849121
2023-07-27,3.188089609146118
2023-07-28,3.229600667953491
2023-07-31,3.2046937942504883
2023-08-01,3.229600667953491
2023-08-02,3.212996482849121
2023-08-03,3.1963918209075928
2023-08-04,3.07185697555542
2023-08-07,2.97222900390625
2023-08-08,2.997136116027832
2023-08-09,2.9805309772491455
2023-08-10,2.6816482543945312
2023-08-11,2.781275510787964
2023-08-14,2.826108455657959
2023-08-15,2.8227379322052
2023-08-16,2.8438031673431396
2023-08-17,2.814311981201172
2023-08-18,2.8227379322052
2023-08-21,2.7806074619293213
2023-08-22,2.8058857917785645
2023-08-23,2.864868402481079
2023-08-24,2.8311636447906494
2023-08-25,2.826951503753662
2023-08-28,2.8058857917785645
2023-08-29,2.8227379322052
2023-08-30,2.8058857917785645
2023-08-31,2.789034128189087
2023-09-01,2.8227379322052
2023-09-05,2.8311636447906494
2023-09-06,2.8480162620544434
2023-09-07,2.7806074619293213
2023-09-08,2.7806074619293213
2023-09-11,2.789034128189087
2023-09-12,2.7637557983398438
2023-09-13,2.7806074619293213
2023-09-14,2.772181510925293
2023-09-15,2.789034128189087
2023-09-18,2.789034128189087
2023-09-19,2.6963465213775635
2023-09-20,2.6710681915283203
2023-09-21,2.662642478942871
2023-09-22,2.6542162895202637
2023-09-25,2.6457903385162354
2023-09-26,2.612086057662964
2023-09-27,2.569955587387085
2023-09-28,2.553102970123291
2023-09-29,2.5573160648345947
2023-10-02,2.5615291595458984
2023-10-03,2.5615291595458984
2023-10-04,2.5615291595458984
2023-10-05,2.5362513065338135
2023-10-06,2.612086057662964
2023-10-09,2.679494619369507
2023-10-10,2.662642478942871
2023-10-11,2.6542162895202637
2023-10-12,2.679494619369507
2023-10-13,2.5868074893951416
2023-10-16,2.612086057662964
2023-10-17,2.620512008666992
2023-10-18,2.620512008666992
2023-10-19,2.633993625640869
2023-10-20,2.612086057662964
2023-10-23,2.6036596298217773
2023-10-24,2.6162989139556885
2023-10-25,2.612086057662964
2023-10-26,2.612086057662964
2023-10-27,2.612086057662964
2023-10-30,2.6542162895202637
2023-10-31,2.637364149093628
2023-11-01,2.6424193382263184
2023-11-02,2.679494619369507
2023-11-03,2.70477294921875
2023-11-06,2.7131989002227783
2023-11-07,2.7131989002227783
2023-11-08,2.6963465213775635
2023-11-09,2.679494619369507
2023-11-10,2.679494619369507
2023-11-13,2.516841411590576
2023-11-14,2.516841411590576
2023-11-15,2.456916570663452
2023-11-16,2.4825987815856934
2023-11-17,2.4825987815856934
2023-11-20,2.4757497310638428
2023-11-21,2.4397950172424316
2023-11-22,2.457772970199585
2023-11-24,2.465477705001831
2023-11-27,2.465477705001831
2023-11-28,2.525402069091797
2023-11-29,2.3884315490722656
2023-11-30,2.4483556747436523
2023-12-01,2.4012720584869385
2023-12-04,2.4517805576324463
2023-12-05,2.4397950172424316
2023-12-06,2.415825605392456
2023-12-07,2.428666591644287
2023-12-08,2.491159677505493
2023-12-11,2.4483556747436523
2023-12-12,2.4825987815856934
2023-12-13,2.465477705001831
2023-12-14,2.5853271484375
2023-12-15,2.636691093444824
2023-12-18,2.516841411590576
2023-12-19,2.6024484634399414
2023-12-20,2.6281301975250244
2023-12-21,2.670933723449707
2023-12-22,2.6409709453582764
2023-12-26,2.645251750946045
2023-12-27,2.611009359359741
2023-12-28,2.6152896881103516
2023-12-29,2.6666533946990967
2024-01-02,2.6966159343719482
2024-01-03,2.7222979068756104
2024-01-04,2.670933723449707
2024-01-05,2.6880552768707275
2024-01-08,2.692335605621338
2024-01-09,2.679494619369507
2024-01-10,2.663229465484619
2024-01-11,2.5853271484375
2024-01-12,2.5767667293548584
2024-01-16,2.5339629650115967
2024-01-17,2.525402069091797
2024-01-18,2.525402069091797
2024-01-19,2.5339629650115967
2024-01-22,2.551084041595459
2024-01-23,2.5596446990966797
2024-01-24,2.551084041595459
2024-01-25,2.5682055950164795
2024-01-26,2.5938878059387207
2024-01-29,2.5682055950164795
2024-01-30,2.6067287921905518
2024-01-31,2.6281301975250244
2024-02-01,2.6538126468658447
2024-02-02,2.670933723449707
2024-02-05,2.7137372493743896
2024-02-06,2.7394189834594727
2024-02-07,2.6195693016052246
2024-02-08,2.6623733043670654
2024-02-09,2.730858564376831
2024-02-12,2.765101671218872
2024-02-13,2.7137372493743896
2024-02-14,2.7222979068756104
2024-02-15,2.7222979068756104
2024-02-16,2.6875081062316895
2024-02-20,2.6701135635375977
2024-02-21,2.6875081062316895
2024-02-22,2.6788108348846436
2024-02-23,2.6527185440063477
2024-02-26,2.6788108348846436
2024-02-27,2.6962056159973145
2024-02-28,2.6092312335968018
2024-02-29,2.6092312335968018
2024-03-01,2.539651870727539
2024-03-04,2.574441909790039
2024-03-05,2.5831387042999268
2024-03-06,2.565744161605835
2024-03-07,2.557046413421631
2024-03-08,2.557046413421631
2024-03-11,2.565744161605835
2024-03-12,2.530954360961914
2024-03-13,2.6092312335968018
2024-03-14,2.5474796295166016
2024-03-15,2.522256851196289
2024-03-18,2.522256851196289
2024-03-19,2.5048625469207764
2024-03-20,2.574441909790039
2024-03-21,2.557046413421631
2024-03-22,2.5918362140655518
2024-03-25,2.6092312335968018
2024-03-26,2.6353237628936768
2024-03-27,2.65706729888916
2024-03-28,2.6614158153533936
2024-04-01,2.6788108348846436
2024-04-02,2.6788108348846436
2024-04-03,2.7222979068756104
2024-04-04,2.7049033641815186
2024-04-05,2.7309954166412354
2024-04-08,2.6440212726593018
2024-04-09,2.6701135635375977
2024-04-10,2.6788108348846436
2024-04-11,2.6527185440063477
2024-04-12,2.6414120197296143
2024-04-15,2.5918362140655518
2024-04-16,2.6005337238311768
2024-04-17,2.574441909790039
2024-04-18,2.5831387042999268
2024-04-19,2.565744161605835
2024-04-22,2.5787904262542725
2024-04-23,2.6092312335968018
2024-04-24,2.674461841583252
2024-04-25,2.6527185440063477
2024-04-26,2.6440212726593018
2024-04-29,2.6962056159973145
2024-04-30,2.6875081062316895
2024-05-01,2.7309954166412354
2024-05-02,2.7396926879882812
2024-05-03,2.7222979068756104
2024-05-06,2.7309954166412354
2024-05-07,2.6527185440063477
2024-05-08,2.7396926879882812
2024-05-09,2.6962056159973145
2024-05-10,2.6962056159973145
2024-05-13,2.6875081062316895
2024-05-14,2.674461841583252
2024-05-15,2.6962056159973145
2024-05-16,2.6875081062316895
2024-05-17,2.6875081062316895
2024-05-20,2.6962056159973145
2024-05-21,2.691856861114502
2024-05-22,2.6962056159973145
2024-05-23,2.65706729888916
2024-05-24,2.6701135635375977
2024-05-28,2.6440212726593018
2024-05-29,2.6266262531280518
2024-05-30,2.6353237628936768
2024-05-31,2.6795406341552734
2024-06-03,2.6972272396087646
2024-06-04,2.6883838176727295
2024-06-05,2.6972272396087646
2024-06-06,2.653010368347168
2024-06-07,2.680424928665161
2024-06-10,2.6795406341552734
2024-06-11,2.6972272396087646
2024-06-12,2.6972272396087646
2024-06-13,2.653010368347168
2024-06-14,2.6618542671203613
2024-06-17,2.6618542671203613
2024-06-18,2.653010368347168
2024-06-20,2.6883838176727295
2024-06-21,2.6972272396087646
2024-06-24,2.6706972122192383
2024-06-25,2.6972272396087646
2024-06-26,2.6618542671203613
2024-06-27,2.653010368347168
2024-06-28,2.6972272396087646
2024-07-01,2.59110689163208
2024-07-02,2.5734200477600098
2024-07-03,2.6353237628936768
2024-07-05,2.6087934970855713
2024-07-08,2.624711751937866
2024-07-09,2.582263708114624
2024-07-10,2.599950075149536
2024-07-11,2.582263708114624
2024-07-12,2.6087934970855713
2024-07-15,2.6353237628936768
2024-07-16,2.6485886573791504
2024-07-17,2.653010368347168
2024-07-18,2.644166946411133
2024-07-19,2.6353237628936768
2024-07-22,2.653010368347168
2024-07-23,2.653010368347168
2024-07-24,2.6043717861175537
2024-07-25,2.6087934970855713
2024-07-26,2.7326009273529053
2024-07-29,2.675118923187256
2024-07-30,2.6786563396453857
2024-07-31,2.6972272396087646
2024-08-01,2.6972272396087646
2024-08-02,2.6264801025390625
2024-08-05,2.58756947517395
2024-08-06,2.622058868408203
2024-08-07,2.5645763874053955
2024-08-08,2.6353237628936768
2024-08-09,2.5866854190826416
2024-08-12,2.5734200477600098
2024-08-13,2.45845627784729
2024-08-14,2.5159380435943604
2024-08-15,2.5557332038879395
2024-08-16,2.5557332038879395
2024-08-19,2.596229076385498
2024-08-20,2.5737311840057373
2024-08-21,2.645723819732666
2024-08-22,2.6547229290008545
2024-08-23,2.713217258453369
2024-08-26,2.6997182369232178
2024-08-27,2.6907191276550293
2024-08-28,2.6853199005126953
2024-08-29,2.6808202266693115
2024-08-30,2.6808202266693115
2024-09-03,2.6007285118103027
2024-09-04,2.582730293273926
2024-09-05,2.609727382659912
2024-09-06,2.6232264041900635
2024-09-09,2.6547229290008545
2024-09-10,2.6997182369232178
2024-09-11,2.6997182369232178
2024-09-12,2.6853199005126953
2024-09-13,2.6997182369232178
2024-09-16,2.6997182369232178
2024-09-17,2.6907191276550293
2024-09-18,2.68172025680542
2024-09-19,2.68172025680542
2024-09-20,2.744713544845581
2024-09-23,2.663722276687622
2024-09-24,2.5917298793792725
2024-09-25,2.6187267303466797
2024-09-26,2.663722276687622
2024-09-27,2.645723819732666
2024-09-30,2.7087178230285645
2024-10-01,2.7141168117523193
2024-10-02,2.6997182369232178
2024-10-03,2.6907191276550293
2024-10-04,2.6907191276550293
2024-10-07,2.609727382659912
2024-10-08,2.609727382659912
2024-10-09,2.6367249488830566
2024-10-10,2.645723819732666
2024-10-11,2.6727209091186523
2024-10-14,2.6997182369232178
2024-10-15,2.7357144355773926
2024-10-16,2.744713544845581
2024-10-17,2.726715564727783
2024-10-18,2.744713544845581
2024-10-21,2.6997182369232178
2024-10-22,2.7357144355773926
2024-10-23,2.744713544845581
2024-10-24,2.744713544845581
2024-10-25,2.7042181491851807
2024-10-28,2.725815773010254
2024-10-29,2.726715564727783
2024-10-30,2.726715564727783
2024-10-31,2.7357144355773926
2024-11-01,2.7357144355773926
2024-11-04,2.69701886177063
2024-11-05,2.6907191276550293
2024-11-06,2.7087178230285645
2024-11-07,2.6907191276550293
2024-11-08,2.7177164554595947
2024-11-11,2.6997182369232178
2024-11-12,3.0056862831115723
2024-11-13,3.0011868476867676
2024-11-14,2.9696900844573975
2024-11-15,2.9696900844573975
2024-11-18,2.9516921043395996
2024-11-19,2.960690975189209
2024-11-20,2.960690975189209
2024-11-21,2.996687173843384
2024-11-22,3.069777011871338
2024-11-25,3.0240962505340576
2024-11-26,3.078913450241089
2024-11-27,3.1428675651550293
2024-11-29,3.1154584884643555
2024-12-02,3.152003288269043
2024-12-03,3.1309900283813477
2024-12-04,3.152003288269043
2024-12-05,3.069777011871338
2024-12-06,3.1063222885131836
2024-12-09,3.0469367504119873
2024-12-10,3.0515048503875732
2024-12-11,3.1428675651550293
2024-12-12,3.161139488220215
2024-12-13,3.133730888366699
2024-12-16,3.1794121265411377
2024-12-17,3.1976847648620605
2024-12-18,3.0332322120666504
2024-12-19,3.1108903884887695
2024-12-20,3.133730888366699
2024-12-23,3.133730888366699
2024-12-24,3.1410398483276367
2024-12-26,3.078913450241089
2024-12-27,3.133730888366699
2024-12-30,3.141953468322754
2024-12-31,3.1245949268341064
2025-01-02,3.1392128467559814
2025-01-03,3.133730888366699
2025-01-06,3.161139488220215
2025-01-07,3.1063222885131836
2025-01-08,3.1063222885131836
2025-01-10,3.133730888366699
2025-01-13,3.1154584884643555
2025-01-14,3.161139488220215
2025-01-15,3.1739304065704346
2025-01-16,3.1976847648620605
2025-01-17,3.152003288269043
2025-01-21,3.1976847648620605
2025-01-22,3.1794121265411377
2025-01-23,3.2159571647644043
2025-01-24,3.1885480880737305
2025-01-27,3.1702756881713867
2025-01-28,3.1702756881713867
2025-01-29,3.1976847648620605
2025-01-30,3.1702756881713867
2025-01-31,3.1839802265167236
2025-02-03,3.1245949268341064
2025-02-04,3.1346445083618164
2025-02-05,3.1428675651550293
2025-02-06,3.1428675651550293
2025-02-07,3.416954517364502
2025-02-10,3.334728240966797
2025-02-11,3.3530006408691406
2025-02-12,3.3895456790924072
2025-02-13,3.4763400554656982
2025-02-14,3.4626357555389404
2025-02-18,3.490410804748535
2025-02-19,3.4533770084381104
2025-02-20,3.4348604679107666
2025-02-21,3.4209728240966797
2025-02-24,3.407085418701172
2025-02-25,3.351534843444824
2025-02-26,3.370051860809326
2025-02-27,3.38856840133667
2025-02-28,3.38856840133667
2025-03-03,3.286726236343384
2025-03-04,3.286726236343384
2025-03-05,3.3422768115997314
2025-03-06,3.370051860809326
2025-03-07,3.423750400543213
2025-03-10,3.351534843444824
2025-03-11,3.3145012855529785
2025-03-12,3.3330180644989014
2025-03-13,3.3052432537078857
2025-03-14,3.3052432537078857
2025-03-17,3.286726236343384
2025-03-18,3.3052432537078857
2025-03-19,3.286726236343384
2025-03-20,3.3052432537078857
2025-03-21,3.3052432537078857
2025-03-24,3.277467966079712
2025-03-25,3.1941423416137695
2025-03-26,3.1941423416137695
2025-03-27,3.2311758995056152
2025-03-28,3.1756255626678467
2025-03-31,3.147850513458252
2025-04-01,3.147850513458252
2025-04-02,3.129333734512329
2025-04-03,2.9534242153167725
2025-04-04,2.8515822887420654
2025-04-07,2.7034482955932617
2025-04-08,2.7173357009887695
2025-04-09,2.8238072395324707
2025-04-10,2.6849312782287598
2025-04-11,2.7219648361206055
2025-04-14,2.7265937328338623
2025-04-15,2.7127065658569336
2025-04-16,2.6108641624450684
2025-04-17,2.6849312782287598
2025-04-21,2.666414737701416
2025-04-22,2.7034482955932617
2025-04-23,2.7034482955932617
2025-04-24,2.7404818534851074
2025-04-25,2.7497398853302
2025-04-28,2.7219648361206055
2025-04-29,2.7219648361206055
2025-04-30,2.7404818534851074
2025-05-01,2.8052902221679688
2025-05-02,2.782144546508789
2025-05-05,2.8145487308502197
2025-05-06,2.8052902221679688
2025-05-07,2.8423237800598145
2025-05-08,2.9349074363708496
2025-05-09,2.990457773208618
2025-05-12,3.157108783721924
2025-05-13,3.2404346466064453
2025-05-14,3.2126591205596924
2025-05-15,3.046008348464966
2025-05-16,3.046008348464966
2025-05-19,3.0265657901763916
2025-05-20,2.9349074363708496
2025-05-21,2.9256491661071777
2025-05-22,2.990457773208618
2025-05-23,2.990457773208618
2025-05-27,3.027491807937622
2025-05-28,3.0598959922790527
2025-05-29,3.0691542625427246
2025-05-30,3.0926547050476074
2025-06-02,2.998652935028076
2025-06-03,2.9704525470733643
2025-06-04,2.961052417755127
2025-06-05,2.961052417755127
2025-06-06,2.9422519207000732
2025-06-09,2.944131851196289
2025-06-10,2.961052417755127
2025-06-11,2.961052417755127
2025-06-12,3.073854446411133
2025-06-13,3.01745343208313
2025-06-16,3.0362534523010254
2025-06-17,3.08325457572937
2025-06-18,3.073854446411133
2025-06-20,3.1490557193756104
2025-06-23,3.026853561401367
2025-06-24,3.1866562366485596
2025-06-25,3.1208550930023193
2025-06-26,3.073854446411133
2025-06-27,3.08325457572937
2025-06-30,3.0813746452331543
2025-07-01,3.08325457572937
2025-07-02,3.0926547050476074
2025-07-03,3.1302552223205566
2025-07-07,3.08325457572937
2025-07-08,3.0926547050476074
2025-07-09,3.1161551475524902
2025-07-10,3.1302552223205566
2025-07-11,3.111455202102661
2025-07-14,3.139655590057373
2025-07-15,3.139655590057373
2025-07-16,3.1302552223205566
2025-07-17,3.139655590057373
2025-07-18,3.139655590057373
2025-07-21,3.1490557193756104
2025-07-22,3.196056365966797
2025-07-23,3.2336573600769043
2025-07-24,3.224256753921509
2025-07-25,3.2524573802948
2025-07-28,3.196056365966797
2025-07-29,3.196056365966797
2025-07-30,3.1772563457489014
2025-07-31,3.1584556102752686
2025-08-01,3.08325457572937
2025-08-04,3.1020545959472656
2025-08-05,3.08325457572937
